"Date","Bottom Temperature (oC)"
1999-12-17,8.61
1999-12-18,8.76
1999-12-19,8.63
1999-12-20,8.26
1999-12-21,8.02
1999-12-22,7.78
1999-12-23,7.51
1999-12-24,7.38
1999-12-25,7.31
1999-12-26,7.27
1999-12-27,7.05
1999-12-28,6.79
1999-12-29,6.65
1999-12-30,6.43
1999-12-31,6.24
2000-01-01,6.14
2000-01-02,6.13
2000-01-03,6.12
2000-01-04,6.1
2000-01-05,5.94
2000-01-06,5.78
2000-01-07,5.63
2000-01-08,5.48
2000-01-09,5.38
2000-01-10,5.34
2000-01-11,5.21
2000-01-12,5.09
2000-01-13,5.04
2000-01-14,4.92
2000-01-15,4.68
2000-01-16,4.54
2000-01-17,4.5
2000-01-18,4.04
2000-01-19,3.77
2000-01-20,3.84
2000-01-21,3.86
2000-01-22,3.6
2000-01-23,3.64
2000-01-24,3.64
2000-01-25,3.61
2000-01-26,3.49
2000-01-27,3.4
2000-01-28,3.29
2000-01-29,3.09
2000-01-30,2.82
2000-01-31,2.71
2000-02-01,2.57
2000-02-02,2.5
2000-02-03,2.33
2000-02-04,2.21
2000-02-05,2.15
2000-02-06,2.09
2000-02-07,2.04
2000-02-08,1.98
2000-02-09,1.91
2000-02-10,1.94
2000-02-11,1.91
2000-02-12,1.75
2000-02-13,1.57
2000-02-14,1.56
2000-02-15,1.53
2000-02-16,1.6
2000-02-17,1.66
2000-02-18,1.62
2000-02-19,1.69
2000-02-20,1.69
2000-02-21,1.7
2000-02-22,1.59
2000-02-23,1.67
2000-02-24,1.75
2000-02-25,1.78
2000-02-26,1.65
2000-02-27,1.55
2000-02-28,1.55
2000-02-29,1.55
2000-03-01,1.5
2000-03-02,1.47
2000-03-03,1.44
2000-03-04,1.46
2000-03-05,1.57
2000-03-06,1.7
2000-03-07,1.82
2000-03-08,1.94
2000-03-09,2.05
2000-03-10,2.18
2000-03-11,2.26
2000-03-12,2.27
2000-03-13,2.36
2000-03-14,2.58
2000-03-15,2.77
2000-03-16,2.93
2000-03-17,3.05
2000-03-18,2.95
2000-03-19,2.71
2000-03-20,2.68
2000-03-21,2.74
2000-03-22,2.82
2000-03-23,2.91
2000-03-24,3.02
2000-03-25,3.12
2000-03-26,3.21
2000-03-27,3.27
2000-03-28,3.32
2000-03-29,3.29
2000-03-30,3.29
2000-03-31,3.36
2000-04-01,3.43
2000-04-02,3.55
2000-04-03,3.67
2000-04-04,3.75
2000-04-05,3.83
2000-04-06,3.97
2000-04-07,4.11
2000-04-08,4.2
2000-04-09,4.29
2000-04-10,4.47
2000-04-11,4.64
2000-04-12,4.74
2000-04-13,4.82
2000-04-14,4.89
2000-04-15,4.94
2000-04-16,4.96
2000-04-17,5.01
2000-04-18,5.1
2000-04-19,5.18
2000-04-20,5.24
2000-04-21,5.3
2000-04-22,5.36
2000-04-23,5.4
2000-04-24,5.44
2000-04-25,5.47
2000-04-26,5.52
2000-04-27,5.54
2000-04-28,5.56
2000-04-29,5.59
2000-04-30,5.62
2000-05-01,5.64
2000-05-02,5.64
2000-05-03,5.64
2000-05-04,5.69
2000-05-05,5.71
2000-05-06,5.74
2000-05-07,5.81
2000-05-08,5.86
2000-05-09,5.93
2000-05-10,6.02
2000-05-11,6.18
2000-05-12,6.23
2000-05-13,6.21
2000-05-14,6.21
2000-05-15,6.2
2000-05-16,6.18
2000-05-17,6.14
2000-05-18,6.13
2000-05-19,6.08
2000-05-20,6.16
2000-05-21,6.34
2000-05-22,6.54
2000-05-23,6.71
2000-05-24,6.84
2000-05-25,6.9
2000-05-26,6.83
2000-05-27,6.7
2000-05-28,6.67
2000-05-29,6.79
2000-05-30,6.99
2000-05-31,7.04
2000-06-01,6.99
2000-06-02,6.93
2000-06-03,6.99
2000-06-04,7.1
2000-06-05,7.24
2000-06-06,7.42
2000-06-07,7.72
2000-06-08,7.77
2000-06-09,7.57
2000-06-10,7.34
2000-06-11,7.39
2000-06-12,7.59
2000-06-13,7.86
2000-06-14,8.02
2000-06-15,8.1
2000-06-16,8.07
2000-06-17,7.93
2000-06-18,7.85
2000-06-19,8.07
2000-06-20,8.48
2000-06-21,8.85
2000-06-22,8.93
2000-06-23,8.78
2000-06-24,8.88
2000-06-25,9.22
2000-06-26,9.56
2000-06-27,9.75
2000-06-28,9.96
2000-06-29,10.22
2000-06-30,10.54
2000-07-01,10.78
2000-07-02,10.79
2000-07-03,10.75
2000-07-04,10.63
2000-07-05,10.52
2000-07-06,10.36
2000-07-07,10.32
2000-07-08,10.65
2000-07-09,10.99
2000-07-10,11.03
2000-07-11,10.92
2000-07-12,10.87
2000-07-13,10.88
2000-07-14,10.94
2000-07-15,10.96
2000-07-16,11.04
2000-07-17,11.3
2000-07-18,11.22
2000-07-19,10.61
2000-07-20,9.93
2000-07-21,9.75
2000-07-22,9.92
2000-07-23,10.18
2000-07-24,10.29
2000-07-25,10.35
2000-07-26,10.51
2000-07-27,10.68
2000-07-28,10.75
2000-07-29,10.68
2000-07-30,10.55
2000-07-31,10.49
2000-08-01,10.39
2000-08-02,10.26
2000-08-03,10.12
2000-08-04,9.95
2000-08-05,9.88
2000-08-06,10.05
2000-08-07,10.31
2000-08-08,10.47
2000-08-09,10.67
2000-08-10,10.97
2000-08-11,11.07
2000-08-12,11.28
2000-08-13,11.6
2000-08-14,11.56
2000-08-15,11.28
2000-08-16,10.94
2000-08-17,10.51
2000-08-18,10.15
2000-08-19,10.12
2000-08-20,10.37
2000-08-21,10.57
2000-08-22,10.51
2000-08-23,10.47
2000-08-24,10.37
2000-08-25,10.22
2000-08-26,10.39
2000-08-27,10.7
2000-08-28,10.95
2000-08-29,11.16
2000-08-30,11.23
2000-08-31,11.01
2000-09-01,10.9
2000-09-02,10.79
2000-09-03,11.14
2000-09-04,11.54
2000-09-05,11.62
2000-09-06,11.54
2000-09-07,11.34
2000-09-08,10.94
2000-09-09,10.39
2000-09-10,10.34
2000-09-11,10.7
2000-09-12,11.24
2000-09-13,11.35
2000-09-14,11.37
2000-09-15,11.8
2000-09-16,12.41
2000-09-17,12.38
2000-09-18,11.59
2000-09-19,11.39
2000-09-20,11.8
2000-09-21,12.4
2000-09-22,12.41
2000-09-23,11.96
2000-09-24,11.98
2000-09-25,12
2000-09-26,12.2
2000-09-27,12.62
2000-09-28,12.76
2000-09-29,12.58
2000-09-30,12.43
2000-10-01,12.05
2000-10-02,11.74
2000-10-03,11.8
2000-10-04,11.94
2000-10-05,11.87
2000-10-06,11.82
2000-10-07,11.9
2000-10-08,12
2000-10-09,11.89
2000-10-10,11.94
2000-10-11,11.54
2000-10-12,10.83
2000-10-13,10.56
2000-10-14,10.65
2000-10-15,10.98
2000-10-16,11.32
2000-10-17,11.58
2000-10-18,11.73
2000-10-19,11.82
2000-10-20,11.69
2000-10-21,11.41
2000-10-22,11.08
2000-10-23,11.1
2000-10-24,11.2
2000-10-25,11.24
2000-10-26,11.29
2000-10-27,11.35
2000-10-28,11.43
2000-10-29,11.48
2000-10-30,11.45
2000-10-31,11.36
2000-11-01,11.17
2000-11-02,10.97
2000-11-03,10.87
2000-11-04,10.84
2000-11-05,10.82
2000-11-06,10.82
2000-11-07,10.81
2000-11-08,10.8
2000-11-09,10.78
2000-11-10,10.76
2000-11-11,10.75
2000-11-12,10.73
2000-11-13,10.71
2000-11-14,10.68
2000-11-15,10.66
2000-11-16,10.73
2000-11-17,10.86
2000-11-18,10.85
2000-11-19,10.72
2000-11-20,10.66
2000-11-21,10.64
2000-11-22,10.59
2000-11-23,10.52
2000-11-24,10.35
2000-11-25,10.13
2000-11-26,9.99
2000-11-27,9.92
2000-11-28,9.9
2000-11-29,9.89
2000-11-30,9.86
2000-12-01,9.48
2000-12-02,9.1
2000-12-03,8.85
2000-12-04,9.05
2000-12-05,9.31
2000-12-06,9.3
2000-12-07,9.18
2000-12-08,8.73
2000-12-09,8.15
2000-12-10,7.52
2000-12-11,7.39
2000-12-12,7.43
2000-12-13,7.33
2000-12-14,7.16
2000-12-15,7.02
2000-12-16,6.86
2000-12-17,6.73
2000-12-18,6.62
2000-12-19,6.47
2000-12-20,6.39
2000-12-21,6.16
2000-12-22,6.02
2000-12-23,5.9
2000-12-24,5.66
2000-12-25,5.53
2000-12-26,5.31
2000-12-27,5.18
2000-12-28,5.22
2000-12-29,5.3
2000-12-30,5.41
2000-12-31,5.48
2001-01-01,5.38
2001-01-02,5.28
2001-01-03,5.17
2001-01-04,5.08
2001-01-05,5.01
2001-01-06,4.96
2001-01-07,4.84
2001-01-08,4.61
2001-01-09,4.56
2001-01-10,4.46
2001-01-11,4.15
2001-01-12,4.04
2001-01-13,3.95
2001-01-14,4.01
2001-01-15,4.02
2001-01-16,3.96
2001-01-17,3.94
2001-01-18,3.85
2001-01-19,3.72
2001-01-20,3.69
2001-01-21,3.62
2001-01-22,3.26
2001-01-23,3.23
2001-01-24,3.39
2001-01-25,3.45
2001-01-26,3.44
2001-01-27,3.42
2001-01-28,3.4
2001-01-29,3.4
2001-01-30,3.53
2001-01-31,3.75
2001-02-01,3.71
2001-02-02,3.61
2001-02-03,3.51
2001-02-04,3.43
2001-02-05,3.42
2001-02-06,3.14
2001-02-07,3.1
2001-02-08,3.57
2001-02-09,3.92
2001-02-10,3.9
2001-02-11,3.63
2001-02-12,3.36
2001-02-13,3.16
2001-02-14,2.97
2001-02-15,2.9
2001-02-16,2.68
2001-02-17,2.6
2001-02-18,2.41
2001-02-19,2.22
2001-02-20,2.22
2001-02-21,2.3
2001-02-22,2.2
2001-02-23,2.07
2001-02-24,1.95
2001-02-25,1.77
2001-02-26,1.79
2001-02-27,1.77
2001-02-28,1.65
2001-03-01,1.54
2001-03-02,1.5
2001-03-03,1.44
2001-03-04,1.29
2001-03-05,1.17
2001-03-06,0.86
2001-03-07,0.12
2001-03-08,-0.05
2001-03-09,0.04
2001-03-10,0.13
2001-03-11,0.3
2001-03-12,0.68
2001-03-13,0.94
2001-03-14,0.94
2001-03-15,0.98
2001-03-16,1.12
2001-03-17,1.22
2001-03-18,1.24
2001-03-19,1.25
2001-03-20,1.25
2001-03-21,1.24
2001-03-22,1.21
2001-03-23,1.14
2001-03-24,1.11
2001-03-25,1.19
2001-03-26,1.33
2001-03-27,1.42
2001-03-28,1.46
2001-03-29,1.5
2001-03-30,1.53
2001-03-31,1.49
2001-04-01,1.48
2001-04-02,1.52
2001-04-03,1.61
2001-04-04,1.71
2001-04-05,1.81
2001-04-06,1.9
2001-04-07,1.99
2001-04-08,2.08
2001-04-09,2.15
2001-04-10,2.21
2001-04-11,2.28
2001-04-12,2.38
2001-04-13,2.43
2001-04-14,2.44
2001-04-15,2.5
2001-04-16,2.58
2001-04-17,2.67
2001-04-18,2.72
2001-04-19,2.77
2001-04-20,2.83
2001-04-21,2.88
2001-04-22,2.9
2001-04-23,2.88
2001-04-24,2.9
2001-04-25,2.88
2001-04-26,2.88
2001-04-27,2.89
2001-04-28,2.98
2001-04-29,3.04
2001-04-30,3.07
2001-05-01,3.11
2001-05-02,3.17
2001-05-03,3.22
2001-05-04,3.24
2001-05-05,3.23
2001-05-06,3.29
2001-05-07,3.39
2001-05-08,3.38
2001-05-09,3.37
2001-05-10,3.36
2001-05-11,3.39
2001-05-12,3.46
2001-05-13,3.5
2001-05-14,3.51
2001-05-15,3.53
2001-05-16,3.64
2001-05-17,3.83
2001-05-18,3.83
2001-05-19,3.75
2001-05-20,3.73
2001-05-21,3.77
2001-05-22,3.8
2001-05-23,3.85
2001-05-24,3.93
2001-05-25,4.01
2001-05-26,4.05
2001-05-27,4.06
2001-05-28,4.07
2001-05-29,4.04
2001-05-30,4.01
2001-05-31,4.03
2001-06-01,4.06
2001-06-02,4.15
2001-06-03,4.31
2001-06-04,4.42
2001-06-05,4.39
2001-06-06,4.35
2001-06-07,4.36
2001-06-08,4.44
2001-06-09,4.56
2001-06-10,4.66
2001-06-11,4.75
2001-06-12,4.9
2001-06-13,5.03
2001-06-14,5.1
2001-06-15,5.2
2001-06-16,5.31
2001-06-17,5.52
2001-06-18,5.65
2001-06-19,5.68
2001-06-20,5.68
2001-06-21,5.59
2001-06-22,5.87
2001-06-23,6.45
2001-06-24,6.71
2001-06-25,6.66
2001-06-26,6.9
2001-06-27,7.34
2001-06-28,7.33
2001-06-29,7.33
2001-06-30,7.37
2001-07-01,7.01
2001-07-02,7
2001-07-03,7.01
2001-07-04,7.32
2001-07-05,7.85
2001-07-06,8.42
2001-07-07,8.62
2001-07-08,8.22
2001-07-09,8.26
2001-07-10,8.63
2001-07-11,8.82
2001-07-12,8.71
2001-07-13,8.22
2001-07-14,7.77
2001-07-15,7.94
2001-07-16,8.26
2001-07-17,8.28
2001-07-18,8.09
2001-07-19,7.97
2001-07-20,7.92
2001-07-21,7.84
2001-07-22,7.68
2001-07-23,7.47
2001-07-24,7.4
2001-07-25,7.35
2001-07-26,7.41
2001-07-27,7.96
2001-07-28,8.64
2001-07-29,8.89
2001-07-30,8.91
2001-07-31,9.06
2001-08-01,9.23
2001-08-02,9.1
2001-08-03,8.54
2001-08-04,8.19
2001-08-05,8.3
2001-08-06,8.61
2001-08-07,8.69
2001-08-08,8.67
2001-08-09,8.99
2001-08-10,9.23
2001-08-11,8.95
2001-08-12,9.26
2001-08-13,10.23
2001-08-14,10.43
2001-08-15,10.51
2001-08-16,10.63
2001-08-17,10.4
2001-08-18,10.08
2001-08-19,9.81
2001-08-20,10
2001-08-21,10.45
2001-08-22,10.52
2001-08-23,10.38
2001-08-24,10.3
2001-08-25,10.36
2001-08-26,10.39
2001-08-27,10.07
2001-08-28,9.86
2001-08-29,9.96
2001-08-30,10.16
2001-08-31,10.38
2001-09-01,10.38
2001-09-02,10.53
2001-09-03,10.9
2001-09-04,11.08
2001-09-05,11.1
2001-09-06,11.16
2001-09-07,10.97
2001-09-08,10.61
2001-09-09,10.24
2001-09-10,10.26
2001-09-11,10.61
2001-09-12,11.18
2001-09-13,12.1
2001-09-14,12.56
2001-09-15,12.02
2001-09-16,11.58
2001-09-17,11.15
2001-09-18,11
2001-09-19,11.04
2001-09-20,11.17
2001-09-21,11.04
2001-09-22,10.8
2001-09-23,10.62
2001-09-24,10.69
2001-09-25,11.04
2001-09-26,11.46
2001-09-27,11.55
2001-09-28,11.53
2001-09-29,11.76
2001-09-30,12.16
2001-10-01,12.2
2001-10-02,12.05
2001-10-03,11.65
2001-10-04,11.39
2001-10-05,11.4
2001-10-06,11.51
2001-10-07,11.59
2001-10-08,11.77
2001-10-09,12.09
2001-10-10,12.32
2001-10-11,12.4
2001-10-12,12.51
2001-10-13,12.67
2001-10-14,12.98
2001-10-15,13.42
2001-10-16,13.53
2001-10-17,13.57
2001-10-18,13.46
2001-10-19,13.1
2001-10-20,13.08
2001-10-21,13.24
2001-10-22,13.45
2001-10-23,13.59
2001-10-24,13.67
2001-10-25,13.7
2001-10-26,13.69
2001-10-27,13.66
2001-10-28,13.62
2001-10-29,13.54
2001-10-30,13.44
2001-10-31,13
2001-11-01,12.87
2001-11-02,12.84
2001-11-03,12.86
2001-11-04,12.92
2001-11-05,13
2001-11-06,13.03
2001-11-07,12.96
2001-11-08,12.55
2001-11-09,12.32
2001-11-10,12.15
2001-11-11,11.96
2001-11-12,11.69
2001-11-13,11.3
2001-11-14,10.96
2001-11-15,10.88
2001-11-16,10.93
2001-11-17,10.8
2001-11-18,10.55
2001-11-19,10.59
2001-11-20,10.71
2001-11-21,10.73
2001-11-22,10.59
2001-11-23,10.49
2001-11-24,10.32
2001-11-25,10.24
2001-11-26,10.2
2001-11-27,10.2
2001-11-28,10.16
2001-11-29,10.03
2001-11-30,9.88
2001-12-01,9.88
2001-12-02,10
2001-12-03,10.03
2001-12-04,10.02
2001-12-05,9.91
2001-12-06,9.76
2001-12-07,9.56
2001-12-08,9.21
2001-12-09,8.92
2001-12-10,8.66
2001-12-11,8.52
2001-12-12,8.27
2001-12-13,7.95
2001-12-14,7.82
2001-12-15,7.78
2001-12-16,7.68
2001-12-17,7.62
2001-12-18,7.83
2001-12-19,7.92
2001-12-20,7.85
2001-12-21,7.85
2001-12-22,7.41
2001-12-23,6.94
2001-12-24,6.76
2001-12-25,6.73
2001-12-26,6.72
2001-12-27,6.55
2001-12-28,6.36
2001-12-29,6.24
2001-12-30,6.16
2001-12-31,6.13
2002-01-01,5.94
2002-01-02,5.75
2002-01-03,5.59
2002-01-04,5.5
2002-01-05,5.39
2002-01-06,5.34
2002-01-07,5.18
2002-01-08,4.79
2002-01-09,4.4
2002-01-10,4.21
2002-01-11,4.3
2002-01-12,4.41
2002-01-13,4.51
2002-01-14,4.52
2002-01-15,4.6
2002-01-16,4.56
2002-01-17,4.54
2002-01-18,4.45
2002-01-19,4.33
2002-01-20,4.16
2002-01-21,4.01
2002-01-22,3.92
2002-01-23,3.95
2002-01-24,4.02
2002-01-25,4.04
2002-01-26,3.94
2002-01-27,3.84
2002-01-28,3.7
2002-01-29,3.53
2002-01-30,3.45
2002-01-31,3.44
2002-02-01,3.56
2002-02-02,3.64
2002-02-03,3.85
2002-02-04,3.95
2002-02-05,3.76
2002-02-06,3.43
2002-02-07,3.44
2002-02-08,3.53
2002-02-09,3.43
2002-02-10,3.2
2002-02-11,3.08
2002-02-12,2.75
2002-02-13,2.43
2002-02-14,2.19
2002-02-15,2.12
2002-02-16,2.11
2002-02-17,2.02
2002-02-18,1.75
2002-02-19,1.4
2002-02-20,1.25
2002-02-21,1.19
2002-02-22,1.15
2002-02-23,1.18
2002-02-24,1.25
2002-02-25,1.35
2002-02-26,1.35
2002-02-27,1.26
2002-02-28,1.26
2002-03-01,1.31
2002-03-02,1.35
2002-03-03,1.36
2002-03-04,1.49
2002-03-05,1.72
2002-03-06,1.91
2002-03-07,2.06
2002-03-08,2.15
2002-03-09,2.16
2002-03-10,2.08
2002-03-11,2.1
2002-03-12,2.19
2002-03-13,2.2
2002-03-14,2.12
2002-03-15,2.09
2002-03-16,2.1
2002-03-17,2.09
2002-03-18,2.05
2002-03-19,2.07
2002-03-20,2.08
2002-03-21,2.06
2002-03-22,2.04
2002-03-23,2.07
2002-03-24,2.08
2002-03-25,2.1
2002-03-26,2.08
2002-03-27,2.08
2002-03-28,2.03
2002-03-29,1.99
2002-03-30,1.97
2002-03-31,1.91
2002-04-01,1.86
2002-04-02,1.82
2002-04-03,1.9
2002-04-04,1.93
2002-04-05,2.01
2002-04-06,2.07
2002-04-07,2.12
2002-04-08,2.19
2002-04-09,2.23
2002-04-10,2.25
2002-04-11,2.33
2002-04-12,2.42
2002-04-13,2.5
2002-04-14,2.58
2002-04-15,2.65
2002-04-16,2.74
2002-04-17,2.85
2002-04-18,2.95
2002-04-19,3.05
2002-04-20,3.14
2002-04-21,3.21
2002-04-22,3.23
2002-04-23,3.27
2002-04-24,3.35
2002-04-25,3.45
2002-04-26,3.53
2002-04-27,3.55
2002-04-28,3.45
2002-04-29,3.42
2002-04-30,3.45
2002-05-01,3.5
2002-05-02,3.54
2002-05-03,3.59
2002-05-04,3.59
2002-05-05,3.52
2002-05-06,3.54
2002-05-07,3.59
2002-05-08,3.67
2002-05-09,3.77
2002-05-10,3.91
2002-05-11,4.05
2002-05-12,4.11
2002-05-13,4.17
2002-05-14,4.29
2002-05-15,4.57
2002-05-16,4.67
2002-05-17,4.58
2002-05-18,4.53
2002-05-19,4.62
2002-05-20,4.74
2002-05-21,4.85
2002-05-22,4.91
2002-05-23,4.89
2002-05-24,4.79
2002-05-25,4.81
2002-05-26,4.91
2002-05-27,5.05
2002-05-28,5.17
2002-05-29,5.27
2002-05-30,5.39
2002-05-31,5.44
2002-06-01,5.44
2002-06-02,5.38
2002-06-03,5.44
2002-06-04,5.59
2002-06-05,5.76
2002-06-06,5.87
2002-06-07,5.94
2002-06-08,6.15
2002-06-09,6.42
2002-06-10,6.35
2002-06-11,6.25
2002-06-12,6.27
2002-06-13,6.45
2002-06-14,6.45
2002-06-15,6.33
2002-06-16,6.63
2002-06-17,6.6
2002-06-18,6.27
2002-06-19,6.11
2002-06-20,6.1
2002-06-21,6.12
2002-06-22,6.06
2002-06-23,6.05
2002-06-24,6.13
2002-06-25,6.12
2002-06-26,6.14
2002-06-27,6.15
2002-06-28,6
2002-06-29,6.05
2002-06-30,6.38
2002-07-01,6.86
2002-07-02,6.99
2002-07-03,7.14
2002-07-04,7.34
2002-07-05,7.47
2002-07-06,7.48
2002-07-07,7.46
2002-07-08,7.43
2002-07-09,7.26
2002-07-10,6.98
2002-07-11,7
2002-07-12,7.09
2002-07-13,7.19
2002-07-14,7.34
2002-07-15,7.62
2002-07-16,8
2002-07-17,8.41
2002-07-18,8.29
2002-07-19,7.9
2002-07-20,8.01
2002-07-21,8.1
2002-07-22,7.97
2002-07-23,7.57
2002-07-24,7.29
2002-07-25,7.59
2002-07-26,8.34
2002-07-27,8.64
2002-07-28,8.55
2002-07-29,8.45
2002-07-30,8.38
2002-07-31,8.38
2002-08-01,8.44
2002-08-02,8.56
2002-08-03,8.55
2002-08-04,8.37
2002-08-05,8.29
2002-08-06,8.2
2002-08-07,8.37
2002-08-08,8.56
2002-08-09,8.63
2002-08-10,8.76
2002-08-11,8.79
2002-08-12,8.76
2002-08-13,8.9
2002-08-14,9.11
2002-08-15,9.1
2002-08-16,8.89
2002-08-17,8.84
2002-08-18,9.09
2002-08-19,9.56
2002-08-20,9.79
2002-08-21,9.84
2002-08-22,9.76
2002-08-23,9.25
2002-08-24,9.04
2002-08-25,9.17
2002-08-26,9
2002-08-27,8.64
2002-08-28,8.63
2002-08-29,9.06
2002-08-30,9.22
2002-08-31,9.33
2002-09-01,9.61
2002-09-02,9.36
2002-09-03,9.19
2002-09-04,9.33
2002-09-05,9.56
2002-09-06,9.58
2002-09-07,9.57
2002-09-08,9.65
2002-09-09,9.64
2002-09-10,9.69
2002-09-11,9.77
2002-09-12,9.93
2002-09-13,9.94
2002-09-14,9.5
2002-09-15,9.63
2002-09-16,10.12
2002-09-17,10.9
2002-09-18,11.85
2002-09-19,12.63
2002-09-20,12.65
2002-09-21,11.76
2002-09-22,11.64
2002-09-23,12.21
2002-09-24,12.73
2002-09-25,13.18
2002-09-26,13.5
2002-09-27,13.65
2002-09-28,13.47
2002-09-29,12.98
2002-09-30,12.72
2002-10-01,12.61
2002-10-02,12.37
2002-10-03,12.21
2002-10-04,12.32
2002-10-05,12.61
2002-10-06,12.67
2002-10-07,12.83
2002-10-08,13.04
2002-10-09,13.16
2002-10-10,13.22
2002-10-11,13.26
2002-10-12,13.26
2002-10-13,13.2
2002-10-14,13.14
2002-10-15,13.08
2002-10-16,13
2002-10-17,12.91
2002-10-18,12.8
2002-10-19,12.72
2002-10-20,12.58
2002-10-21,12.47
2002-10-22,12.4
2002-10-23,12.35
2002-10-24,12.37
2002-10-25,12.41
2002-10-26,12.33
2002-10-27,12.16
2002-10-28,12.11
2002-10-29,12.21
2002-10-30,12.14
2002-10-31,12.05
2002-11-01,12.01
2002-11-02,11.98
2002-11-03,11.91
2002-11-04,11.77
2002-11-05,11.69
2002-11-06,11.64
2002-11-07,11.08
2002-11-08,10.66
2002-11-09,10.76
2002-11-10,10.94
2002-11-11,11.02
2002-11-12,11.02
2002-11-13,10.92
2002-11-14,10.74
2002-11-15,10.61
2002-11-16,10.57
2002-11-17,10.45
2002-11-18,10.11
2002-11-19,10.17
2002-11-20,10.19
2002-11-21,10.15
2002-11-22,10
2002-11-23,9.75
2002-11-24,9.72
2002-11-25,10.03
2002-11-26,10
2002-11-27,9.95
2002-11-28,9.77
2002-11-29,9.05
2002-11-30,8.76
2002-12-01,8.65
2002-12-02,8.35
2002-12-03,7.83
2002-12-04,7.35
2002-12-05,7.2
2002-12-06,7.15
2002-12-07,7.01
2002-12-08,6.93
2002-12-09,6.8
2002-12-10,6.64
2002-12-11,6.61
2002-12-12,6.55
2002-12-13,6.43
2002-12-14,6.29
2002-12-15,6.11
2002-12-16,6.04
2002-12-17,5.88
2002-12-18,5.6
2002-12-19,5.55
2002-12-20,5.61
2002-12-21,5.57
2002-12-22,5.57
2002-12-23,5.58
2002-12-24,5.52
2002-12-25,5.27
2002-12-26,5.14
2002-12-27,4.77
2002-12-28,4.72
2002-12-29,4.86
2002-12-30,4.73
2002-12-31,4.57
2003-01-01,4.61
2003-01-02,4.57
2003-01-03,4.07
2003-01-04,3.77
2003-01-05,3.44
2003-01-06,3.38
2003-01-07,3.4
2003-01-08,3.46
2003-01-09,3.81
2003-01-10,4.06
2003-01-11,4.19
2003-01-12,4.46
2003-01-13,4.46
2003-01-14,4.32
2003-01-15,3.85
2003-01-16,3.61
2003-01-17,3.22
2003-01-18,2.91
2003-01-19,2.69
2003-01-20,2.6
2003-01-21,2.25
2003-01-22,2.09
2003-01-23,2.05
2003-01-24,1.99
2003-01-25,1.79
2003-01-26,1.66
2003-01-27,1.65
2003-01-28,1.54
2003-01-29,1.32
2003-01-30,1.31
2003-01-31,1.31
2003-02-01,1.26
2003-02-02,1.17
2003-02-03,1.07
2003-02-04,1.03
2003-02-05,0.96
2003-02-06,0.86
2003-02-07,0.8
2003-02-08,0.82
2003-02-09,0.7
2003-02-10,0.69
2003-02-11,0.68
2003-02-12,0.58
2003-02-13,0.36
2003-02-14,0.1
2003-02-15,-0.07
2003-02-16,-0.16
2003-02-17,-0.16
2003-02-18,-0.12
2003-02-19,-0.19
2003-02-20,-0.29
2003-02-21,-0.33
2003-02-22,-0.32
2003-02-23,-0.36
2003-02-24,-0.52
2003-02-25,-0.5
2003-02-26,-0.53
2003-02-27,-0.58
2003-02-28,-0.58
2003-03-01,-0.62
2003-03-02,-0.69
2003-03-03,-0.82
2003-03-04,-0.93
2003-03-05,-0.86
2003-03-06,-0.79
2003-03-07,-0.84
2003-03-08,-0.93
2003-03-09,-0.98
2003-03-10,-0.98
2003-03-11,-1.03
2003-03-12,-0.98
2003-03-13,-0.94
2003-03-14,-0.99
2003-03-15,-1.11
2003-03-16,-1.16
2003-03-17,-1.17
2003-03-18,-1.2
2003-03-19,-1.19
2003-03-20,-1.18
2003-03-21,-1.19
2003-03-22,-1.22
2003-03-23,-1.23
2003-03-24,-1.25
2003-03-25,-1.27
2003-03-26,-1.28
2003-03-27,-1.28
2003-03-28,-1.27
2003-03-29,-1.26
2003-03-30,-1.31
2003-03-31,-1.36
2003-04-01,-1.38
2003-04-02,-1.3
2003-04-03,-1.28
2003-04-04,-1.27
2003-04-05,-1.23
2003-04-06,-1.13
2003-04-07,-1.04
2003-04-08,-0.91
2003-04-09,-0.84
2003-04-10,-0.75
2003-04-11,-0.66
2003-04-12,-0.6
2003-04-13,-0.53
2003-04-14,-0.36
2003-04-15,-0.2
2003-04-16,-0.05
2003-04-17,0.05
2003-04-18,0.09
2003-04-19,0.07
2003-04-20,0.05
2003-04-21,0.04
2003-04-22,0.02
2003-04-23,-0.01
2003-04-24,0
2003-04-25,0.04
2003-04-26,0.1
2003-04-27,0.12
2003-04-28,0.14
2003-04-29,0.26
2003-04-30,0.37
2003-05-01,0.45
2003-05-02,0.44
2003-05-03,0.41
2003-05-04,0.44
2003-05-05,0.53
2003-05-06,0.61
2003-05-07,0.65
2003-05-08,0.64
2003-05-09,0.66
2003-05-10,0.75
2003-05-11,0.88
2003-05-12,1.01
2003-05-13,1.11
2003-05-14,1.2
2003-05-15,1.31
2003-05-16,1.43
2003-05-17,1.56
2003-05-18,1.7
2003-05-19,1.84
2003-05-20,1.95
2003-05-21,2.04
2003-05-22,2.05
2003-05-23,2.03
2003-05-24,2.01
2003-05-25,2.02
2003-05-26,2.04
2003-05-27,2.07
2003-05-28,2.11
2003-05-29,2.15
2003-05-30,2.18
2003-05-31,2.18
2003-06-01,2.19
2003-06-02,2.21
2003-06-03,2.26
2003-06-04,2.32
2003-06-05,2.36
2003-06-06,2.37
