"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2006-03-21,4.67,5.78,7.5,8.04,8.04,7.85,7.87,7.87,7.79,6.53,5.31,4.83,4.45,4.34,3.96,3.65,3.42
2006-03-22,4.68,5.74,7.53,7.95,8.06,7.8,7.88,7.88,7.77,6.49,5.26,4.76,4.39,4.3,3.93,3.62,3.42
2006-03-23,4.79,5.99,7.85,7.94,8.07,7.84,7.88,7.91,7.79,6.55,5.2,4.71,4.34,4.25,3.88,3.58,3.4
2006-03-24,4.91,6.27,8.19,7.93,8.08,7.88,7.87,7.93,7.81,6.66,5.24,4.7,4.31,4.24,3.83,3.55,3.38
2006-03-25,4.97,6.43,8.3,8.05,8.07,7.9,7.85,7.96,7.9,6.81,5.34,4.76,4.32,4.26,3.81,3.53,3.36
2006-03-26,5.01,6.28,7.97,8.07,8.09,7.92,7.84,7.98,7.93,6.84,5.47,4.86,4.39,4.28,3.84,3.55,3.35
2006-03-27,5.23,6.18,7.46,7.73,7.98,7.89,7.77,7.99,7.95,6.9,5.59,4.96,4.48,4.31,3.9,3.58,3.35
2006-03-28,5.3,5.97,6.65,7.71,7.98,7.88,7.76,7.98,7.95,6.83,5.65,4.96,4.53,4.35,3.94,3.62,3.36
2006-03-29,5.18,5.7,6.24,7.8,8.03,7.9,7.78,7.96,7.9,6.79,5.69,4.94,4.52,4.35,3.96,3.66,3.38
2006-03-30,5.1,5.46,6.35,7.87,8.16,7.99,7.89,7.99,7.9,6.99,5.73,4.92,4.5,4.32,3.96,3.67,3.39
2006-03-31,5.05,5.31,6.64,8.03,8.34,8.12,8.04,8.02,7.92,7.15,5.71,4.86,4.45,4.29,3.94,3.66,3.38
2006-04-01,5.02,5.26,7.12,8.07,8.48,8.27,8.18,8.07,7.93,7.33,5.68,4.8,4.39,4.26,3.91,3.64,3.37
2006-04-02,5.04,5.43,7.83,8.4,8.64,8.49,8.34,8.12,7.93,7.4,5.66,4.75,4.34,4.24,3.88,3.61,3.35
2006-04-03,5.25,5.52,8.41,8.74,8.81,8.72,8.53,8.18,7.9,7.48,5.74,4.76,4.33,4.26,3.88,3.61,3.34
2006-04-04,5.19,5.51,8.6,8.63,8.94,8.86,8.7,8.25,7.95,7.75,5.87,4.86,4.36,4.31,3.9,3.63,3.35
2006-04-05,4.94,5.76,8.9,8.77,9.04,8.98,8.8,8.27,8.01,7.8,5.93,4.92,4.41,4.32,3.92,3.65,3.35
2006-04-06,4.92,5.93,9.12,9.13,9.14,9.11,8.86,8.23,7.96,7.58,5.99,5.01,4.48,4.36,3.94,3.67,3.35
2006-04-07,5.13,6.12,9.37,9.48,9.22,9.16,8.89,8.19,7.93,7.36,6.02,5.16,4.58,4.43,3.99,3.69,3.35
2006-04-08,5.37,6.3,9.6,9.59,9.29,9.19,8.9,8.17,7.91,7.23,5.98,5.26,4.68,4.48,4.01,3.7,3.36
2006-04-09,5.52,6.47,9.62,9.76,9.38,9.18,8.82,8.18,7.87,7.08,5.95,5.25,4.71,4.5,4.01,3.7,3.37
2006-04-10,5.42,6.54,9.69,9.54,9.35,9.23,8.84,8.26,7.9,7.22,5.89,5.26,4.74,4.47,4.01,3.7,3.39
2006-04-11,5.24,6.98,9.83,9.61,9.37,9.28,8.84,8.28,7.94,7.18,5.85,5.22,4.68,4.44,3.99,3.68,3.4
2006-04-12,5.15,7.11,9.86,9.71,9.46,9.29,8.8,8.24,7.87,7.01,5.85,5.18,4.66,4.42,3.97,3.65,3.4
2006-04-13,5.16,7.14,9.97,9.62,9.43,9.28,8.8,8.26,7.86,7.03,5.82,5.18,4.67,4.36,3.97,3.63,3.4
2006-04-14,5.16,7.19,10.1,9.74,9.45,9.26,8.76,8.23,7.87,6.82,5.75,5.13,4.61,4.22,3.94,3.59,3.39
2006-04-15,5.23,6.99,10.05,9.65,9.48,9.19,8.69,8.21,7.83,6.74,5.68,5.07,4.53,4.03,3.9,3.57,3.37
2006-04-16,5.29,7.1,10.13,9.57,9.42,9.2,8.69,8.24,7.83,6.74,5.56,5,4.4,3.88,3.85,3.55,3.35
2006-04-17,5.36,7.24,10.18,9.49,9.42,9.19,8.64,8.24,7.79,6.62,5.47,4.89,4.27,3.79,3.81,3.53,3.34
2006-04-18,5.44,7.29,10.14,9.37,9.38,9.19,8.64,8.26,7.78,6.61,5.31,4.83,4.17,3.76,3.77,3.51,3.32
2006-04-19,5.54,7.31,10.1,9.11,9.26,9.19,8.68,8.32,7.8,6.7,5.18,4.77,4.09,3.74,3.73,3.5,3.29
2006-04-20,5.56,7.43,10.07,9.09,9.22,9.21,8.7,8.35,7.83,6.79,5.03,4.69,4.01,3.73,3.69,3.48,3.27
2006-04-21,5.55,7.3,9.87,8.86,9.07,9.19,8.72,8.36,7.85,6.91,4.98,4.61,3.97,3.72,3.67,3.47,3.25
2006-04-22,5.66,7.49,9.8,8.58,8.75,8.99,8.71,8.43,8.01,7.4,5,4.57,3.97,3.71,3.66,3.46,3.23
2006-04-23,5.65,7.63,9.73,8.72,8.78,8.91,8.68,8.41,8,7.28,4.98,4.52,3.94,3.71,3.64,3.45,3.21
2006-04-24,5.46,7.41,9.54,8.8,8.81,8.91,8.7,8.35,8.01,6.95,5.12,4.53,3.96,3.71,3.65,3.47,3.21
2006-04-25,5.33,7.13,9.29,9.02,8.83,8.96,8.76,8.29,7.96,6.58,5.19,4.55,3.97,3.69,3.67,3.48,3.21
2006-04-26,5.26,6.68,8.96,9.27,8.96,9.03,8.77,8.18,7.77,6.07,5.1,4.57,3.94,3.66,3.67,3.49,3.21
2006-04-27,5.2,6.27,8.6,9.11,8.94,9,8.66,8.18,7.71,6.03,4.96,4.6,3.92,3.65,3.68,3.52,3.24
2006-04-28,5.11,6.32,8.61,8.94,8.87,8.95,8.56,8.21,7.71,6.09,4.82,4.62,3.88,3.66,3.69,3.56,3.29
2006-04-29,5.1,6.48,8.64,8.67,8.77,8.87,8.49,8.24,7.72,6.26,4.85,4.64,3.87,3.7,3.72,3.61,3.36
2006-04-30,5.21,6.55,8.5,8.18,8.55,8.77,8.53,8.29,7.84,6.63,4.89,4.66,3.87,3.77,3.75,3.65,3.43
2006-05-01,5.21,6.48,8.49,7.87,8.4,8.67,8.57,8.28,7.98,6.89,4.89,4.67,3.88,3.88,3.79,3.67,3.45
2006-05-02,5.17,6.29,8.28,7.6,8.13,8.55,8.59,8.31,8.04,6.97,4.94,4.69,3.94,4.03,3.82,3.67,3.44
2006-05-03,5.03,6.06,7.97,7.68,8.09,8.51,8.58,8.28,8.09,6.94,5.13,4.68,4.02,4.14,3.84,3.64,3.41
2006-05-04,4.96,5.93,7.79,7.55,7.98,8.5,8.61,8.32,8.13,7.06,5.28,4.7,4.08,4.21,3.85,3.62,3.38
2006-05-05,4.92,5.86,7.68,7.67,8.06,8.54,8.66,8.37,8.16,7.06,5.22,4.67,4.12,4.24,3.84,3.58,3.34
2006-05-06,4.86,5.83,7.71,7.83,8.13,8.62,8.71,8.39,8.13,7.04,5.13,4.63,4.13,4.25,3.83,3.55,3.3
2006-05-07,4.8,5.81,7.84,7.96,8.22,8.71,8.75,8.43,8.12,7.07,5.1,4.63,4.14,4.25,3.82,3.53,3.28
2006-05-08,4.74,5.77,7.93,8,8.3,8.78,8.8,8.47,8.16,7.14,5.12,4.63,4.17,4.24,3.81,3.54,3.28
2006-05-09,4.71,5.73,7.76,7.73,8.24,8.8,8.86,8.54,8.22,7.3,5.18,4.65,4.21,4.24,3.83,3.56,3.29
2006-05-10,4.78,5.78,7.71,7.53,8.14,8.76,8.88,8.59,8.3,7.42,5.21,4.69,4.24,4.24,3.84,3.58,3.31
2006-05-11,4.81,5.74,7.66,7.75,8.24,8.81,8.86,8.51,8.26,7.2,5.28,4.73,4.25,4.24,3.85,3.6,3.33
2006-05-12,4.77,5.63,7.71,7.56,8.13,8.8,8.82,8.49,8.26,7.13,5.33,4.77,4.26,4.25,3.86,3.61,3.34
2006-05-13,4.71,5.55,7.84,7.48,8.07,8.79,8.79,8.47,8.28,7.07,5.33,4.75,4.28,4.27,3.87,3.62,3.36
2006-05-14,4.65,5.47,7.85,7.32,7.95,8.73,8.76,8.46,8.3,7.06,5.29,4.73,4.3,4.31,3.88,3.64,3.38
2006-05-15,4.59,5.37,7.81,7.25,7.89,8.63,8.72,8.45,8.3,6.98,5.23,4.71,4.32,4.33,3.9,3.67,3.41
2006-05-16,4.55,5.27,7.83,7.41,7.93,8.61,8.67,8.39,8.25,6.84,5.19,4.7,4.34,4.33,3.92,3.69,3.43
2006-05-17,4.54,5.24,8.02,7.7,7.99,8.6,8.58,8.37,8.2,6.73,5.17,4.71,4.35,4.3,3.94,3.71,3.45
2006-05-18,4.58,5.25,8.21,7.93,8.16,8.57,8.48,8.39,8.17,6.72,5.22,4.75,4.37,4.26,3.94,3.72,3.47
2006-05-19,4.61,5.46,8.53,7.84,8.09,8.61,8.51,8.46,8.21,6.9,5.26,4.83,4.39,4.22,3.94,3.73,3.48
2006-05-20,4.69,5.78,8.76,8.11,8.19,8.75,8.59,8.5,8.22,6.94,5.27,4.89,4.38,4.19,3.93,3.73,3.49
2006-05-21,4.77,5.93,8.98,8.53,8.43,8.88,8.68,8.52,8.17,6.89,5.32,4.94,4.36,4.18,3.92,3.74,3.49
2006-05-22,4.85,6.11,9.51,8.94,8.67,9.05,8.78,8.54,8.19,6.99,5.38,4.97,4.35,4.19,3.93,3.75,3.49
2006-05-23,4.95,6.26,9.82,9.61,9.02,9.21,8.84,8.54,8.17,6.89,5.46,4.99,4.34,4.2,3.93,3.75,3.48
2006-05-24,5.02,6.45,10.25,9.77,9.24,9.47,8.93,8.6,8.19,7.11,5.5,5.03,4.36,4.24,3.95,3.75,3.47
2006-05-25,5.05,6.69,10.52,9.89,9.39,9.71,9.05,8.65,8.24,7.34,5.53,5.04,4.38,4.28,3.96,3.75,3.45
2006-05-26,5.11,6.87,10.57,10.11,9.55,9.9,9.1,8.66,8.27,7.42,5.5,5.03,4.4,4.31,3.97,3.75,3.43
2006-05-27,5.2,6.94,10.62,10.49,9.86,9.94,9.09,8.63,8.22,7.12,5.46,5.02,4.42,4.34,3.98,3.74,3.41
2006-05-28,5.24,6.79,10.56,10.62,10.09,9.86,8.98,8.62,8.17,6.98,5.44,5.01,4.43,4.36,3.98,3.73,3.39
2006-05-29,5.18,6.77,10.66,10.54,10.03,9.95,8.98,8.63,8.2,7.14,5.39,4.98,4.43,4.36,3.98,3.71,3.38
2006-05-30,5.17,6.91,10.61,10.66,10.13,10.03,8.95,8.64,8.19,7.06,5.36,4.91,4.4,4.35,3.95,3.68,3.36
2006-05-31,5.15,6.98,10.32,10.43,10.08,10.07,9.02,8.64,8.2,7.13,5.35,4.86,4.38,4.34,3.94,3.67,3.35
2006-06-01,5.2,7.25,10.29,10.42,10.02,10.11,9.12,8.62,8.16,7.08,5.26,4.81,4.38,4.38,3.94,3.68,3.35
2006-06-02,5.27,7.48,10.49,10.61,10.15,10.17,9.12,8.57,8.04,6.77,5.24,4.77,4.4,4.43,3.97,3.7,3.37
2006-06-03,5.25,7.59,10.65,10.55,10.18,10.17,9.16,8.55,8.03,6.9,5.25,4.78,4.43,4.47,4.02,3.75,3.41
2006-06-04,5.27,7.77,10.72,10.62,10.16,10.17,9.23,8.53,8.08,6.96,5.18,4.81,4.47,4.5,4.08,3.81,3.46
2006-06-05,5.36,7.92,10.76,10.76,10.26,10.22,9.24,8.47,8.06,6.7,5.08,4.81,4.51,4.54,4.16,3.89,3.53
2006-06-06,5.4,7.98,10.87,10.86,10.33,10.21,9.24,8.42,8.01,6.5,5,4.83,4.56,4.55,4.23,3.97,3.61
2006-06-07,5.53,8.1,10.87,10.75,10.28,10.23,9.32,8.46,8.03,6.46,4.98,4.84,4.61,4.57,4.29,4.01,3.68
2006-06-08,5.89,8.38,10.78,10.6,10.2,10.22,9.4,8.47,8.07,6.44,4.93,4.79,4.64,4.63,4.33,4.02,3.71
2006-06-09,6.19,8.63,10.86,10.71,10.33,10.24,9.37,8.35,8,6.2,4.89,4.75,4.64,4.68,4.36,4.02,3.72
2006-06-10,6.17,8.64,10.89,10.69,10.42,10.23,9.33,8.28,7.94,6,4.84,4.72,4.64,4.7,4.38,4.03,3.72
2006-06-11,6.2,8.73,11,10.83,10.55,10.07,9.17,8.2,7.87,5.68,4.8,4.69,4.66,4.69,4.39,4.04,3.7
2006-06-12,6.08,8.67,11.05,10.9,10.65,9.67,8.68,8.13,7.77,5.41,4.77,4.66,4.67,4.67,4.4,4.04,3.68
2006-06-13,6.03,8.68,11.13,10.73,10.63,9.57,8.38,8.17,7.72,5.5,4.77,4.64,4.67,4.66,4.42,4.03,3.67
2006-06-14,6.2,8.82,11.13,10.63,10.57,9.54,8.24,8.23,7.7,5.6,4.82,4.64,4.68,4.65,4.43,4.04,3.65
2006-06-15,6.47,8.95,11.08,10.64,10.57,9.46,8.16,8.23,7.7,5.7,4.93,4.65,4.67,4.62,4.45,4.07,3.65
2006-06-16,6.69,9.04,11.06,10.7,10.52,9.23,8.08,8.2,7.7,5.81,5.02,4.64,4.64,4.59,4.47,4.1,3.67
2006-06-17,6.79,9.13,11.08,10.64,10.43,9.07,7.99,8.18,7.71,5.98,5.08,4.64,4.62,4.57,4.49,4.13,3.68
2006-06-18,6.99,9.45,11.24,10.55,10.32,8.97,7.94,8.19,7.72,6.16,5.12,4.65,4.59,4.54,4.51,4.15,3.71
2006-06-19,7.26,9.85,11.5,10.59,10.24,8.86,7.88,8.2,7.74,6.28,5.12,4.63,4.57,4.52,4.5,4.14,3.72
2006-06-20,7.42,10.18,11.72,10.66,10.21,8.63,7.77,8.18,7.76,6.34,5.1,4.61,4.56,4.5,4.47,4.1,3.71
2006-06-21,7.42,10.34,11.84,10.76,10.14,8.42,7.64,8.19,7.78,6.4,5.09,4.62,4.53,4.47,4.43,4.02,3.69
2006-06-22,7.44,10.45,11.83,10.77,10.07,8.36,7.52,8.26,7.8,6.43,5.07,4.63,4.5,4.43,4.38,3.95,3.64
2006-06-23,7.82,10.7,11.73,10.79,10,8.43,7.47,8.33,7.83,6.38,5.05,4.62,4.47,4.38,4.31,3.89,3.58
2006-06-24,7.89,10.73,11.54,10.85,9.91,8.27,7.3,8.31,7.82,6.28,5.07,4.63,4.44,4.34,4.24,3.84,3.54
2006-06-25,7.81,10.63,11.36,10.8,9.8,8.17,7.18,8.27,7.8,6.32,5.13,4.71,4.41,4.31,4.18,3.82,3.52
2006-06-26,7.97,10.56,11.16,10.69,9.72,8.11,7.14,8.28,7.81,6.35,5.28,4.76,4.39,4.3,4.14,3.79,3.49
2006-06-27,8.21,10.43,10.93,10.56,9.66,8.06,7.14,8.28,7.83,6.41,5.45,4.8,4.39,4.32,4.12,3.77,3.47
2006-06-28,8.36,10.18,10.65,10.48,9.61,8.02,7.17,8.25,7.85,6.5,5.62,4.83,4.42,4.36,4.11,3.75,3.46
2006-06-29,8.38,9.86,10.46,10.42,9.53,7.93,7.22,8.2,7.87,6.58,5.7,4.85,4.46,4.41,4.11,3.77,3.47
2006-06-30,8.22,9.52,10.36,10.34,9.38,7.81,7.24,8.13,7.87,6.64,5.73,4.87,4.49,4.44,4.12,3.79,3.48
2006-07-01,8.08,9.21,10.31,10.28,9.18,7.84,7.26,8.07,7.87,6.67,5.71,4.89,4.5,4.44,4.12,3.77,3.5
2006-07-02,7.93,9.02,10.3,10.26,8.98,7.89,7.31,7.99,7.86,6.67,5.68,4.88,4.49,4.45,4.09,3.73,3.49
2006-07-03,7.8,8.93,10.29,10.29,8.88,7.92,7.32,7.9,7.83,6.66,5.66,4.86,4.47,4.46,4.05,3.69,3.48
2006-07-04,7.59,8.69,10.12,10.33,8.9,8.03,7.33,7.83,7.79,6.7,5.65,4.87,4.46,4.47,4.01,3.67,3.48
2006-07-05,7.33,8.54,9.95,10.4,8.94,8.2,7.45,7.77,7.75,6.81,5.67,4.94,4.49,4.49,4,3.66,3.48
2006-07-06,7.29,8.57,9.91,10.6,9.04,8.34,7.5,7.71,7.73,6.79,5.73,5.02,4.53,4.54,4,3.67,3.47
2006-07-07,7.29,8.53,9.95,10.65,9.19,8.38,7.55,7.63,7.7,6.8,5.86,5.19,4.61,4.59,4.04,3.7,3.47
2006-07-08,7.24,8.48,10.11,10.62,9.22,8.38,7.62,7.58,7.66,6.81,6.04,5.36,4.71,4.59,4.1,3.72,3.46
2006-07-09,7.17,8.48,10.39,10.51,9.26,8.37,7.68,7.55,7.65,6.91,6.17,5.46,4.76,4.58,4.11,3.71,3.45
2006-07-10,7.27,8.57,10.66,10.38,9.26,8.34,7.71,7.5,7.62,7.02,6.12,5.42,4.75,4.61,4.09,3.68,3.43
2006-07-11,7.35,8.47,10.75,10.22,9.31,8.4,7.75,7.51,7.58,7.13,6.09,5.36,4.72,4.64,4.06,3.66,3.42
2006-07-12,7.35,8.53,10.84,10.16,9.27,8.45,7.82,7.54,7.55,7.22,6.05,5.33,4.7,4.64,4.02,3.62,3.4
2006-07-13,7.5,8.58,10.9,10.23,9.31,8.51,7.89,7.55,7.56,7.31,6.05,5.21,4.66,4.62,3.97,3.6,3.4
2006-07-14,7.6,8.73,11,10.33,9.36,8.59,8,7.56,7.56,7.46,5.99,5.17,4.63,4.59,3.94,3.6,3.4
2006-07-15,7.71,8.86,11.06,10.42,9.42,8.68,8.11,7.58,7.58,7.61,5.9,5.11,4.6,4.56,3.91,3.6,3.4
2006-07-16,7.82,9,11.1,10.5,9.48,8.78,8.21,7.61,7.59,7.71,5.84,5.04,4.58,4.54,3.9,3.61,3.41
2006-07-17,7.92,9.22,11.16,10.58,9.55,8.88,8.32,7.63,7.61,7.81,5.77,5,4.58,4.52,3.9,3.63,3.42
2006-07-18,8.09,9.39,11.25,10.7,9.61,9,8.42,7.64,7.63,7.84,5.72,4.92,4.58,4.49,3.9,3.65,3.43
2006-07-19,8.26,9.58,11.43,10.82,9.71,9.11,8.53,7.65,7.64,7.85,5.66,4.86,4.57,4.47,3.91,3.66,3.44
2006-07-20,8.36,9.62,11.51,10.97,9.86,9.23,8.62,7.67,7.63,7.88,5.63,4.82,4.56,4.45,3.91,3.67,3.44
2006-07-21,8.37,9.73,11.59,11.14,9.96,9.36,8.7,7.69,7.65,7.95,5.58,4.82,4.57,4.43,3.92,3.66,3.44
2006-07-22,8.46,10.02,11.83,11.41,10.1,9.49,8.75,7.69,7.63,7.87,5.55,4.78,4.55,4.42,3.92,3.65,3.43
2006-07-23,8.6,10.19,12.05,11.64,10.34,9.61,8.81,7.7,7.6,7.88,5.6,4.79,4.53,4.42,3.93,3.65,3.43
2006-07-24,8.75,10.47,12.3,11.88,10.47,9.67,8.89,7.7,7.62,7.86,5.65,4.86,4.55,4.44,3.96,3.66,3.43
2006-07-25,8.89,10.54,12.34,12.11,10.63,9.76,8.96,7.72,7.64,7.9,5.77,4.94,4.59,4.46,4,3.68,3.46
2006-07-26,8.92,10.56,12.2,12.3,10.74,9.85,9.05,7.76,7.65,7.98,5.89,5.01,4.63,4.45,4.03,3.71,3.49
2006-07-27,8.93,10.52,11.98,12.37,10.76,9.88,9.08,7.79,7.66,7.92,5.97,5.05,4.67,4.41,4.05,3.72,3.5
2006-07-28,8.94,10.42,11.74,12.39,10.81,9.91,9.11,7.8,7.67,7.79,5.97,5.13,4.7,4.35,4.04,3.71,3.51
2006-07-29,9,10.45,11.68,12.37,10.79,9.86,9.11,7.77,7.65,7.41,5.82,5.19,4.69,4.27,3.99,3.7,3.52
2006-07-30,9.15,10.33,11.66,12.26,10.74,9.75,9.08,7.77,7.59,7.03,5.74,5.19,4.61,4.22,3.93,3.68,3.53
2006-07-31,9.13,10.09,11.57,12.19,10.76,9.73,9.08,7.83,7.55,6.91,5.64,5.11,4.52,4.21,3.89,3.68,3.55
2006-08-01,9.01,10.09,11.55,12.1,10.68,9.78,9.07,7.89,7.52,6.77,5.5,5,4.44,4.21,3.87,3.69,3.58
2006-08-02,8.92,10.22,11.53,12.01,10.6,9.74,9.03,7.91,7.48,6.57,5.42,4.99,4.39,4.21,3.85,3.69,3.58
2006-08-03,8.92,10.37,11.55,11.95,10.56,9.64,8.97,7.94,7.47,6.48,5.42,5,4.4,4.33,3.85,3.71,3.59
2006-08-04,8.91,10.25,11.37,11.91,10.62,9.72,8.98,8,7.49,6.54,5.5,5.03,4.42,4.38,3.87,3.72,3.61
2006-08-05,8.89,9.98,11.02,11.84,10.65,9.92,9.14,8.04,7.55,6.66,5.54,5.02,4.45,4.4,3.9,3.74,3.62
2006-08-06,8.9,9.7,10.68,11.8,10.71,10.12,9.22,7.99,7.54,6.8,5.52,5.02,4.47,4.4,3.93,3.77,3.64
2006-08-07,8.92,9.43,10.42,11.68,10.79,10.25,9.31,7.99,7.54,6.82,5.5,5.04,4.5,4.38,3.97,3.79,3.66
2006-08-08,8.9,9.28,10.29,11.56,10.82,10.31,9.4,8.01,7.55,6.74,5.45,4.99,4.51,4.36,3.98,3.81,3.67
2006-08-09,8.92,9.16,10.12,11.45,10.86,10.18,9.27,7.95,7.51,6.57,5.4,4.92,4.49,4.35,3.99,3.83,3.69
2006-08-10,8.91,9.06,9.99,11.26,10.86,10.26,9.41,7.98,7.51,6.69,5.34,4.89,4.5,4.34,3.99,3.83,3.7
2006-08-11,8.85,9.03,9.92,11.3,10.86,10.31,9.45,7.97,7.48,6.59,5.3,4.84,4.47,4.33,3.98,3.81,3.69
2006-08-12,8.89,8.95,9.75,11.29,10.89,10.2,9.36,7.89,7.43,6.53,5.33,4.84,4.47,4.34,3.97,3.8,3.69
2006-08-13,8.91,8.88,9.63,11.24,10.87,10.28,9.44,7.89,7.44,6.62,5.32,4.87,4.48,4.35,3.96,3.79,3.66
2006-08-14,8.94,8.8,9.5,11.25,10.87,10.25,9.39,7.85,7.43,6.5,5.31,4.88,4.51,4.38,3.96,3.78,3.63
2006-08-15,8.96,8.75,9.44,11.25,10.87,10.21,9.36,7.79,7.41,6.39,5.29,4.9,4.56,4.41,3.97,3.78,3.6
2006-08-16,8.96,8.73,9.47,11.34,10.86,9.98,9.1,7.74,7.37,6.11,5.26,4.9,4.59,4.44,3.97,3.78,3.57
2006-08-17,9,8.69,9.43,11.15,10.83,9.89,8.91,7.75,7.36,6.18,5.26,4.89,4.62,4.46,3.98,3.78,3.57
2006-08-18,8.97,8.66,9.36,10.95,10.75,10.05,9.03,7.86,7.41,6.47,5.21,4.87,4.63,4.46,3.99,3.78,3.57
2006-08-19,8.91,8.63,9.33,10.85,10.75,10.22,9.16,7.92,7.46,6.55,5.13,4.84,4.62,4.45,3.97,3.78,3.58
2006-08-20,8.82,8.61,9.36,10.9,10.84,10.32,9.22,7.97,7.48,6.41,5.06,4.82,4.61,4.46,3.97,3.77,3.59
2006-08-21,8.78,8.59,9.41,10.87,10.89,10.39,9.25,8.01,7.5,6.34,5,4.81,4.62,4.47,3.97,3.77,3.59
2006-08-22,8.72,8.56,9.43,10.93,10.95,10.35,9.2,8.02,7.51,6.19,4.92,4.78,4.63,4.48,3.99,3.77,3.59
2006-08-23,8.72,8.53,9.44,10.91,10.98,10.25,9.14,8.04,7.5,6.01,4.82,4.73,4.64,4.45,4.04,3.8,3.59
2006-08-24,8.8,8.57,9.43,10.83,10.9,10.07,9.02,8.05,7.46,5.81,4.76,4.67,4.63,4.4,4.1,3.86,3.62
2006-08-25,8.88,8.66,9.48,10.72,10.76,10.03,8.98,8.08,7.43,5.69,4.71,4.61,4.59,4.34,4.15,3.91,3.67
2006-08-26,8.96,8.76,9.56,10.61,10.64,10.03,8.95,8.12,7.39,5.62,4.66,4.53,4.53,4.29,4.17,3.94,3.72
2006-08-27,9.04,8.9,9.64,10.43,10.5,9.99,8.95,8.18,7.38,5.74,4.62,4.48,4.45,4.25,4.17,3.95,3.75
2006-08-28,9.13,9.06,9.72,10.27,10.34,9.83,8.95,8.19,7.43,6.05,4.62,4.47,4.39,4.22,4.15,3.94,3.76
2006-08-29,9.14,9.19,9.86,10.26,10.26,9.64,8.9,8.16,7.47,6.09,4.62,4.47,4.35,4.17,4.11,3.93,3.77
2006-08-30,9.08,9.28,9.91,10.19,10.21,9.5,8.85,8.15,7.44,6.27,4.65,4.48,4.31,4.11,4.06,3.9,3.76
2006-08-31,8.99,9.31,10,10.15,10.13,9.47,8.9,8.19,7.57,6.5,4.6,4.46,4.27,4.06,4.01,3.85,3.75
2006-09-01,8.84,9.28,10.09,10.2,10.12,9.49,8.96,8.2,7.61,6.5,4.6,4.45,4.24,4.04,3.95,3.81,3.73
2006-09-02,8.81,9.29,10.16,10.11,10.13,9.5,9.02,8.25,7.71,6.79,4.67,4.48,4.22,4.05,3.92,3.78,3.71
2006-09-03,8.86,9.34,10.27,10.03,10.06,9.45,9.06,8.29,7.85,7.13,4.76,4.5,4.2,4.1,3.89,3.75,3.7
2006-09-04,8.8,9.37,10.39,10.11,10.04,9.47,9.13,8.25,7.78,6.87,4.93,4.52,4.21,4.17,3.87,3.73,3.68
2006-09-05,8.67,9.33,10.4,10.2,10.02,9.52,9.19,8.17,7.67,6.95,5.09,4.55,4.23,4.24,3.87,3.71,3.66
2006-09-06,8.6,9.26,10.34,10.19,10.03,9.54,9.23,8.18,7.72,7.15,5.12,4.54,4.27,4.25,3.87,3.69,3.65
2006-09-07,8.67,9.31,10.35,10.21,10.04,9.53,9.24,8.21,7.8,7.11,5.02,4.52,4.28,4.21,3.85,3.68,3.65
2006-09-08,8.78,9.38,10.32,10.24,10.03,9.57,9.24,8.23,7.82,6.9,4.88,4.48,4.27,4.17,3.83,3.67,3.64
2006-09-09,8.88,9.41,10.24,10.28,10.03,9.61,9.25,8.27,7.82,6.71,4.75,4.45,4.25,4.15,3.81,3.66,3.64
2006-09-10,8.96,9.45,10.2,10.36,10.01,9.6,9.25,8.27,7.76,6.48,4.66,4.41,4.23,4.14,3.78,3.64,3.63
2006-09-11,9.03,9.43,10.13,10.36,10.04,9.56,9.24,8.3,7.71,6.48,4.63,4.38,4.21,4.13,3.75,3.63,3.63
2006-09-12,9.14,9.4,9.99,10.22,10.06,9.56,9.3,8.39,7.88,6.97,4.61,4.37,4.21,4.12,3.73,3.61,3.63
2006-09-13,9.24,9.36,9.73,10.1,9.94,9.58,9.29,8.42,7.99,7.22,4.58,4.34,4.21,4.11,3.68,3.59,3.62
2006-09-14,9.27,9.25,9.52,10.13,9.93,9.58,9.22,8.29,7.72,6.65,4.59,4.29,4.17,4.1,3.65,3.57,3.61
2006-09-15,9.45,9.13,9.36,10.13,9.96,9.51,9.14,8.13,7.56,6.21,4.6,4.27,4.14,4.09,3.63,3.55,3.59
2006-09-16,9.48,9.11,9.25,10.08,9.92,9.46,9.1,8.17,7.57,6.22,4.57,4.25,4.13,4.05,3.6,3.54,3.57
2006-09-17,9.39,9.09,9.15,10.05,9.87,9.51,9.05,8.18,7.6,6,4.53,4.22,4.12,3.99,3.58,3.53,3.55
2006-09-18,9.24,9.03,9.03,10.02,9.85,9.55,8.99,8.19,7.61,5.86,4.48,4.19,4.11,3.92,3.57,3.52,3.53
2006-09-19,9.14,8.94,8.89,9.98,9.82,9.54,8.91,8.19,7.58,5.61,4.42,4.17,4.1,3.86,3.56,3.51,3.52
2006-09-20,9.07,8.82,8.77,9.92,9.78,9.5,8.83,8.18,7.56,5.4,4.36,4.16,4.08,3.8,3.55,3.5,3.51
2006-09-21,9.11,8.86,8.82,9.98,9.73,9.34,8.57,8.05,7.48,4.86,4.28,4.14,4.04,3.76,3.54,3.49,3.49
2006-09-22,9.07,9,8.93,10.01,9.68,8.97,8.1,7.97,7.36,4.58,4.22,4.11,4.01,3.73,3.53,3.49,3.48
