"Date","Bottom Temperature (oC)"
2008-11-23,4.213
2008-11-24,4.196
2008-11-25,4.192
2008-11-26,4.187
2008-11-27,4.188
2008-11-28,4.182
2008-11-29,4.18
2008-11-30,4.167
2008-12-01,4.147
2008-12-02,4.129
2008-12-03,4.103
2008-12-04,4.095
2008-12-05,4.089
2008-12-06,4.074
2008-12-07,4.077
2008-12-08,4.076
2008-12-09,4.075
2008-12-10,4.08
2008-12-11,4.078
2008-12-12,4.063
2008-12-13,4.061
2008-12-14,4.047
2008-12-15,4.042
2008-12-16,4.022
2008-12-17,4.012
2008-12-18,4.015
2008-12-19,4.004
2008-12-20,3.992
2008-12-21,3.974
2008-12-22,3.952
2008-12-23,3.928
2008-12-24,3.901
2008-12-25,3.872
2008-12-26,3.844
2008-12-27,3.83
2008-12-28,3.826
2008-12-29,3.83
2008-12-30,3.85
2008-12-31,3.859
2009-01-01,3.859
2009-01-02,3.863
2009-01-03,3.879
2009-01-04,3.896
2009-01-05,3.891
2009-01-06,3.876
2009-01-07,3.846
2009-01-08,3.806
2009-01-09,3.781
2009-01-10,3.767
2009-01-11,3.773
2009-01-12,3.78
2009-01-13,3.788
2009-01-14,3.785
2009-01-15,3.787
2009-01-16,3.808
2009-01-17,3.813
2009-01-18,3.807
2009-01-19,3.791
2009-01-20,3.771
2009-01-21,3.754
2009-01-22,3.718
2009-01-23,3.683
2009-01-24,3.65
2009-01-25,3.65
2009-01-26,3.67
2009-01-27,3.741
2009-01-28,3.804
2009-01-29,3.853
2009-01-30,3.897
2009-01-31,3.912
2009-02-01,3.942
2009-02-02,3.964
2009-02-03,3.992
2009-02-04,3.992
2009-02-05,4.005
2009-02-06,4.027
2009-02-07,4.049
2009-02-08,4.079
2009-02-09,4.096
2009-02-10,4.105
2009-02-11,4.102
2009-02-12,4.098
2009-02-13,4.091
2009-02-14,4.077
2009-02-15,4.06
2009-02-16,4.035
2009-02-17,4.002
2009-02-18,3.98
2009-02-19,3.966
2009-02-20,3.967
2009-02-21,3.968
2009-02-22,3.958
2009-02-23,3.955
2009-02-24,3.948
2009-02-25,3.941
2009-02-26,3.943
2009-02-27,3.948
2009-02-28,3.958
2009-03-01,3.976
2009-03-02,3.987
2009-03-03,4.005
2009-03-04,4.018
2009-03-05,4.02
2009-03-06,4.021
2009-03-07,4.02
2009-03-08,4.023
2009-03-09,4.02
2009-03-10,4.034
2009-03-11,4.054
2009-03-12,4.094
2009-03-13,4.128
2009-03-14,4.144
2009-03-15,4.158
2009-03-16,4.161
2009-03-17,4.166
2009-03-18,4.169
2009-03-19,4.165
2009-03-20,4.167
2009-03-21,4.17
2009-03-22,4.167
2009-03-23,4.163
2009-03-24,4.155
2009-03-25,4.148
2009-03-26,4.155
2009-03-27,4.179
2009-03-28,4.181
2009-03-29,4.157
2009-03-30,4.133
2009-03-31,4.142
2009-04-01,4.144
2009-04-02,4.161
2009-04-03,4.178
2009-04-04,4.17
2009-04-05,4.168
2009-04-06,4.162
2009-04-07,4.16
2009-04-08,4.155
2009-04-09,4.145
2009-04-10,4.141
2009-04-11,4.133
2009-04-12,4.12
2009-04-13,4.103
2009-04-14,4.073
2009-04-15,4.052
2009-04-16,4.038
2009-04-17,4.035
2009-04-18,4.044
2009-04-19,4.058
2009-04-20,4.078
2009-04-21,4.097
2009-04-22,4.119
2009-04-23,4.13
2009-04-24,4.138
2009-04-25,4.146
2009-04-26,4.152
2009-04-27,4.155
2009-04-28,4.165
2009-04-29,4.18
2009-04-30,4.201
2009-05-01,4.229
2009-05-02,4.236
2009-05-03,4.244
2009-05-04,4.242
2009-05-05,4.24
2009-05-06,4.245
2009-05-07,4.257
2009-05-08,4.259
2009-05-09,4.281
2009-05-10,4.301
2009-05-11,4.317
2009-05-12,4.327
2009-05-13,4.342
2009-05-14,4.353
2009-05-15,4.37
2009-05-16,4.394
2009-05-17,4.417
2009-05-18,4.431
2009-05-19,4.441
2009-05-20,4.446
2009-05-21,4.448
2009-05-22,4.444
2009-05-23,4.445
2009-05-24,4.458
2009-05-25,4.478
2009-05-26,4.498
2009-05-27,4.515
2009-05-28,4.517
2009-05-29,4.519
2009-05-30,4.523
2009-05-31,4.523
2009-06-01,4.526
2009-06-02,4.538
2009-06-03,4.551
2009-06-04,4.568
2009-06-05,4.586
2009-06-06,4.594
2009-06-07,4.583
2009-06-08,4.543
2009-06-09,4.508
2009-06-10,4.488
2009-06-11,4.473
2009-06-12,4.458
2009-06-13,4.44
2009-06-14,4.417
2009-06-15,4.394
2009-06-16,4.374
2009-06-17,4.359
2009-06-18,4.341
2009-06-19,4.317
2009-06-20,4.297
2009-06-21,4.28
2009-06-22,4.267
2009-06-23,4.262
2009-06-24,4.266
2009-06-25,4.277
2009-06-26,4.287
2009-06-27,4.3
2009-06-28,4.314
2009-06-29,4.317
2009-06-30,4.313
2009-07-01,4.298
2009-07-02,4.289
2009-07-03,4.291
2009-07-04,4.297
2009-07-05,4.308
2009-07-06,4.321
2009-07-07,4.333
2009-07-08,4.344
2009-07-09,4.354
2009-07-10,4.368
2009-07-11,4.377
2009-07-12,4.39
2009-07-13,4.407
2009-07-14,4.421
2009-07-15,4.427
2009-07-16,4.416
2009-07-17,4.398
2009-07-18,4.383
2009-07-19,4.374
2009-07-20,4.368
2009-07-21,4.369
2009-07-22,4.372
2009-07-23,4.364
2009-07-24,4.348
2009-07-25,4.332
2009-07-26,4.312
2009-07-27,4.298
2009-07-28,4.29
2009-07-29,4.271
2009-07-30,4.255
2009-07-31,4.241
2009-08-01,4.224
2009-08-02,4.214
2009-08-03,4.205
2009-08-04,4.206
2009-08-05,4.213
2009-08-06,4.232
2009-08-07,4.253
2009-08-08,4.273
2009-08-09,4.294
2009-08-10,4.314
2009-08-11,4.333
2009-08-12,4.342
2009-08-13,4.341
2009-08-14,4.333
2009-08-15,4.319
2009-08-16,4.288
2009-08-17,4.234
2009-08-18,4.188
2009-08-19,4.174
2009-08-20,4.202
2009-08-21,4.238
2009-08-22,4.266
2009-08-23,4.29
2009-08-24,4.307
2009-08-25,4.322
2009-08-26,4.336
2009-08-27,4.348
2009-08-28,4.367
2009-08-29,4.39
2009-08-30,4.407
2009-08-31,4.426
2009-09-01,4.441
2009-09-02,4.458
2009-09-03,4.46
2009-09-04,4.457
2009-09-05,4.442
2009-09-06,4.424
2009-09-07,4.407
2009-09-08,4.397
2009-09-09,4.396
2009-09-10,4.394
2009-09-11,4.399
2009-09-12,4.413
2009-09-13,4.425
2009-09-14,4.422
2009-09-15,4.41
2009-09-16,4.404
2009-09-17,4.386
2009-09-18,4.37
2009-09-19,4.363
2009-09-20,4.353
2009-09-21,4.344
2009-09-22,4.344
2009-09-23,4.34
2009-09-24,4.346
2009-09-25,4.355
2009-09-26,4.367
2009-09-27,4.386
2009-09-28,4.404
2009-09-29,4.421
2009-09-30,4.417
2009-10-01,4.401
2009-10-02,4.386
2009-10-03,4.366
2009-10-04,4.351
2009-10-05,4.333
2009-10-06,4.313
2009-10-07,4.297
2009-10-08,4.299
2009-10-09,4.284
2009-10-10,4.288
2009-10-11,4.329
2009-10-12,4.344
2009-10-13,4.357
2009-10-14,4.353
2009-10-15,4.339
2009-10-16,4.326
2009-10-17,4.316
2009-10-18,4.304
2009-10-19,4.31
2009-10-20,4.299
2009-10-21,4.293
2009-10-22,4.283
2009-10-23,4.25
2009-10-24,4.223
2009-10-25,4.212
2009-10-26,4.223
2009-10-27,4.237
2009-10-28,4.255
2009-10-29,4.27
2009-10-30,4.301
2009-10-31,4.347
2009-11-01,4.382
2009-11-02,4.406
2009-11-03,4.409
2009-11-04,4.398
2009-11-05,4.374
2009-11-06,4.341
2009-11-07,4.29
2009-11-08,4.245
2009-11-09,4.215
2009-11-10,4.165
2009-11-11,4.128
2009-11-12,4.116
2009-11-13,4.113
2009-11-14,4.129
2009-11-15,4.162
2009-11-16,4.202
2009-11-17,4.238
2009-11-18,4.273
2009-11-19,4.288
2009-11-20,4.287
2009-11-21,4.292
2009-11-22,4.27
2009-11-23,4.249
2009-11-24,4.212
2009-11-25,4.18
2009-11-26,4.15
2009-11-27,4.12
2009-11-28,4.109
2009-11-29,4.099
2009-11-30,4.081
2009-12-01,4.076
2009-12-02,4.062
2009-12-03,4.04
2009-12-04,4.031
2009-12-05,4.016
2009-12-06,4.009
2009-12-07,4.019
2009-12-08,4.016
2009-12-09,4.021
2009-12-10,4.027
2009-12-11,4.026
2009-12-12,4.024
2009-12-13,4.021
2009-12-14,4.024
2009-12-15,4.037
2009-12-16,4.06
2009-12-17,4.08
2009-12-18,4.079
2009-12-19,4.083
2009-12-20,4.088
2009-12-21,4.09
2009-12-22,4.086
2009-12-23,4.098
2009-12-24,4.135
2009-12-25,4.165
2009-12-26,4.191
2009-12-27,4.213
2009-12-28,4.217
2009-12-29,4.203
2009-12-30,4.172
2009-12-31,4.137
2010-01-01,4.108
2010-01-02,4.084
2010-01-03,4.056
2010-01-04,4.043
2010-01-05,4.036
2010-01-06,4.042
2010-01-07,4.018
2010-01-08,4.004
2010-01-09,3.999
2010-01-10,3.999
2010-01-11,4
2010-01-12,4.002
2010-01-13,4.008
2010-01-14,4.027
2010-01-15,4.036
2010-01-16,4.057
2010-01-17,4.093
2010-01-18,4.11
2010-01-19,4.133
2010-01-20,4.161
2010-01-21,4.157
2010-01-22,4.154
2010-01-23,4.175
2010-01-24,4.195
2010-01-25,4.209
2010-01-26,4.227
2010-01-27,4.248
2010-01-28,4.256
2010-01-29,4.272
2010-01-30,4.264
2010-01-31,4.248
2010-02-01,4.242
2010-02-02,4.239
2010-02-03,4.227
2010-02-04,4.226
2010-02-05,4.225
2010-02-06,4.233
2010-02-07,4.256
2010-02-08,4.273
2010-02-09,4.265
2010-02-10,4.252
2010-02-11,4.239
2010-02-12,4.231
2010-02-13,4.244
2010-02-14,4.255
2010-02-15,4.259
2010-02-16,4.251
2010-02-17,4.242
2010-02-18,4.233
2010-02-19,4.206
2010-02-20,4.193
2010-02-21,4.178
2010-02-22,4.157
2010-02-23,4.146
2010-02-24,4.135
2010-02-25,4.133
2010-02-26,4.13
2010-02-27,4.131
2010-02-28,4.131
2010-03-01,4.126
2010-03-02,4.138
2010-03-03,4.143
2010-03-04,4.156
2010-03-05,4.171
2010-03-06,4.191
2010-03-07,4.217
2010-03-08,4.254
2010-03-09,4.271
2010-03-10,4.282
2010-03-11,4.293
2010-03-12,4.296
2010-03-13,4.312
2010-03-14,4.313
2010-03-15,4.314
2010-03-16,4.324
2010-03-17,4.339
2010-03-18,4.339
2010-03-19,4.342
2010-03-20,4.333
2010-03-21,4.329
2010-03-22,4.329
2010-03-23,4.336
2010-03-24,4.335
2010-03-25,4.33
2010-03-26,4.323
2010-03-27,4.324
2010-03-28,4.323
2010-03-29,4.325
2010-03-30,4.337
2010-03-31,4.343
2010-04-01,4.366
2010-04-02,4.371
2010-04-03,4.384
2010-04-04,4.403
2010-04-05,4.413
2010-04-06,4.42
2010-04-07,4.419
2010-04-08,4.421
2010-04-09,4.417
2010-04-10,4.412
2010-04-11,4.411
2010-04-12,4.408
2010-04-13,4.411
2010-04-14,4.406
2010-04-15,4.398
2010-04-16,4.397
2010-04-17,4.399
2010-04-18,4.4
2010-04-19,4.391
2010-04-20,4.375
2010-04-21,4.361
2010-04-22,4.356
2010-04-23,4.351
2010-04-24,4.342
2010-04-25,4.332
2010-04-26,4.327
2010-04-27,4.325
2010-04-28,4.318
2010-04-29,4.307
2010-04-30,4.301
2010-05-01,4.284
2010-05-02,4.262
2010-05-03,4.241
2010-05-04,4.222
2010-05-05,4.204
2010-05-06,4.189
2010-05-07,4.177
2010-05-08,4.153
2010-05-09,4.138
2010-05-10,4.128
2010-05-11,4.115
2010-05-12,4.115
2010-05-13,4.117
2010-05-14,4.121
2010-05-15,4.124
2010-05-16,4.126
2010-05-17,4.131
2010-05-18,4.136
2010-05-19,4.14
2010-05-20,4.143
2010-05-21,4.154
2010-05-22,4.165
2010-05-23,4.175
2010-05-24,4.182
2010-05-25,4.186
2010-05-26,4.19
2010-05-27,4.195
2010-05-28,4.194
2010-05-29,4.189
2010-05-30,4.204
2010-05-31,4.228
2010-06-01,4.246
2010-06-02,4.276
2010-06-03,4.308
2010-06-04,4.332
2010-06-05,4.364
2010-06-06,4.388
2010-06-07,4.414
2010-06-08,4.432
2010-06-09,4.446
2010-06-10,4.458
2010-06-11,4.468
2010-06-12,4.475
2010-06-13,4.475
2010-06-14,4.474
2010-06-15,4.472
2010-06-16,4.456
2010-06-17,4.428
2010-06-18,4.396
2010-06-19,4.356
2010-06-20,4.328
2010-06-21,4.31
2010-06-22,4.293
2010-06-23,4.287
2010-06-24,4.281
2010-06-25,4.28
2010-06-26,4.268
2010-06-27,4.257
2010-06-28,4.25
2010-06-29,4.244
2010-06-30,4.244
2010-07-01,4.247
2010-07-02,4.26
2010-07-03,4.272
2010-07-04,4.276
2010-07-05,4.277
2010-07-06,4.279
2010-07-07,4.284
2010-07-08,4.276
2010-07-09,4.255
2010-07-10,4.226
2010-07-11,4.204
2010-07-12,4.18
2010-07-13,4.162
2010-07-14,4.147
2010-07-15,4.144
2010-07-16,4.141
2010-07-17,4.137
2010-07-18,4.135
2010-07-19,4.135
2010-07-20,4.138
2010-07-21,4.153
2010-07-22,4.178
2010-07-23,4.202
2010-07-24,4.226
2010-07-25,4.251
2010-07-26,4.275
2010-07-27,4.3
2010-07-28,4.311
2010-07-29,4.306
2010-07-30,4.303
2010-07-31,4.302
2010-08-01,4.307
2010-08-02,4.316
2010-08-03,4.332
2010-08-04,4.349
2010-08-05,4.369
2010-08-06,4.39
2010-08-07,4.407
2010-08-08,4.424
2010-08-09,4.437
2010-08-10,4.447
2010-08-11,4.453
2010-08-12,4.457
2010-08-13,4.428
2010-08-14,4.372
2010-08-15,4.339
2010-08-16,4.307
2010-08-17,4.302
2010-08-18,4.307
2010-08-19,4.299
2010-08-20,4.288
2010-08-21,4.281
2010-08-22,4.277
2010-08-23,4.275
2010-08-24,4.278
2010-08-25,4.28
2010-08-26,4.281
2010-08-27,4.275
2010-08-28,4.269
2010-08-29,4.275
2010-08-30,4.286
2010-08-31,4.306
2010-09-01,4.324
2010-09-02,4.334
2010-09-03,4.342
2010-09-04,4.346
2010-09-05,4.341
2010-09-06,4.329
2010-09-07,4.312
2010-09-08,4.306
2010-09-09,4.299
2010-09-10,4.287
2010-09-11,4.266
2010-09-12,4.244
2010-09-13,4.238
2010-09-14,4.278
2010-09-15,4.336
2010-09-16,4.37
2010-09-17,4.4
2010-09-18,4.423
2010-09-19,4.426
2010-09-20,4.419
2010-09-21,4.398
2010-09-22,4.372
2010-09-23,4.345
2010-09-24,4.311
2010-09-25,4.289
2010-09-26,4.28
2010-09-27,4.281
2010-09-28,4.31
2010-09-29,4.33
2010-09-30,4.351
2010-10-01,4.361
2010-10-02,4.367
2010-10-03,4.363
2010-10-04,4.354
2010-10-05,4.351
2010-10-06,4.341
2010-10-07,4.319
2010-10-08,4.293
2010-10-09,4.259
2010-10-10,4.239
2010-10-11,4.206
2010-10-12,4.181
2010-10-13,4.159
2010-10-14,4.129
2010-10-15,4.106
2010-10-16,4.083
2010-10-17,4.066
2010-10-18,4.071
2010-10-19,4.089
2010-10-20,4.113
2010-10-21,4.142
2010-10-22,4.156
2010-10-23,4.168
2010-10-24,4.177
2010-10-25,4.205
2010-10-26,4.244
2010-10-27,4.279
2010-10-28,4.306
2010-10-29,4.317
2010-10-30,4.32
2010-10-31,4.32
2010-11-01,4.308
2010-11-02,4.304
2010-11-03,4.285
2010-11-04,4.297
2010-11-05,4.311
2010-11-06,4.332
2010-11-07,4.345
2010-11-08,4.35
2010-11-09,4.356
2010-11-10,4.351
2010-11-11,4.344
2010-11-12,4.338
2010-11-13,4.353
2010-11-14,4.367
2010-11-15,4.353
2010-11-16,4.351
2010-11-17,4.332
2010-11-18,4.314
2010-11-19,4.297
2010-11-20,4.29
2010-11-21,4.296
2010-11-22,4.276
2010-11-23,4.263
2010-11-24,4.247
2010-11-25,4.212
2010-11-26,4.19
2010-11-27,4.176
2010-11-28,4.174
2010-11-29,4.174
2010-11-30,4.17
2010-12-01,4.171
2010-12-02,4.207
2010-12-03,4.273
2010-12-04,4.347
2010-12-05,4.42
2010-12-06,4.461
2010-12-07,4.483
2010-12-08,4.496
2010-12-09,4.491
2010-12-10,4.476
2010-12-11,4.45
2010-12-12,4.431
2010-12-13,4.421
2010-12-14,4.426
2010-12-15,4.438
2010-12-16,4.436
2010-12-17,4.435
2010-12-18,4.447
2010-12-19,4.446
2010-12-20,4.436
2010-12-21,4.421
2010-12-22,4.403
2010-12-23,4.394
2010-12-24,4.407
2010-12-25,4.416
2010-12-26,4.428
2010-12-27,4.449
2010-12-28,4.429
2010-12-29,4.409
2010-12-30,4.373
2010-12-31,4.352
2011-01-01,4.346
2011-01-02,4.327
2011-01-03,4.299
2011-01-04,4.273
2011-01-05,4.258
2011-01-06,4.251
2011-01-07,4.265
2011-01-08,4.291
2011-01-09,4.323
2011-01-10,4.344
2011-01-11,4.357
2011-01-12,4.368
2011-01-13,4.408
2011-01-14,4.435
2011-01-15,4.463
2011-01-16,4.482
2011-01-17,4.492
2011-01-18,4.51
2011-01-19,4.525
2011-01-20,4.541
2011-01-21,4.565
2011-01-22,4.592
2011-01-23,4.603
2011-01-24,4.618
2011-01-25,4.624
2011-01-26,4.609
2011-01-27,4.596
2011-01-28,4.571
2011-01-29,4.56
2011-01-30,4.556
2011-01-31,4.565
2011-02-01,4.556
2011-02-02,4.533
2011-02-03,4.514
2011-02-04,4.502
2011-02-05,4.503
2011-02-06,4.498
2011-02-07,4.486
2011-02-08,4.474
2011-02-09,4.472
2011-02-10,4.452
2011-02-11,4.442
2011-02-12,4.416
2011-02-13,4.398
2011-02-14,4.382
2011-02-15,4.35
2011-02-16,4.344
2011-02-17,4.353
2011-02-18,4.392
2011-02-19,4.401
2011-02-20,4.444
2011-02-21,4.471
2011-02-22,4.497
2011-02-23,4.503
2011-02-24,4.49
2011-02-25,4.464
2011-02-26,4.445
2011-02-27,4.428
2011-02-28,4.403
2011-03-01,4.401
2011-03-02,4.387
2011-03-03,4.371
2011-03-04,4.34
2011-03-05,4.311
2011-03-06,4.283
2011-03-07,4.234
2011-03-08,4.211
2011-03-09,4.177
2011-03-10,4.166
2011-03-11,4.164
2011-03-12,4.147
2011-03-13,4.148
2011-03-14,4.135
2011-03-15,4.136
2011-03-16,4.13
2011-03-17,4.122
2011-03-18,4.12
2011-03-19,4.109
2011-03-20,4.101
2011-03-21,4.1
2011-03-22,4.098
2011-03-23,4.1
2011-03-24,4.106
2011-03-25,4.114
2011-03-26,4.147
2011-03-27,4.164
2011-03-28,4.153
2011-03-29,4.118
2011-03-30,4.087
2011-03-31,4.073
2011-04-01,4.07
2011-04-02,4.076
2011-04-03,4.089
2011-04-04,4.104
2011-04-05,4.128
2011-04-06,4.137
2011-04-07,4.15
2011-04-08,4.144
2011-04-09,4.146
2011-04-10,4.172
2011-04-11,4.199
2011-04-12,4.226
2011-04-13,4.244
2011-04-14,4.265
2011-04-15,4.285
2011-04-16,4.307
2011-04-17,4.343
2011-04-18,4.349
2011-04-19,4.367
2011-04-20,4.371
2011-04-21,4.357
2011-04-22,4.339
2011-04-23,4.333
2011-04-24,4.326
2011-04-25,4.316
2011-04-26,4.314
2011-04-27,4.307
2011-04-28,4.321
2011-04-29,4.352
2011-04-30,4.378
2011-05-01,4.408
2011-05-02,4.409
2011-05-03,4.406
2011-05-04,4.4
2011-05-05,4.392
2011-05-06,4.373
2011-05-07,4.357
2011-05-08,4.347
2011-05-09,4.334
2011-05-10,4.318
2011-05-11,4.294
2011-05-12,4.266
2011-05-13,4.243
2011-05-14,4.228
2011-05-15,4.221
2011-05-16,4.214
2011-05-17,4.205
2011-05-18,4.195
2011-05-19,4.188
2011-05-20,4.177
2011-05-21,4.169
2011-05-22,4.165
2011-05-23,4.159
2011-05-24,4.154
2011-05-25,4.149
2011-05-26,4.135
2011-05-27,4.124
2011-05-28,4.117
2011-05-29,4.109
2011-05-30,4.106
2011-05-31,4.103
2011-06-01,4.103
2011-06-02,4.106
2011-06-03,4.111
2011-06-04,4.113
2011-06-05,4.111
2011-06-06,4.111
2011-06-07,4.115
2011-06-08,4.12
2011-06-09,4.128
2011-06-10,4.136
2011-06-11,4.144
2011-06-12,4.155
2011-06-13,4.166
2011-06-14,4.174
2011-06-15,4.177
2011-06-16,4.17
2011-06-17,4.157
2011-06-18,4.14
2011-06-19,4.124
2011-06-20,4.117
2011-06-21,4.113
2011-06-22,4.115
2011-06-23,4.125
2011-06-24,4.132
2011-06-25,4.133
2011-06-26,4.126
2011-06-27,4.118
2011-06-28,4.114
2011-06-29,4.119
2011-06-30,4.128
2011-07-01,4.141
2011-07-02,4.155
2011-07-03,4.165
2011-07-04,4.169
2011-07-05,4.173
2011-07-06,4.179
2011-07-07,4.183
2011-07-08,4.192
2011-07-09,4.205
2011-07-10,4.216
2011-07-11,4.202
2011-07-12,4.186
2011-07-13,4.189
2011-07-14,4.188
2011-07-15,4.192
2011-07-16,4.197
2011-07-17,4.2
2011-07-18,4.206
2011-07-19,4.215
2011-07-20,4.224
2011-07-21,4.23
2011-07-22,4.236
2011-07-23,4.239
2011-07-24,4.233
2011-07-25,4.221
2011-07-26,4.214
2011-07-27,4.212
2011-07-28,4.223
2011-07-29,4.239
2011-07-30,4.256
2011-07-31,4.268
2011-08-01,4.274
2011-08-02,4.279
2011-08-03,4.284
2011-08-04,4.28
2011-08-05,4.275
2011-08-06,4.268
2011-08-07,4.269
2011-08-08,4.274
2011-08-09,4.284
2011-08-10,4.29
2011-08-11,4.304
2011-08-12,4.306
2011-08-13,4.304
2011-08-14,4.301
2011-08-15,4.3
2011-08-16,4.3
2011-08-17,4.303
2011-08-18,4.307
2011-08-19,4.314
2011-08-20,4.321
2011-08-21,4.327
2011-08-22,4.333
2011-08-23,4.337
2011-08-24,4.343
2011-08-25,4.351
2011-08-26,4.36
2011-08-27,4.369
2011-08-28,4.376
2011-08-29,4.377
2011-08-30,4.381
2011-08-31,4.385
2011-09-01,4.388
2011-09-02,4.391
2011-09-03,4.392
2011-09-04,4.382
2011-09-05,4.371
2011-09-06,4.365
2011-09-07,4.361
2011-09-08,4.364
2011-09-09,4.369
2011-09-10,4.375
2011-09-11,4.389
2011-09-12,4.406
2011-09-13,4.425
2011-09-14,4.437
2011-09-15,4.439
2011-09-16,4.44
2011-09-17,4.438
2011-09-18,4.432
2011-09-19,4.442
2011-09-20,4.432
2011-09-21,4.447
2011-09-22,4.436
2011-09-23,4.44
2011-09-24,4.443
2011-09-25,4.448
2011-09-26,4.448
2011-09-27,4.449
2011-09-28,4.453
2011-09-29,4.466
2011-09-30,4.477
2011-10-01,4.49
2011-10-02,4.49
2011-10-03,4.488
2011-10-04,4.48
2011-10-05,4.48
2011-10-06,4.486
2011-10-07,4.493
2011-10-08,4.504
2011-10-09,4.495
2011-10-10,4.497
2011-10-11,4.49
2011-10-12,4.484
2011-10-13,4.474
2011-10-14,4.463
2011-10-15,4.467
2011-10-16,4.465
2011-10-17,4.477
2011-10-18,4.486
2011-10-19,4.485
2011-10-20,4.48
2011-10-21,4.46
2011-10-22,4.436
2011-10-23,4.425
2011-10-24,4.411
2011-10-25,4.4
2011-10-26,4.386
2011-10-27,4.364
2011-10-28,4.342
2011-10-29,4.324
2011-10-30,4.295
2011-10-31,4.283
2011-11-01,4.254
2011-11-02,4.248
2011-11-03,4.256
2011-11-04,4.274
2011-11-05,4.289
2011-11-06,4.29
2011-11-07,4.294
2011-11-08,4.287
2011-11-09,4.279
2011-11-10,4.259
2011-11-11,4.255
2011-11-12,4.24
2011-11-13,4.226
2011-11-14,4.211
2011-11-15,4.211
2011-11-16,4.203
2011-11-17,4.206
2011-11-18,4.194
2011-11-19,4.19
2011-11-20,4.195
2011-11-21,4.194
2011-11-22,4.202
2011-11-23,4.218
2011-11-24,4.229
2011-11-25,4.257
2011-11-26,4.282
2011-11-27,4.311
2011-11-28,4.335
2011-11-29,4.354
2011-11-30,4.387
2011-12-01,4.426
2011-12-02,4.447
2011-12-03,4.473
2011-12-04,4.49
2011-12-05,4.513
2011-12-06,4.525
2011-12-07,4.535
2011-12-08,4.539
2011-12-09,4.539
2011-12-10,4.527
2011-12-11,4.524
2011-12-12,4.509
2011-12-13,4.498
2011-12-14,4.488
2011-12-15,4.51
2011-12-16,4.542
2011-12-17,4.568
2011-12-18,4.582
2011-12-19,4.598
2011-12-20,4.606
2011-12-21,4.618
2011-12-22,4.601
2011-12-23,4.587
2011-12-24,4.562
2011-12-25,4.553
2011-12-26,4.542
2011-12-27,4.543
2011-12-28,4.535
2011-12-29,4.531
2011-12-30,4.52
2011-12-31,4.496
2012-01-01,4.475
2012-01-02,4.449
2012-01-03,4.429
2012-01-04,4.414
2012-01-05,4.388
2012-01-06,4.384
2012-01-07,4.38
2012-01-08,4.372
2012-01-09,4.363
2012-01-10,4.355
2012-01-11,4.353
2012-01-12,4.359
2012-01-13,4.368
2012-01-14,4.376
2012-01-15,4.382
2012-01-16,4.387
2012-01-17,4.389
2012-01-18,4.403
2012-01-19,4.418
2012-01-20,4.433
2012-01-21,4.447
2012-01-22,4.452
2012-01-23,4.469
2012-01-24,4.485
2012-01-25,4.495
2012-01-26,4.479
2012-01-27,4.454
2012-01-28,4.437
2012-01-29,4.423
2012-01-30,4.401
2012-01-31,4.387
2012-02-01,4.379
2012-02-02,4.385
2012-02-03,4.39
2012-02-04,4.4
2012-02-05,4.416
2012-02-06,4.43
2012-02-07,4.453
2012-02-08,4.466
2012-02-09,4.464
2012-02-10,4.455
2012-02-11,4.456
2012-02-12,4.447
2012-02-13,4.44
2012-02-14,4.436
2012-02-15,4.436
2012-02-16,4.43
2012-02-17,4.436
2012-02-18,4.438
2012-02-19,4.438
2012-02-20,4.447
2012-02-21,4.457
2012-02-22,4.468
2012-02-23,4.484
2012-02-24,4.499
2012-02-25,4.51
2012-02-26,4.523
2012-02-27,4.534
2012-02-28,4.535
2012-02-29,4.543
2012-03-01,4.54
2012-03-02,4.545
2012-03-03,4.525
2012-03-04,4.506
2012-03-05,4.489
2012-03-06,4.476
2012-03-07,4.485
2012-03-08,4.492
2012-03-09,4.489
2012-03-10,4.473
2012-03-11,4.46
2012-03-12,4.447
2012-03-13,4.436
2012-03-14,4.425
2012-03-15,4.407
2012-03-16,4.4
2012-03-17,4.396
2012-03-18,4.389
2012-03-19,4.381
2012-03-20,4.37
2012-03-21,4.377
2012-03-22,4.392
2012-03-23,4.423
2012-03-24,4.441
2012-03-25,4.465
2012-03-26,4.477
2012-03-27,4.497
2012-03-28,4.495
2012-03-29,4.487
2012-03-30,4.473
2012-03-31,4.466
2012-04-01,4.471
2012-04-02,4.488
2012-04-03,4.519
2012-04-04,4.545
2012-04-05,4.553
2012-04-06,4.545
2012-04-07,4.53
2012-04-08,4.514
2012-04-09,4.505
2012-04-10,4.494
2012-04-11,4.496
2012-04-12,4.5
2012-04-13,4.502
2012-04-14,4.501
2012-04-15,4.502
2012-04-16,4.503
2012-04-17,4.507
2012-04-18,4.516
2012-04-19,4.525
2012-04-20,4.537
2012-04-21,4.555
2012-04-22,4.573
2012-04-23,4.594
2012-04-24,4.617
2012-04-25,4.644
2012-04-26,4.66
2012-04-27,4.666
2012-04-28,4.668
2012-04-29,4.654
2012-04-30,4.641
2012-05-01,4.64
2012-05-02,4.631
2012-05-03,4.634
2012-05-04,4.632
2012-05-05,4.636
2012-05-06,4.659
2012-05-07,4.68
2012-05-08,4.689
2012-05-09,4.682
2012-05-10,4.681
2012-05-11,4.685
2012-05-12,4.676
2012-05-13,4.664
2012-05-14,4.645
2012-05-15,4.617
2012-05-16,4.591
