"Date","78 m"
2009-10-19,9.383
2009-10-20,9.498
2009-10-21,9.535
2009-10-22,9.542
2009-10-23,9.669
2009-10-24,9.767
2009-10-25,10.004
2009-10-26,9.63
2009-10-27,9.606
2009-10-28,9.905
2009-10-29,10.162
2009-10-30,10.289
2009-10-31,10.218
2009-11-01,9.994
2009-11-02,10.03
2009-11-03,10.169
2009-11-04,10.265
2009-11-05,10.301
2009-11-06,10.304
2009-11-07,10.272
2009-11-08,10.215
2009-11-09,10.024
2009-11-10,9.794
2009-11-11,9.794
2009-11-12,9.897
2009-11-13,9.955
2009-11-14,9.961
2009-11-15,10.016
2009-11-16,10.052
2009-11-17,10.065
2009-11-18,10.103
2009-11-19,10.114
2009-11-20,10.022
2009-11-21,9.945
2009-11-22,9.879
2009-11-23,9.912
2009-11-24,9.955
2009-11-25,9.944
2009-11-26,9.928
2009-11-27,9.912
2009-11-28,9.9
2009-11-29,9.806
2009-11-30,9.576
2009-12-01,9.646
2009-12-02,9.72
2009-12-03,9.547
2009-12-04,9.402
2009-12-05,9.348
2009-12-06,9.365
2009-12-07,9.254
2009-12-08,9.096
2009-12-09,9.018
2009-12-10,8.944
2009-12-11,8.783
2009-12-12,8.344
2009-12-13,8.282
2009-12-14,8.259
2009-12-15,8.201
2009-12-16,8.175
2009-12-17,8.209
2009-12-18,8.216
2009-12-19,8.038
2009-12-20,7.714
2009-12-21,7.451
2009-12-22,7.293
2009-12-23,7.594
2009-12-24,7.718
2009-12-25,7.611
2009-12-26,7.43
2009-12-27,7.258
2009-12-28,7.18
2009-12-29,7.298
2009-12-30,7.364
2009-12-31,7.429
2010-01-01,7.256
2010-01-02,6.766
2010-01-03,6.54
2010-01-04,6.722
2010-01-05,6.985
2010-01-06,6.995
2010-01-07,6.928
2010-01-08,6.895
2010-01-09,6.865
2010-01-10,6.638
2010-01-11,6.495
2010-01-12,6.588
2010-01-13,6.709
2010-01-14,6.396
2010-01-15,6.127
2010-01-16,6.31
2010-01-17,6.355
2010-01-18,5.993
2010-01-19,5.431
2010-01-20,5.427
2010-01-21,5.575
2010-01-22,5.594
2010-01-23,5.473
2010-01-24,5.28
2010-01-25,5.209
2010-01-26,5.272
2010-01-27,5.331
2010-01-28,5.369
2010-01-29,5.28
2010-01-30,5.234
2010-01-31,5.296
2010-02-01,5.034
2010-02-02,4.595
2010-02-03,4.525
2010-02-04,4.41
2010-02-05,4.264
2010-02-06,4.22
2010-02-07,4.137
2010-02-08,4.088
2010-02-09,4.279
2010-02-10,4.953
2010-02-11,4.62
2010-02-12,4.062
2010-02-13,4.409
2010-02-14,5.643
2010-02-15,5.942
2010-02-16,5.694
2010-02-17,5.337
2010-02-18,5.001
2010-02-19,4.721
2010-02-20,4.538
2010-02-21,4.421
2010-02-22,4.319
2010-02-23,4.204
2010-02-24,4.072
2010-02-25,3.929
2010-02-26,3.747
2010-02-27,3.657
2010-02-28,3.575
2010-03-01,3.493
2010-03-02,3.38
2010-03-03,3.339
2010-03-04,3.382
2010-03-05,3.359
2010-03-06,3.338
2010-03-07,3.377
2010-03-08,3.457
2010-03-09,3.469
2010-03-10,3.396
2010-03-11,3.337
2010-03-12,3.29
2010-03-13,3.265
2010-03-14,3.26
2010-03-15,3.253
2010-03-16,3.267
2010-03-17,3.352
2010-03-18,3.548
2010-03-19,3.878
2010-03-20,3.87
2010-03-21,3.736
2010-03-22,3.701
2010-03-23,3.654
2010-03-24,3.614
2010-03-25,3.581
2010-03-26,3.626
2010-03-27,3.579
2010-03-28,3.571
2010-03-29,3.667
2010-03-30,4.088
2010-03-31,4.179
2010-04-01,3.947
2010-04-02,3.784
2010-04-03,3.662
2010-04-04,3.629
2010-04-05,3.758
2010-04-06,3.875
2010-04-07,3.911
2010-04-08,3.897
2010-04-09,3.897
2010-04-10,4.063
2010-04-11,4.528
2010-04-12,4.56
2010-04-13,4.178
2010-04-14,4.031
2010-04-15,4.257
2010-04-16,4.617
2010-04-17,4.739
2010-04-18,4.898
2010-04-19,5.142
2010-04-20,5.28
2010-04-21,5.145
2010-04-22,5.283
2010-04-23,5.663
2010-04-24,5.635
2010-04-25,5.473
2010-04-26,5.52
2010-04-27,5.455
2010-04-28,5.29
2010-04-29,5.339
2010-04-30,5.564
2010-05-01,5.463
2010-05-02,5.359
2010-05-03,5.641
2010-05-04,5.816
2010-05-05,5.644
2010-05-06,5.616
2010-05-07,5.881
2010-05-08,5.96
2010-05-09,5.772
2010-05-10,6.197
2010-05-11,6.133
2010-05-12,5.936
2010-05-13,6.126
2010-05-14,6.18
2010-05-15,6.078
2010-05-16,6.165
2010-05-17,6.197
2010-05-18,6.065
2010-05-19,6.205
2010-05-20,6.334
2010-05-21,6.505
2010-05-22,6.354
2010-05-23,6.243
2010-05-24,6.335
2010-05-25,6.276
2010-05-26,6.264
2010-05-27,6.272
2010-05-28,6.168
2010-05-29,6.221
2010-05-30,6.407
2010-05-31,6.471
2010-06-01,6.318
2010-06-02,6.421
2010-06-03,6.457
2010-06-04,6.419
2010-06-05,6.431
2010-06-06,6.401
2010-06-07,6.419
2010-06-08,6.391
2010-06-09,6.336
2010-06-10,6.342
2010-06-11,6.363
2010-06-12,6.369
2010-06-13,6.392
2010-06-14,6.402
2010-06-15,6.407
2010-06-16,6.413
2010-06-17,6.429
2010-06-18,6.465
2010-06-19,6.498
2010-06-20,6.523
2010-06-21,6.561
2010-06-22,6.592
2010-06-23,6.6
2010-06-24,6.61
2010-06-25,6.624
2010-06-26,6.645
2010-06-27,6.655
2010-06-28,6.678
2010-06-29,6.692
2010-06-30,6.711
2010-07-01,6.719
2010-07-02,6.719
2010-07-03,6.743
2010-07-04,6.721
2010-07-05,6.724
2010-07-06,6.77
2010-07-07,6.755
2010-07-08,6.796
2010-07-09,6.795
2010-07-10,6.807
2010-07-11,6.796
2010-07-12,6.91
2010-07-13,7.004
2010-07-14,7.082
2010-07-15,7.155
2010-07-16,7.215
2010-07-17,7.16
2010-07-18,6.997
2010-07-19,6.925
2010-07-20,6.94
2010-07-21,6.958
2010-07-22,7.035
2010-07-23,7.033
2010-07-24,7.229
2010-07-25,7.16
2010-07-26,7.119
2010-07-27,7.24
2010-07-28,7.411
2010-07-29,6.99
2010-07-30,6.906
2010-07-31,7.29
2010-08-01,7.193
2010-08-02,7.31
2010-08-03,7.443
2010-08-04,7.377
2010-08-05,7.148
2010-08-06,7.236
2010-08-07,7.341
2010-08-08,7.579
2010-08-09,7.511
2010-08-10,7.492
2010-08-11,7.678
2010-08-12,7.797
2010-08-13,7.919
2010-08-14,7.91
2010-08-15,7.73
2010-08-16,7.524
2010-08-17,7.431
2010-08-18,7.396
2010-08-19,7.561
2010-08-20,7.641
2010-08-21,7.67
2010-08-22,7.726
2010-08-23,7.642
2010-08-24,7.722
2010-08-25,7.576
2010-08-26,7.306
2010-08-27,7.182
2010-08-28,7.323
2010-08-29,7.431
2010-08-30,7.492
2010-08-31,7.557
2010-09-01,7.497
2010-09-02,7.474
2010-09-03,7.434
2010-09-04,7.511
2010-09-05,7.442
2010-09-06,7.47
2010-09-07,7.68
2010-09-08,7.661
2010-09-09,7.79
2010-09-10,7.934
2010-09-11,8.073
2010-09-12,8.286
2010-09-13,8.268
2010-09-14,7.941
2010-09-15,7.733
2010-09-16,7.73
2010-09-17,7.788
2010-09-18,7.79
2010-09-19,7.903
2010-09-20,7.9
2010-09-21,7.984
2010-09-22,8.112
2010-09-23,7.974
2010-09-24,8.225
2010-09-25,8.084
2010-09-26,8.044
2010-09-27,8.314
2010-09-28,8.314
2010-09-29,8.33
2010-09-30,8.302
2010-10-01,8.395
2010-10-02,8.476
2010-10-03,8.529
2010-10-04,8.663
2010-10-05,8.808
2010-10-06,8.912
2010-10-07,8.973
2010-10-08,8.578
2010-10-09,8.496
2010-10-10,8.792
2010-10-11,8.881
2010-10-12,9.028
2010-10-13,8.929
2010-10-14,8.833
2010-10-15,8.844
2010-10-16,8.614
2010-10-17,8.476
2010-10-18,8.681
2010-10-19,8.837
2010-10-20,9.089
2010-10-21,9.128
2010-10-22,8.855
2010-10-23,8.67
2010-10-24,8.999
2010-10-25,9.832
2010-10-26,9.6
2010-10-27,8.699
2010-10-28,8.542
2010-10-29,8.521
2010-10-30,8.713
2010-10-31,8.885
2010-11-01,9.023
2010-11-02,9.198
2010-11-03,9.326
2010-11-04,9.155
2010-11-05,8.79
2010-11-06,8.733
2010-11-07,8.808
2010-11-08,8.97
2010-11-09,9.197
2010-11-10,9.264
2010-11-11,9.359
2010-11-12,9.601
2010-11-13,9.115
2010-11-14,8.762
2010-11-15,8.845
2010-11-16,9.029
2010-11-17,9.105
2010-11-18,9.312
2010-11-19,9.433
2010-11-20,9.552
2010-11-21,9.682
2010-11-22,9.781
2010-11-23,9.835
2010-11-24,9.807
2010-11-25,9.696
2010-11-26,9.632
2010-11-27,9.601
2010-11-28,9.49
2010-11-29,9.436
2010-11-30,9.447
2010-12-01,9.486
2010-12-02,9.526
2010-12-03,9.564
2010-12-04,9.615
2010-12-05,9.625
2010-12-06,9.676
2010-12-07,9.774
2010-12-08,9.843
2010-12-09,9.892
2010-12-10,9.925
2010-12-11,9.883
2010-12-12,9.773
2010-12-13,9.646
2010-12-14,9.634
2010-12-15,9.58
2010-12-16,9.331
2010-12-17,9.126
2010-12-18,9.02
2010-12-19,8.886
2010-12-20,8.756
2010-12-21,8.468
2010-12-22,8.453
2010-12-23,9.039
2010-12-24,9.113
2010-12-25,9.036
2010-12-26,9.278
2010-12-27,9.245
2010-12-28,8.975
2010-12-29,9.03
2010-12-30,8.972
2010-12-31,8.737
2011-01-01,8.466
2011-01-02,8.299
2011-01-03,8.19
2011-01-04,8.105
2011-01-05,8.108
2011-01-06,8.028
2011-01-07,7.795
2011-01-08,7.587
2011-01-09,7.47
2011-01-10,7.443
2011-01-11,7.601
2011-01-12,7.664
2011-01-13,7.574
2011-01-14,7.683
2011-01-15,7.616
2011-01-16,7.349
2011-01-17,7.237
2011-01-18,7.208
2011-01-19,7.043
2011-01-20,6.854
2011-01-21,6.726
2011-01-22,6.584
2011-01-23,6.407
2011-01-24,6.022
2011-01-25,5.69
2011-01-26,5.645
2011-01-27,5.613
2011-01-28,5.662
2011-01-29,5.936
2011-01-30,6.214
2011-01-31,6.183
2011-02-01,5.901
2011-02-02,5.731
2011-02-03,5.559
2011-02-04,5.449
2011-02-05,5.381
2011-02-06,5.323
2011-02-07,5.189
2011-02-08,5.063
2011-02-09,4.947
2011-02-10,4.893
2011-02-11,4.797
2011-02-12,4.708
2011-02-13,4.624
2011-02-14,4.552
2011-02-15,4.468
2011-02-16,4.271
2011-02-17,4.201
2011-02-18,4.283
2011-02-19,5.031
2011-02-20,5.97
2011-02-21,6.626
2011-02-22,6.446
2011-02-23,6.265
2011-02-24,6.576
2011-02-25,7.011
2011-02-26,7.166
2011-02-27,7.119
2011-02-28,6.799
2011-03-01,6.172
2011-03-02,5.742
2011-03-03,5.187
2011-03-04,4.765
2011-03-05,4.355
2011-03-06,4.226
2011-03-07,4.256
2011-03-08,4.163
2011-03-09,4.009
2011-03-10,3.786
2011-03-11,3.631
2011-03-12,3.557
2011-03-13,3.467
2011-03-14,3.323
2011-03-15,3.159
2011-03-16,3.137
2011-03-17,3.276
2011-03-18,3.394
2011-03-19,3.493
2011-03-20,3.514
2011-03-21,3.579
2011-03-22,3.669
2011-03-23,3.685
2011-03-24,3.777
2011-03-25,3.722
2011-03-26,3.747
2011-03-27,4.169
2011-03-28,5.522
2011-03-29,5.882
2011-03-30,5.2
2011-03-31,4.956
2011-04-01,5.268
2011-04-02,5.43
2011-04-03,6.514
2011-04-04,6.565
2011-04-05,5.746
2011-04-06,6.195
2011-04-07,6.862
2011-04-08,6.016
2011-04-09,5.115
2011-04-10,5.062
2011-04-11,5.761
2011-04-12,6.378
2011-04-13,6.589
2011-04-14,5.992
2011-04-15,5.363
2011-04-16,5.417
2011-04-17,5.181
2011-04-18,4.695
2011-04-19,5.188
2011-04-20,5.098
2011-04-21,4.905
2011-04-22,4.875
2011-04-23,5.101
2011-04-24,5.372
2011-04-25,5.831
2011-04-26,5.619
2011-04-27,5.393
2011-04-28,5.538
2011-04-29,6.277
2011-04-30,6.678
2011-05-01,6.271
2011-05-02,5.851
2011-05-03,5.573
2011-05-04,6.038
2011-05-05,6.49
2011-05-06,6.621
2011-05-07,6.561
2011-05-08,6.398
2011-05-09,6.222
2011-05-10,5.942
2011-05-11,5.778
2011-05-12,5.904
2011-05-13,6.394
2011-05-14,6.954
2011-05-15,7.085
2011-05-16,6.988
2011-05-17,6.7
2011-05-18,6.459
2011-05-19,6.327
2011-05-20,6.363
2011-05-21,6.35
2011-05-22,6.299
2011-05-23,6.298
2011-05-24,6.4
2011-05-25,6.613
2011-05-26,6.509
2011-05-27,6.431
2011-05-28,6.402
2011-05-29,6.342
2011-05-30,6.406
2011-05-31,6.428
2011-06-01,6.403
2011-06-02,6.616
2011-06-03,6.747
2011-06-04,6.564
2011-06-05,6.576
2011-06-06,6.603
2011-06-07,6.616
2011-06-08,6.707
2011-06-09,6.827
2011-06-10,6.89
2011-06-11,6.817
2011-06-12,6.818
2011-06-13,6.852
2011-06-14,6.901
2011-06-15,6.89
2011-06-16,6.972
2011-06-17,7.065
2011-06-18,7.146
2011-06-19,7.196
2011-06-20,7.207
2011-06-21,7.223
2011-06-22,7.258
2011-06-23,7.284
2011-06-24,7.316
2011-06-25,7.359
2011-06-26,7.406
2011-06-27,7.438
2011-06-28,7.472
2011-06-29,7.511
2011-06-30,7.536
2011-07-01,7.557
2011-07-02,7.579
2011-07-03,7.599
2011-07-04,7.609
2011-07-05,7.63
2011-07-06,7.665
2011-07-07,7.686
2011-07-08,7.719
2011-07-09,7.766
2011-07-10,7.795
2011-07-11,7.846
2011-07-12,7.785
2011-07-13,7.775
2011-07-14,7.886
2011-07-15,7.988
2011-07-16,7.987
2011-07-17,7.853
2011-07-18,7.76
2011-07-19,7.805
2011-07-20,7.935
2011-07-21,7.855
2011-07-22,7.706
2011-07-23,7.757
2011-07-24,7.777
2011-07-25,7.779
2011-07-26,7.783
2011-07-27,7.726
2011-07-28,7.695
2011-07-29,7.704
2011-07-30,7.614
2011-07-31,7.56
2011-08-01,7.653
2011-08-02,7.612
2011-08-03,7.606
2011-08-04,7.645
2011-08-05,7.67
2011-08-06,7.618
2011-08-07,7.449
2011-08-08,7.376
2011-08-09,7.388
2011-08-10,7.538
2011-08-11,7.563
2011-08-12,7.604
2011-08-13,7.685
2011-08-14,7.76
2011-08-15,7.812
2011-08-16,7.91
2011-08-17,7.916
2011-08-18,7.985
2011-08-19,7.878
2011-08-20,7.88
2011-08-21,7.915
2011-08-22,7.899
2011-08-23,7.85
2011-08-24,8.045
2011-08-25,8.033
2011-08-26,7.889
2011-08-27,7.99
2011-08-28,8.151
2011-08-29,8.047
2011-08-30,7.79
2011-08-31,8.323
2011-09-01,8.412
2011-09-02,8.619
2011-09-03,8.42
2011-09-04,7.973
2011-09-05,8.047
2011-09-06,7.979
2011-09-07,8.228
2011-09-08,8.378
2011-09-09,8.33
2011-09-10,8.42
2011-09-11,8.513
2011-09-12,8.455
2011-09-13,8.467
2011-09-14,8.625
2011-09-15,8.535
2011-09-16,8.773
2011-09-17,8.84
2011-09-18,9.024
2011-09-19,8.782
2011-09-20,8.811
2011-09-21,8.585
2011-09-22,8.692
2011-09-23,8.771
2011-09-24,8.841
2011-09-25,8.902
2011-09-26,8.927
2011-09-27,8.972
2011-09-28,9.011
2011-09-29,8.959
2011-09-30,8.817
2011-10-01,8.751
2011-10-02,8.826
2011-10-03,8.94
2011-10-04,9.06
2011-10-05,9.205
2011-10-06,9.552
2011-10-07,10.018
2011-10-08,9.438
2011-10-09,8.668
2011-10-10,8.709
2011-10-11,8.811
2011-10-12,9.031
2011-10-13,8.876
2011-10-14,8.931
2011-10-15,9.133
2011-10-16,9.344
2011-10-17,9.501
2011-10-18,9.699
2011-10-19,9.771
2011-10-20,9.865
2011-10-21,9.884
2011-10-22,9.925
2011-10-23,10.191
2011-10-24,10.333
2011-10-25,10.444
2011-10-26,10.397
2011-10-27,10.24
2011-10-28,10.685
2011-10-29,9.928
2011-10-30,10.284
2011-10-31,10.015
2011-11-01,9.641
2011-11-02,9.227
2011-11-03,8.785
2011-11-04,8.759
2011-11-05,8.904
2011-11-06,9.654
2011-11-07,9.72
2011-11-08,9.276
2011-11-09,9.552
2011-11-10,9.903
2011-11-11,10.087
2011-11-12,10.059
2011-11-13,9.905
2011-11-14,10.07
2011-11-15,10.003
2011-11-16,9.936
2011-11-17,10.105
2011-11-18,10.176
2011-11-19,10.069
2011-11-20,9.763
2011-11-21,9.681
2011-11-22,9.793
2011-11-23,9.788
2011-11-24,9.729
2011-11-25,9.654
2011-11-26,9.463
2011-11-27,9.362
2011-11-28,9.445
2011-11-29,9.47
2011-11-30,9.546
2011-12-01,9.682
2011-12-02,9.685
2011-12-03,9.676
2011-12-04,9.662
2011-12-05,9.646
2011-12-06,9.638
2011-12-07,9.631
2011-12-08,9.602
2011-12-09,9.553
2011-12-10,9.455
2011-12-11,9.389
2011-12-12,9.316
2011-12-13,9.19
2011-12-14,9.049
2011-12-15,8.819
2011-12-16,8.895
2011-12-17,9.003
2011-12-18,8.846
2011-12-19,8.691
2011-12-20,8.617
2011-12-21,8.879
2011-12-22,8.65
2011-12-23,8.56
2011-12-24,8.407
2011-12-25,8.151
2011-12-26,7.967
2011-12-27,8.106
2011-12-28,8.258
2011-12-29,8.102
2011-12-30,8.624
2011-12-31,8.583
2012-01-01,7.994
2012-01-02,7.806
2012-01-03,7.565
2012-01-04,7.584
2012-01-05,7.312
2012-01-06,7.202
2012-01-07,7.135
2012-01-08,7.101
2012-01-09,7.077
2012-01-10,7.053
2012-01-11,7
2012-01-12,6.919
2012-01-13,6.819
2012-01-14,7.031
2012-01-15,8.835
2012-01-16,8.461
2012-01-17,7.643
2012-01-18,7.117
2012-01-19,7.196
2012-01-20,6.796
2012-01-21,6.183
2012-01-22,6.009
2012-01-23,5.871
2012-01-24,5.804
2012-01-25,5.811
2012-01-26,5.828
2012-01-27,5.723
2012-01-28,5.618
2012-01-29,5.614
2012-01-30,5.945
2012-01-31,6.762
2012-02-01,6.617
2012-02-02,5.816
2012-02-03,5.479
2012-02-04,5.365
2012-02-05,5.388
2012-02-06,6.036
2012-02-07,7.75
2012-02-08,8.111
2012-02-09,7.51
2012-02-10,6.961
2012-02-11,6.556
2012-02-12,6.196
2012-02-13,5.931
2012-02-14,5.801
2012-02-15,5.572
2012-02-16,5.228
2012-02-17,5.113
2012-02-18,5.244
2012-02-19,5.501
2012-02-20,5.613
2012-02-21,5.297
2012-02-22,5.053
2012-02-23,5.239
2012-02-24,5.754
2012-02-25,5.994
2012-02-26,6.187
2012-02-27,6.717
2012-02-28,6.809
2012-02-29,6.117
2012-03-01,5.296
2012-03-02,4.765
2012-03-03,4.853
2012-03-04,5.471
2012-03-05,5.983
2012-03-06,5.996
2012-03-07,5.816
2012-03-08,5.646
2012-03-09,5.902
2012-03-10,6.451
2012-03-11,5.979
2012-03-12,5.154
2012-03-13,4.601
2012-03-14,4.413
2012-03-15,4.387
2012-03-16,4.415
2012-03-17,4.489
2012-03-18,4.657
2012-03-19,5.114
2012-03-20,5.407
2012-03-21,5.36
2012-03-22,5.379
2012-03-23,5.477
2012-03-24,5.173
2012-03-25,4.683
2012-03-26,4.708
2012-03-27,5.128
2012-03-28,5.282
2012-03-29,5.113
2012-03-30,5.715
2012-03-31,6.579
2012-04-01,6.436
2012-04-02,6.126
2012-04-03,6.023
2012-04-04,5.906
2012-04-05,5.717
2012-04-06,5.773
2012-04-07,5.834
2012-04-08,5.835
2012-04-09,5.835
2012-04-10,6.002
2012-04-11,6.077
2012-04-12,5.893
2012-04-13,5.688
2012-04-14,5.557
2012-04-15,5.5
2012-04-16,5.474
2012-04-17,5.512
2012-04-18,5.558
2012-04-19,5.448
2012-04-20,5.364
2012-04-21,5.436
2012-04-22,5.584
2012-04-23,5.669
2012-04-24,5.606
2012-04-25,5.583
2012-04-26,5.555
2012-04-27,5.467
2012-04-28,5.435
2012-04-29,5.436
2012-04-30,5.44
2012-05-01,5.518
2012-05-02,5.783
2012-05-03,5.994
2012-05-04,6.003
2012-05-05,6.042
2012-05-06,6.117
2012-05-07,6.049
2012-05-08,6.195
2012-05-09,6.668
2012-05-10,7.215
2012-05-11,7.23
2012-05-12,6.832
2012-05-13,6.506
2012-05-14,6.411
2012-05-15,6.381
2012-05-16,6.367
2012-05-17,6.51
2012-05-18,6.509
2012-05-19,6.228
2012-05-20,6.276
2012-05-21,6.34
2012-05-22,6.651
2012-05-23,6.927
2012-05-24,7.059
2012-05-25,7.199
2012-05-26,7.659
2012-05-27,7.823
2012-05-28,7.341
2012-05-29,7.485
2012-05-30,7.48
2012-05-31,7.741
2012-06-01,7.653
2012-06-02,7.582
2012-06-03,7.505
2012-06-04,7.421
2012-06-05,7.368
2012-06-06,7.359
2012-06-07,7.604
2012-06-08,7.771
2012-06-09,7.826
2012-06-10,7.785
2012-06-11,7.662
2012-06-12,7.668
2012-06-13,7.633
2012-06-14,7.586
2012-06-15,7.535
2012-06-16,7.51
2012-06-17,7.503
2012-06-18,7.494
2012-06-19,7.482
2012-06-20,7.471
2012-06-21,7.475
2012-06-22,7.456
2012-06-23,7.476
2012-06-24,7.492
2012-06-25,7.508
2012-06-26,7.525
2012-06-27,7.548
2012-06-28,7.58
2012-06-29,7.603
2012-06-30,7.634
2012-07-01,7.671
2012-07-02,7.706
2012-07-03,7.744
2012-07-04,7.791
2012-07-05,7.845
2012-07-06,7.909
2012-07-07,7.957
2012-07-08,8.034
2012-07-09,8.12
2012-07-10,8.171
2012-07-11,8.202
2012-07-12,8.199
2012-07-13,8.185
2012-07-14,8.17
2012-07-15,8.16
2012-07-16,8.15
2012-07-17,8.147
2012-07-18,8.151
2012-07-19,8.188
2012-07-20,8.24
2012-07-21,8.302
2012-07-22,8.28
2012-07-23,8.257
2012-07-24,8.23
2012-07-25,8.231
2012-07-26,8.431
2012-07-27,8.466
2012-07-28,8.545
2012-07-29,8.626
2012-07-30,8.708
2012-07-31,8.689
2012-08-01,8.595
2012-08-02,8.422
2012-08-03,8.45
2012-08-04,8.411
2012-08-05,8.511
2012-08-06,8.428
2012-08-07,8.347
2012-08-08,8.527
2012-08-09,8.576
2012-08-10,8.751
2012-08-11,8.838
2012-08-12,8.814
2012-08-13,8.671
2012-08-14,8.607
2012-08-15,8.732
2012-08-16,8.721
2012-08-17,8.73
2012-08-18,8.704
2012-08-19,8.715
2012-08-20,8.74
2012-08-21,8.739
2012-08-22,8.754
2012-08-23,8.753
2012-08-24,8.684
2012-08-25,8.81
2012-08-26,8.788
2012-08-27,8.756
2012-08-28,8.677
2012-08-29,8.639
2012-08-30,8.922
2012-08-31,8.736
2012-09-01,8.658
2012-09-02,8.976
2012-09-03,8.771
2012-09-04,8.841
2012-09-05,8.84
2012-09-06,8.714
2012-09-07,8.988
2012-09-08,9.082
2012-09-09,9.004
2012-09-10,8.748
2012-09-11,9.157
2012-09-12,9.424
2012-09-13,9.097
2012-09-14,8.816
2012-09-15,8.856
2012-09-16,8.849
2012-09-17,9.054
2012-09-18,9.243
2012-09-19,9.027
2012-09-20,8.689
2012-09-21,9.166
2012-09-22,9.263
2012-09-23,9.276
2012-09-24,9.171
2012-09-25,9.383
2012-09-26,9.096
2012-09-27,8.874
2012-09-28,8.999
2012-09-29,9.403
2012-09-30,9.038
2012-10-01,8.912
2012-10-02,8.756
2012-10-03,8.994
2012-10-04,9.238
2012-10-05,9.279
2012-10-06,9.08
2012-10-07,8.83
2012-10-08,8.901
2012-10-09,9.143
2012-10-10,9.338
2012-10-11,9.148
2012-10-12,8.796
2012-10-13,9.172
2012-10-14,9.35
2012-10-15,9.051
2012-10-16,8.953
2012-10-17,8.965
2012-10-18,9.126
2012-10-19,9.351
2012-10-20,9.354
2012-10-21,9.328
2012-10-22,9.24
2012-10-23,9.4
2012-10-24,9.674
2012-10-25,9.958
2012-10-26,9.963
2012-10-27,9.731
2012-10-28,9.546
2012-10-29,9.751
2012-10-30,10.305
2012-10-31,10.705
2012-11-01,9.794
2012-11-02,9.652
2012-11-03,9.778
2012-11-04,9.922
2012-11-05,10.032
2012-11-06,9.969
2012-11-07,9.797
2012-11-08,10.129
2012-11-09,10.158
2012-11-10,9.539
2012-11-11,9.532
2012-11-12,9.645
2012-11-13,9.468
2012-11-14,9.517
2012-11-15,9.627
2012-11-16,9.814
2012-11-17,9.912
2012-11-18,9.923
2012-11-19,9.927
2012-11-20,9.918
2012-11-21,9.994
2012-11-22,10.19
2012-11-23,10.436
2012-11-24,10.618
2012-11-25,10.77
2012-11-26,10.737
2012-11-27,10.685
2012-11-28,10.733
2012-11-29,10.746
2012-11-30,10.703
2012-12-01,10.662
2012-12-02,10.717
2012-12-03,10.582
2012-12-04,10.434
2012-12-05,10.519
2012-12-06,10.602
2012-12-07,10.625
2012-12-08,10.591
2012-12-09,10.57
2012-12-10,10.571
2012-12-11,10.547
2012-12-12,10.554
2012-12-13,10.54
2012-12-14,10.474
2012-12-15,10.469
2012-12-16,10.497
2012-12-17,10.456
2012-12-18,10.374
2012-12-19,10.22
2012-12-20,9.971
2012-12-21,9.553
2012-12-22,9.45
2012-12-23,9.688
2012-12-24,9.715
2012-12-25,9.575
2012-12-26,9.342
2012-12-27,8.926
2012-12-28,8.617
2012-12-29,8.572
2012-12-30,8.644
2012-12-31,8.537
2013-01-01,8.726
2013-01-02,8.958
2013-01-03,9.069
2013-01-04,9.091
2013-01-05,9.171
2013-01-06,9.402
2013-01-07,8.589
2013-01-08,7.659
2013-01-09,7.934
2013-01-10,8.633
2013-01-11,8.21
2013-01-12,7.864
2013-01-13,7.484
2013-01-14,7.746
2013-01-15,7.971
2013-01-16,7.76
2013-01-17,7.456
2013-01-18,7.223
2013-01-19,7.067
2013-01-20,6.813
2013-01-21,6.607
2013-01-22,6.447
2013-01-23,6.183
2013-01-24,5.981
2013-01-25,5.869
2013-01-26,5.744
2013-01-27,5.611
2013-01-28,5.489
2013-01-29,5.422
2013-01-30,5.498
2013-01-31,6.13
2013-02-01,7.316
2013-02-02,7.385
2013-02-03,6.859
2013-02-04,6.202
2013-02-05,5.846
2013-02-06,5.668
2013-02-07,5.391
2013-02-08,5.126
2013-02-09,4.833
2013-02-10,4.842
2013-02-11,5.314
2013-02-12,6.222
2013-02-13,6.32
2013-02-14,5.992
2013-02-15,5.584
2013-02-16,5.18
2013-02-17,4.84
2013-02-18,4.597
2013-02-19,4.606
2013-02-20,4.881
2013-02-21,4.924
2013-02-22,4.823
2013-02-23,4.647
2013-02-24,4.733
2013-02-25,4.874
2013-02-26,4.888
2013-02-27,4.951
2013-02-28,4.844
2013-03-01,4.58
2013-03-02,4.242
2013-03-03,3.964
2013-03-04,3.935
2013-03-05,3.932
2013-03-06,3.894
2013-03-07,3.869
2013-03-08,3.986
2013-03-09,3.911
2013-03-10,3.834
2013-03-11,3.916
2013-03-12,4.045
2013-03-13,4.098
2013-03-14,4.051
2013-03-15,4.001
2013-03-16,3.981
2013-03-17,3.962
2013-03-18,4.022
2013-03-19,4.185
2013-03-20,4.203
2013-03-21,4.283
2013-03-22,4.701
2013-03-23,4.574
2013-03-24,4.711
2013-03-25,4.723
2013-03-26,4.143
2013-03-27,4.022
2013-03-28,4.157
2013-03-29,4.529
2013-03-30,5.121
2013-03-31,5.358
2013-04-01,5.258
2013-04-02,5.069
2013-04-03,5.239
2013-04-04,5.378
2013-04-05,4.786
2013-04-06,4.235
2013-04-07,4.226
2013-04-08,4.23
2013-04-09,4.434
2013-04-10,4.771
2013-04-11,4.975
2013-04-12,4.844
