"Date","Sea Surface Temperature (oC)"
2009-04-07,3.036
2009-04-08,2.612
2009-04-09,2.978
2009-04-10,3.155
2009-04-11,3.338
2009-04-12,3.322
2009-04-13,3.214
2009-04-14,3.25
2009-04-15,3.492
2009-04-16,3.63
2009-04-17,3.804
2009-04-18,3.758
2009-04-19,4.161
2009-04-20,4.368
2009-04-21,4.448
2009-04-22,4.35
2009-04-23,4.035
2009-04-24,4.187
2009-04-25,4.746
2009-04-26,4.749
2009-04-27,5.107
2009-04-28,5.118
2009-04-29,5.199
2009-04-30,5.592
2009-05-01,5.304
2009-05-02,4.991
2009-05-03,5.359
2009-05-04,5.37
2009-05-05,5.547
2009-05-06,5.533
2009-05-07,5.518
2009-05-08,5.639
2009-05-09,5.84
2009-05-10,5.912
2009-05-11,6.087
2009-05-12,6.294
2009-05-13,6.428
2009-05-14,6.638
2009-05-15,6.584
2009-05-16,6.825
2009-05-17,6.982
2009-05-18,6.995
2009-05-19,7.382
2009-05-20,7.616
2009-05-21,7.687
2009-05-22,7.52
2009-05-23,7.92
2009-05-24,8.054
2009-05-25,8.439
2009-05-26,8.339
2009-05-27,8.344
2009-05-28,8.447
2009-05-29,8.785
2009-05-30,8.921
2009-05-31,9.045
2009-06-01,8.921
2009-06-02,8.638
2009-06-03,9.069
2009-06-04,9.149
2009-06-05,9.224
2009-06-06,9.604
2009-06-07,9.824
2009-06-08,10.033
2009-06-09,10.333
2009-06-10,10.228
2009-06-11,10.345
2009-06-12,10.639
2009-06-13,10.742
2009-06-14,11.356
2009-06-15,11.312
2009-06-16,11.544
2009-06-17,11.985
2009-06-18,12.05
2009-06-19,12.134
2009-06-20,12.123
2009-06-21,12.204
2009-06-22,12.293
2009-06-23,12.139
2009-06-24,12.271
2009-06-25,12.552
2009-06-26,12.872
2009-06-27,13.064
2009-06-28,13.246
2009-06-29,13.375
2009-06-30,13.916
2009-07-01,14.258
2009-07-02,14.25
2009-07-03,14.148
2009-07-04,14.201
2009-07-05,13.958
2009-07-06,14.221
2009-07-07,14.267
2009-07-08,14.482
2009-07-09,15.096
2009-07-10,15.555
2009-07-11,15.669
2009-07-12,15.515
2009-07-13,15.37
2009-07-14,15.317
2009-07-15,15.628
2009-07-16,15.708
2009-07-17,15.7
2009-07-18,15.943
2009-07-19,16.022
2009-07-20,16.349
2009-07-21,17.028
2009-07-22,17.007
2009-07-23,17.035
2009-07-24,17.048
2009-07-25,16.457
2009-07-26,16.624
2009-07-27,16.447
2009-07-28,16.627
2009-07-29,17.091
2009-07-30,16.962
2009-07-31,17.113
2009-08-01,17.47
2009-08-02,17.662
2009-08-03,17.532
2009-08-04,17.805
2009-08-05,17.817
2009-08-06,18.193
2009-08-07,18.47
2009-08-08,17.623
2009-08-09,16.773
2009-08-10,16.618
2009-08-11,17.248
2009-08-12,17.481
2009-08-13,17.523
2009-08-14,17.754
2009-08-15,17.789
2009-08-16,17.968
2009-08-17,18.237
2009-08-18,18.38
2009-08-19,18.481
2009-08-20,18.781
2009-08-21,18.879
2009-08-22,18.533
2009-08-23,18.548
2009-08-24,18.309
2009-08-25,18.161
2009-08-26,17.636
2009-08-27,17.247
2009-08-28,16.543
2009-08-29,15.875
2009-08-30,16.016
2009-08-31,15.951
2009-09-01,15.471
2009-09-02,15.391
2009-09-03,15.306
2009-09-04,15.655
2009-09-05,15.718
2009-09-06,15.289
2009-09-07,15.24
2009-09-08,15.354
2009-09-09,15.388
2009-09-10,15.272
2009-09-11,14.976
2009-09-12,14.943
2009-09-13,15.037
2009-09-14,14.813
2009-09-15,14.67
2009-09-16,14.678
2009-09-17,14.838
2009-09-18,14.665
2009-09-19,14.163
2009-09-20,13.743
2009-09-21,13.521
2009-09-22,13.468
2009-09-23,13.561
2009-09-24,13.899
2009-09-25,13.872
2009-09-26,13.583
2009-09-27,13.42
2009-09-28,13.318
2009-09-29,13.25
2009-09-30,13.295
2009-10-01,13.366
2009-10-02,13.374
2009-10-03,13.33
2009-10-04,13.27
2009-10-05,13.231
2009-10-06,13.121
2009-10-07,12.985
2009-10-08,12.763
2009-10-09,12.479
2009-10-10,12.496
2009-10-11,12.071
2009-10-12,11.587
2009-10-13,11.253
2009-10-14,10.969
2009-10-15,10.625
2009-10-16,10.289
2009-10-17,10.433
2009-10-18,10.461
2009-10-19,10.881
2009-10-20,10.918
2009-10-21,11.113
2009-10-22,11.065
2009-10-23,10.979
2009-10-24,10.662
2009-10-25,11.036
2009-10-26,11.08
2009-10-27,10.577
2009-10-28,10.645
2009-10-29,10.233
2009-10-30,10.087
2009-10-31,10.29
2009-11-01,10.743
2009-11-02,10.573
2009-11-03,10.449
2009-11-04,10.567
2009-11-05,10.369
2009-11-06,10.161
2009-11-07,9.898
2009-11-08,9.662
2009-11-09,10.005
2009-11-10,10.045
2009-11-11,10.006
2009-11-12,9.863
2009-11-13,9.758
2009-11-14,9.552
2009-11-15,9.844
2009-11-16,10.236
2009-11-17,10.113
2009-11-18,9.848
2009-11-19,10.056
2009-11-20,10.092
2009-11-21,10.278
2009-11-22,10.181
2009-11-23,10.058
2009-11-24,9.932
2009-11-25,9.857
2009-11-26,9.947
2009-11-27,10.025
2009-11-28,10.117
2009-11-29,10.033
2009-11-30,9.863
2009-12-01,9.945
2009-12-02,9.703
2009-12-03,9.611
2009-12-04,9.717
2009-12-05,9.65
2009-12-06,9.414
2009-12-07,9.176
2009-12-08,8.857
2009-12-09,8.614
2009-12-10,8.195
2009-12-11,8.473
2009-12-12,7.946
2009-12-13,7.486
2009-12-14,7.549
2009-12-15,8.08
2009-12-16,7.953
2009-12-17,7.602
2009-12-18,6.873
2009-12-19,6.655
2009-12-20,5.937
2009-12-21,5.1
2009-12-22,5.708
2009-12-23,5.736
2009-12-24,5.404
2009-12-25,4.883
2009-12-26,4.647
2009-12-27,4.872
2009-12-28,5.432
2009-12-29,5.663
2009-12-30,5.15
2009-12-31,4.73
2010-01-01,4.654
2010-01-02,4.181
2010-01-03,3.964
2010-01-04,3.949
2010-01-05,3.789
2010-01-06,3.926
2010-01-07,4.161
2010-01-08,4.482
2010-01-09,4.506
2010-01-10,4.417
2010-01-11,4.279
2010-01-12,4.358
2010-01-13,4.157
2010-01-14,3.819
2010-01-15,3.637
2010-01-16,4.075
2010-01-17,4.147
2010-01-18,3.613
2010-01-19,2.617
2010-01-20,2.534
2010-01-21,2.617
2010-01-22,2.784
2010-01-23,2.432
2010-01-24,2.212
2010-01-25,2.268
2010-01-26,2.242
2010-01-27,2.612
2010-01-28,2.607
2010-01-29,2.621
2010-01-30,2.642
2010-01-31,2.363
2010-02-01,2.422
2010-02-02,2.965
2010-02-03,2.936
2010-02-04,2.973
2010-02-05,2.879
2010-02-06,2.726
2010-02-07,2.245
2010-02-08,2.585
2010-02-09,3.028
2010-02-10,3.116
2010-02-11,2.482
2010-02-12,1.882
2010-02-13,2.075
2010-02-14,2.363
2010-02-15,2.476
2010-02-16,2.701
2010-02-17,2.597
2010-02-18,2.575
2010-02-19,2.822
2010-02-20,2.865
2010-02-21,2.999
2010-02-22,3.049
2010-02-23,3.126
2010-02-24,2.979
2010-02-25,2.633
2010-02-26,2.096
2010-02-27,1.958
2010-02-28,2.012
2010-03-01,1.89
2010-03-02,2.027
2010-03-03,1.771
2010-03-04,1.55
2010-03-05,1.505
2010-03-06,1.523
2010-03-07,1.674
2010-03-08,1.85
2010-03-09,2.123
2010-03-10,2.36
2010-03-11,2.398
2010-03-12,2.404
2010-03-13,2.43
2010-03-14,2.391
2010-03-15,2.148
2010-03-16,1.95
2010-03-17,1.929
2010-03-18,1.992
2010-03-19,2.424
2010-03-20,2.398
2010-03-21,2.585
2010-03-22,2.854
2010-03-23,2.87
2010-03-24,3.063
2010-03-25,2.75
2010-03-26,2.884
2010-03-27,2.643
2010-03-28,2.633
2010-03-29,2.761
2010-03-30,2.972
2010-03-31,3.294
2010-04-01,3.377
2010-04-02,3.885
2010-04-03,4.042
2010-04-04,4.079
2010-04-05,4.232
2010-04-06,4.204
2010-04-07,4.218
2010-04-08,4.382
2010-04-09,4.628
2010-04-10,4.438
2010-04-11,4.161
2010-04-12,4.624
2010-04-13,4.569
2010-04-14,4.643
2010-04-15,4.678
2010-04-16,4.95
2010-04-17,5.069
2010-04-18,5.151
2010-04-19,5.043
2010-04-20,4.936
2010-04-21,5.285
2010-04-22,5.46
2010-04-23,5.666
2010-04-24,5.905
2010-04-25,6.043
2010-04-26,6.035
2010-04-27,6.379
2010-04-28,6.669
2010-04-29,6.55
2010-04-30,5.946
2010-05-01,5.859
2010-05-02,5.984
2010-05-03,6.006
2010-05-04,6.019
2010-05-05,6.502
2010-05-06,6.397
2010-05-07,6.407
2010-05-08,6.677
2010-05-09,6.563
2010-05-10,6.898
2010-05-11,7.171
2010-05-12,7.022
2010-05-13,7.022
2010-05-14,6.68
2010-05-15,7.058
2010-05-16,7.27
2010-05-17,7.256
2010-05-18,7.622
2010-05-19,7.661
2010-05-20,7.756
2010-05-21,8.091
2010-05-22,8.136
2010-05-23,8.374
2010-05-24,9.203
2010-05-25,9.783
2010-05-26,9.86
2010-05-27,9.732
2010-05-28,9.797
2010-05-29,9.898
2010-05-30,10.041
2010-05-31,9.636
2010-06-01,9.691
2010-06-02,9.713
2010-06-03,10.134
2010-06-04,10.362
2010-06-05,10.692
2010-06-06,10.698
2010-06-07,10.711
2010-06-08,10.823
2010-06-09,10.854
2010-06-10,10.888
2010-06-11,11.133
2010-06-12,11.26
2010-06-13,11.344
2010-06-14,11.664
2010-06-15,11.36
2010-06-16,10.554
2010-06-17,10.613
2010-06-18,10.835
2010-06-19,11.339
2010-06-20,11.69
2010-06-21,12.41
2010-06-22,13.078
2010-06-23,13.109
2010-06-24,12.961
2010-06-25,13.21
2010-06-26,13.454
2010-06-27,13.483
2010-06-28,13.681
2010-06-29,13.622
2010-06-30,14.104
2010-07-01,14.175
2010-07-02,13.939
2010-07-03,13.844
2010-07-04,13.629
2010-07-05,14.18
2010-07-06,14.656
2010-07-07,15.02
2010-07-08,15.35
2010-07-09,15.414
2010-07-10,15.188
2010-07-11,15.079
2010-07-12,15.317
2010-07-13,15.75
2010-07-14,15.766
2010-07-15,16.155
2010-07-16,16.773
2010-07-17,16.337
2010-07-18,16.229
2010-07-19,16.475
2010-07-20,16.599
2010-07-21,16.639
2010-07-22,16.501
2010-07-23,15.578
2010-07-24,15.79
2010-07-25,15.882
2010-07-26,15.443
2010-07-27,14.104
2010-07-28,13.94
2010-07-29,14.04
2010-07-30,14.995
2010-07-31,15.057
2010-08-01,15.184
2010-08-02,15.541
2010-08-03,15.65
2010-08-04,15.466
2010-08-05,15.782
2010-08-06,16.118
2010-08-07,16.158
2010-08-08,15.914
2010-08-09,15.851
2010-08-10,16.325
2010-08-11,16.76
2010-08-12,16.713
2010-08-13,16.734
2010-08-14,16.928
2010-08-15,17.054
2010-08-16,16.913
2010-08-17,16.722
2010-08-18,16.794
2010-08-19,17.184
2010-08-20,17.295
2010-08-21,17.007
2010-08-22,16.902
2010-08-23,16.71
2010-08-24,16.235
2010-08-25,15.785
2010-08-26,15.669
2010-08-27,15.974
2010-08-28,16.282
2010-08-29,16.642
2010-08-30,16.883
2010-08-31,17.321
2010-09-01,17.46
2010-09-02,17.363
2010-09-03,17.163
2010-09-04,17.188
2010-09-05,16.509
2010-09-06,16.768
2010-09-07,16.426
2010-09-08,16.436
2010-09-09,16.527
2010-09-10,16.676
2010-09-11,16.089
2010-09-12,16.005
2010-09-13,15.837
2010-09-14,15.821
2010-09-15,15.809
2010-09-16,15.503
2010-09-17,15.235
2010-09-18,14.98
2010-09-19,15.119
2010-09-20,14.976
2010-09-21,14.472
2010-09-22,13.351
2010-09-23,13.497
2010-09-24,13.653
2010-09-25,13.336
2010-09-26,13.736
2010-09-27,13.727
2010-09-28,14.092
2010-09-29,14.264
2010-09-30,14.269
2010-10-01,14.357
2010-10-02,14.4
2010-10-03,14.385
2010-10-04,14.407
2010-10-05,14.703
2010-10-06,14.703
2010-10-07,14.318
2010-10-08,13.88
2010-10-09,13.781
2010-10-10,12.979
2010-10-11,12.52
2010-10-12,12.337
2010-10-13,12.037
2010-10-14,11.996
2010-10-15,12.289
2010-10-16,12.203
2010-10-17,12.144
2010-10-18,11.841
2010-10-19,11.456
2010-10-20,11.376
2010-10-21,11.43
2010-10-22,11.378
2010-10-23,10.898
2010-10-24,10.6
2010-10-25,10.536
2010-10-26,10.598
2010-10-27,10.661
2010-10-28,10.74
2010-10-29,10.911
2010-10-30,10.79
2010-10-31,10.569
2010-11-01,10.413
2010-11-02,10.109
2010-11-03,9.873
2010-11-04,9.772
2010-11-05,9.978
2010-11-06,10.208
2010-11-07,10.176
2010-11-08,10.27
2010-11-09,10.278
2010-11-10,10.183
2010-11-11,9.953
2010-11-12,9.851
2010-11-13,9.769
2010-11-14,9.668
2010-11-15,9.453
2010-11-16,9.609
2010-11-17,9.746
2010-11-18,9.847
2010-11-19,9.547
2010-11-20,9.183
2010-11-21,9.096
2010-11-22,8.63
2010-11-23,9.028
2010-11-24,9.039
2010-11-25,8.758
2010-11-26,8.353
2010-11-27,8.58
2010-11-28,8.419
2010-11-29,8.266
2010-11-30,8.108
2010-12-01,7.919
2010-12-02,7.649
2010-12-03,7.76
2010-12-04,7.778
2010-12-05,8.127
2010-12-06,8.104
2010-12-07,8.246
2010-12-08,8.096
2010-12-09,7.878
2010-12-10,7.809
2010-12-11,7.617
2010-12-12,7.965
2010-12-13,7.741
2010-12-14,8.129
2010-12-15,8.102
2010-12-16,7.924
2010-12-17,7.827
2010-12-18,7.655
2010-12-19,7.547
2010-12-20,7.101
2010-12-21,6.447
2010-12-22,6.562
2010-12-23,6.597
2010-12-24,6.66
2010-12-25,6.424
2010-12-26,6.063
2010-12-27,5.749
2010-12-28,5.809
2010-12-29,5.669
2010-12-30,5.458
2010-12-31,5.726
2011-01-01,5.97
2011-01-02,6.091
2011-01-03,6.063
2011-01-04,5.911
2011-01-05,5.838
2011-01-06,5.702
2011-01-07,5.589
2011-01-08,5.347
2011-01-09,5.058
2011-01-10,5.258
2011-01-11,5.176
2011-01-12,4.879
2011-01-13,4.508
2011-01-14,4.635
2011-01-15,4.22
2011-01-16,4.355
2011-01-17,4.341
2011-01-18,4.087
2011-01-19,4.023
2011-01-20,4.196
2011-01-21,3.973
2011-01-22,4.006
2011-01-23,3.768
2011-01-24,3.483
2011-01-25,3.513
2011-01-26,3.402
2011-01-27,3.33
2011-01-28,3.466
2011-01-29,3.428
2011-01-30,3.313
2011-01-31,3.363
2011-02-01,3.329
2011-02-02,2.877
2011-02-03,2.412
2011-02-04,2.408
2011-02-05,2.856
2011-02-06,3.105
2011-02-07,3.291
2011-02-08,3.258
2011-02-09,3.247
2011-02-10,3.25
2011-02-11,3.072
2011-02-12,3.304
2011-02-13,3.32
2011-02-14,3.406
2011-02-15,3.498
2011-02-16,3.38
2011-02-17,3.303
2011-02-18,3.567
2011-02-19,3.612
2011-02-20,3.508
2011-02-21,3.41
2011-02-22,3.211
2011-02-23,3.086
2011-02-24,2.78
2011-02-25,2.573
2011-02-26,2.66
2011-02-27,2.703
2011-02-28,2.269
2011-03-01,2.42
2011-03-02,2.576
2011-03-03,2.576
2011-03-04,2.353
2011-03-05,2.325
2011-03-06,2.606
2011-03-07,2.822
2011-03-08,2.811
2011-03-09,2.76
2011-03-10,2.594
2011-03-11,2.587
2011-03-12,2.651
2011-03-13,2.758
2011-03-14,2.968
2011-03-15,2.893
2011-03-16,2.824
2011-03-17,2.968
2011-03-18,3.165
2011-03-19,3.241
2011-03-20,3.317
2011-03-21,3.255
2011-03-22,3.331
2011-03-23,3.398
2011-03-24,3.511
2011-03-25,3.432
2011-03-26,3.3
2011-03-27,3.092
2011-03-28,3.037
2011-03-29,3.132
2011-03-30,3.291
2011-03-31,3.491
2011-04-01,3.612
2011-04-02,3.525
2011-04-03,3.667
2011-04-04,3.781
2011-04-05,3.66
2011-04-06,3.791
2011-04-07,4.164
2011-04-08,4.159
2011-04-09,4.263
2011-04-10,4.411
2011-04-11,4.534
2011-04-12,4.471
2011-04-13,4.704
2011-04-14,4.705
2011-04-15,4.671
2011-04-16,4.732
2011-04-17,4.881
2011-04-18,4.755
2011-04-19,4.897
2011-04-20,4.932
2011-04-21,4.971
2011-04-22,5.142
2011-04-23,5.332
2011-04-24,5.256
2011-04-25,5.567
2011-04-26,5.707
2011-04-27,5.681
2011-04-28,5.866
2011-04-29,5.915
2011-04-30,6.313
2011-05-01,6.405
2011-05-02,6.641
2011-05-03,6.987
2011-05-04,7.211
2011-05-05,7.164
2011-05-06,6.995
2011-05-07,7.084
2011-05-08,7.136
2011-05-09,7.418
2011-05-10,7.583
2011-05-11,7.23
2011-05-12,7.115
2011-05-13,6.907
2011-05-14,6.996
2011-05-15,6.947
2011-05-16,6.839
2011-05-17,7
2011-05-18,7.377
2011-05-19,7.525
2011-05-20,7.616
2011-05-21,7.826
2011-05-22,8.113
2011-05-23,7.997
2011-05-24,8.071
2011-05-25,7.909
2011-05-26,8.418
2011-05-27,7.955
2011-05-28,8.154
2011-05-29,8.541
2011-05-30,8.588
2011-05-31,9.259
2011-06-01,9.288
2011-06-02,8.804
2011-06-03,9.282
2011-06-04,9.738
2011-06-05,9.808
2011-06-06,10.327
2011-06-07,10.788
2011-06-08,11.409
2011-06-09,11.618
2011-06-10,11.843
2011-06-11,12.339
2011-06-12,12.124
2011-06-13,12.121
2011-06-14,12.2
2011-06-15,12.319
2011-06-16,12.434
2011-06-17,12.387
2011-06-18,11.964
2011-06-19,11.728
2011-06-20,11.912
2011-06-21,12.264
2011-06-22,12.746
2011-06-23,12.844
2011-06-24,12.901
2011-06-25,12.871
2011-06-26,13.082
2011-06-27,13.422
2011-06-28,13.331
2011-06-29,13.51
2011-06-30,13.542
2011-07-01,13.657
2011-07-02,14.262
2011-07-03,14.259
2011-07-04,14.181
2011-07-05,14.424
2011-07-06,14.651
2011-07-07,14.535
2011-07-08,15.116
2011-07-09,15.246
2011-07-10,14.69
2011-07-11,14.631
2011-07-12,14.264
2011-07-13,14.994
2011-07-14,14.845
2011-07-15,14.296
2011-07-16,14.711
2011-07-17,14.829
2011-07-18,14.445
2011-07-19,14.667
2011-07-20,15.143
2011-07-21,14.762
2011-07-22,14.85
2011-07-23,15.557
2011-07-24,15.784
2011-07-25,15.732
2011-07-26,15.691
2011-07-27,16.027
2011-07-28,16.321
2011-07-29,16.574
2011-07-30,16.417
2011-07-31,16.559
2011-08-01,16.97
2011-08-02,17.069
2011-08-03,17.569
2011-08-04,17.723
2011-08-05,17.506
2011-08-06,17.448
2011-08-07,17.194
2011-08-08,17.026
2011-08-09,16.916
2011-08-10,17.124
2011-08-11,16.77
2011-08-12,17.137
2011-08-13,17.097
2011-08-14,17.173
2011-08-15,17.231
2011-08-16,17.362
2011-08-17,17.083
2011-08-18,17.15
2011-08-19,17.189
2011-08-20,17.61
2011-08-21,17.862
2011-08-22,17.767
2011-08-23,17.745
2011-08-24,17.818
2011-08-25,17.612
2011-08-26,17.673
2011-08-27,17.952
2011-08-28,17.879
2011-08-29,17.166
2011-08-30,17.407
2011-08-31,17.291
2011-09-01,17.404
2011-09-02,17.295
2011-09-03,17.445
2011-09-04,17.693
2011-09-05,17.89
2011-09-06,17.867
2011-09-07,17.67
2011-09-08,17.58
2011-09-09,17.518
2011-09-10,17.361
2011-09-11,17.22
2011-09-12,17.1
2011-09-13,16.954
2011-09-14,16.897
2011-09-15,16.943
2011-09-16,16.57
2011-09-17,14.841
2011-09-18,14.735
2011-09-19,14.58
2011-09-20,15.292
2011-09-21,15.027
2011-09-22,15.352
2011-09-23,15.623
2011-09-24,15.837
2011-09-25,15.975
2011-09-26,16.164
2011-09-27,16.3
2011-09-28,16.23
2011-09-29,16.081
2011-09-30,15.956
2011-10-01,15.859
2011-10-02,15.661
2011-10-03,15.837
2011-10-04,15.802
2011-10-05,15.616
2011-10-06,14.214
2011-10-07,13.834
2011-10-08,13.904
2011-10-09,13.827
2011-10-10,13.814
2011-10-11,13.795
2011-10-12,13.995
2011-10-13,14.086
2011-10-14,14.195
2011-10-15,14.346
2011-10-16,14.302
2011-10-17,14.047
2011-10-18,13.848
2011-10-19,13.784
2011-10-20,13.766
2011-10-21,13.54
2011-10-22,13.531
2011-10-23,13.422
2011-10-24,13.31
2011-10-25,13.24
2011-10-26,12.79
2011-10-27,12.314
2011-10-28,11.929
2011-10-29,11.356
2011-10-30,11.371
2011-10-31,11.043
2011-11-01,10.978
2011-11-02,10.905
2011-11-03,10.746
2011-11-04,10.988
2011-11-05,10.477
2011-11-06,9.906
2011-11-07,10.328
2011-11-08,10.433
2011-11-09,10.495
2011-11-10,10.582
2011-11-11,10.589
2011-11-12,10.62
2011-11-13,10.406
2011-11-14,10.508
2011-11-15,10.569
2011-11-16,10.524
2011-11-17,10.599
2011-11-18,10.329
2011-11-19,9.853
2011-11-20,9.744
2011-11-21,9.7
2011-11-22,9.472
2011-11-23,9.264
2011-11-24,8.988
2011-11-25,8.699
2011-11-26,8.964
2011-11-27,8.974
2011-11-28,9.315
2011-11-29,9.598
2011-11-30,9.724
2011-12-01,9.851
2011-12-02,9.58
2011-12-03,9.522
2011-12-04,9.342
2011-12-05,9.435
2011-12-06,9.574
2011-12-07,9.648
2011-12-08,9.662
2011-12-09,9.223
2011-12-10,9.138
2011-12-11,8.904
2011-12-12,8.376
2011-12-13,8.51
2011-12-14,8.261
2011-12-15,7.943
2011-12-16,8.343
2011-12-17,8.26
2011-12-18,8.01
2011-12-19,7.433
2011-12-20,7.455
2011-12-21,7.509
2011-12-22,7.76
2011-12-23,7.725
2011-12-24,7.65
2011-12-25,7.104
2011-12-26,6.925
2011-12-27,7.022
2011-12-28,6.824
2011-12-29,7.267
2011-12-30,6.962
2011-12-31,6.836
2012-01-01,7.471
2012-01-02,7.217
2012-01-03,7.308
2012-01-04,6.66
2012-01-05,6.38
2012-01-06,6.429
2012-01-07,6.369
2012-01-08,6.615
2012-01-09,6.568
2012-01-10,6.379
2012-01-11,6.353
2012-01-12,5.855
2012-01-13,5.331
2012-01-14,6.127
2012-01-15,5.497
2012-01-16,5.135
2012-01-17,5.462
2012-01-18,5.858
2012-01-19,5.704
2012-01-20,5.251
2012-01-21,5.529
2012-01-22,4.89
2012-01-23,4.425
2012-01-24,4.31
2012-01-25,4.868
2012-01-26,5.037
2012-01-27,4.749
2012-01-28,4.781
2012-01-29,5.069
2012-01-30,4.936
2012-01-31,4.996
2012-02-01,4.93
2012-02-02,5.103
2012-02-03,4.786
2012-02-04,4.433
2012-02-05,4.387
2012-02-06,4.049
2012-02-07,4.427
2012-02-08,4.42
2012-02-09,4.031
2012-02-10,3.977
2012-02-11,4.049
2012-02-12,4.001
2012-02-13,3.931
2012-02-14,4.155
2012-02-15,4.146
2012-02-16,4.145
2012-02-17,4.142
2012-02-18,4.149
2012-02-19,4.135
2012-02-20,4.131
2012-02-21,3.899
2012-02-22,3.799
2012-02-23,3.844
2012-02-24,3.903
2012-02-25,3.925
2012-02-26,3.999
2012-02-27,4.052
2012-02-28,4.002
2012-02-29,4.064
2012-03-01,3.836
2012-03-02,3.19
2012-03-03,2.991
2012-03-04,3.042
2012-03-05,3.101
2012-03-06,3.144
2012-03-07,3.102
2012-03-08,3.275
2012-03-09,3.553
2012-03-10,3.538
2012-03-11,3.497
2012-03-12,3.619
2012-03-13,3.853
2012-03-14,3.97
2012-03-15,4.019
2012-03-16,4.114
2012-03-17,4.133
2012-03-18,4.199
2012-03-19,4.253
2012-03-20,4.411
2012-03-21,4.454
2012-03-22,4.658
2012-03-23,4.901
2012-03-24,4.988
2012-03-25,4.955
2012-03-26,4.941
2012-03-27,4.577
2012-03-28,4.405
2012-03-29,4.392
2012-03-30,4.417
2012-03-31,4.418
2012-04-01,4.561
2012-04-02,4.701
2012-04-03,4.697
2012-04-04,4.883
2012-04-05,4.782
2012-04-06,4.775
2012-04-07,4.913
2012-04-08,4.873
2012-04-09,4.766
2012-04-10,4.762
2012-04-11,5.077
2012-04-12,5.111
2012-04-13,5.229
2012-04-14,5.369
2012-04-15,5.544
2012-04-16,5.683
2012-04-17,5.804
2012-04-18,5.927
2012-04-19,6.383
2012-04-20,6.449
2012-04-21,6.494
2012-04-22,6.644
2012-04-23,6.739
2012-04-24,6.851
2012-04-25,6.603
2012-04-26,6.747
2012-04-27,6.746
2012-04-28,6.718
2012-04-29,6.918
2012-04-30,6.866
2012-05-01,6.848
2012-05-02,6.862
2012-05-03,7.162
2012-05-04,7.43
2012-05-05,7.538
2012-05-06,7.717
2012-05-07,8.083
2012-05-08,8.197
2012-05-09,7.982
2012-05-10,7.535
2012-05-11,7.498
2012-05-12,7.879
2012-05-13,8.095
2012-05-14,8.405
2012-05-15,8.706
2012-05-16,8.869
2012-05-17,8.832
2012-05-18,9.415
2012-05-19,9.886
2012-05-20,10.614
2012-05-21,10.901
2012-05-22,11.157
2012-05-23,11.62
2012-05-24,11.936
2012-05-25,11.805
2012-05-26,11.758
2012-05-27,12.323
2012-05-28,12.667
2012-05-29,12.52
2012-05-30,12.326
2012-05-31,12.337
2012-06-01,12.621
2012-06-02,12.826
2012-06-03,12.801
2012-06-04,12.239
2012-06-05,11.857
2012-06-06,11.593
2012-06-07,12.104
2012-06-08,12.151
2012-06-09,11.94
2012-06-10,12.166
2012-06-11,12.761
2012-06-12,12.849
2012-06-13,13.083
2012-06-14,13.438
2012-06-15,13.822
2012-06-16,14.107
2012-06-17,14.196
2012-06-18,14.257
2012-06-19,14.396
2012-06-20,14.132
2012-06-21,14.461
2012-06-22,14.93
2012-06-23,14.804
2012-06-24,14.982
2012-06-25,15.167
2012-06-26,15.337
2012-06-27,15.142
2012-06-28,15.222
2012-06-29,15.316
2012-06-30,15.603
2012-07-01,15.911
2012-07-02,16.457
2012-07-03,16.69
2012-07-04,16.677
2012-07-05,16.95
2012-07-06,17.372
2012-07-07,17.327
2012-07-08,17.203
2012-07-09,17.189
2012-07-10,16.731
2012-07-11,16.568
2012-07-12,16.701
2012-07-13,16.932
2012-07-14,16.889
2012-07-15,17.319
2012-07-16,17.449
2012-07-17,17.655
2012-07-18,17.629
2012-07-19,17.558
2012-07-20,16.865
2012-07-21,16.919
2012-07-22,16.907
2012-07-23,16.961
2012-07-24,17.188
2012-07-25,17.163
2012-07-26,17.134
2012-07-27,16.886
2012-07-28,17.473
2012-07-29,17.429
2012-07-30,17.222
2012-07-31,17.466
2012-08-01,17.366
2012-08-02,17.339
2012-08-03,17.554
2012-08-04,18.028
2012-08-05,18.319
2012-08-06,18.012
2012-08-07,18.457
2012-08-08,18.595
2012-08-09,18.805
2012-08-10,19.057
2012-08-11,18.965
2012-08-12,18.935
2012-08-13,19.084
2012-08-14,19.244
2012-08-15,19.434
2012-08-16,19.488
2012-08-17,19.337
2012-08-18,19.3
2012-08-19,19.478
2012-08-20,19.439
2012-08-21,19.223
2012-08-22,19.326
2012-08-23,19.338
2012-08-24,19.277
2012-08-25,19.26
2012-08-26,19.476
2012-08-27,19.476
2012-08-28,19.337
2012-08-29,18.836
2012-08-30,17.817
2012-08-31,17.435
2012-09-01,17.392
2012-09-02,17.078
2012-09-03,17.113
2012-09-04,17.291
2012-09-05,17.429
2012-09-06,17.586
2012-09-07,17.762
2012-09-08,17.8
2012-09-09,17.93
2012-09-10,17.835
2012-09-11,16.994
2012-09-12,16.674
2012-09-13,16.497
2012-09-14,16.427
2012-09-15,16.682
2012-09-16,16.616
2012-09-17,16.075
2012-09-18,15.951
2012-09-19,16.126
2012-09-20,16.148
2012-09-21,16.304
2012-09-22,16.476
2012-09-23,16.671
2012-09-24,16.625
2012-09-25,16.456
2012-09-26,16.213
2012-09-27,16.159
2012-09-28,15.831
