"Date","Sea Surface Temperature (oC)"
2009-05-29,8.027
2009-05-30,8.264
2009-05-31,8.671
2009-06-01,8.645
2009-06-02,8.484
2009-06-03,9.031
2009-06-04,9.314
2009-06-05,9.648
2009-06-06,9.91
2009-06-07,10.015
2009-06-08,10.271
2009-06-09,10.797
2009-06-10,10.884
2009-06-11,10.713
2009-06-12,10.871
2009-06-13,11.105
2009-06-14,11.814
2009-06-15,11.645
2009-06-16,11.421
2009-06-17,11.593
2009-06-18,11.924
2009-06-19,12.001
2009-06-20,11.875
2009-06-21,11.824
2009-06-22,12.113
2009-06-23,12.393
2009-06-24,12.67
2009-06-25,13.308
2009-06-26,14.101
2009-06-27,14.611
2009-06-28,14.526
2009-06-29,14.325
2009-06-30,15.413
2009-07-01,16.085
2009-07-02,16.354
2009-07-03,16.091
2009-07-04,16.041
2009-07-05,15.155
2009-07-06,14.768
2009-07-07,14.884
2009-07-08,14.789
2009-07-09,14.97
2009-07-10,15.315
2009-07-11,15.922
2009-07-12,15.921
2009-07-13,15.742
2009-07-14,15.64
2009-07-15,15.751
2009-07-16,15.813
2009-07-17,16.15
2009-07-18,16.516
2009-07-19,16.407
2009-07-20,16.674
2009-07-21,17.493
2009-07-22,17.678
2009-07-23,17.624
2009-07-24,17.749
2009-07-25,17.448
2009-07-26,17.756
2009-07-27,18.111
2009-07-28,17.835
2009-07-29,17.891
2009-07-30,18.281
2009-07-31,18.243
2009-08-01,18.211
2009-08-02,18.657
2009-08-03,18.7
2009-08-04,18.662
2009-08-05,18.9
2009-08-06,18.89
2009-08-07,19.024
2009-08-08,18.519
2009-08-09,18.232
2009-08-10,18.154
2009-08-11,18.486
2009-08-12,18.848
2009-08-13,18.876
2009-08-14,19.125
2009-08-15,19.324
2009-08-16,19.381
2009-08-17,19.565
2009-08-18,19.644
2009-08-19,19.698
2009-08-20,19.854
2009-08-21,20.215
2009-08-22,20.443
2009-08-23,19.763
2009-08-24,18.172
2009-08-25,18.613
2009-08-26,18.591
2009-08-27,18.002
2009-08-28,17.786
2009-08-29,17.598
2009-08-30,17.385
2009-08-31,17.272
2009-09-01,17.175
2009-09-02,17.479
2009-09-03,17.668
2009-09-04,17.847
2009-09-05,18.019
2009-09-06,17.923
2009-09-07,17.817
2009-09-08,17.889
2009-09-09,17.716
2009-09-10,17.578
2009-09-11,17.544
2009-09-12,17.589
2009-09-13,17.665
2009-09-14,17.653
2009-09-15,17.54
2009-09-16,17.553
2009-09-17,17.6
2009-09-18,17.495
2009-09-19,17.152
2009-09-20,16.867
2009-09-21,16.851
2009-09-22,16.789
2009-09-23,16.568
2009-09-24,16.132
2009-09-25,15.817
2009-09-26,15.763
2009-09-27,15.605
2009-09-28,15.372
2009-09-29,15.258
2009-09-30,15.285
2009-10-01,15.333
2009-10-02,15.304
2009-10-03,15.451
2009-10-04,15.48
2009-10-05,15.602
2009-10-06,15.49
2009-10-07,15.249
2009-10-08,14.933
2009-10-09,14.697
2009-10-10,14.614
2009-10-11,14.443
2009-10-12,14.103
2009-10-13,13.882
2009-10-14,13.859
2009-10-15,13.769
2009-10-16,13.616
2009-10-17,13.584
2009-10-18,13.51
2009-10-19,13.487
2009-10-20,13.403
2009-10-21,13.338
2009-10-22,13.285
2009-10-23,13.217
2009-10-24,13.169
2009-10-25,13.18
2009-10-26,13.131
2009-10-27,13.104
2009-10-28,13.122
2009-10-29,13.046
2009-10-30,12.952
2009-10-31,12.976
2009-11-01,13.02
2009-11-02,13.119
2009-11-03,13.325
2009-11-04,13.147
2009-11-05,12.92
2009-11-06,12.861
2009-11-07,12.68
2009-11-08,12.707
2009-11-09,12.706
2009-11-10,12.668
2009-11-11,12.55
2009-11-12,12.478
2009-11-13,12.431
2009-11-14,12.503
2009-11-15,12.521
2009-11-16,12.495
2009-11-17,12.346
2009-11-18,12.224
2009-11-19,12.06
2009-11-20,11.914
2009-11-21,11.887
2009-11-22,11.76
2009-11-23,11.71
2009-11-24,11.702
2009-11-25,11.939
2009-11-26,12.006
2009-11-27,12.162
2009-11-28,12.056
2009-11-29,11.599
2009-11-30,11.289
2009-12-01,11.064
2009-12-02,10.938
2009-12-03,10.727
2009-12-04,10.605
2009-12-05,10.527
2009-12-06,10.528
2009-12-07,10.511
2009-12-08,10.372
2009-12-09,10.208
2009-12-10,10.121
2009-12-11,10.055
2009-12-12,9.634
2009-12-13,9.213
2009-12-14,8.986
2009-12-15,8.666
2009-12-16,8.267
2009-12-17,7.848
2009-12-18,7.546
2009-12-19,7.266
2009-12-20,7.169
2009-12-21,7.424
2009-12-22,7.205
2009-12-23,7.077
2009-12-24,6.786
2009-12-25,6.931
2009-12-26,6.931
2009-12-27,6.81
2009-12-28,6.489
2009-12-29,5.986
2009-12-30,5.558
2009-12-31,5.498
2010-01-01,5.53
2010-01-02,5.871
2010-01-03,5.785
2010-01-04,5.424
2010-01-05,5.173
2010-01-06,4.812
2010-01-07,4.525
2010-01-08,4.388
2010-01-09,4.306
2010-01-10,4.382
2010-01-11,4.378
2010-01-12,4.324
2010-01-13,4.274
2010-01-14,4.288
2010-01-15,4.171
2010-01-16,3.99
2010-01-17,3.88
2010-01-18,3.829
2010-01-19,4.177
2010-01-20,4.215
2010-01-21,4.154
2010-01-22,4.126
2010-01-23,4.133
2010-01-24,4.092
2010-01-25,3.993
2010-01-26,3.938
2010-01-27,3.753
2010-01-28,3.736
2010-01-29,3.741
2010-01-30,3.53
2010-01-31,3.471
2010-02-01,3.545
2010-02-02,3.346
2010-02-03,3.221
2010-02-04,3.167
2010-02-05,2.981
2010-02-06,2.837
2010-02-07,2.767
2010-02-08,2.608
2010-02-09,2.393
2010-02-10,2.384
2010-02-11,2.476
2010-02-12,2.611
2010-02-13,2.449
2010-02-14,2.264
2010-02-15,2.062
2010-02-16,1.904
2010-02-17,1.881
2010-02-18,1.775
2010-02-19,1.715
2010-02-20,1.681
2010-02-21,1.672
2010-02-22,1.68
2010-02-23,1.745
2010-02-24,1.882
2010-02-25,1.993
2010-02-26,2.162
2010-02-27,2.189
2010-02-28,2.389
2010-03-01,2.535
2010-03-02,2.588
2010-03-03,2.527
2010-03-04,2.554
2010-03-05,2.546
2010-03-06,2.317
2010-03-07,2.104
2010-03-08,2.022
2010-03-09,2.018
2010-03-10,2.048
2010-03-11,2.16
2010-03-12,2.265
2010-03-13,2.315
2010-03-14,2.53
2010-03-15,2.779
2010-03-16,2.868
2010-03-17,2.871
2010-03-18,2.689
2010-03-19,2.989
2010-03-20,3.167
2010-03-21,3.224
2010-03-22,3.388
2010-03-23,3.502
2010-03-24,3.444
2010-03-25,3.109
2010-03-26,3.057
2010-03-27,3.178
2010-03-28,3.448
2010-03-29,3.53
2010-03-30,3.587
2010-03-31,3.942
2010-04-01,4.144
2010-04-02,4.261
2010-04-03,4.766
2010-04-04,4.581
2010-04-05,4.517
2010-04-06,4.653
2010-04-07,4.844
2010-04-08,5.251
2010-04-09,5.487
2010-04-10,5.271
2010-04-11,5.142
2010-04-12,5.745
2010-04-13,6.004
2010-04-14,6.113
2010-04-15,6.1
2010-04-16,5.68
2010-04-17,5.179
2010-04-18,5.133
2010-04-19,4.865
2010-04-20,4.588
2010-04-21,4.906
2010-04-22,5.252
2010-04-23,5.417
2010-04-24,5.293
2010-04-25,5.27
2010-04-26,5.263
2010-04-27,5.309
2010-04-28,5.507
2010-04-29,5.432
2010-04-30,5.313
2010-05-01,5.31
2010-05-02,5.617
2010-05-03,5.704
2010-05-04,5.57
2010-05-05,5.81
2010-05-06,5.877
2010-05-07,5.751
2010-05-08,5.807
2010-05-09,5.818
2010-05-10,5.793
2010-05-11,5.963
2010-05-12,6.3
2010-05-13,6.264
2010-05-14,6.349
2010-05-15,6.45
2010-05-16,6.416
2010-05-17,6.555
2010-05-18,6.945
2010-05-19,7.06
2010-05-20,6.881
2010-05-21,7.296
2010-05-22,7.628
2010-05-23,7.965
2010-05-24,8.167
2010-05-25,8.338
2010-05-26,8.325
2010-05-27,8.443
2010-05-28,8.341
2010-05-29,8.443
2010-05-30,8.45
2010-05-31,8.49
2010-06-01,8.755
2010-06-02,8.928
2010-06-03,9.447
2010-06-04,9.552
2010-06-05,9.81
2010-06-06,9.777
2010-06-07,9.551
2010-06-08,9.62
2010-06-09,9.929
2010-06-10,10.184
2010-06-11,10.262
2010-06-12,10.603
2010-06-13,11.159
2010-06-14,11.33
2010-06-15,11.125
2010-06-16,11.047
2010-06-17,11.133
2010-06-18,11.47
2010-06-19,12.028
2010-06-20,12.202
2010-06-21,12.44
2010-06-22,13.175
2010-06-23,13.372
2010-06-24,13.341
2010-06-25,13.523
2010-06-26,13.879
2010-06-27,14.004
2010-06-28,14.257
2010-06-29,13.714
2010-06-30,14.077
2010-07-01,14.463
2010-07-02,14.536
2010-07-03,14.995
2010-07-04,14.96
2010-07-05,15.228
2010-07-06,15.823
2010-07-07,16.687
2010-07-08,17.136
2010-07-09,17.366
2010-07-10,16.962
2010-07-11,16.486
2010-07-12,16.051
2010-07-13,16.417
2010-07-14,16.741
2010-07-15,17.088
2010-07-16,17.752
2010-07-17,17.633
2010-07-18,17.523
2010-07-19,17.783
2010-07-20,18.199
2010-07-21,18.572
2010-07-22,18.478
2010-07-23,17.931
2010-07-24,18.047
2010-07-25,18.414
2010-07-26,18.238
2010-07-27,17.858
2010-07-28,18.029
2010-07-29,17.755
2010-07-30,17.401
2010-07-31,17.662
2010-08-01,18.195
2010-08-02,18.357
2010-08-03,18.578
2010-08-04,18.447
2010-08-05,18.191
2010-08-06,17.989
2010-08-07,17.857
2010-08-08,17.815
2010-08-09,17.841
2010-08-10,17.847
2010-08-11,18.106
2010-08-12,18.307
2010-08-13,18.483
2010-08-14,18.641
2010-08-15,18.912
2010-08-16,18.994
2010-08-17,18.797
2010-08-18,18.82
2010-08-19,19.109
2010-08-20,19.104
2010-08-21,19.371
2010-08-22,19.209
2010-08-23,19.082
2010-08-24,18.62
2010-08-25,18.712
2010-08-26,18.86
2010-08-27,18.604
2010-08-28,18.541
2010-08-29,18.821
2010-08-30,19.114
2010-08-31,19.277
2010-09-01,19.134
2010-09-02,19.052
2010-09-03,18.926
2010-09-04,18.016
2010-09-05,15.196
2010-09-06,15.26
2010-09-07,15.503
2010-09-08,15.755
2010-09-09,16.024
2010-09-10,16.307
2010-09-11,16.395
2010-09-12,16.442
2010-09-13,16.678
2010-09-14,17.09
2010-09-15,17.044
2010-09-16,16.713
2010-09-17,16.422
2010-09-18,16.191
2010-09-19,16.508
2010-09-20,16.564
2010-09-21,16.336
2010-09-22,16.089
2010-09-23,15.894
2010-09-24,15.917
2010-09-25,15.82
2010-09-26,15.668
2010-09-27,15.776
2010-09-28,15.848
2010-09-29,15.661
2010-09-30,15.666
2010-10-01,15.697
2010-10-02,15.616
2010-10-03,15.577
2010-10-04,15.816
2010-10-05,16.19
2010-10-06,16.402
2010-10-07,16.182
2010-10-08,15.307
2010-10-09,14.823
2010-10-10,14.556
2010-10-11,14.212
2010-10-12,14.069
2010-10-13,14.035
2010-10-14,13.996
2010-10-15,13.907
2010-10-16,13.625
2010-10-17,13.412
2010-10-18,13.077
2010-10-19,12.773
2010-10-20,12.738
2010-10-21,12.741
2010-10-22,12.719
2010-10-23,12.4
2010-10-24,12.19
2010-10-25,12.135
2010-10-26,12.16
2010-10-27,12.252
2010-10-28,12.294
2010-10-29,12.359
2010-10-30,12.294
2010-10-31,12.151
2010-11-01,12.124
2010-11-02,12.036
2010-11-03,11.936
2010-11-04,11.841
2010-11-05,11.831
2010-11-06,11.814
2010-11-07,11.814
2010-11-08,11.845
2010-11-09,11.804
2010-11-10,11.819
2010-11-11,11.839
2010-11-12,11.911
2010-11-13,11.847
2010-11-14,11.772
2010-11-15,11.738
2010-11-16,11.665
2010-11-17,11.57
2010-11-18,11.344
2010-11-19,11.012
2010-11-20,10.819
2010-11-21,10.613
2010-11-22,10.495
2010-11-23,10.475
2010-11-24,10.507
2010-11-25,10.379
2010-11-26,10.24
2010-11-27,10.103
2010-11-28,9.881
2010-11-29,9.68
2010-11-30,9.562
2010-12-01,9.516
2010-12-02,9.58
2010-12-03,9.659
2010-12-04,9.637
2010-12-05,9.539
2010-12-06,9.498
2010-12-07,9.192
2010-12-08,8.937
2010-12-09,8.746
2010-12-10,8.591
2010-12-11,8.507
2010-12-12,8.476
2010-12-13,8.662
2010-12-14,8.937
2010-12-15,8.847
2010-12-16,8.682
2010-12-17,8.544
2010-12-18,8.516
2010-12-19,8.383
2010-12-20,8.369
2010-12-21,8.588
2010-12-22,8.513
2010-12-23,8.465
2010-12-24,8.511
2010-12-25,8.401
2010-12-26,8.248
2010-12-27,8.297
2010-12-28,8.028
2010-12-29,7.602
2010-12-30,7.498
2010-12-31,7.422
2011-01-01,7.323
2011-01-02,7.285
2011-01-03,7.254
2011-01-04,7.078
2011-01-05,6.877
2011-01-06,6.716
2011-01-07,6.653
2011-01-08,6.696
2011-01-09,6.695
2011-01-10,6.703
2011-01-11,6.628
2011-01-12,6.547
2011-01-13,6.536
2011-01-14,6.435
2011-01-15,6.362
2011-01-16,6.183
2011-01-17,5.932
2011-01-18,5.809
2011-01-19,5.796
2011-01-20,5.69
2011-01-21,5.668
2011-01-22,5.495
2011-01-23,5.251
2011-01-24,5.27
2011-01-25,4.941
2011-01-26,4.867
2011-01-27,5.01
2011-01-28,4.688
2011-01-29,4.521
2011-01-30,4.534
2011-01-31,4.325
2011-02-01,4.128
2011-02-02,4.124
2011-02-03,4.283
2011-02-04,4.502
2011-02-05,4.422
2011-02-06,4.448
2011-02-07,4.421
2011-02-08,4.605
2011-02-09,4.614
2011-02-10,4.135
2011-02-11,3.93
2011-02-12,3.71
2011-02-13,3.548
2011-02-14,3.236
2011-02-15,2.982
2011-02-16,2.938
2011-02-17,2.949
2011-02-18,2.972
2011-02-19,2.946
2011-02-20,2.972
2011-02-21,3.151
2011-02-22,3.021
2011-02-23,3.076
2011-02-24,3.23
2011-02-25,3.181
2011-02-26,2.862
2011-02-27,2.617
2011-02-28,2.923
2011-03-01,2.956
2011-03-02,2.814
2011-03-03,2.705
2011-03-04,2.519
2011-03-05,2.475
2011-03-06,2.524
2011-03-07,2.571
2011-03-08,2.396
2011-03-09,2.414
2011-03-10,2.69
2011-03-11,2.894
2011-03-12,2.93
2011-03-13,2.601
2011-03-14,2.478
2011-03-15,2.585
2011-03-16,2.563
2011-03-17,2.591
2011-03-18,2.633
2011-03-19,2.541
2011-03-20,2.665
2011-03-21,2.935
2011-03-22,2.884
2011-03-23,3.113
2011-03-24,3.039
2011-03-25,2.931
2011-03-26,2.757
2011-03-27,2.509
2011-03-28,2.272
2011-03-29,2.195
2011-03-30,2.242
2011-03-31,2.532
2011-04-01,2.558
2011-04-02,2.243
2011-04-03,2.015
2011-04-04,2.291
2011-04-05,2.331
2011-04-06,2.252
2011-04-07,2.248
2011-04-08,2.385
2011-04-09,2.515
2011-04-10,2.654
2011-04-11,2.749
2011-04-12,2.662
2011-04-13,2.73
2011-04-14,2.955
2011-04-15,3.121
2011-04-16,3.392
2011-04-17,3.513
2011-04-18,3.461
2011-04-19,3.511
2011-04-20,3.693
2011-04-21,3.787
2011-04-22,3.746
2011-04-23,3.954
2011-04-24,3.916
2011-04-25,4.108
2011-04-26,4.306
2011-04-27,4.208
2011-04-28,4.218
2011-04-29,4.11
2011-04-30,4.417
2011-05-01,4.434
2011-05-02,4.34
2011-05-03,4.504
2011-05-04,4.758
2011-05-05,4.785
2011-05-06,4.823
2011-05-07,4.924
2011-05-08,5.032
2011-05-09,5.101
2011-05-10,5.222
2011-05-11,5.141
2011-05-12,5.055
2011-05-13,5.133
2011-05-14,5.49
2011-05-15,6.081
2011-05-16,6.155
2011-05-17,6.301
2011-05-18,6.86
2011-05-19,7.192
2011-05-20,7.395
2011-05-21,7.476
2011-05-22,6.854
2011-05-23,6.913
2011-05-24,7.041
2011-05-25,6.957
2011-05-26,7.748
2011-05-27,7.886
2011-05-28,7.962
2011-05-29,8.383
2011-05-30,8.17
2011-05-31,8.501
2011-06-01,9.121
2011-06-02,8.234
2011-06-03,8.19
2011-06-04,8.801
2011-06-05,8.892
2011-06-06,8.971
2011-06-07,8.999
2011-06-08,9.405
2011-06-09,10.123
2011-06-10,10.375
2011-06-11,10.382
2011-06-12,10.675
2011-06-13,10.345
2011-06-14,10.424
2011-06-15,10.52
2011-06-16,10.567
2011-06-17,10.93
2011-06-18,10.997
2011-06-19,10.856
2011-06-20,10.804
2011-06-21,11.2
2011-06-22,11.552
2011-06-23,11.916
2011-06-24,11.531
2011-06-25,11.394
2011-06-26,11.84
2011-06-27,12.319
2011-06-28,12.404
2011-06-29,12.761
2011-06-30,12.945
2011-07-01,12.854
2011-07-02,13.488
2011-07-03,13.869
2011-07-04,13.893
2011-07-05,13.923
2011-07-06,14.244
2011-07-07,14.225
2011-07-08,14.567
2011-07-09,14.76
2011-07-10,13.985
2011-07-11,14.304
2011-07-12,14.359
2011-07-13,14.665
2011-07-14,14.555
2011-07-15,13.753
2011-07-16,13.733
2011-07-17,13.952
2011-07-18,13.896
2011-07-19,13.927
2011-07-20,14.55
2011-07-21,14.5
2011-07-22,14.404
2011-07-23,14.913
2011-07-24,15.502
2011-07-25,15.661
2011-07-26,15.555
2011-07-27,16.029
2011-07-28,16.088
2011-07-29,16.632
2011-07-30,16.49
2011-07-31,16.122
2011-08-01,16.687
2011-08-02,16.927
2011-08-03,16.966
2011-08-04,17.409
2011-08-05,16.906
2011-08-06,16.959
2011-08-07,17.165
2011-08-08,17.163
2011-08-09,17.057
2011-08-10,17.27
2011-08-11,17.259
2011-08-12,17.52
2011-08-13,17.718
2011-08-14,17.882
2011-08-15,18.077
2011-08-16,17.979
2011-08-17,17.643
2011-08-18,17.809
2011-08-19,17.939
2011-08-20,18.044
2011-08-21,18.376
2011-08-22,18.192
2011-08-23,17.948
2011-08-24,17.946
2011-08-25,18.062
2011-08-26,18.005
2011-08-27,18.146
2011-08-28,18.381
2011-08-29,18.002
2011-08-30,18.068
2011-08-31,18.294
2011-09-01,18.259
2011-09-02,18.218
2011-09-03,18.338
2011-09-04,18.413
2011-09-05,18.587
2011-09-06,18.55
2011-09-07,18.293
2011-09-08,18.233
2011-09-09,18.402
2011-09-10,18.105
2011-09-11,17.988
2011-09-12,17.932
2011-09-13,17.921
2011-09-14,17.888
2011-09-15,17.928
2011-09-16,17.657
2011-09-17,17.01
2011-09-18,16.873
2011-09-19,16.827
2011-09-20,16.613
2011-09-21,16.78
2011-09-22,16.895
2011-09-23,17.206
2011-09-24,17.425
2011-09-25,17.275
2011-09-26,17.353
2011-09-27,17.444
2011-09-28,17.076
2011-09-29,16.883
2011-09-30,16.91
2011-10-01,16.958
2011-10-02,16.938
2011-10-03,17.08
2011-10-04,17.178
2011-10-05,16.769
2011-10-06,15.859
2011-10-07,15.266
2011-10-08,15.056
2011-10-09,15.14
2011-10-10,15.21
2011-10-11,15.146
2011-10-12,14.956
2011-10-13,14.814
2011-10-14,14.836
2011-10-15,14.879
2011-10-16,14.921
2011-10-17,14.831
2011-10-18,14.751
2011-10-19,14.786
2011-10-20,14.781
2011-10-21,14.825
2011-10-22,14.801
2011-10-23,14.691
2011-10-24,14.618
2011-10-25,14.368
2011-10-26,13.989
2011-10-27,13.57
2011-10-28,13.264
2011-10-29,12.925
2011-10-30,12.722
2011-10-31,12.239
2011-11-01,11.914
2011-11-02,11.745
2011-11-03,11.669
2011-11-04,11.511
2011-11-05,11.265
2011-11-06,10.977
2011-11-07,10.849
2011-11-08,10.779
2011-11-09,10.786
2011-11-10,10.724
2011-11-11,10.767
2011-11-12,10.714
2011-11-13,10.624
2011-11-14,10.585
2011-11-15,10.69
2011-11-16,10.793
2011-11-17,10.807
2011-11-18,10.714
2011-11-19,10.513
2011-11-20,10.482
2011-11-21,10.51
2011-11-22,10.379
2011-11-23,10.097
2011-11-24,10.22
2011-11-25,10.07
2011-11-26,9.995
2011-11-27,9.934
2011-11-28,9.886
2011-11-29,9.823
2011-11-30,9.811
2011-12-01,9.76
2011-12-02,9.717
2011-12-03,9.63
2011-12-04,9.501
2011-12-05,9.37
2011-12-06,9.31
2011-12-07,9.299
2011-12-08,9.32
2011-12-09,9.154
2011-12-10,9.192
2011-12-11,9.11
2011-12-12,8.961
2011-12-13,8.876
2011-12-14,8.783
2011-12-15,8.716
2011-12-16,8.611
2011-12-17,8.354
2011-12-18,8.272
2011-12-19,8.122
2011-12-20,7.905
2011-12-21,7.745
2011-12-22,7.733
2011-12-23,7.669
2011-12-24,7.734
2011-12-25,7.745
2011-12-26,7.686
2011-12-27,7.665
2011-12-28,7.723
2011-12-29,7.497
2011-12-30,7.019
2011-12-31,6.952
2012-01-01,6.918
2012-01-02,6.79
2012-01-03,6.636
2012-01-04,6.523
2012-01-05,6.382
2012-01-06,6.251
2012-01-07,6.204
2012-01-08,6.152
2012-01-09,6.108
2012-01-10,6.077
2012-01-11,6.044
2012-01-12,6.035
2012-01-13,6.118
2012-01-14,5.957
2012-01-15,5.81
2012-01-16,5.709
2012-01-17,5.6
2012-01-18,5.486
2012-01-19,5.389
2012-01-20,5.394
2012-01-21,5.412
2012-01-22,5.463
2012-01-23,5.645
2012-01-24,5.836
2012-01-25,5.983
2012-01-26,6.073
2012-01-27,6.099
2012-01-28,6.217
2012-01-29,6.254
2012-01-30,6.265
2012-01-31,6.248
2012-02-01,6.253
2012-02-02,6.213
2012-02-03,6.158
2012-02-04,5.961
2012-02-05,5.747
2012-02-06,5.543
2012-02-07,5.423
2012-02-08,5.406
2012-02-09,5.305
2012-02-10,5.246
2012-02-11,5.202
2012-02-12,5.115
2012-02-13,4.97
2012-02-14,4.956
2012-02-15,5.034
2012-02-16,5.002
2012-02-17,5.024
2012-02-18,4.995
2012-02-19,4.936
2012-02-20,4.911
2012-02-21,4.89
2012-02-22,4.828
2012-02-23,4.772
2012-02-24,4.793
2012-02-25,4.867
2012-02-26,4.776
2012-02-27,4.693
2012-02-28,4.725
2012-02-29,4.699
2012-03-01,4.686
2012-03-02,4.86
2012-03-03,4.842
2012-03-04,4.803
2012-03-05,4.7
2012-03-06,4.549
2012-03-07,4.477
2012-03-08,4.409
2012-03-09,4.357
2012-03-10,4.338
2012-03-11,4.433
2012-03-12,4.339
2012-03-13,4.52
2012-03-14,4.676
2012-03-15,4.608
2012-03-16,4.401
2012-03-17,4.402
2012-03-18,4.462
2012-03-19,4.442
2012-03-20,4.665
2012-03-21,4.679
2012-03-22,4.631
2012-03-23,4.602
2012-03-24,4.582
2012-03-25,4.673
2012-03-26,4.713
2012-03-27,4.572
2012-03-28,4.526
2012-03-29,4.569
2012-03-30,4.585
2012-03-31,4.618
2012-04-01,4.777
2012-04-02,4.868
2012-04-03,4.827
2012-04-04,4.812
2012-04-05,4.839
2012-04-06,4.985
2012-04-07,5.006
2012-04-08,4.948
2012-04-09,4.973
2012-04-10,4.986
2012-04-11,5.164
2012-04-12,5.262
2012-04-13,5.337
2012-04-14,5.366
2012-04-15,5.513
2012-04-16,5.745
2012-04-17,5.866
2012-04-18,6.198
2012-04-19,6.122
2012-04-20,6.459
2012-04-21,6.551
2012-04-22,6.587
2012-04-23,6.635
2012-04-24,6.51
2012-04-25,6.656
2012-04-26,6.753
2012-04-27,6.743
2012-04-28,6.339
2012-04-29,6.289
2012-04-30,6.418
2012-05-01,6.77
2012-05-02,6.812
2012-05-03,6.907
2012-05-04,7.05
2012-05-05,7.221
2012-05-06,7.375
2012-05-07,7.455
2012-05-08,7.67
2012-05-09,7.677
2012-05-10,7.332
2012-05-11,7.145
2012-05-12,7.22
2012-05-13,7.724
2012-05-14,7.784
2012-05-15,8.027
2012-05-16,8.273
2012-05-17,8.217
2012-05-18,8.482
2012-05-19,9.134
2012-05-20,9.769
2012-05-21,9.878
2012-05-22,9.925
2012-05-23,9.899
2012-05-24,10.101
2012-05-25,10.614
2012-05-26,10.876
2012-05-27,11.037
2012-05-28,11.408
2012-05-29,11.189
2012-05-30,10.984
2012-05-31,11.157
2012-06-01,11.517
2012-06-02,12.042
2012-06-03,12.07
2012-06-04,11.621
2012-06-05,11.462
2012-06-06,11.496
2012-06-07,11.596
2012-06-08,11.803
2012-06-09,12.008
2012-06-10,12.213
2012-06-11,12.498
2012-06-12,12.884
2012-06-13,13.154
2012-06-14,13.297
2012-06-15,13.204
2012-06-16,12.885
2012-06-17,12.784
2012-06-18,12.898
2012-06-19,13.066
2012-06-20,13.043
2012-06-21,13.135
2012-06-22,13.744
2012-06-23,13.819
2012-06-24,13.952
2012-06-25,14.083
2012-06-26,14.029
2012-06-27,13.794
2012-06-28,13.889
2012-06-29,14.001
2012-06-30,14.13
2012-07-01,14.378
2012-07-02,14.788
2012-07-03,15.377
2012-07-04,15.741
2012-07-05,15.796
2012-07-06,16.176
2012-07-07,16.018
2012-07-08,15.863
2012-07-09,16.105
2012-07-10,16.379
2012-07-11,16.593
2012-07-12,16.902
2012-07-13,17.27
2012-07-14,17.387
2012-07-15,17.756
2012-07-16,18.024
2012-07-17,18.422
2012-07-18,18.357
2012-07-19,18.41
2012-07-20,18.355
2012-07-21,18.818
2012-07-22,19.336
2012-07-23,19.331
2012-07-24,19.425
2012-07-25,19.569
2012-07-26,19.417
2012-07-27,19.275
2012-07-28,19.499
2012-07-29,19.453
2012-07-30,19.357
2012-07-31,19.447
2012-08-01,19.523
2012-08-02,19.384
2012-08-03,19.669
2012-08-04,19.841
2012-08-05,20.197
2012-08-06,20.216
2012-08-07,20.335
2012-08-08,20.424
2012-08-09,20.642
2012-08-10,21.107
2012-08-11,20.886
2012-08-12,20.795
2012-08-13,20.854
2012-08-14,20.995
2012-08-15,21.27
2012-08-16,21.435
2012-08-17,21.068
2012-08-18,20.706
2012-08-19,21.046
2012-08-20,21.236
2012-08-21,21.133
2012-08-22,21.202
2012-08-23,21.488
2012-08-24,21.442
2012-08-25,21.344
2012-08-26,21.334
2012-08-27,21.425
2012-08-28,21.304
2012-08-29,20.947
2012-08-30,20.5
2012-08-31,20.23
2012-09-01,20.042
2012-09-02,19.803
2012-09-03,19.577
2012-09-04,19.477
2012-09-05,19.39
2012-09-06,19.441
2012-09-07,19.441
2012-09-08,19.635
2012-09-09,19.784
2012-09-10,19.945
2012-09-11,19.435
2012-09-12,19.332
2012-09-13,19.351
2012-09-14,19.445
2012-09-15,19.521
2012-09-16,19.499
2012-09-17,19.215
2012-09-18,19.19
2012-09-19,19.201
2012-09-20,19.329
2012-09-21,19.393
2012-09-22,19.521
2012-09-23,19.557
2012-09-24,19.458
2012-09-25,19.269
2012-09-26,19.023
2012-09-27,18.872
2012-09-28,18.782
2012-09-29,18.703
2012-09-30,18.655
2012-10-01,18.559
2012-10-02,18.364
2012-10-03,18.34
2012-10-04,18.307
2012-10-05,18.317
2012-10-06,18.253
2012-10-07,18.197
2012-10-08,18.112
2012-10-09,17.812
2012-10-10,17.692
2012-10-11,17.533
2012-10-12,16.939
2012-10-13,16.448
2012-10-14,15.923
2012-10-15,15.685
2012-10-16,15.614
2012-10-17,15.232
2012-10-18,15.16
2012-10-19,15.321
2012-10-20,15.919
2012-10-21,16.07
2012-10-22,15.311
2012-10-23,14.898
2012-10-24,14.815
2012-10-25,14.693
2012-10-26,14.534
2012-10-27,14.589
2012-10-28,15.224
2012-10-29,16.029
2012-10-30,16.546
2012-10-31,16.826
2012-11-01,16.985
2012-11-02,17.103
2012-11-03,17.219
2012-11-04,17.119
2012-11-05,16.897
2012-11-06,16.972
2012-11-07,16.971
2012-11-08,17.441
2012-11-09,17.176
2012-11-10,16.652
2012-11-11,15.962
2012-11-12,15.221
2012-11-13,14.635
2012-11-14,14.213
2012-11-15,14.377
2012-11-16,14.451
2012-11-17,14.357
2012-11-18,14.203
