"Date","Sea Surface Temperature (oC)"
2009-07-09,12.814
2009-07-10,12.743
2009-07-11,12.628
2009-07-12,12.913
2009-07-13,12.882
2009-07-14,12.824
2009-07-15,13.307
2009-07-16,13.477
2009-07-17,13.586
2009-07-18,14.122
2009-07-19,14.199
2009-07-20,14.272
2009-07-21,14.987
2009-07-22,15.544
2009-07-23,15.386
2009-07-24,15.035
2009-07-25,14.514
2009-07-26,14.367
2009-07-27,14.927
2009-07-28,14.856
2009-07-29,15.073
2009-07-30,15.49
2009-07-31,15.339
2009-08-01,15.287
2009-08-02,15.643
2009-08-03,16.015
2009-08-04,15.753
2009-08-05,16.308
2009-08-06,16.272
2009-08-07,16.457
2009-08-08,16.478
2009-08-09,16.244
2009-08-10,16.322
2009-08-11,16.502
2009-08-12,17.013
2009-08-13,17.225
2009-08-14,17.572
2009-08-15,17.795
2009-08-16,17.78
2009-08-17,18.375
2009-08-18,18.439
2009-08-19,18.026
2009-08-20,17.897
2009-08-21,18.533
2009-08-22,18.606
2009-08-23,18.203
2009-08-24,16.093
2009-08-25,16.14
2009-08-26,16.171
2009-08-27,15.721
2009-08-28,15.366
2009-08-29,15.139
2009-08-30,14.955
2009-08-31,14.747
2009-09-01,14.804
2009-09-02,15.028
2009-09-03,14.852
2009-09-04,14.826
2009-09-05,15.142
2009-09-06,15.098
2009-09-07,14.868
2009-09-08,14.731
2009-09-09,14.734
2009-09-10,14.457
2009-09-11,14.339
2009-09-12,14.447
2009-09-13,14.492
2009-09-14,14.529
2009-09-15,14.594
2009-09-16,14.609
2009-09-17,14.62
2009-09-18,14.394
2009-09-19,14.179
2009-09-20,13.966
2009-09-21,13.946
2009-09-22,13.976
2009-09-23,13.906
2009-09-24,13.729
2009-09-25,13.561
2009-09-26,13.203
2009-09-27,12.968
2009-09-28,12.9
2009-09-29,13.053
2009-09-30,13.182
2009-10-01,13.516
2009-10-02,13.551
2009-10-03,13.152
2009-10-04,13.051
2009-10-05,12.888
2009-10-06,12.654
2009-10-07,12.584
2009-10-08,12.485
2009-10-09,12.145
2009-10-10,11.868
2009-10-11,11.64
2009-10-12,11.273
2009-10-13,10.92
2009-10-14,10.741
2009-10-15,10.529
2009-10-16,10.35
2009-10-17,10.182
2009-10-18,10.088
2009-10-19,9.989
2009-10-20,9.928
2009-10-21,9.842
2009-10-22,9.695
2009-10-23,9.533
2009-10-24,9.435
2009-10-25,9.379
2009-10-26,9.302
2009-10-27,9.164
2009-10-28,9.165
2009-10-29,9.193
2009-10-30,9.198
2009-10-31,9.172
2009-11-01,9.084
2009-11-02,8.972
2009-11-03,8.881
2009-11-04,8.806
2009-11-05,8.662
2009-11-06,8.488
2009-11-07,8.255
2009-11-08,8.007
2009-11-09,7.863
2009-11-10,7.709
2009-11-11,7.573
2009-11-12,7.395
2009-11-13,7.261
2009-11-14,7.156
2009-11-15,7.087
2009-11-16,7.034
2009-11-17,6.85
2009-11-18,6.636
2009-11-19,6.496
2009-11-20,6.399
2009-11-21,6.358
2009-11-22,6.319
2009-11-23,6.267
2009-11-24,6.231
2009-11-25,6.246
2009-11-26,6.316
2009-11-27,6.423
2009-11-28,6.458
2009-11-29,6.462
2009-11-30,6.347
2009-12-01,6.349
2009-12-02,6.206
2009-12-03,6.02
2009-12-04,5.971
2009-12-05,5.92
2009-12-06,5.79
2009-12-07,5.644
2009-12-08,5.437
2009-12-09,5.284
2009-12-10,5.191
2009-12-11,5.144
2009-12-12,4.929
2009-12-13,4.677
2009-12-14,4.537
2009-12-15,4.536
2009-12-16,4.561
2009-12-17,4.49
2009-12-18,4.361
2009-12-19,4.245
2009-12-20,4.141
2009-12-21,4.058
2009-12-22,4.001
2009-12-23,3.946
2009-12-24,3.905
2009-12-25,3.826
2009-12-26,3.735
2009-12-27,3.667
2009-12-28,3.634
2009-12-29,3.625
2009-12-30,3.601
2009-12-31,3.438
2010-01-01,3.271
2010-01-02,3.163
2010-01-03,3.169
2010-01-04,3.149
2010-01-05,3.116
2010-01-06,3.101
2010-01-07,3.055
2010-01-08,2.985
2010-01-09,2.86
2010-01-10,2.745
2010-01-11,2.576
2010-01-12,2.454
2010-01-13,2.377
2010-01-14,2.386
2010-01-15,2.383
2010-01-16,2.367
2010-01-17,2.307
2010-01-18,2.209
2010-01-19,2.168
2010-01-20,2.128
2010-01-21,2.11
2010-01-22,2.097
2010-01-23,2.01
2010-01-24,1.925
2010-01-25,1.86
2010-01-26,1.838
2010-01-27,1.948
2010-01-28,1.925
2010-01-29,1.882
2010-01-30,1.826
2010-01-31,1.696
2010-02-01,1.589
2010-02-02,1.45
2010-02-03,1.277
2010-02-04,1.141
2010-02-05,1.002
2010-02-06,0.899
2010-02-07,0.85
2010-02-08,0.861
2010-02-09,0.874
2010-02-10,0.889
2010-02-11,0.908
2010-02-12,0.95
2010-02-13,1.005
2010-02-14,1.029
2010-02-15,1.038
2010-02-16,1.043
2010-02-17,1.068
2010-02-18,1.102
2010-02-19,1.103
2010-02-20,1.041
2010-02-21,1.068
2010-02-22,1.076
2010-02-23,1.043
2010-02-24,1.049
2010-02-25,1.033
2010-02-26,1.025
2010-02-27,1.037
2010-02-28,1.046
2010-03-01,1.093
2010-03-02,1.084
2010-03-03,1.073
2010-03-04,1.057
2010-03-05,0.998
2010-03-06,0.929
2010-03-07,0.878
2010-03-08,0.876
2010-03-09,0.91
2010-03-10,0.867
2010-03-11,0.896
2010-03-12,0.874
2010-03-13,0.839
2010-03-14,0.898
2010-03-15,0.886
2010-03-16,0.944
2010-03-17,0.958
2010-03-18,0.981
2010-03-19,1.038
2010-03-20,1.095
2010-03-21,1.141
2010-03-22,1.196
2010-03-23,1.236
2010-03-24,1.192
2010-03-25,1.23
2010-03-26,1.237
2010-03-27,1.223
2010-03-28,1.101
2010-03-29,1.112
2010-03-30,1.171
2010-03-31,1.269
2010-04-01,1.347
2010-04-02,1.61
2010-04-03,2.019
2010-04-04,2.147
2010-04-05,2.15
2010-04-06,2.17
2010-04-07,2.104
2010-04-08,2.218
2010-04-09,2.275
2010-04-10,2.169
2010-04-11,2.078
2010-04-12,2.197
2010-04-13,2.353
2010-04-14,2.325
2010-04-15,2.38
2010-04-16,2.13
2010-04-17,2.033
2010-04-18,2.168
2010-04-19,2.172
2010-04-20,2.29
2010-04-21,2.246
2010-04-22,2.315
2010-04-23,2.78
2010-04-24,2.691
2010-04-25,2.815
2010-04-26,2.904
2010-04-27,2.863
2010-04-28,3.051
2010-04-29,3.28
2010-04-30,3.497
2010-05-01,3.649
2010-05-02,3.631
2010-05-03,3.731
2010-05-04,3.597
2010-05-05,3.278
2010-05-06,3.279
2010-05-07,3.393
2010-05-08,3.502
2010-05-09,3.63
2010-05-10,3.694
2010-05-11,4.304
2010-05-12,4.163
2010-05-13,4.166
2010-05-14,4.386
2010-05-15,4.352
2010-05-16,4.258
2010-05-17,4.15
2010-05-18,4.344
2010-05-19,4.658
2010-05-20,4.604
2010-05-21,4.543
2010-05-22,4.89
2010-05-23,4.796
2010-05-24,4.87
2010-05-25,5.403
2010-05-26,5.629
2010-05-27,5.504
2010-05-28,5.653
2010-05-29,5.684
2010-05-30,5.816
2010-05-31,5.732
2010-06-01,5.871
2010-06-02,5.864
2010-06-03,5.858
2010-06-04,6.011
2010-06-05,6.272
2010-06-06,6.245
2010-06-07,6.228
2010-06-08,6.719
2010-06-09,6.952
2010-06-10,6.795
2010-06-11,7.147
2010-06-12,7.686
2010-06-13,8.172
2010-06-14,8.214
2010-06-15,7.61
2010-06-16,6.818
2010-06-17,6.78
2010-06-18,7.262
2010-06-19,7.406
2010-06-20,7.417
2010-06-21,7.514
2010-06-22,7.901
2010-06-23,8.236
2010-06-24,8.178
2010-06-25,8.217
2010-06-26,8.707
2010-06-27,9.087
2010-06-28,9.751
2010-06-29,10.15
2010-06-30,10.14
2010-07-01,10.116
2010-07-02,10.614
2010-07-03,10.959
2010-07-04,10.745
2010-07-05,11.118
2010-07-06,11.391
2010-07-07,11.934
2010-07-08,12.5
2010-07-09,12.056
2010-07-10,11.947
2010-07-11,12.034
2010-07-12,12.249
2010-07-13,12.622
2010-07-14,13.312
2010-07-15,13.698
2010-07-16,14.041
2010-07-17,14.5
2010-07-18,14.856
2010-07-19,15.194
2010-07-20,15.682
2010-07-21,16.61
2010-07-22,16.809
2010-07-23,16.076
2010-07-24,16.002
2010-07-25,16.281
2010-07-26,16.142
2010-07-27,16.005
2010-07-28,15.655
2010-07-29,15.544
2010-07-30,15.391
2010-07-31,15.994
2010-08-01,16.369
2010-08-02,16.293
2010-08-03,16.39
2010-08-04,16.535
2010-08-05,16.46
2010-08-06,16.604
2010-08-07,16.798
2010-08-08,17.162
2010-08-09,17.181
2010-08-10,17.471
2010-08-11,17.999
2010-08-12,17.947
2010-08-13,18.073
2010-08-14,18.383
2010-08-15,18.434
2010-08-16,18.69
2010-08-17,18.772
2010-08-18,18.693
2010-08-19,19.15
2010-08-20,19.23
2010-08-21,18.731
2010-08-22,18.848
2010-08-23,18.572
2010-08-24,18.419
2010-08-25,18.625
2010-08-26,18.378
2010-08-27,18.261
2010-08-28,18.726
2010-08-29,18.872
2010-08-30,19.023
2010-08-31,18.684
2010-09-01,18.864
2010-09-02,18.99
2010-09-03,19.346
2010-09-04,19.224
2010-09-05,17.38
2010-09-06,16.929
2010-09-07,16.898
2010-09-08,16.811
2010-09-09,16.831
2010-09-10,16.936
2010-09-11,17.072
2010-09-12,16.947
2010-09-13,16.672
2010-09-14,16.577
2010-09-15,16.673
2010-09-16,16.544
2010-09-17,16.072
2010-09-18,15.799
2010-09-19,15.794
2010-09-20,15.824
2010-09-21,15.05
2010-09-22,13.806
2010-09-23,13.579
2010-09-24,13.386
2010-09-25,13.248
2010-09-26,13.225
2010-09-27,13.22
2010-09-28,13.115
2010-09-29,13.09
2010-09-30,13.179
2010-10-01,13.277
2010-10-02,13.207
2010-10-03,13.198
2010-10-04,13.233
2010-10-05,13.37
2010-10-06,13.21
2010-10-07,13.1
2010-10-08,12.914
2010-10-09,12.612
2010-10-10,12.254
2010-10-11,11.931
2010-10-12,11.778
2010-10-13,11.766
2010-10-14,11.615
2010-10-15,11.505
2010-10-16,11.41
2010-10-17,11.491
2010-10-18,11.287
2010-10-19,10.992
2010-10-20,10.886
2010-10-21,10.827
2010-10-22,10.812
2010-10-23,10.519
2010-10-24,10.226
2010-10-25,10.045
2010-10-26,9.941
2010-10-27,9.939
2010-10-28,9.921
2010-10-29,9.904
2010-10-30,9.902
2010-10-31,9.531
2010-11-01,9.429
2010-11-02,9.331
2010-11-03,9.163
2010-11-04,9.046
2010-11-05,9.001
2010-11-06,8.922
2010-11-07,8.893
2010-11-08,8.928
2010-11-09,9.012
2010-11-10,8.932
2010-11-11,8.601
2010-11-12,8.45
2010-11-13,8.435
2010-11-14,8.349
2010-11-15,8.252
2010-11-16,8.181
2010-11-17,8.139
2010-11-18,8.099
2010-11-19,7.971
2010-11-20,7.785
2010-11-21,7.563
2010-11-22,7.256
2010-11-23,7.036
2010-11-24,6.92
2010-11-25,6.879
2010-11-26,6.81
2010-11-27,6.783
2010-11-28,6.727
2010-11-29,6.631
2010-11-30,6.54
2010-12-01,6.452
2010-12-02,6.447
2010-12-03,6.469
2010-12-04,6.487
2010-12-05,6.487
2010-12-06,6.459
2010-12-07,6.442
2010-12-08,6.415
2010-12-09,6.326
2010-12-10,6.182
2010-12-11,6.023
2010-12-12,5.899
2010-12-13,5.831
2010-12-14,5.863
2010-12-15,5.903
2010-12-16,5.9
2010-12-17,5.852
2010-12-18,5.804
2010-12-19,5.688
2010-12-20,5.596
2010-12-21,5.6
2010-12-22,5.608
2010-12-23,5.676
2010-12-24,5.728
2010-12-25,5.646
2010-12-26,5.582
2010-12-27,5.536
2010-12-28,5.458
2010-12-29,5.296
2010-12-30,5.148
2010-12-31,4.932
2011-01-01,4.862
2011-01-02,4.933
2011-01-03,4.974
2011-01-04,4.94
2011-01-05,4.851
2011-01-06,4.771
2011-01-07,4.731
2011-01-08,4.714
2011-01-09,4.655
2011-01-10,4.668
2011-01-11,4.631
2011-01-12,4.585
2011-01-13,4.551
2011-01-14,4.516
2011-01-15,4.485
2011-01-16,4.427
2011-01-17,4.327
2011-01-18,4.162
2011-01-19,4.08
2011-01-20,4.062
2011-01-21,3.987
2011-01-22,3.956
2011-01-23,3.8
2011-01-24,3.749
2011-01-25,3.533
2011-01-26,3.431
2011-01-27,3.395
2011-01-28,3.407
2011-01-29,3.346
2011-01-30,3.339
2011-01-31,3.306
2011-02-01,3.206
2011-02-02,3.073
2011-02-03,3.009
2011-02-04,2.941
2011-02-05,2.888
2011-02-06,2.841
2011-02-07,2.831
2011-02-08,2.696
2011-02-09,2.743
2011-02-10,2.671
2011-02-11,2.581
2011-02-12,2.472
2011-02-13,2.413
2011-02-14,2.3
2011-02-15,2.264
2011-02-16,2.185
2011-02-17,2.094
2011-02-18,2.008
2011-02-19,1.943
2011-02-20,1.922
2011-02-21,1.907
2011-02-22,1.87
2011-02-23,1.859
2011-02-24,1.837
2011-02-25,1.823
2011-02-26,1.872
2011-02-27,1.773
2011-02-28,1.666
2011-03-01,1.624
2011-03-02,1.549
2011-03-03,1.482
2011-03-04,1.372
2011-03-05,1.288
2011-03-06,1.239
2011-03-07,1.27
2011-03-08,1.316
2011-03-09,1.284
2011-03-10,1.251
2011-03-11,1.276
2011-03-12,1.328
2011-03-13,1.414
2011-03-14,1.462
2011-03-15,1.439
2011-03-16,1.422
2011-03-17,1.434
2011-03-18,1.438
2011-03-19,1.421
2011-03-20,1.356
2011-03-21,1.3
2011-03-22,1.276
2011-03-23,1.236
2011-03-24,1.299
2011-03-25,1.263
2011-03-26,1.237
2011-03-27,1.212
2011-03-28,1.182
2011-03-29,1.184
2011-03-30,1.22
2011-03-31,1.286
2011-04-01,1.375
2011-04-02,1.349
2011-04-03,1.357
2011-04-04,1.397
2011-04-05,1.444
2011-04-06,1.484
2011-04-07,1.526
2011-04-08,1.529
2011-04-09,1.563
2011-04-10,1.639
2011-04-11,1.709
2011-04-12,1.696
2011-04-13,1.847
2011-04-14,1.817
2011-04-15,1.782
2011-04-16,1.751
2011-04-17,1.747
2011-04-18,1.821
2011-04-19,1.917
2011-04-20,1.993
2011-04-21,2.184
2011-04-22,2.023
2011-04-23,2.044
2011-04-24,2.024
2011-04-25,2.222
2011-04-26,2.387
2011-04-27,2.433
2011-04-28,2.269
2011-04-29,2.158
2011-04-30,2.213
2011-05-01,2.256
2011-05-02,2.151
2011-05-03,2.16
2011-05-04,2.379
2011-05-05,2.578
2011-05-06,2.655
2011-05-07,2.926
2011-05-08,3.01
2011-05-09,2.953
2011-05-10,2.903
2011-05-11,2.862
2011-05-12,2.905
2011-05-13,3.217
2011-05-14,3.456
2011-05-15,3.693
2011-05-16,3.828
2011-05-17,4.017
2011-05-18,4.487
2011-05-19,4.878
2011-05-20,4.748
2011-05-21,4.582
2011-05-22,4.125
2011-05-23,4.249
2011-05-24,4.363
2011-05-25,4.335
2011-05-26,4.586
2011-05-27,4.596
2011-05-28,4.813
2011-05-29,5.122
2011-05-30,4.977
2011-05-31,4.971
2011-06-01,5.349
2011-06-02,5.213
2011-06-03,5.187
2011-06-04,5.862
2011-06-05,5.779
2011-06-06,5.775
2011-06-07,5.842
2011-06-08,6.255
2011-06-09,7.095
2011-06-10,7.835
2011-06-11,6.756
2011-06-12,6.473
2011-06-13,6.966
2011-06-14,6.952
2011-06-15,6.735
2011-06-16,6.866
2011-06-17,7.299
2011-06-18,7.781
2011-06-19,7.331
2011-06-20,7.223
2011-06-21,7.39
2011-06-22,7.442
2011-06-23,7.435
2011-06-24,7.736
2011-06-25,7.97
2011-06-26,8
2011-06-27,8.322
2011-06-28,8.85
2011-06-29,9.428
2011-06-30,9.465
2011-07-01,9.727
2011-07-02,10.286
2011-07-03,10.795
2011-07-04,10.783
2011-07-05,10.798
2011-07-06,11.049
2011-07-07,11.103
2011-07-08,11.725
2011-07-09,12.03
2011-07-10,10.497
2011-07-11,10.657
2011-07-12,10.576
2011-07-13,10.492
2011-07-14,10.834
2011-07-15,11.18
2011-07-16,11.855
2011-07-17,11.708
2011-07-18,11.449
2011-07-19,11.396
2011-07-20,11.847
2011-07-21,11.829
2011-07-22,11.65
2011-07-23,12.619
2011-07-24,12.386
2011-07-25,12.512
2011-07-26,12.95
2011-07-27,13.075
2011-07-28,13.726
2011-07-29,14.204
2011-07-30,14.294
2011-07-31,13.975
2011-08-01,14.317
2011-08-02,14.778
2011-08-03,14.607
2011-08-04,14.37
2011-08-05,14.081
2011-08-06,13.817
2011-08-07,14.05
2011-08-08,14.158
2011-08-09,13.924
2011-08-10,13.682
2011-08-11,13.813
2011-08-12,14.033
2011-08-13,14.401
2011-08-14,14.653
2011-08-15,14.598
2011-08-16,14.49
2011-08-17,14.283
2011-08-18,14.507
2011-08-19,14.838
2011-08-20,15.14
2011-08-21,15.803
2011-08-22,16.17
2011-08-23,15.825
2011-08-24,15.747
2011-08-25,15.934
2011-08-26,15.92
2011-08-27,16.262
2011-08-28,16.522
2011-08-29,16.337
2011-08-30,16.297
2011-08-31,16.919
2011-09-01,17.105
2011-09-02,17.185
2011-09-03,17.092
2011-09-04,17.28
2011-09-05,17.302
2011-09-06,17.2
2011-09-07,16.531
2011-09-08,16.28
2011-09-09,16.272
2011-09-10,16.264
2011-09-11,16.192
2011-09-12,15.984
2011-09-13,16.165
2011-09-14,16.138
2011-09-15,16.23
2011-09-16,16.119
2011-09-17,15.392
2011-09-18,15.131
2011-09-19,15.098
2011-09-20,14.962
2011-09-21,14.774
2011-09-22,14.9
2011-09-23,15.063
2011-09-24,15.238
2011-09-25,15.281
2011-09-26,15.159
2011-09-27,15.085
2011-09-28,14.869
2011-09-29,14.717
2011-09-30,14.717
2011-10-01,14.774
2011-10-02,14.884
2011-10-03,14.978
2011-10-04,15.268
2011-10-05,14.888
2011-10-06,13.6
2011-10-07,12.55
2011-10-08,12.256
2011-10-09,12.271
2011-10-10,12.184
2011-10-11,11.907
2011-10-12,11.736
2011-10-13,11.591
2011-10-14,11.512
2011-10-15,11.456
2011-10-16,11.39
2011-10-17,11.318
2011-10-18,11.199
2011-10-19,11.145
2011-10-20,11.13
2011-10-21,11.068
2011-10-22,11.033
2011-10-23,11.003
2011-10-24,10.978
2011-10-25,10.826
2011-10-26,10.455
2011-10-27,9.575
2011-10-28,9.299
2011-10-29,9.082
2011-10-30,8.928
2011-10-31,8.65
2011-11-01,8.485
2011-11-02,8.521
2011-11-03,8.505
2011-11-04,8.506
2011-11-05,8.497
2011-11-06,8.42
2011-11-07,8.329
2011-11-08,8.269
2011-11-09,8.206
2011-11-10,8.152
2011-11-11,8.078
2011-11-12,7.846
2011-11-13,7.661
2011-11-14,7.602
2011-11-15,7.546
2011-11-16,7.513
2011-11-17,7.486
2011-11-18,7.42
2011-11-19,7.216
2011-11-20,7.117
2011-11-21,7.105
2011-11-22,6.961
2011-11-23,6.806
2011-11-24,6.697
2011-11-25,6.581
2011-11-26,6.555
2011-11-27,6.497
2011-11-28,6.389
2011-11-29,6.451
2011-11-30,6.432
2011-12-01,6.529
2011-12-02,6.483
2011-12-03,6.356
2011-12-04,6.203
2011-12-05,6.079
2011-12-06,6.003
2011-12-07,6.072
2011-12-08,6.17
2011-12-09,6.087
2011-12-10,5.927
2011-12-11,5.811
2011-12-12,5.599
2011-12-13,5.46
2011-12-14,5.335
2011-12-15,5.18
2011-12-16,5.153
2011-12-17,5.206
2011-12-18,5.118
2011-12-19,4.996
2011-12-20,4.864
2011-12-21,4.668
2011-12-22,4.588
2011-12-23,4.479
2011-12-24,4.377
2011-12-25,4.189
2011-12-26,4.034
2011-12-27,3.941
2011-12-28,3.814
2011-12-29,3.937
2011-12-30,3.924
2011-12-31,3.841
2012-01-01,3.86
2012-01-02,3.85
2012-01-03,3.879
2012-01-04,3.811
2012-01-05,3.768
2012-01-06,3.717
2012-01-07,3.637
2012-01-08,3.627
2012-01-09,3.621
2012-01-10,3.577
2012-01-11,3.54
2012-01-12,3.49
2012-01-13,3.433
2012-01-14,3.469
2012-01-15,3.402
2012-01-16,3.235
2012-01-17,3.127
2012-01-18,3.122
2012-01-19,3.066
2012-01-20,2.935
2012-01-21,2.871
2012-01-22,2.752
2012-01-23,2.637
2012-01-24,2.553
2012-01-25,2.633
2012-01-26,2.58
2012-01-27,2.5
2012-01-28,2.489
2012-01-29,2.525
2012-01-30,2.499
2012-01-31,2.459
2012-02-01,2.365
2012-02-02,2.326
2012-02-03,2.297
2012-02-04,2.259
2012-02-05,2.197
2012-02-06,2.115
2012-02-07,2.074
2012-02-08,2.034
2012-02-09,1.906
2012-02-10,1.965
2012-02-11,2.002
2012-02-12,2.083
2012-02-13,2.073
2012-02-14,1.999
2012-02-15,1.967
2012-02-16,2
2012-02-17,2.031
2012-02-18,1.989
2012-02-19,2.011
2012-02-20,1.975
2012-02-21,1.927
2012-02-22,1.879
2012-02-23,1.949
2012-02-24,1.962
2012-02-25,1.958
2012-02-26,1.983
2012-02-27,1.943
2012-02-28,1.89
2012-02-29,1.863
2012-03-01,1.812
2012-03-02,1.762
2012-03-03,1.799
2012-03-04,1.81
2012-03-05,1.841
2012-03-06,1.742
2012-03-07,1.78
2012-03-08,1.787
2012-03-09,1.848
2012-03-10,1.859
2012-03-11,1.838
2012-03-12,1.855
2012-03-13,1.865
2012-03-14,1.841
2012-03-15,1.825
2012-03-16,1.836
2012-03-17,1.842
2012-03-18,1.86
2012-03-19,1.869
2012-03-20,1.866
2012-03-21,1.948
2012-03-22,2.085
2012-03-23,1.907
2012-03-24,1.773
2012-03-25,1.649
2012-03-26,1.563
2012-03-27,1.561
2012-03-28,1.492
2012-03-29,1.448
2012-03-30,1.468
2012-03-31,1.43
2012-04-01,1.402
2012-04-02,1.428
2012-04-03,1.342
2012-04-04,1.314
2012-04-05,1.323
2012-04-06,1.371
2012-04-07,1.406
2012-04-08,1.457
2012-04-09,1.565
2012-04-10,1.666
2012-04-11,1.972
2012-04-12,2.192
2012-04-13,2.199
2012-04-14,2.181
2012-04-15,2.529
2012-04-16,2.476
2012-04-17,2.577
2012-04-18,2.767
2012-04-19,2.99
2012-04-20,3.224
2012-04-21,3.346
2012-04-22,3.393
2012-04-23,3.814
2012-04-24,3.688
2012-04-25,3.609
2012-04-26,3.658
2012-04-27,3.737
2012-04-28,3.592
2012-04-29,3.588
2012-04-30,3.746
2012-05-01,3.794
2012-05-02,3.95
2012-05-03,3.921
2012-05-04,3.936
2012-05-05,4.016
2012-05-06,4.165
2012-05-07,4.314
2012-05-08,4.822
2012-05-09,4.99
2012-05-10,4.715
2012-05-11,4.619
2012-05-12,4.863
2012-05-13,5.31
2012-05-14,5.904
2012-05-15,5.661
2012-05-16,5.851
2012-05-17,5.773
2012-05-18,5.89
2012-05-19,5.986
2012-05-20,6.244
2012-05-21,6.528
2012-05-22,6.591
2012-05-23,6.756
2012-05-24,6.83
2012-05-25,7.279
2012-05-26,7.375
2012-05-27,7.474
2012-05-28,7.936
2012-05-29,7.867
2012-05-30,7.881
2012-05-31,7.959
2012-06-01,8.39
2012-06-02,8.296
2012-06-03,8.713
2012-06-04,8.745
2012-06-05,8.248
2012-06-06,8.036
2012-06-07,8.065
2012-06-08,8.219
2012-06-09,8.765
2012-06-10,8.662
2012-06-11,8.504
2012-06-12,8.822
2012-06-13,9.179
2012-06-14,9.473
2012-06-15,9.343
2012-06-16,9.076
2012-06-17,9.296
2012-06-18,9.902
2012-06-19,10.388
2012-06-20,10.705
2012-06-21,10.707
2012-06-22,10.87
2012-06-23,11.45
2012-06-24,11.184
2012-06-25,10.936
2012-06-26,11.117
2012-06-27,10.788
2012-06-28,11.197
2012-06-29,11.307
2012-06-30,11.296
2012-07-01,11.537
2012-07-02,12.028
2012-07-03,12.833
2012-07-04,13.568
2012-07-05,13.722
2012-07-06,13.46
2012-07-07,13.277
2012-07-08,13.462
2012-07-09,13.771
2012-07-10,13.914
2012-07-11,14.263
2012-07-12,14.562
2012-07-13,14.622
2012-07-14,14.998
2012-07-15,15.208
2012-07-16,15.289
2012-07-17,15.587
2012-07-18,15.724
2012-07-19,15.525
2012-07-20,15.571
2012-07-21,15.714
2012-07-22,16.035
2012-07-23,16.113
2012-07-24,16.166
2012-07-25,16.183
2012-07-26,16.407
2012-07-27,16.361
2012-07-28,16.758
2012-07-29,17.67
2012-07-30,17.706
2012-07-31,17.469
2012-08-01,17.633
2012-08-02,17.513
2012-08-03,17.532
2012-08-04,17.813
2012-08-05,18.407
2012-08-06,18.24
2012-08-07,17.987
2012-08-08,18.191
2012-08-09,18.754
2012-08-10,19.491
2012-08-11,19.728
2012-08-12,19.682
2012-08-13,19.607
2012-08-14,19.606
2012-08-15,20.074
2012-08-16,20.116
2012-08-17,19.232
2012-08-18,19.358
2012-08-19,19.901
2012-08-20,20.087
2012-08-21,20.039
2012-08-22,20.262
2012-08-23,20.279
2012-08-24,20.157
2012-08-25,19.884
2012-08-26,19.884
2012-08-27,19.66
2012-08-28,19.51
2012-08-29,19.128
2012-08-30,18.591
2012-08-31,18.274
2012-09-01,17.885
2012-09-02,17.376
2012-09-03,17.31
2012-09-04,17.209
2012-09-05,17.296
2012-09-06,17.117
2012-09-07,17.144
2012-09-08,17.282
2012-09-09,17.283
2012-09-10,17.13
2012-09-11,16.871
2012-09-12,16.386
2012-09-13,16.408
2012-09-14,16.395
2012-09-15,16.495
2012-09-16,16.402
2012-09-17,16.005
2012-09-18,16.066
2012-09-19,15.98
2012-09-20,16.023
2012-09-21,16.223
2012-09-22,16.408
2012-09-23,16.508
2012-09-24,16.839
2012-09-25,16.814
2012-09-26,16.505
2012-09-27,16.366
2012-09-28,16.033
2012-09-29,15.99
2012-09-30,15.884
2012-10-01,15.863
2012-10-02,15.812
2012-10-03,15.646
2012-10-04,15.272
2012-10-05,15.078
2012-10-06,15.196
2012-10-07,15.055
2012-10-08,15.083
2012-10-09,14.865
2012-10-10,14.685
2012-10-11,14.595
2012-10-12,14.101
2012-10-13,13.776
2012-10-14,13.264
2012-10-15,13.014
2012-10-16,12.995
2012-10-17,12.92
2012-10-18,12.713
2012-10-19,12.612
2012-10-20,12.547
2012-10-21,12.557
2012-10-22,12.539
2012-10-23,12.427
2012-10-24,12.182
2012-10-25,11.878
2012-10-26,11.517
2012-10-27,11.355
2012-10-28,11.362
2012-10-29,11.37
2012-10-30,11.321
2012-10-31,11.271
2012-11-01,11.267
2012-11-02,11.287
2012-11-03,11.382
2012-11-04,11.208
2012-11-05,10.954
2012-11-06,10.806
2012-11-07,10.556
2012-11-08,10.513
2012-11-09,10.505
2012-11-10,10.294
2012-11-11,9.921
2012-11-12,9.65
2012-11-13,9.566
2012-11-14,9.526
2012-11-15,9.46
2012-11-16,9.373
2012-11-17,9.249
2012-11-18,9.072
2012-11-19,8.918
2012-11-20,8.752
2012-11-21,8.616
2012-11-22,8.471
2012-11-23,8.304
2012-11-24,8.173
2012-11-25,8.089
2012-11-26,7.951
2012-11-27,7.765
2012-11-28,7.599
2012-11-29,7.474
2012-11-30,7.284
2012-12-01,7.046
2012-12-02,6.873
2012-12-03,6.755
2012-12-04,6.673
2012-12-05,6.594
2012-12-06,6.545
2012-12-07,6.498
2012-12-08,6.433
2012-12-09,6.41
2012-12-10,6.328
2012-12-11,6.299
2012-12-12,6.255
2012-12-13,6.125
2012-12-14,6.038
2012-12-15,5.978
2012-12-16,5.91
2012-12-17,5.831
2012-12-18,5.799
2012-12-19,5.731
2012-12-20,5.642
2012-12-21,5.575
2012-12-22,5.528
2012-12-23,5.563
2012-12-24,5.441
2012-12-25,5.25
2012-12-26,5.116
2012-12-27,5.037
2012-12-28,5.015
2012-12-29,4.976
2012-12-30,4.864
