"Date","Bottom Temperature (oC)"
2009-10-09,7.484
2009-10-10,7.415
2009-10-11,7.316
2009-10-12,7.252
2009-10-13,7.189
2009-10-14,7.121
2009-10-15,7.126
2009-10-16,7.178
2009-10-17,7.209
2009-10-18,7.254
2009-10-19,7.344
2009-10-20,7.456
2009-10-21,7.53
2009-10-22,7.513
2009-10-23,7.46
2009-10-24,7.399
2009-10-25,7.37
2009-10-26,7.31
2009-10-27,7.296
2009-10-28,7.314
2009-10-29,7.331
2009-10-30,7.351
2009-10-31,7.389
2009-11-01,7.468
2009-11-02,7.566
2009-11-03,7.597
2009-11-04,7.624
2009-11-05,7.657
2009-11-06,7.669
2009-11-07,7.684
2009-11-08,7.735
2009-11-09,7.785
2009-11-10,7.834
2009-11-11,7.87
2009-11-12,7.875
2009-11-13,7.867
2009-11-14,7.851
2009-11-15,7.785
2009-11-16,7.753
2009-11-17,7.759
2009-11-18,7.744
2009-11-19,7.708
2009-11-20,7.719
2009-11-21,7.711
2009-11-22,7.775
2009-11-23,7.811
2009-11-24,7.791
2009-11-25,7.807
2009-11-26,7.857
2009-11-27,7.868
2009-11-28,7.797
2009-11-29,7.541
2009-11-30,7.312
2009-12-01,7.211
2009-12-02,7.19
2009-12-03,7.186
2009-12-04,7.174
2009-12-05,7.157
2009-12-06,7.198
2009-12-07,7.235
2009-12-08,7.349
2009-12-09,7.441
2009-12-10,7.457
2009-12-11,7.508
2009-12-12,7.628
2009-12-13,7.679
2009-12-14,7.682
2009-12-15,7.722
2009-12-16,7.792
2009-12-17,7.942
2009-12-18,8.06
2009-12-19,8.142
2009-12-20,8.161
2009-12-21,8.086
2009-12-22,8.094
2009-12-23,8.122
2009-12-24,8.156
2009-12-25,8.173
2009-12-26,8.136
2009-12-27,8.093
2009-12-28,8.072
2009-12-29,8.116
2009-12-30,8.031
2009-12-31,7.914
2010-01-01,7.806
2010-01-02,7.769
2010-01-03,7.765
2010-01-04,7.741
2010-01-05,7.689
2010-01-06,7.715
2010-01-07,7.717
2010-01-08,7.694
2010-01-09,7.689
2010-01-10,7.705
2010-01-11,7.744
2010-01-12,7.819
2010-01-13,7.893
2010-01-14,7.997
2010-01-15,8.151
2010-01-16,8.329
2010-01-17,8.434
2010-01-18,8.505
2010-01-19,8.471
2010-01-20,8.413
2010-01-21,8.508
2010-01-22,8.609
2010-01-23,8.702
2010-01-24,8.758
2010-01-25,8.782
2010-01-26,8.792
2010-01-27,8.876
2010-01-28,8.892
2010-01-29,8.865
2010-01-30,8.549
2010-01-31,8.133
2010-02-01,8.152
2010-02-02,8.248
2010-02-03,8.188
2010-02-04,8.216
2010-02-05,8.243
2010-02-06,8.169
2010-02-07,8.077
2010-02-08,7.956
2010-02-09,7.692
2010-02-10,7.507
2010-02-11,7.551
2010-02-12,7.58
2010-02-13,7.5
2010-02-14,7.29
2010-02-15,7.039
2010-02-16,6.688
2010-02-17,6.562
2010-02-18,6.403
2010-02-19,6.282
2010-02-20,6.214
2010-02-21,6.225
2010-02-22,6.288
2010-02-23,6.386
2010-02-24,6.519
2010-02-25,6.622
2010-02-26,6.727
2010-02-27,6.819
2010-02-28,6.816
2010-03-01,6.805
2010-03-02,6.722
2010-03-03,6.815
2010-03-04,6.905
2010-03-05,6.965
2010-03-06,7.004
2010-03-07,7.011
2010-03-08,7.036
2010-03-09,7.089
2010-03-10,7.115
2010-03-11,7.131
2010-03-12,7.107
2010-03-13,7.084
2010-03-14,7.003
2010-03-15,6.833
2010-03-16,6.697
2010-03-17,6.589
2010-03-18,6.595
2010-03-19,6.644
2010-03-20,6.75
2010-03-21,6.906
2010-03-22,7.02
2010-03-23,7.143
2010-03-24,7.216
2010-03-25,7.213
2010-03-26,7.158
2010-03-27,7.193
2010-03-28,7.337
2010-03-29,7.423
2010-03-30,7.362
2010-03-31,7.292
2010-04-01,7.298
2010-04-02,7.334
2010-04-03,7.377
2010-04-04,7.407
2010-04-05,7.441
2010-04-06,7.508
2010-04-07,7.581
2010-04-08,7.638
2010-04-09,7.686
2010-04-10,7.77
2010-04-11,7.689
2010-04-12,7.605
2010-04-13,7.644
2010-04-14,7.708
2010-04-15,7.715
2010-04-16,7.66
2010-04-17,7.585
2010-04-18,7.544
2010-04-19,7.522
2010-04-20,7.531
2010-04-21,7.537
2010-04-22,7.549
2010-04-23,7.573
2010-04-24,7.594
2010-04-25,7.597
2010-04-26,7.61
2010-04-27,7.6
2010-04-28,7.581
2010-04-29,7.545
2010-04-30,7.475
2010-05-01,7.463
2010-05-02,7.502
2010-05-03,7.553
2010-05-04,7.566
2010-05-05,7.529
2010-05-06,7.481
2010-05-07,7.451
2010-05-08,7.323
2010-05-09,7.293
2010-05-10,7.178
2010-05-11,7.093
2010-05-12,7.092
2010-05-13,7.122
2010-05-14,7.121
2010-05-15,7.097
2010-05-16,7.058
2010-05-17,7.027
2010-05-18,6.983
2010-05-19,6.975
2010-05-20,7.021
2010-05-21,7.062
2010-05-22,7.088
2010-05-23,7.15
2010-05-24,7.218
2010-05-25,7.265
2010-05-26,7.329
2010-05-27,7.37
2010-05-28,7.425
2010-05-29,7.476
2010-05-30,7.526
2010-05-31,7.554
2010-06-01,7.554
2010-06-02,7.59
2010-06-03,7.577
2010-06-04,7.59
2010-06-05,7.542
2010-06-06,7.536
2010-06-07,7.507
2010-06-08,7.417
2010-06-09,7.438
2010-06-10,7.451
2010-06-11,7.447
2010-06-12,7.427
2010-06-13,7.413
2010-06-14,7.392
2010-06-15,7.361
2010-06-16,7.331
2010-06-17,7.321
2010-06-18,7.325
2010-06-19,7.33
2010-06-20,7.329
2010-06-21,7.33
2010-06-22,7.285
2010-06-23,7.265
2010-06-24,7.25
2010-06-25,7.219
2010-06-26,7.156
2010-06-27,7.14
2010-06-28,7.091
2010-06-29,7.046
2010-06-30,6.963
2010-07-01,6.947
2010-07-02,6.93
2010-07-03,6.899
2010-07-04,6.888
2010-07-05,6.863
2010-07-06,6.843
2010-07-07,6.876
2010-07-08,6.93
2010-07-09,6.994
2010-07-10,7.034
2010-07-11,7.062
2010-07-12,7.076
2010-07-13,7.118
2010-07-14,7.168
2010-07-15,7.212
2010-07-16,7.242
2010-07-17,7.318
2010-07-18,7.393
2010-07-19,7.44
2010-07-20,7.469
2010-07-21,7.476
2010-07-22,7.444
2010-07-23,7.431
2010-07-24,7.391
2010-07-25,7.366
2010-07-26,7.353
2010-07-27,7.352
2010-07-28,7.324
2010-07-29,7.302
2010-07-30,7.313
2010-07-31,7.274
2010-08-01,7.236
2010-08-02,7.192
2010-08-03,7.134
2010-08-04,7.072
2010-08-05,7.065
2010-08-06,7.071
2010-08-07,7.075
2010-08-08,7.074
2010-08-09,7.052
2010-08-10,7.026
2010-08-11,6.991
2010-08-12,6.959
2010-08-13,6.923
2010-08-14,6.887
2010-08-15,6.847
2010-08-16,6.811
2010-08-17,6.783
2010-08-18,6.783
2010-08-19,6.81
2010-08-20,6.879
2010-08-21,6.952
2010-08-22,7.043
2010-08-23,7.129
2010-08-24,7.151
2010-08-25,7.132
2010-08-26,7.087
2010-08-27,7.09
2010-08-28,7.12
2010-08-29,7.165
2010-08-30,7.209
2010-08-31,7.24
2010-09-01,7.28
2010-09-02,7.302
2010-09-03,7.335
2010-09-04,7.361
2010-09-05,7.279
2010-09-06,7.075
2010-09-07,7.196
2010-09-08,7.335
2010-09-09,7.407
2010-09-10,7.485
2010-09-11,7.546
2010-09-12,7.558
2010-09-13,7.593
2010-09-14,7.569
2010-09-15,7.511
2010-09-16,7.514
2010-09-17,7.515
2010-09-18,7.429
2010-09-19,7.453
2010-09-20,7.524
2010-09-21,7.566
2010-09-22,7.657
2010-09-23,7.518
2010-09-24,7.5
2010-09-25,7.628
2010-09-26,7.63
2010-09-27,7.622
2010-09-28,7.696
2010-09-29,7.699
2010-09-30,7.716
2010-10-01,7.721
2010-10-02,7.717
2010-10-03,7.603
2010-10-04,7.608
2010-10-05,7.688
2010-10-06,7.705
2010-10-07,7.675
2010-10-08,7.663
2010-10-09,7.503
2010-10-10,7.493
2010-10-11,7.494
2010-10-12,7.416
2010-10-13,7.343
2010-10-14,7.321
2010-10-15,7.356
2010-10-16,7.373
2010-10-17,7.092
2010-10-18,7.069
2010-10-19,6.963
2010-10-20,6.842
2010-10-21,6.819
2010-10-22,6.905
2010-10-23,7.015
2010-10-24,7.125
2010-10-25,7.274
2010-10-26,7.497
2010-10-27,7.613
2010-10-28,7.622
2010-10-29,7.657
2010-10-30,7.653
2010-10-31,7.639
2010-11-01,7.475
2010-11-02,7.358
2010-11-03,7.297
2010-11-04,7.281
2010-11-05,7.265
2010-11-06,7.046
2010-11-07,6.797
2010-11-08,6.729
2010-11-09,6.616
2010-11-10,6.588
2010-11-11,6.839
2010-11-12,7.073
2010-11-13,7.022
2010-11-14,7.036
2010-11-15,7.104
2010-11-16,7.158
2010-11-17,7.118
2010-11-18,6.984
2010-11-19,6.643
2010-11-20,6.458
2010-11-21,6.428
2010-11-22,6.438
2010-11-23,6.596
2010-11-24,6.723
2010-11-25,6.798
2010-11-26,6.89
2010-11-27,7.046
2010-11-28,7.11
2010-11-29,7.197
2010-11-30,7.346
2010-12-01,7.456
2010-12-02,7.418
2010-12-03,7.343
2010-12-04,7.289
2010-12-05,7.298
2010-12-06,7.335
2010-12-07,7.282
2010-12-08,7.073
2010-12-09,7.032
2010-12-10,6.982
2010-12-11,7.036
2010-12-12,7.17
2010-12-13,7.252
2010-12-14,7.334
2010-12-15,7.258
2010-12-16,7.232
2010-12-17,7.181
2010-12-18,7.166
2010-12-19,7.19
2010-12-20,7.196
2010-12-21,7.127
2010-12-22,7.082
2010-12-23,7.097
2010-12-24,7.145
2010-12-25,7.188
2010-12-26,7.23
2010-12-27,7.274
2010-12-28,7.186
2010-12-29,6.889
2010-12-30,6.807
2010-12-31,6.878
2011-01-01,6.95
2011-01-02,7.018
2011-01-03,7.048
2011-01-04,7.066
2011-01-05,7.064
2011-01-06,7.014
2011-01-07,7.046
2011-01-08,7.049
2011-01-09,7.017
2011-01-10,6.967
2011-01-11,6.866
2011-01-12,6.929
2011-01-13,6.899
2011-01-14,6.65
2011-01-15,6.794
2011-01-16,6.839
2011-01-17,6.728
2011-01-18,6.675
2011-01-19,6.748
2011-01-20,6.727
2011-01-21,6.683
2011-01-22,6.672
2011-01-23,6.548
2011-01-24,6.527
2011-01-25,6.527
2011-01-26,6.495
2011-01-27,6.506
2011-01-28,6.545
2011-01-29,6.545
2011-01-30,6.552
2011-01-31,6.573
2011-02-01,6.596
2011-02-02,6.591
2011-02-03,6.582
2011-02-04,6.591
2011-02-05,6.589
2011-02-06,6.553
2011-02-07,6.536
2011-02-08,6.515
2011-02-09,6.588
2011-02-10,6.615
2011-02-11,6.686
2011-02-12,6.816
2011-02-13,6.936
2011-02-14,7.04
2011-02-15,7.139
2011-02-16,7.179
2011-02-17,7.183
2011-02-18,7.17
2011-02-19,7.13
2011-02-20,7.086
2011-02-21,7.039
2011-02-22,7.023
2011-02-23,6.986
2011-02-24,6.951
2011-02-25,6.913
2011-02-26,6.869
2011-02-27,6.684
2011-02-28,6.647
2011-03-01,6.655
2011-03-02,6.526
2011-03-03,6.513
2011-03-04,6.46
2011-03-05,6.475
2011-03-06,6.505
2011-03-07,6.502
2011-03-08,6.463
2011-03-09,6.363
2011-03-10,6.431
2011-03-11,6.531
2011-03-12,6.568
2011-03-13,6.542
2011-03-14,6.42
2011-03-15,6.403
2011-03-16,6.477
2011-03-17,6.534
2011-03-18,6.52
2011-03-19,6.54
2011-03-20,6.505
2011-03-21,6.594
2011-03-22,6.686
2011-03-23,6.723
2011-03-24,6.738
2011-03-25,6.739
2011-03-26,6.771
2011-03-27,6.857
2011-03-28,6.902
2011-03-29,6.936
2011-03-30,7.014
2011-03-31,7.06
2011-04-01,7.074
2011-04-02,7.122
2011-04-03,7.073
2011-04-04,7.016
2011-04-05,7.052
2011-04-06,7.079
2011-04-07,6.925
2011-04-08,6.895
2011-04-09,6.976
2011-04-10,7.034
2011-04-11,7.058
2011-04-12,7.112
2011-04-13,6.979
2011-04-14,7.006
2011-04-15,7.071
2011-04-16,7.043
2011-04-17,7
2011-04-18,7.026
2011-04-19,6.969
2011-04-20,6.93
2011-04-21,6.979
2011-04-22,7.033
2011-04-23,7.073
2011-04-24,7.143
2011-04-25,7.191
2011-04-26,7.243
2011-04-27,7.308
2011-04-28,7.277
2011-04-29,7.258
2011-04-30,7.199
2011-05-01,7.188
2011-05-02,7.193
2011-05-03,7.124
2011-05-04,7.108
2011-05-05,7.197
2011-05-06,7.334
2011-05-07,7.444
2011-05-08,7.52
2011-05-09,7.534
2011-05-10,7.541
2011-05-11,7.522
2011-05-12,7.358
2011-05-13,7.224
2011-05-14,7.109
2011-05-15,7.018
2011-05-16,6.943
2011-05-17,6.877
2011-05-18,6.809
2011-05-19,6.766
2011-05-20,6.737
2011-05-21,6.701
2011-05-22,6.659
2011-05-23,6.622
2011-05-24,6.605
2011-05-25,6.586
2011-05-26,6.563
2011-05-27,6.59
2011-05-28,6.607
2011-05-29,6.597
2011-05-30,6.616
2011-05-31,6.609
2011-06-01,6.614
2011-06-02,6.684
2011-06-03,6.71
2011-06-04,6.695
2011-06-05,6.752
2011-06-06,6.797
2011-06-07,6.836
2011-06-08,6.88
2011-06-09,6.922
2011-06-10,6.971
2011-06-11,7.017
2011-06-12,7.037
2011-06-13,7.052
2011-06-14,7.053
2011-06-15,7.048
2011-06-16,7.047
2011-06-17,7.089
2011-06-18,7.133
2011-06-19,7.188
2011-06-20,7.239
2011-06-21,7.295
2011-06-22,7.332
2011-06-23,7.342
2011-06-24,7.335
2011-06-25,7.306
2011-06-26,7.288
2011-06-27,7.255
2011-06-28,7.233
2011-06-29,7.208
2011-06-30,7.196
2011-07-01,7.18
2011-07-02,7.161
2011-07-03,7.163
2011-07-04,7.17
2011-07-05,7.165
2011-07-06,7.157
2011-07-07,7.169
2011-07-08,7.167
2011-07-09,7.187
2011-07-10,7.212
2011-07-11,7.213
2011-07-12,7.209
2011-07-13,7.174
2011-07-14,7.072
2011-07-15,7.017
2011-07-16,7.009
2011-07-17,6.966
2011-07-18,6.911
2011-07-19,6.785
2011-07-20,6.695
2011-07-21,6.747
2011-07-22,6.799
2011-07-23,6.784
2011-07-24,6.839
2011-07-25,6.934
2011-07-26,7.036
2011-07-27,7.139
2011-07-28,7.179
2011-07-29,7.185
2011-07-30,7.189
2011-07-31,7.158
2011-08-01,7.105
2011-08-02,7.071
2011-08-03,7.041
2011-08-04,7.06
2011-08-05,7.101
2011-08-06,7.154
2011-08-07,7.201
2011-08-08,7.226
2011-08-09,7.257
2011-08-10,7.275
2011-08-11,7.272
2011-08-12,7.234
2011-08-13,7.178
2011-08-14,7.128
2011-08-15,7.074
2011-08-16,7.035
2011-08-17,6.958
2011-08-18,6.897
2011-08-19,6.887
2011-08-20,6.881
2011-08-21,6.89
2011-08-22,6.912
2011-08-23,6.932
2011-08-24,6.949
2011-08-25,7.012
2011-08-26,7.087
2011-08-27,7.117
2011-08-28,7.2
2011-08-29,7.329
2011-08-30,7.337
2011-08-31,7.461
2011-09-01,7.583
2011-09-02,7.638
2011-09-03,7.653
2011-09-04,7.682
2011-09-05,7.717
2011-09-06,7.752
2011-09-07,7.792
2011-09-08,7.742
2011-09-09,7.721
2011-09-10,7.675
2011-09-11,7.597
2011-09-12,7.493
2011-09-13,7.436
2011-09-14,7.386
2011-09-15,7.374
2011-09-16,7.371
2011-09-17,7.377
2011-09-18,7.375
2011-09-19,7.363
2011-09-20,7.338
2011-09-21,7.33
2011-09-22,7.37
2011-09-23,7.403
2011-09-24,7.416
2011-09-25,7.419
2011-09-26,7.427
2011-09-27,7.428
2011-09-28,7.404
2011-09-29,7.354
2011-09-30,7.368
2011-10-01,7.442
2011-10-02,7.453
2011-10-03,7.436
2011-10-04,7.44
2011-10-05,7.457
2011-10-06,7.574
2011-10-07,7.651
2011-10-08,7.64
2011-10-09,7.69
2011-10-10,7.716
2011-10-11,7.729
2011-10-12,7.724
2011-10-13,7.72
2011-10-14,7.733
2011-10-15,7.772
2011-10-16,7.824
2011-10-17,7.799
2011-10-18,7.852
2011-10-19,7.901
2011-10-20,7.928
2011-10-21,7.967
2011-10-22,7.934
2011-10-23,8
2011-10-24,8.081
2011-10-25,8.142
2011-10-26,8.211
2011-10-27,8.243
2011-10-28,8.246
2011-10-29,8.259
2011-10-30,8.235
2011-10-31,8.16
2011-11-01,8.059
2011-11-02,8.033
2011-11-03,7.973
2011-11-04,7.913
2011-11-05,7.835
2011-11-06,7.765
2011-11-07,7.734
2011-11-08,7.658
2011-11-09,7.635
2011-11-10,7.613
2011-11-11,7.589
2011-11-12,7.577
2011-11-13,7.457
2011-11-14,7.349
2011-11-15,7.355
2011-11-16,7.333
2011-11-17,7.294
2011-11-18,7.3
2011-11-19,7.298
2011-11-20,7.29
2011-11-21,7.274
2011-11-22,7.223
2011-11-23,7.22
2011-11-24,7.209
2011-11-25,7.131
2011-11-26,7.125
2011-11-27,7.152
2011-11-28,7.152
2011-11-29,7.158
2011-11-30,7.18
2011-12-01,7.22
2011-12-02,7.278
2011-12-03,7.32
2011-12-04,7.333
2011-12-05,7.345
2011-12-06,7.355
2011-12-07,7.363
2011-12-08,7.356
2011-12-09,7.28
2011-12-10,7.222
2011-12-11,7.167
2011-12-12,7.123
2011-12-13,7.111
2011-12-14,7.106
2011-12-15,7.088
2011-12-16,7.073
2011-12-17,7.017
2011-12-18,7.024
2011-12-19,7.033
2011-12-20,7.023
2011-12-21,7.029
2011-12-22,7.05
2011-12-23,7.068
2011-12-24,7.075
2011-12-25,7.082
2011-12-26,7.096
2011-12-27,7.118
2011-12-28,7.142
2011-12-29,7.252
2011-12-30,7.366
2011-12-31,7.42
2012-01-01,7.464
2012-01-02,7.485
2012-01-03,7.523
2012-01-04,7.554
2012-01-05,7.595
2012-01-06,7.61
2012-01-07,7.636
2012-01-08,7.68
2012-01-09,7.714
2012-01-10,7.753
2012-01-11,7.778
2012-01-12,7.737
2012-01-13,7.709
2012-01-14,7.615
2012-01-15,7.34
2012-01-16,7.192
2012-01-17,7.196
2012-01-18,7.147
2012-01-19,7.115
2012-01-20,7.088
2012-01-21,7.079
2012-01-22,7.062
2012-01-23,7.067
2012-01-24,7.076
2012-01-25,7.063
2012-01-26,7.078
2012-01-27,7.113
2012-01-28,7.145
2012-01-29,7.089
2012-01-30,7.094
2012-01-31,7.11
2012-02-01,7.151
2012-02-02,7.193
2012-02-03,7.214
2012-02-04,7.216
2012-02-05,7.198
2012-02-06,7.18
2012-02-07,7.173
2012-02-08,7.15
2012-02-09,7.174
2012-02-10,7.188
2012-02-11,7.217
2012-02-12,7.256
2012-02-13,7.298
2012-02-14,7.303
2012-02-15,7.299
2012-02-16,7.331
2012-02-17,7.352
2012-02-18,7.377
2012-02-19,7.388
2012-02-20,7.403
2012-02-21,7.418
2012-02-22,7.442
2012-02-23,7.435
2012-02-24,7.428
2012-02-25,7.42
2012-02-26,7.339
2012-02-27,7.114
2012-02-28,7.093
2012-02-29,7.129
2012-03-01,7.201
2012-03-02,7.305
2012-03-03,7.403
2012-03-04,7.457
2012-03-05,7.437
2012-03-06,7.452
2012-03-07,7.442
2012-03-08,7.477
2012-03-09,7.596
2012-03-10,7.644
2012-03-11,7.661
2012-03-12,7.728
2012-03-13,7.746
2012-03-14,7.777
2012-03-15,7.818
2012-03-16,7.804
2012-03-17,7.775
2012-03-18,7.757
2012-03-19,7.789
2012-03-20,7.829
2012-03-21,7.878
2012-03-22,7.928
2012-03-23,7.987
2012-03-24,8.007
2012-03-25,7.979
2012-03-26,7.929
2012-03-27,7.893
2012-03-28,7.851
2012-03-29,7.851
2012-03-30,7.879
2012-03-31,7.889
2012-04-01,7.889
2012-04-02,7.904
2012-04-03,7.926
2012-04-04,7.931
2012-04-05,7.937
2012-04-06,7.95
2012-04-07,7.965
2012-04-08,8.007
2012-04-09,8.015
2012-04-10,7.97
2012-04-11,7.902
2012-04-12,7.925
2012-04-13,7.998
2012-04-14,8.025
2012-04-15,8.02
2012-04-16,8.015
2012-04-17,8.035
2012-04-18,8.034
2012-04-19,7.964
2012-04-20,7.927
2012-04-21,7.876
2012-04-22,7.818
2012-04-23,7.778
2012-04-24,7.777
2012-04-25,7.747
2012-04-26,7.713
2012-04-27,7.694
2012-04-28,7.675
2012-04-29,7.54
2012-04-30,7.526
2012-05-01,7.637
2012-05-02,7.752
2012-05-03,7.797
2012-05-04,7.807
2012-05-05,7.83
2012-05-06,7.847
2012-05-07,7.829
2012-05-08,7.771
2012-05-09,7.69
2012-05-10,7.649
2012-05-11,7.639
2012-05-12,7.584
2012-05-13,7.574
2012-05-14,7.58
2012-05-15,7.577
2012-05-16,7.566
2012-05-17,7.621
2012-05-18,7.651
2012-05-19,7.689
2012-05-20,7.74
2012-05-21,7.789
2012-05-22,7.833
2012-05-23,7.867
2012-05-24,7.858
2012-05-25,7.84
2012-05-26,7.844
2012-05-27,7.856
2012-05-28,7.842
2012-05-29,7.83
2012-05-30,7.837
2012-05-31,7.876
2012-06-01,7.911
2012-06-02,7.94
2012-06-03,7.981
2012-06-04,8.047
2012-06-05,8.073
2012-06-06,8.072
2012-06-07,8.09
2012-06-08,8.125
2012-06-09,8.147
2012-06-10,8.172
2012-06-11,8.17
2012-06-12,8.159
2012-06-13,8.152
2012-06-14,8.154
2012-06-15,8.165
2012-06-16,8.171
2012-06-17,8.123
2012-06-18,8.073
2012-06-19,8.062
2012-06-20,8.11
2012-06-21,8.233
2012-06-22,8.325
2012-06-23,8.439
2012-06-24,8.536
2012-06-25,8.627
2012-06-26,8.72
2012-06-27,8.797
2012-06-28,8.666
2012-06-29,8.52
2012-06-30,8.395
2012-07-01,8.245
2012-07-02,8.176
2012-07-03,8.158
2012-07-04,8.193
2012-07-05,8.257
2012-07-06,8.33
2012-07-07,8.417
2012-07-08,8.51
2012-07-09,8.573
2012-07-10,8.65
2012-07-11,8.751
2012-07-12,8.869
2012-07-13,8.956
2012-07-14,9.063
2012-07-15,9.146
2012-07-16,9.21
2012-07-17,9.267
2012-07-18,9.301
2012-07-19,9.317
2012-07-20,9.307
2012-07-21,9.279
2012-07-22,9.209
2012-07-23,9.134
2012-07-24,9.09
2012-07-25,9.062
2012-07-26,8.985
2012-07-27,8.895
2012-07-28,8.82
2012-07-29,8.755
2012-07-30,8.691
2012-07-31,8.614
2012-08-01,8.549
2012-08-02,8.538
2012-08-03,8.535
2012-08-04,8.528
2012-08-05,8.518
2012-08-06,8.526
2012-08-07,8.571
2012-08-08,8.578
2012-08-09,8.567
2012-08-10,8.553
2012-08-11,8.542
2012-08-12,8.538
2012-08-13,8.51
2012-08-14,8.493
2012-08-15,8.48
2012-08-16,8.493
2012-08-17,8.512
2012-08-18,8.521
2012-08-19,8.54
2012-08-20,8.573
2012-08-21,8.595
2012-08-22,8.607
2012-08-23,8.605
2012-08-24,8.599
2012-08-25,8.582
2012-08-26,8.572
2012-08-27,8.541
2012-08-28,8.491
2012-08-29,8.449
2012-08-30,8.419
2012-08-31,8.403
2012-09-01,8.352
2012-09-02,8.306
2012-09-03,8.303
2012-09-04,8.283
2012-09-05,8.253
2012-09-06,8.265
2012-09-07,8.292
2012-09-08,8.321
2012-09-09,8.35
2012-09-10,8.36
2012-09-11,8.352
2012-09-12,8.383
2012-09-13,8.443
2012-09-14,8.492
2012-09-15,8.515
2012-09-16,8.555
2012-09-17,8.569
2012-09-18,8.574
2012-09-19,8.6
2012-09-20,8.539
2012-09-21,8.491
2012-09-22,8.511
2012-09-23,8.51
2012-09-24,8.498
2012-09-25,8.531
2012-09-26,8.586
2012-09-27,8.611
2012-09-28,8.619
2012-09-29,8.691
2012-09-30,8.759
2012-10-01,8.79
2012-10-02,8.761
2012-10-03,8.724
2012-10-04,8.763
2012-10-05,8.828
2012-10-06,8.868
2012-10-07,8.879
2012-10-08,8.866
2012-10-09,8.868
2012-10-10,8.91
2012-10-11,8.939
2012-10-12,8.812
2012-10-13,8.655
2012-10-14,8.637
2012-10-15,8.616
2012-10-16,8.596
2012-10-17,8.566
2012-10-18,8.545
2012-10-19,8.569
2012-10-20,8.606
2012-10-21,8.588
2012-10-22,8.54
2012-10-23,8.492
2012-10-24,8.515
2012-10-25,8.577
2012-10-26,8.662
2012-10-27,8.752
2012-10-28,8.828
2012-10-29,8.894
2012-10-30,8.945
2012-10-31,8.952
2012-11-01,8.967
2012-11-02,8.978
2012-11-03,8.979
2012-11-04,8.922
2012-11-05,8.83
2012-11-06,8.773
2012-11-07,8.771
2012-11-08,8.788
2012-11-09,8.773
2012-11-10,8.629
2012-11-11,8.623
2012-11-12,8.606
2012-11-13,8.617
2012-11-14,8.618
2012-11-15,8.613
2012-11-16,8.629
2012-11-17,8.648
2012-11-18,8.693
2012-11-19,8.732
2012-11-20,8.751
2012-11-21,8.77
2012-11-22,8.808
2012-11-23,8.849
2012-11-24,8.883
2012-11-25,8.888
2012-11-26,8.772
2012-11-27,8.67
2012-11-28,8.663
2012-11-29,8.681
2012-11-30,8.691
2012-12-01,8.659
2012-12-02,8.64
2012-12-03,8.628
2012-12-04,8.636
2012-12-05,8.653
2012-12-06,8.659
2012-12-07,8.649
2012-12-08,8.639
2012-12-09,8.637
2012-12-10,8.642
2012-12-11,8.621
2012-12-12,8.497
2012-12-13,8.485
2012-12-14,8.49
2012-12-15,8.463
2012-12-16,8.444
2012-12-17,8.442
2012-12-18,8.415
2012-12-19,8.343
2012-12-20,8.328
2012-12-21,8.355
2012-12-22,8.369
2012-12-23,8.367
2012-12-24,8.289
2012-12-25,8.211
2012-12-26,8.15
2012-12-27,8.097
2012-12-28,8.067
2012-12-29,8.046
2012-12-30,8.061
2012-12-31,8.069
2013-01-01,7.942
2013-01-02,7.791
2013-01-03,7.771
2013-01-04,7.811
2013-01-05,7.844
2013-01-06,7.823
2013-01-07,7.875
2013-01-08,7.931
2013-01-09,7.952
2013-01-10,7.945
2013-01-11,7.932
2013-01-12,7.935
2013-01-13,7.917
2013-01-14,7.892
2013-01-15,7.881
2013-01-16,7.873
2013-01-17,7.834
2013-01-18,7.774
2013-01-19,7.722
2013-01-20,7.644
2013-01-21,7.437
2013-01-22,7.31
2013-01-23,7.298
2013-01-24,7.268
2013-01-25,7.078
2013-01-26,6.995
2013-01-27,7.057
2013-01-28,7.135
2013-01-29,7.259
2013-01-30,7.382
2013-01-31,7.495
2013-02-01,7.17
2013-02-02,6.674
2013-02-03,6.685
2013-02-04,6.924
2013-02-05,6.934
2013-02-06,6.731
2013-02-07,6.813
2013-02-08,6.906
2013-02-09,7.024
2013-02-10,7.1
2013-02-11,7.078
2013-02-12,7.212
2013-02-13,7.123
2013-02-14,7.087
2013-02-15,7.23
2013-02-16,7.318
2013-02-17,7.364
2013-02-18,7.244
2013-02-19,6.587
2013-02-20,6.329
2013-02-21,6.454
2013-02-22,6.567
2013-02-23,6.601
2013-02-24,6.743
2013-02-25,6.876
2013-02-26,7.029
2013-02-27,7.149
2013-02-28,7.188
2013-03-01,7.261
2013-03-02,7.269
2013-03-03,7.277
2013-03-04,7.283
2013-03-05,7.3
2013-03-06,7.314
2013-03-07,7.283
2013-03-08,7.194
2013-03-09,7.134
2013-03-10,7.078
2013-03-11,7.001
2013-03-12,6.979
2013-03-13,6.949
2013-03-14,6.914
2013-03-15,6.893
2013-03-16,6.905
2013-03-17,6.918
2013-03-18,6.899
2013-03-19,6.821
2013-03-20,6.823
2013-03-21,6.865
2013-03-22,6.829
2013-03-23,6.938
2013-03-24,6.923
2013-03-25,6.928
2013-03-26,7.094
2013-03-27,7.271
2013-03-28,7.254
2013-03-29,7.191
2013-03-30,7.171
2013-03-31,7.13
2013-04-01,7.068
