"Date","Bottom Temperature (oC)"
2008-10-11,3.667
2008-10-12,3.645
2008-10-13,3.622
2008-10-14,3.605
2008-10-15,3.561
2008-10-16,3.582
2008-10-17,3.554
2008-10-18,3.603
2008-10-19,3.659
2008-10-20,3.667
2008-10-21,3.67
2008-10-22,3.671
2008-10-23,3.631
2008-10-24,3.61
2008-10-25,3.572
2008-10-26,3.455
2008-10-27,3.339
2008-10-28,3.338
2008-10-29,3.397
2008-10-30,3.462
2008-10-31,3.498
2008-11-01,3.463
2008-11-02,3.45
2008-11-03,3.465
2008-11-04,3.535
2008-11-05,3.603
2008-11-06,3.673
2008-11-07,3.714
2008-11-08,3.722
2008-11-09,3.725
2008-11-10,3.706
2008-11-11,3.693
2008-11-12,3.636
2008-11-13,3.601
2008-11-14,3.569
2008-11-15,3.557
2008-11-16,3.565
2008-11-17,3.587
2008-11-18,3.609
2008-11-19,3.573
2008-11-20,3.558
2008-11-21,3.578
2008-11-22,3.581
2008-11-23,3.549
2008-11-24,3.644
2008-11-25,3.74
2008-11-26,3.762
2008-11-27,3.738
2008-11-28,3.791
2008-11-29,3.811
2008-11-30,3.788
2008-12-01,3.75
2008-12-02,3.688
2008-12-03,3.718
2008-12-04,3.72
2008-12-05,3.733
2008-12-06,3.754
2008-12-07,3.765
2008-12-08,3.758
2008-12-09,3.86
2008-12-10,3.853
2008-12-11,3.841
2008-12-12,3.85
2008-12-13,3.887
2008-12-14,3.973
2008-12-15,3.925
2008-12-16,3.838
2008-12-17,3.821
2008-12-18,3.757
2008-12-19,3.738
2008-12-20,3.73
2008-12-21,3.637
2008-12-22,3.593
2008-12-23,3.598
2008-12-24,3.546
2008-12-25,3.406
2008-12-26,3.373
2008-12-27,3.353
2008-12-28,3.373
2008-12-29,3.435
2008-12-30,3.489
2008-12-31,3.477
2009-01-01,3.459
2009-01-02,3.505
2009-01-03,3.469
2009-01-04,3.397
2009-01-05,3.353
2009-01-06,3.335
2009-01-07,3.226
2009-01-08,3.02
2009-01-09,2.928
2009-01-10,2.901
2009-01-11,2.875
2009-01-12,2.868
2009-01-13,2.892
2009-01-14,2.952
2009-01-15,3.01
2009-01-16,2.984
2009-01-17,2.929
2009-01-18,2.88
2009-01-19,2.903
2009-01-20,2.967
2009-01-21,2.992
2009-01-22,2.979
2009-01-23,2.917
2009-01-24,2.808
2009-01-25,2.738
2009-01-26,2.643
2009-01-27,2.559
2009-01-28,2.518
2009-01-29,2.53
2009-01-30,2.576
2009-01-31,2.618
2009-02-01,2.65
2009-02-02,2.669
2009-02-03,2.695
2009-02-04,2.729
2009-02-05,2.723
2009-02-06,2.674
2009-02-07,2.61
2009-02-08,2.605
2009-02-09,2.604
2009-02-10,2.508
2009-02-11,2.444
2009-02-12,2.473
2009-02-13,2.514
2009-02-14,2.491
2009-02-15,2.451
2009-02-16,2.431
2009-02-17,2.423
2009-02-18,2.41
2009-02-19,2.369
2009-02-20,2.408
2009-02-21,2.469
2009-02-22,2.465
2009-02-23,2.442
2009-02-24,2.518
2009-02-25,2.504
2009-02-26,2.441
2009-02-27,2.432
2009-02-28,2.458
2009-03-01,2.456
2009-03-02,2.447
2009-03-03,2.461
2009-03-04,2.467
2009-03-05,2.437
2009-03-06,2.386
2009-03-07,2.394
2009-03-08,2.378
2009-03-09,2.369
2009-03-10,2.338
2009-03-11,2.332
2009-03-12,2.371
2009-03-13,2.302
2009-03-14,2.2
2009-03-15,2.157
2009-03-16,2.113
2009-03-17,2.081
2009-03-18,2.082
2009-03-19,2.108
2009-03-20,2.124
2009-03-21,2.113
2009-03-22,2.104
2009-03-23,2.137
2009-03-24,2.156
2009-03-25,2.137
2009-03-26,2.123
2009-03-27,2.149
2009-03-28,2.166
2009-03-29,2.176
2009-03-30,2.187
2009-03-31,2.202
2009-04-01,2.216
2009-04-02,2.244
2009-04-03,2.255
2009-04-04,2.27
2009-04-05,2.317
2009-04-06,2.345
2009-04-07,2.347
2009-04-08,2.386
2009-04-09,2.401
2009-04-10,2.418
2009-04-11,2.407
2009-04-12,2.396
2009-04-13,2.425
2009-04-14,2.427
2009-04-15,2.387
2009-04-16,2.315
2009-04-17,2.251
2009-04-18,2.221
2009-04-19,2.213
2009-04-20,2.202
2009-04-21,2.195
2009-04-22,2.197
2009-04-23,2.219
2009-04-24,2.241
2009-04-25,2.226
2009-04-26,2.156
2009-04-27,2.085
2009-04-28,2.03
2009-04-29,2.002
2009-04-30,1.938
2009-05-01,1.912
2009-05-02,1.921
2009-05-03,1.938
2009-05-04,1.917
2009-05-05,1.907
2009-05-06,1.897
2009-05-07,1.914
2009-05-08,1.924
2009-05-09,1.933
2009-05-10,1.945
2009-05-11,1.957
2009-05-12,1.953
2009-05-13,1.944
2009-05-14,1.948
2009-05-15,1.945
2009-05-16,1.955
2009-05-17,1.939
2009-05-18,1.93
2009-05-19,1.929
2009-05-20,1.912
2009-05-21,1.897
2009-05-22,1.897
2009-05-23,1.887
2009-05-24,1.866
2009-05-25,1.861
2009-05-26,1.854
2009-05-27,1.835
2009-05-28,1.828
2009-05-29,1.822
2009-05-30,1.824
2009-05-31,1.824
2009-06-01,1.832
2009-06-02,1.823
2009-06-03,1.811
2009-06-04,1.792
2009-06-05,1.789
2009-06-06,1.811
2009-06-07,1.851
2009-06-08,1.897
2009-06-09,1.935
2009-06-10,1.969
2009-06-11,2.013
2009-06-12,2.068
2009-06-13,2.121
2009-06-14,2.157
2009-06-15,2.178
2009-06-16,2.219
2009-06-17,2.266
2009-06-18,2.319
2009-06-19,2.359
2009-06-20,2.383
2009-06-21,2.407
2009-06-22,2.444
2009-06-23,2.497
2009-06-24,2.543
2009-06-25,2.562
2009-06-26,2.571
2009-06-27,2.577
2009-06-28,2.59
2009-06-29,2.612
2009-06-30,2.647
2009-07-01,2.687
2009-07-02,2.716
2009-07-03,2.737
2009-07-04,2.748
2009-07-05,2.756
2009-07-06,2.761
2009-07-07,2.755
2009-07-08,2.74
2009-07-09,2.731
2009-07-10,2.725
2009-07-11,2.722
2009-07-12,2.716
2009-07-13,2.711
2009-07-14,2.715
2009-07-15,2.72
2009-07-16,2.737
2009-07-17,2.77
2009-07-18,2.816
2009-07-19,2.869
2009-07-20,2.925
2009-07-21,2.958
2009-07-22,2.965
2009-07-23,2.969
2009-07-24,2.976
2009-07-25,2.972
2009-07-26,2.973
2009-07-27,2.979
2009-07-28,2.966
2009-07-29,2.953
2009-07-30,2.941
2009-07-31,2.942
2009-08-01,2.966
2009-08-02,2.997
2009-08-03,3.043
2009-08-04,3.112
2009-08-05,3.18
2009-08-06,3.231
2009-08-07,3.274
2009-08-08,3.311
2009-08-09,3.349
2009-08-10,3.389
2009-08-11,3.423
2009-08-12,3.465
2009-08-13,3.509
2009-08-14,3.534
2009-08-15,3.547
2009-08-16,3.544
2009-08-17,3.541
2009-08-18,3.54
2009-08-19,3.563
2009-08-20,3.597
2009-08-21,3.61
2009-08-22,3.611
2009-08-23,3.621
2009-08-24,3.679
2009-08-25,3.707
2009-08-26,3.722
2009-08-27,3.736
2009-08-28,3.761
2009-08-29,3.778
2009-08-30,3.784
2009-08-31,3.838
2009-09-01,3.892
2009-09-02,3.911
2009-09-03,3.894
2009-09-04,3.912
2009-09-05,3.931
2009-09-06,3.963
2009-09-07,3.997
2009-09-08,4.031
2009-09-09,4.048
2009-09-10,4.09
2009-09-11,4.108
2009-09-12,4.132
2009-09-13,4.116
2009-09-14,4.095
2009-09-15,4.107
2009-09-16,4.136
2009-09-17,4.127
2009-09-18,4.141
2009-09-19,4.155
2009-09-20,4.217
2009-09-21,4.227
2009-09-22,4.25
2009-09-23,4.305
2009-09-24,4.379
2009-09-25,4.463
2009-09-26,4.527
2009-09-27,4.573
2009-09-28,4.617
2009-09-29,4.568
2009-09-30,4.535
2009-10-01,4.532
2009-10-02,4.529
2009-10-03,4.532
2009-10-04,4.545
2009-10-05,4.52
2009-10-06,4.49
2009-10-07,4.533
2009-10-08,4.543
2009-10-09,4.533
2009-10-10,4.561
2009-10-11,4.551
2009-10-12,4.5
2009-10-13,4.41
2009-10-14,4.345
2009-10-15,4.447
2009-10-16,4.539
2009-10-17,4.567
2009-10-18,4.537
2009-10-19,4.499
2009-10-20,4.459
2009-10-21,4.354
2009-10-22,4.299
2009-10-23,4.29
2009-10-24,4.298
2009-10-25,4.296
2009-10-26,4.283
2009-10-27,4.343
2009-10-28,4.343
2009-10-29,4.466
2009-10-30,4.662
2009-10-31,4.775
2009-11-01,4.718
2009-11-02,4.731
2009-11-03,4.632
2009-11-04,4.586
2009-11-05,4.649
2009-11-06,4.641
2009-11-07,4.558
2009-11-08,4.557
2009-11-09,4.467
2009-11-10,4.427
2009-11-11,4.424
2009-11-12,4.471
2009-11-13,4.478
2009-11-14,4.435
2009-11-15,4.428
2009-11-16,4.476
2009-11-17,4.501
2009-11-18,4.469
2009-11-19,4.444
2009-11-20,4.458
2009-11-21,4.491
2009-11-22,4.519
2009-11-23,4.505
2009-11-24,4.469
2009-11-25,4.461
2009-11-26,4.441
2009-11-27,4.429
2009-11-28,4.409
2009-11-29,4.421
2009-11-30,4.417
2009-12-01,4.305
2009-12-02,4.269
2009-12-03,4.366
2009-12-04,4.448
2009-12-05,4.481
2009-12-06,4.538
2009-12-07,4.59
2009-12-08,4.612
2009-12-09,4.527
2009-12-10,4.43
2009-12-11,4.431
2009-12-12,4.408
2009-12-13,4.221
2009-12-14,4.093
2009-12-15,4.131
2009-12-16,4.268
2009-12-17,4.397
2009-12-18,4.464
2009-12-19,4.478
2009-12-20,4.478
2009-12-21,4.503
2009-12-22,4.54
2009-12-23,4.569
2009-12-24,4.602
2009-12-25,4.642
2009-12-26,4.655
2009-12-27,4.635
2009-12-28,4.617
2009-12-29,4.633
2009-12-30,4.662
2009-12-31,4.627
2010-01-01,4.605
2010-01-02,4.677
2010-01-03,4.769
2010-01-04,4.845
2010-01-05,4.88
2010-01-06,4.89
2010-01-07,4.893
2010-01-08,4.905
2010-01-09,4.9
2010-01-10,4.906
2010-01-11,4.883
2010-01-12,4.805
2010-01-13,4.68
2010-01-14,4.657
2010-01-15,4.678
2010-01-16,4.671
2010-01-17,4.607
2010-01-18,4.41
2010-01-19,4.288
2010-01-20,4.255
2010-01-21,4.267
2010-01-22,4.237
2010-01-23,4.148
2010-01-24,4.059
2010-01-25,4.005
2010-01-26,4.011
2010-01-27,4.128
2010-01-28,4.162
2010-01-29,4.142
2010-01-30,4.181
2010-01-31,4.078
2010-02-01,3.922
2010-02-02,3.796
2010-02-03,3.618
2010-02-04,3.557
2010-02-05,3.527
2010-02-06,3.421
2010-02-07,3.389
2010-02-08,3.419
2010-02-09,3.446
2010-02-10,3.45
2010-02-11,3.438
2010-02-12,3.411
2010-02-13,3.381
2010-02-14,3.372
2010-02-15,3.408
2010-02-16,3.43
2010-02-17,3.444
2010-02-18,3.481
2010-02-19,3.493
2010-02-20,3.484
2010-02-21,3.492
2010-02-22,3.488
2010-02-23,3.494
2010-02-24,3.51
2010-02-25,3.546
2010-02-26,3.6
2010-02-27,3.686
2010-02-28,3.762
2010-03-01,3.805
2010-03-02,3.83
2010-03-03,3.825
2010-03-04,3.781
2010-03-05,3.716
2010-03-06,3.614
2010-03-07,3.509
2010-03-08,3.451
2010-03-09,3.399
2010-03-10,3.327
2010-03-11,3.241
2010-03-12,3.162
2010-03-13,3.087
2010-03-14,3.033
2010-03-15,2.999
2010-03-16,2.977
2010-03-17,2.958
2010-03-18,2.951
2010-03-19,2.93
2010-03-20,2.915
2010-03-21,2.894
2010-03-22,2.86
2010-03-23,2.836
2010-03-24,2.847
2010-03-25,2.906
2010-03-26,2.886
2010-03-27,2.835
2010-03-28,2.74
2010-03-29,2.726
2010-03-30,2.772
2010-03-31,2.81
2010-04-01,2.846
2010-04-02,2.857
2010-04-03,2.848
2010-04-04,2.835
2010-04-05,2.834
2010-04-06,2.817
2010-04-07,2.791
2010-04-08,2.776
2010-04-09,2.742
2010-04-10,2.754
2010-04-11,2.784
2010-04-12,2.777
2010-04-13,2.733
2010-04-14,2.697
2010-04-15,2.707
2010-04-16,2.709
2010-04-17,2.722
2010-04-18,2.735
2010-04-19,2.764
2010-04-20,2.777
2010-04-21,2.758
2010-04-22,2.725
2010-04-23,2.716
2010-04-24,2.715
2010-04-25,2.71
2010-04-26,2.711
2010-04-27,2.718
2010-04-28,2.716
2010-04-29,2.723
2010-04-30,2.73
2010-05-01,2.729
2010-05-02,2.718
2010-05-03,2.719
2010-05-04,2.733
2010-05-05,2.707
2010-05-06,2.683
2010-05-07,2.688
2010-05-08,2.687
2010-05-09,2.673
2010-05-10,2.68
2010-05-11,2.713
2010-05-12,2.735
2010-05-13,2.751
2010-05-14,2.766
2010-05-15,2.755
2010-05-16,2.749
2010-05-17,2.772
2010-05-18,2.765
2010-05-19,2.764
2010-05-20,2.782
2010-05-21,2.806
2010-05-22,2.811
2010-05-23,2.817
2010-05-24,2.845
2010-05-25,2.836
2010-05-26,2.842
2010-05-27,2.861
2010-05-28,2.868
2010-05-29,2.847
2010-05-30,2.814
2010-05-31,2.796
2010-06-01,2.767
2010-06-02,2.74
2010-06-03,2.736
2010-06-04,2.75
2010-06-05,2.766
2010-06-06,2.782
2010-06-07,2.806
2010-06-08,2.839
2010-06-09,2.853
2010-06-10,2.857
2010-06-11,2.892
2010-06-12,2.93
2010-06-13,2.97
2010-06-14,2.996
2010-06-15,3.021
2010-06-16,3.072
2010-06-17,3.096
2010-06-18,3.118
2010-06-19,3.181
2010-06-20,3.242
2010-06-21,3.308
2010-06-22,3.333
2010-06-23,3.365
2010-06-24,3.406
2010-06-25,3.429
2010-06-26,3.479
2010-06-27,3.52
2010-06-28,3.565
2010-06-29,3.609
2010-06-30,3.647
2010-07-01,3.682
2010-07-02,3.727
2010-07-03,3.767
2010-07-04,3.794
2010-07-05,3.839
2010-07-06,3.867
2010-07-07,3.909
2010-07-08,3.953
2010-07-09,3.997
2010-07-10,4.041
2010-07-11,4.073
2010-07-12,4.111
2010-07-13,4.154
2010-07-14,4.224
2010-07-15,4.284
2010-07-16,4.338
2010-07-17,4.36
2010-07-18,4.393
2010-07-19,4.406
2010-07-20,4.423
2010-07-21,4.434
2010-07-22,4.428
2010-07-23,4.427
2010-07-24,4.428
2010-07-25,4.407
2010-07-26,4.377
2010-07-27,4.373
2010-07-28,4.332
2010-07-29,4.266
2010-07-30,4.252
2010-07-31,4.259
2010-08-01,4.293
2010-08-02,4.334
2010-08-03,4.355
2010-08-04,4.347
2010-08-05,4.333
2010-08-06,4.32
2010-08-07,4.315
2010-08-08,4.312
2010-08-09,4.318
2010-08-10,4.342
2010-08-11,4.378
2010-08-12,4.415
2010-08-13,4.436
2010-08-14,4.436
2010-08-15,4.406
2010-08-16,4.357
2010-08-17,4.309
2010-08-18,4.272
2010-08-19,4.246
2010-08-20,4.202
2010-08-21,4.178
2010-08-22,4.19
2010-08-23,4.214
2010-08-24,4.193
2010-08-25,4.179
2010-08-26,4.163
2010-08-27,4.14
2010-08-28,4.114
2010-08-29,4.056
2010-08-30,4.005
2010-08-31,3.997
2010-09-01,3.998
2010-09-02,3.992
2010-09-03,4.001
2010-09-04,3.995
2010-09-05,3.974
2010-09-06,3.995
2010-09-07,4.004
2010-09-08,4.055
2010-09-09,4.115
2010-09-10,4.14
2010-09-11,4.143
2010-09-12,4.154
2010-09-13,4.111
2010-09-14,4.075
2010-09-15,4.024
2010-09-16,3.972
2010-09-17,3.917
2010-09-18,3.849
2010-09-19,3.785
2010-09-20,3.768
2010-09-21,3.842
2010-09-22,3.958
2010-09-23,3.97
2010-09-24,4.019
2010-09-25,4.033
2010-09-26,4.061
2010-09-27,4.079
2010-09-28,4.065
2010-09-29,4.031
2010-09-30,4.038
2010-10-01,4.016
2010-10-02,4.029
2010-10-03,4.079
2010-10-04,4.149
2010-10-05,4.187
2010-10-06,4.243
2010-10-07,4.24
2010-10-08,4.16
2010-10-09,4.248
2010-10-10,4.358
2010-10-11,4.507
2010-10-12,4.631
2010-10-13,4.717
2010-10-14,4.826
2010-10-15,4.811
2010-10-16,4.647
2010-10-17,4.522
2010-10-18,4.472
2010-10-19,4.498
2010-10-20,4.52
2010-10-21,4.527
2010-10-22,4.549
2010-10-23,4.613
2010-10-24,4.727
2010-10-25,4.759
2010-10-26,4.729
2010-10-27,4.734
2010-10-28,4.685
2010-10-29,4.724
2010-10-30,4.728
2010-10-31,4.74
2010-11-01,4.724
2010-11-02,4.684
2010-11-03,4.672
2010-11-04,4.64
2010-11-05,4.588
2010-11-06,4.421
2010-11-07,4.379
2010-11-08,4.4
2010-11-09,4.379
2010-11-10,4.361
2010-11-11,4.38
2010-11-12,4.373
2010-11-13,4.4
2010-11-14,4.385
2010-11-15,4.322
2010-11-16,4.242
2010-11-17,4.197
2010-11-18,4.152
2010-11-19,4.097
2010-11-20,4.039
2010-11-21,4.007
2010-11-22,4.092
2010-11-23,4.168
2010-11-24,4.249
2010-11-25,4.332
2010-11-26,4.363
2010-11-27,4.321
2010-11-28,4.266
2010-11-29,4.258
2010-11-30,4.232
2010-12-01,4.181
2010-12-02,4.148
2010-12-03,4.136
2010-12-04,4.118
2010-12-05,4.098
2010-12-06,4.09
2010-12-07,4.081
2010-12-08,4.097
2010-12-09,4.09
2010-12-10,4.094
2010-12-11,4.065
2010-12-12,4.057
2010-12-13,4.086
2010-12-14,4.058
2010-12-15,4.036
2010-12-16,4.082
2010-12-17,4.099
2010-12-18,4.072
2010-12-19,4.028
2010-12-20,4.003
2010-12-21,4.025
2010-12-22,4.055
2010-12-23,4.078
2010-12-24,4.079
2010-12-25,4.049
2010-12-26,3.935
2010-12-27,3.846
2010-12-28,3.827
2010-12-29,3.838
2010-12-30,3.772
2010-12-31,3.671
2011-01-01,3.672
2011-01-02,3.699
2011-01-03,3.746
2011-01-04,3.773
2011-01-05,3.784
2011-01-06,3.769
2011-01-07,3.772
2011-01-08,3.807
2011-01-09,3.838
2011-01-10,3.843
2011-01-11,3.826
2011-01-12,3.8
2011-01-13,3.783
2011-01-14,3.78
2011-01-15,3.762
2011-01-16,3.747
2011-01-17,3.733
2011-01-18,3.651
2011-01-19,3.593
2011-01-20,3.61
2011-01-21,3.645
2011-01-22,3.689
2011-01-23,3.741
2011-01-24,3.798
2011-01-25,3.816
2011-01-26,3.779
2011-01-27,3.753
2011-01-28,3.792
2011-01-29,3.759
2011-01-30,3.723
2011-01-31,3.749
2011-02-01,3.727
2011-02-02,3.701
2011-02-03,3.708
2011-02-04,3.727
2011-02-05,3.746
2011-02-06,3.77
2011-02-07,3.801
2011-02-08,3.813
2011-02-09,3.836
2011-02-10,3.794
2011-02-11,3.741
2011-02-12,3.656
2011-02-13,3.635
2011-02-14,3.558
2011-02-15,3.567
2011-02-16,3.456
2011-02-17,3.328
2011-02-18,3.27
2011-02-19,3.325
2011-02-20,3.398
2011-02-21,3.43
2011-02-22,3.46
2011-02-23,3.445
2011-02-24,3.4
2011-02-25,3.375
2011-02-26,3.404
2011-02-27,3.323
2011-02-28,3.287
2011-03-01,3.316
2011-03-02,3.281
2011-03-03,3.3
2011-03-04,3.208
2011-03-05,3.131
2011-03-06,3.162
2011-03-07,3.229
2011-03-08,3.307
2011-03-09,3.284
2011-03-10,3.253
2011-03-11,3.258
2011-03-12,3.3
2011-03-13,3.386
2011-03-14,3.402
2011-03-15,3.334
2011-03-16,3.309
2011-03-17,3.31
2011-03-18,3.296
2011-03-19,3.297
2011-03-20,3.255
2011-03-21,3.213
2011-03-22,3.209
2011-03-23,3.211
2011-03-24,3.215
2011-03-25,3.208
2011-03-26,3.168
2011-03-27,3.117
2011-03-28,3.028
2011-03-29,2.968
2011-03-30,2.937
2011-03-31,2.915
2011-04-01,2.924
2011-04-02,2.978
2011-04-03,3.055
2011-04-04,3.078
2011-04-05,3.089
2011-04-06,3.169
2011-04-07,3.17
2011-04-08,3.121
2011-04-09,3.11
2011-04-10,3.123
2011-04-11,3.141
2011-04-12,3.198
2011-04-13,3.146
2011-04-14,3.103
2011-04-15,3.094
2011-04-16,3.026
2011-04-17,2.992
2011-04-18,3.07
2011-04-19,3.091
2011-04-20,3.057
2011-04-21,3.037
2011-04-22,3.023
2011-04-23,3.01
2011-04-24,3.002
2011-04-25,3.003
2011-04-26,3.01
2011-04-27,3.012
2011-04-28,3.033
2011-04-29,3.062
2011-04-30,3.085
2011-05-01,3.082
2011-05-02,3.061
2011-05-03,3.065
2011-05-04,3.086
2011-05-05,3.093
2011-05-06,3.101
2011-05-07,3.116
2011-05-08,3.129
2011-05-09,3.134
2011-05-10,3.133
2011-05-11,3.135
2011-05-12,3.148
2011-05-13,3.148
2011-05-14,3.142
2011-05-15,3.132
2011-05-16,3.126
2011-05-17,3.122
2011-05-18,3.115
2011-05-19,3.108
2011-05-20,3.106
2011-05-21,3.1
2011-05-22,3.103
2011-05-23,3.081
2011-05-24,3.103
2011-05-25,3.128
2011-05-26,3.147
2011-05-27,3.144
2011-05-28,3.15
2011-05-29,3.151
2011-05-30,3.155
2011-05-31,3.163
2011-06-01,3.165
2011-06-02,3.17
2011-06-03,3.205
2011-06-04,3.219
2011-06-05,3.216
2011-06-06,3.218
2011-06-07,3.232
2011-06-08,3.249
2011-06-09,3.26
2011-06-10,3.269
2011-06-11,3.279
2011-06-12,3.271
2011-06-13,3.271
2011-06-14,3.271
2011-06-15,3.279
2011-06-16,3.293
2011-06-17,3.309
2011-06-18,3.321
2011-06-19,3.334
2011-06-20,3.36
2011-06-21,3.37
2011-06-22,3.367
2011-06-23,3.368
2011-06-24,3.384
2011-06-25,3.417
2011-06-26,3.454
2011-06-27,3.49
2011-06-28,3.519
2011-06-29,3.53
2011-06-30,3.532
2011-07-01,3.542
2011-07-02,3.551
2011-07-03,3.553
2011-07-04,3.558
2011-07-05,3.566
2011-07-06,3.585
2011-07-07,3.597
2011-07-08,3.606
2011-07-09,3.615
2011-07-10,3.635
2011-07-11,3.657
2011-07-12,3.663
2011-07-13,3.674
2011-07-14,3.681
2011-07-15,3.695
2011-07-16,3.721
2011-07-17,3.742
2011-07-18,3.732
2011-07-19,3.721
2011-07-20,3.701
2011-07-21,3.698
2011-07-22,3.727
2011-07-23,3.761
2011-07-24,3.792
2011-07-25,3.837
2011-07-26,3.869
2011-07-27,3.884
2011-07-28,3.885
2011-07-29,3.882
2011-07-30,3.86
2011-07-31,3.838
2011-08-01,3.817
2011-08-02,3.799
2011-08-03,3.785
2011-08-04,3.784
2011-08-05,3.791
2011-08-06,3.786
2011-08-07,3.771
2011-08-08,3.752
2011-08-09,3.733
2011-08-10,3.725
2011-08-11,3.717
2011-08-12,3.708
2011-08-13,3.706
2011-08-14,3.686
2011-08-15,3.659
2011-08-16,3.641
2011-08-17,3.634
2011-08-18,3.628
2011-08-19,3.614
2011-08-20,3.607
2011-08-21,3.615
2011-08-22,3.631
2011-08-23,3.644
2011-08-24,3.651
2011-08-25,3.651
2011-08-26,3.642
2011-08-27,3.654
2011-08-28,3.664
2011-08-29,3.675
2011-08-30,3.683
2011-08-31,3.704
2011-09-01,3.714
2011-09-02,3.742
2011-09-03,3.764
2011-09-04,3.764
2011-09-05,3.764
2011-09-06,3.758
2011-09-07,3.761
2011-09-08,3.75
2011-09-09,3.755
2011-09-10,3.763
2011-09-11,3.779
2011-09-12,3.789
2011-09-13,3.816
2011-09-14,3.822
2011-09-15,3.853
2011-09-16,3.886
2011-09-17,3.944
2011-09-18,4.027
2011-09-19,4.063
2011-09-20,4.143
2011-09-21,4.183
2011-09-22,4.202
2011-09-23,4.176
2011-09-24,4.156
2011-09-25,4.136
2011-09-26,4.142
2011-09-27,4.145
2011-09-28,4.145
2011-09-29,4.139
2011-09-30,4.14
2011-10-01,4.122
2011-10-02,4.13
2011-10-03,4.143
2011-10-04,4.149
2011-10-05,4.173
2011-10-06,4.277
2011-10-07,4.402
2011-10-08,4.397
2011-10-09,4.569
2011-10-10,4.683
2011-10-11,4.797
2011-10-12,4.835
2011-10-13,4.73
2011-10-14,4.618
2011-10-15,4.508
2011-10-16,4.454
2011-10-17,4.44
2011-10-18,4.415
2011-10-19,4.379
2011-10-20,4.374
2011-10-21,4.385
2011-10-22,4.428
2011-10-23,4.445
2011-10-24,4.441
2011-10-25,4.425
2011-10-26,4.435
2011-10-27,4.475
2011-10-28,4.434
2011-10-29,4.395
2011-10-30,4.398
2011-10-31,4.404
2011-11-01,4.488
2011-11-02,4.495
2011-11-03,4.492
2011-11-04,4.55
2011-11-05,4.639
2011-11-06,4.656
2011-11-07,4.644
2011-11-08,4.657
2011-11-09,4.789
2011-11-10,4.846
2011-11-11,4.791
2011-11-12,4.631
2011-11-13,4.681
2011-11-14,4.693
2011-11-15,4.614
2011-11-16,4.668
2011-11-17,4.699
2011-11-18,4.705
2011-11-19,4.806
2011-11-20,4.859
2011-11-21,4.9
2011-11-22,4.962
2011-11-23,4.968
2011-11-24,4.934
2011-11-25,4.858
2011-11-26,4.825
2011-11-27,4.875
2011-11-28,4.829
2011-11-29,4.732
2011-11-30,4.613
2011-12-01,4.463
2011-12-02,4.357
2011-12-03,4.251
2011-12-04,4.228
2011-12-05,4.254
2011-12-06,4.319
2011-12-07,4.37
2011-12-08,4.419
2011-12-09,4.474
2011-12-10,4.573
2011-12-11,4.606
2011-12-12,4.663
2011-12-13,4.715
2011-12-14,4.741
2011-12-15,4.767
2011-12-16,4.771
2011-12-17,4.78
2011-12-18,4.779
2011-12-19,4.714
2011-12-20,4.674
2011-12-21,4.657
2011-12-22,4.586
2011-12-23,4.575
2011-12-24,4.598
2011-12-25,4.587
2011-12-26,4.559
2011-12-27,4.562
2011-12-28,4.558
2011-12-29,4.55
2011-12-30,4.567
2011-12-31,4.621
2012-01-01,4.678
2012-01-02,4.761
2012-01-03,4.803
2012-01-04,4.831
2012-01-05,4.831
2012-01-06,4.844
2012-01-07,4.828
2012-01-08,4.84
2012-01-09,4.853
2012-01-10,4.875
2012-01-11,4.89
2012-01-12,4.858
2012-01-13,4.852
2012-01-14,4.889
2012-01-15,4.883
2012-01-16,4.809
2012-01-17,4.728
2012-01-18,4.7
2012-01-19,4.706
2012-01-20,4.65
2012-01-21,4.651
2012-01-22,4.644
2012-01-23,4.613
2012-01-24,4.6
2012-01-25,4.64
2012-01-26,4.64
2012-01-27,4.603
2012-01-28,4.609
2012-01-29,4.643
2012-01-30,4.655
2012-01-31,4.605
2012-02-01,4.515
2012-02-02,4.487
2012-02-03,4.491
2012-02-04,4.453
2012-02-05,4.359
2012-02-06,4.27
2012-02-07,4.216
2012-02-08,4.17
2012-02-09,4.12
2012-02-10,4.105
2012-02-11,4.133
2012-02-12,4.229
2012-02-13,4.257
2012-02-14,4.214
2012-02-15,4.162
2012-02-16,4.181
2012-02-17,4.21
2012-02-18,4.235
2012-02-19,4.285
2012-02-20,4.245
2012-02-21,4.177
2012-02-22,4.122
2012-02-23,4.124
2012-02-24,4.174
2012-02-25,4.206
2012-02-26,4.289
2012-02-27,4.199
2012-02-28,4.094
2012-02-29,4.071
2012-03-01,4.044
2012-03-02,4.043
2012-03-03,4.063
2012-03-04,4.135
2012-03-05,4.178
2012-03-06,4.215
2012-03-07,4.234
2012-03-08,4.246
2012-03-09,4.278
2012-03-10,4.258
2012-03-11,4.204
2012-03-12,4.181
2012-03-13,4.172
2012-03-14,4.17
2012-03-15,4.214
2012-03-16,4.277
2012-03-17,4.295
2012-03-18,4.281
2012-03-19,4.273
2012-03-20,4.299
2012-03-21,4.295
2012-03-22,4.324
2012-03-23,4.259
2012-03-24,4.129
2012-03-25,3.977
2012-03-26,3.937
2012-03-27,3.943
2012-03-28,3.883
2012-03-29,3.799
2012-03-30,3.764
2012-03-31,3.752
2012-04-01,3.71
2012-04-02,3.695
2012-04-03,3.704
