"Date","Sea Surface Temperature (oC)"
2009-03-19,3.335
2009-03-20,3.353
2009-03-21,3.126
2009-03-22,3.059
2009-03-23,3.063
2009-03-24,2.97
2009-03-25,3.226
2009-03-26,3.658
2009-03-27,3.408
2009-03-28,3.009
2009-03-29,2.921
2009-03-30,2.875
2009-03-31,3.35
2009-04-01,3.681
2009-04-02,3.675
2009-04-03,3.599
2009-04-04,3.441
2009-04-05,3.378
2009-04-06,3.748
2009-04-07,3.803
2009-04-08,3.657
2009-04-09,3.784
2009-04-10,3.861
2009-04-11,3.925
2009-04-12,3.932
2009-04-13,3.97
2009-04-14,3.992
2009-04-15,4.019
2009-04-16,3.913
2009-04-17,3.878
2009-04-18,4.115
2009-04-19,4.414
2009-04-20,4.39
2009-04-21,4.208
2009-04-22,4.281
2009-04-23,4.595
2009-04-24,4.774
2009-04-25,4.95
2009-04-26,5.235
2009-04-27,5.431
2009-04-28,5.595
2009-04-29,5.702
2009-04-30,6.003
2009-05-01,5.968
2009-05-02,5.891
2009-05-03,6.127
2009-05-04,6.352
2009-05-05,6.229
2009-05-06,6.07
2009-05-07,6.23
2009-05-08,6.218
2009-05-09,6.382
2009-05-10,6.397
2009-05-11,6.807
2009-05-12,7.515
2009-05-13,7.715
2009-05-14,7.328
2009-05-15,6.558
2009-05-16,6.545
2009-05-17,6.851
2009-05-18,6.763
2009-05-19,6.976
2009-05-20,7.063
2009-05-21,7.006
2009-05-22,6.87
2009-05-23,7.444
2009-05-24,8.066
2009-05-25,8.225
2009-05-26,8.083
2009-05-27,8.106
2009-05-28,8.164
2009-05-29,8.23
2009-05-30,8.347
2009-05-31,8.582
2009-06-01,8.409
2009-06-02,8.393
2009-06-03,9.081
2009-06-04,9.475
2009-06-05,9.447
2009-06-06,9.679
2009-06-07,9.99
2009-06-08,10.234
2009-06-09,10.743
2009-06-10,10.731
2009-06-11,10.882
2009-06-12,11.092
2009-06-13,11.186
2009-06-14,12.018
2009-06-15,12.014
2009-06-16,11.923
2009-06-17,12.199
2009-06-18,12.716
2009-06-19,12.684
2009-06-20,12.379
2009-06-21,12.73
2009-06-22,12.938
2009-06-23,13.201
2009-06-24,13.54
2009-06-25,14.21
2009-06-26,14.729
2009-06-27,14.22
2009-06-28,13.715
2009-06-29,13.938
2009-06-30,14.922
2009-07-01,15.39
2009-07-02,15.2
2009-07-03,15.198
2009-07-04,15.43
2009-07-05,15.003
2009-07-06,15.202
2009-07-07,15.651
2009-07-08,15.682
2009-07-09,15.745
2009-07-10,15.819
2009-07-11,16.106
2009-07-12,15.881
2009-07-13,15.671
2009-07-14,15.57
2009-07-15,15.631
2009-07-16,15.775
2009-07-17,15.911
2009-07-18,15.96
2009-07-19,15.786
2009-07-20,16.37
2009-07-21,17.105
2009-07-22,16.706
2009-07-23,16.877
2009-07-24,16.837
2009-07-25,16.239
2009-07-26,16.577
2009-07-27,16.605
2009-07-28,16.681
2009-07-29,17.106
2009-07-30,17.209
2009-07-31,17.254
2009-08-01,17.232
2009-08-02,17.651
2009-08-03,17.398
2009-08-04,17.658
2009-08-05,17.884
2009-08-06,17.809
2009-08-07,18.099
2009-08-08,17.534
2009-08-09,17.386
2009-08-10,17.373
2009-08-11,17.639
2009-08-12,18.188
2009-08-13,17.923
2009-08-14,18.004
2009-08-15,18.311
2009-08-16,18.352
2009-08-17,18.512
2009-08-18,18.627
2009-08-19,18.586
2009-08-20,18.867
2009-08-21,19.364
2009-08-22,19.278
2009-08-23,18.809
2009-08-24,17.763
2009-08-25,18.47
2009-08-26,18.415
2009-08-27,17.777
2009-08-28,17.906
2009-08-29,17.471
2009-08-30,16.805
2009-08-31,16.639
2009-09-01,16.263
2009-09-02,15.96
2009-09-03,16.081
2009-09-04,16.246
2009-09-05,16.202
2009-09-06,15.848
2009-09-07,15.73
2009-09-08,15.855
2009-09-09,15.754
2009-09-10,15.458
2009-09-11,15.258
2009-09-12,15.352
2009-09-13,15.691
2009-09-14,15.544
2009-09-15,15.444
2009-09-16,15.374
2009-09-17,15.049
2009-09-18,14.713
2009-09-19,14.446
2009-09-20,14.084
2009-09-21,14.09
2009-09-22,14.153
2009-09-23,14.13
2009-09-24,14.366
2009-09-25,14.636
2009-09-26,15.175
2009-09-27,15.38
2009-09-28,15.496
2009-09-29,15.643
2009-09-30,15.842
2009-10-01,15.683
2009-10-02,15.487
2009-10-03,15.547
2009-10-04,15.791
2009-10-05,15.632
2009-10-06,15.592
2009-10-07,16.512
2009-10-08,16.567
2009-10-09,17.523
2009-10-10,16.458
2009-10-11,15.375
2009-10-12,14.612
2009-10-13,14.569
2009-10-14,13.915
2009-10-15,13.096
2009-10-16,12.741
2009-10-17,11.849
2009-10-18,11.806
2009-10-19,11.721
2009-10-20,11.665
2009-10-21,11.554
2009-10-22,11.266
2009-10-23,10.998
2009-10-24,10.811
2009-10-25,10.634
2009-10-26,10.446
2009-10-27,10.29
2009-10-28,10.265
2009-10-29,10.381
2009-10-30,10.597
2009-10-31,10.843
2009-11-01,11.059
2009-11-02,11.196
2009-11-03,11.36
2009-11-04,11.307
2009-11-05,11.294
2009-11-06,11.429
2009-11-07,11.379
2009-11-08,10.987
2009-11-09,10.867
2009-11-10,10.755
2009-11-11,10.967
2009-11-12,11.477
2009-11-13,10.691
2009-11-14,10.179
2009-11-15,10.219
2009-11-16,10.248
2009-11-17,9.955
2009-11-18,9.682
2009-11-19,9.624
2009-11-20,9.716
2009-11-21,9.831
2009-11-22,9.833
2009-11-23,10.074
2009-11-24,10.218
2009-11-25,10.457
2009-11-26,10.731
2009-11-27,11.411
2009-11-28,10.926
2009-11-29,12.641
2009-11-30,13.524
2009-12-01,11.537
2009-12-02,11.942
2009-12-03,13.597
2009-12-04,14.581
2009-12-05,15.643
2009-12-06,16.13
2009-12-07,15.067
2009-12-08,14.087
2009-12-09,14.531
2009-12-10,13.779
2009-12-11,13.649
2009-12-12,14.905
2009-12-13,14.049
2009-12-14,13.162
2009-12-15,13.393
2009-12-16,13.103
2009-12-17,13.48
2009-12-18,14.243
2009-12-19,14.073
2009-12-20,13.832
2009-12-21,12.81
2009-12-22,11.822
2009-12-23,10.678
2009-12-24,9.129
2009-12-25,9.375
2009-12-26,8.378
2009-12-27,7.438
2009-12-28,6.935
2009-12-29,7.08
2009-12-30,8.573
2009-12-31,10.894
2010-01-01,11.068
2010-01-02,11.394
2010-01-03,9.605
2010-01-04,9.111
2010-01-05,9.722
2010-01-06,9.045
2010-01-07,9.047
2010-01-08,9.169
2010-01-09,9.008
2010-01-10,9.144
2010-01-11,8.628
2010-01-12,8.044
2010-01-13,9.036
2010-01-14,9.442
2010-01-15,7.473
2010-01-16,6.668
2010-01-17,8.08
2010-01-18,9.343
2010-01-19,9.01
2010-01-20,6.657
2010-01-21,8.844
2010-01-22,8.955
2010-01-23,10.478
2010-01-24,9.379
2010-01-25,8.332
2010-01-26,7.183
2010-01-27,5.447
2010-01-28,5.171
2010-01-29,4.929
2010-01-30,6.344
2010-01-31,7.927
2010-02-01,6.973
2010-02-02,5.432
2010-02-03,4.585
2010-02-04,4.111
2010-02-05,4.722
2010-02-06,4.908
2010-02-07,4.461
2010-02-08,4.761
2010-02-09,4.762
2010-02-10,4.177
2010-02-11,4.559
2010-02-12,3.83
2010-02-13,3.342
2010-02-14,3.426
2010-02-15,3.393
2010-02-16,3.474
2010-02-17,3.432
2010-02-18,3.237
2010-02-19,3.024
2010-02-20,2.758
2010-02-21,2.566
2010-02-22,2.488
2010-02-23,2.574
2010-02-24,2.97
2010-02-25,3.721
2010-02-26,4.067
2010-02-27,3.87
2010-02-28,3.85
2010-03-01,4.327
2010-03-02,5.87
2010-03-03,6.232
2010-03-04,6.481
2010-03-05,6.512
2010-03-06,6.168
2010-03-07,6.203
2010-03-08,5.977
2010-03-09,5.798
2010-03-10,5.591
2010-03-11,5.636
2010-03-12,5.68
2010-03-13,6.004
2010-03-14,6.539
2010-03-15,6.228
2010-03-16,6.023
2010-03-17,5.393
2010-03-18,5.054
2010-03-19,5.643
2010-03-20,5.968
2010-03-21,6.465
2010-03-22,6.953
2010-03-23,7.333
2010-03-24,7.493
2010-03-25,7.081
2010-03-26,7.635
2010-03-27,7.853
2010-03-28,6.873
2010-03-29,6.376
2010-03-30,5.848
2010-03-31,5.81
2010-04-01,5.873
2010-04-02,5.832
2010-04-03,6.108
2010-04-04,5.602
2010-04-05,5.371
2010-04-06,5.591
2010-04-07,5.581
2010-04-08,5.819
2010-04-09,5.796
2010-04-10,5.598
2010-04-11,5.725
2010-04-12,6.184
2010-04-13,6.194
2010-04-14,6.105
2010-04-15,5.735
2010-04-16,4.912
2010-04-17,4.907
2010-04-18,5.609
2010-04-19,6.155
2010-04-20,6.611
2010-04-21,6.532
2010-04-22,6.643
2010-04-23,7.519
2010-04-24,8.188
2010-04-25,8.038
2010-04-26,7.264
2010-04-27,5.919
2010-04-28,5.048
2010-04-29,4.394
2010-04-30,4.376
2010-05-01,4.717
2010-05-02,5.54
2010-05-03,6.123
2010-05-04,6.9
2010-05-05,7.8
2010-05-06,8.351
2010-05-07,8.004
2010-05-08,8.081
2010-05-09,7.564
2010-05-10,7.303
2010-05-11,7.288
2010-05-12,7.475
2010-05-13,7.391
2010-05-14,7.413
2010-05-15,7.497
2010-05-16,7.64
2010-05-17,7.928
2010-05-18,8.405
2010-05-19,8.211
2010-05-20,7.703
2010-05-21,8.029
2010-05-22,8.244
2010-05-23,8.445
2010-05-24,9.061
2010-05-25,9.352
2010-05-26,9.499
2010-05-27,9.627
2010-05-28,9.801
2010-05-29,10.113
2010-05-30,10.038
2010-05-31,9.872
2010-06-01,9.799
2010-06-02,9.807
2010-06-03,10.173
2010-06-04,9.701
2010-06-05,10.062
2010-06-06,9.519
2010-06-07,9.511
2010-06-08,9.766
2010-06-09,10.034
2010-06-10,10.127
2010-06-11,10.239
2010-06-12,10.304
2010-06-13,10.523
2010-06-14,10.761
2010-06-15,10.882
2010-06-16,10.995
2010-06-17,11.212
2010-06-18,11.63
2010-06-19,12.087
2010-06-20,12.25
2010-06-21,12.463
2010-06-22,13.333
2010-06-23,13.258
2010-06-24,12.809
2010-06-25,12.987
2010-06-26,13.671
2010-06-27,13.961
2010-06-28,14.096
2010-06-29,13.462
2010-06-30,14.09
2010-07-01,14.534
2010-07-02,14.399
2010-07-03,14.823
2010-07-04,14.723
2010-07-05,15.224
2010-07-06,15.812
2010-07-07,16.446
2010-07-08,16.998
2010-07-09,17.395
2010-07-10,16.844
2010-07-11,16.525
2010-07-12,16.48
2010-07-13,17.281
2010-07-14,17.194
2010-07-15,17.285
2010-07-16,17.928
2010-07-17,17.529
2010-07-18,17.282
2010-07-19,17.579
2010-07-20,17.819
2010-07-21,18.078
2010-07-22,18.043
2010-07-23,17.864
2010-07-24,18.199
2010-07-25,18.481
2010-07-26,17.863
2010-07-27,17.794
2010-07-28,18.253
2010-07-29,18.203
2010-07-30,18.213
2010-07-31,18.887
2010-08-01,19.382
2010-08-02,19.797
2010-08-03,19.85
2010-08-04,19.202
2010-08-05,18.897
2010-08-06,18.648
2010-08-07,18.709
2010-08-08,19.296
2010-08-09,19.794
2010-08-10,19.729
2010-08-11,19.879
2010-08-12,20.099
2010-08-13,20.257
2010-08-14,20.248
2010-08-15,20.333
2010-08-16,20.186
2010-08-17,19.852
2010-08-18,19.753
2010-08-19,20.11
2010-08-20,20.57
2010-08-21,20.338
2010-08-22,20.428
2010-08-23,20.606
2010-08-24,21.036
2010-08-25,21.117
2010-08-26,20.747
2010-08-27,20.723
2010-08-28,20.913
2010-08-29,20.992
2010-08-30,20.806
2010-08-31,20.787
2010-09-01,20.637
2010-09-02,20.353
2010-09-03,20.043
2010-09-04,18.983
2010-09-05,17.408
2010-09-06,17.609
2010-09-07,17.633
2010-09-08,17.68
2010-09-09,17.799
2010-09-10,17.708
2010-09-11,17.658
2010-09-12,18.035
2010-09-13,17.902
2010-09-14,17.563
2010-09-15,17.078
2010-09-16,16.877
2010-09-17,17.033
2010-09-18,17.464
2010-09-19,18.081
2010-09-20,18.029
2010-09-21,18.145
2010-09-22,17.509
2010-09-23,17.557
2010-09-24,17.919
2010-09-25,17.524
2010-09-26,17.765
2010-09-27,18.774
2010-09-28,18.551
2010-09-29,18.258
2010-09-30,18.602
2010-10-01,18.87
2010-10-02,18.486
2010-10-03,19.192
2010-10-04,19.927
2010-10-05,19.505
2010-10-06,19.415
2010-10-07,18.79
2010-10-08,18.188
2010-10-09,19.459
2010-10-10,19.66
2010-10-11,18.773
2010-10-12,18.038
2010-10-13,17.018
2010-10-14,16.629
2010-10-15,16.343
2010-10-16,15.111
2010-10-17,15.495
2010-10-18,15.696
2010-10-19,15.902
2010-10-20,15.86
2010-10-21,16.061
2010-10-22,15.948
2010-10-23,17.111
2010-10-24,18.66
2010-10-25,18.618
2010-10-26,17.951
2010-10-27,17.607
2010-10-28,16.661
2010-10-29,15.6
2010-10-30,15.463
2010-10-31,15.052
2010-11-01,14.513
2010-11-02,14.078
2010-11-03,13.417
2010-11-04,13.196
2010-11-05,12.977
2010-11-06,12.299
2010-11-07,12.645
2010-11-08,12.849
2010-11-09,12.788
2010-11-10,13.477
2010-11-11,13.544
2010-11-12,12.124
2010-11-13,11.968
2010-11-14,12.224
2010-11-15,12.371
2010-11-16,12.107
2010-11-17,11.315
2010-11-18,10.836
2010-11-19,12.067
2010-11-20,14.035
2010-11-21,14.137
2010-11-22,12.362
2010-11-23,11.539
2010-11-24,11.714
2010-11-25,12.929
2010-11-26,12.872
2010-11-27,11.312
2010-11-28,10.726
2010-11-29,10.854
2010-11-30,11.294
2010-12-01,10.692
2010-12-02,10.171
2010-12-03,10.033
2010-12-04,9.879
2010-12-05,9.556
2010-12-06,9.363
2010-12-07,9.193
2010-12-08,9.393
2010-12-09,9.563
2010-12-10,10.118
2010-12-11,11.036
2010-12-12,11.019
2010-12-13,11.938
2010-12-14,11.074
2010-12-15,11.175
2010-12-16,11.092
2010-12-17,11.194
2010-12-18,11.459
2010-12-19,11.079
2010-12-20,11.972
2010-12-21,12.877
2010-12-22,11.83
2010-12-23,10.164
2010-12-24,9.051
2010-12-25,8.384
2010-12-26,8.223
2010-12-27,8.25
2010-12-28,8.075
2010-12-29,9.24
2010-12-30,9.667
2010-12-31,9.064
2011-01-01,8.428
2011-01-02,8.094
2011-01-03,7.396
2011-01-04,7.445
2011-01-05,7.397
2011-01-06,7.713
2011-01-07,7.89
2011-01-08,7.559
2011-01-09,7.248
2011-01-10,7.004
2011-01-11,6.928
2011-01-12,6.695
2011-01-13,6.58
2011-01-14,6.682
2011-01-15,6.532
2011-01-16,6.426
2011-01-17,6.345
2011-01-18,6.286
2011-01-19,6.375
2011-01-20,6.429
2011-01-21,6.356
2011-01-22,6.376
2011-01-23,6.298
2011-01-24,6.241
2011-01-25,6.053
2011-01-26,6.148
2011-01-27,6.398
2011-01-28,6.342
2011-01-29,6.644
2011-01-30,6.71
2011-01-31,6.775
2011-02-01,6.877
2011-02-02,7.048
2011-02-03,6.843
2011-02-04,6.621
2011-02-05,6.125
2011-02-06,6.059
2011-02-07,5.775
2011-02-08,5.165
2011-02-09,4.743
2011-02-10,4.245
2011-02-11,3.968
2011-02-12,4.148
2011-02-13,4.272
2011-02-14,4.446
2011-02-15,4.589
2011-02-16,4.415
2011-02-17,4.119
2011-02-18,3.884
2011-02-19,3.668
2011-02-20,3.338
2011-02-21,3.191
2011-02-22,3.031
2011-02-23,3.09
2011-02-24,2.898
2011-02-25,2.626
2011-02-26,2.817
2011-02-27,3.226
2011-02-28,3.831
2011-03-01,3.436
2011-03-02,3.892
2011-03-03,3.503
2011-03-04,3.774
2011-03-05,3.21
2011-03-06,2.755
2011-03-07,2.748
2011-03-08,2.681
2011-03-09,2.64
2011-03-10,2.679
2011-03-11,2.649
2011-03-12,2.712
2011-03-13,2.854
2011-03-14,3.088
2011-03-15,2.974
2011-03-16,3.029
2011-03-17,3.363
2011-03-18,3.36
2011-03-19,3.186
2011-03-20,3.34
2011-03-21,3.02
2011-03-22,2.69
2011-03-23,2.858
2011-03-24,2.518
2011-03-25,2.552
2011-03-26,2.688
2011-03-27,2.63
2011-03-28,2.58
2011-03-29,2.667
2011-03-30,2.889
2011-03-31,3.332
2011-04-01,3.671
2011-04-02,3.332
2011-04-03,3.569
2011-04-04,3.898
2011-04-05,4.05
2011-04-06,4.408
2011-04-07,4.601
2011-04-08,4.648
2011-04-09,4.719
2011-04-10,4.912
2011-04-11,5.038
2011-04-12,4.947
2011-04-13,5.514
2011-04-14,5.192
2011-04-15,5.039
2011-04-16,5.334
2011-04-17,5.091
2011-04-18,5.015
2011-04-19,5.211
2011-04-20,5.584
2011-04-21,5.741
2011-04-22,6.042
2011-04-23,6.377
2011-04-24,6.367
2011-04-25,6.88
2011-04-26,7.403
2011-04-27,7.34
2011-04-28,7.465
2011-04-29,7.069
2011-04-30,7.244
2011-05-01,7.567
2011-05-02,7.771
2011-05-03,7.378
2011-05-04,7.176
2011-05-05,6.99
2011-05-06,7.036
2011-05-07,7.389
2011-05-08,7.787
2011-05-09,8.956
2011-05-10,9.444
2011-05-11,8.621
2011-05-12,7.561
2011-05-13,7.008
2011-05-14,7.371
2011-05-15,7.794
2011-05-16,7.722
2011-05-17,7.789
2011-05-18,7.99
2011-05-19,8.158
2011-05-20,8.152
2011-05-21,8.361
2011-05-22,7.767
2011-05-23,7.6
2011-05-24,7.5
2011-05-25,7.376
2011-05-26,8.356
2011-05-27,8.139
2011-05-28,8.174
2011-05-29,8.653
2011-05-30,8.432
2011-05-31,8.872
2011-06-01,9.55
2011-06-02,8.391
2011-06-03,8.765
2011-06-04,9.442
2011-06-05,9.895
2011-06-06,10.28
2011-06-07,10.702
2011-06-08,11.355
2011-06-09,11.492
2011-06-10,11.667
2011-06-11,12.277
2011-06-12,12.351
2011-06-13,11.761
2011-06-14,12.11
2011-06-15,12.204
2011-06-16,12.187
2011-06-17,12.412
2011-06-18,12.276
2011-06-19,11.994
2011-06-20,12.282
2011-06-21,12.51
2011-06-22,12.856
2011-06-23,12.743
2011-06-24,12.186
2011-06-25,12.28
2011-06-26,12.704
2011-06-27,13.128
2011-06-28,13.32
2011-06-29,13.519
2011-06-30,13.295
2011-07-01,13.337
2011-07-02,13.963
2011-07-03,13.981
2011-07-04,13.566
2011-07-05,13.614
2011-07-06,13.998
2011-07-07,13.775
2011-07-08,14.338
2011-07-09,14.307
2011-07-10,13.988
2011-07-11,14.432
2011-07-12,14.241
2011-07-13,14.636
2011-07-14,14.703
2011-07-15,13.864
2011-07-16,14.256
2011-07-17,14.45
2011-07-18,14.416
2011-07-19,14.61
2011-07-20,15.364
2011-07-21,15.238
2011-07-22,14.849
2011-07-23,15.121
2011-07-24,15.654
2011-07-25,15.747
2011-07-26,15.886
2011-07-27,16.333
2011-07-28,16.307
2011-07-29,16.896
2011-07-30,16.489
2011-07-31,16.512
2011-08-01,17.253
2011-08-02,17.294
2011-08-03,17.674
2011-08-04,17.952
2011-08-05,17.798
2011-08-06,17.761
2011-08-07,17.627
2011-08-08,17.396
2011-08-09,17.326
2011-08-10,17.456
2011-08-11,17.235
2011-08-12,17.495
2011-08-13,17.357
2011-08-14,17.373
2011-08-15,17.343
2011-08-16,17.114
2011-08-17,17.139
2011-08-18,17.589
2011-08-19,17.741
2011-08-20,18.198
2011-08-21,18.702
2011-08-22,18.405
2011-08-23,18.188
2011-08-24,18.539
2011-08-25,18.802
2011-08-26,18.736
2011-08-27,19.122
2011-08-28,19.472
2011-08-29,18.9
2011-08-30,19.312
2011-08-31,19.636
2011-09-01,19.47
2011-09-02,19.307
2011-09-03,19.135
2011-09-04,18.692
2011-09-05,18.396
2011-09-06,17.951
2011-09-07,17.765
2011-09-08,17.816
2011-09-09,17.902
2011-09-10,17.681
2011-09-11,17.87
2011-09-12,18.099
2011-09-13,18.197
2011-09-14,18.025
2011-09-15,17.887
2011-09-16,17.239
2011-09-17,16.569
2011-09-18,16.467
2011-09-19,16.449
2011-09-20,16.625
2011-09-21,16.86
2011-09-22,17.063
2011-09-23,17.149
2011-09-24,17.476
2011-09-25,17.616
2011-09-26,17.854
2011-09-27,17.923
2011-09-28,17.749
2011-09-29,17.456
2011-09-30,17.232
2011-10-01,17.239
2011-10-02,17.237
2011-10-03,17.544
2011-10-04,17.592
2011-10-05,16.759
2011-10-06,15.185
2011-10-07,14.765
2011-10-08,14.806
2011-10-09,14.955
2011-10-10,15.441
2011-10-11,15.823
2011-10-12,16.023
2011-10-13,16.096
2011-10-14,16.082
2011-10-15,15.811
2011-10-16,15.794
2011-10-17,16.001
2011-10-18,16.297
2011-10-19,16.619
2011-10-20,16.325
2011-10-21,15.73
2011-10-22,15.968
2011-10-23,16.217
2011-10-24,16.512
2011-10-25,16.521
2011-10-26,15.851
2011-10-27,15.502
2011-10-28,15.415
2011-10-29,14.918
2011-10-30,14.644
2011-10-31,13.39
2011-11-01,13.439
2011-11-02,13.081
2011-11-03,12.415
2011-11-04,11.737
2011-11-05,11.569
2011-11-06,11.57
2011-11-07,11.53
2011-11-08,11.43
2011-11-09,11.497
2011-11-10,11.498
2011-11-11,11.498
2011-11-12,11.4
2011-11-13,11.418
2011-11-14,11.96
2011-11-15,12.322
2011-11-16,12.67
2011-11-17,12.574
2011-11-18,12.497
2011-11-19,12.454
2011-11-20,12.024
2011-11-21,11.715
2011-11-22,11.496
2011-11-23,11.164
2011-11-24,11.052
2011-11-25,10.998
2011-11-26,10.798
2011-11-27,10.617
2011-11-28,10.489
2011-11-29,10.454
2011-11-30,10.399
2011-12-01,10.4
2011-12-02,10.276
2011-12-03,9.87
2011-12-04,9.703
2011-12-05,9.72
2011-12-06,9.691
2011-12-07,9.694
2011-12-08,9.698
2011-12-09,9.626
2011-12-10,9.59
2011-12-11,9.509
2011-12-12,9.383
2011-12-13,9.228
2011-12-14,9.1
2011-12-15,9.101
2011-12-16,8.948
2011-12-17,9
2011-12-18,9.103
2011-12-19,8.803
2011-12-20,8.337
2011-12-21,8.132
2011-12-22,7.969
2011-12-23,7.865
2011-12-24,7.853
2011-12-25,7.891
2011-12-26,7.916
2011-12-27,8.104
2011-12-28,8.179
2011-12-29,8.264
2011-12-30,8.521
2011-12-31,8.674
2012-01-01,8.812
2012-01-02,8.946
2012-01-03,9.019
2012-01-04,9.068
2012-01-05,9.01
2012-01-06,8.974
2012-01-07,8.994
2012-01-08,9
2012-01-09,9.012
2012-01-10,8.991
2012-01-11,8.946
2012-01-12,8.872
2012-01-13,8.692
2012-01-14,8.493
2012-01-15,8.503
2012-01-16,8.379
2012-01-17,8.133
2012-01-18,8.067
2012-01-19,7.877
2012-01-20,7.643
2012-01-21,7.347
2012-01-22,7.077
2012-01-23,6.648
2012-01-24,6.514
2012-01-25,6.393
2012-01-26,5.957
2012-01-27,5.514
2012-01-28,5.659
2012-01-29,5.623
2012-01-30,5.578
2012-01-31,5.598
2012-02-01,5.644
2012-02-02,5.736
2012-02-03,5.844
2012-02-04,5.685
2012-02-05,5.564
2012-02-06,5.367
2012-02-07,5.223
2012-02-08,4.988
2012-02-09,4.876
2012-02-10,4.985
2012-02-11,5.128
2012-02-12,5.198
2012-02-13,5.221
2012-02-14,5.225
2012-02-15,5.327
2012-02-16,5.399
2012-02-17,5.493
2012-02-18,5.55
2012-02-19,5.632
2012-02-20,5.684
2012-02-21,5.691
2012-02-22,5.485
2012-02-23,5.3
2012-02-24,5.117
2012-02-25,5.056
2012-02-26,5.097
2012-02-27,5.064
2012-02-28,4.981
2012-02-29,4.932
2012-03-01,4.981
2012-03-02,5.203
2012-03-03,5.527
2012-03-04,5.778
2012-03-05,6.192
2012-03-06,6.582
2012-03-07,6.551
2012-03-08,6.184
2012-03-09,6.32
2012-03-10,6.044
2012-03-11,5.501
2012-03-12,5.539
2012-03-13,5.991
2012-03-14,6.226
2012-03-15,5.906
2012-03-16,5.95
2012-03-17,6.068
2012-03-18,6.158
2012-03-19,6.252
2012-03-20,6.068
2012-03-21,5.898
2012-03-22,5.676
2012-03-23,5.456
2012-03-24,5.114
2012-03-25,4.965
2012-03-26,5.05
2012-03-27,4.714
2012-03-28,4.573
2012-03-29,4.52
2012-03-30,4.595
2012-03-31,4.859
2012-04-01,5.082
2012-04-02,5.332
2012-04-03,5.514
2012-04-04,5.723
2012-04-05,5.504
2012-04-06,5.669
2012-04-07,5.654
2012-04-08,5.469
2012-04-09,5.128
2012-04-10,5.117
2012-04-11,5.474
2012-04-12,6.488
2012-04-13,7.349
2012-04-14,7.468
2012-04-15,7.107
2012-04-16,6.767
2012-04-17,6.766
2012-04-18,7.245
2012-04-19,7.766
2012-04-20,8.138
2012-04-21,8.156
2012-04-22,8.016
2012-04-23,7.935
2012-04-24,7.71
2012-04-25,8.024
2012-04-26,8.116
2012-04-27,8.261
2012-04-28,8.22
2012-04-29,8.482
2012-04-30,8.754
2012-05-01,9.081
2012-05-02,9.164
2012-05-03,9.415
2012-05-04,8.993
2012-05-05,8.917
2012-05-06,8.902
2012-05-07,8.977
2012-05-08,9.188
2012-05-09,8.996
2012-05-10,8.783
2012-05-11,8.875
2012-05-12,9.227
2012-05-13,9.645
2012-05-14,9.716
2012-05-15,10.01
2012-05-16,10.024
2012-05-17,10.01
2012-05-18,10.284
2012-05-19,10.501
2012-05-20,10.868
2012-05-21,11.143
2012-05-22,11.355
2012-05-23,11.352
2012-05-24,12.233
2012-05-25,13.158
2012-05-26,13.269
2012-05-27,13.764
2012-05-28,14.674
2012-05-29,14.684
2012-05-30,14.246
2012-05-31,13.907
2012-06-01,14.473
2012-06-02,14.713
2012-06-03,14.587
2012-06-04,14.403
2012-06-05,14.279
2012-06-06,13.537
2012-06-07,13.537
2012-06-08,13.974
2012-06-09,13.439
2012-06-10,13.083
2012-06-11,13.309
2012-06-12,13.472
2012-06-13,13.533
2012-06-14,13.723
2012-06-15,13.952
2012-06-16,13.987
2012-06-17,13.917
2012-06-18,13.981
2012-06-19,14.254
2012-06-20,14.259
2012-06-21,14.627
2012-06-22,15.367
2012-06-23,14.914
2012-06-24,14.666
2012-06-25,14.875
2012-06-26,15.32
2012-06-27,15.33
2012-06-28,15.744
2012-06-29,16.081
2012-06-30,16.03
2012-07-01,16.171
2012-07-02,16.499
2012-07-03,17.172
2012-07-04,17.937
2012-07-05,18.507
2012-07-06,18.831
2012-07-07,18.287
2012-07-08,17.778
2012-07-09,18.192
2012-07-10,18.647
2012-07-11,19.165
2012-07-12,19.638
2012-07-13,19.776
2012-07-14,19.643
2012-07-15,19.64
2012-07-16,19.647
2012-07-17,19.32
2012-07-18,19.095
2012-07-19,19.076
2012-07-20,19.284
2012-07-21,19.583
2012-07-22,19.851
2012-07-23,19.477
2012-07-24,19.156
2012-07-25,18.746
2012-07-26,18.594
2012-07-27,18.272
2012-07-28,18.62
2012-07-29,18.981
2012-07-30,18.664
2012-07-31,18.508
2012-08-01,17.995
2012-08-02,17.883
2012-08-03,18.09
2012-08-04,18.295
2012-08-05,18.747
2012-08-06,18.615
2012-08-07,18.942
2012-08-08,19.262
2012-08-09,19.755
2012-08-10,20.294
2012-08-11,19.538
2012-08-12,19.163
2012-08-13,19.225
2012-08-14,19.64
2012-08-15,20.291
2012-08-16,20.944
2012-08-17,20.861
2012-08-18,20.999
2012-08-19,21.528
2012-08-20,21.539
2012-08-21,21.433
2012-08-22,21.613
2012-08-23,21.789
2012-08-24,21.531
2012-08-25,21.148
2012-08-26,20.903
2012-08-27,20.974
2012-08-28,20.697
2012-08-29,20.38
2012-08-30,20.391
2012-08-31,20.214
2012-09-01,20.186
2012-09-02,20.402
2012-09-03,20.425
2012-09-04,20.634
2012-09-05,20.451
2012-09-06,20.286
2012-09-07,20.709
2012-09-08,20.922
2012-09-09,21.053
