"Date","Sea Surface Temperature (oC)"
2008-12-15,7.294
2008-12-16,7.287
2008-12-17,7.21
2008-12-18,7.141
2008-12-19,7.091
2008-12-20,7.007
2008-12-21,6.806
2008-12-22,6.558
2008-12-23,6.16
2008-12-24,6.022
2008-12-25,6.024
2008-12-26,6.041
2008-12-27,5.978
2008-12-28,5.952
2008-12-29,5.974
2008-12-30,5.974
2008-12-31,5.923
2009-01-01,5.833
2009-01-02,5.742
2009-01-03,5.477
2009-01-04,5.301
2009-01-05,5.218
2009-01-06,5.195
2009-01-07,5.107
2009-01-08,5.093
2009-01-09,5.079
2009-01-10,4.998
2009-01-11,4.911
2009-01-12,4.82
2009-01-13,4.743
2009-01-14,4.71
2009-01-15,4.644
2009-01-16,4.57
2009-01-17,4.446
2009-01-18,4.384
2009-01-19,4.406
2009-01-20,4.431
2009-01-21,4.486
2009-01-22,4.458
2009-01-23,4.413
2009-01-24,4.401
2009-01-25,4.28
2009-01-26,4.154
2009-01-27,4.095
2009-01-28,4.043
2009-01-29,4.065
2009-01-30,3.989
2009-01-31,3.911
2009-02-01,3.815
2009-02-02,3.815
2009-02-03,3.679
2009-02-04,3.615
2009-02-05,3.493
2009-02-06,2.961
2009-02-07,2.411
2009-02-08,2.551
2009-02-09,2.497
2009-02-10,2.047
2009-02-11,2.205
2009-02-12,2.688
2009-02-13,2.806
2009-02-14,2.545
2009-02-15,2.386
2009-02-16,2.39
2009-02-17,2.473
2009-02-18,2.471
2009-02-19,2.46
2009-02-20,2.512
2009-02-21,2.537
2009-02-22,2.485
2009-02-23,2.478
2009-02-24,2.43
2009-02-25,2.347
2009-02-26,2.413
2009-02-27,2.531
2009-02-28,2.616
2009-03-01,2.643
2009-03-02,2.582
2009-03-03,2.573
2009-03-04,2.571
2009-03-05,2.386
2009-03-06,2.282
2009-03-07,2.405
2009-03-08,2.529
2009-03-09,2.507
2009-03-10,2.516
2009-03-11,2.591
2009-03-12,2.553
2009-03-13,2.345
2009-03-14,2.241
2009-03-15,2.271
2009-03-16,2.242
2009-03-17,2.2
2009-03-18,2.241
2009-03-19,2.427
2009-03-20,2.413
2009-03-21,2.291
2009-03-22,2.32
2009-03-23,2.323
2009-03-24,2.345
2009-03-25,2.604
2009-03-26,2.405
2009-03-27,2.493
2009-03-28,2.636
2009-03-29,2.868
2009-03-30,2.936
2009-03-31,2.786
2009-04-01,2.827
2009-04-02,2.981
2009-04-03,3.202
2009-04-04,3.26
2009-04-05,3.438
2009-04-06,3.738
2009-04-07,3.419
2009-04-08,3.649
2009-04-09,3.719
2009-04-10,3.733
2009-04-11,3.775
2009-04-12,3.756
2009-04-13,3.72
2009-04-14,3.81
2009-04-15,3.981
2009-04-16,4.044
2009-04-17,4.177
2009-04-18,4.48
2009-04-19,4.746
2009-04-20,5.006
2009-04-21,4.804
2009-04-22,4.706
2009-04-23,4.91
2009-04-24,5.039
2009-04-25,5.4
2009-04-26,5.403
2009-04-27,5.31
2009-04-28,5.493
2009-04-29,5.556
2009-04-30,5.745
2009-05-01,5.707
2009-05-02,5.362
2009-05-03,5.457
2009-05-04,5.781
2009-05-05,5.943
2009-05-06,5.959
2009-05-07,5.965
2009-05-08,6.138
2009-05-09,6.504
2009-05-10,6.544
2009-05-11,6.661
2009-05-12,6.903
2009-05-13,7.039
2009-05-14,7.01
2009-05-15,6.593
2009-05-16,6.748
2009-05-17,6.703
2009-05-18,6.558
2009-05-19,6.728
2009-05-20,7.1
2009-05-21,7.497
2009-05-22,7.583
2009-05-23,7.819
2009-05-24,7.932
2009-05-25,8.187
2009-05-26,8.236
2009-05-27,8.382
2009-05-28,8.448
2009-05-29,8.169
2009-05-30,8.305
2009-05-31,9.013
2009-06-01,9.266
2009-06-02,9.334
2009-06-03,9.525
2009-06-04,9.438
2009-06-05,9.313
2009-06-06,9.53
2009-06-07,9.846
2009-06-08,9.999
2009-06-09,10.29
2009-06-10,9.928
2009-06-11,9.704
2009-06-12,9.69
2009-06-13,10.066
2009-06-14,10.681
2009-06-15,10.833
2009-06-16,10.88
2009-06-17,11.313
2009-06-18,11.558
2009-06-19,11.671
2009-06-20,11.322
2009-06-21,10.88
2009-06-22,10.596
2009-06-23,10.9
2009-06-24,11.601
2009-06-25,12.634
2009-06-26,13.328
2009-06-27,13.676
2009-06-28,13.752
2009-06-29,13.342
2009-06-30,13.862
2009-07-01,14.36
2009-07-02,14.402
2009-07-03,14.417
2009-07-04,14.834
2009-07-05,15.045
2009-07-06,15.278
2009-07-07,14.861
2009-07-08,14.353
2009-07-09,14.56
2009-07-10,14.982
2009-07-11,15.034
2009-07-12,14.779
2009-07-13,14.588
2009-07-14,14.409
2009-07-15,14.247
2009-07-16,14.194
2009-07-17,14.237
2009-07-18,14.233
2009-07-19,14.331
2009-07-20,14.393
2009-07-21,14.738
2009-07-22,14.842
2009-07-23,14.863
2009-07-24,14.813
2009-07-25,14.84
2009-07-26,15.018
2009-07-27,15.125
2009-07-28,15.118
2009-07-29,14.813
2009-07-30,14.576
2009-07-31,14.308
2009-08-01,14.49
2009-08-02,14.721
2009-08-03,14.785
2009-08-04,14.863
2009-08-05,14.644
2009-08-06,14.891
2009-08-07,14.921
2009-08-08,14.599
2009-08-09,14.607
2009-08-10,14.538
2009-08-11,14.763
2009-08-12,15.038
2009-08-13,15.139
2009-08-14,15.148
2009-08-15,15.19
2009-08-16,15.458
2009-08-17,15.651
2009-08-18,15.597
2009-08-19,15.421
2009-08-20,15.804
2009-08-21,16.203
2009-08-22,15.81
2009-08-23,15.964
2009-08-24,16.5
2009-08-25,17.073
2009-08-26,16.646
2009-08-27,15.884
2009-08-28,15.505
2009-08-29,14.7
2009-08-30,14.344
2009-08-31,14.218
2009-09-01,14.156
2009-09-02,14.207
2009-09-03,14.085
2009-09-04,14.251
2009-09-05,14.322
2009-09-06,14.109
2009-09-07,14.032
2009-09-08,14.114
2009-09-09,13.997
2009-09-10,13.834
2009-09-11,13.916
2009-09-12,14.078
2009-09-13,14.307
2009-09-14,14.386
2009-09-15,14.519
2009-09-16,14.414
2009-09-17,14.187
2009-09-18,14.163
2009-09-19,14.093
2009-09-20,13.863
2009-09-21,14.047
2009-09-22,13.884
2009-09-23,13.809
2009-09-24,13.735
2009-09-25,13.517
2009-09-26,13.348
2009-09-27,13.507
2009-09-28,13.521
2009-09-29,13.53
2009-09-30,13.407
2009-10-01,13.216
2009-10-02,13.024
2009-10-03,12.875
2009-10-04,12.885
2009-10-05,12.957
2009-10-06,12.781
2009-10-07,12.563
2009-10-08,12.381
2009-10-09,12.177
2009-10-10,12.129
2009-10-11,11.948
2009-10-12,11.66
2009-10-13,11.365
2009-10-14,11.122
2009-10-15,10.862
2009-10-16,10.727
2009-10-17,10.612
2009-10-18,10.571
2009-10-19,10.515
2009-10-20,10.555
2009-10-21,10.692
2009-10-22,10.804
2009-10-23,10.759
2009-10-24,10.633
2009-10-25,10.569
2009-10-26,10.396
2009-10-27,10.246
2009-10-28,10.206
2009-10-29,10.156
2009-10-30,10.276
2009-10-31,10.341
2009-11-01,10.39
2009-11-02,10.368
2009-11-03,10.295
2009-11-04,10.254
2009-11-05,10.194
2009-11-06,10.12
2009-11-07,9.978
2009-11-08,9.924
2009-11-09,9.902
2009-11-10,9.939
2009-11-11,9.962
2009-11-12,9.972
2009-11-13,10.026
2009-11-14,10.056
2009-11-15,10.098
2009-11-16,10.027
2009-11-17,9.865
2009-11-18,9.783
2009-11-19,9.521
2009-11-20,9.432
2009-11-21,9.547
2009-11-22,9.446
2009-11-23,9.295
2009-11-24,9.352
2009-11-25,9.545
2009-11-26,9.617
2009-11-27,9.6
2009-11-28,9.526
2009-11-29,9.259
2009-11-30,9.156
2009-12-01,9.255
2009-12-02,9.258
2009-12-03,9.364
2009-12-04,9.43
2009-12-05,9.406
2009-12-06,9.348
2009-12-07,9.204
2009-12-08,9.127
2009-12-09,9.074
2009-12-10,8.975
2009-12-11,8.84
2009-12-12,8.57
2009-12-13,8.307
2009-12-14,8.095
2009-12-15,8.027
2009-12-16,7.988
2009-12-17,7.798
2009-12-18,7.59
2009-12-19,7.514
2009-12-20,7.451
2009-12-21,7.242
2009-12-22,7.019
2009-12-23,6.902
2009-12-24,6.859
2009-12-25,6.825
2009-12-26,6.802
2009-12-27,6.782
2009-12-28,6.727
2009-12-29,6.678
2009-12-30,6.572
2009-12-31,6.462
2010-01-01,6.367
2010-01-02,6.3
2010-01-03,6.27
2010-01-04,6.324
2010-01-05,6.383
2010-01-06,6.266
2010-01-07,6.035
2010-01-08,5.726
2010-01-09,5.458
2010-01-10,5.203
2010-01-11,5.104
2010-01-12,5.124
2010-01-13,5.195
2010-01-14,5.241
2010-01-15,5.298
2010-01-16,5.27
2010-01-17,5.212
2010-01-18,5.156
2010-01-19,5.135
2010-01-20,5.056
2010-01-21,5.118
2010-01-22,5.113
2010-01-23,5.018
2010-01-24,4.848
2010-01-25,4.713
2010-01-26,4.754
2010-01-27,4.699
2010-01-28,4.509
2010-01-29,4.274
2010-01-30,4.025
2010-01-31,4.065
2010-02-01,4.204
2010-02-02,4.315
2010-02-03,4.226
2010-02-04,4.096
2010-02-05,3.937
2010-02-06,3.848
2010-02-07,3.787
2010-02-08,3.728
2010-02-09,3.769
2010-02-10,3.79
2010-02-11,3.744
2010-02-12,3.698
2010-02-13,3.829
2010-02-14,4.027
2010-02-15,4.098
2010-02-16,4.122
2010-02-17,4.064
2010-02-18,3.908
2010-02-19,3.537
2010-02-20,3.186
2010-02-21,3.11
2010-02-22,3.113
2010-02-23,3.303
2010-02-24,3.676
2010-02-25,3.751
2010-02-26,3.643
2010-02-27,3.39
2010-02-28,3.435
2010-03-01,3.437
2010-03-02,3.347
2010-03-03,3.307
2010-03-04,3.324
2010-03-05,3.275
2010-03-06,3.216
2010-03-07,3.216
2010-03-08,3.248
2010-03-09,3.229
2010-03-10,3.201
2010-03-11,3.21
2010-03-12,3.224
2010-03-13,3.207
2010-03-14,3.18
2010-03-15,3.175
2010-03-16,3.191
2010-03-17,3.305
2010-03-18,3.414
2010-03-19,3.591
2010-03-20,3.68
2010-03-21,3.776
2010-03-22,3.844
2010-03-23,3.898
2010-03-24,3.872
2010-03-25,3.825
2010-03-26,3.821
2010-03-27,3.408
2010-03-28,3.196
2010-03-29,3.296
2010-03-30,3.5
2010-03-31,3.687
2010-04-01,3.825
2010-04-02,4.066
2010-04-03,4.324
2010-04-04,4.544
2010-04-05,4.879
2010-04-06,4.853
2010-04-07,4.942
2010-04-08,5.122
2010-04-09,4.997
2010-04-10,4.649
2010-04-11,4.505
2010-04-12,4.45
2010-04-13,4.36
2010-04-14,4.52
2010-04-15,4.695
2010-04-16,4.632
2010-04-17,4.576
2010-04-18,4.708
2010-04-19,4.866
2010-04-20,4.984
2010-04-21,5.536
2010-04-22,5.916
2010-04-23,6.284
2010-04-24,6.413
2010-04-25,6.532
2010-04-26,6.73
2010-04-27,6.51
2010-04-28,6.465
2010-04-29,6.756
2010-04-30,6.742
2010-05-01,6.785
2010-05-02,7.139
2010-05-03,7.24
2010-05-04,6.909
2010-05-05,7.03
2010-05-06,7.218
2010-05-07,7.015
2010-05-08,6.815
2010-05-09,6.733
2010-05-10,6.726
2010-05-11,6.605
2010-05-12,6.752
2010-05-13,6.852
2010-05-14,7.058
2010-05-15,7.314
2010-05-16,7.241
2010-05-17,7.403
2010-05-18,7.648
2010-05-19,7.741
2010-05-20,7.596
2010-05-21,8.047
2010-05-22,8.249
2010-05-23,8.424
2010-05-24,8.708
2010-05-25,9.053
2010-05-26,9.195
2010-05-27,9.074
2010-05-28,9.299
2010-05-29,9.833
2010-05-30,10.322
2010-05-31,10.452
2010-06-01,10.243
2010-06-02,10.18
2010-06-03,10.046
2010-06-04,10.204
2010-06-05,10.196
2010-06-06,10.065
2010-06-07,10.052
2010-06-08,10.175
2010-06-09,10.462
2010-06-10,10.729
2010-06-11,10.888
2010-06-12,11.144
2010-06-13,11.305
2010-06-14,11.365
2010-06-15,11.349
2010-06-16,11.521
2010-06-17,11.649
2010-06-18,11.595
2010-06-19,11.88
2010-06-20,11.568
2010-06-21,11.621
2010-06-22,12.229
2010-06-23,12.384
2010-06-24,12.281
2010-06-25,12.343
2010-06-26,12.397
2010-06-27,12.523
2010-06-28,12.572
2010-06-29,12.801
2010-06-30,13.036
2010-07-01,13.134
2010-07-02,13.279
2010-07-03,13.533
2010-07-04,13.654
2010-07-05,14.086
2010-07-06,14.289
2010-07-07,14.628
2010-07-08,14.735
2010-07-09,15.025
2010-07-10,14.89
2010-07-11,14.799
2010-07-12,15.377
2010-07-13,15.588
2010-07-14,15.683
2010-07-15,16.012
2010-07-16,16.369
2010-07-17,15.604
2010-07-18,15.208
2010-07-19,15.083
2010-07-20,14.795
2010-07-21,14.831
2010-07-22,14.458
2010-07-23,14.669
2010-07-24,15.083
2010-07-25,14.817
2010-07-26,14.57
2010-07-27,14.661
2010-07-28,14.533
2010-07-29,13.538
2010-07-30,13.126
2010-07-31,13.566
2010-08-01,14.229
2010-08-02,14.467
2010-08-03,14.51
2010-08-04,14.136
2010-08-05,13.911
2010-08-06,13.468
2010-08-07,13.344
2010-08-08,13.252
2010-08-09,12.902
2010-08-10,12.797
2010-08-11,13.375
2010-08-12,13.862
2010-08-13,14.278
2010-08-14,14.758
2010-08-15,15.126
2010-08-16,14.947
2010-08-17,14.623
2010-08-18,14.844
2010-08-19,15.083
2010-08-20,15.075
2010-08-21,15.165
2010-08-22,15.584
2010-08-23,15.149
2010-08-24,14.152
2010-08-25,14.445
2010-08-26,15.274
2010-08-27,16.359
2010-08-28,16.553
2010-08-29,16.846
2010-08-30,17.183
2010-08-31,17.503
2010-09-01,17.994
2010-09-02,17.918
2010-09-03,17.394
2010-09-04,16.758
2010-09-05,16.03
2010-09-06,14.831
2010-09-07,14.215
2010-09-08,14.036
2010-09-09,13.962
2010-09-10,14.147
2010-09-11,14.262
2010-09-12,14.405
2010-09-13,14.543
2010-09-14,14.674
2010-09-15,14.871
2010-09-16,14.898
2010-09-17,14.813
2010-09-18,14.725
2010-09-19,14.65
2010-09-20,14.531
2010-09-21,14.201
2010-09-22,14.005
2010-09-23,13.762
2010-09-24,13.678
2010-09-25,13.642
2010-09-26,13.393
2010-09-27,13.445
2010-09-28,13.648
2010-09-29,13.539
2010-09-30,13.432
2010-10-01,13.145
2010-10-02,12.994
2010-10-03,12.903
2010-10-04,12.78
2010-10-05,12.975
2010-10-06,13.386
2010-10-07,13.395
2010-10-08,13.612
2010-10-09,13.456
2010-10-10,12.849
2010-10-11,12.394
2010-10-12,12.254
2010-10-13,12.181
2010-10-14,12.12
2010-10-15,12.096
2010-10-16,12.143
2010-10-17,12.03
2010-10-18,11.825
2010-10-19,11.649
2010-10-20,11.527
2010-10-21,11.479
2010-10-22,11.35
2010-10-23,10.978
2010-10-24,10.615
2010-10-25,10.586
2010-10-26,10.708
2010-10-27,10.752
2010-10-28,10.775
2010-10-29,10.76
2010-10-30,10.612
2010-10-31,10.428
2010-11-01,10.31
2010-11-02,10.167
2010-11-03,10.109
2010-11-04,10.077
2010-11-05,10.056
2010-11-06,10.028
2010-11-07,9.921
2010-11-08,9.956
2010-11-09,9.939
2010-11-10,10.029
2010-11-11,10.009
2010-11-12,10.027
2010-11-13,10.073
2010-11-14,10.051
2010-11-15,10.021
2010-11-16,10.013
2010-11-17,9.97
2010-11-18,9.949
2010-11-19,9.756
2010-11-20,9.518
2010-11-21,9.397
2010-11-22,9.353
2010-11-23,9.406
2010-11-24,9.408
2010-11-25,9.319
2010-11-26,9.281
2010-11-27,9.385
2010-11-28,9.378
2010-11-29,9.33
2010-11-30,9.32
2010-12-01,9.311
2010-12-02,9.268
2010-12-03,9.159
2010-12-04,8.978
2010-12-05,8.548
2010-12-06,8.094
2010-12-07,8.067
2010-12-08,8.003
2010-12-09,7.864
2010-12-10,7.76
2010-12-11,7.864
2010-12-12,8.073
2010-12-13,8.372
2010-12-14,8.599
2010-12-15,8.625
2010-12-16,8.557
2010-12-17,8.206
2010-12-18,7.987
2010-12-19,7.97
2010-12-20,8.203
2010-12-21,8.256
2010-12-22,8.166
2010-12-23,8.254
2010-12-24,8.154
2010-12-25,7.872
2010-12-26,7.712
2010-12-27,7.696
2010-12-28,7.509
2010-12-29,7.251
2010-12-30,7.083
2010-12-31,6.981
2011-01-01,6.976
2011-01-02,6.998
2011-01-03,6.959
2011-01-04,6.773
2011-01-05,6.549
2011-01-06,6.4
2011-01-07,6.397
2011-01-08,6.41
2011-01-09,6.383
2011-01-10,6.272
2011-01-11,6.106
2011-01-12,6.056
2011-01-13,6.1
2011-01-14,6.131
2011-01-15,5.973
2011-01-16,5.737
2011-01-17,5.466
2011-01-18,5.418
2011-01-19,5.479
2011-01-20,5.418
2011-01-21,5.438
2011-01-22,5.34
2011-01-23,5.338
2011-01-24,5.586
2011-01-25,5.492
2011-01-26,5.402
2011-01-27,5.292
2011-01-28,5.253
2011-01-29,5.276
2011-01-30,5.288
2011-01-31,5.291
2011-02-01,5.272
2011-02-02,5.238
2011-02-03,5.127
2011-02-04,5.009
2011-02-05,4.962
2011-02-06,4.918
2011-02-07,4.834
2011-02-08,4.784
2011-02-09,4.662
2011-02-10,4.499
2011-02-11,4.371
2011-02-12,4.259
2011-02-13,4.166
2011-02-14,4.061
2011-02-15,3.97
2011-02-16,3.826
2011-02-17,3.683
2011-02-18,3.615
2011-02-19,3.653
2011-02-20,3.852
2011-02-21,3.934
2011-02-22,3.903
2011-02-23,3.908
2011-02-24,3.927
2011-02-25,3.892
2011-02-26,3.789
2011-02-27,3.641
2011-02-28,3.572
2011-03-01,3.645
2011-03-02,3.561
2011-03-03,3.561
2011-03-04,3.46
2011-03-05,3.563
2011-03-06,3.663
2011-03-07,3.704
2011-03-08,3.7
2011-03-09,3.62
2011-03-10,3.514
2011-03-11,3.413
2011-03-12,3.338
2011-03-13,3.147
2011-03-14,3.04
2011-03-15,3.014
2011-03-16,2.966
2011-03-17,3.06
2011-03-18,3.128
2011-03-19,3.114
2011-03-20,3.088
2011-03-21,3.105
2011-03-22,3.118
2011-03-23,3.172
2011-03-24,3.218
2011-03-25,3.249
2011-03-26,3.2
2011-03-27,2.918
2011-03-28,2.828
2011-03-29,2.843
2011-03-30,2.946
2011-03-31,3.163
2011-04-01,3.165
2011-04-02,3.157
2011-04-03,3.289
2011-04-04,3.391
2011-04-05,3.451
2011-04-06,3.503
2011-04-07,3.55
2011-04-08,3.598
2011-04-09,3.67
2011-04-10,3.818
2011-04-11,3.911
2011-04-12,3.9
2011-04-13,3.924
2011-04-14,4.094
2011-04-15,4.08
2011-04-16,4.01
2011-04-17,3.996
2011-04-18,4.114
2011-04-19,4.385
2011-04-20,4.611
2011-04-21,4.771
2011-04-22,5.068
2011-04-23,5.118
2011-04-24,5.079
2011-04-25,5.444
2011-04-26,5.596
2011-04-27,5.753
2011-04-28,5.721
2011-04-29,5.654
2011-04-30,5.829
2011-05-01,5.794
2011-05-02,5.69
2011-05-03,6.405
2011-05-04,6.738
2011-05-05,7.026
2011-05-06,7.256
2011-05-07,7.359
2011-05-08,7.462
2011-05-09,6.984
2011-05-10,6.469
2011-05-11,6.515
2011-05-12,6.561
2011-05-13,6.688
2011-05-14,7.064
2011-05-15,7.186
2011-05-16,7.045
2011-05-17,7.051
2011-05-18,7.439
2011-05-19,7.559
2011-05-20,7.979
2011-05-21,8.326
2011-05-22,7.587
2011-05-23,7.72
2011-05-24,7.724
2011-05-25,7.96
2011-05-26,8.195
2011-05-27,8.28
2011-05-28,8.569
2011-05-29,8.667
2011-05-30,8.669
2011-05-31,9.069
2011-06-01,9.015
2011-06-02,8.494
2011-06-03,8.559
2011-06-04,8.768
2011-06-05,9.113
2011-06-06,9.364
2011-06-07,9.8
2011-06-08,10.812
2011-06-09,11.445
2011-06-10,11.921
2011-06-11,12.349
2011-06-12,12.322
2011-06-13,11.764
2011-06-14,11.617
2011-06-15,11.464
2011-06-16,11.715
2011-06-17,12.101
2011-06-18,12.105
2011-06-19,11.967
2011-06-20,11.959
2011-06-21,12.114
2011-06-22,12.37
2011-06-23,12.305
2011-06-24,11.591
2011-06-25,11.338
2011-06-26,11.9
2011-06-27,12.69
2011-06-28,13.339
2011-06-29,13.524
2011-06-30,13.644
2011-07-01,13.955
2011-07-02,14.286
2011-07-03,13.932
2011-07-04,13.38
2011-07-05,13.295
2011-07-06,13.231
2011-07-07,13.161
2011-07-08,13.366
2011-07-09,13.908
2011-07-10,14.121
2011-07-11,14.073
2011-07-12,13.423
2011-07-13,13.235
2011-07-14,13.246
2011-07-15,13.001
2011-07-16,13.606
2011-07-17,13.876
2011-07-18,13.697
2011-07-19,13.851
2011-07-20,14.19
2011-07-21,13.834
2011-07-22,13.542
2011-07-23,13.862
2011-07-24,14.439
2011-07-25,14.84
2011-07-26,14.934
2011-07-27,15.336
2011-07-28,15.683
2011-07-29,15.779
2011-07-30,15.617
2011-07-31,16.005
2011-08-01,16.359
2011-08-02,16.39
2011-08-03,16.66
2011-08-04,16.717
2011-08-05,16.508
2011-08-06,16.639
2011-08-07,16.749
2011-08-08,16.652
2011-08-09,16.789
2011-08-10,16.633
2011-08-11,16.398
2011-08-12,16.484
2011-08-13,16.598
2011-08-14,16.503
2011-08-15,16.389
2011-08-16,16.105
2011-08-17,16.029
2011-08-18,16.055
2011-08-19,15.805
2011-08-20,15.44
2011-08-21,15.411
2011-08-22,15.275
2011-08-23,15.1
2011-08-24,15.184
2011-08-25,15.299
2011-08-26,14.918
2011-08-27,14.884
2011-08-28,15.414
2011-08-29,15.112
2011-08-30,15.261
2011-08-31,15.172
2011-09-01,15.214
2011-09-02,15.241
2011-09-03,15.37
2011-09-04,15.747
2011-09-05,15.905
2011-09-06,15.908
2011-09-07,15.748
2011-09-08,15.658
2011-09-09,15.649
2011-09-10,15.412
2011-09-11,15.113
2011-09-12,14.872
2011-09-13,14.866
2011-09-14,14.818
2011-09-15,14.887
2011-09-16,14.804
2011-09-17,14.429
2011-09-18,14.38
2011-09-19,14.471
2011-09-20,14.512
2011-09-21,14.683
2011-09-22,14.666
2011-09-23,14.713
2011-09-24,14.817
2011-09-25,14.981
2011-09-26,15.298
2011-09-27,15.44
2011-09-28,15.183
2011-09-29,14.927
2011-09-30,14.735
2011-10-01,14.623
2011-10-02,14.543
2011-10-03,14.73
2011-10-04,14.746
2011-10-05,14.391
2011-10-06,13.728
2011-10-07,13.232
2011-10-08,12.997
2011-10-09,12.968
2011-10-10,12.985
2011-10-11,12.827
2011-10-12,12.694
2011-10-13,12.644
2011-10-14,12.662
2011-10-15,12.608
2011-10-16,12.52
2011-10-17,12.336
2011-10-18,12.098
2011-10-19,11.983
2011-10-20,12.044
2011-10-21,11.951
2011-10-22,11.853
2011-10-23,11.743
2011-10-24,11.669
2011-10-25,11.608
2011-10-26,11.445
2011-10-27,11.221
2011-10-28,10.985
2011-10-29,10.77
2011-10-30,10.76
2011-10-31,10.481
2011-11-01,10.292
2011-11-02,10.341
2011-11-03,10.319
2011-11-04,10.126
2011-11-05,9.814
2011-11-06,9.634
2011-11-07,9.534
2011-11-08,9.514
2011-11-09,9.542
2011-11-10,9.656
2011-11-11,9.916
2011-11-12,9.727
2011-11-13,9.61
2011-11-14,9.793
2011-11-15,9.946
2011-11-16,10.031
2011-11-17,10.108
2011-11-18,10.031
2011-11-19,9.939
2011-11-20,10.012
2011-11-21,10.017
2011-11-22,9.913
2011-11-23,9.807
2011-11-24,9.739
2011-11-25,9.603
2011-11-26,9.481
2011-11-27,9.503
2011-11-28,9.494
2011-11-29,9.276
2011-11-30,9.261
2011-12-01,9.236
2011-12-02,9.025
2011-12-03,8.959
2011-12-04,8.955
2011-12-05,8.919
2011-12-06,8.887
2011-12-07,8.861
2011-12-08,8.837
2011-12-09,8.792
2011-12-10,8.747
2011-12-11,8.66
2011-12-12,8.704
2011-12-13,8.807
2011-12-14,8.716
2011-12-15,8.631
2011-12-16,8.633
2011-12-17,8.555
2011-12-18,8.442
2011-12-19,8.215
2011-12-20,7.847
2011-12-21,7.705
2011-12-22,7.793
2011-12-23,7.789
2011-12-24,7.771
2011-12-25,7.676
2011-12-26,7.516
2011-12-27,7.463
2011-12-28,7.433
2011-12-29,7.38
2011-12-30,7.188
2011-12-31,7.138
2012-01-01,7.161
2012-01-02,7.159
2012-01-03,7.122
2012-01-04,7.039
2012-01-05,6.896
2012-01-06,6.759
2012-01-07,6.673
2012-01-08,6.636
2012-01-09,6.608
2012-01-10,6.572
2012-01-11,6.516
2012-01-12,6.348
2012-01-13,6.283
2012-01-14,5.986
2012-01-15,5.753
2012-01-16,5.606
2012-01-17,5.657
2012-01-18,5.808
2012-01-19,5.781
2012-01-20,5.723
2012-01-21,5.624
2012-01-22,5.46
2012-01-23,5.291
2012-01-24,5.274
2012-01-25,5.108
2012-01-26,4.953
2012-01-27,4.905
2012-01-28,4.932
2012-01-29,4.855
2012-01-30,4.723
2012-01-31,4.618
2012-02-01,4.644
2012-02-02,4.769
2012-02-03,4.845
2012-02-04,4.759
2012-02-05,4.636
2012-02-06,4.525
2012-02-07,4.367
2012-02-08,4.228
2012-02-09,4.186
2012-02-10,4.158
2012-02-11,4.116
2012-02-12,3.851
2012-02-13,3.643
2012-02-14,3.596
2012-02-15,3.731
2012-02-16,3.886
2012-02-17,4.015
2012-02-18,4.086
2012-02-19,4.068
2012-02-20,3.968
2012-02-21,3.874
2012-02-22,3.938
2012-02-23,4.019
2012-02-24,4.042
2012-02-25,4.094
2012-02-26,4.107
2012-02-27,3.876
2012-02-28,3.91
2012-02-29,3.919
2012-03-01,4.03
2012-03-02,4.109
2012-03-03,4.023
2012-03-04,3.906
2012-03-05,3.762
2012-03-06,3.632
2012-03-07,3.553
2012-03-08,3.591
2012-03-09,3.774
2012-03-10,3.806
2012-03-11,3.823
2012-03-12,3.966
2012-03-13,3.962
2012-03-14,3.89
2012-03-15,3.878
2012-03-16,3.94
2012-03-17,4.087
2012-03-18,4.247
2012-03-19,4.465
2012-03-20,4.597
2012-03-21,4.893
2012-03-22,5.214
2012-03-23,5.449
2012-03-24,5.258
2012-03-25,5.088
2012-03-26,5.071
2012-03-27,4.842
2012-03-28,4.635
2012-03-29,4.666
2012-03-30,4.616
2012-03-31,4.628
2012-04-01,4.709
2012-04-02,4.849
2012-04-03,4.741
2012-04-04,4.639
2012-04-05,4.773
2012-04-06,4.858
2012-04-07,4.989
2012-04-08,4.965
2012-04-09,5.074
2012-04-10,5.277
2012-04-11,5.533
2012-04-12,5.638
2012-04-13,5.719
2012-04-14,5.836
2012-04-15,5.948
2012-04-16,6.113
2012-04-17,6.152
2012-04-18,6.141
2012-04-19,6.245
2012-04-20,6.485
2012-04-21,6.64
2012-04-22,6.826
2012-04-23,6.776
2012-04-24,6.662
2012-04-25,6.937
2012-04-26,7.576
2012-04-27,7.855
2012-04-28,7.468
2012-04-29,6.998
2012-04-30,6.793
2012-05-01,6.687
2012-05-02,6.785
2012-05-03,7.201
2012-05-04,7.541
2012-05-05,7.541
2012-05-06,7.642
2012-05-07,7.847
2012-05-08,8.086
2012-05-09,8.064
2012-05-10,7.841
2012-05-11,7.667
2012-05-12,7.788
2012-05-13,8.05
2012-05-14,8.208
2012-05-15,8.356
2012-05-16,8.343
2012-05-17,8.331
2012-05-18,8.581
2012-05-19,8.988
2012-05-20,9.554
2012-05-21,9.74
2012-05-22,9.813
2012-05-23,10.157
2012-05-24,10.92
2012-05-25,10.842
2012-05-26,10.679
2012-05-27,11.245
2012-05-28,11.793
2012-05-29,11.653
2012-05-30,10.823
2012-05-31,11.107
2012-06-01,11.431
2012-06-02,11.607
2012-06-03,10.724
2012-06-04,9.912
2012-06-05,10.106
2012-06-06,10.129
