"Date","Bottom Temperature (oC)"
2009-10-01,8.206
2009-10-02,8.211
2009-10-03,8.209
2009-10-04,8.196
2009-10-05,8.187
2009-10-06,8.201
2009-10-07,8.276
2009-10-08,8.317
2009-10-09,8.276
2009-10-10,8.25
2009-10-11,8.245
2009-10-12,8.293
2009-10-13,8.395
2009-10-14,8.408
2009-10-15,8.392
2009-10-16,8.415
2009-10-17,8.409
2009-10-18,8.435
2009-10-19,8.5
2009-10-20,8.739
2009-10-21,9.256
2009-10-22,9.732
2009-10-23,10.061
2009-10-24,10.273
2009-10-25,10.4
2009-10-26,10.6
2009-10-27,10.592
2009-10-28,10.537
2009-10-29,10.463
2009-10-30,10.443
2009-10-31,10.511
2009-11-01,10.456
2009-11-02,10.338
2009-11-03,10.317
2009-11-04,10.269
2009-11-05,10.23
2009-11-06,10.237
2009-11-07,10.221
2009-11-08,10.176
2009-11-09,10.135
2009-11-10,10.122
2009-11-11,10.115
2009-11-12,10.1
2009-11-13,10.082
2009-11-14,10.081
2009-11-15,10.093
2009-11-16,10.11
2009-11-17,10.027
2009-11-18,9.928
2009-11-19,9.861
2009-11-20,9.824
2009-11-21,9.783
2009-11-22,9.726
2009-11-23,9.687
2009-11-24,9.659
2009-11-25,9.648
2009-11-26,9.66
2009-11-27,9.666
2009-11-28,9.657
2009-11-29,9.637
2009-11-30,9.629
2009-12-01,9.628
2009-12-02,9.634
2009-12-03,9.652
2009-12-04,9.674
2009-12-05,9.702
2009-12-06,9.728
2009-12-07,9.741
2009-12-08,9.724
2009-12-09,9.691
2009-12-10,9.613
2009-12-11,9.463
2009-12-12,8.754
2009-12-13,8.192
2009-12-14,8.012
2009-12-15,7.93
2009-12-16,7.895
2009-12-17,7.781
2009-12-18,7.595
2009-12-19,7.409
2009-12-20,7.363
2009-12-21,7.442
2009-12-22,7.509
2009-12-23,7.556
2009-12-24,7.568
2009-12-25,7.686
2009-12-26,7.772
2009-12-27,7.817
2009-12-28,7.737
2009-12-29,7.57
2009-12-30,7.215
2009-12-31,6.977
2010-01-01,6.957
2010-01-02,7.124
2010-01-03,7.306
2010-01-04,7.35
2010-01-05,7.258
2010-01-06,6.903
2010-01-07,6.588
2010-01-08,6.447
2010-01-09,6.425
2010-01-10,6.472
2010-01-11,6.521
2010-01-12,6.52
2010-01-13,6.535
2010-01-14,6.571
2010-01-15,6.567
2010-01-16,6.474
2010-01-17,6.333
2010-01-18,6.274
2010-01-19,6.379
2010-01-20,6.436
2010-01-21,6.352
2010-01-22,6.001
2010-01-23,5.701
2010-01-24,5.609
2010-01-25,5.636
2010-01-26,5.567
2010-01-27,5.14
2010-01-28,4.745
2010-01-29,4.621
2010-01-30,4.558
2010-01-31,4.541
2010-02-01,4.524
2010-02-02,4.311
2010-02-03,4.161
2010-02-04,4.074
2010-02-05,3.992
2010-02-06,3.892
2010-02-07,3.818
2010-02-08,3.796
2010-02-09,3.787
2010-02-10,3.798
2010-02-11,3.871
2010-02-12,4.058
2010-02-13,4.085
2010-02-14,4.039
2010-02-15,3.865
2010-02-16,3.729
2010-02-17,3.81
2010-02-18,3.92
2010-02-19,3.951
2010-02-20,3.948
2010-02-21,3.966
2010-02-22,4.027
2010-02-23,4.129
2010-02-24,4.222
2010-02-25,4.309
2010-02-26,4.368
2010-02-27,4.287
2010-02-28,3.984
2010-03-01,3.744
2010-03-02,3.747
2010-03-03,3.785
2010-03-04,3.824
2010-03-05,3.958
2010-03-06,4.076
2010-03-07,4.106
2010-03-08,4.014
2010-03-09,3.74
2010-03-10,3.466
2010-03-11,3.391
2010-03-12,3.446
2010-03-13,3.555
2010-03-14,3.686
2010-03-15,3.838
2010-03-16,3.979
2010-03-17,3.897
2010-03-18,3.538
2010-03-19,3.157
2010-03-20,2.968
2010-03-21,2.914
2010-03-22,2.936
2010-03-23,2.948
2010-03-24,2.998
2010-03-25,2.998
2010-03-26,2.903
2010-03-27,2.888
2010-03-28,3.01
2010-03-29,3.05
2010-03-30,3.03
2010-03-31,2.939
2010-04-01,2.954
2010-04-02,3.105
2010-04-03,3.198
2010-04-04,3.211
2010-04-05,3.156
2010-04-06,3.117
2010-04-07,3.153
2010-04-08,3.201
2010-04-09,3.232
2010-04-10,3.213
2010-04-11,3.154
2010-04-12,3.074
2010-04-13,3.116
2010-04-14,3.195
2010-04-15,3.243
2010-04-16,3.282
2010-04-17,3.303
2010-04-18,3.307
2010-04-19,3.301
2010-04-20,3.302
2010-04-21,3.318
2010-04-22,3.363
2010-04-23,3.412
2010-04-24,3.417
2010-04-25,3.4
2010-04-26,3.418
2010-04-27,3.462
2010-04-28,3.507
2010-04-29,3.537
2010-04-30,3.517
2010-05-01,3.478
2010-05-02,3.507
2010-05-03,3.566
2010-05-04,3.597
2010-05-05,3.599
2010-05-06,3.626
2010-05-07,3.663
2010-05-08,3.703
2010-05-09,3.723
2010-05-10,3.77
2010-05-11,3.861
2010-05-12,3.961
2010-05-13,4.051
2010-05-14,4.141
2010-05-15,4.221
2010-05-16,4.297
2010-05-17,4.379
2010-05-18,4.49
2010-05-19,4.58
2010-05-20,4.661
2010-05-21,4.637
2010-05-22,4.562
2010-05-23,4.558
2010-05-24,4.645
2010-05-25,4.693
2010-05-26,4.717
2010-05-27,4.838
2010-05-28,4.985
2010-05-29,5.091
2010-05-30,5.117
2010-05-31,5.078
2010-06-01,5.044
2010-06-02,5.045
2010-06-03,5.09
2010-06-04,5.057
2010-06-05,5.034
2010-06-06,5.021
2010-06-07,5.004
2010-06-08,4.971
2010-06-09,4.991
2010-06-10,5.096
2010-06-11,5.224
2010-06-12,5.329
2010-06-13,5.387
2010-06-14,5.42
2010-06-15,5.444
2010-06-16,5.468
2010-06-17,5.496
2010-06-18,5.556
2010-06-19,5.634
2010-06-20,5.684
2010-06-21,5.701
2010-06-22,5.74
2010-06-23,5.808
2010-06-24,5.861
2010-06-25,5.867
2010-06-26,5.836
2010-06-27,5.853
2010-06-28,5.917
2010-06-29,5.965
2010-06-30,5.99
2010-07-01,5.992
2010-07-02,6.001
2010-07-03,6.022
2010-07-04,6.025
2010-07-05,6.024
2010-07-06,6.008
2010-07-07,6.006
2010-07-08,6.067
2010-07-09,6.131
2010-07-10,6.211
2010-07-11,6.309
2010-07-12,6.426
2010-07-13,6.547
2010-07-14,6.651
2010-07-15,6.7
2010-07-16,6.736
2010-07-17,6.767
2010-07-18,6.786
2010-07-19,6.803
2010-07-20,6.825
2010-07-21,6.863
2010-07-22,6.882
2010-07-23,6.894
2010-07-24,6.899
2010-07-25,6.898
2010-07-26,6.894
2010-07-27,6.881
2010-07-28,6.857
2010-07-29,6.807
2010-07-30,6.758
2010-07-31,6.747
2010-08-01,6.78
2010-08-02,6.814
2010-08-03,6.825
2010-08-04,6.798
2010-08-05,6.716
2010-08-06,6.606
2010-08-07,6.578
2010-08-08,6.606
2010-08-09,6.609
2010-08-10,6.609
2010-08-11,6.612
2010-08-12,6.606
2010-08-13,6.607
2010-08-14,6.603
2010-08-15,6.593
2010-08-16,6.571
2010-08-17,6.513
2010-08-18,6.435
2010-08-19,6.395
2010-08-20,6.415
2010-08-21,6.444
2010-08-22,6.449
2010-08-23,6.429
2010-08-24,6.4
2010-08-25,6.387
2010-08-26,6.375
2010-08-27,6.468
2010-08-28,6.712
2010-08-29,6.762
2010-08-30,6.712
2010-08-31,6.68
2010-09-01,6.675
2010-09-02,6.671
2010-09-03,6.665
2010-09-04,6.656
2010-09-05,6.677
2010-09-06,6.712
2010-09-07,6.726
2010-09-08,6.726
2010-09-09,6.733
2010-09-10,6.738
2010-09-11,6.723
2010-09-12,6.709
2010-09-13,6.703
2010-09-14,6.703
2010-09-15,6.69
2010-09-16,6.678
2010-09-17,6.726
2010-09-18,6.784
2010-09-19,6.809
2010-09-20,6.818
2010-09-21,6.834
2010-09-22,6.817
2010-09-23,6.805
2010-09-24,6.817
2010-09-25,6.855
2010-09-26,6.901
2010-09-27,6.942
2010-09-28,6.982
2010-09-29,7.04
2010-09-30,7.312
2010-10-01,7.686
2010-10-02,7.908
2010-10-03,8.099
2010-10-04,8.065
2010-10-05,7.862
2010-10-06,7.744
2010-10-07,7.691
2010-10-08,7.918
2010-10-09,8.695
2010-10-10,9.122
2010-10-11,8.982
2010-10-12,8.664
2010-10-13,8.415
2010-10-14,8.256
2010-10-15,8.172
2010-10-16,8.151
2010-10-17,8.229
2010-10-18,8.664
2010-10-19,8.95
2010-10-20,8.888
2010-10-21,8.755
2010-10-22,8.652
2010-10-23,8.721
2010-10-24,8.861
2010-10-25,8.866
2010-10-26,8.764
2010-10-27,8.646
2010-10-28,8.628
2010-10-29,8.66
2010-10-30,8.691
2010-10-31,8.744
2010-11-01,8.673
2010-11-02,8.52
2010-11-03,8.418
2010-11-04,8.389
2010-11-05,8.413
2010-11-06,8.689
2010-11-07,9.169
2010-11-08,9.266
2010-11-09,9.109
2010-11-10,8.894
2010-11-11,8.613
2010-11-12,8.475
2010-11-13,8.522
2010-11-14,8.864
2010-11-15,9.268
2010-11-16,9.446
2010-11-17,9.587
2010-11-18,9.773
2010-11-19,9.902
2010-11-20,9.927
2010-11-21,9.9
2010-11-22,9.889
2010-11-23,9.926
2010-11-24,9.968
2010-11-25,9.966
2010-11-26,9.971
2010-11-27,9.968
2010-11-28,9.948
2010-11-29,9.939
2010-11-30,9.934
2010-12-01,9.911
2010-12-02,9.875
2010-12-03,9.907
2010-12-04,9.886
2010-12-05,9.604
2010-12-06,9.294
2010-12-07,9.093
2010-12-08,8.999
2010-12-09,8.942
2010-12-10,8.903
2010-12-11,8.917
2010-12-12,8.954
2010-12-13,9.035
2010-12-14,9.006
2010-12-15,8.918
2010-12-16,8.778
2010-12-17,8.786
2010-12-18,8.856
2010-12-19,8.905
2010-12-20,8.928
2010-12-21,8.973
2010-12-22,8.964
2010-12-23,8.979
2010-12-24,9.134
2010-12-25,9.163
2010-12-26,9.107
2010-12-27,9.043
2010-12-28,8.876
2010-12-29,8.513
2010-12-30,8.214
2010-12-31,8.077
2011-01-01,8.067
2011-01-02,8.101
2011-01-03,8.093
2011-01-04,7.976
2011-01-05,7.767
2011-01-06,7.637
2011-01-07,7.647
2011-01-08,7.737
2011-01-09,7.809
2011-01-10,7.789
2011-01-11,7.656
2011-01-12,7.564
2011-01-13,7.548
2011-01-14,7.564
2011-01-15,7.312
2011-01-16,6.957
2011-01-17,6.545
2011-01-18,6.207
2011-01-19,6.117
2011-01-20,6.179
2011-01-21,6.118
2011-01-22,5.935
2011-01-23,5.812
2011-01-24,5.782
2011-01-25,5.795
2011-01-26,5.749
2011-01-27,5.676
2011-01-28,5.645
2011-01-29,5.573
2011-01-30,5.485
2011-01-31,5.433
2011-02-01,5.432
2011-02-02,5.43
2011-02-03,5.538
2011-02-04,5.634
2011-02-05,5.522
2011-02-06,5.311
2011-02-07,5.126
2011-02-08,5.126
2011-02-09,5.14
2011-02-10,5.024
2011-02-11,4.884
2011-02-12,4.798
2011-02-13,4.811
2011-02-14,4.802
2011-02-15,4.766
2011-02-16,4.771
2011-02-17,4.817
2011-02-18,4.811
2011-02-19,4.792
2011-02-20,4.779
2011-02-21,4.798
2011-02-22,4.836
2011-02-23,4.993
2011-02-24,5.014
2011-02-25,4.835
2011-02-26,4.616
2011-02-27,4.442
2011-02-28,4.468
2011-03-01,4.464
2011-03-02,4.524
2011-03-03,4.347
2011-03-04,4.33
2011-03-05,4.393
2011-03-06,4.387
2011-03-07,4.254
2011-03-08,4.062
2011-03-09,4.003
2011-03-10,4.089
2011-03-11,4.207
2011-03-12,4.194
2011-03-13,3.962
2011-03-14,3.711
2011-03-15,3.687
2011-03-16,3.757
2011-03-17,3.815
2011-03-18,3.815
2011-03-19,3.743
2011-03-20,3.782
2011-03-21,3.857
2011-03-22,3.907
2011-03-23,3.947
2011-03-24,3.925
2011-03-25,3.866
2011-03-26,3.777
2011-03-27,3.657
2011-03-28,3.553
2011-03-29,3.53
2011-03-30,3.554
2011-03-31,3.581
2011-04-01,3.613
2011-04-02,3.642
2011-04-03,3.647
2011-04-04,3.61
2011-04-05,3.592
2011-04-06,3.539
2011-04-07,3.502
2011-04-08,3.56
2011-04-09,3.705
2011-04-10,3.844
2011-04-11,3.898
2011-04-12,3.772
2011-04-13,3.717
2011-04-14,3.812
2011-04-15,4.028
2011-04-16,4.209
2011-04-17,4.188
2011-04-18,4.065
2011-04-19,3.919
2011-04-20,3.952
2011-04-21,4.125
2011-04-22,4.291
2011-04-23,4.324
2011-04-24,4.218
2011-04-25,4.151
2011-04-26,4.112
2011-04-27,4.127
2011-04-28,4.171
2011-04-29,4.095
2011-04-30,4.013
2011-05-01,4.092
2011-05-02,4.337
2011-05-03,4.565
2011-05-04,4.722
2011-05-05,4.71
2011-05-06,4.556
2011-05-07,4.487
2011-05-08,4.605
2011-05-09,4.909
2011-05-10,5.347
2011-05-11,5.739
2011-05-12,6.025
2011-05-13,6.174
2011-05-14,6.251
2011-05-15,6.181
2011-05-16,6.035
2011-05-17,5.967
2011-05-18,5.929
2011-05-19,5.937
2011-05-20,5.975
2011-05-21,6.034
2011-05-22,6.111
2011-05-23,6.15
2011-05-24,6.147
2011-05-25,6.183
2011-05-26,6.324
2011-05-27,6.412
2011-05-28,6.438
2011-05-29,6.429
2011-05-30,6.419
2011-05-31,6.42
2011-06-01,6.42
2011-06-02,6.409
2011-06-03,6.406
2011-06-04,6.393
2011-06-05,6.373
2011-06-06,6.36
2011-06-07,6.354
2011-06-08,6.35
2011-06-09,6.336
2011-06-10,6.318
2011-06-11,6.312
2011-06-12,6.311
2011-06-13,6.324
2011-06-14,6.344
2011-06-15,6.367
2011-06-16,6.408
2011-06-17,6.454
2011-06-18,6.493
2011-06-19,6.533
2011-06-20,6.603
2011-06-21,6.685
2011-06-22,6.768
2011-06-23,6.828
2011-06-24,6.869
2011-06-25,6.908
2011-06-26,6.928
2011-06-27,6.891
2011-06-28,6.878
2011-06-29,6.931
2011-06-30,6.983
2011-07-01,7.013
2011-07-02,7.02
2011-07-03,7.02
2011-07-04,7.021
2011-07-05,7.023
2011-07-06,7.033
2011-07-07,7.076
2011-07-08,7.135
2011-07-09,7.197
2011-07-10,7.265
2011-07-11,7.333
2011-07-12,7.382
2011-07-13,7.424
2011-07-14,7.486
2011-07-15,7.575
2011-07-16,7.656
2011-07-17,7.716
2011-07-18,7.74
2011-07-19,7.738
2011-07-20,7.76
2011-07-21,7.772
2011-07-22,7.756
2011-07-23,7.725
2011-07-24,7.727
2011-07-25,7.764
2011-07-26,7.79
2011-07-27,7.79
2011-07-28,7.764
2011-07-29,7.717
2011-07-30,7.684
2011-07-31,7.672
2011-08-01,7.656
2011-08-02,7.651
2011-08-03,7.669
2011-08-04,7.678
2011-08-05,7.671
2011-08-06,7.665
2011-08-07,7.646
2011-08-08,7.581
2011-08-09,7.486
2011-08-10,7.444
2011-08-11,7.468
2011-08-12,7.475
2011-08-13,7.436
2011-08-14,7.453
2011-08-15,7.507
2011-08-16,7.567
2011-08-17,7.606
2011-08-18,7.616
2011-08-19,7.607
2011-08-20,7.62
2011-08-21,7.644
2011-08-22,7.659
2011-08-23,7.671
2011-08-24,7.677
2011-08-25,7.677
2011-08-26,7.674
2011-08-27,7.672
2011-08-28,7.69
2011-08-29,7.704
2011-08-30,7.66
2011-08-31,7.616
2011-09-01,7.688
2011-09-02,7.765
2011-09-03,7.798
2011-09-04,7.812
2011-09-05,7.819
2011-09-06,7.816
2011-09-07,7.831
2011-09-08,7.886
2011-09-09,7.948
2011-09-10,8.01
2011-09-11,8.085
2011-09-12,8.158
2011-09-13,8.231
2011-09-14,8.294
2011-09-15,8.309
2011-09-16,8.308
2011-09-17,8.301
2011-09-18,8.308
2011-09-19,8.316
2011-09-20,8.323
2011-09-21,8.33
2011-09-22,8.344
2011-09-23,8.355
2011-09-24,8.362
2011-09-25,8.369
2011-09-26,8.375
2011-09-27,8.38
2011-09-28,8.386
2011-09-29,8.388
2011-09-30,8.419
2011-10-01,8.477
2011-10-02,8.525
2011-10-03,8.501
2011-10-04,8.467
2011-10-05,8.502
2011-10-06,8.678
2011-10-07,8.793
2011-10-08,8.889
2011-10-09,9.006
2011-10-10,9.149
2011-10-11,9.303
2011-10-12,9.407
2011-10-13,9.415
2011-10-14,9.458
2011-10-15,9.553
2011-10-16,9.902
2011-10-17,10.54
2011-10-18,10.678
2011-10-19,10.416
2011-10-20,10.061
2011-10-21,9.849
2011-10-22,9.813
2011-10-23,9.847
2011-10-24,9.723
2011-10-25,9.598
2011-10-26,9.535
2011-10-27,9.511
2011-10-28,9.485
2011-10-29,9.45
2011-10-30,9.387
2011-10-31,9.331
2011-11-01,9.292
2011-11-02,9.292
2011-11-03,9.359
2011-11-04,9.503
2011-11-05,9.651
2011-11-06,9.732
2011-11-07,9.77
2011-11-08,9.836
2011-11-09,9.941
2011-11-10,9.97
2011-11-11,9.942
2011-11-12,10.04
2011-11-13,10.188
2011-11-14,10.228
2011-11-15,10.203
2011-11-16,10.158
2011-11-17,10.133
2011-11-18,10.07
2011-11-19,10.015
2011-11-20,10.023
2011-11-21,10.055
2011-11-22,10.023
2011-11-23,9.964
2011-11-24,9.853
2011-11-25,9.732
2011-11-26,9.712
2011-11-27,9.737
2011-11-28,9.765
2011-11-29,9.791
2011-11-30,9.828
2011-12-01,9.905
2011-12-02,9.936
2011-12-03,9.932
2011-12-04,9.884
2011-12-05,9.86
2011-12-06,9.893
2011-12-07,9.929
2011-12-08,9.921
2011-12-09,9.923
2011-12-10,9.915
2011-12-11,9.9
2011-12-12,9.862
2011-12-13,9.837
2011-12-14,9.794
2011-12-15,9.739
2011-12-16,9.742
2011-12-17,9.779
2011-12-18,9.79
2011-12-19,9.731
2011-12-20,9.688
2011-12-21,9.66
2011-12-22,9.693
2011-12-23,9.703
2011-12-24,9.662
2011-12-25,9.606
2011-12-26,9.585
2011-12-27,9.569
2011-12-28,9.593
2011-12-29,9.656
2011-12-30,9.659
2011-12-31,9.658
2012-01-01,9.655
2012-01-02,9.62
2012-01-03,9.606
2012-01-04,9.597
2012-01-05,9.591
2012-01-06,9.584
2012-01-07,9.545
2012-01-08,9.491
2012-01-09,9.424
2012-01-10,9.356
2012-01-11,9.295
2012-01-12,9.18
2012-01-13,9.058
2012-01-14,9.007
2012-01-15,8.969
2012-01-16,8.937
2012-01-17,8.914
2012-01-18,8.883
2012-01-19,8.856
2012-01-20,8.815
2012-01-21,8.781
2012-01-22,8.752
2012-01-23,8.712
2012-01-24,8.667
2012-01-25,8.631
2012-01-26,8.593
2012-01-27,8.568
2012-01-28,8.559
2012-01-29,8.553
2012-01-30,8.524
2012-01-31,8.488
2012-02-01,8.467
2012-02-02,8.456
2012-02-03,8.445
2012-02-04,8.434
2012-02-05,8.414
2012-02-06,8.385
2012-02-07,8.343
2012-02-08,8.299
2012-02-09,8.26
2012-02-10,8.227
2012-02-11,8.191
2012-02-12,8.139
2012-02-13,8.065
2012-02-14,7.994
2012-02-15,7.961
2012-02-16,7.952
2012-02-17,7.945
2012-02-18,7.924
2012-02-19,7.867
2012-02-20,7.801
2012-02-21,7.767
2012-02-22,7.776
2012-02-23,7.777
2012-02-24,7.727
2012-02-25,7.648
2012-02-26,7.522
2012-02-27,7.442
2012-02-28,7.446
2012-02-29,7.452
2012-03-01,7.485
2012-03-02,7.559
2012-03-03,7.583
2012-03-04,7.523
2012-03-05,7.315
2012-03-06,6.958
2012-03-07,6.668
2012-03-08,6.592
2012-03-09,6.383
2012-03-10,5.854
2012-03-11,5.461
2012-03-12,5.393
2012-03-13,5.52
2012-03-14,5.69
2012-03-15,5.862
2012-03-16,6
2012-03-17,6.054
2012-03-18,6.035
2012-03-19,5.933
2012-03-20,5.84
2012-03-21,5.771
2012-03-22,5.707
2012-03-23,5.601
2012-03-24,5.514
2012-03-25,5.533
2012-03-26,5.61
2012-03-27,5.606
2012-03-28,5.611
2012-03-29,5.64
2012-03-30,5.653
2012-03-31,5.574
2012-04-01,5.416
2012-04-02,5.318
2012-04-03,5.282
2012-04-04,5.235
2012-04-05,5.15
2012-04-06,5.082
2012-04-07,5.044
2012-04-08,5.041
2012-04-09,5.052
2012-04-10,5.044
2012-04-11,5.027
2012-04-12,5.03
2012-04-13,5.05
2012-04-14,5.065
2012-04-15,5.056
2012-04-16,5.033
2012-04-17,5.016
2012-04-18,5.023
2012-04-19,5.064
2012-04-20,5.109
2012-04-21,5.152
2012-04-22,5.187
2012-04-23,5.221
2012-04-24,5.257
2012-04-25,5.29
2012-04-26,5.335
2012-04-27,5.371
2012-04-28,5.395
2012-04-29,5.416
2012-04-30,5.437
2012-05-01,5.46
2012-05-02,5.501
2012-05-03,5.559
2012-05-04,5.605
2012-05-05,5.63
2012-05-06,5.652
2012-05-07,5.683
2012-05-08,5.717
2012-05-09,5.749
2012-05-10,5.753
2012-05-11,5.731
2012-05-12,5.754
2012-05-13,5.832
2012-05-14,5.931
2012-05-15,6.012
2012-05-16,6.043
2012-05-17,6.028
2012-05-18,6.018
2012-05-19,6.042
2012-05-20,6.097
2012-05-21,6.165
2012-05-22,6.227
2012-05-23,6.264
2012-05-24,6.283
2012-05-25,6.317
2012-05-26,6.344
2012-05-27,6.323
2012-05-28,6.331
2012-05-29,6.425
2012-05-30,6.546
2012-05-31,6.604
2012-06-01,6.559
2012-06-02,6.54
2012-06-03,6.623
2012-06-04,6.766
2012-06-05,6.909
2012-06-06,6.859
2012-06-07,6.607
2012-06-08,6.462
2012-06-09,6.455
2012-06-10,6.476
2012-06-11,6.509
2012-06-12,6.551
2012-06-13,6.586
2012-06-14,6.577
2012-06-15,6.57
2012-06-16,6.615
2012-06-17,6.671
2012-06-18,6.68
2012-06-19,6.623
2012-06-20,6.619
2012-06-21,6.672
2012-06-22,6.711
2012-06-23,6.731
2012-06-24,6.743
2012-06-25,6.736
2012-06-26,6.721
2012-06-27,6.727
2012-06-28,6.731
2012-06-29,6.718
2012-06-30,6.716
2012-07-01,6.731
2012-07-02,6.758
2012-07-03,6.813
2012-07-04,6.896
2012-07-05,6.997
2012-07-06,7.115
2012-07-07,7.221
2012-07-08,7.29
2012-07-09,7.362
2012-07-10,7.434
2012-07-11,7.528
2012-07-12,7.654
2012-07-13,7.778
2012-07-14,7.879
2012-07-15,7.964
2012-07-16,8.044
2012-07-17,8.118
2012-07-18,8.176
2012-07-19,8.185
2012-07-20,8.187
2012-07-21,8.201
2012-07-22,8.214
2012-07-23,8.217
2012-07-24,8.201
2012-07-25,8.174
2012-07-26,8.164
2012-07-27,8.161
2012-07-28,8.166
2012-07-29,8.175
2012-07-30,8.175
2012-07-31,8.167
2012-08-01,8.152
2012-08-02,8.112
2012-08-03,8.061
2012-08-04,8.016
2012-08-05,8.007
2012-08-06,7.992
2012-08-07,7.964
2012-08-08,7.942
2012-08-09,7.974
2012-08-10,8.032
2012-08-11,8.086
2012-08-12,8.122
2012-08-13,8.133
2012-08-14,8.133
2012-08-15,8.15
2012-08-16,8.169
2012-08-17,8.189
2012-08-18,8.2
2012-08-19,8.195
2012-08-20,8.19
2012-08-21,8.195
2012-08-22,8.2
2012-08-23,8.201
2012-08-24,8.202
2012-08-25,8.208
2012-08-26,8.212
2012-08-27,8.213
2012-08-28,8.209
2012-08-29,8.191
2012-08-30,8.173
2012-08-31,8.157
2012-09-01,8.142
2012-09-02,8.135
2012-09-03,8.119
2012-09-04,8.1
2012-09-05,8.093
2012-09-06,8.108
2012-09-07,8.115
2012-09-08,8.105
2012-09-09,8.087
2012-09-10,8.087
2012-09-11,8.098
2012-09-12,8.087
2012-09-13,8.155
2012-09-14,8.251
2012-09-15,8.359
2012-09-16,8.474
2012-09-17,8.574
2012-09-18,8.673
2012-09-19,8.747
2012-09-20,8.739
2012-09-21,8.719
2012-09-22,8.66
2012-09-23,8.6
2012-09-24,8.575
2012-09-25,8.566
2012-09-26,8.527
2012-09-27,8.502
2012-09-28,8.492
2012-09-29,8.459
2012-09-30,8.42
2012-10-01,8.409
2012-10-02,8.497
2012-10-03,8.532
2012-10-04,8.449
2012-10-05,8.367
2012-10-06,8.323
2012-10-07,8.307
2012-10-08,8.337
2012-10-09,8.344
2012-10-10,8.303
2012-10-11,8.265
2012-10-12,8.261
2012-10-13,8.35
2012-10-14,8.358
2012-10-15,8.294
2012-10-16,8.232
2012-10-17,8.196
2012-10-18,8.185
2012-10-19,8.161
2012-10-20,8.136
2012-10-21,8.117
2012-10-22,8.214
2012-10-23,8.347
2012-10-24,8.347
2012-10-25,8.374
2012-10-26,8.431
2012-10-27,8.511
2012-10-28,8.599
2012-10-29,8.689
2012-10-30,8.804
2012-10-31,8.936
2012-11-01,9.304
2012-11-02,10.014
2012-11-03,10.522
2012-11-04,10.791
2012-11-05,10.918
2012-11-06,10.939
2012-11-07,10.866
2012-11-08,10.538
2012-11-09,10.287
2012-11-10,10.257
2012-11-11,10.402
2012-11-12,10.538
2012-11-13,10.546
2012-11-14,10.626
2012-11-15,10.8
2012-11-16,10.82
2012-11-17,10.763
2012-11-18,10.767
2012-11-19,10.893
2012-11-20,11.012
2012-11-21,11.1
2012-11-22,11.118
2012-11-23,11.077
2012-11-24,10.986
2012-11-25,10.875
2012-11-26,10.784
2012-11-27,10.72
2012-11-28,10.714
2012-11-29,10.734
2012-11-30,10.717
2012-12-01,10.708
2012-12-02,10.692
2012-12-03,10.655
2012-12-04,10.63
2012-12-05,10.607
2012-12-06,10.546
2012-12-07,10.491
2012-12-08,10.44
2012-12-09,10.391
2012-12-10,10.344
2012-12-11,10.304
2012-12-12,10.269
2012-12-13,10.255
2012-12-14,10.244
2012-12-15,10.236
2012-12-16,10.229
2012-12-17,10.225
2012-12-18,10.231
2012-12-19,10.243
2012-12-20,10.263
2012-12-21,10.217
2012-12-22,10.088
2012-12-23,9.897
2012-12-24,9.588
2012-12-25,9.255
2012-12-26,9.13
2012-12-27,9.192
2012-12-28,9.377
2012-12-29,9.404
2012-12-30,9.418
2012-12-31,9.203
2013-01-01,8.988
2013-01-02,8.871
2013-01-03,8.669
2013-01-04,8.649
2013-01-05,8.557
2013-01-06,8.521
2013-01-07,8.519
2013-01-08,8.49
2013-01-09,8.38
2013-01-10,8.244
2013-01-11,8.129
2013-01-12,8.125
2013-01-13,8.076
2013-01-14,7.951
2013-01-15,7.662
2013-01-16,7.526
2013-01-17,7.484
2013-01-18,7.448
2013-01-19,7.368
2013-01-20,7.123
2013-01-21,6.87
2013-01-22,6.667
2013-01-23,6.592
2013-01-24,6.437
2013-01-25,6.257
2013-01-26,6.181
2013-01-27,6.193
2013-01-28,6.217
2013-01-29,6.279
2013-01-30,6.289
2013-01-31,5.976
2013-02-01,5.076
2013-02-02,5.033
2013-02-03,5.322
2013-02-04,5.616
2013-02-05,5.766
2013-02-06,5.77
2013-02-07,5.746
2013-02-08,5.782
2013-02-09,5.846
2013-02-10,5.925
2013-02-11,5.902
2013-02-12,5.5
2013-02-13,5.161
2013-02-14,5.014
2013-02-15,5.029
2013-02-16,5.073
2013-02-17,5.114
2013-02-18,4.977
2013-02-19,4.684
2013-02-20,4.597
2013-02-21,4.634
2013-02-22,4.765
2013-02-23,4.951
2013-02-24,5.029
2013-02-25,5.099
2013-02-26,5.104
2013-02-27,4.986
2013-02-28,4.84
2013-03-01,4.721
2013-03-02,4.639
2013-03-03,4.534
2013-03-04,4.444
2013-03-05,4.378
2013-03-06,4.341
2013-03-07,4.325
2013-03-08,4.34
2013-03-09,4.367
2013-03-10,4.346
2013-03-11,4.265
2013-03-12,4.124
2013-03-13,3.92
2013-03-14,3.743
2013-03-15,3.592
2013-03-16,3.48
2013-03-17,3.46
2013-03-18,3.483
2013-03-19,3.567
2013-03-20,3.674
2013-03-21,3.677
2013-03-22,3.654
2013-03-23,3.576
2013-03-24,3.562
