"Date","Sea Surface Temperature (oC)"
2009-09-27,14.614
2009-09-28,14.432
2009-09-29,14.363
2009-09-30,14.288
2009-10-01,14.193
2009-10-02,14.047
2009-10-03,13.943
2009-10-04,13.95
2009-10-05,13.954
2009-10-06,13.802
2009-10-07,13.627
2009-10-08,13.34
2009-10-09,13.104
2009-10-10,13.054
2009-10-11,12.877
2009-10-12,12.625
2009-10-13,12.434
2009-10-14,12.17
2009-10-15,11.973
2009-10-16,11.81
2009-10-17,11.626
2009-10-18,11.487
2009-10-19,11.29
2009-10-20,11.174
2009-10-21,11.125
2009-10-22,11.038
2009-10-23,11.002
2009-10-24,10.962
2009-10-25,11.163
2009-10-26,11.193
2009-10-27,11.248
2009-10-28,11.346
2009-10-29,11.423
2009-10-30,11.432
2009-10-31,11.413
2009-11-01,11.472
2009-11-02,11.586
2009-11-03,11.694
2009-11-04,11.701
2009-11-05,11.664
2009-11-06,11.617
2009-11-07,11.209
2009-11-08,11.172
2009-11-09,11.295
2009-11-10,11.437
2009-11-11,11.422
2009-11-12,11.393
2009-11-13,11.429
2009-11-14,11.447
2009-11-15,11.488
2009-11-16,11.539
2009-11-17,11.535
2009-11-18,11.375
2009-11-19,11.377
2009-11-20,11.386
2009-11-21,11.396
2009-11-22,11.151
2009-11-23,10.979
2009-11-24,11.136
2009-11-25,11.194
2009-11-26,11.21
2009-11-27,11.182
2009-11-28,11.436
2009-11-29,11.183
2009-11-30,11.404
2009-12-01,11.461
2009-12-02,11.292
2009-12-03,11.255
2009-12-04,11.218
2009-12-05,11.191
2009-12-06,11.129
2009-12-07,10.979
2009-12-08,10.812
2009-12-09,10.591
2009-12-10,10.308
2009-12-11,10.108
2009-12-12,9.865
2009-12-13,9.612
2009-12-14,9.436
2009-12-15,9.319
2009-12-16,9.246
2009-12-17,9.057
2009-12-18,8.797
2009-12-19,8.576
2009-12-20,8.385
2009-12-21,8.188
2009-12-22,8.047
2009-12-23,7.919
2009-12-24,7.795
2009-12-25,7.648
2009-12-26,7.493
2009-12-27,7.376
2009-12-28,7.44
2009-12-29,7.481
2009-12-30,7.403
2009-12-31,7.303
2010-01-01,7.259
2010-01-02,7.133
2010-01-03,7.007
2010-01-04,6.932
2010-01-05,6.897
2010-01-06,6.86
2010-01-07,6.782
2010-01-08,6.673
2010-01-09,6.499
2010-01-10,6.177
2010-01-11,5.855
2010-01-12,5.667
2010-01-13,5.337
2010-01-14,4.941
2010-01-15,4.756
2010-01-16,4.782
2010-01-17,4.608
2010-01-18,4.126
2010-01-19,4.004
2010-01-20,4.097
2010-01-21,4.209
2010-01-22,4.239
2010-01-23,4.069
2010-01-24,3.893
2010-01-25,3.952
2010-01-26,4.685
2010-01-27,4.985
2010-01-28,5.079
2010-01-29,5.156
2010-01-30,5.11
2010-01-31,5.135
2010-02-01,4.988
2010-02-02,4.819
2010-02-03,4.364
2010-02-04,4.013
2010-02-05,4.184
2010-02-06,4.078
2010-02-07,3.897
2010-02-08,3.859
2010-02-09,3.772
2010-02-10,3.745
2010-02-11,3.802
2010-02-12,3.724
2010-02-13,3.536
2010-02-14,3.445
2010-02-15,3.378
2010-02-16,3.43
2010-02-17,3.52
2010-02-18,3.52
2010-02-19,3.518
2010-02-20,3.519
2010-02-21,3.543
2010-02-22,3.543
2010-02-23,3.611
2010-02-24,3.686
2010-02-25,3.789
2010-02-26,3.98
2010-02-27,4.067
2010-02-28,4.105
2010-03-01,4.112
2010-03-02,4.163
2010-03-03,4.151
2010-03-04,4.033
2010-03-05,3.835
2010-03-06,3.702
2010-03-07,3.754
2010-03-08,3.85
2010-03-09,3.886
2010-03-10,3.909
2010-03-11,3.954
2010-03-12,3.94
2010-03-13,3.838
2010-03-14,3.692
2010-03-15,3.56
2010-03-16,3.439
2010-03-17,3.61
2010-03-18,3.636
2010-03-19,3.795
2010-03-20,3.84
2010-03-21,3.907
2010-03-22,4.098
2010-03-23,4.09
2010-03-24,3.974
2010-03-25,3.949
2010-03-26,3.979
2010-03-27,3.756
2010-03-28,3.615
2010-03-29,3.588
2010-03-30,3.872
2010-03-31,4.264
2010-04-01,4.207
2010-04-02,4.374
2010-04-03,4.479
2010-04-04,4.365
2010-04-05,4.639
2010-04-06,4.513
2010-04-07,4.717
2010-04-08,4.939
2010-04-09,4.922
2010-04-10,4.687
2010-04-11,4.601
2010-04-12,4.811
2010-04-13,4.875
2010-04-14,4.944
2010-04-15,4.987
2010-04-16,5.074
2010-04-17,5.007
2010-04-18,5.015
2010-04-19,4.921
2010-04-20,4.898
2010-04-21,5.339
2010-04-22,5.488
2010-04-23,6.09
2010-04-24,6.188
2010-04-25,6.248
2010-04-26,6.498
2010-04-27,6.606
2010-04-28,6.72
2010-04-29,6.718
2010-04-30,6.418
2010-05-01,6.463
2010-05-02,6.819
2010-05-03,7.068
2010-05-04,7.215
2010-05-05,7.558
2010-05-06,7.661
2010-05-07,7.52
2010-05-08,7.577
2010-05-09,7.532
2010-05-10,7.354
2010-05-11,7.321
2010-05-12,7.429
2010-05-13,7.463
2010-05-14,7.67
2010-05-15,7.891
2010-05-16,8.016
2010-05-17,8.179
2010-05-18,8.479
2010-05-19,8.402
2010-05-20,8.18
2010-05-21,8.45
2010-05-22,8.765
2010-05-23,9.071
2010-05-24,9.38
2010-05-25,9.577
2010-05-26,9.86
2010-05-27,10.141
2010-05-28,10.428
2010-05-29,10.661
2010-05-30,10.67
2010-05-31,10.521
2010-06-01,10.558
2010-06-02,10.955
2010-06-03,11.037
2010-06-04,11.218
2010-06-05,11.333
2010-06-06,11.102
2010-06-07,10.958
2010-06-08,11.052
2010-06-09,11.255
2010-06-10,11.352
2010-06-11,11.557
2010-06-12,11.671
2010-06-13,11.794
2010-06-14,11.979
2010-06-15,11.948
2010-06-16,12.069
2010-06-17,12.318
2010-06-18,12.472
2010-06-19,12.719
2010-06-20,12.771
2010-06-21,13.263
2010-06-22,13.8
2010-06-23,13.942
2010-06-24,14.061
2010-06-25,14.165
2010-06-26,14.337
2010-06-27,14.81
2010-06-28,15.021
2010-06-29,15.268
2010-06-30,15.374
2010-07-01,15.35
2010-07-02,15.019
2010-07-03,15.03
2010-07-04,15.369
2010-07-05,15.98
2010-07-06,16.155
2010-07-07,16.46
2010-07-08,16.744
2010-07-09,17.118
2010-07-10,17.284
2010-07-11,17.565
2010-07-12,17.958
2010-07-13,18.294
2010-07-14,18.459
2010-07-15,18.669
2010-07-16,19.021
2010-07-17,18.627
2010-07-18,18.388
2010-07-19,18.567
2010-07-20,18.858
2010-07-21,18.832
2010-07-22,18.63
2010-07-23,18.302
2010-07-24,18.359
2010-07-25,18.348
2010-07-26,17.798
2010-07-27,17.25
2010-07-28,17.185
2010-07-29,17.176
2010-07-30,17.113
2010-07-31,17.137
2010-08-01,17.319
2010-08-02,17.437
2010-08-03,17.202
2010-08-04,17.169
2010-08-05,17.325
2010-08-06,17.59
2010-08-07,17.392
2010-08-08,17.318
2010-08-09,17.536
2010-08-10,17.936
2010-08-11,17.995
2010-08-12,17.955
2010-08-13,18.115
2010-08-14,18.086
2010-08-15,18.04
2010-08-16,17.912
2010-08-17,17.954
2010-08-18,18.21
2010-08-19,18.363
2010-08-20,18.352
2010-08-21,18.01
2010-08-22,17.761
2010-08-23,17.454
2010-08-24,17.102
2010-08-25,16.928
2010-08-26,16.952
2010-08-27,17.018
2010-08-28,17.131
2010-08-29,17.404
2010-08-30,17.379
2010-08-31,17.577
2010-09-01,17.913
2010-09-02,17.899
2010-09-03,17.889
2010-09-04,17.961
2010-09-05,17.595
2010-09-06,17.516
2010-09-07,17.471
2010-09-08,17.506
2010-09-09,17.666
2010-09-10,17.443
2010-09-11,17.152
2010-09-12,16.943
2010-09-13,16.853
2010-09-14,16.765
2010-09-15,16.664
2010-09-16,16.386
2010-09-17,16.327
2010-09-18,16.25
2010-09-19,16.445
2010-09-20,16.234
2010-09-21,15.79
2010-09-22,15.418
2010-09-23,15.092
2010-09-24,15.004
2010-09-25,14.714
2010-09-26,14.378
2010-09-27,14.384
2010-09-28,14.411
2010-09-29,14.337
2010-09-30,14.398
2010-10-01,14.565
2010-10-02,14.635
2010-10-03,14.539
2010-10-04,14.426
2010-10-05,14.391
2010-10-06,14.378
2010-10-07,14.307
2010-10-08,13.864
2010-10-09,13.665
2010-10-10,13.38
2010-10-11,13.21
2010-10-12,13.13
2010-10-13,13.016
2010-10-14,12.924
2010-10-15,12.845
2010-10-16,12.603
2010-10-17,12.446
2010-10-18,12.254
2010-10-19,12.063
2010-10-20,11.993
2010-10-21,11.968
2010-10-22,11.899
2010-10-23,11.658
2010-10-24,11.445
2010-10-25,11.433
2010-10-26,11.425
2010-10-27,11.395
2010-10-28,11.334
2010-10-29,11.333
2010-10-30,11.188
2010-10-31,11.003
2010-11-01,10.865
2010-11-02,10.728
2010-11-03,10.641
2010-11-04,10.618
2010-11-05,10.602
2010-11-06,10.631
2010-11-07,10.64
2010-11-08,10.663
2010-11-09,10.716
2010-11-10,10.696
2010-11-11,10.541
2010-11-12,10.492
2010-11-13,10.531
2010-11-14,10.547
2010-11-15,10.543
2010-11-16,10.566
2010-11-17,10.567
2010-11-18,10.577
2010-11-19,10.563
2010-11-20,10.537
2010-11-21,10.487
2010-11-22,10.424
2010-11-23,10.418
2010-11-24,10.314
2010-11-25,10.171
2010-11-26,10.063
2010-11-27,9.97
2010-11-28,9.851
2010-11-29,9.756
2010-11-30,9.71
2010-12-01,9.687
2010-12-02,9.663
2010-12-03,9.643
2010-12-04,9.626
2010-12-05,9.597
2010-12-06,9.556
2010-12-07,9.5
2010-12-08,9.421
2010-12-09,9.322
2010-12-10,9.216
2010-12-11,9.154
2010-12-12,9.121
2010-12-13,9.2
2010-12-14,9.22
2010-12-15,9.142
2010-12-16,9.069
2010-12-17,9.006
2010-12-18,8.948
2010-12-19,8.878
2010-12-20,8.696
2010-12-21,8.502
2010-12-22,8.472
2010-12-23,8.125
2010-12-24,7.79
2010-12-25,7.588
2010-12-26,7.41
2010-12-27,7.393
2010-12-28,7.401
2010-12-29,7.351
2010-12-30,7.258
2010-12-31,7.181
2011-01-01,7.17
2011-01-02,7.158
2011-01-03,7.033
2011-01-04,6.844
2011-01-05,6.612
2011-01-06,6.382
2011-01-07,6.197
2011-01-08,6.069
2011-01-09,6.015
2011-01-10,5.962
2011-01-11,5.786
2011-01-12,5.597
2011-01-13,5.771
2011-01-14,5.688
2011-01-15,5.602
2011-01-16,5.722
2011-01-17,5.716
2011-01-18,5.639
2011-01-19,5.688
2011-01-20,5.69
2011-01-21,5.614
2011-01-22,5.714
2011-01-23,5.647
2011-01-24,5.461
2011-01-25,5.237
2011-01-26,5.116
2011-01-27,4.96
2011-01-28,4.815
2011-01-29,4.756
2011-01-30,4.73
2011-01-31,4.752
2011-02-01,4.603
2011-02-02,4.395
2011-02-03,4.161
2011-02-04,4.16
2011-02-05,4.432
2011-02-06,4.717
2011-02-07,4.942
2011-02-08,4.936
2011-02-09,5.016
2011-02-10,4.991
2011-02-11,4.872
2011-02-12,4.77
2011-02-13,4.696
2011-02-14,4.643
2011-02-15,4.595
2011-02-16,4.353
2011-02-17,4.238
2011-02-18,4.259
2011-02-19,4.38
2011-02-20,4.093
2011-02-21,3.686
2011-02-22,3.374
2011-02-23,3.095
2011-02-24,2.984
2011-02-25,3.081
2011-02-26,3.27
2011-02-27,3.256
2011-02-28,3.261
2011-03-01,3.656
2011-03-02,3.67
2011-03-03,3.737
2011-03-04,3.537
2011-03-05,3.424
2011-03-06,3.665
2011-03-07,3.777
2011-03-08,3.606
2011-03-09,2.795
2011-03-10,2.484
2011-03-11,2.601
2011-03-12,2.852
2011-03-13,3.01
2011-03-14,2.977
2011-03-15,3.018
2011-03-16,3.036
2011-03-17,3.19
2011-03-18,3.249
2011-03-19,3.275
2011-03-20,3.349
2011-03-21,3.371
2011-03-22,3.329
2011-03-23,3.474
2011-03-24,3.48
2011-03-25,3.52
2011-03-26,3.555
2011-03-27,3.527
2011-03-28,3.467
2011-03-29,3.421
2011-03-30,3.477
2011-03-31,3.85
2011-04-01,3.755
2011-04-02,3.707
2011-04-03,3.817
2011-04-04,3.95
2011-04-05,4.049
2011-04-06,4.197
2011-04-07,4.29
2011-04-08,4.391
2011-04-09,4.467
2011-04-10,4.633
2011-04-11,4.693
2011-04-12,4.768
2011-04-13,4.865
2011-04-14,5.016
2011-04-15,5.044
2011-04-16,4.987
2011-04-17,4.968
2011-04-18,5.006
2011-04-19,5.117
2011-04-20,5.215
2011-04-21,5.316
2011-04-22,5.391
2011-04-23,5.436
2011-04-24,5.51
2011-04-25,5.994
2011-04-26,6.307
2011-04-27,6.27
2011-04-28,6.023
2011-04-29,6.26
2011-04-30,6.47
2011-05-01,6.406
2011-05-02,6.483
2011-05-03,6.804
2011-05-04,6.881
2011-05-05,7.015
2011-05-06,7.101
2011-05-07,7.267
2011-05-08,7.517
2011-05-09,7.273
2011-05-10,6.799
2011-05-11,6.745
2011-05-12,6.764
2011-05-13,6.911
2011-05-14,7.561
2011-05-15,7.589
2011-05-16,7.492
2011-05-17,7.832
2011-05-18,7.952
2011-05-19,7.955
2011-05-20,8.167
2011-05-21,8.658
2011-05-22,8.249
2011-05-23,8.234
2011-05-24,8.089
2011-05-25,8.332
2011-05-26,8.768
2011-05-27,8.645
2011-05-28,8.957
2011-05-29,9.176
2011-05-30,9.331
2011-05-31,9.995
2011-06-01,10.026
2011-06-02,9.572
2011-06-03,9.636
2011-06-04,9.781
2011-06-05,10.1
2011-06-06,10.224
2011-06-07,10.636
2011-06-08,11.332
2011-06-09,11.859
2011-06-10,12.096
2011-06-11,12.086
2011-06-12,11.937
2011-06-13,11.518
2011-06-14,11.534
2011-06-15,11.294
2011-06-16,11.59
2011-06-17,11.693
2011-06-18,11.655
2011-06-19,11.853
2011-06-20,12.108
2011-06-21,12.641
2011-06-22,12.959
2011-06-23,12.916
2011-06-24,12.356
2011-06-25,12.171
2011-06-26,12.714
2011-06-27,13.215
2011-06-28,13.472
2011-06-29,13.678
2011-06-30,13.885
2011-07-01,14.308
2011-07-02,14.85
2011-07-03,14.617
2011-07-04,14.526
2011-07-05,15.073
2011-07-06,15.007
2011-07-07,14.952
2011-07-08,15.323
2011-07-09,15.494
2011-07-10,15.356
2011-07-11,15.222
2011-07-12,14.934
2011-07-13,15.297
2011-07-14,15.247
2011-07-15,14.936
2011-07-16,15.271
2011-07-17,15.365
2011-07-18,15.255
2011-07-19,15.904
2011-07-20,16.355
2011-07-21,15.872
2011-07-22,15.875
2011-07-23,16.519
2011-07-24,16.638
2011-07-25,16.721
2011-07-26,16.815
2011-07-27,17.297
2011-07-28,17.488
2011-07-29,17.581
2011-07-30,17.682
2011-07-31,18.019
2011-08-01,18.324
2011-08-02,18.687
2011-08-03,18.98
2011-08-04,18.866
2011-08-05,18.567
2011-08-06,18.431
2011-08-07,18.192
2011-08-08,17.978
2011-08-09,17.909
2011-08-10,17.75
2011-08-11,17.615
2011-08-12,17.692
2011-08-13,17.736
2011-08-14,17.64
2011-08-15,17.571
2011-08-16,17.399
2011-08-17,17.424
2011-08-18,17.394
2011-08-19,17.446
2011-08-20,17.652
2011-08-21,17.788
2011-08-22,17.708
2011-08-23,17.663
2011-08-24,17.654
2011-08-25,17.534
2011-08-26,17.511
2011-08-27,17.608
2011-08-28,17.465
2011-08-29,16.034
2011-08-30,15.942
2011-08-31,15.859
2011-09-01,15.915
2011-09-02,15.983
2011-09-03,16.076
2011-09-04,16.167
2011-09-05,16.197
2011-09-06,16.131
2011-09-07,15.958
2011-09-08,16.007
2011-09-09,15.99
2011-09-10,15.694
2011-09-11,15.635
2011-09-12,15.532
2011-09-13,15.624
2011-09-14,15.586
2011-09-15,15.759
2011-09-16,15.59
2011-09-17,15.232
2011-09-18,15.185
2011-09-19,15.145
2011-09-20,15.105
2011-09-21,15.342
2011-09-22,15.279
2011-09-23,15.407
2011-09-24,15.577
2011-09-25,15.823
2011-09-26,16.047
2011-09-27,16.141
2011-09-28,15.906
2011-09-29,15.587
2011-09-30,15.448
2011-10-01,15.424
2011-10-02,15.257
2011-10-03,15.358
2011-10-04,15.278
2011-10-05,14.789
2011-10-06,13.724
2011-10-07,13.171
2011-10-08,13.07
2011-10-09,13.115
2011-10-10,13.195
2011-10-11,13.193
2011-10-12,13.152
2011-10-13,13.114
2011-10-14,13.172
2011-10-15,13.039
2011-10-16,12.794
2011-10-17,12.691
2011-10-18,12.641
2011-10-19,12.559
2011-10-20,12.679
2011-10-21,12.644
2011-10-22,12.673
2011-10-23,12.687
2011-10-24,12.676
2011-10-25,12.636
2011-10-26,12.446
2011-10-27,12.298
2011-10-28,12.147
2011-10-29,11.978
2011-10-30,11.858
2011-10-31,11.483
2011-11-01,11.365
2011-11-02,11.211
2011-11-03,11.128
2011-11-04,11.027
2011-11-05,10.86
2011-11-06,10.758
2011-11-07,10.649
2011-11-08,10.624
2011-11-09,10.651
2011-11-10,10.618
2011-11-11,10.641
2011-11-12,10.448
2011-11-13,10.396
2011-11-14,10.38
2011-11-15,10.368
2011-11-16,10.381
2011-11-17,10.406
2011-11-18,10.294
2011-11-19,10.183
2011-11-20,10.117
2011-11-21,10.073
2011-11-22,9.993
2011-11-23,9.767
2011-11-24,9.82
2011-11-25,9.746
2011-11-26,9.717
2011-11-27,9.682
2011-11-28,9.672
2011-11-29,9.692
2011-11-30,9.703
2011-12-01,9.683
2011-12-02,9.642
2011-12-03,9.602
2011-12-04,9.564
2011-12-05,9.544
2011-12-06,9.538
2011-12-07,9.56
2011-12-08,9.508
2011-12-09,9.503
2011-12-10,9.472
2011-12-11,9.378
2011-12-12,9.29
2011-12-13,9.242
2011-12-14,9.19
2011-12-15,9.123
2011-12-16,9.109
2011-12-17,9.07
2011-12-18,8.964
2011-12-19,8.831
2011-12-20,8.755
2011-12-21,8.665
2011-12-22,8.65
2011-12-23,8.591
2011-12-24,8.575
2011-12-25,8.471
2011-12-26,8.406
2011-12-27,8.35
2011-12-28,8.329
2011-12-29,8.255
2011-12-30,8.15
2011-12-31,8.126
2012-01-01,8.126
2012-01-02,8.119
2012-01-03,8.044
2012-01-04,7.947
2012-01-05,7.87
2012-01-06,7.84
2012-01-07,7.85
2012-01-08,7.801
2012-01-09,7.757
2012-01-10,7.689
2012-01-11,7.623
2012-01-12,7.529
2012-01-13,7.499
2012-01-14,7.482
2012-01-15,7.378
2012-01-16,7.21
2012-01-17,7.104
2012-01-18,7.063
2012-01-19,7.015
2012-01-20,6.938
2012-01-21,6.856
2012-01-22,6.779
2012-01-23,6.718
2012-01-24,6.715
2012-01-25,6.699
2012-01-26,6.636
2012-01-27,6.446
2012-01-28,6.569
2012-01-29,6.563
2012-01-30,6.522
2012-01-31,6.448
2012-02-01,6.417
2012-02-02,6.408
2012-02-03,6.358
2012-02-04,6.293
2012-02-05,6.235
2012-02-06,6.182
2012-02-07,6.162
2012-02-08,6.101
2012-02-09,6.107
2012-02-10,6.094
2012-02-11,6.048
2012-02-12,6.02
2012-02-13,5.939
2012-02-14,5.924
2012-02-15,5.997
2012-02-16,6.099
2012-02-17,6.033
2012-02-18,6.002
2012-02-19,6.002
2012-02-20,5.979
2012-02-21,5.937
2012-02-22,5.964
2012-02-23,5.973
2012-02-24,5.983
2012-02-25,5.97
2012-02-26,6.009
2012-02-27,5.955
2012-02-28,5.938
2012-02-29,5.932
2012-03-01,5.873
2012-03-02,5.781
2012-03-03,5.734
2012-03-04,5.842
2012-03-05,5.831
2012-03-06,5.781
2012-03-07,5.718
2012-03-08,5.736
2012-03-09,5.835
2012-03-10,5.79
2012-03-11,5.696
2012-03-12,5.812
2012-03-13,5.856
2012-03-14,5.838
2012-03-15,5.728
2012-03-16,5.764
2012-03-17,5.741
2012-03-18,5.796
2012-03-19,6.02
2012-03-20,6.103
2012-03-21,6.199
2012-03-22,6.317
2012-03-23,6.405
2012-03-24,6.298
2012-03-25,6.209
2012-03-26,6.216
2012-03-27,5.994
2012-03-28,5.87
2012-03-29,5.737
2012-03-30,5.66
2012-03-31,5.723
2012-04-01,5.778
2012-04-02,5.987
2012-04-03,5.725
2012-04-04,5.705
2012-04-05,5.75
2012-04-06,5.816
2012-04-07,5.815
2012-04-08,5.755
2012-04-09,5.777
2012-04-10,5.888
2012-04-11,6.182
2012-04-12,6.351
2012-04-13,6.444
2012-04-14,6.373
2012-04-15,6.442
2012-04-16,6.6
2012-04-17,6.712
2012-04-18,6.775
2012-04-19,7.011
2012-04-20,7.027
2012-04-21,6.959
2012-04-22,7.042
2012-04-23,6.996
2012-04-24,6.988
2012-04-25,7.06
2012-04-26,7.272
2012-04-27,7.266
2012-04-28,7.012
2012-04-29,6.972
2012-04-30,6.937
2012-05-01,6.926
2012-05-02,6.955
2012-05-03,7.38
2012-05-04,7.444
2012-05-05,7.449
2012-05-06,7.51
2012-05-07,7.724
2012-05-08,7.851
2012-05-09,7.69
2012-05-10,7.595
2012-05-11,7.711
2012-05-12,7.962
2012-05-13,8.286
2012-05-14,8.579
2012-05-15,8.747
2012-05-16,8.679
2012-05-17,8.684
2012-05-18,9.355
2012-05-19,9.944
2012-05-20,10.799
2012-05-21,11.073
2012-05-22,11.052
2012-05-23,11.365
2012-05-24,12.012
2012-05-25,11.757
2012-05-26,11.462
2012-05-27,11.824
2012-05-28,12.49
2012-05-29,12.523
2012-05-30,12.228
2012-05-31,12.44
2012-06-01,12.517
2012-06-02,12.447
2012-06-03,11.684
2012-06-04,10.825
2012-06-05,10.533
2012-06-06,10.635
2012-06-07,11.149
2012-06-08,11.139
2012-06-09,11.116
2012-06-10,11.387
2012-06-11,12.025
2012-06-12,12.097
2012-06-13,12.03
2012-06-14,12.46
2012-06-15,12.647
2012-06-16,12.858
2012-06-17,13.204
2012-06-18,13.478
2012-06-19,13.779
2012-06-20,13.801
2012-06-21,14.282
2012-06-22,14.824
2012-06-23,14.774
2012-06-24,14.865
2012-06-25,14.909
2012-06-26,15.026
2012-06-27,14.951
2012-06-28,15.002
2012-06-29,15.224
2012-06-30,15.62
2012-07-01,16.035
2012-07-02,16.67
2012-07-03,17.088
2012-07-04,17.2
2012-07-05,17.556
2012-07-06,17.657
2012-07-07,17.55
2012-07-08,17.442
2012-07-09,17.338
2012-07-10,17.251
2012-07-11,17.426
2012-07-12,17.634
2012-07-13,17.87
2012-07-14,17.954
2012-07-15,18.418
2012-07-16,18.616
2012-07-17,18.839
2012-07-18,18.807
2012-07-19,18.761
2012-07-20,18.331
2012-07-21,18.452
2012-07-22,18.4
2012-07-23,18.402
2012-07-24,18.552
2012-07-25,18.392
2012-07-26,18.217
2012-07-27,18.447
2012-07-28,18.768
2012-07-29,18.521
2012-07-30,18.275
2012-07-31,18.206
2012-08-01,18.208
2012-08-02,18.318
2012-08-03,18.51
2012-08-04,18.89
2012-08-05,18.903
2012-08-06,18.71
2012-08-07,18.879
2012-08-08,18.912
2012-08-09,19.161
2012-08-10,19.289
2012-08-11,19.348
2012-08-12,19.588
2012-08-13,19.752
2012-08-14,19.976
2012-08-15,20.157
2012-08-16,20.236
2012-08-17,20.05
2012-08-18,20.111
2012-08-19,20.338
2012-08-20,20.319
2012-08-21,20.176
2012-08-22,20.486
2012-08-23,20.455
2012-08-24,20.335
2012-08-25,20.36
2012-08-26,20.404
2012-08-27,20.262
2012-08-28,19.977
2012-08-29,19.677
2012-08-30,19.389
2012-08-31,19.165
2012-09-01,19.043
2012-09-02,18.98
2012-09-03,19.004
2012-09-04,18.917
2012-09-05,18.798
2012-09-06,18.636
2012-09-07,18.668
2012-09-08,18.698
2012-09-09,18.653
2012-09-10,18.354
2012-09-11,17.953
2012-09-12,17.875
2012-09-13,17.703
2012-09-14,17.638
2012-09-15,17.61
2012-09-16,17.388
2012-09-17,17.166
2012-09-18,17
2012-09-19,16.797
2012-09-20,16.563
2012-09-21,16.471
2012-09-22,16.506
2012-09-23,16.602
2012-09-24,16.623
2012-09-25,16.462
2012-09-26,16.365
2012-09-27,16.322
2012-09-28,16.169
2012-09-29,15.989
2012-09-30,15.818
2012-10-01,15.728
2012-10-02,15.66
2012-10-03,15.895
2012-10-04,15.949
2012-10-05,15.962
2012-10-06,15.861
2012-10-07,15.773
2012-10-08,15.682
2012-10-09,15.529
2012-10-10,15.372
2012-10-11,15.207
2012-10-12,14.826
2012-10-13,14.418
2012-10-14,14.126
2012-10-15,14.006
2012-10-16,13.971
2012-10-17,13.811
2012-10-18,13.766
2012-10-19,13.697
2012-10-20,13.631
2012-10-21,13.566
2012-10-22,13.499
2012-10-23,13.377
2012-10-24,13.248
2012-10-25,13.155
2012-10-26,13.136
2012-10-27,13.135
2012-10-28,13.128
2012-10-29,13.125
2012-10-30,13.091
2012-10-31,13.212
2012-11-01,13.359
2012-11-02,13.321
2012-11-03,13.287
2012-11-04,13.179
2012-11-05,13.111
2012-11-06,12.967
2012-11-07,12.784
2012-11-08,12.522
2012-11-09,12.445
2012-11-10,12.277
2012-11-11,12.165
2012-11-12,12.144
2012-11-13,12.168
2012-11-14,12.089
2012-11-15,11.962
2012-11-16,11.87
2012-11-17,11.77
2012-11-18,11.659
2012-11-19,11.592
2012-11-20,11.554
2012-11-21,11.504
2012-11-22,11.467
2012-11-23,11.449
2012-11-24,11.433
2012-11-25,11.343
2012-11-26,11.166
2012-11-27,11.025
2012-11-28,10.924
2012-11-29,10.812
2012-11-30,10.682
2012-12-01,10.543
2012-12-02,10.463
2012-12-03,10.43
2012-12-04,10.418
2012-12-05,10.365
2012-12-06,10.321
2012-12-07,10.222
2012-12-08,10.123
2012-12-09,10.069
2012-12-10,10.03
2012-12-11,9.976
2012-12-12,9.91
2012-12-13,9.868
2012-12-14,9.834
2012-12-15,9.824
2012-12-16,9.731
2012-12-17,9.653
2012-12-18,9.596
2012-12-19,9.603
2012-12-20,9.593
2012-12-21,9.546
2012-12-22,9.522
2012-12-23,9.457
2012-12-24,9.335
2012-12-25,9.245
2012-12-26,9.183
2012-12-27,9.126
2012-12-28,9.114
2012-12-29,9.049
2012-12-30,8.945
2012-12-31,8.773
2013-01-01,8.631
2013-01-02,8.48
2013-01-03,8.253
2013-01-04,8.063
2013-01-05,8.042
2013-01-06,7.882
2013-01-07,7.766
2013-01-08,7.62
2013-01-09,7.71
2013-01-10,7.777
2013-01-11,7.674
2013-01-12,7.465
2013-01-13,7.426
2013-01-14,7.548
2013-01-15,7.564
2013-01-16,7.222
2013-01-17,6.94
2013-01-18,6.972
2013-01-19,6.739
2013-01-20,6.868
2013-01-21,7.085
2013-01-22,6.762
2013-01-23,6.313
2013-01-24,6.145
2013-01-25,6.088
2013-01-26,5.929
2013-01-27,5.827
2013-01-28,5.781
2013-01-29,5.657
2013-01-30,5.616
2013-01-31,5.874
2013-02-01,6.124
2013-02-02,6.077
2013-02-03,5.99
2013-02-04,5.954
2013-02-05,5.922
2013-02-06,5.849
2013-02-07,5.805
2013-02-08,5.695
2013-02-09,5.525
2013-02-10,5.158
2013-02-11,5.042
2013-02-12,5.247
2013-02-13,5.411
2013-02-14,5.434
2013-02-15,5.473
2013-02-16,5.607
2013-02-17,5.604
2013-02-18,5.603
2013-02-19,5.55
2013-02-20,5.53
2013-02-21,5.513
2013-02-22,5.418
2013-02-23,5.326
2013-02-24,5.17
2013-02-25,5.024
2013-02-26,4.979
2013-02-27,4.828
2013-02-28,4.863
2013-03-01,4.84
2013-03-02,4.745
2013-03-03,4.754
2013-03-04,4.694
2013-03-05,4.64
2013-03-06,4.552
2013-03-07,4.541
2013-03-08,4.596
2013-03-09,4.603
2013-03-10,4.593
2013-03-11,4.623
2013-03-12,4.666
2013-03-13,4.74
2013-03-14,4.824
2013-03-15,4.794
2013-03-16,4.762
2013-03-17,4.786
2013-03-18,4.744
2013-03-19,4.659
2013-03-20,4.768
