"Date","Bottom Temperature (oC)"
2009-08-31,5.475
2009-09-01,5.519
2009-09-02,5.55
2009-09-03,5.574
2009-09-04,5.544
2009-09-05,5.507
2009-09-06,5.441
2009-09-07,5.382
2009-09-08,5.379
2009-09-09,5.383
2009-09-10,5.377
2009-09-11,5.363
2009-09-12,5.326
2009-09-13,5.31
2009-09-14,5.318
2009-09-15,5.353
2009-09-16,5.352
2009-09-17,5.35
2009-09-18,5.352
2009-09-19,5.362
2009-09-20,5.351
2009-09-21,5.363
2009-09-22,5.339
2009-09-23,5.338
2009-09-24,5.352
2009-09-25,5.362
2009-09-26,5.351
2009-09-27,5.319
2009-09-28,5.314
2009-09-29,5.384
2009-09-30,5.452
2009-10-01,5.554
2009-10-02,5.617
2009-10-03,5.641
2009-10-04,5.626
2009-10-05,5.588
2009-10-06,5.613
2009-10-07,5.712
2009-10-08,5.744
2009-10-09,5.805
2009-10-10,5.854
2009-10-11,5.873
2009-10-12,5.92
2009-10-13,5.918
2009-10-14,5.825
2009-10-15,5.693
2009-10-16,5.543
2009-10-17,5.451
2009-10-18,5.425
2009-10-19,5.437
2009-10-20,5.523
2009-10-21,5.591
2009-10-22,5.619
2009-10-23,5.64
2009-10-24,5.629
2009-10-25,5.611
2009-10-26,5.585
2009-10-27,5.546
2009-10-28,5.445
2009-10-29,5.351
2009-10-30,5.331
2009-10-31,5.385
2009-11-01,5.45
2009-11-02,5.449
2009-11-03,5.372
2009-11-04,5.316
2009-11-05,5.285
2009-11-06,5.211
2009-11-07,5.131
2009-11-08,5.109
2009-11-09,5.06
2009-11-10,5.025
2009-11-11,4.988
2009-11-12,4.919
2009-11-13,4.887
2009-11-14,4.849
2009-11-15,4.846
2009-11-16,4.829
2009-11-17,4.82
2009-11-18,4.811
2009-11-19,4.816
2009-11-20,4.813
2009-11-21,4.82
2009-11-22,4.84
2009-11-23,4.855
2009-11-24,4.853
2009-11-25,4.827
2009-11-26,4.811
2009-11-27,4.795
2009-11-28,4.817
2009-11-29,4.822
2009-11-30,4.815
2009-12-01,4.813
2009-12-02,4.802
2009-12-03,4.769
2009-12-04,4.746
2009-12-05,4.697
2009-12-06,4.681
2009-12-07,4.635
2009-12-08,4.615
2009-12-09,4.646
2009-12-10,4.658
2009-12-11,4.66
2009-12-12,4.718
2009-12-13,4.769
2009-12-14,4.794
2009-12-15,4.747
2009-12-16,4.724
2009-12-17,4.73
2009-12-18,4.771
2009-12-19,4.821
2009-12-20,4.883
2009-12-21,4.916
2009-12-22,4.952
2009-12-23,4.962
2009-12-24,4.887
2009-12-25,4.812
2009-12-26,4.747
2009-12-27,4.727
2009-12-28,4.73
2009-12-29,4.699
2009-12-30,4.643
2009-12-31,4.541
2010-01-01,4.452
2010-01-02,4.369
2010-01-03,4.336
2010-01-04,4.283
2010-01-05,4.284
2010-01-06,4.32
2010-01-07,4.344
2010-01-08,4.368
2010-01-09,4.38
2010-01-10,4.392
2010-01-11,4.391
2010-01-12,4.333
2010-01-13,4.315
2010-01-14,4.265
2010-01-15,4.234
2010-01-16,4.221
2010-01-17,4.231
2010-01-18,4.249
2010-01-19,4.239
2010-01-20,4.198
2010-01-21,4.257
2010-01-22,4.354
2010-01-23,4.452
2010-01-24,4.491
2010-01-25,4.502
2010-01-26,4.49
2010-01-27,4.496
2010-01-28,4.556
2010-01-29,4.57
2010-01-30,4.589
2010-01-31,4.675
2010-02-01,4.639
2010-02-02,4.583
2010-02-03,4.55
2010-02-04,4.475
2010-02-05,4.377
2010-02-06,4.324
2010-02-07,4.295
2010-02-08,4.334
2010-02-09,4.439
2010-02-10,4.529
2010-02-11,4.55
2010-02-12,4.573
2010-02-13,4.614
2010-02-14,4.671
2010-02-15,4.664
2010-02-16,4.675
2010-02-17,4.687
2010-02-18,4.685
2010-02-19,4.717
2010-02-20,4.695
2010-02-21,4.685
2010-02-22,4.675
2010-02-23,4.682
2010-02-24,4.694
2010-02-25,4.712
2010-02-26,4.718
2010-02-27,4.739
2010-02-28,4.751
2010-03-01,4.843
2010-03-02,4.864
2010-03-03,4.915
2010-03-04,4.949
2010-03-05,4.987
2010-03-06,5.027
2010-03-07,5.074
2010-03-08,5.091
2010-03-09,5.101
2010-03-10,5.13
2010-03-11,5.114
2010-03-12,5.112
2010-03-13,5.089
2010-03-14,5.049
2010-03-15,4.987
2010-03-16,4.922
2010-03-17,4.85
2010-03-18,4.806
2010-03-19,4.773
2010-03-20,4.745
2010-03-21,4.701
2010-03-22,4.67
2010-03-23,4.62
2010-03-24,4.604
2010-03-25,4.624
2010-03-26,4.703
2010-03-27,4.739
2010-03-28,4.765
2010-03-29,4.728
2010-03-30,4.669
2010-03-31,4.627
2010-04-01,4.587
2010-04-02,4.595
2010-04-03,4.621
2010-04-04,4.631
2010-04-05,4.643
2010-04-06,4.639
2010-04-07,4.636
2010-04-08,4.615
2010-04-09,4.592
2010-04-10,4.576
2010-04-11,4.563
2010-04-12,4.56
2010-04-13,4.531
2010-04-14,4.502
2010-04-15,4.494
2010-04-16,4.476
2010-04-17,4.461
2010-04-18,4.46
2010-04-19,4.476
2010-04-20,4.522
2010-04-21,4.562
2010-04-22,4.57
2010-04-23,4.542
2010-04-24,4.497
2010-04-25,4.454
2010-04-26,4.428
2010-04-27,4.427
2010-04-28,4.447
2010-04-29,4.496
2010-04-30,4.53
2010-05-01,4.547
2010-05-02,4.552
2010-05-03,4.536
2010-05-04,4.517
2010-05-05,4.514
2010-05-06,4.512
2010-05-07,4.503
2010-05-08,4.543
2010-05-09,4.583
2010-05-10,4.618
2010-05-11,4.671
2010-05-12,4.69
2010-05-13,4.663
2010-05-14,4.639
2010-05-15,4.604
2010-05-16,4.582
2010-05-17,4.59
2010-05-18,4.595
2010-05-19,4.573
2010-05-20,4.554
2010-05-21,4.565
2010-05-22,4.573
2010-05-23,4.57
2010-05-24,4.545
2010-05-25,4.514
2010-05-26,4.466
2010-05-27,4.448
2010-05-28,4.46
2010-05-29,4.477
2010-05-30,4.506
2010-05-31,4.535
2010-06-01,4.565
2010-06-02,4.574
2010-06-03,4.578
2010-06-04,4.618
2010-06-05,4.675
2010-06-06,4.729
2010-06-07,4.805
2010-06-08,4.903
2010-06-09,4.979
2010-06-10,4.993
2010-06-11,4.966
2010-06-12,4.908
2010-06-13,4.842
2010-06-14,4.806
2010-06-15,4.82
2010-06-16,4.85
2010-06-17,4.816
2010-06-18,4.702
2010-06-19,4.633
2010-06-20,4.609
2010-06-21,4.626
2010-06-22,4.671
2010-06-23,4.684
2010-06-24,4.708
2010-06-25,4.736
2010-06-26,4.776
2010-06-27,4.8
2010-06-28,4.76
2010-06-29,4.731
2010-06-30,4.709
2010-07-01,4.731
2010-07-02,4.761
2010-07-03,4.82
2010-07-04,4.866
2010-07-05,4.9
2010-07-06,4.92
2010-07-07,4.938
2010-07-08,4.969
2010-07-09,5.001
2010-07-10,5.028
2010-07-11,5.047
2010-07-12,5.061
2010-07-13,5.074
2010-07-14,5.081
2010-07-15,5.089
2010-07-16,5.08
2010-07-17,5.086
2010-07-18,5.093
2010-07-19,5.139
2010-07-20,5.182
2010-07-21,5.214
2010-07-22,5.214
2010-07-23,5.217
2010-07-24,5.224
2010-07-25,5.247
2010-07-26,5.267
2010-07-27,5.302
2010-07-28,5.318
2010-07-29,5.294
2010-07-30,5.255
2010-07-31,5.219
2010-08-01,5.157
2010-08-02,5.069
2010-08-03,4.957
2010-08-04,4.871
2010-08-05,4.882
2010-08-06,4.912
2010-08-07,4.94
2010-08-08,4.973
2010-08-09,4.971
2010-08-10,4.944
2010-08-11,4.92
2010-08-12,4.905
2010-08-13,4.899
2010-08-14,4.904
2010-08-15,4.919
2010-08-16,4.937
2010-08-17,4.952
2010-08-18,4.984
2010-08-19,5.017
2010-08-20,5.039
2010-08-21,5.038
2010-08-22,5.042
2010-08-23,5.054
2010-08-24,5.072
2010-08-25,5.078
2010-08-26,5.043
2010-08-27,5.036
2010-08-28,5.042
2010-08-29,5.02
2010-08-30,4.966
2010-08-31,4.911
2010-09-01,4.863
2010-09-02,4.86
2010-09-03,4.873
2010-09-04,4.877
2010-09-05,4.832
2010-09-06,4.863
2010-09-07,4.924
2010-09-08,4.935
2010-09-09,4.951
2010-09-10,5.013
2010-09-11,5.092
2010-09-12,5.19
2010-09-13,5.233
2010-09-14,5.262
2010-09-15,5.261
2010-09-16,5.26
2010-09-17,5.27
2010-09-18,5.219
2010-09-19,5.125
2010-09-20,5.055
2010-09-21,4.997
2010-09-22,4.96
2010-09-23,4.869
2010-09-24,4.807
2010-09-25,4.808
2010-09-26,4.819
2010-09-27,4.875
2010-09-28,4.988
2010-09-29,5.109
2010-09-30,5.184
2010-10-01,5.187
2010-10-02,5.181
2010-10-03,5.149
2010-10-04,5.06
2010-10-05,5.017
2010-10-06,4.98
2010-10-07,4.947
2010-10-08,5.045
2010-10-09,5.036
2010-10-10,5.047
2010-10-11,5.087
2010-10-12,5.052
2010-10-13,4.999
2010-10-14,4.959
2010-10-15,4.893
2010-10-16,4.811
2010-10-17,4.803
2010-10-18,4.915
2010-10-19,5.02
2010-10-20,5.067
2010-10-21,5.083
2010-10-22,5.086
2010-10-23,5.167
2010-10-24,5.223
2010-10-25,5.23
2010-10-26,5.206
2010-10-27,5.173
2010-10-28,5.117
2010-10-29,5.108
2010-10-30,5.072
2010-10-31,5.09
2010-11-01,5.021
2010-11-02,4.978
2010-11-03,4.933
2010-11-04,4.936
2010-11-05,4.96
2010-11-06,5.032
2010-11-07,5.127
2010-11-08,5.188
2010-11-09,5.21
2010-11-10,5.212
2010-11-11,5.123
2010-11-12,5.038
2010-11-13,4.992
2010-11-14,4.935
2010-11-15,4.877
2010-11-16,4.874
2010-11-17,4.89
2010-11-18,4.89
2010-11-19,4.903
2010-11-20,4.874
2010-11-21,4.8
2010-11-22,4.71
2010-11-23,4.608
2010-11-24,4.547
2010-11-25,4.592
2010-11-26,4.645
2010-11-27,4.722
2010-11-28,4.788
2010-11-29,4.825
2010-11-30,4.836
2010-12-01,4.831
2010-12-02,4.821
2010-12-03,4.845
2010-12-04,4.928
2010-12-05,5.035
2010-12-06,5.124
2010-12-07,5.155
2010-12-08,5.172
2010-12-09,5.163
2010-12-10,5.114
2010-12-11,5.017
2010-12-12,4.911
2010-12-13,4.842
2010-12-14,4.784
2010-12-15,4.767
2010-12-16,4.778
2010-12-17,4.779
2010-12-18,4.784
2010-12-19,4.787
2010-12-20,4.794
2010-12-21,4.793
2010-12-22,4.811
2010-12-23,4.908
2010-12-24,4.977
2010-12-25,5.145
2010-12-26,5.279
2010-12-27,5.264
2010-12-28,5.174
2010-12-29,5.177
2010-12-30,5.238
2010-12-31,5.216
2011-01-01,5.151
2011-01-02,5.046
2011-01-03,4.944
2011-01-04,4.858
2011-01-05,4.793
2011-01-06,4.795
2011-01-07,4.804
2011-01-08,4.828
2011-01-09,4.85
2011-01-10,4.923
2011-01-11,5.016
2011-01-12,5.107
2011-01-13,5.129
2011-01-14,5.169
2011-01-15,5.175
2011-01-16,5.166
2011-01-17,5.098
2011-01-18,5.02
2011-01-19,4.986
2011-01-20,4.991
2011-01-21,4.989
2011-01-22,4.984
2011-01-23,4.985
2011-01-24,4.958
2011-01-25,4.917
2011-01-26,4.933
2011-01-27,4.884
2011-01-28,4.836
2011-01-29,4.784
2011-01-30,4.772
2011-01-31,4.781
2011-02-01,4.742
2011-02-02,4.713
2011-02-03,4.696
2011-02-04,4.654
2011-02-05,4.601
2011-02-06,4.55
2011-02-07,4.48
2011-02-08,4.485
2011-02-09,4.484
2011-02-10,4.453
2011-02-11,4.423
2011-02-12,4.417
2011-02-13,4.449
2011-02-14,4.403
2011-02-15,4.412
2011-02-16,4.351
2011-02-17,4.353
2011-02-18,4.325
2011-02-19,4.353
2011-02-20,4.311
2011-02-21,4.274
2011-02-22,4.252
2011-02-23,4.253
2011-02-24,4.282
2011-02-25,4.301
2011-02-26,4.294
2011-02-27,4.221
2011-02-28,4.23
2011-03-01,4.206
2011-03-02,4.193
2011-03-03,4.172
2011-03-04,4.137
2011-03-05,4.159
2011-03-06,4.143
2011-03-07,4.164
2011-03-08,4.164
2011-03-09,4.18
2011-03-10,4.201
2011-03-11,4.173
2011-03-12,4.157
2011-03-13,4.12
2011-03-14,4.121
2011-03-15,4.123
2011-03-16,4.133
2011-03-17,4.134
2011-03-18,4.141
2011-03-19,4.168
2011-03-20,4.202
2011-03-21,4.197
2011-03-22,4.188
2011-03-23,4.176
2011-03-24,4.182
2011-03-25,4.215
2011-03-26,4.275
2011-03-27,4.355
2011-03-28,4.389
2011-03-29,4.393
2011-03-30,4.379
2011-03-31,4.349
2011-04-01,4.31
2011-04-02,4.268
2011-04-03,4.275
2011-04-04,4.302
2011-04-05,4.304
2011-04-06,4.361
2011-04-07,4.384
2011-04-08,4.379
2011-04-09,4.399
2011-04-10,4.386
2011-04-11,4.38
2011-04-12,4.364
2011-04-13,4.377
2011-04-14,4.366
2011-04-15,4.314
2011-04-16,4.263
2011-04-17,4.18
2011-04-18,4.152
2011-04-19,4.14
2011-04-20,4.132
2011-04-21,4.147
2011-04-22,4.2
2011-04-23,4.222
2011-04-24,4.23
2011-04-25,4.28
2011-04-26,4.284
2011-04-27,4.309
2011-04-28,4.343
2011-04-29,4.365
2011-04-30,4.417
2011-05-01,4.436
2011-05-02,4.466
2011-05-03,4.515
2011-05-04,4.597
2011-05-05,4.666
2011-05-06,4.72
2011-05-07,4.762
2011-05-08,4.796
2011-05-09,4.809
2011-05-10,4.815
2011-05-11,4.838
2011-05-12,4.849
2011-05-13,4.851
2011-05-14,4.846
2011-05-15,4.835
2011-05-16,4.819
2011-05-17,4.799
2011-05-18,4.774
2011-05-19,4.732
2011-05-20,4.692
2011-05-21,4.665
2011-05-22,4.65
2011-05-23,4.662
2011-05-24,4.672
2011-05-25,4.688
2011-05-26,4.704
2011-05-27,4.731
2011-05-28,4.75
2011-05-29,4.774
2011-05-30,4.783
2011-05-31,4.796
2011-06-01,4.804
2011-06-02,4.794
2011-06-03,4.788
2011-06-04,4.821
2011-06-05,4.882
2011-06-06,4.939
2011-06-07,4.983
2011-06-08,5.02
2011-06-09,5.031
2011-06-10,5.037
2011-06-11,5.044
2011-06-12,5.044
2011-06-13,5.026
2011-06-14,4.993
2011-06-15,4.971
2011-06-16,5
2011-06-17,5.077
2011-06-18,5.129
2011-06-19,5.168
2011-06-20,5.181
2011-06-21,5.179
2011-06-22,5.179
2011-06-23,5.175
2011-06-24,5.147
2011-06-25,5.099
2011-06-26,5.058
2011-06-27,5.017
2011-06-28,4.998
2011-06-29,4.992
2011-06-30,4.983
2011-07-01,4.975
2011-07-02,4.967
2011-07-03,4.958
2011-07-04,4.941
2011-07-05,4.917
2011-07-06,4.893
2011-07-07,4.914
2011-07-08,4.946
2011-07-09,4.958
2011-07-10,4.982
2011-07-11,5.015
2011-07-12,5.056
2011-07-13,5.066
2011-07-14,5.084
2011-07-15,5.082
2011-07-16,5.091
2011-07-17,5.124
2011-07-18,5.163
2011-07-19,5.241
2011-07-20,5.279
2011-07-21,5.294
2011-07-22,5.316
2011-07-23,5.288
2011-07-24,5.257
2011-07-25,5.207
2011-07-26,5.165
2011-07-27,5.111
2011-07-28,5.118
2011-07-29,5.117
2011-07-30,5.136
2011-07-31,5.148
2011-08-01,5.154
2011-08-02,5.159
2011-08-03,5.124
2011-08-04,5.067
2011-08-05,5.017
2011-08-06,4.985
2011-08-07,4.952
2011-08-08,4.907
2011-08-09,4.859
2011-08-10,4.819
2011-08-11,4.819
2011-08-12,4.82
2011-08-13,4.83
2011-08-14,4.843
2011-08-15,4.845
2011-08-16,4.836
2011-08-17,4.817
2011-08-18,4.794
2011-08-19,4.782
2011-08-20,4.755
2011-08-21,4.737
2011-08-22,4.739
2011-08-23,4.754
2011-08-24,4.777
2011-08-25,4.825
2011-08-26,4.877
2011-08-27,4.914
2011-08-28,4.931
2011-08-29,4.93
2011-08-30,4.946
2011-08-31,4.939
2011-09-01,4.941
2011-09-02,4.94
2011-09-03,4.952
2011-09-04,4.972
2011-09-05,4.967
2011-09-06,4.979
2011-09-07,4.99
2011-09-08,4.982
2011-09-09,4.986
2011-09-10,5.003
2011-09-11,5.024
2011-09-12,5.069
2011-09-13,5.079
2011-09-14,5.062
2011-09-15,5.042
2011-09-16,5.02
2011-09-17,5.012
2011-09-18,4.967
2011-09-19,4.878
2011-09-20,4.828
2011-09-21,4.815
2011-09-22,4.853
2011-09-23,4.883
2011-09-24,4.904
2011-09-25,4.918
2011-09-26,4.923
2011-09-27,4.924
2011-09-28,4.922
2011-09-29,4.945
2011-09-30,4.968
2011-10-01,5.054
2011-10-02,5.098
2011-10-03,5.089
2011-10-04,5.072
2011-10-05,5.022
2011-10-06,5.125
2011-10-07,5.154
2011-10-08,5.054
2011-10-09,4.984
2011-10-10,4.953
2011-10-11,4.937
2011-10-12,4.958
2011-10-13,5.028
2011-10-14,5.131
2011-10-15,5.234
2011-10-16,5.366
2011-10-17,5.452
2011-10-18,5.51
2011-10-19,5.521
2011-10-20,5.456
2011-10-21,5.424
2011-10-22,5.354
2011-10-23,5.319
2011-10-24,5.29
2011-10-25,5.263
2011-10-26,5.254
2011-10-27,5.282
2011-10-28,5.224
2011-10-29,5.184
2011-10-30,5.121
2011-10-31,5.083
2011-11-01,5.08
2011-11-02,5.043
2011-11-03,5.052
2011-11-04,5.087
2011-11-05,5.107
2011-11-06,5.112
2011-11-07,5.095
2011-11-08,5.034
2011-11-09,4.991
2011-11-10,4.963
2011-11-11,4.93
2011-11-12,4.924
2011-11-13,4.943
2011-11-14,4.938
2011-11-15,4.897
2011-11-16,4.889
2011-11-17,4.85
2011-11-18,4.827
2011-11-19,4.826
2011-11-20,4.81
2011-11-21,4.79
2011-11-22,4.771
2011-11-23,4.787
2011-11-24,4.862
2011-11-25,4.937
2011-11-26,5.084
2011-11-27,5.167
2011-11-28,5.15
2011-11-29,5.152
2011-11-30,5.107
2011-12-01,5.077
2011-12-02,5.064
2011-12-03,5.03
2011-12-04,4.969
2011-12-05,4.921
2011-12-06,4.901
2011-12-07,4.883
2011-12-08,4.889
2011-12-09,4.878
2011-12-10,4.863
2011-12-11,4.864
2011-12-12,4.866
2011-12-13,4.876
2011-12-14,4.898
2011-12-15,4.923
2011-12-16,5.009
2011-12-17,5.13
2011-12-18,5.193
2011-12-19,5.188
2011-12-20,5.184
2011-12-21,5.157
2011-12-22,5.108
2011-12-23,5.057
2011-12-24,5.022
2011-12-25,4.981
2011-12-26,4.94
2011-12-27,4.904
2011-12-28,4.884
2011-12-29,4.846
2011-12-30,4.865
2011-12-31,4.841
2012-01-01,4.753
2012-01-02,4.696
2012-01-03,4.653
2012-01-04,4.621
2012-01-05,4.617
2012-01-06,4.617
2012-01-07,4.613
2012-01-08,4.618
2012-01-09,4.625
2012-01-10,4.637
2012-01-11,4.641
2012-01-12,4.634
2012-01-13,4.629
2012-01-14,4.598
2012-01-15,4.6
2012-01-16,4.6
2012-01-17,4.6
2012-01-18,4.597
2012-01-19,4.605
2012-01-20,4.618
2012-01-21,4.627
2012-01-22,4.617
2012-01-23,4.593
2012-01-24,4.554
2012-01-25,4.527
2012-01-26,4.496
2012-01-27,4.471
2012-01-28,4.462
2012-01-29,4.43
2012-01-30,4.421
2012-01-31,4.408
2012-02-01,4.408
2012-02-02,4.404
2012-02-03,4.38
2012-02-04,4.398
2012-02-05,4.431
2012-02-06,4.496
2012-02-07,4.562
2012-02-08,4.607
2012-02-09,4.627
2012-02-10,4.637
2012-02-11,4.613
2012-02-12,4.581
2012-02-13,4.536
2012-02-14,4.54
2012-02-15,4.542
2012-02-16,4.566
2012-02-17,4.571
2012-02-18,4.565
2012-02-19,4.559
2012-02-20,4.581
2012-02-21,4.613
2012-02-22,4.637
2012-02-23,4.631
2012-02-24,4.617
2012-02-25,4.624
2012-02-26,4.617
2012-02-27,4.63
2012-02-28,4.615
2012-02-29,4.601
2012-03-01,4.593
2012-03-02,4.586
2012-03-03,4.568
2012-03-04,4.584
2012-03-05,4.589
2012-03-06,4.623
2012-03-07,4.644
2012-03-08,4.667
2012-03-09,4.645
2012-03-10,4.616
2012-03-11,4.617
2012-03-12,4.586
2012-03-13,4.555
2012-03-14,4.552
2012-03-15,4.579
2012-03-16,4.663
2012-03-17,4.791
2012-03-18,4.896
2012-03-19,4.976
2012-03-20,5.04
2012-03-21,5.056
2012-03-22,5.12
2012-03-23,5.148
2012-03-24,5.206
2012-03-25,5.212
2012-03-26,5.207
2012-03-27,5.193
2012-03-28,5.225
2012-03-29,5.245
2012-03-30,5.232
2012-03-31,5.222
2012-04-01,5.202
2012-04-02,5.188
2012-04-03,5.169
2012-04-04,5.142
2012-04-05,5.116
2012-04-06,5.099
2012-04-07,5.076
2012-04-08,5.06
2012-04-09,5.05
2012-04-10,5.04
2012-04-11,5.031
2012-04-12,5.025
2012-04-13,5.021
2012-04-14,5.023
2012-04-15,5.02
2012-04-16,5.018
2012-04-17,5.021
2012-04-18,5.025
2012-04-19,5.023
2012-04-20,5.027
2012-04-21,5.026
2012-04-22,5.031
2012-04-23,5.039
2012-04-24,5.067
2012-04-25,5.08
2012-04-26,5.127
2012-04-27,5.176
2012-04-28,5.185
2012-04-29,5.212
2012-04-30,5.193
2012-05-01,5.154
2012-05-02,5.11
2012-05-03,5.064
2012-05-04,5.036
2012-05-05,5.018
2012-05-06,5.021
2012-05-07,5.047
2012-05-08,5.074
2012-05-09,5.097
2012-05-10,5.118
2012-05-11,5.144
2012-05-12,5.193
2012-05-13,5.234
2012-05-14,5.225
2012-05-15,5.195
2012-05-16,5.161
2012-05-17,5.147
2012-05-18,5.151
2012-05-19,5.186
2012-05-20,5.204
2012-05-21,5.207
2012-05-22,5.215
2012-05-23,5.256
2012-05-24,5.294
2012-05-25,5.33
2012-05-26,5.358
2012-05-27,5.386
2012-05-28,5.403
2012-05-29,5.408
2012-05-30,5.403
2012-05-31,5.41
2012-06-01,5.455
2012-06-02,5.51
2012-06-03,5.552
2012-06-04,5.565
2012-06-05,5.557
2012-06-06,5.549
2012-06-07,5.56
2012-06-08,5.602
2012-06-09,5.635
2012-06-10,5.635
2012-06-11,5.632
2012-06-12,5.633
2012-06-13,5.616
2012-06-14,5.599
2012-06-15,5.581
2012-06-16,5.57
2012-06-17,5.556
2012-06-18,5.558
2012-06-19,5.578
2012-06-20,5.595
2012-06-21,5.598
2012-06-22,5.606
2012-06-23,5.612
2012-06-24,5.603
2012-06-25,5.595
2012-06-26,5.61
2012-06-27,5.632
2012-06-28,5.65
2012-06-29,5.697
2012-06-30,5.744
2012-07-01,5.773
2012-07-02,5.791
2012-07-03,5.793
2012-07-04,5.793
2012-07-05,5.791
2012-07-06,5.791
2012-07-07,5.797
2012-07-08,5.825
2012-07-09,5.876
2012-07-10,5.916
2012-07-11,5.939
2012-07-12,5.941
2012-07-13,5.932
2012-07-14,5.91
2012-07-15,5.903
2012-07-16,5.895
2012-07-17,5.891
2012-07-18,5.914
2012-07-19,5.949
2012-07-20,5.994
2012-07-21,6.032
2012-07-22,6.061
2012-07-23,6.086
2012-07-24,6.116
2012-07-25,6.151
2012-07-26,6.18
2012-07-27,6.213
2012-07-28,6.233
2012-07-29,6.249
2012-07-30,6.248
2012-07-31,6.245
2012-08-01,6.245
2012-08-02,6.197
2012-08-03,6.14
2012-08-04,6.097
2012-08-05,6.067
2012-08-06,6.038
2012-08-07,5.997
2012-08-08,5.955
2012-08-09,5.945
2012-08-10,5.948
2012-08-11,5.932
2012-08-12,5.907
2012-08-13,5.886
2012-08-14,5.877
2012-08-15,5.863
2012-08-16,5.852
2012-08-17,5.857
2012-08-18,5.854
2012-08-19,5.858
2012-08-20,5.87
2012-08-21,5.879
2012-08-22,5.87
2012-08-23,5.848
2012-08-24,5.818
2012-08-25,5.779
2012-08-26,5.74
2012-08-27,5.702
2012-08-28,5.676
2012-08-29,5.649
2012-08-30,5.618
2012-08-31,5.59
2012-09-01,5.557
2012-09-02,5.512
2012-09-03,5.517
2012-09-04,5.5
2012-09-05,5.51
2012-09-06,5.536
2012-09-07,5.528
2012-09-08,5.534
2012-09-09,5.555
2012-09-10,5.561
2012-09-11,5.547
2012-09-12,5.514
2012-09-13,5.527
2012-09-14,5.5
2012-09-15,5.517
2012-09-16,5.53
2012-09-17,5.546
2012-09-18,5.558
2012-09-19,5.577
2012-09-20,5.589
2012-09-21,5.607
2012-09-22,5.628
2012-09-23,5.655
2012-09-24,5.68
2012-09-25,5.697
2012-09-26,5.709
2012-09-27,5.714
2012-09-28,5.696
2012-09-29,5.679
2012-09-30,5.651
2012-10-01,5.657
2012-10-02,5.664
2012-10-03,5.715
2012-10-04,5.715
2012-10-05,5.637
2012-10-06,5.552
2012-10-07,5.547
2012-10-08,5.581
2012-10-09,5.628
2012-10-10,5.607
2012-10-11,5.628
2012-10-12,5.667
2012-10-13,5.704
2012-10-14,5.72
2012-10-15,5.665
2012-10-16,5.629
2012-10-17,5.636
2012-10-18,5.699
2012-10-19,5.791
2012-10-20,5.805
2012-10-21,5.853
2012-10-22,5.941
2012-10-23,6.007
2012-10-24,6.004
2012-10-25,5.926
2012-10-26,5.809
2012-10-27,5.703
2012-10-28,5.657
2012-10-29,5.695
2012-10-30,5.759
2012-10-31,5.829
2012-11-01,5.867
2012-11-02,5.888
2012-11-03,5.878
2012-11-04,5.829
2012-11-05,5.754
2012-11-06,5.67
2012-11-07,5.587
2012-11-08,5.496
2012-11-09,5.437
2012-11-10,5.4
2012-11-11,5.403
2012-11-12,5.382
2012-11-13,5.35
2012-11-14,5.346
2012-11-15,5.381
2012-11-16,5.411
2012-11-17,5.459
2012-11-18,5.466
2012-11-19,5.484
2012-11-20,5.512
2012-11-21,5.529
2012-11-22,5.557
2012-11-23,5.582
2012-11-24,5.567
2012-11-25,5.548
2012-11-26,5.553
2012-11-27,5.503
2012-11-28,5.446
2012-11-29,5.396
2012-11-30,5.373
2012-12-01,5.357
2012-12-02,5.366
2012-12-03,5.373
2012-12-04,5.387
2012-12-05,5.377
2012-12-06,5.36
2012-12-07,5.314
2012-12-08,5.252
2012-12-09,5.207
2012-12-10,5.184
2012-12-11,5.155
2012-12-12,5.135
2012-12-13,5.15
2012-12-14,5.139
2012-12-15,5.163
2012-12-16,5.194
2012-12-17,5.238
2012-12-18,5.236
2012-12-19,5.251
2012-12-20,5.254
2012-12-21,5.23
2012-12-22,5.184
2012-12-23,5.154
2012-12-24,5.15
2012-12-25,5.084
2012-12-26,5.003
2012-12-27,4.962
2012-12-28,4.977
2012-12-29,4.981
2012-12-30,4.97
2012-12-31,4.924
2013-01-01,4.917
2013-01-02,4.851
2013-01-03,4.779
2013-01-04,4.773
2013-01-05,4.715
2013-01-06,4.695
2013-01-07,4.707
2013-01-08,4.7
2013-01-09,4.712
2013-01-10,4.741
2013-01-11,4.766
2013-01-12,4.8
2013-01-13,4.804
2013-01-14,4.811
2013-01-15,4.82
2013-01-16,4.82
2013-01-17,4.777
2013-01-18,4.747
2013-01-19,4.707
2013-01-20,4.68
2013-01-21,4.674
2013-01-22,4.616
2013-01-23,4.603
2013-01-24,4.537
2013-01-25,4.492
2013-01-26,4.433
2013-01-27,4.415
2013-01-28,4.371
2013-01-29,4.363
2013-01-30,4.363
2013-01-31,4.354
2013-02-01,4.345
2013-02-02,4.317
2013-02-03,4.284
2013-02-04,4.267
2013-02-05,4.203
2013-02-06,4.148
2013-02-07,4.152
2013-02-08,4.128
2013-02-09,4.17
2013-02-10,4.133
2013-02-11,4.141
2013-02-12,4.189
2013-02-13,4.266
2013-02-14,4.345
2013-02-15,4.344
2013-02-16,4.362
2013-02-17,4.376
2013-02-18,4.355
2013-02-19,4.395
2013-02-20,4.438
2013-02-21,4.444
