"Date","Sea Surface Temperature (oC)"
2009-01-06,3.415
2009-01-07,3.335
2009-01-08,3.303
2009-01-09,3.376
2009-01-10,3.244
2009-01-11,2.97
2009-01-12,2.531
2009-01-13,2.214
2009-01-14,2.214
2009-01-15,1.977
2009-01-16,1.62
2009-01-17,1.346
2009-01-18,0.962
2009-01-19,0.883
2009-01-20,1.045
2009-01-21,0.985
2009-01-22,0.843
2009-01-23,0.936
2009-01-24,1.068
2009-01-25,1.012
2009-01-26,0.804
2009-01-27,0.624
2009-01-28,0.494
2009-01-29,0.432
2009-01-30,0.634
2009-01-31,0.672
2009-02-01,0.572
2009-02-02,0.675
2009-02-03,0.732
2009-02-04,0.655
2009-02-05,0.478
2009-02-06,0.147
2009-02-07,0.065
2009-02-08,0.188
2009-02-09,0.462
2009-02-10,0.283
2009-02-11,0.278
2009-02-12,0.344
2009-02-13,0.292
2009-02-14,0.207
2009-02-15,0.262
2009-02-16,0.175
2009-02-17,-0.168
2009-02-18,-0.524
2009-02-19,-0.818
2009-02-20,-0.839
2009-02-21,-0.729
2009-02-22,-0.604
2009-02-23,-0.407
2009-02-24,-0.083
2009-02-25,0.145
2009-02-26,0.35
2009-02-27,0.55
2009-02-28,0.815
2009-03-01,0.853
2009-03-02,0.631
2009-03-03,0.658
2009-03-04,0.653
2009-03-05,0.647
2009-03-06,0.445
2009-03-07,0.63
2009-03-08,1.044
2009-03-09,1.058
2009-03-10,0.898
2009-03-11,0.715
2009-03-12,0.714
2009-03-13,0.644
2009-03-14,0.546
2009-03-15,0.749
2009-03-16,0.917
2009-03-17,0.836
2009-03-18,0.805
2009-03-19,0.89
2009-03-20,1.051
2009-03-21,0.836
2009-03-22,0.715
2009-03-23,0.612
2009-03-24,0.595
2009-03-25,0.3
2009-03-26,0.133
2009-03-27,0.33
2009-03-28,0.412
2009-03-29,0.504
2009-03-30,0.61
2009-03-31,0.492
2009-04-01,0.621
2009-04-02,0.297
2009-04-03,0.426
2009-04-04,0.55
2009-04-05,0.481
2009-04-06,0.66
2009-04-07,0.719
2009-04-08,0.772
2009-04-09,0.81
2009-04-10,1.023
2009-04-11,1.179
2009-04-12,1.454
2009-04-13,1.32
2009-04-14,1.261
2009-04-15,1.398
2009-04-16,1.573
2009-04-17,2.01
2009-04-18,2.229
2009-04-19,2.953
2009-04-20,3.454
2009-04-21,3.498
2009-04-22,3.58
2009-04-23,3.665
2009-04-24,3.624
2009-04-25,3.361
2009-04-26,3.509
2009-04-27,4.058
2009-04-28,4.345
2009-04-29,4.233
2009-04-30,4.372
2009-05-01,4.256
2009-05-02,4.012
2009-05-03,3.961
2009-05-04,4.324
2009-05-05,4.499
2009-05-06,4.706
2009-05-07,4.74
2009-05-08,4.478
2009-05-09,4.488
2009-05-10,4.814
2009-05-11,4.806
2009-05-12,5.252
2009-05-13,5.74
2009-05-14,5.52
2009-05-15,5.151
2009-05-16,5.43
2009-05-17,5.244
2009-05-18,5.35
2009-05-19,5.722
2009-05-20,5.577
2009-05-21,5.564
2009-05-22,5.538
2009-05-23,5.78
2009-05-24,6.445
2009-05-25,6.654
2009-05-26,5.775
2009-05-27,5.783
2009-05-28,6.324
2009-05-29,7.25
2009-05-30,7.9
2009-05-31,8.18
2009-06-01,7.714
2009-06-02,7.102
2009-06-03,6.447
2009-06-04,6.019
2009-06-05,6.216
2009-06-06,6.935
2009-06-07,7.711
2009-06-08,7.672
2009-06-09,7.979
2009-06-10,8.82
2009-06-11,9.041
2009-06-12,9.483
2009-06-13,9.908
2009-06-14,10.72
2009-06-15,10.821
2009-06-16,11.079
2009-06-17,11.762
2009-06-18,11.831
2009-06-19,11.435
2009-06-20,11.842
2009-06-21,12.181
2009-06-22,12.521
2009-06-23,13.065
2009-06-24,13.469
2009-06-25,13.877
2009-06-26,13.94
2009-06-27,14.407
2009-06-28,14.609
2009-06-29,14.732
2009-06-30,15.174
2009-07-01,15.488
2009-07-02,15.759
2009-07-03,15.994
2009-07-04,16.125
2009-07-05,15.756
2009-07-06,15.699
2009-07-07,15.272
2009-07-08,15.387
2009-07-09,15.918
2009-07-10,16.135
2009-07-11,15.95
2009-07-12,15.726
2009-07-13,15.726
2009-07-14,14.535
2009-07-15,13.538
2009-07-16,11.984
2009-07-17,11.373
2009-07-18,11.723
2009-07-19,11.5
2009-07-20,10.65
2009-07-21,11.609
2009-07-22,12.557
2009-07-23,12.728
2009-07-24,13.287
2009-07-25,13.511
2009-07-26,14.27
2009-07-27,14.576
2009-07-28,13.498
2009-07-29,13.621
2009-07-30,12.677
2009-07-31,11.823
2009-08-01,10.898
2009-08-02,11.574
2009-08-03,12.092
2009-08-04,11.752
2009-08-05,12.057
2009-08-06,10.787
2009-08-07,11.719
2009-08-08,11.326
2009-08-09,10.591
2009-08-10,10.516
2009-08-11,11.432
2009-08-12,13.498
2009-08-13,15.366
2009-08-14,16.858
2009-08-15,16.854
2009-08-16,16.076
2009-08-17,16.16
2009-08-18,15.618
2009-08-19,15.389
2009-08-20,15.686
2009-08-21,15.777
2009-08-22,15.225
2009-08-23,14.535
2009-08-24,14.494
2009-08-25,15.225
2009-08-26,15.346
2009-08-27,13.852
2009-08-28,12.847
2009-08-29,12.411
2009-08-30,12.565
2009-08-31,12.625
2009-09-01,12.328
2009-09-02,12.946
2009-09-03,13.101
2009-09-04,12.868
2009-09-05,13.224
2009-09-06,13.605
2009-09-07,14.242
2009-09-08,14.58
2009-09-09,14.582
2009-09-10,14.793
2009-09-11,15.131
2009-09-12,15.519
2009-09-13,15.571
2009-09-14,15.606
2009-09-15,15.35
2009-09-16,15.274
2009-09-17,15.291
2009-09-18,15.33
2009-09-19,15.072
2009-09-20,14.524
2009-09-21,14.365
2009-09-22,14.267
2009-09-23,14.129
2009-09-24,14.172
2009-09-25,13.889
2009-09-26,13.96
2009-09-27,13.918
2009-09-28,14.002
2009-09-29,14.169
2009-09-30,14.344
2009-10-01,14.522
2009-10-02,14.488
2009-10-03,14.519
2009-10-04,14.415
2009-10-05,14.49
2009-10-06,14.475
2009-10-07,14.373
2009-10-08,14.271
2009-10-09,14.042
2009-10-10,13.955
2009-10-11,13.825
2009-10-12,13.092
2009-10-13,12.28
2009-10-14,11.78
2009-10-15,11.357
2009-10-16,11.097
2009-10-17,10.949
2009-10-18,11.042
2009-10-19,11.209
2009-10-20,11.292
2009-10-21,11.378
2009-10-22,11.429
2009-10-23,11.29
2009-10-24,10.977
2009-10-25,10.9
2009-10-26,10.981
2009-10-27,10.764
2009-10-28,10.484
2009-10-29,10.072
2009-10-30,9.884
2009-10-31,9.925
2009-11-01,10.174
2009-11-02,10.194
2009-11-03,9.89
2009-11-04,9.769
2009-11-05,9.665
2009-11-06,9.306
2009-11-07,8.922
2009-11-08,8.956
2009-11-09,8.699
2009-11-10,8.923
2009-11-11,8.984
2009-11-12,8.795
2009-11-13,8.675
2009-11-14,8.569
2009-11-15,8.584
2009-11-16,8.767
2009-11-17,8.856
2009-11-18,8.627
2009-11-19,8.611
2009-11-20,8.625
2009-11-21,8.787
2009-11-22,8.941
2009-11-23,8.715
2009-11-24,8.545
2009-11-25,8.565
2009-11-26,8.637
2009-11-27,8.736
2009-11-28,8.736
2009-11-29,8.736
2009-11-30,8.636
2009-12-01,8.707
2009-12-02,8.374
2009-12-03,7.927
2009-12-04,7.748
2009-12-05,7.668
2009-12-06,7.511
2009-12-07,7.293
2009-12-08,6.94
2009-12-09,6.587
2009-12-10,6.192
2009-12-11,6.308
2009-12-12,6.224
2009-12-13,5.474
2009-12-14,5.206
2009-12-15,5.211
2009-12-16,5.273
2009-12-17,5.2
2009-12-18,4.577
2009-12-19,4.436
2009-12-20,4.209
2009-12-21,3.553
2009-12-22,3.443
2009-12-23,3.382
2009-12-24,3.33
2009-12-25,3.234
2009-12-26,3.172
2009-12-27,3.166
2009-12-28,3.314
2009-12-29,3.522
2009-12-30,3.292
2009-12-31,2.922
2010-01-01,2.761
2010-01-02,2.392
2010-01-03,2.417
2010-01-04,2.355
2010-01-05,2.745
2010-01-06,2.828
2010-01-07,2.902
2010-01-08,3.019
2010-01-09,2.972
2010-01-10,2.782
2010-01-11,2.593
2010-01-12,2.351
2010-01-13,2.213
2010-01-14,1.885
2010-01-15,1.9
2010-01-16,2.167
2010-01-17,2.498
2010-01-18,2.271
2010-01-19,1.773
2010-01-20,1.811
2010-01-21,1.764
2010-01-22,1.945
2010-01-23,1.711
2010-01-24,1.308
2010-01-25,1.326
2010-01-26,1.235
2010-01-27,1.513
2010-01-28,1.748
2010-01-29,1.85
2010-01-30,1.884
2010-01-31,2.011
2010-02-01,1.893
2010-02-02,1.773
2010-02-03,1.8
2010-02-04,1.241
2010-02-05,0.935
2010-02-06,0.872
2010-02-07,0.592
2010-02-08,0.505
2010-02-09,0.532
2010-02-10,0.682
2010-02-11,0.5
2010-02-12,0.366
2010-02-13,0.377
2010-02-14,0.425
2010-02-15,0.432
2010-02-16,0.445
2010-02-17,0.534
2010-02-18,0.541
2010-02-19,0.599
2010-02-20,0.67
2010-02-21,0.712
2010-02-22,0.774
2010-02-23,0.937
2010-02-24,1.001
2010-02-25,1.058
2010-02-26,1.161
2010-02-27,1.266
2010-02-28,1.381
2010-03-01,1.425
2010-03-02,1.499
2010-03-03,1.474
2010-03-04,1.462
2010-03-05,1.272
2010-03-06,1.18
2010-03-07,1.251
2010-03-08,1.357
2010-03-09,1.535
2010-03-10,1.562
2010-03-11,1.647
2010-03-12,1.713
2010-03-13,1.833
2010-03-14,1.885
2010-03-15,1.851
2010-03-16,1.812
2010-03-17,1.981
2010-03-18,1.876
2010-03-19,2.279
2010-03-20,2.287
2010-03-21,2.23
2010-03-22,2.394
2010-03-23,2.531
2010-03-24,2.748
2010-03-25,2.572
2010-03-26,2.513
2010-03-27,2.189
2010-03-28,1.902
2010-03-29,1.912
2010-03-30,2.081
2010-03-31,2.323
2010-04-01,2.457
2010-04-02,2.668
2010-04-03,3.213
2010-04-04,2.75
2010-04-05,3.102
2010-04-06,3.134
2010-04-07,3.067
2010-04-08,3.364
2010-04-09,3.604
2010-04-10,3.766
2010-04-11,3.465
2010-04-12,2.912
2010-04-13,2.81
2010-04-14,3.437
2010-04-15,3.811
2010-04-16,3.965
2010-04-17,4.102
2010-04-18,4.207
2010-04-19,4.119
2010-04-20,3.955
2010-04-21,4.332
2010-04-22,4.576
2010-04-23,4.377
2010-04-24,4.794
2010-04-25,5.323
2010-04-26,5.184
2010-04-27,5.384
2010-04-28,5.628
2010-04-29,5.38
2010-04-30,4.888
2010-05-01,5.006
2010-05-02,5.093
2010-05-03,4.837
2010-05-04,4.264
2010-05-05,4.313
2010-05-06,4.535
2010-05-07,3.864
2010-05-08,3.636
2010-05-09,3.345
2010-05-10,3.325
2010-05-11,3.613
2010-05-12,4.221
2010-05-13,4.235
2010-05-14,3.998
2010-05-15,4.547
2010-05-16,5.173
2010-05-17,4.777
2010-05-18,5.46
2010-05-19,6.126
2010-05-20,6.572
2010-05-21,6.489
2010-05-22,7.013
2010-05-23,7.127
2010-05-24,7.033
2010-05-25,7.596
2010-05-26,7.629
2010-05-27,8.206
2010-05-28,8.344
2010-05-29,8.45
2010-05-30,7.801
2010-05-31,7.241
2010-06-01,7.442
2010-06-02,8.05
2010-06-03,8.58
2010-06-04,8.781
2010-06-05,8.669
2010-06-06,8.946
2010-06-07,8.721
2010-06-08,7.985
2010-06-09,7.695
2010-06-10,8.148
2010-06-11,9.052
2010-06-12,10.109
2010-06-13,10.446
2010-06-14,10.906
2010-06-15,10.651
2010-06-16,9.065
2010-06-17,10.052
2010-06-18,10.198
2010-06-19,10.377
2010-06-20,10.274
2010-06-21,10.262
2010-06-22,11.157
2010-06-23,11.316
2010-06-24,11.534
2010-06-25,11.338
2010-06-26,11.44
2010-06-27,11.193
2010-06-28,11.397
2010-06-29,11.497
2010-06-30,12.238
2010-07-01,11.888
2010-07-02,10.824
2010-07-03,11.299
2010-07-04,11.094
2010-07-05,12.153
2010-07-06,12.865
2010-07-07,13.762
2010-07-08,13.788
2010-07-09,12.582
2010-07-10,11.839
2010-07-11,10.49
2010-07-12,9.479
2010-07-13,9.626
2010-07-14,10.414
2010-07-15,10.678
2010-07-16,12.485
2010-07-17,12.444
2010-07-18,10.549
2010-07-19,10.623
2010-07-20,11.337
2010-07-21,12.406
2010-07-22,12.281
2010-07-23,11.163
2010-07-24,12.57
2010-07-25,14.169
2010-07-26,13.947
2010-07-27,12.472
2010-07-28,12.746
2010-07-29,12.309
2010-07-30,11.59
2010-07-31,12.174
2010-08-01,13.877
2010-08-02,15.069
2010-08-03,15.683
2010-08-04,15.058
2010-08-05,13.941
2010-08-06,13.475
2010-08-07,12.33
2010-08-08,11.316
2010-08-09,11.388
2010-08-10,11.879
2010-08-11,12.537
2010-08-12,13.112
2010-08-13,14.459
2010-08-14,15.858
2010-08-15,17.048
2010-08-16,17.383
2010-08-17,17.383
2010-08-18,17.095
2010-08-19,17.763
2010-08-20,18.305
2010-08-21,18.984
2010-08-22,19.107
2010-08-23,19.076
2010-08-24,19.019
2010-08-25,19.265
2010-08-26,19.529
2010-08-27,19.574
2010-08-28,19.578
2010-08-29,19.783
2010-08-30,19.867
2010-08-31,19.934
2010-09-01,19.665
2010-09-02,18.869
2010-09-03,18.573
2010-09-04,17.8
2010-09-05,16.008
2010-09-06,12.344
2010-09-07,10.495
2010-09-08,9.839
2010-09-09,10.962
2010-09-10,12.23
2010-09-11,12.666
2010-09-12,12.998
2010-09-13,13.712
2010-09-14,14.666
2010-09-15,15.096
2010-09-16,15.351
2010-09-17,15.063
2010-09-18,15.056
2010-09-19,15.249
2010-09-20,15.356
2010-09-21,15.064
2010-09-22,14.735
2010-09-23,14.21
2010-09-24,13.908
2010-09-25,14.49
2010-09-26,14.567
2010-09-27,14.744
2010-09-28,14.856
2010-09-29,15.032
2010-09-30,15.052
2010-10-01,14.964
2010-10-02,14.739
2010-10-03,13.963
2010-10-04,14.003
2010-10-05,14.501
2010-10-06,14.483
2010-10-07,14.452
2010-10-08,14.127
2010-10-09,12.859
2010-10-10,10.709
2010-10-11,8.442
2010-10-12,7.619
2010-10-13,8.88
2010-10-14,9.77
2010-10-15,10.273
2010-10-16,10.853
2010-10-17,10.777
2010-10-18,11.016
2010-10-19,11.02
2010-10-20,10.88
2010-10-21,10.788
2010-10-22,10.833
2010-10-23,10.384
2010-10-24,9.088
2010-10-25,8.421
2010-10-26,9.063
2010-10-27,9.476
2010-10-28,9.7
2010-10-29,9.851
2010-10-30,9.82
2010-10-31,9.537
2010-11-01,9.468
2010-11-02,9.315
2010-11-03,9.245
2010-11-04,9.312
2010-11-05,9.466
2010-11-06,9.755
2010-11-07,10.046
2010-11-08,10.161
2010-11-09,10.199
2010-11-10,10.177
2010-11-11,9.616
2010-11-12,9.206
2010-11-13,9.146
2010-11-14,9.067
2010-11-15,8.88
2010-11-16,8.871
2010-11-17,8.956
2010-11-18,9.132
2010-11-19,9.072
2010-11-20,8.622
2010-11-21,7.89
2010-11-22,7.275
2010-11-23,7.096
2010-11-24,7.19
2010-11-25,7.083
2010-11-26,6.919
2010-11-27,7.133
2010-11-28,7.059
2010-11-29,6.935
2010-11-30,6.861
2010-12-01,6.567
2010-12-02,6.561
2010-12-03,6.755
2010-12-04,6.807
2010-12-05,6.763
2010-12-06,6.821
2010-12-07,6.763
2010-12-08,6.722
2010-12-09,6.635
2010-12-10,6.321
2010-12-11,6.065
2010-12-12,5.97
2010-12-13,5.948
2010-12-14,6.168
2010-12-15,6.353
2010-12-16,6.293
2010-12-17,6.221
2010-12-18,5.99
2010-12-19,5.832
2010-12-20,5.685
2010-12-21,5.444
2010-12-22,5.332
2010-12-23,5.313
2010-12-24,5.281
2010-12-25,5.184
2010-12-26,5.095
2010-12-27,4.876
2010-12-28,4.951
2010-12-29,4.827
2010-12-30,4.688
2010-12-31,4.768
2011-01-01,4.995
2011-01-02,4.973
2011-01-03,4.696
2011-01-04,4.558
2011-01-05,4.535
2011-01-06,4.549
2011-01-07,4.506
2011-01-08,4.096
2011-01-09,3.794
2011-01-10,3.675
2011-01-11,3.63
2011-01-12,3.471
2011-01-13,3.289
2011-01-14,3.235
2011-01-15,3.144
2011-01-16,3.189
2011-01-17,3.036
2011-01-18,2.95
2011-01-19,2.931
2011-01-20,2.865
2011-01-21,2.636
2011-01-22,2.706
2011-01-23,2.723
2011-01-24,2.422
2011-01-25,2.181
2011-01-26,2.479
2011-01-27,2.239
2011-01-28,2.244
2011-01-29,2.371
2011-01-30,2.341
2011-01-31,2.233
2011-02-01,2.08
2011-02-02,1.823
2011-02-03,1.575
2011-02-04,1.598
2011-02-05,1.635
2011-02-06,1.753
2011-02-07,1.996
2011-02-08,1.986
2011-02-09,1.844
2011-02-10,1.902
2011-02-11,1.801
2011-02-12,1.799
2011-02-13,1.797
2011-02-14,1.916
2011-02-15,2.022
2011-02-16,1.825
2011-02-17,1.845
2011-02-18,1.947
2011-02-19,1.963
2011-02-20,1.888
2011-02-21,1.817
2011-02-22,1.517
2011-02-23,1.198
2011-02-24,0.966
2011-02-25,0.949
2011-02-26,1.11
2011-02-27,0.974
2011-02-28,0.724
2011-03-01,0.812
2011-03-02,0.941
2011-03-03,1.106
2011-03-04,1.007
2011-03-05,0.984
2011-03-06,1.118
2011-03-07,1.397
2011-03-08,1.576
2011-03-09,1.505
2011-03-10,1.381
2011-03-11,1.299
2011-03-12,1.424
2011-03-13,1.551
2011-03-14,1.766
2011-03-15,1.746
2011-03-16,1.658
2011-03-17,1.91
2011-03-18,2.115
2011-03-19,2.097
2011-03-20,2.032
2011-03-21,2.274
2011-03-22,2.178
2011-03-23,1.958
2011-03-24,1.811
2011-03-25,1.606
2011-03-26,1.351
2011-03-27,1.318
2011-03-28,1.354
2011-03-29,1.608
2011-03-30,1.795
2011-03-31,2.112
2011-04-01,2.256
2011-04-02,2.129
2011-04-03,2.129
2011-04-04,2.304
2011-04-05,2.367
2011-04-06,2.36
2011-04-07,2.183
2011-04-08,2.226
2011-04-09,2.435
2011-04-10,2.372
2011-04-11,2.337
2011-04-12,2.57
2011-04-13,2.451
2011-04-14,2.723
2011-04-15,2.789
2011-04-16,3.055
2011-04-17,3.131
2011-04-18,3.119
2011-04-19,3.211
2011-04-20,3.229
2011-04-21,3.54
2011-04-22,3.421
2011-04-23,3.503
2011-04-24,3.467
2011-04-25,4.014
2011-04-26,4.214
2011-04-27,4.458
2011-04-28,4.507
2011-04-29,4.159
2011-04-30,4.305
2011-05-01,4.248
2011-05-02,4.456
2011-05-03,4.45
2011-05-04,4.543
2011-05-05,4.434
2011-05-06,4.584
2011-05-07,4.666
2011-05-08,4.919
2011-05-09,5.106
2011-05-10,5.031
2011-05-11,5.107
2011-05-12,5.076
2011-05-13,5.287
2011-05-14,5.539
2011-05-15,5.8
2011-05-16,5.833
2011-05-17,6.271
2011-05-18,7.047
2011-05-19,7.338
2011-05-20,7.305
2011-05-21,7.333
2011-05-22,6.963
2011-05-23,7.047
2011-05-24,6.9
2011-05-25,7.068
2011-05-26,7.556
2011-05-27,7.184
2011-05-28,7.264
2011-05-29,7.361
2011-05-30,6.711
2011-05-31,6.751
2011-06-01,7.15
2011-06-02,6.643
2011-06-03,6.29
2011-06-04,6.605
2011-06-05,7.156
2011-06-06,7.765
2011-06-07,8.196
2011-06-08,8.874
2011-06-09,9.57
2011-06-10,9.786
2011-06-11,9.958
2011-06-12,10.465
2011-06-13,10.403
2011-06-14,10.255
2011-06-15,10.043
2011-06-16,10.098
2011-06-17,10.577
2011-06-18,10.512
2011-06-19,10.326
2011-06-20,10.393
2011-06-21,10.681
2011-06-22,10.686
2011-06-23,11.196
2011-06-24,11.387
2011-06-25,11.428
2011-06-26,11.808
2011-06-27,12.017
2011-06-28,11.707
2011-06-29,12.016
2011-06-30,12.394
2011-07-01,12.652
2011-07-02,12.789
2011-07-03,12.654
2011-07-04,12.627
2011-07-05,12.37
2011-07-06,11.54
2011-07-07,10.68
2011-07-08,10.548
2011-07-09,10.674
2011-07-10,9.808
2011-07-11,8.845
2011-07-12,8.537
2011-07-13,8.806
2011-07-14,8.751
2011-07-15,9.214
2011-07-16,10.248
2011-07-17,11.052
2011-07-18,11.198
2011-07-19,11.261
2011-07-20,12.033
2011-07-21,11.385
2011-07-22,11.029
2011-07-23,11.108
2011-07-24,11.287
2011-07-25,12.569
2011-07-26,13.161
2011-07-27,13.881
2011-07-28,14.428
2011-07-29,14.934
2011-07-30,14.75
2011-07-31,14.796
2011-08-01,15.198
2011-08-02,15.435
2011-08-03,16.046
2011-08-04,16.372
2011-08-05,16.506
2011-08-06,16.846
2011-08-07,16.978
2011-08-08,16.682
2011-08-09,16.95
2011-08-10,17.39
2011-08-11,17.392
2011-08-12,17.392
2011-08-13,17.358
2011-08-14,17.575
2011-08-15,17.683
2011-08-16,17.811
2011-08-17,17.474
2011-08-18,17.003
2011-08-19,16.263
2011-08-20,15.819
2011-08-21,16.003
2011-08-22,15.222
2011-08-23,15.256
2011-08-24,14.302
2011-08-25,13.74
2011-08-26,12.869
2011-08-27,11.948
2011-08-28,12.091
2011-08-29,11.699
2011-08-30,10.374
2011-08-31,11.038
2011-09-01,11.779
2011-09-02,12.999
2011-09-03,14.162
2011-09-04,14.415
2011-09-05,14.363
2011-09-06,13.938
2011-09-07,13.372
2011-09-08,14.535
2011-09-09,15.198
2011-09-10,15.185
2011-09-11,15.48
2011-09-12,15.529
2011-09-13,15.21
2011-09-14,15.272
2011-09-15,15.077
2011-09-16,14.713
2011-09-17,12.634
2011-09-18,11.865
2011-09-19,12.657
2011-09-20,13.744
2011-09-21,13.932
2011-09-22,14.234
2011-09-23,15.048
2011-09-24,15.571
2011-09-25,15.599
2011-09-26,15.694
2011-09-27,15.644
2011-09-28,15.902
2011-09-29,15.964
2011-09-30,15.923
2011-10-01,15.816
2011-10-02,15.757
2011-10-03,16.066
2011-10-04,16.137
2011-10-05,15.973
2011-10-06,14.904
2011-10-07,13.696
2011-10-08,13.297
2011-10-09,13.487
2011-10-10,13.654
2011-10-11,13.624
2011-10-12,13.66
2011-10-13,13.763
2011-10-14,13.836
2011-10-15,13.926
2011-10-16,13.956
2011-10-17,13.699
2011-10-18,13.047
2011-10-19,12.6
2011-10-20,12.712
2011-10-21,12.681
2011-10-22,12.144
2011-10-23,11.782
2011-10-24,11.799
2011-10-25,11.833
2011-10-26,11.636
2011-10-27,11.137
2011-10-28,10.837
2011-10-29,10.522
2011-10-30,10.193
2011-10-31,9.955
2011-11-01,9.972
2011-11-02,9.822
2011-11-03,9.825
2011-11-04,9.969
2011-11-05,9.69
2011-11-06,9.258
2011-11-07,9.37
2011-11-08,9.498
2011-11-09,9.753
2011-11-10,9.782
2011-11-11,9.848
2011-11-12,9.823
2011-11-13,9.661
2011-11-14,9.528
2011-11-15,9.36
2011-11-16,8.904
2011-11-17,8.828
2011-11-18,8.682
2011-11-19,8.22
2011-11-20,8.103
2011-11-21,7.733
2011-11-22,7.447
2011-11-23,7.218
2011-11-24,7.077
2011-11-25,6.936
2011-11-26,7.171
2011-11-27,7.28
2011-11-28,7.207
2011-11-29,7.493
2011-11-30,7.678
2011-12-01,7.882
2011-12-02,7.819
2011-12-03,7.607
2011-12-04,7.352
2011-12-05,7.351
2011-12-06,7.473
2011-12-07,7.589
2011-12-08,7.648
2011-12-09,7.24
2011-12-10,6.773
2011-12-11,6.505
2011-12-12,6.155
2011-12-13,5.956
2011-12-14,5.887
2011-12-15,5.835
2011-12-16,5.923
2011-12-17,5.871
2011-12-18,5.627
2011-12-19,5.135
2011-12-20,5.156
2011-12-21,4.939
2011-12-22,5.148
2011-12-23,5.375
2011-12-24,5.148
2011-12-25,4.529
2011-12-26,4.39
2011-12-27,4.575
2011-12-28,4.74
2011-12-29,4.757
2011-12-30,4.611
2011-12-31,4.296
2012-01-01,4.381
2012-01-02,4.384
2012-01-03,4.458
2012-01-04,4.259
2012-01-05,3.945
2012-01-06,3.773
2012-01-07,3.827
2012-01-08,3.659
2012-01-09,3.733
2012-01-10,3.629
2012-01-11,3.604
2012-01-12,3.333
2012-01-13,3.04
2012-01-14,3.329
2012-01-15,3.708
2012-01-16,3.571
2012-01-17,3.404
2012-01-18,3.492
2012-01-19,3.718
2012-01-20,3.248
2012-01-21,2.991
2012-01-22,2.939
2012-01-23,2.465
2012-01-24,2.505
2012-01-25,2.887
2012-01-26,3.03
2012-01-27,2.912
2012-01-28,2.865
2012-01-29,3.051
2012-01-30,3.186
2012-01-31,3.219
2012-02-01,3.179
2012-02-02,3.138
2012-02-03,2.759
2012-02-04,2.266
2012-02-05,2.143
2012-02-06,2.077
2012-02-07,2.139
2012-02-08,2.405
2012-02-09,2.371
2012-02-10,2.304
2012-02-11,2.326
2012-02-12,2.235
2012-02-13,1.979
2012-02-14,1.829
2012-02-15,2.276
2012-02-16,2.378
2012-02-17,2.285
2012-02-18,2.247
2012-02-19,2.354
2012-02-20,2.512
2012-02-21,2.368
2012-02-22,2.332
2012-02-23,2.421
2012-02-24,2.436
2012-02-25,2.511
2012-02-26,2.693
2012-02-27,2.663
2012-02-28,2.828
2012-02-29,2.58
2012-03-01,2.269
2012-03-02,1.672
2012-03-03,1.41
2012-03-04,1.554
2012-03-05,1.718
2012-03-06,1.787
2012-03-07,1.633
2012-03-08,1.789
2012-03-09,2.238
2012-03-10,2.784
2012-03-11,2.641
2012-03-12,2.903
2012-03-13,3.206
2012-03-14,3.143
2012-03-15,2.606
2012-03-16,2.44
2012-03-17,2.49
2012-03-18,2.434
2012-03-19,2.747
2012-03-20,2.978
2012-03-21,3.26
2012-03-22,3.188
2012-03-23,3.35
2012-03-24,3.295
2012-03-25,3.165
2012-03-26,3.27
2012-03-27,3.06
2012-03-28,2.641
2012-03-29,2.642
2012-03-30,2.73
2012-03-31,2.705
2012-04-01,2.884
2012-04-02,3.303
2012-04-03,3.292
2012-04-04,3.106
2012-04-05,2.862
2012-04-06,3.12
2012-04-07,3.268
2012-04-08,3.305
2012-04-09,3.314
2012-04-10,3.439
2012-04-11,3.539
2012-04-12,3.675
2012-04-13,4.056
2012-04-14,4.067
2012-04-15,3.957
2012-04-16,4.241
2012-04-17,4.5
2012-04-18,4.794
2012-04-19,4.79
2012-04-20,5.23
2012-04-21,5.373
2012-04-22,5.389
2012-04-23,5.477
2012-04-24,5.799
2012-04-25,6.117
2012-04-26,5.931
2012-04-27,5.783
2012-04-28,5.25
2012-04-29,4.517
2012-04-30,4.654
2012-05-01,5.185
2012-05-02,5.69
2012-05-03,5.949
2012-05-04,6.182
2012-05-05,6.601
2012-05-06,6.916
2012-05-07,7.06
2012-05-08,7.372
2012-05-09,7.204
2012-05-10,6.767
2012-05-11,7.089
2012-05-12,6.703
2012-05-13,6.851
2012-05-14,7.032
2012-05-15,7.214
2012-05-16,7.401
2012-05-17,7.204
2012-05-18,6.935
2012-05-19,7.153
2012-05-20,7.849
2012-05-21,8.565
2012-05-22,8.849
2012-05-23,9.214
2012-05-24,9.367
2012-05-25,10.15
2012-05-26,10.208
2012-05-27,10.109
2012-05-28,10.47
2012-05-29,10.229
2012-05-30,10.717
2012-05-31,11.178
2012-06-01,11.478
2012-06-02,11.766
2012-06-03,11.809
2012-06-04,11.417
2012-06-05,11.007
2012-06-06,10.925
2012-06-07,11.094
2012-06-08,11.239
2012-06-09,11.001
2012-06-10,11.575
2012-06-11,11.995
2012-06-12,12.7
2012-06-13,13.071
2012-06-14,13.577
2012-06-15,13.677
2012-06-16,13.558
2012-06-17,13.665
2012-06-18,13.891
2012-06-19,14.284
2012-06-20,13.955
2012-06-21,14.069
2012-06-22,14.573
2012-06-23,14.639
2012-06-24,14.82
2012-06-25,14.921
2012-06-26,14.801
2012-06-27,15.149
2012-06-28,15.209
