"Date","Sea Surface Temperature (oC)"
2008-08-24,16.438
2008-08-25,16.674
2008-08-26,16.315
2008-08-27,15.554
2008-08-28,15.145
2008-08-29,15.049
2008-08-30,15.225
2008-08-31,15.554
2008-09-01,15.266
2008-09-02,14.794
2008-09-03,14.527
2008-09-04,14.725
2008-09-05,15.367
2008-09-06,15.543
2008-09-07,15.628
2008-09-08,15.536
2008-09-09,15.555
2008-09-10,15.403
2008-09-11,15.318
2008-09-12,15.244
2008-09-13,15.286
2008-09-14,15.397
2008-09-15,15.313
2008-09-16,15.206
2008-09-17,15.4
2008-09-18,15.239
2008-09-19,14.825
2008-09-20,14.708
2008-09-21,14.83
2008-09-22,14.705
2008-09-23,14.524
2008-09-24,14.474
2008-09-25,14.479
2008-09-26,14.407
2008-09-27,14.402
2008-09-28,14.471
2008-09-29,14.661
2008-09-30,14.737
2008-10-01,14.755
2008-10-02,14.732
2008-10-03,14.513
2008-10-04,14.237
2008-10-05,14.02
2008-10-06,13.941
2008-10-07,13.735
2008-10-08,13.572
2008-10-09,13.509
2008-10-10,13.441
2008-10-11,13.39
2008-10-12,13.336
2008-10-13,13.273
2008-10-14,13.262
2008-10-15,13.292
2008-10-16,13.28
2008-10-17,13.128
2008-10-18,12.938
2008-10-19,12.706
2008-10-20,12.455
2008-10-21,12.289
2008-10-22,12.17
2008-10-23,11.94
2008-10-24,11.767
2008-10-25,11.667
2008-10-26,11.529
2008-10-27,11.502
2008-10-28,11.461
2008-10-29,11.256
2008-10-30,11.059
2008-10-31,10.955
2008-11-01,10.893
2008-11-02,10.779
2008-11-03,10.63
2008-11-04,10.595
2008-11-05,10.552
2008-11-06,10.535
2008-11-07,10.592
2008-11-08,10.834
2008-11-09,10.715
2008-11-10,10.607
2008-11-11,10.511
2008-11-12,10.384
2008-11-13,10.295
2008-11-14,10.255
2008-11-15,10.309
2008-11-16,10.309
2008-11-17,10.173
2008-11-18,10.073
2008-11-19,9.958
2008-11-20,9.777
2008-11-21,9.594
2008-11-22,9.436
2008-11-23,9.223
2008-11-24,8.996
2008-11-25,8.898
2008-11-26,8.904
2008-11-27,8.773
2008-11-28,8.839
2008-11-29,8.814
2008-11-30,8.776
2008-12-01,8.754
2008-12-02,8.774
2008-12-03,8.741
2008-12-04,8.685
2008-12-05,8.664
2008-12-06,8.574
2008-12-07,8.45
2008-12-08,8.39
2008-12-09,8.225
2008-12-10,8.158
2008-12-11,8.117
2008-12-12,8.11
2008-12-13,8.108
2008-12-14,7.998
2008-12-15,7.958
2008-12-16,7.992
2008-12-17,7.925
2008-12-18,7.817
2008-12-19,7.68
2008-12-20,7.468
2008-12-21,7.251
2008-12-22,7.277
2008-12-23,7.248
2008-12-24,7.164
2008-12-25,7.204
2008-12-26,7.189
2008-12-27,7.148
2008-12-28,7.183
2008-12-29,7.206
2008-12-30,7.166
2008-12-31,7.089
2009-01-01,6.925
2009-01-02,6.679
2009-01-03,6.595
2009-01-04,6.496
2009-01-05,6.412
2009-01-06,6.363
2009-01-07,6.268
2009-01-08,6.304
2009-01-09,6.33
2009-01-10,6.226
2009-01-11,6.167
2009-01-12,6.123
2009-01-13,6.085
2009-01-14,6.071
2009-01-15,5.999
2009-01-16,5.923
2009-01-17,5.83
2009-01-18,5.745
2009-01-19,5.718
2009-01-20,5.649
2009-01-21,5.643
2009-01-22,5.544
2009-01-23,5.454
2009-01-24,5.393
2009-01-25,5.336
2009-01-26,5.283
2009-01-27,5.254
2009-01-28,5.223
2009-01-29,5.252
2009-01-30,5.271
2009-01-31,5.266
2009-02-01,5.234
2009-02-02,5.264
2009-02-03,5.066
2009-02-04,4.527
2009-02-05,4.265
2009-02-06,4.007
2009-02-07,4.083
2009-02-08,4.546
2009-02-09,4.617
2009-02-10,4.201
2009-02-11,4.157
2009-02-12,4.349
2009-02-13,4.396
2009-02-14,4.105
2009-02-15,3.939
2009-02-16,3.68
2009-02-17,3.196
2009-02-18,2.902
2009-02-19,2.695
2009-02-20,3.015
2009-02-21,3.423
2009-02-22,3.473
2009-02-23,3.397
2009-02-24,3.667
2009-02-25,3.524
2009-02-26,3.691
2009-02-27,3.628
2009-02-28,3.924
2009-03-01,4.001
2009-03-02,3.578
2009-03-03,3.441
2009-03-04,3.376
2009-03-05,3.109
2009-03-06,3.123
2009-03-07,3.512
2009-03-08,3.691
2009-03-09,3.604
2009-03-10,3.418
2009-03-11,3.331
2009-03-12,3.458
2009-03-13,3.061
2009-03-14,2.805
2009-03-15,2.969
2009-03-16,2.798
2009-03-17,2.611
2009-03-18,2.632
2009-03-19,2.758
2009-03-20,2.752
2009-03-21,2.778
2009-03-22,2.862
2009-03-23,2.909
2009-03-24,2.884
2009-03-25,2.715
2009-03-26,2.558
2009-03-27,2.543
2009-03-28,2.664
2009-03-29,2.601
2009-03-30,2.623
2009-03-31,2.448
2009-04-01,2.522
2009-04-02,2.502
2009-04-03,2.594
2009-04-04,2.671
2009-04-05,2.858
2009-04-06,3.243
2009-04-07,3.25
2009-04-08,3.429
2009-04-09,3.571
2009-04-10,3.72
2009-04-11,3.705
2009-04-12,3.248
2009-04-13,2.801
2009-04-14,2.662
2009-04-15,2.91
2009-04-16,2.977
2009-04-17,3.16
2009-04-18,3.433
2009-04-19,3.949
2009-04-20,4.286
2009-04-21,3.952
2009-04-22,3.748
2009-04-23,3.845
2009-04-24,3.972
2009-04-25,4.194
2009-04-26,4.578
2009-04-27,4.656
2009-04-28,4.787
2009-04-29,4.76
2009-04-30,4.921
2009-05-01,4.9
2009-05-02,4.915
2009-05-03,5.124
2009-05-04,5.356
2009-05-05,5.454
2009-05-06,5.239
2009-05-07,5.402
2009-05-08,5.78
2009-05-09,6.109
2009-05-10,6.414
2009-05-11,6.501
2009-05-12,6.857
2009-05-13,6.954
2009-05-14,6.818
2009-05-15,6.878
2009-05-16,7.106
2009-05-17,7.119
2009-05-18,6.912
2009-05-19,6.916
2009-05-20,7.152
2009-05-21,7.282
2009-05-22,7.22
2009-05-23,7.457
2009-05-24,7.85
2009-05-25,8.215
2009-05-26,7.796
2009-05-27,7.753
2009-05-28,7.793
2009-05-29,7.733
2009-05-30,8.082
2009-05-31,8.359
2009-06-01,8.053
2009-06-02,7.992
2009-06-03,8.461
2009-06-04,8.629
2009-06-05,8.883
2009-06-06,9.036
2009-06-07,9.468
2009-06-08,9.63
2009-06-09,9.854
2009-06-10,9.682
2009-06-11,9.995
2009-06-12,10.328
2009-06-13,10.018
2009-06-14,10.493
2009-06-15,10.672
2009-06-16,10.909
2009-06-17,11.244
2009-06-18,11.296
2009-06-19,11.335
2009-06-20,11.045
2009-06-21,11.092
2009-06-22,10.989
2009-06-23,10.996
2009-06-24,11.419
2009-06-25,12.218
2009-06-26,12.473
2009-06-27,12.515
2009-06-28,12.582
2009-06-29,12.648
2009-06-30,13.354
2009-07-01,14.034
2009-07-02,13.894
2009-07-03,13.665
2009-07-04,13.879
2009-07-05,13.62
2009-07-06,13.971
2009-07-07,14.084
2009-07-08,13.862
2009-07-09,14.166
2009-07-10,14.552
2009-07-11,14.528
2009-07-12,14.272
2009-07-13,14.478
2009-07-14,14.617
2009-07-15,14.772
2009-07-16,14.907
2009-07-17,14.921
2009-07-18,15.17
2009-07-19,15.244
2009-07-20,15.853
2009-07-21,16.452
2009-07-22,16.364
2009-07-23,16.511
2009-07-24,16.219
2009-07-25,15.857
2009-07-26,16.018
2009-07-27,16.141
2009-07-28,16.296
2009-07-29,16.373
2009-07-30,16.422
2009-07-31,16.526
2009-08-01,16.648
2009-08-02,16.75
2009-08-03,16.827
2009-08-04,17.137
2009-08-05,16.972
2009-08-06,17.365
2009-08-07,17.651
2009-08-08,17.227
2009-08-09,17.249
2009-08-10,17.363
2009-08-11,17.831
2009-08-12,17.913
2009-08-13,17.866
2009-08-14,17.95
2009-08-15,17.999
2009-08-16,18.264
2009-08-17,18.464
2009-08-18,18.549
2009-08-19,18.495
2009-08-20,18.803
2009-08-21,18.803
2009-08-22,18.499
2009-08-23,18.253
2009-08-24,18.133
2009-08-25,18.418
2009-08-26,18.089
2009-08-27,17.639
2009-08-28,17.476
2009-08-29,17.155
2009-08-30,16.891
2009-08-31,16.975
2009-09-01,16.777
2009-09-02,16.804
2009-09-03,16.648
2009-09-04,16.826
2009-09-05,16.874
2009-09-06,16.528
2009-09-07,16.498
2009-09-08,16.627
2009-09-09,16.557
2009-09-10,16.49
2009-09-11,16.446
2009-09-12,16.513
2009-09-13,16.726
2009-09-14,16.606
2009-09-15,16.578
2009-09-16,16.527
2009-09-17,16.4
2009-09-18,16.241
2009-09-19,15.923
2009-09-20,15.663
2009-09-21,15.773
2009-09-22,15.666
2009-09-23,15.653
2009-09-24,15.663
2009-09-25,15.543
2009-09-26,15.151
2009-09-27,14.916
2009-09-28,14.817
2009-09-29,14.743
2009-09-30,14.622
2009-10-01,14.507
2009-10-02,14.343
2009-10-03,14.215
2009-10-04,14.149
2009-10-05,14.127
2009-10-06,14.009
2009-10-07,13.818
2009-10-08,13.495
2009-10-09,13.175
2009-10-10,13.084
2009-10-11,12.867
2009-10-12,12.58
2009-10-13,12.327
2009-10-14,11.981
2009-10-15,11.624
2009-10-16,11.308
2009-10-17,10.942
2009-10-18,10.683
2009-10-19,10.536
2009-10-20,10.476
2009-10-21,10.427
2009-10-22,10.354
2009-10-23,10.283
2009-10-24,10.178
2009-10-25,10.338
2009-10-26,10.281
2009-10-27,10.111
2009-10-28,10.003
2009-10-29,9.923
2009-10-30,9.909
2009-10-31,9.917
2009-11-01,10.109
2009-11-02,10.034
2009-11-03,10.021
2009-11-04,10.06
2009-11-05,10.122
2009-11-06,10.139
2009-11-07,10.205
2009-11-08,10.118
2009-11-09,10.176
2009-11-10,10.155
2009-11-11,10.224
2009-11-12,10.248
2009-11-13,10.125
2009-11-14,10.221
2009-11-15,10.399
2009-11-16,10.424
2009-11-17,10.451
2009-11-18,10.396
2009-11-19,10.287
2009-11-20,10.274
2009-11-21,10.292
2009-11-22,10.265
2009-11-23,10.136
2009-11-24,10.044
2009-11-25,10.07
2009-11-26,10.12
2009-11-27,10.168
2009-11-28,10.143
2009-11-29,10.006
2009-11-30,9.966
2009-12-01,9.923
2009-12-02,9.756
2009-12-03,10.054
2009-12-04,10.779
2009-12-05,10.325
2009-12-06,9.823
2009-12-07,9.493
2009-12-08,9.381
2009-12-09,9.223
2009-12-10,9.451
2009-12-11,9.652
2009-12-12,9.525
2009-12-13,9.183
2009-12-14,9.155
2009-12-15,9.108
2009-12-16,9.117
2009-12-17,8.96
2009-12-18,8.68
2009-12-19,8.567
2009-12-20,8.411
2009-12-21,8.223
2009-12-22,8.038
2009-12-23,7.916
2009-12-24,7.84
2009-12-25,7.73
2009-12-26,7.642
2009-12-27,7.596
2009-12-28,7.575
2009-12-29,7.453
2009-12-30,7.319
2009-12-31,7.208
2010-01-01,7.104
2010-01-02,7.015
2010-01-03,6.919
2010-01-04,6.843
2010-01-05,6.765
2010-01-06,6.632
2010-01-07,6.404
2010-01-08,6.2
2010-01-09,5.985
2010-01-10,5.879
2010-01-11,5.71
2010-01-12,5.532
2010-01-13,5.412
2010-01-14,5.344
2010-01-15,5.275
2010-01-16,5.194
2010-01-17,5.049
2010-01-18,4.944
2010-01-19,4.923
2010-01-20,4.74
2010-01-21,4.535
2010-01-22,4.272
2010-01-23,4.143
2010-01-24,4.012
2010-01-25,3.975
2010-01-26,4.253
2010-01-27,4.321
2010-01-28,4.411
2010-01-29,4.757
2010-01-30,5.121
2010-01-31,5.121
2010-02-01,5.167
2010-02-02,5.147
2010-02-03,4.942
2010-02-04,4.554
2010-02-05,4.041
2010-02-06,3.075
2010-02-07,2.528
2010-02-08,2.55
2010-02-09,2.61
2010-02-10,2.608
2010-02-11,2.786
2010-02-12,3.024
2010-02-13,3.08
2010-02-14,3.129
2010-02-15,3.174
2010-02-16,3.272
2010-02-17,3.306
2010-02-18,3.298
2010-02-19,3.273
2010-02-20,3.21
2010-02-21,3.088
2010-02-22,2.873
2010-02-23,2.674
2010-02-24,2.795
2010-02-25,3.308
2010-02-26,3.859
2010-02-27,3.908
2010-02-28,3.919
2010-03-01,3.665
2010-03-02,3.582
2010-03-03,3.627
2010-03-04,3.499
2010-03-05,3.134
2010-03-06,2.934
2010-03-07,2.95
2010-03-08,3.031
2010-03-09,3.056
2010-03-10,3.112
2010-03-11,3.295
2010-03-12,3.356
2010-03-13,3.272
2010-03-14,3.084
2010-03-15,2.846
2010-03-16,2.84
2010-03-17,3.125
2010-03-18,3.237
2010-03-19,3.501
2010-03-20,3.61
2010-03-21,3.768
2010-03-22,3.957
2010-03-23,3.985
2010-03-24,3.835
2010-03-25,3.842
2010-03-26,3.839
2010-03-27,3.56
2010-03-28,3.393
2010-03-29,3.471
2010-03-30,3.676
2010-03-31,3.996
2010-04-01,4.007
2010-04-02,4.318
2010-04-03,4.562
2010-04-04,4.275
2010-04-05,4.408
2010-04-06,4.218
2010-04-07,4.35
2010-04-08,4.598
2010-04-09,4.489
2010-04-10,4.21
2010-04-11,4.176
2010-04-12,4.442
2010-04-13,4.545
2010-04-14,4.601
2010-04-15,4.699
2010-04-16,4.836
2010-04-17,4.776
2010-04-18,4.828
2010-04-19,4.74
2010-04-20,4.644
2010-04-21,4.971
2010-04-22,5.025
2010-04-23,5.476
2010-04-24,5.394
2010-04-25,5.228
2010-04-26,5.31
2010-04-27,5.308
2010-04-28,5.354
2010-04-29,5.351
2010-04-30,5.088
2010-05-01,5.242
2010-05-02,5.49
2010-05-03,5.663
2010-05-04,5.75
2010-05-05,6.112
2010-05-06,6.311
2010-05-07,6.394
2010-05-08,6.596
2010-05-09,6.88
2010-05-10,6.883
2010-05-11,6.937
2010-05-12,7.195
2010-05-13,7.33
2010-05-14,7.515
2010-05-15,7.763
2010-05-16,7.794
2010-05-17,7.917
2010-05-18,8.196
2010-05-19,8.177
2010-05-20,7.984
2010-05-21,8.179
2010-05-22,8.443
2010-05-23,8.871
2010-05-24,9.24
2010-05-25,9.411
2010-05-26,9.657
2010-05-27,9.846
2010-05-28,10.069
2010-05-29,10.325
2010-05-30,10.403
2010-05-31,10.257
2010-06-01,10.277
2010-06-02,10.629
2010-06-03,10.74
2010-06-04,10.84
2010-06-05,10.946
2010-06-06,10.715
2010-06-07,10.602
2010-06-08,10.737
2010-06-09,10.907
2010-06-10,11.05
2010-06-11,11.215
2010-06-12,11.328
2010-06-13,11.494
2010-06-14,11.636
2010-06-15,11.608
2010-06-16,11.705
2010-06-17,11.978
2010-06-18,12.151
2010-06-19,12.438
2010-06-20,12.551
2010-06-21,12.991
2010-06-22,13.553
2010-06-23,13.533
2010-06-24,13.502
2010-06-25,13.557
2010-06-26,13.651
2010-06-27,14.029
2010-06-28,14.173
2010-06-29,14.281
2010-06-30,14.53
2010-07-01,14.645
2010-07-02,14.413
2010-07-03,14.476
2010-07-04,14.701
2010-07-05,15.285
2010-07-06,15.491
2010-07-07,15.825
2010-07-08,16.198
2010-07-09,16.565
2010-07-10,16.535
2010-07-11,16.665
2010-07-12,17.091
2010-07-13,17.55
2010-07-14,17.689
2010-07-15,17.79
2010-07-16,18.211
2010-07-17,17.904
2010-07-18,17.727
2010-07-19,17.944
2010-07-20,18.261
2010-07-21,18.194
2010-07-22,18.056
2010-07-23,17.555
2010-07-24,17.605
2010-07-25,17.614
2010-07-26,17.065
2010-07-27,16.473
2010-07-28,16.389
2010-07-29,16.397
2010-07-30,16.342
2010-07-31,16.345
2010-08-01,16.509
2010-08-02,16.646
2010-08-03,16.443
2010-08-04,16.32
2010-08-05,16.416
2010-08-06,16.709
2010-08-07,16.58
2010-08-08,16.568
2010-08-09,16.928
2010-08-10,17.393
2010-08-11,17.475
2010-08-12,17.336
2010-08-13,17.426
2010-08-14,17.294
2010-08-15,17.254
2010-08-16,17.214
2010-08-17,17.5
2010-08-18,17.788
2010-08-19,17.85
2010-08-20,17.816
2010-08-21,17.119
2010-08-22,16.762
2010-08-23,16.216
2010-08-24,15.399
2010-08-25,15.105
2010-08-26,15.282
2010-08-27,15.625
2010-08-28,15.786
2010-08-29,16.255
2010-08-30,16.421
2010-08-31,16.721
2010-09-01,17.26
2010-09-02,17.369
2010-09-03,17.467
2010-09-04,17.343
2010-09-05,17.027
2010-09-06,17.062
2010-09-07,17.054
2010-09-08,17.155
2010-09-09,17.364
2010-09-10,17.207
2010-09-11,16.906
2010-09-12,16.632
2010-09-13,16.575
2010-09-14,16.543
2010-09-15,16.476
2010-09-16,16.196
2010-09-17,15.954
2010-09-18,15.764
2010-09-19,15.839
2010-09-20,15.536
2010-09-21,15.042
2010-09-22,14.856
2010-09-23,14.93
2010-09-24,14.955
2010-09-25,15.094
2010-09-26,14.987
2010-09-27,15.014
2010-09-28,15.207
2010-09-29,14.765
2010-09-30,14.14
2010-10-01,13.936
2010-10-02,14.015
2010-10-03,13.973
2010-10-04,13.848
2010-10-05,13.814
2010-10-06,13.855
2010-10-07,13.948
2010-10-08,13.852
2010-10-09,13.668
2010-10-10,13.338
2010-10-11,13.203
2010-10-12,13.161
2010-10-13,13.125
2010-10-14,13.104
2010-10-15,13.074
2010-10-16,13.02
2010-10-17,12.899
2010-10-18,12.745
2010-10-19,12.54
2010-10-20,12.445
2010-10-21,12.373
2010-10-22,12.225
2010-10-23,11.921
2010-10-24,11.713
2010-10-25,11.68
2010-10-26,11.673
2010-10-27,11.697
2010-10-28,11.696
2010-10-29,11.688
2010-10-30,11.568
2010-10-31,11.394
2010-11-01,11.269
2010-11-02,11.134
2010-11-03,11.029
2010-11-04,10.985
2010-11-05,10.983
2010-11-06,10.862
2010-11-07,10.829
2010-11-08,10.9
2010-11-09,10.923
2010-11-10,10.918
2010-11-11,10.695
2010-11-12,10.558
2010-11-13,10.555
2010-11-14,10.554
2010-11-15,10.552
2010-11-16,10.582
2010-11-17,10.618
2010-11-18,10.552
2010-11-19,10.495
2010-11-20,10.419
2010-11-21,10.293
2010-11-22,10.186
2010-11-23,10.25
2010-11-24,10.248
2010-11-25,9.9
2010-11-26,9.438
2010-11-27,9.71
2010-11-28,9.98
2010-11-29,9.958
2010-11-30,9.931
2010-12-01,9.906
2010-12-02,9.872
2010-12-03,9.853
2010-12-04,9.832
2010-12-05,9.838
2010-12-06,9.802
2010-12-07,9.728
2010-12-08,9.631
2010-12-09,9.509
2010-12-10,9.319
2010-12-11,9.132
2010-12-12,9.06
2010-12-13,9.089
2010-12-14,9.227
2010-12-15,9.234
2010-12-16,9.112
2010-12-17,8.822
2010-12-18,8.434
2010-12-19,8.04
2010-12-20,8.103
2010-12-21,8.409
2010-12-22,8.013
2010-12-23,8.025
2010-12-24,7.91
2010-12-25,7.723
2010-12-26,7.55
2010-12-27,7.363
2010-12-28,7.128
2010-12-29,6.832
2010-12-30,6.687
2010-12-31,6.534
2011-01-01,6.251
2011-01-02,5.995
2011-01-03,5.915
2011-01-04,5.88
2011-01-05,5.753
2011-01-06,5.608
2011-01-07,5.48
2011-01-08,5.407
2011-01-09,5.48
2011-01-10,5.57
2011-01-11,5.514
2011-01-12,5.438
2011-01-13,5.745
2011-01-14,5.866
2011-01-15,5.813
2011-01-16,5.821
2011-01-17,5.773
2011-01-18,5.667
2011-01-19,5.671
2011-01-20,5.392
2011-01-21,5.19
2011-01-22,5.293
2011-01-23,5.195
2011-01-24,5.085
2011-01-25,4.864
2011-01-26,4.823
2011-01-27,4.52
2011-01-28,4.019
2011-01-29,3.889
2011-01-30,3.788
2011-01-31,3.685
2011-02-01,3.546
2011-02-02,3.503
2011-02-03,3.57
2011-02-04,3.588
2011-02-05,3.673
2011-02-06,3.926
2011-02-07,4.208
2011-02-08,4.283
2011-02-09,4.256
2011-02-10,4.026
2011-02-11,3.402
2011-02-12,3.225
2011-02-13,3.213
2011-02-14,3.344
2011-02-15,3.514
2011-02-16,3.081
2011-02-17,2.978
2011-02-18,3.054
2011-02-19,3.155
2011-02-20,3.164
2011-02-21,3.094
2011-02-22,2.923
2011-02-23,2.74
2011-02-24,2.647
2011-02-25,2.672
2011-02-26,2.904
2011-02-27,2.92
2011-02-28,2.665
2011-03-01,2.902
2011-03-02,2.52
2011-03-03,2.372
2011-03-04,2.2
2011-03-05,2.148
2011-03-06,2.309
2011-03-07,2.378
2011-03-08,2.334
2011-03-09,2.349
2011-03-10,2.361
2011-03-11,2.579
2011-03-12,2.734
2011-03-13,2.749
2011-03-14,2.87
2011-03-15,3.132
2011-03-16,3.498
2011-03-17,3.987
2011-03-18,4.096
2011-03-19,4.088
2011-03-20,3.945
2011-03-21,3.471
2011-03-22,3.471
2011-03-23,3.112
2011-03-24,2.764
2011-03-25,2.644
2011-03-26,2.735
2011-03-27,2.825
2011-03-28,2.977
2011-03-29,3.12
2011-03-30,3.211
2011-03-31,3.591
2011-04-01,3.498
2011-04-02,3.396
2011-04-03,3.495
2011-04-04,3.651
2011-04-05,3.686
2011-04-06,3.78
2011-04-07,3.826
2011-04-08,3.885
2011-04-09,3.963
2011-04-10,4.119
2011-04-11,4.205
2011-04-12,4.292
2011-04-13,4.402
2011-04-14,4.649
2011-04-15,4.631
2011-04-16,4.525
2011-04-17,4.739
2011-04-18,4.857
2011-04-19,4.968
2011-04-20,5.084
2011-04-21,5.364
2011-04-22,5.396
2011-04-23,5.521
2011-04-24,5.772
2011-04-25,6.252
2011-04-26,6.53
2011-04-27,6.539
2011-04-28,6.365
2011-04-29,6.429
2011-04-30,6.621
2011-05-01,6.589
2011-05-02,6.643
2011-05-03,6.95
2011-05-04,6.974
2011-05-05,6.955
2011-05-06,6.957
2011-05-07,7.064
2011-05-08,7.24
2011-05-09,7.035
2011-05-10,6.684
2011-05-11,6.621
2011-05-12,6.413
2011-05-13,6.271
2011-05-14,6.742
2011-05-15,6.809
2011-05-16,6.504
2011-05-17,6.714
2011-05-18,6.569
2011-05-19,6.449
2011-05-20,6.729
2011-05-21,7.456
2011-05-22,7.279
2011-05-23,7.516
2011-05-24,7.437
2011-05-25,7.697
2011-05-26,8.254
2011-05-27,8.168
2011-05-28,8.466
2011-05-29,8.701
2011-05-30,8.736
2011-05-31,9.373
2011-06-01,9.408
2011-06-02,8.652
2011-06-03,8.616
2011-06-04,8.776
2011-06-05,9.082
2011-06-06,9.175
2011-06-07,9.569
2011-06-08,10.31
2011-06-09,10.776
2011-06-10,11.164
2011-06-11,11.135
2011-06-12,11.116
2011-06-13,10.695
2011-06-14,10.807
2011-06-15,10.596
2011-06-16,10.874
2011-06-17,11.188
2011-06-18,11.368
2011-06-19,11.651
2011-06-20,11.832
2011-06-21,12.233
2011-06-22,12.578
2011-06-23,12.494
2011-06-24,11.973
2011-06-25,11.793
2011-06-26,12.378
2011-06-27,12.819
2011-06-28,13.049
2011-06-29,13.218
2011-06-30,13.372
2011-07-01,13.821
2011-07-02,14.387
2011-07-03,14.233
2011-07-04,14.274
2011-07-05,14.88
2011-07-06,14.921
2011-07-07,14.976
2011-07-08,15.324
2011-07-09,15.422
2011-07-10,15.24
2011-07-11,15.198
2011-07-12,15.081
2011-07-13,15.337
2011-07-14,15.198
2011-07-15,14.776
2011-07-16,14.995
2011-07-17,15.102
2011-07-18,15.082
2011-07-19,15.658
2011-07-20,16.031
2011-07-21,15.655
2011-07-22,15.535
2011-07-23,16.03
2011-07-24,16.131
2011-07-25,16.178
2011-07-26,16.228
2011-07-27,16.615
2011-07-28,16.786
2011-07-29,16.897
2011-07-30,16.966
2011-07-31,17.259
2011-08-01,17.541
2011-08-02,17.852
2011-08-03,18.18
2011-08-04,18.153
2011-08-05,17.818
2011-08-06,17.684
2011-08-07,17.61
2011-08-08,17.491
2011-08-09,17.418
2011-08-10,17.207
2011-08-11,17.158
2011-08-12,17.344
2011-08-13,17.417
2011-08-14,17.438
2011-08-15,17.406
2011-08-16,17.162
2011-08-17,17.18
2011-08-18,17.197
2011-08-19,17.361
2011-08-20,17.662
2011-08-21,17.826
2011-08-22,17.781
2011-08-23,17.692
2011-08-24,17.68
2011-08-25,17.641
2011-08-26,17.746
2011-08-27,17.902
2011-08-28,17.831
2011-08-29,16.945
2011-08-30,16.983
2011-08-31,16.834
2011-09-01,16.813
2011-09-02,16.803
2011-09-03,16.838
2011-09-04,16.797
2011-09-05,16.645
2011-09-06,16.427
2011-09-07,16.285
2011-09-08,16.374
2011-09-09,16.353
2011-09-10,16.107
2011-09-11,16.111
2011-09-12,15.976
2011-09-13,15.982
2011-09-14,15.841
2011-09-15,15.927
2011-09-16,15.745
2011-09-17,15.425
2011-09-18,15.365
2011-09-19,15.325
2011-09-20,15.302
2011-09-21,15.518
2011-09-22,15.463
2011-09-23,15.553
2011-09-24,15.693
2011-09-25,15.864
2011-09-26,16.041
2011-09-27,16.139
2011-09-28,15.98
2011-09-29,15.717
2011-09-30,15.495
2011-10-01,15.394
2011-10-02,15.22
2011-10-03,15.431
2011-10-04,15.464
2011-10-05,15.153
2011-10-06,14.436
2011-10-07,14.092
2011-10-08,13.959
2011-10-09,13.969
2011-10-10,14.023
2011-10-11,14.021
2011-10-12,14.025
2011-10-13,13.991
2011-10-14,14.027
2011-10-15,13.816
2011-10-16,13.367
2011-10-17,13.079
2011-10-18,12.946
2011-10-19,12.911
2011-10-20,13.12
2011-10-21,13.103
2011-10-22,13.054
2011-10-23,13.046
2011-10-24,13.094
2011-10-25,13.079
2011-10-26,12.74
2011-10-27,12.523
2011-10-28,12.263
2011-10-29,11.99
2011-10-30,11.644
2011-10-31,11.008
2011-11-01,10.902
2011-11-02,10.824
2011-11-03,10.802
2011-11-04,10.798
2011-11-05,10.623
2011-11-06,10.497
2011-11-07,10.47
2011-11-08,10.493
2011-11-09,10.558
2011-11-10,10.553
2011-11-11,10.645
2011-11-12,10.525
2011-11-13,10.492
2011-11-14,10.51
2011-11-15,10.549
2011-11-16,10.555
2011-11-17,10.585
2011-11-18,10.434
2011-11-19,10.281
2011-11-20,10.237
2011-11-21,10.198
2011-11-22,10.053
2011-11-23,9.749
2011-11-24,9.665
2011-11-25,9.523
2011-11-26,9.544
2011-11-27,9.526
2011-11-28,9.55
2011-11-29,9.609
2011-11-30,9.652
2011-12-01,9.655
2011-12-02,9.588
2011-12-03,9.533
2011-12-04,9.493
2011-12-05,9.47
2011-12-06,9.479
2011-12-07,9.514
2011-12-08,9.508
2011-12-09,9.457
2011-12-10,9.402
2011-12-11,9.297
2011-12-12,9.186
2011-12-13,9.163
2011-12-14,9.087
2011-12-15,9.003
2011-12-16,8.994
2011-12-17,8.987
2011-12-18,8.909
2011-12-19,8.789
2011-12-20,8.717
2011-12-21,8.63
2011-12-22,8.627
2011-12-23,8.572
2011-12-24,8.559
2011-12-25,8.459
2011-12-26,8.393
2011-12-27,8.347
2011-12-28,8.327
2011-12-29,8.326
2011-12-30,8.254
2011-12-31,8.155
2012-01-01,8.129
2012-01-02,8.128
2012-01-03,8.051
2012-01-04,7.935
2012-01-05,7.827
2012-01-06,7.756
2012-01-07,7.745
2012-01-08,7.7
2012-01-09,7.653
2012-01-10,7.6
2012-01-11,7.521
2012-01-12,7.377
2012-01-13,7.328
2012-01-14,7.355
2012-01-15,7.245
2012-01-16,7.087
2012-01-17,7.02
2012-01-18,6.973
2012-01-19,6.887
2012-01-20,6.803
2012-01-21,6.783
2012-01-22,6.7
2012-01-23,6.635
2012-01-24,6.607
2012-01-25,6.568
2012-01-26,6.513
2012-01-27,6.328
2012-01-28,6.438
2012-01-29,6.427
2012-01-30,6.386
2012-01-31,6.314
2012-02-01,6.279
2012-02-02,6.273
2012-02-03,6.21
2012-02-04,6.133
2012-02-05,6.061
2012-02-06,6.033
2012-02-07,6.063
2012-02-08,6.01
2012-02-09,6.041
2012-02-10,6.006
2012-02-11,5.972
2012-02-12,5.926
2012-02-13,5.835
2012-02-14,5.814
