"Date","Bottom Temperature (oC)"
2008-09-02,10.237
2008-09-03,10.258
2008-09-04,10.193
2008-09-05,10.133
2008-09-06,10.157
2008-09-07,10.151
2008-09-08,10.128
2008-09-09,10.168
2008-09-10,10.199
2008-09-11,10.213
2008-09-12,10.198
2008-09-13,10.154
2008-09-14,10.13
2008-09-15,10.073
2008-09-16,10.013
2008-09-17,10.015
2008-09-18,10.033
2008-09-19,10.098
2008-09-20,10.142
2008-09-21,10.167
2008-09-22,10.213
2008-09-23,10.25
2008-09-24,10.285
2008-09-25,10.355
2008-09-26,10.392
2008-09-27,10.381
2008-09-28,10.424
2008-09-29,10.413
2008-09-30,10.402
2008-10-01,10.399
2008-10-02,10.413
2008-10-03,10.439
2008-10-04,10.495
2008-10-05,10.589
2008-10-06,10.655
2008-10-07,10.686
2008-10-08,10.747
2008-10-09,10.814
2008-10-10,10.866
2008-10-11,10.93
2008-10-12,10.987
2008-10-13,11.044
2008-10-14,11.16
2008-10-15,11.229
2008-10-16,11.293
2008-10-17,11.35
2008-10-18,11.403
2008-10-19,11.507
2008-10-20,11.667
2008-10-21,11.739
2008-10-22,11.799
2008-10-23,11.89
2008-10-24,11.839
2008-10-25,11.917
2008-10-26,11.997
2008-10-27,12.034
2008-10-28,12.078
2008-10-29,12.137
2008-10-30,12.206
2008-10-31,12.181
2008-11-01,12.12
2008-11-02,12.08
2008-11-03,11.858
2008-11-04,11.746
2008-11-05,11.782
2008-11-06,11.76
2008-11-07,11.768
2008-11-08,11.759
2008-11-09,11.723
2008-11-10,11.694
2008-11-11,11.653
2008-11-12,11.605
2008-11-13,11.556
2008-11-14,11.533
2008-11-15,11.511
2008-11-16,11.494
2008-11-17,11.45
2008-11-18,11.38
2008-11-19,11.385
2008-11-20,11.303
2008-11-21,11.199
2008-11-22,11.042
2008-11-23,10.861
2008-11-24,10.71
2008-11-25,10.639
2008-11-26,10.58
2008-11-27,10.545
2008-11-28,10.515
2008-11-29,10.49
2008-11-30,10.453
2008-12-01,10.384
2008-12-02,10.334
2008-12-03,10.348
2008-12-04,10.324
2008-12-05,10.287
2008-12-06,10.241
2008-12-07,10.145
2008-12-08,9.985
2008-12-09,9.85
2008-12-10,9.828
2008-12-11,9.797
2008-12-12,9.789
2008-12-13,9.682
2008-12-14,9.613
2008-12-15,9.589
2008-12-16,9.515
2008-12-17,9.472
2008-12-18,9.451
2008-12-19,9.4
2008-12-20,9.301
2008-12-21,9.158
2008-12-22,9.019
2008-12-23,8.787
2008-12-24,8.705
2008-12-25,8.637
2008-12-26,8.473
2008-12-27,8.463
2008-12-28,8.407
2008-12-29,8.319
2008-12-30,8.301
2008-12-31,8.224
2009-01-01,8.073
2009-01-02,7.803
2009-01-03,7.687
2009-01-04,7.488
2009-01-05,7.343
2009-01-06,7.271
2009-01-07,7.224
2009-01-08,7.186
2009-01-09,7.183
2009-01-10,7.06
2009-01-11,6.882
2009-01-12,6.752
2009-01-13,6.674
2009-01-14,6.66
2009-01-15,6.613
2009-01-16,6.511
2009-01-17,6.344
2009-01-18,6.232
2009-01-19,6.192
2009-01-20,6.194
2009-01-21,6.166
2009-01-22,6.089
2009-01-23,6.022
2009-01-24,6.019
2009-01-25,5.927
2009-01-26,5.813
2009-01-27,5.736
2009-01-28,5.653
2009-01-29,5.588
2009-01-30,5.556
2009-01-31,5.545
2009-02-01,5.44
2009-02-02,5.382
2009-02-03,5.367
2009-02-04,5.362
2009-02-05,5.377
2009-02-06,5.372
2009-02-07,5.322
2009-02-08,5.263
2009-02-09,5.2
2009-02-10,5.094
2009-02-11,5.029
2009-02-12,5.015
2009-02-13,5.051
2009-02-14,5.02
2009-02-15,4.904
2009-02-16,4.827
2009-02-17,4.781
2009-02-18,4.736
2009-02-19,4.709
2009-02-20,4.679
2009-02-21,4.574
2009-02-22,4.521
2009-02-23,4.477
2009-02-24,4.378
2009-02-25,4.336
2009-02-26,4.315
2009-02-27,4.307
2009-02-28,4.334
2009-03-01,4.364
2009-03-02,4.368
2009-03-03,4.377
2009-03-04,4.395
2009-03-05,4.395
2009-03-06,4.348
2009-03-07,4.305
2009-03-08,4.317
2009-03-09,4.336
2009-03-10,4.313
2009-03-11,4.296
2009-03-12,4.31
2009-03-13,4.317
2009-03-14,4.314
2009-03-15,4.319
2009-03-16,4.331
2009-03-17,4.332
2009-03-18,4.334
2009-03-19,4.344
2009-03-20,4.357
2009-03-21,4.338
2009-03-22,4.327
2009-03-23,4.346
2009-03-24,4.326
2009-03-25,4.261
2009-03-26,4.198
2009-03-27,4.212
2009-03-28,4.182
2009-03-29,4.149
2009-03-30,4.134
2009-03-31,4.109
2009-04-01,4.077
2009-04-02,4.073
2009-04-03,4.065
2009-04-04,4.02
2009-04-05,3.994
2009-04-06,3.99
2009-04-07,3.998
2009-04-08,4.03
2009-04-09,4.057
2009-04-10,4.081
2009-04-11,4.103
2009-04-12,4.129
2009-04-13,4.161
2009-04-14,4.206
2009-04-15,4.204
2009-04-16,4.185
2009-04-17,4.184
2009-04-18,4.185
2009-04-19,4.167
2009-04-20,4.158
2009-04-21,4.165
2009-04-22,4.174
2009-04-23,4.198
2009-04-24,4.221
2009-04-25,4.232
2009-04-26,4.236
2009-04-27,4.266
2009-04-28,4.294
2009-04-29,4.333
2009-04-30,4.361
2009-05-01,4.385
2009-05-02,4.422
2009-05-03,4.479
2009-05-04,4.501
2009-05-05,4.539
2009-05-06,4.574
2009-05-07,4.608
2009-05-08,4.644
2009-05-09,4.664
2009-05-10,4.678
2009-05-11,4.73
2009-05-12,4.753
2009-05-13,4.783
2009-05-14,4.825
2009-05-15,4.86
2009-05-16,4.901
2009-05-17,4.926
2009-05-18,4.958
2009-05-19,4.987
2009-05-20,5.011
2009-05-21,5.027
2009-05-22,5.041
2009-05-23,5.067
2009-05-24,5.075
2009-05-25,5.092
2009-05-26,5.109
2009-05-27,5.112
2009-05-28,5.128
2009-05-29,5.146
2009-05-30,5.155
2009-05-31,5.174
2009-06-01,5.194
2009-06-02,5.224
2009-06-03,5.266
2009-06-04,5.309
2009-06-05,5.359
2009-06-06,5.41
2009-06-07,5.458
2009-06-08,5.499
2009-06-09,5.539
2009-06-10,5.584
2009-06-11,5.625
2009-06-12,5.669
2009-06-13,5.723
2009-06-14,5.771
2009-06-15,5.809
2009-06-16,5.852
2009-06-17,5.901
2009-06-18,5.956
2009-06-19,6.01
2009-06-20,6.064
2009-06-21,6.116
2009-06-22,6.162
2009-06-23,6.213
2009-06-24,6.265
2009-06-25,6.293
2009-06-26,6.312
2009-06-27,6.332
2009-06-28,6.357
2009-06-29,6.385
2009-06-30,6.414
2009-07-01,6.448
2009-07-02,6.496
2009-07-03,6.548
2009-07-04,6.605
2009-07-05,6.671
2009-07-06,6.743
2009-07-07,6.803
2009-07-08,6.853
2009-07-09,6.913
2009-07-10,6.976
2009-07-11,7.038
2009-07-12,7.099
2009-07-13,7.176
2009-07-14,7.268
2009-07-15,7.361
2009-07-16,7.459
2009-07-17,7.558
2009-07-18,7.65
2009-07-19,7.762
2009-07-20,7.864
2009-07-21,7.926
2009-07-22,7.983
2009-07-23,8.058
2009-07-24,8.115
2009-07-25,8.209
2009-07-26,8.284
2009-07-27,8.358
2009-07-28,8.447
2009-07-29,8.558
2009-07-30,8.646
2009-07-31,8.766
2009-08-01,8.91
2009-08-02,9.019
2009-08-03,9.076
2009-08-04,9.19
2009-08-05,9.273
2009-08-06,9.365
2009-08-07,9.452
2009-08-08,9.525
2009-08-09,9.58
2009-08-10,9.615
2009-08-11,9.695
2009-08-12,9.743
2009-08-13,9.756
2009-08-14,9.777
2009-08-15,9.819
2009-08-16,9.866
2009-08-17,9.896
2009-08-18,9.913
2009-08-19,9.959
2009-08-20,10.065
2009-08-21,10.139
2009-08-22,10.183
2009-08-23,10.234
2009-08-24,10.461
2009-08-25,10.548
2009-08-26,10.557
2009-08-27,10.644
2009-08-28,10.712
2009-08-29,10.692
2009-08-30,10.707
2009-08-31,10.81
2009-09-01,10.867
2009-09-02,10.887
2009-09-03,10.927
2009-09-04,11.013
2009-09-05,11.074
2009-09-06,11.094
2009-09-07,11.107
2009-09-08,11.185
2009-09-09,11.244
2009-09-10,11.228
2009-09-11,11.213
2009-09-12,11.298
2009-09-13,11.365
2009-09-14,11.416
2009-09-15,11.472
2009-09-16,11.504
2009-09-17,11.51
2009-09-18,11.503
2009-09-19,11.574
2009-09-20,11.652
2009-09-21,11.688
2009-09-22,11.745
2009-09-23,11.749
2009-09-24,11.744
2009-09-25,11.761
2009-09-26,11.811
2009-09-27,11.81
2009-09-28,11.81
2009-09-29,11.756
2009-09-30,11.747
2009-10-01,11.745
2009-10-02,11.669
2009-10-03,11.631
2009-10-04,11.606
2009-10-05,11.549
2009-10-06,11.381
2009-10-07,11.293
2009-10-08,11.222
2009-10-09,11.259
2009-10-10,11.215
2009-10-11,11.148
2009-10-12,11.063
2009-10-13,11.071
2009-10-14,11.122
2009-10-15,11.138
2009-10-16,11.221
2009-10-17,11.23
2009-10-18,11.298
2009-10-19,11.436
2009-10-20,11.602
2009-10-21,11.831
2009-10-22,12.049
2009-10-23,12.273
2009-10-24,12.364
2009-10-25,12.513
2009-10-26,12.767
2009-10-27,12.928
2009-10-28,12.961
2009-10-29,12.943
2009-10-30,13.032
2009-10-31,13.118
2009-11-01,13.36
2009-11-02,13.489
2009-11-03,13.293
2009-11-04,13.335
2009-11-05,13.411
2009-11-06,13.348
2009-11-07,13.171
2009-11-08,13.155
2009-11-09,13.278
2009-11-10,13.399
2009-11-11,13.403
2009-11-12,13.257
2009-11-13,13.075
2009-11-14,12.963
2009-11-15,13.001
2009-11-16,13.214
2009-11-17,13.358
2009-11-18,13.277
2009-11-19,13.19
2009-11-20,13.13
2009-11-21,13.124
2009-11-22,13.108
2009-11-23,12.876
2009-11-24,12.792
2009-11-25,12.934
2009-11-26,13.022
2009-11-27,13.083
2009-11-28,13.196
2009-11-29,13.138
2009-11-30,13.023
2009-12-01,12.894
2009-12-02,12.607
2009-12-03,12.469
2009-12-04,12.427
2009-12-05,12.394
2009-12-06,12.309
2009-12-07,12.075
2009-12-08,11.912
2009-12-09,11.817
2009-12-10,11.672
2009-12-11,11.542
2009-12-12,11.306
2009-12-13,11.099
2009-12-14,10.999
2009-12-15,10.882
2009-12-16,10.826
2009-12-17,10.683
2009-12-18,10.474
2009-12-19,10.337
2009-12-20,10.301
2009-12-21,10.562
2009-12-22,10.661
2009-12-23,10.573
2009-12-24,10.464
2009-12-25,10.322
2009-12-26,10.216
2009-12-27,10.098
2009-12-28,10.056
2009-12-29,10.05
2009-12-30,9.958
2009-12-31,9.657
2010-01-01,9.332
2010-01-02,9.181
2010-01-03,9.265
2010-01-04,9.419
2010-01-05,9.508
2010-01-06,9.51
2010-01-07,9.454
2010-01-08,9.421
2010-01-09,9.384
2010-01-10,9.285
2010-01-11,9.156
2010-01-12,9.074
2010-01-13,9
2010-01-14,8.791
2010-01-15,8.609
2010-01-16,8.586
2010-01-17,8.529
2010-01-18,8.311
2010-01-19,8.115
2010-01-20,8.269
2010-01-21,8.462
2010-01-22,8.515
2010-01-23,8.488
2010-01-24,8.329
2010-01-25,8.352
2010-01-26,8.372
2010-01-27,8.66
2010-01-28,8.924
2010-01-29,9.373
2010-01-30,10.056
2010-01-31,10.231
2010-02-01,9.925
2010-02-02,9.767
2010-02-03,9.546
2010-02-04,9.322
2010-02-05,9.124
2010-02-06,8.82
2010-02-07,8.599
2010-02-08,8.368
2010-02-09,8.084
2010-02-10,7.88
2010-02-11,7.677
2010-02-12,7.417
2010-02-13,7.429
2010-02-14,7.587
2010-02-15,7.712
2010-02-16,7.588
2010-02-17,7.377
2010-02-18,7.636
2010-02-19,7.959
2010-02-20,8.177
2010-02-21,8.137
2010-02-22,8.03
2010-02-23,7.856
2010-02-24,7.755
2010-02-25,7.703
2010-02-26,7.671
2010-02-27,7.663
2010-02-28,7.686
2010-03-01,7.763
2010-03-02,8.026
2010-03-03,7.845
2010-03-04,7.401
2010-03-05,6.935
2010-03-06,6.975
2010-03-07,7.194
2010-03-08,7.316
2010-03-09,7.382
2010-03-10,7.287
2010-03-11,7.162
2010-03-12,6.978
2010-03-13,6.742
2010-03-14,6.41
2010-03-15,6.226
2010-03-16,6.223
2010-03-17,6.41
2010-03-18,6.7
2010-03-19,6.824
2010-03-20,6.796
2010-03-21,6.798
2010-03-22,6.728
2010-03-23,6.685
2010-03-24,6.651
2010-03-25,6.664
2010-03-26,6.601
2010-03-27,6.469
2010-03-28,6.314
2010-03-29,6.304
2010-03-30,6.325
2010-03-31,6.362
2010-04-01,6.341
2010-04-02,6.331
2010-04-03,6.327
2010-04-04,6.332
2010-04-05,6.33
2010-04-06,6.304
2010-04-07,6.286
2010-04-08,6.291
2010-04-09,6.273
2010-04-10,6.282
2010-04-11,6.342
2010-04-12,6.349
2010-04-13,6.272
2010-04-14,6.187
2010-04-15,6.166
2010-04-16,6.141
2010-04-17,6.101
2010-04-18,6.082
2010-04-19,6.057
2010-04-20,6.037
2010-04-21,5.965
2010-04-22,5.938
2010-04-23,5.953
2010-04-24,5.964
2010-04-25,5.98
2010-04-26,6
2010-04-27,6.03
2010-04-28,6.09
2010-04-29,6.109
2010-04-30,6.082
2010-05-01,6.06
2010-05-02,6.057
2010-05-03,6.111
2010-05-04,6.13
2010-05-05,6.103
2010-05-06,6.074
2010-05-07,6.097
2010-05-08,6.076
2010-05-09,6.122
2010-05-10,6.103
2010-05-11,6.099
2010-05-12,6.182
2010-05-13,6.276
2010-05-14,6.281
2010-05-15,6.255
2010-05-16,6.241
2010-05-17,6.252
2010-05-18,6.288
2010-05-19,6.362
2010-05-20,6.429
2010-05-21,6.417
2010-05-22,6.474
2010-05-23,6.57
2010-05-24,6.622
2010-05-25,6.665
2010-05-26,6.707
2010-05-27,6.704
2010-05-28,6.719
2010-05-29,6.733
2010-05-30,6.726
2010-05-31,6.712
2010-06-01,6.728
2010-06-02,6.735
2010-06-03,6.746
2010-06-04,6.757
2010-06-05,6.757
2010-06-06,6.757
2010-06-07,6.749
2010-06-08,6.754
2010-06-09,6.746
2010-06-10,6.72
2010-06-11,6.703
2010-06-12,6.701
2010-06-13,6.7
2010-06-14,6.691
2010-06-15,6.667
2010-06-16,6.664
2010-06-17,6.721
2010-06-18,6.785
2010-06-19,6.859
2010-06-20,6.948
2010-06-21,7.019
2010-06-22,7.12
2010-06-23,7.214
2010-06-24,7.257
2010-06-25,7.279
2010-06-26,7.324
2010-06-27,7.367
2010-06-28,7.401
2010-06-29,7.407
2010-06-30,7.445
2010-07-01,7.477
2010-07-02,7.501
2010-07-03,7.524
2010-07-04,7.545
2010-07-05,7.568
2010-07-06,7.593
2010-07-07,7.619
2010-07-08,7.67
2010-07-09,7.718
2010-07-10,7.762
2010-07-11,7.806
2010-07-12,7.855
2010-07-13,7.898
2010-07-14,7.934
2010-07-15,7.967
2010-07-16,8.004
2010-07-17,8.044
2010-07-18,8.102
2010-07-19,8.183
2010-07-20,8.263
2010-07-21,8.329
2010-07-22,8.334
2010-07-23,8.359
2010-07-24,8.336
2010-07-25,8.321
2010-07-26,8.33
2010-07-27,8.379
2010-07-28,8.4
2010-07-29,8.421
2010-07-30,8.543
2010-07-31,8.575
2010-08-01,8.547
2010-08-02,8.545
2010-08-03,8.56
2010-08-04,8.592
2010-08-05,8.636
2010-08-06,8.691
2010-08-07,8.757
2010-08-08,8.764
2010-08-09,8.764
2010-08-10,8.786
2010-08-11,8.818
2010-08-12,8.845
2010-08-13,8.853
2010-08-14,8.885
2010-08-15,8.932
2010-08-16,8.982
2010-08-17,9.04
2010-08-18,9.129
2010-08-19,9.244
2010-08-20,9.342
2010-08-21,9.442
2010-08-22,9.516
2010-08-23,9.584
2010-08-24,9.573
2010-08-25,9.617
2010-08-26,9.674
2010-08-27,9.726
2010-08-28,9.767
2010-08-29,9.791
2010-08-30,9.824
2010-08-31,9.866
2010-09-01,9.909
2010-09-02,9.969
2010-09-03,10.041
2010-09-04,10.092
2010-09-05,10.263
2010-09-06,10.354
2010-09-07,10.375
2010-09-08,10.406
2010-09-09,10.441
2010-09-10,10.452
2010-09-11,10.461
2010-09-12,10.433
2010-09-13,10.37
2010-09-14,10.395
2010-09-15,10.467
2010-09-16,10.545
2010-09-17,10.619
2010-09-18,10.706
2010-09-19,10.741
2010-09-20,10.779
2010-09-21,10.821
2010-09-22,10.841
2010-09-23,10.926
2010-09-24,10.975
2010-09-25,11.021
2010-09-26,11.089
2010-09-27,11.145
2010-09-28,11.166
2010-09-29,11.214
2010-09-30,11.268
2010-10-01,11.339
2010-10-02,11.398
2010-10-03,11.503
2010-10-04,11.633
2010-10-05,11.685
2010-10-06,11.72
2010-10-07,11.722
2010-10-08,11.741
2010-10-09,11.827
2010-10-10,11.884
2010-10-11,11.971
2010-10-12,12.052
2010-10-13,12.105
2010-10-14,12.112
2010-10-15,12.094
2010-10-16,12.182
2010-10-17,12.381
2010-10-18,12.531
2010-10-19,12.659
2010-10-20,12.739
2010-10-21,12.701
2010-10-22,12.675
2010-10-23,12.85
2010-10-24,12.939
2010-10-25,12.834
2010-10-26,12.775
2010-10-27,12.813
2010-10-28,12.81
2010-10-29,12.855
2010-10-30,12.825
2010-10-31,12.805
2010-11-01,12.747
2010-11-02,12.692
2010-11-03,12.638
2010-11-04,12.572
2010-11-05,12.501
2010-11-06,12.476
2010-11-07,12.456
2010-11-08,12.358
2010-11-09,12.262
2010-11-10,12.194
2010-11-11,11.922
2010-11-12,11.407
2010-11-13,11.499
2010-11-14,11.606
2010-11-15,11.699
2010-11-16,11.778
2010-11-17,11.801
2010-11-18,11.826
2010-11-19,11.903
2010-11-20,11.796
2010-11-21,11.746
2010-11-22,11.51
2010-11-23,11.329
2010-11-24,11.243
2010-11-25,11.068
2010-11-26,10.813
2010-11-27,10.779
2010-11-28,10.721
2010-11-29,10.599
2010-11-30,10.497
2010-12-01,10.409
2010-12-02,10.312
2010-12-03,10.283
2010-12-04,10.229
2010-12-05,10.187
2010-12-06,10.108
2010-12-07,10.013
2010-12-08,10.123
2010-12-09,10.169
2010-12-10,10.067
2010-12-11,9.833
2010-12-12,9.651
2010-12-13,9.584
2010-12-14,9.504
2010-12-15,9.456
2010-12-16,9.344
2010-12-17,9.252
2010-12-18,9.184
2010-12-19,9.149
2010-12-20,9.112
2010-12-21,9.082
2010-12-22,9.009
2010-12-23,8.955
2010-12-24,8.947
2010-12-25,9.012
2010-12-26,9.009
2010-12-27,9.088
2010-12-28,9.44
2010-12-29,9.409
2010-12-30,8.958
2010-12-31,8.879
2011-01-01,9.134
2011-01-02,9.437
2011-01-03,9.554
2011-01-04,9.387
2011-01-05,9.282
2011-01-06,9.21
2011-01-07,9.183
2011-01-08,9.047
2011-01-09,8.978
2011-01-10,8.87
2011-01-11,8.651
2011-01-12,8.316
2011-01-13,8.114
2011-01-14,7.676
2011-01-15,7.333
2011-01-16,7.207
2011-01-17,7.14
2011-01-18,7.032
2011-01-19,6.854
2011-01-20,6.891
2011-01-21,6.823
2011-01-22,6.753
2011-01-23,6.736
2011-01-24,6.548
2011-01-25,6.383
2011-01-26,6.312
2011-01-27,6.24
2011-01-28,6.275
2011-01-29,6.278
2011-01-30,6.236
2011-01-31,6.198
2011-02-01,6.155
2011-02-02,6.149
2011-02-03,6.146
2011-02-04,6.114
2011-02-05,6.065
2011-02-06,6.059
2011-02-07,6.069
2011-02-08,6.049
2011-02-09,5.976
2011-02-10,5.905
2011-02-11,5.838
2011-02-12,5.774
2011-02-13,5.727
2011-02-14,5.703
2011-02-15,5.707
2011-02-16,5.614
2011-02-17,5.57
2011-02-18,5.57
2011-02-19,5.575
2011-02-20,5.526
2011-02-21,5.488
2011-02-22,5.411
2011-02-23,5.339
2011-02-24,5.289
2011-02-25,5.288
2011-02-26,5.251
2011-02-27,5.235
2011-02-28,5.217
2011-03-01,5.204
2011-03-02,5.176
2011-03-03,5.161
2011-03-04,5.101
2011-03-05,5.094
2011-03-06,5.107
2011-03-07,5.144
2011-03-08,5.174
2011-03-09,5.163
2011-03-10,5.114
2011-03-11,5.08
2011-03-12,5.074
2011-03-13,5.061
2011-03-14,5.02
2011-03-15,4.989
2011-03-16,4.979
2011-03-17,4.996
2011-03-18,5.008
2011-03-19,5.03
2011-03-20,5.054
2011-03-21,5.062
2011-03-22,5.055
2011-03-23,5.023
2011-03-24,4.979
2011-03-25,4.981
2011-03-26,4.989
2011-03-27,5.009
2011-03-28,5.032
2011-03-29,4.988
2011-03-30,4.95
2011-03-31,4.88
2011-04-01,4.812
2011-04-02,4.795
2011-04-03,4.814
2011-04-04,4.795
2011-04-05,4.846
2011-04-06,5.005
2011-04-07,5.024
2011-04-08,5.029
2011-04-09,5.059
2011-04-10,5.091
2011-04-11,5.116
2011-04-12,5.175
2011-04-13,5.262
2011-04-14,5.251
2011-04-15,5.303
2011-04-16,5.297
2011-04-17,5.29
2011-04-18,5.411
2011-04-19,5.489
2011-04-20,5.504
2011-04-21,5.516
2011-04-22,5.55
2011-04-23,5.558
2011-04-24,5.564
2011-04-25,5.611
2011-04-26,5.638
2011-04-27,5.665
2011-04-28,5.701
2011-04-29,5.738
2011-04-30,5.792
2011-05-01,5.825
2011-05-02,5.855
2011-05-03,5.876
2011-05-04,5.903
2011-05-05,5.947
2011-05-06,5.995
2011-05-07,6.038
2011-05-08,6.078
2011-05-09,6.122
2011-05-10,6.172
2011-05-11,6.2
2011-05-12,6.206
2011-05-13,6.17
2011-05-14,6.145
2011-05-15,6.131
2011-05-16,6.128
2011-05-17,6.143
2011-05-18,6.164
2011-05-19,6.207
2011-05-20,6.231
2011-05-21,6.247
2011-05-22,6.274
2011-05-23,6.316
2011-05-24,6.333
2011-05-25,6.341
2011-05-26,6.38
2011-05-27,6.424
2011-05-28,6.462
2011-05-29,6.502
2011-05-30,6.532
2011-05-31,6.571
2011-06-01,6.619
2011-06-02,6.632
2011-06-03,6.643
2011-06-04,6.684
2011-06-05,6.725
2011-06-06,6.764
2011-06-07,6.794
2011-06-08,6.816
2011-06-09,6.849
2011-06-10,6.88
2011-06-11,6.929
2011-06-12,6.995
2011-06-13,7.011
2011-06-14,7.059
2011-06-15,7.122
2011-06-16,7.162
2011-06-17,7.16
2011-06-18,7.171
2011-06-19,7.165
2011-06-20,7.179
2011-06-21,7.216
2011-06-22,7.255
2011-06-23,7.313
2011-06-24,7.357
2011-06-25,7.402
2011-06-26,7.411
2011-06-27,7.419
2011-06-28,7.424
2011-06-29,7.429
2011-06-30,7.422
2011-07-01,7.425
2011-07-02,7.459
2011-07-03,7.503
2011-07-04,7.525
2011-07-05,7.539
2011-07-06,7.56
2011-07-07,7.571
2011-07-08,7.596
2011-07-09,7.61
2011-07-10,7.609
2011-07-11,7.631
2011-07-12,7.65
2011-07-13,7.67
2011-07-14,7.707
2011-07-15,7.645
2011-07-16,7.567
2011-07-17,7.612
2011-07-18,7.662
2011-07-19,7.729
2011-07-20,7.769
2011-07-21,7.72
2011-07-22,7.722
2011-07-23,7.802
2011-07-24,7.806
2011-07-25,7.79
2011-07-26,7.735
2011-07-27,7.705
2011-07-28,7.705
2011-07-29,7.693
2011-07-30,7.665
2011-07-31,7.681
2011-08-01,7.698
2011-08-02,7.712
2011-08-03,7.732
2011-08-04,7.75
2011-08-05,7.767
2011-08-06,7.771
2011-08-07,7.794
2011-08-08,7.84
2011-08-09,7.89
2011-08-10,7.933
2011-08-11,7.95
2011-08-12,7.975
2011-08-13,8.008
2011-08-14,8.028
2011-08-15,8.051
2011-08-16,8.059
2011-08-17,8.075
2011-08-18,8.102
2011-08-19,8.125
2011-08-20,8.148
2011-08-21,8.166
2011-08-22,8.187
2011-08-23,8.214
2011-08-24,8.251
2011-08-25,8.319
2011-08-26,8.384
2011-08-27,8.461
2011-08-28,8.543
2011-08-29,8.616
2011-08-30,8.729
2011-08-31,8.798
2011-09-01,8.85
2011-09-02,8.9
2011-09-03,8.948
2011-09-04,8.994
2011-09-05,9.054
2011-09-06,9.117
2011-09-07,9.195
2011-09-08,9.244
2011-09-09,9.321
2011-09-10,9.395
2011-09-11,9.453
2011-09-12,9.495
2011-09-13,9.542
2011-09-14,9.62
2011-09-15,9.7
2011-09-16,9.785
2011-09-17,9.87
2011-09-18,9.956
2011-09-19,10.011
2011-09-20,10.056
2011-09-21,10.094
2011-09-22,10.171
2011-09-23,10.237
2011-09-24,10.28
2011-09-25,10.324
2011-09-26,10.382
2011-09-27,10.442
2011-09-28,10.479
2011-09-29,10.482
2011-09-30,10.471
2011-10-01,10.497
2011-10-02,10.515
2011-10-03,10.525
2011-10-04,10.519
2011-10-05,10.533
2011-10-06,10.545
2011-10-07,10.604
2011-10-08,10.65
2011-10-09,10.632
2011-10-10,10.656
2011-10-11,10.704
2011-10-12,10.786
2011-10-13,10.833
2011-10-14,10.839
2011-10-15,10.866
2011-10-16,10.877
2011-10-17,10.934
2011-10-18,10.956
2011-10-19,10.992
2011-10-20,11.025
2011-10-21,10.973
2011-10-22,11.003
2011-10-23,11.031
2011-10-24,11.022
2011-10-25,11.002
2011-10-26,11.003
2011-10-27,11.068
2011-10-28,11.114
2011-10-29,11.158
2011-10-30,11.228
2011-10-31,11.238
2011-11-01,11.3
2011-11-02,11.319
2011-11-03,11.287
2011-11-04,11.347
2011-11-05,11.507
2011-11-06,11.634
2011-11-07,11.667
2011-11-08,11.823
2011-11-09,11.84
2011-11-10,11.815
2011-11-11,11.785
2011-11-12,11.793
2011-11-13,11.82
2011-11-14,11.834
2011-11-15,11.81
2011-11-16,11.823
2011-11-17,11.717
2011-11-18,11.636
2011-11-19,11.612
2011-11-20,11.589
2011-11-21,11.564
2011-11-22,11.557
2011-11-23,11.468
2011-11-24,11.37
2011-11-25,11.304
2011-11-26,11.215
2011-11-27,11.236
2011-11-28,11.145
2011-11-29,11.093
2011-11-30,11.126
2011-12-01,10.992
2011-12-02,10.988
2011-12-03,10.935
2011-12-04,10.892
2011-12-05,10.848
2011-12-06,10.774
2011-12-07,10.71
2011-12-08,10.648
2011-12-09,10.587
2011-12-10,10.589
2011-12-11,10.534
2011-12-12,10.482
2011-12-13,10.417
2011-12-14,10.37
2011-12-15,10.334
2011-12-16,10.279
2011-12-17,10.205
2011-12-18,10.157
2011-12-19,10.017
2011-12-20,9.88
2011-12-21,9.822
2011-12-22,9.714
2011-12-23,9.716
2011-12-24,9.654
2011-12-25,9.557
2011-12-26,9.44
2011-12-27,9.338
2011-12-28,9.276
2011-12-29,9.104
2011-12-30,8.846
2011-12-31,8.73
2012-01-01,8.839
2012-01-02,8.922
2012-01-03,8.84
2012-01-04,8.734
2012-01-05,8.706
2012-01-06,8.632
2012-01-07,8.601
2012-01-08,8.596
2012-01-09,8.595
2012-01-10,8.566
2012-01-11,8.511
2012-01-12,8.445
2012-01-13,8.412
2012-01-14,8.328
2012-01-15,8.202
2012-01-16,8.009
2012-01-17,7.917
2012-01-18,7.879
2012-01-19,7.802
2012-01-20,7.738
2012-01-21,7.661
2012-01-22,7.582
2012-01-23,7.518
2012-01-24,7.517
2012-01-25,7.533
2012-01-26,7.522
2012-01-27,7.509
2012-01-28,7.497
2012-01-29,7.488
2012-01-30,7.454
2012-01-31,7.398
2012-02-01,7.378
2012-02-02,7.367
2012-02-03,7.326
2012-02-04,7.233
2012-02-05,7.172
2012-02-06,7.113
2012-02-07,7.074
2012-02-08,7.056
2012-02-09,7.004
2012-02-10,6.931
2012-02-11,6.9
2012-02-12,6.862
2012-02-13,6.737
2012-02-14,6.643
2012-02-15,6.63
2012-02-16,6.639
2012-02-17,6.657
2012-02-18,6.674
2012-02-19,6.671
2012-02-20,6.662
2012-02-21,6.624
2012-02-22,6.608
2012-02-23,6.591
2012-02-24,6.597
