"Date","Bottom Temperature (oC)"
2009-04-14,1.478
2009-04-15,1.466
2009-04-16,1.518
2009-04-17,1.528
2009-04-18,1.525
2009-04-19,1.462
2009-04-20,1.369
2009-04-21,1.295
2009-04-22,1.301
2009-04-23,1.549
2009-04-24,1.938
2009-04-25,2.179
2009-04-26,2.342
2009-04-27,2.477
2009-04-28,2.556
2009-04-29,2.67
2009-04-30,2.634
2009-05-01,2.527
2009-05-02,2.608
2009-05-03,2.595
2009-05-04,2.477
2009-05-05,2.376
2009-05-06,2.274
2009-05-07,2.184
2009-05-08,2.136
2009-05-09,2.11
2009-05-10,2.113
2009-05-11,2.102
2009-05-12,2.056
2009-05-13,2.033
2009-05-14,2.049
2009-05-15,2.131
2009-05-16,2.197
2009-05-17,2.208
2009-05-18,2.263
2009-05-19,2.247
2009-05-20,2.269
2009-05-21,2.298
2009-05-22,2.369
2009-05-23,2.336
2009-05-24,2.301
2009-05-25,2.286
2009-05-26,2.274
2009-05-27,2.265
2009-05-28,2.282
2009-05-29,2.393
2009-05-30,2.582
2009-05-31,2.656
2009-06-01,2.688
2009-06-02,2.61
2009-06-03,2.458
2009-06-04,2.393
2009-06-05,2.357
2009-06-06,2.339
2009-06-07,2.376
2009-06-08,2.386
2009-06-09,2.385
2009-06-10,2.48
2009-06-11,2.692
2009-06-12,2.946
2009-06-13,3.074
2009-06-14,3.246
2009-06-15,3.532
2009-06-16,3.922
2009-06-17,4.207
2009-06-18,4.272
2009-06-19,4.126
2009-06-20,4.088
2009-06-21,4.322
2009-06-22,4.76
2009-06-23,5.004
2009-06-24,4.892
2009-06-25,4.664
2009-06-26,4.478
2009-06-27,4.36
2009-06-28,4.362
2009-06-29,4.595
2009-06-30,4.821
2009-07-01,4.905
2009-07-02,4.979
2009-07-03,4.992
2009-07-04,4.92
2009-07-05,4.762
2009-07-06,4.442
2009-07-07,4.406
2009-07-08,4.583
2009-07-09,4.712
2009-07-10,4.747
2009-07-11,4.728
2009-07-12,4.698
2009-07-13,4.617
2009-07-14,4.466
2009-07-15,4.298
2009-07-16,4.207
2009-07-17,4.161
2009-07-18,4.171
2009-07-19,4.255
2009-07-20,4.246
2009-07-21,4.224
2009-07-22,4.291
2009-07-23,4.418
2009-07-24,4.636
2009-07-25,5.146
2009-07-26,5.313
2009-07-27,5.239
2009-07-28,5.127
2009-07-29,4.843
2009-07-30,4.69
2009-07-31,4.553
2009-08-01,4.41
2009-08-02,4.277
2009-08-03,4.256
2009-08-04,4.197
2009-08-05,4.183
2009-08-06,4.224
2009-08-07,4.234
2009-08-08,4.318
2009-08-09,4.376
2009-08-10,4.432
2009-08-11,4.504
2009-08-12,4.817
2009-08-13,5.453
2009-08-14,5.977
2009-08-15,6.244
2009-08-16,6.193
2009-08-17,6.127
2009-08-18,6.088
2009-08-19,5.876
2009-08-20,5.539
2009-08-21,5.405
2009-08-22,5.465
2009-08-23,5.454
2009-08-24,5.31
2009-08-25,5.266
2009-08-26,5.435
2009-08-27,5.081
2009-08-28,4.721
2009-08-29,4.639
2009-08-30,4.829
2009-08-31,4.913
2009-09-01,5.025
2009-09-02,5.206
2009-09-03,5.369
2009-09-04,5.277
2009-09-05,5.264
2009-09-06,5.508
2009-09-07,5.907
2009-09-08,6.025
2009-09-09,6.085
2009-09-10,6.533
2009-09-11,6.88
2009-09-12,6.718
2009-09-13,6.731
2009-09-14,6.774
2009-09-15,6.544
2009-09-16,6.474
2009-09-17,6.747
2009-09-18,7.077
2009-09-19,6.901
2009-09-20,6.608
2009-09-21,6.666
2009-09-22,6.861
2009-09-23,7.016
2009-09-24,6.828
2009-09-25,6.629
2009-09-26,7.101
2009-09-27,7.531
2009-09-28,7.54
2009-09-29,7.51
2009-09-30,7.493
2009-10-01,7.525
2009-10-02,7.532
2009-10-03,7.441
2009-10-04,7.429
2009-10-05,7.587
2009-10-06,7.568
2009-10-07,7.142
2009-10-08,6.89
2009-10-09,6.688
2009-10-10,6.545
2009-10-11,6.188
2009-10-12,5.531
2009-10-13,5.007
2009-10-14,5.02
2009-10-15,5.437
2009-10-16,6.022
2009-10-17,7.549
2009-10-18,8.042
2009-10-19,8.086
2009-10-20,7.851
2009-10-21,7.571
2009-10-22,7.196
2009-10-23,6.967
2009-10-24,6.993
2009-10-25,7.12
2009-10-26,6.554
2009-10-27,6.17
2009-10-28,6.218
2009-10-29,6.595
2009-10-30,7.009
2009-10-31,7.065
2009-11-01,6.539
2009-11-02,5.919
2009-11-03,6.047
2009-11-04,6.236
2009-11-05,6.119
2009-11-06,6.273
2009-11-07,6.543
2009-11-08,6.621
2009-11-09,6.538
2009-11-10,6.294
2009-11-11,6.262
2009-11-12,6.455
2009-11-13,6.674
2009-11-14,6.818
2009-11-15,6.904
2009-11-16,6.828
2009-11-17,6.683
2009-11-18,6.653
2009-11-19,6.593
2009-11-20,6.582
2009-11-21,6.65
2009-11-22,6.575
2009-11-23,6.633
2009-11-24,6.719
2009-11-25,6.771
2009-11-26,6.816
2009-11-27,6.824
2009-11-28,6.814
2009-11-29,6.612
2009-11-30,6.315
2009-12-01,6.227
2009-12-02,6.11
2009-12-03,5.981
2009-12-04,5.902
2009-12-05,5.879
2009-12-06,6.066
2009-12-07,6.176
2009-12-08,6.067
2009-12-09,5.933
2009-12-10,5.916
2009-12-11,5.732
2009-12-12,5.09
2009-12-13,4.678
2009-12-14,4.6
2009-12-15,4.673
2009-12-16,4.79
2009-12-17,4.74
2009-12-18,4.583
2009-12-19,4.495
2009-12-20,4.533
2009-12-21,4.395
2009-12-22,4.216
2009-12-23,4.128
2009-12-24,4.097
2009-12-25,4.086
2009-12-26,4.073
2009-12-27,4.061
2009-12-28,4.061
2009-12-29,4.08
2009-12-30,4.018
2009-12-31,3.944
2010-01-01,3.928
2010-01-02,3.828
2010-01-03,3.718
2010-01-04,3.731
2010-01-05,3.742
2010-01-06,3.737
2010-01-07,3.718
2010-01-08,3.694
2010-01-09,3.671
2010-01-10,3.6
2010-01-11,3.504
2010-01-12,3.371
2010-01-13,3.317
2010-01-14,3.329
2010-01-15,3.304
2010-01-16,3.28
2010-01-17,3.289
2010-01-18,3.304
2010-01-19,3.174
2010-01-20,3.012
2010-01-21,2.936
2010-01-22,2.931
2010-01-23,2.929
2010-01-24,2.861
2010-01-25,2.808
2010-01-26,2.736
2010-01-27,2.825
2010-01-28,2.951
2010-01-29,3.012
2010-01-30,3.181
2010-01-31,3.349
2010-02-01,3.277
2010-02-02,3.211
2010-02-03,3.126
2010-02-04,2.929
2010-02-05,2.499
2010-02-06,2.171
2010-02-07,1.979
2010-02-08,1.824
2010-02-09,1.772
2010-02-10,1.664
2010-02-11,1.431
2010-02-12,1.05
2010-02-13,1.058
2010-02-14,1.167
2010-02-15,1.201
2010-02-16,1.179
2010-02-17,1.095
2010-02-18,1.083
2010-02-19,1.182
2010-02-20,1.29
2010-02-21,1.385
2010-02-22,1.344
2010-02-23,1.27
2010-02-24,1.212
2010-02-25,1.257
2010-02-26,1.296
2010-02-27,1.297
2010-02-28,1.429
2010-03-01,1.543
2010-03-02,1.695
2010-03-03,1.839
2010-03-04,1.916
2010-03-05,1.804
2010-03-06,1.672
2010-03-07,1.698
2010-03-08,1.826
2010-03-09,2.012
2010-03-10,2.118
2010-03-11,2.113
2010-03-12,2.026
2010-03-13,1.883
2010-03-14,1.722
2010-03-15,1.616
2010-03-16,1.506
2010-03-17,1.457
2010-03-18,1.474
2010-03-19,1.504
2010-03-20,1.443
2010-03-21,1.412
2010-03-22,1.368
2010-03-23,1.317
2010-03-24,1.298
2010-03-25,1.294
2010-03-26,1.299
2010-03-27,1.292
2010-03-28,1.234
2010-03-29,1.201
2010-03-30,1.192
2010-03-31,1.237
2010-04-01,1.278
2010-04-02,1.311
2010-04-03,1.342
2010-04-04,1.389
2010-04-05,1.42
2010-04-06,1.441
2010-04-07,1.446
2010-04-08,1.441
2010-04-09,1.443
2010-04-10,1.519
2010-04-11,1.63
2010-04-12,1.664
2010-04-13,1.648
2010-04-14,1.643
2010-04-15,1.634
2010-04-16,1.626
2010-04-17,1.618
2010-04-18,1.648
2010-04-19,1.709
2010-04-20,1.722
2010-04-21,1.764
2010-04-22,1.834
2010-04-23,1.901
2010-04-24,1.986
2010-04-25,2.067
2010-04-26,2.105
2010-04-27,2.152
2010-04-28,2.22
2010-04-29,2.247
2010-04-30,2.246
2010-05-01,2.24
2010-05-02,2.265
2010-05-03,2.297
2010-05-04,2.344
2010-05-05,2.337
2010-05-06,2.33
2010-05-07,2.328
2010-05-08,2.269
2010-05-09,2.225
2010-05-10,2.222
2010-05-11,2.177
2010-05-12,2.178
2010-05-13,2.24
2010-05-14,2.288
2010-05-15,2.345
2010-05-16,2.443
2010-05-17,2.494
2010-05-18,2.55
2010-05-19,2.63
2010-05-20,2.69
2010-05-21,2.648
2010-05-22,2.665
2010-05-23,2.691
2010-05-24,2.609
2010-05-25,2.484
2010-05-26,2.434
2010-05-27,2.47
2010-05-28,2.566
2010-05-29,2.767
2010-05-30,2.844
2010-05-31,2.843
2010-06-01,2.908
2010-06-02,3.01
2010-06-03,3.112
2010-06-04,3.167
2010-06-05,3.13
2010-06-06,3.141
2010-06-07,3.039
2010-06-08,2.813
2010-06-09,2.746
2010-06-10,2.774
2010-06-11,2.835
2010-06-12,2.94
2010-06-13,3.052
2010-06-14,3.196
2010-06-15,3.343
2010-06-16,3.37
2010-06-17,3.31
2010-06-18,3.359
2010-06-19,3.61
2010-06-20,3.853
2010-06-21,3.834
2010-06-22,3.838
2010-06-23,4.02
2010-06-24,4.189
2010-06-25,4.187
2010-06-26,4.139
2010-06-27,4.146
2010-06-28,4.158
2010-06-29,4.192
2010-06-30,4.266
2010-07-01,4.304
2010-07-02,4.223
2010-07-03,4.182
2010-07-04,4.145
2010-07-05,4.014
2010-07-06,4.029
2010-07-07,4.058
2010-07-08,4.06
2010-07-09,4.023
2010-07-10,3.878
2010-07-11,3.631
2010-07-12,3.475
2010-07-13,3.348
2010-07-14,3.325
2010-07-15,3.4
2010-07-16,3.549
2010-07-17,3.73
2010-07-18,3.835
2010-07-19,3.859
2010-07-20,3.947
2010-07-21,4.085
2010-07-22,4.263
2010-07-23,4.389
2010-07-24,4.593
2010-07-25,4.952
2010-07-26,5.304
2010-07-27,5.32
2010-07-28,5.402
2010-07-29,5.426
2010-07-30,4.969
2010-07-31,4.844
2010-08-01,5.007
2010-08-02,5.255
2010-08-03,5.604
2010-08-04,5.867
2010-08-05,5.759
2010-08-06,5.6
2010-08-07,5.385
2010-08-08,5.286
2010-08-09,5.218
2010-08-10,5.159
2010-08-11,5.147
2010-08-12,5.346
2010-08-13,5.781
2010-08-14,6.178
2010-08-15,6.555
2010-08-16,6.793
2010-08-17,6.82
2010-08-18,6.513
2010-08-19,6.345
2010-08-20,6.468
2010-08-21,6.638
2010-08-22,6.78
2010-08-23,6.988
2010-08-24,7.479
2010-08-25,7.784
2010-08-26,7.758
2010-08-27,7.214
2010-08-28,6.675
2010-08-29,6.587
2010-08-30,6.535
2010-08-31,6.445
2010-09-01,6.252
2010-09-02,6.134
2010-09-03,5.795
2010-09-04,5.808
2010-09-05,5.59
2010-09-06,4.9
2010-09-07,4.617
2010-09-08,4.457
2010-09-09,4.409
2010-09-10,4.532
2010-09-11,4.941
2010-09-12,5.637
2010-09-13,6.762
2010-09-14,7.246
2010-09-15,7.321
2010-09-16,7.094
2010-09-17,6.657
2010-09-18,6.342
2010-09-19,6.418
2010-09-20,6.544
2010-09-21,6.684
2010-09-22,6.652
2010-09-23,6.146
2010-09-24,5.99
2010-09-25,6.58
2010-09-26,7.008
2010-09-27,7.562
2010-09-28,7.624
2010-09-29,7.216
2010-09-30,6.578
2010-10-01,6.34
2010-10-02,6.087
2010-10-03,5.524
2010-10-04,5.459
2010-10-05,5.84
2010-10-06,6.218
2010-10-07,6.82
2010-10-08,6.359
2010-10-09,5.327
2010-10-10,4.803
2010-10-11,4.459
2010-10-12,4.099
2010-10-13,4.394
2010-10-14,5.479
2010-10-15,6.736
2010-10-16,7.58
2010-10-17,7.636
2010-10-18,7.017
2010-10-19,5.86
2010-10-20,5.385
2010-10-21,5.283
2010-10-22,5.398
2010-10-23,5.193
2010-10-24,4.764
2010-10-25,4.711
2010-10-26,4.918
2010-10-27,5.448
2010-10-28,6.142
2010-10-29,6.085
2010-10-30,6.136
2010-10-31,5.817
2010-11-01,5.7
2010-11-02,5.838
2010-11-03,6.191
2010-11-04,6.419
2010-11-05,6.573
2010-11-06,6.304
2010-11-07,5.882
2010-11-08,5.912
2010-11-09,6.005
2010-11-10,6.103
2010-11-11,6.855
2010-11-12,6.967
2010-11-13,6.488
2010-11-14,6.101
2010-11-15,5.963
2010-11-16,5.869
2010-11-17,5.739
2010-11-18,5.541
2010-11-19,5.014
2010-11-20,4.824
2010-11-21,4.687
2010-11-22,4.455
2010-11-23,4.423
2010-11-24,4.715
2010-11-25,5.091
2010-11-26,5.399
2010-11-27,5.417
2010-11-28,5.357
2010-11-29,5.298
2010-11-30,5.356
2010-12-01,5.488
2010-12-02,5.649
2010-12-03,5.644
2010-12-04,5.538
2010-12-05,5.415
2010-12-06,5.343
2010-12-07,5.135
2010-12-08,4.864
2010-12-09,4.65
2010-12-10,4.565
2010-12-11,4.553
2010-12-12,4.549
2010-12-13,4.567
2010-12-14,4.726
2010-12-15,4.83
2010-12-16,4.879
2010-12-17,4.876
2010-12-18,4.866
2010-12-19,4.851
2010-12-20,4.887
2010-12-21,5.004
2010-12-22,5.284
2010-12-23,5.472
2010-12-24,5.532
2010-12-25,5.345
2010-12-26,5.171
2010-12-27,5.094
2010-12-28,4.991
2010-12-29,4.729
2010-12-30,4.577
2010-12-31,4.525
2011-01-01,4.564
2011-01-02,4.658
2011-01-03,4.688
2011-01-04,4.566
2011-01-05,4.417
2011-01-06,4.383
2011-01-07,4.4
2011-01-08,4.318
2011-01-09,4.146
2011-01-10,3.999
2011-01-11,3.955
2011-01-12,3.946
2011-01-13,3.866
2011-01-14,3.783
2011-01-15,3.718
2011-01-16,3.659
2011-01-17,3.587
2011-01-18,3.56
2011-01-19,3.619
2011-01-20,3.658
2011-01-21,3.635
2011-01-22,3.567
2011-01-23,3.535
2011-01-24,3.473
2011-01-25,3.365
2011-01-26,3.447
2011-01-27,3.497
2011-01-28,3.384
2011-01-29,3.364
2011-01-30,3.362
2011-01-31,3.379
2011-02-01,3.337
2011-02-02,3.332
2011-02-03,3.194
2011-02-04,2.987
2011-02-05,2.976
2011-02-06,3.009
2011-02-07,3.038
2011-02-08,3.037
2011-02-09,2.948
2011-02-10,2.954
2011-02-11,2.995
2011-02-12,2.977
2011-02-13,2.967
2011-02-14,2.962
2011-02-15,2.984
2011-02-16,2.829
2011-02-17,2.744
2011-02-18,2.646
2011-02-19,2.442
2011-02-20,2.189
2011-02-21,1.952
2011-02-22,1.888
2011-02-23,1.833
2011-02-24,1.679
2011-02-25,1.559
2011-02-26,1.672
2011-02-27,1.834
2011-02-28,1.796
2011-03-01,1.683
2011-03-02,1.678
2011-03-03,1.719
2011-03-04,1.735
2011-03-05,1.731
2011-03-06,1.675
2011-03-07,1.71
2011-03-08,1.776
2011-03-09,1.772
2011-03-10,1.605
2011-03-11,1.432
2011-03-12,1.324
2011-03-13,1.483
2011-03-14,1.66
2011-03-15,1.553
2011-03-16,1.437
2011-03-17,1.489
2011-03-18,1.541
2011-03-19,1.632
2011-03-20,1.586
2011-03-21,1.483
2011-03-22,1.396
2011-03-23,1.297
2011-03-24,1.266
2011-03-25,1.24
2011-03-26,1.291
2011-03-27,1.512
2011-03-28,1.776
2011-03-29,1.845
2011-03-30,1.82
2011-03-31,1.731
2011-04-01,1.605
2011-04-02,1.51
2011-04-03,1.575
2011-04-04,1.582
2011-04-05,1.568
2011-04-06,1.742
2011-04-07,1.794
2011-04-08,1.722
2011-04-09,1.652
2011-04-10,1.607
2011-04-11,1.598
2011-04-12,1.83
2011-04-13,2.066
2011-04-14,2.045
2011-04-15,2.048
2011-04-16,1.996
2011-04-17,1.924
2011-04-18,1.969
2011-04-19,2.156
2011-04-20,2.201
2011-04-21,2.14
2011-04-22,2.069
2011-04-23,1.994
2011-04-24,2.047
2011-04-25,2.147
2011-04-26,2.099
2011-04-27,2.01
2011-04-28,1.902
2011-04-29,2.002
2011-04-30,2.061
2011-05-01,2.004
2011-05-02,2.022
2011-05-03,2.065
2011-05-04,2.079
2011-05-05,2.082
2011-05-06,2.124
2011-05-07,2.138
2011-05-08,2.151
2011-05-09,2.22
2011-05-10,2.335
2011-05-11,2.455
2011-05-12,2.584
2011-05-13,2.619
2011-05-14,2.638
2011-05-15,2.609
2011-05-16,2.562
2011-05-17,2.558
2011-05-18,2.555
2011-05-19,2.564
2011-05-20,2.56
2011-05-21,2.543
2011-05-22,2.66
2011-05-23,2.933
2011-05-24,2.999
2011-05-25,2.901
2011-05-26,2.793
2011-05-27,2.847
2011-05-28,2.871
2011-05-29,2.896
2011-05-30,2.911
2011-05-31,2.85
2011-06-01,2.874
2011-06-02,2.904
2011-06-03,2.785
2011-06-04,2.707
2011-06-05,2.725
2011-06-06,2.828
2011-06-07,3.091
2011-06-08,3.295
2011-06-09,3.402
2011-06-10,3.44
2011-06-11,3.492
2011-06-12,3.569
2011-06-13,3.603
2011-06-14,3.726
2011-06-15,3.976
2011-06-16,4.049
2011-06-17,3.932
2011-06-18,3.834
2011-06-19,3.787
2011-06-20,3.668
2011-06-21,3.613
2011-06-22,3.675
2011-06-23,3.8
2011-06-24,3.944
2011-06-25,4.254
2011-06-26,4.575
2011-06-27,4.558
2011-06-28,4.463
2011-06-29,4.467
2011-06-30,4.56
2011-07-01,4.537
2011-07-02,4.43
2011-07-03,4.384
2011-07-04,4.294
2011-07-05,4.173
2011-07-06,4.063
2011-07-07,3.989
2011-07-08,3.894
2011-07-09,3.919
2011-07-10,3.992
2011-07-11,4.046
2011-07-12,4.106
2011-07-13,4.087
2011-07-14,4.158
2011-07-15,4.647
2011-07-16,5.397
2011-07-17,5.667
2011-07-18,5.671
2011-07-19,5.33
2011-07-20,5.264
2011-07-21,5.299
2011-07-22,5.116
2011-07-23,4.963
2011-07-24,4.981
2011-07-25,5.091
2011-07-26,5.34
2011-07-27,5.775
2011-07-28,6.086
2011-07-29,6.28
2011-07-30,6.323
2011-07-31,6.182
2011-08-01,6.149
2011-08-02,6.226
2011-08-03,6.408
2011-08-04,6.689
2011-08-05,6.932
2011-08-06,6.983
2011-08-07,6.705
2011-08-08,6.416
2011-08-09,6.248
2011-08-10,6.287
2011-08-11,6.524
2011-08-12,6.373
2011-08-13,6.096
2011-08-14,5.962
2011-08-15,5.899
2011-08-16,6.032
2011-08-17,5.95
2011-08-18,5.739
2011-08-19,5.595
2011-08-20,5.43
2011-08-21,5.323
2011-08-22,5.267
2011-08-23,5.167
2011-08-24,4.965
2011-08-25,4.814
2011-08-26,4.67
2011-08-27,4.393
2011-08-28,4.264
2011-08-29,4.286
2011-08-30,4.065
2011-08-31,3.954
2011-09-01,3.967
2011-09-02,4.083
2011-09-03,4.308
2011-09-04,4.545
2011-09-05,4.744
2011-09-06,4.872
2011-09-07,4.942
2011-09-08,5.176
2011-09-09,5.271
2011-09-10,5.369
2011-09-11,5.613
2011-09-12,5.754
2011-09-13,5.376
2011-09-14,5.356
2011-09-15,5.323
2011-09-16,5.305
2011-09-17,4.814
2011-09-18,4.399
2011-09-19,4.604
2011-09-20,5.828
2011-09-21,6.651
2011-09-22,6.833
2011-09-23,6.982
2011-09-24,7.123
2011-09-25,7.181
2011-09-26,7.046
2011-09-27,6.961
2011-09-28,7.168
2011-09-29,7.3
2011-09-30,7.149
2011-10-01,6.69
2011-10-02,6.426
2011-10-03,6.563
2011-10-04,6.642
2011-10-05,6.928
2011-10-06,6.501
2011-10-07,5.94
2011-10-08,6.023
2011-10-09,6.231
2011-10-10,6.703
2011-10-11,6.899
2011-10-12,7.217
2011-10-13,7.576
2011-10-14,7.76
2011-10-15,7.713
2011-10-16,7.029
2011-10-17,6.275
2011-10-18,5.7
2011-10-19,5.371
2011-10-20,5.336
2011-10-21,5.319
2011-10-22,5.106
2011-10-23,4.993
2011-10-24,5.054
2011-10-25,5.209
2011-10-26,5.465
2011-10-27,5.499
2011-10-28,5.508
2011-10-29,5.607
2011-10-30,6.007
2011-10-31,6.469
2011-11-01,6.591
2011-11-02,6.791
2011-11-03,6.845
2011-11-04,6.784
2011-11-05,6.659
2011-11-06,6.738
2011-11-07,6.516
2011-11-08,6.434
2011-11-09,6.521
2011-11-10,6.723
2011-11-11,6.967
2011-11-12,6.597
2011-11-13,5.885
2011-11-14,5.75
2011-11-15,5.736
2011-11-16,5.516
2011-11-17,5.356
2011-11-18,5.287
2011-11-19,5.131
2011-11-20,4.908
2011-11-21,4.663
2011-11-22,4.535
2011-11-23,4.744
2011-11-24,5.174
2011-11-25,5.706
2011-11-26,5.683
2011-11-27,5.501
2011-11-28,5.53
2011-11-29,5.36
2011-11-30,5.306
2011-12-01,5.293
2011-12-02,5.202
2011-12-03,5.193
2011-12-04,5.182
2011-12-05,5.072
2011-12-06,4.939
2011-12-07,4.878
2011-12-08,4.874
2011-12-09,4.588
2011-12-10,4.376
2011-12-11,4.304
2011-12-12,4.244
2011-12-13,4.229
2011-12-14,4.32
2011-12-15,4.575
2011-12-16,4.696
2011-12-17,4.535
2011-12-18,4.484
2011-12-19,4.558
2011-12-20,4.578
2011-12-21,4.44
2011-12-22,4.409
2011-12-23,4.417
2011-12-24,4.451
2011-12-25,4.493
2011-12-26,4.508
2011-12-27,4.494
2011-12-28,4.483
2011-12-29,4.438
2011-12-30,4.364
2011-12-31,4.485
2012-01-01,4.387
2012-01-02,4.244
2012-01-03,4.143
2012-01-04,4.114
2012-01-05,4.07
2012-01-06,4.089
2012-01-07,4.112
2012-01-08,4.179
2012-01-09,4.211
2012-01-10,4.198
2012-01-11,4.177
2012-01-12,4.109
2012-01-13,4.055
2012-01-14,4.022
2012-01-15,4.007
2012-01-16,3.841
2012-01-17,3.748
2012-01-18,3.764
2012-01-19,3.743
2012-01-20,3.691
2012-01-21,3.6
2012-01-22,3.5
2012-01-23,3.404
2012-01-24,3.376
2012-01-25,3.408
2012-01-26,3.46
2012-01-27,3.465
2012-01-28,3.454
2012-01-29,3.493
2012-01-30,3.541
2012-01-31,3.577
2012-02-01,3.586
2012-02-02,3.571
2012-02-03,3.443
2012-02-04,3.206
2012-02-05,3.056
2012-02-06,2.954
2012-02-07,3.03
2012-02-08,3.074
2012-02-09,3.055
2012-02-10,3.024
2012-02-11,2.995
2012-02-12,2.971
2012-02-13,2.896
2012-02-14,2.958
2012-02-15,3.032
2012-02-16,3.077
2012-02-17,3.051
2012-02-18,3.022
2012-02-19,3.063
2012-02-20,3.199
2012-02-21,3.199
2012-02-22,3.16
2012-02-23,3.154
2012-02-24,3.177
2012-02-25,3.231
2012-02-26,3.424
2012-02-27,3.617
2012-02-28,3.621
2012-02-29,3.529
2012-03-01,3.354
2012-03-02,2.912
2012-03-03,2.536
2012-03-04,2.553
2012-03-05,2.748
2012-03-06,2.862
2012-03-07,2.84
2012-03-08,2.873
2012-03-09,3.366
2012-03-10,3.984
2012-03-11,4.043
2012-03-12,3.964
2012-03-13,3.875
2012-03-14,3.632
2012-03-15,3.183
2012-03-16,2.785
2012-03-17,2.613
2012-03-18,2.654
2012-03-19,2.918
2012-03-20,3.033
2012-03-21,3.104
2012-03-22,3.093
2012-03-23,3.134
2012-03-24,3.125
2012-03-25,3.041
2012-03-26,2.905
2012-03-27,2.731
2012-03-28,2.569
2012-03-29,2.462
2012-03-30,2.38
2012-03-31,2.319
2012-04-01,2.289
2012-04-02,2.277
2012-04-03,2.293
2012-04-04,2.295
2012-04-05,2.349
2012-04-06,2.45
2012-04-07,2.518
2012-04-08,2.535
2012-04-09,2.569
2012-04-10,2.707
2012-04-11,2.877
2012-04-12,2.97
2012-04-13,3.058
2012-04-14,3.148
2012-04-15,3.2
2012-04-16,3.223
2012-04-17,3.312
2012-04-18,3.407
2012-04-19,3.425
2012-04-20,3.429
2012-04-21,3.435
2012-04-22,3.421
2012-04-23,3.347
2012-04-24,3.393
2012-04-25,3.416
2012-04-26,3.462
2012-04-27,3.566
2012-04-28,3.879
2012-04-29,4.187
2012-04-30,4.327
2012-05-01,4.378
2012-05-02,4.336
2012-05-03,4.24
2012-05-04,4.12
2012-05-05,4.025
2012-05-06,3.938
2012-05-07,3.866
2012-05-08,3.83
2012-05-09,3.82
2012-05-10,3.832
2012-05-11,3.931
2012-05-12,3.954
2012-05-13,4.044
2012-05-14,4.175
2012-05-15,4.305
2012-05-16,4.434
2012-05-17,4.599
2012-05-18,4.775
2012-05-19,4.916
2012-05-20,5.021
2012-05-21,5.046
2012-05-22,5.032
2012-05-23,4.987
2012-05-24,4.943
2012-05-25,4.964
2012-05-26,4.985
2012-05-27,4.967
2012-05-28,5.002
2012-05-29,5.013
2012-05-30,5.081
2012-05-31,5.124
2012-06-01,5.167
2012-06-02,5.218
2012-06-03,5.315
2012-06-04,5.556
2012-06-05,5.965
2012-06-06,6.109
2012-06-07,6.028
2012-06-08,5.926
2012-06-09,5.839
2012-06-10,5.796
2012-06-11,5.889
2012-06-12,6.001
2012-06-13,6.052
2012-06-14,6.135
2012-06-15,6.27
2012-06-16,6.542
2012-06-17,6.8
2012-06-18,6.785
2012-06-19,6.762
2012-06-20,6.741
2012-06-21,6.582
2012-06-22,6.647
2012-06-23,6.738
2012-06-24,6.748
2012-06-25,6.662
2012-06-26,6.592
2012-06-27,6.647
2012-06-28,6.586
2012-06-29,6.399
2012-06-30,6.247
2012-07-01,6.186
2012-07-02,6.181
2012-07-03,6.209
2012-07-04,6.269
2012-07-05,6.269
2012-07-06,6.261
2012-07-07,6.229
2012-07-08,6.102
2012-07-09,5.944
2012-07-10,5.837
2012-07-11,5.803
2012-07-12,5.806
2012-07-13,5.825
2012-07-14,5.855
2012-07-15,5.816
2012-07-16,5.838
2012-07-17,5.907
2012-07-18,6.02
2012-07-19,6.017
2012-07-20,5.993
2012-07-21,6.015
2012-07-22,6.072
2012-07-23,6.054
2012-07-24,5.96
2012-07-25,5.915
2012-07-26,5.998
2012-07-27,6.16
2012-07-28,6.244
2012-07-29,6.424
2012-07-30,6.821
2012-07-31,7.267
2012-08-01,7.432
2012-08-02,7.322
2012-08-03,7.214
2012-08-04,7.093
2012-08-05,7.065
2012-08-06,7.146
2012-08-07,6.973
2012-08-08,6.895
2012-08-09,6.949
2012-08-10,7.065
2012-08-11,7.205
2012-08-12,7.338
2012-08-13,7.46
2012-08-14,7.492
2012-08-15,7.563
2012-08-16,7.708
2012-08-17,7.908
2012-08-18,8.011
2012-08-19,8.073
2012-08-20,8.156
2012-08-21,8.217
2012-08-22,8.233
2012-08-23,8.226
2012-08-24,8.205
2012-08-25,8.18
2012-08-26,8.329
2012-08-27,8.423
2012-08-28,8.269
2012-08-29,7.924
2012-08-30,7.624
2012-08-31,7.394
2012-09-01,7.114
2012-09-02,6.862
2012-09-03,6.834
2012-09-04,7.228
2012-09-05,7.673
2012-09-06,7.926
2012-09-07,7.97
2012-09-08,8.058
2012-09-09,8.213
2012-09-10,8.157
2012-09-11,8.149
2012-09-12,8.286
2012-09-13,8.427
2012-09-14,8.401
2012-09-15,8.404
2012-09-16,8.57
2012-09-17,8.512
2012-09-18,8.402
2012-09-19,8.486
2012-09-20,8.42
2012-09-21,8.426
2012-09-22,8.623
2012-09-23,8.793
2012-09-24,8.634
2012-09-25,8.574
2012-09-26,8.421
2012-09-27,8.136
2012-09-28,7.831
2012-09-29,7.833
2012-09-30,7.984
2012-10-01,8.182
2012-10-02,7.961
2012-10-03,7.547
2012-10-04,7.483
2012-10-05,7.654
