"Date","Bottom Temperature (oC)"
2009-05-10,5.164
2009-05-11,5.192
2009-05-12,5.248
2009-05-13,5.25
2009-05-14,5.25
2009-05-15,5.254
2009-05-16,5.28
2009-05-17,5.347
2009-05-18,5.376
2009-05-19,5.405
2009-05-20,5.438
2009-05-21,5.476
2009-05-22,5.504
2009-05-23,5.564
2009-05-24,5.635
2009-05-25,5.655
2009-05-26,5.66
2009-05-27,5.648
2009-05-28,5.641
2009-05-29,5.631
2009-05-30,5.613
2009-05-31,5.593
2009-06-01,5.584
2009-06-02,5.58
2009-06-03,5.602
2009-06-04,5.627
2009-06-05,5.626
2009-06-06,5.617
2009-06-07,5.604
2009-06-08,5.586
2009-06-09,5.573
2009-06-10,5.574
2009-06-11,5.549
2009-06-12,5.498
2009-06-13,5.448
2009-06-14,5.44
2009-06-15,5.468
2009-06-16,5.475
2009-06-17,5.458
2009-06-18,5.429
2009-06-19,5.415
2009-06-20,5.426
2009-06-21,5.437
2009-06-22,5.445
2009-06-23,5.454
2009-06-24,5.436
2009-06-25,5.462
2009-06-26,5.5
2009-06-27,5.528
2009-06-28,5.545
2009-06-29,5.556
2009-06-30,5.515
2009-07-01,5.479
2009-07-02,5.51
2009-07-03,5.565
2009-07-04,5.589
2009-07-05,5.593
2009-07-06,5.582
2009-07-07,5.648
2009-07-08,5.709
2009-07-09,5.707
2009-07-10,5.688
2009-07-11,5.683
2009-07-12,5.691
2009-07-13,5.661
2009-07-14,5.627
2009-07-15,5.608
2009-07-16,5.611
2009-07-17,5.611
2009-07-18,5.615
2009-07-19,5.619
2009-07-20,5.589
2009-07-21,5.591
2009-07-22,5.619
2009-07-23,5.621
2009-07-24,5.629
2009-07-25,5.643
2009-07-26,5.613
2009-07-27,5.582
2009-07-28,5.562
2009-07-29,5.55
2009-07-30,5.585
2009-07-31,5.581
2009-08-01,5.587
2009-08-02,5.611
2009-08-03,5.67
2009-08-04,5.682
2009-08-05,5.679
2009-08-06,5.659
2009-08-07,5.649
2009-08-08,5.644
2009-08-09,5.64
2009-08-10,5.628
2009-08-11,5.606
2009-08-12,5.59
2009-08-13,5.576
2009-08-14,5.564
2009-08-15,5.551
2009-08-16,5.549
2009-08-17,5.578
2009-08-18,5.608
2009-08-19,5.601
2009-08-20,5.553
2009-08-21,5.534
2009-08-22,5.526
2009-08-23,5.501
2009-08-24,5.46
2009-08-25,5.461
2009-08-26,5.466
2009-08-27,5.415
2009-08-28,5.407
2009-08-29,5.452
2009-08-30,5.509
2009-08-31,5.468
2009-09-01,5.468
2009-09-02,5.508
2009-09-03,5.545
2009-09-04,5.568
2009-09-05,5.652
2009-09-06,5.749
2009-09-07,5.807
2009-09-08,5.798
2009-09-09,5.842
2009-09-10,5.952
2009-09-11,6.004
2009-09-12,5.968
2009-09-13,6.022
2009-09-14,6.071
2009-09-15,6.043
2009-09-16,6.052
2009-09-17,6.157
2009-09-18,6.182
2009-09-19,6.075
2009-09-20,6.07
2009-09-21,6.097
2009-09-22,6.089
2009-09-23,6.032
2009-09-24,5.943
2009-09-25,5.935
2009-09-26,6.104
2009-09-27,6.223
2009-09-28,6.229
2009-09-29,6.255
2009-09-30,6.303
2009-10-01,6.323
2009-10-02,6.345
2009-10-03,6.367
2009-10-04,6.412
2009-10-05,6.493
2009-10-06,6.532
2009-10-07,6.534
2009-10-08,6.559
2009-10-09,6.678
2009-10-10,6.719
2009-10-11,6.684
2009-10-12,6.6
2009-10-13,6.603
2009-10-14,6.663
2009-10-15,6.709
2009-10-16,6.761
2009-10-17,6.932
2009-10-18,6.977
2009-10-19,7.049
2009-10-20,7.104
2009-10-21,7.179
2009-10-22,7.222
2009-10-23,7.229
2009-10-24,7.297
2009-10-25,7.318
2009-10-26,7.213
2009-10-27,7.223
2009-10-28,7.348
2009-10-29,7.497
2009-10-30,7.538
2009-10-31,7.512
2009-11-01,7.412
2009-11-02,7.33
2009-11-03,7.443
2009-11-04,7.443
2009-11-05,7.366
2009-11-06,7.399
2009-11-07,7.424
2009-11-08,7.375
2009-11-09,7.326
2009-11-10,7.284
2009-11-11,7.308
2009-11-12,7.352
2009-11-13,7.363
2009-11-14,7.34
2009-11-15,7.335
2009-11-16,7.314
2009-11-17,7.306
2009-11-18,7.336
2009-11-19,7.368
2009-11-20,7.378
2009-11-21,7.431
2009-11-22,7.438
2009-11-23,7.501
2009-11-24,7.571
2009-11-25,7.581
2009-11-26,7.58
2009-11-27,7.582
2009-11-28,7.572
2009-11-29,7.533
2009-11-30,7.501
2009-12-01,7.5
2009-12-02,7.492
2009-12-03,7.469
2009-12-04,7.472
2009-12-05,7.505
2009-12-06,7.561
2009-12-07,7.582
2009-12-08,7.546
2009-12-09,7.553
2009-12-10,7.591
2009-12-11,7.513
2009-12-12,7.451
2009-12-13,7.469
2009-12-14,7.502
2009-12-15,7.538
2009-12-16,7.53
2009-12-17,7.452
2009-12-18,7.368
2009-12-19,7.305
2009-12-20,7.244
2009-12-21,7.133
2009-12-22,6.978
2009-12-23,6.796
2009-12-24,6.642
2009-12-25,6.479
2009-12-26,6.386
2009-12-27,6.338
2009-12-28,6.346
2009-12-29,6.411
2009-12-30,6.495
2009-12-31,6.543
2010-01-01,6.608
2010-01-02,6.589
2010-01-03,6.451
2010-01-04,6.329
2010-01-05,6.24
2010-01-06,6.231
2010-01-07,6.253
2010-01-08,6.294
2010-01-09,6.331
2010-01-10,6.325
2010-01-11,6.305
2010-01-12,6.283
2010-01-13,6.263
2010-01-14,6.209
2010-01-15,6.133
2010-01-16,6.08
2010-01-17,6.053
2010-01-18,6.02
2010-01-19,5.878
2010-01-20,5.73
2010-01-21,5.662
2010-01-22,5.639
2010-01-23,5.674
2010-01-24,5.684
2010-01-25,5.728
2010-01-26,5.768
2010-01-27,5.849
2010-01-28,5.894
2010-01-29,5.961
2010-01-30,6.169
2010-01-31,6.304
2010-02-01,6.344
2010-02-02,6.409
2010-02-03,6.455
2010-02-04,6.45
2010-02-05,6.38
2010-02-06,6.265
2010-02-07,6.137
2010-02-08,6.016
2010-02-09,5.987
2010-02-10,5.948
2010-02-11,5.744
2010-02-12,5.386
2010-02-13,5.221
2010-02-14,5.197
2010-02-15,5.184
2010-02-16,5.178
2010-02-17,5.105
2010-02-18,5.019
2010-02-19,5.014
2010-02-20,5.01
2010-02-21,5.033
2010-02-22,5.044
2010-02-23,5
2010-02-24,4.875
2010-02-25,4.681
2010-02-26,4.485
2010-02-27,4.377
2010-02-28,4.378
2010-03-01,4.352
2010-03-02,4.312
2010-03-03,4.361
2010-03-04,4.412
2010-03-05,4.363
2010-03-06,4.248
2010-03-07,4.266
2010-03-08,4.361
2010-03-09,4.487
2010-03-10,4.611
2010-03-11,4.661
2010-03-12,4.674
2010-03-13,4.631
2010-03-14,4.507
2010-03-15,4.307
2010-03-16,4.114
2010-03-17,4.044
2010-03-18,4.148
2010-03-19,4.287
2010-03-20,4.392
2010-03-21,4.471
2010-03-22,4.522
2010-03-23,4.515
2010-03-24,4.516
2010-03-25,4.494
2010-03-26,4.559
2010-03-27,4.618
2010-03-28,4.58
2010-03-29,4.549
2010-03-30,4.517
2010-03-31,4.503
2010-04-01,4.526
2010-04-02,4.553
2010-04-03,4.601
2010-04-04,4.689
2010-04-05,4.811
2010-04-06,4.911
2010-04-07,5.019
2010-04-08,5.115
2010-04-09,5.184
2010-04-10,5.247
2010-04-11,5.357
2010-04-12,5.463
2010-04-13,5.536
2010-04-14,5.579
2010-04-15,5.569
2010-04-16,5.529
2010-04-17,5.439
2010-04-18,5.382
2010-04-19,5.321
2010-04-20,5.306
2010-04-21,5.271
2010-04-22,5.269
2010-04-23,5.304
2010-04-24,5.326
2010-04-25,5.343
2010-04-26,5.369
2010-04-27,5.369
2010-04-28,5.341
2010-04-29,5.337
2010-04-30,5.363
2010-05-01,5.42
2010-05-02,5.447
2010-05-03,5.452
2010-05-04,5.476
2010-05-05,5.531
2010-05-06,5.537
2010-05-07,5.542
2010-05-08,5.55
2010-05-09,5.535
2010-05-10,5.539
2010-05-11,5.514
2010-05-12,5.429
2010-05-13,5.345
2010-05-14,5.276
2010-05-15,5.209
2010-05-16,5.14
2010-05-17,5.069
2010-05-18,5.034
2010-05-19,4.964
2010-05-20,4.878
2010-05-21,4.822
2010-05-22,4.82
2010-05-23,4.804
2010-05-24,4.834
2010-05-25,4.863
2010-05-26,4.868
2010-05-27,4.88
2010-05-28,4.853
2010-05-29,4.849
2010-05-30,4.875
2010-05-31,4.9
2010-06-01,4.93
2010-06-02,4.923
2010-06-03,4.923
2010-06-04,4.911
2010-06-05,4.937
2010-06-06,4.96
2010-06-07,4.977
2010-06-08,5.016
2010-06-09,5.038
2010-06-10,5.035
2010-06-11,5.024
2010-06-12,5.001
2010-06-13,4.977
2010-06-14,4.955
2010-06-15,4.923
2010-06-16,4.935
2010-06-17,5.012
2010-06-18,5.084
2010-06-19,5.136
2010-06-20,5.136
2010-06-21,5.127
2010-06-22,5.169
2010-06-23,5.176
2010-06-24,5.12
2010-06-25,5.042
2010-06-26,4.991
2010-06-27,4.947
2010-06-28,4.903
2010-06-29,4.832
2010-06-30,4.74
2010-07-01,4.641
2010-07-02,4.542
2010-07-03,4.472
2010-07-04,4.397
2010-07-05,4.319
2010-07-06,4.291
2010-07-07,4.24
2010-07-08,4.223
2010-07-09,4.198
2010-07-10,4.189
2010-07-11,4.176
2010-07-12,4.202
2010-07-13,4.229
2010-07-14,4.289
2010-07-15,4.335
2010-07-16,4.388
2010-07-17,4.435
2010-07-18,4.44
2010-07-19,4.449
2010-07-20,4.489
2010-07-21,4.542
2010-07-22,4.605
2010-07-23,4.641
2010-07-24,4.696
2010-07-25,4.733
2010-07-26,4.747
2010-07-27,4.765
2010-07-28,4.855
2010-07-29,4.907
2010-07-30,4.906
2010-07-31,4.989
2010-08-01,5.063
2010-08-02,5.127
2010-08-03,5.161
2010-08-04,5.178
2010-08-05,5.193
2010-08-06,5.249
2010-08-07,5.314
2010-08-08,5.405
2010-08-09,5.491
2010-08-10,5.553
2010-08-11,5.583
2010-08-12,5.589
2010-08-13,5.562
2010-08-14,5.509
2010-08-15,5.47
2010-08-16,5.471
2010-08-17,5.506
2010-08-18,5.544
2010-08-19,5.621
2010-08-20,5.729
2010-08-21,5.824
2010-08-22,5.899
2010-08-23,5.972
2010-08-24,6.116
2010-08-25,6.279
2010-08-26,6.417
2010-08-27,6.518
2010-08-28,6.615
2010-08-29,6.737
2010-08-30,6.827
2010-08-31,6.888
2010-09-01,6.922
2010-09-02,6.965
2010-09-03,6.977
2010-09-04,7.027
2010-09-05,6.996
2010-09-06,7.027
2010-09-07,7.127
2010-09-08,7.215
2010-09-09,7.253
2010-09-10,7.258
2010-09-11,7.235
2010-09-12,7.2
2010-09-13,7.174
2010-09-14,7.13
2010-09-15,7.084
2010-09-16,7.064
2010-09-17,7.091
2010-09-18,7.125
2010-09-19,7.207
2010-09-20,7.238
2010-09-21,7.301
2010-09-22,7.347
2010-09-23,7.349
2010-09-24,7.378
2010-09-25,7.385
2010-09-26,7.292
2010-09-27,7.199
2010-09-28,7.167
2010-09-29,7.169
2010-09-30,7.18
2010-10-01,7.23
2010-10-02,7.219
2010-10-03,7.191
2010-10-04,7.229
2010-10-05,7.303
2010-10-06,7.331
2010-10-07,7.335
2010-10-08,7.231
2010-10-09,7.158
2010-10-10,7.171
2010-10-11,7.222
2010-10-12,7.264
2010-10-13,7.263
2010-10-14,7.201
2010-10-15,7.07
2010-10-16,6.902
2010-10-17,6.803
2010-10-18,6.77
2010-10-19,6.768
2010-10-20,6.79
2010-10-21,6.808
2010-10-22,6.792
2010-10-23,6.686
2010-10-24,6.651
2010-10-25,6.679
2010-10-26,6.699
2010-10-27,6.609
2010-10-28,6.424
2010-10-29,6.26
2010-10-30,6.184
2010-10-31,6.22
2010-11-01,6.234
2010-11-02,6.243
2010-11-03,6.236
2010-11-04,6.176
2010-11-05,6.091
2010-11-06,5.999
2010-11-07,6.016
2010-11-08,6.102
2010-11-09,6.175
2010-11-10,6.232
2010-11-11,6.335
2010-11-12,6.357
2010-11-13,6.341
2010-11-14,6.368
2010-11-15,6.43
2010-11-16,6.408
2010-11-17,6.341
2010-11-18,6.274
2010-11-19,6.25
2010-11-20,6.307
2010-11-21,6.368
2010-11-22,6.461
2010-11-23,6.503
2010-11-24,6.494
2010-11-25,6.417
2010-11-26,6.338
2010-11-27,6.296
2010-11-28,6.271
2010-11-29,6.283
2010-11-30,6.312
2010-12-01,6.327
2010-12-02,6.298
2010-12-03,6.239
2010-12-04,6.207
2010-12-05,6.188
2010-12-06,6.164
2010-12-07,6.136
2010-12-08,6.129
2010-12-09,6.201
2010-12-10,6.352
2010-12-11,6.477
2010-12-12,6.59
2010-12-13,6.7
2010-12-14,6.731
2010-12-15,6.739
2010-12-16,6.739
2010-12-17,6.777
2010-12-18,6.825
2010-12-19,6.873
2010-12-20,6.933
2010-12-21,6.933
2010-12-22,6.871
2010-12-23,6.773
2010-12-24,6.657
2010-12-25,6.608
2010-12-26,6.582
2010-12-27,6.552
2010-12-28,6.519
2010-12-29,6.502
2010-12-30,6.514
2010-12-31,6.548
2011-01-01,6.559
2011-01-02,6.533
2011-01-03,6.472
2011-01-04,6.407
2011-01-05,6.409
2011-01-06,6.434
2011-01-07,6.424
2011-01-08,6.365
2011-01-09,6.258
2011-01-10,6.159
2011-01-11,6.16
2011-01-12,6.145
2011-01-13,6.05
2011-01-14,5.92
2011-01-15,5.813
2011-01-16,5.719
2011-01-17,5.7
2011-01-18,5.703
2011-01-19,5.692
2011-01-20,5.635
2011-01-21,5.565
2011-01-22,5.502
2011-01-23,5.529
2011-01-24,5.546
2011-01-25,5.567
2011-01-26,5.689
2011-01-27,5.689
2011-01-28,5.559
2011-01-29,5.412
2011-01-30,5.324
2011-01-31,5.266
2011-02-01,5.24
2011-02-02,5.239
2011-02-03,5.168
2011-02-04,5.044
2011-02-05,4.987
2011-02-06,5.017
2011-02-07,5.056
2011-02-08,5.071
2011-02-09,4.992
2011-02-10,4.96
2011-02-11,4.946
2011-02-12,4.899
2011-02-13,4.876
2011-02-14,4.851
2011-02-15,4.878
2011-02-16,4.793
2011-02-17,4.744
2011-02-18,4.659
2011-02-19,4.54
2011-02-20,4.365
2011-02-21,4.202
2011-02-22,4.079
2011-02-23,4.018
2011-02-24,3.961
2011-02-25,3.833
2011-02-26,3.719
2011-02-27,3.719
2011-02-28,3.713
2011-03-01,3.619
2011-03-02,3.551
2011-03-03,3.576
2011-03-04,3.596
2011-03-05,3.659
2011-03-06,3.685
2011-03-07,3.682
2011-03-08,3.69
2011-03-09,3.706
2011-03-10,3.707
2011-03-11,3.679
2011-03-12,3.648
2011-03-13,3.669
2011-03-14,3.789
2011-03-15,3.875
2011-03-16,3.93
2011-03-17,3.97
2011-03-18,4.036
2011-03-19,4.161
2011-03-20,4.274
2011-03-21,4.305
2011-03-22,4.284
2011-03-23,4.206
2011-03-24,4.186
2011-03-25,4.207
2011-03-26,4.249
2011-03-27,4.372
2011-03-28,4.632
2011-03-29,4.835
2011-03-30,5.011
2011-03-31,5.108
2011-04-01,5.069
2011-04-02,4.894
2011-04-03,4.867
2011-04-04,4.824
2011-04-05,4.749
2011-04-06,4.798
2011-04-07,4.853
2011-04-08,4.807
2011-04-09,4.799
2011-04-10,4.743
2011-04-11,4.63
2011-04-12,4.618
2011-04-13,4.814
2011-04-14,4.78
2011-04-15,4.819
2011-04-16,4.794
2011-04-17,4.699
2011-04-18,4.612
2011-04-19,4.633
2011-04-20,4.699
2011-04-21,4.789
2011-04-22,4.881
2011-04-23,4.935
2011-04-24,4.943
2011-04-25,5.023
2011-04-26,5.079
2011-04-27,5.109
2011-04-28,5.144
2011-04-29,5.144
2011-04-30,5.193
2011-05-01,5.213
2011-05-02,5.178
2011-05-03,5.081
2011-05-04,4.988
2011-05-05,4.933
2011-05-06,4.914
2011-05-07,4.956
2011-05-08,5.008
2011-05-09,5.061
2011-05-10,5.072
2011-05-11,5.061
2011-05-12,4.94
2011-05-13,4.852
2011-05-14,4.84
2011-05-15,4.83
2011-05-16,4.852
2011-05-17,4.881
2011-05-18,4.908
2011-05-19,4.975
2011-05-20,5.042
2011-05-21,5.127
2011-05-22,5.23
2011-05-23,5.253
2011-05-24,5.242
2011-05-25,5.282
2011-05-26,5.394
2011-05-27,5.488
2011-05-28,5.623
2011-05-29,5.735
2011-05-30,5.807
2011-05-31,5.906
2011-06-01,5.996
2011-06-02,6.063
2011-06-03,6.146
2011-06-04,6.209
2011-06-05,6.263
2011-06-06,6.299
2011-06-07,6.302
2011-06-08,6.305
2011-06-09,6.322
2011-06-10,6.354
2011-06-11,6.404
2011-06-12,6.442
2011-06-13,6.494
2011-06-14,6.515
2011-06-15,6.545
2011-06-16,6.568
2011-06-17,6.613
2011-06-18,6.636
2011-06-19,6.667
2011-06-20,6.746
2011-06-21,6.817
2011-06-22,6.893
2011-06-23,6.964
2011-06-24,7.035
2011-06-25,7.083
2011-06-26,7.114
2011-06-27,7.16
2011-06-28,7.212
2011-06-29,7.286
2011-06-30,7.331
2011-07-01,7.356
2011-07-02,7.361
2011-07-03,7.358
2011-07-04,7.368
2011-07-05,7.374
2011-07-06,7.37
2011-07-07,7.333
2011-07-08,7.301
2011-07-09,7.265
2011-07-10,7.217
2011-07-11,7.186
2011-07-12,7.113
2011-07-13,7.065
2011-07-14,7.08
2011-07-15,7.086
2011-07-16,7.096
2011-07-17,7.055
2011-07-18,6.976
2011-07-19,6.947
2011-07-20,6.952
2011-07-21,6.879
2011-07-22,6.767
2011-07-23,6.707
2011-07-24,6.648
2011-07-25,6.59
2011-07-26,6.511
2011-07-27,6.429
2011-07-28,6.357
2011-07-29,6.316
2011-07-30,6.29
2011-07-31,6.258
2011-08-01,6.248
2011-08-02,6.257
2011-08-03,6.267
2011-08-04,6.273
2011-08-05,6.291
2011-08-06,6.365
2011-08-07,6.443
2011-08-08,6.51
2011-08-09,6.556
2011-08-10,6.638
2011-08-11,6.728
2011-08-12,6.789
2011-08-13,6.865
2011-08-14,6.953
2011-08-15,7.051
2011-08-16,7.169
2011-08-17,7.219
2011-08-18,7.263
2011-08-19,7.28
2011-08-20,7.311
2011-08-21,7.332
2011-08-22,7.334
2011-08-23,7.29
2011-08-24,7.245
2011-08-25,7.194
2011-08-26,7.134
2011-08-27,7.092
2011-08-28,7.092
2011-08-29,7.084
2011-08-30,7.019
2011-08-31,6.985
2011-09-01,6.949
2011-09-02,6.912
2011-09-03,6.828
2011-09-04,6.735
2011-09-05,6.668
2011-09-06,6.598
2011-09-07,6.569
2011-09-08,6.557
2011-09-09,6.49
2011-09-10,6.436
2011-09-11,6.386
2011-09-12,6.323
2011-09-13,6.207
2011-09-14,6.162
2011-09-15,6.123
2011-09-16,6.114
2011-09-17,6.057
2011-09-18,6.107
2011-09-19,6.176
2011-09-20,6.119
2011-09-21,5.934
2011-09-22,5.807
2011-09-23,5.789
2011-09-24,5.831
2011-09-25,5.873
2011-09-26,5.911
2011-09-27,6.013
2011-09-28,6.147
2011-09-29,6.246
2011-09-30,6.247
2011-10-01,6.223
2011-10-02,6.267
2011-10-03,6.381
2011-10-04,6.415
2011-10-05,6.481
2011-10-06,6.488
2011-10-07,6.595
2011-10-08,6.701
2011-10-09,6.611
2011-10-10,6.508
2011-10-11,6.481
2011-10-12,6.548
2011-10-13,6.609
2011-10-14,6.647
2011-10-15,6.695
2011-10-16,6.679
2011-10-17,6.641
2011-10-18,6.633
2011-10-19,6.678
2011-10-20,6.763
2011-10-21,6.793
2011-10-22,6.792
2011-10-23,6.823
2011-10-24,6.861
2011-10-25,6.878
2011-10-26,6.886
2011-10-27,6.901
2011-10-28,6.936
2011-10-29,6.96
2011-10-30,7.02
2011-10-31,7.027
2011-11-01,7.056
2011-11-02,7.059
2011-11-03,7.019
2011-11-04,6.983
2011-11-05,6.993
2011-11-06,7.04
2011-11-07,7.002
2011-11-08,6.937
2011-11-09,6.925
2011-11-10,6.934
2011-11-11,6.922
2011-11-12,6.833
2011-11-13,6.789
2011-11-14,6.842
2011-11-15,6.895
2011-11-16,6.911
2011-11-17,6.961
2011-11-18,7.011
2011-11-19,7.008
2011-11-20,7.001
2011-11-21,7.001
2011-11-22,7.007
2011-11-23,6.967
2011-11-24,6.867
2011-11-25,6.751
2011-11-26,6.664
2011-11-27,6.601
2011-11-28,6.602
2011-11-29,6.629
2011-11-30,6.611
2011-12-01,6.611
2011-12-02,6.589
2011-12-03,6.572
2011-12-04,6.568
2011-12-05,6.542
2011-12-06,6.503
2011-12-07,6.495
2011-12-08,6.515
2011-12-09,6.54
2011-12-10,6.57
2011-12-11,6.626
2011-12-12,6.657
2011-12-13,6.676
2011-12-14,6.666
2011-12-15,6.605
2011-12-16,6.521
2011-12-17,6.469
2011-12-18,6.459
2011-12-19,6.465
2011-12-20,6.432
2011-12-21,6.397
2011-12-22,6.407
2011-12-23,6.479
2011-12-24,6.497
2011-12-25,6.501
2011-12-26,6.485
2011-12-27,6.458
2011-12-28,6.449
2011-12-29,6.478
2011-12-30,6.6
2011-12-31,6.795
2012-01-01,6.91
2012-01-02,6.951
2012-01-03,6.992
2012-01-04,7.047
2012-01-05,7.075
2012-01-06,7.148
2012-01-07,7.209
2012-01-08,7.245
2012-01-09,7.251
2012-01-10,7.22
2012-01-11,7.196
2012-01-12,7.17
2012-01-13,7.106
2012-01-14,7.115
2012-01-15,7.244
2012-01-16,7.228
2012-01-17,7.232
2012-01-18,7.316
2012-01-19,7.318
2012-01-20,7.244
2012-01-21,7.106
2012-01-22,7.01
2012-01-23,6.888
2012-01-24,6.816
2012-01-25,6.804
2012-01-26,6.791
2012-01-27,6.763
2012-01-28,6.746
2012-01-29,6.822
2012-01-30,6.862
2012-01-31,6.92
2012-02-01,6.945
2012-02-02,6.942
2012-02-03,6.864
2012-02-04,6.703
2012-02-05,6.577
2012-02-06,6.478
2012-02-07,6.503
2012-02-08,6.473
2012-02-09,6.422
2012-02-10,6.412
2012-02-11,6.39
2012-02-12,6.388
2012-02-13,6.378
2012-02-14,6.451
2012-02-15,6.496
2012-02-16,6.538
2012-02-17,6.549
2012-02-18,6.549
2012-02-19,6.575
2012-02-20,6.647
2012-02-21,6.67
2012-02-22,6.681
2012-02-23,6.739
2012-02-24,6.747
2012-02-25,6.776
2012-02-26,6.911
2012-02-27,7.054
2012-02-28,7.085
2012-02-29,7.076
2012-03-01,7.03
2012-03-02,6.859
2012-03-03,6.683
2012-03-04,6.709
2012-03-05,6.814
2012-03-06,6.905
2012-03-07,6.952
2012-03-08,6.952
2012-03-09,7.047
2012-03-10,7.177
2012-03-11,7.164
2012-03-12,7.056
2012-03-13,6.994
2012-03-14,6.927
2012-03-15,6.826
2012-03-16,6.608
2012-03-17,6.394
2012-03-18,6.277
2012-03-19,6.254
2012-03-20,6.307
2012-03-21,6.272
2012-03-22,6.306
2012-03-23,6.255
2012-03-24,6.234
2012-03-25,6.185
2012-03-26,6.125
2012-03-27,6.015
2012-03-28,5.897
2012-03-29,5.886
2012-03-30,5.795
2012-03-31,5.748
2012-04-01,5.738
2012-04-02,5.721
2012-04-03,5.672
2012-04-04,5.675
2012-04-05,5.657
2012-04-06,5.667
2012-04-07,5.701
2012-04-08,5.703
2012-04-09,5.663
2012-04-10,5.694
2012-04-11,5.718
2012-04-12,5.741
2012-04-13,5.728
2012-04-14,5.752
2012-04-15,5.801
2012-04-16,5.843
2012-04-17,5.851
2012-04-18,5.85
2012-04-19,5.861
2012-04-20,5.865
2012-04-21,5.863
2012-04-22,5.867
2012-04-23,5.87
2012-04-24,5.894
2012-04-25,5.88
2012-04-26,5.892
2012-04-27,5.948
2012-04-28,6.042
2012-04-29,6.126
2012-04-30,6.237
2012-05-01,6.33
2012-05-02,6.39
2012-05-03,6.413
2012-05-04,6.437
2012-05-05,6.455
2012-05-06,6.449
2012-05-07,6.432
2012-05-08,6.446
2012-05-09,6.483
2012-05-10,6.525
2012-05-11,6.59
2012-05-12,6.65
2012-05-13,6.714
2012-05-14,6.782
2012-05-15,6.846
2012-05-16,6.91
2012-05-17,6.998
2012-05-18,7.102
2012-05-19,7.217
2012-05-20,7.33
2012-05-21,7.448
2012-05-22,7.54
2012-05-23,7.619
2012-05-24,7.687
2012-05-25,7.742
2012-05-26,7.807
2012-05-27,7.874
2012-05-28,7.946
2012-05-29,8.026
2012-05-30,8.083
2012-05-31,8.1
2012-06-01,8.111
2012-06-02,8.129
2012-06-03,8.169
2012-06-04,8.218
2012-06-05,8.245
2012-06-06,8.265
2012-06-07,8.297
2012-06-08,8.335
2012-06-09,8.383
2012-06-10,8.428
2012-06-11,8.473
2012-06-12,8.503
2012-06-13,8.53
2012-06-14,8.554
2012-06-15,8.599
2012-06-16,8.641
2012-06-17,8.679
2012-06-18,8.69
2012-06-19,8.705
2012-06-20,8.735
2012-06-21,8.773
2012-06-22,8.818
2012-06-23,8.854
2012-06-24,8.87
2012-06-25,8.878
2012-06-26,8.891
2012-06-27,8.892
2012-06-28,8.88
2012-06-29,8.854
2012-06-30,8.846
2012-07-01,8.845
2012-07-02,8.853
2012-07-03,8.868
2012-07-04,8.877
2012-07-05,8.856
2012-07-06,8.821
2012-07-07,8.782
2012-07-08,8.731
2012-07-09,8.685
2012-07-10,8.647
2012-07-11,8.633
2012-07-12,8.65
2012-07-13,8.679
2012-07-14,8.71
2012-07-15,8.722
2012-07-16,8.729
2012-07-17,8.732
2012-07-18,8.732
2012-07-19,8.715
2012-07-20,8.718
2012-07-21,8.728
2012-07-22,8.723
2012-07-23,8.703
2012-07-24,8.661
2012-07-25,8.614
2012-07-26,8.587
2012-07-27,8.558
2012-07-28,8.532
2012-07-29,8.516
2012-07-30,8.507
2012-07-31,8.497
2012-08-01,8.481
2012-08-02,8.453
2012-08-03,8.452
2012-08-04,8.448
2012-08-05,8.452
2012-08-06,8.448
2012-08-07,8.4
2012-08-08,8.395
2012-08-09,8.403
2012-08-10,8.419
2012-08-11,8.43
2012-08-12,8.432
2012-08-13,8.426
2012-08-14,8.405
2012-08-15,8.393
2012-08-16,8.383
2012-08-17,8.374
2012-08-18,8.352
2012-08-19,8.335
2012-08-20,8.326
2012-08-21,8.314
2012-08-22,8.311
2012-08-23,8.32
2012-08-24,8.32
2012-08-25,8.323
2012-08-26,8.344
2012-08-27,8.339
2012-08-28,8.306
2012-08-29,8.238
2012-08-30,8.218
2012-08-31,8.196
2012-09-01,8.128
2012-09-02,8.16
2012-09-03,8.204
2012-09-04,8.187
2012-09-05,8.144
2012-09-06,8.095
2012-09-07,8.067
2012-09-08,8.081
2012-09-09,8.113
2012-09-10,8.103
2012-09-11,8.115
2012-09-12,8.159
2012-09-13,8.214
2012-09-14,8.218
2012-09-15,8.23
2012-09-16,8.259
2012-09-17,8.249
2012-09-18,8.249
2012-09-19,8.293
2012-09-20,8.26
2012-09-21,8.281
2012-09-22,8.35
2012-09-23,8.389
2012-09-24,8.394
2012-09-25,8.436
2012-09-26,8.485
2012-09-27,8.514
2012-09-28,8.528
2012-09-29,8.616
2012-09-30,8.702
2012-10-01,8.744
2012-10-02,8.733
2012-10-03,8.724
2012-10-04,8.751
2012-10-05,8.799
2012-10-06,8.804
2012-10-07,8.79
2012-10-08,8.755
2012-10-09,8.746
2012-10-10,8.786
2012-10-11,8.828
2012-10-12,8.727
2012-10-13,8.703
2012-10-14,8.719
2012-10-15,8.715
2012-10-16,8.745
2012-10-17,8.719
2012-10-18,8.699
2012-10-19,8.704
2012-10-20,8.706
2012-10-21,8.678
2012-10-22,8.628
2012-10-23,8.607
2012-10-24,8.62
2012-10-25,8.665
2012-10-26,8.744
2012-10-27,8.811
2012-10-28,8.835
2012-10-29,8.877
2012-10-30,8.94
2012-10-31,9
