"Date","Sea Surface Temperature (oC)"
2008-11-20,9.347
2008-11-21,9.14
2008-11-22,8.944
2008-11-23,8.686
2008-11-24,8.469
2008-11-25,8.407
2008-11-26,8.442
2008-11-27,8.415
2008-11-28,8.454
2008-11-29,8.455
2008-11-30,8.404
2008-12-01,8.413
2008-12-02,8.428
2008-12-03,8.34
2008-12-04,8.315
2008-12-05,8.221
2008-12-06,8.125
2008-12-07,8.097
2008-12-08,7.925
2008-12-09,7.642
2008-12-10,7.636
2008-12-11,7.605
2008-12-12,7.653
2008-12-13,7.662
2008-12-14,7.527
2008-12-15,7.532
2008-12-16,7.53
2008-12-17,7.459
2008-12-18,7.426
2008-12-19,7.253
2008-12-20,7.099
2008-12-21,6.897
2008-12-22,6.782
2008-12-23,6.517
2008-12-24,6.487
2008-12-25,6.481
2008-12-26,6.302
2008-12-27,6.317
2008-12-28,6.378
2008-12-29,6.313
2008-12-30,6.271
2008-12-31,6.234
2009-01-01,6.112
2009-01-02,5.758
2009-01-03,5.739
2009-01-04,5.564
2009-01-05,5.492
2009-01-06,5.407
2009-01-07,5.31
2009-01-08,5.405
2009-01-09,5.326
2009-01-10,5.222
2009-01-11,5.259
2009-01-12,5.279
2009-01-13,5.253
2009-01-14,5.275
2009-01-15,5.073
2009-01-16,5.025
2009-01-17,4.845
2009-01-18,4.74
2009-01-19,4.827
2009-01-20,4.78
2009-01-21,4.75
2009-01-22,4.685
2009-01-23,4.577
2009-01-24,4.597
2009-01-25,4.421
2009-01-26,4.266
2009-01-27,4.215
2009-01-28,4.16
2009-01-29,4.281
2009-01-30,4.169
2009-01-31,4.224
2009-02-01,4.113
2009-02-02,4.051
2009-02-03,3.956
2009-02-04,3.897
2009-02-05,3.772
2009-02-06,3.622
2009-02-07,3.519
2009-02-08,3.506
2009-02-09,3.323
2009-02-10,3.03
2009-02-11,3.077
2009-02-12,3.098
2009-02-13,3.018
2009-02-14,2.75
2009-02-15,2.666
2009-02-16,2.815
2009-02-17,2.919
2009-02-18,2.957
2009-02-19,2.979
2009-02-20,2.95
2009-02-21,2.896
2009-02-22,2.873
2009-02-23,2.969
2009-02-24,2.914
2009-02-25,2.934
2009-02-26,3.019
2009-02-27,3.062
2009-02-28,3.175
2009-03-01,3.132
2009-03-02,3.047
2009-03-03,2.974
2009-03-04,2.962
2009-03-05,2.881
2009-03-06,2.867
2009-03-07,3.022
2009-03-08,3.131
2009-03-09,3.191
2009-03-10,3.209
2009-03-11,3.222
2009-03-12,3.246
2009-03-13,3.122
2009-03-14,3.139
2009-03-15,3.139
2009-03-16,3.146
2009-03-17,3.183
2009-03-18,3.185
2009-03-19,3.229
2009-03-20,3.212
2009-03-21,3.178
2009-03-22,3.179
2009-03-23,3.176
2009-03-24,3.111
2009-03-25,3.062
2009-03-26,3.1
2009-03-27,3.162
2009-03-28,3.208
2009-03-29,3.212
2009-03-30,3.17
2009-03-31,3.161
2009-04-01,3.152
2009-04-02,3.169
2009-04-03,3.234
2009-04-04,3.24
2009-04-05,3.396
2009-04-06,3.55
2009-04-07,3.442
2009-04-08,3.474
2009-04-09,3.579
2009-04-10,3.706
2009-04-11,3.826
2009-04-12,3.881
2009-04-13,3.919
2009-04-14,4.003
2009-04-15,4.169
2009-04-16,4.184
2009-04-17,4.208
2009-04-18,4.352
2009-04-19,4.56
2009-04-20,4.768
2009-04-21,4.547
2009-04-22,4.251
2009-04-23,4.39
2009-04-24,4.579
2009-04-25,4.727
2009-04-26,4.972
2009-04-27,5.135
2009-04-28,5.181
2009-04-29,5.398
2009-04-30,5.647
2009-05-01,5.55
2009-05-02,5.375
2009-05-03,5.479
2009-05-04,5.525
2009-05-05,5.581
2009-05-06,5.675
2009-05-07,5.681
2009-05-08,5.683
2009-05-09,5.697
2009-05-10,5.691
2009-05-11,5.808
2009-05-12,6.115
2009-05-13,6.295
2009-05-14,6.327
2009-05-15,6.103
2009-05-16,6.257
2009-05-17,6.312
2009-05-18,6.275
2009-05-19,6.505
2009-05-20,6.673
2009-05-21,6.8
2009-05-22,6.659
2009-05-23,6.946
2009-05-24,7.236
2009-05-25,7.488
2009-05-26,7.587
2009-05-27,7.877
2009-05-28,8.088
2009-05-29,8.25
2009-05-30,8.261
2009-05-31,8.309
2009-06-01,8.009
2009-06-02,7.735
2009-06-03,8.156
2009-06-04,8.602
2009-06-05,8.908
2009-06-06,9.276
2009-06-07,9.467
2009-06-08,9.53
2009-06-09,9.925
2009-06-10,10.169
2009-06-11,10.264
2009-06-12,10.275
2009-06-13,10.15
2009-06-14,10.572
2009-06-15,10.898
2009-06-16,11.336
2009-06-17,11.483
2009-06-18,11.092
2009-06-19,11.002
2009-06-20,10.933
2009-06-21,11.061
2009-06-22,11.255
2009-06-23,11.188
2009-06-24,11.312
2009-06-25,11.696
2009-06-26,12.068
2009-06-27,12.531
2009-06-28,12.946
2009-06-29,12.844
2009-06-30,13.193
2009-07-01,13.623
2009-07-02,13.673
2009-07-03,13.585
2009-07-04,13.795
2009-07-05,13.876
2009-07-06,14.352
2009-07-07,14.714
2009-07-08,14.533
2009-07-09,14.651
2009-07-10,14.872
2009-07-11,14.903
2009-07-12,14.608
2009-07-13,14.531
2009-07-14,14.537
2009-07-15,14.67
2009-07-16,14.952
2009-07-17,15.043
2009-07-18,15.152
2009-07-19,15.054
2009-07-20,15.111
2009-07-21,15.409
2009-07-22,15.54
2009-07-23,15.506
2009-07-24,15.938
2009-07-25,15.732
2009-07-26,15.581
2009-07-27,15.471
2009-07-28,15.1
2009-07-29,15.009
2009-07-30,14.894
2009-07-31,14.909
2009-08-01,14.914
2009-08-02,14.888
2009-08-03,14.961
2009-08-04,14.995
2009-08-05,14.849
2009-08-06,14.939
2009-08-07,14.979
2009-08-08,14.601
2009-08-09,14.719
2009-08-10,14.655
2009-08-11,14.841
2009-08-12,15.372
2009-08-13,15.732
2009-08-14,15.877
2009-08-15,15.438
2009-08-16,15.336
2009-08-17,15.407
2009-08-18,15.371
2009-08-19,15.201
2009-08-20,15.517
2009-08-21,16.012
2009-08-22,15.63
2009-08-23,15.874
2009-08-24,16.29
2009-08-25,16.672
2009-08-26,16.178
2009-08-27,14.98
2009-08-28,15.422
2009-08-29,15.697
2009-08-30,15.552
2009-08-31,15.477
2009-09-01,15.54
2009-09-02,15.881
2009-09-03,15.698
2009-09-04,15.509
2009-09-05,15.561
2009-09-06,15.559
2009-09-07,15.639
2009-09-08,15.442
2009-09-09,15.253
2009-09-10,15.367
2009-09-11,15.359
2009-09-12,15.34
2009-09-13,15.393
2009-09-14,15.088
2009-09-15,14.969
2009-09-16,15.186
2009-09-17,15.502
2009-09-18,15.508
2009-09-19,15.095
2009-09-20,15.232
2009-09-21,15.236
2009-09-22,15.143
2009-09-23,14.916
2009-09-24,14.599
2009-09-25,14.592
2009-09-26,14.675
2009-09-27,14.505
2009-09-28,14.32
2009-09-29,14.135
2009-09-30,13.935
2009-10-01,13.774
2009-10-02,13.588
2009-10-03,13.464
2009-10-04,13.422
2009-10-05,13.406
2009-10-06,13.284
2009-10-07,13.095
2009-10-08,12.856
2009-10-09,12.722
2009-10-10,12.641
2009-10-11,12.457
2009-10-12,12.16
2009-10-13,11.965
2009-10-14,11.725
2009-10-15,11.54
2009-10-16,11.361
2009-10-17,11.174
2009-10-18,11.037
2009-10-19,10.897
2009-10-20,10.829
2009-10-21,10.801
2009-10-22,10.734
2009-10-23,10.637
2009-10-24,10.482
2009-10-25,10.456
2009-10-26,10.419
2009-10-27,10.334
2009-10-28,10.208
2009-10-29,10.023
2009-10-30,9.956
2009-10-31,10.002
2009-11-01,10.162
2009-11-02,10.203
2009-11-03,10.141
2009-11-04,10.155
2009-11-05,10.178
2009-11-06,10.132
2009-11-07,10.003
2009-11-08,9.949
2009-11-09,9.942
2009-11-10,9.959
2009-11-11,9.953
2009-11-12,9.939
2009-11-13,9.927
2009-11-14,9.92
2009-11-15,9.957
2009-11-16,10.001
2009-11-17,9.931
2009-11-18,9.863
2009-11-19,9.822
2009-11-20,9.812
2009-11-21,9.811
2009-11-22,9.764
2009-11-23,9.741
2009-11-24,9.741
2009-11-25,9.811
2009-11-26,9.879
2009-11-27,9.922
2009-11-28,9.919
2009-11-29,9.684
2009-11-30,9.582
2009-12-01,9.544
2009-12-02,9.402
2009-12-03,9.357
2009-12-04,9.379
2009-12-05,9.37
2009-12-06,9.255
2009-12-07,9.048
2009-12-08,8.925
2009-12-09,8.793
2009-12-10,8.76
2009-12-11,8.652
2009-12-12,8.43
2009-12-13,8.187
2009-12-14,8.157
2009-12-15,8.189
2009-12-16,8.161
2009-12-17,7.907
2009-12-18,7.64
2009-12-19,7.465
2009-12-20,7.4
2009-12-21,7.266
2009-12-22,7.133
2009-12-23,7.107
2009-12-24,7.101
2009-12-25,7.137
2009-12-26,7.142
2009-12-27,7.083
2009-12-28,7.067
2009-12-29,7.029
2009-12-30,6.735
2009-12-31,6.555
2010-01-01,6.496
2010-01-02,6.354
2010-01-03,6.293
2010-01-04,6.324
2010-01-05,6.316
2010-01-06,6.247
2010-01-07,6.135
2010-01-08,5.994
2010-01-09,5.864
2010-01-10,5.677
2010-01-11,5.487
2010-01-12,5.398
2010-01-13,5.295
2010-01-14,5.19
2010-01-15,5.135
2010-01-16,5.136
2010-01-17,5.127
2010-01-18,5.058
2010-01-19,5.026
2010-01-20,5.021
2010-01-21,5.078
2010-01-22,5.062
2010-01-23,4.955
2010-01-24,4.793
2010-01-25,4.668
2010-01-26,4.761
2010-01-27,4.8
2010-01-28,4.815
2010-01-29,4.769
2010-01-30,4.575
2010-01-31,4.448
2010-02-01,4.338
2010-02-02,4.141
2010-02-03,4.087
2010-02-04,4.099
2010-02-05,3.993
2010-02-06,3.935
2010-02-07,3.882
2010-02-08,3.77
2010-02-09,3.752
2010-02-10,3.807
2010-02-11,3.874
2010-02-12,3.935
2010-02-13,3.92
2010-02-14,3.918
2010-02-15,3.921
2010-02-16,3.936
2010-02-17,3.949
2010-02-18,3.904
2010-02-19,3.911
2010-02-20,3.917
2010-02-21,3.876
2010-02-22,3.789
2010-02-23,3.602
2010-02-24,3.374
2010-02-25,3.284
2010-02-26,3.391
2010-02-27,3.537
2010-02-28,3.685
2010-03-01,3.66
2010-03-02,3.294
2010-03-03,3.046
2010-03-04,2.65
2010-03-05,2.297
2010-03-06,2.146
2010-03-07,2.214
2010-03-08,2.29
2010-03-09,2.406
2010-03-10,2.495
2010-03-11,2.554
2010-03-12,2.601
2010-03-13,2.612
2010-03-14,2.435
2010-03-15,2.394
2010-03-16,2.56
2010-03-17,2.764
2010-03-18,2.939
2010-03-19,3.105
2010-03-20,3.175
2010-03-21,3.26
2010-03-22,3.289
2010-03-23,3.295
2010-03-24,3.259
2010-03-25,3.287
2010-03-26,3.342
2010-03-27,3.103
2010-03-28,2.929
2010-03-29,2.936
2010-03-30,3.132
2010-03-31,3.305
2010-04-01,3.352
2010-04-02,3.446
2010-04-03,3.528
2010-04-04,3.615
2010-04-05,3.744
2010-04-06,3.761
2010-04-07,3.922
2010-04-08,4.169
2010-04-09,4.238
2010-04-10,4.273
2010-04-11,4.505
2010-04-12,4.629
2010-04-13,4.654
2010-04-14,4.714
2010-04-15,4.789
2010-04-16,4.96
2010-04-17,5.052
2010-04-18,5.119
2010-04-19,5.16
2010-04-20,5.188
2010-04-21,5.393
2010-04-22,5.525
2010-04-23,5.705
2010-04-24,5.859
2010-04-25,5.939
2010-04-26,6.003
2010-04-27,6.086
2010-04-28,6.132
2010-04-29,6.08
2010-04-30,6.024
2010-05-01,6.51
2010-05-02,6.97
2010-05-03,7.09
2010-05-04,6.983
2010-05-05,7.418
2010-05-06,7.612
2010-05-07,7.221
2010-05-08,7.147
2010-05-09,7.114
2010-05-10,6.823
2010-05-11,6.88
2010-05-12,7.07
2010-05-13,7.09
2010-05-14,7.169
2010-05-15,7.268
2010-05-16,7.311
2010-05-17,7.405
2010-05-18,7.614
2010-05-19,7.649
2010-05-20,7.713
2010-05-21,7.663
2010-05-22,8.024
2010-05-23,8.105
2010-05-24,8.078
2010-05-25,8.117
2010-05-26,8.202
2010-05-27,8.668
2010-05-28,9.186
2010-05-29,9.507
2010-05-30,9.188
2010-05-31,9.004
2010-06-01,9.255
2010-06-02,9.361
2010-06-03,9.445
2010-06-04,9.48
2010-06-05,9.51
2010-06-06,9.29
2010-06-07,9.131
2010-06-08,9.167
2010-06-09,9.403
2010-06-10,9.607
2010-06-11,9.998
2010-06-12,10.14
2010-06-13,10.313
2010-06-14,10.682
2010-06-15,10.569
2010-06-16,10.801
2010-06-17,10.956
2010-06-18,11.225
2010-06-19,11.382
2010-06-20,10.932
2010-06-21,11.017
2010-06-22,11.39
2010-06-23,11.482
2010-06-24,11.41
2010-06-25,11.406
2010-06-26,11.537
2010-06-27,11.749
2010-06-28,11.97
2010-06-29,12.18
2010-06-30,12.481
2010-07-01,12.603
2010-07-02,12.701
2010-07-03,13.123
2010-07-04,12.935
2010-07-05,13.56
2010-07-06,14.194
2010-07-07,14.592
2010-07-08,14.601
2010-07-09,14.25
2010-07-10,13.705
2010-07-11,13.433
2010-07-12,13.801
2010-07-13,13.79
2010-07-14,13.956
2010-07-15,14.254
2010-07-16,14.864
2010-07-17,14.118
2010-07-18,13.441
2010-07-19,13.627
2010-07-20,14.005
2010-07-21,14.372
2010-07-22,14.292
2010-07-23,14.675
2010-07-24,15.29
2010-07-25,15.567
2010-07-26,15.104
2010-07-27,14.749
2010-07-28,15.009
2010-07-29,13.955
2010-07-30,13.785
2010-07-31,14.326
2010-08-01,14.998
2010-08-02,15.701
2010-08-03,15.848
2010-08-04,14.47
2010-08-05,13.716
2010-08-06,13.614
2010-08-07,13.675
2010-08-08,13.878
2010-08-09,13.675
2010-08-10,13.873
2010-08-11,14.546
2010-08-12,15.56
2010-08-13,16.157
2010-08-14,16.336
2010-08-15,16.255
2010-08-16,15.837
2010-08-17,14.979
2010-08-18,14.491
2010-08-19,14.404
2010-08-20,14.48
2010-08-21,14.489
2010-08-22,14.657
2010-08-23,14.964
2010-08-24,14.998
2010-08-25,14.892
2010-08-26,14.812
2010-08-27,14.842
2010-08-28,15.109
2010-08-29,15.475
2010-08-30,15.801
2010-08-31,16.272
2010-09-01,16.678
2010-09-02,16.604
2010-09-03,16.442
2010-09-04,16.592
2010-09-05,15.733
2010-09-06,15.359
2010-09-07,15.352
2010-09-08,15.29
2010-09-09,15.51
2010-09-10,15.633
2010-09-11,15.79
2010-09-12,16.01
2010-09-13,15.831
2010-09-14,15.57
2010-09-15,15.355
2010-09-16,15.052
2010-09-17,14.879
2010-09-18,14.827
2010-09-19,14.942
2010-09-20,14.842
2010-09-21,14.671
2010-09-22,14.464
2010-09-23,14.189
2010-09-24,14.274
2010-09-25,14.223
2010-09-26,14.202
2010-09-27,14.328
2010-09-28,14.334
2010-09-29,14.151
2010-09-30,13.923
2010-10-01,13.756
2010-10-02,13.515
2010-10-03,13.304
2010-10-04,13.216
2010-10-05,13.307
2010-10-06,13.311
2010-10-07,13.353
2010-10-08,12.822
2010-10-09,12.706
2010-10-10,12.599
2010-10-11,12.522
2010-10-12,12.497
2010-10-13,12.462
2010-10-14,12.47
2010-10-15,12.455
2010-10-16,12.379
2010-10-17,12.282
2010-10-18,12.037
2010-10-19,11.776
2010-10-20,11.653
2010-10-21,11.577
2010-10-22,11.438
2010-10-23,11.137
2010-10-24,10.922
2010-10-25,10.873
2010-10-26,10.878
2010-10-27,10.893
2010-10-28,10.908
2010-10-29,10.922
2010-10-30,10.815
2010-10-31,10.614
2010-11-01,10.473
2010-11-02,10.333
2010-11-03,10.231
2010-11-04,10.183
2010-11-05,10.242
2010-11-06,10.224
2010-11-07,10.153
2010-11-08,10.208
2010-11-09,10.202
2010-11-10,10.157
2010-11-11,9.995
2010-11-12,9.865
2010-11-13,9.85
2010-11-14,9.839
2010-11-15,9.815
2010-11-16,9.837
2010-11-17,9.888
2010-11-18,9.882
2010-11-19,9.755
2010-11-20,9.614
2010-11-21,9.43
2010-11-22,9.359
2010-11-23,9.361
2010-11-24,9.345
2010-11-25,9.187
2010-11-26,9.06
2010-11-27,8.982
2010-11-28,8.894
2010-11-29,8.793
2010-11-30,8.705
2010-12-01,8.659
2010-12-02,8.653
2010-12-03,8.696
2010-12-04,8.788
2010-12-05,8.851
2010-12-06,8.858
2010-12-07,8.766
2010-12-08,8.675
2010-12-09,8.528
2010-12-10,8.374
2010-12-11,8.391
2010-12-12,8.338
2010-12-13,8.575
2010-12-14,8.655
2010-12-15,8.57
2010-12-16,8.556
2010-12-17,8.492
2010-12-18,8.442
2010-12-19,8.391
2010-12-20,8.37
2010-12-21,8.37
2010-12-22,8.23
2010-12-23,8.079
2010-12-24,7.915
2010-12-25,7.723
2010-12-26,7.558
2010-12-27,7.404
2010-12-28,7.378
2010-12-29,7.214
2010-12-30,7.036
2010-12-31,6.808
2011-01-01,6.669
2011-01-02,6.599
2011-01-03,6.594
2011-01-04,6.693
2011-01-05,6.685
2011-01-06,6.595
2011-01-07,6.421
2011-01-08,6.185
2011-01-09,6.035
2011-01-10,6.117
2011-01-11,6.097
2011-01-12,5.926
2011-01-13,5.767
2011-01-14,5.741
2011-01-15,5.521
2011-01-16,5.434
2011-01-17,5.433
2011-01-18,5.245
2011-01-19,5.117
2011-01-20,5.237
2011-01-21,5.208
2011-01-22,5.283
2011-01-23,5.324
2011-01-24,5.251
2011-01-25,5.175
2011-01-26,5.127
2011-01-27,5.032
2011-01-28,4.987
2011-01-29,4.936
2011-01-30,4.876
2011-01-31,4.84
2011-02-01,4.672
2011-02-02,4.467
2011-02-03,4.287
2011-02-04,4.255
2011-02-05,4.383
2011-02-06,4.502
2011-02-07,4.713
2011-02-08,4.743
2011-02-09,4.822
2011-02-10,4.709
2011-02-11,4.666
2011-02-12,4.582
2011-02-13,4.477
2011-02-14,4.391
2011-02-15,4.397
2011-02-16,4.264
2011-02-17,4.312
2011-02-18,4.328
2011-02-19,4.376
2011-02-20,4.306
2011-02-21,4.299
2011-02-22,4.065
2011-02-23,3.8
2011-02-24,3.536
2011-02-25,3.404
2011-02-26,3.506
2011-02-27,3.523
2011-02-28,3.344
2011-03-01,3.383
2011-03-02,3.458
2011-03-03,3.477
2011-03-04,3.43
2011-03-05,3.436
2011-03-06,3.514
2011-03-07,3.611
2011-03-08,3.641
2011-03-09,3.639
2011-03-10,3.625
2011-03-11,3.617
2011-03-12,3.657
2011-03-13,3.694
2011-03-14,3.701
2011-03-15,3.714
2011-03-16,3.723
2011-03-17,3.812
2011-03-18,3.862
2011-03-19,3.848
2011-03-20,3.859
2011-03-21,3.871
2011-03-22,3.858
2011-03-23,3.871
2011-03-24,3.864
2011-03-25,3.811
2011-03-26,3.785
2011-03-27,3.687
2011-03-28,3.473
2011-03-29,3.383
2011-03-30,3.387
2011-03-31,3.487
2011-04-01,3.514
2011-04-02,3.551
2011-04-03,3.569
2011-04-04,3.651
2011-04-05,3.704
2011-04-06,3.643
2011-04-07,3.683
2011-04-08,3.781
2011-04-09,3.858
2011-04-10,3.955
2011-04-11,3.993
2011-04-12,4.032
2011-04-13,4.096
2011-04-14,4.183
2011-04-15,4.204
2011-04-16,4.2
2011-04-17,4.187
2011-04-18,4.216
2011-04-19,4.281
2011-04-20,4.339
2011-04-21,4.483
2011-04-22,4.617
2011-04-23,4.726
2011-04-24,4.865
2011-04-25,5.122
2011-04-26,5.326
2011-04-27,5.499
2011-04-28,5.579
2011-04-29,5.639
2011-04-30,5.803
2011-05-01,5.885
2011-05-02,6.139
2011-05-03,6.461
2011-05-04,6.651
2011-05-05,6.706
2011-05-06,6.618
2011-05-07,6.587
2011-05-08,6.704
2011-05-09,6.762
2011-05-10,6.648
2011-05-11,6.508
2011-05-12,6.578
2011-05-13,6.738
2011-05-14,6.878
2011-05-15,6.774
2011-05-16,6.72
2011-05-17,6.866
2011-05-18,7.113
2011-05-19,7.074
2011-05-20,7.147
2011-05-21,7.44
2011-05-22,7.303
2011-05-23,7.232
2011-05-24,6.995
2011-05-25,7.098
2011-05-26,7.593
2011-05-27,7.535
2011-05-28,7.838
2011-05-29,8.057
2011-05-30,8.065
2011-05-31,8.625
2011-06-01,8.921
2011-06-02,8.172
2011-06-03,8.249
2011-06-04,8.695
2011-06-05,9.381
2011-06-06,10.038
2011-06-07,10.561
2011-06-08,11.059
2011-06-09,11.164
2011-06-10,11.31
2011-06-11,11.706
2011-06-12,11.675
2011-06-13,11.466
2011-06-14,11.395
2011-06-15,11.055
2011-06-16,10.979
2011-06-17,11.002
2011-06-18,10.87
2011-06-19,10.705
2011-06-20,10.843
2011-06-21,11.324
2011-06-22,11.882
2011-06-23,12.118
2011-06-24,11.672
2011-06-25,11.375
2011-06-26,11.572
2011-06-27,11.85
2011-06-28,11.993
2011-06-29,12.19
2011-06-30,12.306
2011-07-01,12.594
2011-07-02,13.118
2011-07-03,13.077
2011-07-04,12.838
2011-07-05,13.07
2011-07-06,13.22
2011-07-07,13.09
2011-07-08,13.389
2011-07-09,13.753
2011-07-10,13.915
2011-07-11,13.995
2011-07-12,13.289
2011-07-13,13.356
2011-07-14,13.774
2011-07-15,14.251
2011-07-16,14.585
2011-07-17,14.579
2011-07-18,14.278
2011-07-19,14.472
2011-07-20,14.849
2011-07-21,14.525
2011-07-22,14.131
2011-07-23,14.378
2011-07-24,14.607
2011-07-25,15.102
2011-07-26,15.463
2011-07-27,15.739
2011-07-28,15.638
2011-07-29,15.739
2011-07-30,15.734
2011-07-31,15.7
2011-08-01,15.81
2011-08-02,16.125
2011-08-03,16.391
2011-08-04,16.306
2011-08-05,16.305
2011-08-06,16.315
2011-08-07,15.901
2011-08-08,15.648
2011-08-09,15.554
2011-08-10,15.848
2011-08-11,15.865
2011-08-12,15.799
2011-08-13,15.78
2011-08-14,15.728
2011-08-15,15.743
2011-08-16,16.063
2011-08-17,15.787
2011-08-18,15.743
2011-08-19,15.452
2011-08-20,15.401
2011-08-21,15.431
2011-08-22,15.365
2011-08-23,15.208
2011-08-24,15.127
2011-08-25,15.143
2011-08-26,15.273
2011-08-27,15.353
2011-08-28,15.364
2011-08-29,15.381
2011-08-30,15.333
2011-08-31,15.062
2011-09-01,15.043
2011-09-02,15.363
2011-09-03,15.629
2011-09-04,15.644
2011-09-05,15.666
2011-09-06,15.666
2011-09-07,15.702
2011-09-08,15.931
2011-09-09,15.972
2011-09-10,15.92
2011-09-11,16.043
2011-09-12,15.802
2011-09-13,15.534
2011-09-14,15.241
2011-09-15,15.147
2011-09-16,14.845
2011-09-17,14.51
2011-09-18,14.531
2011-09-19,14.619
2011-09-20,14.753
2011-09-21,14.752
2011-09-22,14.813
2011-09-23,14.864
2011-09-24,14.933
2011-09-25,14.824
2011-09-26,14.865
2011-09-27,15.08
2011-09-28,15.56
2011-09-29,15.499
2011-09-30,15.026
2011-10-01,14.581
2011-10-02,14.604
2011-10-03,15.031
2011-10-04,15.04
2011-10-05,14.836
2011-10-06,14.136
2011-10-07,13.71
2011-10-08,13.585
2011-10-09,13.527
2011-10-10,13.507
2011-10-11,13.396
2011-10-12,13.282
2011-10-13,13.172
2011-10-14,13.123
2011-10-15,13.019
2011-10-16,12.777
2011-10-17,12.544
2011-10-18,12.365
2011-10-19,12.3
2011-10-20,12.357
2011-10-21,12.245
2011-10-22,12.119
2011-10-23,12.063
2011-10-24,12.014
2011-10-25,11.947
2011-10-26,11.765
2011-10-27,11.643
2011-10-28,11.493
2011-10-29,11.3
2011-10-30,11.202
2011-10-31,11.018
2011-11-01,10.951
2011-11-02,10.907
2011-11-03,10.875
2011-11-04,10.796
2011-11-05,10.575
2011-11-06,10.428
2011-11-07,10.342
2011-11-08,10.313
2011-11-09,10.316
2011-11-10,10.311
2011-11-11,10.361
2011-11-12,10.213
2011-11-13,10.036
2011-11-14,10.046
2011-11-15,10.1
2011-11-16,10.118
2011-11-17,10.154
2011-11-18,10.027
2011-11-19,9.825
2011-11-20,9.82
2011-11-21,9.861
2011-11-22,9.764
2011-11-23,9.556
2011-11-24,9.389
2011-11-25,9.21
2011-11-26,9.248
2011-11-27,9.188
2011-11-28,9.183
2011-11-29,9.344
2011-11-30,9.371
2011-12-01,9.419
2011-12-02,9.39
2011-12-03,9.335
2011-12-04,9.269
2011-12-05,9.268
2011-12-06,9.279
2011-12-07,9.271
2011-12-08,9.24
2011-12-09,9.118
2011-12-10,9.06
2011-12-11,8.898
2011-12-12,8.775
2011-12-13,8.688
2011-12-14,8.596
2011-12-15,8.46
2011-12-16,8.575
2011-12-17,8.493
2011-12-18,8.381
2011-12-19,8.093
2011-12-20,8.062
2011-12-21,7.994
2011-12-22,8.061
2011-12-23,8.011
2011-12-24,7.933
2011-12-25,7.738
2011-12-26,7.659
2011-12-27,7.602
2011-12-28,7.699
2011-12-29,7.731
2011-12-30,7.428
2011-12-31,7.455
2012-01-01,7.512
2012-01-02,7.493
2012-01-03,7.426
2012-01-04,7.29
2012-01-05,7.167
2012-01-06,7.029
2012-01-07,7.022
2012-01-08,7.027
2012-01-09,6.928
2012-01-10,6.84
2012-01-11,6.812
2012-01-12,6.524
2012-01-13,6.384
2012-01-14,6.759
2012-01-15,6.774
2012-01-16,6.565
2012-01-17,6.474
2012-01-18,6.444
2012-01-19,6.249
2012-01-20,6.271
2012-01-21,6.175
2012-01-22,6.027
2012-01-23,5.971
2012-01-24,6.003
2012-01-25,6.086
2012-01-26,6.095
2012-01-27,6.021
2012-01-28,6.057
2012-01-29,6.049
2012-01-30,5.954
2012-01-31,5.814
2012-02-01,5.788
2012-02-02,5.779
2012-02-03,5.721
2012-02-04,5.618
2012-02-05,5.489
2012-02-06,5.369
2012-02-07,5.286
2012-02-08,5.213
2012-02-09,5.175
2012-02-10,5.131
2012-02-11,5.145
2012-02-12,5.1
2012-02-13,4.884
2012-02-14,4.746
2012-02-15,4.873
2012-02-16,4.966
2012-02-17,5.045
2012-02-18,5.067
2012-02-19,4.986
2012-02-20,4.886
2012-02-21,4.759
2012-02-22,4.794
2012-02-23,4.825
2012-02-24,4.838
2012-02-25,4.887
2012-02-26,4.915
2012-02-27,4.721
2012-02-28,4.876
2012-02-29,4.805
2012-03-01,4.732
2012-03-02,4.47
2012-03-03,4.206
2012-03-04,4.301
2012-03-05,4.331
2012-03-06,4.251
2012-03-07,4.096
2012-03-08,4.273
2012-03-09,4.666
2012-03-10,4.545
2012-03-11,4.625
2012-03-12,4.646
2012-03-13,4.695
2012-03-14,4.73
2012-03-15,4.602
2012-03-16,4.437
2012-03-17,4.437
2012-03-18,4.501
2012-03-19,4.721
2012-03-20,4.809
2012-03-21,4.982
2012-03-22,5.133
2012-03-23,5.263
2012-03-24,5.24
2012-03-25,5.198
2012-03-26,5.217
2012-03-27,5.041
2012-03-28,4.899
2012-03-29,4.909
2012-03-30,4.896
2012-03-31,4.905
2012-04-01,4.955
2012-04-02,5.047
2012-04-03,5.018
2012-04-04,5.002
2012-04-05,5.029
2012-04-06,5.073
2012-04-07,5.114
2012-04-08,5.071
2012-04-09,5.13
2012-04-10,5.301
2012-04-11,5.507
2012-04-12,5.59
2012-04-13,5.709
2012-04-14,5.784
2012-04-15,5.886
2012-04-16,5.994
2012-04-17,6.06
2012-04-18,6.138
2012-04-19,6.333
2012-04-20,6.44
2012-04-21,6.455
2012-04-22,6.544
2012-04-23,6.609
2012-04-24,6.593
2012-04-25,6.675
2012-04-26,6.742
2012-04-27,6.785
2012-04-28,6.567
2012-04-29,6.691
2012-04-30,6.764
2012-05-01,6.787
2012-05-02,6.818
2012-05-03,7.126
2012-05-04,7.376
2012-05-05,7.48
2012-05-06,7.663
2012-05-07,7.975
2012-05-08,8.168
2012-05-09,7.872
2012-05-10,7.353
2012-05-11,7.243
2012-05-12,7.466
