"Date","Sea Surface Temperature (oC)"
2008-12-12,7.25
2008-12-13,7.417
2008-12-14,7.411
2008-12-15,7.285
2008-12-16,7.337
2008-12-17,7.209
2008-12-18,7.017
2008-12-19,6.75
2008-12-20,6.354
2008-12-21,6.005
2008-12-22,5.85
2008-12-23,5.512
2008-12-24,5.379
2008-12-25,5.486
2008-12-26,5.568
2008-12-27,5.461
2008-12-28,5.43
2008-12-29,5.524
2008-12-30,5.508
2008-12-31,5.443
2009-01-01,5.615
2009-01-02,5.143
2009-01-03,4.859
2009-01-04,4.764
2009-01-05,4.731
2009-01-06,4.808
2009-01-07,4.769
2009-01-08,4.818
2009-01-09,4.835
2009-01-10,4.53
2009-01-11,4.192
2009-01-12,4
2009-01-13,4.037
2009-01-14,4.361
2009-01-15,4.12
2009-01-16,3.73
2009-01-17,3.241
2009-01-18,2.608
2009-01-19,3.274
2009-01-20,3.324
2009-01-21,2.887
2009-01-22,2.777
2009-01-23,2.98
2009-01-24,2.749
2009-01-25,2.671
2009-01-26,2.446
2009-01-27,2.165
2009-01-28,1.929
2009-01-29,2.011
2009-01-30,2.268
2009-01-31,2.334
2009-02-01,2.508
2009-02-02,2.573
2009-02-03,2.734
2009-02-04,2.99
2009-02-05,2.948
2009-02-06,3.059
2009-02-07,3.019
2009-02-08,3.118
2009-02-09,2.966
2009-02-10,2.47
2009-02-11,2.025
2009-02-12,1.842
2009-02-13,1.9
2009-02-14,1.83
2009-02-15,1.714
2009-02-16,1.634
2009-02-17,1.687
2009-02-18,1.933
2009-02-19,2.106
2009-02-20,2.329
2009-02-21,2.211
2009-02-22,2.084
2009-02-23,2.263
2009-02-24,2.361
2009-02-25,2.179
2009-02-26,2.017
2009-02-27,1.993
2009-02-28,1.995
2009-03-01,1.987
2009-03-02,2.033
2009-03-03,2.174
2009-03-04,2.062
2009-03-05,1.935
2009-03-06,1.871
2009-03-07,2.052
2009-03-08,2.163
2009-03-09,2.19
2009-03-10,2.186
2009-03-11,2.28
2009-03-12,2.337
2009-03-13,2.204
2009-03-14,2.065
2009-03-15,2.057
2009-03-16,2.014
2009-03-17,1.918
2009-03-18,2.048
2009-03-19,1.974
2009-03-20,1.805
2009-03-21,1.742
2009-03-22,1.681
2009-03-23,1.681
2009-03-24,1.843
2009-03-25,2.664
2009-03-26,3.425
2009-03-27,4.3
2009-03-28,4.626
2009-03-29,4.479
2009-03-30,3.857
2009-03-31,3.566
2009-04-01,3.382
2009-04-02,3.702
2009-04-03,4.027
2009-04-04,4.241
2009-04-05,4.417
2009-04-06,4.617
2009-04-07,4.886
2009-04-08,4.956
2009-04-09,5.147
2009-04-10,5.219
2009-04-11,5.165
2009-04-12,5.435
2009-04-13,5.068
2009-04-14,4.671
2009-04-15,4.477
2009-04-16,4.293
2009-04-17,4.196
2009-04-18,4.208
2009-04-19,4.5
2009-04-20,4.604
2009-04-21,4.929
2009-04-22,5.243
2009-04-23,5.443
2009-04-24,5.548
2009-04-25,6.082
2009-04-26,6.152
2009-04-27,6.208
2009-04-28,6.354
2009-04-29,6.269
2009-04-30,6.329
2009-05-01,6.247
2009-05-02,6.15
2009-05-03,6.283
2009-05-04,6.643
2009-05-05,6.615
2009-05-06,6.299
2009-05-07,6.203
2009-05-08,6.131
2009-05-09,6.15
2009-05-10,6.218
2009-05-11,5.882
2009-05-12,5.936
2009-05-13,6
2009-05-14,6.159
2009-05-15,5.961
2009-05-16,5.993
2009-05-17,6.023
2009-05-18,6.08
2009-05-19,6.369
2009-05-20,6.681
2009-05-21,7.09
2009-05-22,6.771
2009-05-23,7.29
2009-05-24,7.853
2009-05-25,8.14
2009-05-26,8.208
2009-05-27,8.527
2009-05-28,8.673
2009-05-29,8.588
2009-05-30,8.83
2009-05-31,9.241
2009-06-01,9.351
2009-06-02,9.132
2009-06-03,9.496
2009-06-04,9.701
2009-06-05,10.118
2009-06-06,10.553
2009-06-07,10.687
2009-06-08,10.819
2009-06-09,10.549
2009-06-10,10.362
2009-06-11,10.579
2009-06-12,10.944
2009-06-13,11.057
2009-06-14,11.001
2009-06-15,10.967
2009-06-16,11.009
2009-06-17,11.168
2009-06-18,11.641
2009-06-19,11.694
2009-06-20,11.869
2009-06-21,11.913
2009-06-22,12.242
2009-06-23,12.474
2009-06-24,12.575
2009-06-25,12.791
2009-06-26,13.674
2009-06-27,14.678
2009-06-28,15.099
2009-06-29,13.686
2009-06-30,14.104
2009-07-01,15.478
2009-07-02,16.315
2009-07-03,16.765
2009-07-04,16.928
2009-07-05,15.946
2009-07-06,14.817
2009-07-07,14.883
2009-07-08,15.511
2009-07-09,16.048
2009-07-10,16.787
2009-07-11,17.46
2009-07-12,17.6
2009-07-13,17.671
2009-07-14,17.671
2009-07-15,17.744
2009-07-16,17.653
2009-07-17,17.758
2009-07-18,18.081
2009-07-19,18.012
2009-07-20,17.912
2009-07-21,18.328
2009-07-22,18.881
2009-07-23,18.566
2009-07-24,18.573
2009-07-25,19.07
2009-07-26,19.599
2009-07-27,20
2009-07-28,19.667
2009-07-29,19.309
2009-07-30,19.657
2009-07-31,19.625
2009-08-01,19.558
2009-08-02,19.948
2009-08-03,20.248
2009-08-04,20.117
2009-08-05,20.426
2009-08-06,20.583
2009-08-07,20.557
2009-08-08,20.345
2009-08-09,20.143
2009-08-10,20.187
2009-08-11,20.499
2009-08-12,20.875
2009-08-13,20.812
2009-08-14,20.9
2009-08-15,21.018
2009-08-16,21.083
2009-08-17,21.24
2009-08-18,21.232
2009-08-19,21.199
2009-08-20,21.127
2009-08-21,21.476
2009-08-22,21.996
2009-08-23,22.12
2009-08-24,21.055
2009-08-25,21.243
2009-08-26,21.649
2009-08-27,21.238
2009-08-28,20.983
2009-08-29,20.782
2009-08-30,20.716
2009-08-31,20.408
2009-09-01,20.125
2009-09-02,19.908
2009-09-03,19.932
2009-09-04,19.873
2009-09-05,19.847
2009-09-06,19.688
2009-09-07,19.521
2009-09-08,19.546
2009-09-09,19.171
2009-09-10,18.826
2009-09-11,18.599
2009-09-12,18.578
2009-09-13,18.443
2009-09-14,18.398
2009-09-15,18.33
2009-09-16,18.323
2009-09-17,18.276
2009-09-18,18.24
2009-09-19,17.989
2009-09-20,17.66
2009-09-21,17.428
2009-09-22,17.289
2009-09-23,16.979
2009-09-24,16.724
2009-09-25,16.506
2009-09-26,16.685
2009-09-27,16.631
2009-09-28,16.593
2009-09-29,16.781
2009-09-30,17.157
2009-10-01,17.481
2009-10-02,17.243
2009-10-03,17.112
2009-10-04,17.06
2009-10-05,17.22
2009-10-06,16.876
2009-10-07,16.473
2009-10-08,16.285
2009-10-09,15.847
2009-10-10,15.623
2009-10-11,15.359
2009-10-12,14.9
2009-10-13,14.576
2009-10-14,14.561
2009-10-15,14.417
2009-10-16,14.5
2009-10-17,15.304
2009-10-18,15.221
2009-10-19,15.641
2009-10-20,15.03
2009-10-21,14.34
2009-10-22,13.767
2009-10-23,13.521
2009-10-24,13.102
2009-10-25,13.046
2009-10-26,12.653
2009-10-27,11.775
2009-10-28,11.126
2009-10-29,10.842
2009-10-30,10.657
2009-10-31,10.537
2009-11-01,10.541
2009-11-02,10.602
2009-11-03,10.976
2009-11-04,10.964
2009-11-05,10.573
2009-11-06,10.593
2009-11-07,9.947
2009-11-08,9.421
2009-11-09,8.924
2009-11-10,8.645
2009-11-11,8.468
2009-11-12,8.365
2009-11-13,8.365
2009-11-14,8.43
2009-11-15,8.675
2009-11-16,8.859
2009-11-17,8.981
2009-11-18,9.157
2009-11-19,9.118
2009-11-20,9.039
2009-11-21,8.958
2009-11-22,8.753
2009-11-23,8.637
2009-11-24,8.575
2009-11-25,8.588
2009-11-26,8.601
2009-11-27,8.616
2009-11-28,8.62
2009-11-29,8.332
2009-11-30,8.058
2009-12-01,8.121
2009-12-02,7.973
2009-12-03,7.961
2009-12-04,8.211
2009-12-05,8.29
2009-12-06,8.423
2009-12-07,8.27
2009-12-08,8.143
2009-12-09,8.065
2009-12-10,8.285
2009-12-11,7.962
2009-12-12,7.399
2009-12-13,7.012
2009-12-14,6.973
2009-12-15,7.24
2009-12-16,7.167
2009-12-17,6.529
2009-12-18,6.125
2009-12-19,5.826
2009-12-20,5.766
2009-12-21,6.446
2009-12-22,5.858
2009-12-23,5.754
2009-12-24,5.884
2009-12-25,6.3
2009-12-26,6.584
2009-12-27,6.36
2009-12-28,6.079
2009-12-29,5.615
2009-12-30,5.043
2009-12-31,4.463
2010-01-01,4.203
2010-01-02,4.414
2010-01-03,4.959
2010-01-04,5.022
2010-01-05,5.052
2010-01-06,5.041
2010-01-07,4.908
2010-01-08,4.721
2010-01-09,4.514
2010-01-10,4.347
2010-01-11,4.16
2010-01-12,3.992
2010-01-13,3.875
2010-01-14,4.069
2010-01-15,4.277
2010-01-16,4.185
2010-01-17,4.077
2010-01-18,3.985
2010-01-19,4.737
2010-01-20,4.757
2010-01-21,4.534
2010-01-22,3.938
2010-01-23,3.602
2010-01-24,3.392
2010-01-25,3.291
2010-01-26,3.568
2010-01-27,3.709
2010-01-28,3.786
2010-01-29,3.924
2010-01-30,3.847
2010-01-31,3.832
2010-02-01,3.838
2010-02-02,3.782
2010-02-03,3.66
2010-02-04,3.67
2010-02-05,3.638
2010-02-06,3.587
2010-02-07,3.492
2010-02-08,3.433
2010-02-09,3.311
2010-02-10,3.207
2010-02-11,3.036
2010-02-12,3.01
2010-02-13,2.747
2010-02-14,2.501
2010-02-15,2.308
2010-02-16,2.179
2010-02-17,2.084
2010-02-18,2.262
2010-02-19,2.349
2010-02-20,2.392
2010-02-21,2.442
2010-02-22,2.504
2010-02-23,2.556
2010-02-24,2.666
2010-02-25,2.775
2010-02-26,3.016
2010-02-27,3.594
2010-02-28,3.687
2010-03-01,3.712
2010-03-02,3.81
2010-03-03,3.697
2010-03-04,3.485
2010-03-05,3.35
2010-03-06,3.284
2010-03-07,3.39
2010-03-08,3.549
2010-03-09,3.565
2010-03-10,3.504
2010-03-11,3.472
2010-03-12,3.464
2010-03-13,3.498
2010-03-14,3.773
2010-03-15,4.165
2010-03-16,4.745
2010-03-17,5.466
2010-03-18,5.943
2010-03-19,6.555
2010-03-20,7.317
2010-03-21,7.315
2010-03-22,7.336
2010-03-23,7.101
2010-03-24,6.88
2010-03-25,6.133
2010-03-26,5.374
2010-03-27,4.936
2010-03-28,5.198
2010-03-29,5.217
2010-03-30,5.149
2010-03-31,5.159
2010-04-01,5.342
2010-04-02,5.639
2010-04-03,6.232
2010-04-04,6.25
2010-04-05,6.246
2010-04-06,6.35
2010-04-07,6.438
2010-04-08,6.369
2010-04-09,6.34
2010-04-10,6.202
2010-04-11,5.877
2010-04-12,5.94
2010-04-13,5.978
2010-04-14,5.693
2010-04-15,5.562
2010-04-16,5.371
2010-04-17,5.25
2010-04-18,5.178
2010-04-19,4.978
2010-04-20,4.814
2010-04-21,4.695
2010-04-22,4.806
2010-04-23,4.845
2010-04-24,4.673
2010-04-25,4.925
2010-04-26,5.077
2010-04-27,5.492
2010-04-28,5.676
2010-04-29,5.72
2010-04-30,5.525
2010-05-01,5.352
2010-05-02,5.488
2010-05-03,5.408
2010-05-04,5.2
2010-05-05,5.162
2010-05-06,5.239
2010-05-07,5.276
2010-05-08,5.304
2010-05-09,5.415
2010-05-10,5.529
2010-05-11,6.026
2010-05-12,5.968
2010-05-13,6.162
2010-05-14,6.267
2010-05-15,6.744
2010-05-16,6.53
2010-05-17,6.485
2010-05-18,6.767
2010-05-19,7.123
2010-05-20,7.086
2010-05-21,7.566
2010-05-22,7.813
2010-05-23,8.043
2010-05-24,8.072
2010-05-25,8.558
2010-05-26,8.517
2010-05-27,8.4
2010-05-28,8.127
2010-05-29,8.009
2010-05-30,8.027
2010-05-31,7.911
2010-06-01,7.951
2010-06-02,7.979
2010-06-03,8.312
2010-06-04,8.462
2010-06-05,8.564
2010-06-06,8.53
2010-06-07,8.365
2010-06-08,8.635
2010-06-09,9.064
2010-06-10,9.49
2010-06-11,9.769
2010-06-12,10.059
2010-06-13,10.751
2010-06-14,11.136
2010-06-15,10.73
2010-06-16,10.294
2010-06-17,10.225
2010-06-18,10.408
2010-06-19,10.844
2010-06-20,10.933
2010-06-21,10.932
2010-06-22,11.256
2010-06-23,11.743
2010-06-24,11.756
2010-06-25,11.631
2010-06-26,12.295
2010-06-27,12.386
2010-06-28,12.649
2010-06-29,11.698
2010-06-30,11.957
2010-07-01,12.329
2010-07-02,12.565
2010-07-03,13.243
2010-07-04,13.921
2010-07-05,14.459
2010-07-06,15.089
2010-07-07,15.928
2010-07-08,16.296
2010-07-09,16.116
2010-07-10,15.436
2010-07-11,15.143
2010-07-12,15.015
2010-07-13,15.267
2010-07-14,15.808
2010-07-15,15.849
2010-07-16,16.666
2010-07-17,16.856
2010-07-18,16.825
2010-07-19,17.022
2010-07-20,17.535
2010-07-21,18.072
2010-07-22,18.315
2010-07-23,17.407
2010-07-24,17.76
2010-07-25,18.226
2010-07-26,18.405
2010-07-27,18.193
2010-07-28,18.426
2010-07-29,18.4
2010-07-30,18.262
2010-07-31,18.777
2010-08-01,19
2010-08-02,18.806
2010-08-03,18.899
2010-08-04,19.019
2010-08-05,19.094
2010-08-06,19.182
2010-08-07,19.269
2010-08-08,19.214
2010-08-09,19.212
2010-08-10,19.374
2010-08-11,19.656
2010-08-12,19.656
2010-08-13,19.437
2010-08-14,19.204
2010-08-15,19.017
2010-08-16,19.239
2010-08-17,19.239
2010-08-18,19.3
2010-08-19,19.51
2010-08-20,19.581
2010-08-21,19.934
2010-08-22,20.034
2010-08-23,19.913
2010-08-24,19.845
2010-08-25,19.884
2010-08-26,19.966
2010-08-27,20.017
2010-08-28,20.268
2010-08-29,20.337
2010-08-30,20.602
2010-08-31,20.768
2010-09-01,20.919
2010-09-02,20.861
2010-09-03,20.704
2010-09-04,20.678
2010-09-05,19.888
2010-09-06,19.451
2010-09-07,19.218
2010-09-08,19.18
2010-09-09,19.311
2010-09-10,19.288
2010-09-11,19.1
2010-09-12,18.791
2010-09-13,18.73
2010-09-14,18.837
2010-09-15,18.655
2010-09-16,18.332
2010-09-17,17.91
2010-09-18,17.852
2010-09-19,17.946
2010-09-20,18.099
2010-09-21,17.129
2010-09-22,16.467
2010-09-23,16.393
2010-09-24,16.362
2010-09-25,16.396
2010-09-26,16.531
2010-09-27,16.549
2010-09-28,16.671
2010-09-29,16.746
2010-09-30,16.907
2010-10-01,17.076
2010-10-02,17.15
2010-10-03,17.279
2010-10-04,17.531
2010-10-05,17.817
2010-10-06,17.938
2010-10-07,17.915
2010-10-08,17.481
2010-10-09,16.693
2010-10-10,16.071
2010-10-11,15.34
2010-10-12,15.01
2010-10-13,14.946
2010-10-14,14.787
2010-10-15,14.862
2010-10-16,15.2
2010-10-17,14.844
2010-10-18,14.034
2010-10-19,13.136
2010-10-20,12.891
2010-10-21,12.927
2010-10-22,12.856
2010-10-23,12.365
2010-10-24,12.096
2010-10-25,12.057
2010-10-26,12.167
2010-10-27,12.326
2010-10-28,12.562
2010-10-29,12.441
2010-10-30,12.355
2010-10-31,12.055
2010-11-01,11.982
2010-11-02,11.867
2010-11-03,11.8
2010-11-04,11.854
2010-11-05,12.192
2010-11-06,12.545
2010-11-07,12.614
2010-11-08,12.847
2010-11-09,13.2
2010-11-10,13.399
2010-11-11,13.707
2010-11-12,14.121
2010-11-13,13.956
2010-11-14,13.644
2010-11-15,13.608
2010-11-16,13.522
2010-11-17,13.286
2010-11-18,12.766
2010-11-19,11.497
2010-11-20,10.607
2010-11-21,9.828
2010-11-22,9.259
2010-11-23,9.103
2010-11-24,9.015
2010-11-25,8.758
2010-11-26,8.466
2010-11-27,8.354
2010-11-28,8.238
2010-11-29,8.219
2010-11-30,8.373
2010-12-01,9.002
2010-12-02,9.988
2010-12-03,10.784
2010-12-04,11.105
2010-12-05,11.346
2010-12-06,11.578
2010-12-07,11.861
2010-12-08,12.101
2010-12-09,11.876
2010-12-10,11.247
2010-12-11,10.75
2010-12-12,10.072
2010-12-13,10.27
2010-12-14,10.48
2010-12-15,10.138
2010-12-16,9.965
2010-12-17,9.777
2010-12-18,9.747
2010-12-19,9.523
2010-12-20,9.249
2010-12-21,9.327
2010-12-22,9.234
2010-12-23,9.074
2010-12-24,8.934
2010-12-25,8.7
2010-12-26,8.469
2010-12-27,8.418
2010-12-28,8.317
2010-12-29,8.011
2010-12-30,7.739
2010-12-31,7.478
2011-01-01,7.251
2011-01-02,7.099
2011-01-03,7.047
2011-01-04,6.963
2011-01-05,6.69
2011-01-06,6.59
2011-01-07,6.66
2011-01-08,6.805
2011-01-09,6.702
2011-01-10,6.623
2011-01-11,6.495
2011-01-12,6.352
2011-01-13,6.359
2011-01-14,6.196
2011-01-15,6.093
2011-01-16,6.04
2011-01-17,5.971
2011-01-18,5.837
2011-01-19,5.813
2011-01-20,5.977
2011-01-21,6.135
2011-01-22,6.335
2011-01-23,6.338
2011-01-24,6.376
2011-01-25,6.127
2011-01-26,6.219
2011-01-27,6.368
2011-01-28,6.264
2011-01-29,6.186
2011-01-30,6.118
2011-01-31,6.1
2011-02-01,5.987
2011-02-02,5.926
2011-02-03,6.026
2011-02-04,6.015
2011-02-05,5.911
2011-02-06,5.88
2011-02-07,5.743
2011-02-08,5.567
2011-02-09,5.478
2011-02-10,5.052
2011-02-11,4.707
2011-02-12,4.428
2011-02-13,4.334
2011-02-14,4.131
2011-02-15,4.088
2011-02-16,3.881
2011-02-17,3.802
2011-02-18,3.829
2011-02-19,3.902
2011-02-20,3.849
2011-02-21,3.737
2011-02-22,3.613
2011-02-23,3.381
2011-02-24,3.125
2011-02-25,2.994
2011-02-26,3.053
2011-02-27,2.874
2011-02-28,2.802
2011-03-01,2.879
2011-03-02,2.788
2011-03-03,2.691
2011-03-04,2.562
2011-03-05,2.504
2011-03-06,2.483
2011-03-07,2.498
2011-03-08,2.461
2011-03-09,2.358
2011-03-10,2.264
2011-03-11,2.255
2011-03-12,2.263
2011-03-13,2.333
2011-03-14,2.329
2011-03-15,2.181
2011-03-16,2.11
2011-03-17,2.189
2011-03-18,2.324
2011-03-19,2.441
2011-03-20,2.515
2011-03-21,2.612
2011-03-22,2.729
2011-03-23,3.004
2011-03-24,3.117
2011-03-25,3.129
2011-03-26,2.961
2011-03-27,2.774
2011-03-28,2.617
2011-03-29,2.512
2011-03-30,2.557
2011-03-31,2.84
2011-04-01,2.94
2011-04-02,3.012
2011-04-03,3.056
2011-04-04,3.063
2011-04-05,3.048
2011-04-06,3.107
2011-04-07,3.09
2011-04-08,3.089
2011-04-09,3.194
2011-04-10,3.314
2011-04-11,3.4
2011-04-12,3.526
2011-04-13,3.671
2011-04-14,3.65
2011-04-15,3.709
2011-04-16,3.581
2011-04-17,3.474
2011-04-18,3.603
2011-04-19,3.725
2011-04-20,3.839
2011-04-21,3.784
2011-04-22,3.599
2011-04-23,3.67
2011-04-24,3.461
2011-04-25,3.664
2011-04-26,3.77
2011-04-27,3.469
2011-04-28,3.369
2011-04-29,3.284
2011-04-30,3.376
2011-05-01,3.615
2011-05-02,3.528
2011-05-03,3.547
2011-05-04,3.935
2011-05-05,4.516
2011-05-06,5.153
2011-05-07,5.792
2011-05-08,6.285
2011-05-09,6.092
2011-05-10,5.673
2011-05-11,4.951
2011-05-12,4.517
2011-05-13,4.641
2011-05-14,5.343
2011-05-15,6.488
2011-05-16,7.186
2011-05-17,7.185
2011-05-18,8.134
2011-05-19,9.109
2011-05-20,9.425
2011-05-21,9.282
2011-05-22,8.533
2011-05-23,7.591
2011-05-24,7.835
2011-05-25,7.857
2011-05-26,8.105
2011-05-27,8.353
2011-05-28,8.864
2011-05-29,9.487
2011-05-30,9.383
2011-05-31,9.314
2011-06-01,9.389
2011-06-02,9.162
2011-06-03,9.201
2011-06-04,9.9
2011-06-05,9.763
2011-06-06,9.563
2011-06-07,9.612
2011-06-08,9.892
2011-06-09,10.757
2011-06-10,11.313
2011-06-11,10.627
2011-06-12,10.753
2011-06-13,10.872
2011-06-14,11.069
2011-06-15,11.338
2011-06-16,11.567
2011-06-17,11.6
2011-06-18,11.74
2011-06-19,11.414
2011-06-20,11.337
2011-06-21,11.44
2011-06-22,11.399
2011-06-23,11.517
2011-06-24,11.847
2011-06-25,11.837
2011-06-26,12.175
2011-06-27,12.708
2011-06-28,12.968
2011-06-29,13.344
2011-06-30,13.494
2011-07-01,13.552
2011-07-02,14.146
2011-07-03,14.759
2011-07-04,14.721
2011-07-05,14.478
2011-07-06,14.64
2011-07-07,14.907
2011-07-08,15.282
2011-07-09,15.628
2011-07-10,14.363
2011-07-11,14.53
2011-07-12,14.553
2011-07-13,14.48
2011-07-14,14.722
2011-07-15,15.364
2011-07-16,15.754
2011-07-17,15.976
2011-07-18,15.933
2011-07-19,15.417
2011-07-20,15.575
2011-07-21,15.612
2011-07-22,15.286
2011-07-23,15.537
2011-07-24,15.744
2011-07-25,16.197
2011-07-26,16.543
2011-07-27,17.16
2011-07-28,17.485
2011-07-29,18.094
2011-07-30,18.274
2011-07-31,18.088
2011-08-01,18.344
2011-08-02,18.423
2011-08-03,18.434
2011-08-04,18.447
2011-08-05,17.919
2011-08-06,16.879
2011-08-07,16.527
2011-08-08,16.414
2011-08-09,16.189
2011-08-10,16.115
2011-08-11,16.675
2011-08-12,17.199
2011-08-13,17.77
2011-08-14,17.841
2011-08-15,17.902
2011-08-16,17.854
2011-08-17,17.54
2011-08-18,17.494
2011-08-19,18.023
2011-08-20,18.148
2011-08-21,18.24
2011-08-22,18.407
2011-08-23,18.294
2011-08-24,18.26
2011-08-25,18.302
2011-08-26,18.393
2011-08-27,18.574
2011-08-28,18.804
2011-08-29,18.677
2011-08-30,18.769
2011-08-31,19.056
2011-09-01,18.869
2011-09-02,18.546
2011-09-03,18.466
2011-09-04,18.349
2011-09-05,18.502
2011-09-06,18.553
2011-09-07,18.275
2011-09-08,18.308
2011-09-09,18.457
2011-09-10,18.239
2011-09-11,18.065
2011-09-12,17.949
2011-09-13,17.9
2011-09-14,17.989
2011-09-15,18.153
2011-09-16,18.079
2011-09-17,17.408
2011-09-18,17.198
2011-09-19,17.123
2011-09-20,17.084
2011-09-21,16.776
2011-09-22,16.773
2011-09-23,16.952
2011-09-24,16.944
2011-09-25,16.722
2011-09-26,16.359
2011-09-27,16.283
2011-09-28,15.856
2011-09-29,15.6
2011-09-30,15.436
2011-10-01,15.448
2011-10-02,15.552
2011-10-03,15.85
2011-10-04,16.257
2011-10-05,15.824
2011-10-06,15.05
2011-10-07,14.567
2011-10-08,14.447
2011-10-09,14.45
2011-10-10,14.462
2011-10-11,14.427
2011-10-12,14.41
2011-10-13,14.386
2011-10-14,14.336
2011-10-15,14.153
2011-10-16,13.827
2011-10-17,13.49
2011-10-18,13.316
2011-10-19,13.516
2011-10-20,13.715
2011-10-21,13.673
2011-10-22,13.906
2011-10-23,14.094
2011-10-24,14.389
2011-10-25,14.674
2011-10-26,14.545
2011-10-27,13.719
2011-10-28,13.506
2011-10-29,13.085
2011-10-30,13.107
2011-10-31,12.429
2011-11-01,11.864
2011-11-02,11.75
2011-11-03,11.744
2011-11-04,11.688
2011-11-05,11.458
2011-11-06,11.24
2011-11-07,11.077
2011-11-08,10.999
2011-11-09,11.074
2011-11-10,11.193
2011-11-11,11.562
2011-11-12,11.647
2011-11-13,11.405
2011-11-14,11.53
2011-11-15,11.637
2011-11-16,11.693
2011-11-17,11.837
2011-11-18,11.78
2011-11-19,11.454
2011-11-20,11.324
2011-11-21,11.241
2011-11-22,11.241
2011-11-23,11.185
2011-11-24,11.345
2011-11-25,11.296
2011-11-26,11.165
2011-11-27,11.093
2011-11-28,11.204
2011-11-29,11.08
2011-11-30,11.179
2011-12-01,11.381
2011-12-02,11.292
2011-12-03,11.315
2011-12-04,11.491
2011-12-05,11.44
2011-12-06,11.295
2011-12-07,11.245
2011-12-08,11.137
2011-12-09,10.167
2011-12-10,10.039
2011-12-11,9.829
2011-12-12,9.405
2011-12-13,9.228
2011-12-14,9.084
2011-12-15,9.101
2011-12-16,9.024
2011-12-17,8.106
2011-12-18,7.88
2011-12-19,8.06
2011-12-20,8.013
2011-12-21,7.939
2011-12-22,7.809
2011-12-23,7.534
2011-12-24,7.3
2011-12-25,7.137
2011-12-26,7.159
2011-12-27,7.319
2011-12-28,7.478
2011-12-29,7.563
2011-12-30,6.853
2011-12-31,6.623
2012-01-01,6.769
2012-01-02,6.644
2012-01-03,6.665
2012-01-04,6.56
2012-01-05,6.404
2012-01-06,6.356
2012-01-07,6.245
2012-01-08,6.356
2012-01-09,6.379
2012-01-10,6.337
2012-01-11,6.467
2012-01-12,6.481
2012-01-13,7.469
2012-01-14,7.66
2012-01-15,7.159
2012-01-16,7.103
2012-01-17,7.206
2012-01-18,7.207
2012-01-19,6.806
2012-01-20,7.554
2012-01-21,7.49
2012-01-22,6.835
2012-01-23,6.481
2012-01-24,6.42
2012-01-25,6.254
2012-01-26,5.163
2012-01-27,4.356
2012-01-28,4.382
2012-01-29,3.9
2012-01-30,3.657
2012-01-31,3.57
2012-02-01,3.527
2012-02-02,3.687
2012-02-03,3.75
2012-02-04,3.778
2012-02-05,3.737
2012-02-06,3.639
2012-02-07,3.581
2012-02-08,3.552
2012-02-09,3.361
2012-02-10,3.527
2012-02-11,3.556
2012-02-12,3.773
2012-02-13,3.621
2012-02-14,3.486
2012-02-15,3.658
2012-02-16,3.57
2012-02-17,3.442
2012-02-18,3.348
2012-02-19,3.285
2012-02-20,3.18
2012-02-21,3.025
2012-02-22,2.915
2012-02-23,3.043
2012-02-24,3.124
2012-02-25,3.231
2012-02-26,3.372
2012-02-27,3.378
2012-02-28,3.373
2012-02-29,3.354
2012-03-01,3.21
2012-03-02,3.056
2012-03-03,3.038
2012-03-04,2.985
2012-03-05,2.895
2012-03-06,2.666
2012-03-07,2.623
2012-03-08,2.635
2012-03-09,2.8
2012-03-10,2.887
2012-03-11,2.822
2012-03-12,2.878
2012-03-13,3.127
2012-03-14,3.056
2012-03-15,3.115
2012-03-16,3.213
2012-03-17,3.232
2012-03-18,3.337
2012-03-19,3.353
2012-03-20,3.516
2012-03-21,3.819
2012-03-22,3.74
2012-03-23,3.72
2012-03-24,3.681
2012-03-25,3.556
2012-03-26,3.609
2012-03-27,3.444
2012-03-28,3.297
2012-03-29,3.262
2012-03-30,3.286
2012-03-31,3.293
2012-04-01,3.351
2012-04-02,3.353
2012-04-03,3.248
2012-04-04,3.013
2012-04-05,2.945
2012-04-06,3.029
2012-04-07,3.114
2012-04-08,3.032
2012-04-09,3.263
2012-04-10,3.417
2012-04-11,4.008
2012-04-12,4.193
2012-04-13,4.352
2012-04-14,4.444
2012-04-15,4.843
2012-04-16,5.181
2012-04-17,5.42
2012-04-18,5.867
2012-04-19,5.953
2012-04-20,6.014
2012-04-21,6.323
2012-04-22,6.382
2012-04-23,6.606
2012-04-24,6.602
2012-04-25,6.684
2012-04-26,6.854
2012-04-27,6.92
2012-04-28,6.467
2012-04-29,6.281
2012-04-30,6.37
2012-05-01,6.444
2012-05-02,6.856
2012-05-03,6.721
2012-05-04,6.719
2012-05-05,6.836
2012-05-06,6.982
2012-05-07,7.207
2012-05-08,7.518
2012-05-09,7.91
2012-05-10,8.065
2012-05-11,8.134
2012-05-12,8.33
2012-05-13,8.616
2012-05-14,9.161
2012-05-15,10.038
2012-05-16,10.593
2012-05-17,10.647
2012-05-18,10.526
2012-05-19,10.398
2012-05-20,10.339
2012-05-21,10.463
2012-05-22,10.413
2012-05-23,10.125
2012-05-24,9.84
2012-05-25,10.081
2012-05-26,10.494
2012-05-27,10.363
2012-05-28,10.663
2012-05-29,10.335
2012-05-30,10.337
2012-05-31,10.567
2012-06-01,10.833
2012-06-02,10.639
2012-06-03,10.885
2012-06-04,10.602
