"Date","Sea Surface Temperature (oC)"
2008-08-12,18.658
2008-08-13,18.612
2008-08-14,18.55
2008-08-15,18.067
2008-08-16,18.03
2008-08-17,18.072
2008-08-18,17.791
2008-08-19,17.472
2008-08-20,16.72
2008-08-21,16.124
2008-08-22,16.658
2008-08-23,16.883
2008-08-24,16.921
2008-08-25,17.11
2008-08-26,17.077
2008-08-27,17.629
2008-08-28,17.905
2008-08-29,17.734
2008-08-30,17.893
2008-08-31,17.75
2008-09-01,17.632
2008-09-02,17.585
2008-09-03,17.649
2008-09-04,17.774
2008-09-05,17.678
2008-09-06,17.537
2008-09-07,17.262
2008-09-08,17.183
2008-09-09,17.188
2008-09-10,16.83
2008-09-11,16.417
2008-09-12,16.17
2008-09-13,15.967
2008-09-14,16.252
2008-09-15,16.327
2008-09-16,15.873
2008-09-17,16.202
2008-09-18,16.023
2008-09-19,15.853
2008-09-20,15.795
2008-09-21,15.896
2008-09-22,15.724
2008-09-23,15.53
2008-09-24,15.358
2008-09-25,15.261
2008-09-26,15.157
2008-09-27,15.232
2008-09-28,15.308
2008-09-29,15.424
2008-09-30,15.555
2008-10-01,15.434
2008-10-02,15.338
2008-10-03,15.262
2008-10-04,14.588
2008-10-05,13.721
2008-10-06,13.514
2008-10-07,13.545
2008-10-08,13.201
2008-10-09,13.245
2008-10-10,13.324
2008-10-11,13.297
2008-10-12,13.208
2008-10-13,13.11
2008-10-14,12.883
2008-10-15,12.932
2008-10-16,13.037
2008-10-17,13.045
2008-10-18,12.709
2008-10-19,12.359
2008-10-20,12.177
2008-10-21,12.193
2008-10-22,11.985
2008-10-23,11.796
2008-10-24,11.65
2008-10-25,11.468
2008-10-26,11.247
2008-10-27,11.189
2008-10-28,11.221
2008-10-29,11.313
2008-10-30,11.37
2008-10-31,11.161
2008-11-01,10.94
2008-11-02,10.62
2008-11-03,10.155
2008-11-04,9.852
2008-11-05,9.775
2008-11-06,9.778
2008-11-07,9.72
2008-11-08,9.695
2008-11-09,9.755
2008-11-10,9.62
2008-11-11,9.602
2008-11-12,9.418
2008-11-13,9.228
2008-11-14,9.091
2008-11-15,9.078
2008-11-16,9.208
2008-11-17,9.303
2008-11-18,9.211
2008-11-19,9.196
2008-11-20,9.048
2008-11-21,8.729
2008-11-22,8.553
2008-11-23,8.348
2008-11-24,7.961
2008-11-25,7.768
2008-11-26,7.772
2008-11-27,7.806
2008-11-28,7.744
2008-11-29,7.75
2008-11-30,7.685
2008-12-01,7.627
2008-12-02,7.7
2008-12-03,7.567
2008-12-04,7.449
2008-12-05,7.362
2008-12-06,7.198
2008-12-07,7.112
2008-12-08,7.099
2008-12-09,6.658
2008-12-10,6.405
2008-12-11,6.263
2008-12-12,6.323
2008-12-13,6.324
2008-12-14,6.103
2008-12-15,5.921
2008-12-16,5.835
2008-12-17,5.652
2008-12-18,5.587
2008-12-19,5.426
2008-12-20,5.148
2008-12-21,4.814
2008-12-22,4.55
2008-12-23,4.343
2008-12-24,4.017
2008-12-25,3.958
2008-12-26,3.887
2008-12-27,3.746
2008-12-28,3.668
2008-12-29,3.781
2008-12-30,3.754
2008-12-31,3.599
2009-01-01,3.247
2009-01-02,3.276
2009-01-03,3.097
2009-01-04,2.858
2009-01-05,2.749
2009-01-06,2.701
2009-01-07,2.511
2009-01-08,2.375
2009-01-09,2.459
2009-01-10,2.256
2009-01-11,1.896
2009-01-12,1.59
2009-01-13,1.525
2009-01-14,1.617
2009-01-15,1.665
2009-01-16,1.212
2009-01-17,0.92
2009-01-18,0.716
2009-01-19,0.582
2009-01-20,0.558
2009-01-21,0.181
2009-01-22,0.1
2009-01-23,0.295
2009-01-24,0.167
2009-01-25,0.114
2009-01-26,-0.111
2009-01-27,-0.334
2009-01-28,-0.463
2009-01-29,-0.517
2009-01-30,-0.456
2009-01-31,-0.604
2009-02-01,-0.72
2009-02-02,-0.689
2009-02-03,-0.555
2009-02-04,-0.525
2009-02-05,-0.627
2009-02-06,-0.771
2009-02-07,-0.823
2009-02-08,-0.752
2009-02-09,-0.664
2009-02-10,-0.779
2009-02-11,-0.875
2009-02-12,-0.767
2009-02-13,-0.727
2009-02-14,-0.838
2009-02-15,-0.935
2009-02-16,-1.046
2009-02-17,-1.144
2009-02-18,-1.177
2009-02-19,-1.243
2009-02-20,-1.207
2009-02-21,-1.06
2009-02-22,-0.956
2009-02-23,-0.91
2009-02-24,-0.825
2009-02-25,-0.846
2009-02-26,-0.84
2009-02-27,-0.753
2009-02-28,-0.633
2009-03-01,-0.606
2009-03-02,-0.528
2009-03-03,-0.488
2009-03-04,-0.42
2009-03-05,-0.543
2009-03-06,-0.64
2009-03-07,-0.555
2009-03-08,-0.422
2009-03-09,-0.441
2009-03-10,-0.553
2009-03-11,-0.672
2009-03-12,-0.618
2009-03-13,-0.576
2009-03-14,-0.661
2009-03-15,-0.661
2009-03-16,-0.828
2009-03-17,-1.006
2009-03-18,-1.126
2009-03-19,-0.987
2009-03-20,-0.888
2009-03-21,-1.06
2009-03-22,-1.103
2009-03-23,-1.069
2009-03-24,-1.095
2009-03-25,-1.112
2009-03-26,-1.064
2009-03-27,-0.882
2009-03-28,-0.672
2009-03-29,-0.298
2009-03-30,-0.484
2009-03-31,-0.719
2009-04-01,-0.654
2009-04-02,-0.571
2009-04-03,-0.258
2009-04-04,-0.193
2009-04-05,-0.105
2009-04-06,0.24
2009-04-07,0.355
2009-04-08,0.268
2009-04-09,0.488
2009-04-10,0.767
2009-04-11,1.024
2009-04-12,1.103
2009-04-13,0.992
2009-04-14,0.866
2009-04-15,0.939
2009-04-16,1.034
2009-04-17,1.124
2009-04-18,1.328
2009-04-19,1.541
2009-04-20,1.604
2009-04-21,1.786
2009-04-22,1.658
2009-04-23,1.685
2009-04-24,2.044
2009-04-25,2.704
2009-04-26,3.036
2009-04-27,2.981
2009-04-28,2.991
2009-04-29,2.845
2009-04-30,2.828
2009-05-01,2.87
2009-05-02,2.785
2009-05-03,3.338
2009-05-04,3.77
2009-05-05,3.775
2009-05-06,3.624
2009-05-07,3.603
2009-05-08,3.778
2009-05-09,3.853
2009-05-10,4.105
2009-05-11,3.8
2009-05-12,4.248
2009-05-13,4.595
2009-05-14,4.55
2009-05-15,4.209
2009-05-16,4.624
2009-05-17,4.774
2009-05-18,5.085
2009-05-19,5.725
2009-05-20,5.826
2009-05-21,5.885
2009-05-22,5.417
2009-05-23,6.05
2009-05-24,6.336
2009-05-25,6.517
2009-05-26,6.302
2009-05-27,6.515
2009-05-28,7.026
2009-05-29,7.138
2009-05-30,7.144
2009-05-31,7.547
2009-06-01,7.46
2009-06-02,6.505
2009-06-03,6.8
2009-06-04,7.184
2009-06-05,7.704
2009-06-06,8.057
2009-06-07,8.317
2009-06-08,8.795
2009-06-09,9.152
2009-06-10,9.541
2009-06-11,9.402
2009-06-12,9.143
2009-06-13,9.52
2009-06-14,9.981
2009-06-15,9.951
2009-06-16,10.016
2009-06-17,10.525
2009-06-18,10.658
2009-06-19,10.572
2009-06-20,10.855
2009-06-21,10.664
2009-06-22,10.502
2009-06-23,10.952
2009-06-24,11.498
2009-06-25,12.077
2009-06-26,12.898
2009-06-27,13.946
2009-06-28,14.032
2009-06-29,12.868
2009-06-30,12.711
2009-07-01,12.852
2009-07-02,13.148
2009-07-03,13.688
2009-07-04,14.011
2009-07-05,14.173
2009-07-06,14.1
2009-07-07,13.9
2009-07-08,13.991
2009-07-09,14.447
2009-07-10,14.598
2009-07-11,14.742
2009-07-12,14.859
2009-07-13,14.918
2009-07-14,14.823
2009-07-15,14.825
2009-07-16,14.706
2009-07-17,14.589
2009-07-18,15.206
2009-07-19,15.386
2009-07-20,15.36
2009-07-21,16.015
2009-07-22,16.72
2009-07-23,16.514
2009-07-24,16.33
2009-07-25,15.933
2009-07-26,15.996
2009-07-27,16.365
2009-07-28,16.029
2009-07-29,15.533
2009-07-30,15.642
2009-07-31,15.387
2009-08-01,15.245
2009-08-02,16.029
2009-08-03,16.473
2009-08-04,16.403
2009-08-05,17.006
2009-08-06,16.737
2009-08-07,16.931
2009-08-08,16.843
2009-08-09,16.712
2009-08-10,16.787
2009-08-11,17.27
2009-08-12,18.205
2009-08-13,18.776
2009-08-14,19.225
2009-08-15,19.142
2009-08-16,18.68
2009-08-17,19.236
2009-08-18,19.076
2009-08-19,18.664
2009-08-20,18.29
2009-08-21,18.732
2009-08-22,18.648
2009-08-23,18.218
2009-08-24,17.684
2009-08-25,18.213
2009-08-26,18.127
2009-08-27,17.069
2009-08-28,16.638
2009-08-29,16.402
2009-08-30,16.423
2009-08-31,16.346
2009-09-01,16.417
2009-09-02,16.701
2009-09-03,16.491
2009-09-04,16.285
2009-09-05,16.484
2009-09-06,16.616
2009-09-07,16.625
2009-09-08,16.55
2009-09-09,16.536
2009-09-10,16.491
2009-09-11,16.473
2009-09-12,16.528
2009-09-13,16.521
2009-09-14,16.577
2009-09-15,16.501
2009-09-16,16.391
2009-09-17,16.429
2009-09-18,16.446
2009-09-19,16.261
2009-09-20,15.917
2009-09-21,15.989
2009-09-22,16.115
2009-09-23,16.099
2009-09-24,15.792
2009-09-25,15.662
2009-09-26,15.527
2009-09-27,15.402
2009-09-28,15.275
2009-09-29,15.316
2009-09-30,15.43
2009-10-01,15.561
2009-10-02,15.428
2009-10-03,15.339
2009-10-04,15.332
2009-10-05,15.259
2009-10-06,15.354
2009-10-07,15.261
2009-10-08,15.049
2009-10-09,14.785
2009-10-10,14.68
2009-10-11,14.46
2009-10-12,13.869
2009-10-13,13.265
2009-10-14,12.917
2009-10-15,12.635
2009-10-16,12.266
2009-10-17,12.046
2009-10-18,11.951
2009-10-19,11.834
2009-10-20,11.694
2009-10-21,11.587
2009-10-22,11.489
2009-10-23,11.339
2009-10-24,11.052
2009-10-25,10.941
2009-10-26,10.974
2009-10-27,10.736
2009-10-28,10.489
2009-10-29,10.345
2009-10-30,10.239
2009-10-31,10.119
2009-11-01,10.114
2009-11-02,9.991
2009-11-03,9.829
2009-11-04,9.716
2009-11-05,9.535
2009-11-06,9.327
2009-11-07,9.077
2009-11-08,8.891
2009-11-09,8.798
2009-11-10,8.728
2009-11-11,8.643
2009-11-12,8.453
2009-11-13,8.283
2009-11-14,8.168
2009-11-15,8.175
2009-11-16,8.299
2009-11-17,8.234
2009-11-18,8.044
2009-11-19,7.948
2009-11-20,7.843
2009-11-21,7.878
2009-11-22,7.907
2009-11-23,7.81
2009-11-24,7.75
2009-11-25,7.721
2009-11-26,7.758
2009-11-27,7.841
2009-11-28,7.892
2009-11-29,7.855
2009-11-30,7.685
2009-12-01,7.682
2009-12-02,7.422
2009-12-03,7.172
2009-12-04,7.094
2009-12-05,6.914
2009-12-06,6.624
2009-12-07,6.132
2009-12-08,5.877
2009-12-09,5.59
2009-12-10,5.352
2009-12-11,5.398
2009-12-12,5.201
2009-12-13,4.758
2009-12-14,4.568
2009-12-15,4.506
2009-12-16,4.525
2009-12-17,4.393
2009-12-18,4.08
2009-12-19,3.876
2009-12-20,3.813
2009-12-21,3.776
2009-12-22,3.969
2009-12-23,4.009
2009-12-24,4.01
2009-12-25,3.966
2009-12-26,3.904
2009-12-27,3.88
2009-12-28,3.961
2009-12-29,3.972
2009-12-30,3.838
2009-12-31,3.499
2010-01-01,3.363
2010-01-02,3.322
2010-01-03,3.401
2010-01-04,3.25
2010-01-05,3.26
2010-01-06,3.288
2010-01-07,3.263
2010-01-08,3.183
2010-01-09,3.038
2010-01-10,2.873
2010-01-11,2.692
2010-01-12,2.556
2010-01-13,2.419
2010-01-14,2.36
2010-01-15,2.432
2010-01-16,2.511
2010-01-17,2.404
2010-01-18,2.187
2010-01-19,2.065
2010-01-20,1.961
2010-01-21,2.019
2010-01-22,1.97
2010-01-23,1.751
2010-01-24,1.573
2010-01-25,1.404
2010-01-26,1.48
2010-01-27,1.591
2010-01-28,1.571
2010-01-29,1.532
2010-01-30,1.489
2010-01-31,1.254
2010-02-01,1.017
2010-02-02,0.855
2010-02-03,0.467
2010-02-04,0.267
2010-02-05,0.176
2010-02-06,0
2010-02-07,-0.101
2010-02-08,0.002
2010-02-09,0.037
2010-02-10,0.006
2010-02-11,-0.036
2010-02-12,-0.015
2010-02-13,0.013
2010-02-14,0.064
2010-02-15,0.106
2010-02-16,0.174
2010-02-17,0.306
2010-02-18,0.297
2010-02-19,0.406
2010-02-20,0.401
2010-02-21,0.422
2010-02-22,0.489
2010-02-23,0.516
2010-02-24,0.516
2010-02-25,0.503
2010-02-26,0.484
2010-02-27,0.498
2010-02-28,0.579
2010-03-01,0.682
2010-03-02,0.729
2010-03-03,0.803
2010-03-04,0.845
2010-03-05,0.846
2010-03-06,0.76
2010-03-07,0.792
2010-03-08,0.859
2010-03-09,0.946
2010-03-10,0.911
2010-03-11,0.961
2010-03-12,0.962
2010-03-13,0.916
2010-03-14,0.854
2010-03-15,0.83
2010-03-16,0.836
2010-03-17,0.924
2010-03-18,1.014
2010-03-19,1.28
2010-03-20,1.279
2010-03-21,1.333
2010-03-22,1.467
2010-03-23,1.562
2010-03-24,1.367
2010-03-25,1.328
2010-03-26,1.424
2010-03-27,1.254
2010-03-28,1.076
2010-03-29,1.047
2010-03-30,1.139
2010-03-31,1.251
2010-04-01,1.298
2010-04-02,1.612
2010-04-03,2.252
2010-04-04,2.148
2010-04-05,2.372
2010-04-06,2.544
2010-04-07,2.578
2010-04-08,2.835
2010-04-09,2.943
2010-04-10,2.646
2010-04-11,2.611
2010-04-12,2.909
2010-04-13,3.167
2010-04-14,3.241
2010-04-15,3.131
2010-04-16,2.825
2010-04-17,2.843
2010-04-18,2.725
2010-04-19,2.681
2010-04-20,2.781
2010-04-21,2.778
2010-04-22,3.122
2010-04-23,3.44
2010-04-24,3.359
2010-04-25,3.566
2010-04-26,3.741
2010-04-27,3.832
2010-04-28,4.171
2010-04-29,4.37
2010-04-30,4.311
2010-05-01,4.421
2010-05-02,4.669
2010-05-03,4.856
2010-05-04,4.581
2010-05-05,4.642
2010-05-06,4.833
2010-05-07,4.788
2010-05-08,4.754
2010-05-09,4.87
2010-05-10,4.735
2010-05-11,5.267
2010-05-12,5.247
2010-05-13,5.266
2010-05-14,5.455
2010-05-15,5.88
2010-05-16,5.691
2010-05-17,5.595
2010-05-18,6.023
2010-05-19,6.219
2010-05-20,6.123
2010-05-21,6.404
2010-05-22,6.704
2010-05-23,6.666
2010-05-24,6.68
2010-05-25,7.323
2010-05-26,7.516
2010-05-27,7.464
2010-05-28,7.173
2010-05-29,7.232
2010-05-30,7.388
2010-05-31,7.266
2010-06-01,7.256
2010-06-02,7.496
2010-06-03,7.522
2010-06-04,7.669
2010-06-05,7.849
2010-06-06,7.973
2010-06-07,7.742
2010-06-08,7.799
2010-06-09,8.133
2010-06-10,8.452
2010-06-11,9.217
2010-06-12,10.045
2010-06-13,10.328
2010-06-14,10.276
2010-06-15,9.846
2010-06-16,9.061
2010-06-17,9.413
2010-06-18,9.885
2010-06-19,10.121
2010-06-20,9.994
2010-06-21,10.341
2010-06-22,11.148
2010-06-23,11.309
2010-06-24,11.188
2010-06-25,11.282
2010-06-26,11.814
2010-06-27,11.772
2010-06-28,12.169
2010-06-29,12.585
2010-06-30,12.866
2010-07-01,12.685
2010-07-02,12.814
2010-07-03,13.149
2010-07-04,12.759
2010-07-05,13.072
2010-07-06,13.401
2010-07-07,14.047
2010-07-08,14.4
2010-07-09,13.941
2010-07-10,13.097
2010-07-11,12.484
2010-07-12,12.554
2010-07-13,13.046
2010-07-14,14.08
2010-07-15,14.446
2010-07-16,15.405
2010-07-17,15.356
2010-07-18,15.038
2010-07-19,15.015
2010-07-20,15.585
2010-07-21,16.763
2010-07-22,16.871
2010-07-23,16.407
2010-07-24,17.235
2010-07-25,17.746
2010-07-26,17.521
2010-07-27,17.005
2010-07-28,17.458
2010-07-29,16.674
2010-07-30,15.955
2010-07-31,16.77
2010-08-01,17.616
2010-08-02,18.076
2010-08-03,18.309
2010-08-04,17.915
2010-08-05,17.375
2010-08-06,17.012
2010-08-07,16.444
2010-08-08,16.439
2010-08-09,16.349
2010-08-10,16.805
2010-08-11,17.728
2010-08-12,18.22
2010-08-13,18.465
2010-08-14,18.637
2010-08-15,19.147
2010-08-16,19.431
2010-08-17,19.134
2010-08-18,18.767
2010-08-19,19.201
2010-08-20,19.469
2010-08-21,19.83
2010-08-22,19.972
2010-08-23,19.871
2010-08-24,19.651
2010-08-25,19.639
2010-08-26,19.497
2010-08-27,19.429
2010-08-28,19.708
2010-08-29,19.978
2010-08-30,20.027
2010-08-31,20.125
2010-09-01,20.358
2010-09-02,20.272
2010-09-03,20.235
2010-09-04,19.977
2010-09-05,18
2010-09-06,16.851
2010-09-07,16.227
2010-09-08,16.022
2010-09-09,16.456
2010-09-10,16.928
2010-09-11,16.963
2010-09-12,16.712
2010-09-13,16.729
2010-09-14,16.918
2010-09-15,17.037
2010-09-16,16.716
2010-09-17,16.145
2010-09-18,15.858
2010-09-19,15.968
2010-09-20,16.134
2010-09-21,16.059
2010-09-22,15.88
2010-09-23,15.739
2010-09-24,15.543
2010-09-25,15.355
2010-09-26,15.245
2010-09-27,14.917
2010-09-28,14.806
2010-09-29,14.97
2010-09-30,15.12
2010-10-01,15.078
2010-10-02,15.048
2010-10-03,14.964
2010-10-04,14.825
2010-10-05,14.882
2010-10-06,14.947
2010-10-07,14.943
2010-10-08,14.371
2010-10-09,13.664
2010-10-10,13.03
2010-10-11,12.912
2010-10-12,13.103
2010-10-13,13.091
2010-10-14,12.95
2010-10-15,12.605
2010-10-16,12.439
2010-10-17,12.365
2010-10-18,12.235
2010-10-19,11.825
2010-10-20,11.65
2010-10-21,11.627
2010-10-22,11.655
2010-10-23,11.328
2010-10-24,10.968
2010-10-25,10.877
2010-10-26,10.862
2010-10-27,10.793
2010-10-28,10.8
2010-10-29,10.845
2010-10-30,10.731
2010-10-31,10.37
2010-11-01,10.245
2010-11-02,10.127
2010-11-03,9.991
2010-11-04,9.862
2010-11-05,9.85
2010-11-06,9.892
2010-11-07,9.96
2010-11-08,10.003
2010-11-09,10.069
2010-11-10,9.835
2010-11-11,9.198
2010-11-12,9.079
2010-11-13,9.003
2010-11-14,8.863
2010-11-15,8.749
2010-11-16,8.679
2010-11-17,8.693
2010-11-18,8.737
2010-11-19,8.568
2010-11-20,8.264
2010-11-21,7.982
2010-11-22,7.858
2010-11-23,7.653
2010-11-24,7.503
2010-11-25,7.535
2010-11-26,7.361
2010-11-27,7.302
2010-11-28,7.178
2010-11-29,7.009
2010-11-30,6.821
2010-12-01,6.616
2010-12-02,6.554
2010-12-03,6.574
2010-12-04,6.578
2010-12-05,6.569
2010-12-06,6.565
2010-12-07,6.533
2010-12-08,6.495
2010-12-09,6.396
2010-12-10,6.192
2010-12-11,5.998
2010-12-12,5.899
2010-12-13,5.94
2010-12-14,6.057
2010-12-15,6.167
2010-12-16,6.048
2010-12-17,5.963
2010-12-18,5.917
2010-12-19,5.794
2010-12-20,5.726
2010-12-21,5.819
2010-12-22,5.632
2010-12-23,5.445
2010-12-24,5.359
2010-12-25,5.29
2010-12-26,5.26
2010-12-27,5.235
2010-12-28,5.203
2010-12-29,5.05
2010-12-30,4.869
2010-12-31,4.723
2011-01-01,4.66
2011-01-02,4.597
2011-01-03,4.453
2011-01-04,4.394
2011-01-05,4.337
2011-01-06,4.112
2011-01-07,3.874
2011-01-08,3.737
2011-01-09,3.653
2011-01-10,3.734
2011-01-11,3.647
2011-01-12,3.475
2011-01-13,3.572
2011-01-14,3.614
2011-01-15,3.552
2011-01-16,3.477
2011-01-17,3.293
2011-01-18,3.057
2011-01-19,3.131
2011-01-20,3.246
2011-01-21,3.144
2011-01-22,3.229
2011-01-23,3.123
2011-01-24,2.917
2011-01-25,2.662
2011-01-26,2.645
2011-01-27,2.57
2011-01-28,2.611
2011-01-29,2.58
2011-01-30,2.379
2011-01-31,2.241
2011-02-01,2.203
2011-02-02,1.953
2011-02-03,1.779
2011-02-04,1.771
2011-02-05,1.796
2011-02-06,1.721
2011-02-07,1.733
2011-02-08,1.593
2011-02-09,1.606
2011-02-10,1.515
2011-02-11,1.238
2011-02-12,1.161
2011-02-13,1.103
2011-02-14,1.06
2011-02-15,0.919
2011-02-16,0.875
2011-02-17,0.767
2011-02-18,0.761
2011-02-19,0.642
2011-02-20,0.64
2011-02-21,0.548
2011-02-22,0.461
2011-02-23,0.461
2011-02-24,0.439
2011-02-25,0.487
2011-02-26,0.577
2011-02-27,0.397
2011-02-28,0.152
2011-03-01,0.234
2011-03-02,0.234
2011-03-03,0.276
2011-03-04,0.086
2011-03-05,-0.107
2011-03-06,-0.038
2011-03-07,0.118
2011-03-08,0.249
2011-03-09,0.229
2011-03-10,0.042
2011-03-11,-0.037
2011-03-12,0.051
2011-03-13,0.264
2011-03-14,0.422
2011-03-15,0.346
2011-03-16,0.326
2011-03-17,0.478
2011-03-18,0.585
2011-03-19,0.593
2011-03-20,0.499
2011-03-21,0.557
2011-03-22,0.526
2011-03-23,0.483
2011-03-24,0.419
2011-03-25,0.366
2011-03-26,0.377
2011-03-27,0.481
2011-03-28,0.525
2011-03-29,0.549
2011-03-30,0.609
2011-03-31,0.722
2011-04-01,0.641
2011-04-02,0.538
2011-04-03,0.766
2011-04-04,0.967
2011-04-05,1.006
2011-04-06,1.28
2011-04-07,1.483
2011-04-08,1.424
2011-04-09,1.446
2011-04-10,1.645
2011-04-11,1.708
2011-04-12,1.656
2011-04-13,1.902
2011-04-14,1.723
2011-04-15,1.775
2011-04-16,1.595
2011-04-17,1.373
2011-04-18,1.432
2011-04-19,1.778
2011-04-20,2.097
2011-04-21,2.181
2011-04-22,2.05
2011-04-23,2.066
2011-04-24,2.109
2011-04-25,2.698
2011-04-26,2.829
2011-04-27,3.11
2011-04-28,2.894
2011-04-29,2.56
2011-04-30,3.241
2011-05-01,2.931
2011-05-02,2.595
2011-05-03,2.688
2011-05-04,2.95
2011-05-05,3.206
2011-05-06,3.508
2011-05-07,3.732
2011-05-08,4.019
2011-05-09,3.819
2011-05-10,3.492
2011-05-11,3.347
2011-05-12,3.39
2011-05-13,3.7
2011-05-14,4.086
2011-05-15,4.477
2011-05-16,4.686
2011-05-17,4.746
2011-05-18,5.816
2011-05-19,6.541
2011-05-20,6.692
2011-05-21,6.912
2011-05-22,5.685
2011-05-23,5.694
2011-05-24,5.866
2011-05-25,5.995
2011-05-26,6.513
2011-05-27,6.553
2011-05-28,7.247
2011-05-29,7.5
2011-05-30,6.977
2011-05-31,6.971
2011-06-01,7.263
2011-06-02,6.628
2011-06-03,6.842
2011-06-04,7.6
2011-06-05,7.627
2011-06-06,7.313
2011-06-07,7.354
2011-06-08,7.752
2011-06-09,8.558
2011-06-10,8.84
2011-06-11,8.283
2011-06-12,8.515
2011-06-13,8.659
2011-06-14,8.313
2011-06-15,8.035
2011-06-16,8.409
2011-06-17,9.116
2011-06-18,9.355
2011-06-19,9.085
2011-06-20,9.424
2011-06-21,9.725
2011-06-22,9.768
2011-06-23,9.987
2011-06-24,10.198
2011-06-25,9.878
2011-06-26,9.99
2011-06-27,10.576
2011-06-28,11.321
2011-06-29,11.743
2011-06-30,11.722
2011-07-01,12.073
2011-07-02,12.734
2011-07-03,12.76
2011-07-04,12.477
2011-07-05,12.498
2011-07-06,12.591
2011-07-07,12.11
2011-07-08,12.443
2011-07-09,12.893
2011-07-10,12.611
2011-07-11,13.116
2011-07-12,12.858
2011-07-13,12.5
2011-07-14,12.949
2011-07-15,12.904
2011-07-16,12.819
2011-07-17,12.924
2011-07-18,12.831
2011-07-19,12.952
2011-07-20,13.608
2011-07-21,13.255
2011-07-22,13.074
2011-07-23,13.915
2011-07-24,13.908
2011-07-25,14.539
2011-07-26,14.536
2011-07-27,14.696
2011-07-28,15.195
2011-07-29,15.608
2011-07-30,15.282
2011-07-31,15.342
2011-08-01,16.014
2011-08-02,15.987
2011-08-03,15.588
2011-08-04,15.221
2011-08-05,15.048
2011-08-06,15.304
2011-08-07,15.915
2011-08-08,15.732
2011-08-09,15.542
2011-08-10,15.378
2011-08-11,15.464
2011-08-12,15.846
2011-08-13,16.293
2011-08-14,16.596
2011-08-15,16.682
2011-08-16,16.607
2011-08-17,16.744
2011-08-18,16.898
2011-08-19,16.757
2011-08-20,16.769
2011-08-21,17.247
2011-08-22,17.319
2011-08-23,17.131
2011-08-24,17.096
2011-08-25,16.928
2011-08-26,16.06
2011-08-27,15.837
2011-08-28,16.245
2011-08-29,15.515
2011-08-30,14.771
2011-08-31,15.613
2011-09-01,15.846
2011-09-02,16.248
2011-09-03,16.859
2011-09-04,17.035
2011-09-05,16.922
2011-09-06,16.682
2011-09-07,16.125
2011-09-08,16.283
2011-09-09,16.506
2011-09-10,16.521
2011-09-11,16.57
2011-09-12,16.401
2011-09-13,16.506
2011-09-14,16.51
2011-09-15,16.565
2011-09-16,16.532
2011-09-17,15.593
2011-09-18,15.931
2011-09-19,15.975
2011-09-20,15.927
2011-09-21,16.109
2011-09-22,16.152
2011-09-23,16.425
2011-09-24,16.573
2011-09-25,16.668
2011-09-26,16.598
2011-09-27,16.664
2011-09-28,16.578
2011-09-29,16.412
2011-09-30,16.417
2011-10-01,16.451
2011-10-02,16.526
2011-10-03,16.614
2011-10-04,16.596
2011-10-05,16.198
2011-10-06,15.418
2011-10-07,14.649
2011-10-08,14.394
2011-10-09,14.241
2011-10-10,14.132
2011-10-11,13.801
2011-10-12,13.603
2011-10-13,13.465
2011-10-14,13.243
2011-10-15,13.19
2011-10-16,13.422
2011-10-17,13.329
2011-10-18,13.159
2011-10-19,13.154
2011-10-20,13.142
2011-10-21,13.085
2011-10-22,12.966
2011-10-23,12.851
2011-10-24,12.839
2011-10-25,12.574
2011-10-26,12.328
2011-10-27,11.876
2011-10-28,11.563
2011-10-29,11.216
2011-10-30,10.984
2011-10-31,10.786
2011-11-01,10.614
2011-11-02,10.548
2011-11-03,10.502
2011-11-04,10.458
2011-11-05,10.086
2011-11-06,9.632
2011-11-07,9.729
2011-11-08,9.719
2011-11-09,9.653
2011-11-10,9.518
2011-11-11,9.395
2011-11-12,9.292
2011-11-13,9.128
2011-11-14,9.083
2011-11-15,9.067
2011-11-16,9.064
2011-11-17,9.059
2011-11-18,8.914
2011-11-19,8.555
2011-11-20,8.395
2011-11-21,8.28
2011-11-22,8.133
2011-11-23,7.961
2011-11-24,7.875
2011-11-25,7.643
2011-11-26,7.668
2011-11-27,7.566
2011-11-28,7.437
2011-11-29,7.502
2011-11-30,7.472
2011-12-01,7.568
2011-12-02,7.439
2011-12-03,7.27
2011-12-04,7.082
2011-12-05,7.015
2011-12-06,7.022
2011-12-07,7.07
2011-12-08,7.115
2011-12-09,6.923
2011-12-10,6.762
2011-12-11,6.636
2011-12-12,6.419
2011-12-13,6.377
2011-12-14,6.382
2011-12-15,6.304
2011-12-16,6.293
2011-12-17,6.207
2011-12-18,6.064
2011-12-19,5.928
2011-12-20,5.82
2011-12-21,5.595
2011-12-22,5.473
2011-12-23,5.338
2011-12-24,5.325
2011-12-25,5.14
2011-12-26,4.933
2011-12-27,4.818
2011-12-28,4.791
2011-12-29,4.906
2011-12-30,4.499
2011-12-31,4.25
2012-01-01,4.376
2012-01-02,4.45
2012-01-03,4.478
2012-01-04,4.341
2012-01-05,4.118
2012-01-06,3.948
2012-01-07,3.829
2012-01-08,3.83
2012-01-09,3.814
2012-01-10,3.728
2012-01-11,3.642
2012-01-12,3.448
2012-01-13,3.404
2012-01-14,3.462
2012-01-15,3.335
2012-01-16,3.098
2012-01-17,2.922
2012-01-18,2.93
2012-01-19,2.897
2012-01-20,2.71
2012-01-21,2.568
2012-01-22,2.384
2012-01-23,2.199
2012-01-24,2.161
2012-01-25,2.296
2012-01-26,2.32
2012-01-27,2.202
