"Date","Bottom Temperature (oC)"
2008-12-28,2.199
2008-12-29,2.2
2008-12-30,2.207
2008-12-31,2.208
2009-01-01,2.205
2009-01-02,2.201
2009-01-03,2.195
2009-01-04,2.196
2009-01-05,2.206
2009-01-06,2.221
2009-01-07,2.22
2009-01-08,2.199
2009-01-09,2.178
2009-01-10,2.154
2009-01-11,2.13
2009-01-12,2.108
2009-01-13,2.103
2009-01-14,2.1
2009-01-15,2.093
2009-01-16,2.09
2009-01-17,2.092
2009-01-18,2.093
2009-01-19,2.091
2009-01-20,2.092
2009-01-21,2.092
2009-01-22,2.093
2009-01-23,2.089
2009-01-24,2.085
2009-01-25,2.092
2009-01-26,2.102
2009-01-27,2.112
2009-01-28,2.117
2009-01-29,2.119
2009-01-30,2.121
2009-01-31,2.121
2009-02-01,2.118
2009-02-02,2.106
2009-02-03,2.095
2009-02-04,2.089
2009-02-05,2.091
2009-02-06,2.099
2009-02-07,2.103
2009-02-08,2.106
2009-02-09,2.115
2009-02-10,2.127
2009-02-11,2.14
2009-02-12,2.143
2009-02-13,2.134
2009-02-14,2.122
2009-02-15,2.118
2009-02-16,2.117
2009-02-17,2.114
2009-02-18,2.111
2009-02-19,2.114
2009-02-20,2.118
2009-02-21,2.121
2009-02-22,2.12
2009-02-23,2.121
2009-02-24,2.119
2009-02-25,2.116
2009-02-26,2.117
2009-02-27,2.117
2009-02-28,2.119
2009-03-01,2.114
2009-03-02,2.106
2009-03-03,2.101
2009-03-04,2.101
2009-03-05,2.106
2009-03-06,2.111
2009-03-07,2.117
2009-03-08,2.123
2009-03-09,2.128
2009-03-10,2.134
2009-03-11,2.141
2009-03-12,2.146
2009-03-13,2.147
2009-03-14,2.147
2009-03-15,2.147
2009-03-16,2.144
2009-03-17,2.139
2009-03-18,2.135
2009-03-19,2.135
2009-03-20,2.135
2009-03-21,2.136
2009-03-22,2.142
2009-03-23,2.149
2009-03-24,2.157
2009-03-25,2.164
2009-03-26,2.172
2009-03-27,2.176
2009-03-28,2.172
2009-03-29,2.17
2009-03-30,2.171
2009-03-31,2.175
2009-04-01,2.18
2009-04-02,2.185
2009-04-03,2.187
2009-04-04,2.188
2009-04-05,2.18
2009-04-06,2.173
2009-04-07,2.172
2009-04-08,2.171
2009-04-09,2.173
2009-04-10,2.176
2009-04-11,2.177
2009-04-12,2.178
2009-04-13,2.183
2009-04-14,2.189
2009-04-15,2.197
2009-04-16,2.207
2009-04-17,2.215
2009-04-18,2.213
2009-04-19,2.207
2009-04-20,2.207
2009-04-21,2.212
2009-04-22,2.216
2009-04-23,2.217
2009-04-24,2.22
2009-04-25,2.229
2009-04-26,2.239
2009-04-27,2.244
2009-04-28,2.245
2009-04-29,2.245
2009-04-30,2.242
2009-05-01,2.245
2009-05-02,2.24
2009-05-03,2.235
2009-05-04,2.235
2009-05-05,2.237
2009-05-06,2.234
2009-05-07,2.23
2009-05-08,2.221
2009-05-09,2.213
2009-05-10,2.204
2009-05-11,2.191
2009-05-12,2.18
2009-05-13,2.176
2009-05-14,2.172
2009-05-15,2.165
2009-05-16,2.159
2009-05-17,2.153
2009-05-18,2.152
2009-05-19,2.153
2009-05-20,2.158
2009-05-21,2.167
2009-05-22,2.174
2009-05-23,2.179
2009-05-24,2.184
2009-05-25,2.191
2009-05-26,2.195
2009-05-27,2.203
2009-05-28,2.211
2009-05-29,2.219
2009-05-30,2.231
2009-05-31,2.247
2009-06-01,2.262
2009-06-02,2.269
2009-06-03,2.272
2009-06-04,2.273
2009-06-05,2.271
2009-06-06,2.27
2009-06-07,2.274
2009-06-08,2.276
2009-06-09,2.279
2009-06-10,2.287
2009-06-11,2.297
2009-06-12,2.304
2009-06-13,2.306
2009-06-14,2.305
2009-06-15,2.306
2009-06-16,2.305
2009-06-17,2.303
2009-06-18,2.299
2009-06-19,2.295
2009-06-20,2.287
2009-06-21,2.274
2009-06-22,2.259
2009-06-23,2.246
2009-06-24,2.236
2009-06-25,2.228
2009-06-26,2.22
2009-06-27,2.215
2009-06-28,2.213
2009-06-29,2.212
2009-06-30,2.212
2009-07-01,2.215
2009-07-02,2.222
2009-07-03,2.228
2009-07-04,2.232
2009-07-05,2.237
2009-07-06,2.242
2009-07-07,2.247
2009-07-08,2.253
2009-07-09,2.255
2009-07-10,2.256
2009-07-11,2.26
2009-07-12,2.268
2009-07-13,2.277
2009-07-14,2.282
2009-07-15,2.283
2009-07-16,2.282
2009-07-17,2.28
2009-07-18,2.277
2009-07-19,2.27
2009-07-20,2.259
2009-07-21,2.251
2009-07-22,2.247
2009-07-23,2.243
2009-07-24,2.239
2009-07-25,2.237
2009-07-26,2.233
2009-07-27,2.228
2009-07-28,2.222
2009-07-29,2.221
2009-07-30,2.225
2009-07-31,2.227
2009-08-01,2.226
2009-08-02,2.228
2009-08-03,2.231
2009-08-04,2.232
2009-08-05,2.233
2009-08-06,2.232
2009-08-07,2.229
2009-08-08,2.232
2009-08-09,2.235
2009-08-10,2.24
2009-08-11,2.247
2009-08-12,2.248
2009-08-13,2.25
2009-08-14,2.254
2009-08-15,2.257
2009-08-16,2.259
2009-08-17,2.261
2009-08-18,2.266
2009-08-19,2.266
2009-08-20,2.265
2009-08-21,2.269
2009-08-22,2.274
2009-08-23,2.274
2009-08-24,2.268
2009-08-25,2.259
2009-08-26,2.252
2009-08-27,2.245
2009-08-28,2.238
2009-08-29,2.237
2009-08-30,2.242
2009-08-31,2.248
2009-09-01,2.251
2009-09-02,2.254
2009-09-03,2.261
2009-09-04,2.269
2009-09-05,2.269
2009-09-06,2.267
2009-09-07,2.269
2009-09-08,2.272
2009-09-09,2.27
2009-09-10,2.269
2009-09-11,2.271
2009-09-12,2.27
2009-09-13,2.264
2009-09-14,2.258
2009-09-15,2.254
2009-09-16,2.253
2009-09-17,2.248
2009-09-18,2.239
2009-09-19,2.228
2009-09-20,2.222
2009-09-21,2.221
2009-09-22,2.221
2009-09-23,2.221
2009-09-24,2.217
2009-09-25,2.211
2009-09-26,2.211
2009-09-27,2.211
2009-09-28,2.202
2009-09-29,2.192
2009-09-30,2.184
2009-10-01,2.178
2009-10-02,2.172
2009-10-03,2.168
2009-10-04,2.17
2009-10-05,2.177
2009-10-06,2.183
2009-10-07,2.186
2009-10-08,2.184
2009-10-09,2.182
2009-10-10,2.179
2009-10-11,2.172
2009-10-12,2.167
2009-10-13,2.17
2009-10-14,2.173
2009-10-15,2.179
2009-10-16,2.184
2009-10-17,2.194
2009-10-18,2.208
2009-10-19,2.214
2009-10-20,2.22
2009-10-21,2.228
2009-10-22,2.245
2009-10-23,2.258
2009-10-24,2.265
2009-10-25,2.268
2009-10-26,2.265
2009-10-27,2.267
2009-10-28,2.277
2009-10-29,2.272
2009-10-30,2.261
2009-10-31,2.249
2009-11-01,2.247
2009-11-02,2.247
2009-11-03,2.248
2009-11-04,2.242
2009-11-05,2.233
2009-11-06,2.235
2009-11-07,2.233
2009-11-08,2.218
2009-11-09,2.201
2009-11-10,2.194
2009-11-11,2.197
2009-11-12,2.21
2009-11-13,2.224
2009-11-14,2.229
2009-11-15,2.241
2009-11-16,2.258
2009-11-17,2.273
2009-11-18,2.281
2009-11-19,2.283
2009-11-20,2.287
2009-11-21,2.296
2009-11-22,2.3
2009-11-23,2.295
2009-11-24,2.291
2009-11-25,2.285
2009-11-26,2.285
2009-11-27,2.287
2009-11-28,2.283
2009-11-29,2.275
2009-11-30,2.264
2009-12-01,2.256
2009-12-02,2.248
2009-12-03,2.239
2009-12-04,2.231
2009-12-05,2.226
2009-12-06,2.225
2009-12-07,2.223
2009-12-08,2.217
2009-12-09,2.206
2009-12-10,2.198
2009-12-11,2.19
2009-12-12,2.181
2009-12-13,2.185
2009-12-14,2.202
2009-12-15,2.215
2009-12-16,2.215
2009-12-17,2.207
2009-12-18,2.203
2009-12-19,2.204
2009-12-20,2.204
2009-12-21,2.203
2009-12-22,2.205
2009-12-23,2.213
2009-12-24,2.23
2009-12-25,2.242
2009-12-26,2.251
2009-12-27,2.253
2009-12-28,2.25
2009-12-29,2.241
2009-12-30,2.231
2009-12-31,2.225
2010-01-01,2.225
2010-01-02,2.225
2010-01-03,2.227
2010-01-04,2.226
2010-01-05,2.224
2010-01-06,2.227
2010-01-07,2.233
2010-01-08,2.236
2010-01-09,2.233
2010-01-10,2.229
2010-01-11,2.225
2010-01-12,2.215
2010-01-13,2.2
2010-01-14,2.187
2010-01-15,2.179
2010-01-16,2.167
2010-01-17,2.154
2010-01-18,2.147
2010-01-19,2.143
2010-01-20,2.135
2010-01-21,2.116
2010-01-22,2.108
2010-01-23,2.117
2010-01-24,2.136
2010-01-25,2.159
2010-01-26,2.175
2010-01-27,2.185
2010-01-28,2.191
2010-01-29,2.193
2010-01-30,2.186
2010-01-31,2.181
2010-02-01,2.182
2010-02-02,2.183
2010-02-03,2.183
2010-02-04,2.19
2010-02-05,2.198
2010-02-06,2.206
2010-02-07,2.214
2010-02-08,2.219
2010-02-09,2.22
2010-02-10,2.222
2010-02-11,2.227
2010-02-12,2.236
2010-02-13,2.24
2010-02-14,2.235
2010-02-15,2.231
2010-02-16,2.233
2010-02-17,2.237
2010-02-18,2.236
2010-02-19,2.237
2010-02-20,2.245
2010-02-21,2.254
2010-02-22,2.254
2010-02-23,2.252
2010-02-24,2.257
2010-02-25,2.264
2010-02-26,2.265
2010-02-27,2.265
2010-02-28,2.268
2010-03-01,2.271
2010-03-02,2.278
2010-03-03,2.284
2010-03-04,2.289
2010-03-05,2.29
2010-03-06,2.294
2010-03-07,2.29
2010-03-08,2.28
2010-03-09,2.271
2010-03-10,2.269
2010-03-11,2.268
2010-03-12,2.261
2010-03-13,2.258
2010-03-14,2.263
2010-03-15,2.268
2010-03-16,2.265
2010-03-17,2.261
2010-03-18,2.25
2010-03-19,2.234
2010-03-20,2.223
2010-03-21,2.213
2010-03-22,2.208
2010-03-23,2.21
2010-03-24,2.213
2010-03-25,2.22
2010-03-26,2.225
2010-03-27,2.23
2010-03-28,2.236
2010-03-29,2.237
2010-03-30,2.227
2010-03-31,2.217
2010-04-01,2.213
2010-04-02,2.214
2010-04-03,2.215
2010-04-04,2.222
2010-04-05,2.235
2010-04-06,2.248
2010-04-07,2.262
2010-04-08,2.266
2010-04-09,2.261
2010-04-10,2.255
2010-04-11,2.251
2010-04-12,2.244
2010-04-13,2.243
2010-04-14,2.255
2010-04-15,2.269
2010-04-16,2.275
2010-04-17,2.284
2010-04-18,2.299
2010-04-19,2.307
2010-04-20,2.305
2010-04-21,2.301
2010-04-22,2.306
2010-04-23,2.309
2010-04-24,2.309
2010-04-25,2.308
2010-04-26,2.305
2010-04-27,2.301
2010-04-28,2.3
2010-04-29,2.299
2010-04-30,2.299
2010-05-01,2.299
2010-05-02,2.296
2010-05-03,2.297
2010-05-04,2.299
2010-05-05,2.301
2010-05-06,2.301
2010-05-07,2.294
2010-05-08,2.283
2010-05-09,2.275
2010-05-10,2.268
2010-05-11,2.264
2010-05-12,2.264
2010-05-13,2.26
2010-05-14,2.254
2010-05-15,2.249
2010-05-16,2.247
2010-05-17,2.244
2010-05-18,2.243
2010-05-19,2.239
2010-05-20,2.232
2010-05-21,2.221
2010-05-22,2.213
2010-05-23,2.212
2010-05-24,2.215
2010-05-25,2.222
2010-05-26,2.232
2010-05-27,2.239
2010-05-28,2.244
2010-05-29,2.246
2010-05-30,2.241
2010-05-31,2.234
2010-06-01,2.229
2010-06-02,2.223
2010-06-03,2.214
2010-06-04,2.206
2010-06-05,2.197
2010-06-06,2.188
2010-06-07,2.182
2010-06-08,2.176
2010-06-09,2.17
2010-06-10,2.168
2010-06-11,2.17
2010-06-12,2.177
2010-06-13,2.184
2010-06-14,2.187
2010-06-15,2.185
2010-06-16,2.18
2010-06-17,2.175
2010-06-18,2.175
2010-06-19,2.177
2010-06-20,2.18
2010-06-21,2.183
2010-06-22,2.188
2010-06-23,2.194
2010-06-24,2.199
2010-06-25,2.204
2010-06-26,2.213
2010-06-27,2.223
2010-06-28,2.229
2010-06-29,2.23
2010-06-30,2.228
2010-07-01,2.23
2010-07-02,2.234
2010-07-03,2.236
2010-07-04,2.24
2010-07-05,2.244
2010-07-06,2.25
2010-07-07,2.257
2010-07-08,2.26
2010-07-09,2.265
2010-07-10,2.271
2010-07-11,2.274
2010-07-12,2.275
2010-07-13,2.274
2010-07-14,2.268
2010-07-15,2.262
2010-07-16,2.258
2010-07-17,2.255
2010-07-18,2.253
2010-07-19,2.255
2010-07-20,2.261
2010-07-21,2.265
2010-07-22,2.263
2010-07-23,2.26
2010-07-24,2.259
2010-07-25,2.26
2010-07-26,2.258
2010-07-27,2.253
2010-07-28,2.247
2010-07-29,2.242
2010-07-30,2.238
2010-07-31,2.234
2010-08-01,2.234
2010-08-02,2.228
2010-08-03,2.221
2010-08-04,2.212
2010-08-05,2.201
2010-08-06,2.192
2010-08-07,2.185
2010-08-08,2.179
2010-08-09,2.176
2010-08-10,2.176
2010-08-11,2.179
2010-08-12,2.179
2010-08-13,2.177
2010-08-14,2.174
2010-08-15,2.17
2010-08-16,2.162
2010-08-17,2.154
2010-08-18,2.148
2010-08-19,2.143
2010-08-20,2.138
2010-08-21,2.134
2010-08-22,2.129
2010-08-23,2.123
2010-08-24,2.119
2010-08-25,2.131
2010-08-26,2.149
2010-08-27,2.159
2010-08-28,2.168
2010-08-29,2.182
2010-08-30,2.195
2010-08-31,2.204
2010-09-01,2.21
2010-09-02,2.218
2010-09-03,2.228
2010-09-04,2.238
2010-09-05,2.243
2010-09-06,2.247
2010-09-07,2.255
2010-09-08,2.263
2010-09-09,2.264
2010-09-10,2.265
2010-09-11,2.27
2010-09-12,2.275
2010-09-13,2.277
2010-09-14,2.275
2010-09-15,2.268
2010-09-16,2.261
2010-09-17,2.257
2010-09-18,2.258
2010-09-19,2.263
2010-09-20,2.266
2010-09-21,2.267
2010-09-22,2.267
2010-09-23,2.263
2010-09-24,2.261
2010-09-25,2.263
2010-09-26,2.265
2010-09-27,2.273
2010-09-28,2.281
2010-09-29,2.278
2010-09-30,2.271
2010-10-01,2.265
2010-10-02,2.265
2010-10-03,2.267
2010-10-04,2.273
2010-10-05,2.279
2010-10-06,2.282
2010-10-07,2.284
2010-10-08,2.287
2010-10-09,2.294
2010-10-10,2.307
2010-10-11,2.316
2010-10-12,2.322
2010-10-13,2.325
2010-10-14,2.323
2010-10-15,2.319
2010-10-16,2.316
2010-10-17,2.311
2010-10-18,2.304
2010-10-19,2.296
2010-10-20,2.287
2010-10-21,2.282
2010-10-22,2.276
2010-10-23,2.265
2010-10-24,2.255
2010-10-25,2.254
2010-10-26,2.253
2010-10-27,2.257
2010-10-28,2.274
2010-10-29,2.3
2010-10-30,2.322
2010-10-31,2.327
2010-11-01,2.318
2010-11-02,2.308
2010-11-03,2.303
2010-11-04,2.301
2010-11-05,2.302
2010-11-06,2.297
2010-11-07,2.286
2010-11-08,2.282
2010-11-09,2.283
2010-11-10,2.29
2010-11-11,2.298
2010-11-12,2.305
2010-11-13,2.302
2010-11-14,2.3
2010-11-15,2.294
2010-11-16,2.286
2010-11-17,2.283
2010-11-18,2.284
2010-11-19,2.29
2010-11-20,2.299
2010-11-21,2.305
2010-11-22,2.307
2010-11-23,2.31
2010-11-24,2.295
2010-11-25,2.268
2010-11-26,2.252
2010-11-27,2.242
2010-11-28,2.233
2010-11-29,2.224
2010-11-30,2.219
2010-12-01,2.217
2010-12-02,2.212
2010-12-03,2.209
2010-12-04,2.215
2010-12-05,2.224
2010-12-06,2.228
2010-12-07,2.229
2010-12-08,2.229
2010-12-09,2.234
2010-12-10,2.243
2010-12-11,2.246
2010-12-12,2.244
2010-12-13,2.236
2010-12-14,2.233
2010-12-15,2.231
2010-12-16,2.228
2010-12-17,2.223
2010-12-18,2.222
2010-12-19,2.222
2010-12-20,2.222
2010-12-21,2.226
2010-12-22,2.23
2010-12-23,2.231
2010-12-24,2.228
2010-12-25,2.224
2010-12-26,2.218
2010-12-27,2.209
2010-12-28,2.196
2010-12-29,2.179
2010-12-30,2.17
2010-12-31,2.163
2011-01-01,2.155
2011-01-02,2.158
2011-01-03,2.166
2011-01-04,2.167
2011-01-05,2.166
2011-01-06,2.166
2011-01-07,2.166
2011-01-08,2.168
2011-01-09,2.17
2011-01-10,2.177
2011-01-11,2.19
2011-01-12,2.208
2011-01-13,2.218
2011-01-14,2.217
2011-01-15,2.216
2011-01-16,2.222
2011-01-17,2.217
2011-01-18,2.215
2011-01-19,2.218
2011-01-20,2.216
2011-01-21,2.215
2011-01-22,2.217
2011-01-23,2.208
2011-01-24,2.203
2011-01-25,2.2
2011-01-26,2.191
2011-01-27,2.191
2011-01-28,2.193
2011-01-29,2.192
2011-01-30,2.201
2011-01-31,2.206
2011-02-01,2.211
2011-02-02,2.217
2011-02-03,2.224
2011-02-04,2.237
2011-02-05,2.246
2011-02-06,2.245
2011-02-07,2.247
2011-02-08,2.25
2011-02-09,2.25
2011-02-10,2.239
2011-02-11,2.23
2011-02-12,2.223
2011-02-13,2.208
2011-02-14,2.195
2011-02-15,2.185
2011-02-16,2.186
2011-02-17,2.196
2011-02-18,2.199
2011-02-19,2.199
2011-02-20,2.204
2011-02-21,2.216
2011-02-22,2.234
2011-02-23,2.246
2011-02-24,2.256
2011-02-25,2.265
2011-02-26,2.276
2011-02-27,2.283
2011-02-28,2.295
2011-03-01,2.303
2011-03-02,2.299
2011-03-03,2.289
2011-03-04,2.277
2011-03-05,2.263
2011-03-06,2.247
2011-03-07,2.229
2011-03-08,2.222
2011-03-09,2.23
2011-03-10,2.243
2011-03-11,2.248
2011-03-12,2.246
2011-03-13,2.244
2011-03-14,2.24
2011-03-15,2.241
2011-03-16,2.242
2011-03-17,2.238
2011-03-18,2.237
2011-03-19,2.236
2011-03-20,2.229
2011-03-21,2.221
2011-03-22,2.207
2011-03-23,2.194
2011-03-24,2.186
2011-03-25,2.176
2011-03-26,2.166
2011-03-27,2.158
2011-03-28,2.156
2011-03-29,2.157
2011-03-30,2.157
2011-03-31,2.157
2011-04-01,2.158
2011-04-02,2.161
2011-04-03,2.161
2011-04-04,2.161
2011-04-05,2.165
2011-04-06,2.165
2011-04-07,2.166
2011-04-08,2.173
2011-04-09,2.18
2011-04-10,2.18
2011-04-11,2.177
2011-04-12,2.177
2011-04-13,2.182
2011-04-14,2.189
2011-04-15,2.191
2011-04-16,2.185
2011-04-17,2.189
2011-04-18,2.189
2011-04-19,2.181
2011-04-20,2.173
2011-04-21,2.17
2011-04-22,2.168
2011-04-23,2.167
2011-04-24,2.168
2011-04-25,2.166
2011-04-26,2.166
2011-04-27,2.167
2011-04-28,2.164
2011-04-29,2.167
2011-04-30,2.17
2011-05-01,2.171
2011-05-02,2.177
2011-05-03,2.184
2011-05-04,2.193
2011-05-05,2.2
2011-05-06,2.206
2011-05-07,2.21
2011-05-08,2.213
2011-05-09,2.214
2011-05-10,2.217
2011-05-11,2.221
2011-05-12,2.218
2011-05-13,2.212
2011-05-14,2.211
2011-05-15,2.217
2011-05-16,2.221
2011-05-17,2.22
2011-05-18,2.226
2011-05-19,2.24
2011-05-20,2.25
2011-05-21,2.254
2011-05-22,2.257
2011-05-23,2.263
2011-05-24,2.266
2011-05-25,2.262
2011-05-26,2.263
2011-05-27,2.266
2011-05-28,2.264
2011-05-29,2.259
2011-05-30,2.259
2011-05-31,2.26
2011-06-01,2.26
2011-06-02,2.255
2011-06-03,2.247
2011-06-04,2.248
2011-06-05,2.254
2011-06-06,2.252
2011-06-07,2.248
2011-06-08,2.241
2011-06-09,2.235
2011-06-10,2.23
2011-06-11,2.228
2011-06-12,2.227
2011-06-13,2.226
2011-06-14,2.227
2011-06-15,2.232
2011-06-16,2.237
2011-06-17,2.241
2011-06-18,2.244
2011-06-19,2.246
2011-06-20,2.246
2011-06-21,2.247
2011-06-22,2.252
2011-06-23,2.259
2011-06-24,2.265
2011-06-25,2.269
2011-06-26,2.272
2011-06-27,2.275
2011-06-28,2.28
2011-06-29,2.285
2011-06-30,2.286
2011-07-01,2.286
2011-07-02,2.29
2011-07-03,2.295
2011-07-04,2.295
2011-07-05,2.291
2011-07-06,2.293
2011-07-07,2.3
2011-07-08,2.306
2011-07-09,2.31
2011-07-10,2.31
2011-07-11,2.302
2011-07-12,2.295
2011-07-13,2.286
2011-07-14,2.277
2011-07-15,2.274
2011-07-16,2.273
2011-07-17,2.271
2011-07-18,2.271
2011-07-19,2.266
2011-07-20,2.259
2011-07-21,2.25
2011-07-22,2.23
2011-07-23,2.206
2011-07-24,2.193
2011-07-25,2.186
2011-07-26,2.181
2011-07-27,2.18
2011-07-28,2.182
2011-07-29,2.185
2011-07-30,2.188
2011-07-31,2.191
2011-08-01,2.196
2011-08-02,2.203
2011-08-03,2.208
2011-08-04,2.213
2011-08-05,2.218
2011-08-06,2.223
2011-08-07,2.225
2011-08-08,2.224
2011-08-09,2.222
2011-08-10,2.223
2011-08-11,2.224
2011-08-12,2.223
2011-08-13,2.223
2011-08-14,2.226
2011-08-15,2.229
2011-08-16,2.23
2011-08-17,2.23
2011-08-18,2.229
2011-08-19,2.233
2011-08-20,2.239
2011-08-21,2.243
2011-08-22,2.25
2011-08-23,2.256
2011-08-24,2.263
2011-08-25,2.271
2011-08-26,2.273
2011-08-27,2.27
2011-08-28,2.27
2011-08-29,2.272
2011-08-30,2.273
2011-08-31,2.272
2011-09-01,2.277
2011-09-02,2.278
2011-09-03,2.281
2011-09-04,2.287
2011-09-05,2.292
2011-09-06,2.296
2011-09-07,2.301
2011-09-08,2.308
2011-09-09,2.315
2011-09-10,2.317
2011-09-11,2.325
2011-09-12,2.336
2011-09-13,2.345
2011-09-14,2.355
2011-09-15,2.369
2011-09-16,2.381
2011-09-17,2.39
2011-09-18,2.392
2011-09-19,2.392
2011-09-20,2.39
2011-09-21,2.379
2011-09-22,2.363
2011-09-23,2.347
2011-09-24,2.342
2011-09-25,2.337
2011-09-26,2.33
2011-09-27,2.327
2011-09-28,2.33
2011-09-29,2.333
2011-09-30,2.329
2011-10-01,2.324
2011-10-02,2.323
2011-10-03,2.316
2011-10-04,2.304
2011-10-05,2.293
2011-10-06,2.287
2011-10-07,2.283
2011-10-08,2.284
2011-10-09,2.283
2011-10-10,2.282
2011-10-11,2.284
2011-10-12,2.285
2011-10-13,2.29
2011-10-14,2.29
2011-10-15,2.286
2011-10-16,2.285
2011-10-17,2.29
2011-10-18,2.297
2011-10-19,2.294
2011-10-20,2.293
2011-10-21,2.293
2011-10-22,2.291
2011-10-23,2.289
2011-10-24,2.285
2011-10-25,2.284
2011-10-26,2.283
2011-10-27,2.282
2011-10-28,2.28
2011-10-29,2.274
2011-10-30,2.265
2011-10-31,2.255
2011-11-01,2.251
2011-11-02,2.254
2011-11-03,2.258
2011-11-04,2.26
2011-11-05,2.259
2011-11-06,2.264
2011-11-07,2.268
2011-11-08,2.264
2011-11-09,2.262
2011-11-10,2.262
2011-11-11,2.261
2011-11-12,2.258
2011-11-13,2.251
2011-11-14,2.25
2011-11-15,2.255
2011-11-16,2.255
2011-11-17,2.253
2011-11-18,2.258
2011-11-19,2.264
2011-11-20,2.268
2011-11-21,2.268
2011-11-22,2.269
2011-11-23,2.278
2011-11-24,2.281
2011-11-25,2.278
2011-11-26,2.281
2011-11-27,2.276
2011-11-28,2.279
2011-11-29,2.281
2011-11-30,2.28
2011-12-01,2.285
2011-12-02,2.286
2011-12-03,2.286
2011-12-04,2.287
2011-12-05,2.285
2011-12-06,2.284
2011-12-07,2.281
2011-12-08,2.28
2011-12-09,2.276
2011-12-10,2.274
2011-12-11,2.282
2011-12-12,2.288
2011-12-13,2.291
2011-12-14,2.292
2011-12-15,2.299
2011-12-16,2.307
2011-12-17,2.304
2011-12-18,2.302
2011-12-19,2.311
2011-12-20,2.313
2011-12-21,2.312
2011-12-22,2.318
2011-12-23,2.321
2011-12-24,2.324
2011-12-25,2.322
2011-12-26,2.313
2011-12-27,2.316
2011-12-28,2.325
2011-12-29,2.324
2011-12-30,2.312
2011-12-31,2.309
2012-01-01,2.313
2012-01-02,2.309
2012-01-03,2.298
2012-01-04,2.288
2012-01-05,2.286
2012-01-06,2.286
2012-01-07,2.283
2012-01-08,2.281
2012-01-09,2.279
2012-01-10,2.288
2012-01-11,2.295
2012-01-12,2.294
2012-01-13,2.294
2012-01-14,2.293
2012-01-15,2.289
2012-01-16,2.291
2012-01-17,2.296
2012-01-18,2.295
2012-01-19,2.292
2012-01-20,2.288
2012-01-21,2.285
2012-01-22,2.284
2012-01-23,2.282
2012-01-24,2.278
2012-01-25,2.276
2012-01-26,2.278
2012-01-27,2.282
2012-01-28,2.289
2012-01-29,2.293
2012-01-30,2.293
2012-01-31,2.293
2012-02-01,2.298
2012-02-02,2.302
2012-02-03,2.303
2012-02-04,2.307
2012-02-05,2.313
2012-02-06,2.318
2012-02-07,2.315
2012-02-08,2.307
2012-02-09,2.305
2012-02-10,2.299
2012-02-11,2.294
2012-02-12,2.291
2012-02-13,2.286
2012-02-14,2.283
2012-02-15,2.281
2012-02-16,2.287
2012-02-17,2.293
2012-02-18,2.3
2012-02-19,2.305
2012-02-20,2.311
2012-02-21,2.321
2012-02-22,2.331
2012-02-23,2.333
2012-02-24,2.337
2012-02-25,2.34
2012-02-26,2.333
2012-02-27,2.322
2012-02-28,2.321
2012-02-29,2.324
2012-03-01,2.329
2012-03-02,2.345
2012-03-03,2.36
2012-03-04,2.365
2012-03-05,2.367
2012-03-06,2.371
2012-03-07,2.376
2012-03-08,2.388
2012-03-09,2.395
2012-03-10,2.399
2012-03-11,2.412
2012-03-12,2.413
2012-03-13,2.392
2012-03-14,2.383
2012-03-15,2.391
2012-03-16,2.406
2012-03-17,2.413
2012-03-18,2.409
2012-03-19,2.407
2012-03-20,2.409
2012-03-21,2.41
2012-03-22,2.405
2012-03-23,2.407
2012-03-24,2.42
2012-03-25,2.43
2012-03-26,2.424
2012-03-27,2.416
2012-03-28,2.417
2012-03-29,2.426
2012-03-30,2.429
2012-03-31,2.423
2012-04-01,2.415
2012-04-02,2.412
2012-04-03,2.413
2012-04-04,2.41
2012-04-05,2.401
2012-04-06,2.388
2012-04-07,2.385
2012-04-08,2.387
2012-04-09,2.385
2012-04-10,2.378
2012-04-11,2.374
2012-04-12,2.375
2012-04-13,2.378
2012-04-14,2.375
2012-04-15,2.365
2012-04-16,2.351
2012-04-17,2.332
2012-04-18,2.315
2012-04-19,2.309
2012-04-20,2.312
2012-04-21,2.317
2012-04-22,2.323
2012-04-23,2.328
2012-04-24,2.33
2012-04-25,2.33
2012-04-26,2.331
2012-04-27,2.335
2012-04-28,2.333
2012-04-29,2.326
2012-04-30,2.319
2012-05-01,2.316
2012-05-02,2.317
2012-05-03,2.317
2012-05-04,2.314
2012-05-05,2.312
2012-05-06,2.313
2012-05-07,2.318
2012-05-08,2.324
2012-05-09,2.331
2012-05-10,2.337
2012-05-11,2.338
2012-05-12,2.336
2012-05-13,2.334
2012-05-14,2.331
2012-05-15,2.326
2012-05-16,2.321
2012-05-17,2.317
2012-05-18,2.317
2012-05-19,2.322
2012-05-20,2.331
2012-05-21,2.336
2012-05-22,2.339
2012-05-23,2.337
2012-05-24,2.33
2012-05-25,2.323
2012-05-26,2.315
2012-05-27,2.306
2012-05-28,2.303
2012-05-29,2.309
2012-05-30,2.313
2012-05-31,2.311
2012-06-01,2.302
2012-06-02,2.296
2012-06-03,2.297
2012-06-04,2.294
2012-06-05,2.294
2012-06-06,2.3
2012-06-07,2.295
2012-06-08,2.282
2012-06-09,2.275
2012-06-10,2.277
2012-06-11,2.282
2012-06-12,2.283
2012-06-13,2.281
2012-06-14,2.282
2012-06-15,2.28
2012-06-16,2.278
2012-06-17,2.28
2012-06-18,2.283
2012-06-19,2.288
2012-06-20,2.296
