"Date","Sea Surface Temperature (oC)"
2008-12-07,6.803
2008-12-08,6.804
2008-12-09,6.339
2008-12-10,6.211
2008-12-11,6.193
2008-12-12,6.041
2008-12-13,6.108
2008-12-14,5.827
2008-12-15,5.591
2008-12-16,5.618
2008-12-17,5.392
2008-12-18,5.21
2008-12-19,4.959
2008-12-20,4.589
2008-12-21,4.267
2008-12-22,4.117
2008-12-23,3.784
2008-12-24,3.37
2008-12-25,3.563
2008-12-26,3.452
2008-12-27,3.065
2008-12-28,2.917
2008-12-29,3.103
2008-12-30,3.125
2008-12-31,2.994
2009-01-01,2.887
2009-01-02,2.862
2009-01-03,2.61
2009-01-04,2.347
2009-01-05,2.289
2009-01-06,2.244
2009-01-07,2.032
2009-01-08,1.801
2009-01-09,1.923
2009-01-10,1.724
2009-01-11,1.391
2009-01-12,1.184
2009-01-13,1.045
2009-01-14,1.105
2009-01-15,1.063
2009-01-16,0.496
2009-01-17,0.172
2009-01-18,-0.053
2009-01-19,-0.071
2009-01-20,-0.002
2009-01-21,-0.111
2009-01-22,-0.169
2009-01-23,-0.108
2009-01-24,-0.251
2009-01-25,-0.314
2009-01-26,-0.483
2009-01-27,-0.768
2009-01-28,-0.916
2009-01-29,-1.002
2009-01-30,-0.888
2009-01-31,-0.973
2009-02-01,-0.965
2009-02-02,-0.923
2009-02-03,-0.806
2009-02-04,-0.767
2009-02-05,-0.913
2009-02-06,-1.1
2009-02-07,-1.17
2009-02-08,-1.124
2009-02-09,-0.898
2009-02-10,-1.123
2009-02-11,-1.37
2009-02-12,-1.421
2009-02-13,-1.38
2009-02-14,-1.342
2009-02-15,-1.417
2009-02-16,-1.45
2009-02-17,-1.464
2009-02-18,-1.445
2009-02-19,-1.495
2009-02-20,-1.465
2009-02-21,-1.403
2009-02-22,-1.277
2009-02-23,-1.234
2009-02-24,-1.195
2009-02-25,-1.121
2009-02-26,-1.258
2009-02-27,-1.291
2009-02-28,-1.186
2009-03-01,-1.042
2009-03-02,-1.021
2009-03-03,-1.041
2009-03-04,-0.967
2009-03-05,-1.07
2009-03-06,-1.249
2009-03-07,-1.221
2009-03-08,-1.098
2009-03-09,-1.147
2009-03-10,-1.252
2009-03-11,-1.391
2009-03-12,-1.276
2009-03-13,-1.247
2009-03-14,-1.386
2009-03-15,-1.381
2009-03-16,-1.349
2009-03-17,-1.379
2009-03-18,-1.359
2009-03-19,-1.245
2009-03-20,-1.173
2009-03-21,-1.221
2009-03-22,-1.255
2009-03-23,-1.206
2009-03-24,-1.268
2009-03-25,-1.396
2009-03-26,-1.458
2009-03-27,-1.28
2009-03-28,-1.024
2009-03-29,-0.66
2009-03-30,-0.766
2009-03-31,-1.121
2009-04-01,-0.888
2009-04-02,-0.751
2009-04-03,-0.422
2009-04-04,-0.272
2009-04-05,-0.104
2009-04-06,0.336
2009-04-07,0.444
2009-04-08,0.215
2009-04-09,0.415
2009-04-10,0.65
2009-04-11,0.868
2009-04-12,0.939
2009-04-13,0.869
2009-04-14,0.842
2009-04-15,0.698
2009-04-16,0.555
2009-04-17,0.495
2009-04-18,0.631
2009-04-19,0.838
2009-04-20,0.93
2009-04-21,1.211
2009-04-22,1.121
2009-04-23,1.075
2009-04-24,1.439
2009-04-25,2.188
2009-04-26,2.288
2009-04-27,2.233
2009-04-28,1.985
2009-04-29,1.851
2009-04-30,1.811
2009-05-01,2.178
2009-05-02,1.985
2009-05-03,2.657
2009-05-04,3.014
2009-05-05,3.039
2009-05-06,3.073
2009-05-07,3.05
2009-05-08,3.3
2009-05-09,3.335
2009-05-10,3.609
2009-05-11,3.293
2009-05-12,3.692
2009-05-13,4.133
2009-05-14,4.084
2009-05-15,3.688
2009-05-16,4.36
2009-05-17,4.638
2009-05-18,4.693
2009-05-19,5.237
2009-05-20,5.39
2009-05-21,5.413
2009-05-22,5.036
2009-05-23,5.608
2009-05-24,5.924
2009-05-25,5.968
2009-05-26,5.729
2009-05-27,5.608
2009-05-28,6.393
2009-05-29,6.655
2009-05-30,6.552
2009-05-31,7.029
2009-06-01,7.058
2009-06-02,6.323
2009-06-03,6.603
2009-06-04,7.04
2009-06-05,7.452
2009-06-06,7.59
2009-06-07,7.897
2009-06-08,8.347
2009-06-09,8.427
2009-06-10,8.693
2009-06-11,8.702
2009-06-12,8.547
2009-06-13,8.952
2009-06-14,9.471
2009-06-15,9.558
2009-06-16,9.619
2009-06-17,10.167
2009-06-18,10.376
2009-06-19,10.203
2009-06-20,10.408
2009-06-21,10.408
2009-06-22,10.281
2009-06-23,10.71
2009-06-24,11.451
2009-06-25,12.088
2009-06-26,12.878
2009-06-27,13.886
2009-06-28,13.83
2009-06-29,12.846
2009-06-30,12.538
2009-07-01,12.577
2009-07-02,12.963
2009-07-03,13.514
2009-07-04,13.709
2009-07-05,14.021
2009-07-06,13.96
2009-07-07,13.685
2009-07-08,13.92
2009-07-09,14.37
2009-07-10,14.333
2009-07-11,14.206
2009-07-12,14.141
2009-07-13,14.061
2009-07-14,14.174
2009-07-15,14.145
2009-07-16,13.692
2009-07-17,13.476
2009-07-18,14.14
2009-07-19,14.29
2009-07-20,14.217
2009-07-21,14.962
2009-07-22,15.984
2009-07-23,16.393
2009-07-24,16.56
2009-07-25,16.192
2009-07-26,16.495
2009-07-27,16.812
2009-07-28,16.226
2009-07-29,15.819
2009-07-30,15.702
2009-07-31,14.918
2009-08-01,14.538
2009-08-02,15.25
2009-08-03,16.236
2009-08-04,16.533
2009-08-05,17.224
2009-08-06,17.014
2009-08-07,17.25
2009-08-08,17.525
2009-08-09,17.759
2009-08-10,18.163
2009-08-11,18.464
2009-08-12,19.061
2009-08-13,19.397
2009-08-14,19.607
2009-08-15,19.603
2009-08-16,19.446
2009-08-17,19.879
2009-08-18,19.694
2009-08-19,18.901
2009-08-20,18.211
2009-08-21,19.002
2009-08-22,19.299
2009-08-23,18.663
2009-08-24,17.945
2009-08-25,18.633
2009-08-26,18.924
2009-08-27,17.476
2009-08-28,16.444
2009-08-29,17.813
2009-08-30,17.782
2009-08-31,17.562
2009-09-01,17.36
2009-09-02,17.6
2009-09-03,17.617
2009-09-04,17.29
2009-09-05,17.407
2009-09-06,17.521
2009-09-07,17.349
2009-09-08,17.183
2009-09-09,17.084
2009-09-10,16.884
2009-09-11,16.85
2009-09-12,16.942
2009-09-13,16.966
2009-09-14,16.965
2009-09-15,16.828
2009-09-16,16.736
2009-09-17,16.916
2009-09-18,16.75
2009-09-19,16.636
2009-09-20,16.358
2009-09-21,16.487
2009-09-22,16.444
2009-09-23,16.358
2009-09-24,16.1
2009-09-25,16.008
2009-09-26,15.994
2009-09-27,15.865
2009-09-28,15.758
2009-09-29,15.778
2009-09-30,15.806
2009-10-01,15.875
2009-10-02,15.82
2009-10-03,15.688
2009-10-04,15.524
2009-10-05,15.19
2009-10-06,15.09
2009-10-07,14.996
2009-10-08,14.752
2009-10-09,14.364
2009-10-10,14.112
2009-10-11,13.878
2009-10-12,13.481
2009-10-13,13.12
2009-10-14,12.721
2009-10-15,12.369
2009-10-16,12.26
2009-10-17,12.231
2009-10-18,12.101
2009-10-19,11.872
2009-10-20,11.771
2009-10-21,11.626
2009-10-22,11.48
2009-10-23,11.312
2009-10-24,11.078
2009-10-25,10.908
2009-10-26,10.849
2009-10-27,10.366
2009-10-28,10.123
2009-10-29,9.863
2009-10-30,9.687
2009-10-31,9.592
2009-11-01,9.607
2009-11-02,9.483
2009-11-03,9.365
2009-11-04,9.275
2009-11-05,9.098
2009-11-06,8.979
2009-11-07,8.75
2009-11-08,8.583
2009-11-09,8.531
2009-11-10,8.461
2009-11-11,8.465
2009-11-12,8.319
2009-11-13,8.195
2009-11-14,8.075
2009-11-15,7.99
2009-11-16,8.033
2009-11-17,7.89
2009-11-18,7.729
2009-11-19,7.674
2009-11-20,7.605
2009-11-21,7.647
2009-11-22,7.574
2009-11-23,7.373
2009-11-24,7.221
2009-11-25,7.208
2009-11-26,7.295
2009-11-27,7.424
2009-11-28,7.558
2009-11-29,7.575
2009-11-30,7.22
2009-12-01,6.97
2009-12-02,6.569
2009-12-03,6.247
2009-12-04,6.095
2009-12-05,5.95
2009-12-06,5.786
2009-12-07,5.518
2009-12-08,5.164
2009-12-09,4.892
2009-12-10,4.809
2009-12-11,4.81
2009-12-12,4.534
2009-12-13,4.373
2009-12-14,4.391
2009-12-15,4.601
2009-12-16,4.698
2009-12-17,4.478
2009-12-18,4.366
2009-12-19,4.275
2009-12-20,4.166
2009-12-21,4.132
2009-12-22,4.162
2009-12-23,4.141
2009-12-24,4.084
2009-12-25,3.964
2009-12-26,3.83
2009-12-27,3.715
2009-12-28,3.845
2009-12-29,3.933
2009-12-30,3.792
2009-12-31,3.333
2010-01-01,3.028
2010-01-02,3.024
2010-01-03,3.127
2010-01-04,3.075
2010-01-05,3.113
2010-01-06,3.113
2010-01-07,3.064
2010-01-08,3.012
2010-01-09,2.921
2010-01-10,2.852
2010-01-11,2.662
2010-01-12,2.487
2010-01-13,2.321
2010-01-14,2.282
2010-01-15,2.184
2010-01-16,2.175
2010-01-17,2.081
2010-01-18,2.009
2010-01-19,2
2010-01-20,1.867
2010-01-21,1.901
2010-01-22,1.765
2010-01-23,1.453
2010-01-24,1.327
2010-01-25,1.224
2010-01-26,1.22
2010-01-27,1.381
2010-01-28,1.339
2010-01-29,1.342
2010-01-30,1.47
2010-01-31,1.228
2010-02-01,0.666
2010-02-02,0.497
2010-02-03,0.24
2010-02-04,0.182
2010-02-05,0.063
2010-02-06,-0.204
2010-02-07,-0.364
2010-02-08,-0.219
2010-02-09,-0.189
2010-02-10,-0.138
2010-02-11,-0.03
2010-02-12,0.09
2010-02-13,0.124
2010-02-14,0.148
2010-02-15,0.176
2010-02-16,0.22
2010-02-17,0.281
2010-02-18,0.305
2010-02-19,0.415
2010-02-20,0.365
2010-02-21,0.311
2010-02-22,0.314
2010-02-23,0.288
2010-02-24,0.332
2010-02-25,0.378
2010-02-26,0.45
2010-02-27,0.544
2010-02-28,0.659
2010-03-01,0.781
2010-03-02,0.814
2010-03-03,0.8
2010-03-04,0.762
2010-03-05,0.713
2010-03-06,0.707
2010-03-07,0.705
2010-03-08,0.675
2010-03-09,0.673
2010-03-10,0.596
2010-03-11,0.538
2010-03-12,0.425
2010-03-13,0.397
2010-03-14,0.411
2010-03-15,0.425
2010-03-16,0.549
2010-03-17,0.582
2010-03-18,0.624
2010-03-19,0.78
2010-03-20,0.861
2010-03-21,0.93
2010-03-22,1.026
2010-03-23,1.065
2010-03-24,0.974
2010-03-25,0.973
2010-03-26,1.019
2010-03-27,0.916
2010-03-28,0.835
2010-03-29,0.826
2010-03-30,0.911
2010-03-31,1.006
2010-04-01,1.077
2010-04-02,1.454
2010-04-03,2.092
2010-04-04,2.053
2010-04-05,2.246
2010-04-06,2.326
2010-04-07,2.228
2010-04-08,2.405
2010-04-09,2.39
2010-04-10,2.299
2010-04-11,2.163
2010-04-12,2.396
2010-04-13,2.604
2010-04-14,2.476
2010-04-15,2.377
2010-04-16,2.174
2010-04-17,2.307
2010-04-18,2.347
2010-04-19,2.411
2010-04-20,2.531
2010-04-21,2.537
2010-04-22,2.852
2010-04-23,3.217
2010-04-24,3.226
2010-04-25,3.43
2010-04-26,3.59
2010-04-27,3.629
2010-04-28,3.938
2010-04-29,4.21
2010-04-30,4.176
2010-05-01,4.259
2010-05-02,4.337
2010-05-03,4.49
2010-05-04,4.173
2010-05-05,4.106
2010-05-06,4.362
2010-05-07,4.414
2010-05-08,4.389
2010-05-09,4.579
2010-05-10,4.601
2010-05-11,5.166
2010-05-12,5.163
2010-05-13,5.231
2010-05-14,5.448
2010-05-15,5.824
2010-05-16,5.595
2010-05-17,5.47
2010-05-18,5.7
2010-05-19,5.931
2010-05-20,5.837
2010-05-21,6.107
2010-05-22,6.417
2010-05-23,6.229
2010-05-24,6.212
2010-05-25,6.881
2010-05-26,7.083
2010-05-27,6.95
2010-05-28,6.883
2010-05-29,7.017
2010-05-30,7.149
2010-05-31,7.078
2010-06-01,7.131
2010-06-02,7.233
2010-06-03,7.24
2010-06-04,7.494
2010-06-05,7.785
2010-06-06,7.955
2010-06-07,7.873
2010-06-08,8.047
2010-06-09,8.294
2010-06-10,8.157
2010-06-11,8.723
2010-06-12,9.6
2010-06-13,9.956
2010-06-14,9.903
2010-06-15,9.623
2010-06-16,8.814
2010-06-17,8.914
2010-06-18,9.405
2010-06-19,9.646
2010-06-20,9.565
2010-06-21,9.757
2010-06-22,10.614
2010-06-23,10.73
2010-06-24,10.564
2010-06-25,10.708
2010-06-26,11.329
2010-06-27,11.409
2010-06-28,11.814
2010-06-29,12.258
2010-06-30,12.478
2010-07-01,12.466
2010-07-02,12.611
2010-07-03,12.791
2010-07-04,12.32
2010-07-05,12.595
2010-07-06,12.93
2010-07-07,13.529
2010-07-08,13.87
2010-07-09,13.235
2010-07-10,12.362
2010-07-11,11.967
2010-07-12,11.965
2010-07-13,12.101
2010-07-14,13.016
2010-07-15,13.898
2010-07-16,14.925
2010-07-17,15.109
2010-07-18,14.998
2010-07-19,15.005
2010-07-20,15.567
2010-07-21,16.843
2010-07-22,17.314
2010-07-23,17.285
2010-07-24,18.249
2010-07-25,18.846
2010-07-26,18.857
2010-07-27,18.211
2010-07-28,18.256
2010-07-29,17.681
2010-07-30,16.245
2010-07-31,16.935
2010-08-01,17.692
2010-08-02,18.269
2010-08-03,18.648
2010-08-04,18.561
2010-08-05,18.081
2010-08-06,17.615
2010-08-07,17.232
2010-08-08,17.324
2010-08-09,17.242
2010-08-10,17.479
2010-08-11,18.263
2010-08-12,18.95
2010-08-13,19.508
2010-08-14,19.86
2010-08-15,20.102
2010-08-16,20.241
2010-08-17,20.034
2010-08-18,19.875
2010-08-19,20.138
2010-08-20,20.209
2010-08-21,20.146
2010-08-22,20.141
2010-08-23,19.917
2010-08-24,19.676
2010-08-25,19.702
2010-08-26,19.561
2010-08-27,19.727
2010-08-28,19.922
2010-08-29,20.122
2010-08-30,20.107
2010-08-31,19.957
2010-09-01,19.997
2010-09-02,19.888
2010-09-03,19.925
2010-09-04,19.833
2010-09-05,18.246
2010-09-06,16.125
2010-09-07,15.851
2010-09-08,17.216
2010-09-09,17.93
2010-09-10,18.127
2010-09-11,18.1
2010-09-12,17.811
2010-09-13,17.534
2010-09-14,17.372
2010-09-15,17.363
2010-09-16,17.298
2010-09-17,17.015
2010-09-18,16.738
2010-09-19,16.634
2010-09-20,16.587
2010-09-21,16.087
2010-09-22,15.623
2010-09-23,15.338
2010-09-24,15.087
2010-09-25,14.924
2010-09-26,14.745
2010-09-27,14.431
2010-09-28,14.461
2010-09-29,14.622
2010-09-30,14.961
2010-10-01,15.061
2010-10-02,15.23
2010-10-03,15.163
2010-10-04,14.81
2010-10-05,14.73
2010-10-06,14.64
2010-10-07,14.626
2010-10-08,14.165
2010-10-09,13.235
2010-10-10,13.34
2010-10-11,13.422
2010-10-12,13.201
2010-10-13,13.052
2010-10-14,12.876
2010-10-15,12.667
2010-10-16,12.584
2010-10-17,12.574
2010-10-18,12.431
2010-10-19,11.989
2010-10-20,11.85
2010-10-21,11.797
2010-10-22,11.729
2010-10-23,11.34
2010-10-24,11
2010-10-25,10.939
2010-10-26,10.771
2010-10-27,10.718
2010-10-28,10.752
2010-10-29,10.786
2010-10-30,10.711
2010-10-31,10.372
2010-11-01,10.368
2010-11-02,10.365
2010-11-03,10.184
2010-11-04,10.02
2010-11-05,9.965
2010-11-06,9.948
2010-11-07,9.855
2010-11-08,9.95
2010-11-09,9.941
2010-11-10,9.731
2010-11-11,9.383
2010-11-12,9.216
2010-11-13,9.197
2010-11-14,9.125
2010-11-15,9.051
2010-11-16,8.996
2010-11-17,9.056
2010-11-18,9.022
2010-11-19,8.607
2010-11-20,8.044
2010-11-21,7.86
2010-11-22,7.604
2010-11-23,7.314
2010-11-24,6.878
2010-11-25,6.758
2010-11-26,6.794
2010-11-27,6.876
2010-11-28,6.852
2010-11-29,6.701
2010-11-30,6.591
2010-12-01,6.543
2010-12-02,6.524
2010-12-03,6.513
2010-12-04,6.498
2010-12-05,6.486
2010-12-06,6.472
2010-12-07,6.475
2010-12-08,6.5
2010-12-09,6.345
2010-12-10,6.035
2010-12-11,5.755
2010-12-12,5.615
2010-12-13,5.518
2010-12-14,5.642
2010-12-15,5.783
2010-12-16,5.733
2010-12-17,5.711
2010-12-18,5.644
2010-12-19,5.43
2010-12-20,5.248
2010-12-21,5.252
2010-12-22,5.404
2010-12-23,5.461
2010-12-24,5.389
2010-12-25,5.21
2010-12-26,5.057
2010-12-27,4.961
2010-12-28,4.916
2010-12-29,4.828
2010-12-30,4.801
2010-12-31,4.627
2011-01-01,4.277
2011-01-02,4.086
2011-01-03,4.06
2011-01-04,4.021
2011-01-05,3.866
2011-01-06,3.705
2011-01-07,3.611
2011-01-08,3.62
2011-01-09,3.595
2011-01-10,3.65
2011-01-11,3.632
2011-01-12,3.58
2011-01-13,3.59
2011-01-14,3.543
2011-01-15,3.456
2011-01-16,3.403
2011-01-17,3.352
2011-01-18,3.209
2011-01-19,3.141
2011-01-20,3.138
2011-01-21,3.017
2011-01-22,2.977
2011-01-23,2.932
2011-01-24,2.662
2011-01-25,2.382
2011-01-26,2.039
2011-01-27,2.097
2011-01-28,2.171
2011-01-29,2.123
2011-01-30,2.152
2011-01-31,2.155
2011-02-01,1.992
2011-02-02,1.74
2011-02-03,1.622
2011-02-04,1.481
2011-02-05,1.502
2011-02-06,1.401
2011-02-07,1.335
2011-02-08,1.104
2011-02-09,1.067
2011-02-10,1.023
2011-02-11,0.781
2011-02-12,0.65
2011-02-13,0.596
2011-02-14,0.557
2011-02-15,0.263
2011-02-16,0.266
2011-02-17,0.146
2011-02-18,0.146
2011-02-19,0.18
2011-02-20,0.128
2011-02-21,0.076
2011-02-22,0.02
2011-02-23,0.061
2011-02-24,0.147
2011-02-25,0.173
2011-02-26,0.253
2011-02-27,0.047
2011-02-28,-0.261
2011-03-01,-0.213
2011-03-02,-0.208
2011-03-03,-0.23
2011-03-04,-0.423
2011-03-05,-0.662
2011-03-06,-0.61
2011-03-07,-0.351
2011-03-08,-0.054
2011-03-09,-0.078
2011-03-10,-0.405
2011-03-11,-0.451
2011-03-12,-0.351
2011-03-13,-0.1
2011-03-14,0.195
2011-03-15,0.002
2011-03-16,-0.085
2011-03-17,0.061
2011-03-18,0.226
2011-03-19,0.312
2011-03-20,0.063
2011-03-21,-0.056
2011-03-22,-0.125
2011-03-23,-0.099
2011-03-24,-0.069
2011-03-25,-0.009
2011-03-26,-0.047
2011-03-27,-0.004
2011-03-28,-0.014
2011-03-29,-0.025
2011-03-30,0.06
2011-03-31,0.192
2011-04-01,0.133
2011-04-02,0.085
2011-04-03,0.187
2011-04-04,0.204
2011-04-05,0.158
2011-04-06,0.44
2011-04-07,0.902
2011-04-08,0.517
2011-04-09,0.545
2011-04-10,0.715
2011-04-11,0.785
2011-04-12,0.87
2011-04-13,1.478
2011-04-14,1.02
2011-04-15,0.996
2011-04-16,0.991
2011-04-17,0.944
2011-04-18,0.999
2011-04-19,1.301
2011-04-20,1.755
2011-04-21,1.858
2011-04-22,1.605
2011-04-23,1.722
2011-04-24,1.743
2011-04-25,2.323
2011-04-26,2.582
2011-04-27,2.709
2011-04-28,2.558
2011-04-29,2.306
2011-04-30,3.059
2011-05-01,2.886
2011-05-02,2.389
2011-05-03,2.399
2011-05-04,2.618
2011-05-05,2.902
2011-05-06,3.246
2011-05-07,3.612
2011-05-08,3.994
2011-05-09,4.003
2011-05-10,3.767
2011-05-11,3.537
2011-05-12,3.443
2011-05-13,3.615
2011-05-14,3.937
2011-05-15,4.315
2011-05-16,4.556
2011-05-17,4.824
2011-05-18,5.952
2011-05-19,6.649
2011-05-20,6.456
2011-05-21,6.381
2011-05-22,5.304
2011-05-23,5.251
2011-05-24,5.495
2011-05-25,5.816
2011-05-26,6.512
2011-05-27,6.656
2011-05-28,7.145
2011-05-29,7.376
2011-05-30,6.111
2011-05-31,5.63
2011-06-01,5.699
2011-06-02,5.326
2011-06-03,5.796
2011-06-04,6.947
2011-06-05,7.005
2011-06-06,6.648
2011-06-07,6.669
2011-06-08,7.085
2011-06-09,8.034
2011-06-10,8.387
2011-06-11,7.66
2011-06-12,7.84
2011-06-13,8.172
2011-06-14,7.992
2011-06-15,7.829
2011-06-16,8.034
2011-06-17,8.69
2011-06-18,9.018
2011-06-19,8.656
2011-06-20,9.073
2011-06-21,9.383
2011-06-22,9.315
2011-06-23,9.04
2011-06-24,9.271
2011-06-25,9.288
2011-06-26,9.456
2011-06-27,9.999
2011-06-28,10.747
2011-06-29,11.358
2011-06-30,11.272
2011-07-01,11.746
2011-07-02,12.369
2011-07-03,12.392
2011-07-04,11.99
2011-07-05,12.286
2011-07-06,12.516
2011-07-07,11.911
2011-07-08,12.077
2011-07-09,12.553
2011-07-10,12.135
2011-07-11,12.475
2011-07-12,12.173
2011-07-13,11.747
2011-07-14,12.198
2011-07-15,12.556
2011-07-16,13.006
2011-07-17,13.392
2011-07-18,13.254
2011-07-19,13.214
2011-07-20,13.771
2011-07-21,13.367
2011-07-22,13.237
2011-07-23,14.423
2011-07-24,14.456
2011-07-25,15.224
2011-07-26,15.643
2011-07-27,15.824
2011-07-28,16.236
2011-07-29,16.607
2011-07-30,16.39
2011-07-31,16.47
2011-08-01,16.998
2011-08-02,16.955
2011-08-03,16.679
2011-08-04,16.404
2011-08-05,16.056
2011-08-06,15.96
2011-08-07,16.322
2011-08-08,16.248
2011-08-09,16.298
2011-08-10,16.203
2011-08-11,16.226
2011-08-12,16.408
2011-08-13,16.663
2011-08-14,16.859
2011-08-15,16.777
2011-08-16,16.731
2011-08-17,16.598
2011-08-18,16.331
2011-08-19,15.996
2011-08-20,16.035
2011-08-21,16.52
2011-08-22,16.653
2011-08-23,16.487
2011-08-24,16.52
2011-08-25,16.293
2011-08-26,15.556
2011-08-27,15.48
2011-08-28,15.773
2011-08-29,15.29
2011-08-30,14.499
2011-08-31,15.743
2011-09-01,16.128
2011-09-02,16.986
2011-09-03,17.689
2011-09-04,18.014
2011-09-05,18.024
2011-09-06,17.658
2011-09-07,16.605
2011-09-08,16.963
2011-09-09,17.146
2011-09-10,17.256
2011-09-11,17.482
2011-09-12,17.317
2011-09-13,17.124
2011-09-14,17.209
2011-09-15,17.189
2011-09-16,17.12
2011-09-17,15.668
2011-09-18,16.44
2011-09-19,16.524
2011-09-20,16.348
2011-09-21,16.459
2011-09-22,16.602
2011-09-23,16.771
2011-09-24,16.787
2011-09-25,16.702
2011-09-26,16.532
2011-09-27,16.333
2011-09-28,16.096
2011-09-29,16.012
2011-09-30,16.08
2011-10-01,16.2
2011-10-02,16.37
2011-10-03,16.441
2011-10-04,16.509
2011-10-05,16.269
2011-10-06,15.358
2011-10-07,14.4
2011-10-08,13.868
2011-10-09,13.959
2011-10-10,14.049
2011-10-11,13.751
2011-10-12,13.608
2011-10-13,13.492
2011-10-14,13.44
2011-10-15,13.371
2011-10-16,13.342
2011-10-17,13.267
2011-10-18,12.971
2011-10-19,12.732
2011-10-20,12.609
2011-10-21,12.43
2011-10-22,12.187
2011-10-23,12.163
2011-10-24,12.169
2011-10-25,12.022
2011-10-26,11.902
2011-10-27,11.707
2011-10-28,11.541
2011-10-29,11.315
2011-10-30,11.057
2011-10-31,10.773
2011-11-01,10.426
2011-11-02,10.248
2011-11-03,10.113
2011-11-04,10.095
2011-11-05,9.841
2011-11-06,9.563
2011-11-07,9.457
2011-11-08,9.46
2011-11-09,9.422
2011-11-10,9.553
2011-11-11,9.535
2011-11-12,9.079
2011-11-13,8.782
2011-11-14,8.603
2011-11-15,8.511
2011-11-16,8.527
2011-11-17,8.589
2011-11-18,8.738
2011-11-19,8.648
2011-11-20,8.638
2011-11-21,8.553
2011-11-22,8.286
2011-11-23,7.932
2011-11-24,7.788
2011-11-25,7.69
2011-11-26,7.668
2011-11-27,7.529
2011-11-28,7.477
2011-11-29,7.454
2011-11-30,7.44
2011-12-01,7.522
2011-12-02,7.424
2011-12-03,7.273
2011-12-04,7.118
2011-12-05,7.042
2011-12-06,7.03
2011-12-07,7.027
2011-12-08,7.058
2011-12-09,6.709
2011-12-10,6.548
2011-12-11,6.455
2011-12-12,6.213
2011-12-13,6.076
2011-12-14,5.915
2011-12-15,5.704
2011-12-16,5.762
2011-12-17,5.791
2011-12-18,5.511
2011-12-19,5.212
2011-12-20,4.987
2011-12-21,4.787
2011-12-22,4.561
2011-12-23,4.457
2011-12-24,4.391
2011-12-25,4.248
2011-12-26,4.156
2011-12-27,4.074
2011-12-28,4.045
2011-12-29,4.068
2011-12-30,4.015
2011-12-31,3.768
2012-01-01,3.912
2012-01-02,3.858
2012-01-03,3.977
2012-01-04,3.776
2012-01-05,3.549
2012-01-06,3.392
2012-01-07,3.193
2012-01-08,3.115
2012-01-09,3.055
2012-01-10,2.942
2012-01-11,2.907
2012-01-12,2.767
2012-01-13,2.695
2012-01-14,2.833
2012-01-15,2.787
2012-01-16,2.589
2012-01-17,2.492
2012-01-18,2.47
2012-01-19,2.409
2012-01-20,2.102
2012-01-21,1.846
2012-01-22,1.729
2012-01-23,1.545
2012-01-24,1.495
2012-01-25,1.637
2012-01-26,1.652
2012-01-27,1.53
2012-01-28,1.538
2012-01-29,1.543
2012-01-30,1.618
2012-01-31,1.607
2012-02-01,1.312
2012-02-02,1.145
2012-02-03,1.016
2012-02-04,0.863
2012-02-05,0.645
2012-02-06,0.492
2012-02-07,0.567
2012-02-08,0.432
2012-02-09,0.301
2012-02-10,0.34
2012-02-11,0.404
2012-02-12,0.519
2012-02-13,0.415
2012-02-14,0.297
2012-02-15,0.276
2012-02-16,0.293
2012-02-17,0.282
2012-02-18,0.162
2012-02-19,0.213
2012-02-20,0.229
2012-02-21,0.155
2012-02-22,0.13
2012-02-23,0.248
2012-02-24,0.329
2012-02-25,0.361
2012-02-26,0.515
2012-02-27,0.508
2012-02-28,0.18
2012-02-29,0.131
2012-03-01,0.049
2012-03-02,-0.029
2012-03-03,-0.031
2012-03-04,0.061
2012-03-05,0.155
2012-03-06,0.082
2012-03-07,0.035
2012-03-08,0.071
2012-03-09,0.512
2012-03-10,0.7
2012-03-11,0.45
2012-03-12,0.29
2012-03-13,0.286
2012-03-14,0.233
2012-03-15,0.171
2012-03-16,0.155
2012-03-17,0.204
2012-03-18,0.299
2012-03-19,0.399
2012-03-20,0.441
2012-03-21,0.805
2012-03-22,0.937
2012-03-23,0.816
2012-03-24,0.557
2012-03-25,0.249
2012-03-26,0.203
2012-03-27,0.226
2012-03-28,0.067
2012-03-29,-0.163
2012-03-30,-0.033
2012-03-31,-0.007
2012-04-01,0.051
2012-04-02,0.179
2012-04-03,0.131
2012-04-04,0.043
2012-04-05,0.191
2012-04-06,0.421
2012-04-07,0.555
2012-04-08,0.556
2012-04-09,0.759
2012-04-10,0.889
2012-04-11,1.537
2012-04-12,2.095
2012-04-13,1.829
2012-04-14,1.643
2012-04-15,2.044
2012-04-16,2.069
2012-04-17,2.187
2012-04-18,2.94
2012-04-19,3.036
2012-04-20,3.231
2012-04-21,3.218
2012-04-22,3.152
2012-04-23,3.462
2012-04-24,3.194
2012-04-25,3.452
2012-04-26,4.191
2012-04-27,4.355
2012-04-28,3.754
2012-04-29,3.149
2012-04-30,3.116
2012-05-01,3.253
2012-05-02,3.785
2012-05-03,3.684
2012-05-04,3.79
2012-05-05,4.06
2012-05-06,4.278
2012-05-07,4.456
2012-05-08,4.963
2012-05-09,4.886
2012-05-10,4.611
2012-05-11,4.893
2012-05-12,5.583
2012-05-13,6.203
2012-05-14,6.652
2012-05-15,6.578
2012-05-16,6.683
2012-05-17,6.371
2012-05-18,6.313
2012-05-19,6.363
2012-05-20,6.67
