"Date","22 m","56 m"
2009-05-21,2.836,0.797
2009-05-22,2.846,0.817
2009-05-23,2.62,0.837
2009-05-24,2.806,0.807
2009-05-25,2.827,0.807
2009-05-26,2.928,0.815
2009-05-27,3.065,0.793
2009-05-28,3.184,0.813
2009-05-29,3.665,0.877
2009-05-30,4.631,0.96
2009-05-31,4.871,1.012
2009-06-01,4.646,1.032
2009-06-02,3.561,1.085
2009-06-03,3.124,1.14
2009-06-04,3.1,1.15
2009-06-05,3.048,1.155
2009-06-06,3.155,1.16
2009-06-07,3.429,1.169
2009-06-08,3.692,1.2
2009-06-09,3.927,1.226
2009-06-10,4.22,1.29
2009-06-11,4.798,1.432
2009-06-12,5.398,1.554
2009-06-13,5.435,1.639
2009-06-14,5.696,1.727
2009-06-15,6.055,1.843
2009-06-16,6.33,1.97
2009-06-17,6.649,2.064
2009-06-18,6.822,2.14
2009-06-19,6.583,2.19
2009-06-20,6.663,2.257
2009-06-21,7.223,2.355
2009-06-22,8.85,2.457
2009-06-23,9.117,2.548
2009-06-24,8.371,2.543
2009-06-25,8.108,2.511
2009-06-26,7.747,2.478
2009-06-27,7.516,2.443
2009-06-28,7.453,2.454
2009-06-29,7.731,2.507
2009-06-30,7.985,2.501
2009-07-01,8.517,2.503
2009-07-02,9.301,2.553
2009-07-03,9.399,2.564
2009-07-04,9.276,2.555
2009-07-05,9.048,2.505
2009-07-06,8.442,2.434
2009-07-07,8.296,2.433
2009-07-08,8.468,2.493
2009-07-09,8.577,2.52
2009-07-10,8.751,2.541
2009-07-11,8.853,2.568
2009-07-12,8.943,2.592
2009-07-13,8.869,2.602
2009-07-14,8.45,2.556
2009-07-15,7.954,2.526
2009-07-16,7.643,2.505
2009-07-17,7.493,2.539
2009-07-18,7.576,2.591
2009-07-19,7.729,2.681
2009-07-20,7.667,2.733
2009-07-21,7.678,2.818
2009-07-22,7.87,2.964
2009-07-23,8.206,3.002
2009-07-24,8.893,3.173
2009-07-25,10.135,3.395
2009-07-26,10.169,3.328
2009-07-27,9.81,3.267
2009-07-28,9.539,3.212
2009-07-29,9.073,3.043
2009-07-30,9.113,2.93
2009-07-31,8.733,2.808
2009-08-01,8.595,2.691
2009-08-02,8.526,2.693
2009-08-03,8.743,2.823
2009-08-04,8.77,2.87
2009-08-05,8.928,2.952
2009-08-06,9.092,2.991
2009-08-07,9.216,2.983
2009-08-08,9.268,3.043
2009-08-09,9.401,3.097
2009-08-10,9.693,3.295
2009-08-11,10.116,3.495
2009-08-12,10.823,3.855
2009-08-13,12.003,4.212
2009-08-14,12.999,4.463
2009-08-15,13.227,4.511
2009-08-16,12.627,4.383
2009-08-17,12.512,4.338
2009-08-18,12.253,4.342
2009-08-19,11.984,4.248
2009-08-20,11.562,4.006
2009-08-21,11.622,3.884
2009-08-22,11.666,3.86
2009-08-23,11.379,3.811
2009-08-24,11.018,3.606
2009-08-25,10.704,3.599
2009-08-26,10.774,3.534
2009-08-27,10.563,3.256
2009-08-28,10.484,3.09
2009-08-29,10.675,3.016
2009-08-30,11.185,3.329
2009-08-31,11.358,3.443
2009-09-01,11.372,3.361
2009-09-02,11.649,3.399
2009-09-03,12.077,3.454
2009-09-04,12.277,3.363
2009-09-05,12.554,3.434
2009-09-06,12.89,3.676
2009-09-07,13.449,4.207
2009-09-08,13.84,4.207
2009-09-09,14.134,4.199
2009-09-10,14.73,4.831
2009-09-11,15.245,5.373
2009-09-12,15.347,5.118
2009-09-13,15.448,4.933
2009-09-14,15.455,4.767
2009-09-15,15.099,4.538
2009-09-16,14.894,4.282
2009-09-17,15.148,4.613
2009-09-18,15.521,5.135
2009-09-19,15.281,4.823
2009-09-20,14.74,4.493
2009-09-21,14.635,4.598
2009-09-22,14.816,5.213
2009-09-23,14.984,5.231
2009-09-24,14.592,4.531
2009-09-25,14.251,4.295
2009-09-26,14.388,5.097
2009-09-27,14.672,6.106
2009-09-28,14.755,6.335
2009-09-29,14.735,6.076
2009-09-30,14.746,5.97
2009-10-01,14.739,5.727
2009-10-02,14.713,5.355
2009-10-03,14.544,5.085
2009-10-04,14.494,5.083
2009-10-05,14.654,5.458
2009-10-06,14.744,5.371
2009-10-07,14.396,4.869
2009-10-08,14.277,4.508
2009-10-09,14.204,4.312
2009-10-10,14.108,4.435
2009-10-11,13.943,4.335
2009-10-12,13.202,3.938
2009-10-13,12.329,3.945
2009-10-14,12.411,4.56
2009-10-15,12.476,5.896
2009-10-16,12.444,7.024
2009-10-17,12.15,9.719
2009-10-18,12.089,10.485
2009-10-19,11.963,10.512
2009-10-20,11.907,9.75
2009-10-21,11.814,8.898
2009-10-22,11.713,8.433
2009-10-23,11.614,7.98
2009-10-24,11.402,8.124
2009-10-25,11.358,7.435
2009-10-26,11.163,6.399
2009-10-27,10.859,6.227
2009-10-28,10.688,6.071
2009-10-29,10.484,7.303
2009-10-30,10.289,8.121
2009-10-31,10.174,8.036
2009-11-01,10.124,7.147
2009-11-02,10.064,6.464
2009-11-03,9.991,6.609
2009-11-04,9.875,6.629
2009-11-05,9.695,6.74
2009-11-06,9.487,7.249
2009-11-07,9.071,8.212
2009-11-08,8.787,8.406
2009-11-09,8.607,8.285
2009-11-10,8.569,8.014
2009-11-11,8.517,8.047
2009-11-12,8.409,8.148
2009-11-13,8.253,8.195
2009-11-14,8.226,8.125
2009-11-15,8.239,8.064
2009-11-16,8.283,7.728
2009-11-17,8.313,7.529
2009-11-18,8.207,7.295
2009-11-19,8.141,7.049
2009-11-20,8.132,7.187
2009-11-21,8.094,7.328
2009-11-22,8.215,7.152
2009-11-23,8.181,7.205
2009-11-24,8.156,7.261
2009-11-25,8.078,7.386
2009-11-26,7.996,7.395
2009-11-27,7.987,7.32
2009-11-28,8.014,7.04
2009-11-29,8.081,6.536
2009-11-30,8.073,6.022
2009-12-01,8.105,5.857
2009-12-02,7.984,5.644
2009-12-03,7.804,5.605
2009-12-04,7.716,5.828
2009-12-05,7.675,6.616
2009-12-06,7.355,6.748
2009-12-07,6.648,6.621
2009-12-08,6.372,6.23
2009-12-09,6.068,6.063
2009-12-10,5.858,6.284
2009-12-11,5.674,6.04
2009-12-12,5.286,5.359
2009-12-13,4.8,4.945
2009-12-14,4.521,5.017
2009-12-15,4.438,5.129
2009-12-16,4.489,4.865
2009-12-17,4.279,4.994
2009-12-18,3.722,5.075
2009-12-19,3.276,4.918
2009-12-20,3.246,4.702
2009-12-21,3.473,4.53
2009-12-22,3.584,4.571
2009-12-23,3.733,4.599
2009-12-24,3.873,4.616
2009-12-25,4.001,4.582
2009-12-26,4,4.603
2009-12-27,3.968,4.636
2009-12-28,3.988,4.636
2009-12-29,4.093,4.648
2009-12-30,4.037,4.526
2009-12-31,3.739,4.387
2010-01-01,3.673,4.385
2010-01-02,3.504,4.405
2010-01-03,3.408,3.834
2010-01-04,3.433,3.64
2010-01-05,3.476,3.841
2010-01-06,3.521,3.952
2010-01-07,3.551,3.986
2010-01-08,3.541,3.99
2010-01-09,3.51,3.977
2010-01-10,3.387,3.948
2010-01-11,3.257,3.912
2010-01-12,2.98,3.87
2010-01-13,2.851,3.848
2010-01-14,2.579,3.703
2010-01-15,2.48,3.415
2010-01-16,2.456,3.494
2010-01-17,2.318,3.538
2010-01-18,2.166,3.458
2010-01-19,2.211,3.052
2010-01-20,2.233,2.737
2010-01-21,2.189,2.74
2010-01-22,2.038,2.817
2010-01-23,1.823,2.889
2010-01-24,1.601,2.827
2010-01-25,1.497,2.562
2010-01-26,1.461,2.236
2010-01-27,1.383,2.436
2010-01-28,1.36,2.474
2010-01-29,1.406,2.603
2010-01-30,1.482,3.056
2010-01-31,1.414,3.205
2010-02-01,1.281,3.145
2010-02-02,0.845,3.049
2010-02-03,0.481,2.852
2010-02-04,0.448,2.587
2010-02-05,0.369,2.117
2010-02-06,0.024,1.779
2010-02-07,-0.192,1.408
2010-02-08,-0.052,1.113
2010-02-09,-0.133,0.828
2010-02-10,-0.163,0.535
2010-02-11,-0.054,0.333
2010-02-12,0.082,0.202
2010-02-13,0.162,0.251
2010-02-14,0.184,0.301
2010-02-15,0.192,0.26
2010-02-16,0.222,0.111
2010-02-17,0.267,0.065
2010-02-18,0.279,0.164
2010-02-19,0.296,0.35
2010-02-20,0.363,0.615
2010-02-21,0.423,0.683
2010-02-22,0.451,0.598
2010-02-23,0.504,0.544
2010-02-24,0.574,0.621
2010-02-25,0.607,0.735
2010-02-26,0.622,0.722
2010-02-27,0.658,0.65
2010-02-28,0.686,0.675
2010-03-01,0.739,0.742
2010-03-02,0.756,0.748
2010-03-03,0.751,0.749
2010-03-04,0.768,0.796
2010-03-05,0.736,0.829
2010-03-06,0.768,0.954
2010-03-07,0.787,1.139
2010-03-08,0.85,1.177
2010-03-09,0.916,1.181
2010-03-10,0.956,1.186
2010-03-11,0.948,1.157
2010-03-12,0.927,1.104
2010-03-13,0.908,1.021
2010-03-14,0.909,0.897
2010-03-15,0.911,0.79
2010-03-16,0.911,0.708
2010-03-17,0.93,0.661
2010-03-18,0.911,0.661
2010-03-19,0.878,0.67
2010-03-20,0.894,0.667
2010-03-21,0.895,0.689
2010-03-22,0.873,0.689
2010-03-23,0.827,0.664
2010-03-24,1.178,0.618
2010-03-25,1.353,0.562
2010-03-26,1.197,0.538
2010-03-27,1.235,0.537
2010-03-28,1.204,0.53
2010-03-29,1.221,0.509
2010-03-30,1.237,0.504
2010-03-31,1.313,0.509
2010-04-01,1.431,0.538
2010-04-02,1.497,0.572
2010-04-03,1.516,0.591
2010-04-04,1.516,0.592
2010-04-05,1.557,0.592
2010-04-06,1.617,0.601
2010-04-07,1.563,0.594
2010-04-08,1.633,0.601
2010-04-09,1.721,0.617
2010-04-10,2.159,0.648
2010-04-11,1.918,0.646
2010-04-12,1.573,0.637
2010-04-13,1.658,0.665
2010-04-14,1.871,0.708
2010-04-15,2.026,0.774
2010-04-16,2.318,0.866
2010-04-17,2.443,0.975
2010-04-18,2.525,1.075
2010-04-19,2.612,1.155
2010-04-20,2.57,1.205
2010-04-21,2.57,1.149
2010-04-22,2.624,1.072
2010-04-23,2.665,1.023
2010-04-24,2.771,1.023
2010-04-25,2.898,1.047
2010-04-26,2.901,1.021
2010-04-27,3.027,1.005
2010-04-28,3.112,1.031
2010-04-29,3.018,1.004
2010-04-30,2.964,0.993
2010-05-01,2.977,1.001
2010-05-02,3.033,1.029
2010-05-03,3.03,1.061
2010-05-04,3.02,1.094
2010-05-05,2.869,1.13
2010-05-06,2.942,1.14
2010-05-07,2.942,1.158
2010-05-08,2.804,1.162
2010-05-09,2.924,1.157
2010-05-10,2.797,1.157
2010-05-11,2.863,1.149
2010-05-12,2.998,1.158
2010-05-13,3.141,1.207
2010-05-14,3.3,1.246
2010-05-15,3.445,1.334
2010-05-16,3.612,1.387
2010-05-17,3.892,1.372
2010-05-18,4.065,1.516
2010-05-19,4.218,1.866
2010-05-20,4.545,2.049
2010-05-21,4.585,1.928
2010-05-22,4.744,1.907
2010-05-23,4.825,1.825
2010-05-24,4.487,1.643
2010-05-25,4.454,1.579
2010-05-26,4.586,1.621
2010-05-27,4.732,1.693
2010-05-28,5.103,1.874
2010-05-29,5.745,2.175
2010-05-30,6.136,2.342
2010-05-31,6.124,2.299
2010-06-01,6.252,2.304
2010-06-02,6.312,2.274
2010-06-03,6.378,2.348
2010-06-04,6.23,2.228
2010-06-05,6.129,2.106
2010-06-06,6.091,2.035
2010-06-07,5.818,1.832
2010-06-08,5.28,1.59
2010-06-09,5.237,1.52
2010-06-10,5.285,1.54
2010-06-11,5.425,1.614
2010-06-12,5.691,1.735
2010-06-13,5.961,1.881
2010-06-14,6.26,1.988
2010-06-15,6.408,1.985
2010-06-16,6.137,1.981
2010-06-17,6.23,2.148
2010-06-18,6.471,2.886
2010-06-19,6.982,3.451
2010-06-20,7.338,3.733
2010-06-21,7.322,3.687
2010-06-22,7.431,3.716
2010-06-23,7.446,3.862
2010-06-24,7.563,3.846
2010-06-25,7.521,3.681
2010-06-26,7.634,3.634
2010-06-27,7.665,3.576
2010-06-28,7.746,3.594
2010-06-29,7.801,3.669
2010-06-30,7.774,3.87
2010-07-01,7.81,3.81
2010-07-02,7.906,3.651
2010-07-03,8.025,3.544
2010-07-04,8.069,3.375
2010-07-05,8.115,3.171
2010-07-06,8.292,3.159
2010-07-07,8.39,3.158
2010-07-08,8.518,3.122
2010-07-09,8.563,3.111
2010-07-10,8.416,2.992
2010-07-11,8.043,2.827
2010-07-12,7.913,2.68
2010-07-13,7.602,2.493
2010-07-14,7.554,2.441
2010-07-15,7.619,2.433
2010-07-16,7.952,2.572
2010-07-17,8.322,2.821
2010-07-18,8.537,2.925
2010-07-19,8.614,3.038
2010-07-20,8.756,3.129
2010-07-21,8.913,3.221
2010-07-22,9.09,3.362
2010-07-23,9.251,3.434
2010-07-24,9.562,3.734
2010-07-25,10.237,3.968
2010-07-26,10.886,4.092
2010-07-27,10.775,4.053
2010-07-28,10.908,4.239
2010-07-29,10.928,4.018
2010-07-30,10.006,3.546
2010-07-31,9.983,3.528
2010-08-01,10.283,3.625
2010-08-02,10.574,3.718
2010-08-03,11.48,4.025
2010-08-04,12.328,4.067
2010-08-05,11.822,3.908
2010-08-06,11.424,3.722
2010-08-07,10.653,3.461
2010-08-08,10.477,3.348
2010-08-09,10.166,3.293
2010-08-10,10.207,3.309
2010-08-11,10.561,3.454
2010-08-12,11.332,3.728
2010-08-13,12.917,4.045
2010-08-14,14.284,4.451
2010-08-15,14.591,4.949
2010-08-16,14.443,5.233
2010-08-17,14.228,5.236
2010-08-18,13.486,4.842
2010-08-19,13.27,4.59
2010-08-20,13.279,4.476
2010-08-21,13.437,4.486
2010-08-22,13.572,4.547
2010-08-23,14.013,4.535
2010-08-24,14.982,4.527
2010-08-25,15.78,4.371
2010-08-26,15.986,4.248
2010-08-27,14.411,3.83
2010-08-28,13.393,3.498
2010-08-29,13.11,3.405
2010-08-30,12.825,3.369
2010-08-31,12.864,3.402
2010-09-01,13.031,3.528
2010-09-02,13.199,3.621
2010-09-03,13.165,3.585
2010-09-04,13.544,3.794
2010-09-05,12.142,3.348
2010-09-06,9.68,2.997
2010-09-07,9.465,2.932
2010-09-08,9.521,2.92
2010-09-09,9.739,3.106
2010-09-10,10.912,3.596
2010-09-11,11.896,3.771
2010-09-12,13.071,3.912
2010-09-13,14.954,4.647
2010-09-14,15.568,5.033
2010-09-15,15.725,5.103
2010-09-16,15.14,4.651
2010-09-17,13.807,4.063
2010-09-18,12.895,3.522
2010-09-19,12.783,3.362
2010-09-20,12.855,3.449
2010-09-21,13.287,3.654
2010-09-22,13.507,3.951
2010-09-23,13.457,4.138
2010-09-24,13.858,5.125
2010-09-25,14.272,5.984
2010-09-26,14.552,6.252
2010-09-27,14.905,6.762
2010-09-28,15.067,6.699
2010-09-29,14.794,6.134
2010-09-30,14.119,5.338
2010-10-01,13.92,4.872
2010-10-02,13.172,4.001
2010-10-03,12.283,3.193
2010-10-04,12.386,3.366
2010-10-05,12.957,3.892
2010-10-06,13.655,4.681
2010-10-07,14.199,5.685
2010-10-08,13.234,4.583
2010-10-09,11.188,3.605
2010-10-10,10.645,3.348
2010-10-11,10.077,3.257
2010-10-12,10.172,4.343
2010-10-13,10.922,6.44
2010-10-14,11.609,7.451
2010-10-15,12.061,8.37
2010-10-16,12.392,8.862
2010-10-17,12.485,8.583
2010-10-18,12.34,7.349
2010-10-19,11.46,5.458
2010-10-20,10.733,4.705
2010-10-21,10.805,4.891
2010-10-22,10.976,5.74
2010-10-23,10.863,5.212
2010-10-24,10.33,4.723
2010-10-25,10.174,4.996
2010-10-26,10.246,6.208
2010-10-27,10.429,7.845
2010-10-28,10.605,7.652
2010-10-29,10.601,6.976
2010-10-30,10.592,6.513
2010-10-31,10.147,5.282
2010-11-01,10.052,5.338
2010-11-02,10.021,6.337
2010-11-03,9.968,7.722
2010-11-04,9.946,7.878
2010-11-05,9.86,7.696
2010-11-06,9.673,6.471
2010-11-07,9.797,5.34
2010-11-08,9.934,4.916
2010-11-09,9.922,4.366
2010-11-10,9.955,4.479
2010-11-11,9.688,7.031
2010-11-12,9.04,7.234
2010-11-13,8.866,6.383
2010-11-14,8.822,5.671
2010-11-15,8.715,5.345
2010-11-16,8.676,5.091
2010-11-17,8.68,4.847
2010-11-18,8.66,4.429
2010-11-19,8.373,3.527
2010-11-20,8.269,3.531
2010-11-21,8.039,3.47
2010-11-22,7.486,3.86
2010-11-23,7.345,5.074
2010-11-24,7.538,6.651
2010-11-25,7.498,7.448
2010-11-26,7.367,7.624
2010-11-27,7.35,7.196
2010-11-28,7.254,6.988
2010-11-29,7.022,6.796
2010-11-30,6.892,6.643
2010-12-01,6.852,6.671
2010-12-02,6.83,6.826
2010-12-03,6.742,6.796
2010-12-04,6.668,6.677
2010-12-05,6.612,6.438
2010-12-06,6.606,6.356
2010-12-07,6.605,5.534
2010-12-08,6.613,5.189
2010-12-09,6.53,4.699
2010-12-10,6.363,4.316
2010-12-11,6.238,4.086
2010-12-12,6.184,4.078
2010-12-13,6.039,4.479
2010-12-14,6.014,4.84
2010-12-15,6.211,4.826
2010-12-16,6.257,4.99
2010-12-17,6.277,4.681
2010-12-18,6.145,4.51
2010-12-19,5.867,4.278
2010-12-20,5.721,4.197
2010-12-21,5.808,5.102
2010-12-22,5.767,6.155
2010-12-23,5.66,5.904
2010-12-24,5.474,5.847
2010-12-25,5.255,5.73
2010-12-26,5.115,5.633
2010-12-27,5.11,5.422
2010-12-28,5.129,5.354
2010-12-29,4.943,5.203
2010-12-30,4.658,5.103
2010-12-31,4.43,5.016
2011-01-01,4.435,4.95
2011-01-02,4.579,4.762
2011-01-03,4.657,4.676
2011-01-04,4.579,4.646
2011-01-05,4.359,4.59
2011-01-06,4.218,4.486
2011-01-07,4.104,4.441
2011-01-08,3.853,4.289
2011-01-09,3.755,4.168
2011-01-10,3.634,4.223
2011-01-11,3.512,4.253
2011-01-12,3.48,4.139
2011-01-13,3.526,3.945
2011-01-14,3.534,3.932
2011-01-15,3.562,4.011
2011-01-16,3.555,4.02
2011-01-17,3.23,4.075
2011-01-18,3.018,4.083
2011-01-19,2.95,3.991
2011-01-20,3.064,3.959
2011-01-21,3.188,4.075
2011-01-22,3.15,4.189
2011-01-23,3.16,4.268
2011-01-24,2.745,4.255
2011-01-25,2.369,4.267
2011-01-26,2.206,4.134
2011-01-27,2.339,3.703
2011-01-28,2.552,3.424
2011-01-29,2.63,3.528
2011-01-30,2.559,3.555
2011-01-31,2.542,3.63
2011-02-01,2.207,3.692
2011-02-02,1.978,3.696
2011-02-03,2.006,3.331
2011-02-04,1.989,2.742
2011-02-05,1.781,2.945
2011-02-06,1.707,3.092
2011-02-07,1.808,3.12
2011-02-08,1.819,2.999
2011-02-09,1.746,2.869
2011-02-10,1.778,2.89
2011-02-11,1.769,2.857
2011-02-12,1.67,2.797
2011-02-13,1.554,2.649
2011-02-14,1.559,2.692
2011-02-15,1.626,2.564
2011-02-16,1.271,2.43
2011-02-17,1.087,2.364
2011-02-18,1.042,1.954
2011-02-19,0.991,1.576
2011-02-20,0.949,1.455
2011-02-21,0.922,1.255
2011-02-22,0.866,1.176
2011-02-23,0.692,1.132
2011-02-24,0.519,1.062
2011-02-25,0.507,1.006
2011-02-26,0.552,1.272
2011-02-27,0.619,1.586
2011-02-28,0.592,1.665
2011-03-01,0.453,1.473
2011-03-02,0.409,1.445
2011-03-03,0.485,1.403
2011-03-04,0.554,1.325
2011-03-05,0.518,1.205
2011-03-06,0.436,1.053
2011-03-07,0.445,1.132
2011-03-08,0.519,1.236
2011-03-09,0.589,1.291
2011-03-10,0.493,1.245
2011-03-11,0.375,1.058
2011-03-12,0.301,0.859
2011-03-13,0.41,0.982
2011-03-14,0.568,1.071
2011-03-15,0.563,0.987
2011-03-16,0.533,1.059
2011-03-17,0.566,1.166
2011-03-18,0.629,1.224
2011-03-19,0.768,1.375
2011-03-20,0.798,1.373
2011-03-21,0.772,1.213
2011-03-22,0.735,1.064
2011-03-23,0.618,0.93
2011-03-24,0.621,0.825
2011-03-25,0.598,0.74
2011-03-26,0.605,0.804
2011-03-27,0.637,1.08
2011-03-28,0.755,1.286
2011-03-29,0.82,1.293
2011-03-30,0.895,1.225
2011-03-31,0.94,1.103
2011-04-01,0.958,1.095
2011-04-02,0.957,1.094
2011-04-03,0.952,1.107
2011-04-04,1.018,1.034
2011-04-05,1.158,0.872
2011-04-06,1.438,0.968
2011-04-07,1.425,1.098
2011-04-08,1.466,1.099
2011-04-09,1.529,1.019
2011-04-10,1.521,0.891
2011-04-11,1.539,0.879
2011-04-12,1.848,1.016
2011-04-13,1.918,1.236
2011-04-14,2.107,1.215
2011-04-15,1.975,1.282
2011-04-16,2.058,1.271
2011-04-17,2.184,1.141
2011-04-18,2.288,1.131
2011-04-19,2.123,1.223
2011-04-20,2.077,1.261
2011-04-21,2.161,1.176
2011-04-22,2.261,1.086
2011-04-23,2.359,1.023
2011-04-24,2.522,1.002
2011-04-25,2.304,1.064
2011-04-26,2.392,1.053
2011-04-27,2.399,1.043
2011-04-28,2.352,1.059
2011-04-29,2.194,1.149
2011-04-30,1.719,1.296
2011-05-01,1.928,1.297
2011-05-02,2.583,1.147
2011-05-03,2.787,1.08
2011-05-04,2.785,1.11
2011-05-05,2.785,1.144
2011-05-06,2.818,1.175
2011-05-07,2.803,1.165
2011-05-08,2.758,1.168
2011-05-09,2.918,1.194
2011-05-10,3.341,1.245
2011-05-11,3.686,1.452
2011-05-12,3.547,1.491
2011-05-13,3.497,1.529
2011-05-14,3.516,1.559
2011-05-15,3.562,1.622
2011-05-16,3.591,1.644
2011-05-17,3.66,1.655
2011-05-18,3.724,1.666
2011-05-19,3.804,1.683
2011-05-20,3.85,1.703
2011-05-21,3.881,1.726
2011-05-22,4.169,1.782
2011-05-23,4.912,1.874
2011-05-24,5.041,1.791
2011-05-25,4.724,1.693
2011-05-26,4.475,1.667
2011-05-27,4.489,1.672
2011-05-28,4.406,1.692
2011-05-29,4.418,1.703
2011-05-30,4.144,1.705
2011-05-31,3.912,1.695
2011-06-01,4.136,1.746
2011-06-02,4.341,1.769
2011-06-03,3.843,1.652
2011-06-04,4.026,1.63
2011-06-05,4.203,1.624
2011-06-06,4.413,1.628
2011-06-07,5.287,1.629
2011-06-08,6.081,1.606
2011-06-09,6.338,1.614
2011-06-10,6.351,1.633
2011-06-11,6.44,1.649
2011-06-12,6.536,1.706
2011-06-13,6.528,1.748
2011-06-14,7.084,1.943
2011-06-15,7.893,2.356
2011-06-16,7.96,2.652
2011-06-17,7.88,2.712
2011-06-18,7.747,2.689
2011-06-19,7.678,2.694
2011-06-20,7.253,2.552
2011-06-21,7.007,2.47
2011-06-22,6.878,2.376
2011-06-23,7.01,2.436
2011-06-24,7.125,2.567
2011-06-25,7.982,2.936
2011-06-26,9.161,3.085
2011-06-27,9.038,3.021
2011-06-28,8.7,2.951
2011-06-29,8.652,2.933
2011-06-30,8.562,2.879
2011-07-01,8.247,2.706
2011-07-02,7.992,2.586
2011-07-03,7.909,2.579
2011-07-04,7.694,2.557
2011-07-05,7.485,2.504
2011-07-06,7.338,2.438
2011-07-07,7.124,2.387
2011-07-08,6.8,2.339
2011-07-09,6.909,2.416
2011-07-10,6.823,2.528
2011-07-11,6.828,2.658
2011-07-12,6.77,2.788
2011-07-13,6.607,2.846
2011-07-14,6.685,2.972
2011-07-15,8.665,3.564
2011-07-16,10.51,3.949
2011-07-17,10.717,4.117
2011-07-18,10.059,4.291
2011-07-19,9.321,4.229
2011-07-20,9.227,4.31
2011-07-21,9.006,4.211
2011-07-22,8.535,3.804
2011-07-23,8.391,3.777
2011-07-24,8.549,3.959
2011-07-25,8.915,4.183
2011-07-26,9.735,4.554
2011-07-27,11.02,4.925
2011-07-28,11.948,5.044
2011-07-29,12.176,5.06
2011-07-30,11.783,4.937
2011-07-31,11.496,4.705
2011-08-01,11.436,4.602
2011-08-02,11.325,4.511
2011-08-03,11.621,4.532
2011-08-04,12.79,4.504
2011-08-05,14.47,4.487
2011-08-06,14.617,4.362
2011-08-07,14.027,4.213
2011-08-08,13.403,4.003
2011-08-09,13.116,3.791
2011-08-10,13.305,3.705
2011-08-11,13.785,3.739
2011-08-12,13.358,3.465
2011-08-13,12.894,3.117
2011-08-14,12.58,2.802
2011-08-15,12.195,2.643
2011-08-16,12.192,2.622
2011-08-17,11.359,2.583
2011-08-18,10.868,2.538
2011-08-19,10.431,2.523
2011-08-20,10.12,2.473
2011-08-21,10.157,2.462
2011-08-22,10.3,2.519
2011-08-23,10.456,2.592
2011-08-24,10.286,2.562
2011-08-25,10.095,2.563
2011-08-26,9.495,2.561
2011-08-27,8.343,2.504
2011-08-28,8.467,2.476
2011-08-29,8.832,2.531
2011-08-30,6.881,2.414
2011-08-31,7.018,2.397
2011-09-01,7.643,2.491
2011-09-02,8.338,2.636
2011-09-03,9.392,2.906
2011-09-04,10.495,3.18
2011-09-05,11.205,3.344
2011-09-06,11.321,3.336
2011-09-07,11.178,3.167
2011-09-08,11.33,3.333
2011-09-09,11.592,3.454
2011-09-10,12.548,3.743
2011-09-11,13.708,4.04
2011-09-12,14.08,4.171
2011-09-13,13.618,3.892
2011-09-14,13.748,3.911
2011-09-15,13.267,3.634
2011-09-16,13.188,3.476
2011-09-17,11.58,3.147
2011-09-18,11.044,3.14
2011-09-19,11.664,4.419
2011-09-20,13.889,5.806
2011-09-21,14.33,6.098
2011-09-22,14.418,5.721
2011-09-23,14.613,5.658
2011-09-24,14.792,5.657
2011-09-25,14.931,5.597
2011-09-26,14.935,5.239
2011-09-27,15.058,5.231
2011-09-28,15.299,5.545
2011-09-29,15.569,5.542
2011-09-30,15.637,5.106
2011-10-01,15.192,4.458
2011-10-02,14.831,4.02
2011-10-03,14.711,3.768
2011-10-04,14.675,3.672
2011-10-05,15.183,4.09
2011-10-06,13.876,3.498
2011-10-07,12.415,3.621
2011-10-08,12.83,5.015
2011-10-09,13.307,6.2
2011-10-10,13.591,6.869
2011-10-11,13.643,7.167
2011-10-12,13.662,7.996
2011-10-13,13.694,8.512
2011-10-14,13.692,8.372
2011-10-15,13.623,7.902
2011-10-16,13.312,6.898
2011-10-17,12.826,5.726
2011-10-18,12.183,4.65
2011-10-19,11.472,4.017
2011-10-20,11.289,4
2011-10-21,11.279,3.854
2011-10-22,11.116,3.845
2011-10-23,11.152,3.937
2011-10-24,11.265,4.12
2011-10-25,11.363,4.358
2011-10-26,11.551,4.626
2011-10-27,11.204,4.81
2011-10-28,11.111,5.009
2011-10-29,11.163,5.762
2011-10-30,11.201,6.665
2011-10-31,10.938,6.967
2011-11-01,10.593,7.608
2011-11-02,10.517,7.839
2011-11-03,10.519,7.638
2011-11-04,10.473,7.064
2011-11-05,10.259,6.732
2011-11-06,10.013,6.953
2011-11-07,9.794,6.909
2011-11-08,9.669,7.119
2011-11-09,9.587,7.379
2011-11-10,9.563,7.354
2011-11-11,9.568,7.604
2011-11-12,9.397,6.252
2011-11-13,8.971,5.28
2011-11-14,8.856,5.143
2011-11-15,8.666,4.649
2011-11-16,8.351,4.326
2011-11-17,8.375,4.43
2011-11-18,8.442,4.628
2011-11-19,8.255,4.661
2011-11-20,8.099,4.753
2011-11-21,7.884,4.677
2011-11-22,7.86,5.326
2011-11-23,7.856,6.137
2011-11-24,7.811,6.96
2011-11-25,7.757,7.793
2011-11-26,7.68,7.456
2011-11-27,7.497,7.162
2011-11-28,7.481,7.006
2011-11-29,7.373,6.388
2011-11-30,7.395,6.202
2011-12-01,7.439,5.782
2011-12-02,7.436,5.485
2011-12-03,7.404,5.306
2011-12-04,7.344,5.207
2011-12-05,7.192,5.05
2011-12-06,7.13,4.938
2011-12-07,7.141,4.765
2011-12-08,7.173,4.649
