"Date","Bottom Temperature (oC)"
2009-06-05,2.101
2009-06-06,2.157
2009-06-07,2.299
2009-06-08,2.446
2009-06-09,2.576
2009-06-10,2.755
2009-06-11,3.115
2009-06-12,3.476
2009-06-13,3.537
2009-06-14,3.712
2009-06-15,3.949
2009-06-16,4.15
2009-06-17,4.357
2009-06-18,4.481
2009-06-19,4.387
2009-06-20,4.46
2009-06-21,4.789
2009-06-22,5.653
2009-06-23,5.833
2009-06-24,5.457
2009-06-25,5.31
2009-06-26,5.113
2009-06-27,4.98
2009-06-28,4.953
2009-06-29,5.119
2009-06-30,5.243
2009-07-01,5.51
2009-07-02,5.927
2009-07-03,5.982
2009-07-04,5.916
2009-07-05,5.777
2009-07-06,5.438
2009-07-07,5.364
2009-07-08,5.48
2009-07-09,5.549
2009-07-10,5.646
2009-07-11,5.711
2009-07-12,5.768
2009-07-13,5.736
2009-07-14,5.503
2009-07-15,5.24
2009-07-16,5.074
2009-07-17,5.016
2009-07-18,5.084
2009-07-19,5.205
2009-07-20,5.2
2009-07-21,5.248
2009-07-22,5.417
2009-07-23,5.604
2009-07-24,6.033
2009-07-25,6.765
2009-07-26,6.748
2009-07-27,6.539
2009-07-28,6.376
2009-07-29,6.058
2009-07-30,6.022
2009-07-31,5.77
2009-08-01,5.643
2009-08-02,5.61
2009-08-03,5.783
2009-08-04,5.82
2009-08-05,5.94
2009-08-06,6.042
2009-08-07,6.1
2009-08-08,6.155
2009-08-09,6.249
2009-08-10,6.494
2009-08-11,6.806
2009-08-12,7.339
2009-08-13,8.107
2009-08-14,8.731
2009-08-15,8.869
2009-08-16,8.505
2009-08-17,8.425
2009-08-18,8.298
2009-08-19,8.116
2009-08-20,7.784
2009-08-21,7.753
2009-08-22,7.763
2009-08-23,7.595
2009-08-24,7.312
2009-08-25,7.151
2009-08-26,7.154
2009-08-27,6.91
2009-08-28,6.787
2009-08-29,6.846
2009-08-30,7.257
2009-08-31,7.4
2009-09-01,7.367
2009-09-02,7.524
2009-09-03,7.766
2009-09-04,7.82
2009-09-05,7.994
2009-09-06,8.283
2009-09-07,8.828
2009-09-08,9.023
2009-09-09,9.167
2009-09-10,9.781
2009-09-11,10.309
2009-09-12,10.233
2009-09-13,10.191
2009-09-14,10.111
2009-09-15,9.818
2009-09-16,9.588
2009-09-17,9.88
2009-09-18,10.328
2009-09-19,10.052
2009-09-20,9.616
2009-09-21,9.616
2009-09-22,10.014
2009-09-23,10.107
2009-09-24,9.561
2009-09-25,9.273
2009-09-26,9.743
2009-09-27,10.389
2009-09-28,10.545
2009-09-29,10.406
2009-09-30,10.358
2009-10-01,10.233
2009-10-02,10.034
2009-10-03,9.814
2009-10-04,9.788
2009-10-05,10.056
2009-10-06,10.058
2009-10-07,9.632
2009-10-08,9.392
2009-10-09,9.258
2009-10-10,9.272
2009-10-11,9.139
2009-10-12,8.57
2009-10-13,8.137
2009-10-14,8.485
2009-10-15,9.186
2009-10-16,9.734
2009-10-17,10.934
2009-10-18,11.287
2009-10-19,11.238
2009-10-20,10.829
2009-10-21,10.356
2009-10-22,10.073
2009-10-23,9.797
2009-10-24,9.763
2009-10-25,9.397
2009-10-26,8.781
2009-10-27,8.543
2009-10-28,8.379
2009-10-29,8.894
2009-10-30,9.205
2009-10-31,9.105
2009-11-01,8.635
2009-11-02,8.264
2009-11-03,8.3
2009-11-04,8.252
2009-11-05,8.218
2009-11-06,8.368
2009-11-07,8.641
2009-11-08,8.596
2009-11-09,8.446
2009-11-10,8.291
2009-11-11,8.282
2009-11-12,8.278
2009-11-13,8.224
2009-11-14,8.176
2009-11-15,8.151
2009-11-16,8.005
2009-11-17,7.921
2009-11-18,7.751
2009-11-19,7.595
2009-11-20,7.659
2009-11-21,7.711
2009-11-22,7.684
2009-11-23,7.693
2009-11-24,7.708
2009-11-25,7.732
2009-11-26,7.696
2009-11-27,7.654
2009-11-28,7.527
2009-11-29,7.309
2009-11-30,7.048
2009-12-01,6.981
2009-12-02,6.814
2009-12-03,6.705
2009-12-04,6.772
2009-12-05,7.145
2009-12-06,7.051
2009-12-07,6.635
2009-12-08,6.301
2009-12-09,6.065
2009-12-10,6.071
2009-12-11,5.857
2009-12-12,5.323
2009-12-13,4.872
2009-12-14,4.769
2009-12-15,4.784
2009-12-16,4.677
2009-12-17,4.636
2009-12-18,4.398
2009-12-19,4.097
2009-12-20,3.974
2009-12-21,4.001
2009-12-22,4.077
2009-12-23,4.166
2009-12-24,4.245
2009-12-25,4.291
2009-12-26,4.301
2009-12-27,4.302
2009-12-28,4.312
2009-12-29,4.371
2009-12-30,4.282
2009-12-31,4.063
2010-01-01,4.029
2010-01-02,3.955
2010-01-03,3.621
2010-01-04,3.537
2010-01-05,3.659
2010-01-06,3.737
2010-01-07,3.769
2010-01-08,3.766
2010-01-09,3.744
2010-01-10,3.667
2010-01-11,3.584
2010-01-12,3.425
2010-01-13,3.349
2010-01-14,3.141
2010-01-15,2.948
2010-01-16,2.975
2010-01-17,2.928
2010-01-18,2.812
2010-01-19,2.631
2010-01-20,2.485
2010-01-21,2.464
2010-01-22,2.428
2010-01-23,2.356
2010-01-24,2.214
2010-01-25,2.03
2010-01-26,1.848
2010-01-27,1.91
2010-01-28,1.917
2010-01-29,2.005
2010-01-30,2.269
2010-01-31,2.31
2010-02-01,2.213
2010-02-02,1.947
2010-02-03,1.667
2010-02-04,1.517
2010-02-05,1.243
2010-02-06,0.901
2010-02-07,0.608
2010-02-08,0.531
2010-02-09,0.347
2010-02-10,0.186
2010-02-11,0.139
2010-02-12,0.142
2010-02-13,0.206
2010-02-14,0.243
2010-02-15,0.226
2010-02-16,0.167
2010-02-17,0.166
2010-02-18,0.222
2010-02-19,0.323
2010-02-20,0.489
2010-02-21,0.553
2010-02-22,0.525
2010-02-23,0.524
2010-02-24,0.597
2010-02-25,0.671
2010-02-26,0.672
2010-02-27,0.654
2010-02-28,0.681
2010-03-01,0.741
2010-03-02,0.752
2010-03-03,0.75
2010-03-04,0.782
2010-03-05,0.783
2010-03-06,0.861
2010-03-07,0.963
2010-03-08,1.014
2010-03-09,1.048
2010-03-10,1.071
2010-03-11,1.052
2010-03-12,1.015
2010-03-13,0.964
2010-03-14,0.903
2010-03-15,0.85
2010-03-16,0.809
2010-03-17,0.795
2010-03-18,0.786
2010-03-19,0.774
2010-03-20,0.781
2010-03-21,0.792
2010-03-22,0.781
2010-03-23,0.745
2010-03-24,0.898
2010-03-25,0.957
2010-03-26,0.867
2010-03-27,0.886
2010-03-28,0.867
2010-03-29,0.865
2010-03-30,0.871
2010-03-31,0.911
2010-04-01,0.984
2010-04-02,1.035
2010-04-03,1.054
2010-04-04,1.054
2010-04-05,1.075
2010-04-06,1.109
2010-04-07,1.079
2010-04-08,1.117
2010-04-09,1.169
2010-04-10,1.404
2010-04-11,1.282
2010-04-12,1.105
2010-04-13,1.161
2010-04-14,1.289
2010-04-15,1.4
2010-04-16,1.592
2010-04-17,1.709
2010-04-18,1.8
2010-04-19,1.884
2010-04-20,1.888
2010-04-21,1.86
2010-04-22,1.848
2010-04-23,1.844
2010-04-24,1.897
2010-04-25,1.973
2010-04-26,1.961
2010-04-27,2.016
2010-04-28,2.072
2010-04-29,2.011
2010-04-30,1.978
2010-05-01,1.989
2010-05-02,2.031
2010-05-03,2.046
2010-05-04,2.057
2010-05-05,1.999
2010-05-06,2.041
2010-05-07,2.05
2010-05-08,1.983
2010-05-09,2.04
2010-05-10,1.977
2010-05-11,2.006
2010-05-12,2.078
2010-05-13,2.174
2010-05-14,2.273
2010-05-15,2.389
2010-05-16,2.5
2010-05-17,2.632
2010-05-18,2.79
2010-05-19,3.042
2010-05-20,3.297
2010-05-21,3.257
2010-05-22,3.325
2010-05-23,3.325
2010-05-24,3.065
2010-05-25,3.016
2010-05-26,3.103
2010-05-27,3.212
2010-05-28,3.488
2010-05-29,3.96
2010-05-30,4.239
2010-05-31,4.211
2010-06-01,4.278
2010-06-02,4.293
2010-06-03,4.363
2010-06-04,4.229
2010-06-05,4.118
2010-06-06,4.063
2010-06-07,3.825
2010-06-08,3.435
2010-06-09,3.378
2010-06-10,3.413
2010-06-11,3.519
2010-06-12,3.713
2010-06-13,3.921
2010-06-14,4.124
2010-06-15,4.196
2010-06-16,4.059
2010-06-17,4.189
2010-06-18,4.678
2010-06-19,5.216
2010-06-20,5.535
2010-06-21,5.505
2010-06-22,5.574
2010-06-23,5.654
2010-06-24,5.704
2010-06-25,5.601
2010-06-26,5.634
2010-06-27,5.621
2010-06-28,5.67
2010-06-29,5.735
2010-06-30,5.822
2010-07-01,5.81
2010-07-02,5.778
2010-07-03,5.785
2010-07-04,5.722
2010-07-05,5.643
2010-07-06,5.726
2010-07-07,5.774
2010-07-08,5.82
2010-07-09,5.837
2010-07-10,5.704
2010-07-11,5.435
2010-07-12,5.296
2010-07-13,5.047
2010-07-14,4.998
2010-07-15,5.026
2010-07-16,5.262
2010-07-17,5.572
2010-07-18,5.731
2010-07-19,5.826
2010-07-20,5.942
2010-07-21,6.067
2010-07-22,6.226
2010-07-23,6.342
2010-07-24,6.648
2010-07-25,7.103
2010-07-26,7.489
2010-07-27,7.414
2010-07-28,7.574
2010-07-29,7.473
2010-07-30,6.776
2010-07-31,6.755
2010-08-01,6.954
2010-08-02,7.146
2010-08-03,7.753
2010-08-04,8.198
2010-08-05,7.865
2010-08-06,7.573
2010-08-07,7.057
2010-08-08,6.913
2010-08-09,6.729
2010-08-10,6.758
2010-08-11,7.008
2010-08-12,7.53
2010-08-13,8.481
2010-08-14,9.368
2010-08-15,9.77
2010-08-16,9.838
2010-08-17,9.732
2010-08-18,9.164
2010-08-19,8.93
2010-08-20,8.878
2010-08-21,8.961
2010-08-22,9.06
2010-08-23,9.274
2010-08-24,9.754
2010-08-25,10.076
2010-08-26,10.117
2010-08-27,9.12
2010-08-28,8.446
2010-08-29,8.258
2010-08-30,8.097
2010-08-31,8.133
2010-09-01,8.28
2010-09-02,8.41
2010-09-03,8.375
2010-09-04,8.669
2010-09-05,7.745
2010-09-06,6.339
2010-09-07,6.199
2010-09-08,6.221
2010-09-09,6.422
2010-09-10,7.254
2010-09-11,7.834
2010-09-12,8.492
2010-09-13,9.8
2010-09-14,10.301
2010-09-15,10.414
2010-09-16,9.895
2010-09-17,8.935
2010-09-18,8.208
2010-09-19,8.072
2010-09-20,8.152
2010-09-21,8.47
2010-09-22,8.729
2010-09-23,8.798
2010-09-24,9.491
2010-09-25,10.128
2010-09-26,10.402
2010-09-27,10.834
2010-09-28,10.883
2010-09-29,10.464
2010-09-30,9.728
2010-10-01,9.396
2010-10-02,8.586
2010-10-03,7.738
2010-10-04,7.876
2010-10-05,8.425
2010-10-06,9.168
2010-10-07,9.942
2010-10-08,8.908
2010-10-09,7.397
2010-10-10,6.997
2010-10-11,6.667
2010-10-12,7.258
2010-10-13,8.681
2010-10-14,9.53
2010-10-15,10.215
2010-10-16,10.627
2010-10-17,10.534
2010-10-18,9.845
2010-10-19,8.459
2010-10-20,7.719
2010-10-21,7.848
2010-10-22,8.358
2010-10-23,8.038
2010-10-24,7.527
2010-10-25,7.585
2010-10-26,8.227
2010-10-27,9.137
2010-10-28,9.129
2010-10-29,8.788
2010-10-30,8.552
2010-10-31,7.715
2010-11-01,7.695
2010-11-02,8.179
2010-11-03,8.845
2010-11-04,8.912
2010-11-05,8.778
2010-11-06,8.072
2010-11-07,7.568
2010-11-08,7.425
2010-11-09,7.144
2010-11-10,7.217
2010-11-11,8.359
2010-11-12,8.137
2010-11-13,7.625
2010-11-14,7.247
2010-11-15,7.03
2010-11-16,6.883
2010-11-17,6.764
2010-11-18,6.544
2010-11-19,5.95
2010-11-20,5.9
2010-11-21,5.755
2010-11-22,5.673
2010-11-23,6.209
2010-11-24,7.095
2010-11-25,7.473
2010-11-26,7.496
2010-11-27,7.273
2010-11-28,7.121
2010-11-29,6.909
2010-11-30,6.768
2010-12-01,6.762
2010-12-02,6.828
2010-12-03,6.769
2010-12-04,6.672
2010-12-05,6.525
2010-12-06,6.481
2010-12-07,6.069
2010-12-08,5.901
2010-12-09,5.614
2010-12-10,5.339
2010-12-11,5.162
2010-12-12,5.131
2010-12-13,5.259
2010-12-14,5.427
2010-12-15,5.519
2010-12-16,5.623
2010-12-17,5.479
2010-12-18,5.328
2010-12-19,5.073
2010-12-20,4.959
2010-12-21,5.455
2010-12-22,5.961
2010-12-23,5.782
2010-12-24,5.66
2010-12-25,5.492
2010-12-26,5.374
2010-12-27,5.266
2010-12-28,5.241
2010-12-29,5.073
2010-12-30,4.88
2010-12-31,4.723
2011-01-01,4.692
2011-01-02,4.671
2011-01-03,4.666
2011-01-04,4.612
2011-01-05,4.474
2011-01-06,4.352
2011-01-07,4.272
2011-01-08,4.071
2011-01-09,3.962
2011-01-10,3.929
2011-01-11,3.882
2011-01-12,3.81
2011-01-13,3.736
2011-01-14,3.733
2011-01-15,3.786
2011-01-16,3.788
2011-01-17,3.653
2011-01-18,3.551
2011-01-19,3.471
2011-01-20,3.511
2011-01-21,3.632
2011-01-22,3.67
2011-01-23,3.714
2011-01-24,3.5
2011-01-25,3.318
2011-01-26,3.17
2011-01-27,3.021
2011-01-28,2.988
2011-01-29,3.079
2011-01-30,3.057
2011-01-31,3.086
2011-02-01,2.949
2011-02-02,2.837
2011-02-03,2.669
2011-02-04,2.366
2011-02-05,2.363
2011-02-06,2.4
2011-02-07,2.464
2011-02-08,2.409
2011-02-09,2.307
2011-02-10,2.334
2011-02-11,2.313
2011-02-12,2.234
2011-02-13,2.101
2011-02-14,2.126
2011-02-15,2.095
2011-02-16,1.851
2011-02-17,1.726
2011-02-18,1.498
2011-02-19,1.284
2011-02-20,1.202
2011-02-21,1.088
2011-02-22,1.021
2011-02-23,0.912
2011-02-24,0.79
2011-02-25,0.756
2011-02-26,0.912
2011-02-27,1.102
2011-02-28,1.128
2011-03-01,0.963
2011-03-02,0.927
2011-03-03,0.944
2011-03-04,0.939
2011-03-05,0.861
2011-03-06,0.745
2011-03-07,0.789
2011-03-08,0.878
2011-03-09,0.94
2011-03-10,0.869
2011-03-11,0.717
2011-03-12,0.58
2011-03-13,0.696
2011-03-14,0.819
2011-03-15,0.775
2011-03-16,0.796
2011-03-17,0.866
2011-03-18,0.926
2011-03-19,1.071
2011-03-20,1.086
2011-03-21,0.993
2011-03-22,0.9
2011-03-23,0.774
2011-03-24,0.723
2011-03-25,0.669
2011-03-26,0.704
2011-03-27,0.859
2011-03-28,1.02
2011-03-29,1.056
2011-03-30,1.06
2011-03-31,1.021
2011-04-01,1.027
2011-04-02,1.026
2011-04-03,1.029
2011-04-04,1.026
2011-04-05,1.015
2011-04-06,1.203
2011-04-07,1.262
2011-04-08,1.283
2011-04-09,1.274
2011-04-10,1.206
2011-04-11,1.209
2011-04-12,1.432
2011-04-13,1.577
2011-04-14,1.661
2011-04-15,1.628
2011-04-16,1.664
2011-04-17,1.662
2011-04-18,1.71
2011-04-19,1.673
2011-04-20,1.669
2011-04-21,1.668
2011-04-22,1.673
2011-04-23,1.691
2011-04-24,1.762
2011-04-25,1.684
2011-04-26,1.722
2011-04-27,1.721
2011-04-28,1.706
2011-04-29,1.671
2011-04-30,1.507
2011-05-01,1.613
2011-05-02,1.865
2011-05-03,1.934
2011-05-04,1.947
2011-05-05,1.965
2011-05-06,1.996
2011-05-07,1.984
2011-05-08,1.963
2011-05-09,2.056
2011-05-10,2.293
2011-05-11,2.569
2011-05-12,2.519
2011-05-13,2.513
2011-05-14,2.538
2011-05-15,2.592
2011-05-16,2.617
2011-05-17,2.658
2011-05-18,2.695
2011-05-19,2.743
2011-05-20,2.776
2011-05-21,2.803
2011-05-22,2.976
2011-05-23,3.393
2011-05-24,3.416
2011-05-25,3.208
2011-05-26,3.071
2011-05-27,3.08
2011-05-28,3.049
2011-05-29,3.061
2011-05-30,2.925
2011-05-31,2.804
2011-06-01,2.941
2011-06-02,3.055
2011-06-03,2.748
2011-06-04,2.828
2011-06-05,2.913
2011-06-06,3.02
2011-06-07,3.458
2011-06-08,3.844
2011-06-09,3.976
2011-06-10,3.992
2011-06-11,4.044
2011-06-12,4.121
2011-06-13,4.138
2011-06-14,4.513
2011-06-15,5.125
2011-06-16,5.306
2011-06-17,5.296
2011-06-18,5.218
2011-06-19,5.186
2011-06-20,4.903
2011-06-21,4.738
2011-06-22,4.627
2011-06-23,4.723
2011-06-24,4.846
2011-06-25,5.459
2011-06-26,6.123
2011-06-27,6.03
2011-06-28,5.826
2011-06-29,5.793
2011-06-30,5.72
2011-07-01,5.477
2011-07-02,5.289
2011-07-03,5.244
2011-07-04,5.126
2011-07-05,4.995
2011-07-06,4.888
2011-07-07,4.755
2011-07-08,4.569
2011-07-09,4.662
2011-07-10,4.675
2011-07-11,4.743
2011-07-12,4.779
2011-07-13,4.727
2011-07-14,4.829
2011-07-15,6.115
2011-07-16,7.23
2011-07-17,7.417
2011-07-18,7.175
2011-07-19,6.775
2011-07-20,6.769
2011-07-21,6.609
2011-07-22,6.169
2011-07-23,6.084
2011-07-24,6.254
2011-07-25,6.549
2011-07-26,7.145
2011-07-27,7.972
2011-07-28,8.496
2011-07-29,8.618
2011-07-30,8.36
2011-07-31,8.1
2011-08-01,8.019
2011-08-02,7.918
2011-08-03,8.076
2011-08-04,8.647
2011-08-05,9.478
2011-08-06,9.489
2011-08-07,9.12
2011-08-08,8.703
2011-08-09,8.454
2011-08-10,8.505
2011-08-11,8.762
2011-08-12,8.411
2011-08-13,8.006
2011-08-14,7.691
2011-08-15,7.419
2011-08-16,7.407
2011-08-17,6.971
2011-08-18,6.703
2011-08-19,6.477
2011-08-20,6.296
2011-08-21,6.309
2011-08-22,6.409
2011-08-23,6.524
2011-08-24,6.424
2011-08-25,6.329
2011-08-26,6.028
2011-08-27,5.423
2011-08-28,5.471
2011-08-29,5.681
2011-08-30,4.648
2011-08-31,4.707
2011-09-01,5.067
2011-09-02,5.487
2011-09-03,6.149
2011-09-04,6.837
2011-09-05,7.275
2011-09-06,7.329
2011-09-07,7.173
2011-09-08,7.331
2011-09-09,7.523
2011-09-10,8.145
2011-09-11,8.874
2011-09-12,9.126
2011-09-13,8.755
2011-09-14,8.829
2011-09-15,8.451
2011-09-16,8.332
2011-09-17,7.364
2011-09-18,7.092
2011-09-19,8.041
2011-09-20,9.847
2011-09-21,10.214
2011-09-22,10.069
2011-09-23,10.136
2011-09-24,10.224
2011-09-25,10.264
2011-09-26,10.087
2011-09-27,10.144
2011-09-28,10.422
2011-09-29,10.556
2011-09-30,10.372
2011-10-01,9.825
2011-10-02,9.426
2011-10-03,9.24
2011-10-04,9.174
2011-10-05,9.636
2011-10-06,8.687
2011-10-07,8.018
2011-10-08,8.923
2011-10-09,9.754
2011-10-10,10.23
2011-10-11,10.405
2011-10-12,10.829
2011-10-13,11.103
2011-10-14,11.032
2011-10-15,10.762
2011-10-16,10.105
2011-10-17,9.276
2011-10-18,8.416
2011-10-19,7.744
2011-10-20,7.645
2011-10-21,7.567
2011-10-22,7.481
2011-10-23,7.545
2011-10-24,7.693
2011-10-25,7.861
2011-10-26,8.089
2011-10-27,8.007
2011-10-28,8.06
2011-10-29,8.462
2011-10-30,8.933
2011-10-31,8.953
2011-11-01,9.101
2011-11-02,9.178
2011-11-03,9.079
2011-11-04,8.769
2011-11-05,8.495
2011-11-06,8.483
2011-11-07,8.351
2011-11-08,8.394
2011-11-09,8.483
2011-11-10,8.458
2011-11-11,8.586
2011-11-12,7.824
2011-11-13,7.125
2011-11-14,6.999
2011-11-15,6.658
2011-11-16,6.338
2011-11-17,6.402
2011-11-18,6.535
2011-11-19,6.458
2011-11-20,6.426
2011-11-21,6.28
2011-11-22,6.593
2011-11-23,6.996
2011-11-24,7.385
2011-11-25,7.775
2011-11-26,7.568
2011-11-27,7.33
2011-11-28,7.243
2011-11-29,6.881
2011-11-30,6.798
2011-12-01,6.61
2011-12-02,6.46
2011-12-03,6.355
2011-12-04,6.275
2011-12-05,6.121
2011-12-06,6.034
2011-12-07,5.953
2011-12-08,5.911
2011-12-09,5.36
2011-12-10,5.291
2011-12-11,5.307
2011-12-12,5.289
2011-12-13,5.365
2011-12-14,5.565
2011-12-15,5.779
2011-12-16,5.663
2011-12-17,5.296
2011-12-18,5.254
2011-12-19,5.282
2011-12-20,5.207
2011-12-21,5.04
2011-12-22,4.887
2011-12-23,4.907
2011-12-24,4.994
2011-12-25,5.1
2011-12-26,5.041
2011-12-27,4.941
2011-12-28,4.834
2011-12-29,4.491
2011-12-30,4.169
2011-12-31,4.122
2012-01-01,4.193
2012-01-02,4.271
2012-01-03,4.352
2012-01-04,4.37
2012-01-05,4.256
2012-01-06,4.105
2012-01-07,4.093
2012-01-08,4.141
2012-01-09,4.185
2012-01-10,4.105
2012-01-11,3.981
2012-01-12,3.816
2012-01-13,3.795
2012-01-14,3.644
2012-01-15,3.561
2012-01-16,3.437
2012-01-17,3.324
2012-01-18,3.34
2012-01-19,3.246
2012-01-20,3.005
2012-01-21,3.075
2012-01-22,3.034
2012-01-23,2.931
2012-01-24,2.919
2012-01-25,2.921
2012-01-26,2.906
2012-01-27,2.825
2012-01-28,2.839
2012-01-29,2.835
2012-01-30,2.907
2012-01-31,2.92
2012-02-01,2.871
2012-02-02,2.805
2012-02-03,2.559
2012-02-04,2.434
2012-02-05,2.344
2012-02-06,2.189
2012-02-07,2.137
2012-02-08,2.066
2012-02-09,1.942
2012-02-10,1.882
2012-02-11,1.866
2012-02-12,1.849
2012-02-13,1.827
2012-02-14,1.876
2012-02-15,1.913
2012-02-16,1.915
2012-02-17,1.845
2012-02-18,1.792
2012-02-19,1.868
2012-02-20,1.922
2012-02-21,1.871
2012-02-22,1.761
2012-02-23,1.673
2012-02-24,1.655
2012-02-25,1.698
2012-02-26,2.052
2012-02-27,2.244
2012-02-28,2.216
2012-02-29,2.072
2012-03-01,1.733
2012-03-02,1.267
2012-03-03,1.025
2012-03-04,0.998
2012-03-05,1.107
2012-03-06,1.201
2012-03-07,1.211
2012-03-08,1.256
2012-03-09,1.747
2012-03-10,2.128
2012-03-11,2.135
2012-03-12,2.14
2012-03-13,2.113
2012-03-14,1.933
2012-03-15,1.416
2012-03-16,1.049
2012-03-17,1.1
2012-03-18,1.254
2012-03-19,1.477
2012-03-20,1.589
2012-03-21,1.698
2012-03-22,1.748
2012-03-23,1.848
2012-03-24,1.947
2012-03-25,1.807
2012-03-26,1.559
2012-03-27,1.379
2012-03-28,1.238
2012-03-29,1.142
2012-03-30,1.067
2012-03-31,1.04
2012-04-01,1.06
2012-04-02,1.108
2012-04-03,1.145
2012-04-04,1.183
2012-04-05,1.144
2012-04-06,1.193
2012-04-07,1.22
2012-04-08,1.266
2012-04-09,1.315
2012-04-10,1.444
2012-04-11,1.502
2012-04-12,1.593
2012-04-13,1.747
2012-04-14,1.854
2012-04-15,1.919
2012-04-16,2.004
2012-04-17,2.053
2012-04-18,2.044
2012-04-19,2.12
2012-04-20,2.19
2012-04-21,2.167
2012-04-22,2.191
2012-04-23,2.2
2012-04-24,2.474
2012-04-25,2.638
2012-04-26,2.612
2012-04-27,2.501
2012-04-28,2.686
2012-04-29,2.616
2012-04-30,2.661
2012-05-01,2.754
2012-05-02,2.834
2012-05-03,2.866
2012-05-04,2.936
2012-05-05,2.98
2012-05-06,2.995
2012-05-07,3.049
2012-05-08,3.08
2012-05-09,3.028
2012-05-10,2.964
2012-05-11,2.984
2012-05-12,2.832
2012-05-13,2.871
2012-05-14,2.913
2012-05-15,3.01
2012-05-16,3.084
2012-05-17,3.168
2012-05-18,3.121
2012-05-19,3.26
2012-05-20,3.329
2012-05-21,3.462
2012-05-22,3.509
2012-05-23,3.568
2012-05-24,3.61
2012-05-25,3.634
2012-05-26,3.717
2012-05-27,3.668
2012-05-28,3.775
2012-05-29,3.868
2012-05-30,3.943
2012-05-31,4.077
2012-06-01,4.254
2012-06-02,4.376
2012-06-03,4.558
2012-06-04,4.968
2012-06-05,5.938
2012-06-06,6.091
2012-06-07,5.984
2012-06-08,5.815
2012-06-09,5.704
2012-06-10,5.672
2012-06-11,5.807
2012-06-12,5.878
2012-06-13,5.922
2012-06-14,5.999
2012-06-15,6.086
2012-06-16,6.547
2012-06-17,6.982
2012-06-18,7.063
2012-06-19,7.109
2012-06-20,6.946
2012-06-21,6.548
2012-06-22,6.555
2012-06-23,6.457
2012-06-24,6.424
2012-06-25,6.299
2012-06-26,6.187
2012-06-27,6.312
2012-06-28,6.057
2012-06-29,5.63
2012-06-30,5.051
2012-07-01,4.61
2012-07-02,4.545
2012-07-03,4.505
2012-07-04,4.533
2012-07-05,4.587
2012-07-06,4.733
2012-07-07,4.921
2012-07-08,4.932
2012-07-09,4.968
2012-07-10,5.036
2012-07-11,5.107
2012-07-12,5.176
2012-07-13,5.248
2012-07-14,5.288
2012-07-15,5.329
2012-07-16,5.523
2012-07-17,5.759
2012-07-18,5.898
2012-07-19,5.795
2012-07-20,5.718
2012-07-21,5.786
2012-07-22,6.03
2012-07-23,6.265
2012-07-24,6.376
2012-07-25,6.401
2012-07-26,6.469
2012-07-27,6.43
2012-07-28,6.528
2012-07-29,6.777
2012-07-30,7.353
2012-07-31,7.975
2012-08-01,8.034
2012-08-02,7.878
2012-08-03,7.767
2012-08-04,7.509
2012-08-05,7.483
2012-08-06,7.42
2012-08-07,6.762
2012-08-08,6.769
2012-08-09,6.868
2012-08-10,6.909
2012-08-11,7.006
2012-08-12,7.145
2012-08-13,7.262
2012-08-14,7.238
2012-08-15,7.278
2012-08-16,7.367
2012-08-17,7.477
2012-08-18,7.475
2012-08-19,7.46
2012-08-20,7.542
2012-08-21,7.564
2012-08-22,7.546
2012-08-23,7.568
2012-08-24,7.591
2012-08-25,7.664
2012-08-26,7.865
2012-08-27,7.995
2012-08-28,7.974
2012-08-29,7.713
2012-08-30,7.517
2012-08-31,7.102
2012-09-01,6.587
2012-09-02,6.637
2012-09-03,7.9
2012-09-04,8.986
2012-09-05,9.443
2012-09-06,9.548
2012-09-07,9.304
2012-09-08,9.137
2012-09-09,9.207
2012-09-10,8.92
2012-09-11,8.64
2012-09-12,8.705
2012-09-13,8.746
2012-09-14,8.856
2012-09-15,9.094
2012-09-16,9.271
2012-09-17,8.936
2012-09-18,8.758
2012-09-19,9.041
2012-09-20,8.968
2012-09-21,9.074
2012-09-22,9.315
2012-09-23,9.277
2012-09-24,8.799
2012-09-25,8.662
2012-09-26,8.44
2012-09-27,8.076
2012-09-28,7.72
2012-09-29,7.925
2012-09-30,8.617
2012-10-01,9.263
2012-10-02,8.8
2012-10-03,8.097
2012-10-04,8.201
2012-10-05,8.58
2012-10-06,9.069
2012-10-07,9.491
2012-10-08,9.471
2012-10-09,9.398
2012-10-10,9.554
2012-10-11,9.88
2012-10-12,8.534
2012-10-13,8.014
2012-10-14,7.978
2012-10-15,8.109
2012-10-16,8.628
2012-10-17,8.823
2012-10-18,8.835
2012-10-19,9.015
2012-10-20,9.491
2012-10-21,9.765
2012-10-22,9.581
2012-10-23,9.294
2012-10-24,9.115
2012-10-25,9.011
2012-10-26,9.34
2012-10-27,10.194
2012-10-28,10.803
2012-10-29,11.185
2012-10-30,11.235
2012-10-31,10.925
2012-11-01,10.562
2012-11-02,10.173
2012-11-03,9.721
2012-11-04,9.428
2012-11-05,9.386
2012-11-06,9.406
2012-11-07,9.377
2012-11-08,9.52
2012-11-09,9.702
2012-11-10,9.537
2012-11-11,9.172
2012-11-12,9.113
2012-11-13,9.304
2012-11-14,9.309
2012-11-15,9.346
2012-11-16,9.51
2012-11-17,9.461
2012-11-18,9.353
2012-11-19,9.266
2012-11-20,9.159
2012-11-21,9.046
2012-11-22,9.041
2012-11-23,8.95
2012-11-24,8.915
2012-11-25,8.839
2012-11-26,8.25
