"Date","Sea Surface Temperature (oC)"
2009-08-29,13.653
2009-08-30,13.932
2009-08-31,14.002
2009-09-01,13.597
2009-09-02,13.738
2009-09-03,13.556
2009-09-04,13.537
2009-09-05,13.869
2009-09-06,13.81
2009-09-07,14.134
2009-09-08,14.312
2009-09-09,14.368
2009-09-10,14.84
2009-09-11,15.104
2009-09-12,15.482
2009-09-13,15.737
2009-09-14,15.769
2009-09-15,15.532
2009-09-16,15.314
2009-09-17,15.35
2009-09-18,15.351
2009-09-19,15.056
2009-09-20,14.495
2009-09-21,14.377
2009-09-22,14.363
2009-09-23,14.395
2009-09-24,14.532
2009-09-25,14.479
2009-09-26,14.257
2009-09-27,14.151
2009-09-28,14.289
2009-09-29,14.528
2009-09-30,14.729
2009-10-01,14.797
2009-10-02,14.65
2009-10-03,14.672
2009-10-04,14.595
2009-10-05,14.804
2009-10-06,14.71
2009-10-07,14.486
2009-10-08,14.35
2009-10-09,14.251
2009-10-10,14.269
2009-10-11,14.046
2009-10-12,13.402
2009-10-13,12.666
2009-10-14,12.438
2009-10-15,11.895
2009-10-16,11.949
2009-10-17,11.884
2009-10-18,12.127
2009-10-19,12.197
2009-10-20,11.933
2009-10-21,11.717
2009-10-22,11.643
2009-10-23,11.61
2009-10-24,11.378
2009-10-25,11.26
2009-10-26,11.321
2009-10-27,11.14
2009-10-28,11
2009-10-29,10.757
2009-10-30,10.539
2009-10-31,10.481
2009-11-01,10.482
2009-11-02,10.372
2009-11-03,10.268
2009-11-04,10.177
2009-11-05,10.038
2009-11-06,9.879
2009-11-07,9.515
2009-11-08,9.335
2009-11-09,9.251
2009-11-10,9.186
2009-11-11,9.128
2009-11-12,9.144
2009-11-13,9.103
2009-11-14,9.051
2009-11-15,9.057
2009-11-16,9.15
2009-11-17,9.157
2009-11-18,9.117
2009-11-19,9.165
2009-11-20,9.214
2009-11-21,9.306
2009-11-22,9.368
2009-11-23,9.349
2009-11-24,9.298
2009-11-25,9.269
2009-11-26,9.293
2009-11-27,9.341
2009-11-28,9.329
2009-11-29,9.34
2009-11-30,9.183
2009-12-01,9.239
2009-12-02,9.002
2009-12-03,8.907
2009-12-04,9.128
2009-12-05,9.09
2009-12-06,8.654
2009-12-07,8.11
2009-12-08,7.914
2009-12-09,7.72
2009-12-10,7.542
2009-12-11,7.421
2009-12-12,7.124
2009-12-13,6.735
2009-12-14,6.865
2009-12-15,6.9
2009-12-16,6.46
2009-12-17,5.926
2009-12-18,5.554
2009-12-19,5.326
2009-12-20,5.084
2009-12-21,4.865
2009-12-22,4.265
2009-12-23,3.956
2009-12-24,3.844
2009-12-25,3.768
2009-12-26,3.744
2009-12-27,3.755
2009-12-28,3.865
2009-12-29,3.881
2009-12-30,3.885
2009-12-31,3.699
2010-01-01,3.551
2010-01-02,3.565
2010-01-03,3.315
2010-01-04,3.158
2010-01-05,3.264
2010-01-06,3.236
2010-01-07,3.196
2010-01-08,3.207
2010-01-09,3.194
2010-01-10,3.103
2010-01-11,2.942
2010-01-12,2.862
2010-01-13,2.829
2010-01-14,2.72
2010-01-15,2.678
2010-01-16,2.688
2010-01-17,2.689
2010-01-18,2.539
2010-01-19,2.586
2010-01-20,2.499
2010-01-21,2.366
2010-01-22,2.279
2010-01-23,2.164
2010-01-24,2.017
2010-01-25,1.938
2010-01-26,2.034
2010-01-27,2.148
2010-01-28,2.216
2010-01-29,2.213
2010-01-30,2.327
2010-01-31,2.212
2010-02-01,2.149
2010-02-02,2.125
2010-02-03,2.015
2010-02-04,1.888
2010-02-05,1.785
2010-02-06,1.616
2010-02-07,1.235
2010-02-08,0.838
2010-02-09,0.775
2010-02-10,0.604
2010-02-11,0.444
2010-02-12,0.477
2010-02-13,0.317
2010-02-14,0.361
2010-02-15,0.438
2010-02-16,0.617
2010-02-17,0.557
2010-02-18,0.544
2010-02-19,0.647
2010-02-20,0.732
2010-02-21,0.83
2010-02-22,0.885
2010-02-23,0.805
2010-02-24,0.658
2010-02-25,0.664
2010-02-26,0.69
2010-02-27,0.828
2010-02-28,0.882
2010-03-01,0.916
2010-03-02,1.004
2010-03-03,1.049
2010-03-04,1.074
2010-03-05,1.112
2010-03-06,1.13
2010-03-07,1.2
2010-03-08,1.297
2010-03-09,1.334
2010-03-10,1.29
2010-03-11,1.382
2010-03-12,1.449
2010-03-13,1.433
2010-03-14,1.421
2010-03-15,1.495
2010-03-16,1.589
2010-03-17,1.705
2010-03-18,1.761
2010-03-19,2.025
2010-03-20,1.916
2010-03-21,1.92
2010-03-22,1.983
2010-03-23,2.14
2010-03-24,1.908
2010-03-25,1.843
2010-03-26,1.774
2010-03-27,1.5
2010-03-28,1.571
2010-03-29,1.7
2010-03-30,1.831
2010-03-31,2.017
2010-04-01,2.198
2010-04-02,2.423
2010-04-03,2.952
2010-04-04,2.804
2010-04-05,3.042
2010-04-06,3.139
2010-04-07,3.294
2010-04-08,3.625
2010-04-09,3.657
2010-04-10,3.269
2010-04-11,3.048
2010-04-12,3.32
2010-04-13,3.528
2010-04-14,3.591
2010-04-15,3.672
2010-04-16,3.481
2010-04-17,3.516
2010-04-18,3.534
2010-04-19,3.455
2010-04-20,3.452
2010-04-21,3.699
2010-04-22,4.037
2010-04-23,4.272
2010-04-24,4.243
2010-04-25,4.33
2010-04-26,4.431
2010-04-27,4.446
2010-04-28,4.632
2010-04-29,4.798
2010-04-30,4.671
2010-05-01,4.598
2010-05-02,4.912
2010-05-03,5.056
2010-05-04,4.756
2010-05-05,4.89
2010-05-06,5.189
2010-05-07,4.954
2010-05-08,4.645
2010-05-09,5.012
2010-05-10,4.977
2010-05-11,5.172
2010-05-12,5.471
2010-05-13,5.398
2010-05-14,5.489
2010-05-15,5.782
2010-05-16,5.516
2010-05-17,5.223
2010-05-18,5.559
2010-05-19,5.832
2010-05-20,5.795
2010-05-21,6.218
2010-05-22,6.723
2010-05-23,6.849
2010-05-24,6.996
2010-05-25,7.527
2010-05-26,7.695
2010-05-27,7.757
2010-05-28,7.417
2010-05-29,7.551
2010-05-30,7.715
2010-05-31,7.723
2010-06-01,7.879
2010-06-02,8.241
2010-06-03,8.487
2010-06-04,8.602
2010-06-05,8.792
2010-06-06,8.766
2010-06-07,8.724
2010-06-08,9.015
2010-06-09,9.43
2010-06-10,9.922
2010-06-11,10.681
2010-06-12,11.23
2010-06-13,11.529
2010-06-14,11.712
2010-06-15,11.273
2010-06-16,10.49
2010-06-17,10.362
2010-06-18,10.81
2010-06-19,11.107
2010-06-20,10.94
2010-06-21,11.282
2010-06-22,12.031
2010-06-23,11.963
2010-06-24,11.845
2010-06-25,11.982
2010-06-26,12.327
2010-06-27,12.559
2010-06-28,12.978
2010-06-29,13.188
2010-06-30,13.6
2010-07-01,13.494
2010-07-02,13.326
2010-07-03,13.467
2010-07-04,13.346
2010-07-05,14.021
2010-07-06,14.509
2010-07-07,15.307
2010-07-08,15.514
2010-07-09,15.485
2010-07-10,14.707
2010-07-11,13.709
2010-07-12,12.846
2010-07-13,12.859
2010-07-14,13.096
2010-07-15,13.195
2010-07-16,14.481
2010-07-17,14.076
2010-07-18,13.221
2010-07-19,13.211
2010-07-20,13.952
2010-07-21,14.628
2010-07-22,14.008
2010-07-23,12.552
2010-07-24,13.196
2010-07-25,14.199
2010-07-26,13.694
2010-07-27,12.52
2010-07-28,12.855
2010-07-29,12.417
2010-07-30,12.364
2010-07-31,13.176
2010-08-01,13.999
2010-08-02,14.623
2010-08-03,14.948
2010-08-04,13.93
2010-08-05,13.273
2010-08-06,13.243
2010-08-07,13.18
2010-08-08,13.098
2010-08-09,13.454
2010-08-10,13.604
2010-08-11,14.019
2010-08-12,14.358
2010-08-13,15.476
2010-08-14,16.264
2010-08-15,16.818
2010-08-16,16.909
2010-08-17,16.718
2010-08-18,16.879
2010-08-19,17.583
2010-08-20,18.12
2010-08-21,18.656
2010-08-22,18.763
2010-08-23,18.787
2010-08-24,18.651
2010-08-25,18.908
2010-08-26,19.102
2010-08-27,19.233
2010-08-28,19.267
2010-08-29,19.378
2010-08-30,19.427
2010-08-31,19.538
2010-09-01,19.513
2010-09-02,19.18
2010-09-03,18.73
2010-09-04,18.399
2010-09-05,16.544
2010-09-06,15.394
2010-09-07,14.799
2010-09-08,13.586
2010-09-09,13.521
2010-09-10,13.626
2010-09-11,12.683
2010-09-12,13.691
2010-09-13,14.806
2010-09-14,15.243
2010-09-15,15.665
2010-09-16,15.787
2010-09-17,15.489
2010-09-18,15.048
2010-09-19,15.14
2010-09-20,15.25
2010-09-21,15.162
2010-09-22,14.888
2010-09-23,14.032
2010-09-24,13.608
2010-09-25,13.761
2010-09-26,14.209
2010-09-27,14.629
2010-09-28,15.169
2010-09-29,15.314
2010-09-30,15.237
2010-10-01,15.012
2010-10-02,14.701
2010-10-03,14.106
2010-10-04,13.896
2010-10-05,14.029
2010-10-06,14.333
2010-10-07,14.597
2010-10-08,14.165
2010-10-09,12.878
2010-10-10,11.956
2010-10-11,11.854
2010-10-12,12.191
2010-10-13,12.109
2010-10-14,10.987
2010-10-15,11.585
2010-10-16,11.753
2010-10-17,12.297
2010-10-18,12.227
2010-10-19,11.419
2010-10-20,11.147
2010-10-21,11.338
2010-10-22,11.352
2010-10-23,10.689
2010-10-24,9.725
2010-10-25,10.114
2010-10-26,10.449
2010-10-27,10.483
2010-10-28,10.681
2010-10-29,10.722
2010-10-30,10.4
2010-10-31,9.981
2010-11-01,9.944
2010-11-02,9.777
2010-11-03,10.014
2010-11-04,10.115
2010-11-05,10.354
2010-11-06,10.57
2010-11-07,10.704
2010-11-08,10.786
2010-11-09,10.83
2010-11-10,10.596
2010-11-11,10.113
2010-11-12,9.845
2010-11-13,9.653
2010-11-14,9.55
2010-11-15,9.479
2010-11-16,9.475
2010-11-17,9.525
2010-11-18,9.522
2010-11-19,9.364
2010-11-20,9.127
2010-11-21,8.862
2010-11-22,8.734
2010-11-23,8.687
2010-11-24,8.384
2010-11-25,8.076
2010-11-26,7.727
2010-11-27,7.672
2010-11-28,7.594
2010-11-29,7.496
2010-11-30,7.448
2010-12-01,7.382
2010-12-02,7.283
2010-12-03,7.222
2010-12-04,7.267
2010-12-05,7.153
2010-12-06,7.138
2010-12-07,7.081
2010-12-08,7.084
2010-12-09,7.077
2010-12-10,6.976
2010-12-11,6.845
2010-12-12,6.843
2010-12-13,6.979
2010-12-14,7.203
2010-12-15,7.123
2010-12-16,6.884
2010-12-17,6.732
2010-12-18,6.656
2010-12-19,6.592
2010-12-20,6.556
2010-12-21,6.492
2010-12-22,6.318
2010-12-23,6.219
2010-12-24,5.924
2010-12-25,5.819
2010-12-26,5.777
2010-12-27,5.988
2010-12-28,5.713
2010-12-29,5.5
2010-12-30,5.369
2010-12-31,5.342
2011-01-01,5.362
2011-01-02,5.303
2011-01-03,5.221
2011-01-04,5.179
2011-01-05,5.113
2011-01-06,5.068
2011-01-07,4.901
2011-01-08,4.583
2011-01-09,4.468
2011-01-10,4.309
2011-01-11,4.207
2011-01-12,3.952
2011-01-13,3.838
2011-01-14,3.695
2011-01-15,3.593
2011-01-16,3.571
2011-01-17,3.51
2011-01-18,3.544
2011-01-19,3.601
2011-01-20,3.556
2011-01-21,3.344
2011-01-22,3.376
2011-01-23,3.357
2011-01-24,3.301
2011-01-25,3.301
2011-01-26,3.251
2011-01-27,3.282
2011-01-28,3.142
2011-01-29,3.014
2011-01-30,2.806
2011-01-31,2.617
2011-02-01,2.432
2011-02-02,2.111
2011-02-03,1.991
2011-02-04,2.075
2011-02-05,2.067
2011-02-06,2.086
2011-02-07,2.169
2011-02-08,2.132
2011-02-09,2.158
2011-02-10,2.143
2011-02-11,2.058
2011-02-12,2.065
2011-02-13,2.141
2011-02-14,2.212
2011-02-15,2.239
2011-02-16,2.078
2011-02-17,1.995
2011-02-18,1.985
2011-02-19,2.012
2011-02-20,1.979
2011-02-21,1.43
2011-02-22,1.147
2011-02-23,1.002
2011-02-24,0.856
2011-02-25,0.863
2011-02-26,1.015
2011-02-27,1.326
2011-02-28,1.332
2011-03-01,1.495
2011-03-02,1.533
2011-03-03,1.517
2011-03-04,1.352
2011-03-05,1.255
2011-03-06,1.273
2011-03-07,1.305
2011-03-08,1.327
2011-03-09,1.332
2011-03-10,1.319
2011-03-11,1.364
2011-03-12,1.453
2011-03-13,1.558
2011-03-14,1.646
2011-03-15,1.703
2011-03-16,1.662
2011-03-17,1.837
2011-03-18,1.971
2011-03-19,1.969
2011-03-20,1.945
2011-03-21,2.082
2011-03-22,1.915
2011-03-23,1.889
2011-03-24,1.924
2011-03-25,1.638
2011-03-26,1.365
2011-03-27,1.648
2011-03-28,1.721
2011-03-29,1.818
2011-03-30,2.005
2011-03-31,2.396
2011-04-01,2.368
2011-04-02,2.095
2011-04-03,2.146
2011-04-04,2.319
2011-04-05,2.129
2011-04-06,2.655
2011-04-07,2.718
2011-04-08,2.794
2011-04-09,2.927
2011-04-10,3.012
2011-04-11,3.009
2011-04-12,2.974
2011-04-13,3.031
2011-04-14,3.083
2011-04-15,3.155
2011-04-16,3.217
2011-04-17,3.17
2011-04-18,3.187
2011-04-19,3.371
2011-04-20,3.614
2011-04-21,3.896
2011-04-22,3.883
2011-04-23,3.99
2011-04-24,4.009
2011-04-25,4.452
2011-04-26,4.725
2011-04-27,4.944
2011-04-28,4.931
2011-04-29,4.717
2011-04-30,5.361
2011-05-01,4.989
2011-05-02,4.277
2011-05-03,3.819
2011-05-04,3.771
2011-05-05,3.775
2011-05-06,3.969
2011-05-07,4.201
2011-05-08,4.496
2011-05-09,4.321
2011-05-10,4.077
2011-05-11,4.048
2011-05-12,3.991
2011-05-13,4.293
2011-05-14,4.86
2011-05-15,5.33
2011-05-16,5.371
2011-05-17,5.576
2011-05-18,6.378
2011-05-19,6.617
2011-05-20,6.742
2011-05-21,6.929
2011-05-22,6.03
2011-05-23,6.058
2011-05-24,6.095
2011-05-25,6.28
2011-05-26,7.09
2011-05-27,7.068
2011-05-28,7.389
2011-05-29,7.576
2011-05-30,7.391
2011-05-31,7.781
2011-06-01,8.18
2011-06-02,7.232
2011-06-03,7.694
2011-06-04,8.419
2011-06-05,8.4
2011-06-06,8.171
2011-06-07,7.839
2011-06-08,8.234
2011-06-09,8.825
2011-06-10,9.004
2011-06-11,9.081
2011-06-12,9.666
2011-06-13,9.453
2011-06-14,9.358
2011-06-15,9.309
2011-06-16,9.612
2011-06-17,9.95
2011-06-18,9.897
2011-06-19,9.928
2011-06-20,10.392
2011-06-21,10.943
2011-06-22,11.096
2011-06-23,11.478
2011-06-24,11.032
2011-06-25,10.392
2011-06-26,10.975
2011-06-27,11.551
2011-06-28,11.96
2011-06-29,12.242
2011-06-30,12.434
2011-07-01,12.627
2011-07-02,13.212
2011-07-03,13.146
2011-07-04,13.099
2011-07-05,13.478
2011-07-06,13.716
2011-07-07,13.332
2011-07-08,13.196
2011-07-09,13.573
2011-07-10,12.668
2011-07-11,12.481
2011-07-12,12.161
2011-07-13,12.104
2011-07-14,11.885
2011-07-15,11.269
2011-07-16,10.603
2011-07-17,11.182
2011-07-18,11.382
2011-07-19,11.53
2011-07-20,12.606
2011-07-21,12.339
2011-07-22,11.753
2011-07-23,12.458
2011-07-24,12.847
2011-07-25,13.896
2011-07-26,13.98
2011-07-27,14.129
2011-07-28,13.894
2011-07-29,14.503
2011-07-30,14.334
2011-07-31,14.384
2011-08-01,14.949
2011-08-02,15.091
2011-08-03,15.21
2011-08-04,15.53
2011-08-05,15.711
2011-08-06,16.209
2011-08-07,16.361
2011-08-08,16.333
2011-08-09,16.348
2011-08-10,16.351
2011-08-11,16.469
2011-08-12,16.847
2011-08-13,17.115
2011-08-14,17.197
2011-08-15,17.264
2011-08-16,17.246
2011-08-17,17.159
2011-08-18,17.138
2011-08-19,17.071
2011-08-20,16.827
2011-08-21,16.745
2011-08-22,16.307
2011-08-23,16.122
2011-08-24,15.563
2011-08-25,15.597
2011-08-26,14.972
2011-08-27,14.658
2011-08-28,14.741
2011-08-29,13.95
2011-08-30,12.94
2011-08-31,13.922
2011-09-01,13.787
2011-09-02,14.053
2011-09-03,14.633
2011-09-04,14.648
2011-09-05,14.689
2011-09-06,14.477
2011-09-07,14.163
2011-09-08,15.04
2011-09-09,16.249
2011-09-10,16.549
2011-09-11,16.129
2011-09-12,15.573
2011-09-13,15.439
2011-09-14,15.55
2011-09-15,15.657
2011-09-16,15.015
2011-09-17,12.337
2011-09-18,12.02
2011-09-19,12.485
2011-09-20,13.306
2011-09-21,13.949
2011-09-22,14.556
2011-09-23,15.334
2011-09-24,15.871
2011-09-25,16.182
2011-09-26,16.294
2011-09-27,16.368
2011-09-28,16.424
2011-09-29,16.253
2011-09-30,16.28
2011-10-01,16.353
2011-10-02,16.325
2011-10-03,16.528
2011-10-04,16.57
2011-10-05,16.191
2011-10-06,15.085
2011-10-07,14.266
2011-10-08,13.964
2011-10-09,13.984
2011-10-10,13.928
2011-10-11,13.84
2011-10-12,14.087
2011-10-13,14.045
2011-10-14,14
2011-10-15,13.957
2011-10-16,13.96
2011-10-17,13.844
2011-10-18,13.648
2011-10-19,13.581
2011-10-20,13.616
2011-10-21,13.633
2011-10-22,13.449
2011-10-23,13.277
2011-10-24,13.182
2011-10-25,12.996
2011-10-26,12.324
2011-10-27,11.821
2011-10-28,11.704
2011-10-29,11.467
2011-10-30,11.595
2011-10-31,10.842
2011-11-01,10.347
2011-11-02,10.593
2011-11-03,10.702
2011-11-04,10.589
2011-11-05,10.348
2011-11-06,10.125
2011-11-07,10.038
2011-11-08,10.029
2011-11-09,10.084
2011-11-10,10.052
2011-11-11,10.09
2011-11-12,10.05
2011-11-13,9.972
2011-11-14,10.124
2011-11-15,10.132
2011-11-16,10.052
2011-11-17,10.126
2011-11-18,9.907
2011-11-19,9.44
2011-11-20,9.383
2011-11-21,9.117
2011-11-22,8.735
2011-11-23,8.183
2011-11-24,8.21
2011-11-25,7.834
2011-11-26,7.87
2011-11-27,7.852
2011-11-28,7.863
2011-11-29,7.919
2011-11-30,7.965
2011-12-01,8.015
2011-12-02,7.924
2011-12-03,7.794
2011-12-04,7.648
2011-12-05,7.617
2011-12-06,7.688
2011-12-07,7.773
2011-12-08,7.804
2011-12-09,7.567
2011-12-10,7.525
2011-12-11,7.371
2011-12-12,7.19
2011-12-13,7.205
2011-12-14,7.098
2011-12-15,6.781
2011-12-16,6.688
2011-12-17,6.511
2011-12-18,6.307
2011-12-19,6.056
2011-12-20,5.884
2011-12-21,5.689
2011-12-22,5.767
2011-12-23,5.769
2011-12-24,5.712
2011-12-25,5.477
2011-12-26,5.315
2011-12-27,5.244
2011-12-28,5.296
2011-12-29,5.355
2011-12-30,5.179
2011-12-31,5.266
2012-01-01,5.468
2012-01-02,5.484
2012-01-03,5.617
2012-01-04,5.397
2012-01-05,5.024
2012-01-06,4.961
2012-01-07,5.003
2012-01-08,4.945
2012-01-09,4.677
2012-01-10,4.58
2012-01-11,4.411
2012-01-12,4.155
2012-01-13,4.421
2012-01-14,4.522
2012-01-15,4.213
2012-01-16,3.92
2012-01-17,3.82
2012-01-18,3.933
2012-01-19,3.912
2012-01-20,3.817
2012-01-21,3.785
2012-01-22,3.629
2012-01-23,3.501
2012-01-24,3.556
2012-01-25,3.658
2012-01-26,3.628
2012-01-27,3.473
2012-01-28,3.578
2012-01-29,3.589
2012-01-30,3.57
2012-01-31,3.466
2012-02-01,3.367
2012-02-02,3.403
2012-02-03,3.279
2012-02-04,3.158
2012-02-05,2.993
2012-02-06,2.716
2012-02-07,2.77
2012-02-08,2.725
2012-02-09,2.622
2012-02-10,2.57
2012-02-11,2.579
2012-02-12,2.5
2012-02-13,2.443
2012-02-14,2.567
2012-02-15,2.719
2012-02-16,2.757
2012-02-17,2.653
2012-02-18,2.499
2012-02-19,2.527
2012-02-20,2.594
2012-02-21,2.55
2012-02-22,2.482
2012-02-23,2.484
2012-02-24,2.499
2012-02-25,2.537
2012-02-26,2.797
2012-02-27,2.816
2012-02-28,2.845
2012-02-29,2.784
2012-03-01,2.542
2012-03-02,2.177
2012-03-03,1.81
2012-03-04,1.844
2012-03-05,1.894
2012-03-06,2.01
2012-03-07,2.022
2012-03-08,2.194
2012-03-09,2.475
2012-03-10,2.632
2012-03-11,2.797
2012-03-12,3.013
2012-03-13,3.259
2012-03-14,3.34
2012-03-15,3.155
2012-03-16,2.447
2012-03-17,2.326
2012-03-18,2.429
2012-03-19,2.638
2012-03-20,2.765
2012-03-21,3.218
2012-03-22,3.302
2012-03-23,3.404
2012-03-24,3.303
2012-03-25,3.29
2012-03-26,3.235
2012-03-27,2.887
2012-03-28,2.619
2012-03-29,2.486
2012-03-30,2.447
2012-03-31,2.517
2012-04-01,2.788
2012-04-02,3.058
2012-04-03,2.866
2012-04-04,2.677
2012-04-05,2.78
2012-04-06,3.037
2012-04-07,3.167
2012-04-08,3.05
2012-04-09,3.136
2012-04-10,3.309
2012-04-11,3.694
2012-04-12,3.844
2012-04-13,3.878
2012-04-14,4.015
2012-04-15,4.27
2012-04-16,4.354
2012-04-17,4.347
2012-04-18,4.684
2012-04-19,4.746
2012-04-20,4.981
2012-04-21,5.15
2012-04-22,5.179
2012-04-23,5.323
2012-04-24,4.713
2012-04-25,4.9
2012-04-26,5.207
2012-04-27,5.345
2012-04-28,5.159
2012-04-29,5.081
2012-04-30,5.239
2012-05-01,5.567
2012-05-02,5.946
2012-05-03,6.166
2012-05-04,6.27
2012-05-05,6.54
2012-05-06,6.567
2012-05-07,6.398
2012-05-08,6.598
2012-05-09,6.411
2012-05-10,6.231
2012-05-11,6.452
2012-05-12,7.002
2012-05-13,7.706
2012-05-14,7.762
2012-05-15,7.693
2012-05-16,7.768
2012-05-17,7.543
2012-05-18,7.736
2012-05-19,8.334
2012-05-20,8.979
2012-05-21,9.367
2012-05-22,9.573
2012-05-23,9.894
2012-05-24,10
2012-05-25,10.284
2012-05-26,10.197
2012-05-27,10.409
2012-05-28,10.879
2012-05-29,10.695
2012-05-30,10.332
2012-05-31,10.604
2012-06-01,10.768
2012-06-02,11.038
2012-06-03,10.834
2012-06-04,10.257
2012-06-05,10.302
2012-06-06,10.196
2012-06-07,10.305
2012-06-08,10.686
2012-06-09,10.889
2012-06-10,11.329
2012-06-11,11.544
2012-06-12,11.911
2012-06-13,12.185
2012-06-14,12.788
2012-06-15,12.545
2012-06-16,12.105
2012-06-17,12.339
2012-06-18,12.675
2012-06-19,13.143
2012-06-20,13.133
2012-06-21,13.629
2012-06-22,14.206
2012-06-23,14.011
2012-06-24,14.074
2012-06-25,14.44
2012-06-26,14.369
2012-06-27,14.148
2012-06-28,14.439
2012-06-29,14.765
2012-06-30,14.928
2012-07-01,14.919
2012-07-02,15.038
2012-07-03,15.363
2012-07-04,15.375
2012-07-05,15.547
2012-07-06,16.263
2012-07-07,16.334
2012-07-08,15.891
2012-07-09,15.561
2012-07-10,15.622
2012-07-11,15.855
2012-07-12,16.032
2012-07-13,16.2
2012-07-14,15.681
2012-07-15,16.049
2012-07-16,16.282
2012-07-17,16.666
2012-07-18,16.379
2012-07-19,16.182
2012-07-20,15.563
2012-07-21,16.217
2012-07-22,16.666
2012-07-23,16.502
2012-07-24,16.43
2012-07-25,16.511
2012-07-26,16.561
2012-07-27,16.485
2012-07-28,17.015
2012-07-29,17.617
2012-07-30,17.761
2012-07-31,18.109
2012-08-01,17.952
2012-08-02,17.642
2012-08-03,17.856
2012-08-04,18.02
2012-08-05,18.645
2012-08-06,18.19
2012-08-07,18.159
2012-08-08,18.336
2012-08-09,18.547
2012-08-10,19.211
2012-08-11,19.136
2012-08-12,18.992
2012-08-13,18.757
2012-08-14,18.658
2012-08-15,18.928
2012-08-16,19.062
2012-08-17,19.004
2012-08-18,18.961
2012-08-19,19.32
2012-08-20,19.588
2012-08-21,19.379
2012-08-22,19.219
2012-08-23,19.484
2012-08-24,19.369
2012-08-25,19.383
2012-08-26,19.812
2012-08-27,19.783
2012-08-28,19.409
2012-08-29,18.071
2012-08-30,16.702
2012-08-31,16.538
2012-09-01,15.094
2012-09-02,15.296
2012-09-03,15.462
2012-09-04,15.173
2012-09-05,14.77
2012-09-06,14.272
2012-09-07,14.213
2012-09-08,14.99
2012-09-09,15.117
2012-09-10,15.333
2012-09-11,14.554
2012-09-12,14.594
2012-09-13,14.691
2012-09-14,14.712
2012-09-15,14.959
2012-09-16,14.988
2012-09-17,14.46
2012-09-18,14.388
2012-09-19,14.411
2012-09-20,14.794
2012-09-21,15.19
2012-09-22,15.481
2012-09-23,15.603
2012-09-24,15.645
2012-09-25,15.548
2012-09-26,15.322
2012-09-27,15.195
2012-09-28,14.84
2012-09-29,14.84
2012-09-30,15.005
2012-10-01,15.011
2012-10-02,14.672
2012-10-03,14.504
2012-10-04,14.382
2012-10-05,14.648
2012-10-06,14.792
2012-10-07,14.549
2012-10-08,14.439
2012-10-09,14.104
2012-10-10,14.128
2012-10-11,14.197
2012-10-12,13.38
2012-10-13,12.024
2012-10-14,11.123
2012-10-15,12.116
2012-10-16,12.235
2012-10-17,11.698
2012-10-18,11.233
2012-10-19,11.572
2012-10-20,12.043
2012-10-21,12.168
2012-10-22,11.582
2012-10-23,11.139
2012-10-24,10.877
2012-10-25,10.92
2012-10-26,11.601
2012-10-27,12.119
2012-10-28,12.649
2012-10-29,12.923
2012-10-30,12.997
2012-10-31,13.077
2012-11-01,13.139
2012-11-02,13.139
2012-11-03,13.05
2012-11-04,12.968
2012-11-05,12.841
2012-11-06,12.621
2012-11-07,12.367
2012-11-08,12.234
2012-11-09,12.126
2012-11-10,11.938
2012-11-11,11.688
2012-11-12,11.651
2012-11-13,11.718
2012-11-14,11.742
2012-11-15,11.621
2012-11-16,11.51
2012-11-17,11.316
2012-11-18,11.081
2012-11-19,11.045
2012-11-20,10.942
2012-11-21,10.888
2012-11-22,10.795
2012-11-23,10.668
2012-11-24,10.642
2012-11-25,10.582
2012-11-26,10.4
2012-11-27,10.196
2012-11-28,10.137
2012-11-29,9.819
2012-11-30,9.279
2012-12-01,8.893
2012-12-02,8.965
2012-12-03,9.266
2012-12-04,9.182
2012-12-05,8.971
2012-12-06,8.892
2012-12-07,8.718
2012-12-08,8.656
2012-12-09,8.659
2012-12-10,8.573
2012-12-11,8.575
2012-12-12,8.444
2012-12-13,8.247
2012-12-14,8.132
2012-12-15,8.023
2012-12-16,7.775
2012-12-17,7.597
2012-12-18,7.419
2012-12-19,7.036
2012-12-20,6.607
2012-12-21,6.41
2012-12-22,6.439
2012-12-23,6.434
2012-12-24,6.449
2012-12-25,6.466
2012-12-26,6.528
2012-12-27,6.52
2012-12-28,6.521
2012-12-29,6.286
2012-12-30,6.182
2012-12-31,6.07
2013-01-01,5.972
2013-01-02,5.973
2013-01-03,5.859
2013-01-04,5.699
2013-01-05,5.62
2013-01-06,5.384
2013-01-07,5.163
2013-01-08,5.023
2013-01-09,4.941
2013-01-10,4.801
2013-01-11,4.561
2013-01-12,4.163
2013-01-13,3.93
2013-01-14,3.773
2013-01-15,3.867
2013-01-16,3.818
2013-01-17,3.802
2013-01-18,3.881
2013-01-19,3.739
2013-01-20,3.836
2013-01-21,3.86
2013-01-22,3.734
2013-01-23,3.602
2013-01-24,3.456
2013-01-25,3.344
2013-01-26,3.264
2013-01-27,3.102
2013-01-28,2.841
2013-01-29,2.505
2013-01-30,2.398
2013-01-31,2.44
2013-02-01,2.608
2013-02-02,2.648
2013-02-03,2.642
2013-02-04,2.697
2013-02-05,2.94
2013-02-06,2.895
2013-02-07,2.92
2013-02-08,2.858
2013-02-09,2.581
2013-02-10,1.997
2013-02-11,1.654
2013-02-12,1.092
2013-02-13,1.002
2013-02-14,0.979
2013-02-15,1.016
2013-02-16,1.016
2013-02-17,1.034
2013-02-18,1.012
2013-02-19,1.297
