"Date","Sea Surface Temperature (oC)"
2009-06-26,13.477
2009-06-27,13.542
2009-06-28,13.406
2009-06-29,13.29
2009-06-30,14.227
2009-07-01,14.585
2009-07-02,14.541
2009-07-03,14.85
2009-07-04,15.318
2009-07-05,15.318
2009-07-06,15.404
2009-07-07,15.45
2009-07-08,15.435
2009-07-09,15.674
2009-07-10,16.127
2009-07-11,16.475
2009-07-12,16.512
2009-07-13,16.635
2009-07-14,16.479
2009-07-15,16.656
2009-07-16,16.939
2009-07-17,17.043
2009-07-18,17.02
2009-07-19,16.992
2009-07-20,17.354
2009-07-21,17.91
2009-07-22,17.939
2009-07-23,18.106
2009-07-24,17.831
2009-07-25,17.567
2009-07-26,17.808
2009-07-27,17.8
2009-07-28,17.63
2009-07-29,17.701
2009-07-30,17.788
2009-07-31,17.732
2009-08-01,17.794
2009-08-02,17.962
2009-08-03,18.05
2009-08-04,18.272
2009-08-05,18.194
2009-08-06,18.272
2009-08-07,18.403
2009-08-08,17.879
2009-08-09,17.671
2009-08-10,17.482
2009-08-11,17.608
2009-08-12,17.747
2009-08-13,17.597
2009-08-14,17.284
2009-08-15,17.144
2009-08-16,17.731
2009-08-17,18.354
2009-08-18,18.672
2009-08-19,18.629
2009-08-20,18.773
2009-08-21,18.997
2009-08-22,18.873
2009-08-23,18.569
2009-08-24,18.432
2009-08-25,18.618
2009-08-26,17.916
2009-08-27,16.915
2009-08-28,16.667
2009-08-29,16.102
2009-08-30,15.735
2009-08-31,16.059
2009-09-01,15.764
2009-09-02,15.556
2009-09-03,15.406
2009-09-04,15.681
2009-09-05,15.751
2009-09-06,15.21
2009-09-07,14.596
2009-09-08,14.585
2009-09-09,14.065
2009-09-10,13.572
2009-09-11,13.554
2009-09-12,13.75
2009-09-13,14.177
2009-09-14,14.165
2009-09-15,14.227
2009-09-16,14.251
2009-09-17,14.022
2009-09-18,13.913
2009-09-19,13.918
2009-09-20,13.739
2009-09-21,14.08
2009-09-22,14.34
2009-09-23,14.564
2009-09-24,14.764
2009-09-25,14.627
2009-09-26,13.761
2009-09-27,13.469
2009-09-28,13.676
2009-09-29,13.903
2009-09-30,13.999
2009-10-01,14.042
2009-10-02,13.906
2009-10-03,13.871
2009-10-04,13.959
2009-10-05,14.045
2009-10-06,13.994
2009-10-07,13.795
2009-10-08,13.392
2009-10-09,13.042
2009-10-10,12.978
2009-10-11,12.734
2009-10-12,12.338
2009-10-13,11.968
2009-10-14,11.64
2009-10-15,11.363
2009-10-16,11.311
2009-10-17,11.278
2009-10-18,11.502
2009-10-19,11.81
2009-10-20,11.668
2009-10-21,11.573
2009-10-22,11.504
2009-10-23,11.367
2009-10-24,11.39
2009-10-25,11.42
2009-10-26,11.279
2009-10-27,11.123
2009-10-28,11.231
2009-10-29,11.272
2009-10-30,11.122
2009-10-31,11.028
2009-11-01,11.049
2009-11-02,10.956
2009-11-03,10.89
2009-11-04,10.706
2009-11-05,10.478
2009-11-06,10.441
2009-11-07,10.123
2009-11-08,9.789
2009-11-09,9.595
2009-11-10,9.589
2009-11-11,9.643
2009-11-12,9.823
2009-11-13,10.009
2009-11-14,10.157
2009-11-15,10.325
2009-11-16,10.458
2009-11-17,10.35
2009-11-18,10.242
2009-11-19,10
2009-11-20,9.905
2009-11-21,9.863
2009-11-22,9.793
2009-11-23,9.871
2009-11-24,9.962
2009-11-25,10.178
2009-11-26,10.327
2009-11-27,10.408
2009-11-28,10.304
2009-11-29,9.826
2009-11-30,9.528
2009-12-01,9.533
2009-12-02,9.186
2009-12-03,9.125
2009-12-04,9.352
2009-12-05,9.428
2009-12-06,9.312
2009-12-07,8.699
2009-12-08,8.344
2009-12-09,8.194
2009-12-10,8.195
2009-12-11,7.511
2009-12-12,6.583
2009-12-13,5.968
2009-12-14,6.278
2009-12-15,6.765
2009-12-16,6.689
2009-12-17,6.106
2009-12-18,5.455
2009-12-19,5.24
2009-12-20,5.511
2009-12-21,5.853
2009-12-22,5.925
2009-12-23,5.783
2009-12-24,5.464
2009-12-25,5.325
2009-12-26,4.979
2009-12-27,4.728
2009-12-28,4.789
2009-12-29,4.859
2009-12-30,4.29
2009-12-31,3.625
2010-01-01,3.699
2010-01-02,4.009
2010-01-03,3.793
2010-01-04,3.65
2010-01-05,3.536
2010-01-06,3.448
2010-01-07,3.333
2010-01-08,3.222
2010-01-09,3.101
2010-01-10,2.898
2010-01-11,2.596
2010-01-12,2.585
2010-01-13,2.386
2010-01-14,2.262
2010-01-15,2.208
2010-01-16,2.364
2010-01-17,2.577
2010-01-18,2.404
2010-01-19,2.411
2010-01-20,2.332
2010-01-21,2.245
2010-01-22,2.174
2010-01-23,2.085
2010-01-24,1.923
2010-01-25,1.892
2010-01-26,2.102
2010-01-27,2.303
2010-01-28,2.357
2010-01-29,2.226
2010-01-30,1.596
2010-01-31,1.418
2010-02-01,1.341
2010-02-02,1.332
2010-02-03,1.248
2010-02-04,1.251
2010-02-05,1.043
2010-02-06,0.96
2010-02-07,1.39
2010-02-08,1.307
2010-02-09,1.341
2010-02-10,1.451
2010-02-11,1.434
2010-02-12,1.321
2010-02-13,1.36
2010-02-14,1.425
2010-02-15,1.515
2010-02-16,1.703
2010-02-17,1.681
2010-02-18,1.744
2010-02-19,2.007
2010-02-20,2.142
2010-02-21,2.229
2010-02-22,2.191
2010-02-23,1.939
2010-02-24,1.458
2010-02-25,1.428
2010-02-26,1.39
2010-02-27,1.42
2010-02-28,1.527
2010-03-01,1.312
2010-03-02,1.36
2010-03-03,1.374
2010-03-04,1.262
2010-03-05,1.157
2010-03-06,0.994
2010-03-07,1.105
2010-03-08,1.312
2010-03-09,1.55
2010-03-10,1.659
2010-03-11,1.91
2010-03-12,2.068
2010-03-13,2.047
2010-03-14,1.8
2010-03-15,1.754
2010-03-16,1.668
2010-03-17,1.801
2010-03-18,2.149
2010-03-19,2.611
2010-03-20,2.787
2010-03-21,3.094
2010-03-22,3.264
2010-03-23,3.419
2010-03-24,3.44
2010-03-25,3.458
2010-03-26,3.629
2010-03-27,2.885
2010-03-28,2.552
2010-03-29,2.641
2010-03-30,2.918
2010-03-31,3.324
2010-04-01,3.281
2010-04-02,3.374
2010-04-03,3.811
2010-04-04,4.074
2010-04-05,4.616
2010-04-06,4.829
2010-04-07,5.268
2010-04-08,5.724
2010-04-09,5.703
2010-04-10,5.51
2010-04-11,5.113
2010-04-12,5.719
2010-04-13,5.928
2010-04-14,5.979
2010-04-15,6.074
2010-04-16,5.791
2010-04-17,5.458
2010-04-18,5.217
2010-04-19,5.234
2010-04-20,5.237
2010-04-21,5.473
2010-04-22,5.824
2010-04-23,6.342
2010-04-24,6.308
2010-04-25,6.377
2010-04-26,6.883
2010-04-27,6.607
2010-04-28,6.23
2010-04-29,6.579
2010-04-30,6.939
2010-05-01,7.283
2010-05-02,7.625
2010-05-03,7.75
2010-05-04,7.477
2010-05-05,7.749
2010-05-06,7.947
2010-05-07,7.735
2010-05-08,7.641
2010-05-09,7.713
2010-05-10,7.602
2010-05-11,7.586
2010-05-12,7.81
2010-05-13,8.062
2010-05-14,8.177
2010-05-15,8.378
2010-05-16,8.41
2010-05-17,8.678
2010-05-18,9.042
2010-05-19,9.119
2010-05-20,8.952
2010-05-21,9.282
2010-05-22,9.428
2010-05-23,9.697
2010-05-24,10.084
2010-05-25,10.234
2010-05-26,10.285
2010-05-27,10.324
2010-05-28,10.124
2010-05-29,9.719
2010-05-30,10.344
2010-05-31,10.763
2010-06-01,10.632
2010-06-02,11.279
2010-06-03,11.406
2010-06-04,11.525
2010-06-05,11.626
2010-06-06,11.513
2010-06-07,11.352
2010-06-08,11.487
2010-06-09,11.792
2010-06-10,12.106
2010-06-11,12.185
2010-06-12,12.358
2010-06-13,12.701
2010-06-14,12.877
2010-06-15,12.813
2010-06-16,12.666
2010-06-17,12.965
2010-06-18,13.018
2010-06-19,13.234
2010-06-20,13.23
2010-06-21,13.364
2010-06-22,13.903
2010-06-23,13.802
2010-06-24,13.79
2010-06-25,13.997
2010-06-26,14.163
2010-06-27,14.337
2010-06-28,14.631
2010-06-29,14.698
2010-06-30,15.038
2010-07-01,15.03
2010-07-02,14.944
2010-07-03,15.16
2010-07-04,15.12
2010-07-05,15.467
2010-07-06,15.709
2010-07-07,16.15
2010-07-08,16.495
2010-07-09,16.665
2010-07-10,16.464
2010-07-11,16.168
2010-07-12,15.953
2010-07-13,16.37
2010-07-14,16.563
2010-07-15,16.845
2010-07-16,17.355
2010-07-17,17.091
2010-07-18,16.731
2010-07-19,16.943
2010-07-20,17.237
2010-07-21,17.488
2010-07-22,17.122
2010-07-23,16.561
2010-07-24,16.717
2010-07-25,16.806
2010-07-26,16.417
2010-07-27,15.86
2010-07-28,15.759
2010-07-29,15.016
2010-07-30,14.717
2010-07-31,15.162
2010-08-01,15.535
2010-08-02,15.831
2010-08-03,15.941
2010-08-04,15.844
2010-08-05,15.827
2010-08-06,15.755
2010-08-07,16.098
2010-08-08,16.338
2010-08-09,16.514
2010-08-10,16.464
2010-08-11,16.697
2010-08-12,16.771
2010-08-13,16.978
2010-08-14,17.229
2010-08-15,17.338
2010-08-16,17.017
2010-08-17,17.202
2010-08-18,17.785
2010-08-19,18.161
2010-08-20,18.332
2010-08-21,18.101
2010-08-22,17.723
2010-08-23,16.946
2010-08-24,15.863
2010-08-25,15.74
2010-08-26,16.128
2010-08-27,16.594
2010-08-28,17.063
2010-08-29,17.571
2010-08-30,17.998
2010-08-31,18.434
2010-09-01,18.816
2010-09-02,18.899
2010-09-03,18.703
2010-09-04,18.272
2010-09-05,17.381
2010-09-06,17.414
2010-09-07,17.577
2010-09-08,17.506
2010-09-09,17.525
2010-09-10,17.293
2010-09-11,16.914
2010-09-12,15.646
2010-09-13,14.492
2010-09-14,14.709
2010-09-15,14.559
2010-09-16,14.505
2010-09-17,15.178
2010-09-18,15.455
2010-09-19,15.459
2010-09-20,15.216
2010-09-21,13.637
2010-09-22,13.908
2010-09-23,14.859
2010-09-24,14.876
2010-09-25,14.964
2010-09-26,14.957
2010-09-27,14.309
2010-09-28,13.788
2010-09-29,14.199
2010-09-30,14.743
2010-10-01,14.876
2010-10-02,14.826
2010-10-03,14.787
2010-10-04,14.146
2010-10-05,13.824
2010-10-06,13.921
2010-10-07,13.989
2010-10-08,13.908
2010-10-09,13.75
2010-10-10,13.333
2010-10-11,13.145
2010-10-12,13.064
2010-10-13,12.979
2010-10-14,12.913
2010-10-15,12.774
2010-10-16,12.723
2010-10-17,12.561
2010-10-18,12.297
2010-10-19,11.985
2010-10-20,11.853
2010-10-21,11.845
2010-10-22,11.707
2010-10-23,11.046
2010-10-24,10.476
2010-10-25,10.478
2010-10-26,10.533
2010-10-27,10.638
2010-10-28,10.871
2010-10-29,11.016
2010-10-30,10.899
2010-10-31,10.616
2010-11-01,10.469
2010-11-02,10.248
2010-11-03,9.93
2010-11-04,9.848
2010-11-05,10.163
2010-11-06,10.452
2010-11-07,10.546
2010-11-08,10.569
2010-11-09,10.643
2010-11-10,10.623
2010-11-11,10.26
2010-11-12,9.879
2010-11-13,9.957
2010-11-14,9.964
2010-11-15,9.85
2010-11-16,9.812
2010-11-17,9.85
2010-11-18,9.823
2010-11-19,9.402
2010-11-20,8.88
2010-11-21,8.422
2010-11-22,8.093
2010-11-23,8.161
2010-11-24,8.103
2010-11-25,7.868
2010-11-26,8.03
2010-11-27,7.765
2010-11-28,7.587
2010-11-29,7.47
2010-11-30,7.498
2010-12-01,7.705
2010-12-02,8.013
2010-12-03,8.055
2010-12-04,8.177
2010-12-05,8.117
2010-12-06,7.928
2010-12-07,7.566
2010-12-08,7.373
2010-12-09,7.041
2010-12-10,6.663
2010-12-11,6.483
2010-12-12,6.463
2010-12-13,6.927
2010-12-14,7.912
2010-12-15,7.981
2010-12-16,7.677
2010-12-17,7.353
2010-12-18,7.203
2010-12-19,6.996
2010-12-20,7.023
2010-12-21,6.744
2010-12-22,6.647
2010-12-23,6.466
2010-12-24,6.247
2010-12-25,6.022
2010-12-26,5.841
2010-12-27,5.934
2010-12-28,5.685
2010-12-29,4.983
2010-12-30,4.785
2010-12-31,4.717
2011-01-01,4.814
2011-01-02,4.951
2011-01-03,5.059
2011-01-04,4.881
2011-01-05,4.799
2011-01-06,4.731
2011-01-07,4.664
2011-01-08,4.772
2011-01-09,4.947
2011-01-10,4.507
2011-01-11,4.343
2011-01-12,4.384
2011-01-13,4.376
2011-01-14,4.374
2011-01-15,4.271
2011-01-16,3.96
2011-01-17,3.671
2011-01-18,3.488
2011-01-19,3.543
2011-01-20,3.638
2011-01-21,3.637
2011-01-22,3.39
2011-01-23,3.126
2011-01-24,2.772
2011-01-25,2.159
2011-01-26,2.072
2011-01-27,2.482
2011-01-28,2.477
2011-01-29,2.561
2011-01-30,2.885
2011-01-31,2.648
2011-02-01,2.337
2011-02-02,2.415
2011-02-03,2.672
2011-02-04,2.594
2011-02-05,2.292
2011-02-06,2.248
2011-02-07,2.325
2011-02-08,2.478
2011-02-09,2.309
2011-02-10,2.229
2011-02-11,2.087
2011-02-12,2.125
2011-02-13,2.171
2011-02-14,2.241
2011-02-15,2.571
2011-02-16,2.11
2011-02-17,2.06
2011-02-18,2.323
2011-02-19,2.66
2011-02-20,2.631
2011-02-21,2.345
2011-02-22,2.099
2011-02-23,1.959
2011-02-24,1.918
2011-02-25,1.866
2011-02-26,1.954
2011-02-27,1.933
2011-02-28,1.765
2011-03-01,1.884
2011-03-02,1.914
2011-03-03,1.973
2011-03-04,1.718
2011-03-05,1.759
2011-03-06,1.951
2011-03-07,2.286
2011-03-08,2.53
2011-03-09,2.414
2011-03-10,2.166
2011-03-11,2.19
2011-03-12,2.445
2011-03-13,2.745
2011-03-14,2.851
2011-03-15,2.71
2011-03-16,2.724
2011-03-17,3.062
2011-03-18,3.316
2011-03-19,3.427
2011-03-20,3.226
2011-03-21,3.217
2011-03-22,3.153
2011-03-23,3.086
2011-03-24,2.991
2011-03-25,2.637
2011-03-26,2.746
2011-03-27,2.955
2011-03-28,3.02
2011-03-29,3.01
2011-03-30,3.171
2011-03-31,3.577
2011-04-01,3.551
2011-04-02,3.536
2011-04-03,3.768
2011-04-04,3.978
2011-04-05,4.109
2011-04-06,4.282
2011-04-07,4.477
2011-04-08,4.606
2011-04-09,4.787
2011-04-10,4.973
2011-04-11,4.994
2011-04-12,4.705
2011-04-13,4.717
2011-04-14,4.825
2011-04-15,5
2011-04-16,4.935
2011-04-17,4.829
2011-04-18,4.989
2011-04-19,5.279
2011-04-20,5.534
2011-04-21,5.697
2011-04-22,5.88
2011-04-23,5.967
2011-04-24,6.025
2011-04-25,6.296
2011-04-26,6.387
2011-04-27,6.484
2011-04-28,6.632
2011-04-29,6.525
2011-04-30,6.743
2011-05-01,6.652
2011-05-02,6.129
2011-05-03,6.311
2011-05-04,6.523
2011-05-05,6.776
2011-05-06,6.91
2011-05-07,7.163
2011-05-08,7.258
2011-05-09,6.806
2011-05-10,6.384
2011-05-11,6.24
2011-05-12,5.992
2011-05-13,6.01
2011-05-14,6.268
2011-05-15,6.476
2011-05-16,6.601
2011-05-17,7.023
2011-05-18,7.343
2011-05-19,7.535
2011-05-20,7.711
2011-05-21,8.084
2011-05-22,7.532
2011-05-23,7.306
2011-05-24,7.455
2011-05-25,7.941
2011-05-26,8.535
2011-05-27,8.38
2011-05-28,8.87
2011-05-29,9.222
2011-05-30,9.415
2011-05-31,9.946
2011-06-01,10.161
2011-06-02,10.191
2011-06-03,10.161
2011-06-04,10.564
2011-06-05,10.54
2011-06-06,10.303
2011-06-07,9.9
2011-06-08,10.455
2011-06-09,10.871
2011-06-10,11.467
2011-06-11,11.676
2011-06-12,11.637
2011-06-13,11.478
2011-06-14,11.417
2011-06-15,11.141
2011-06-16,11.321
2011-06-17,11.728
2011-06-18,11.967
2011-06-19,12.413
2011-06-20,12.707
2011-06-21,13.149
2011-06-22,13.667
2011-06-23,13.677
2011-06-24,12.783
2011-06-25,12.046
2011-06-26,12.674
2011-06-27,13.193
2011-06-28,13.576
2011-06-29,14.011
2011-06-30,14.396
2011-07-01,14.752
2011-07-02,15.319
2011-07-03,15.4
2011-07-04,15.545
2011-07-05,15.834
2011-07-06,15.853
2011-07-07,15.931
2011-07-08,16.252
2011-07-09,16.226
2011-07-10,16.064
2011-07-11,16.14
2011-07-12,15.821
2011-07-13,15.803
2011-07-14,15.477
2011-07-15,14.057
2011-07-16,13.409
2011-07-17,13.662
2011-07-18,15.076
2011-07-19,15.731
2011-07-20,16.252
2011-07-21,16.15
2011-07-22,15.484
2011-07-23,15.83
2011-07-24,16.165
2011-07-25,16.23
2011-07-26,16.005
2011-07-27,16.252
2011-07-28,16.248
2011-07-29,16.323
2011-07-30,16.396
2011-07-31,16.955
2011-08-01,17.325
2011-08-02,17.418
2011-08-03,17.877
2011-08-04,18.03
2011-08-05,16.964
2011-08-06,16.41
2011-08-07,16.505
2011-08-08,16.846
2011-08-09,16.995
2011-08-10,16.468
2011-08-11,16.313
2011-08-12,16.805
2011-08-13,17.154
2011-08-14,17.51
2011-08-15,17.804
2011-08-16,17.781
2011-08-17,18.058
2011-08-18,18.18
2011-08-19,18.146
2011-08-20,18.193
2011-08-21,18.218
2011-08-22,18.052
2011-08-23,17.866
2011-08-24,17.866
2011-08-25,17.905
2011-08-26,17.83
2011-08-27,17.942
2011-08-28,18.135
2011-08-29,17.649
2011-08-30,17.236
2011-08-31,17.768
2011-09-01,17.935
2011-09-02,17.645
2011-09-03,17.386
2011-09-04,17.673
2011-09-05,18.119
2011-09-06,18.239
2011-09-07,17.728
2011-09-08,17.391
2011-09-09,17.537
2011-09-10,17.038
2011-09-11,16.504
2011-09-12,16.56
2011-09-13,17.229
2011-09-14,17.547
2011-09-15,17.751
2011-09-16,17.437
2011-09-17,16.583
2011-09-18,16.287
2011-09-19,15.941
2011-09-20,15.566
2011-09-21,15.818
2011-09-22,15.983
2011-09-23,16.198
2011-09-24,16.409
2011-09-25,16.385
2011-09-26,16.528
2011-09-27,16.739
2011-09-28,16.302
2011-09-29,15.785
2011-09-30,15.835
2011-10-01,16.068
2011-10-02,15.974
2011-10-03,15.99
2011-10-04,16.044
2011-10-05,15.644
2011-10-06,14.619
2011-10-07,14.087
2011-10-08,13.95
2011-10-09,14.018
2011-10-10,14.268
2011-10-11,14.399
2011-10-12,14.359
2011-10-13,14.251
2011-10-14,14.366
2011-10-15,14.454
2011-10-16,14.503
2011-10-17,14.321
2011-10-18,14.156
2011-10-19,14.113
2011-10-20,14.231
2011-10-21,14.197
2011-10-22,14.024
2011-10-23,13.905
2011-10-24,13.843
2011-10-25,13.741
2011-10-26,13.231
2011-10-27,12.713
2011-10-28,12.329
2011-10-29,11.845
2011-10-30,11.801
2011-10-31,11.101
2011-11-01,10.785
2011-11-02,10.892
2011-11-03,11.119
2011-11-04,10.999
2011-11-05,10.852
2011-11-06,10.655
2011-11-07,10.148
2011-11-08,9.885
2011-11-09,9.968
2011-11-10,10.092
2011-11-11,10.293
2011-11-12,10.15
2011-11-13,9.798
2011-11-14,9.968
2011-11-15,10.377
2011-11-16,10.546
2011-11-17,10.648
2011-11-18,10.406
2011-11-19,9.876
2011-11-20,9.82
2011-11-21,9.847
2011-11-22,9.576
2011-11-23,9.194
2011-11-24,8.86
2011-11-25,8.77
2011-11-26,8.681
2011-11-27,8.633
2011-11-28,8.616
2011-11-29,8.886
2011-11-30,9.059
2011-12-01,9.281
2011-12-02,9.104
2011-12-03,8.808
2011-12-04,8.591
2011-12-05,8.528
2011-12-06,8.654
2011-12-07,8.847
2011-12-08,8.969
2011-12-09,8.767
2011-12-10,8.647
2011-12-11,8.408
2011-12-12,8.016
2011-12-13,7.91
2011-12-14,7.924
2011-12-15,7.939
2011-12-16,7.854
2011-12-17,7.928
2011-12-18,7.652
2011-12-19,7.195
2011-12-20,6.801
2011-12-21,6.418
2011-12-22,6.452
2011-12-23,6.633
2011-12-24,6.554
2011-12-25,6.416
2011-12-26,6.208
2011-12-27,6.094
2011-12-28,6.062
2011-12-29,6.128
2011-12-30,5.681
2011-12-31,5.913
2012-01-01,6.165
2012-01-02,6.453
2012-01-03,6.75
2012-01-04,6.437
2012-01-05,5.919
2012-01-06,5.857
2012-01-07,5.757
2012-01-08,5.792
2012-01-09,5.85
2012-01-10,5.881
2012-01-11,5.605
2012-01-12,5.642
2012-01-13,5.794
2012-01-14,5.294
2012-01-15,4.748
2012-01-16,4.405
2012-01-17,4.305
2012-01-18,4.449
2012-01-19,4.23
2012-01-20,4.22
2012-01-21,3.976
2012-01-22,4.096
2012-01-23,4.201
2012-01-24,4.287
2012-01-25,4.488
2012-01-26,4.39
2012-01-27,4.27
2012-01-28,4.239
2012-01-29,4.167
2012-01-30,4.022
2012-01-31,3.862
2012-02-01,3.908
2012-02-02,4.012
2012-02-03,4.182
2012-02-04,3.8
2012-02-05,3.361
2012-02-06,3.079
2012-02-07,3.237
2012-02-08,3.195
2012-02-09,3.089
2012-02-10,3.101
2012-02-11,3.178
2012-02-12,3.097
2012-02-13,2.754
2012-02-14,2.837
2012-02-15,3.063
2012-02-16,3.238
2012-02-17,3.266
2012-02-18,3.279
2012-02-19,3.313
2012-02-20,3.222
2012-02-21,2.915
2012-02-22,2.906
2012-02-23,3.129
2012-02-24,3.323
2012-02-25,3.357
2012-02-26,3.472
2012-02-27,3.339
2012-02-28,3.396
2012-02-29,3.354
2012-03-01,3.098
2012-03-02,2.91
2012-03-03,2.638
2012-03-04,2.792
2012-03-05,2.83
2012-03-06,2.85
2012-03-07,2.738
2012-03-08,2.917
2012-03-09,3.277
2012-03-10,3.268
2012-03-11,3.262
2012-03-12,3.469
2012-03-13,3.823
2012-03-14,4.004
2012-03-15,3.865
2012-03-16,3.758
2012-03-17,3.83
2012-03-18,3.944
2012-03-19,4.348
2012-03-20,4.549
2012-03-21,4.811
2012-03-22,5.122
2012-03-23,5.264
2012-03-24,5.117
2012-03-25,4.768
2012-03-26,4.679
2012-03-27,4.051
2012-03-28,3.567
2012-03-29,3.611
2012-03-30,3.611
2012-03-31,3.743
2012-04-01,3.953
2012-04-02,4.275
2012-04-03,4.211
2012-04-04,4.131
2012-04-05,4.404
2012-04-06,4.789
2012-04-07,4.812
2012-04-08,4.565
2012-04-09,4.863
2012-04-10,5.266
2012-04-11,5.538
2012-04-12,5.585
2012-04-13,5.555
2012-04-14,5.651
2012-04-15,6.138
2012-04-16,6.506
2012-04-17,6.683
2012-04-18,6.836
2012-04-19,6.829
2012-04-20,6.843
2012-04-21,7.141
2012-04-22,7.364
2012-04-23,7.348
2012-04-24,7.034
2012-04-25,6.937
2012-04-26,7.025
2012-04-27,7.206
2012-04-28,7.302
2012-04-29,7.457
2012-04-30,7.501
2012-05-01,7.486
2012-05-02,7.381
2012-05-03,7.489
2012-05-04,7.624
2012-05-05,7.626
2012-05-06,7.662
2012-05-07,7.683
2012-05-08,7.885
2012-05-09,7.965
2012-05-10,8.045
2012-05-11,8.02
2012-05-12,8.387
2012-05-13,8.985
2012-05-14,9.273
2012-05-15,9.541
2012-05-16,9.429
2012-05-17,9.12
2012-05-18,9.358
2012-05-19,10.041
2012-05-20,10.744
2012-05-21,11.018
2012-05-22,11.248
2012-05-23,11.64
2012-05-24,12.05
2012-05-25,12.111
2012-05-26,12.394
2012-05-27,12.853
2012-05-28,13.154
2012-05-29,12.891
2012-05-30,12.626
2012-05-31,12.907
2012-06-01,12.971
2012-06-02,13.013
2012-06-03,12.564
2012-06-04,11.935
2012-06-05,11.473
2012-06-06,11.251
2012-06-07,11.433
2012-06-08,11.71
2012-06-09,12.167
2012-06-10,12.715
2012-06-11,12.979
2012-06-12,13.168
2012-06-13,13.353
2012-06-14,13.625
2012-06-15,13.513
2012-06-16,13.371
2012-06-17,13.404
2012-06-18,13.559
2012-06-19,13.893
2012-06-20,14.105
2012-06-21,14.775
2012-06-22,15.207
2012-06-23,15.191
2012-06-24,15.438
2012-06-25,15.792
2012-06-26,15.826
2012-06-27,15.762
2012-06-28,15.728
2012-06-29,15.705
2012-06-30,16.279
2012-07-01,16.666
2012-07-02,17.109
2012-07-03,17.419
2012-07-04,17.528
2012-07-05,17.756
2012-07-06,18.028
2012-07-07,17.844
2012-07-08,17.822
2012-07-09,17.922
2012-07-10,17.827
2012-07-11,17.79
2012-07-12,17.763
2012-07-13,17.876
2012-07-14,18.008
2012-07-15,18.469
2012-07-16,18.466
2012-07-17,18.743
2012-07-18,18.699
2012-07-19,18.572
2012-07-20,18.061
2012-07-21,18.254
2012-07-22,18.395
2012-07-23,18.217
2012-07-24,17.849
2012-07-25,17.588
2012-07-26,17.51
2012-07-27,17.533
2012-07-28,17.85
2012-07-29,17.709
2012-07-30,17.475
2012-07-31,17.652
2012-08-01,17.674
2012-08-02,17.807
2012-08-03,17.898
2012-08-04,17.939
2012-08-05,18.21
2012-08-06,18.121
2012-08-07,18.362
2012-08-08,18.275
2012-08-09,18.654
2012-08-10,19.166
2012-08-11,18.904
2012-08-12,18.95
2012-08-13,18.946
2012-08-14,19.052
2012-08-15,19.356
2012-08-16,19.511
2012-08-17,19.404
2012-08-18,19.408
2012-08-19,19.726
2012-08-20,19.745
2012-08-21,19.452
2012-08-22,19.552
2012-08-23,19.711
2012-08-24,19.69
2012-08-25,19.649
2012-08-26,19.794
2012-08-27,19.931
2012-08-28,19.819
2012-08-29,19.333
2012-08-30,18.862
2012-08-31,18.252
2012-09-01,17.838
2012-09-02,17.805
2012-09-03,17.726
2012-09-04,17.777
2012-09-05,17.787
2012-09-06,17.964
2012-09-07,18.125
2012-09-08,18.144
2012-09-09,18.156
2012-09-10,18.109
2012-09-11,17.598
2012-09-12,17.33
2012-09-13,17.345
2012-09-14,17.481
2012-09-15,17.666
2012-09-16,17.578
2012-09-17,17.156
2012-09-18,17.08
2012-09-19,17.011
2012-09-20,16.836
2012-09-21,16.919
2012-09-22,17.025
2012-09-23,17.199
2012-09-24,17.256
2012-09-25,17.048
2012-09-26,16.839
2012-09-27,16.665
2012-09-28,16.306
2012-09-29,16.001
2012-09-30,15.893
2012-10-01,15.795
2012-10-02,15.719
2012-10-03,15.917
2012-10-04,15.916
2012-10-05,15.883
2012-10-06,15.866
2012-10-07,15.913
2012-10-08,15.845
2012-10-09,15.406
2012-10-10,14.877
2012-10-11,14.82
2012-10-12,14.466
2012-10-13,13.669
2012-10-14,13.141
2012-10-15,13.287
2012-10-16,13.61
2012-10-17,13.279
2012-10-18,13.031
2012-10-19,12.869
2012-10-20,12.857
2012-10-21,12.986
2012-10-22,12.803
2012-10-23,12.292
2012-10-24,11.765
2012-10-25,11.342
2012-10-26,10.955
2012-10-27,10.739
2012-10-28,10.948
2012-10-29,10.944
2012-10-30,11.491
2012-10-31,12.067
2012-11-01,12.278
2012-11-02,12.403
2012-11-03,12.421
2012-11-04,12.34
2012-11-05,12.157
2012-11-06,12.031
2012-11-07,11.904
2012-11-08,12.109
2012-11-09,12.117
2012-11-10,11.918
2012-11-11,11.608
2012-11-12,11.501
2012-11-13,11.442
2012-11-14,11.521
2012-11-15,11.651
2012-11-16,11.717
2012-11-17,11.609
2012-11-18,11.381
2012-11-19,11.21
2012-11-20,11.119
2012-11-21,11.048
2012-11-22,10.905
2012-11-23,10.855
2012-11-24,10.894
2012-11-25,10.587
2012-11-26,9.656
2012-11-27,9.242
2012-11-28,9.281
2012-11-29,9.419
2012-11-30,8.621
2012-12-01,8.258
2012-12-02,8.446
2012-12-03,8.321
2012-12-04,8.442
2012-12-05,8.516
2012-12-06,8.424
2012-12-07,8.368
2012-12-08,8.295
2012-12-09,8.237
2012-12-10,8.277
2012-12-11,8.421
2012-12-12,8.47
2012-12-13,8.205
2012-12-14,8.115
2012-12-15,7.89
2012-12-16,7.615
2012-12-17,7.631
