"Date","Sea Surface Temperature (oC)"
2008-12-26,4.653
2008-12-27,4.433
2008-12-28,4.312
2008-12-29,4.223
2008-12-30,4.097
2008-12-31,3.989
2009-01-01,3.953
2009-01-02,3.6
2009-01-03,3.282
2009-01-04,3.08
2009-01-05,2.717
2009-01-06,2.639
2009-01-07,2.553
2009-01-08,2.584
2009-01-09,2.548
2009-01-10,2.179
2009-01-11,1.92
2009-01-12,1.758
2009-01-13,1.612
2009-01-14,1.721
2009-01-15,1.412
2009-01-16,0.861
2009-01-17,0.418
2009-01-18,0.124
2009-01-19,0.491
2009-01-20,0.46
2009-01-21,0.512
2009-01-22,0.17
2009-01-23,0.162
2009-01-24,0.281
2009-01-25,0.157
2009-01-26,-0.124
2009-01-27,-0.368
2009-01-28,-0.445
2009-01-29,-0.461
2009-01-30,-0.504
2009-01-31,-0.612
2009-02-01,-0.591
2009-02-02,-0.64
2009-02-03,-0.58
2009-02-04,-0.402
2009-02-05,-0.137
2009-02-06,-0.185
2009-02-07,-0.768
2009-02-08,-0.755
2009-02-09,-0.662
2009-02-10,-0.744
2009-02-11,-0.798
2009-02-12,-0.737
2009-02-13,-0.728
2009-02-14,-0.864
2009-02-15,-0.97
2009-02-16,-0.927
2009-02-17,-0.868
2009-02-18,-0.771
2009-02-19,-0.738
2009-02-20,-0.536
2009-02-21,-0.797
2009-02-22,-0.941
2009-02-23,-0.857
2009-02-24,-0.874
2009-02-25,-0.864
2009-02-26,-0.802
2009-02-27,-0.701
2009-02-28,-0.564
2009-03-01,-0.533
2009-03-02,-0.503
2009-03-03,-0.454
2009-03-04,-0.454
2009-03-05,-0.605
2009-03-06,-0.684
2009-03-07,-0.574
2009-03-08,-0.446
2009-03-09,-0.4
2009-03-10,-0.374
2009-03-11,-0.36
2009-03-12,-0.343
2009-03-13,-0.46
2009-03-14,-0.547
2009-03-15,-0.43
2009-03-16,-0.374
2009-03-17,-0.458
2009-03-18,-0.511
2009-03-19,-0.468
2009-03-20,-0.402
2009-03-21,-0.518
2009-03-22,-0.566
2009-03-23,-0.559
2009-03-24,-0.566
2009-03-25,-0.226
2009-03-26,0.085
2009-03-27,0.244
2009-03-28,0.288
2009-03-29,0.542
2009-03-30,0.285
2009-03-31,0.193
2009-04-01,0.346
2009-04-02,0.159
2009-04-03,0.088
2009-04-04,-0.043
2009-04-05,-0.121
2009-04-06,0.025
2009-04-07,0.035
2009-04-08,0.056
2009-04-09,0.3
2009-04-10,0.478
2009-04-11,0.616
2009-04-12,0.581
2009-04-13,0.629
2009-04-14,0.811
2009-04-15,1.144
2009-04-16,1.238
2009-04-17,1.346
2009-04-18,1.644
2009-04-19,2.175
2009-04-20,2.312
2009-04-21,2.332
2009-04-22,2.149
2009-04-23,2.081
2009-04-24,2.152
2009-04-25,2.604
2009-04-26,2.839
2009-04-27,3.109
2009-04-28,3.265
2009-04-29,3.499
2009-04-30,3.62
2009-05-01,3.663
2009-05-02,3.652
2009-05-03,3.986
2009-05-04,4.234
2009-05-05,4.145
2009-05-06,3.989
2009-05-07,4.046
2009-05-08,3.986
2009-05-09,4.023
2009-05-10,4.176
2009-05-11,4.21
2009-05-12,4.498
2009-05-13,4.726
2009-05-14,4.668
2009-05-15,4.508
2009-05-16,4.802
2009-05-17,4.82
2009-05-18,4.991
2009-05-19,5.407
2009-05-20,5.479
2009-05-21,5.595
2009-05-22,5.373
2009-05-23,5.933
2009-05-24,6.218
2009-05-25,6.353
2009-05-26,6.069
2009-05-27,6.475
2009-05-28,6.703
2009-05-29,6.737
2009-05-30,6.952
2009-05-31,7.382
2009-06-01,7.37
2009-06-02,7.23
2009-06-03,7.609
2009-06-04,7.791
2009-06-05,8.205
2009-06-06,8.378
2009-06-07,8.507
2009-06-08,8.762
2009-06-09,9.139
2009-06-10,9.437
2009-06-11,9.186
2009-06-12,9.124
2009-06-13,9.506
2009-06-14,10.29
2009-06-15,10.199
2009-06-16,10.221
2009-06-17,10.794
2009-06-18,10.991
2009-06-19,11.054
2009-06-20,11.261
2009-06-21,11.217
2009-06-22,11.324
2009-06-23,11.785
2009-06-24,12.244
2009-06-25,12.733
2009-06-26,13.293
2009-06-27,14.046
2009-06-28,14.253
2009-06-29,13.078
2009-06-30,13.26
2009-07-01,13.624
2009-07-02,14.072
2009-07-03,14.316
2009-07-04,14.442
2009-07-05,14.196
2009-07-06,14.182
2009-07-07,14.072
2009-07-08,14.032
2009-07-09,14.393
2009-07-10,14.745
2009-07-11,14.92
2009-07-12,14.902
2009-07-13,14.933
2009-07-14,15.11
2009-07-15,15.468
2009-07-16,15.67
2009-07-17,15.929
2009-07-18,16.349
2009-07-19,16.271
2009-07-20,16.12
2009-07-21,16.449
2009-07-22,16.896
2009-07-23,16.611
2009-07-24,16.733
2009-07-25,16.556
2009-07-26,16.709
2009-07-27,16.911
2009-07-28,16.58
2009-07-29,16.366
2009-07-30,16.487
2009-07-31,16.432
2009-08-01,16.2
2009-08-02,16.592
2009-08-03,16.639
2009-08-04,16.275
2009-08-05,16.384
2009-08-06,16.056
2009-08-07,16.36
2009-08-08,16.199
2009-08-09,16.419
2009-08-10,16.688
2009-08-11,17.318
2009-08-12,18.054
2009-08-13,18.214
2009-08-14,18.694
2009-08-15,18.876
2009-08-16,18.957
2009-08-17,19.304
2009-08-18,19.222
2009-08-19,19.136
2009-08-20,19.118
2009-08-21,19.498
2009-08-22,19.545
2009-08-23,19.261
2009-08-24,18.235
2009-08-25,18.527
2009-08-26,18.26
2009-08-27,17.4
2009-08-28,17.128
2009-08-29,16.85
2009-08-30,16.676
2009-08-31,16.533
2009-09-01,16.455
2009-09-02,16.556
2009-09-03,16.225
2009-09-04,16.104
2009-09-05,16.295
2009-09-06,16.372
2009-09-07,16.314
2009-09-08,16.316
2009-09-09,16.18
2009-09-10,16.03
2009-09-11,15.967
2009-09-12,16.136
2009-09-13,16.063
2009-09-14,16.021
2009-09-15,15.949
2009-09-16,15.86
2009-09-17,15.719
2009-09-18,15.66
2009-09-19,15.541
2009-09-20,15.22
2009-09-21,15.178
2009-09-22,15.147
2009-09-23,15.203
2009-09-24,15.297
2009-09-25,15.275
2009-09-26,15.154
2009-09-27,15.045
2009-09-28,15.028
2009-09-29,15.147
2009-09-30,15.28
2009-10-01,15.374
2009-10-02,15.22
2009-10-03,15.095
2009-10-04,14.965
2009-10-05,15.029
2009-10-06,14.846
2009-10-07,14.569
2009-10-08,14.473
2009-10-09,14.248
2009-10-10,14.13
2009-10-11,14.013
2009-10-12,13.669
2009-10-13,13.303
2009-10-14,13.092
2009-10-15,12.827
2009-10-16,12.49
2009-10-17,12.444
2009-10-18,12.331
2009-10-19,12.404
2009-10-20,12.346
2009-10-21,12.344
2009-10-22,12.254
2009-10-23,12.177
2009-10-24,12.189
2009-10-25,12.117
2009-10-26,11.529
2009-10-27,11.047
2009-10-28,10.974
2009-10-29,10.947
2009-10-30,10.775
2009-10-31,10.684
2009-11-01,10.597
2009-11-02,10.429
2009-11-03,10.42
2009-11-04,10.234
2009-11-05,9.987
2009-11-06,9.97
2009-11-07,9.654
2009-11-08,9.397
2009-11-09,9.245
2009-11-10,9.153
2009-11-11,9.067
2009-11-12,8.992
2009-11-13,8.889
2009-11-14,8.874
2009-11-15,8.995
2009-11-16,9.064
2009-11-17,8.792
2009-11-18,8.43
2009-11-19,8.169
2009-11-20,8.014
2009-11-21,8.018
2009-11-22,8.006
2009-11-23,7.891
2009-11-24,7.822
2009-11-25,7.828
2009-11-26,7.884
2009-11-27,7.963
2009-11-28,7.927
2009-11-29,7.926
2009-11-30,7.893
2009-12-01,7.893
2009-12-02,7.804
2009-12-03,7.73
2009-12-04,7.787
2009-12-05,7.738
2009-12-06,7.57
2009-12-07,7.44
2009-12-08,7.324
2009-12-09,7.081
2009-12-10,6.785
2009-12-11,6.538
2009-12-12,6.254
2009-12-13,5.844
2009-12-14,5.601
2009-12-15,5.672
2009-12-16,5.291
2009-12-17,4.629
2009-12-18,4.244
2009-12-19,3.792
2009-12-20,3.531
2009-12-21,3.601
2009-12-22,3.691
2009-12-23,3.873
2009-12-24,4.013
2009-12-25,4.222
2009-12-26,4.25
2009-12-27,4.288
2009-12-28,4.327
2009-12-29,4.218
2009-12-30,3.878
2009-12-31,3.556
2010-01-01,3.349
2010-01-02,3.501
2010-01-03,3.663
2010-01-04,3.685
2010-01-05,3.767
2010-01-06,3.726
2010-01-07,3.489
2010-01-08,3.283
2010-01-09,3.179
2010-01-10,3.044
2010-01-11,2.766
2010-01-12,2.641
2010-01-13,2.502
2010-01-14,2.452
2010-01-15,2.532
2010-01-16,2.465
2010-01-17,2.53
2010-01-18,2.427
2010-01-19,2.917
2010-01-20,2.895
2010-01-21,2.852
2010-01-22,2.642
2010-01-23,2.443
2010-01-24,2.192
2010-01-25,1.922
2010-01-26,2.247
2010-01-27,2.153
2010-01-28,1.958
2010-01-29,1.887
2010-01-30,1.74
2010-01-31,1.568
2010-02-01,1.462
2010-02-02,1.469
2010-02-03,1.144
2010-02-04,0.737
2010-02-05,0.673
2010-02-06,0.444
2010-02-07,0.203
2010-02-08,0.01
2010-02-09,0.063
2010-02-10,0.072
2010-02-11,0.228
2010-02-12,0.559
2010-02-13,0.601
2010-02-14,0.474
2010-02-15,0.379
2010-02-16,0.383
2010-02-17,0.537
2010-02-18,0.536
2010-02-19,0.662
2010-02-20,0.736
2010-02-21,0.721
2010-02-22,0.754
2010-02-23,0.849
2010-02-24,0.969
2010-02-25,1.114
2010-02-26,1.315
2010-02-27,1.597
2010-02-28,1.7
2010-03-01,1.907
2010-03-02,1.676
2010-03-03,1.241
2010-03-04,1.2
2010-03-05,1.414
2010-03-06,1.538
2010-03-07,1.611
2010-03-08,1.622
2010-03-09,1.539
2010-03-10,1.356
2010-03-11,1.306
2010-03-12,1.323
2010-03-13,1.268
2010-03-14,1.237
2010-03-15,1.275
2010-03-16,1.384
2010-03-17,1.535
2010-03-18,1.632
2010-03-19,2.051
2010-03-20,1.99
2010-03-21,1.947
2010-03-22,2.046
2010-03-23,2.182
2010-03-24,2.128
2010-03-25,1.787
2010-03-26,1.693
2010-03-27,1.702
2010-03-28,1.696
2010-03-29,1.745
2010-03-30,1.826
2010-03-31,1.891
2010-04-01,2.004
2010-04-02,2.235
2010-04-03,2.746
2010-04-04,2.581
2010-04-05,2.753
2010-04-06,2.883
2010-04-07,3.001
2010-04-08,3.235
2010-04-09,3.355
2010-04-10,3.068
2010-04-11,2.848
2010-04-12,2.966
2010-04-13,3.151
2010-04-14,3.337
2010-04-15,3.266
2010-04-16,3.1
2010-04-17,3.058
2010-04-18,3.067
2010-04-19,2.968
2010-04-20,2.883
2010-04-21,2.927
2010-04-22,3.355
2010-04-23,3.713
2010-04-24,3.766
2010-04-25,4.001
2010-04-26,4.124
2010-04-27,4.311
2010-04-28,4.599
2010-04-29,4.571
2010-04-30,4.435
2010-05-01,4.463
2010-05-02,4.704
2010-05-03,4.762
2010-05-04,4.652
2010-05-05,4.767
2010-05-06,4.908
2010-05-07,4.807
2010-05-08,4.819
2010-05-09,4.922
2010-05-10,4.829
2010-05-11,5.243
2010-05-12,5.565
2010-05-13,5.726
2010-05-14,6.039
2010-05-15,6.369
2010-05-16,6.124
2010-05-17,6.037
2010-05-18,6.331
2010-05-19,6.501
2010-05-20,6.38
2010-05-21,6.656
2010-05-22,6.951
2010-05-23,6.964
2010-05-24,7.129
2010-05-25,7.658
2010-05-26,7.761
2010-05-27,7.74
2010-05-28,7.398
2010-05-29,7.458
2010-05-30,7.598
2010-05-31,7.617
2010-06-01,7.701
2010-06-02,7.919
2010-06-03,8.083
2010-06-04,8.044
2010-06-05,8.128
2010-06-06,8.114
2010-06-07,7.962
2010-06-08,7.993
2010-06-09,8.283
2010-06-10,8.682
2010-06-11,9.335
2010-06-12,10.051
2010-06-13,10.352
2010-06-14,10.477
2010-06-15,10.023
2010-06-16,9.532
2010-06-17,9.675
2010-06-18,10.083
2010-06-19,10.513
2010-06-20,10.535
2010-06-21,10.851
2010-06-22,11.7
2010-06-23,11.842
2010-06-24,11.822
2010-06-25,11.983
2010-06-26,12.457
2010-06-27,12.613
2010-06-28,12.899
2010-06-29,13.039
2010-06-30,13.479
2010-07-01,13.442
2010-07-02,13.494
2010-07-03,13.812
2010-07-04,13.705
2010-07-05,14.158
2010-07-06,14.623
2010-07-07,15.275
2010-07-08,15.447
2010-07-09,15.401
2010-07-10,15.058
2010-07-11,14.643
2010-07-12,14.356
2010-07-13,14.455
2010-07-14,14.845
2010-07-15,14.846
2010-07-16,15.57
2010-07-17,15.227
2010-07-18,14.586
2010-07-19,14.484
2010-07-20,14.909
2010-07-21,15.859
2010-07-22,15.889
2010-07-23,15.844
2010-07-24,17.084
2010-07-25,17.876
2010-07-26,17.925
2010-07-27,17.72
2010-07-28,18.027
2010-07-29,17.598
2010-07-30,17.145
2010-07-31,17.552
2010-08-01,18.052
2010-08-02,18.299
2010-08-03,18.423
2010-08-04,18.092
2010-08-05,17.605
2010-08-06,17.429
2010-08-07,17.376
2010-08-08,17.435
2010-08-09,17.498
2010-08-10,17.627
2010-08-11,18.052
2010-08-12,18.146
2010-08-13,18.512
2010-08-14,18.913
2010-08-15,19.496
2010-08-16,19.625
2010-08-17,19.575
2010-08-18,19.73
2010-08-19,20.03
2010-08-20,20.171
2010-08-21,20.511
2010-08-22,20.462
2010-08-23,20.178
2010-08-24,19.701
2010-08-25,19.562
2010-08-26,19.492
2010-08-27,19.55
2010-08-28,19.74
2010-08-29,19.999
2010-08-30,20.103
2010-08-31,20.28
2010-09-01,20.478
2010-09-02,20.42
2010-09-03,20.331
2010-09-04,19.978
2010-09-05,18.54
2010-09-06,17.939
2010-09-07,17.574
2010-09-08,17.355
2010-09-09,17.331
2010-09-10,17.11
2010-09-11,16.662
2010-09-12,16.788
2010-09-13,17.104
2010-09-14,17.179
2010-09-15,17.032
2010-09-16,16.855
2010-09-17,16.641
2010-09-18,16.572
2010-09-19,16.54
2010-09-20,16.511
2010-09-21,16.069
2010-09-22,15.723
2010-09-23,15.667
2010-09-24,15.582
2010-09-25,15.552
2010-09-26,15.574
2010-09-27,15.532
2010-09-28,15.493
2010-09-29,15.526
2010-09-30,15.571
2010-10-01,15.54
2010-10-02,15.449
2010-10-03,15.244
2010-10-04,15.127
2010-10-05,15.136
2010-10-06,15.065
2010-10-07,15.024
2010-10-08,14.82
2010-10-09,14.463
2010-10-10,14.067
2010-10-11,13.634
2010-10-12,13.424
2010-10-13,13.358
2010-10-14,13.499
2010-10-15,13.363
2010-10-16,13.326
2010-10-17,13.219
2010-10-18,12.881
2010-10-19,12.399
2010-10-20,12.145
2010-10-21,12.023
2010-10-22,11.949
2010-10-23,11.672
2010-10-24,11.341
2010-10-25,11.179
2010-10-26,11.133
2010-10-27,11.137
2010-10-28,11.155
2010-10-29,11.176
2010-10-30,11.065
2010-10-31,10.846
2010-11-01,10.7
2010-11-02,10.412
2010-11-03,10.069
2010-11-04,9.857
2010-11-05,9.946
2010-11-06,10.095
2010-11-07,10.135
2010-11-08,10.191
2010-11-09,10.252
2010-11-10,10.234
2010-11-11,10.047
2010-11-12,9.909
2010-11-13,9.873
2010-11-14,9.804
2010-11-15,9.717
2010-11-16,9.654
2010-11-17,9.644
2010-11-18,9.575
2010-11-19,9.291
2010-11-20,9.007
2010-11-21,8.659
2010-11-22,8.315
2010-11-23,8.086
2010-11-24,8.003
2010-11-25,8.017
2010-11-26,8.091
2010-11-27,8.321
2010-11-28,8.411
2010-11-29,8.33
2010-11-30,8.225
2010-12-01,8.206
2010-12-02,8.325
2010-12-03,8.322
2010-12-04,8.323
2010-12-05,8.221
2010-12-06,8.293
2010-12-07,8.167
2010-12-08,8
2010-12-09,7.697
2010-12-10,7.39
2010-12-11,7.233
2010-12-12,7.015
2010-12-13,7.288
2010-12-14,7.581
2010-12-15,7.616
2010-12-16,7.522
2010-12-17,7.38
2010-12-18,7.45
2010-12-19,7.373
2010-12-20,7.345
2010-12-21,7.446
2010-12-22,7.207
2010-12-23,6.934
2010-12-24,6.98
2010-12-25,6.835
2010-12-26,6.561
2010-12-27,6.647
2010-12-28,6.707
2010-12-29,6.456
2010-12-30,5.98
2010-12-31,5.537
2011-01-01,5.256
2011-01-02,5.102
2011-01-03,4.97
2011-01-04,4.872
2011-01-05,4.696
2011-01-06,4.459
2011-01-07,4.296
2011-01-08,4.259
2011-01-09,4.24
2011-01-10,4.274
2011-01-11,4.075
2011-01-12,3.916
2011-01-13,3.951
2011-01-14,3.919
2011-01-15,3.996
2011-01-16,4.047
2011-01-17,3.906
2011-01-18,3.667
2011-01-19,3.702
2011-01-20,3.688
2011-01-21,3.651
2011-01-22,3.703
2011-01-23,3.229
2011-01-24,3.234
2011-01-25,2.68
2011-01-26,2.553
2011-01-27,2.622
2011-01-28,2.615
2011-01-29,2.58
2011-01-30,2.547
2011-01-31,2.384
2011-02-01,2.045
2011-02-02,1.893
2011-02-03,2.195
2011-02-04,2.327
2011-02-05,2.087
2011-02-06,2.14
2011-02-07,2.078
2011-02-08,2.05
2011-02-09,1.981
2011-02-10,1.828
2011-02-11,1.39
2011-02-12,1.158
2011-02-13,1.099
2011-02-14,1.116
2011-02-15,1.132
2011-02-16,0.979
2011-02-17,0.966
2011-02-18,0.855
2011-02-19,0.978
2011-02-20,1.038
2011-02-21,1.217
2011-02-22,1.219
2011-02-23,1.34
2011-02-24,1.454
2011-02-25,1.51
2011-02-26,1.495
2011-02-27,0.974
2011-02-28,0.931
2011-03-01,1.119
2011-03-02,0.937
2011-03-03,0.826
2011-03-04,0.747
2011-03-05,0.699
2011-03-06,0.694
2011-03-07,0.715
2011-03-08,0.668
2011-03-09,0.703
2011-03-10,1.041
2011-03-11,1.348
2011-03-12,1.541
2011-03-13,1.307
2011-03-14,1.085
2011-03-15,1.154
2011-03-16,0.968
2011-03-17,0.85
2011-03-18,1.088
2011-03-19,0.993
2011-03-20,0.922
2011-03-21,1.046
2011-03-22,1.036
2011-03-23,1.203
2011-03-24,1.392
2011-03-25,1.84
2011-03-26,1.75
2011-03-27,1.051
2011-03-28,0.704
2011-03-29,0.727
2011-03-30,0.765
2011-03-31,1.032
2011-04-01,1.156
2011-04-02,1.376
2011-04-03,1.432
2011-04-04,1.402
2011-04-05,1.447
2011-04-06,1.277
2011-04-07,1.254
2011-04-08,1.311
2011-04-09,1.468
2011-04-10,1.729
2011-04-11,1.96
2011-04-12,1.872
2011-04-13,1.796
2011-04-14,2.002
2011-04-15,1.847
2011-04-16,2.316
2011-04-17,2.609
2011-04-18,2.637
2011-04-19,2.521
2011-04-20,2.531
2011-04-21,2.76
2011-04-22,2.652
2011-04-23,2.8
2011-04-24,2.77
2011-04-25,3
2011-04-26,3.259
2011-04-27,3.54
2011-04-28,3.749
2011-04-29,3.37
2011-04-30,3.575
2011-05-01,3.547
2011-05-02,3.687
2011-05-03,3.986
2011-05-04,4.181
2011-05-05,4.245
2011-05-06,4.375
2011-05-07,4.411
2011-05-08,4.607
2011-05-09,4.671
2011-05-10,4.686
2011-05-11,4.639
2011-05-12,4.668
2011-05-13,4.853
2011-05-14,5.239
2011-05-15,5.645
2011-05-16,5.68
2011-05-17,5.798
2011-05-18,6.714
2011-05-19,7.144
2011-05-20,7.295
2011-05-21,7.37
2011-05-22,6.452
2011-05-23,6.491
2011-05-24,6.539
2011-05-25,6.475
2011-05-26,6.992
2011-05-27,6.884
2011-05-28,7.112
2011-05-29,7.335
2011-05-30,7.057
2011-05-31,7.4
2011-06-01,7.686
2011-06-02,7.229
2011-06-03,7.22
2011-06-04,7.857
2011-06-05,7.802
2011-06-06,7.638
2011-06-07,7.627
2011-06-08,8.038
2011-06-09,8.872
2011-06-10,9.095
2011-06-11,8.901
2011-06-12,9.279
2011-06-13,9.213
2011-06-14,9.054
2011-06-15,8.972
2011-06-16,9.231
2011-06-17,9.694
2011-06-18,9.63
2011-06-19,9.494
2011-06-20,9.471
2011-06-21,9.765
2011-06-22,9.856
2011-06-23,10.334
2011-06-24,10.41
2011-06-25,10.216
2011-06-26,10.646
2011-06-27,10.9
2011-06-28,11.111
2011-06-29,11.427
2011-06-30,11.759
2011-07-01,11.899
2011-07-02,12.5
2011-07-03,12.591
2011-07-04,12.616
2011-07-05,12.895
2011-07-06,13.164
2011-07-07,13.205
2011-07-08,13.688
2011-07-09,13.922
2011-07-10,13.499
2011-07-11,13.703
2011-07-12,13.714
2011-07-13,14.02
2011-07-14,13.795
2011-07-15,12.734
2011-07-16,12.406
2011-07-17,12.588
2011-07-18,12.76
2011-07-19,13.064
2011-07-20,13.613
2011-07-21,13.426
2011-07-22,13.495
2011-07-23,14.024
2011-07-24,14.173
2011-07-25,14.787
2011-07-26,14.623
2011-07-27,14.751
2011-07-28,15.011
2011-07-29,15.388
2011-07-30,15.185
2011-07-31,15.134
2011-08-01,15.746
2011-08-02,15.882
2011-08-03,15.723
2011-08-04,15.678
2011-08-05,15.369
2011-08-06,15.394
2011-08-07,15.771
2011-08-08,15.793
2011-08-09,15.693
2011-08-10,15.651
2011-08-11,15.697
2011-08-12,15.718
2011-08-13,15.924
2011-08-14,16.292
2011-08-15,16.644
2011-08-16,16.542
2011-08-17,16.407
2011-08-18,16.674
2011-08-19,16.767
2011-08-20,16.96
2011-08-21,17.371
2011-08-22,17.294
2011-08-23,17.191
2011-08-24,17.213
2011-08-25,17.347
2011-08-26,17.345
2011-08-27,17.148
2011-08-28,17.013
2011-08-29,16.544
2011-08-30,15.675
2011-08-31,15.599
2011-09-01,15.078
2011-09-02,15.358
2011-09-03,16.118
2011-09-04,16.674
2011-09-05,16.995
2011-09-06,16.937
2011-09-07,16.997
2011-09-08,17.2
2011-09-09,17.723
2011-09-10,17.725
2011-09-11,17.584
2011-09-12,17.371
2011-09-13,17.394
2011-09-14,17.353
2011-09-15,17.373
2011-09-16,17.153
2011-09-17,16.343
2011-09-18,16.166
2011-09-19,15.99
2011-09-20,15.964
2011-09-21,16.127
2011-09-22,16.263
2011-09-23,16.658
2011-09-24,16.772
2011-09-25,16.77
2011-09-26,16.775
2011-09-27,16.869
2011-09-28,16.522
2011-09-29,16.309
2011-09-30,16.356
2011-10-01,16.46
2011-10-02,16.517
2011-10-03,16.704
2011-10-04,16.708
2011-10-05,16.328
2011-10-06,15.352
2011-10-07,14.524
2011-10-08,14.212
2011-10-09,14.278
2011-10-10,14.202
2011-10-11,13.941
2011-10-12,13.634
2011-10-13,13.458
2011-10-14,13.399
2011-10-15,13.362
2011-10-16,13.217
2011-10-17,12.969
2011-10-18,12.83
2011-10-19,12.949
2011-10-20,12.939
2011-10-21,13.078
2011-10-22,13.167
2011-10-23,13.056
2011-10-24,13.004
2011-10-25,12.698
2011-10-26,12.301
2011-10-27,11.888
2011-10-28,11.765
2011-10-29,11.618
2011-10-30,11.557
2011-10-31,11.227
2011-11-01,10.778
2011-11-02,10.545
2011-11-03,10.442
2011-11-04,10.33
2011-11-05,10.219
2011-11-06,10.108
2011-11-07,9.755
2011-11-08,9.474
2011-11-09,9.381
2011-11-10,9.384
2011-11-11,9.686
2011-11-12,9.423
2011-11-13,9.072
2011-11-14,9.039
2011-11-15,9.085
2011-11-16,9.152
2011-11-17,9.119
2011-11-18,8.999
2011-11-19,8.728
2011-11-20,8.632
2011-11-21,8.575
2011-11-22,8.336
2011-11-23,7.974
2011-11-24,8.032
2011-11-25,7.904
2011-11-26,7.887
2011-11-27,7.904
2011-11-28,7.928
2011-11-29,7.819
2011-11-30,7.819
2011-12-01,7.839
2011-12-02,7.752
2011-12-03,7.658
2011-12-04,7.57
2011-12-05,7.423
2011-12-06,7.325
2011-12-07,7.266
2011-12-08,7.294
2011-12-09,7.073
2011-12-10,6.998
2011-12-11,6.917
2011-12-12,6.735
2011-12-13,6.657
2011-12-14,6.568
2011-12-15,6.494
2011-12-16,6.575
2011-12-17,6.524
2011-12-18,6.442
2011-12-19,6.489
2011-12-20,6.455
2011-12-21,6.321
2011-12-22,6.252
2011-12-23,6.078
2011-12-24,6.056
2011-12-25,6.031
2011-12-26,5.947
2011-12-27,5.89
2011-12-28,5.925
2011-12-29,5.988
2011-12-30,5.569
2011-12-31,5.473
2012-01-01,5.565
2012-01-02,5.559
2012-01-03,5.54
2012-01-04,5.449
2012-01-05,5.271
2012-01-06,5.155
2012-01-07,5.052
2012-01-08,5.018
2012-01-09,4.959
2012-01-10,4.869
2012-01-11,4.847
2012-01-12,4.754
2012-01-13,4.929
2012-01-14,4.924
2012-01-15,4.653
2012-01-16,4.296
2012-01-17,4.121
2012-01-18,4.087
2012-01-19,3.965
2012-01-20,3.836
2012-01-21,3.751
2012-01-22,3.627
2012-01-23,3.562
2012-01-24,3.581
2012-01-25,3.595
2012-01-26,3.538
2012-01-27,3.466
2012-01-28,3.541
2012-01-29,3.455
2012-01-30,3.343
2012-01-31,3.18
2012-02-01,3.015
2012-02-02,2.903
2012-02-03,2.749
2012-02-04,2.559
2012-02-05,2.35
2012-02-06,2.152
2012-02-07,1.95
2012-02-08,1.71
2012-02-09,1.428
2012-02-10,1.382
2012-02-11,1.427
2012-02-12,1.474
2012-02-13,1.256
2012-02-14,1.17
2012-02-15,1.373
2012-02-16,1.362
2012-02-17,1.361
2012-02-18,1.41
2012-02-19,1.34
2012-02-20,1.262
2012-02-21,1.123
2012-02-22,1.083
2012-02-23,1.122
2012-02-24,1.177
2012-02-25,1.288
2012-02-26,1.303
2012-02-27,1.174
2012-02-28,1.161
2012-02-29,1.208
2012-03-01,1.183
2012-03-02,0.874
2012-03-03,0.687
2012-03-04,0.73
2012-03-05,0.732
2012-03-06,0.71
2012-03-07,0.699
2012-03-08,0.783
2012-03-09,0.997
2012-03-10,1.123
2012-03-11,1.132
2012-03-12,1.248
2012-03-13,1.428
2012-03-14,1.378
2012-03-15,1.34
2012-03-16,1.385
2012-03-17,1.516
2012-03-18,1.626
2012-03-19,1.716
2012-03-20,1.839
2012-03-21,2.252
2012-03-22,2.075
2012-03-23,2.055
2012-03-24,1.908
2012-03-25,1.816
2012-03-26,1.907
2012-03-27,1.742
2012-03-28,1.524
2012-03-29,1.563
2012-03-30,1.628
2012-03-31,1.673
2012-04-01,1.942
2012-04-02,2.263
2012-04-03,2.014
2012-04-04,2.011
2012-04-05,2.069
2012-04-06,2.06
2012-04-07,2.016
2012-04-08,2.041
2012-04-09,2.078
2012-04-10,2.122
2012-04-11,2.428
2012-04-12,2.633
2012-04-13,2.686
2012-04-14,2.841
2012-04-15,3.174
2012-04-16,3.365
2012-04-17,3.496
2012-04-18,3.91
2012-04-19,3.76
2012-04-20,3.983
2012-04-21,4.165
2012-04-22,4.264
2012-04-23,4.492
2012-04-24,4.03
2012-04-25,4.267
2012-04-26,4.452
2012-04-27,4.503
2012-04-28,4.237
2012-04-29,4.208
2012-04-30,4.347
2012-05-01,4.772
2012-05-02,5.267
2012-05-03,5.247
2012-05-04,5.271
2012-05-05,5.574
2012-05-06,5.773
2012-05-07,5.842
2012-05-08,6.2
2012-05-09,6.099
2012-05-10,5.826
2012-05-11,5.795
2012-05-12,6.094
2012-05-13,6.625
2012-05-14,6.893
2012-05-15,7.041
2012-05-16,7.213
2012-05-17,7.076
2012-05-18,7.332
2012-05-19,7.645
2012-05-20,8.249
2012-05-21,8.476
2012-05-22,8.569
2012-05-23,8.761
2012-05-24,9.005
2012-05-25,9.344
2012-05-26,9.372
2012-05-27,9.792
2012-05-28,10.145
2012-05-29,9.949
2012-05-30,9.717
2012-05-31,10.084
2012-06-01,10.426
2012-06-02,10.596
2012-06-03,10.675
2012-06-04,10.036
2012-06-05,9.52
2012-06-06,9.399
2012-06-07,9.606
2012-06-08,10.048
2012-06-09,10.176
2012-06-10,10.577
2012-06-11,10.722
2012-06-12,11.159
