"Date","Sea Surface Temperature (oC)"
2009-05-17,5.737
2009-05-18,5.949
2009-05-19,6.258
2009-05-20,6.351
2009-05-21,6.505
2009-05-22,6.33
2009-05-23,6.78
2009-05-24,7.091
2009-05-25,7.27
2009-05-26,6.97
2009-05-27,7.271
2009-05-28,7.426
2009-05-29,7.541
2009-05-30,7.804
2009-05-31,8.135
2009-06-01,8.09
2009-06-02,7.863
2009-06-03,8.185
2009-06-04,8.411
2009-06-05,8.903
2009-06-06,9.079
2009-06-07,9.169
2009-06-08,9.556
2009-06-09,9.959
2009-06-10,10.158
2009-06-11,9.946
2009-06-12,9.994
2009-06-13,10.356
2009-06-14,11.052
2009-06-15,10.889
2009-06-16,10.79
2009-06-17,11.231
2009-06-18,11.306
2009-06-19,11.411
2009-06-20,11.519
2009-06-21,11.341
2009-06-22,11.41
2009-06-23,11.821
2009-06-24,12.259
2009-06-25,12.816
2009-06-26,13.331
2009-06-27,13.936
2009-06-28,14.121
2009-06-29,13.089
2009-06-30,13.437
2009-07-01,13.891
2009-07-02,14.468
2009-07-03,14.684
2009-07-04,14.809
2009-07-05,14.537
2009-07-06,14.495
2009-07-07,14.348
2009-07-08,14.286
2009-07-09,14.593
2009-07-10,14.932
2009-07-11,15.086
2009-07-12,15.035
2009-07-13,15.087
2009-07-14,15.156
2009-07-15,15.384
2009-07-16,15.499
2009-07-17,15.753
2009-07-18,16.165
2009-07-19,16.154
2009-07-20,16.327
2009-07-21,16.779
2009-07-22,17.108
2009-07-23,17.144
2009-07-24,16.988
2009-07-25,16.631
2009-07-26,16.914
2009-07-27,17.205
2009-07-28,17.102
2009-07-29,17.111
2009-07-30,17.328
2009-07-31,17.439
2009-08-01,17.386
2009-08-02,17.866
2009-08-03,18.033
2009-08-04,17.977
2009-08-05,18.193
2009-08-06,18.071
2009-08-07,18.227
2009-08-08,17.782
2009-08-09,17.454
2009-08-10,17.419
2009-08-11,17.864
2009-08-12,18.512
2009-08-13,18.792
2009-08-14,19.192
2009-08-15,19.239
2009-08-16,19.211
2009-08-17,19.399
2009-08-18,19.304
2009-08-19,19.295
2009-08-20,19.389
2009-08-21,19.733
2009-08-22,19.817
2009-08-23,19.648
2009-08-24,18.629
2009-08-25,18.814
2009-08-26,18.543
2009-08-27,17.808
2009-08-28,17.37
2009-08-29,17.085
2009-08-30,16.909
2009-08-31,16.754
2009-09-01,16.542
2009-09-02,16.653
2009-09-03,16.404
2009-09-04,16.314
2009-09-05,16.442
2009-09-06,16.366
2009-09-07,16.241
2009-09-08,16.27
2009-09-09,16.191
2009-09-10,15.978
2009-09-11,15.89
2009-09-12,16.09
2009-09-13,15.997
2009-09-14,15.945
2009-09-15,15.89
2009-09-16,15.8
2009-09-17,15.662
2009-09-18,15.557
2009-09-19,15.42
2009-09-20,15.152
2009-09-21,15.15
2009-09-22,15.1
2009-09-23,15.116
2009-09-24,15.202
2009-09-25,15.204
2009-09-26,15.018
2009-09-27,14.892
2009-09-28,14.913
2009-09-29,15.059
2009-09-30,15.209
2009-10-01,15.324
2009-10-02,15.225
2009-10-03,15.166
2009-10-04,15.064
2009-10-05,15.107
2009-10-06,15.024
2009-10-07,14.831
2009-10-08,14.72
2009-10-09,14.445
2009-10-10,14.238
2009-10-11,14.006
2009-10-12,13.647
2009-10-13,13.382
2009-10-14,13.22
2009-10-15,12.928
2009-10-16,12.596
2009-10-17,12.522
2009-10-18,12.474
2009-10-19,12.516
2009-10-20,12.501
2009-10-21,12.485
2009-10-22,12.418
2009-10-23,12.349
2009-10-24,12.317
2009-10-25,12.267
2009-10-26,12.16
2009-10-27,12.045
2009-10-28,12.035
2009-10-29,11.994
2009-10-30,11.886
2009-10-31,11.803
2009-11-01,11.664
2009-11-02,11.505
2009-11-03,11.583
2009-11-04,11.521
2009-11-05,11.284
2009-11-06,11.258
2009-11-07,10.884
2009-11-08,10.528
2009-11-09,10.222
2009-11-10,9.921
2009-11-11,9.652
2009-11-12,9.579
2009-11-13,9.558
2009-11-14,9.741
2009-11-15,9.997
2009-11-16,10.053
2009-11-17,9.801
2009-11-18,9.807
2009-11-19,9.605
2009-11-20,9.417
2009-11-21,9.331
2009-11-22,9.064
2009-11-23,8.885
2009-11-24,8.778
2009-11-25,8.692
2009-11-26,8.618
2009-11-27,8.576
2009-11-28,8.522
2009-11-29,8.264
2009-11-30,7.943
2009-12-01,7.833
2009-12-02,7.629
2009-12-03,7.533
2009-12-04,7.568
2009-12-05,7.543
2009-12-06,7.466
2009-12-07,7.307
2009-12-08,7.136
2009-12-09,6.928
2009-12-10,6.81
2009-12-11,6.798
2009-12-12,6.636
2009-12-13,6.176
2009-12-14,5.871
2009-12-15,5.74
2009-12-16,5.585
2009-12-17,5.325
2009-12-18,4.881
2009-12-19,4.336
2009-12-20,4.024
2009-12-21,3.902
2009-12-22,3.838
2009-12-23,3.858
2009-12-24,3.846
2009-12-25,3.913
2009-12-26,3.95
2009-12-27,3.989
2009-12-28,4.103
2009-12-29,4.175
2009-12-30,4.102
2009-12-31,3.876
2010-01-01,3.79
2010-01-02,3.867
2010-01-03,3.962
2010-01-04,3.822
2010-01-05,3.684
2010-01-06,3.604
2010-01-07,3.564
2010-01-08,3.535
2010-01-09,3.369
2010-01-10,3.226
2010-01-11,3.026
2010-01-12,2.802
2010-01-13,2.554
2010-01-14,2.599
2010-01-15,2.619
2010-01-16,2.574
2010-01-17,2.508
2010-01-18,2.427
2010-01-19,2.757
2010-01-20,2.818
2010-01-21,2.903
2010-01-22,2.997
2010-01-23,2.937
2010-01-24,2.837
2010-01-25,2.741
2010-01-26,2.816
2010-01-27,2.797
2010-01-28,2.709
2010-01-29,2.626
2010-01-30,2.181
2010-01-31,1.682
2010-02-01,1.435
2010-02-02,1.291
2010-02-03,1.109
2010-02-04,0.945
2010-02-05,0.609
2010-02-06,0.435
2010-02-07,0.325
2010-02-08,0.352
2010-02-09,0.31
2010-02-10,0.336
2010-02-11,0.507
2010-02-12,0.804
2010-02-13,0.852
2010-02-14,0.848
2010-02-15,0.806
2010-02-16,0.77
2010-02-17,0.837
2010-02-18,0.76
2010-02-19,0.782
2010-02-20,0.768
2010-02-21,0.792
2010-02-22,0.839
2010-02-23,0.909
2010-02-24,1.01
2010-02-25,1.22
2010-02-26,1.529
2010-02-27,1.924
2010-02-28,1.965
2010-03-01,2.105
2010-03-02,2.182
2010-03-03,2.209
2010-03-04,2.303
2010-03-05,2.402
2010-03-06,2.337
2010-03-07,2.289
2010-03-08,2.262
2010-03-09,2.227
2010-03-10,2.272
2010-03-11,2.353
2010-03-12,2.413
2010-03-13,2.349
2010-03-14,2.493
2010-03-15,2.672
2010-03-16,2.664
2010-03-17,2.516
2010-03-18,2.291
2010-03-19,2.282
2010-03-20,2.089
2010-03-21,2.052
2010-03-22,2.171
2010-03-23,2.333
2010-03-24,2.246
2010-03-25,2.031
2010-03-26,1.958
2010-03-27,1.741
2010-03-28,1.65
2010-03-29,1.701
2010-03-30,1.842
2010-03-31,2.011
2010-04-01,2.177
2010-04-02,2.403
2010-04-03,2.896
2010-04-04,2.72
2010-04-05,2.824
2010-04-06,2.939
2010-04-07,3.114
2010-04-08,3.376
2010-04-09,3.464
2010-04-10,3.248
2010-04-11,3.038
2010-04-12,3.165
2010-04-13,3.35
2010-04-14,3.573
2010-04-15,3.589
2010-04-16,3.534
2010-04-17,3.452
2010-04-18,3.431
2010-04-19,3.303
2010-04-20,3.236
2010-04-21,3.335
2010-04-22,3.608
2010-04-23,3.805
2010-04-24,3.76
2010-04-25,3.891
2010-04-26,3.965
2010-04-27,4.092
2010-04-28,4.374
2010-04-29,4.373
2010-04-30,4.285
2010-05-01,4.35
2010-05-02,4.649
2010-05-03,4.725
2010-05-04,4.673
2010-05-05,4.877
2010-05-06,5.063
2010-05-07,4.982
2010-05-08,5.037
2010-05-09,5.132
2010-05-10,5.11
2010-05-11,5.464
2010-05-12,5.69
2010-05-13,5.661
2010-05-14,5.992
2010-05-15,6.376
2010-05-16,6.277
2010-05-17,6.252
2010-05-18,6.531
2010-05-19,6.643
2010-05-20,6.445
2010-05-21,6.691
2010-05-22,6.956
2010-05-23,7.001
2010-05-24,7.145
2010-05-25,7.663
2010-05-26,7.818
2010-05-27,7.925
2010-05-28,7.601
2010-05-29,7.671
2010-05-30,7.797
2010-05-31,7.827
2010-06-01,7.942
2010-06-02,8.175
2010-06-03,8.439
2010-06-04,8.488
2010-06-05,8.645
2010-06-06,8.604
2010-06-07,8.414
2010-06-08,8.425
2010-06-09,8.777
2010-06-10,9.261
2010-06-11,9.941
2010-06-12,10.682
2010-06-13,11.1
2010-06-14,11.295
2010-06-15,10.994
2010-06-16,10.563
2010-06-17,10.57
2010-06-18,10.889
2010-06-19,11.267
2010-06-20,11.262
2010-06-21,11.421
2010-06-22,12.177
2010-06-23,12.368
2010-06-24,12.415
2010-06-25,12.542
2010-06-26,12.924
2010-06-27,13.069
2010-06-28,13.318
2010-06-29,13.429
2010-06-30,13.884
2010-07-01,13.994
2010-07-02,14.062
2010-07-03,14.373
2010-07-04,14.272
2010-07-05,14.652
2010-07-06,15.102
2010-07-07,15.763
2010-07-08,15.957
2010-07-09,15.998
2010-07-10,15.714
2010-07-11,15.34
2010-07-12,15.03
2010-07-13,15.229
2010-07-14,15.702
2010-07-15,15.884
2010-07-16,16.641
2010-07-17,16.488
2010-07-18,16.086
2010-07-19,16.011
2010-07-20,16.267
2010-07-21,16.913
2010-07-22,16.737
2010-07-23,16.043
2010-07-24,16.61
2010-07-25,17.206
2010-07-26,17.037
2010-07-27,16.873
2010-07-28,17.389
2010-07-29,16.926
2010-07-30,16.604
2010-07-31,17.18
2010-08-01,17.801
2010-08-02,18.033
2010-08-03,18.211
2010-08-04,18.03
2010-08-05,17.827
2010-08-06,17.862
2010-08-07,17.883
2010-08-08,17.73
2010-08-09,17.692
2010-08-10,17.754
2010-08-11,18.104
2010-08-12,18.105
2010-08-13,18.48
2010-08-14,18.748
2010-08-15,19.05
2010-08-16,19.015
2010-08-17,18.878
2010-08-18,19.113
2010-08-19,19.555
2010-08-20,19.681
2010-08-21,20.02
2010-08-22,20.034
2010-08-23,19.794
2010-08-24,19.389
2010-08-25,19.443
2010-08-26,19.552
2010-08-27,19.579
2010-08-28,19.752
2010-08-29,20.028
2010-08-30,20.185
2010-08-31,20.376
2010-09-01,20.577
2010-09-02,20.523
2010-09-03,20.434
2010-09-04,19.995
2010-09-05,18.52
2010-09-06,18.175
2010-09-07,17.982
2010-09-08,17.89
2010-09-09,17.905
2010-09-10,17.874
2010-09-11,17.72
2010-09-12,17.459
2010-09-13,17.34
2010-09-14,17.48
2010-09-15,17.348
2010-09-16,17.103
2010-09-17,16.825
2010-09-18,16.688
2010-09-19,16.649
2010-09-20,16.599
2010-09-21,16.145
2010-09-22,15.806
2010-09-23,15.739
2010-09-24,15.665
2010-09-25,15.649
2010-09-26,15.639
2010-09-27,15.568
2010-09-28,15.585
2010-09-29,15.637
2010-09-30,15.673
2010-10-01,15.644
2010-10-02,15.585
2010-10-03,15.459
2010-10-04,15.229
2010-10-05,15.098
2010-10-06,14.967
2010-10-07,14.825
2010-10-08,14.655
2010-10-09,14.351
2010-10-10,14.048
2010-10-11,13.799
2010-10-12,13.719
2010-10-13,13.684
2010-10-14,13.599
2010-10-15,13.373
2010-10-16,13.24
2010-10-17,13.257
2010-10-18,13.085
2010-10-19,12.69
2010-10-20,12.437
2010-10-21,12.322
2010-10-22,12.27
2010-10-23,11.929
2010-10-24,11.572
2010-10-25,11.379
2010-10-26,11.309
2010-10-27,11.296
2010-10-28,11.325
2010-10-29,11.355
2010-10-30,11.26
2010-10-31,11.042
2010-11-01,10.905
2010-11-02,10.688
2010-11-03,10.411
2010-11-04,10.207
2010-11-05,10.406
2010-11-06,10.644
2010-11-07,10.681
2010-11-08,10.742
2010-11-09,10.784
2010-11-10,10.714
2010-11-11,10.529
2010-11-12,10.489
2010-11-13,10.519
2010-11-14,10.481
2010-11-15,10.409
2010-11-16,10.408
2010-11-17,10.445
2010-11-18,10.466
2010-11-19,10.032
2010-11-20,9.568
2010-11-21,9.12
2010-11-22,8.851
2010-11-23,8.815
2010-11-24,8.812
2010-11-25,8.55
2010-11-26,8.203
2010-11-27,8.108
2010-11-28,7.979
2010-11-29,7.897
2010-11-30,7.902
2010-12-01,7.969
2010-12-02,8.061
2010-12-03,8.143
2010-12-04,8.268
2010-12-05,8.255
2010-12-06,8.517
2010-12-07,8.522
2010-12-08,8.447
2010-12-09,8.254
2010-12-10,8.06
2010-12-11,7.964
2010-12-12,7.901
2010-12-13,8.169
2010-12-14,8.437
2010-12-15,8.37
2010-12-16,8.224
2010-12-17,8.045
2010-12-18,7.946
2010-12-19,7.818
2010-12-20,7.733
2010-12-21,7.926
2010-12-22,7.985
2010-12-23,7.867
2010-12-24,7.627
2010-12-25,7.379
2010-12-26,7.224
2010-12-27,7.2
2010-12-28,7.07
2010-12-29,6.645
2010-12-30,6.413
2010-12-31,6.274
2011-01-01,6.174
2011-01-02,6.088
2011-01-03,5.959
2011-01-04,5.715
2011-01-05,5.306
2011-01-06,5.038
2011-01-07,4.948
2011-01-08,4.992
2011-01-09,4.969
2011-01-10,4.783
2011-01-11,4.533
2011-01-12,4.376
2011-01-13,4.507
2011-01-14,4.459
2011-01-15,4.373
2011-01-16,4.256
2011-01-17,4.076
2011-01-18,3.952
2011-01-19,4.027
2011-01-20,4.066
2011-01-21,3.983
2011-01-22,4.076
2011-01-23,3.864
2011-01-24,3.629
2011-01-25,3.188
2011-01-26,2.911
2011-01-27,3.081
2011-01-28,3.034
2011-01-29,2.893
2011-01-30,2.782
2011-01-31,2.767
2011-02-01,2.667
2011-02-02,2.427
2011-02-03,2.734
2011-02-04,2.875
2011-02-05,2.79
2011-02-06,2.791
2011-02-07,2.735
2011-02-08,2.726
2011-02-09,2.909
2011-02-10,2.317
2011-02-11,1.9
2011-02-12,1.729
2011-02-13,1.602
2011-02-14,1.44
2011-02-15,1.391
2011-02-16,1.362
2011-02-17,1.376
2011-02-18,1.336
2011-02-19,1.352
2011-02-20,1.509
2011-02-21,1.735
2011-02-22,1.637
2011-02-23,1.787
2011-02-24,1.93
2011-02-25,1.93
2011-02-26,1.946
2011-02-27,1.622
2011-02-28,1.525
2011-03-01,1.702
2011-03-02,1.452
2011-03-03,1.383
2011-03-04,1.033
2011-03-05,0.953
2011-03-06,1.138
2011-03-07,1.245
2011-03-08,1.134
2011-03-09,1.106
2011-03-10,1.318
2011-03-11,1.489
2011-03-12,1.614
2011-03-13,1.492
2011-03-14,1.52
2011-03-15,1.685
2011-03-16,1.565
2011-03-17,1.479
2011-03-18,1.399
2011-03-19,1.189
2011-03-20,1.436
2011-03-21,1.815
2011-03-22,1.71
2011-03-23,1.912
2011-03-24,1.975
2011-03-25,1.913
2011-03-26,1.832
2011-03-27,1.669
2011-03-28,1.228
2011-03-29,0.971
2011-03-30,1.014
2011-03-31,1.246
2011-04-01,1.3
2011-04-02,1.423
2011-04-03,1.435
2011-04-04,1.82
2011-04-05,2.001
2011-04-06,2.021
2011-04-07,1.739
2011-04-08,1.726
2011-04-09,1.826
2011-04-10,1.855
2011-04-11,1.934
2011-04-12,1.976
2011-04-13,2.085
2011-04-14,2.22
2011-04-15,2.256
2011-04-16,2.487
2011-04-17,2.512
2011-04-18,2.477
2011-04-19,2.468
2011-04-20,2.624
2011-04-21,2.817
2011-04-22,2.932
2011-04-23,3.17
2011-04-24,3.121
2011-04-25,3.411
2011-04-26,3.513
2011-04-27,3.566
2011-04-28,3.629
2011-04-29,3.467
2011-04-30,3.821
2011-05-01,3.801
2011-05-02,3.881
2011-05-03,4.026
2011-05-04,4.241
2011-05-05,4.383
2011-05-06,4.565
2011-05-07,4.696
2011-05-08,4.861
2011-05-09,4.785
2011-05-10,4.743
2011-05-11,4.714
2011-05-12,4.763
2011-05-13,4.952
2011-05-14,5.356
2011-05-15,5.776
2011-05-16,5.778
2011-05-17,5.84
2011-05-18,6.62
2011-05-19,7.012
2011-05-20,7.171
2011-05-21,7.267
2011-05-22,6.471
2011-05-23,6.516
2011-05-24,6.59
2011-05-25,6.63
2011-05-26,7.183
2011-05-27,7.146
2011-05-28,7.325
2011-05-29,7.538
2011-05-30,7.195
2011-05-31,7.381
2011-06-01,7.671
2011-06-02,7.246
2011-06-03,7.446
2011-06-04,8.054
2011-06-05,7.986
2011-06-06,7.926
2011-06-07,7.953
2011-06-08,8.303
2011-06-09,9.003
2011-06-10,9.095
2011-06-11,8.962
2011-06-12,9.385
2011-06-13,9.294
2011-06-14,9.226
2011-06-15,9.257
2011-06-16,9.534
2011-06-17,10.027
2011-06-18,10.055
2011-06-19,10.047
2011-06-20,10.144
2011-06-21,10.539
2011-06-22,10.656
2011-06-23,11.179
2011-06-24,11.177
2011-06-25,10.849
2011-06-26,11.137
2011-06-27,11.45
2011-06-28,11.711
2011-06-29,11.907
2011-06-30,12.19
2011-07-01,12.379
2011-07-02,13.015
2011-07-03,13.046
2011-07-04,13.102
2011-07-05,13.405
2011-07-06,13.64
2011-07-07,13.65
2011-07-08,14.105
2011-07-09,14.222
2011-07-10,13.882
2011-07-11,14.05
2011-07-12,13.959
2011-07-13,14.196
2011-07-14,14.008
2011-07-15,13.248
2011-07-16,12.96
2011-07-17,13.128
2011-07-18,13.313
2011-07-19,13.651
2011-07-20,14.161
2011-07-21,13.982
2011-07-22,14.103
2011-07-23,14.535
2011-07-24,14.689
2011-07-25,15.116
2011-07-26,14.865
2011-07-27,15.151
2011-07-28,15.41
2011-07-29,15.758
2011-07-30,15.729
2011-07-31,15.753
2011-08-01,16.239
2011-08-02,16.39
2011-08-03,16.28
2011-08-04,16.272
2011-08-05,15.97
2011-08-06,15.934
2011-08-07,16.17
2011-08-08,16.209
2011-08-09,16.161
2011-08-10,16.039
2011-08-11,16.094
2011-08-12,16.336
2011-08-13,16.585
2011-08-14,16.841
2011-08-15,17.098
2011-08-16,17.122
2011-08-17,17.087
2011-08-18,17.26
2011-08-19,17.393
2011-08-20,17.603
2011-08-21,17.957
2011-08-22,17.863
2011-08-23,17.677
2011-08-24,17.683
2011-08-25,17.797
2011-08-26,17.863
2011-08-27,18.1
2011-08-28,18.389
2011-08-29,17.939
2011-08-30,17.954
2011-08-31,18.151
2011-09-01,18.079
2011-09-02,18.13
2011-09-03,18.362
2011-09-04,18.463
2011-09-05,18.642
2011-09-06,18.736
2011-09-07,18.427
2011-09-08,18.299
2011-09-09,18.478
2011-09-10,18.114
2011-09-11,17.774
2011-09-12,17.586
2011-09-13,17.548
2011-09-14,17.545
2011-09-15,17.64
2011-09-16,17.457
2011-09-17,16.544
2011-09-18,16.322
2011-09-19,16.114
2011-09-20,15.864
2011-09-21,15.862
2011-09-22,15.962
2011-09-23,16.401
2011-09-24,16.639
2011-09-25,16.819
2011-09-26,16.9
2011-09-27,16.94
2011-09-28,16.577
2011-09-29,16.402
2011-09-30,16.445
2011-10-01,16.499
2011-10-02,16.502
2011-10-03,16.694
2011-10-04,16.703
2011-10-05,16.358
2011-10-06,15.265
2011-10-07,14.521
2011-10-08,14.282
2011-10-09,14.333
2011-10-10,14.407
2011-10-11,14.245
2011-10-12,13.944
2011-10-13,13.786
2011-10-14,13.773
2011-10-15,13.753
2011-10-16,13.628
2011-10-17,13.342
2011-10-18,13.086
2011-10-19,13.069
2011-10-20,13.061
2011-10-21,13.031
2011-10-22,13.058
2011-10-23,13.039
2011-10-24,13.064
2011-10-25,12.835
2011-10-26,12.534
2011-10-27,12.07
2011-10-28,11.776
2011-10-29,11.431
2011-10-30,11.285
2011-10-31,11.061
2011-11-01,10.996
2011-11-02,10.954
2011-11-03,10.911
2011-11-04,10.798
2011-11-05,10.563
2011-11-06,10.346
2011-11-07,10.213
2011-11-08,10.145
2011-11-09,10.084
2011-11-10,10.02
2011-11-11,10.211
2011-11-12,10.017
2011-11-13,9.706
2011-11-14,9.656
2011-11-15,9.579
2011-11-16,9.491
2011-11-17,9.483
2011-11-18,9.361
2011-11-19,8.98
2011-11-20,8.824
2011-11-21,8.745
2011-11-22,8.476
2011-11-23,8.014
2011-11-24,8.218
2011-11-25,8.189
2011-11-26,8.147
2011-11-27,8.111
2011-11-28,8.148
2011-11-29,8.175
2011-11-30,8.241
2011-12-01,8.275
2011-12-02,8.191
2011-12-03,8.135
2011-12-04,8.071
2011-12-05,7.996
2011-12-06,7.95
2011-12-07,7.918
2011-12-08,7.894
2011-12-09,7.563
2011-12-10,7.433
2011-12-11,7.3
2011-12-12,7.12
2011-12-13,7.012
2011-12-14,7.014
2011-12-15,7.051
2011-12-16,7.055
2011-12-17,6.961
2011-12-18,6.864
2011-12-19,6.8
2011-12-20,6.688
2011-12-21,6.516
2011-12-22,6.459
2011-12-23,6.351
2011-12-24,6.332
2011-12-25,6.218
2011-12-26,6.115
2011-12-27,6.053
2011-12-28,6.007
2011-12-29,6.016
2011-12-30,5.815
2011-12-31,5.703
2012-01-01,5.77
2012-01-02,5.757
2012-01-03,5.704
2012-01-04,5.603
2012-01-05,5.469
2012-01-06,5.374
2012-01-07,5.341
2012-01-08,5.358
2012-01-09,5.341
2012-01-10,5.262
2012-01-11,5.189
2012-01-12,5.087
2012-01-13,5.103
2012-01-14,5.13
2012-01-15,5.094
2012-01-16,4.965
2012-01-17,4.844
2012-01-18,4.801
2012-01-19,4.645
2012-01-20,4.526
2012-01-21,4.455
2012-01-22,4.289
2012-01-23,4.217
2012-01-24,4.256
2012-01-25,4.301
2012-01-26,4.223
2012-01-27,4.119
2012-01-28,4.227
2012-01-29,4.19
2012-01-30,4.11
2012-01-31,3.997
2012-02-01,3.938
2012-02-02,3.989
2012-02-03,4.008
2012-02-04,3.87
2012-02-05,3.598
2012-02-06,3.304
2012-02-07,3.089
2012-02-08,2.884
2012-02-09,2.745
2012-02-10,2.739
2012-02-11,2.851
2012-02-12,2.908
2012-02-13,2.499
2012-02-14,2.132
2012-02-15,2.429
2012-02-16,2.526
2012-02-17,2.576
2012-02-18,2.76
2012-02-19,2.378
2012-02-20,2.125
2012-02-21,2.072
2012-02-22,2.115
2012-02-23,2.201
2012-02-24,2.274
2012-02-25,2.524
2012-02-26,2.31
2012-02-27,2.088
2012-02-28,2.143
2012-02-29,2.125
2012-03-01,2.011
2012-03-02,2.443
2012-03-03,2.702
2012-03-04,2.936
2012-03-05,2.687
2012-03-06,2.194
2012-03-07,1.8
2012-03-08,1.854
2012-03-09,2.053
2012-03-10,1.844
2012-03-11,1.847
2012-03-12,1.965
2012-03-13,2.08
2012-03-14,2.385
2012-03-15,2.495
2012-03-16,2.197
2012-03-17,2.156
2012-03-18,2.242
2012-03-19,2.279
2012-03-20,2.375
2012-03-21,2.704
2012-03-22,2.47
2012-03-23,2.432
2012-03-24,2.305
2012-03-25,2.245
2012-03-26,2.303
2012-03-27,2.057
2012-03-28,1.828
2012-03-29,1.864
2012-03-30,1.965
2012-03-31,2.01
2012-04-01,2.276
2012-04-02,2.602
2012-04-03,2.374
2012-04-04,2.137
2012-04-05,2.186
2012-04-06,2.296
2012-04-07,2.314
2012-04-08,2.225
2012-04-09,2.305
2012-04-10,2.401
2012-04-11,2.666
2012-04-12,2.803
2012-04-13,2.815
2012-04-14,2.957
2012-04-15,3.272
2012-04-16,3.481
2012-04-17,3.618
2012-04-18,3.948
2012-04-19,3.864
2012-04-20,4.166
2012-04-21,4.316
2012-04-22,4.401
2012-04-23,4.557
2012-04-24,4.221
2012-04-25,4.363
2012-04-26,4.473
2012-04-27,4.48
2012-04-28,4.15
2012-04-29,4.096
2012-04-30,4.211
2012-05-01,4.605
2012-05-02,5.024
2012-05-03,4.973
2012-05-04,4.954
2012-05-05,5.291
2012-05-06,5.467
2012-05-07,5.469
2012-05-08,5.827
2012-05-09,5.767
2012-05-10,5.568
2012-05-11,5.662
2012-05-12,5.968
2012-05-13,6.523
2012-05-14,6.754
2012-05-15,6.91
2012-05-16,7.144
2012-05-17,7.092
2012-05-18,7.336
2012-05-19,7.689
2012-05-20,8.323
2012-05-21,8.59
2012-05-22,8.702
2012-05-23,8.871
2012-05-24,8.943
2012-05-25,9.333
2012-05-26,9.456
2012-05-27,9.86
2012-05-28,10.161
2012-05-29,9.919
2012-05-30,9.693
2012-05-31,10.09
2012-06-01,10.423
2012-06-02,10.67
2012-06-03,10.714
2012-06-04,10.02
2012-06-05,9.512
2012-06-06,9.359
2012-06-07,9.507
2012-06-08,9.884
2012-06-09,9.991
2012-06-10,10.352
2012-06-11,10.483
2012-06-12,10.92
2012-06-13,11.306
2012-06-14,11.952
2012-06-15,11.68
2012-06-16,11.22
2012-06-17,11.209
2012-06-18,11.5
2012-06-19,11.958
2012-06-20,11.902
2012-06-21,12.117
2012-06-22,12.636
2012-06-23,12.588
2012-06-24,12.597
2012-06-25,12.889
2012-06-26,12.836
2012-06-27,12.544
2012-06-28,12.816
2012-06-29,13.051
2012-06-30,13.258
2012-07-01,13.61
2012-07-02,14.192
2012-07-03,15.13
2012-07-04,15.4
2012-07-05,15.265
2012-07-06,15.403
2012-07-07,15.65
2012-07-08,15.824
2012-07-09,16.011
2012-07-10,16.228
2012-07-11,16.446
2012-07-12,16.644
2012-07-13,17.004
2012-07-14,16.886
2012-07-15,17.255
2012-07-16,17.487
2012-07-17,17.938
2012-07-18,17.752
2012-07-19,17.664
2012-07-20,17.424
2012-07-21,17.823
2012-07-22,17.937
2012-07-23,17.739
2012-07-24,17.576
2012-07-25,17.632
2012-07-26,17.661
2012-07-27,17.694
2012-07-28,18.199
2012-07-29,18.689
2012-07-30,18.628
2012-07-31,19.021
2012-08-01,18.992
2012-08-02,18.72
2012-08-03,18.812
2012-08-04,18.935
2012-08-05,19.594
2012-08-06,19.259
2012-08-07,19.215
2012-08-08,19.476
2012-08-09,19.793
2012-08-10,20.306
2012-08-11,20.215
2012-08-12,20.102
2012-08-13,20.032
2012-08-14,20.069
2012-08-15,20.345
2012-08-16,20.391
2012-08-17,20.238
2012-08-18,20.317
2012-08-19,20.677
2012-08-20,20.845
2012-08-21,20.8
2012-08-22,20.762
2012-08-23,20.843
2012-08-24,20.719
2012-08-25,20.728
2012-08-26,20.943
2012-08-27,20.75
2012-08-28,20.389
2012-08-29,19.853
2012-08-30,19.416
2012-08-31,18.902
2012-09-01,18.319
2012-09-02,18.34
2012-09-03,18.386
2012-09-04,18.407
2012-09-05,18.254
2012-09-06,17.948
2012-09-07,17.738
2012-09-08,17.885
2012-09-09,17.769
2012-09-10,17.771
2012-09-11,17.186
2012-09-12,17.086
2012-09-13,17.074
2012-09-14,17.088
2012-09-15,17.235
2012-09-16,17.308
2012-09-17,16.854
2012-09-18,16.824
2012-09-19,16.836
2012-09-20,17.019
2012-09-21,17.176
2012-09-22,17.435
2012-09-23,17.533
2012-09-24,17.564
2012-09-25,17.42
2012-09-26,17.15
2012-09-27,16.967
2012-09-28,16.801
2012-09-29,16.748
2012-09-30,16.704
2012-10-01,16.597
2012-10-02,16.372
2012-10-03,16.277
2012-10-04,16.197
2012-10-05,16.29
2012-10-06,16.303
2012-10-07,16.239
2012-10-08,16.257
2012-10-09,15.995
2012-10-10,15.885
2012-10-11,16.012
2012-10-12,15.464
2012-10-13,14.917
2012-10-14,14.318
2012-10-15,14.229
2012-10-16,14.341
2012-10-17,14.13
2012-10-18,13.894
2012-10-19,13.905
2012-10-20,14.032
2012-10-21,14.049
2012-10-22,13.876
2012-10-23,13.659
2012-10-24,13.43
2012-10-25,13.242
2012-10-26,13.065
2012-10-27,12.974
2012-10-28,13.011
2012-10-29,13.093
2012-10-30,13.11
2012-10-31,13.175
2012-11-01,13.408
2012-11-02,13.556
2012-11-03,13.56
2012-11-04,13.456
2012-11-05,13.353
2012-11-06,13.185
