"Date","Bottom Temperature (oC)"
2009-08-24,8.204
2009-08-25,8.03
2009-08-26,7.699
2009-08-27,7.578
2009-08-28,7.52
2009-08-29,7.443
2009-08-30,7.293
2009-08-31,7.173
2009-09-01,7.194
2009-09-02,7.408
2009-09-03,7.683
2009-09-04,8.011
2009-09-05,8.147
2009-09-06,8.18
2009-09-07,8.107
2009-09-08,8.109
2009-09-09,8.183
2009-09-10,8.088
2009-09-11,7.91
2009-09-12,7.93
2009-09-13,8.024
2009-09-14,8.109
2009-09-15,8.232
2009-09-16,8.325
2009-09-17,8.301
2009-09-18,8.315
2009-09-19,8.507
2009-09-20,8.714
2009-09-21,8.771
2009-09-22,8.755
2009-09-23,8.831
2009-09-24,9.062
2009-09-25,9.135
2009-09-26,8.833
2009-09-27,8.502
2009-09-28,8.429
2009-09-29,8.532
2009-09-30,8.636
2009-10-01,8.731
2009-10-02,8.767
2009-10-03,8.719
2009-10-04,8.575
2009-10-05,8.291
2009-10-06,8.063
2009-10-07,8.036
2009-10-08,8.029
2009-10-09,7.672
2009-10-10,7.215
2009-10-11,7.066
2009-10-12,7.368
2009-10-13,7.62
2009-10-14,7.4
2009-10-15,7.129
2009-10-16,6.77
2009-10-17,5.923
2009-10-18,6.053
2009-10-19,6.568
2009-10-20,7.136
2009-10-21,7.569
2009-10-22,7.794
2009-10-23,7.894
2009-10-24,7.545
2009-10-25,7.137
2009-10-26,7.527
2009-10-27,7.889
2009-10-28,7.72
2009-10-29,6.734
2009-10-30,5.892
2009-10-31,5.97
2009-11-01,7.013
2009-11-02,7.887
2009-11-03,8.021
2009-11-04,8.043
2009-11-05,8.163
2009-11-06,8.078
2009-11-07,7.843
2009-11-08,7.936
2009-11-09,8.317
2009-11-10,8.661
2009-11-11,8.767
2009-11-12,8.755
2009-11-13,8.767
2009-11-14,8.797
2009-11-15,8.846
2009-11-16,9.001
2009-11-17,9.101
2009-11-18,8.946
2009-11-19,8.698
2009-11-20,8.353
2009-11-21,8.101
2009-11-22,8.317
2009-11-23,8.358
2009-11-24,8.421
2009-11-25,8.548
2009-11-26,8.6
2009-11-27,8.635
2009-11-28,8.696
2009-11-29,8.818
2009-11-30,8.875
2009-12-01,8.809
2009-12-02,8.655
2009-12-03,8.629
2009-12-04,8.535
2009-12-05,8.223
2009-12-06,8.006
2009-12-07,7.764
2009-12-08,7.714
2009-12-09,7.588
2009-12-10,7.259
2009-12-11,7.286
2009-12-12,7.789
2009-12-13,7.924
2009-12-14,6.907
2009-12-15,5.662
2009-12-16,5.21
2009-12-17,5.297
2009-12-18,5.54
2009-12-19,5.668
2009-12-20,5.763
2009-12-21,6.128
2009-12-22,6.428
2009-12-23,6.166
2009-12-24,5.972
2009-12-25,6.131
2009-12-26,6.51
2009-12-27,6.913
2009-12-28,7.269
2009-12-29,7.594
2009-12-30,7.871
2009-12-31,7.999
2010-01-01,7.668
2010-01-02,7.068
2010-01-03,6.614
2010-01-04,6.378
2010-01-05,6.382
2010-01-06,6.61
2010-01-07,6.706
2010-01-08,6.851
2010-01-09,6.868
2010-01-10,6.797
2010-01-11,6.716
2010-01-12,6.472
2010-01-13,6.062
2010-01-14,5.63
2010-01-15,5.7
2010-01-16,6.005
2010-01-17,6.308
2010-01-18,6.454
2010-01-19,6.406
2010-01-20,6.415
2010-01-21,6.616
2010-01-22,6.791
2010-01-23,6.827
2010-01-24,6.837
2010-01-25,6.725
2010-01-26,6.669
2010-01-27,7.023
2010-01-28,7.364
2010-01-29,7.625
2010-01-30,7.861
2010-01-31,7.84
2010-02-01,7.516
2010-02-02,7.315
2010-02-03,7.136
2010-02-04,6.909
2010-02-05,6.818
2010-02-06,6.687
2010-02-07,6.512
2010-02-08,6.381
2010-02-09,6.342
2010-02-10,6.283
2010-02-11,6.265
2010-02-12,6.295
2010-02-13,6.584
2010-02-14,6.859
2010-02-15,6.992
2010-02-16,6.976
2010-02-17,6.998
2010-02-18,7.146
2010-02-19,7.19
2010-02-20,7.293
2010-02-21,7.36
2010-02-22,7.172
2010-02-23,7.038
2010-02-24,7.003
2010-02-25,7.26
2010-02-26,7.558
2010-02-27,7.87
2010-02-28,7.998
2010-03-01,7.864
2010-03-02,7.731
2010-03-03,7.699
2010-03-04,7.667
2010-03-05,7.497
2010-03-06,7.308
2010-03-07,7.286
2010-03-08,7.281
2010-03-09,7.354
2010-03-10,7.384
2010-03-11,7.302
2010-03-12,7.059
2010-03-13,6.714
2010-03-14,6.364
2010-03-15,6.272
2010-03-16,6.421
2010-03-17,6.811
2010-03-18,7.227
2010-03-19,7.303
2010-03-20,7.034
2010-03-21,6.927
2010-03-22,6.766
2010-03-23,6.52
2010-03-24,6.198
2010-03-25,5.981
2010-03-26,5.92
2010-03-27,5.917
2010-03-28,5.886
2010-03-29,5.93
2010-03-30,5.973
2010-03-31,6.32
2010-04-01,6.713
2010-04-02,6.808
2010-04-03,6.97
2010-04-04,7.119
2010-04-05,7.145
2010-04-06,7.077
2010-04-07,7.127
2010-04-08,7.143
2010-04-09,6.973
2010-04-10,6.768
2010-04-11,7.129
2010-04-12,7.488
2010-04-13,7.428
2010-04-14,7.051
2010-04-15,6.789
2010-04-16,6.44
2010-04-17,6.007
2010-04-18,5.877
2010-04-19,5.907
2010-04-20,5.83
2010-04-21,5.775
2010-04-22,5.962
2010-04-23,6.407
2010-04-24,6.752
2010-04-25,6.883
2010-04-26,6.927
2010-04-27,6.842
2010-04-28,6.667
2010-04-29,6.833
2010-04-30,7.071
2010-05-01,7.164
2010-05-02,7.134
2010-05-03,7.274
2010-05-04,7.44
2010-05-05,7.405
2010-05-06,7.083
2010-05-07,6.925
2010-05-08,6.819
2010-05-09,6.496
2010-05-10,6.534
2010-05-11,6.553
2010-05-12,6.342
2010-05-13,6.444
2010-05-14,6.493
2010-05-15,6.395
2010-05-16,6.383
2010-05-17,6.463
2010-05-18,6.451
2010-05-19,6.472
2010-05-20,6.715
2010-05-21,7.181
2010-05-22,7.376
2010-05-23,7.388
2010-05-24,7.509
2010-05-25,7.469
2010-05-26,7.009
2010-05-27,6.77
2010-05-28,6.672
2010-05-29,6.702
2010-05-30,6.879
2010-05-31,7.046
2010-06-01,7.179
2010-06-02,7.285
2010-06-03,7.223
2010-06-04,7.261
2010-06-05,7.411
2010-06-06,7.478
2010-06-07,7.518
2010-06-08,7.492
2010-06-09,7.383
2010-06-10,7.34
2010-06-11,7.364
2010-06-12,7.401
2010-06-13,7.453
2010-06-14,7.527
2010-06-15,7.669
2010-06-16,7.866
2010-06-17,7.945
2010-06-18,7.783
2010-06-19,7.688
2010-06-20,7.745
2010-06-21,7.883
2010-06-22,7.988
2010-06-23,7.987
2010-06-24,7.998
2010-06-25,8.041
2010-06-26,8.035
2010-06-27,8.011
2010-06-28,7.968
2010-06-29,7.891
2010-06-30,7.687
2010-07-01,7.523
2010-07-02,7.497
2010-07-03,7.497
2010-07-04,7.51
2010-07-05,7.558
2010-07-06,7.464
2010-07-07,7.319
2010-07-08,7.265
2010-07-09,7.274
2010-07-10,7.425
2010-07-11,7.615
2010-07-12,7.71
2010-07-13,7.716
2010-07-14,7.63
2010-07-15,7.6
2010-07-16,7.558
2010-07-17,7.478
2010-07-18,7.532
2010-07-19,7.656
2010-07-20,7.791
2010-07-21,7.918
2010-07-22,7.942
2010-07-23,7.901
2010-07-24,7.773
2010-07-25,7.701
2010-07-26,7.753
2010-07-27,7.909
2010-07-28,7.977
2010-07-29,8.031
2010-07-30,8.152
2010-07-31,8.167
2010-08-01,8.08
2010-08-02,8.038
2010-08-03,7.965
2010-08-04,7.953
2010-08-05,8.095
2010-08-06,8.218
2010-08-07,8.272
2010-08-08,8.268
2010-08-09,8.207
2010-08-10,8.184
2010-08-11,8.159
2010-08-12,8.079
2010-08-13,7.98
2010-08-14,7.929
2010-08-15,7.955
2010-08-16,8.055
2010-08-17,8.167
2010-08-18,8.287
2010-08-19,8.359
2010-08-20,8.387
2010-08-21,8.398
2010-08-22,8.375
2010-08-23,8.348
2010-08-24,8.333
2010-08-25,8.379
2010-08-26,8.477
2010-08-27,8.573
2010-08-28,8.628
2010-08-29,8.641
2010-08-30,8.644
2010-08-31,8.647
2010-09-01,8.639
2010-09-02,8.593
2010-09-03,8.567
2010-09-04,8.528
2010-09-05,8.641
2010-09-06,8.75
2010-09-07,8.772
2010-09-08,8.702
2010-09-09,8.561
2010-09-10,8.346
2010-09-11,8.233
2010-09-12,8.246
2010-09-13,8.149
2010-09-14,8.123
2010-09-15,8.216
2010-09-16,8.396
2010-09-17,8.56
2010-09-18,8.65
2010-09-19,8.653
2010-09-20,8.627
2010-09-21,8.576
2010-09-22,8.597
2010-09-23,8.642
2010-09-24,8.508
2010-09-25,8.399
2010-09-26,8.316
2010-09-27,8.115
2010-09-28,7.991
2010-09-29,8.092
2010-09-30,8.331
2010-10-01,8.429
2010-10-02,8.544
2010-10-03,8.612
2010-10-04,8.525
2010-10-05,8.42
2010-10-06,8.427
2010-10-07,8.387
2010-10-08,8.534
2010-10-09,8.649
2010-10-10,8.614
2010-10-11,8.541
2010-10-12,8.318
2010-10-13,7.961
2010-10-14,7.897
2010-10-15,7.96
2010-10-16,8.025
2010-10-17,8.156
2010-10-18,8.321
2010-10-19,8.432
2010-10-20,8.422
2010-10-21,8.316
2010-10-22,8.159
2010-10-23,8.265
2010-10-24,8.36
2010-10-25,8.219
2010-10-26,8.044
2010-10-27,7.872
2010-10-28,7.893
2010-10-29,8.184
2010-10-30,8.353
2010-10-31,8.492
2010-11-01,8.474
2010-11-02,8.237
2010-11-03,7.914
2010-11-04,7.757
2010-11-05,7.784
2010-11-06,8.072
2010-11-07,8.358
2010-11-08,8.368
2010-11-09,8.281
2010-11-10,8.082
2010-11-11,7.297
2010-11-12,6.734
2010-11-13,7.094
2010-11-14,7.645
2010-11-15,7.893
2010-11-16,7.996
2010-11-17,8.015
2010-11-18,8.048
2010-11-19,8.139
2010-11-20,8.169
2010-11-21,8.143
2010-11-22,7.85
2010-11-23,7.265
2010-11-24,6.724
2010-11-25,6.386
2010-11-26,5.9
2010-11-27,6.02
2010-11-28,6.381
2010-11-29,6.675
2010-11-30,6.768
2010-12-01,6.578
2010-12-02,6.172
2010-12-03,6.13
2010-12-04,6.42
2010-12-05,6.711
2010-12-06,6.785
2010-12-07,7.201
2010-12-08,7.59
2010-12-09,7.891
2010-12-10,8.165
2010-12-11,8.264
2010-12-12,8.22
2010-12-13,8.012
2010-12-14,7.842
2010-12-15,7.904
2010-12-16,7.97
2010-12-17,8.114
2010-12-18,8.265
2010-12-19,8.399
2010-12-20,8.475
2010-12-21,8.214
2010-12-22,7.343
2010-12-23,6.698
2010-12-24,6.199
2010-12-25,6.02
2010-12-26,5.829
2010-12-27,5.65
2010-12-28,6.013
2010-12-29,6.541
2010-12-30,6.419
2010-12-31,6.325
2011-01-01,6.116
2011-01-02,5.929
2011-01-03,5.869
2011-01-04,6.025
2011-01-05,6.268
2011-01-06,6.376
2011-01-07,6.465
2011-01-08,6.25
2011-01-09,6.366
2011-01-10,6.671
2011-01-11,6.289
2011-01-12,5.736
2011-01-13,5.347
2011-01-14,5.137
2011-01-15,4.92
2011-01-16,4.987
2011-01-17,5.229
2011-01-18,5.317
2011-01-19,5.267
2011-01-20,5.335
2011-01-21,5.372
2011-01-22,5.56
2011-01-23,5.773
2011-01-24,6.019
2011-01-25,6.489
2011-01-26,6.661
2011-01-27,6.444
2011-01-28,6.38
2011-01-29,6.191
2011-01-30,6.165
2011-01-31,6.332
2011-02-01,6.619
2011-02-02,6.907
2011-02-03,7.027
2011-02-04,6.754
2011-02-05,6.828
2011-02-06,6.956
2011-02-07,7.069
2011-02-08,6.904
2011-02-09,6.691
2011-02-10,6.947
2011-02-11,6.808
2011-02-12,6.578
2011-02-13,6.43
2011-02-14,6.475
2011-02-15,6.461
2011-02-16,6.459
2011-02-17,6.268
2011-02-18,6.013
2011-02-19,5.966
2011-02-20,5.841
2011-02-21,5.652
2011-02-22,5.854
2011-02-23,5.832
2011-02-24,5.64
2011-02-25,5.583
2011-02-26,5.915
2011-02-27,6.149
2011-02-28,5.847
2011-03-01,5.789
2011-03-02,5.944
2011-03-03,6.057
2011-03-04,6.19
2011-03-05,6.336
2011-03-06,6.383
2011-03-07,6.675
2011-03-08,7.009
2011-03-09,7.138
2011-03-10,7.2
2011-03-11,7.272
2011-03-12,7.362
2011-03-13,7.609
2011-03-14,7.763
2011-03-15,7.522
2011-03-16,7.164
2011-03-17,7.047
2011-03-18,6.944
2011-03-19,7.015
2011-03-20,6.958
2011-03-21,6.578
2011-03-22,6.17
2011-03-23,5.847
2011-03-24,5.6
2011-03-25,5.413
2011-03-26,5.368
2011-03-27,5.633
2011-03-28,5.843
2011-03-29,5.642
2011-03-30,5.498
2011-03-31,5.52
2011-04-01,5.414
2011-04-02,5.464
2011-04-03,5.696
2011-04-04,5.855
2011-04-05,6.096
2011-04-06,6.476
2011-04-07,6.665
2011-04-08,6.541
2011-04-09,6.424
2011-04-10,6.185
2011-04-11,6.031
2011-04-12,6.243
2011-04-13,6.498
2011-04-14,6.428
2011-04-15,6.443
2011-04-16,6.578
2011-04-17,6.541
2011-04-18,6.597
2011-04-19,6.728
2011-04-20,6.812
2011-04-21,6.773
2011-04-22,6.745
2011-04-23,6.63
2011-04-24,6.568
2011-04-25,6.65
2011-04-26,6.67
2011-04-27,6.657
2011-04-28,6.625
2011-04-29,6.51
2011-04-30,6.502
2011-05-01,6.373
2011-05-02,6.082
2011-05-03,5.794
2011-05-04,5.782
2011-05-05,5.949
2011-05-06,6.163
2011-05-07,6.332
2011-05-08,6.437
2011-05-09,6.47
2011-05-10,6.412
2011-05-11,6.066
2011-05-12,5.528
2011-05-13,5.291
2011-05-14,5.272
2011-05-15,5.377
2011-05-16,5.552
2011-05-17,5.706
2011-05-18,5.786
2011-05-19,5.825
2011-05-20,5.83
2011-05-21,5.803
2011-05-22,5.612
2011-05-23,5.204
2011-05-24,5.187
2011-05-25,5.449
2011-05-26,5.717
2011-05-27,5.8
2011-05-28,5.914
2011-05-29,5.922
2011-05-30,5.922
2011-05-31,6.026
2011-06-01,5.892
2011-06-02,5.777
2011-06-03,5.97
2011-06-04,5.919
2011-06-05,5.713
2011-06-06,5.595
2011-06-07,5.474
2011-06-08,5.455
2011-06-09,5.599
2011-06-10,5.851
2011-06-11,6.139
2011-06-12,6.348
2011-06-13,6.462
2011-06-14,6.478
2011-06-15,6.367
2011-06-16,6.22
2011-06-17,6.196
2011-06-18,6.316
2011-06-19,6.534
2011-06-20,6.81
2011-06-21,7.021
2011-06-22,7.197
2011-06-23,7.27
2011-06-24,7.221
2011-06-25,7.047
2011-06-26,7.044
2011-06-27,7.214
2011-06-28,7.357
2011-06-29,7.386
2011-06-30,7.277
2011-07-01,7.134
2011-07-02,7.009
2011-07-03,6.888
2011-07-04,6.875
2011-07-05,6.958
2011-07-06,7.023
2011-07-07,7.05
2011-07-08,7.074
2011-07-09,6.988
2011-07-10,6.903
2011-07-11,6.944
2011-07-12,7.049
2011-07-13,7.352
2011-07-14,7.47
2011-07-15,7.249
2011-07-16,7.104
2011-07-17,7.148
2011-07-18,7.22
2011-07-19,7.344
2011-07-20,7.231
2011-07-21,7.144
2011-07-22,7.27
2011-07-23,7.177
2011-07-24,6.843
2011-07-25,6.702
2011-07-26,6.634
2011-07-27,6.666
2011-07-28,6.808
2011-07-29,6.994
2011-07-30,7.272
2011-07-31,7.63
2011-08-01,7.947
2011-08-02,8.121
2011-08-03,8.121
2011-08-04,7.916
2011-08-05,7.489
2011-08-06,7.019
2011-08-07,6.863
2011-08-08,6.804
2011-08-09,6.819
2011-08-10,6.822
2011-08-11,6.833
2011-08-12,7.081
2011-08-13,7.467
2011-08-14,7.896
2011-08-15,8.34
2011-08-16,8.691
2011-08-17,9.014
2011-08-18,9.126
2011-08-19,9.108
2011-08-20,9.028
2011-08-21,8.877
2011-08-22,8.627
2011-08-23,8.457
2011-08-24,8.376
2011-08-25,8.3
2011-08-26,8.297
2011-08-27,8.34
2011-08-28,7.94
2011-08-29,7.453
2011-08-30,7.53
2011-08-31,7.464
2011-09-01,7.177
2011-09-02,6.974
2011-09-03,6.862
2011-09-04,7.04
2011-09-05,7.451
2011-09-06,7.77
2011-09-07,7.889
2011-09-08,7.717
2011-09-09,7.437
2011-09-10,7.024
2011-09-11,6.62
2011-09-12,6.484
2011-09-13,6.797
2011-09-14,7
2011-09-15,7.235
2011-09-16,7.309
2011-09-17,7.364
2011-09-18,7.231
2011-09-19,6.455
2011-09-20,6.06
2011-09-21,6.118
2011-09-22,6.471
2011-09-23,6.721
2011-09-24,6.808
2011-09-25,6.776
2011-09-26,6.723
2011-09-27,6.513
2011-09-28,6.161
2011-09-29,6.001
2011-09-30,6.2
2011-10-01,6.517
2011-10-02,6.683
2011-10-03,6.638
2011-10-04,6.49
2011-10-05,6.224
2011-10-06,6.075
2011-10-07,5.957
2011-10-08,5.576
2011-10-09,5.366
2011-10-10,5.373
2011-10-11,5.508
2011-10-12,5.566
2011-10-13,5.494
2011-10-14,5.77
2011-10-15,6.188
2011-10-16,6.573
2011-10-17,6.892
2011-10-18,7.017
2011-10-19,7.065
2011-10-20,7.013
2011-10-21,6.812
2011-10-22,6.534
2011-10-23,6.28
2011-10-24,6.265
2011-10-25,6.313
2011-10-26,6.232
2011-10-27,6.109
2011-10-28,6.191
2011-10-29,6.307
2011-10-30,6.35
2011-10-31,6.312
2011-11-01,5.816
2011-11-02,5.59
2011-11-03,5.84
2011-11-04,6.331
2011-11-05,6.68
2011-11-06,6.642
2011-11-07,6.629
2011-11-08,6.593
2011-11-09,6.665
2011-11-10,6.879
2011-11-11,7.004
2011-11-12,7.327
2011-11-13,7.579
2011-11-14,7.608
2011-11-15,7.535
2011-11-16,7.536
2011-11-17,7.279
2011-11-18,6.988
2011-11-19,6.913
2011-11-20,6.806
2011-11-21,6.874
2011-11-22,6.613
2011-11-23,6.251
2011-11-24,6.046
2011-11-25,5.74
2011-11-26,6.164
2011-11-27,6.748
2011-11-28,6.988
2011-11-29,7.318
2011-11-30,7.462
2011-12-01,7.58
2011-12-02,7.721
2011-12-03,7.7
2011-12-04,7.553
2011-12-05,7.46
2011-12-06,7.549
2011-12-07,7.689
2011-12-08,7.802
2011-12-09,8.049
2011-12-10,8.151
2011-12-11,8.005
2011-12-12,7.791
2011-12-13,7.536
2011-12-14,7.16
2011-12-15,6.789
2011-12-16,6.89
2011-12-17,7.388
2011-12-18,7.518
2011-12-19,7.204
2011-12-20,7.159
2011-12-21,7.143
2011-12-22,7.311
2011-12-23,7.618
2011-12-24,7.66
2011-12-25,7.591
2011-12-26,7.578
2011-12-27,7.693
2011-12-28,7.841
2011-12-29,8.106
2011-12-30,8.58
2011-12-31,8.771
2012-01-01,8.424
2012-01-02,7.988
2012-01-03,7.844
2012-01-04,8.037
2012-01-05,8.259
2012-01-06,8.451
2012-01-07,8.434
2012-01-08,8.308
2012-01-09,8.156
2012-01-10,8.003
2012-01-11,8.028
2012-01-12,8.121
2012-01-13,8.034
2012-01-14,8.109
2012-01-15,8.414
2012-01-16,8.309
2012-01-17,8.045
2012-01-18,7.848
2012-01-19,7.487
2012-01-20,7.203
2012-01-21,7.118
2012-01-22,7.215
2012-01-23,7.422
2012-01-24,7.761
2012-01-25,7.973
2012-01-26,8.041
2012-01-27,8.046
2012-01-28,7.973
2012-01-29,7.899
2012-01-30,7.909
2012-01-31,8.04
2012-02-01,8.134
2012-02-02,7.988
2012-02-03,7.53
2012-02-04,7.092
2012-02-05,6.905
2012-02-06,6.753
2012-02-07,6.809
2012-02-08,6.848
2012-02-09,6.975
2012-02-10,7.263
2012-02-11,7.542
2012-02-12,7.723
2012-02-13,7.825
2012-02-14,8.042
2012-02-15,8.083
2012-02-16,7.971
2012-02-17,7.864
2012-02-18,7.861
2012-02-19,7.944
2012-02-20,8.005
2012-02-21,7.933
2012-02-22,7.686
2012-02-23,7.569
2012-02-24,7.647
2012-02-25,7.778
2012-02-26,8.12
2012-02-27,8.194
2012-02-28,7.914
2012-02-29,7.48
2012-03-01,7.168
2012-03-02,7.021
2012-03-03,7.237
2012-03-04,7.721
2012-03-05,8.119
2012-03-06,8.332
2012-03-07,8.398
2012-03-08,8.482
2012-03-09,8.787
2012-03-10,9.101
2012-03-11,9.158
2012-03-12,9.12
2012-03-13,9.061
2012-03-14,8.925
2012-03-15,8.587
2012-03-16,8.218
2012-03-17,8.081
2012-03-18,8.247
2012-03-19,8.567
2012-03-20,8.696
2012-03-21,8.716
2012-03-22,8.624
2012-03-23,8.471
2012-03-24,8.313
2012-03-25,7.965
2012-03-26,7.325
2012-03-27,6.808
2012-03-28,6.466
2012-03-29,6.245
2012-03-30,6.321
2012-03-31,6.564
2012-04-01,6.852
2012-04-02,7.069
2012-04-03,7.238
2012-04-04,7.311
2012-04-05,7.396
2012-04-06,7.62
2012-04-07,7.744
2012-04-08,7.802
2012-04-09,7.969
2012-04-10,8.249
2012-04-11,8.502
2012-04-12,8.633
2012-04-13,8.723
2012-04-14,8.801
2012-04-15,8.749
2012-04-16,8.49
2012-04-17,8.419
2012-04-18,8.632
2012-04-19,8.751
2012-04-20,8.67
2012-04-21,8.515
2012-04-22,8.29
2012-04-23,8.006
2012-04-24,7.717
2012-04-25,7.756
2012-04-26,7.915
2012-04-27,8.168
2012-04-28,8.619
2012-04-29,9.047
2012-04-30,9.142
2012-05-01,8.981
2012-05-02,8.65
2012-05-03,8.314
2012-05-04,8.013
2012-05-05,7.887
2012-05-06,7.912
2012-05-07,7.981
2012-05-08,8.069
2012-05-09,8.232
2012-05-10,8.543
2012-05-11,8.927
2012-05-12,9.193
2012-05-13,9.305
2012-05-14,9.378
2012-05-15,9.461
2012-05-16,9.531
2012-05-17,9.61
2012-05-18,9.684
2012-05-19,9.732
2012-05-20,9.737
2012-05-21,9.693
2012-05-22,9.607
2012-05-23,9.522
2012-05-24,9.425
2012-05-25,9.282
2012-05-26,9.271
2012-05-27,9.366
2012-05-28,9.396
2012-05-29,9.349
2012-05-30,9.259
2012-05-31,9.21
2012-06-01,9.172
2012-06-02,9.213
2012-06-03,9.269
2012-06-04,9.277
2012-06-05,9.259
2012-06-06,9.24
2012-06-07,9.272
2012-06-08,9.362
2012-06-09,9.465
2012-06-10,9.525
2012-06-11,9.474
2012-06-12,9.445
2012-06-13,9.489
2012-06-14,9.568
2012-06-15,9.617
2012-06-16,9.535
2012-06-17,9.4
2012-06-18,9.388
2012-06-19,9.471
2012-06-20,9.609
2012-06-21,9.724
2012-06-22,9.719
2012-06-23,9.651
2012-06-24,9.564
2012-06-25,9.463
2012-06-26,9.34
2012-06-27,9.26
2012-06-28,9.292
2012-06-29,9.396
2012-06-30,9.549
2012-07-01,9.69
2012-07-02,9.751
2012-07-03,9.746
2012-07-04,9.71
2012-07-05,9.661
2012-07-06,9.578
2012-07-07,9.456
2012-07-08,9.419
2012-07-09,9.452
2012-07-10,9.495
2012-07-11,9.557
2012-07-12,9.614
2012-07-13,9.638
2012-07-14,9.669
2012-07-15,9.658
2012-07-16,9.587
2012-07-17,9.571
2012-07-18,9.634
2012-07-19,9.711
2012-07-20,9.762
2012-07-21,9.765
2012-07-22,9.708
2012-07-23,9.665
2012-07-24,9.67
2012-07-25,9.722
2012-07-26,9.789
2012-07-27,9.852
2012-07-28,9.891
2012-07-29,9.882
2012-07-30,9.876
2012-07-31,9.902
2012-08-01,9.94
2012-08-02,9.965
2012-08-03,9.989
2012-08-04,10.014
2012-08-05,10.03
2012-08-06,10.04
2012-08-07,10.07
2012-08-08,10.103
2012-08-09,10.131
2012-08-10,10.16
2012-08-11,10.185
2012-08-12,10.208
2012-08-13,10.233
2012-08-14,10.265
2012-08-15,10.288
2012-08-16,10.29
2012-08-17,10.28
2012-08-18,10.269
2012-08-19,10.265
2012-08-20,10.274
2012-08-21,10.292
2012-08-22,10.303
2012-08-23,10.311
2012-08-24,10.32
2012-08-25,10.327
2012-08-26,10.324
2012-08-27,10.35
2012-08-28,10.398
2012-08-29,10.449
2012-08-30,10.456
2012-08-31,10.44
2012-09-01,10.434
2012-09-02,10.383
2012-09-03,10.309
2012-09-04,10.292
2012-09-05,10.327
2012-09-06,10.372
2012-09-07,10.401
2012-09-08,10.44
2012-09-09,10.517
2012-09-10,10.649
2012-09-11,10.714
2012-09-12,10.725
2012-09-13,10.701
2012-09-14,10.702
2012-09-15,10.692
2012-09-16,10.681
2012-09-17,10.686
2012-09-18,10.689
2012-09-19,10.665
2012-09-20,10.68
2012-09-21,10.685
2012-09-22,10.666
2012-09-23,10.658
2012-09-24,10.66
2012-09-25,10.651
2012-09-26,10.639
2012-09-27,10.619
2012-09-28,10.6
2012-09-29,10.527
2012-09-30,10.417
2012-10-01,10.349
2012-10-02,10.38
2012-10-03,10.517
2012-10-04,10.631
2012-10-05,10.602
2012-10-06,10.555
2012-10-07,10.589
2012-10-08,10.739
2012-10-09,10.865
2012-10-10,10.886
2012-10-11,10.855
2012-10-12,10.943
2012-10-13,11.024
2012-10-14,10.996
2012-10-15,10.915
2012-10-16,10.738
2012-10-17,10.627
2012-10-18,10.647
2012-10-19,10.67
2012-10-20,10.665
2012-10-21,10.718
2012-10-22,10.845
2012-10-23,10.935
2012-10-24,10.958
2012-10-25,10.964
2012-10-26,10.916
2012-10-27,10.804
2012-10-28,10.747
2012-10-29,10.803
2012-10-30,10.919
2012-10-31,11.042
2012-11-01,11.071
2012-11-02,11.06
2012-11-03,11.049
2012-11-04,11.027
2012-11-05,10.997
2012-11-06,10.969
2012-11-07,10.943
2012-11-08,10.911
2012-11-09,10.877
2012-11-10,10.851
2012-11-11,10.83
2012-11-12,10.828
2012-11-13,10.772
2012-11-14,10.699
2012-11-15,10.657
2012-11-16,10.586
2012-11-17,10.521
2012-11-18,10.429
2012-11-19,10.305
2012-11-20,10.169
2012-11-21,10.022
2012-11-22,9.932
2012-11-23,10.121
2012-11-24,10.304
2012-11-25,10.414
2012-11-26,10.527
2012-11-27,10.577
2012-11-28,10.552
2012-11-29,10.439
2012-11-30,10.472
2012-12-01,10.565
2012-12-02,10.459
2012-12-03,10.291
2012-12-04,10.438
2012-12-05,10.617
2012-12-06,10.772
2012-12-07,10.807
2012-12-08,10.755
2012-12-09,10.725
2012-12-10,10.695
2012-12-11,10.713
2012-12-12,10.702
2012-12-13,10.648
2012-12-14,10.494
2012-12-15,10.318
2012-12-16,10.143
2012-12-17,10.062
2012-12-18,9.985
2012-12-19,9.838
2012-12-20,9.94
2012-12-21,10.242
2012-12-22,10.459
2012-12-23,10.597
2012-12-24,10.73
2012-12-25,10.835
2012-12-26,10.891
2012-12-27,10.836
2012-12-28,10.652
2012-12-29,10.554
2012-12-30,10.465
2012-12-31,10.529
2013-01-01,10.492
2013-01-02,10.246
2013-01-03,10.088
2013-01-04,9.678
2013-01-05,9.425
2013-01-06,9.257
2013-01-07,9.011
2013-01-08,8.77
2013-01-09,8.771
2013-01-10,8.581
2013-01-11,8.335
2013-01-12,8.073
2013-01-13,8.24
2013-01-14,8.671
2013-01-15,9.206
2013-01-16,9.554
2013-01-17,9.611
2013-01-18,9.707
2013-01-19,9.756
2013-01-20,9.851
2013-01-21,9.86
2013-01-22,9.833
2013-01-23,9.71
2013-01-24,9.773
2013-01-25,9.87
2013-01-26,9.457
2013-01-27,8.951
2013-01-28,8.504
2013-01-29,8.293
2013-01-30,7.941
2013-01-31,8.035
2013-02-01,9.169
2013-02-02,9.678
2013-02-03,9.425
2013-02-04,9.122
2013-02-05,9.243
2013-02-06,9.579
2013-02-07,9.514
2013-02-08,9.341
2013-02-09,9.087
2013-02-10,8.721
2013-02-11,8.619
2013-02-12,8.575
2013-02-13,8.939
2013-02-14,9.167
