"Date","Sea Surface Temperature (oC)"
2008-11-22,9.954
2008-11-23,9.631
2008-11-24,9.338
2008-11-25,9.206
2008-11-26,9.275
2008-11-27,9.306
2008-11-28,9.269
2008-11-29,9.245
2008-11-30,9.115
2008-12-01,9.102
2008-12-02,9.069
2008-12-03,8.981
2008-12-04,8.888
2008-12-05,8.83
2008-12-06,8.694
2008-12-07,8.667
2008-12-08,8.629
2008-12-09,8.239
2008-12-10,8.148
2008-12-11,8.082
2008-12-12,8.089
2008-12-13,8.043
2008-12-14,7.858
2008-12-15,7.735
2008-12-16,7.723
2008-12-17,7.651
2008-12-18,7.624
2008-12-19,7.477
2008-12-20,7.368
2008-12-21,7.327
2008-12-22,7.286
2008-12-23,6.783
2008-12-24,6.632
2008-12-25,6.608
2008-12-26,6.465
2008-12-27,6.395
2008-12-28,6.415
2008-12-29,6.411
2008-12-30,6.389
2008-12-31,6.342
2009-01-01,6.308
2009-01-02,5.963
2009-01-03,5.754
2009-01-04,5.559
2009-01-05,5.383
2009-01-06,5.26
2009-01-07,5.068
2009-01-08,5.068
2009-01-09,4.972
2009-01-10,4.798
2009-01-11,4.595
2009-01-12,4.572
2009-01-13,4.495
2009-01-14,4.51
2009-01-15,4.333
2009-01-16,4.147
2009-01-17,3.9
2009-01-18,3.722
2009-01-19,3.853
2009-01-20,3.822
2009-01-21,3.801
2009-01-22,3.684
2009-01-23,3.524
2009-01-24,3.51
2009-01-25,3.331
2009-01-26,3.139
2009-01-27,2.953
2009-01-28,2.804
2009-01-29,2.928
2009-01-30,2.874
2009-01-31,2.837
2009-02-01,2.813
2009-02-02,2.797
2009-02-03,2.83
2009-02-04,2.926
2009-02-05,2.84
2009-02-06,2.742
2009-02-07,2.608
2009-02-08,2.571
2009-02-09,2.507
2009-02-10,2.304
2009-02-11,2.154
2009-02-12,2.148
2009-02-13,2.138
2009-02-14,1.98
2009-02-15,1.823
2009-02-16,1.78
2009-02-17,1.799
2009-02-18,1.793
2009-02-19,1.702
2009-02-20,1.877
2009-02-21,1.914
2009-02-22,1.898
2009-02-23,2.006
2009-02-24,1.997
2009-02-25,1.919
2009-02-26,1.891
2009-02-27,1.934
2009-02-28,1.953
2009-03-01,1.914
2009-03-02,2.041
2009-03-03,2.107
2009-03-04,2.033
2009-03-05,1.869
2009-03-06,1.739
2009-03-07,1.77
2009-03-08,1.774
2009-03-09,1.746
2009-03-10,1.733
2009-03-11,1.739
2009-03-12,1.819
2009-03-13,1.779
2009-03-14,1.728
2009-03-15,1.781
2009-03-16,1.787
2009-03-17,1.769
2009-03-18,1.831
2009-03-19,1.844
2009-03-20,1.822
2009-03-21,1.737
2009-03-22,1.732
2009-03-23,1.747
2009-03-24,1.699
2009-03-25,1.776
2009-03-26,1.885
2009-03-27,2.016
2009-03-28,2.15
2009-03-29,2.341
2009-03-30,2.334
2009-03-31,2.267
2009-04-01,2.341
2009-04-02,2.44
2009-04-03,2.555
2009-04-04,2.53
2009-04-05,2.497
2009-04-06,2.62
2009-04-07,2.698
2009-04-08,2.665
2009-04-09,2.783
2009-04-10,2.871
2009-04-11,2.901
2009-04-12,2.918
2009-04-13,2.767
2009-04-14,2.716
2009-04-15,2.976
2009-04-16,2.88
2009-04-17,2.918
2009-04-18,3.076
2009-04-19,3.464
2009-04-20,3.647
2009-04-21,3.545
2009-04-22,3.396
2009-04-23,3.393
2009-04-24,3.43
2009-04-25,3.809
2009-04-26,3.989
2009-04-27,4.068
2009-04-28,4.152
2009-04-29,4.15
2009-04-30,4.305
2009-05-01,4.303
2009-05-02,4.211
2009-05-03,4.588
2009-05-04,5.184
2009-05-05,5.182
2009-05-06,4.716
2009-05-07,4.789
2009-05-08,4.712
2009-05-09,4.789
2009-05-10,4.932
2009-05-11,5.179
2009-05-12,5.448
2009-05-13,5.63
2009-05-14,5.792
2009-05-15,5.635
2009-05-16,5.779
2009-05-17,5.896
2009-05-18,6.089
2009-05-19,6.484
2009-05-20,6.658
2009-05-21,6.814
2009-05-22,6.598
2009-05-23,6.979
2009-05-24,7.364
2009-05-25,7.548
2009-05-26,7.321
2009-05-27,7.626
2009-05-28,7.646
2009-05-29,7.584
2009-05-30,7.816
2009-05-31,8.232
2009-06-01,8.208
2009-06-02,8.039
2009-06-03,8.472
2009-06-04,8.623
2009-06-05,8.973
2009-06-06,9.117
2009-06-07,9.107
2009-06-08,9.449
2009-06-09,9.84
2009-06-10,9.964
2009-06-11,9.779
2009-06-12,9.904
2009-06-13,10.298
2009-06-14,10.952
2009-06-15,10.692
2009-06-16,10.474
2009-06-17,10.639
2009-06-18,10.982
2009-06-19,11.154
2009-06-20,11.236
2009-06-21,11.109
2009-06-22,11.375
2009-06-23,11.679
2009-06-24,12.023
2009-06-25,12.642
2009-06-26,13.415
2009-06-27,14.249
2009-06-28,14.55
2009-06-29,13.578
2009-06-30,14.402
2009-07-01,15.151
2009-07-02,15.671
2009-07-03,15.632
2009-07-04,15.654
2009-07-05,14.866
2009-07-06,14.466
2009-07-07,14.471
2009-07-08,14.369
2009-07-09,14.559
2009-07-10,14.966
2009-07-11,15.437
2009-07-12,15.433
2009-07-13,15.31
2009-07-14,15.296
2009-07-15,15.488
2009-07-16,15.564
2009-07-17,15.883
2009-07-18,16.342
2009-07-19,16.267
2009-07-20,16.443
2009-07-21,17.01
2009-07-22,17.387
2009-07-23,17.332
2009-07-24,17.247
2009-07-25,17.057
2009-07-26,17.446
2009-07-27,17.851
2009-07-28,17.631
2009-07-29,17.604
2009-07-30,17.98
2009-07-31,18.06
2009-08-01,18.041
2009-08-02,18.479
2009-08-03,18.592
2009-08-04,18.535
2009-08-05,18.812
2009-08-06,18.892
2009-08-07,19.055
2009-08-08,18.734
2009-08-09,18.51
2009-08-10,18.42
2009-08-11,18.789
2009-08-12,19.052
2009-08-13,18.882
2009-08-14,19.017
2009-08-15,19.185
2009-08-16,19.3
2009-08-17,19.487
2009-08-18,19.513
2009-08-19,19.615
2009-08-20,19.809
2009-08-21,20.211
2009-08-22,20.429
2009-08-23,19.921
2009-08-24,18.552
2009-08-25,18.86
2009-08-26,18.771
2009-08-27,18.278
2009-08-28,17.982
2009-08-29,17.77
2009-08-30,17.534
2009-08-31,17.456
2009-09-01,17.323
2009-09-02,17.378
2009-09-03,17.314
2009-09-04,17.316
2009-09-05,17.412
2009-09-06,17.349
2009-09-07,17.297
2009-09-08,17.447
2009-09-09,17.299
2009-09-10,17.101
2009-09-11,17.077
2009-09-12,17.235
2009-09-13,17.145
2009-09-14,17.128
2009-09-15,17.084
2009-09-16,17.039
2009-09-17,16.972
2009-09-18,16.887
2009-09-19,16.699
2009-09-20,16.42
2009-09-21,16.369
2009-09-22,16.342
2009-09-23,16.303
2009-09-24,16.274
2009-09-25,16.177
2009-09-26,15.994
2009-09-27,15.844
2009-09-28,15.793
2009-09-29,15.839
2009-09-30,15.925
2009-10-01,15.967
2009-10-02,15.856
2009-10-03,15.879
2009-10-04,15.797
2009-10-05,15.839
2009-10-06,15.769
2009-10-07,15.637
2009-10-08,15.496
2009-10-09,15.268
2009-10-10,15.166
2009-10-11,15
2009-10-12,14.729
2009-10-13,14.502
2009-10-14,14.336
2009-10-15,14.09
2009-10-16,13.781
2009-10-17,13.746
2009-10-18,13.646
2009-10-19,13.628
2009-10-20,13.536
2009-10-21,13.442
2009-10-22,13.37
2009-10-23,13.279
2009-10-24,13.163
2009-10-25,13.141
2009-10-26,13.02
2009-10-27,12.841
2009-10-28,12.738
2009-10-29,12.643
2009-10-30,12.554
2009-10-31,12.511
2009-11-01,12.484
2009-11-02,12.411
2009-11-03,12.423
2009-11-04,12.311
2009-11-05,12.15
2009-11-06,12.092
2009-11-07,11.81
2009-11-08,11.636
2009-11-09,11.532
2009-11-10,11.467
2009-11-11,11.389
2009-11-12,11.29
2009-11-13,11.236
2009-11-14,11.216
2009-11-15,11.266
2009-11-16,11.349
2009-11-17,11.275
2009-11-18,11.149
2009-11-19,11.041
2009-11-20,10.971
2009-11-21,10.99
2009-11-22,10.93
2009-11-23,10.845
2009-11-24,10.824
2009-11-25,10.929
2009-11-26,10.964
2009-11-27,11.003
2009-11-28,11.023
2009-11-29,10.845
2009-11-30,10.638
2009-12-01,10.496
2009-12-02,10.195
2009-12-03,9.977
2009-12-04,9.939
2009-12-05,9.773
2009-12-06,9.709
2009-12-07,9.438
2009-12-08,9.192
2009-12-09,8.922
2009-12-10,8.916
2009-12-11,8.757
2009-12-12,8.365
2009-12-13,7.861
2009-12-14,7.567
2009-12-15,7.46
2009-12-16,7.355
2009-12-17,7.09
2009-12-18,6.797
2009-12-19,6.481
2009-12-20,6.338
2009-12-21,6.551
2009-12-22,6.52
2009-12-23,6.476
2009-12-24,6.396
2009-12-25,6.49
2009-12-26,6.519
2009-12-27,6.53
2009-12-28,6.539
2009-12-29,6.428
2009-12-30,6.214
2009-12-31,6.02
2010-01-01,5.859
2010-01-02,5.911
2010-01-03,5.998
2010-01-04,5.894
2010-01-05,5.814
2010-01-06,5.697
2010-01-07,5.552
2010-01-08,5.412
2010-01-09,5.287
2010-01-10,5.211
2010-01-11,5.076
2010-01-12,4.92
2010-01-13,4.791
2010-01-14,4.745
2010-01-15,4.705
2010-01-16,4.613
2010-01-17,4.547
2010-01-18,4.513
2010-01-19,4.762
2010-01-20,4.79
2010-01-21,4.769
2010-01-22,4.689
2010-01-23,4.614
2010-01-24,4.505
2010-01-25,4.415
2010-01-26,4.435
2010-01-27,4.374
2010-01-28,4.315
2010-01-29,4.251
2010-01-30,4.061
2010-01-31,3.889
2010-02-01,3.715
2010-02-02,3.519
2010-02-03,3.346
2010-02-04,3.253
2010-02-05,3.099
2010-02-06,2.92
2010-02-07,2.804
2010-02-08,2.719
2010-02-09,2.605
2010-02-10,2.576
2010-02-11,2.601
2010-02-12,2.724
2010-02-13,2.671
2010-02-14,2.592
2010-02-15,2.474
2010-02-16,2.374
2010-02-17,2.358
2010-02-18,2.245
2010-02-19,2.163
2010-02-20,2.071
2010-02-21,2.019
2010-02-22,2.014
2010-02-23,2.015
2010-02-24,2.072
2010-02-25,2.165
2010-02-26,2.376
2010-02-27,2.687
2010-02-28,2.575
2010-03-01,2.63
2010-03-02,2.693
2010-03-03,2.759
2010-03-04,2.815
2010-03-05,2.979
2010-03-06,3.082
2010-03-07,3.124
2010-03-08,3.109
2010-03-09,3.069
2010-03-10,3.013
2010-03-11,3.021
2010-03-12,3.084
2010-03-13,3.063
2010-03-14,3.112
2010-03-15,3.198
2010-03-16,3.281
2010-03-17,3.41
2010-03-18,3.424
2010-03-19,3.717
2010-03-20,3.694
2010-03-21,3.723
2010-03-22,3.84
2010-03-23,4.009
2010-03-24,3.96
2010-03-25,3.81
2010-03-26,3.802
2010-03-27,3.747
2010-03-28,3.719
2010-03-29,3.75
2010-03-30,3.855
2010-03-31,4.015
2010-04-01,4.137
2010-04-02,4.197
2010-04-03,4.641
2010-04-04,4.491
2010-04-05,4.482
2010-04-06,4.525
2010-04-07,4.602
2010-04-08,4.815
2010-04-09,4.872
2010-04-10,4.59
2010-04-11,4.324
2010-04-12,4.467
2010-04-13,4.587
2010-04-14,4.725
2010-04-15,4.656
2010-04-16,4.525
2010-04-17,4.45
2010-04-18,4.448
2010-04-19,4.334
2010-04-20,4.304
2010-04-21,4.449
2010-04-22,4.672
2010-04-23,4.79
2010-04-24,4.769
2010-04-25,4.912
2010-04-26,4.954
2010-04-27,5.133
2010-04-28,5.392
2010-04-29,5.279
2010-04-30,5.142
2010-05-01,5.147
2010-05-02,5.37
2010-05-03,5.353
2010-05-04,5.264
2010-05-05,5.42
2010-05-06,5.537
2010-05-07,5.521
2010-05-08,5.608
2010-05-09,5.674
2010-05-10,5.714
2010-05-11,6.09
2010-05-12,6.318
2010-05-13,6.336
2010-05-14,6.547
2010-05-15,6.752
2010-05-16,6.658
2010-05-17,6.681
2010-05-18,6.987
2010-05-19,7.093
2010-05-20,6.914
2010-05-21,7.263
2010-05-22,7.426
2010-05-23,7.574
2010-05-24,7.662
2010-05-25,8.04
2010-05-26,8.026
2010-05-27,8.098
2010-05-28,7.887
2010-05-29,7.938
2010-05-30,8.02
2010-05-31,8.067
2010-06-01,8.218
2010-06-02,8.359
2010-06-03,8.713
2010-06-04,8.755
2010-06-05,8.926
2010-06-06,8.906
2010-06-07,8.801
2010-06-08,8.998
2010-06-09,9.451
2010-06-10,9.798
2010-06-11,9.992
2010-06-12,10.381
2010-06-13,10.931
2010-06-14,11.053
2010-06-15,10.797
2010-06-16,10.729
2010-06-17,10.809
2010-06-18,11.139
2010-06-19,11.569
2010-06-20,11.745
2010-06-21,12.003
2010-06-22,12.73
2010-06-23,12.962
2010-06-24,12.922
2010-06-25,13.183
2010-06-26,13.656
2010-06-27,13.756
2010-06-28,14.019
2010-06-29,13.679
2010-06-30,14.066
2010-07-01,14.35
2010-07-02,14.49
2010-07-03,14.901
2010-07-04,14.928
2010-07-05,15.255
2010-07-06,15.805
2010-07-07,16.624
2010-07-08,16.912
2010-07-09,17.104
2010-07-10,16.815
2010-07-11,16.5
2010-07-12,16.176
2010-07-13,16.465
2010-07-14,16.87
2010-07-15,17.076
2010-07-16,17.757
2010-07-17,17.617
2010-07-18,17.494
2010-07-19,17.7
2010-07-20,18.124
2010-07-21,18.701
2010-07-22,18.683
2010-07-23,18.061
2010-07-24,18.38
2010-07-25,18.763
2010-07-26,18.774
2010-07-27,18.442
2010-07-28,18.608
2010-07-29,18.493
2010-07-30,18.316
2010-07-31,18.588
2010-08-01,18.869
2010-08-02,18.821
2010-08-03,18.874
2010-08-04,18.83
2010-08-05,18.792
2010-08-06,18.864
2010-08-07,18.915
2010-08-08,18.809
2010-08-09,18.883
2010-08-10,19.03
2010-08-11,19.32
2010-08-12,19.303
2010-08-13,19.388
2010-08-14,19.419
2010-08-15,19.548
2010-08-16,19.62
2010-08-17,19.632
2010-08-18,19.892
2010-08-19,20.102
2010-08-20,20.028
2010-08-21,20.292
2010-08-22,20.134
2010-08-23,19.889
2010-08-24,19.398
2010-08-25,19.182
2010-08-26,19.181
2010-08-27,19.27
2010-08-28,19.441
2010-08-29,19.689
2010-08-30,19.873
2010-08-31,19.978
2010-09-01,20.079
2010-09-02,20.064
2010-09-03,20.018
2010-09-04,19.463
2010-09-05,17.611
2010-09-06,17.423
2010-09-07,17.364
2010-09-08,17.457
2010-09-09,17.537
2010-09-10,17.619
2010-09-11,17.593
2010-09-12,17.416
2010-09-13,17.307
2010-09-14,17.551
2010-09-15,17.44
2010-09-16,17.197
2010-09-17,16.954
2010-09-18,16.806
2010-09-19,16.867
2010-09-20,16.891
2010-09-21,16.46
2010-09-22,16.134
2010-09-23,16.087
2010-09-24,16.063
2010-09-25,16.024
2010-09-26,15.995
2010-09-27,16.036
2010-09-28,16.156
2010-09-29,16.222
2010-09-30,16.325
2010-10-01,16.399
2010-10-02,16.31
2010-10-03,16.18
2010-10-04,16.238
2010-10-05,16.416
2010-10-06,16.492
2010-10-07,16.469
2010-10-08,15.822
2010-10-09,15.244
2010-10-10,14.861
2010-10-11,14.482
2010-10-12,14.343
2010-10-13,14.279
2010-10-14,14.174
2010-10-15,14.044
2010-10-16,13.895
2010-10-17,13.743
2010-10-18,13.425
2010-10-19,13.054
2010-10-20,12.973
2010-10-21,12.94
2010-10-22,12.888
2010-10-23,12.542
2010-10-24,12.231
2010-10-25,12.126
2010-10-26,12.113
2010-10-27,12.148
2010-10-28,12.156
2010-10-29,12.188
2010-10-30,12.065
2010-10-31,11.857
2010-11-01,11.765
2010-11-02,11.569
2010-11-03,11.391
2010-11-04,11.316
2010-11-05,11.379
2010-11-06,11.491
2010-11-07,11.559
2010-11-08,11.626
2010-11-09,11.703
2010-11-10,11.659
2010-11-11,11.334
2010-11-12,11.151
2010-11-13,11.168
2010-11-14,11.195
2010-11-15,11.184
2010-11-16,11.18
2010-11-17,11.243
2010-11-18,11.217
2010-11-19,11.03
2010-11-20,10.827
2010-11-21,10.562
2010-11-22,10.331
2010-11-23,10.247
2010-11-24,10.205
2010-11-25,10.056
2010-11-26,9.933
2010-11-27,9.899
2010-11-28,9.829
2010-11-29,9.727
2010-11-30,9.644
2010-12-01,9.56
2010-12-02,9.563
2010-12-03,9.604
2010-12-04,9.641
2010-12-05,9.601
2010-12-06,9.703
2010-12-07,9.586
2010-12-08,9.496
2010-12-09,9.329
2010-12-10,9.137
2010-12-11,8.984
2010-12-12,8.866
2010-12-13,8.879
2010-12-14,8.972
2010-12-15,8.927
2010-12-16,8.835
2010-12-17,8.706
2010-12-18,8.674
2010-12-19,8.574
2010-12-20,8.498
2010-12-21,8.568
2010-12-22,8.54
2010-12-23,8.489
2010-12-24,8.42
2010-12-25,8.27
2010-12-26,8.133
2010-12-27,8.133
2010-12-28,8.053
2010-12-29,7.756
2010-12-30,7.536
2010-12-31,7.348
2011-01-01,7.23
2011-01-02,7.12
2011-01-03,7.013
2011-01-04,6.88
2011-01-05,6.676
2011-01-06,6.538
2011-01-07,6.461
2011-01-08,6.411
2011-01-09,6.342
2011-01-10,6.261
2011-01-11,6.135
2011-01-12,5.97
2011-01-13,5.961
2011-01-14,5.873
2011-01-15,5.803
2011-01-16,5.725
2011-01-17,5.605
2011-01-18,5.497
2011-01-19,5.49
2011-01-20,5.482
2011-01-21,5.446
2011-01-22,5.453
2011-01-23,5.377
2011-01-24,5.27
2011-01-25,5.064
2011-01-26,5.006
2011-01-27,5.021
2011-01-28,4.957
2011-01-29,4.912
2011-01-30,4.875
2011-01-31,4.811
2011-02-01,4.681
2011-02-02,4.585
2011-02-03,4.577
2011-02-04,4.578
2011-02-05,4.533
2011-02-06,4.543
2011-02-07,4.496
2011-02-08,4.407
2011-02-09,4.385
2011-02-10,4.217
2011-02-11,4.078
2011-02-12,3.946
2011-02-13,3.872
2011-02-14,3.787
2011-02-15,3.746
2011-02-16,3.634
2011-02-17,3.562
2011-02-18,3.535
2011-02-19,3.523
2011-02-20,3.49
2011-02-21,3.468
2011-02-22,3.376
2011-02-23,3.313
2011-02-24,3.307
2011-02-25,3.304
2011-02-26,3.412
2011-02-27,3.348
2011-02-28,3.286
2011-03-01,3.342
2011-03-02,3.322
2011-03-03,3.29
2011-03-04,3.169
2011-03-05,3.109
2011-03-06,3.131
2011-03-07,3.181
2011-03-08,3.209
2011-03-09,3.212
2011-03-10,3.213
2011-03-11,3.244
2011-03-12,3.293
2011-03-13,3.281
2011-03-14,3.285
2011-03-15,3.305
2011-03-16,3.3
2011-03-17,3.347
2011-03-18,3.386
2011-03-19,3.334
2011-03-20,3.366
2011-03-21,3.494
2011-03-22,3.436
2011-03-23,3.481
2011-03-24,3.46
2011-03-25,3.411
2011-03-26,3.348
2011-03-27,3.228
2011-03-28,3.077
2011-03-29,2.982
2011-03-30,2.988
2011-03-31,3.159
2011-04-01,3.131
2011-04-02,2.909
2011-04-03,2.778
2011-04-04,2.991
2011-04-05,2.98
2011-04-06,2.888
2011-04-07,2.876
2011-04-08,2.96
2011-04-09,3.044
2011-04-10,3.113
2011-04-11,3.165
2011-04-12,3.041
2011-04-13,3.061
2011-04-14,3.151
2011-04-15,3.199
2011-04-16,3.288
2011-04-17,3.287
2011-04-18,3.299
2011-04-19,3.37
2011-04-20,3.484
2011-04-21,3.574
2011-04-22,3.577
2011-04-23,3.796
2011-04-24,3.745
2011-04-25,3.984
2011-04-26,4.166
2011-04-27,4.137
2011-04-28,4.168
2011-04-29,4.109
2011-04-30,4.408
2011-05-01,4.43
2011-05-02,4.324
2011-05-03,4.457
2011-05-04,4.69
2011-05-05,4.777
2011-05-06,4.931
2011-05-07,5.083
2011-05-08,5.235
2011-05-09,5.163
2011-05-10,5.176
2011-05-11,5.088
2011-05-12,5.096
2011-05-13,5.245
2011-05-14,5.625
2011-05-15,6.164
2011-05-16,6.17
2011-05-17,6.133
2011-05-18,6.876
2011-05-19,7.251
2011-05-20,7.472
2011-05-21,7.53
2011-05-22,6.782
2011-05-23,6.627
2011-05-24,6.757
2011-05-25,6.79
2011-05-26,7.481
2011-05-27,7.628
2011-05-28,7.821
2011-05-29,8.215
2011-05-30,7.989
2011-05-31,8.205
2011-06-01,8.586
2011-06-02,8.076
2011-06-03,8.134
2011-06-04,8.778
2011-06-05,8.642
2011-06-06,8.556
2011-06-07,8.516
2011-06-08,8.777
2011-06-09,9.483
2011-06-10,9.756
2011-06-11,9.49
2011-06-12,9.826
2011-06-13,9.62
2011-06-14,9.604
2011-06-15,9.616
2011-06-16,9.924
2011-06-17,10.324
2011-06-18,10.469
2011-06-19,10.406
2011-06-20,10.448
2011-06-21,10.908
2011-06-22,11.063
2011-06-23,11.429
2011-06-24,11.327
2011-06-25,11.06
2011-06-26,11.421
2011-06-27,11.821
2011-06-28,11.98
2011-06-29,12.21
2011-06-30,12.465
2011-07-01,12.5
2011-07-02,13.151
2011-07-03,13.456
2011-07-04,13.463
2011-07-05,13.586
2011-07-06,13.853
2011-07-07,13.861
2011-07-08,14.268
2011-07-09,14.402
2011-07-10,13.578
2011-07-11,13.871
2011-07-12,13.891
2011-07-13,14.17
2011-07-14,14.053
2011-07-15,13.383
2011-07-16,13.326
2011-07-17,13.566
2011-07-18,13.623
2011-07-19,13.702
2011-07-20,14.275
2011-07-21,14.19
2011-07-22,14.144
2011-07-23,14.629
2011-07-24,15.009
2011-07-25,15.265
2011-07-26,15.108
2011-07-27,15.396
2011-07-28,15.584
2011-07-29,16.105
2011-07-30,16.058
2011-07-31,15.737
2011-08-01,16.27
2011-08-02,16.453
2011-08-03,16.284
2011-08-04,16.472
2011-08-05,16.077
2011-08-06,16.005
2011-08-07,16.26
2011-08-08,16.403
2011-08-09,16.397
2011-08-10,16.477
2011-08-11,16.586
2011-08-12,16.834
2011-08-13,17.069
2011-08-14,17.279
2011-08-15,17.463
2011-08-16,17.339
2011-08-17,17.092
2011-08-18,17.251
2011-08-19,17.415
2011-08-20,17.516
2011-08-21,17.848
2011-08-22,17.751
2011-08-23,17.564
2011-08-24,17.567
2011-08-25,17.654
2011-08-26,17.656
2011-08-27,17.856
2011-08-28,18.1
2011-08-29,17.72
2011-08-30,17.875
2011-08-31,18.141
2011-09-01,18.094
2011-09-02,17.925
2011-09-03,17.953
2011-09-04,18.067
2011-09-05,18.296
2011-09-06,18.384
2011-09-07,18.125
2011-09-08,18.009
2011-09-09,18.311
2011-09-10,18.004
2011-09-11,17.821
2011-09-12,17.707
2011-09-13,17.794
2011-09-14,17.855
2011-09-15,17.997
2011-09-16,17.899
2011-09-17,17.301
2011-09-18,17.045
2011-09-19,16.764
2011-09-20,16.225
2011-09-21,16.192
2011-09-22,16.314
2011-09-23,16.738
2011-09-24,16.948
2011-09-25,16.981
2011-09-26,17.02
2011-09-27,17.14
2011-09-28,16.771
2011-09-29,16.641
2011-09-30,16.7
2011-10-01,16.813
2011-10-02,16.869
2011-10-03,17.064
2011-10-04,17.13
2011-10-05,16.749
2011-10-06,15.69
2011-10-07,14.925
2011-10-08,14.596
2011-10-09,14.589
2011-10-10,14.592
2011-10-11,14.477
2011-10-12,14.31
2011-10-13,14.23
2011-10-14,14.26
2011-10-15,14.312
2011-10-16,14.338
2011-10-17,14.239
2011-10-18,14.133
2011-10-19,14.154
2011-10-20,14.126
2011-10-21,14.166
2011-10-22,14.164
2011-10-23,14.065
2011-10-24,14.05
2011-10-25,13.801
2011-10-26,13.536
2011-10-27,13.113
2011-10-28,12.88
2011-10-29,12.576
2011-10-30,12.393
2011-10-31,11.849
2011-11-01,11.533
2011-11-02,11.396
2011-11-03,11.359
2011-11-04,11.265
2011-11-05,11.105
2011-11-06,10.894
2011-11-07,10.777
2011-11-08,10.736
2011-11-09,10.756
2011-11-10,10.737
2011-11-11,10.799
2011-11-12,10.716
2011-11-13,10.606
2011-11-14,10.613
2011-11-15,10.654
2011-11-16,10.718
2011-11-17,10.72
2011-11-18,10.62
2011-11-19,10.403
2011-11-20,10.316
2011-11-21,10.278
2011-11-22,10.156
2011-11-23,9.825
2011-11-24,9.923
2011-11-25,9.789
2011-11-26,9.723
2011-11-27,9.69
2011-11-28,9.658
2011-11-29,9.637
2011-11-30,9.648
2011-12-01,9.642
2011-12-02,9.566
2011-12-03,9.499
2011-12-04,9.443
2011-12-05,9.359
2011-12-06,9.302
2011-12-07,9.257
2011-12-08,9.194
2011-12-09,8.917
2011-12-10,8.845
2011-12-11,8.732
2011-12-12,8.587
2011-12-13,8.488
2011-12-14,8.451
2011-12-15,8.437
2011-12-16,8.395
2011-12-17,8.308
2011-12-18,8.281
2011-12-19,8.25
2011-12-20,8.133
2011-12-21,7.973
2011-12-22,7.921
2011-12-23,7.773
2011-12-24,7.747
2011-12-25,7.662
2011-12-26,7.582
2011-12-27,7.527
2011-12-28,7.477
2011-12-29,7.461
2011-12-30,7.191
2011-12-31,7.101
2012-01-01,7.103
2012-01-02,7.04
2012-01-03,6.975
2012-01-04,6.88
2012-01-05,6.682
2012-01-06,6.548
2012-01-07,6.472
2012-01-08,6.445
2012-01-09,6.402
2012-01-10,6.317
2012-01-11,6.264
2012-01-12,6.173
2012-01-13,6.211
2012-01-14,6.21
2012-01-15,6.095
2012-01-16,5.951
2012-01-17,5.833
2012-01-18,5.785
2012-01-19,5.702
2012-01-20,5.638
2012-01-21,5.568
2012-01-22,5.493
2012-01-23,5.428
2012-01-24,5.438
2012-01-25,5.479
2012-01-26,5.461
2012-01-27,5.41
2012-01-28,5.427
2012-01-29,5.431
2012-01-30,5.422
2012-01-31,5.385
2012-02-01,5.349
2012-02-02,5.349
2012-02-03,5.302
2012-02-04,5.163
2012-02-05,5.044
2012-02-06,4.95
2012-02-07,4.953
2012-02-08,4.946
2012-02-09,4.89
2012-02-10,4.891
2012-02-11,4.91
2012-02-12,4.928
2012-02-13,4.845
2012-02-14,4.812
2012-02-15,4.911
2012-02-16,4.881
2012-02-17,4.864
2012-02-18,4.853
2012-02-19,4.821
2012-02-20,4.778
2012-02-21,4.693
2012-02-22,4.627
2012-02-23,4.635
2012-02-24,4.691
2012-02-25,4.749
2012-02-26,4.842
2012-02-27,4.808
2012-02-28,4.798
2012-02-29,4.739
2012-03-01,4.642
2012-03-02,4.551
2012-03-03,4.526
2012-03-04,4.585
2012-03-05,4.558
2012-03-06,4.498
2012-03-07,4.432
2012-03-08,4.426
2012-03-09,4.434
2012-03-10,4.396
2012-03-11,4.389
2012-03-12,4.347
2012-03-13,4.475
2012-03-14,4.5
2012-03-15,4.48
2012-03-16,4.374
2012-03-17,4.391
2012-03-18,4.446
2012-03-19,4.462
2012-03-20,4.557
2012-03-21,4.725
2012-03-22,4.635
2012-03-23,4.608
2012-03-24,4.537
2012-03-25,4.512
2012-03-26,4.558
2012-03-27,4.405
2012-03-28,4.255
2012-03-29,4.242
2012-03-30,4.267
2012-03-31,4.283
2012-04-01,4.415
2012-04-02,4.499
2012-04-03,4.444
2012-04-04,4.402
2012-04-05,4.45
2012-04-06,4.566
2012-04-07,4.537
2012-04-08,4.457
2012-04-09,4.505
2012-04-10,4.565
2012-04-11,4.796
2012-04-12,4.91
2012-04-13,4.874
2012-04-14,4.919
2012-04-15,5.145
2012-04-16,5.36
2012-04-17,5.492
2012-04-18,5.778
2012-04-19,5.649
2012-04-20,5.914
2012-04-21,6
2012-04-22,6.079
2012-04-23,6.184
2012-04-24,6.067
2012-04-25,6.283
2012-04-26,6.385
2012-04-27,6.364
2012-04-28,5.974
2012-04-29,5.857
2012-04-30,5.868
2012-05-01,6.132
2012-05-02,6.336
2012-05-03,6.226
2012-05-04,6.2
2012-05-05,6.356
2012-05-06,6.526
2012-05-07,6.61
2012-05-08,6.823
2012-05-09,6.896
2012-05-10,6.799
2012-05-11,6.876
2012-05-12,7.097
2012-05-13,7.5
2012-05-14,7.699
2012-05-15,7.902
