"Date","Sea Surface Temperature (oC)"
2009-09-21,14.73
2009-09-22,14.69
2009-09-23,14.66
2009-09-24,14.649
2009-09-25,14.726
2009-09-26,14.662
2009-09-27,14.621
2009-09-28,14.658
2009-09-29,14.725
2009-09-30,14.784
2009-10-01,14.833
2009-10-02,14.76
2009-10-03,14.798
2009-10-04,14.772
2009-10-05,14.815
2009-10-06,14.773
2009-10-07,14.621
2009-10-08,14.372
2009-10-09,14.1
2009-10-10,14.042
2009-10-11,13.86
2009-10-12,13.535
2009-10-13,13.265
2009-10-14,13.038
2009-10-15,12.771
2009-10-16,12.557
2009-10-17,12.365
2009-10-18,12.274
2009-10-19,12.199
2009-10-20,12.18
2009-10-21,12.18
2009-10-22,12.146
2009-10-23,12.11
2009-10-24,12.043
2009-10-25,12.051
2009-10-26,11.955
2009-10-27,11.79
2009-10-28,11.702
2009-10-29,11.589
2009-10-30,11.425
2009-10-31,11.251
2009-11-01,11.165
2009-11-02,11.053
2009-11-03,11.017
2009-11-04,10.86
2009-11-05,10.708
2009-11-06,10.652
2009-11-07,10.426
2009-11-08,10.25
2009-11-09,10.166
2009-11-10,10.133
2009-11-11,10.082
2009-11-12,10.03
2009-11-13,9.998
2009-11-14,10
2009-11-15,10.052
2009-11-16,10.118
2009-11-17,10.023
2009-11-18,9.893
2009-11-19,9.799
2009-11-20,9.733
2009-11-21,9.802
2009-11-22,9.774
2009-11-23,9.686
2009-11-24,9.64
2009-11-25,9.701
2009-11-26,9.774
2009-11-27,9.79
2009-11-28,9.748
2009-11-29,9.645
2009-11-30,9.554
2009-12-01,9.555
2009-12-02,9.363
2009-12-03,9.287
2009-12-04,9.376
2009-12-05,9.265
2009-12-06,9.117
2009-12-07,8.908
2009-12-08,8.777
2009-12-09,8.559
2009-12-10,8.509
2009-12-11,8.535
2009-12-12,8.341
2009-12-13,8.023
2009-12-14,7.872
2009-12-15,7.809
2009-12-16,7.798
2009-12-17,7.638
2009-12-18,7.301
2009-12-19,6.992
2009-12-20,6.774
2009-12-21,6.511
2009-12-22,6.188
2009-12-23,5.865
2009-12-24,5.585
2009-12-25,5.309
2009-12-26,5.011
2009-12-27,4.815
2009-12-28,4.788
2009-12-29,4.714
2009-12-30,4.473
2009-12-31,4.199
2010-01-01,4.089
2010-01-02,4.05
2010-01-03,3.951
2010-01-04,3.813
2010-01-05,3.708
2010-01-06,3.633
2010-01-07,3.552
2010-01-08,3.475
2010-01-09,3.402
2010-01-10,3.3
2010-01-11,3.157
2010-01-12,3.048
2010-01-13,2.939
2010-01-14,2.849
2010-01-15,2.811
2010-01-16,2.799
2010-01-17,2.766
2010-01-18,2.647
2010-01-19,2.685
2010-01-20,2.678
2010-01-21,2.666
2010-01-22,2.629
2010-01-23,2.548
2010-01-24,2.438
2010-01-25,2.396
2010-01-26,2.508
2010-01-27,2.568
2010-01-28,2.59
2010-01-29,2.562
2010-01-30,2.558
2010-01-31,2.455
2010-02-01,2.344
2010-02-02,2.275
2010-02-03,2.136
2010-02-04,2.021
2010-02-05,1.904
2010-02-06,1.762
2010-02-07,1.661
2010-02-08,1.6
2010-02-09,1.575
2010-02-10,1.577
2010-02-11,1.481
2010-02-12,1.365
2010-02-13,1.22
2010-02-14,1.103
2010-02-15,0.98
2010-02-16,0.943
2010-02-17,0.878
2010-02-18,0.821
2010-02-19,0.835
2010-02-20,0.849
2010-02-21,0.864
2010-02-22,0.908
2010-02-23,0.953
2010-02-24,0.995
2010-02-25,1.075
2010-02-26,1.217
2010-02-27,1.29
2010-02-28,1.381
2010-03-01,1.298
2010-03-02,1.312
2010-03-03,1.308
2010-03-04,1.28
2010-03-05,1.211
2010-03-06,1.161
2010-03-07,1.22
2010-03-08,1.262
2010-03-09,1.303
2010-03-10,1.346
2010-03-11,1.515
2010-03-12,1.584
2010-03-13,1.531
2010-03-14,1.423
2010-03-15,1.41
2010-03-16,1.406
2010-03-17,1.517
2010-03-18,1.571
2010-03-19,1.857
2010-03-20,1.852
2010-03-21,1.967
2010-03-22,2.084
2010-03-23,2.237
2010-03-24,2.18
2010-03-25,2.125
2010-03-26,2.176
2010-03-27,2.015
2010-03-28,1.934
2010-03-29,1.988
2010-03-30,2.119
2010-03-31,2.481
2010-04-01,2.484
2010-04-02,2.56
2010-04-03,3.052
2010-04-04,3.001
2010-04-05,3.224
2010-04-06,3.28
2010-04-07,3.477
2010-04-08,3.89
2010-04-09,3.803
2010-04-10,3.504
2010-04-11,3.505
2010-04-12,3.818
2010-04-13,3.967
2010-04-14,4.145
2010-04-15,4.264
2010-04-16,4.175
2010-04-17,4.202
2010-04-18,4.211
2010-04-19,4.202
2010-04-20,4.168
2010-04-21,4.575
2010-04-22,4.691
2010-04-23,4.905
2010-04-24,4.942
2010-04-25,4.986
2010-04-26,5.069
2010-04-27,5.048
2010-04-28,5.082
2010-04-29,5.082
2010-04-30,4.928
2010-05-01,4.948
2010-05-02,5.225
2010-05-03,5.357
2010-05-04,5.342
2010-05-05,5.745
2010-05-06,5.872
2010-05-07,5.751
2010-05-08,5.796
2010-05-09,5.843
2010-05-10,5.811
2010-05-11,5.974
2010-05-12,6.282
2010-05-13,6.276
2010-05-14,6.396
2010-05-15,6.559
2010-05-16,6.527
2010-05-17,6.69
2010-05-18,6.978
2010-05-19,7.018
2010-05-20,6.775
2010-05-21,7.139
2010-05-22,7.365
2010-05-23,7.566
2010-05-24,7.797
2010-05-25,8.046
2010-05-26,8.125
2010-05-27,8.212
2010-05-28,8.193
2010-05-29,8.355
2010-05-30,8.441
2010-05-31,8.476
2010-06-01,8.582
2010-06-02,8.85
2010-06-03,9.089
2010-06-04,9.145
2010-06-05,9.333
2010-06-06,9.216
2010-06-07,9.056
2010-06-08,9.188
2010-06-09,9.474
2010-06-10,9.802
2010-06-11,10.176
2010-06-12,10.577
2010-06-13,10.987
2010-06-14,11.268
2010-06-15,11.15
2010-06-16,10.943
2010-06-17,11.093
2010-06-18,11.377
2010-06-19,11.802
2010-06-20,11.86
2010-06-21,12.118
2010-06-22,12.737
2010-06-23,12.738
2010-06-24,12.736
2010-06-25,12.845
2010-06-26,13.042
2010-06-27,13.218
2010-06-28,13.477
2010-06-29,13.33
2010-06-30,13.757
2010-07-01,13.942
2010-07-02,13.882
2010-07-03,14.113
2010-07-04,13.94
2010-07-05,14.346
2010-07-06,14.751
2010-07-07,15.447
2010-07-08,15.803
2010-07-09,16.05
2010-07-10,15.57
2010-07-11,15.04
2010-07-12,14.879
2010-07-13,15.527
2010-07-14,15.87
2010-07-15,16.015
2010-07-16,16.794
2010-07-17,16.567
2010-07-18,16.117
2010-07-19,16.195
2010-07-20,16.633
2010-07-21,17.059
2010-07-22,16.834
2010-07-23,16.074
2010-07-24,16.28
2010-07-25,16.626
2010-07-26,16.226
2010-07-27,15.529
2010-07-28,15.591
2010-07-29,15.086
2010-07-30,14.78
2010-07-31,15.196
2010-08-01,15.826
2010-08-02,16.239
2010-08-03,16.401
2010-08-04,15.747
2010-08-05,15.162
2010-08-06,15.032
2010-08-07,14.978
2010-08-08,15.051
2010-08-09,15.44
2010-08-10,15.8
2010-08-11,16.27
2010-08-12,16.511
2010-08-13,16.949
2010-08-14,17.367
2010-08-15,17.722
2010-08-16,17.581
2010-08-17,17.057
2010-08-18,17
2010-08-19,17.59
2010-08-20,17.962
2010-08-21,17.921
2010-08-22,17.701
2010-08-23,17.465
2010-08-24,16.624
2010-08-25,16.59
2010-08-26,16.733
2010-08-27,16.941
2010-08-28,17.247
2010-08-29,17.656
2010-08-30,18.022
2010-08-31,18.319
2010-09-01,18.435
2010-09-02,18.366
2010-09-03,18.197
2010-09-04,17.439
2010-09-05,15.651
2010-09-06,15.535
2010-09-07,15.658
2010-09-08,15.73
2010-09-09,16.028
2010-09-10,16.14
2010-09-11,15.893
2010-09-12,15.539
2010-09-13,15.395
2010-09-14,15.515
2010-09-15,15.404
2010-09-16,15.039
2010-09-17,14.741
2010-09-18,14.52
2010-09-19,14.769
2010-09-20,14.782
2010-09-21,14.372
2010-09-22,14.229
2010-09-23,14.222
2010-09-24,14.284
2010-09-25,14.268
2010-09-26,14.347
2010-09-27,14.495
2010-09-28,14.698
2010-09-29,14.748
2010-09-30,14.767
2010-10-01,14.723
2010-10-02,14.588
2010-10-03,14.539
2010-10-04,14.454
2010-10-05,14.447
2010-10-06,14.473
2010-10-07,14.418
2010-10-08,14.145
2010-10-09,13.857
2010-10-10,13.499
2010-10-11,13.217
2010-10-12,13.136
2010-10-13,13.108
2010-10-14,13.083
2010-10-15,13.027
2010-10-16,12.955
2010-10-17,12.889
2010-10-18,12.649
2010-10-19,12.329
2010-10-20,12.271
2010-10-21,12.244
2010-10-22,12.153
2010-10-23,11.73
2010-10-24,11.369
2010-10-25,11.325
2010-10-26,11.344
2010-10-27,11.366
2010-10-28,11.368
2010-10-29,11.381
2010-10-30,11.279
2010-10-31,11.105
2010-11-01,11.057
2010-11-02,10.942
2010-11-03,10.842
2010-11-04,10.78
2010-11-05,10.871
2010-11-06,10.927
2010-11-07,11.026
2010-11-08,11.015
2010-11-09,11.011
2010-11-10,10.973
2010-11-11,10.684
2010-11-12,10.508
2010-11-13,10.438
2010-11-14,10.354
2010-11-15,10.26
2010-11-16,10.193
2010-11-17,10.156
2010-11-18,10.109
2010-11-19,9.897
2010-11-20,9.665
2010-11-21,9.438
2010-11-22,9.259
2010-11-23,9.209
2010-11-24,9.169
2010-11-25,9.015
2010-11-26,8.903
2010-11-27,8.858
2010-11-28,8.753
2010-11-29,8.629
2010-11-30,8.547
2010-12-01,8.49
2010-12-02,8.471
2010-12-03,8.438
2010-12-04,8.353
2010-12-05,8.264
2010-12-06,8.198
2010-12-07,8.046
2010-12-08,7.933
2010-12-09,7.804
2010-12-10,7.658
2010-12-11,7.579
2010-12-12,7.561
2010-12-13,7.707
2010-12-14,7.956
2010-12-15,7.888
2010-12-16,7.772
2010-12-17,7.659
2010-12-18,7.579
2010-12-19,7.484
2010-12-20,7.419
2010-12-21,7.404
2010-12-22,7.267
2010-12-23,7.083
2010-12-24,6.946
2010-12-25,6.838
2010-12-26,6.747
2010-12-27,6.737
2010-12-28,6.648
2010-12-29,6.434
2010-12-30,6.286
2010-12-31,6.171
2011-01-01,6.101
2011-01-02,6.024
2011-01-03,5.886
2011-01-04,5.729
2011-01-05,5.543
2011-01-06,5.323
2011-01-07,5.128
2011-01-08,4.989
2011-01-09,4.87
2011-01-10,4.75
2011-01-11,4.614
2011-01-12,4.417
2011-01-13,4.394
2011-01-14,4.219
2011-01-15,4.066
2011-01-16,3.949
2011-01-17,3.828
2011-01-18,3.674
2011-01-19,3.674
2011-01-20,3.66
2011-01-21,3.546
2011-01-22,3.644
2011-01-23,3.572
2011-01-24,3.391
2011-01-25,3.208
2011-01-26,3.14
2011-01-27,3.144
2011-01-28,3.151
2011-01-29,3.166
2011-01-30,3.159
2011-01-31,3.147
2011-02-01,3.045
2011-02-02,2.892
2011-02-03,2.757
2011-02-04,2.623
2011-02-05,2.614
2011-02-06,2.67
2011-02-07,2.741
2011-02-08,2.632
2011-02-09,2.599
2011-02-10,2.51
2011-02-11,2.321
2011-02-12,2.268
2011-02-13,2.237
2011-02-14,2.296
2011-02-15,2.33
2011-02-16,2.174
2011-02-17,2.095
2011-02-18,2.145
2011-02-19,2.194
2011-02-20,2.22
2011-02-21,2.144
2011-02-22,2.02
2011-02-23,1.811
2011-02-24,1.645
2011-02-25,1.544
2011-02-26,1.614
2011-02-27,1.506
2011-02-28,1.356
2011-03-01,1.494
2011-03-02,1.447
2011-03-03,1.47
2011-03-04,1.335
2011-03-05,1.285
2011-03-06,1.398
2011-03-07,1.557
2011-03-08,1.664
2011-03-09,1.609
2011-03-10,1.518
2011-03-11,1.534
2011-03-12,1.631
2011-03-13,1.738
2011-03-14,1.772
2011-03-15,1.749
2011-03-16,1.727
2011-03-17,1.887
2011-03-18,1.997
2011-03-19,2.005
2011-03-20,1.98
2011-03-21,2.149
2011-03-22,2.047
2011-03-23,2.124
2011-03-24,2.113
2011-03-25,2.009
2011-03-26,2.012
2011-03-27,1.964
2011-03-28,1.936
2011-03-29,1.952
2011-03-30,2.044
2011-03-31,2.372
2011-04-01,2.331
2011-04-02,2.205
2011-04-03,2.342
2011-04-04,2.565
2011-04-05,2.532
2011-04-06,2.637
2011-04-07,2.722
2011-04-08,2.851
2011-04-09,2.94
2011-04-10,3.078
2011-04-11,3.13
2011-04-12,3.149
2011-04-13,3.236
2011-04-14,3.29
2011-04-15,3.422
2011-04-16,3.484
2011-04-17,3.445
2011-04-18,3.563
2011-04-19,3.732
2011-04-20,3.844
2011-04-21,3.97
2011-04-22,4.077
2011-04-23,4.175
2011-04-24,4.183
2011-04-25,4.532
2011-04-26,4.674
2011-04-27,4.745
2011-04-28,4.783
2011-04-29,4.737
2011-04-30,5.274
2011-05-01,5.031
2011-05-02,4.798
2011-05-03,4.915
2011-05-04,5.127
2011-05-05,5.171
2011-05-06,5.252
2011-05-07,5.384
2011-05-08,5.481
2011-05-09,5.289
2011-05-10,5.167
2011-05-11,5.083
2011-05-12,5.007
2011-05-13,5.086
2011-05-14,5.415
2011-05-15,5.704
2011-05-16,5.619
2011-05-17,5.787
2011-05-18,6.239
2011-05-19,6.452
2011-05-20,6.586
2011-05-21,6.797
2011-05-22,6.164
2011-05-23,6.209
2011-05-24,6.228
2011-05-25,6.37
2011-05-26,7.17
2011-05-27,7.002
2011-05-28,7.193
2011-05-29,7.447
2011-05-30,7.367
2011-05-31,7.947
2011-06-01,8.302
2011-06-02,7.519
2011-06-03,7.732
2011-06-04,8.17
2011-06-05,8.367
2011-06-06,8.454
2011-06-07,8.58
2011-06-08,9.32
2011-06-09,9.614
2011-06-10,9.971
2011-06-11,10.316
2011-06-12,10.452
2011-06-13,10.095
2011-06-14,10.101
2011-06-15,9.694
2011-06-16,9.862
2011-06-17,10.394
2011-06-18,10.308
2011-06-19,10.288
2011-06-20,10.485
2011-06-21,10.878
2011-06-22,11.379
2011-06-23,11.56
2011-06-24,10.949
2011-06-25,10.646
2011-06-26,11.182
2011-06-27,11.63
2011-06-28,11.892
2011-06-29,12.211
2011-06-30,12.494
2011-07-01,12.655
2011-07-02,13.293
2011-07-03,13.392
2011-07-04,13.416
2011-07-05,13.725
2011-07-06,14.026
2011-07-07,13.925
2011-07-08,14.26
2011-07-09,14.579
2011-07-10,14.272
2011-07-11,14.338
2011-07-12,14.146
2011-07-13,14.313
2011-07-14,14.161
2011-07-15,13.523
2011-07-16,13.704
2011-07-17,13.872
2011-07-18,13.799
2011-07-19,13.921
2011-07-20,14.489
2011-07-21,14.143
2011-07-22,13.691
2011-07-23,13.991
2011-07-24,14.45
2011-07-25,14.898
2011-07-26,14.877
2011-07-27,15.368
2011-07-28,15.496
2011-07-29,15.851
2011-07-30,15.452
2011-07-31,15.259
2011-08-01,15.693
2011-08-02,15.852
2011-08-03,16.193
2011-08-04,16.623
2011-08-05,16.049
2011-08-06,16.209
2011-08-07,16.266
2011-08-08,16.185
2011-08-09,16.212
2011-08-10,16.458
2011-08-11,16.418
2011-08-12,16.711
2011-08-13,16.899
2011-08-14,17.046
2011-08-15,17.179
2011-08-16,17.034
2011-08-17,16.976
2011-08-18,17.06
2011-08-19,17.017
2011-08-20,17.162
2011-08-21,17.459
2011-08-22,17.122
2011-08-23,16.753
2011-08-24,16.762
2011-08-25,16.849
2011-08-26,16.627
2011-08-27,16.785
2011-08-28,17.094
2011-08-29,16.164
2011-08-30,16.2
2011-08-31,16.603
2011-09-01,16.697
2011-09-02,16.86
2011-09-03,17.119
2011-09-04,17.144
2011-09-05,17.172
2011-09-06,17.071
2011-09-07,16.916
2011-09-08,17.001
2011-09-09,17.232
2011-09-10,17.029
2011-09-11,17.009
2011-09-12,16.915
2011-09-13,16.995
2011-09-14,16.944
2011-09-15,16.999
2011-09-16,16.748
2011-09-17,15.964
2011-09-18,15.817
2011-09-19,15.739
2011-09-20,15.618
2011-09-21,15.759
2011-09-22,15.885
2011-09-23,16.232
2011-09-24,16.438
2011-09-25,16.286
2011-09-26,16.302
2011-09-27,16.397
2011-09-28,16.297
2011-09-29,16.225
2011-09-30,16.23
2011-10-01,16.285
2011-10-02,16.286
2011-10-03,16.513
2011-10-04,16.67
2011-10-05,16.399
2011-10-06,15.516
2011-10-07,14.853
2011-10-08,14.653
2011-10-09,14.755
2011-10-10,14.845
2011-10-11,14.807
2011-10-12,14.675
2011-10-13,14.52
2011-10-14,14.491
2011-10-15,14.414
2011-10-16,14.299
2011-10-17,14.117
2011-10-18,13.944
2011-10-19,13.92
2011-10-20,13.997
2011-10-21,13.973
2011-10-22,13.946
2011-10-23,13.917
2011-10-24,13.908
2011-10-25,13.817
2011-10-26,13.537
2011-10-27,13.184
2011-10-28,12.941
2011-10-29,12.636
2011-10-30,12.445
2011-10-31,11.971
2011-11-01,11.781
2011-11-02,11.685
2011-11-03,11.66
2011-11-04,11.589
2011-11-05,11.403
2011-11-06,11.185
2011-11-07,11.023
2011-11-08,10.936
2011-11-09,10.928
2011-11-10,10.854
2011-11-11,10.89
2011-11-12,10.693
2011-11-13,10.504
2011-11-14,10.482
2011-11-15,10.469
2011-11-16,10.477
2011-11-17,10.559
2011-11-18,10.408
2011-11-19,10.137
2011-11-20,10.075
2011-11-21,10.051
2011-11-22,9.913
2011-11-23,9.54
2011-11-24,9.593
2011-11-25,9.392
2011-11-26,9.351
2011-11-27,9.29
2011-11-28,9.232
2011-11-29,9.224
2011-11-30,9.239
2011-12-01,9.255
2011-12-02,9.15
2011-12-03,9.035
2011-12-04,8.903
2011-12-05,8.81
2011-12-06,8.773
2011-12-07,8.772
2011-12-08,8.749
2011-12-09,8.482
2011-12-10,8.436
2011-12-11,8.284
2011-12-12,8.096
2011-12-13,8.06
2011-12-14,7.96
2011-12-15,7.821
2011-12-16,7.882
2011-12-17,7.802
2011-12-18,7.621
2011-12-19,7.351
2011-12-20,7.234
2011-12-21,7.055
2011-12-22,7.128
2011-12-23,7.061
2011-12-24,6.993
2011-12-25,6.795
2011-12-26,6.709
2011-12-27,6.659
2011-12-28,6.719
2011-12-29,6.766
2011-12-30,6.596
2011-12-31,6.545
2012-01-01,6.614
2012-01-02,6.63
2012-01-03,6.709
2012-01-04,6.607
2012-01-05,6.442
2012-01-06,6.417
2012-01-07,6.456
2012-01-08,6.514
2012-01-09,6.508
2012-01-10,6.449
2012-01-11,6.428
2012-01-12,6.267
2012-01-13,6.283
2012-01-14,6.345
2012-01-15,6.198
2012-01-16,5.943
2012-01-17,5.82
2012-01-18,5.844
2012-01-19,5.735
2012-01-20,5.572
2012-01-21,5.427
2012-01-22,5.162
2012-01-23,4.944
2012-01-24,4.942
2012-01-25,4.9
2012-01-26,4.714
2012-01-27,4.504
2012-01-28,4.599
2012-01-29,4.449
2012-01-30,4.358
2012-01-31,4.215
2012-02-01,4.136
2012-02-02,4.117
2012-02-03,3.965
2012-02-04,3.747
2012-02-05,3.555
2012-02-06,3.396
2012-02-07,3.412
2012-02-08,3.321
2012-02-09,3.224
2012-02-10,3.218
2012-02-11,3.206
2012-02-12,3.138
2012-02-13,2.944
2012-02-14,2.873
2012-02-15,2.969
2012-02-16,2.968
2012-02-17,2.97
2012-02-18,2.944
2012-02-19,2.889
2012-02-20,2.817
2012-02-21,2.733
2012-02-22,2.7
2012-02-23,2.702
2012-02-24,2.734
2012-02-25,2.804
2012-02-26,2.943
2012-02-27,2.869
2012-02-28,2.873
2012-02-29,2.835
2012-03-01,2.772
2012-03-02,2.717
2012-03-03,2.676
2012-03-04,2.75
2012-03-05,2.721
2012-03-06,2.753
2012-03-07,2.735
2012-03-08,2.795
2012-03-09,2.968
2012-03-10,2.995
2012-03-11,2.985
2012-03-12,3.07
2012-03-13,3.294
2012-03-14,3.378
2012-03-15,3.259
2012-03-16,3.19
2012-03-17,3.251
2012-03-18,3.313
2012-03-19,3.432
2012-03-20,3.526
2012-03-21,3.683
2012-03-22,3.707
2012-03-23,3.742
2012-03-24,3.656
2012-03-25,3.656
2012-03-26,3.653
2012-03-27,3.444
2012-03-28,3.274
2012-03-29,3.275
2012-03-30,3.296
2012-03-31,3.36
2012-04-01,3.573
2012-04-02,3.816
2012-04-03,3.698
2012-04-04,3.579
2012-04-05,3.635
2012-04-06,3.799
2012-04-07,3.841
2012-04-08,3.773
2012-04-09,3.825
2012-04-10,3.941
2012-04-11,4.176
2012-04-12,4.291
2012-04-13,4.379
2012-04-14,4.446
2012-04-15,4.616
2012-04-16,4.807
2012-04-17,4.917
2012-04-18,5.219
2012-04-19,5.276
2012-04-20,5.436
2012-04-21,5.521
2012-04-22,5.588
2012-04-23,5.656
2012-04-24,5.378
2012-04-25,5.575
2012-04-26,5.716
2012-04-27,5.819
2012-04-28,5.625
2012-04-29,5.611
2012-04-30,5.658
2012-05-01,5.828
2012-05-02,5.921
2012-05-03,6.175
2012-05-04,6.343
2012-05-05,6.51
2012-05-06,6.605
2012-05-07,6.686
2012-05-08,7.002
2012-05-09,6.926
2012-05-10,6.719
2012-05-11,6.796
2012-05-12,7.064
2012-05-13,7.602
2012-05-14,7.679
2012-05-15,7.928
2012-05-16,8.046
2012-05-17,8.04
2012-05-18,8.457
2012-05-19,9.004
2012-05-20,9.636
2012-05-21,9.735
2012-05-22,9.805
2012-05-23,9.99
2012-05-24,10.22
2012-05-25,10.381
2012-05-26,10.483
2012-05-27,10.873
2012-05-28,11.273
2012-05-29,11.055
2012-05-30,10.55
2012-05-31,10.81
2012-06-01,11.02
2012-06-02,11.427
2012-06-03,11.014
2012-06-04,10.268
2012-06-05,9.947
2012-06-06,9.969
2012-06-07,10.166
2012-06-08,10.353
2012-06-09,10.461
2012-06-10,10.784
2012-06-11,11.095
2012-06-12,11.65
2012-06-13,11.948
2012-06-14,12.508
2012-06-15,12.328
2012-06-16,11.822
2012-06-17,11.725
2012-06-18,11.975
2012-06-19,12.524
2012-06-20,12.531
2012-06-21,12.969
2012-06-22,13.623
2012-06-23,13.399
2012-06-24,13.579
2012-06-25,13.968
2012-06-26,13.973
2012-06-27,13.921
2012-06-28,14.239
2012-06-29,14.461
2012-06-30,14.633
2012-07-01,14.915
2012-07-02,15.447
2012-07-03,16.105
2012-07-04,16.371
2012-07-05,16.45
2012-07-06,16.953
2012-07-07,16.715
2012-07-08,16.481
2012-07-09,16.48
2012-07-10,16.5
2012-07-11,16.571
2012-07-12,16.788
2012-07-13,17.159
2012-07-14,17.109
2012-07-15,17.439
2012-07-16,17.636
2012-07-17,18.014
2012-07-18,17.866
2012-07-19,17.904
2012-07-20,17.584
2012-07-21,17.974
2012-07-22,18.125
2012-07-23,17.976
2012-07-24,17.845
2012-07-25,17.699
2012-07-26,17.764
2012-07-27,17.639
2012-07-28,17.955
2012-07-29,18.054
2012-07-30,17.959
2012-07-31,18.19
2012-08-01,18.042
2012-08-02,17.808
2012-08-03,17.939
2012-08-04,18.072
2012-08-05,18.386
2012-08-06,18.051
2012-08-07,18.084
2012-08-08,18.105
2012-08-09,18.445
2012-08-10,19.074
2012-08-11,18.76
2012-08-12,18.493
2012-08-13,18.376
2012-08-14,18.469
2012-08-15,18.788
2012-08-16,18.997
2012-08-17,18.73
2012-08-18,18.55
2012-08-19,18.85
2012-08-20,19.048
2012-08-21,18.878
2012-08-22,18.976
2012-08-23,19.264
2012-08-24,19.224
2012-08-25,19.248
2012-08-26,19.515
2012-08-27,19.588
2012-08-28,19.381
2012-08-29,18.901
2012-08-30,18.529
2012-08-31,18.207
2012-09-01,17.911
2012-09-02,18.043
2012-09-03,18.097
2012-09-04,18.088
2012-09-05,17.963
2012-09-06,17.84
2012-09-07,17.92
2012-09-08,17.999
2012-09-09,17.947
2012-09-10,17.973
2012-09-11,17.516
2012-09-12,17.431
2012-09-13,17.396
2012-09-14,17.457
2012-09-15,17.545
2012-09-16,17.423
2012-09-17,17.069
2012-09-18,17.023
2012-09-19,16.98
2012-09-20,17.01
2012-09-21,17.209
2012-09-22,17.244
2012-09-23,17.318
2012-09-24,17.321
2012-09-25,17.145
2012-09-26,16.927
2012-09-27,16.803
2012-09-28,16.619
2012-09-29,16.485
2012-09-30,16.426
2012-10-01,16.326
2012-10-02,16.124
2012-10-03,16.157
2012-10-04,16.112
2012-10-05,16.195
2012-10-06,16.152
2012-10-07,15.981
2012-10-08,15.863
2012-10-09,15.557
2012-10-10,15.271
2012-10-11,15.104
2012-10-12,14.621
2012-10-13,14.088
2012-10-14,13.617
2012-10-15,13.471
2012-10-16,13.458
2012-10-17,13.204
2012-10-18,13.1
2012-10-19,13.019
2012-10-20,13.015
2012-10-21,12.963
2012-10-22,12.776
2012-10-23,12.514
2012-10-24,12.267
2012-10-25,12.064
2012-10-26,11.897
2012-10-27,11.773
2012-10-28,11.813
2012-10-29,11.97
2012-10-30,12.025
2012-10-31,12.204
2012-11-01,12.431
2012-11-02,12.563
2012-11-03,12.577
2012-11-04,12.52
2012-11-05,12.445
2012-11-06,12.301
2012-11-07,12.12
2012-11-08,11.958
2012-11-09,11.981
2012-11-10,11.881
2012-11-11,11.709
2012-11-12,11.701
2012-11-13,11.818
2012-11-14,11.924
2012-11-15,11.809
2012-11-16,11.733
2012-11-17,11.672
2012-11-18,11.56
2012-11-19,11.504
2012-11-20,11.47
2012-11-21,11.422
2012-11-22,11.372
2012-11-23,11.357
2012-11-24,11.373
2012-11-25,11.24
2012-11-26,10.898
2012-11-27,10.638
2012-11-28,10.483
2012-11-29,10.326
2012-11-30,10.058
2012-12-01,9.795
2012-12-02,9.67
2012-12-03,9.628
2012-12-04,9.586
2012-12-05,9.554
2012-12-06,9.473
2012-12-07,9.34
2012-12-08,9.276
2012-12-09,9.256
2012-12-10,9.183
2012-12-11,9.207
2012-12-12,9.1
2012-12-13,8.895
2012-12-14,8.741
2012-12-15,8.585
2012-12-16,8.318
2012-12-17,8.134
2012-12-18,8.094
2012-12-19,8.12
2012-12-20,7.99
2012-12-21,7.864
2012-12-22,7.872
2012-12-23,7.727
2012-12-24,7.514
2012-12-25,7.355
2012-12-26,7.262
2012-12-27,7.262
2012-12-28,7.42
2012-12-29,7.241
2012-12-30,7.251
2012-12-31,7.077
2013-01-01,6.875
2013-01-02,6.638
2013-01-03,6.327
2013-01-04,6.122
2013-01-05,6.038
2013-01-06,5.912
2013-01-07,5.833
2013-01-08,5.716
2013-01-09,5.707
2013-01-10,5.653
2013-01-11,5.543
2013-01-12,5.386
2013-01-13,5.25
2013-01-14,5.112
2013-01-15,4.95
2013-01-16,4.74
2013-01-17,4.626
2013-01-18,4.411
2013-01-19,4.136
2013-01-20,4.165
2013-01-21,4.205
2013-01-22,4.07
2013-01-23,3.874
2013-01-24,3.704
2013-01-25,3.521
2013-01-26,3.371
2013-01-27,3.179
2013-01-28,2.994
2013-01-29,2.896
2013-01-30,2.851
2013-01-31,3.089
2013-02-01,3.366
2013-02-02,3.289
2013-02-03,3.156
2013-02-04,3.116
2013-02-05,3.214
2013-02-06,3.123
2013-02-07,3.046
2013-02-08,2.939
2013-02-09,2.85
2013-02-10,2.817
2013-02-11,2.685
2013-02-12,2.648
2013-02-13,2.628
2013-02-14,2.554
2013-02-15,2.519
2013-02-16,2.523
2013-02-17,2.549
2013-02-18,2.481
2013-02-19,2.353
2013-02-20,2.327
2013-02-21,2.327
2013-02-22,2.195
2013-02-23,2.014
2013-02-24,1.872
2013-02-25,1.75
2013-02-26,1.618
2013-02-27,1.531
2013-02-28,1.593
2013-03-01,1.635
2013-03-02,1.556
2013-03-03,1.637
2013-03-04,1.709
2013-03-05,1.723
2013-03-06,1.641
2013-03-07,1.573
2013-03-08,1.49
2013-03-09,1.424
2013-03-10,1.397
2013-03-11,1.557
2013-03-12,1.581
2013-03-13,1.625
2013-03-14,1.777
