"Date","Sea Surface Temperature (oC)"
2008-11-24,8.595
2008-11-25,8.529
2008-11-26,8.553
2008-11-27,8.482
2008-11-28,8.521
2008-11-29,8.503
2008-11-30,8.462
2008-12-01,8.442
2008-12-02,8.479
2008-12-03,8.442
2008-12-04,8.382
2008-12-05,8.353
2008-12-06,8.23
2008-12-07,8.101
2008-12-08,8.017
2008-12-09,7.817
2008-12-10,7.815
2008-12-11,7.809
2008-12-12,7.79
2008-12-13,7.821
2008-12-14,7.619
2008-12-15,7.558
2008-12-16,7.656
2008-12-17,7.545
2008-12-18,7.417
2008-12-19,7.241
2008-12-20,6.984
2008-12-21,6.752
2008-12-22,6.738
2008-12-23,6.677
2008-12-24,6.555
2008-12-25,6.641
2008-12-26,6.585
2008-12-27,6.489
2008-12-28,6.489
2008-12-29,6.558
2008-12-30,6.501
2008-12-31,6.391
2009-01-01,6.262
2009-01-02,6.186
2009-01-03,6.08
2009-01-04,5.944
2009-01-05,5.822
2009-01-06,5.719
2009-01-07,5.512
2009-01-08,5.479
2009-01-09,5.542
2009-01-10,5.431
2009-01-11,5.292
2009-01-12,5.224
2009-01-13,5.327
2009-01-14,5.478
2009-01-15,5.437
2009-01-16,5.398
2009-01-17,5.376
2009-01-18,5.319
2009-01-19,5.223
2009-01-20,5.161
2009-01-21,5.121
2009-01-22,4.982
2009-01-23,5.002
2009-01-24,5.029
2009-01-25,4.951
2009-01-26,4.872
2009-01-27,4.768
2009-01-28,4.634
2009-01-29,4.496
2009-01-30,4.496
2009-01-31,4.504
2009-02-01,4.355
2009-02-02,4.293
2009-02-03,4.082
2009-02-04,3.928
2009-02-05,3.765
2009-02-06,3.584
2009-02-07,3.413
2009-02-08,3.334
2009-02-09,3.378
2009-02-10,3.414
2009-02-11,3.427
2009-02-12,3.4
2009-02-13,3.352
2009-02-14,3.298
2009-02-15,3.316
2009-02-16,3.41
2009-02-17,3.412
2009-02-18,3.292
2009-02-19,3.112
2009-02-20,2.936
2009-02-21,2.848
2009-02-22,2.907
2009-02-23,2.94
2009-02-24,2.93
2009-02-25,2.959
2009-02-26,3.023
2009-02-27,3.05
2009-02-28,3.123
2009-03-01,3.071
2009-03-02,2.989
2009-03-03,2.945
2009-03-04,2.972
2009-03-05,2.935
2009-03-06,2.94
2009-03-07,3.034
2009-03-08,3.157
2009-03-09,3.136
2009-03-10,3.095
2009-03-11,3.05
2009-03-12,3.015
2009-03-13,2.954
2009-03-14,2.934
2009-03-15,2.968
2009-03-16,2.92
2009-03-17,2.943
2009-03-18,2.953
2009-03-19,3.064
2009-03-20,3.108
2009-03-21,3.065
2009-03-22,3.027
2009-03-23,3.064
2009-03-24,2.994
2009-03-25,2.862
2009-03-26,2.772
2009-03-27,2.681
2009-03-28,2.719
2009-03-29,2.766
2009-03-30,2.871
2009-03-31,2.77
2009-04-01,2.788
2009-04-02,2.592
2009-04-03,2.551
2009-04-04,2.527
2009-04-05,2.601
2009-04-06,2.932
2009-04-07,2.866
2009-04-08,2.846
2009-04-09,3.042
2009-04-10,3.326
2009-04-11,3.513
2009-04-12,3.409
2009-04-13,3.323
2009-04-14,3.41
2009-04-15,3.623
2009-04-16,3.582
2009-04-17,3.566
2009-04-18,3.685
2009-04-19,3.871
2009-04-20,4.021
2009-04-21,3.768
2009-04-22,3.626
2009-04-23,3.709
2009-04-24,3.979
2009-04-25,4.342
2009-04-26,4.759
2009-04-27,4.925
2009-04-28,5.09
2009-04-29,5.141
2009-04-30,5.358
2009-05-01,5.404
2009-05-02,5.367
2009-05-03,5.638
2009-05-04,5.859
2009-05-05,5.953
2009-05-06,5.819
2009-05-07,5.79
2009-05-08,5.844
2009-05-09,5.976
2009-05-10,6.052
2009-05-11,6.272
2009-05-12,6.684
2009-05-13,6.791
2009-05-14,6.614
2009-05-15,6.348
2009-05-16,6.582
2009-05-17,6.578
2009-05-18,6.561
2009-05-19,6.761
2009-05-20,6.964
2009-05-21,7.101
2009-05-22,7.134
2009-05-23,7.592
2009-05-24,7.96
2009-05-25,8.292
2009-05-26,8.143
2009-05-27,8.245
2009-05-28,8.302
2009-05-29,8.162
2009-05-30,8.242
2009-05-31,8.448
2009-06-01,8.314
2009-06-02,8.415
2009-06-03,8.926
2009-06-04,9.263
2009-06-05,9.551
2009-06-06,9.898
2009-06-07,10.237
2009-06-08,10.457
2009-06-09,10.83
2009-06-10,10.639
2009-06-11,10.522
2009-06-12,10.509
2009-06-13,10.576
2009-06-14,11.118
2009-06-15,11.202
2009-06-16,11.295
2009-06-17,11.593
2009-06-18,11.594
2009-06-19,11.611
2009-06-20,11.263
2009-06-21,11.157
2009-06-22,11.088
2009-06-23,11.282
2009-06-24,11.621
2009-06-25,12.213
2009-06-26,12.418
2009-06-27,12.603
2009-06-28,12.666
2009-06-29,12.637
2009-06-30,13.255
2009-07-01,13.82
2009-07-02,13.797
2009-07-03,13.692
2009-07-04,13.846
2009-07-05,13.683
2009-07-06,13.947
2009-07-07,13.938
2009-07-08,13.857
2009-07-09,14.169
2009-07-10,14.539
2009-07-11,14.558
2009-07-12,14.362
2009-07-13,14.545
2009-07-14,14.595
2009-07-15,14.75
2009-07-16,14.981
2009-07-17,15.172
2009-07-18,15.371
2009-07-19,15.545
2009-07-20,16.061
2009-07-21,16.573
2009-07-22,16.616
2009-07-23,16.791
2009-07-24,16.628
2009-07-25,16.305
2009-07-26,16.435
2009-07-27,16.537
2009-07-28,16.697
2009-07-29,16.86
2009-07-30,16.855
2009-07-31,16.903
2009-08-01,16.984
2009-08-02,17.042
2009-08-03,17.012
2009-08-04,17.127
2009-08-05,16.885
2009-08-06,17.083
2009-08-07,17.14
2009-08-08,16.807
2009-08-09,16.791
2009-08-10,16.72
2009-08-11,17.079
2009-08-12,17.296
2009-08-13,17.393
2009-08-14,17.638
2009-08-15,17.649
2009-08-16,17.836
2009-08-17,17.967
2009-08-18,18.05
2009-08-19,18.001
2009-08-20,18.299
2009-08-21,18.437
2009-08-22,18.067
2009-08-23,18.114
2009-08-24,18.279
2009-08-25,18.563
2009-08-26,18.066
2009-08-27,17.347
2009-08-28,17.104
2009-08-29,16.719
2009-08-30,16.37
2009-08-31,16.176
2009-09-01,15.96
2009-09-02,15.982
2009-09-03,15.748
2009-09-04,15.814
2009-09-05,15.829
2009-09-06,15.629
2009-09-07,15.558
2009-09-08,15.609
2009-09-09,15.478
2009-09-10,15.299
2009-09-11,15.297
2009-09-12,15.411
2009-09-13,15.615
2009-09-14,15.527
2009-09-15,15.529
2009-09-16,15.396
2009-09-17,15.195
2009-09-18,15.078
2009-09-19,14.906
2009-09-20,14.625
2009-09-21,14.802
2009-09-22,14.795
2009-09-23,14.989
2009-09-24,15.301
2009-09-25,15.243
2009-09-26,14.562
2009-09-27,14.296
2009-09-28,14.484
2009-09-29,14.644
2009-09-30,14.647
2009-10-01,14.567
2009-10-02,14.389
2009-10-03,14.229
2009-10-04,14.13
2009-10-05,14.099
2009-10-06,13.944
2009-10-07,13.689
2009-10-08,13.389
2009-10-09,13.092
2009-10-10,12.959
2009-10-11,12.696
2009-10-12,12.358
2009-10-13,12.072
2009-10-14,11.746
2009-10-15,11.43
2009-10-16,11.135
2009-10-17,10.721
2009-10-18,10.417
2009-10-19,10.443
2009-10-20,10.626
2009-10-21,10.683
2009-10-22,10.702
2009-10-23,10.67
2009-10-24,10.581
2009-10-25,10.609
2009-10-26,10.479
2009-10-27,10.217
2009-10-28,10.16
2009-10-29,10.253
2009-10-30,10.393
2009-10-31,10.452
2009-11-01,10.389
2009-11-02,10.21
2009-11-03,10.152
2009-11-04,10.152
2009-11-05,10.068
2009-11-06,10.004
2009-11-07,9.902
2009-11-08,9.842
2009-11-09,9.868
2009-11-10,9.883
2009-11-11,9.87
2009-11-12,9.855
2009-11-13,9.887
2009-11-14,9.981
2009-11-15,10.191
2009-11-16,10.342
2009-11-17,10.3
2009-11-18,10.216
2009-11-19,10.208
2009-11-20,10.229
2009-11-21,10.273
2009-11-22,10.239
2009-11-23,10.139
2009-11-24,10.088
2009-11-25,10.153
2009-11-26,10.219
2009-11-27,10.235
2009-11-28,10.21
2009-11-29,10.083
2009-11-30,9.957
2009-12-01,9.875
2009-12-02,9.666
2009-12-03,9.532
2009-12-04,9.476
2009-12-05,9.383
2009-12-06,9.248
2009-12-07,9.035
2009-12-08,8.872
2009-12-09,8.725
2009-12-10,8.726
2009-12-11,8.674
2009-12-12,8.417
2009-12-13,8.331
2009-12-14,8.337
2009-12-15,8.202
2009-12-16,8.188
2009-12-17,7.898
2009-12-18,7.608
2009-12-19,7.488
2009-12-20,7.437
2009-12-21,7.479
2009-12-22,7.372
2009-12-23,7.22
2009-12-24,7.066
2009-12-25,6.932
2009-12-26,6.752
2009-12-27,6.571
2009-12-28,6.633
2009-12-29,6.678
2009-12-30,6.488
2009-12-31,6.371
2010-01-01,6.303
2010-01-02,6.089
2010-01-03,5.982
2010-01-04,5.903
2010-01-05,5.84
2010-01-06,5.762
2010-01-07,5.685
2010-01-08,5.627
2010-01-09,5.559
2010-01-10,5.443
2010-01-11,5.313
2010-01-12,5.229
2010-01-13,5.142
2010-01-14,5.033
2010-01-15,4.877
2010-01-16,4.734
2010-01-17,4.644
2010-01-18,4.444
2010-01-19,4.349
2010-01-20,4.17
2010-01-21,3.991
2010-01-22,3.913
2010-01-23,3.855
2010-01-24,3.811
2010-01-25,3.801
2010-01-26,3.791
2010-01-27,3.782
2010-01-28,3.811
2010-01-29,3.836
2010-01-30,3.977
2010-01-31,4.287
2010-02-01,4.448
2010-02-02,4.471
2010-02-03,4.345
2010-02-04,4.381
2010-02-05,4.348
2010-02-06,4.254
2010-02-07,4.273
2010-02-08,4.247
2010-02-09,4.204
2010-02-10,4.179
2010-02-11,4.12
2010-02-12,3.77
2010-02-13,3.306
2010-02-14,3.097
2010-02-15,3.035
2010-02-16,3.035
2010-02-17,2.961
2010-02-18,2.913
2010-02-19,2.965
2010-02-20,3.031
2010-02-21,3.115
2010-02-22,3.17
2010-02-23,3.15
2010-02-24,3.078
2010-02-25,2.977
2010-02-26,2.862
2010-02-27,2.614
2010-02-28,2.57
2010-03-01,2.363
2010-03-02,2.171
2010-03-03,2.124
2010-03-04,2.047
2010-03-05,1.917
2010-03-06,1.641
2010-03-07,1.415
2010-03-08,1.364
2010-03-09,1.468
2010-03-10,1.631
2010-03-11,1.835
2010-03-12,1.945
2010-03-13,1.928
2010-03-14,1.805
2010-03-15,1.64
2010-03-16,1.554
2010-03-17,1.635
2010-03-18,1.598
2010-03-19,1.78
2010-03-20,1.837
2010-03-21,1.955
2010-03-22,2.137
2010-03-23,2.26
2010-03-24,2.289
2010-03-25,2.269
2010-03-26,2.487
2010-03-27,2.428
2010-03-28,2.421
2010-03-29,2.337
2010-03-30,2.343
2010-03-31,2.683
2010-04-01,2.717
2010-04-02,2.998
2010-04-03,3.297
2010-04-04,3.303
2010-04-05,3.564
2010-04-06,3.534
2010-04-07,3.719
2010-04-08,4.024
2010-04-09,4.036
2010-04-10,3.878
2010-04-11,3.87
2010-04-12,4.168
2010-04-13,4.384
2010-04-14,4.569
2010-04-15,4.779
2010-04-16,4.768
2010-04-17,4.7
2010-04-18,4.747
2010-04-19,4.746
2010-04-20,4.762
2010-04-21,5.112
2010-04-22,5.264
2010-04-23,5.575
2010-04-24,5.653
2010-04-25,5.758
2010-04-26,5.94
2010-04-27,5.917
2010-04-28,5.946
2010-04-29,5.973
2010-04-30,5.818
2010-05-01,5.92
2010-05-02,6.158
2010-05-03,6.306
2010-05-04,6.511
2010-05-05,7.063
2010-05-06,7.246
2010-05-07,7.24
2010-05-08,7.495
2010-05-09,7.531
2010-05-10,7.454
2010-05-11,7.391
2010-05-12,7.455
2010-05-13,7.516
2010-05-14,7.657
2010-05-15,7.868
2010-05-16,7.92
2010-05-17,8.042
2010-05-18,8.302
2010-05-19,8.363
2010-05-20,8.368
2010-05-21,8.61
2010-05-22,8.878
2010-05-23,9.122
2010-05-24,9.371
2010-05-25,9.573
2010-05-26,9.768
2010-05-27,9.957
2010-05-28,10.116
2010-05-29,10.335
2010-05-30,10.332
2010-05-31,10.23
2010-06-01,10.207
2010-06-02,10.519
2010-06-03,10.476
2010-06-04,10.555
2010-06-05,10.552
2010-06-06,10.367
2010-06-07,10.232
2010-06-08,10.289
2010-06-09,10.513
2010-06-10,10.696
2010-06-11,11.012
2010-06-12,11.196
2010-06-13,11.382
2010-06-14,11.616
2010-06-15,11.503
2010-06-16,11.483
2010-06-17,11.77
2010-06-18,12.061
2010-06-19,12.452
2010-06-20,12.345
2010-06-21,12.684
2010-06-22,13.231
2010-06-23,13.038
2010-06-24,12.799
2010-06-25,12.834
2010-06-26,13.008
2010-06-27,13.236
2010-06-28,13.303
2010-06-29,13.483
2010-06-30,13.676
2010-07-01,13.788
2010-07-02,13.847
2010-07-03,14.047
2010-07-04,14.143
2010-07-05,14.696
2010-07-06,14.893
2010-07-07,15.252
2010-07-08,15.402
2010-07-09,15.551
2010-07-10,15.357
2010-07-11,15.302
2010-07-12,15.556
2010-07-13,15.744
2010-07-14,15.824
2010-07-15,16.096
2010-07-16,16.481
2010-07-17,15.976
2010-07-18,15.661
2010-07-19,15.76
2010-07-20,15.994
2010-07-21,16.13
2010-07-22,15.876
2010-07-23,15.818
2010-07-24,16.043
2010-07-25,16.027
2010-07-26,15.555
2010-07-27,15.466
2010-07-28,15.575
2010-07-29,15.227
2010-07-30,15.496
2010-07-31,15.906
2010-08-01,16.254
2010-08-02,16.599
2010-08-03,16.463
2010-08-04,15.59
2010-08-05,15.287
2010-08-06,15.449
2010-08-07,15.568
2010-08-08,15.5
2010-08-09,15.323
2010-08-10,15.459
2010-08-11,15.893
2010-08-12,16.244
2010-08-13,16.551
2010-08-14,16.766
2010-08-15,16.786
2010-08-16,16.382
2010-08-17,16.004
2010-08-18,16.259
2010-08-19,16.551
2010-08-20,16.637
2010-08-21,16.369
2010-08-22,16.118
2010-08-23,15.539
2010-08-24,14.892
2010-08-25,14.786
2010-08-26,14.905
2010-08-27,15.04
2010-08-28,15.241
2010-08-29,15.572
2010-08-30,15.734
2010-08-31,16.064
2010-09-01,16.436
2010-09-02,16.397
2010-09-03,16.416
2010-09-04,16.392
2010-09-05,15.913
2010-09-06,15.882
2010-09-07,15.955
2010-09-08,16
2010-09-09,16.216
2010-09-10,16.079
2010-09-11,15.809
2010-09-12,15.479
2010-09-13,15.338
2010-09-14,15.395
2010-09-15,15.467
2010-09-16,15.325
2010-09-17,15.214
2010-09-18,15.134
2010-09-19,15.205
2010-09-20,15.01
2010-09-21,14.51
2010-09-22,14.286
2010-09-23,14.395
2010-09-24,14.373
2010-09-25,14.408
2010-09-26,14.458
2010-09-27,14.364
2010-09-28,14.403
2010-09-29,14.554
2010-09-30,14.653
2010-10-01,14.596
2010-10-02,14.555
2010-10-03,14.411
2010-10-04,14.118
2010-10-05,13.957
2010-10-06,13.934
2010-10-07,13.896
2010-10-08,13.735
2010-10-09,13.457
2010-10-10,12.958
2010-10-11,12.73
2010-10-12,12.659
2010-10-13,12.595
2010-10-14,12.538
2010-10-15,12.484
2010-10-16,12.511
2010-10-17,12.471
2010-10-18,12.388
2010-10-19,12.202
2010-10-20,12.107
2010-10-21,12.035
2010-10-22,11.923
2010-10-23,11.568
2010-10-24,11.066
2010-10-25,10.843
2010-10-26,10.945
2010-10-27,11.042
2010-10-28,11.071
2010-10-29,11.134
2010-10-30,10.983
2010-10-31,10.73
2010-11-01,10.545
2010-11-02,10.215
2010-11-03,9.972
2010-11-04,9.942
2010-11-05,10.094
2010-11-06,10.219
2010-11-07,10.142
2010-11-08,10.155
2010-11-09,10.175
2010-11-10,10.153
2010-11-11,9.994
2010-11-12,9.974
2010-11-13,9.992
2010-11-14,9.933
2010-11-15,9.841
2010-11-16,9.92
2010-11-17,10.004
2010-11-18,10.125
2010-11-19,10.051
2010-11-20,9.862
2010-11-21,9.659
2010-11-22,9.412
2010-11-23,9.363
2010-11-24,9.401
2010-11-25,9.307
2010-11-26,9.191
2010-11-27,9.161
2010-11-28,9.124
2010-11-29,9.044
2010-11-30,9.007
2010-12-01,9.03
2010-12-02,9.039
2010-12-03,9.005
2010-12-04,8.967
2010-12-05,8.999
2010-12-06,9.005
2010-12-07,8.992
2010-12-08,8.948
2010-12-09,8.846
2010-12-10,8.694
2010-12-11,8.52
2010-12-12,8.407
2010-12-13,8.453
2010-12-14,8.499
2010-12-15,8.412
2010-12-16,8.401
2010-12-17,8.408
2010-12-18,8.399
2010-12-19,8.364
2010-12-20,8.302
2010-12-21,8.195
2010-12-22,7.986
2010-12-23,7.83
2010-12-24,7.717
2010-12-25,7.385
2010-12-26,7.064
2010-12-27,6.751
2010-12-28,6.639
2010-12-29,6.527
2010-12-30,6.5
2010-12-31,6.489
2011-01-01,6.416
2011-01-02,6.397
2011-01-03,6.294
2011-01-04,6.202
2011-01-05,6.153
2011-01-06,6.105
2011-01-07,6.047
2011-01-08,5.961
2011-01-09,5.746
2011-01-10,5.616
2011-01-11,5.58
2011-01-12,5.468
2011-01-13,5.357
2011-01-14,5.208
2011-01-15,5.138
2011-01-16,5.065
2011-01-17,4.971
2011-01-18,4.916
2011-01-19,4.92
2011-01-20,4.871
2011-01-21,4.795
2011-01-22,4.74
2011-01-23,4.674
2011-01-24,4.621
2011-01-25,4.56
2011-01-26,4.537
2011-01-27,4.568
2011-01-28,4.536
2011-01-29,4.464
2011-01-30,4.413
2011-01-31,4.33
2011-02-01,4.232
2011-02-02,4.169
2011-02-03,4.144
2011-02-04,4.057
2011-02-05,3.992
2011-02-06,3.972
2011-02-07,4.03
2011-02-08,4.028
2011-02-09,4.039
2011-02-10,4.041
2011-02-11,4.043
2011-02-12,3.965
2011-02-13,3.923
2011-02-14,3.892
2011-02-15,3.854
2011-02-16,3.771
2011-02-17,3.715
2011-02-18,3.748
2011-02-19,3.688
2011-02-20,3.642
2011-02-21,3.585
2011-02-22,3.52
2011-02-23,3.473
2011-02-24,3.531
2011-02-25,3.44
2011-02-26,3.3
2011-02-27,3.259
2011-02-28,3.252
2011-03-01,3.252
2011-03-02,3.209
2011-03-03,3.215
2011-03-04,3.201
2011-03-05,3.201
2011-03-06,3.194
2011-03-07,3.209
2011-03-08,3.227
2011-03-09,3.238
2011-03-10,3.179
2011-03-11,3.099
2011-03-12,3.058
2011-03-13,3.137
2011-03-14,3.182
2011-03-15,3.2
2011-03-16,3.154
2011-03-17,3.288
2011-03-18,3.37
2011-03-19,3.421
2011-03-20,3.446
2011-03-21,3.47
2011-03-22,3.401
2011-03-23,3.4
2011-03-24,3.3
2011-03-25,3.183
2011-03-26,3.129
2011-03-27,3.106
2011-03-28,3.192
2011-03-29,3.333
2011-03-30,3.477
2011-03-31,3.765
2011-04-01,3.729
2011-04-02,3.662
2011-04-03,3.694
2011-04-04,3.858
2011-04-05,3.89
2011-04-06,3.919
2011-04-07,3.977
2011-04-08,4.054
2011-04-09,4.122
2011-04-10,4.227
2011-04-11,4.231
2011-04-12,4.26
2011-04-13,4.302
2011-04-14,4.403
2011-04-15,4.402
2011-04-16,4.393
2011-04-17,4.355
2011-04-18,4.322
2011-04-19,4.405
2011-04-20,4.517
2011-04-21,4.713
2011-04-22,4.861
2011-04-23,5.007
2011-04-24,5.129
2011-04-25,5.517
2011-04-26,5.771
2011-04-27,5.947
2011-04-28,5.987
2011-04-29,6.038
2011-04-30,6.363
2011-05-01,6.454
2011-05-02,6.567
2011-05-03,6.854
2011-05-04,6.861
2011-05-05,6.915
2011-05-06,6.958
2011-05-07,7.091
2011-05-08,7.226
2011-05-09,7.073
2011-05-10,6.902
2011-05-11,6.832
2011-05-12,6.73
2011-05-13,6.694
2011-05-14,6.951
2011-05-15,6.92
2011-05-16,6.801
2011-05-17,7.033
2011-05-18,7.246
2011-05-19,7.278
2011-05-20,7.4
2011-05-21,7.653
2011-05-22,7.437
2011-05-23,7.47
2011-05-24,7.35
2011-05-25,7.622
2011-05-26,7.983
2011-05-27,7.764
2011-05-28,8.051
2011-05-29,8.221
2011-05-30,8.374
2011-05-31,9.019
2011-06-01,9.176
2011-06-02,8.668
2011-06-03,8.939
2011-06-04,9.432
2011-06-05,9.893
2011-06-06,10.188
2011-06-07,10.426
2011-06-08,11.044
2011-06-09,11.29
2011-06-10,11.609
2011-06-11,11.761
2011-06-12,11.63
2011-06-13,11.306
2011-06-14,11.097
2011-06-15,10.775
2011-06-16,11.074
2011-06-17,11.293
2011-06-18,11.144
2011-06-19,11.237
2011-06-20,11.378
2011-06-21,11.706
2011-06-22,12.101
2011-06-23,12.147
2011-06-24,11.705
2011-06-25,11.589
2011-06-26,11.991
2011-06-27,12.346
2011-06-28,12.617
2011-06-29,12.804
2011-06-30,12.993
2011-07-01,13.389
2011-07-02,13.888
2011-07-03,13.749
2011-07-04,13.674
2011-07-05,14.066
2011-07-06,14.243
2011-07-07,14.195
2011-07-08,14.561
2011-07-09,14.768
2011-07-10,14.669
2011-07-11,14.63
2011-07-12,14.296
2011-07-13,14.609
2011-07-14,14.621
2011-07-15,14.013
2011-07-16,14.239
2011-07-17,14.455
2011-07-18,14.452
2011-07-19,14.998
2011-07-20,15.405
2011-07-21,15.017
2011-07-22,15.005
2011-07-23,15.428
2011-07-24,15.605
2011-07-25,15.913
2011-07-26,15.909
2011-07-27,16.252
2011-07-28,16.417
2011-07-29,16.538
2011-07-30,16.517
2011-07-31,16.816
2011-08-01,17.088
2011-08-02,17.285
2011-08-03,17.721
2011-08-04,17.718
2011-08-05,17.275
2011-08-06,17.255
2011-08-07,17.204
2011-08-08,17.133
2011-08-09,17.11
2011-08-10,16.978
2011-08-11,16.988
2011-08-12,17.123
2011-08-13,17.22
2011-08-14,17.215
2011-08-15,17.226
2011-08-16,17.239
2011-08-17,17.236
2011-08-18,17.228
2011-08-19,17.253
2011-08-20,17.419
2011-08-21,17.496
2011-08-22,17.434
2011-08-23,17.358
2011-08-24,17.26
2011-08-25,17.152
2011-08-26,17.054
2011-08-27,17.059
2011-08-28,17.05
2011-08-29,16.569
2011-08-30,16.551
2011-08-31,16.445
2011-09-01,16.561
2011-09-02,16.754
2011-09-03,16.943
2011-09-04,17.046
2011-09-05,17.032
2011-09-06,17.025
2011-09-07,16.92
2011-09-08,17.014
2011-09-09,16.991
2011-09-10,16.673
2011-09-11,16.529
2011-09-12,16.459
2011-09-13,16.521
2011-09-14,16.479
2011-09-15,16.584
2011-09-16,16.343
2011-09-17,15.736
2011-09-18,15.53
2011-09-19,15.393
2011-09-20,15.33
2011-09-21,15.608
2011-09-22,15.733
2011-09-23,15.941
2011-09-24,16.079
2011-09-25,16.207
2011-09-26,16.356
2011-09-27,16.401
2011-09-28,16.206
2011-09-29,16.091
2011-09-30,16.055
2011-10-01,15.985
2011-10-02,15.82
2011-10-03,15.9
2011-10-04,15.793
2011-10-05,15.431
2011-10-06,14.531
2011-10-07,13.617
2011-10-08,13.209
2011-10-09,13.289
2011-10-10,13.362
2011-10-11,13.195
2011-10-12,13.002
2011-10-13,13.061
2011-10-14,13.378
2011-10-15,13.417
2011-10-16,13.233
2011-10-17,13.022
2011-10-18,12.85
2011-10-19,12.742
2011-10-20,12.858
2011-10-21,12.808
2011-10-22,12.753
2011-10-23,12.728
2011-10-24,12.69
2011-10-25,12.639
2011-10-26,12.465
2011-10-27,12.173
2011-10-28,11.841
2011-10-29,11.54
2011-10-30,11.312
2011-10-31,10.998
2011-11-01,10.779
2011-11-02,10.597
2011-11-03,10.478
2011-11-04,10.434
2011-11-05,10.237
2011-11-06,10.106
2011-11-07,10.13
2011-11-08,10.169
2011-11-09,10.252
2011-11-10,10.34
2011-11-11,10.524
2011-11-12,10.386
2011-11-13,10.053
2011-11-14,9.97
2011-11-15,9.992
2011-11-16,10.037
2011-11-17,10.115
2011-11-18,9.983
2011-11-19,9.774
2011-11-20,9.747
2011-11-21,9.749
2011-11-22,9.559
2011-11-23,9.269
2011-11-24,9.302
2011-11-25,9.207
2011-11-26,9.205
2011-11-27,9.177
2011-11-28,9.196
2011-11-29,9.251
2011-11-30,9.295
2011-12-01,9.325
2011-12-02,9.251
2011-12-03,9.202
2011-12-04,9.187
2011-12-05,9.21
2011-12-06,9.214
2011-12-07,9.204
2011-12-08,9.168
2011-12-09,9.053
2011-12-10,8.923
2011-12-11,8.734
2011-12-12,8.543
2011-12-13,8.45
2011-12-14,8.325
2011-12-15,8.275
2011-12-16,8.382
2011-12-17,8.244
2011-12-18,8.073
2011-12-19,8.015
2011-12-20,7.991
2011-12-21,7.845
2011-12-22,7.843
2011-12-23,7.763
2011-12-24,7.657
2011-12-25,7.566
2011-12-26,7.548
2011-12-27,7.54
2011-12-28,7.579
2011-12-29,7.529
2011-12-30,7.344
2011-12-31,7.339
2012-01-01,7.345
2012-01-02,7.329
2012-01-03,7.261
2012-01-04,6.962
2012-01-05,6.749
2012-01-06,6.615
2012-01-07,6.542
2012-01-08,6.526
2012-01-09,6.392
2012-01-10,6.297
2012-01-11,6.276
2012-01-12,6.195
2012-01-13,6.494
2012-01-14,6.696
2012-01-15,6.498
2012-01-16,6.376
2012-01-17,6.358
2012-01-18,6.359
2012-01-19,6.323
2012-01-20,6.26
2012-01-21,6.165
2012-01-22,6.056
2012-01-23,6.022
2012-01-24,6.056
2012-01-25,6.014
2012-01-26,5.95
2012-01-27,5.835
2012-01-28,5.913
2012-01-29,5.904
2012-01-30,5.864
2012-01-31,5.779
2012-02-01,5.768
2012-02-02,5.791
2012-02-03,5.755
2012-02-04,5.719
2012-02-05,5.66
2012-02-06,5.56
2012-02-07,5.507
2012-02-08,5.464
2012-02-09,5.454
2012-02-10,5.419
2012-02-11,5.34
2012-02-12,5.262
2012-02-13,5.161
2012-02-14,5.089
2012-02-15,5.117
2012-02-16,5.135
2012-02-17,5.115
2012-02-18,5.079
2012-02-19,5.032
2012-02-20,4.987
2012-02-21,4.988
2012-02-22,4.959
2012-02-23,4.88
2012-02-24,4.855
2012-02-25,4.879
2012-02-26,4.878
2012-02-27,4.819
2012-02-28,4.842
2012-02-29,4.764
2012-03-01,4.724
2012-03-02,4.578
2012-03-03,4.244
2012-03-04,4.21
2012-03-05,4.204
2012-03-06,4.144
2012-03-07,4.085
2012-03-08,4.134
2012-03-09,4.288
2012-03-10,4.293
2012-03-11,4.313
2012-03-12,4.398
2012-03-13,4.489
2012-03-14,4.527
2012-03-15,4.479
2012-03-16,4.481
2012-03-17,4.468
2012-03-18,4.493
2012-03-19,4.677
2012-03-20,4.755
2012-03-21,4.904
2012-03-22,5.008
2012-03-23,5.099
2012-03-24,5.017
2012-03-25,4.934
2012-03-26,4.889
2012-03-27,4.724
2012-03-28,4.648
2012-03-29,4.6
2012-03-30,4.46
2012-03-31,4.457
2012-04-01,4.552
2012-04-02,4.706
2012-04-03,4.554
2012-04-04,4.556
2012-04-05,4.581
2012-04-06,4.665
2012-04-07,4.71
2012-04-08,4.693
2012-04-09,4.741
2012-04-10,4.907
2012-04-11,5.268
2012-04-12,5.413
2012-04-13,5.537
2012-04-14,5.616
2012-04-15,5.795
2012-04-16,5.959
2012-04-17,6.034
2012-04-18,6.169
2012-04-19,6.428
2012-04-20,6.53
2012-04-21,6.556
2012-04-22,6.679
2012-04-23,6.641
2012-04-24,6.417
2012-04-25,6.6
2012-04-26,6.776
2012-04-27,6.837
2012-04-28,6.652
2012-04-29,6.646
2012-04-30,6.688
2012-05-01,6.758
2012-05-02,6.829
2012-05-03,7.169
2012-05-04,7.419
2012-05-05,7.516
2012-05-06,7.525
2012-05-07,7.636
2012-05-08,7.784
2012-05-09,7.635
2012-05-10,7.559
2012-05-11,7.759
2012-05-12,8.114
2012-05-13,8.531
2012-05-14,8.776
2012-05-15,8.902
2012-05-16,8.815
2012-05-17,8.681
