"Date","Sea Surface Temperature (oC)"
2009-10-12,14.956
2009-10-13,14.874
2009-10-14,14.731
2009-10-15,14.565
2009-10-16,14.239
2009-10-17,14.261
2009-10-18,14.251
2009-10-19,14.364
2009-10-20,14.501
2009-10-21,14.723
2009-10-22,14.62
2009-10-23,14.194
2009-10-24,13.403
2009-10-25,12.752
2009-10-26,12.394
2009-10-27,11.929
2009-10-28,11.544
2009-10-29,11.501
2009-10-30,11.515
2009-10-31,11.548
2009-11-01,11.624
2009-11-02,11.775
2009-11-03,11.979
2009-11-04,12.282
2009-11-05,12.483
2009-11-06,12.697
2009-11-07,12.74
2009-11-08,12.398
2009-11-09,12.028
2009-11-10,11.738
2009-11-11,11.563
2009-11-12,11.463
2009-11-13,11.335
2009-11-14,11.203
2009-11-15,10.936
2009-11-16,10.58
2009-11-17,10.431
2009-11-18,10.443
2009-11-19,10.213
2009-11-20,9.921
2009-11-21,9.42
2009-11-22,9.372
2009-11-23,9.697
2009-11-24,9.803
2009-11-25,9.868
2009-11-26,9.798
2009-11-27,9.7
2009-11-28,9.636
2009-11-29,9.669
2009-11-30,9.748
2009-12-01,9.61
2009-12-02,9.405
2009-12-03,9.102
2009-12-04,8.827
2009-12-05,8.506
2009-12-06,8.312
2009-12-07,7.92
2009-12-08,7.553
2009-12-09,7.381
2009-12-10,7.394
2009-12-11,7.241
2009-12-12,6.908
2009-12-13,6.77
2009-12-14,6.847
2009-12-15,6.951
2009-12-16,7.126
2009-12-17,6.952
2009-12-18,6.71
2009-12-19,6.515
2009-12-20,6.542
2009-12-21,6.704
2009-12-22,6.822
2009-12-23,7.007
2009-12-24,7.022
2009-12-25,7.045
2009-12-26,7.169
2009-12-27,7.266
2009-12-28,7.283
2009-12-29,7.313
2009-12-30,7.333
2009-12-31,7.532
2010-01-01,7.938
2010-01-02,8.343
2010-01-03,8.362
2010-01-04,8.353
2010-01-05,8.336
2010-01-06,8.324
2010-01-07,8.2
2010-01-08,8.2
2010-01-09,8.238
2010-01-10,8.609
2010-01-11,8.857
2010-01-12,9.167
2010-01-13,9.59
2010-01-14,9.868
2010-01-15,9.987
2010-01-16,10.041
2010-01-17,10.037
2010-01-18,9.897
2010-01-19,9.381
2010-01-20,8.758
2010-01-21,8.541
2010-01-22,9.052
2010-01-23,9.415
2010-01-24,9.803
2010-01-25,10.059
2010-01-26,9.793
2010-01-27,9.058
2010-01-28,8.597
2010-01-29,8.296
2010-01-30,8.012
2010-01-31,8.056
2010-02-01,8.221
2010-02-02,8.487
2010-02-03,9.035
2010-02-04,9.609
2010-02-05,10.852
2010-02-06,11.93
2010-02-07,12.297
2010-02-08,12.273
2010-02-09,11.985
2010-02-10,11.511
2010-02-11,10.974
2010-02-12,11.007
2010-02-13,11.522
2010-02-14,11.748
2010-02-15,11.789
2010-02-16,11.724
2010-02-17,11.437
2010-02-18,10.602
2010-02-19,10.471
2010-02-20,10.568
2010-02-21,10.624
2010-02-22,10.774
2010-02-23,11.242
2010-02-24,11.34
2010-02-25,10.986
2010-02-26,10.081
2010-02-27,8.845
2010-02-28,7.958
2010-03-01,8.111
2010-03-02,8.852
2010-03-03,9.392
2010-03-04,9.97
2010-03-05,10.641
2010-03-06,10.947
2010-03-07,10.946
2010-03-08,10.793
2010-03-09,10.5
2010-03-10,10.267
2010-03-11,10.219
2010-03-12,10.203
2010-03-13,10.103
2010-03-14,10.051
2010-03-15,9.82
2010-03-16,10.041
2010-03-17,10.008
2010-03-18,9.526
2010-03-19,8.75
2010-03-20,8.702
2010-03-21,8.944
2010-03-22,9.104
2010-03-23,9.664
2010-03-24,10.419
2010-03-25,10.091
2010-03-26,9.04
2010-03-27,8.228
2010-03-28,7.012
2010-03-29,6.394
2010-03-30,5.898
2010-03-31,5.109
2010-04-01,4.628
2010-04-02,4.126
2010-04-03,3.932
2010-04-04,4.56
2010-04-05,5.56
2010-04-06,6.584
2010-04-07,7.33
2010-04-08,7.824
2010-04-09,7.708
2010-04-10,8.544
2010-04-11,9.291
2010-04-12,9.579
2010-04-13,9.752
2010-04-14,9.246
2010-04-15,9.229
2010-04-16,9.888
2010-04-17,10.807
2010-04-18,11.55
2010-04-19,12.49
2010-04-20,12.305
2010-04-21,11.55
2010-04-22,10.595
2010-04-23,10.158
2010-04-24,9.714
2010-04-25,9.17
2010-04-26,8.397
2010-04-27,7.868
2010-04-28,6.962
2010-04-29,6.769
2010-04-30,6.785
2010-05-01,6.577
2010-05-02,6.11
2010-05-03,5.992
2010-05-04,6.353
2010-05-05,5.901
2010-05-06,5.396
2010-05-07,6.216
2010-05-08,6.909
2010-05-09,7.643
2010-05-10,8.037
2010-05-11,8.185
2010-05-12,8.364
2010-05-13,8.589
2010-05-14,8.286
2010-05-15,7.399
2010-05-16,7.348
2010-05-17,7.571
2010-05-18,7.608
2010-05-19,8.179
2010-05-20,8.995
2010-05-21,9.495
2010-05-22,9.276
2010-05-23,9.945
2010-05-24,10.353
2010-05-25,10.394
2010-05-26,10.627
2010-05-27,10.442
2010-05-28,10.283
2010-05-29,9.882
2010-05-30,9.469
2010-05-31,8.985
2010-06-01,8.461
2010-06-02,8.269
2010-06-03,8.171
2010-06-04,8.832
2010-06-05,10.058
2010-06-06,11.139
2010-06-07,11.039
2010-06-08,10.546
2010-06-09,10.05
2010-06-10,9.514
2010-06-11,9.593
2010-06-12,10.076
2010-06-13,10.337
2010-06-14,10.558
2010-06-15,9.945
2010-06-16,9.15
2010-06-17,8.499
2010-06-18,8.639
2010-06-19,8.992
2010-06-20,9.726
2010-06-21,10.445
2010-06-22,10.77
2010-06-23,11.104
2010-06-24,11.655
2010-06-25,11.817
2010-06-26,12.426
2010-06-27,12.765
2010-06-28,12.619
2010-06-29,11.816
2010-06-30,11.781
2010-07-01,11.962
2010-07-02,12.513
2010-07-03,13.252
2010-07-04,14
2010-07-05,14.903
2010-07-06,15.88
2010-07-07,16.211
2010-07-08,16.599
2010-07-09,16.524
2010-07-10,15.791
2010-07-11,15.492
2010-07-12,15.269
2010-07-13,15.021
2010-07-14,15.256
2010-07-15,15.025
2010-07-16,14.906
2010-07-17,15.361
2010-07-18,15.592
2010-07-19,16.064
2010-07-20,16.821
2010-07-21,17.131
2010-07-22,17.457
2010-07-23,16.642
2010-07-24,16.202
2010-07-25,16.191
2010-07-26,16.433
2010-07-27,16.695
2010-07-28,16.902
2010-07-29,17.451
2010-07-30,17.998
2010-07-31,18.628
2010-08-01,19.198
2010-08-02,19.76
2010-08-03,19.39
2010-08-04,19.508
2010-08-05,19.79
2010-08-06,19.873
2010-08-07,19.579
2010-08-08,19.734
2010-08-09,19.869
2010-08-10,20.145
2010-08-11,20.684
2010-08-12,20.635
2010-08-13,20.327
2010-08-14,19.927
2010-08-15,19.268
2010-08-16,18.931
2010-08-17,19.092
2010-08-18,19.196
2010-08-19,19.476
2010-08-20,19.48
2010-08-21,19.336
2010-08-22,19.57
2010-08-23,19.497
2010-08-24,19.462
2010-08-25,19.517
2010-08-26,19.594
2010-08-27,19.849
2010-08-28,19.961
2010-08-29,19.964
2010-08-30,19.666
2010-08-31,19.564
2010-09-01,19.849
2010-09-02,19.91
2010-09-03,20.06
2010-09-04,20.283
2010-09-05,20.143
2010-09-06,20.159
2010-09-07,19.938
2010-09-08,19.665
2010-09-09,19.67
2010-09-10,19.796
2010-09-11,19.956
2010-09-12,19.88
2010-09-13,19.585
2010-09-14,19.51
2010-09-15,19.807
2010-09-16,19.655
2010-09-17,19.293
2010-09-18,19.235
2010-09-19,19.181
2010-09-20,19.192
2010-09-21,18.632
2010-09-22,17.173
2010-09-23,16.958
2010-09-24,16.817
2010-09-25,16.709
2010-09-26,16.622
2010-09-27,16.401
2010-09-28,16.389
2010-09-29,16.419
2010-09-30,16.596
2010-10-01,16.828
2010-10-02,16.966
2010-10-03,16.936
2010-10-04,16.761
2010-10-05,16.707
2010-10-06,16.456
2010-10-07,16.306
2010-10-08,16.192
2010-10-09,15.323
2010-10-10,14.678
2010-10-11,14.116
2010-10-12,14.032
2010-10-13,14.075
2010-10-14,13.8
2010-10-15,13.529
2010-10-16,13.473
2010-10-17,13.479
2010-10-18,13.222
2010-10-19,12.913
2010-10-20,12.872
2010-10-21,12.917
2010-10-22,12.869
2010-10-23,12.771
2010-10-24,12.613
2010-10-25,12.537
2010-10-26,12.482
2010-10-27,12.454
2010-10-28,12.442
2010-10-29,12.392
2010-10-30,12.34
2010-10-31,12.244
2010-11-01,12.24
2010-11-02,12.244
2010-11-03,12.213
2010-11-04,12.263
2010-11-05,12.317
2010-11-06,12.37
2010-11-07,12.474
2010-11-08,12.573
2010-11-09,12.76
2010-11-10,12.832
2010-11-11,12.434
2010-11-12,12.172
2010-11-13,12.122
2010-11-14,12.16
2010-11-15,12.185
2010-11-16,12.141
2010-11-17,12.153
2010-11-18,12.101
2010-11-19,11.882
2010-11-20,11.553
2010-11-21,11.081
2010-11-22,10.549
2010-11-23,10.146
2010-11-24,9.88
2010-11-25,9.793
2010-11-26,9.544
2010-11-27,9.501
2010-11-28,9.466
2010-11-29,9.41
2010-11-30,9.285
2010-12-01,9.063
2010-12-02,8.954
2010-12-03,8.96
2010-12-04,8.956
2010-12-05,8.99
2010-12-06,9.02
2010-12-07,9.116
2010-12-08,9.232
2010-12-09,9.343
2010-12-10,9.427
2010-12-11,9.446
2010-12-12,9.431
2010-12-13,9.44
2010-12-14,9.457
2010-12-15,9.487
2010-12-16,9.567
2010-12-17,9.7
2010-12-18,9.838
2010-12-19,9.844
2010-12-20,9.806
2010-12-21,9.931
2010-12-22,10
2010-12-23,10.077
2010-12-24,10.185
2010-12-25,10.203
2010-12-26,10.21
2010-12-27,10.309
2010-12-28,10.328
2010-12-29,10.172
2010-12-30,9.911
2010-12-31,9.614
2011-01-01,9.353
2011-01-02,9.077
2011-01-03,8.85
2011-01-04,8.586
2011-01-05,8.236
2011-01-06,7.827
2011-01-07,7.358
2011-01-08,6.961
2011-01-09,6.638
2011-01-10,6.416
2011-01-11,6.069
2011-01-12,5.811
2011-01-13,5.784
2011-01-14,5.883
2011-01-15,6.12
2011-01-16,6.297
2011-01-17,6.353
2011-01-18,6.231
2011-01-19,6.062
2011-01-20,6.086
2011-01-21,5.943
2011-01-22,5.881
2011-01-23,5.611
2011-01-24,5.336
2011-01-25,4.791
2011-01-26,4.573
2011-01-27,4.569
2011-01-28,4.095
2011-01-29,3.821
2011-01-30,3.611
2011-01-31,3.806
2011-02-01,3.882
2011-02-02,3.899
2011-02-03,3.904
2011-02-04,3.973
2011-02-05,3.891
2011-02-06,3.815
2011-02-07,3.518
2011-02-08,3.786
2011-02-09,3.385
2011-02-10,3.337
2011-02-11,3.514
2011-02-12,3.288
2011-02-13,3.704
2011-02-14,3.575
2011-02-15,3.541
2011-02-16,3.965
2011-02-17,4.671
2011-02-18,4.976
2011-02-19,5.007
2011-02-20,4.916
2011-02-21,5.044
2011-02-22,4.861
2011-02-23,4.775
2011-02-24,4.658
2011-02-25,4.529
2011-02-26,4.38
2011-02-27,4.317
2011-02-28,4.4
2011-03-01,4.461
2011-03-02,4.66
2011-03-03,4.762
2011-03-04,4.938
2011-03-05,5.098
2011-03-06,5.13
2011-03-07,5.144
2011-03-08,5.142
2011-03-09,5.161
2011-03-10,5.15
2011-03-11,5.183
2011-03-12,5.223
2011-03-13,5.358
2011-03-14,5.451
2011-03-15,5.58
2011-03-16,5.605
2011-03-17,5.59
2011-03-18,5.689
2011-03-19,5.718
2011-03-20,5.751
2011-03-21,5.74
2011-03-22,5.743
2011-03-23,5.735
2011-03-24,5.884
2011-03-25,5.947
2011-03-26,6.067
2011-03-27,6.089
2011-03-28,6.104
2011-03-29,6.097
2011-03-30,6.136
2011-03-31,6.244
2011-04-01,6.383
2011-04-02,6.507
2011-04-03,6.624
2011-04-04,6.743
2011-04-05,6.774
2011-04-06,6.863
2011-04-07,6.821
2011-04-08,6.613
2011-04-09,6.342
2011-04-10,6.23
2011-04-11,6.158
2011-04-12,6.192
2011-04-13,6.356
2011-04-14,6.38
2011-04-15,6.531
2011-04-16,6.803
2011-04-17,7.093
2011-04-18,7.195
2011-04-19,7.483
2011-04-20,7.848
2011-04-21,8.058
2011-04-22,8.178
2011-04-23,8.368
2011-04-24,8.371
2011-04-25,8.593
2011-04-26,8.894
2011-04-27,9.061
2011-04-28,9.004
2011-04-29,8.833
2011-04-30,8.834
2011-05-01,8.837
2011-05-02,8.454
2011-05-03,8.082
2011-05-04,8.137
2011-05-05,8.435
2011-05-06,8.607
2011-05-07,8.851
2011-05-08,8.801
2011-05-09,8.576
2011-05-10,8.291
2011-05-11,8.111
2011-05-12,8.347
2011-05-13,9.054
2011-05-14,9.758
2011-05-15,10.358
2011-05-16,10.722
2011-05-17,10.637
2011-05-18,11.316
2011-05-19,12.203
2011-05-20,12.447
2011-05-21,12.281
2011-05-22,12.067
2011-05-23,10.966
2011-05-24,11.024
2011-05-25,11.434
2011-05-26,12.117
2011-05-27,12.653
2011-05-28,13.358
2011-05-29,14.128
2011-05-30,14.02
2011-05-31,13.608
2011-06-01,13.469
2011-06-02,13.405
2011-06-03,13.31
2011-06-04,13.388
2011-06-05,13.432
2011-06-06,13.512
2011-06-07,13.623
2011-06-08,14.087
2011-06-09,14.925
2011-06-10,16.096
2011-06-11,15.875
2011-06-12,15.054
2011-06-13,15.347
2011-06-14,15.367
2011-06-15,15.596
2011-06-16,15.776
2011-06-17,15.805
2011-06-18,15.885
2011-06-19,15.882
2011-06-20,15.966
2011-06-21,15.794
2011-06-22,15.398
2011-06-23,14.71
2011-06-24,14.243
2011-06-25,14.31
2011-06-26,14.582
2011-06-27,14.755
2011-06-28,14.732
2011-06-29,14.911
2011-06-30,15.195
2011-07-01,15.532
2011-07-02,16.106
2011-07-03,16.7
2011-07-04,16.845
2011-07-05,16.606
2011-07-06,16.485
2011-07-07,16.792
2011-07-08,17.075
2011-07-09,17.931
2011-07-10,17.953
2011-07-11,18.117
2011-07-12,18.618
2011-07-13,19.201
2011-07-14,19.371
2011-07-15,18.751
2011-07-16,17.988
2011-07-17,18.173
2011-07-18,18.922
2011-07-19,18.905
2011-07-20,18.314
2011-07-21,18.068
2011-07-22,17.758
2011-07-23,17.779
2011-07-24,17.944
2011-07-25,17.985
2011-07-26,17.865
2011-07-27,17.864
2011-07-28,17.933
2011-07-29,18.094
2011-07-30,18.447
2011-07-31,18.234
2011-08-01,18.233
2011-08-02,18.844
2011-08-03,18.988
2011-08-04,19.116
2011-08-05,19.335
2011-08-06,18.547
2011-08-07,17.693
2011-08-08,17.604
2011-08-09,17.557
2011-08-10,17.84
2011-08-11,18.21
2011-08-12,18.432
2011-08-13,19.036
2011-08-14,19.041
2011-08-15,19.152
2011-08-16,19.481
2011-08-17,19.519
2011-08-18,19.373
2011-08-19,19.733
2011-08-20,20.042
2011-08-21,20.078
2011-08-22,20.047
2011-08-23,20.365
2011-08-24,20.535
2011-08-25,20.644
2011-08-26,20.749
2011-08-27,20.737
2011-08-28,20.802
2011-08-29,20.85
2011-08-30,20.817
2011-08-31,20.737
2011-09-01,20.58
2011-09-02,20.465
2011-09-03,20.673
2011-09-04,20.524
2011-09-05,20.499
2011-09-06,20.719
2011-09-07,20.321
2011-09-08,20.034
2011-09-09,19.862
2011-09-10,19.528
2011-09-11,19.079
2011-09-12,18.789
2011-09-13,18.513
2011-09-14,18.632
2011-09-15,18.508
2011-09-16,18.165
2011-09-17,17.639
2011-09-18,17.486
2011-09-19,17.424
2011-09-20,17.387
2011-09-21,16.924
2011-09-22,16.964
2011-09-23,17.046
2011-09-24,16.997
2011-09-25,16.934
2011-09-26,16.839
2011-09-27,16.8
2011-09-28,16.768
2011-09-29,16.73
2011-09-30,16.743
2011-10-01,16.86
2011-10-02,17.032
2011-10-03,17.163
2011-10-04,17.52
2011-10-05,17.689
2011-10-06,17.194
2011-10-07,16.737
2011-10-08,16.687
2011-10-09,16.695
2011-10-10,16.58
2011-10-11,16.487
2011-10-12,16.622
2011-10-13,16.669
2011-10-14,16.457
2011-10-15,16.086
2011-10-16,15.772
2011-10-17,15.473
2011-10-18,15.197
2011-10-19,14.952
2011-10-20,14.857
2011-10-21,14.672
2011-10-22,14.729
2011-10-23,14.82
2011-10-24,14.648
2011-10-25,14.513
2011-10-26,14.324
2011-10-27,13.862
2011-10-28,13.843
2011-10-29,13.797
2011-10-30,13.712
2011-10-31,13.539
2011-11-01,13.435
2011-11-02,13.221
2011-11-03,12.817
2011-11-04,12.472
2011-11-05,12.195
2011-11-06,11.907
2011-11-07,11.678
2011-11-08,11.597
2011-11-09,11.656
2011-11-10,11.879
2011-11-11,11.847
2011-11-12,11.698
2011-11-13,11.546
2011-11-14,11.477
2011-11-15,11.342
2011-11-16,11.054
2011-11-17,10.896
2011-11-18,10.593
2011-11-19,10.368
2011-11-20,10.058
2011-11-21,9.904
2011-11-22,9.774
2011-11-23,9.714
2011-11-24,9.895
2011-11-25,9.936
2011-11-26,9.886
2011-11-27,9.822
2011-11-28,9.822
2011-11-29,9.855
2011-11-30,9.991
2011-12-01,10.496
2011-12-02,11.113
2011-12-03,11.441
2011-12-04,11.813
2011-12-05,11.868
2011-12-06,11.944
2011-12-07,12.19
2011-12-08,12.728
2011-12-09,12.988
2011-12-10,13.009
2011-12-11,12.95
2011-12-12,12.667
2011-12-13,12.476
2011-12-14,12.406
2011-12-15,12.934
2011-12-16,13.385
2011-12-17,14.076
2011-12-18,14.556
2011-12-19,14.819
2011-12-20,14.942
2011-12-21,15.138
2011-12-22,15.398
2011-12-23,15.591
2011-12-24,15.309
2011-12-25,14.657
2011-12-26,13.585
2011-12-27,12.819
2011-12-28,12.549
2011-12-29,12.053
2011-12-30,11.281
2011-12-31,11.078
2012-01-01,11.22
2012-01-02,11.277
2012-01-03,10.823
2012-01-04,10.559
2012-01-05,10.571
2012-01-06,10.565
2012-01-07,10.485
2012-01-08,10.193
2012-01-09,10.007
2012-01-10,9.728
2012-01-11,10.066
2012-01-12,10.357
2012-01-13,10.164
2012-01-14,9.606
2012-01-15,9.129
2012-01-16,8.975
2012-01-17,8.776
2012-01-18,7.906
2012-01-19,7.226
2012-01-20,7.282
2012-01-21,7.005
2012-01-22,6.633
2012-01-23,7.024
2012-01-24,7.014
2012-01-25,7.098
2012-01-26,7.444
2012-01-27,7.84
2012-01-28,8.323
2012-01-29,8.912
2012-01-30,9.369
2012-01-31,9.753
2012-02-01,10.244
2012-02-02,10.329
2012-02-03,10.676
2012-02-04,10.962
2012-02-05,10.751
2012-02-06,10.504
2012-02-07,10.343
2012-02-08,10.141
2012-02-09,9.892
2012-02-10,10.095
2012-02-11,9.963
2012-02-12,9.806
2012-02-13,9.785
2012-02-14,9.829
2012-02-15,9.819
2012-02-16,9.647
2012-02-17,9.729
2012-02-18,9.939
2012-02-19,10.083
2012-02-20,10.264
2012-02-21,10.122
2012-02-22,9.542
2012-02-23,8.854
2012-02-24,8.26
2012-02-25,8.062
2012-02-26,8.128
2012-02-27,8.668
2012-02-28,9.34
2012-02-29,9.68
2012-03-01,9.708
2012-03-02,9.036
2012-03-03,7.915
2012-03-04,7.578
2012-03-05,8.304
2012-03-06,9.354
2012-03-07,9.736
2012-03-08,9.848
2012-03-09,9.642
2012-03-10,9.091
2012-03-11,8.386
2012-03-12,7.77
2012-03-13,7.311
2012-03-14,6.954
2012-03-15,7.169
2012-03-16,7.246
2012-03-17,6.822
2012-03-18,6.573
2012-03-19,6.364
2012-03-20,6.222
2012-03-21,6.057
2012-03-22,6.022
2012-03-23,5.674
2012-03-24,5.47
2012-03-25,5.435
2012-03-26,5.421
2012-03-27,5.555
2012-03-28,5.579
2012-03-29,5.655
2012-03-30,5.647
2012-03-31,5.669
2012-04-01,5.748
2012-04-02,5.814
2012-04-03,6.023
2012-04-04,6.222
2012-04-05,6.35
2012-04-06,6.562
2012-04-07,6.847
2012-04-08,6.795
2012-04-09,7.028
2012-04-10,7.4
2012-04-11,7.706
2012-04-12,7.723
2012-04-13,7.699
2012-04-14,7.782
2012-04-15,7.959
2012-04-16,8.036
2012-04-17,8.265
2012-04-18,8.672
2012-04-19,9.063
2012-04-20,8.846
2012-04-21,9.086
2012-04-22,9.279
2012-04-23,9.431
2012-04-24,9.451
2012-04-25,9.281
2012-04-26,8.924
2012-04-27,8.723
2012-04-28,8.411
2012-04-29,8.153
2012-04-30,8.318
2012-05-01,8.297
2012-05-02,8.316
2012-05-03,8.248
2012-05-04,8.348
2012-05-05,8.64
2012-05-06,8.726
2012-05-07,8.602
2012-05-08,8.53
2012-05-09,8.616
2012-05-10,8.675
2012-05-11,8.644
2012-05-12,8.468
2012-05-13,8.671
2012-05-14,9.207
2012-05-15,9.596
2012-05-16,9.839
2012-05-17,9.642
2012-05-18,9.327
2012-05-19,9.371
2012-05-20,9.651
2012-05-21,9.735
2012-05-22,9.822
2012-05-23,9.723
2012-05-24,9.498
2012-05-25,9.556
2012-05-26,10.001
2012-05-27,10.166
2012-05-28,10.192
2012-05-29,10.286
2012-05-30,10.341
2012-05-31,10.525
2012-06-01,10.839
2012-06-02,10.639
2012-06-03,10.795
2012-06-04,10.744
2012-06-05,10.608
2012-06-06,10.705
2012-06-07,10.58
2012-06-08,10.529
2012-06-09,10.95
2012-06-10,10.891
2012-06-11,10.822
2012-06-12,11.04
2012-06-13,11.433
2012-06-14,11.652
2012-06-15,11.866
2012-06-16,12.373
2012-06-17,13.004
2012-06-18,13.569
2012-06-19,13.827
2012-06-20,14.205
2012-06-21,14.506
2012-06-22,14.866
2012-06-23,15.428
2012-06-24,16.17
2012-06-25,16.584
2012-06-26,17.017
2012-06-27,17.167
2012-06-28,16.343
2012-06-29,15.555
2012-06-30,15.23
2012-07-01,14.838
2012-07-02,14.768
2012-07-03,14.953
2012-07-04,15.558
2012-07-05,16.492
2012-07-06,16.949
2012-07-07,17.053
2012-07-08,17.285
2012-07-09,17.426
2012-07-10,17.881
2012-07-11,18.296
2012-07-12,18.467
2012-07-13,18.507
2012-07-14,18.396
2012-07-15,18.768
2012-07-16,19.083
2012-07-17,19.466
2012-07-18,19.726
2012-07-19,19.442
2012-07-20,19.263
2012-07-21,19.347
2012-07-22,19.598
2012-07-23,19.977
2012-07-24,19.946
2012-07-25,20.069
2012-07-26,20.455
2012-07-27,20.11
2012-07-28,20.171
2012-07-29,20.411
2012-07-30,21.016
2012-07-31,21.104
2012-08-01,20.809
2012-08-02,21.094
2012-08-03,21.33
2012-08-04,21.382
2012-08-05,21.549
2012-08-06,21.606
2012-08-07,21.449
2012-08-08,21.31
2012-08-09,21.233
2012-08-10,21.413
2012-08-11,21.715
2012-08-12,21.945
2012-08-13,22.157
2012-08-14,22.146
2012-08-15,22.284
2012-08-16,22.466
2012-08-17,22.119
2012-08-18,22.075
2012-08-19,22.485
2012-08-20,22.717
2012-08-21,22.815
2012-08-22,22.859
2012-08-23,22.804
2012-08-24,22.956
2012-08-25,22.988
2012-08-26,23.177
2012-08-27,23.297
2012-08-28,23.217
2012-08-29,23.221
2012-08-30,22.938
2012-08-31,22.675
2012-09-01,22.378
2012-09-02,22.108
2012-09-03,22.158
2012-09-04,22.243
2012-09-05,22.125
2012-09-06,22.157
2012-09-07,22.062
2012-09-08,21.79
2012-09-09,21.689
2012-09-10,21.66
2012-09-11,21.42
2012-09-12,20.875
2012-09-13,20.878
2012-09-14,20.76
2012-09-15,20.67
2012-09-16,20.594
2012-09-17,20.404
2012-09-18,20.488
2012-09-19,20.625
2012-09-20,20.783
2012-09-21,20.891
2012-09-22,20.999
2012-09-23,21.052
2012-09-24,20.984
2012-09-25,20.906
2012-09-26,20.873
2012-09-27,20.829
2012-09-28,20.685
2012-09-29,20.512
2012-09-30,20.382
2012-10-01,20.413
2012-10-02,20.491
2012-10-03,20.433
2012-10-04,20.265
2012-10-05,20.179
2012-10-06,20.158
2012-10-07,20.076
2012-10-08,19.929
2012-10-09,19.682
2012-10-10,19.81
2012-10-11,19.812
2012-10-12,19.364
2012-10-13,19.137
2012-10-14,18.725
2012-10-15,18.363
2012-10-16,18.357
2012-10-17,18.503
2012-10-18,18.43
2012-10-19,18.313
2012-10-20,18.267
2012-10-21,18.4
2012-10-22,18.646
2012-10-23,18.686
2012-10-24,18.645
2012-10-25,18.564
2012-10-26,18.296
2012-10-27,18.2
2012-10-28,18.296
2012-10-29,18.352
2012-10-30,18.315
2012-10-31,18.191
2012-11-01,18.093
2012-11-02,18.041
2012-11-03,17.986
2012-11-04,17.918
2012-11-05,17.871
2012-11-06,17.986
2012-11-07,18.078
2012-11-08,18.264
2012-11-09,18.439
2012-11-10,18.449
2012-11-11,18.458
2012-11-12,18.397
2012-11-13,18.347
2012-11-14,18.143
2012-11-15,17.836
2012-11-16,17.671
2012-11-17,17.504
2012-11-18,17.292
2012-11-19,17.087
2012-11-20,16.892
2012-11-21,16.959
2012-11-22,17.072
2012-11-23,16.834
2012-11-24,16.428
2012-11-25,15.875
2012-11-26,15.038
2012-11-27,14.45
2012-11-28,14.189
2012-11-29,14.2
2012-11-30,13.579
2012-12-01,12.744
2012-12-02,12.466
2012-12-03,12.618
2012-12-04,12.829
2012-12-05,12.826
2012-12-06,12.947
2012-12-07,12.538
2012-12-08,12.163
2012-12-09,12.576
2012-12-10,12.904
2012-12-11,13.308
2012-12-12,12.345
2012-12-13,11.294
2012-12-14,11.001
2012-12-15,12.091
2012-12-16,12.969
2012-12-17,13.034
2012-12-18,13.892
2012-12-19,15.34
2012-12-20,16.352
2012-12-21,16.52
2012-12-22,16.171
2012-12-23,15.614
2012-12-24,14.495
2012-12-25,13.893
2012-12-26,13.821
2012-12-27,13.738
2012-12-28,14.134
2012-12-29,13.23
2012-12-30,12.029
2012-12-31,11.395
2013-01-01,9.94
2013-01-02,8.81
2013-01-03,7.926
2013-01-04,7.598
2013-01-05,7.648
2013-01-06,7.338
2013-01-07,6.953
2013-01-08,6.611
2013-01-09,6.31
2013-01-10,6.279
2013-01-11,6.789
2013-01-12,7.31
2013-01-13,7.186
2013-01-14,6.954
2013-01-15,6.96
2013-01-16,7.155
2013-01-17,7.801
2013-01-18,7.988
2013-01-19,7.357
2013-01-20,6.775
2013-01-21,6.748
2013-01-22,6.395
2013-01-23,6.895
2013-01-24,6.686
2013-01-25,5.737
2013-01-26,5.175
2013-01-27,5.016
2013-01-28,4.92
2013-01-29,4.799
2013-01-30,4.685
2013-01-31,5.615
2013-02-01,7.915
2013-02-02,7.662
2013-02-03,6.003
2013-02-04,7.879
2013-02-05,8.442
2013-02-06,7.014
2013-02-07,6.382
2013-02-08,5.185
2013-02-09,4.842
2013-02-10,5.264
2013-02-11,4.415
2013-02-12,3.85
2013-02-13,4.31
2013-02-14,4.011
2013-02-15,3.655
2013-02-16,3.529
2013-02-17,4.653
2013-02-18,6.838
2013-02-19,6.06
2013-02-20,3.503
2013-02-21,3.008
2013-02-22,3.017
2013-02-23,3.288
2013-02-24,3.466
2013-02-25,4.459
2013-02-26,5.139
2013-02-27,4.336
2013-02-28,3.601
2013-03-01,3.448
2013-03-02,3.786
2013-03-03,4.367
2013-03-04,4.262
2013-03-05,4.199
2013-03-06,4.491
2013-03-07,4.584
2013-03-08,4.674
2013-03-09,4.867
2013-03-10,5.15
2013-03-11,5.516
2013-03-12,5.802
2013-03-13,6.267
2013-03-14,6.947
2013-03-15,7.124
2013-03-16,6.84
2013-03-17,6.418
2013-03-18,6.129
2013-03-19,5.46
2013-03-20,4.888
2013-03-21,4.763
2013-03-22,6.206
2013-03-23,6.889
2013-03-24,6.632
2013-03-25,6.026
2013-03-26,5.887
2013-03-27,6.048
2013-03-28,6.221
2013-03-29,6.727
2013-03-30,7.591
2013-03-31,8.314
2013-04-01,8.711
2013-04-02,8.699
2013-04-03,9.045
2013-04-04,9.464
