"Date","Sea Surface Temperature (oC)"
2009-08-10,14.37
2009-08-11,15.1
2009-08-12,16.578
2009-08-13,17.634
2009-08-14,18.452
2009-08-15,18.499
2009-08-16,18.074
2009-08-17,18.268
2009-08-18,17.926
2009-08-19,17.316
2009-08-20,16.724
2009-08-21,17.117
2009-08-22,17.056
2009-08-23,16.797
2009-08-24,16.034
2009-08-25,16.56
2009-08-26,16.547
2009-08-27,15.152
2009-08-28,14.401
2009-08-29,14.221
2009-08-30,14.569
2009-08-31,14.489
2009-09-01,14.454
2009-09-02,15.013
2009-09-03,14.959
2009-09-04,14.744
2009-09-05,14.924
2009-09-06,15.149
2009-09-07,15.343
2009-09-08,15.494
2009-09-09,15.496
2009-09-10,15.598
2009-09-11,15.711
2009-09-12,16.01
2009-09-13,16.057
2009-09-14,16.066
2009-09-15,15.919
2009-09-16,15.784
2009-09-17,15.724
2009-09-18,15.671
2009-09-19,15.457
2009-09-20,15.034
2009-09-21,14.966
2009-09-22,14.919
2009-09-23,14.875
2009-09-24,14.701
2009-09-25,14.597
2009-09-26,14.653
2009-09-27,14.72
2009-09-28,14.782
2009-09-29,14.91
2009-09-30,15.017
2009-10-01,15.096
2009-10-02,14.941
2009-10-03,14.865
2009-10-04,14.78
2009-10-05,14.848
2009-10-06,14.752
2009-10-07,14.591
2009-10-08,14.479
2009-10-09,14.296
2009-10-10,14.201
2009-10-11,13.978
2009-10-12,13.406
2009-10-13,12.801
2009-10-14,12.512
2009-10-15,12.299
2009-10-16,12.167
2009-10-17,12.076
2009-10-18,11.771
2009-10-19,11.645
2009-10-20,11.496
2009-10-21,11.43
2009-10-22,11.323
2009-10-23,11.226
2009-10-24,11.061
2009-10-25,11.044
2009-10-26,11.018
2009-10-27,10.781
2009-10-28,10.618
2009-10-29,10.457
2009-10-30,10.363
2009-10-31,10.289
2009-11-01,10.326
2009-11-02,10.241
2009-11-03,10.126
2009-11-04,10.021
2009-11-05,9.855
2009-11-06,9.67
2009-11-07,9.307
2009-11-08,9.046
2009-11-09,8.95
2009-11-10,8.907
2009-11-11,8.841
2009-11-12,8.728
2009-11-13,8.625
2009-11-14,8.551
2009-11-15,8.559
2009-11-16,8.67
2009-11-17,8.637
2009-11-18,8.482
2009-11-19,8.469
2009-11-20,8.446
2009-11-21,8.529
2009-11-22,8.6
2009-11-23,8.49
2009-11-24,8.42
2009-11-25,8.408
2009-11-26,8.427
2009-11-27,8.471
2009-11-28,8.438
2009-11-29,8.448
2009-11-30,8.45
2009-12-01,8.522
2009-12-02,8.313
2009-12-03,8.202
2009-12-04,8.199
2009-12-05,8.002
2009-12-06,7.798
2009-12-07,7.348
2009-12-08,7.07
2009-12-09,6.804
2009-12-10,6.609
2009-12-11,6.5
2009-12-12,6.342
2009-12-13,5.944
2009-12-14,5.74
2009-12-15,5.505
2009-12-16,5.168
2009-12-17,4.823
2009-12-18,4.474
2009-12-19,4.249
2009-12-20,4.021
2009-12-21,3.797
2009-12-22,3.706
2009-12-23,3.747
2009-12-24,3.781
2009-12-25,3.799
2009-12-26,3.772
2009-12-27,3.758
2009-12-28,3.855
2009-12-29,3.862
2009-12-30,3.738
2009-12-31,3.461
2010-01-01,3.212
2010-01-02,3.237
2010-01-03,3.322
2010-01-04,3.306
2010-01-05,3.367
2010-01-06,3.34
2010-01-07,3.263
2010-01-08,3.211
2010-01-09,3.11
2010-01-10,2.983
2010-01-11,2.785
2010-01-12,2.737
2010-01-13,2.618
2010-01-14,2.498
2010-01-15,2.47
2010-01-16,2.546
2010-01-17,2.542
2010-01-18,2.329
2010-01-19,2.236
2010-01-20,2.146
2010-01-21,2.107
2010-01-22,2.05
2010-01-23,1.863
2010-01-24,1.66
2010-01-25,1.535
2010-01-26,1.639
2010-01-27,1.702
2010-01-28,1.715
2010-01-29,1.696
2010-01-30,1.847
2010-01-31,1.904
2010-02-01,1.768
2010-02-02,1.824
2010-02-03,1.616
2010-02-04,1.248
2010-02-05,0.882
2010-02-06,0.463
2010-02-07,0.155
2010-02-08,0.063
2010-02-09,0.144
2010-02-10,0.145
2010-02-11,0.09
2010-02-12,0.107
2010-02-13,0.134
2010-02-14,0.168
2010-02-15,0.197
2010-02-16,0.266
2010-02-17,0.312
2010-02-18,0.325
2010-02-19,0.431
2010-02-20,0.454
2010-02-21,0.476
2010-02-22,0.551
2010-02-23,0.622
2010-02-24,0.675
2010-02-25,0.736
2010-02-26,0.765
2010-02-27,0.833
2010-02-28,0.869
2010-03-01,0.934
2010-03-02,0.999
2010-03-03,1.027
2010-03-04,1.087
2010-03-05,1.082
2010-03-06,0.986
2010-03-07,0.97
2010-03-08,1.068
2010-03-09,1.202
2010-03-10,1.262
2010-03-11,1.365
2010-03-12,1.392
2010-03-13,1.32
2010-03-14,1.259
2010-03-15,1.288
2010-03-16,1.3
2010-03-17,1.367
2010-03-18,1.42
2010-03-19,1.745
2010-03-20,1.728
2010-03-21,1.805
2010-03-22,1.95
2010-03-23,2.114
2010-03-24,1.869
2010-03-25,1.791
2010-03-26,1.819
2010-03-27,1.526
2010-03-28,1.303
2010-03-29,1.313
2010-03-30,1.425
2010-03-31,1.545
2010-04-01,1.671
2010-04-02,1.939
2010-04-03,2.522
2010-04-04,2.421
2010-04-05,2.646
2010-04-06,2.819
2010-04-07,2.933
2010-04-08,3.25
2010-04-09,3.379
2010-04-10,3.056
2010-04-11,2.799
2010-04-12,2.881
2010-04-13,3.155
2010-04-14,3.362
2010-04-15,3.366
2010-04-16,3.23
2010-04-17,3.245
2010-04-18,3.164
2010-04-19,3.086
2010-04-20,3.124
2010-04-21,3.256
2010-04-22,3.638
2010-04-23,3.965
2010-04-24,3.907
2010-04-25,4.076
2010-04-26,4.228
2010-04-27,4.262
2010-04-28,4.448
2010-04-29,4.533
2010-04-30,4.354
2010-05-01,4.287
2010-05-02,4.596
2010-05-03,4.724
2010-05-04,4.223
2010-05-05,4.226
2010-05-06,4.508
2010-05-07,4.169
2010-05-08,3.909
2010-05-09,3.964
2010-05-10,3.707
2010-05-11,4.282
2010-05-12,4.749
2010-05-13,4.878
2010-05-14,5.233
2010-05-15,5.798
2010-05-16,5.764
2010-05-17,5.654
2010-05-18,6.052
2010-05-19,6.232
2010-05-20,6.195
2010-05-21,6.467
2010-05-22,6.825
2010-05-23,6.84
2010-05-24,6.797
2010-05-25,7.303
2010-05-26,7.452
2010-05-27,7.519
2010-05-28,7.282
2010-05-29,7.474
2010-05-30,7.639
2010-05-31,7.606
2010-06-01,7.67
2010-06-02,7.969
2010-06-03,8.067
2010-06-04,8.094
2010-06-05,8.226
2010-06-06,8.23
2010-06-07,8.031
2010-06-08,8.005
2010-06-09,8.222
2010-06-10,8.562
2010-06-11,9.288
2010-06-12,10.113
2010-06-13,10.454
2010-06-14,10.512
2010-06-15,10.131
2010-06-16,9.464
2010-06-17,9.504
2010-06-18,9.994
2010-06-19,10.41
2010-06-20,10.373
2010-06-21,10.525
2010-06-22,11.405
2010-06-23,11.527
2010-06-24,11.516
2010-06-25,11.563
2010-06-26,11.898
2010-06-27,11.902
2010-06-28,12.151
2010-06-29,12.414
2010-06-30,12.969
2010-07-01,12.883
2010-07-02,12.834
2010-07-03,13.115
2010-07-04,12.804
2010-07-05,13.159
2010-07-06,13.715
2010-07-07,14.501
2010-07-08,14.618
2010-07-09,14.225
2010-07-10,13.12
2010-07-11,11.931
2010-07-12,11.31
2010-07-13,11.493
2010-07-14,12.274
2010-07-15,12.511
2010-07-16,13.804
2010-07-17,13.586
2010-07-18,12.867
2010-07-19,12.522
2010-07-20,13.146
2010-07-21,14.371
2010-07-22,14.395
2010-07-23,13.833
2010-07-24,15.042
2010-07-25,16.266
2010-07-26,16.196
2010-07-27,15.473
2010-07-28,15.794
2010-07-29,14.985
2010-07-30,13.843
2010-07-31,14.581
2010-08-01,15.608
2010-08-02,16.402
2010-08-03,16.991
2010-08-04,16.533
2010-08-05,15.752
2010-08-06,15.207
2010-08-07,14.649
2010-08-08,14.338
2010-08-09,14.141
2010-08-10,14.243
2010-08-11,14.738
2010-08-12,15.461
2010-08-13,16.857
2010-08-14,17.821
2010-08-15,18.552
2010-08-16,18.653
2010-08-17,18.486
2010-08-18,18.343
2010-08-19,18.744
2010-08-20,19.135
2010-08-21,19.656
2010-08-22,19.724
2010-08-23,19.562
2010-08-24,19.312
2010-08-25,19.339
2010-08-26,19.342
2010-08-27,19.452
2010-08-28,19.666
2010-08-29,19.935
2010-08-30,20.044
2010-08-31,20.22
2010-09-01,20.326
2010-09-02,20.048
2010-09-03,19.333
2010-09-04,18.924
2010-09-05,16.748
2010-09-06,14.612
2010-09-07,13.626
2010-09-08,13.196
2010-09-09,13.66
2010-09-10,14.182
2010-09-11,14.624
2010-09-12,15.195
2010-09-13,15.992
2010-09-14,16.492
2010-09-15,16.631
2010-09-16,16.431
2010-09-17,16.053
2010-09-18,15.835
2010-09-19,15.915
2010-09-20,15.949
2010-09-21,15.571
2010-09-22,15.191
2010-09-23,14.725
2010-09-24,14.673
2010-09-25,14.906
2010-09-26,15.157
2010-09-27,15.329
2010-09-28,15.308
2010-09-29,15.244
2010-09-30,15.208
2010-10-01,15.133
2010-10-02,14.947
2010-10-03,14.671
2010-10-04,14.517
2010-10-05,14.543
2010-10-06,14.526
2010-10-07,14.587
2010-10-08,14.115
2010-10-09,12.988
2010-10-10,11.733
2010-10-11,10.432
2010-10-12,10.423
2010-10-13,11.158
2010-10-14,11.928
2010-10-15,12.391
2010-10-16,12.531
2010-10-17,12.599
2010-10-18,12.366
2010-10-19,11.699
2010-10-20,11.338
2010-10-21,11.288
2010-10-22,11.251
2010-10-23,10.594
2010-10-24,9.813
2010-10-25,9.741
2010-10-26,10.035
2010-10-27,10.426
2010-10-28,10.694
2010-10-29,10.743
2010-10-30,10.66
2010-10-31,10.317
2010-11-01,10.213
2010-11-02,10.114
2010-11-03,10.009
2010-11-04,9.924
2010-11-05,9.965
2010-11-06,10.104
2010-11-07,10.222
2010-11-08,10.277
2010-11-09,10.32
2010-11-10,10.166
2010-11-11,9.726
2010-11-12,9.454
2010-11-13,9.373
2010-11-14,9.284
2010-11-15,9.176
2010-11-16,9.105
2010-11-17,9.099
2010-11-18,9.13
2010-11-19,8.995
2010-11-20,8.681
2010-11-21,8.292
2010-11-22,7.866
2010-11-23,7.696
2010-11-24,7.607
2010-11-25,7.582
2010-11-26,7.518
2010-11-27,7.474
2010-11-28,7.395
2010-11-29,7.257
2010-11-30,7.159
2010-12-01,7.081
2010-12-02,7.029
2010-12-03,6.939
2010-12-04,6.91
2010-12-05,6.843
2010-12-06,6.884
2010-12-07,6.77
2010-12-08,6.69
2010-12-09,6.592
2010-12-10,6.446
2010-12-11,6.273
2010-12-12,6.212
2010-12-13,6.292
2010-12-14,6.489
2010-12-15,6.481
2010-12-16,6.313
2010-12-17,6.168
2010-12-18,6.146
2010-12-19,6.067
2010-12-20,6.037
2010-12-21,6.089
2010-12-22,6.042
2010-12-23,6.088
2010-12-24,5.991
2010-12-25,5.74
2010-12-26,5.552
2010-12-27,5.545
2010-12-28,5.445
2010-12-29,5.226
2010-12-30,4.987
2010-12-31,4.835
2011-01-01,4.759
2011-01-02,4.657
2011-01-03,4.549
2011-01-04,4.494
2011-01-05,4.433
2011-01-06,4.293
2011-01-07,4.101
2011-01-08,3.945
2011-01-09,3.737
2011-01-10,3.738
2011-01-11,3.741
2011-01-12,3.587
2011-01-13,3.581
2011-01-14,3.524
2011-01-15,3.407
2011-01-16,3.338
2011-01-17,3.31
2011-01-18,3.127
2011-01-19,3.097
2011-01-20,3.106
2011-01-21,3.001
2011-01-22,3.125
2011-01-23,3.106
2011-01-24,2.931
2011-01-25,2.885
2011-01-26,2.754
2011-01-27,2.698
2011-01-28,2.599
2011-01-29,2.467
2011-01-30,2.367
2011-01-31,2.255
2011-02-01,2.192
2011-02-02,2.014
2011-02-03,1.919
2011-02-04,1.818
2011-02-05,1.84
2011-02-06,1.913
2011-02-07,2.05
2011-02-08,1.951
2011-02-09,1.942
2011-02-10,1.953
2011-02-11,1.76
2011-02-12,1.698
2011-02-13,1.679
2011-02-14,1.81
2011-02-15,1.747
2011-02-16,1.488
2011-02-17,1.354
2011-02-18,1.295
2011-02-19,1.103
2011-02-20,0.945
2011-02-21,0.857
2011-02-22,0.773
2011-02-23,0.708
2011-02-24,0.638
2011-02-25,0.619
2011-02-26,0.76
2011-02-27,0.802
2011-02-28,0.597
2011-03-01,0.686
2011-03-02,0.64
2011-03-03,0.686
2011-03-04,0.576
2011-03-05,0.381
2011-03-06,0.477
2011-03-07,0.715
2011-03-08,0.938
2011-03-09,0.874
2011-03-10,0.617
2011-03-11,0.521
2011-03-12,0.582
2011-03-13,0.743
2011-03-14,0.948
2011-03-15,0.902
2011-03-16,0.828
2011-03-17,1.096
2011-03-18,1.364
2011-03-19,1.467
2011-03-20,1.345
2011-03-21,1.277
2011-03-22,0.995
2011-03-23,0.867
2011-03-24,0.81
2011-03-25,0.732
2011-03-26,0.708
2011-03-27,0.773
2011-03-28,0.967
2011-03-29,1.157
2011-03-30,1.299
2011-03-31,1.488
2011-04-01,1.333
2011-04-02,1.141
2011-04-03,1.26
2011-04-04,1.502
2011-04-05,1.456
2011-04-06,1.653
2011-04-07,1.809
2011-04-08,1.891
2011-04-09,1.937
2011-04-10,2.031
2011-04-11,2.013
2011-04-12,1.839
2011-04-13,1.998
2011-04-14,2.092
2011-04-15,2.2
2011-04-16,2.238
2011-04-17,2.065
2011-04-18,2.087
2011-04-19,2.278
2011-04-20,2.51
2011-04-21,2.676
2011-04-22,2.67
2011-04-23,2.782
2011-04-24,2.673
2011-04-25,3.124
2011-04-26,3.325
2011-04-27,3.556
2011-04-28,3.531
2011-04-29,3.079
2011-04-30,3.614
2011-05-01,3.455
2011-05-02,3.158
2011-05-03,3.229
2011-05-04,3.358
2011-05-05,3.502
2011-05-06,3.76
2011-05-07,3.981
2011-05-08,4.192
2011-05-09,4.082
2011-05-10,3.999
2011-05-11,3.991
2011-05-12,4.055
2011-05-13,4.249
2011-05-14,4.616
2011-05-15,5.009
2011-05-16,5.103
2011-05-17,5.282
2011-05-18,6.283
2011-05-19,6.712
2011-05-20,6.894
2011-05-21,7.175
2011-05-22,6.018
2011-05-23,5.898
2011-05-24,5.929
2011-05-25,6.186
2011-05-26,6.945
2011-05-27,6.982
2011-05-28,7.492
2011-05-29,7.708
2011-05-30,7.131
2011-05-31,6.971
2011-06-01,7.28
2011-06-02,6.567
2011-06-03,6.639
2011-06-04,7.435
2011-06-05,7.429
2011-06-06,7.337
2011-06-07,7.448
2011-06-08,8.015
2011-06-09,8.83
2011-06-10,9.068
2011-06-11,8.84
2011-06-12,9.277
2011-06-13,9.18
2011-06-14,8.872
2011-06-15,8.586
2011-06-16,8.756
2011-06-17,9.231
2011-06-18,9.281
2011-06-19,9.241
2011-06-20,9.735
2011-06-21,10.229
2011-06-22,10.395
2011-06-23,10.855
2011-06-24,10.758
2011-06-25,10.148
2011-06-26,10.424
2011-06-27,10.992
2011-06-28,11.616
2011-06-29,11.949
2011-06-30,12.077
2011-07-01,12.423
2011-07-02,13.058
2011-07-03,12.957
2011-07-04,12.699
2011-07-05,12.762
2011-07-06,12.769
2011-07-07,12.009
2011-07-08,11.849
2011-07-09,12.285
2011-07-10,11.577
2011-07-11,11.587
2011-07-12,10.814
2011-07-13,10.34
2011-07-14,10.91
2011-07-15,11.667
2011-07-16,12.042
2011-07-17,12.29
2011-07-18,12.193
2011-07-19,12.153
2011-07-20,12.831
2011-07-21,12.404
2011-07-22,11.781
2011-07-23,12.39
2011-07-24,12.518
2011-07-25,13.517
2011-07-26,13.757
2011-07-27,14.261
2011-07-28,14.724
2011-07-29,15.247
2011-07-30,15.023
2011-07-31,15.079
2011-08-01,15.714
2011-08-02,15.845
2011-08-03,15.78
2011-08-04,15.797
2011-08-05,15.535
2011-08-06,15.62
2011-08-07,16.029
2011-08-08,16.053
2011-08-09,15.945
2011-08-10,15.814
2011-08-11,15.81
2011-08-12,16.201
2011-08-13,16.745
2011-08-14,17.138
2011-08-15,17.364
2011-08-16,17.293
2011-08-17,17.301
2011-08-18,17.289
2011-08-19,17.021
2011-08-20,16.818
2011-08-21,17.089
2011-08-22,16.722
2011-08-23,16.246
2011-08-24,15.873
2011-08-25,15.523
2011-08-26,14.482
2011-08-27,13.906
2011-08-28,14.251
2011-08-29,13.446
2011-08-30,12.645
2011-08-31,13.69
2011-09-01,14.076
2011-09-02,14.892
2011-09-03,15.906
2011-09-04,15.873
2011-09-05,15.859
2011-09-06,15.671
2011-09-07,15.395
2011-09-08,15.93
2011-09-09,16.366
2011-09-10,16.384
2011-09-11,16.511
2011-09-12,16.366
2011-09-13,16.31
2011-09-14,16.265
2011-09-15,16.286
2011-09-16,16.06
2011-09-17,14.335
2011-09-18,14.115
2011-09-19,14.473
2011-09-20,14.875
2011-09-21,15.216
2011-09-22,15.489
2011-09-23,16.02
2011-09-24,16.282
2011-09-25,16.313
2011-09-26,16.292
2011-09-27,16.339
2011-09-28,16.325
2011-09-29,16.213
2011-09-30,16.211
2011-10-01,16.137
2011-10-02,16.101
2011-10-03,16.324
2011-10-04,16.352
2011-10-05,16.146
2011-10-06,15.134
2011-10-07,14.2
2011-10-08,14.042
2011-10-09,14.106
2011-10-10,14.22
2011-10-11,14.134
2011-10-12,13.935
2011-10-13,13.679
2011-10-14,13.48
2011-10-15,13.391
2011-10-16,13.507
2011-10-17,13.471
2011-10-18,13.217
2011-10-19,13.102
2011-10-20,13.145
2011-10-21,13.023
2011-10-22,12.727
2011-10-23,12.57
2011-10-24,12.54
2011-10-25,12.36
2011-10-26,12.029
2011-10-27,11.507
2011-10-28,11.31
2011-10-29,11.03
2011-10-30,10.995
2011-10-31,10.816
2011-11-01,10.617
2011-11-02,10.493
2011-11-03,10.419
2011-11-04,10.359
2011-11-05,10.142
2011-11-06,9.876
2011-11-07,9.793
2011-11-08,9.781
2011-11-09,9.789
2011-11-10,9.729
2011-11-11,9.67
2011-11-12,9.655
2011-11-13,9.572
2011-11-14,9.603
2011-11-15,9.58
2011-11-16,9.478
2011-11-17,9.504
2011-11-18,9.276
2011-11-19,8.71
2011-11-20,8.371
2011-11-21,8.071
2011-11-22,7.906
2011-11-23,7.583
2011-11-24,7.694
2011-11-25,7.622
2011-11-26,7.581
2011-11-27,7.539
2011-11-28,7.481
2011-11-29,7.568
2011-11-30,7.596
2011-12-01,7.677
2011-12-02,7.576
2011-12-03,7.422
2011-12-04,7.242
2011-12-05,7.189
2011-12-06,7.246
2011-12-07,7.332
2011-12-08,7.378
2011-12-09,7.126
2011-12-10,6.975
2011-12-11,6.777
2011-12-12,6.47
2011-12-13,6.363
2011-12-14,6.286
2011-12-15,6.207
2011-12-16,6.215
2011-12-17,6.135
2011-12-18,5.994
2011-12-19,5.843
2011-12-20,5.736
2011-12-21,5.536
2011-12-22,5.513
2011-12-23,5.431
2011-12-24,5.365
2011-12-25,5.194
2011-12-26,5.081
2011-12-27,5.032
2011-12-28,5.06
2011-12-29,5.121
2011-12-30,4.921
2011-12-31,4.706
2012-01-01,4.771
2012-01-02,4.709
2012-01-03,4.689
2012-01-04,4.541
2012-01-05,4.316
2012-01-06,4.241
2012-01-07,4.185
2012-01-08,4.235
2012-01-09,4.258
2012-01-10,4.168
2012-01-11,4.114
2012-01-12,3.963
2012-01-13,3.966
2012-01-14,3.999
2012-01-15,3.935
2012-01-16,3.652
2012-01-17,3.525
2012-01-18,3.584
2012-01-19,3.55
2012-01-20,3.363
2012-01-21,3.226
2012-01-22,3.085
2012-01-23,2.913
2012-01-24,2.929
2012-01-25,2.995
2012-01-26,2.988
2012-01-27,2.879
2012-01-28,2.908
2012-01-29,2.922
2012-01-30,2.983
2012-01-31,3.014
2012-02-01,2.939
2012-02-02,2.901
2012-02-03,2.702
2012-02-04,2.392
2012-02-05,2.107
2012-02-06,1.888
2012-02-07,1.917
2012-02-08,1.869
2012-02-09,1.772
2012-02-10,1.728
2012-02-11,1.734
2012-02-12,1.689
2012-02-13,1.598
2012-02-14,1.684
2012-02-15,1.886
2012-02-16,1.916
2012-02-17,1.834
2012-02-18,1.775
2012-02-19,1.797
2012-02-20,1.867
2012-02-21,1.789
2012-02-22,1.684
2012-02-23,1.693
2012-02-24,1.72
2012-02-25,1.775
2012-02-26,2.128
2012-02-27,2.298
2012-02-28,2.308
2012-02-29,2.144
2012-03-01,1.842
2012-03-02,1.373
2012-03-03,1.029
2012-03-04,1.088
2012-03-05,1.189
2012-03-06,1.228
2012-03-07,1.135
2012-03-08,1.242
2012-03-09,1.696
2012-03-10,1.974
2012-03-11,1.992
2012-03-12,2.164
2012-03-13,2.37
2012-03-14,2.299
2012-03-15,2.077
2012-03-16,1.763
2012-03-17,1.625
2012-03-18,1.674
2012-03-19,1.824
2012-03-20,2.015
2012-03-21,2.534
2012-03-22,2.505
2012-03-23,2.514
2012-03-24,2.424
2012-03-25,2.361
2012-03-26,2.388
2012-03-27,2.078
2012-03-28,1.762
2012-03-29,1.652
2012-03-30,1.623
2012-03-31,1.636
2012-04-01,1.845
2012-04-02,2.138
2012-04-03,1.912
2012-04-04,1.601
2012-04-05,1.789
2012-04-06,2.062
2012-04-07,2.247
2012-04-08,2.129
2012-04-09,2.27
2012-04-10,2.445
2012-04-11,2.896
2012-04-12,3.112
2012-04-13,3.123
2012-04-14,3.33
2012-04-15,3.763
2012-04-16,3.924
2012-04-17,3.97
2012-04-18,4.359
2012-04-19,4.272
2012-04-20,4.46
2012-04-21,4.726
2012-04-22,4.824
2012-04-23,5.048
2012-04-24,4.535
2012-04-25,4.771
2012-04-26,5.088
2012-04-27,5.184
2012-04-28,4.726
2012-04-29,4.344
2012-04-30,4.582
2012-05-01,5.025
2012-05-02,5.513
2012-05-03,5.583
2012-05-04,5.584
2012-05-05,5.807
2012-05-06,5.901
2012-05-07,5.915
2012-05-08,6.316
2012-05-09,6.213
2012-05-10,5.976
2012-05-11,5.981
2012-05-12,6.428
2012-05-13,7.044
2012-05-14,7.329
2012-05-15,7.465
2012-05-16,7.575
2012-05-17,7.287
2012-05-18,7.305
2012-05-19,7.699
2012-05-20,8.378
2012-05-21,8.737
2012-05-22,8.849
2012-05-23,9.145
2012-05-24,9.421
2012-05-25,9.78
2012-05-26,9.761
2012-05-27,9.986
2012-05-28,10.452
2012-05-29,10.286
2012-05-30,10.072
2012-05-31,10.465
2012-06-01,10.788
2012-06-02,10.993
2012-06-03,11.029
2012-06-04,10.472
2012-06-05,10.012
2012-06-06,9.883
2012-06-07,10.05
2012-06-08,10.526
2012-06-09,10.75
2012-06-10,11.177
2012-06-11,11.301
2012-06-12,11.692
2012-06-13,12.056
2012-06-14,12.59
2012-06-15,12.412
2012-06-16,11.977
2012-06-17,11.994
2012-06-18,12.221
2012-06-19,12.7
2012-06-20,12.729
2012-06-21,13.149
2012-06-22,13.583
2012-06-23,13.462
2012-06-24,13.45
2012-06-25,13.857
2012-06-26,13.861
2012-06-27,13.614
2012-06-28,14.043
2012-06-29,14.469
2012-06-30,14.332
2012-07-01,13.997
2012-07-02,13.981
2012-07-03,14.774
2012-07-04,15.031
2012-07-05,14.898
2012-07-06,15.388
2012-07-07,15.597
2012-07-08,14.95
2012-07-09,14.426
2012-07-10,13.937
2012-07-11,13.873
2012-07-12,13.936
2012-07-13,14.442
2012-07-14,14.188
2012-07-15,14.77
2012-07-16,15.585
2012-07-17,16.294
2012-07-18,16.109
2012-07-19,15.46
2012-07-20,14.994
2012-07-21,15.768
2012-07-22,16.184
2012-07-23,15.893
2012-07-24,15.48
2012-07-25,15.453
2012-07-26,15.625
2012-07-27,15.678
2012-07-28,16.273
2012-07-29,17.211
2012-07-30,17.375
2012-07-31,18.016
2012-08-01,18.038
2012-08-02,17.786
2012-08-03,17.87
2012-08-04,17.776
2012-08-05,18.51
2012-08-06,17.863
2012-08-07,17.373
2012-08-08,17.685
2012-08-09,17.92
2012-08-10,18.751
2012-08-11,18.965
2012-08-12,18.94
2012-08-13,18.639
2012-08-14,18.507
2012-08-15,18.917
2012-08-16,19.158
2012-08-17,19.147
2012-08-18,19.293
2012-08-19,19.678
2012-08-20,19.982
2012-08-21,19.837
2012-08-22,19.53
2012-08-23,19.556
2012-08-24,19.207
2012-08-25,19.25
2012-08-26,19.747
2012-08-27,19.53
2012-08-28,18.619
2012-08-29,16.928
2012-08-30,15.579
2012-08-31,13.865
2012-09-01,12.223
2012-09-02,13.047
2012-09-03,14.337
2012-09-04,15.371
2012-09-05,15.863
2012-09-06,16.21
2012-09-07,16.826
2012-09-08,17.432
2012-09-09,17.37
2012-09-10,17.164
2012-09-11,16.748
2012-09-12,16.723
2012-09-13,16.821
2012-09-14,16.833
2012-09-15,16.966
2012-09-16,17.142
2012-09-17,16.748
2012-09-18,16.595
2012-09-19,16.47
2012-09-20,16.356
2012-09-21,16.495
2012-09-22,16.772
2012-09-23,16.88
2012-09-24,16.984
2012-09-25,16.897
2012-09-26,16.518
2012-09-27,15.927
2012-09-28,15.451
2012-09-29,15.419
2012-09-30,15.565
2012-10-01,15.712
2012-10-02,15.46
2012-10-03,15.018
2012-10-04,14.806
2012-10-05,15.057
2012-10-06,15.265
2012-10-07,15.118
2012-10-08,15.037
2012-10-09,14.721
2012-10-10,14.677
2012-10-11,14.842
2012-10-12,14.025
2012-10-13,12.897
2012-10-14,11.726
2012-10-15,11.352
2012-10-16,11.598
2012-10-17,11.736
2012-10-18,12.107
2012-10-19,12.683
2012-10-20,13.119
2012-10-21,13.346
2012-10-22,13.26
2012-10-23,12.974
2012-10-24,12.661
2012-10-25,12.518
2012-10-26,12.538
2012-10-27,12.577
2012-10-28,12.624
2012-10-29,12.709
2012-10-30,12.803
2012-10-31,12.874
2012-11-01,12.946
2012-11-02,12.938
2012-11-03,12.846
2012-11-04,12.715
2012-11-05,12.539
2012-11-06,12.33
2012-11-07,12.054
2012-11-08,12.007
2012-11-09,11.943
2012-11-10,11.768
2012-11-11,11.456
2012-11-12,11.296
2012-11-13,11.328
2012-11-14,11.382
2012-11-15,11.288
2012-11-16,11.22
2012-11-17,11.093
2012-11-18,10.909
2012-11-19,10.797
2012-11-20,10.671
2012-11-21,10.654
2012-11-22,10.633
2012-11-23,10.581
2012-11-24,10.579
2012-11-25,10.491
2012-11-26,10.152
2012-11-27,9.702
2012-11-28,9.451
2012-11-29,9.294
2012-11-30,9.005
2012-12-01,8.663
2012-12-02,8.518
2012-12-03,8.545
2012-12-04,8.505
2012-12-05,8.432
2012-12-06,8.361
2012-12-07,8.128
2012-12-08,7.988
2012-12-09,7.962
2012-12-10,7.843
2012-12-11,7.843
2012-12-12,7.805
2012-12-13,7.624
2012-12-14,7.444
2012-12-15,7.272
2012-12-16,6.902
2012-12-17,6.596
2012-12-18,6.383
2012-12-19,6.171
2012-12-20,6.047
2012-12-21,6.009
2012-12-22,6.107
2012-12-23,6.022
2012-12-24,5.849
2012-12-25,5.806
2012-12-26,5.795
2012-12-27,5.699
2012-12-28,5.699
2012-12-29,5.555
2012-12-30,5.517
2012-12-31,5.498
2013-01-01,5.405
2013-01-02,5.306
2013-01-03,5.197
2013-01-04,4.967
2013-01-05,4.83
2013-01-06,4.641
2013-01-07,4.448
2013-01-08,4.098
2013-01-09,3.972
2013-01-10,3.848
2013-01-11,3.745
2013-01-12,3.476
2013-01-13,3.335
2013-01-14,3.33
2013-01-15,3.369
2013-01-16,3.248
2013-01-17,3.19
2013-01-18,3.158
2013-01-19,2.911
2013-01-20,2.938
2013-01-21,2.986
2013-01-22,2.918
2013-01-23,2.691
2013-01-24,2.526
2013-01-25,2.389
2013-01-26,2.33
2013-01-27,2.106
2013-01-28,1.703
2013-01-29,1.39
2013-01-30,1.172
