"Date","Bottom Temperature (oC)"
2009-10-15,10.132
2009-10-16,9.864
2009-10-17,10.791
2009-10-18,11.357
2009-10-19,11.512
2009-10-20,11.627
2009-10-21,11.732
2009-10-22,11.752
2009-10-23,11.709
2009-10-24,11.612
2009-10-25,11.388
2009-10-26,11.06
2009-10-27,11.007
2009-10-28,10.941
2009-10-29,10.823
2009-10-30,10.741
2009-10-31,10.702
2009-11-01,10.558
2009-11-02,10.304
2009-11-03,10.371
2009-11-04,10.258
2009-11-05,10
2009-11-06,9.924
2009-11-07,9.724
2009-11-08,9.489
2009-11-09,9.28
2009-11-10,9.241
2009-11-11,9.235
2009-11-12,9.368
2009-11-13,9.443
2009-11-14,9.493
2009-11-15,9.6
2009-11-16,9.722
2009-11-17,9.768
2009-11-18,9.683
2009-11-19,9.664
2009-11-20,9.715
2009-11-21,9.692
2009-11-22,9.632
2009-11-23,9.699
2009-11-24,9.713
2009-11-25,9.762
2009-11-26,9.797
2009-11-27,9.806
2009-11-28,9.809
2009-11-29,9.666
2009-11-30,9.42
2009-12-01,9.25
2009-12-02,9.067
2009-12-03,9.056
2009-12-04,8.999
2009-12-05,8.976
2009-12-06,8.962
2009-12-07,8.806
2009-12-08,8.735
2009-12-09,8.571
2009-12-10,8.334
2009-12-11,8.124
2009-12-12,7.921
2009-12-13,7.561
2009-12-14,7.48
2009-12-15,7.514
2009-12-16,7.533
2009-12-17,7.285
2009-12-18,6.865
2009-12-19,6.477
2009-12-20,6.254
2009-12-21,5.678
2009-12-22,5.226
2009-12-23,5.038
2009-12-24,4.962
2009-12-25,4.768
2009-12-26,4.565
2009-12-27,4.399
2009-12-28,4.331
2009-12-29,4.353
2009-12-30,4.164
2009-12-31,3.894
2010-01-01,3.873
2010-01-02,3.653
2010-01-03,3.526
2010-01-04,3.551
2010-01-05,3.541
2010-01-06,3.547
2010-01-07,3.518
2010-01-08,3.464
2010-01-09,3.408
2010-01-10,3.258
2010-01-11,3.02
2010-01-12,2.857
2010-01-13,2.761
2010-01-14,2.554
2010-01-15,2.556
2010-01-16,2.771
2010-01-17,2.871
2010-01-18,2.774
2010-01-19,2.438
2010-01-20,2.364
2010-01-21,2.389
2010-01-22,2.358
2010-01-23,2.235
2010-01-24,2.004
2010-01-25,1.986
2010-01-26,2.054
2010-01-27,2.253
2010-01-28,2.359
2010-01-29,2.378
2010-01-30,2.324
2010-01-31,2.657
2010-02-01,2.756
2010-02-02,3.013
2010-02-03,3.182
2010-02-04,2.905
2010-02-05,2.393
2010-02-06,2.024
2010-02-07,1.765
2010-02-08,1.596
2010-02-09,1.644
2010-02-10,1.601
2010-02-11,1.348
2010-02-12,0.942
2010-02-13,0.871
2010-02-14,0.84
2010-02-15,0.795
2010-02-16,0.772
2010-02-17,0.757
2010-02-18,0.713
2010-02-19,0.682
2010-02-20,0.661
2010-02-21,0.655
2010-02-22,0.653
2010-02-23,0.673
2010-02-24,0.755
2010-02-25,0.963
2010-02-26,1.094
2010-02-27,1.126
2010-02-28,1.1
2010-03-01,1.043
2010-03-02,1.063
2010-03-03,1.086
2010-03-04,1.082
2010-03-05,1.025
2010-03-06,1.028
2010-03-07,1.044
2010-03-08,1.051
2010-03-09,0.98
2010-03-10,0.906
2010-03-11,0.861
2010-03-12,0.876
2010-03-13,0.929
2010-03-14,1.002
2010-03-15,1.153
2010-03-16,1.298
2010-03-17,1.305
2010-03-18,1.285
2010-03-19,1.21
2010-03-20,1.224
2010-03-21,1.213
2010-03-22,1.252
2010-03-23,1.296
2010-03-24,1.4
2010-03-25,1.482
2010-03-26,1.542
2010-03-27,1.619
2010-03-28,1.636
2010-03-29,1.674
2010-03-30,1.743
2010-03-31,1.824
2010-04-01,1.89
2010-04-02,1.949
2010-04-03,1.993
2010-04-04,2.089
2010-04-05,2.164
2010-04-06,2.236
2010-04-07,2.272
2010-04-08,2.346
2010-04-09,2.475
2010-04-10,2.623
2010-04-11,2.546
2010-04-12,2.6
2010-04-13,2.693
2010-04-14,2.831
2010-04-15,2.968
2010-04-16,3.079
2010-04-17,3.163
2010-04-18,3.225
2010-04-19,3.265
2010-04-20,3.3
2010-04-21,3.374
2010-04-22,3.369
2010-04-23,3.337
2010-04-24,3.375
2010-04-25,3.423
2010-04-26,3.376
2010-04-27,3.427
2010-04-28,3.53
2010-04-29,3.541
2010-04-30,3.458
2010-05-01,3.367
2010-05-02,3.433
2010-05-03,3.382
2010-05-04,3.166
2010-05-05,3.081
2010-05-06,3.198
2010-05-07,3.167
2010-05-08,2.998
2010-05-09,3.084
2010-05-10,2.998
2010-05-11,3.017
2010-05-12,3.146
2010-05-13,3.293
2010-05-14,3.409
2010-05-15,3.494
2010-05-16,3.593
2010-05-17,3.737
2010-05-18,3.939
2010-05-19,4.026
2010-05-20,4.11
2010-05-21,3.977
2010-05-22,4.142
2010-05-23,4.328
2010-05-24,4.355
2010-05-25,4.324
2010-05-26,4.414
2010-05-27,4.592
2010-05-28,4.954
2010-05-29,5.33
2010-05-30,5.333
2010-05-31,5.23
2010-06-01,5.382
2010-06-02,5.321
2010-06-03,5.371
2010-06-04,5.436
2010-06-05,5.47
2010-06-06,5.475
2010-06-07,5.187
2010-06-08,4.877
2010-06-09,4.927
2010-06-10,5.066
2010-06-11,5.215
2010-06-12,5.381
2010-06-13,5.461
2010-06-14,5.535
2010-06-15,5.617
2010-06-16,5.781
2010-06-17,5.752
2010-06-18,5.667
2010-06-19,5.734
2010-06-20,5.699
2010-06-21,5.277
2010-06-22,5.222
2010-06-23,5.474
2010-06-24,5.695
2010-06-25,5.693
2010-06-26,5.716
2010-06-27,5.782
2010-06-28,5.841
2010-06-29,5.855
2010-06-30,5.881
2010-07-01,5.914
2010-07-02,5.936
2010-07-03,6.046
2010-07-04,6.089
2010-07-05,5.943
2010-07-06,6.05
2010-07-07,6.137
2010-07-08,6.227
2010-07-09,6.213
2010-07-10,6.009
2010-07-11,5.407
2010-07-12,5.053
2010-07-13,4.873
2010-07-14,4.88
2010-07-15,4.886
2010-07-16,5.084
2010-07-17,5.272
2010-07-18,5.116
2010-07-19,4.832
2010-07-20,4.815
2010-07-21,4.918
2010-07-22,5.094
2010-07-23,5.056
2010-07-24,5.244
2010-07-25,5.443
2010-07-26,5.608
2010-07-27,5.599
2010-07-28,5.708
2010-07-29,5.57
2010-07-30,4.728
2010-07-31,4.57
2010-08-01,4.694
2010-08-02,4.891
2010-08-03,5.115
2010-08-04,5.284
2010-08-05,5.103
2010-08-06,4.903
2010-08-07,4.705
2010-08-08,4.759
2010-08-09,4.819
2010-08-10,4.812
2010-08-11,4.881
2010-08-12,5.118
2010-08-13,5.465
2010-08-14,5.909
2010-08-15,6.463
2010-08-16,7.171
2010-08-17,7.815
2010-08-18,7.948
2010-08-19,8.195
2010-08-20,8.491
2010-08-21,8.778
2010-08-22,9.074
2010-08-23,9.477
2010-08-24,10.81
2010-08-25,12.542
2010-08-26,13.419
2010-08-27,13.217
2010-08-28,12.564
2010-08-29,11.984
2010-08-30,11.046
2010-08-31,10.309
2010-09-01,9.363
2010-09-02,8.754
2010-09-03,7.91
2010-09-04,7.835
2010-09-05,6.76
2010-09-06,5.692
2010-09-07,5.522
2010-09-08,5.531
2010-09-09,5.648
2010-09-10,5.765
2010-09-11,5.908
2010-09-12,6.375
2010-09-13,7.31
2010-09-14,8.137
2010-09-15,9.045
2010-09-16,9.782
2010-09-17,9.888
2010-09-18,9.298
2010-09-19,9.529
2010-09-20,9.616
2010-09-21,10.214
2010-09-22,9.999
2010-09-23,8.277
2010-09-24,7.763
2010-09-25,7.828
2010-09-26,7.912
2010-09-27,9.446
2010-09-28,11.211
2010-09-29,11.903
2010-09-30,11.827
2010-10-01,11.74
2010-10-02,10.715
2010-10-03,9.976
2010-10-04,10.395
2010-10-05,11.073
2010-10-06,11.537
2010-10-07,12.229
2010-10-08,10.998
2010-10-09,9.637
2010-10-10,9.081
2010-10-11,7.994
2010-10-12,7.676
2010-10-13,7.743
2010-10-14,7.805
2010-10-15,8.219
2010-10-16,8.935
2010-10-17,9.358
2010-10-18,9.705
2010-10-19,9.374
2010-10-20,9.271
2010-10-21,9.372
2010-10-22,9.389
2010-10-23,8.416
2010-10-24,7.726
2010-10-25,7.885
2010-10-26,7.967
2010-10-27,7.945
2010-10-28,8.06
2010-10-29,8.063
2010-10-30,8.494
2010-10-31,8.683
2010-11-01,8.906
2010-11-02,9.324
2010-11-03,9.572
2010-11-04,9.669
2010-11-05,9.812
2010-11-06,9.772
2010-11-07,9.835
2010-11-08,10.029
2010-11-09,10.193
2010-11-10,10.298
2010-11-11,10.048
2010-11-12,9.843
2010-11-13,9.789
2010-11-14,9.753
2010-11-15,9.678
2010-11-16,9.645
2010-11-17,9.652
2010-11-18,9.623
2010-11-19,9.271
2010-11-20,8.914
2010-11-21,8.406
2010-11-22,8.123
2010-11-23,7.832
2010-11-24,7.776
2010-11-25,7.857
2010-11-26,7.89
2010-11-27,7.853
2010-11-28,7.865
2010-11-29,7.858
2010-11-30,7.828
2010-12-01,7.77
2010-12-02,7.639
2010-12-03,7.57
2010-12-04,7.552
2010-12-05,7.558
2010-12-06,7.545
2010-12-07,7.473
2010-12-08,7.465
2010-12-09,7.32
2010-12-10,7.041
2010-12-11,6.897
2010-12-12,6.769
2010-12-13,6.811
2010-12-14,6.836
2010-12-15,6.907
2010-12-16,6.995
2010-12-17,6.996
2010-12-18,6.998
2010-12-19,6.941
2010-12-20,6.841
2010-12-21,6.579
2010-12-22,6.39
2010-12-23,6.274
2010-12-24,6.017
2010-12-25,5.932
2010-12-26,5.842
2010-12-27,5.819
2010-12-28,5.81
2010-12-29,5.503
2010-12-30,5.287
2010-12-31,5.273
2011-01-01,5.425
2011-01-02,5.486
2011-01-03,5.476
2011-01-04,5.38
2011-01-05,5.361
2011-01-06,5.366
2011-01-07,5.371
2011-01-08,5.206
2011-01-09,4.932
2011-01-10,4.616
2011-01-11,4.541
2011-01-12,4.518
2011-01-13,4.424
2011-01-14,4.298
2011-01-15,4.25
2011-01-16,4.197
2011-01-17,4.091
2011-01-18,4.011
2011-01-19,3.993
2011-01-20,4.013
2011-01-21,3.962
2011-01-22,3.829
2011-01-23,3.741
2011-01-24,3.437
2011-01-25,3.112
2011-01-26,3.174
2011-01-27,3.211
2011-01-28,3.167
2011-01-29,3.202
2011-01-30,3.229
2011-01-31,3.202
2011-02-01,3.093
2011-02-02,3.022
2011-02-03,2.84
2011-02-04,2.663
2011-02-05,2.671
2011-02-06,2.693
2011-02-07,2.71
2011-02-08,2.729
2011-02-09,2.645
2011-02-10,2.627
2011-02-11,2.592
2011-02-12,2.576
2011-02-13,2.609
2011-02-14,2.637
2011-02-15,2.687
2011-02-16,2.391
2011-02-17,2.299
2011-02-18,2.386
2011-02-19,2.442
2011-02-20,2.4
2011-02-21,2.259
2011-02-22,2.126
2011-02-23,1.863
2011-02-24,1.657
2011-02-25,1.629
2011-02-26,1.673
2011-02-27,1.679
2011-02-28,1.606
2011-03-01,1.589
2011-03-02,1.614
2011-03-03,1.659
2011-03-04,1.573
2011-03-05,1.544
2011-03-06,1.613
2011-03-07,1.794
2011-03-08,1.917
2011-03-09,1.934
2011-03-10,1.835
2011-03-11,1.786
2011-03-12,1.829
2011-03-13,1.95
2011-03-14,2.042
2011-03-15,2.04
2011-03-16,2.062
2011-03-17,2.106
2011-03-18,2.154
2011-03-19,2.209
2011-03-20,2.239
2011-03-21,2.269
2011-03-22,2.286
2011-03-23,2.29
2011-03-24,2.329
2011-03-25,2.299
2011-03-26,2.265
2011-03-27,2.179
2011-03-28,2.036
2011-03-29,1.918
2011-03-30,1.969
2011-03-31,2.074
2011-04-01,2.149
2011-04-02,2.193
2011-04-03,2.168
2011-04-04,2.209
2011-04-05,2.318
2011-04-06,2.398
2011-04-07,2.215
2011-04-08,2.294
2011-04-09,2.425
2011-04-10,2.503
2011-04-11,2.529
2011-04-12,2.692
2011-04-13,2.623
2011-04-14,2.737
2011-04-15,2.852
2011-04-16,2.987
2011-04-17,3.102
2011-04-18,3.161
2011-04-19,3.086
2011-04-20,3.154
2011-04-21,3.329
2011-04-22,3.51
2011-04-23,3.664
2011-04-24,3.771
2011-04-25,3.766
2011-04-26,3.816
2011-04-27,3.899
2011-04-28,3.986
2011-04-29,4.053
2011-04-30,4.03
2011-05-01,4.172
2011-05-02,4.452
2011-05-03,4.7
2011-05-04,4.834
2011-05-05,4.872
2011-05-06,4.799
2011-05-07,4.72
2011-05-08,4.682
2011-05-09,4.816
2011-05-10,5.003
2011-05-11,4.987
2011-05-12,4.887
2011-05-13,4.773
2011-05-14,4.725
2011-05-15,4.654
2011-05-16,4.597
2011-05-17,4.626
2011-05-18,4.644
2011-05-19,4.685
2011-05-20,4.676
2011-05-21,4.606
2011-05-22,4.789
2011-05-23,5.03
2011-05-24,5.115
2011-05-25,4.895
2011-05-26,4.79
2011-05-27,4.876
2011-05-28,4.931
2011-05-29,5.046
2011-05-30,5.176
2011-05-31,5.234
2011-06-01,5.425
2011-06-02,5.697
2011-06-03,5.746
2011-06-04,5.852
2011-06-05,6.028
2011-06-06,6.301
2011-06-07,6.598
2011-06-08,6.853
2011-06-09,6.987
2011-06-10,7.028
2011-06-11,7.159
2011-06-12,7.256
2011-06-13,7.335
2011-06-14,7.419
2011-06-15,7.597
2011-06-16,7.81
2011-06-17,7.901
2011-06-18,7.763
2011-06-19,7.391
2011-06-20,7.036
2011-06-21,7.025
2011-06-22,7.151
2011-06-23,7.323
2011-06-24,7.522
2011-06-25,7.85
2011-06-26,8.027
2011-06-27,8.233
2011-06-28,8.352
2011-06-29,8.357
2011-06-30,8.293
2011-07-01,8.082
2011-07-02,7.909
2011-07-03,7.797
2011-07-04,7.449
2011-07-05,7.015
2011-07-06,6.763
2011-07-07,6.518
2011-07-08,6.178
2011-07-09,6.19
2011-07-10,6.198
2011-07-11,6.208
2011-07-12,6.027
2011-07-13,5.571
2011-07-14,5.606
2011-07-15,6.417
2011-07-16,7.179
2011-07-17,7.292
2011-07-18,6.935
2011-07-19,6.193
2011-07-20,6.216
2011-07-21,6.366
2011-07-22,5.85
2011-07-23,5.585
2011-07-24,5.764
2011-07-25,6.027
2011-07-26,6.368
2011-07-27,6.739
2011-07-28,7.006
2011-07-29,7.27
2011-07-30,7.404
2011-07-31,7.29
2011-08-01,7.407
2011-08-02,7.541
2011-08-03,7.644
2011-08-04,7.901
2011-08-05,8.856
2011-08-06,10.257
2011-08-07,10.987
2011-08-08,11.161
2011-08-09,11.154
2011-08-10,11.508
2011-08-11,11.78
2011-08-12,11.834
2011-08-13,11.755
2011-08-14,11.442
2011-08-15,10.849
2011-08-16,10.62
2011-08-17,9.646
2011-08-18,8.999
2011-08-19,8.374
2011-08-20,7.72
2011-08-21,7.444
2011-08-22,7.343
2011-08-23,6.87
2011-08-24,6.592
2011-08-25,6.498
2011-08-26,6.134
2011-08-27,5.467
2011-08-28,5.559
2011-08-29,5.717
2011-08-30,4.941
2011-08-31,4.969
2011-09-01,5.196
2011-09-02,5.621
2011-09-03,6.193
2011-09-04,6.488
2011-09-05,6.524
2011-09-06,6.291
2011-09-07,6.191
2011-09-08,6.449
2011-09-09,6.548
2011-09-10,6.83
2011-09-11,7.248
2011-09-12,7.309
2011-09-13,6.957
2011-09-14,6.82
2011-09-15,6.319
2011-09-16,6.235
2011-09-17,5.827
2011-09-18,5.683
2011-09-19,5.934
2011-09-20,6.411
2011-09-21,6.615
2011-09-22,6.92
2011-09-23,7.875
2011-09-24,9.194
2011-09-25,10.347
2011-09-26,11.331
2011-09-27,12.095
2011-09-28,12.915
2011-09-29,13.465
2011-09-30,13.591
2011-10-01,13.055
2011-10-02,12.687
2011-10-03,12.855
2011-10-04,12.719
2011-10-05,12.98
2011-10-06,13.128
2011-10-07,12.936
2011-10-08,12.101
2011-10-09,10.993
2011-10-10,11.119
2011-10-11,11.628
2011-10-12,12.368
2011-10-13,12.95
2011-10-14,13.246
2011-10-15,13.388
2011-10-16,12.96
2011-10-17,12.242
2011-10-18,11.176
2011-10-19,10.391
2011-10-20,10.362
2011-10-21,9.797
2011-10-22,8.925
2011-10-23,8.757
2011-10-24,8.74
2011-10-25,8.727
2011-10-26,8.837
2011-10-27,9.069
2011-10-28,9.161
2011-10-29,9.14
2011-10-30,9.379
2011-10-31,9.715
2011-11-01,9.951
2011-11-02,10.127
2011-11-03,10.394
2011-11-04,10.468
2011-11-05,10.421
2011-11-06,10.335
2011-11-07,10.085
2011-11-08,9.984
2011-11-09,9.997
2011-11-10,10.068
2011-11-11,10.12
2011-11-12,9.837
2011-11-13,9.408
2011-11-14,9.351
2011-11-15,9.022
2011-11-16,8.552
2011-11-17,8.495
2011-11-18,8.519
2011-11-19,8.409
2011-11-20,7.997
2011-11-21,7.297
2011-11-22,7.135
2011-11-23,7.248
2011-11-24,7.493
2011-11-25,7.861
2011-11-26,7.852
2011-11-27,7.843
2011-11-28,7.923
2011-11-29,7.925
2011-11-30,8.006
2011-12-01,8.033
2011-12-02,8.02
2011-12-03,8.018
2011-12-04,7.984
2011-12-05,7.917
2011-12-06,7.853
2011-12-07,7.821
2011-12-08,7.804
2011-12-09,7.408
2011-12-10,7.206
2011-12-11,7.073
2011-12-12,6.942
2011-12-13,6.817
2011-12-14,6.851
2011-12-15,6.912
2011-12-16,6.764
2011-12-17,6.554
2011-12-18,6.605
2011-12-19,6.577
2011-12-20,6.403
2011-12-21,6.249
2011-12-22,6.273
2011-12-23,6.281
2011-12-24,6.318
2011-12-25,6.192
2011-12-26,6.012
2011-12-27,5.951
2011-12-28,5.97
2011-12-29,5.881
2011-12-30,5.504
2011-12-31,5.182
2012-01-01,5.253
2012-01-02,5.353
2012-01-03,5.372
2012-01-04,5.317
2012-01-05,5.258
2012-01-06,5.218
2012-01-07,5.244
2012-01-08,5.302
2012-01-09,5.308
2012-01-10,5.274
2012-01-11,5.206
2012-01-12,5.068
2012-01-13,4.827
2012-01-14,4.658
2012-01-15,4.628
2012-01-16,4.457
2012-01-17,4.266
2012-01-18,4.313
2012-01-19,4.282
2012-01-20,4.154
2012-01-21,4.069
2012-01-22,3.952
2012-01-23,3.736
2012-01-24,3.681
2012-01-25,3.765
2012-01-26,3.794
2012-01-27,3.749
2012-01-28,3.693
2012-01-29,3.731
2012-01-30,3.802
2012-01-31,3.8
2012-02-01,3.769
2012-02-02,3.762
2012-02-03,3.598
2012-02-04,3.278
2012-02-05,3.06
2012-02-06,2.895
2012-02-07,2.974
2012-02-08,3.008
2012-02-09,2.96
2012-02-10,2.948
2012-02-11,2.967
2012-02-12,2.955
2012-02-13,2.702
2012-02-14,2.651
2012-02-15,2.786
2012-02-16,2.875
2012-02-17,2.889
2012-02-18,2.9
2012-02-19,2.922
2012-02-20,2.934
2012-02-21,2.798
2012-02-22,2.728
2012-02-23,2.86
2012-02-24,2.951
2012-02-25,3.011
2012-02-26,3.207
2012-02-27,3.323
2012-02-28,3.352
2012-02-29,3.289
2012-03-01,3.131
2012-03-02,2.636
2012-03-03,2.477
2012-03-04,2.545
2012-03-05,2.647
2012-03-06,2.693
2012-03-07,2.669
2012-03-08,2.71
2012-03-09,3.018
2012-03-10,3.56
2012-03-11,3.61
2012-03-12,3.71
2012-03-13,3.883
2012-03-14,3.865
2012-03-15,3.702
2012-03-16,3.56
2012-03-17,3.458
2012-03-18,3.44
2012-03-19,3.476
2012-03-20,3.525
2012-03-21,3.556
2012-03-22,3.583
2012-03-23,3.594
2012-03-24,3.656
2012-03-25,3.655
2012-03-26,3.653
2012-03-27,3.567
2012-03-28,3.383
2012-03-29,3.357
2012-03-30,3.337
2012-03-31,3.324
2012-04-01,3.326
2012-04-02,3.334
2012-04-03,3.354
2012-04-04,3.383
2012-04-05,3.428
2012-04-06,3.421
2012-04-07,3.421
2012-04-08,3.458
2012-04-09,3.47
2012-04-10,3.443
2012-04-11,3.478
2012-04-12,3.541
2012-04-13,3.61
2012-04-14,3.686
2012-04-15,3.741
2012-04-16,3.798
2012-04-17,3.891
2012-04-18,3.938
2012-04-19,4.005
2012-04-20,4.088
2012-04-21,4.183
2012-04-22,4.258
2012-04-23,4.272
2012-04-24,4.408
2012-04-25,4.463
2012-04-26,4.497
2012-04-27,4.611
2012-04-28,4.595
2012-04-29,4.72
2012-04-30,4.918
2012-05-01,5.044
2012-05-02,5.137
2012-05-03,5.206
2012-05-04,5.258
2012-05-05,5.286
2012-05-06,5.313
2012-05-07,5.388
2012-05-08,5.466
2012-05-09,5.467
2012-05-10,5.354
2012-05-11,5.248
2012-05-12,5.297
2012-05-13,5.356
2012-05-14,5.449
2012-05-15,5.523
2012-05-16,5.616
2012-05-17,5.684
2012-05-18,5.693
2012-05-19,5.843
2012-05-20,5.989
2012-05-21,6.155
2012-05-22,6.294
2012-05-23,6.366
2012-05-24,6.432
2012-05-25,6.608
2012-05-26,6.721
2012-05-27,6.602
2012-05-28,6.676
2012-05-29,6.764
2012-05-30,6.994
2012-05-31,7.12
2012-06-01,7.287
2012-06-02,7.524
2012-06-03,7.828
2012-06-04,8.479
2012-06-05,9.578
2012-06-06,9.628
2012-06-07,9.602
2012-06-08,9.508
2012-06-09,9.222
2012-06-10,8.885
2012-06-11,9.026
2012-06-12,9.177
2012-06-13,9.218
2012-06-14,9.315
2012-06-15,9.541
2012-06-16,10.036
2012-06-17,10.725
2012-06-18,11.156
2012-06-19,11.324
2012-06-20,11.146
2012-06-21,10.492
2012-06-22,10.438
2012-06-23,10.435
2012-06-24,10.32
2012-06-25,10.2
2012-06-26,10.28
2012-06-27,10.326
2012-06-28,10.092
2012-06-29,9.808
2012-06-30,9.521
2012-07-01,9.279
2012-07-02,9.258
2012-07-03,9.367
2012-07-04,9.483
2012-07-05,9.46
2012-07-06,9.396
2012-07-07,9.405
2012-07-08,9.173
2012-07-09,9.025
2012-07-10,8.896
2012-07-11,8.775
2012-07-12,8.718
2012-07-13,8.722
2012-07-14,8.675
2012-07-15,8.598
2012-07-16,8.675
2012-07-17,8.739
2012-07-18,8.872
2012-07-19,8.899
2012-07-20,8.972
2012-07-21,9.159
2012-07-22,9.336
2012-07-23,9.366
2012-07-24,9.234
2012-07-25,8.903
2012-07-26,8.958
2012-07-27,9.067
2012-07-28,9.059
2012-07-29,9.249
2012-07-30,9.614
2012-07-31,10.106
2012-08-01,10.46
2012-08-02,10.453
2012-08-03,10.482
2012-08-04,10.268
2012-08-05,10.146
2012-08-06,9.931
2012-08-07,9.024
2012-08-08,8.879
2012-08-09,8.92
2012-08-10,9.014
2012-08-11,9.091
2012-08-12,9.022
2012-08-13,8.906
2012-08-14,8.667
2012-08-15,8.721
2012-08-16,8.899
2012-08-17,9.044
2012-08-18,9.129
2012-08-19,9.259
2012-08-20,9.409
2012-08-21,9.51
2012-08-22,9.59
2012-08-23,9.75
2012-08-24,9.82
2012-08-25,9.955
2012-08-26,10.292
2012-08-27,10.461
2012-08-28,10.325
2012-08-29,9.748
2012-08-30,9.635
2012-08-31,9.398
2012-09-01,8.895
2012-09-02,8.937
2012-09-03,9.184
2012-09-04,9.368
2012-09-05,9.418
2012-09-06,9.307
2012-09-07,9.199
2012-09-08,9.294
2012-09-09,9.463
2012-09-10,9.303
2012-09-11,9.522
2012-09-12,9.828
2012-09-13,9.795
2012-09-14,9.614
2012-09-15,9.591
2012-09-16,9.675
2012-09-17,9.656
2012-09-18,9.733
2012-09-19,9.86
2012-09-20,9.567
2012-09-21,9.523
2012-09-22,9.664
2012-09-23,9.819
2012-09-24,9.883
2012-09-25,10.129
2012-09-26,10.215
2012-09-27,10.01
2012-09-28,9.826
2012-09-29,10.001
2012-09-30,10.133
2012-10-01,10.154
2012-10-02,9.995
2012-10-03,9.827
2012-10-04,9.94
2012-10-05,10.143
2012-10-06,10.237
2012-10-07,10.265
2012-10-08,10.114
2012-10-09,10.167
2012-10-10,10.502
2012-10-11,10.772
2012-10-12,10.147
2012-10-13,9.805
2012-10-14,9.801
2012-10-15,9.722
2012-10-16,9.602
2012-10-17,9.284
2012-10-18,9.194
2012-10-19,9.292
2012-10-20,9.453
2012-10-21,9.476
2012-10-22,9.412
2012-10-23,9.327
2012-10-24,9.419
2012-10-25,9.475
2012-10-26,9.569
2012-10-27,9.994
2012-10-28,10.64
2012-10-29,11.533
2012-10-30,12.355
2012-10-31,12.714
2012-11-01,12.789
2012-11-02,12.802
2012-11-03,12.802
2012-11-04,12.759
2012-11-05,12.597
2012-11-06,12.346
2012-11-07,12.02
2012-11-08,11.99
2012-11-09,12.051
2012-11-10,12.039
2012-11-11,11.863
2012-11-12,11.787
2012-11-13,11.696
2012-11-14,11.521
2012-11-15,11.598
2012-11-16,11.609
2012-11-17,11.486
2012-11-18,11.279
2012-11-19,11.188
2012-11-20,11.17
2012-11-21,11.035
2012-11-22,10.877
2012-11-23,10.855
2012-11-24,10.88
2012-11-25,10.773
2012-11-26,10.212
2012-11-27,9.715
2012-11-28,9.607
2012-11-29,9.541
2012-11-30,9.133
2012-12-01,8.847
2012-12-02,8.691
2012-12-03,8.592
2012-12-04,8.664
2012-12-05,8.742
2012-12-06,8.739
2012-12-07,8.599
2012-12-08,8.535
2012-12-09,8.532
2012-12-10,8.529
2012-12-11,8.541
2012-12-12,8.507
2012-12-13,8.328
2012-12-14,8.202
2012-12-15,8.088
2012-12-16,7.724
2012-12-17,7.391
2012-12-18,7.258
2012-12-19,7.279
2012-12-20,7.165
2012-12-21,7.022
2012-12-22,6.997
2012-12-23,6.968
2012-12-24,6.832
2012-12-25,6.756
2012-12-26,6.662
2012-12-27,6.559
2012-12-28,6.514
2012-12-29,6.434
2012-12-30,6.342
2012-12-31,6.116
2013-01-01,6.022
2013-01-02,5.972
2013-01-03,5.796
2013-01-04,5.702
2013-01-05,5.864
2013-01-06,5.798
2013-01-07,5.672
2013-01-08,5.377
2013-01-09,5.454
2013-01-10,5.449
2013-01-11,5.174
2013-01-12,4.82
2013-01-13,4.657
2013-01-14,4.64
2013-01-15,4.659
2013-01-16,4.576
2013-01-17,4.526
2013-01-18,4.437
2013-01-19,4.101
2013-01-20,4.168
2013-01-21,4.207
2013-01-22,4.137
2013-01-23,3.853
2013-01-24,3.609
2013-01-25,3.549
2013-01-26,3.652
2013-01-27,3.442
2013-01-28,2.889
2013-01-29,2.672
2013-01-30,2.608
2013-01-31,2.755
2013-02-01,3.393
2013-02-02,3.84
2013-02-03,4.014
2013-02-04,4.019
2013-02-05,3.864
2013-02-06,4.011
2013-02-07,3.928
2013-02-08,3.621
2013-02-09,3.028
2013-02-10,2.524
2013-02-11,2.279
2013-02-12,2.286
2013-02-13,2.343
2013-02-14,2.367
2013-02-15,2.315
2013-02-16,2.297
2013-02-17,2.278
2013-02-18,2.171
2013-02-19,2.054
2013-02-20,2.136
2013-02-21,2.203
2013-02-22,2.178
2013-02-23,1.963
2013-02-24,1.884
2013-02-25,1.683
2013-02-26,1.515
2013-02-27,1.517
2013-02-28,1.478
2013-03-01,1.376
2013-03-02,1.253
2013-03-03,1.245
2013-03-04,1.263
2013-03-05,1.295
2013-03-06,1.347
2013-03-07,1.241
2013-03-08,0.972
2013-03-09,0.852
2013-03-10,0.851
2013-03-11,0.853
2013-03-12,0.83
2013-03-13,0.841
2013-03-14,0.929
2013-03-15,0.998
2013-03-16,1.078
2013-03-17,1.215
2013-03-18,1.373
2013-03-19,1.5
2013-03-20,1.404
2013-03-21,1.605
2013-03-22,1.767
2013-03-23,1.848
2013-03-24,2.089
2013-03-25,2.194
2013-03-26,2.168
2013-03-27,2.084
2013-03-28,2.097
2013-03-29,2.098
2013-03-30,2.128
2013-03-31,2.16
2013-04-01,2.211
2013-04-02,2.263
2013-04-03,2.332
2013-04-04,2.611
2013-04-05,2.943
2013-04-06,3.261
2013-04-07,3.502
