"Date","Bottom Temperature (oC)"
2009-03-22,7.193
2009-03-23,7.253
2009-03-24,7.27
2009-03-25,7.232
2009-03-26,7.209
2009-03-27,7.149
2009-03-28,7.076
2009-03-29,7.016
2009-03-30,6.914
2009-03-31,6.834
2009-04-01,6.804
2009-04-02,6.782
2009-04-03,6.817
2009-04-04,6.812
2009-04-05,6.812
2009-04-06,6.886
2009-04-07,6.896
2009-04-08,6.865
2009-04-09,6.909
2009-04-10,6.939
2009-04-11,6.947
2009-04-12,6.957
2009-04-13,7.015
2009-04-14,7.076
2009-04-15,7.072
2009-04-16,7.047
2009-04-17,7.039
2009-04-18,7.056
2009-04-19,7.047
2009-04-20,7.021
2009-04-21,7.015
2009-04-22,7.024
2009-04-23,7.053
2009-04-24,7.051
2009-04-25,7.032
2009-04-26,7.013
2009-04-27,6.991
2009-04-28,6.99
2009-04-29,7.004
2009-04-30,7.012
2009-05-01,7.005
2009-05-02,7.022
2009-05-03,7.028
2009-05-04,7.002
2009-05-05,6.98
2009-05-06,6.976
2009-05-07,6.995
2009-05-08,6.985
2009-05-09,6.973
2009-05-10,6.974
2009-05-11,6.987
2009-05-12,7
2009-05-13,7.017
2009-05-14,7.04
2009-05-15,7.045
2009-05-16,7.036
2009-05-17,7.007
2009-05-18,7.007
2009-05-19,7.02
2009-05-20,7.024
2009-05-21,7.027
2009-05-22,7.042
2009-05-23,7.038
2009-05-24,7.023
2009-05-25,7.04
2009-05-26,7.058
2009-05-27,7.046
2009-05-28,7.04
2009-05-29,7.052
2009-05-30,7.058
2009-05-31,7.059
2009-06-01,7.052
2009-06-02,7.046
2009-06-03,7.045
2009-06-04,7.042
2009-06-05,7.047
2009-06-06,7.054
2009-06-07,7.051
2009-06-08,7.046
2009-06-09,7.038
2009-06-10,7.03
2009-06-11,7.036
2009-06-12,7.05
2009-06-13,7.05
2009-06-14,7.05
2009-06-15,7.056
2009-06-16,7.069
2009-06-17,7.089
2009-06-18,7.096
2009-06-19,7.091
2009-06-20,7.081
2009-06-21,7.08
2009-06-22,7.088
2009-06-23,7.089
2009-06-24,7.098
2009-06-25,7.085
2009-06-26,7.054
2009-06-27,7.03
2009-06-28,7.014
2009-06-29,6.994
2009-06-30,6.972
2009-07-01,6.945
2009-07-02,6.915
2009-07-03,6.89
2009-07-04,6.875
2009-07-05,6.865
2009-07-06,6.865
2009-07-07,6.866
2009-07-08,6.864
2009-07-09,6.874
2009-07-10,6.881
2009-07-11,6.875
2009-07-12,6.868
2009-07-13,6.87
2009-07-14,6.872
2009-07-15,6.865
2009-07-16,6.852
2009-07-17,6.847
2009-07-18,6.844
2009-07-19,6.838
2009-07-20,6.827
2009-07-21,6.805
2009-07-22,6.792
2009-07-23,6.799
2009-07-24,6.801
2009-07-25,6.805
2009-07-26,6.809
2009-07-27,6.797
2009-07-28,6.785
2009-07-29,6.782
2009-07-30,6.782
2009-07-31,6.791
2009-08-01,6.8
2009-08-02,6.804
2009-08-03,6.816
2009-08-04,6.831
2009-08-05,6.838
2009-08-06,6.848
2009-08-07,6.857
2009-08-08,6.862
2009-08-09,6.87
2009-08-10,6.88
2009-08-11,6.878
2009-08-12,6.874
2009-08-13,6.879
2009-08-14,6.884
2009-08-15,6.892
2009-08-16,6.91
2009-08-17,6.933
2009-08-18,6.957
2009-08-19,6.975
2009-08-20,6.989
2009-08-21,7.01
2009-08-22,7.04
2009-08-23,7.06
2009-08-24,7.08
2009-08-25,7.102
2009-08-26,7.13
2009-08-27,7.129
2009-08-28,7.132
2009-08-29,7.163
2009-08-30,7.171
2009-08-31,7.14
2009-09-01,7.145
2009-09-02,7.182
2009-09-03,7.208
2009-09-04,7.209
2009-09-05,7.223
2009-09-06,7.253
2009-09-07,7.278
2009-09-08,7.28
2009-09-09,7.281
2009-09-10,7.297
2009-09-11,7.302
2009-09-12,7.295
2009-09-13,7.31
2009-09-14,7.328
2009-09-15,7.332
2009-09-16,7.338
2009-09-17,7.366
2009-09-18,7.384
2009-09-19,7.361
2009-09-20,7.335
2009-09-21,7.367
2009-09-22,7.397
2009-09-23,7.398
2009-09-24,7.397
2009-09-25,7.397
2009-09-26,7.414
2009-09-27,7.451
2009-09-28,7.447
2009-09-29,7.437
2009-09-30,7.467
2009-10-01,7.511
2009-10-02,7.533
2009-10-03,7.55
2009-10-04,7.574
2009-10-05,7.573
2009-10-06,7.548
2009-10-07,7.549
2009-10-08,7.584
2009-10-09,7.579
2009-10-10,7.61
2009-10-11,7.568
2009-10-12,7.526
2009-10-13,7.578
2009-10-14,7.63
2009-10-15,7.637
2009-10-16,7.652
2009-10-17,7.657
2009-10-18,7.67
2009-10-19,7.716
2009-10-20,7.765
2009-10-21,7.821
2009-10-22,7.871
2009-10-23,7.893
2009-10-24,7.914
2009-10-25,7.932
2009-10-26,7.871
2009-10-27,7.882
2009-10-28,7.96
2009-10-29,7.998
2009-10-30,7.998
2009-10-31,8.052
2009-11-01,8.087
2009-11-02,8.09
2009-11-03,8.124
2009-11-04,8.175
2009-11-05,8.158
2009-11-06,8.171
2009-11-07,8.189
2009-11-08,8.2
2009-11-09,8.187
2009-11-10,8.197
2009-11-11,8.197
2009-11-12,8.183
2009-11-13,8.164
2009-11-14,8.148
2009-11-15,8.15
2009-11-16,8.129
2009-11-17,8.096
2009-11-18,8.05
2009-11-19,8.025
2009-11-20,7.99
2009-11-21,7.978
2009-11-22,7.944
2009-11-23,7.908
2009-11-24,7.888
2009-11-25,7.858
2009-11-26,7.83
2009-11-27,7.809
2009-11-28,7.777
2009-11-29,7.714
2009-11-30,7.631
2009-12-01,7.582
2009-12-02,7.589
2009-12-03,7.589
2009-12-04,7.584
2009-12-05,7.596
2009-12-06,7.594
2009-12-07,7.583
2009-12-08,7.594
2009-12-09,7.581
2009-12-10,7.576
2009-12-11,7.531
2009-12-12,7.436
2009-12-13,7.267
2009-12-14,7.348
2009-12-15,7.449
2009-12-16,7.485
2009-12-17,7.46
2009-12-18,7.443
2009-12-19,7.417
2009-12-20,7.411
2009-12-21,7.402
2009-12-22,7.387
2009-12-23,7.384
2009-12-24,7.391
2009-12-25,7.42
2009-12-26,7.458
2009-12-27,7.503
2009-12-28,7.545
2009-12-29,7.554
2009-12-30,7.482
2009-12-31,7.389
2010-01-01,7.404
2010-01-02,7.429
2010-01-03,7.441
2010-01-04,7.476
2010-01-05,7.491
2010-01-06,7.488
2010-01-07,7.47
2010-01-08,7.443
2010-01-09,7.427
2010-01-10,7.422
2010-01-11,7.422
2010-01-12,7.421
2010-01-13,7.425
2010-01-14,7.433
2010-01-15,7.434
2010-01-16,7.426
2010-01-17,7.434
2010-01-18,7.44
2010-01-19,7.442
2010-01-20,7.444
2010-01-21,7.459
2010-01-22,7.475
2010-01-23,7.468
2010-01-24,7.449
2010-01-25,7.451
2010-01-26,7.477
2010-01-27,7.486
2010-01-28,7.454
2010-01-29,7.37
2010-01-30,7.367
2010-01-31,7.478
2010-02-01,7.522
2010-02-02,7.529
2010-02-03,7.583
2010-02-04,7.591
2010-02-05,7.606
2010-02-06,7.633
2010-02-07,7.614
2010-02-08,7.617
2010-02-09,7.641
2010-02-10,7.64
2010-02-11,7.618
2010-02-12,7.629
2010-02-13,7.66
2010-02-14,7.671
2010-02-15,7.66
2010-02-16,7.632
2010-02-17,7.592
2010-02-18,7.553
2010-02-19,7.522
2010-02-20,7.467
2010-02-21,7.4
2010-02-22,7.361
2010-02-23,7.38
2010-02-24,7.408
2010-02-25,7.412
2010-02-26,7.416
2010-02-27,7.454
2010-02-28,7.383
2010-03-01,7.259
2010-03-02,7.338
2010-03-03,7.356
2010-03-04,7.359
2010-03-05,7.408
2010-03-06,7.538
2010-03-07,7.626
2010-03-08,7.664
2010-03-09,7.676
2010-03-10,7.647
2010-03-11,7.6
2010-03-12,7.572
2010-03-13,7.563
2010-03-14,7.555
2010-03-15,7.553
2010-03-16,7.581
2010-03-17,7.58
2010-03-18,7.506
2010-03-19,7.438
2010-03-20,7.391
2010-03-21,7.373
2010-03-22,7.365
2010-03-23,7.343
2010-03-24,7.334
2010-03-25,7.385
2010-03-26,7.331
2010-03-27,7.274
2010-03-28,7.234
2010-03-29,7.288
2010-03-30,7.35
2010-03-31,7.28
2010-04-01,7.189
2010-04-02,7.153
2010-04-03,7.144
2010-04-04,7.141
2010-04-05,7.151
2010-04-06,7.17
2010-04-07,7.18
2010-04-08,7.207
2010-04-09,7.228
2010-04-10,7.264
2010-04-11,7.294
2010-04-12,7.364
2010-04-13,7.422
2010-04-14,7.413
2010-04-15,7.389
2010-04-16,7.378
2010-04-17,7.382
2010-04-18,7.393
2010-04-19,7.405
2010-04-20,7.446
2010-04-21,7.488
2010-04-22,7.492
2010-04-23,7.492
2010-04-24,7.497
2010-04-25,7.504
2010-04-26,7.516
2010-04-27,7.538
2010-04-28,7.563
2010-04-29,7.569
2010-04-30,7.599
2010-05-01,7.661
2010-05-02,7.685
2010-05-03,7.678
2010-05-04,7.708
2010-05-05,7.772
2010-05-06,7.796
2010-05-07,7.796
2010-05-08,7.856
2010-05-09,7.889
2010-05-10,7.898
2010-05-11,7.948
2010-05-12,7.964
2010-05-13,7.931
2010-05-14,7.91
2010-05-15,7.894
2010-05-16,7.874
2010-05-17,7.859
2010-05-18,7.845
2010-05-19,7.827
2010-05-20,7.818
2010-05-21,7.845
2010-05-22,7.847
2010-05-23,7.827
2010-05-24,7.818
2010-05-25,7.833
2010-05-26,7.833
2010-05-27,7.82
2010-05-28,7.816
2010-05-29,7.81
2010-05-30,7.813
2010-05-31,7.818
2010-06-01,7.798
2010-06-02,7.783
2010-06-03,7.795
2010-06-04,7.795
2010-06-05,7.789
2010-06-06,7.788
2010-06-07,7.8
2010-06-08,7.833
2010-06-09,7.857
2010-06-10,7.857
2010-06-11,7.868
2010-06-12,7.875
2010-06-13,7.876
2010-06-14,7.877
2010-06-15,7.883
2010-06-16,7.889
2010-06-17,7.895
2010-06-18,7.899
2010-06-19,7.905
2010-06-20,7.906
2010-06-21,7.908
2010-06-22,7.916
2010-06-23,7.929
2010-06-24,7.941
2010-06-25,7.944
2010-06-26,7.943
2010-06-27,7.955
2010-06-28,7.957
2010-06-29,7.958
2010-06-30,7.957
2010-07-01,7.956
2010-07-02,7.96
2010-07-03,7.96
2010-07-04,7.969
2010-07-05,7.977
2010-07-06,7.979
2010-07-07,7.981
2010-07-08,7.977
2010-07-09,7.966
2010-07-10,7.954
2010-07-11,7.95
2010-07-12,7.952
2010-07-13,7.959
2010-07-14,7.965
2010-07-15,7.973
2010-07-16,7.989
2010-07-17,7.993
2010-07-18,8.003
2010-07-19,8.021
2010-07-20,8.036
2010-07-21,8.047
2010-07-22,8.056
2010-07-23,8.069
2010-07-24,8.081
2010-07-25,8.085
2010-07-26,8.096
2010-07-27,8.119
2010-07-28,8.143
2010-07-29,8.155
2010-07-30,8.183
2010-07-31,8.217
2010-08-01,8.235
2010-08-02,8.245
2010-08-03,8.255
2010-08-04,8.264
2010-08-05,8.274
2010-08-06,8.287
2010-08-07,8.311
2010-08-08,8.338
2010-08-09,8.356
2010-08-10,8.37
2010-08-11,8.385
2010-08-12,8.401
2010-08-13,8.417
2010-08-14,8.431
2010-08-15,8.442
2010-08-16,8.45
2010-08-17,8.457
2010-08-18,8.465
2010-08-19,8.481
2010-08-20,8.504
2010-08-21,8.531
2010-08-22,8.56
2010-08-23,8.588
2010-08-24,8.614
2010-08-25,8.636
2010-08-26,8.637
2010-08-27,8.632
2010-08-28,8.623
2010-08-29,8.62
2010-08-30,8.622
2010-08-31,8.626
2010-09-01,8.629
2010-09-02,8.632
2010-09-03,8.637
2010-09-04,8.638
2010-09-05,8.642
2010-09-06,8.656
2010-09-07,8.66
2010-09-08,8.661
2010-09-09,8.668
2010-09-10,8.673
2010-09-11,8.674
2010-09-12,8.672
2010-09-13,8.661
2010-09-14,8.666
2010-09-15,8.667
2010-09-16,8.655
2010-09-17,8.652
2010-09-18,8.658
2010-09-19,8.667
2010-09-20,8.67
2010-09-21,8.689
2010-09-22,8.697
2010-09-23,8.71
2010-09-24,8.736
2010-09-25,8.739
2010-09-26,8.748
2010-09-27,8.755
2010-09-28,8.739
2010-09-29,8.713
2010-09-30,8.706
2010-10-01,8.71
2010-10-02,8.72
2010-10-03,8.764
2010-10-04,8.802
2010-10-05,8.804
2010-10-06,8.81
2010-10-07,8.801
2010-10-08,8.786
2010-10-09,8.81
2010-10-10,8.839
2010-10-11,8.854
2010-10-12,8.865
2010-10-13,8.869
2010-10-14,8.87
2010-10-15,8.863
2010-10-16,8.835
2010-10-17,8.811
2010-10-18,8.809
2010-10-19,8.824
2010-10-20,8.836
2010-10-21,8.832
2010-10-22,8.82
2010-10-23,8.822
2010-10-24,8.835
2010-10-25,8.828
2010-10-26,8.817
2010-10-27,8.811
2010-10-28,8.797
2010-10-29,8.78
2010-10-30,8.76
2010-10-31,8.743
2010-11-01,8.726
2010-11-02,8.708
2010-11-03,8.697
2010-11-04,8.693
2010-11-05,8.687
2010-11-06,8.677
2010-11-07,8.662
2010-11-08,8.649
2010-11-09,8.654
2010-11-10,8.673
2010-11-11,8.723
2010-11-12,8.759
2010-11-13,8.808
2010-11-14,8.878
2010-11-15,8.94
2010-11-16,8.984
2010-11-17,9.044
2010-11-18,9.099
2010-11-19,9.208
2010-11-20,9.3
2010-11-21,9.348
2010-11-22,9.381
2010-11-23,9.386
2010-11-24,9.392
2010-11-25,9.396
2010-11-26,9.394
2010-11-27,9.387
2010-11-28,9.389
2010-11-29,9.416
2010-11-30,9.435
2010-12-01,9.43
2010-12-02,9.433
2010-12-03,9.45
2010-12-04,9.47
2010-12-05,9.486
2010-12-06,9.5
2010-12-07,9.512
2010-12-08,9.506
2010-12-09,9.478
2010-12-10,9.462
2010-12-11,9.468
2010-12-12,9.483
2010-12-13,9.489
2010-12-14,9.452
2010-12-15,9.45
2010-12-16,9.489
2010-12-17,9.495
2010-12-18,9.49
2010-12-19,9.488
2010-12-20,9.478
2010-12-21,9.476
2010-12-22,9.488
2010-12-23,9.483
2010-12-24,9.512
2010-12-25,9.547
2010-12-26,9.596
2010-12-27,9.627
2010-12-28,9.622
2010-12-29,9.489
2010-12-30,9.463
2010-12-31,9.513
2011-01-01,9.508
2011-01-02,9.494
2011-01-03,9.498
2011-01-04,9.499
2011-01-05,9.492
2011-01-06,9.483
2011-01-07,9.48
2011-01-08,9.473
2011-01-09,9.458
2011-01-10,9.452
2011-01-11,9.462
2011-01-12,9.476
2011-01-13,9.494
2011-01-14,9.481
2011-01-15,9.474
2011-01-16,9.499
2011-01-17,9.456
2011-01-18,9.407
2011-01-19,9.391
2011-01-20,9.388
2011-01-21,9.369
2011-01-22,9.378
2011-01-23,9.337
2011-01-24,9.28
2011-01-25,9.248
2011-01-26,9.242
2011-01-27,9.293
2011-01-28,9.329
2011-01-29,9.351
2011-01-30,9.395
2011-01-31,9.435
2011-02-01,9.445
2011-02-02,9.456
2011-02-03,9.493
2011-02-04,9.523
2011-02-05,9.518
2011-02-06,9.474
2011-02-07,9.391
2011-02-08,9.317
2011-02-09,9.305
2011-02-10,9.254
2011-02-11,9.221
2011-02-12,9.23
2011-02-13,9.244
2011-02-14,9.234
2011-02-15,9.233
2011-02-16,9.227
2011-02-17,9.229
2011-02-18,9.312
2011-02-19,9.357
2011-02-20,9.394
2011-02-21,9.415
2011-02-22,9.447
2011-02-23,9.458
2011-02-24,9.47
2011-02-25,9.495
2011-02-26,9.507
2011-02-27,9.453
2011-02-28,9.401
2011-03-01,9.413
2011-03-02,9.407
2011-03-03,9.334
2011-03-04,9.287
2011-03-05,9.285
2011-03-06,9.339
2011-03-07,9.368
2011-03-08,9.334
2011-03-09,9.277
2011-03-10,9.253
2011-03-11,9.275
2011-03-12,9.297
2011-03-13,9.286
2011-03-14,9.234
2011-03-15,9.208
2011-03-16,9.229
2011-03-17,9.251
2011-03-18,9.217
2011-03-19,9.161
2011-03-20,9.117
2011-03-21,9.103
2011-03-22,9.125
2011-03-23,9.149
2011-03-24,9.153
2011-03-25,9.149
2011-03-26,9.136
2011-03-27,9.086
2011-03-28,8.967
2011-03-29,8.959
2011-03-30,8.954
2011-03-31,8.925
2011-04-01,8.907
2011-04-02,8.993
2011-04-03,9.028
2011-04-04,8.977
2011-04-05,8.995
2011-04-06,9.05
2011-04-07,9.02
2011-04-08,8.965
2011-04-09,8.954
2011-04-10,8.965
2011-04-11,8.963
2011-04-12,8.986
2011-04-13,8.974
2011-04-14,8.945
2011-04-15,8.955
2011-04-16,8.924
2011-04-17,8.922
2011-04-18,8.985
2011-04-19,8.965
2011-04-20,8.908
2011-04-21,8.849
2011-04-22,8.811
2011-04-23,8.786
2011-04-24,8.751
2011-04-25,8.745
2011-04-26,8.719
2011-04-27,8.664
2011-04-28,8.606
2011-04-29,8.566
2011-04-30,8.533
2011-05-01,8.488
2011-05-02,8.41
2011-05-03,8.365
2011-05-04,8.37
2011-05-05,8.333
2011-05-06,8.275
2011-05-07,8.226
2011-05-08,8.211
2011-05-09,8.222
2011-05-10,8.23
2011-05-11,8.246
2011-05-12,8.278
2011-05-13,8.268
2011-05-14,8.234
2011-05-15,8.203
2011-05-16,8.153
2011-05-17,8.114
2011-05-18,8.117
2011-05-19,8.122
2011-05-20,8.126
2011-05-21,8.145
2011-05-22,8.159
2011-05-23,8.132
2011-05-24,8.159
2011-05-25,8.178
2011-05-26,8.147
2011-05-27,8.123
2011-05-28,8.124
2011-05-29,8.148
2011-05-30,8.153
2011-05-31,8.168
2011-06-01,8.161
2011-06-02,8.15
2011-06-03,8.167
2011-06-04,8.135
2011-06-05,8.12
2011-06-06,8.116
2011-06-07,8.102
2011-06-08,8.079
2011-06-09,8.073
2011-06-10,8.066
2011-06-11,8.037
2011-06-12,8.029
2011-06-13,8.066
2011-06-14,8.1
2011-06-15,8.091
2011-06-16,8.102
2011-06-17,8.113
2011-06-18,8.082
2011-06-19,8.055
2011-06-20,8.034
2011-06-21,8.019
2011-06-22,8.017
2011-06-23,8.033
2011-06-24,8.049
2011-06-25,8.064
2011-06-26,8.076
2011-06-27,8.056
2011-06-28,8.034
2011-06-29,8.044
2011-06-30,8.07
2011-07-01,8.093
2011-07-02,8.102
2011-07-03,8.11
2011-07-04,8.125
2011-07-05,8.136
2011-07-06,8.138
2011-07-07,8.142
2011-07-08,8.146
2011-07-09,8.148
2011-07-10,8.154
2011-07-11,8.158
2011-07-12,8.157
2011-07-13,8.161
2011-07-14,8.162
2011-07-15,8.166
2011-07-16,8.177
2011-07-17,8.187
2011-07-18,8.185
2011-07-19,8.178
2011-07-20,8.175
2011-07-21,8.177
2011-07-22,8.179
2011-07-23,8.165
2011-07-24,8.15
2011-07-25,8.149
2011-07-26,8.151
2011-07-27,8.15
2011-07-28,8.14
2011-07-29,8.124
2011-07-30,8.111
2011-07-31,8.108
2011-08-01,8.101
2011-08-02,8.091
2011-08-03,8.093
2011-08-04,8.102
2011-08-05,8.104
2011-08-06,8.107
2011-08-07,8.111
2011-08-08,8.106
2011-08-09,8.095
2011-08-10,8.085
2011-08-11,8.082
2011-08-12,8.094
2011-08-13,8.103
2011-08-14,8.121
2011-08-15,8.145
2011-08-16,8.169
2011-08-17,8.187
2011-08-18,8.195
2011-08-19,8.196
2011-08-20,8.195
2011-08-21,8.191
2011-08-22,8.187
2011-08-23,8.182
2011-08-24,8.173
2011-08-25,8.165
2011-08-26,8.163
2011-08-27,8.158
2011-08-28,8.155
2011-08-29,8.158
2011-08-30,8.149
2011-08-31,8.138
2011-09-01,8.139
2011-09-02,8.138
2011-09-03,8.132
2011-09-04,8.124
2011-09-05,8.114
2011-09-06,8.106
2011-09-07,8.103
2011-09-08,8.114
2011-09-09,8.123
2011-09-10,8.126
2011-09-11,8.132
2011-09-12,8.14
2011-09-13,8.145
2011-09-14,8.15
2011-09-15,8.156
2011-09-16,8.16
2011-09-17,8.163
2011-09-18,8.171
2011-09-19,8.175
2011-09-20,8.174
2011-09-21,8.171
2011-09-22,8.17
2011-09-23,8.172
2011-09-24,8.175
2011-09-25,8.177
2011-09-26,8.179
2011-09-27,8.182
2011-09-28,8.182
2011-09-29,8.178
2011-09-30,8.174
2011-10-01,8.178
2011-10-02,8.191
2011-10-03,8.206
2011-10-04,8.215
2011-10-05,8.226
2011-10-06,8.246
2011-10-07,8.271
2011-10-08,8.289
2011-10-09,8.301
2011-10-10,8.322
2011-10-11,8.347
2011-10-12,8.366
2011-10-13,8.364
2011-10-14,8.365
2011-10-15,8.372
2011-10-16,8.371
2011-10-17,8.379
2011-10-18,8.385
2011-10-19,8.386
2011-10-20,8.398
2011-10-21,8.412
2011-10-22,8.428
2011-10-23,8.444
2011-10-24,8.459
2011-10-25,8.473
2011-10-26,8.483
2011-10-27,8.496
2011-10-28,8.509
2011-10-29,8.52
2011-10-30,8.533
2011-10-31,8.523
2011-11-01,8.534
2011-11-02,8.539
2011-11-03,8.536
2011-11-04,8.551
2011-11-05,8.575
2011-11-06,8.619
2011-11-07,8.623
2011-11-08,8.631
2011-11-09,8.663
2011-11-10,8.697
2011-11-11,8.706
2011-11-12,8.683
2011-11-13,8.69
2011-11-14,8.71
2011-11-15,8.736
2011-11-16,8.737
2011-11-17,8.729
2011-11-18,8.719
2011-11-19,8.708
2011-11-20,8.692
2011-11-21,8.68
2011-11-22,8.665
2011-11-23,8.666
2011-11-24,8.665
2011-11-25,8.677
2011-11-26,8.707
2011-11-27,8.721
2011-11-28,8.764
2011-11-29,8.787
2011-11-30,8.806
2011-12-01,8.823
2011-12-02,8.805
2011-12-03,8.798
2011-12-04,8.795
2011-12-05,8.784
2011-12-06,8.777
2011-12-07,8.773
2011-12-08,8.757
2011-12-09,8.705
2011-12-10,8.659
2011-12-11,8.646
2011-12-12,8.646
2011-12-13,8.644
2011-12-14,8.637
2011-12-15,8.638
2011-12-16,8.633
2011-12-17,8.612
2011-12-18,8.611
2011-12-19,8.629
2011-12-20,8.628
2011-12-21,8.617
2011-12-22,8.64
2011-12-23,8.644
2011-12-24,8.634
2011-12-25,8.635
2011-12-26,8.639
2011-12-27,8.627
2011-12-28,8.638
2011-12-29,8.636
2011-12-30,8.585
2011-12-31,8.533
2012-01-01,8.562
2012-01-02,8.57
2012-01-03,8.573
2012-01-04,8.577
2012-01-05,8.589
2012-01-06,8.609
2012-01-07,8.634
2012-01-08,8.646
2012-01-09,8.657
2012-01-10,8.665
2012-01-11,8.663
2012-01-12,8.664
2012-01-13,8.663
2012-01-14,8.656
2012-01-15,8.64
2012-01-16,8.623
2012-01-17,8.621
2012-01-18,8.619
2012-01-19,8.607
2012-01-20,8.595
2012-01-21,8.592
2012-01-22,8.584
2012-01-23,8.579
2012-01-24,8.595
2012-01-25,8.62
2012-01-26,8.608
2012-01-27,8.587
2012-01-28,8.586
2012-01-29,8.568
2012-01-30,8.535
2012-01-31,8.508
2012-02-01,8.496
2012-02-02,8.496
2012-02-03,8.491
2012-02-04,8.489
2012-02-05,8.496
2012-02-06,8.505
2012-02-07,8.514
2012-02-08,8.513
2012-02-09,8.513
2012-02-10,8.525
2012-02-11,8.548
2012-02-12,8.561
2012-02-13,8.547
2012-02-14,8.517
2012-02-15,8.515
2012-02-16,8.528
2012-02-17,8.542
2012-02-18,8.554
2012-02-19,8.56
2012-02-20,8.548
2012-02-21,8.526
2012-02-22,8.538
2012-02-23,8.574
2012-02-24,8.579
2012-02-25,8.571
2012-02-26,8.575
2012-02-27,8.577
2012-02-28,8.564
2012-02-29,8.557
2012-03-01,8.561
2012-03-02,8.55
2012-03-03,8.565
2012-03-04,8.556
2012-03-05,8.541
2012-03-06,8.512
2012-03-07,8.491
2012-03-08,8.498
2012-03-09,8.522
2012-03-10,8.552
2012-03-11,8.539
2012-03-12,8.515
2012-03-13,8.508
2012-03-14,8.508
2012-03-15,8.508
2012-03-16,8.517
2012-03-17,8.521
2012-03-18,8.516
2012-03-19,8.508
2012-03-20,8.492
2012-03-21,8.493
2012-03-22,8.494
2012-03-23,8.496
2012-03-24,8.485
2012-03-25,8.495
2012-03-26,8.541
2012-03-27,8.566
2012-03-28,8.554
2012-03-29,8.549
2012-03-30,8.554
2012-03-31,8.54
2012-04-01,8.512
2012-04-02,8.483
2012-04-03,8.477
2012-04-04,8.478
2012-04-05,8.477
2012-04-06,8.487
2012-04-07,8.5
2012-04-08,8.505
2012-04-09,8.514
2012-04-10,8.524
2012-04-11,8.521
2012-04-12,8.489
2012-04-13,8.461
2012-04-14,8.445
2012-04-15,8.43
2012-04-16,8.414
2012-04-17,8.399
2012-04-18,8.385
2012-04-19,8.377
2012-04-20,8.384
2012-04-21,8.406
2012-04-22,8.422
2012-04-23,8.428
2012-04-24,8.465
2012-04-25,8.496
2012-04-26,8.471
2012-04-27,8.443
2012-04-28,8.441
2012-04-29,8.432
2012-04-30,8.456
2012-05-01,8.489
2012-05-02,8.494
2012-05-03,8.477
2012-05-04,8.46
2012-05-05,8.456
2012-05-06,8.451
2012-05-07,8.44
2012-05-08,8.436
2012-05-09,8.434
2012-05-10,8.425
2012-05-11,8.407
2012-05-12,8.377
2012-05-13,8.366
2012-05-14,8.361
2012-05-15,8.337
2012-05-16,8.317
2012-05-17,8.306
2012-05-18,8.283
2012-05-19,8.279
2012-05-20,8.284
2012-05-21,8.278
2012-05-22,8.265
2012-05-23,8.252
2012-05-24,8.248
2012-05-25,8.251
2012-05-26,8.257
2012-05-27,8.255
2012-05-28,8.248
2012-05-29,8.249
2012-05-30,8.256
2012-05-31,8.27
2012-06-01,8.274
2012-06-02,8.276
2012-06-03,8.284
2012-06-04,8.306
2012-06-05,8.336
2012-06-06,8.342
2012-06-07,8.338
2012-06-08,8.334
2012-06-09,8.33
2012-06-10,8.329
2012-06-11,8.328
2012-06-12,8.328
2012-06-13,8.333
2012-06-14,8.334
2012-06-15,8.33
2012-06-16,8.325
2012-06-17,8.33
2012-06-18,8.341
2012-06-19,8.345
2012-06-20,8.341
2012-06-21,8.336
2012-06-22,8.33
2012-06-23,8.328
2012-06-24,8.333
2012-06-25,8.336
2012-06-26,8.338
2012-06-27,8.341
2012-06-28,8.343
2012-06-29,8.345
2012-06-30,8.346
2012-07-01,8.344
2012-07-02,8.339
2012-07-03,8.332
2012-07-04,8.328
2012-07-05,8.329
2012-07-06,8.329
2012-07-07,8.332
2012-07-08,8.336
2012-07-09,8.335
2012-07-10,8.337
2012-07-11,8.34
2012-07-12,8.343
2012-07-13,8.347
2012-07-14,8.349
2012-07-15,8.35
2012-07-16,8.359
2012-07-17,8.37
2012-07-18,8.377
2012-07-19,8.387
2012-07-20,8.399
2012-07-21,8.414
2012-07-22,8.437
2012-07-23,8.456
2012-07-24,8.473
2012-07-25,8.491
2012-07-26,8.506
2012-07-27,8.529
2012-07-28,8.548
2012-07-29,8.564
2012-07-30,8.587
2012-07-31,8.607
2012-08-01,8.626
2012-08-02,8.64
2012-08-03,8.645
2012-08-04,8.651
2012-08-05,8.659
2012-08-06,8.672
2012-08-07,8.677
2012-08-08,8.68
2012-08-09,8.692
2012-08-10,8.706
2012-08-11,8.719
2012-08-12,8.731
2012-08-13,8.739
2012-08-14,8.743
2012-08-15,8.745
2012-08-16,8.743
2012-08-17,8.744
2012-08-18,8.737
2012-08-19,8.73
2012-08-20,8.729
2012-08-21,8.727
2012-08-22,8.719
2012-08-23,8.712
2012-08-24,8.705
2012-08-25,8.695
2012-08-26,8.689
2012-08-27,8.684
2012-08-28,8.676
2012-08-29,8.664
2012-08-30,8.648
2012-08-31,8.637
2012-09-01,8.629
2012-09-02,8.618
2012-09-03,8.614
2012-09-04,8.616
2012-09-05,8.611
2012-09-06,8.612
2012-09-07,8.608
2012-09-08,8.601
2012-09-09,8.602
2012-09-10,8.601
2012-09-11,8.59
2012-09-12,8.582
