"Date","Sea Surface Temperature (oC)"
2008-09-02,17.496
2008-09-03,16.707
2008-09-04,17.022
2008-09-05,17.514
2008-09-06,17.394
2008-09-07,17.382
2008-09-08,17.379
2008-09-09,17.351
2008-09-10,17.144
2008-09-11,16.968
2008-09-12,16.789
2008-09-13,16.688
2008-09-14,16.691
2008-09-15,16.749
2008-09-16,16.807
2008-09-17,16.766
2008-09-18,16.766
2008-09-19,16.427
2008-09-20,16.142
2008-09-21,16.183
2008-09-22,16.069
2008-09-23,15.835
2008-09-24,15.589
2008-09-25,15.431
2008-09-26,15.436
2008-09-27,15.45
2008-09-28,15.549
2008-09-29,15.667
2008-09-30,15.562
2008-10-01,15.433
2008-10-02,15.387
2008-10-03,15.334
2008-10-04,15.032
2008-10-05,14.696
2008-10-06,14.463
2008-10-07,14.123
2008-10-08,13.763
2008-10-09,13.575
2008-10-10,13.551
2008-10-11,13.495
2008-10-12,13.37
2008-10-13,13.186
2008-10-14,13.108
2008-10-15,13.253
2008-10-16,13.221
2008-10-17,13.259
2008-10-18,13.032
2008-10-19,12.685
2008-10-20,12.681
2008-10-21,12.698
2008-10-22,12.524
2008-10-23,12.327
2008-10-24,11.843
2008-10-25,11.476
2008-10-26,11.534
2008-10-27,11.742
2008-10-28,11.886
2008-10-29,11.975
2008-10-30,11.681
2008-10-31,11.298
2008-11-01,10.953
2008-11-02,10.491
2008-11-03,9.983
2008-11-04,9.794
2008-11-05,9.762
2008-11-06,9.828
2008-11-07,9.903
2008-11-08,10.027
2008-11-09,10.16
2008-11-10,10.149
2008-11-11,10.031
2008-11-12,9.734
2008-11-13,9.425
2008-11-14,9.293
2008-11-15,9.478
2008-11-16,9.69
2008-11-17,9.665
2008-11-18,9.366
2008-11-19,9.11
2008-11-20,8.797
2008-11-21,8.291
2008-11-22,7.785
2008-11-23,7.405
2008-11-24,6.874
2008-11-25,6.558
2008-11-26,6.603
2008-11-27,6.562
2008-11-28,6.49
2008-11-29,6.561
2008-11-30,6.436
2008-12-01,6.353
2008-12-02,6.51
2008-12-03,6.447
2008-12-04,6.308
2008-12-05,6.27
2008-12-06,5.979
2008-12-07,5.725
2008-12-08,5.575
2008-12-09,5.031
2008-12-10,4.836
2008-12-11,4.74
2008-12-12,4.733
2008-12-13,4.898
2008-12-14,4.554
2008-12-15,4.388
2008-12-16,4.541
2008-12-17,4.329
2008-12-18,4.061
2008-12-19,3.807
2008-12-20,3.389
2008-12-21,3.087
2008-12-22,3.005
2008-12-23,2.535
2008-12-24,2.157
2008-12-25,2.121
2008-12-26,1.955
2008-12-27,1.468
2008-12-28,1.661
2008-12-29,1.891
2008-12-30,1.791
2008-12-31,1.505
2009-01-01,1.307
2009-01-02,1.281
2009-01-03,1.074
2009-01-04,0.881
2009-01-05,0.804
2009-01-06,0.732
2009-01-07,0.415
2009-01-08,0.422
2009-01-09,0.734
2009-01-10,0.514
2009-01-11,0.152
2009-01-12,-0.129
2009-01-13,-0.213
2009-01-14,0.027
2009-01-15,0.013
2009-01-16,-0.244
2009-01-17,-0.417
2009-01-18,-0.675
2009-01-19,-0.691
2009-01-20,-0.625
2009-01-21,-0.802
2009-01-22,-0.789
2009-01-23,-0.743
2009-01-24,-0.799
2009-01-25,-0.757
2009-01-26,-0.89
2009-01-27,-0.994
2009-01-28,-1.119
2009-01-29,-1.082
2009-01-30,-1.098
2009-01-31,-1.222
2009-02-01,-1.234
2009-02-02,-1.221
2009-02-03,-1.259
2009-02-04,-1.307
2009-02-05,-1.357
2009-02-06,-1.32
2009-02-07,-1.34
2009-02-08,-1.17
2009-02-09,-1.063
2009-02-10,-1.046
2009-02-11,-1.249
2009-02-12,-1.33
2009-02-13,-1.297
2009-02-14,-1.237
2009-02-15,-1.263
2009-02-16,-1.301
2009-02-17,-1.233
2009-02-18,-0.984
2009-02-19,-1.024
2009-02-20,-1.119
2009-02-21,-1.053
2009-02-22,-1.131
2009-02-23,-1.207
2009-02-24,-1.152
2009-02-25,-1.185
2009-02-26,-1.25
2009-02-27,-1.166
2009-02-28,-0.985
2009-03-01,-1.025
2009-03-02,-1.186
2009-03-03,-1.327
2009-03-04,-1.343
2009-03-05,-1.318
2009-03-06,-1.346
2009-03-07,-1.232
2009-03-08,-1.214
2009-03-09,-1.239
2009-03-10,-1.311
2009-03-11,-1.304
2009-03-12,-0.998
2009-03-13,-1.079
2009-03-14,-1.209
2009-03-15,-1.214
2009-03-16,-1.232
2009-03-17,-1.425
2009-03-18,-1.302
2009-03-19,-0.882
2009-03-20,-0.79
2009-03-21,-0.921
2009-03-22,-1.042
2009-03-23,-0.955
2009-03-24,-0.735
2009-03-25,-0.341
2009-03-26,-0.119
2009-03-27,0.127
2009-03-28,0.477
2009-03-29,0.851
2009-03-30,0.814
2009-03-31,0.847
2009-04-01,1.195
2009-04-02,1.418
2009-04-03,1.737
2009-04-04,1.965
2009-04-05,2.298
2009-04-06,2.75
2009-04-07,2.707
2009-04-08,2.793
2009-04-09,3.028
2009-04-10,3.292
2009-04-11,3.491
2009-04-12,3.562
2009-04-13,3.616
2009-04-14,3.702
2009-04-15,3.836
2009-04-16,3.764
2009-04-17,3.697
2009-04-18,4.007
2009-04-19,4.214
2009-04-20,4.486
2009-04-21,4.518
2009-04-22,4.484
2009-04-23,4.784
2009-04-24,5.16
2009-04-25,5.539
2009-04-26,6.014
2009-04-27,6.343
2009-04-28,6.473
2009-04-29,6.643
2009-04-30,6.706
2009-05-01,6.786
2009-05-02,6.835
2009-05-03,7.041
2009-05-04,7.297
2009-05-05,7.415
2009-05-06,7.316
2009-05-07,7.537
2009-05-08,7.706
2009-05-09,7.885
2009-05-10,8.17
2009-05-11,8.395
2009-05-12,8.589
2009-05-13,8.747
2009-05-14,8.735
2009-05-15,8.646
2009-05-16,8.915
2009-05-17,8.868
2009-05-18,8.958
2009-05-19,9.106
2009-05-20,9.262
2009-05-21,9.494
2009-05-22,9.751
2009-05-23,10.188
2009-05-24,10.324
2009-05-25,10.708
2009-05-26,10.699
2009-05-27,10.808
2009-05-28,10.909
2009-05-29,10.849
2009-05-30,10.88
2009-05-31,11.219
2009-06-01,11.298
2009-06-02,11.161
2009-06-03,11.434
2009-06-04,11.686
2009-06-05,11.964
2009-06-06,12.34
2009-06-07,12.603
2009-06-08,12.864
2009-06-09,13.208
2009-06-10,13.064
2009-06-11,12.816
2009-06-12,12.957
2009-06-13,13.393
2009-06-14,13.902
2009-06-15,13.92
2009-06-16,14.112
2009-06-17,14.54
2009-06-18,14.7
2009-06-19,14.788
2009-06-20,14.816
2009-06-21,14.867
2009-06-22,14.883
2009-06-23,15.103
2009-06-24,15.457
2009-06-25,15.932
2009-06-26,16.413
2009-06-27,16.819
2009-06-28,16.814
2009-06-29,16.495
2009-06-30,16.752
2009-07-01,16.92
2009-07-02,16.968
2009-07-03,17.134
2009-07-04,17.378
2009-07-05,17.563
2009-07-06,17.755
2009-07-07,17.518
2009-07-08,17.409
2009-07-09,17.626
2009-07-10,17.739
2009-07-11,17.761
2009-07-12,17.659
2009-07-13,17.672
2009-07-14,17.693
2009-07-15,17.805
2009-07-16,17.912
2009-07-17,18.047
2009-07-18,18.239
2009-07-19,18.392
2009-07-20,18.706
2009-07-21,19.129
2009-07-22,19.173
2009-07-23,19.354
2009-07-24,19.048
2009-07-25,18.704
2009-07-26,18.77
2009-07-27,18.883
2009-07-28,18.994
2009-07-29,19.214
2009-07-30,19.352
2009-07-31,19.528
2009-08-01,19.742
2009-08-02,20.037
2009-08-03,20.075
2009-08-04,20.336
2009-08-05,20.402
2009-08-06,20.727
2009-08-07,20.883
2009-08-08,20.752
2009-08-09,20.63
2009-08-10,20.508
2009-08-11,20.663
2009-08-12,20.756
2009-08-13,20.753
2009-08-14,20.932
2009-08-15,21.02
2009-08-16,21.186
2009-08-17,21.249
2009-08-18,21.287
2009-08-19,21.267
2009-08-20,21.417
2009-08-21,21.492
2009-08-22,21.4
2009-08-23,21.461
2009-08-24,21.46
2009-08-25,21.516
2009-08-26,21.218
2009-08-27,20.836
2009-08-28,20.318
2009-08-29,19.924
2009-08-30,19.592
2009-08-31,19.451
2009-09-01,19.272
2009-09-02,19.117
2009-09-03,18.992
2009-09-04,18.966
2009-09-05,18.929
2009-09-06,18.744
2009-09-07,18.533
2009-09-08,18.516
2009-09-09,18.355
2009-09-10,18.146
2009-09-11,18.089
2009-09-12,18.273
2009-09-13,18.272
2009-09-14,18.321
2009-09-15,18.217
2009-09-16,17.998
2009-09-17,17.68
2009-09-18,17.518
2009-09-19,17.399
2009-09-20,16.875
2009-09-21,16.738
2009-09-22,16.64
2009-09-23,16.64
2009-09-24,16.659
2009-09-25,16.48
2009-09-26,16.019
2009-09-27,15.66
2009-09-28,15.535
2009-09-29,15.567
2009-09-30,15.608
2009-10-01,15.648
2009-10-02,15.529
2009-10-03,15.435
2009-10-04,15.313
2009-10-05,15.386
2009-10-06,15.165
2009-10-07,14.95
2009-10-08,14.734
2009-10-09,14.505
2009-10-10,14.272
2009-10-11,14.127
2009-10-12,13.765
2009-10-13,13.311
2009-10-14,12.895
2009-10-15,12.5
2009-10-16,12.141
2009-10-17,12.039
2009-10-18,11.825
2009-10-19,11.855
2009-10-20,11.8
2009-10-21,11.687
2009-10-22,11.531
2009-10-23,11.419
2009-10-24,11.29
2009-10-25,11.543
2009-10-26,11.506
2009-10-27,11.147
2009-10-28,10.884
2009-10-29,10.696
2009-10-30,10.427
2009-10-31,10.438
2009-11-01,10.694
2009-11-02,10.566
2009-11-03,10.375
2009-11-04,10.172
2009-11-05,9.897
2009-11-06,9.624
2009-11-07,9.209
2009-11-08,8.878
2009-11-09,8.71
2009-11-10,8.625
2009-11-11,8.469
2009-11-12,8.252
2009-11-13,7.957
2009-11-14,8.337
2009-11-15,8.678
2009-11-16,8.789
2009-11-17,8.637
2009-11-18,8.375
2009-11-19,8.282
2009-11-20,8.215
2009-11-21,8.318
2009-11-22,8.286
2009-11-23,8.08
2009-11-24,7.957
2009-11-25,8.128
2009-11-26,8.289
2009-11-27,8.335
2009-11-28,8.382
2009-11-29,8.193
2009-11-30,7.965
2009-12-01,7.779
2009-12-02,7.436
2009-12-03,7.186
2009-12-04,7.062
2009-12-05,6.838
2009-12-06,6.89
2009-12-07,6.639
2009-12-08,6.231
2009-12-09,5.784
2009-12-10,5.77
2009-12-11,5.6
2009-12-12,4.887
2009-12-13,4.148
2009-12-14,3.825
2009-12-15,3.486
2009-12-16,3.513
2009-12-17,3.437
2009-12-18,2.926
2009-12-19,2.532
2009-12-20,2.269
2009-12-21,2.667
2009-12-22,2.71
2009-12-23,2.612
2009-12-24,2.555
2009-12-25,2.978
2009-12-26,3.032
2009-12-27,3.059
2009-12-28,3.277
2009-12-29,3.24
2009-12-30,2.91
2009-12-31,2.431
2010-01-01,2.121
2010-01-02,2.206
2010-01-03,2.215
2010-01-04,2.125
2010-01-05,2.121
2010-01-06,2.078
2010-01-07,2.072
2010-01-08,2.059
2010-01-09,1.941
2010-01-10,1.759
2010-01-11,1.512
2010-01-12,1.343
2010-01-13,1.129
2010-01-14,1.013
2010-01-15,1.094
2010-01-16,1.136
2010-01-17,0.996
2010-01-18,0.717
2010-01-19,0.902
2010-01-20,0.851
2010-01-21,0.866
2010-01-22,0.886
2010-01-23,0.696
2010-01-24,0.515
2010-01-25,0.37
2010-01-26,0.747
2010-01-27,0.818
2010-01-28,0.818
2010-01-29,0.766
2010-01-30,0.518
2010-01-31,0.125
2010-02-01,-0.146
2010-02-02,-0.42
2010-02-03,-0.775
2010-02-04,-0.936
2010-02-05,-0.842
2010-02-06,-0.892
2010-02-07,-0.946
2010-02-08,-0.978
2010-02-09,-1.039
2010-02-10,-1.215
2010-02-11,-0.895
2010-02-12,-0.738
2010-02-13,-0.8
2010-02-14,-0.918
2010-02-15,-0.871
2010-02-16,-0.806
2010-02-17,-0.896
2010-02-18,-0.868
2010-02-19,-0.681
2010-02-20,-0.573
2010-02-21,-0.582
2010-02-22,-0.69
2010-02-23,-0.623
2010-02-24,-0.035
2010-02-25,0.378
2010-02-26,0.638
2010-02-27,0.756
2010-02-28,0.863
2010-03-01,0.985
2010-03-02,1.078
2010-03-03,1.114
2010-03-04,1.114
2010-03-05,1.044
2010-03-06,1.012
2010-03-07,1.109
2010-03-08,1.237
2010-03-09,1.36
2010-03-10,1.412
2010-03-11,1.521
2010-03-12,1.557
2010-03-13,1.602
2010-03-14,1.681
2010-03-15,1.77
2010-03-16,1.852
2010-03-17,2.024
2010-03-18,2.187
2010-03-19,2.536
2010-03-20,2.598
2010-03-21,2.769
2010-03-22,2.925
2010-03-23,3.077
2010-03-24,3.105
2010-03-25,3.068
2010-03-26,3.086
2010-03-27,2.746
2010-03-28,2.49
2010-03-29,2.486
2010-03-30,2.714
2010-03-31,2.929
2010-04-01,3.127
2010-04-02,3.571
2010-04-03,4.101
2010-04-04,4.285
2010-04-05,4.563
2010-04-06,4.685
2010-04-07,4.892
2010-04-08,5.228
2010-04-09,5.42
2010-04-10,5.377
2010-04-11,5.466
2010-04-12,5.67
2010-04-13,5.755
2010-04-14,5.78
2010-04-15,5.861
2010-04-16,5.875
2010-04-17,5.841
2010-04-18,5.841
2010-04-19,5.884
2010-04-20,5.969
2010-04-21,6.247
2010-04-22,6.558
2010-04-23,6.784
2010-04-24,6.93
2010-04-25,7.083
2010-04-26,7.216
2010-04-27,7.192
2010-04-28,7.206
2010-04-29,7.268
2010-04-30,7.239
2010-05-01,7.316
2010-05-02,7.5
2010-05-03,7.718
2010-05-04,7.856
2010-05-05,8.105
2010-05-06,8.255
2010-05-07,8.28
2010-05-08,8.325
2010-05-09,8.322
2010-05-10,8.35
2010-05-11,8.42
2010-05-12,8.554
2010-05-13,8.656
2010-05-14,8.88
2010-05-15,9.062
2010-05-16,9.097
2010-05-17,9.288
2010-05-18,9.567
2010-05-19,9.715
2010-05-20,9.833
2010-05-21,10.181
2010-05-22,10.451
2010-05-23,10.834
2010-05-24,11.428
2010-05-25,11.935
2010-05-26,12.216
2010-05-27,12.149
2010-05-28,11.799
2010-05-29,11.9
2010-05-30,11.958
2010-05-31,11.824
2010-06-01,11.708
2010-06-02,11.898
2010-06-03,11.788
2010-06-04,11.989
2010-06-05,12.026
2010-06-06,12.169
2010-06-07,12.218
2010-06-08,12.311
2010-06-09,12.498
2010-06-10,12.818
2010-06-11,13.198
2010-06-12,13.538
2010-06-13,13.755
2010-06-14,13.966
2010-06-15,13.87
2010-06-16,13.669
2010-06-17,13.841
2010-06-18,14.005
2010-06-19,14.333
2010-06-20,14.223
2010-06-21,14.659
2010-06-22,15.231
2010-06-23,15.027
2010-06-24,15.002
2010-06-25,15.291
2010-06-26,15.541
2010-06-27,15.774
2010-06-28,15.881
2010-06-29,16.162
2010-06-30,16.313
2010-07-01,16.458
2010-07-02,16.595
2010-07-03,16.685
2010-07-04,16.784
2010-07-05,17.107
2010-07-06,17.399
2010-07-07,17.661
2010-07-08,17.894
2010-07-09,18.23
2010-07-10,18.491
2010-07-11,18.786
2010-07-12,18.948
2010-07-13,19.171
2010-07-14,19.332
2010-07-15,19.761
2010-07-16,19.945
2010-07-17,19.907
2010-07-18,20.109
2010-07-19,20.411
2010-07-20,20.718
2010-07-21,21.012
2010-07-22,20.902
2010-07-23,20.867
2010-07-24,21.019
2010-07-25,20.753
2010-07-26,20.451
2010-07-27,20.118
2010-07-28,19.94
2010-07-29,19.491
2010-07-30,19.547
2010-07-31,19.662
2010-08-01,19.831
2010-08-02,19.925
2010-08-03,19.89
2010-08-04,19.765
2010-08-05,19.742
2010-08-06,19.901
2010-08-07,19.948
2010-08-08,19.758
2010-08-09,19.641
2010-08-10,19.736
2010-08-11,19.989
2010-08-12,19.944
2010-08-13,20.008
2010-08-14,20.256
2010-08-15,20.273
2010-08-16,20.146
2010-08-17,20.109
2010-08-18,20.339
2010-08-19,20.497
2010-08-20,20.521
2010-08-21,20.563
2010-08-22,20.47
2010-08-23,20.127
2010-08-24,19.6
2010-08-25,19.442
2010-08-26,19.509
2010-08-27,19.673
2010-08-28,19.832
2010-08-29,19.916
2010-08-30,20.106
2010-08-31,20.306
2010-09-01,20.618
2010-09-02,20.639
2010-09-03,20.646
2010-09-04,20.553
2010-09-05,20.118
2010-09-06,19.709
2010-09-07,19.472
2010-09-08,19.306
2010-09-09,19.306
2010-09-10,19.208
2010-09-11,19.011
2010-09-12,18.338
2010-09-13,17.839
2010-09-14,17.689
2010-09-15,17.72
2010-09-16,17.598
2010-09-17,17.386
2010-09-18,17.254
2010-09-19,17.086
2010-09-20,17
2010-09-21,16.557
2010-09-22,16.031
2010-09-23,15.857
2010-09-24,15.693
2010-09-25,15.62
2010-09-26,15.564
2010-09-27,15.342
2010-09-28,15.384
2010-09-29,15.561
2010-09-30,15.741
2010-10-01,15.86
2010-10-02,16.046
2010-10-03,15.9
2010-10-04,15.616
2010-10-05,15.463
2010-10-06,15.304
2010-10-07,15.269
2010-10-08,15.002
2010-10-09,14.516
2010-10-10,13.91
2010-10-11,13.458
2010-10-12,13.242
2010-10-13,13.07
2010-10-14,12.925
2010-10-15,12.933
2010-10-16,13.026
2010-10-17,12.871
2010-10-18,12.655
2010-10-19,12.319
2010-10-20,12.099
2010-10-21,12.035
2010-10-22,12.014
2010-10-23,11.76
2010-10-24,11.351
2010-10-25,11.124
2010-10-26,11.113
2010-10-27,11.192
2010-10-28,11.412
2010-10-29,11.446
2010-10-30,11.207
2010-10-31,10.925
2010-11-01,10.611
2010-11-02,10.151
2010-11-03,9.672
2010-11-04,9.426
2010-11-05,9.931
2010-11-06,10.249
2010-11-07,10.172
2010-11-08,10.246
2010-11-09,10.195
2010-11-10,10.148
2010-11-11,9.88
2010-11-12,9.598
2010-11-13,9.339
2010-11-14,9.266
2010-11-15,9.243
2010-11-16,9.278
2010-11-17,9.298
2010-11-18,9.507
2010-11-19,9.231
2010-11-20,8.747
2010-11-21,8.215
2010-11-22,7.764
2010-11-23,7.523
2010-11-24,7.432
2010-11-25,7.491
2010-11-26,7.337
2010-11-27,7.232
2010-11-28,7.036
2010-11-29,6.806
2010-11-30,6.586
2010-12-01,6.404
2010-12-02,6.988
2010-12-03,7.118
2010-12-04,7.155
2010-12-05,7.08
2010-12-06,7.053
2010-12-07,7.046
2010-12-08,6.854
2010-12-09,6.518
2010-12-10,6.072
2010-12-11,5.732
2010-12-12,5.545
2010-12-13,5.65
2010-12-14,5.895
2010-12-15,5.942
2010-12-16,5.755
2010-12-17,5.499
2010-12-18,5.228
2010-12-19,4.856
2010-12-20,4.738
2010-12-21,5.493
2010-12-22,5.458
2010-12-23,5.355
2010-12-24,5.304
2010-12-25,5.064
2010-12-26,4.788
2010-12-27,4.795
2010-12-28,4.668
2010-12-29,4.443
2010-12-30,4.158
2010-12-31,3.925
2011-01-01,3.803
2011-01-02,3.663
2011-01-03,3.544
2011-01-04,3.643
2011-01-05,3.515
2011-01-06,3.23
2011-01-07,2.878
2011-01-08,2.862
2011-01-09,2.938
2011-01-10,2.962
2011-01-11,2.768
2011-01-12,2.513
2011-01-13,2.612
2011-01-14,2.665
2011-01-15,2.424
2011-01-16,2.319
2011-01-17,2.108
2011-01-18,1.819
2011-01-19,1.802
2011-01-20,1.734
2011-01-21,1.541
2011-01-22,1.602
2011-01-23,1.36
2011-01-24,0.958
2011-01-25,0.436
2011-01-26,0.187
2011-01-27,0.109
2011-01-28,0.213
2011-01-29,0.09
2011-01-30,-0.1
2011-01-31,-0.077
2011-02-01,-0.125
2011-02-02,-0.389
2011-02-03,-0.498
2011-02-04,-0.517
2011-02-05,-0.358
2011-02-06,-0.327
2011-02-07,-0.273
2011-02-08,-0.295
2011-02-09,-0.264
2011-02-10,-0.333
2011-02-11,-0.463
2011-02-12,-0.583
2011-02-13,-0.622
2011-02-14,-0.645
2011-02-15,-0.698
2011-02-16,-0.714
2011-02-17,-0.699
2011-02-18,-0.732
2011-02-19,-0.655
2011-02-20,-0.532
2011-02-21,-0.443
2011-02-22,-0.491
2011-02-23,-0.346
2011-02-24,-0.371
2011-02-25,-0.31
2011-02-26,-0.322
2011-02-27,-0.471
2011-02-28,-0.62
2011-03-01,-0.424
2011-03-02,-0.42
2011-03-03,-0.444
2011-03-04,-0.617
2011-03-05,-0.684
2011-03-06,-0.482
2011-03-07,-0.324
2011-03-08,-0.281
2011-03-09,-0.385
2011-03-10,-0.437
2011-03-11,-0.251
2011-03-12,-0.002
2011-03-13,0.152
2011-03-14,0.201
2011-03-15,0.234
2011-03-16,0.307
2011-03-17,0.634
2011-03-18,0.861
2011-03-19,0.919
2011-03-20,0.837
2011-03-21,0.852
2011-03-22,0.982
2011-03-23,1.094
2011-03-24,1.166
2011-03-25,1.185
2011-03-26,1.151
2011-03-27,1.08
2011-03-28,1.046
2011-03-29,1.142
2011-03-30,1.342
2011-03-31,1.76
2011-04-01,1.831
2011-04-02,1.872
2011-04-03,2.085
2011-04-04,2.357
2011-04-05,2.517
2011-04-06,2.802
2011-04-07,2.925
2011-04-08,3
2011-04-09,3.076
2011-04-10,3.317
2011-04-11,3.464
2011-04-12,3.636
2011-04-13,3.806
2011-04-14,3.935
2011-04-15,3.971
2011-04-16,3.877
2011-04-17,3.944
2011-04-18,4.055
2011-04-19,4.27
2011-04-20,4.435
2011-04-21,4.599
2011-04-22,4.696
2011-04-23,4.761
2011-04-24,4.919
2011-04-25,5.323
2011-04-26,5.529
2011-04-27,5.778
2011-04-28,5.843
2011-04-29,5.962
2011-04-30,6.42
2011-05-01,6.341
2011-05-02,6.144
2011-05-03,6.333
2011-05-04,6.47
2011-05-05,6.739
2011-05-06,6.843
2011-05-07,7.025
2011-05-08,7.245
2011-05-09,7.132
2011-05-10,6.85
2011-05-11,6.591
2011-05-12,6.548
2011-05-13,6.734
2011-05-14,7.101
2011-05-15,7.327
2011-05-16,7.345
2011-05-17,7.553
2011-05-18,8.093
2011-05-19,8.351
2011-05-20,8.679
2011-05-21,8.919
2011-05-22,8.15
2011-05-23,8.032
2011-05-24,8.214
2011-05-25,8.798
2011-05-26,9.249
2011-05-27,9.196
2011-05-28,9.694
2011-05-29,9.797
2011-05-30,9.96
2011-05-31,10.422
2011-06-01,10.531
2011-06-02,10.404
2011-06-03,10.832
2011-06-04,11.293
2011-06-05,11.438
2011-06-06,11.483
2011-06-07,11.573
2011-06-08,12.305
2011-06-09,12.533
2011-06-10,12.728
2011-06-11,12.859
2011-06-12,13.028
2011-06-13,12.846
2011-06-14,12.555
2011-06-15,12
2011-06-16,12.203
2011-06-17,12.837
2011-06-18,12.837
2011-06-19,12.822
2011-06-20,13.049
2011-06-21,13.277
2011-06-22,13.509
2011-06-23,13.741
2011-06-24,13.139
2011-06-25,12.633
2011-06-26,13.153
2011-06-27,13.778
2011-06-28,14.293
2011-06-29,14.411
2011-06-30,14.517
2011-07-01,14.905
2011-07-02,15.356
2011-07-03,15.158
2011-07-04,15.129
2011-07-05,15.531
2011-07-06,15.784
2011-07-07,15.893
2011-07-08,16.342
2011-07-09,16.386
2011-07-10,16.402
2011-07-11,16.508
2011-07-12,16.468
2011-07-13,16.812
2011-07-14,16.565
2011-07-15,15.781
2011-07-16,15.936
2011-07-17,16.318
2011-07-18,16.306
2011-07-19,16.713
2011-07-20,17.035
2011-07-21,16.778
2011-07-22,16.972
2011-07-23,17.36
2011-07-24,17.485
2011-07-25,17.814
2011-07-26,17.652
2011-07-27,17.88
2011-07-28,18.157
2011-07-29,18.247
2011-07-30,18.135
2011-07-31,18.4
2011-08-01,18.678
2011-08-02,18.731
2011-08-03,18.809
2011-08-04,18.731
2011-08-05,18.441
2011-08-06,18.522
2011-08-07,18.559
2011-08-08,18.376
2011-08-09,18.319
2011-08-10,18.119
2011-08-11,18.036
2011-08-12,18.266
2011-08-13,18.532
2011-08-14,18.619
2011-08-15,18.804
2011-08-16,18.9
2011-08-17,18.983
2011-08-18,18.999
2011-08-19,19.01
2011-08-20,19.145
2011-08-21,19.303
2011-08-22,19.348
2011-08-23,19.383
2011-08-24,19.355
2011-08-25,19.383
2011-08-26,19.509
2011-08-27,19.704
2011-08-28,19.875
2011-08-29,19.773
2011-08-30,19.92
2011-08-31,19.931
2011-09-01,19.934
2011-09-02,19.799
2011-09-03,19.81
2011-09-04,19.916
2011-09-05,19.832
2011-09-06,19.815
2011-09-07,19.5
2011-09-08,19.247
2011-09-09,19.195
2011-09-10,18.94
2011-09-11,18.571
2011-09-12,18.319
2011-09-13,18.262
2011-09-14,18.176
2011-09-15,18.209
2011-09-16,18.045
2011-09-17,17.27
2011-09-18,16.961
2011-09-19,16.617
2011-09-20,16.333
2011-09-21,16.338
2011-09-22,16.361
2011-09-23,16.562
2011-09-24,16.668
2011-09-25,16.72
2011-09-26,16.87
2011-09-27,16.86
2011-09-28,16.533
2011-09-29,16.357
2011-09-30,16.431
2011-10-01,16.484
2011-10-02,16.32
2011-10-03,16.347
2011-10-04,16.184
2011-10-05,15.877
2011-10-06,14.858
2011-10-07,13.761
2011-10-08,13.395
2011-10-09,13.668
2011-10-10,13.926
2011-10-11,13.887
2011-10-12,13.645
2011-10-13,13.548
2011-10-14,13.665
2011-10-15,13.829
2011-10-16,13.86
2011-10-17,13.718
2011-10-18,13.54
2011-10-19,13.481
2011-10-20,13.422
2011-10-21,13.433
2011-10-22,13.404
2011-10-23,13.318
2011-10-24,13.173
2011-10-25,12.97
2011-10-26,12.778
2011-10-27,12.408
2011-10-28,11.945
2011-10-29,11.573
2011-10-30,11.4
2011-10-31,11.155
2011-11-01,10.663
2011-11-02,10.331
2011-11-03,10.279
2011-11-04,10.5
2011-11-05,10.249
2011-11-06,9.862
2011-11-07,9.872
2011-11-08,9.904
2011-11-09,9.928
2011-11-10,9.906
2011-11-11,10.206
2011-11-12,10.141
2011-11-13,9.853
2011-11-14,9.853
2011-11-15,9.981
2011-11-16,10.035
2011-11-17,10.035
2011-11-18,9.797
2011-11-19,9.345
2011-11-20,9.118
2011-11-21,9.011
2011-11-22,8.609
2011-11-23,8.04
2011-11-24,8.088
2011-11-25,7.944
2011-11-26,7.893
2011-11-27,7.756
2011-11-28,7.761
2011-11-29,7.807
2011-11-30,7.88
2011-12-01,7.965
2011-12-02,7.751
2011-12-03,7.474
2011-12-04,7.289
2011-12-05,7.363
2011-12-06,7.392
2011-12-07,7.371
2011-12-08,7.39
2011-12-09,7.187
2011-12-10,6.939
2011-12-11,6.606
2011-12-12,6.205
2011-12-13,6.014
2011-12-14,5.81
2011-12-15,5.627
2011-12-16,5.961
2011-12-17,5.818
2011-12-18,5.424
2011-12-19,5.027
2011-12-20,4.957
2011-12-21,4.636
2011-12-22,4.592
2011-12-23,4.47
2011-12-24,4.249
2011-12-25,3.868
2011-12-26,3.819
2011-12-27,3.773
2011-12-28,3.954
2011-12-29,4.031
2011-12-30,3.634
2011-12-31,3.343
2012-01-01,3.388
2012-01-02,3.435
2012-01-03,3.545
2012-01-04,3.248
2012-01-05,2.874
2012-01-06,2.628
2012-01-07,2.403
2012-01-08,2.35
2012-01-09,2.18
2012-01-10,2.051
2012-01-11,2.051
2012-01-12,1.648
2012-01-13,1.935
2012-01-14,2.172
2012-01-15,1.895
2012-01-16,1.325
2012-01-17,1.103
2012-01-18,1.066
2012-01-19,0.912
2012-01-20,0.534
2012-01-21,0.429
2012-01-22,0.209
2012-01-23,-0.092
2012-01-24,0.296
2012-01-25,0.606
2012-01-26,0.552
2012-01-27,0.299
2012-01-28,0.475
2012-01-29,0.502
2012-01-30,0.618
2012-01-31,0.49
2012-02-01,0.215
2012-02-02,0.224
2012-02-03,0.176
2012-02-04,0.142
2012-02-05,-0.006
2012-02-06,-0.027
2012-02-07,0.187
2012-02-08,0.102
2012-02-09,-0.007
2012-02-10,-0.08
2012-02-11,0.046
