"Date","Bottom Temperature (oC)"
2009-03-28,4.498
2009-03-29,4.304
2009-03-30,4.294
2009-03-31,4.302
2009-04-01,4.236
2009-04-02,4.238
2009-04-03,4.203
2009-04-04,4.132
2009-04-05,4.127
2009-04-06,4.094
2009-04-07,4.137
2009-04-08,4.224
2009-04-09,4.148
2009-04-10,4.113
2009-04-11,4.191
2009-04-12,4.282
2009-04-13,4.327
2009-04-14,4.372
2009-04-15,4.475
2009-04-16,4.588
2009-04-17,4.655
2009-04-18,4.699
2009-04-19,4.742
2009-04-20,4.838
2009-04-21,4.89
2009-04-22,4.918
2009-04-23,4.878
2009-04-24,4.782
2009-04-25,4.853
2009-04-26,5.009
2009-04-27,5.084
2009-04-28,5.126
2009-04-29,5.166
2009-04-30,5.185
2009-05-01,5.279
2009-05-02,5.36
2009-05-03,5.294
2009-05-04,5.322
2009-05-05,5.403
2009-05-06,5.42
2009-05-07,5.39
2009-05-08,5.364
2009-05-09,5.384
2009-05-10,5.423
2009-05-11,5.473
2009-05-12,5.512
2009-05-13,5.574
2009-05-14,5.602
2009-05-15,5.647
2009-05-16,5.654
2009-05-17,5.659
2009-05-18,5.734
2009-05-19,5.724
2009-05-20,5.757
2009-05-21,5.805
2009-05-22,5.852
2009-05-23,5.859
2009-05-24,5.923
2009-05-25,5.996
2009-05-26,5.96
2009-05-27,5.964
2009-05-28,6.037
2009-05-29,6.02
2009-05-30,6.019
2009-05-31,5.969
2009-06-01,5.971
2009-06-02,6.07
2009-06-03,6.128
2009-06-04,6.189
2009-06-05,6.195
2009-06-06,6.184
2009-06-07,6.182
2009-06-08,6.191
2009-06-09,6.201
2009-06-10,6.244
2009-06-11,6.26
2009-06-12,6.25
2009-06-13,6.238
2009-06-14,6.265
2009-06-15,6.315
2009-06-16,6.345
2009-06-17,6.362
2009-06-18,6.355
2009-06-19,6.365
2009-06-20,6.376
2009-06-21,6.398
2009-06-22,6.339
2009-06-23,6.254
2009-06-24,6.187
2009-06-25,6.144
2009-06-26,6.182
2009-06-27,6.236
2009-06-28,6.273
2009-06-29,6.277
2009-06-30,6.267
2009-07-01,6.251
2009-07-02,6.253
2009-07-03,6.249
2009-07-04,6.25
2009-07-05,6.263
2009-07-06,6.33
2009-07-07,6.388
2009-07-08,6.443
2009-07-09,6.499
2009-07-10,6.546
2009-07-11,6.612
2009-07-12,6.665
2009-07-13,6.735
2009-07-14,6.806
2009-07-15,6.884
2009-07-16,6.945
2009-07-17,6.988
2009-07-18,7.046
2009-07-19,7.065
2009-07-20,7.127
2009-07-21,7.187
2009-07-22,7.227
2009-07-23,7.269
2009-07-24,7.349
2009-07-25,7.334
2009-07-26,7.373
2009-07-27,7.38
2009-07-28,7.387
2009-07-29,7.438
2009-07-30,7.463
2009-07-31,7.501
2009-08-01,7.545
2009-08-02,7.628
2009-08-03,7.655
2009-08-04,7.723
2009-08-05,7.75
2009-08-06,7.773
2009-08-07,7.838
2009-08-08,7.9
2009-08-09,7.961
2009-08-10,7.977
2009-08-11,8.019
2009-08-12,8.019
2009-08-13,8.021
2009-08-14,7.998
2009-08-15,7.98
2009-08-16,7.969
2009-08-17,7.969
2009-08-18,7.966
2009-08-19,7.986
2009-08-20,8.029
2009-08-21,8.057
2009-08-22,8.098
2009-08-23,8.198
2009-08-24,8.238
2009-08-25,8.334
2009-08-26,8.365
2009-08-27,8.475
2009-08-28,8.611
2009-08-29,8.651
2009-08-30,8.601
2009-08-31,8.643
2009-09-01,8.673
2009-09-02,8.716
2009-09-03,8.76
2009-09-04,8.84
2009-09-05,8.921
2009-09-06,9.011
2009-09-07,9.074
2009-09-08,9.123
2009-09-09,9.228
2009-09-10,9.285
2009-09-11,9.272
2009-09-12,9.282
2009-09-13,9.248
2009-09-14,9.242
2009-09-15,9.295
2009-09-16,9.352
2009-09-17,9.372
2009-09-18,9.382
2009-09-19,9.441
2009-09-20,9.643
2009-09-21,9.647
2009-09-22,9.692
2009-09-23,9.717
2009-09-24,9.744
2009-09-25,9.795
2009-09-26,9.825
2009-09-27,9.759
2009-09-28,9.763
2009-09-29,9.83
2009-09-30,9.863
2009-10-01,9.871
2009-10-02,9.881
2009-10-03,9.885
2009-10-04,9.881
2009-10-05,9.874
2009-10-06,9.918
2009-10-07,9.944
2009-10-08,9.878
2009-10-09,9.883
2009-10-10,9.798
2009-10-11,9.75
2009-10-12,9.795
2009-10-13,9.795
2009-10-14,9.711
2009-10-15,9.726
2009-10-16,9.718
2009-10-17,9.719
2009-10-18,9.734
2009-10-19,9.804
2009-10-20,9.874
2009-10-21,9.863
2009-10-22,9.826
2009-10-23,9.773
2009-10-24,9.765
2009-10-25,9.599
2009-10-26,9.635
2009-10-27,9.733
2009-10-28,9.624
2009-10-29,9.554
2009-10-30,9.599
2009-10-31,9.625
2009-11-01,9.641
2009-11-02,9.771
2009-11-03,9.808
2009-11-04,9.757
2009-11-05,9.807
2009-11-06,9.792
2009-11-07,9.756
2009-11-08,9.7
2009-11-09,9.688
2009-11-10,9.706
2009-11-11,9.711
2009-11-12,9.695
2009-11-13,9.687
2009-11-14,9.713
2009-11-15,9.717
2009-11-16,9.75
2009-11-17,9.797
2009-11-18,9.75
2009-11-19,9.664
2009-11-20,9.659
2009-11-21,9.635
2009-11-22,9.624
2009-11-23,9.572
2009-11-24,9.51
2009-11-25,9.501
2009-11-26,9.514
2009-11-27,9.495
2009-11-28,9.449
2009-11-29,9.376
2009-11-30,9.3
2009-12-01,9.138
2009-12-02,8.978
2009-12-03,8.896
2009-12-04,8.835
2009-12-05,8.835
2009-12-06,8.801
2009-12-07,8.714
2009-12-08,8.66
2009-12-09,8.605
2009-12-10,8.583
2009-12-11,8.545
2009-12-12,8.552
2009-12-13,8.365
2009-12-14,8.225
2009-12-15,8.204
2009-12-16,8.22
2009-12-17,8.093
2009-12-18,7.91
2009-12-19,7.789
2009-12-20,7.737
2009-12-21,7.666
2009-12-22,7.588
2009-12-23,7.601
2009-12-24,7.625
2009-12-25,7.652
2009-12-26,7.686
2009-12-27,7.718
2009-12-28,7.73
2009-12-29,7.668
2009-12-30,7.409
2009-12-31,7.196
2010-01-01,7.248
2010-01-02,7.205
2010-01-03,7.136
2010-01-04,7.08
2010-01-05,6.989
2010-01-06,6.867
2010-01-07,6.783
2010-01-08,6.706
2010-01-09,6.701
2010-01-10,6.657
2010-01-11,6.591
2010-01-12,6.499
2010-01-13,6.435
2010-01-14,6.407
2010-01-15,6.405
2010-01-16,6.331
2010-01-17,6.231
2010-01-18,6.191
2010-01-19,6.19
2010-01-20,6.197
2010-01-21,6.086
2010-01-22,5.839
2010-01-23,5.709
2010-01-24,5.621
2010-01-25,5.672
2010-01-26,5.755
2010-01-27,5.591
2010-01-28,5.546
2010-01-29,5.516
2010-01-30,5.1
2010-01-31,4.975
2010-02-01,5.173
2010-02-02,5.192
2010-02-03,5.244
2010-02-04,5.399
2010-02-05,5.295
2010-02-06,5.152
2010-02-07,5.253
2010-02-08,5.209
2010-02-09,5.133
2010-02-10,5.219
2010-02-11,5.35
2010-02-12,5.4
2010-02-13,5.412
2010-02-14,5.329
2010-02-15,5.263
2010-02-16,5.176
2010-02-17,5.216
2010-02-18,5.151
2010-02-19,5.014
2010-02-20,4.888
2010-02-21,4.819
2010-02-22,4.84
2010-02-23,4.864
2010-02-24,4.775
2010-02-25,4.622
2010-02-26,4.54
2010-02-27,4.376
2010-02-28,4.123
2010-03-01,4.028
2010-03-02,4.019
2010-03-03,3.97
2010-03-04,3.918
2010-03-05,3.927
2010-03-06,4.026
2010-03-07,4.028
2010-03-08,3.892
2010-03-09,3.842
2010-03-10,3.965
2010-03-11,4.135
2010-03-12,4.289
2010-03-13,4.357
2010-03-14,4.315
2010-03-15,4.153
2010-03-16,3.979
2010-03-17,3.788
2010-03-18,3.693
2010-03-19,3.68
2010-03-20,3.757
2010-03-21,3.866
2010-03-22,3.942
2010-03-23,4.049
2010-03-24,4.216
2010-03-25,4.315
2010-03-26,4.381
2010-03-27,4.478
2010-03-28,4.653
2010-03-29,4.894
2010-03-30,4.932
2010-03-31,4.719
2010-04-01,4.578
2010-04-02,4.548
2010-04-03,4.592
2010-04-04,4.647
2010-04-05,4.694
2010-04-06,4.779
2010-04-07,4.891
2010-04-08,4.991
2010-04-09,5.061
2010-04-10,5.172
2010-04-11,5.139
2010-04-12,5.102
2010-04-13,5.256
2010-04-14,5.434
2010-04-15,5.514
2010-04-16,5.51
2010-04-17,5.499
2010-04-18,5.496
2010-04-19,5.489
2010-04-20,5.47
2010-04-21,5.501
2010-04-22,5.567
2010-04-23,5.591
2010-04-24,5.567
2010-04-25,5.595
2010-04-26,5.645
2010-04-27,5.642
2010-04-28,5.672
2010-04-29,5.713
2010-04-30,5.72
2010-05-01,5.771
2010-05-02,5.857
2010-05-03,5.898
2010-05-04,5.878
2010-05-05,5.9
2010-05-06,5.982
2010-05-07,6.051
2010-05-08,6.051
2010-05-09,6.122
2010-05-10,6.24
2010-05-11,6.253
2010-05-12,6.302
2010-05-13,6.357
2010-05-14,6.341
2010-05-15,6.308
2010-05-16,6.306
2010-05-17,6.284
2010-05-18,6.25
2010-05-19,6.257
2010-05-20,6.189
2010-05-21,6.14
2010-05-22,6.039
2010-05-23,6.072
2010-05-24,6.177
2010-05-25,6.162
2010-05-26,6.193
2010-05-27,6.241
2010-05-28,6.261
2010-05-29,6.272
2010-05-30,6.294
2010-05-31,6.31
2010-06-01,6.298
2010-06-02,6.416
2010-06-03,6.413
2010-06-04,6.428
2010-06-05,6.474
2010-06-06,6.509
2010-06-07,6.631
2010-06-08,6.688
2010-06-09,6.718
2010-06-10,6.8
2010-06-11,6.853
2010-06-12,6.892
2010-06-13,6.94
2010-06-14,6.985
2010-06-15,7.033
2010-06-16,7.073
2010-06-17,7.139
2010-06-18,7.191
2010-06-19,7.219
2010-06-20,7.28
2010-06-21,7.311
2010-06-22,7.314
2010-06-23,7.373
2010-06-24,7.403
2010-06-25,7.408
2010-06-26,7.401
2010-06-27,7.467
2010-06-28,7.482
2010-06-29,7.496
2010-06-30,7.471
2010-07-01,7.444
2010-07-02,7.459
2010-07-03,7.422
2010-07-04,7.428
2010-07-05,7.395
2010-07-06,7.28
2010-07-07,7.257
2010-07-08,7.143
2010-07-09,7.132
2010-07-10,7.14
2010-07-11,7.209
2010-07-12,7.263
2010-07-13,7.344
2010-07-14,7.433
2010-07-15,7.51
2010-07-16,7.598
2010-07-17,7.674
2010-07-18,7.77
2010-07-19,7.838
2010-07-20,7.913
2010-07-21,8.011
2010-07-22,8.045
2010-07-23,8.115
2010-07-24,8.133
2010-07-25,8.174
2010-07-26,8.211
2010-07-27,8.241
2010-07-28,8.263
2010-07-29,8.277
2010-07-30,8.25
2010-07-31,8.196
2010-08-01,8.228
2010-08-02,8.253
2010-08-03,8.198
2010-08-04,8.13
2010-08-05,8.142
2010-08-06,8.12
2010-08-07,8.202
2010-08-08,8.249
2010-08-09,8.299
2010-08-10,8.375
2010-08-11,8.348
2010-08-12,8.375
2010-08-13,8.411
2010-08-14,8.434
2010-08-15,8.408
2010-08-16,8.362
2010-08-17,8.326
2010-08-18,8.355
2010-08-19,8.348
2010-08-20,8.379
2010-08-21,8.412
2010-08-22,8.402
2010-08-23,8.41
2010-08-24,8.415
2010-08-25,8.403
2010-08-26,8.341
2010-08-27,8.341
2010-08-28,8.419
2010-08-29,8.499
2010-08-30,8.581
2010-08-31,8.615
2010-09-01,8.643
2010-09-02,8.675
2010-09-03,8.739
2010-09-04,8.78
2010-09-05,8.767
2010-09-06,8.878
2010-09-07,8.919
2010-09-08,8.995
2010-09-09,9.01
2010-09-10,9.011
2010-09-11,9.05
2010-09-12,9.115
2010-09-13,9.081
2010-09-14,9.018
2010-09-15,8.88
2010-09-16,8.818
2010-09-17,8.85
2010-09-18,8.917
2010-09-19,8.996
2010-09-20,9.06
2010-09-21,9.201
2010-09-22,9.257
2010-09-23,9.324
2010-09-24,9.457
2010-09-25,9.495
2010-09-26,9.567
2010-09-27,9.62
2010-09-28,9.613
2010-09-29,9.59
2010-09-30,9.546
2010-10-01,9.472
2010-10-02,9.385
2010-10-03,9.424
2010-10-04,9.431
2010-10-05,9.424
2010-10-06,9.458
2010-10-07,9.488
2010-10-08,9.441
2010-10-09,9.51
2010-10-10,9.531
2010-10-11,9.524
2010-10-12,9.532
2010-10-13,9.541
2010-10-14,9.576
2010-10-15,9.585
2010-10-16,9.509
2010-10-17,9.565
2010-10-18,9.596
2010-10-19,9.541
2010-10-20,9.488
2010-10-21,9.42
2010-10-22,9.355
2010-10-23,9.331
2010-10-24,9.362
2010-10-25,9.329
2010-10-26,9.261
2010-10-27,9.237
2010-10-28,9.207
2010-10-29,9.232
2010-10-30,9.244
2010-10-31,9.212
2010-11-01,9.173
2010-11-02,9.139
2010-11-03,9.097
2010-11-04,9.067
2010-11-05,9.043
2010-11-06,9.003
2010-11-07,9.086
2010-11-08,9.135
2010-11-09,9.137
2010-11-10,9.176
2010-11-11,9.213
2010-11-12,9.171
2010-11-13,9.171
2010-11-14,9.234
2010-11-15,9.263
2010-11-16,9.312
2010-11-17,9.397
2010-11-18,9.389
2010-11-19,9.471
2010-11-20,9.498
2010-11-21,9.457
2010-11-22,9.463
2010-11-23,9.464
2010-11-24,9.512
2010-11-25,9.542
2010-11-26,9.533
2010-11-27,9.51
2010-11-28,9.512
2010-11-29,9.519
2010-11-30,9.501
2010-12-01,9.485
2010-12-02,9.48
2010-12-03,9.489
2010-12-04,9.468
2010-12-05,9.448
2010-12-06,9.434
2010-12-07,9.372
2010-12-08,9.31
2010-12-09,9.257
2010-12-10,9.195
2010-12-11,9.212
2010-12-12,9.19
2010-12-13,9.328
2010-12-14,9.452
2010-12-15,9.458
2010-12-16,9.42
2010-12-17,9.336
2010-12-18,9.271
2010-12-19,9.225
2010-12-20,9.214
2010-12-21,9.21
2010-12-22,9.159
2010-12-23,9.101
2010-12-24,9.051
2010-12-25,9.041
2010-12-26,8.995
2010-12-27,8.928
2010-12-28,8.786
2010-12-29,8.442
2010-12-30,8.409
2010-12-31,8.523
2011-01-01,8.62
2011-01-02,8.653
2011-01-03,8.606
2011-01-04,8.494
2011-01-05,8.375
2011-01-06,8.324
2011-01-07,8.341
2011-01-08,8.351
2011-01-09,8.284
2011-01-10,8.103
2011-01-11,7.964
2011-01-12,8.03
2011-01-13,8.11
2011-01-14,7.958
2011-01-15,7.781
2011-01-16,7.677
2011-01-17,7.479
2011-01-18,7.324
2011-01-19,7.316
2011-01-20,7.289
2011-01-21,7.136
2011-01-22,7.059
2011-01-23,6.86
2011-01-24,6.745
2011-01-25,6.458
2011-01-26,6.685
2011-01-27,6.948
2011-01-28,7.016
2011-01-29,6.98
2011-01-30,7.028
2011-01-31,7.052
2011-02-01,6.88
2011-02-02,6.926
2011-02-03,6.995
2011-02-04,6.969
2011-02-05,6.817
2011-02-06,6.76
2011-02-07,6.579
2011-02-08,6.562
2011-02-09,6.504
2011-02-10,6.151
2011-02-11,6.017
2011-02-12,6.034
2011-02-13,6.16
2011-02-14,6.046
2011-02-15,6.169
2011-02-16,5.888
2011-02-17,6.25
2011-02-18,6.554
2011-02-19,6.665
2011-02-20,6.356
2011-02-21,6.373
2011-02-22,6.561
2011-02-23,6.459
2011-02-24,6.494
2011-02-25,6.648
2011-02-26,6.515
2011-02-27,5.953
2011-02-28,6.027
2011-03-01,6.358
2011-03-02,6.032
2011-03-03,5.994
2011-03-04,5.662
2011-03-05,5.904
2011-03-06,6.147
2011-03-07,6.14
2011-03-08,6
2011-03-09,5.734
2011-03-10,5.849
2011-03-11,5.974
2011-03-12,5.969
2011-03-13,5.615
2011-03-14,5.373
2011-03-15,5.437
2011-03-16,5.631
2011-03-17,5.667
2011-03-18,5.62
2011-03-19,5.627
2011-03-20,5.768
2011-03-21,6.023
2011-03-22,6.117
2011-03-23,6.064
2011-03-24,6.028
2011-03-25,6.083
2011-03-26,6.114
2011-03-27,5.901
2011-03-28,5.614
2011-03-29,5.832
2011-03-30,6.187
2011-03-31,6.398
2011-04-01,6.418
2011-04-02,6.429
2011-04-03,6.21
2011-04-04,6.236
2011-04-05,6.586
2011-04-06,6.829
2011-04-07,6.55
2011-04-08,6.583
2011-04-09,6.785
2011-04-10,6.858
2011-04-11,6.807
2011-04-12,6.884
2011-04-13,6.656
2011-04-14,6.67
2011-04-15,6.655
2011-04-16,6.494
2011-04-17,6.566
2011-04-18,6.675
2011-04-19,6.249
2011-04-20,6.179
2011-04-21,6.355
2011-04-22,6.403
2011-04-23,6.385
2011-04-24,6.546
2011-04-25,6.496
2011-04-26,6.404
2011-04-27,6.467
2011-04-28,6.494
2011-04-29,6.527
2011-04-30,6.406
2011-05-01,6.359
2011-05-02,6.423
2011-05-03,6.519
2011-05-04,6.513
2011-05-05,6.47
2011-05-06,6.439
2011-05-07,6.466
2011-05-08,6.518
2011-05-09,6.54
2011-05-10,6.561
2011-05-11,6.588
2011-05-12,6.511
2011-05-13,6.478
2011-05-14,6.415
2011-05-15,6.312
2011-05-16,6.231
2011-05-17,6.233
2011-05-18,6.252
2011-05-19,6.252
2011-05-20,6.238
2011-05-21,6.202
2011-05-22,6.18
2011-05-23,6.228
2011-05-24,6.241
2011-05-25,6.198
2011-05-26,6.152
2011-05-27,6.272
2011-05-28,6.34
2011-05-29,6.37
2011-05-30,6.423
2011-05-31,6.427
2011-06-01,6.475
2011-06-02,6.624
2011-06-03,6.618
2011-06-04,6.6
2011-06-05,6.684
2011-06-06,6.743
2011-06-07,6.749
2011-06-08,6.768
2011-06-09,6.803
2011-06-10,6.847
2011-06-11,6.874
2011-06-12,6.938
2011-06-13,6.981
2011-06-14,7.018
2011-06-15,7.052
2011-06-16,7.114
2011-06-17,7.162
2011-06-18,7.214
2011-06-19,7.285
2011-06-20,7.344
2011-06-21,7.399
2011-06-22,7.436
2011-06-23,7.458
2011-06-24,7.484
2011-06-25,7.528
2011-06-26,7.564
2011-06-27,7.596
2011-06-28,7.661
2011-06-29,7.723
2011-06-30,7.781
2011-07-01,7.824
2011-07-02,7.865
2011-07-03,7.888
2011-07-04,7.901
2011-07-05,7.915
2011-07-06,7.946
2011-07-07,7.957
2011-07-08,7.983
2011-07-09,8.005
2011-07-10,8.028
2011-07-11,8.061
2011-07-12,8.074
2011-07-13,8.09
2011-07-14,8.14
2011-07-15,8.207
2011-07-16,8.261
2011-07-17,8.291
2011-07-18,8.287
2011-07-19,8.332
2011-07-20,8.371
2011-07-21,8.39
2011-07-22,8.372
2011-07-23,8.394
2011-07-24,8.417
2011-07-25,8.446
2011-07-26,8.428
2011-07-27,8.425
2011-07-28,8.428
2011-07-29,8.446
2011-07-30,8.439
2011-07-31,8.468
2011-08-01,8.513
2011-08-02,8.538
2011-08-03,8.575
2011-08-04,8.603
2011-08-05,8.63
2011-08-06,8.629
2011-08-07,8.623
2011-08-08,8.593
2011-08-09,8.594
2011-08-10,8.599
2011-08-11,8.564
2011-08-12,8.575
2011-08-13,8.579
2011-08-14,8.625
2011-08-15,8.688
2011-08-16,8.737
2011-08-17,8.799
2011-08-18,8.864
2011-08-19,8.894
2011-08-20,8.959
2011-08-21,9.009
2011-08-22,9.035
2011-08-23,9.045
2011-08-24,9.097
2011-08-25,9.138
2011-08-26,9.122
2011-08-27,9.183
2011-08-28,9.226
2011-08-29,9.368
2011-08-30,9.208
2011-08-31,9.176
2011-09-01,9.226
2011-09-02,9.238
2011-09-03,9.25
2011-09-04,9.246
2011-09-05,9.25
2011-09-06,9.276
2011-09-07,9.283
2011-09-08,9.285
2011-09-09,9.299
2011-09-10,9.317
2011-09-11,9.336
2011-09-12,9.301
2011-09-13,9.305
2011-09-14,9.259
2011-09-15,9.269
2011-09-16,9.259
2011-09-17,9.296
2011-09-18,9.263
2011-09-19,9.23
2011-09-20,9.216
2011-09-21,9.206
2011-09-22,9.181
2011-09-23,9.119
2011-09-24,9.037
2011-09-25,8.916
2011-09-26,8.864
2011-09-27,8.816
2011-09-28,8.784
2011-09-29,8.751
2011-09-30,8.759
2011-10-01,8.853
2011-10-02,8.939
2011-10-03,9.029
2011-10-04,9.119
2011-10-05,9.208
2011-10-06,9.368
2011-10-07,9.474
2011-10-08,9.436
2011-10-09,9.491
2011-10-10,9.566
2011-10-11,9.631
2011-10-12,9.637
2011-10-13,9.622
2011-10-14,9.593
2011-10-15,9.515
2011-10-16,9.516
2011-10-17,9.593
2011-10-18,9.589
2011-10-19,9.617
2011-10-20,9.622
2011-10-21,9.631
2011-10-22,9.719
2011-10-23,9.722
2011-10-24,9.704
2011-10-25,9.719
2011-10-26,9.731
2011-10-27,9.748
2011-10-28,9.704
2011-10-29,9.691
2011-10-30,9.702
2011-10-31,9.699
2011-11-01,9.704
2011-11-02,9.69
2011-11-03,9.705
2011-11-04,9.719
2011-11-05,9.759
2011-11-06,9.703
2011-11-07,9.599
2011-11-08,9.654
2011-11-09,9.691
2011-11-10,9.651
2011-11-11,9.643
2011-11-12,9.709
2011-11-13,9.757
2011-11-14,9.629
2011-11-15,9.57
2011-11-16,9.647
2011-11-17,9.646
2011-11-18,9.624
2011-11-19,9.605
2011-11-20,9.531
2011-11-21,9.556
2011-11-22,9.558
2011-11-23,9.516
2011-11-24,9.465
2011-11-25,9.459
2011-11-26,9.4
2011-11-27,9.397
2011-11-28,9.381
2011-11-29,9.37
2011-11-30,9.391
2011-12-01,9.347
2011-12-02,9.371
2011-12-03,9.336
2011-12-04,9.294
2011-12-05,9.269
2011-12-06,9.281
2011-12-07,9.275
2011-12-08,9.272
2011-12-09,9.219
2011-12-10,9.212
2011-12-11,9.139
2011-12-12,9.097
2011-12-13,9.057
2011-12-14,9.057
2011-12-15,9.058
2011-12-16,9.028
2011-12-17,8.956
2011-12-18,8.931
2011-12-19,8.896
2011-12-20,8.828
2011-12-21,8.746
2011-12-22,8.822
2011-12-23,8.77
2011-12-24,8.756
2011-12-25,8.716
2011-12-26,8.718
2011-12-27,8.678
2011-12-28,8.709
2011-12-29,8.688
2011-12-30,8.339
2011-12-31,8.338
2012-01-01,8.546
2012-01-02,8.547
2012-01-03,8.49
2012-01-04,8.289
2012-01-05,8.219
2012-01-06,8.158
2012-01-07,8.23
2012-01-08,8.293
2012-01-09,8.325
2012-01-10,8.397
2012-01-11,8.412
2012-01-12,8.376
2012-01-13,8.45
2012-01-14,8.542
2012-01-15,8.268
2012-01-16,8.241
2012-01-17,8.264
2012-01-18,8.209
2012-01-19,8
2012-01-20,8.014
2012-01-21,8.054
2012-01-22,7.954
2012-01-23,7.944
2012-01-24,8.002
2012-01-25,8.015
2012-01-26,7.954
2012-01-27,7.91
2012-01-28,7.91
2012-01-29,7.768
2012-01-30,7.596
2012-01-31,7.455
2012-02-01,7.436
2012-02-02,7.446
2012-02-03,7.401
2012-02-04,7.333
2012-02-05,7.281
2012-02-06,7.241
2012-02-07,7.142
2012-02-08,7.109
2012-02-09,7.134
2012-02-10,7.155
2012-02-11,7.19
2012-02-12,7.101
2012-02-13,6.844
2012-02-14,6.678
2012-02-15,6.781
2012-02-16,6.843
2012-02-17,6.87
2012-02-18,6.852
2012-02-19,6.749
2012-02-20,6.638
2012-02-21,6.619
2012-02-22,6.762
2012-02-23,6.815
2012-02-24,6.784
2012-02-25,6.764
2012-02-26,6.725
2012-02-27,6.307
2012-02-28,6.62
2012-02-29,6.707
2012-03-01,6.684
2012-03-02,6.622
2012-03-03,6.764
2012-03-04,6.852
2012-03-05,6.76
2012-03-06,6.689
2012-03-07,6.62
2012-03-08,6.697
2012-03-09,6.638
2012-03-10,6.354
2012-03-11,6.417
2012-03-12,6.474
2012-03-13,6.468
2012-03-14,6.468
2012-03-15,6.487
2012-03-16,6.471
2012-03-17,6.513
2012-03-18,6.574
2012-03-19,6.655
2012-03-20,6.715
2012-03-21,6.808
2012-03-22,6.866
2012-03-23,6.872
2012-03-24,6.858
2012-03-25,6.896
2012-03-26,6.988
2012-03-27,6.933
2012-03-28,6.792
2012-03-29,6.912
2012-03-30,7.023
2012-03-31,6.905
2012-04-01,6.839
2012-04-02,6.89
2012-04-03,6.879
2012-04-04,6.79
2012-04-05,6.796
2012-04-06,6.775
2012-04-07,6.749
2012-04-08,6.759
2012-04-09,6.777
2012-04-10,6.762
2012-04-11,6.707
2012-04-12,6.734
2012-04-13,6.771
2012-04-14,6.769
2012-04-15,6.728
2012-04-16,6.71
2012-04-17,6.716
2012-04-18,6.686
2012-04-19,6.679
2012-04-20,6.766
2012-04-21,6.824
2012-04-22,6.811
2012-04-23,6.806
2012-04-24,6.889
2012-04-25,6.819
2012-04-26,6.687
2012-04-27,6.772
2012-04-28,6.882
2012-04-29,6.894
2012-04-30,7.066
2012-05-01,7.226
2012-05-02,7.311
2012-05-03,7.238
2012-05-04,7.211
2012-05-05,7.236
2012-05-06,7.251
2012-05-07,7.259
2012-05-08,7.295
2012-05-09,7.296
2012-05-10,7.288
2012-05-11,7.242
2012-05-12,7.196
2012-05-13,7.232
2012-05-14,7.255
2012-05-15,7.249
2012-05-16,7.246
2012-05-17,7.318
2012-05-18,7.291
2012-05-19,7.328
2012-05-20,7.411
2012-05-21,7.449
2012-05-22,7.5
2012-05-23,7.504
2012-05-24,7.534
2012-05-25,7.591
2012-05-26,7.645
2012-05-27,7.603
2012-05-28,7.618
2012-05-29,7.675
2012-05-30,7.654
2012-05-31,7.657
2012-06-01,7.599
2012-06-02,7.621
2012-06-03,7.645
2012-06-04,7.644
2012-06-05,7.575
2012-06-06,7.544
2012-06-07,7.603
2012-06-08,7.659
2012-06-09,7.723
2012-06-10,7.776
2012-06-11,7.822
2012-06-12,7.872
2012-06-13,7.887
2012-06-14,7.913
2012-06-15,7.961
2012-06-16,8.02
2012-06-17,8.063
2012-06-18,8.095
2012-06-19,8.132
2012-06-20,8.179
2012-06-21,8.242
2012-06-22,8.321
2012-06-23,8.401
2012-06-24,8.438
2012-06-25,8.486
2012-06-26,8.535
2012-06-27,8.555
2012-06-28,8.531
2012-06-29,8.531
2012-06-30,8.539
2012-07-01,8.538
2012-07-02,8.566
2012-07-03,8.605
2012-07-04,8.639
2012-07-05,8.661
2012-07-06,8.677
2012-07-07,8.709
2012-07-08,8.736
2012-07-09,8.768
2012-07-10,8.815
2012-07-11,8.84
2012-07-12,8.87
2012-07-13,8.895
2012-07-14,8.918
2012-07-15,8.941
2012-07-16,8.925
2012-07-17,8.929
2012-07-18,8.898
2012-07-19,8.931
2012-07-20,8.945
2012-07-21,8.966
2012-07-22,8.973
2012-07-23,8.977
2012-07-24,9.001
2012-07-25,9.044
2012-07-26,9.075
2012-07-27,9.112
2012-07-28,9.145
2012-07-29,9.181
2012-07-30,9.225
2012-07-31,9.264
2012-08-01,9.286
2012-08-02,9.302
2012-08-03,9.347
2012-08-04,9.399
2012-08-05,9.447
2012-08-06,9.474
2012-08-07,9.559
2012-08-08,9.589
2012-08-09,9.699
2012-08-10,9.724
2012-08-11,9.783
2012-08-12,9.805
2012-08-13,9.834
2012-08-14,9.918
2012-08-15,9.957
2012-08-16,10.002
2012-08-17,10.009
2012-08-18,10.03
2012-08-19,10.036
2012-08-20,10.035
2012-08-21,10.046
2012-08-22,10.06
2012-08-23,10.041
2012-08-24,10.045
2012-08-25,10.042
2012-08-26,10.014
2012-08-27,9.994
2012-08-28,9.95
2012-08-29,10.019
2012-08-30,10.054
2012-08-31,10.086
2012-09-01,10.122
2012-09-02,10.07
2012-09-03,10.07
2012-09-04,9.98
2012-09-05,9.904
2012-09-06,9.804
2012-09-07,9.811
2012-09-08,9.795
2012-09-09,9.739
2012-09-10,9.765
2012-09-11,9.826
2012-09-12,9.86
2012-09-13,9.874
2012-09-14,9.892
2012-09-15,9.913
2012-09-16,9.942
2012-09-17,9.981
2012-09-18,10
