"Date","Sea Surface Temperature (oC)"
2009-10-16,12.146
2009-10-17,11.735
2009-10-18,11.534
2009-10-19,11.415
2009-10-20,11.343
2009-10-21,11.382
2009-10-22,11.424
2009-10-23,11.29
2009-10-24,11.1
2009-10-25,11.179
2009-10-26,11.192
2009-10-27,10.836
2009-10-28,10.619
2009-10-29,10.328
2009-10-30,10.099
2009-10-31,10.097
2009-11-01,10.445
2009-11-02,10.339
2009-11-03,10.122
2009-11-04,9.954
2009-11-05,9.731
2009-11-06,9.447
2009-11-07,9.077
2009-11-08,8.871
2009-11-09,8.718
2009-11-10,8.688
2009-11-11,8.584
2009-11-12,8.369
2009-11-13,8.152
2009-11-14,8.258
2009-11-15,8.603
2009-11-16,8.836
2009-11-17,8.711
2009-11-18,8.428
2009-11-19,8.324
2009-11-20,8.293
2009-11-21,8.391
2009-11-22,8.325
2009-11-23,8.087
2009-11-24,7.974
2009-11-25,8.126
2009-11-26,8.255
2009-11-27,8.326
2009-11-28,8.366
2009-11-29,8.215
2009-11-30,7.899
2009-12-01,7.763
2009-12-02,7.403
2009-12-03,7.18
2009-12-04,7.125
2009-12-05,6.901
2009-12-06,6.847
2009-12-07,6.515
2009-12-08,6.168
2009-12-09,5.775
2009-12-10,5.588
2009-12-11,5.342
2009-12-12,4.608
2009-12-13,3.964
2009-12-14,3.864
2009-12-15,3.859
2009-12-16,3.784
2009-12-17,3.467
2009-12-18,2.886
2009-12-19,2.514
2009-12-20,2.315
2009-12-21,2.355
2009-12-22,2.524
2009-12-23,2.61
2009-12-24,2.512
2009-12-25,2.567
2009-12-26,2.494
2009-12-27,2.402
2009-12-28,2.753
2009-12-29,2.855
2009-12-30,2.495
2009-12-31,1.921
2010-01-01,1.679
2010-01-02,1.736
2010-01-03,1.674
2010-01-04,1.552
2010-01-05,1.692
2010-01-06,1.812
2010-01-07,1.835
2010-01-08,1.783
2010-01-09,1.658
2010-01-10,1.494
2010-01-11,1.229
2010-01-12,0.966
2010-01-13,0.754
2010-01-14,0.655
2010-01-15,0.675
2010-01-16,0.674
2010-01-17,0.56
2010-01-18,0.331
2010-01-19,0.377
2010-01-20,0.299
2010-01-21,0.338
2010-01-22,0.449
2010-01-23,0.272
2010-01-24,0.066
2010-01-25,-0.031
2010-01-26,0.214
2010-01-27,0.333
2010-01-28,0.321
2010-01-29,0.299
2010-01-30,-0.001
2010-01-31,-0.395
2010-02-01,-0.672
2010-02-02,-0.89
2010-02-03,-1.168
2010-02-04,-1.189
2010-02-05,-1.166
2010-02-06,-1.233
2010-02-07,-1.28
2010-02-08,-1.289
2010-02-09,-1.274
2010-02-10,-1.29
2010-02-11,-1.256
2010-02-12,-1.277
2010-02-13,-1.241
2010-02-14,-1.231
2010-02-15,-1.234
2010-02-16,-1.28
2010-02-17,-1.302
2010-02-18,-1.263
2010-02-19,-1.222
2010-02-20,-1.152
2010-02-21,-1.118
2010-02-22,-1.144
2010-02-23,-1.191
2010-02-24,-1.146
2010-02-25,-0.871
2010-02-26,-0.556
2010-02-27,-0.409
2010-02-28,-0.24
2010-03-01,-0.057
2010-03-02,0.164
2010-03-03,0.295
2010-03-04,0.332
2010-03-05,0.273
2010-03-06,0.234
2010-03-07,0.372
2010-03-08,0.543
2010-03-09,0.732
2010-03-10,0.833
2010-03-11,0.96
2010-03-12,0.987
2010-03-13,1.023
2010-03-14,1.133
2010-03-15,1.223
2010-03-16,1.272
2010-03-17,1.406
2010-03-18,1.655
2010-03-19,2.077
2010-03-20,2.127
2010-03-21,2.309
2010-03-22,2.483
2010-03-23,2.635
2010-03-24,2.618
2010-03-25,2.577
2010-03-26,2.668
2010-03-27,2.296
2010-03-28,1.982
2010-03-29,1.989
2010-03-30,2.198
2010-03-31,2.353
2010-04-01,2.536
2010-04-02,2.983
2010-04-03,3.551
2010-04-04,3.644
2010-04-05,3.921
2010-04-06,4.083
2010-04-07,4.328
2010-04-08,4.667
2010-04-09,4.879
2010-04-10,4.67
2010-04-11,4.787
2010-04-12,5.145
2010-04-13,5.259
2010-04-14,5.303
2010-04-15,5.386
2010-04-16,5.393
2010-04-17,5.374
2010-04-18,5.326
2010-04-19,5.261
2010-04-20,5.302
2010-04-21,5.534
2010-04-22,5.856
2010-04-23,6.107
2010-04-24,6.286
2010-04-25,6.528
2010-04-26,6.682
2010-04-27,6.727
2010-04-28,6.872
2010-04-29,6.891
2010-04-30,6.844
2010-05-01,6.921
2010-05-02,7.121
2010-05-03,7.372
2010-05-04,7.528
2010-05-05,7.771
2010-05-06,7.902
2010-05-07,8.046
2010-05-08,8.103
2010-05-09,8.175
2010-05-10,8.243
2010-05-11,8.341
2010-05-12,8.387
2010-05-13,8.481
2010-05-14,8.699
2010-05-15,8.946
2010-05-16,8.926
2010-05-17,9.109
2010-05-18,9.404
2010-05-19,9.615
2010-05-20,9.825
2010-05-21,10.221
2010-05-22,10.571
2010-05-23,10.904
2010-05-24,11.393
2010-05-25,11.9
2010-05-26,12.147
2010-05-27,12.152
2010-05-28,11.938
2010-05-29,11.887
2010-05-30,11.846
2010-05-31,11.757
2010-06-01,11.749
2010-06-02,12.015
2010-06-03,11.989
2010-06-04,12.096
2010-06-05,12.166
2010-06-06,12.31
2010-06-07,12.369
2010-06-08,12.459
2010-06-09,12.664
2010-06-10,12.942
2010-06-11,13.428
2010-06-12,13.711
2010-06-13,13.969
2010-06-14,14.177
2010-06-15,14.114
2010-06-16,13.896
2010-06-17,14.089
2010-06-18,14.248
2010-06-19,14.585
2010-06-20,14.765
2010-06-21,15.245
2010-06-22,15.705
2010-06-23,15.59
2010-06-24,15.575
2010-06-25,15.797
2010-06-26,16.014
2010-06-27,16.194
2010-06-28,16.282
2010-06-29,16.513
2010-06-30,16.585
2010-07-01,16.657
2010-07-02,16.754
2010-07-03,16.835
2010-07-04,16.913
2010-07-05,17.196
2010-07-06,17.418
2010-07-07,17.604
2010-07-08,17.806
2010-07-09,18.051
2010-07-10,18.327
2010-07-11,18.635
2010-07-12,18.752
2010-07-13,19.004
2010-07-14,19.21
2010-07-15,19.686
2010-07-16,20.017
2010-07-17,20.046
2010-07-18,20.343
2010-07-19,20.745
2010-07-20,21.095
2010-07-21,21.44
2010-07-22,21.421
2010-07-23,21.397
2010-07-24,21.57
2010-07-25,21.439
2010-07-26,21.256
2010-07-27,20.985
2010-07-28,20.901
2010-07-29,20.802
2010-07-30,20.851
2010-07-31,20.816
2010-08-01,20.942
2010-08-02,20.999
2010-08-03,21.027
2010-08-04,20.984
2010-08-05,20.934
2010-08-06,21.053
2010-08-07,21.09
2010-08-08,20.879
2010-08-09,20.752
2010-08-10,20.785
2010-08-11,20.951
2010-08-12,20.907
2010-08-13,21
2010-08-14,21.141
2010-08-15,21.149
2010-08-16,21.073
2010-08-17,21.051
2010-08-18,21.194
2010-08-19,21.317
2010-08-20,21.31
2010-08-21,21.308
2010-08-22,21.237
2010-08-23,20.973
2010-08-24,20.532
2010-08-25,20.273
2010-08-26,20.089
2010-08-27,20.028
2010-08-28,20.125
2010-08-29,20.249
2010-08-30,20.433
2010-08-31,20.676
2010-09-01,20.942
2010-09-02,20.966
2010-09-03,20.997
2010-09-04,20.967
2010-09-05,20.618
2010-09-06,20.204
2010-09-07,19.912
2010-09-08,19.74
2010-09-09,19.718
2010-09-10,19.716
2010-09-11,19.509
2010-09-12,18.944
2010-09-13,18.535
2010-09-14,18.381
2010-09-15,18.321
2010-09-16,18.143
2010-09-17,17.871
2010-09-18,17.721
2010-09-19,17.641
2010-09-20,17.552
2010-09-21,16.997
2010-09-22,16.501
2010-09-23,16.379
2010-09-24,16.188
2010-09-25,16.083
2010-09-26,16.028
2010-09-27,15.823
2010-09-28,15.784
2010-09-29,15.91
2010-09-30,16.105
2010-10-01,16.212
2010-10-02,16.333
2010-10-03,16.245
2010-10-04,15.994
2010-10-05,15.821
2010-10-06,15.644
2010-10-07,15.511
2010-10-08,15.252
2010-10-09,14.78
2010-10-10,14.189
2010-10-11,13.781
2010-10-12,13.615
2010-10-13,13.487
2010-10-14,13.398
2010-10-15,13.279
2010-10-16,13.267
2010-10-17,13.182
2010-10-18,12.993
2010-10-19,12.626
2010-10-20,12.437
2010-10-21,12.399
2010-10-22,12.357
2010-10-23,12.021
2010-10-24,11.617
2010-10-25,11.477
2010-10-26,11.495
2010-10-27,11.546
2010-10-28,11.717
2010-10-29,11.784
2010-10-30,11.595
2010-10-31,11.236
2010-11-01,10.999
2010-11-02,10.597
2010-11-03,10.27
2010-11-04,10.096
2010-11-05,10.223
2010-11-06,10.497
2010-11-07,10.513
2010-11-08,10.518
2010-11-09,10.467
2010-11-10,10.355
2010-11-11,9.854
2010-11-12,9.481
2010-11-13,9.327
2010-11-14,9.259
2010-11-15,9.119
2010-11-16,9.125
2010-11-17,9.313
2010-11-18,9.649
2010-11-19,9.341
2010-11-20,8.77
2010-11-21,8.244
2010-11-22,7.859
2010-11-23,7.767
2010-11-24,7.7
2010-11-25,7.674
2010-11-26,7.562
2010-11-27,7.479
2010-11-28,7.268
2010-11-29,7
2010-11-30,6.825
2010-12-01,6.709
2010-12-02,6.828
2010-12-03,6.913
2010-12-04,6.925
2010-12-05,6.855
2010-12-06,6.946
2010-12-07,6.978
2010-12-08,6.827
2010-12-09,6.466
2010-12-10,5.951
2010-12-11,5.605
2010-12-12,5.483
2010-12-13,5.659
2010-12-14,6.144
2010-12-15,6.177
2010-12-16,5.95
2010-12-17,5.716
2010-12-18,5.447
2010-12-19,5.263
2010-12-20,5.079
2010-12-21,5.211
2010-12-22,5.22
2010-12-23,5.206
2010-12-24,5.15
2010-12-25,4.956
2010-12-26,4.742
2010-12-27,4.668
2010-12-28,4.557
2010-12-29,4.258
2010-12-30,4
2010-12-31,3.861
2011-01-01,3.876
2011-01-02,3.864
2011-01-03,3.793
2011-01-04,3.704
2011-01-05,3.375
2011-01-06,3.064
2011-01-07,2.762
2011-01-08,2.727
2011-01-09,2.625
2011-01-10,2.597
2011-01-11,2.544
2011-01-12,2.369
2011-01-13,2.328
2011-01-14,2.336
2011-01-15,2.228
2011-01-16,2.093
2011-01-17,1.757
2011-01-18,1.449
2011-01-19,1.534
2011-01-20,1.539
2011-01-21,1.409
2011-01-22,1.381
2011-01-23,1.053
2011-01-24,0.68
2011-01-25,0.201
2011-01-26,0.136
2011-01-27,0.25
2011-01-28,0.295
2011-01-29,0.262
2011-01-30,0.186
2011-01-31,0.149
2011-02-01,-0.045
2011-02-02,-0.271
2011-02-03,-0.315
2011-02-04,-0.318
2011-02-05,-0.281
2011-02-06,-0.174
2011-02-07,-0.091
2011-02-08,-0.054
2011-02-09,-0.087
2011-02-10,-0.337
2011-02-11,-0.569
2011-02-12,-0.723
2011-02-13,-0.724
2011-02-14,-0.737
2011-02-15,-0.682
2011-02-16,-0.899
2011-02-17,-0.887
2011-02-18,-0.76
2011-02-19,-0.634
2011-02-20,-0.498
2011-02-21,-0.411
2011-02-22,-0.502
2011-02-23,-0.627
2011-02-24,-0.65
2011-02-25,-0.575
2011-02-26,-0.564
2011-02-27,-0.807
2011-02-28,-0.995
2011-03-01,-0.709
2011-03-02,-0.697
2011-03-03,-0.655
2011-03-04,-0.909
2011-03-05,-0.969
2011-03-06,-0.787
2011-03-07,-0.514
2011-03-08,-0.372
2011-03-09,-0.353
2011-03-10,-0.34
2011-03-11,-0.175
2011-03-12,0.029
2011-03-13,0.17
2011-03-14,0.356
2011-03-15,0.457
2011-03-16,0.491
2011-03-17,0.749
2011-03-18,0.984
2011-03-19,1.082
2011-03-20,1.049
2011-03-21,1.114
2011-03-22,1.122
2011-03-23,1.166
2011-03-24,1.218
2011-03-25,1.216
2011-03-26,1.217
2011-03-27,1.037
2011-03-28,0.966
2011-03-29,1.065
2011-03-30,1.282
2011-03-31,1.686
2011-04-01,1.806
2011-04-02,1.849
2011-04-03,2.047
2011-04-04,2.315
2011-04-05,2.506
2011-04-06,2.741
2011-04-07,2.93
2011-04-08,2.973
2011-04-09,2.99
2011-04-10,3.207
2011-04-11,3.361
2011-04-12,3.451
2011-04-13,3.677
2011-04-14,3.779
2011-04-15,3.823
2011-04-16,3.797
2011-04-17,3.805
2011-04-18,3.766
2011-04-19,4.009
2011-04-20,4.198
2011-04-21,4.383
2011-04-22,4.476
2011-04-23,4.61
2011-04-24,4.755
2011-04-25,5.188
2011-04-26,5.367
2011-04-27,5.57
2011-04-28,5.642
2011-04-29,5.699
2011-04-30,6.19
2011-05-01,6.195
2011-05-02,6.085
2011-05-03,6.268
2011-05-04,6.412
2011-05-05,6.585
2011-05-06,6.695
2011-05-07,6.819
2011-05-08,6.967
2011-05-09,6.965
2011-05-10,6.902
2011-05-11,6.773
2011-05-12,6.763
2011-05-13,6.98
2011-05-14,7.314
2011-05-15,7.506
2011-05-16,7.509
2011-05-17,7.712
2011-05-18,8.252
2011-05-19,8.441
2011-05-20,8.613
2011-05-21,8.864
2011-05-22,8.506
2011-05-23,8.498
2011-05-24,8.346
2011-05-25,8.63
2011-05-26,9.123
2011-05-27,9.029
2011-05-28,9.439
2011-05-29,9.496
2011-05-30,9.586
2011-05-31,10.063
2011-06-01,10.295
2011-06-02,10.233
2011-06-03,10.708
2011-06-04,11.212
2011-06-05,11.456
2011-06-06,11.666
2011-06-07,11.826
2011-06-08,12.412
2011-06-09,12.634
2011-06-10,12.745
2011-06-11,12.89
2011-06-12,13.055
2011-06-13,12.928
2011-06-14,12.756
2011-06-15,12.533
2011-06-16,12.68
2011-06-17,13.107
2011-06-18,12.948
2011-06-19,12.695
2011-06-20,13.025
2011-06-21,13.361
2011-06-22,13.61
2011-06-23,13.916
2011-06-24,13.594
2011-06-25,13.134
2011-06-26,13.253
2011-06-27,13.615
2011-06-28,14
2011-06-29,14.119
2011-06-30,14.216
2011-07-01,14.549
2011-07-02,15.084
2011-07-03,15.034
2011-07-04,15.134
2011-07-05,15.559
2011-07-06,15.869
2011-07-07,16.04
2011-07-08,16.526
2011-07-09,16.582
2011-07-10,16.544
2011-07-11,16.671
2011-07-12,16.725
2011-07-13,17.097
2011-07-14,17.054
2011-07-15,16.663
2011-07-16,16.544
2011-07-17,16.662
2011-07-18,16.841
2011-07-19,17.283
2011-07-20,17.507
2011-07-21,17.441
2011-07-22,17.692
2011-07-23,18.01
2011-07-24,18.103
2011-07-25,18.446
2011-07-26,18.314
2011-07-27,18.523
2011-07-28,18.627
2011-07-29,18.769
2011-07-30,18.698
2011-07-31,18.84
2011-08-01,19.102
2011-08-02,19.183
2011-08-03,19.202
2011-08-04,19.113
2011-08-05,18.929
2011-08-06,19.027
2011-08-07,18.979
2011-08-08,18.801
2011-08-09,18.731
2011-08-10,18.67
2011-08-11,18.584
2011-08-12,18.686
2011-08-13,18.888
2011-08-14,19.02
2011-08-15,19.201
2011-08-16,19.352
2011-08-17,19.45
2011-08-18,19.509
2011-08-19,19.588
2011-08-20,19.754
2011-08-21,19.912
2011-08-22,19.944
2011-08-23,19.907
2011-08-24,19.893
2011-08-25,19.927
2011-08-26,20.054
2011-08-27,20.254
2011-08-28,20.419
2011-08-29,20.381
2011-08-30,20.493
2011-08-31,20.509
2011-09-01,20.511
2011-09-02,20.452
2011-09-03,20.478
2011-09-04,20.473
2011-09-05,20.442
2011-09-06,20.422
2011-09-07,20.096
2011-09-08,19.864
2011-09-09,19.829
2011-09-10,19.604
2011-09-11,19.319
2011-09-12,19.086
2011-09-13,19.061
2011-09-14,19.031
2011-09-15,19.099
2011-09-16,18.973
2011-09-17,18.174
2011-09-18,17.796
2011-09-19,17.602
2011-09-20,17.357
2011-09-21,17.316
2011-09-22,17.367
2011-09-23,17.585
2011-09-24,17.604
2011-09-25,17.625
2011-09-26,17.742
2011-09-27,17.772
2011-09-28,17.643
2011-09-29,17.471
2011-09-30,17.474
2011-10-01,17.499
2011-10-02,17.329
2011-10-03,17.321
2011-10-04,17.158
2011-10-05,16.879
2011-10-06,15.861
2011-10-07,14.931
2011-10-08,14.702
2011-10-09,14.928
2011-10-10,15.193
2011-10-11,15.203
2011-10-12,15.078
2011-10-13,14.961
2011-10-14,14.941
2011-10-15,15.007
2011-10-16,14.989
2011-10-17,14.813
2011-10-18,14.588
2011-10-19,14.529
2011-10-20,14.399
2011-10-21,14.388
2011-10-22,14.345
2011-10-23,14.243
2011-10-24,14.142
2011-10-25,13.952
2011-10-26,13.634
2011-10-27,13.225
2011-10-28,12.848
2011-10-29,12.43
2011-10-30,12.079
2011-10-31,11.585
2011-11-01,11.375
2011-11-02,11.225
2011-11-03,11.159
2011-11-04,11.219
2011-11-05,10.835
2011-11-06,10.504
2011-11-07,10.401
2011-11-08,10.399
2011-11-09,10.437
2011-11-10,10.436
2011-11-11,10.64
2011-11-12,10.499
2011-11-13,10.116
2011-11-14,10.14
2011-11-15,10.287
2011-11-16,10.328
2011-11-17,10.348
2011-11-18,10.122
2011-11-19,9.592
2011-11-20,9.381
2011-11-21,9.276
2011-11-22,8.878
2011-11-23,8.369
2011-11-24,8.272
2011-11-25,8.121
2011-11-26,8.121
2011-11-27,8.015
2011-11-28,7.956
2011-11-29,8.042
2011-11-30,8.135
2011-12-01,8.298
2011-12-02,8.057
2011-12-03,7.798
2011-12-04,7.604
2011-12-05,7.597
2011-12-06,7.667
2011-12-07,7.698
2011-12-08,7.729
2011-12-09,7.371
2011-12-10,7.136
2011-12-11,6.824
2011-12-12,6.421
2011-12-13,6.298
2011-12-14,6.156
2011-12-15,5.978
2011-12-16,6.124
2011-12-17,5.948
2011-12-18,5.554
2011-12-19,5.169
2011-12-20,5.047
2011-12-21,4.762
2011-12-22,4.77
2011-12-23,4.732
2011-12-24,4.565
2011-12-25,4.248
2011-12-26,4.094
2011-12-27,4.043
2011-12-28,4.184
2011-12-29,4.211
2011-12-30,3.601
2011-12-31,3.483
2012-01-01,3.64
2012-01-02,3.705
2012-01-03,3.74
2012-01-04,3.44
2012-01-05,3.05
2012-01-06,2.831
2012-01-07,2.701
2012-01-08,2.719
2012-01-09,2.62
2012-01-10,2.48
2012-01-11,2.347
2012-01-12,1.973
2012-01-13,2.04
2012-01-14,2.154
2012-01-15,1.78
2012-01-16,1.289
2012-01-17,1.141
2012-01-18,1.166
2012-01-19,1.021
2012-01-20,0.778
2012-01-21,0.718
2012-01-22,0.536
2012-01-23,0.351
2012-01-24,0.554
2012-01-25,0.752
2012-01-26,0.758
2012-01-27,0.585
2012-01-28,0.722
2012-01-29,0.772
2012-01-30,0.778
2012-01-31,0.63
2012-02-01,0.46
2012-02-02,0.544
2012-02-03,0.506
2012-02-04,0.368
2012-02-05,0.213
2012-02-06,0.049
2012-02-07,0.049
2012-02-08,-0.004
2012-02-09,-0.086
2012-02-10,-0.088
2012-02-11,0.02
2012-02-12,-0.043
2012-02-13,-0.333
2012-02-14,-0.696
2012-02-15,-0.619
2012-02-16,-0.434
2012-02-17,-0.233
2012-02-18,-0.15
2012-02-19,-0.072
2012-02-20,-0.089
2012-02-21,-0.173
2012-02-22,-0.146
2012-02-23,-0.045
2012-02-24,0.062
2012-02-25,0.19
2012-02-26,0.267
2012-02-27,0.177
2012-02-28,0.213
2012-02-29,0.17
2012-03-01,0.068
2012-03-02,-0.067
2012-03-03,-0.096
2012-03-04,0.16
2012-03-05,0.258
2012-03-06,0.31
2012-03-07,0.324
2012-03-08,0.575
2012-03-09,0.865
2012-03-10,0.916
2012-03-11,0.877
2012-03-12,1.119
2012-03-13,1.406
2012-03-14,1.545
2012-03-15,1.609
2012-03-16,1.665
2012-03-17,1.861
2012-03-18,2.1
2012-03-19,2.374
2012-03-20,2.604
2012-03-21,3.082
2012-03-22,3.211
2012-03-23,3.369
2012-03-24,3.182
2012-03-25,2.946
2012-03-26,3.036
2012-03-27,2.807
2012-03-28,2.441
2012-03-29,2.493
2012-03-30,2.596
2012-03-31,2.806
2012-04-01,3.073
2012-04-02,3.385
2012-04-03,3.432
2012-04-04,3.57
2012-04-05,3.719
2012-04-06,3.876
2012-04-07,3.893
2012-04-08,3.968
2012-04-09,4.082
2012-04-10,4.32
2012-04-11,4.685
2012-04-12,4.805
2012-04-13,4.84
2012-04-14,4.964
2012-04-15,5.254
2012-04-16,5.489
2012-04-17,5.748
2012-04-18,6.023
2012-04-19,6.167
2012-04-20,6.331
2012-04-21,6.681
2012-04-22,7.001
2012-04-23,7.134
2012-04-24,6.774
2012-04-25,6.892
2012-04-26,7.167
2012-04-27,7.394
2012-04-28,7.377
2012-04-29,7.295
2012-04-30,7.298
2012-05-01,7.294
2012-05-02,7.546
2012-05-03,7.772
2012-05-04,8.034
2012-05-05,8.264
2012-05-06,8.488
2012-05-07,8.597
2012-05-08,8.842
2012-05-09,8.804
2012-05-10,8.713
2012-05-11,8.803
2012-05-12,9.109
2012-05-13,9.602
2012-05-14,9.757
2012-05-15,9.972
2012-05-16,10.16
2012-05-17,10.261
2012-05-18,10.536
2012-05-19,10.953
2012-05-20,11.392
2012-05-21,11.553
2012-05-22,11.795
2012-05-23,12.218
2012-05-24,12.641
2012-05-25,12.631
2012-05-26,12.664
2012-05-27,13.132
2012-05-28,13.392
2012-05-29,13.301
2012-05-30,13.089
2012-05-31,13.19
2012-06-01,13.289
2012-06-02,13.469
2012-06-03,13.303
2012-06-04,12.78
2012-06-05,12.086
2012-06-06,11.797
2012-06-07,11.905
2012-06-08,12.194
2012-06-09,12.293
2012-06-10,12.613
2012-06-11,13.067
2012-06-12,13.291
2012-06-13,13.432
2012-06-14,13.818
2012-06-15,14.033
2012-06-16,13.931
2012-06-17,14.02
2012-06-18,14.182
2012-06-19,14.48
2012-06-20,14.438
2012-06-21,14.82
2012-06-22,15.302
2012-06-23,15.026
2012-06-24,15.043
2012-06-25,15.298
2012-06-26,15.323
2012-06-27,15.215
2012-06-28,15.504
2012-06-29,15.783
2012-06-30,16.165
2012-07-01,16.629
2012-07-02,17.218
2012-07-03,17.862
2012-07-04,18.138
2012-07-05,18.247
2012-07-06,18.579
2012-07-07,18.734
2012-07-08,18.831
2012-07-09,18.886
2012-07-10,18.956
2012-07-11,19.141
2012-07-12,19.227
2012-07-13,19.462
2012-07-14,19.612
2012-07-15,19.952
2012-07-16,19.856
2012-07-17,20.206
2012-07-18,20.197
2012-07-19,20.262
2012-07-20,20.156
2012-07-21,20.501
2012-07-22,20.424
2012-07-23,20.396
2012-07-24,20.382
2012-07-25,20.432
2012-07-26,20.438
2012-07-27,20.483
2012-07-28,20.794
2012-07-29,20.746
2012-07-30,20.706
2012-07-31,20.769
2012-08-01,20.772
2012-08-02,20.759
2012-08-03,20.834
2012-08-04,21.11
2012-08-05,21.262
2012-08-06,21.203
2012-08-07,21.403
2012-08-08,21.451
2012-08-09,21.711
2012-08-10,21.91
2012-08-11,21.746
2012-08-12,21.788
2012-08-13,21.835
2012-08-14,22.002
2012-08-15,22.159
2012-08-16,22.09
2012-08-17,22.121
2012-08-18,22.253
2012-08-19,22.429
2012-08-20,22.4
2012-08-21,22.367
2012-08-22,22.377
2012-08-23,22.399
2012-08-24,22.44
2012-08-25,22.548
2012-08-26,22.541
2012-08-27,22.537
2012-08-28,22.449
2012-08-29,22.16
2012-08-30,21.665
2012-08-31,21.419
2012-09-01,21.235
2012-09-02,21.009
2012-09-03,20.973
2012-09-04,20.875
2012-09-05,20.775
2012-09-06,20.781
2012-09-07,20.712
2012-09-08,20.707
2012-09-09,20.65
2012-09-10,20.509
2012-09-11,20.123
2012-09-12,19.783
2012-09-13,19.68
2012-09-14,19.652
2012-09-15,19.636
2012-09-16,19.55
2012-09-17,19.154
2012-09-18,18.954
2012-09-19,18.805
2012-09-20,18.702
2012-09-21,18.659
2012-09-22,18.707
2012-09-23,18.776
2012-09-24,18.788
2012-09-25,18.611
2012-09-26,18.401
2012-09-27,18.206
2012-09-28,17.895
2012-09-29,17.622
2012-09-30,17.422
2012-10-01,17.355
2012-10-02,17.288
2012-10-03,17.199
2012-10-04,17.006
2012-10-05,16.885
2012-10-06,16.707
2012-10-07,16.63
2012-10-08,16.464
2012-10-09,16.055
2012-10-10,15.652
2012-10-11,15.533
2012-10-12,15.071
2012-10-13,14.458
2012-10-14,13.822
2012-10-15,13.648
2012-10-16,13.752
2012-10-17,13.606
2012-10-18,13.319
2012-10-19,13.191
2012-10-20,13.272
2012-10-21,13.387
2012-10-22,13.325
2012-10-23,13.055
2012-10-24,12.65
2012-10-25,12.303
2012-10-26,12.059
2012-10-27,11.999
2012-10-28,12.038
2012-10-29,12.16
2012-10-30,12.268
2012-10-31,12.376
2012-11-01,12.452
2012-11-02,12.42
2012-11-03,12.285
2012-11-04,12.117
2012-11-05,11.807
2012-11-06,11.375
2012-11-07,10.9
2012-11-08,10.572
2012-11-09,10.556
2012-11-10,10.349
2012-11-11,9.993
2012-11-12,9.906
2012-11-13,10.071
2012-11-14,10.165
2012-11-15,9.991
2012-11-16,9.816
2012-11-17,9.598
2012-11-18,9.311
2012-11-19,9.036
2012-11-20,8.894
2012-11-21,8.874
2012-11-22,8.79
2012-11-23,8.804
2012-11-24,8.991
2012-11-25,9.038
2012-11-26,8.538
2012-11-27,8.073
2012-11-28,7.752
2012-11-29,7.47
2012-11-30,7.145
2012-12-01,6.62
2012-12-02,6.385
2012-12-03,6.435
2012-12-04,6.48
2012-12-05,6.484
2012-12-06,6.438
2012-12-07,6.078
2012-12-08,6.017
2012-12-09,6.064
2012-12-10,5.928
2012-12-11,6.014
2012-12-12,5.907
2012-12-13,5.615
2012-12-14,5.503
2012-12-15,5.42
2012-12-16,5.025
2012-12-17,4.851
2012-12-18,4.93
2012-12-19,5.189
2012-12-20,5.101
2012-12-21,4.835
2012-12-22,5.06
2012-12-23,5.065
2012-12-24,4.699
2012-12-25,4.261
2012-12-26,4.058
2012-12-27,3.926
2012-12-28,4.026
2012-12-29,3.969
2012-12-30,3.846
2012-12-31,3.697
2013-01-01,3.41
2013-01-02,3.007
2013-01-03,2.464
2013-01-04,2.189
2013-01-05,2.019
2013-01-06,1.76
2013-01-07,1.587
2013-01-08,1.355
2013-01-09,1.352
2013-01-10,1.408
2013-01-11,1.382
2013-01-12,1.321
2013-01-13,1.339
2013-01-14,1.524
2013-01-15,1.596
2013-01-16,1.409
2013-01-17,1.395
2013-01-18,1.215
2013-01-19,0.678
2013-01-20,0.561
2013-01-21,0.566
2013-01-22,0.184
2013-01-23,-0.181
2013-01-24,-0.568
2013-01-25,-0.829
2013-01-26,-0.985
2013-01-27,-1.05
2013-01-28,-1.102
2013-01-29,-1.168
2013-01-30,-1.205
2013-01-31,-1.191
2013-02-01,-1.282
2013-02-02,-1.313
2013-02-03,-1.357
2013-02-04,-1.351
2013-02-05,-1.309
2013-02-06,-1.377
2013-02-07,-1.353
2013-02-08,-1.365
2013-02-09,-1.324
2013-02-10,-1.343
2013-02-11,-1.37
2013-02-12,-1.372
2013-02-13,-1.384
2013-02-14,-1.427
2013-02-15,-1.46
2013-02-16,-1.455
2013-02-17,-1.39
2013-02-18,-1.35
2013-02-19,-1.344
2013-02-20,-1.38
2013-02-21,-1.407
2013-02-22,-1.353
2013-02-23,-1.393
2013-02-24,-1.416
2013-02-25,-1.346
2013-02-26,-1.444
2013-02-27,-1.511
2013-02-28,-1.297
2013-03-01,-1.126
2013-03-02,-0.981
2013-03-03,-0.621
2013-03-04,-0.319
2013-03-05,-0.373
2013-03-06,-0.259
2013-03-07,-0.165
2013-03-08,-0.182
2013-03-09,-0.189
2013-03-10,-0.111
2013-03-11,0.021
2013-03-12,0.193
2013-03-13,0.345
2013-03-14,0.555
2013-03-15,0.712
2013-03-16,0.752
2013-03-17,0.777
2013-03-18,0.52
2013-03-19,0.153
2013-03-20,0.182
2013-03-21,0.316
2013-03-22,0.444
2013-03-23,0.584
2013-03-24,0.791
2013-03-25,1.031
2013-03-26,1.212
2013-03-27,1.36
