"Date","Bottom Temperature (oC)"
2009-06-29,6.157
2009-06-30,6.239
2009-07-01,6.231
2009-07-02,6.251
2009-07-03,6.265
2009-07-04,6.21
2009-07-05,6.168
2009-07-06,6.21
2009-07-07,6.384
2009-07-08,6.576
2009-07-09,6.684
2009-07-10,6.81
2009-07-11,6.952
2009-07-12,7.097
2009-07-13,7.291
2009-07-14,7.629
2009-07-15,8.004
2009-07-16,8.355
2009-07-17,8.717
2009-07-18,9.159
2009-07-19,9.638
2009-07-20,9.985
2009-07-21,10.355
2009-07-22,10.851
2009-07-23,11.233
2009-07-24,11.483
2009-07-25,11.627
2009-07-26,11.511
2009-07-27,11.427
2009-07-28,11.526
2009-07-29,11.806
2009-07-30,12.324
2009-07-31,12.847
2009-08-01,13.303
2009-08-02,13.641
2009-08-03,13.899
2009-08-04,13.788
2009-08-05,13.458
2009-08-06,12.966
2009-08-07,12.799
2009-08-08,12.623
2009-08-09,12.216
2009-08-10,11.907
2009-08-11,11.817
2009-08-12,11.963
2009-08-13,12.016
2009-08-14,11.778
2009-08-15,11.18
2009-08-16,10.5
2009-08-17,10.294
2009-08-18,10.422
2009-08-19,10.549
2009-08-20,10.747
2009-08-21,11.322
2009-08-22,11.892
2009-08-23,12.176
2009-08-24,12.344
2009-08-25,12.247
2009-08-26,11.981
2009-08-27,11.331
2009-08-28,11.073
2009-08-29,11.451
2009-08-30,12.075
2009-08-31,12.338
2009-09-01,12.062
2009-09-02,11.947
2009-09-03,11.785
2009-09-04,11.448
2009-09-05,11.463
2009-09-06,11.653
2009-09-07,11.658
2009-09-08,11.262
2009-09-09,10.871
2009-09-10,10.897
2009-09-11,10.879
2009-09-12,10.442
2009-09-13,10.145
2009-09-14,9.945
2009-09-15,9.586
2009-09-16,9.472
2009-09-17,9.768
2009-09-18,9.993
2009-09-19,9.661
2009-09-20,9.517
2009-09-21,9.605
2009-09-22,9.859
2009-09-23,10.127
2009-09-24,10.33
2009-09-25,10.765
2009-09-26,11.363
2009-09-27,11.701
2009-09-28,11.638
2009-09-29,11.683
2009-09-30,11.864
2009-10-01,12.116
2009-10-02,12.389
2009-10-03,12.585
2009-10-04,12.787
2009-10-05,12.966
2009-10-06,12.828
2009-10-07,12.343
2009-10-08,12.135
2009-10-09,12.145
2009-10-10,12.195
2009-10-11,12.116
2009-10-12,11.669
2009-10-13,11.422
2009-10-14,11.565
2009-10-15,11.846
2009-10-16,12.085
2009-10-17,12.296
2009-10-18,12.228
2009-10-19,12.071
2009-10-20,11.85
2009-10-21,11.584
2009-10-22,11.309
2009-10-23,11.17
2009-10-24,11.174
2009-10-25,11.185
2009-10-26,11.309
2009-10-27,11.378
2009-10-28,11.484
2009-10-29,11.559
2009-10-30,11.526
2009-10-31,11.419
2009-11-01,11.418
2009-11-02,11.54
2009-11-03,11.64
2009-11-04,11.619
2009-11-05,11.469
2009-11-06,11.3
2009-11-07,10.983
2009-11-08,10.847
2009-11-09,10.826
2009-11-10,10.803
2009-11-11,10.763
2009-11-12,10.729
2009-11-13,10.677
2009-11-14,10.603
2009-11-15,10.498
2009-11-16,10.444
2009-11-17,10.447
2009-11-18,10.412
2009-11-19,10.382
2009-11-20,10.352
2009-11-21,10.301
2009-11-22,10.256
2009-11-23,10.234
2009-11-24,10.19
2009-11-25,10.102
2009-11-26,9.998
2009-11-27,9.916
2009-11-28,9.844
2009-11-29,9.868
2009-11-30,9.916
2009-12-01,9.899
2009-12-02,9.731
2009-12-03,9.623
2009-12-04,9.591
2009-12-05,9.55
2009-12-06,9.39
2009-12-07,9.155
2009-12-08,9.118
2009-12-09,9.015
2009-12-10,8.651
2009-12-11,8.196
2009-12-12,7.822
2009-12-13,7.893
2009-12-14,8.142
2009-12-15,8.162
2009-12-16,8.022
2009-12-17,7.589
2009-12-18,7.259
2009-12-19,6.99
2009-12-20,6.867
2009-12-21,6.601
2009-12-22,6.423
2009-12-23,6.363
2009-12-24,6.32
2009-12-25,6.17
2009-12-26,6.071
2009-12-27,5.969
2009-12-28,5.913
2009-12-29,5.911
2009-12-30,5.577
2009-12-31,5.491
2010-01-01,5.586
2010-01-02,5.407
2010-01-03,5.242
2010-01-04,5.227
2010-01-05,5.22
2010-01-06,5.271
2010-01-07,5.357
2010-01-08,5.436
2010-01-09,5.416
2010-01-10,5.255
2010-01-11,4.761
2010-01-12,4.56
2010-01-13,4.474
2010-01-14,4.356
2010-01-15,4.337
2010-01-16,4.358
2010-01-17,4.296
2010-01-18,4.236
2010-01-19,3.99
2010-01-20,3.911
2010-01-21,3.874
2010-01-22,3.779
2010-01-23,3.618
2010-01-24,3.346
2010-01-25,3.376
2010-01-26,3.409
2010-01-27,3.321
2010-01-28,3.212
2010-01-29,3.092
2010-01-30,2.823
2010-01-31,2.628
2010-02-01,2.503
2010-02-02,2.371
2010-02-03,2.275
2010-02-04,2.263
2010-02-05,2.067
2010-02-06,1.912
2010-02-07,1.845
2010-02-08,1.819
2010-02-09,1.894
2010-02-10,2.01
2010-02-11,1.964
2010-02-12,1.867
2010-02-13,1.897
2010-02-14,1.986
2010-02-15,2.061
2010-02-16,2.114
2010-02-17,2.117
2010-02-18,2.104
2010-02-19,2.099
2010-02-20,2.112
2010-02-21,2.139
2010-02-22,2.141
2010-02-23,2.117
2010-02-24,2.058
2010-02-25,1.9
2010-02-26,1.618
2010-02-27,1.46
2010-02-28,1.473
2010-03-01,1.496
2010-03-02,1.634
2010-03-03,1.813
2010-03-04,1.882
2010-03-05,1.884
2010-03-06,1.997
2010-03-07,2.257
2010-03-08,2.512
2010-03-09,2.694
2010-03-10,2.804
2010-03-11,2.861
2010-03-12,2.861
2010-03-13,2.801
2010-03-14,2.656
2010-03-15,2.429
2010-03-16,2.222
2010-03-17,2.262
2010-03-18,2.47
2010-03-19,2.619
2010-03-20,2.67
2010-03-21,2.697
2010-03-22,2.672
2010-03-23,2.623
2010-03-24,2.528
2010-03-25,2.518
2010-03-26,2.59
2010-03-27,2.64
2010-03-28,2.699
2010-03-29,2.729
2010-03-30,2.708
2010-03-31,2.676
2010-04-01,2.672
2010-04-02,2.702
2010-04-03,2.741
2010-04-04,2.773
2010-04-05,2.798
2010-04-06,2.812
2010-04-07,2.822
2010-04-08,2.851
2010-04-09,2.889
2010-04-10,2.938
2010-04-11,2.967
2010-04-12,2.992
2010-04-13,3.054
2010-04-14,3.159
2010-04-15,3.301
2010-04-16,3.46
2010-04-17,3.599
2010-04-18,3.701
2010-04-19,3.752
2010-04-20,3.743
2010-04-21,3.738
2010-04-22,3.732
2010-04-23,3.73
2010-04-24,3.766
2010-04-25,3.796
2010-04-26,3.786
2010-04-27,3.821
2010-04-28,3.897
2010-04-29,3.904
2010-04-30,3.798
2010-05-01,3.702
2010-05-02,3.69
2010-05-03,3.713
2010-05-04,3.722
2010-05-05,3.745
2010-05-06,3.814
2010-05-07,3.88
2010-05-08,3.891
2010-05-09,3.983
2010-05-10,4.139
2010-05-11,4.36
2010-05-12,4.64
2010-05-13,4.875
2010-05-14,4.932
2010-05-15,4.99
2010-05-16,5.066
2010-05-17,5.029
2010-05-18,5.03
2010-05-19,5.08
2010-05-20,5.197
2010-05-21,5.193
2010-05-22,5.232
2010-05-23,5.281
2010-05-24,5.315
2010-05-25,5.355
2010-05-26,5.423
2010-05-27,5.562
2010-05-28,5.695
2010-05-29,5.704
2010-05-30,5.532
2010-05-31,5.337
2010-06-01,5.32
2010-06-02,5.357
2010-06-03,5.467
2010-06-04,5.547
2010-06-05,5.623
2010-06-06,5.668
2010-06-07,5.713
2010-06-08,5.73
2010-06-09,5.78
2010-06-10,5.879
2010-06-11,6.028
2010-06-12,6.127
2010-06-13,6.132
2010-06-14,6.137
2010-06-15,6.111
2010-06-16,5.971
2010-06-17,5.85
2010-06-18,5.906
2010-06-19,6.066
2010-06-20,6.15
2010-06-21,6.138
2010-06-22,6.281
2010-06-23,6.566
2010-06-24,6.801
2010-06-25,6.851
2010-06-26,6.902
2010-06-27,6.96
2010-06-28,7.159
2010-06-29,7.376
2010-06-30,7.557
2010-07-01,7.569
2010-07-02,7.513
2010-07-03,7.539
2010-07-04,7.55
2010-07-05,7.637
2010-07-06,7.9
2010-07-07,8.117
2010-07-08,8.243
2010-07-09,8.298
2010-07-10,8.317
2010-07-11,8.429
2010-07-12,8.881
2010-07-13,9.33
2010-07-14,9.531
2010-07-15,9.533
2010-07-16,9.524
2010-07-17,9.334
2010-07-18,8.948
2010-07-19,8.734
2010-07-20,8.85
2010-07-21,9.016
2010-07-22,9.026
2010-07-23,8.919
2010-07-24,8.853
2010-07-25,8.853
2010-07-26,8.666
2010-07-27,8.215
2010-07-28,8.037
2010-07-29,7.913
2010-07-30,7.77
2010-07-31,8.322
2010-08-01,9.095
2010-08-02,9.465
2010-08-03,9.393
2010-08-04,8.839
2010-08-05,8.215
2010-08-06,8.151
2010-08-07,8.321
2010-08-08,8.47
2010-08-09,8.515
2010-08-10,8.763
2010-08-11,9.073
2010-08-12,9.424
2010-08-13,9.554
2010-08-14,9.242
2010-08-15,8.911
2010-08-16,8.623
2010-08-17,8.305
2010-08-18,8.054
2010-08-19,8.3
2010-08-20,8.731
2010-08-21,8.961
2010-08-22,9.022
2010-08-23,9.13
2010-08-24,9.586
2010-08-25,9.635
2010-08-26,9.186
2010-08-27,8.473
2010-08-28,7.996
2010-08-29,8.028
2010-08-30,8.118
2010-08-31,8.177
2010-09-01,8.183
2010-09-02,8.195
2010-09-03,8.184
2010-09-04,8.53
2010-09-05,8.864
2010-09-06,8.836
2010-09-07,9.548
2010-09-08,10.529
2010-09-09,11.299
2010-09-10,11.637
2010-09-11,11.457
2010-09-12,11.318
2010-09-13,11.238
2010-09-14,10.602
2010-09-15,9.827
2010-09-16,9.251
2010-09-17,8.782
2010-09-18,8.708
2010-09-19,9.082
2010-09-20,9.42
2010-09-21,9.532
2010-09-22,8.953
2010-09-23,8.172
2010-09-24,8.104
2010-09-25,8.557
2010-09-26,9.257
2010-09-27,10.014
2010-09-28,10.521
2010-09-29,10.4
2010-09-30,10.361
2010-10-01,10.995
2010-10-02,11.898
2010-10-03,12.439
2010-10-04,12.851
2010-10-05,13.098
2010-10-06,12.936
2010-10-07,12.794
2010-10-08,11.712
2010-10-09,10.494
2010-10-10,10.181
2010-10-11,10.193
2010-10-12,10.647
2010-10-13,11.352
2010-10-14,11.87
2010-10-15,12.246
2010-10-16,12.567
2010-10-17,12.546
2010-10-18,12.093
2010-10-19,11.414
2010-10-20,11.221
2010-10-21,11.391
2010-10-22,11.764
2010-10-23,11.7
2010-10-24,11.477
2010-10-25,11.444
2010-10-26,11.567
2010-10-27,11.773
2010-10-28,11.971
2010-10-29,12.072
2010-10-30,12.103
2010-10-31,11.945
2010-11-01,11.88
2010-11-02,11.796
2010-11-03,11.715
2010-11-04,11.674
2010-11-05,11.632
2010-11-06,11.49
2010-11-07,11.354
2010-11-08,11.284
2010-11-09,11.282
2010-11-10,11.178
2010-11-11,10.834
2010-11-12,10.689
2010-11-13,10.661
2010-11-14,10.567
2010-11-15,10.458
2010-11-16,10.395
2010-11-17,10.364
2010-11-18,10.402
2010-11-19,10.483
2010-11-20,10.519
2010-11-21,10.432
2010-11-22,10.288
2010-11-23,10.299
2010-11-24,10.288
2010-11-25,10.082
2010-11-26,9.892
2010-11-27,9.859
2010-11-28,9.625
2010-11-29,9.371
2010-11-30,9.277
2010-12-01,9.166
2010-12-02,8.958
2010-12-03,8.811
2010-12-04,8.779
2010-12-05,8.764
2010-12-06,8.746
2010-12-07,8.724
2010-12-08,8.629
2010-12-09,8.368
2010-12-10,8.08
2010-12-11,7.912
2010-12-12,7.848
2010-12-13,7.791
2010-12-14,7.676
2010-12-15,7.538
2010-12-16,7.501
2010-12-17,7.538
2010-12-18,7.575
2010-12-19,7.605
2010-12-20,7.544
2010-12-21,6.935
2010-12-22,6.887
2010-12-23,6.893
2010-12-24,6.865
2010-12-25,6.958
2010-12-26,7.092
2010-12-27,7.077
2010-12-28,7.013
2010-12-29,6.926
2010-12-30,7.074
2010-12-31,7.353
2011-01-01,7.496
2011-01-02,7.492
2011-01-03,7.415
2011-01-04,7.282
2011-01-05,6.934
2011-01-06,6.715
2011-01-07,6.538
2011-01-08,6.32
2011-01-09,6.003
2011-01-10,5.658
2011-01-11,5.442
2011-01-12,5.454
2011-01-13,5.413
2011-01-14,5.262
2011-01-15,5.236
2011-01-16,5.124
2011-01-17,4.982
2011-01-18,4.897
2011-01-19,4.841
2011-01-20,4.77
2011-01-21,4.679
2011-01-22,4.514
2011-01-23,4.293
2011-01-24,4.036
2011-01-25,3.74
2011-01-26,3.704
2011-01-27,3.702
2011-01-28,3.642
2011-01-29,3.586
2011-01-30,3.567
2011-01-31,3.488
2011-02-01,3.229
2011-02-02,3.18
2011-02-03,3.125
2011-02-04,3.034
2011-02-05,2.926
2011-02-06,2.95
2011-02-07,2.947
2011-02-08,2.95
2011-02-09,2.85
2011-02-10,2.785
2011-02-11,2.728
2011-02-12,2.685
2011-02-13,2.649
2011-02-14,2.618
2011-02-15,2.616
2011-02-16,2.396
2011-02-17,2.403
2011-02-18,2.501
2011-02-19,2.526
2011-02-20,2.487
2011-02-21,2.417
2011-02-22,2.331
2011-02-23,2.231
2011-02-24,2.239
2011-02-25,2.358
2011-02-26,2.405
2011-02-27,2.385
2011-02-28,2.412
2011-03-01,2.343
2011-03-02,2.299
2011-03-03,2.303
2011-03-04,2.189
2011-03-05,2.155
2011-03-06,2.186
2011-03-07,2.253
2011-03-08,2.172
2011-03-09,2.073
2011-03-10,1.932
2011-03-11,1.777
2011-03-12,1.606
2011-03-13,1.496
2011-03-14,1.489
2011-03-15,1.495
2011-03-16,1.482
2011-03-17,1.492
2011-03-18,1.52
2011-03-19,1.582
2011-03-20,1.642
2011-03-21,1.674
2011-03-22,1.669
2011-03-23,1.649
2011-03-24,1.655
2011-03-25,1.707
2011-03-26,1.846
2011-03-27,2.069
2011-03-28,2.357
2011-03-29,2.455
2011-03-30,2.477
2011-03-31,2.482
2011-04-01,2.464
2011-04-02,2.414
2011-04-03,2.364
2011-04-04,2.354
2011-04-05,2.324
2011-04-06,2.27
2011-04-07,2.287
2011-04-08,2.31
2011-04-09,2.331
2011-04-10,2.346
2011-04-11,2.346
2011-04-12,2.38
2011-04-13,2.429
2011-04-14,2.508
2011-04-15,2.615
2011-04-16,2.737
2011-04-17,2.856
2011-04-18,2.971
2011-04-19,3.031
2011-04-20,3.078
2011-04-21,3.137
2011-04-22,3.192
2011-04-23,3.236
2011-04-24,3.263
2011-04-25,3.296
2011-04-26,3.355
2011-04-27,3.421
2011-04-28,3.489
2011-04-29,3.515
2011-04-30,3.571
2011-05-01,3.7
2011-05-02,3.915
2011-05-03,4.131
2011-05-04,4.226
2011-05-05,4.176
2011-05-06,4.138
2011-05-07,4.098
2011-05-08,4.112
2011-05-09,4.23
2011-05-10,4.561
2011-05-11,4.974
2011-05-12,5.244
2011-05-13,5.352
2011-05-14,5.2
2011-05-15,5.098
2011-05-16,5.086
2011-05-17,5.153
2011-05-18,5.25
2011-05-19,5.331
2011-05-20,5.359
2011-05-21,5.377
2011-05-22,5.493
2011-05-23,5.634
2011-05-24,5.604
2011-05-25,5.432
2011-05-26,5.421
2011-05-27,5.478
2011-05-28,5.545
2011-05-29,5.615
2011-05-30,5.639
2011-05-31,5.65
2011-06-01,5.696
2011-06-02,5.702
2011-06-03,5.655
2011-06-04,5.687
2011-06-05,5.825
2011-06-06,6.01
2011-06-07,6.118
2011-06-08,6.124
2011-06-09,6.06
2011-06-10,5.98
2011-06-11,6.019
2011-06-12,6.063
2011-06-13,6.085
2011-06-14,6.12
2011-06-15,6.213
2011-06-16,6.317
2011-06-17,6.338
2011-06-18,6.302
2011-06-19,6.299
2011-06-20,6.364
2011-06-21,6.465
2011-06-22,6.575
2011-06-23,6.651
2011-06-24,6.73
2011-06-25,6.924
2011-06-26,6.903
2011-06-27,6.74
2011-06-28,6.668
2011-06-29,6.693
2011-06-30,6.765
2011-07-01,6.824
2011-07-02,6.861
2011-07-03,6.882
2011-07-04,6.832
2011-07-05,6.806
2011-07-06,6.912
2011-07-07,7.06
2011-07-08,7.194
2011-07-09,7.427
2011-07-10,7.68
2011-07-11,7.792
2011-07-12,7.837
2011-07-13,7.981
2011-07-14,8.309
2011-07-15,8.796
2011-07-16,8.78
2011-07-17,8.405
2011-07-18,8.05
2011-07-19,7.903
2011-07-20,8.015
2011-07-21,8.181
2011-07-22,8.112
2011-07-23,8.173
2011-07-24,8.479
2011-07-25,8.78
2011-07-26,9.043
2011-07-27,9.14
2011-07-28,9.046
2011-07-29,8.883
2011-07-30,8.669
2011-07-31,8.548
2011-08-01,8.645
2011-08-02,8.76
2011-08-03,8.882
2011-08-04,9.022
2011-08-05,9.101
2011-08-06,8.934
2011-08-07,8.541
2011-08-08,8.235
2011-08-09,8.181
2011-08-10,8.367
2011-08-11,8.638
2011-08-12,8.615
2011-08-13,8.563
2011-08-14,8.669
2011-08-15,8.825
2011-08-16,9.117
2011-08-17,9.24
2011-08-18,9.148
2011-08-19,9.043
2011-08-20,9.071
2011-08-21,9.285
2011-08-22,9.472
2011-08-23,9.588
2011-08-24,9.74
2011-08-25,9.771
2011-08-26,9.729
2011-08-27,9.996
2011-08-28,10.601
2011-08-29,10.944
2011-08-30,10.915
2011-08-31,11.551
2011-09-01,12.042
2011-09-02,12.272
2011-09-03,12.043
2011-09-04,11.25
2011-09-05,10.602
2011-09-06,10.176
2011-09-07,10.232
2011-09-08,10.584
2011-09-09,10.534
2011-09-10,10.415
2011-09-11,10.414
2011-09-12,10.3
2011-09-13,10.058
2011-09-14,10.059
2011-09-15,10.138
2011-09-16,10.328
2011-09-17,10.242
2011-09-18,10.165
2011-09-19,10.365
2011-09-20,10.82
2011-09-21,10.947
2011-09-22,10.888
2011-09-23,10.955
2011-09-24,11.128
2011-09-25,11.192
2011-09-26,11.119
2011-09-27,11.08
2011-09-28,11.258
2011-09-29,11.401
2011-09-30,11.216
2011-10-01,10.959
2011-10-02,11.192
2011-10-03,11.839
2011-10-04,12.07
2011-10-05,12.008
2011-10-06,11.308
2011-10-07,10.454
2011-10-08,10.234
2011-10-09,10.027
2011-10-10,9.886
2011-10-11,9.907
2011-10-12,10.069
2011-10-13,10.289
2011-10-14,10.474
2011-10-15,10.625
2011-10-16,10.591
2011-10-17,10.669
2011-10-18,10.956
2011-10-19,11.318
2011-10-20,11.751
2011-10-21,11.874
2011-10-22,11.704
2011-10-23,11.69
2011-10-24,11.783
2011-10-25,11.893
2011-10-26,11.908
2011-10-27,11.734
2011-10-28,11.624
2011-10-29,11.46
2011-10-30,11.436
2011-10-31,11.251
2011-11-01,11.025
2011-11-02,10.928
2011-11-03,10.908
2011-11-04,10.869
2011-11-05,10.862
2011-11-06,10.841
2011-11-07,10.798
2011-11-08,10.769
2011-11-09,10.767
2011-11-10,10.81
2011-11-11,10.894
2011-11-12,10.927
2011-11-13,10.852
2011-11-14,10.835
2011-11-15,10.862
2011-11-16,10.927
2011-11-17,10.98
2011-11-18,10.973
2011-11-19,10.753
2011-11-20,10.701
2011-11-21,10.678
2011-11-22,10.564
2011-11-23,10.47
2011-11-24,10.271
2011-11-25,10.046
2011-11-26,10.048
2011-11-27,10.024
2011-11-28,9.963
2011-11-29,9.957
2011-11-30,9.894
2011-12-01,9.891
2011-12-02,9.793
2011-12-03,9.708
2011-12-04,9.627
2011-12-05,9.594
2011-12-06,9.613
2011-12-07,9.628
2011-12-08,9.603
2011-12-09,9.656
2011-12-10,9.678
2011-12-11,9.593
2011-12-12,9.475
2011-12-13,9.455
2011-12-14,9.282
2011-12-15,9.064
2011-12-16,9.1
2011-12-17,9.188
2011-12-18,8.927
2011-12-19,8.591
2011-12-20,8.649
2011-12-21,8.757
2011-12-22,8.875
2011-12-23,8.856
2011-12-24,8.684
2011-12-25,8.353
2011-12-26,8.205
2011-12-27,8.098
2011-12-28,8.006
2011-12-29,7.83
2011-12-30,7.701
2011-12-31,7.83
2012-01-01,7.638
2012-01-02,7.246
2012-01-03,6.911
2012-01-04,6.738
2012-01-05,6.687
2012-01-06,6.755
2012-01-07,6.713
2012-01-08,6.613
2012-01-09,6.446
2012-01-10,6.303
2012-01-11,6.175
2012-01-12,6.158
2012-01-13,5.79
2012-01-14,5.739
2012-01-15,5.927
2012-01-16,5.894
2012-01-17,5.986
2012-01-18,6.021
2012-01-19,5.608
2012-01-20,5.23
2012-01-21,5.012
2012-01-22,4.79
2012-01-23,4.66
2012-01-24,4.545
2012-01-25,4.503
2012-01-26,4.668
2012-01-27,4.797
2012-01-28,4.705
2012-01-29,4.746
2012-01-30,5.041
2012-01-31,5.266
2012-02-01,5.283
2012-02-02,5.15
2012-02-03,4.959
2012-02-04,4.896
2012-02-05,5.045
2012-02-06,5.286
2012-02-07,5.661
2012-02-08,5.768
2012-02-09,5.703
2012-02-10,5.549
2012-02-11,5.354
2012-02-12,5.204
2012-02-13,5.368
2012-02-14,5.789
2012-02-15,5.9
2012-02-16,5.77
2012-02-17,5.434
2012-02-18,5.101
2012-02-19,5.074
2012-02-20,5.222
2012-02-21,5.326
2012-02-22,5.379
2012-02-23,5.377
2012-02-24,5.3
2012-02-25,5.161
2012-02-26,5.436
2012-02-27,5.758
2012-02-28,5.853
2012-02-29,5.699
2012-03-01,5.361
2012-03-02,4.285
2012-03-03,3.618
2012-03-04,3.765
2012-03-05,4.022
2012-03-06,4.215
2012-03-07,4.299
2012-03-08,4.524
2012-03-09,5.03
2012-03-10,5.189
2012-03-11,4.952
2012-03-12,4.544
2012-03-13,4.317
2012-03-14,4.099
2012-03-15,3.799
2012-03-16,3.769
2012-03-17,3.974
2012-03-18,4.158
2012-03-19,4.362
2012-03-20,4.442
2012-03-21,4.505
2012-03-22,4.567
2012-03-23,4.707
2012-03-24,4.831
2012-03-25,4.931
2012-03-26,4.968
2012-03-27,5.009
2012-03-28,5.111
2012-03-29,5.193
2012-03-30,5.189
2012-03-31,5.257
2012-04-01,5.335
2012-04-02,5.389
2012-04-03,5.406
2012-04-04,5.412
2012-04-05,5.459
2012-04-06,5.508
2012-04-07,5.558
2012-04-08,5.554
2012-04-09,5.516
2012-04-10,5.521
2012-04-11,5.536
2012-04-12,5.485
2012-04-13,5.378
2012-04-14,5.323
2012-04-15,5.345
2012-04-16,5.363
2012-04-17,5.331
2012-04-18,5.288
2012-04-19,5.248
2012-04-20,5.223
2012-04-21,5.245
2012-04-22,5.27
2012-04-23,5.28
2012-04-24,5.284
2012-04-25,5.326
2012-04-26,5.407
2012-04-27,5.487
2012-04-28,5.541
2012-04-29,5.577
2012-04-30,5.635
2012-05-01,5.7
2012-05-02,5.815
2012-05-03,5.965
2012-05-04,6.077
2012-05-05,6.139
2012-05-06,6.176
2012-05-07,6.198
2012-05-08,6.198
2012-05-09,6.167
2012-05-10,6.106
2012-05-11,6.12
2012-05-12,6.207
2012-05-13,6.341
2012-05-14,6.502
2012-05-15,6.605
2012-05-16,6.639
2012-05-17,6.629
2012-05-18,6.669
2012-05-19,6.77
2012-05-20,6.898
2012-05-21,7.014
2012-05-22,7.054
2012-05-23,7.046
2012-05-24,7.066
2012-05-25,7.1
2012-05-26,7.051
2012-05-27,6.953
2012-05-28,7.017
2012-05-29,7.133
2012-05-30,7.274
2012-05-31,7.302
2012-06-01,7.275
2012-06-02,7.235
2012-06-03,7.264
2012-06-04,7.601
2012-06-05,8.067
2012-06-06,7.932
2012-06-07,7.433
2012-06-08,7.107
2012-06-09,6.897
2012-06-10,6.838
2012-06-11,6.94
2012-06-12,7.054
2012-06-13,7.102
2012-06-14,7.142
2012-06-15,7.252
2012-06-16,7.441
2012-06-17,7.555
2012-06-18,7.502
2012-06-19,7.424
2012-06-20,7.373
2012-06-21,7.352
2012-06-22,7.464
2012-06-23,7.603
2012-06-24,7.663
2012-06-25,7.676
2012-06-26,7.714
2012-06-27,7.819
2012-06-28,7.857
2012-06-29,7.863
2012-06-30,7.884
2012-07-01,7.973
2012-07-02,8.184
2012-07-03,8.451
2012-07-04,8.643
2012-07-05,8.759
2012-07-06,8.903
2012-07-07,8.935
2012-07-08,8.748
2012-07-09,8.602
2012-07-10,8.546
2012-07-11,8.608
2012-07-12,8.797
2012-07-13,9.027
2012-07-14,9.223
2012-07-15,9.397
2012-07-16,9.592
2012-07-17,9.705
2012-07-18,9.709
2012-07-19,9.587
2012-07-20,9.473
2012-07-21,9.509
2012-07-22,9.54
2012-07-23,9.413
2012-07-24,9.291
2012-07-25,9.358
2012-07-26,9.681
2012-07-27,9.864
2012-07-28,9.912
2012-07-29,10.13
2012-07-30,10.308
2012-07-31,10.137
2012-08-01,9.821
2012-08-02,9.585
2012-08-03,9.56
2012-08-04,9.54
2012-08-05,9.645
2012-08-06,9.716
2012-08-07,9.681
2012-08-08,10.081
2012-08-09,10.492
2012-08-10,10.758
2012-08-11,10.933
2012-08-12,10.902
2012-08-13,10.675
2012-08-14,10.46
2012-08-15,10.561
2012-08-16,10.7
2012-08-17,10.732
2012-08-18,10.636
2012-08-19,10.508
2012-08-20,10.434
2012-08-21,10.335
2012-08-22,10.205
2012-08-23,10.176
2012-08-24,10.165
2012-08-25,10.26
2012-08-26,10.437
2012-08-27,10.425
2012-08-28,10.212
2012-08-29,10.043
2012-08-30,10.169
2012-08-31,10.242
2012-09-01,10.343
2012-09-02,11.111
2012-09-03,12.038
2012-09-04,12.306
2012-09-05,12.062
2012-09-06,11.778
2012-09-07,11.837
2012-09-08,11.834
2012-09-09,11.728
2012-09-10,11.676
2012-09-11,11.863
2012-09-12,11.762
2012-09-13,11.578
2012-09-14,11.426
2012-09-15,11.623
2012-09-16,11.943
2012-09-17,11.889
2012-09-18,11.817
2012-09-19,11.953
2012-09-20,12.09
2012-09-21,12.535
2012-09-22,12.942
2012-09-23,12.927
2012-09-24,12.583
2012-09-25,12.41
2012-09-26,11.993
2012-09-27,11.568
2012-09-28,11.713
2012-09-29,12.197
2012-09-30,12.587
2012-10-01,12.631
2012-10-02,12.06
2012-10-03,11.678
2012-10-04,11.837
2012-10-05,12.187
2012-10-06,12.163
2012-10-07,11.744
2012-10-08,11.554
2012-10-09,11.553
2012-10-10,11.749
2012-10-11,11.779
2012-10-12,10.77
2012-10-13,10.145
2012-10-14,10.009
2012-10-15,10.108
2012-10-16,10.573
2012-10-17,11.113
2012-10-18,11.382
2012-10-19,11.605
2012-10-20,11.865
2012-10-21,12.024
2012-10-22,11.826
2012-10-23,11.419
2012-10-24,11.226
2012-10-25,11.243
2012-10-26,11.29
2012-10-27,11.273
2012-10-28,11.315
2012-10-29,11.402
2012-10-30,11.605
2012-10-31,11.542
2012-11-01,11.508
2012-11-02,11.407
2012-11-03,11.248
2012-11-04,11.07
2012-11-05,10.867
2012-11-06,10.72
2012-11-07,10.611
2012-11-08,10.776
2012-11-09,10.803
2012-11-10,10.618
2012-11-11,10.445
2012-11-12,10.35
2012-11-13,10.33
2012-11-14,10.336
2012-11-15,10.443
2012-11-16,10.523
2012-11-17,10.543
2012-11-18,10.544
2012-11-19,10.539
2012-11-20,10.578
2012-11-21,10.585
2012-11-22,10.553
2012-11-23,10.573
2012-11-24,10.619
2012-11-25,10.689
2012-11-26,10.695
2012-11-27,10.571
2012-11-28,10.528
2012-11-29,10.502
2012-11-30,10.216
2012-12-01,10.015
2012-12-02,9.94
2012-12-03,9.857
2012-12-04,9.75
2012-12-05,9.587
2012-12-06,9.45
2012-12-07,9.266
2012-12-08,9.217
2012-12-09,9.185
2012-12-10,9.089
2012-12-11,9.033
2012-12-12,8.934
2012-12-13,8.671
2012-12-14,8.567
2012-12-15,8.495
2012-12-16,8.316
2012-12-17,8.186
2012-12-18,7.859
2012-12-19,7.331
2012-12-20,7.045
