"Date","Sea Surface Temperature (oC)"
2009-12-02,12.472
2009-12-03,12.049
2009-12-04,11.903
2009-12-05,11.657
2009-12-06,11.756
2009-12-07,11.776
2009-12-08,11.513
2009-12-09,11.296
2009-12-10,11.238
2009-12-11,11.039
2009-12-12,10.575
2009-12-13,10.054
2009-12-14,9.658
2009-12-15,9.597
2009-12-16,9.469
2009-12-17,9.083
2009-12-18,8.714
2009-12-19,8.48
2009-12-20,8.383
2009-12-21,8.571
2009-12-22,8.607
2009-12-23,8.817
2009-12-24,8.963
2009-12-25,9.041
2009-12-26,9.032
2009-12-27,8.941
2009-12-28,8.939
2009-12-29,8.866
2009-12-30,8.661
2009-12-31,8.367
2010-01-01,7.981
2010-01-02,8.022
2010-01-03,8.491
2010-01-04,8.252
2010-01-05,7.984
2010-01-06,7.62
2010-01-07,7.337
2010-01-08,7.149
2010-01-09,7.021
2010-01-10,7.006
2010-01-11,6.981
2010-01-12,7.026
2010-01-13,7.016
2010-01-14,7.072
2010-01-15,7.074
2010-01-16,7.041
2010-01-17,7.077
2010-01-18,7.103
2010-01-19,7.477
2010-01-20,7.64
2010-01-21,7.675
2010-01-22,7.652
2010-01-23,7.653
2010-01-24,7.731
2010-01-25,7.698
2010-01-26,7.779
2010-01-27,7.884
2010-01-28,7.736
2010-01-29,7.605
2010-01-30,7.553
2010-01-31,7.305
2010-02-01,7.126
2010-02-02,6.906
2010-02-03,6.715
2010-02-04,6.706
2010-02-05,6.762
2010-02-06,6.765
2010-02-07,6.592
2010-02-08,6.489
2010-02-09,6.319
2010-02-10,6.164
2010-02-11,6.171
2010-02-12,6.365
2010-02-13,6.356
2010-02-14,6.284
2010-02-15,6.238
2010-02-16,6.192
2010-02-17,6.307
2010-02-18,6.299
2010-02-19,6.281
2010-02-20,6.257
2010-02-21,6.281
2010-02-22,6.413
2010-02-23,6.718
2010-02-24,7.071
2010-02-25,7.303
2010-02-26,7.562
2010-02-27,7.902
2010-02-28,7.994
2010-03-01,8.145
2010-03-02,8.108
2010-03-03,8
2010-03-04,7.978
2010-03-05,8.187
2010-03-06,8.248
2010-03-07,8.233
2010-03-08,8.206
2010-03-09,8.106
2010-03-10,8.016
2010-03-11,8.023
2010-03-12,8.091
2010-03-13,8.236
2010-03-14,8.499
2010-03-15,8.733
2010-03-16,9.043
2010-03-17,9.238
2010-03-18,9.272
2010-03-19,9.406
2010-03-20,9.488
2010-03-21,9.47
2010-03-22,9.666
2010-03-23,9.793
2010-03-24,10.023
2010-03-25,9.898
2010-03-26,9.777
2010-03-27,9.777
2010-03-28,10.102
2010-03-29,10.345
2010-03-30,10.52
2010-03-31,10.634
2010-04-01,10.693
2010-04-02,10.747
2010-04-03,10.921
2010-04-04,10.836
2010-04-05,10.736
2010-04-06,10.655
2010-04-07,10.586
2010-04-08,10.374
2010-04-09,10.282
2010-04-10,10.287
2010-04-11,9.988
2010-04-12,9.892
2010-04-13,9.891
2010-04-14,9.693
2010-04-15,9.827
2010-04-16,9.925
2010-04-17,9.878
2010-04-18,10.015
2010-04-19,10.045
2010-04-20,10.021
2010-04-21,9.994
2010-04-22,10.086
2010-04-23,10.31
2010-04-24,10.559
2010-04-25,10.784
2010-04-26,10.963
2010-04-27,11.222
2010-04-28,11.238
2010-04-29,11.204
2010-04-30,11.072
2010-05-01,10.999
2010-05-02,11.035
2010-05-03,11.146
2010-05-04,11.09
2010-05-05,11.009
2010-05-06,11.039
2010-05-07,11.119
2010-05-08,11.034
2010-05-09,11.175
2010-05-10,11.223
2010-05-11,11.333
2010-05-12,11.219
2010-05-13,11.082
2010-05-14,10.918
2010-05-15,10.99
2010-05-16,10.665
2010-05-17,10.345
2010-05-18,10.294
2010-05-19,10.576
2010-05-20,10.761
2010-05-21,11.05
2010-05-22,11.096
2010-05-23,11.284
2010-05-24,11.435
2010-05-25,11.809
2010-05-26,12.017
2010-05-27,11.642
2010-05-28,11.402
2010-05-29,11.253
2010-05-30,11.193
2010-05-31,11.026
2010-06-01,10.88
2010-06-02,10.952
2010-06-03,11.132
2010-06-04,11.328
2010-06-05,11.484
2010-06-06,11.506
2010-06-07,11.524
2010-06-08,11.745
2010-06-09,11.731
2010-06-10,11.765
2010-06-11,11.988
2010-06-12,12.411
2010-06-13,12.834
2010-06-14,12.99
2010-06-15,12.778
2010-06-16,12.432
2010-06-17,12.286
2010-06-18,12.373
2010-06-19,12.589
2010-06-20,12.623
2010-06-21,12.568
2010-06-22,12.664
2010-06-23,12.833
2010-06-24,13.109
2010-06-25,13.397
2010-06-26,14.301
2010-06-27,14.92
2010-06-28,15.218
2010-06-29,14.762
2010-06-30,15.164
2010-07-01,15.495
2010-07-02,15.872
2010-07-03,16.49
2010-07-04,17.148
2010-07-05,17.893
2010-07-06,18.509
2010-07-07,18.997
2010-07-08,19.579
2010-07-09,19.733
2010-07-10,19.557
2010-07-11,19.671
2010-07-12,19.809
2010-07-13,19.949
2010-07-14,20.286
2010-07-15,20.262
2010-07-16,20.457
2010-07-17,20.822
2010-07-18,20.96
2010-07-19,21.167
2010-07-20,21.58
2010-07-21,21.777
2010-07-22,21.758
2010-07-23,21.122
2010-07-24,20.86
2010-07-25,20.966
2010-07-26,20.878
2010-07-27,20.514
2010-07-28,20.328
2010-07-29,20.42
2010-07-30,20.607
2010-07-31,20.912
2010-08-01,20.993
2010-08-02,20.961
2010-08-03,20.999
2010-08-04,21.073
2010-08-05,21.195
2010-08-06,21.276
2010-08-07,21.218
2010-08-08,21.232
2010-08-09,21.299
2010-08-10,21.728
2010-08-11,22.075
2010-08-12,22.008
2010-08-13,21.932
2010-08-14,21.889
2010-08-15,21.696
2010-08-16,21.705
2010-08-17,21.936
2010-08-18,22.051
2010-08-19,22.072
2010-08-20,21.973
2010-08-21,21.744
2010-08-22,21.709
2010-08-23,21.293
2010-08-24,20.92
2010-08-25,20.663
2010-08-26,20.627
2010-08-27,20.755
2010-08-28,20.944
2010-08-29,20.933
2010-08-30,20.843
2010-08-31,20.819
2010-09-01,21.029
2010-09-02,20.954
2010-09-03,20.953
2010-09-04,21.041
2010-09-05,20.932
2010-09-06,20.893
2010-09-07,20.691
2010-09-08,20.53
2010-09-09,20.607
2010-09-10,20.881
2010-09-11,20.914
2010-09-12,20.769
2010-09-13,20.625
2010-09-14,20.58
2010-09-15,20.751
2010-09-16,20.52
2010-09-17,20.113
2010-09-18,19.952
2010-09-19,19.945
2010-09-20,19.959
2010-09-21,19.528
2010-09-22,18.668
2010-09-23,18.489
2010-09-24,18.4
2010-09-25,18.39
2010-09-26,18.391
2010-09-27,18.416
2010-09-28,18.527
2010-09-29,18.646
2010-09-30,18.743
2010-10-01,18.831
2010-10-02,18.819
2010-10-03,18.715
2010-10-04,18.677
2010-10-05,18.754
2010-10-06,18.667
2010-10-07,18.724
2010-10-08,18.584
2010-10-09,18.125
2010-10-10,17.826
2010-10-11,17.505
2010-10-12,17.365
2010-10-13,17.363
2010-10-14,17.263
2010-10-15,17.263
2010-10-16,17.503
2010-10-17,17.413
2010-10-18,17.1
2010-10-19,16.684
2010-10-20,16.476
2010-10-21,16.432
2010-10-22,16.348
2010-10-23,15.996
2010-10-24,15.566
2010-10-25,15.279
2010-10-26,15.191
2010-10-27,15.196
2010-10-28,15.251
2010-10-29,15.259
2010-10-30,15.252
2010-10-31,14.933
2010-11-01,14.833
2010-11-02,14.642
2010-11-03,14.536
2010-11-04,14.474
2010-11-05,14.539
2010-11-06,14.733
2010-11-07,14.8
2010-11-08,14.885
2010-11-09,14.968
2010-11-10,14.876
2010-11-11,14.869
2010-11-12,14.942
2010-11-13,14.913
2010-11-14,14.843
2010-11-15,14.725
2010-11-16,14.609
2010-11-17,14.512
2010-11-18,14.492
2010-11-19,14.237
2010-11-20,13.896
2010-11-21,13.525
2010-11-22,13.072
2010-11-23,12.776
2010-11-24,12.635
2010-11-25,12.593
2010-11-26,12.348
2010-11-27,12.305
2010-11-28,12.238
2010-11-29,12.002
2010-11-30,11.763
2010-12-01,11.464
2010-12-02,11.538
2010-12-03,11.658
2010-12-04,11.8
2010-12-05,11.898
2010-12-06,11.911
2010-12-07,11.832
2010-12-08,11.751
2010-12-09,11.626
2010-12-10,11.531
2010-12-11,11.401
2010-12-12,11.323
2010-12-13,11.461
2010-12-14,11.901
2010-12-15,12.171
2010-12-16,12.061
2010-12-17,11.875
2010-12-18,11.793
2010-12-19,11.442
2010-12-20,11.159
2010-12-21,11.304
2010-12-22,11.19
2010-12-23,10.928
2010-12-24,10.73
2010-12-25,10.402
2010-12-26,10.15
2010-12-27,10.096
2010-12-28,10.067
2010-12-29,9.781
2010-12-30,9.459
2010-12-31,9.134
2011-01-01,8.898
2011-01-02,8.682
2011-01-03,8.554
2011-01-04,8.462
2011-01-05,8.207
2011-01-06,8.053
2011-01-07,8.053
2011-01-08,8.114
2011-01-09,8.131
2011-01-10,8.098
2011-01-11,7.854
2011-01-12,7.695
2011-01-13,7.646
2011-01-14,7.469
2011-01-15,7.389
2011-01-16,7.344
2011-01-17,7.259
2011-01-18,7.148
2011-01-19,7.241
2011-01-20,7.22
2011-01-21,7.176
2011-01-22,7.25
2011-01-23,7.094
2011-01-24,7.15
2011-01-25,6.918
2011-01-26,6.822
2011-01-27,6.916
2011-01-28,6.859
2011-01-29,6.834
2011-01-30,6.722
2011-01-31,6.694
2011-02-01,6.62
2011-02-02,6.583
2011-02-03,6.746
2011-02-04,6.867
2011-02-05,6.941
2011-02-06,7.031
2011-02-07,7.063
2011-02-08,7.058
2011-02-09,7.065
2011-02-10,6.799
2011-02-11,6.602
2011-02-12,6.229
2011-02-13,6.104
2011-02-14,5.772
2011-02-15,5.484
2011-02-16,5.284
2011-02-17,5.353
2011-02-18,5.286
2011-02-19,5.292
2011-02-20,5.341
2011-02-21,5.402
2011-02-22,5.335
2011-02-23,5.394
2011-02-24,5.389
2011-02-25,5.388
2011-02-26,5.71
2011-02-27,5.765
2011-02-28,5.791
2011-03-01,5.974
2011-03-02,5.944
2011-03-03,5.935
2011-03-04,5.741
2011-03-05,5.598
2011-03-06,5.608
2011-03-07,5.714
2011-03-08,5.87
2011-03-09,5.838
2011-03-10,5.951
2011-03-11,6.253
2011-03-12,6.618
2011-03-13,6.939
2011-03-14,6.966
2011-03-15,6.847
2011-03-16,6.886
2011-03-17,6.847
2011-03-18,6.678
2011-03-19,6.469
2011-03-20,6.256
2011-03-21,6.317
2011-03-22,6.372
2011-03-23,6.556
2011-03-24,6.498
2011-03-25,6.711
2011-03-26,6.622
2011-03-27,6.452
2011-03-28,6.256
2011-03-29,6.062
2011-03-30,5.942
2011-03-31,5.914
2011-04-01,6
2011-04-02,6.447
2011-04-03,6.236
2011-04-04,6.01
2011-04-05,6.007
2011-04-06,6.086
2011-04-07,5.965
2011-04-08,5.931
2011-04-09,5.948
2011-04-10,5.973
2011-04-11,5.939
2011-04-12,6.012
2011-04-13,6.005
2011-04-14,6.006
2011-04-15,5.889
2011-04-16,5.777
2011-04-17,5.733
2011-04-18,5.764
2011-04-19,5.715
2011-04-20,5.733
2011-04-21,5.783
2011-04-22,5.744
2011-04-23,6.022
2011-04-24,6.035
2011-04-25,6.3
2011-04-26,6.692
2011-04-27,6.671
2011-04-28,6.718
2011-04-29,6.583
2011-04-30,6.516
2011-05-01,6.534
2011-05-02,6.651
2011-05-03,6.816
2011-05-04,7.175
2011-05-05,7.532
2011-05-06,7.662
2011-05-07,7.898
2011-05-08,7.976
2011-05-09,7.8
2011-05-10,7.734
2011-05-11,7.786
2011-05-12,8.087
2011-05-13,8.506
2011-05-14,8.944
2011-05-15,9.519
2011-05-16,9.931
2011-05-17,9.85
2011-05-18,10.451
2011-05-19,11.231
2011-05-20,11.541
2011-05-21,11.125
2011-05-22,10.749
2011-05-23,9.679
2011-05-24,9.855
2011-05-25,10.192
2011-05-26,10.621
2011-05-27,10.915
2011-05-28,11.512
2011-05-29,12.312
2011-05-30,12.423
2011-05-31,12.07
2011-06-01,11.967
2011-06-02,11.995
2011-06-03,11.812
2011-06-04,12.06
2011-06-05,12.169
2011-06-06,12.213
2011-06-07,12.472
2011-06-08,12.92
2011-06-09,13.175
2011-06-10,13.93
2011-06-11,13.425
2011-06-12,12.739
2011-06-13,12.922
2011-06-14,13.141
2011-06-15,13.541
2011-06-16,13.756
2011-06-17,13.799
2011-06-18,14.112
2011-06-19,14.105
2011-06-20,14.026
2011-06-21,14.135
2011-06-22,14.129
2011-06-23,14.061
2011-06-24,14.221
2011-06-25,14.43
2011-06-26,14.726
2011-06-27,14.94
2011-06-28,15.099
2011-06-29,15.478
2011-06-30,15.718
2011-07-01,15.975
2011-07-02,16.568
2011-07-03,17.091
2011-07-04,17.18
2011-07-05,16.876
2011-07-06,16.748
2011-07-07,17.014
2011-07-08,17.201
2011-07-09,17.579
2011-07-10,16.402
2011-07-11,16.651
2011-07-12,16.984
2011-07-13,16.949
2011-07-14,17.189
2011-07-15,17.733
2011-07-16,17.831
2011-07-17,17.623
2011-07-18,17.724
2011-07-19,17.527
2011-07-20,17.694
2011-07-21,17.852
2011-07-22,17.674
2011-07-23,17.831
2011-07-24,18.054
2011-07-25,18.191
2011-07-26,18.348
2011-07-27,18.607
2011-07-28,18.716
2011-07-29,18.841
2011-07-30,19.114
2011-07-31,18.921
2011-08-01,19.071
2011-08-02,19.427
2011-08-03,19.419
2011-08-04,19.564
2011-08-05,19.689
2011-08-06,19.194
2011-08-07,19.057
2011-08-08,19.233
2011-08-09,19.427
2011-08-10,19.559
2011-08-11,19.801
2011-08-12,20.031
2011-08-13,20.461
2011-08-14,20.446
2011-08-15,20.386
2011-08-16,20.551
2011-08-17,20.543
2011-08-18,20.483
2011-08-19,20.732
2011-08-20,20.853
2011-08-21,20.755
2011-08-22,20.895
2011-08-23,20.807
2011-08-24,20.707
2011-08-25,20.735
2011-08-26,20.807
2011-08-27,20.999
2011-08-28,21.271
2011-08-29,21.278
2011-08-30,21.431
2011-08-31,21.58
2011-09-01,21.516
2011-09-02,21.288
2011-09-03,21.36
2011-09-04,21.234
2011-09-05,21.287
2011-09-06,21.337
2011-09-07,20.997
2011-09-08,20.809
2011-09-09,20.741
2011-09-10,20.489
2011-09-11,20.125
2011-09-12,20.036
2011-09-13,19.914
2011-09-14,20.048
2011-09-15,20.12
2011-09-16,19.955
2011-09-17,19.484
2011-09-18,19.338
2011-09-19,19.288
2011-09-20,19.18
2011-09-21,18.771
2011-09-22,18.757
2011-09-23,18.685
2011-09-24,18.677
2011-09-25,18.702
2011-09-26,18.545
2011-09-27,18.523
2011-09-28,18.394
2011-09-29,18.434
2011-09-30,18.574
2011-10-01,18.786
2011-10-02,18.999
2011-10-03,19.176
2011-10-04,19.427
2011-10-05,19.259
2011-10-06,18.619
2011-10-07,18.01
2011-10-08,17.741
2011-10-09,17.646
2011-10-10,17.581
2011-10-11,17.435
2011-10-12,17.341
2011-10-13,17.388
2011-10-14,17.468
2011-10-15,17.597
2011-10-16,17.755
2011-10-17,17.662
2011-10-18,17.63
2011-10-19,17.602
2011-10-20,17.638
2011-10-21,17.555
2011-10-22,17.504
2011-10-23,17.494
2011-10-24,17.372
2011-10-25,17.324
2011-10-26,17.218
2011-10-27,16.386
2011-10-28,16.132
2011-10-29,15.816
2011-10-30,15.722
2011-10-31,15.266
2011-11-01,14.818
2011-11-02,14.704
2011-11-03,14.693
2011-11-04,14.602
2011-11-05,14.404
2011-11-06,14.166
2011-11-07,13.905
2011-11-08,13.735
2011-11-09,13.636
2011-11-10,13.582
2011-11-11,13.595
2011-11-12,13.41
2011-11-13,13.014
2011-11-14,12.828
2011-11-15,12.682
2011-11-16,12.505
2011-11-17,12.549
2011-11-18,12.414
2011-11-19,12.154
2011-11-20,12.058
2011-11-21,12.041
2011-11-22,12.13
2011-11-23,12.218
2011-11-24,12.431
2011-11-25,12.488
2011-11-26,12.526
2011-11-27,12.541
2011-11-28,12.67
2011-11-29,12.659
2011-11-30,12.688
2011-12-01,12.723
2011-12-02,12.569
2011-12-03,12.466
2011-12-04,12.437
2011-12-05,12.335
2011-12-06,12.233
2011-12-07,12.113
2011-12-08,12.05
2011-12-09,11.819
2011-12-10,11.782
2011-12-11,11.808
2011-12-12,11.737
2011-12-13,11.735
2011-12-14,11.864
2011-12-15,11.981
2011-12-16,11.949
2011-12-17,11.714
2011-12-18,11.589
2011-12-19,11.681
2011-12-20,11.496
2011-12-21,11.17
2011-12-22,11.027
2011-12-23,10.849
2011-12-24,10.857
2011-12-25,10.847
2011-12-26,10.841
2011-12-27,10.98
2011-12-28,11.015
2011-12-29,11.008
2011-12-30,10.605
2011-12-31,10.296
2012-01-01,10.288
2012-01-02,10.085
2012-01-03,10.05
2012-01-04,10.094
2012-01-05,9.975
2012-01-06,9.937
2012-01-07,9.886
2012-01-08,9.878
2012-01-09,9.926
2012-01-10,9.997
2012-01-11,10.137
2012-01-12,10.037
2012-01-13,10.139
2012-01-14,10.043
2012-01-15,9.783
2012-01-16,9.625
2012-01-17,9.532
2012-01-18,9.431
2012-01-19,9.309
2012-01-20,9.443
2012-01-21,9.521
2012-01-22,9.455
2012-01-23,9.53
2012-01-24,9.539
2012-01-25,9.48
2012-01-26,9.318
2012-01-27,9.259
2012-01-28,9.338
2012-01-29,9.251
2012-01-30,9.205
2012-01-31,9.186
2012-02-01,9.138
2012-02-02,9.08
2012-02-03,9.232
2012-02-04,9.536
2012-02-05,9.329
2012-02-06,9.177
2012-02-07,9.118
2012-02-08,9.039
2012-02-09,8.927
2012-02-10,9.512
2012-02-11,9.482
2012-02-12,9.699
2012-02-13,9.491
2012-02-14,9.191
2012-02-15,9.194
2012-02-16,9.207
2012-02-17,9.272
2012-02-18,9.278
2012-02-19,9.225
2012-02-20,9.054
2012-02-21,9.047
2012-02-22,9.029
2012-02-23,8.963
2012-02-24,8.824
2012-02-25,8.653
2012-02-26,8.39
2012-02-27,8.17
2012-02-28,8.016
2012-02-29,8.049
2012-03-01,7.998
2012-03-02,8.28
2012-03-03,8.493
2012-03-04,8.412
2012-03-05,8.268
2012-03-06,8.036
2012-03-07,8.233
2012-03-08,8.273
2012-03-09,8.145
2012-03-10,7.986
2012-03-11,7.981
2012-03-12,7.909
2012-03-13,7.893
2012-03-14,7.944
2012-03-15,8.133
2012-03-16,8.171
2012-03-17,8.06
2012-03-18,8.12
2012-03-19,8.206
2012-03-20,8.39
2012-03-21,8.525
2012-03-22,8.6
2012-03-23,8.513
2012-03-24,8.467
2012-03-25,8.383
2012-03-26,8.337
2012-03-27,8.264
2012-03-28,8.135
2012-03-29,8.066
2012-03-30,8.04
2012-03-31,7.996
2012-04-01,8.011
2012-04-02,8.089
2012-04-03,8.222
2012-04-04,8.382
2012-04-05,8.095
2012-04-06,7.79
2012-04-07,7.749
2012-04-08,7.819
2012-04-09,7.63
2012-04-10,7.531
2012-04-11,7.544
2012-04-12,7.456
2012-04-13,7.432
2012-04-14,7.456
2012-04-15,7.632
2012-04-16,7.924
2012-04-17,8.365
2012-04-18,9.002
2012-04-19,9.545
2012-04-20,9.55
2012-04-21,9.739
2012-04-22,9.966
2012-04-23,10.256
2012-04-24,10.312
2012-04-25,10.303
2012-04-26,10.308
2012-04-27,10.255
2012-04-28,10.063
2012-04-29,9.791
2012-04-30,9.817
2012-05-01,9.801
2012-05-02,9.904
2012-05-03,9.883
2012-05-04,9.933
2012-05-05,10.007
2012-05-06,10.063
2012-05-07,10.064
2012-05-08,10.066
2012-05-09,10.17
2012-05-10,10.234
2012-05-11,10.29
2012-05-12,10.429
2012-05-13,10.7
2012-05-14,11.159
2012-05-15,11.525
2012-05-16,11.861
2012-05-17,11.844
2012-05-18,11.768
2012-05-19,11.874
2012-05-20,12.15
2012-05-21,12.491
2012-05-22,12.727
2012-05-23,12.797
2012-05-24,12.809
2012-05-25,13.049
2012-05-26,13.54
2012-05-27,13.621
2012-05-28,13.657
2012-05-29,13.582
2012-05-30,13.668
2012-05-31,13.814
2012-06-01,13.876
2012-06-02,13.643
2012-06-03,13.702
2012-06-04,13.565
2012-06-05,13.565
2012-06-06,13.528
2012-06-07,13.26
2012-06-08,13.024
2012-06-09,13.192
2012-06-10,13.308
2012-06-11,13.143
2012-06-12,13.12
2012-06-13,13.429
2012-06-14,13.566
2012-06-15,13.536
2012-06-16,13.61
2012-06-17,13.778
2012-06-18,14.119
2012-06-19,14.373
2012-06-20,14.65
2012-06-21,15.063
2012-06-22,15.052
2012-06-23,15.274
2012-06-24,15.565
2012-06-25,15.964
2012-06-26,16.257
2012-06-27,16.197
2012-06-28,16.349
2012-06-29,16.454
2012-06-30,16.602
2012-07-01,16.671
2012-07-02,16.835
2012-07-03,17.109
2012-07-04,17.597
2012-07-05,18
2012-07-06,18.124
2012-07-07,18.062
2012-07-08,18.171
2012-07-09,18.215
2012-07-10,18.647
2012-07-11,18.924
2012-07-12,19.163
2012-07-13,19.236
2012-07-14,19.147
2012-07-15,19.513
2012-07-16,19.745
2012-07-17,20.168
2012-07-18,20.296
2012-07-19,19.925
2012-07-20,19.799
2012-07-21,19.852
2012-07-22,20.164
2012-07-23,20.461
2012-07-24,20.602
2012-07-25,20.64
2012-07-26,20.69
2012-07-27,20.479
2012-07-28,20.601
2012-07-29,21.119
2012-07-30,21.507
2012-07-31,21.585
2012-08-01,21.618
2012-08-02,21.76
2012-08-03,21.732
2012-08-04,21.776
2012-08-05,22.135
2012-08-06,22.291
2012-08-07,22.271
2012-08-08,22.263
2012-08-09,22.27
2012-08-10,22.469
2012-08-11,22.833
2012-08-12,23.025
2012-08-13,23.226
2012-08-14,23.174
2012-08-15,23.285
2012-08-16,23.38
2012-08-17,23.365
2012-08-18,23.118
2012-08-19,23.337
2012-08-20,23.422
2012-08-21,23.422
2012-08-22,23.341
2012-08-23,23.19
2012-08-24,23.107
2012-08-25,22.951
2012-08-26,22.885
2012-08-27,22.912
2012-08-28,22.746
2012-08-29,22.673
2012-08-30,22.27
2012-08-31,21.99
2012-09-01,21.78
2012-09-02,21.482
2012-09-03,21.334
2012-09-04,21.132
2012-09-05,21.052
2012-09-06,21.129
2012-09-07,21.188
2012-09-08,21.363
2012-09-09,21.427
2012-09-10,21.583
2012-09-11,21.578
2012-09-12,21.313
2012-09-13,21.36
2012-09-14,21.406
2012-09-15,21.362
2012-09-16,21.4
2012-09-17,21.265
2012-09-18,21.325
2012-09-19,21.288
2012-09-20,21.328
2012-09-21,21.373
2012-09-22,21.443
2012-09-23,21.523
2012-09-24,21.648
2012-09-25,21.46
2012-09-26,21.233
2012-09-27,21.109
2012-09-28,20.962
2012-09-29,20.875
2012-09-30,20.855
2012-10-01,20.903
2012-10-02,20.807
2012-10-03,20.542
2012-10-04,20.326
2012-10-05,20.265
2012-10-06,20.262
2012-10-07,20.345
2012-10-08,20.412
2012-10-09,20.338
2012-10-10,20.432
2012-10-11,20.448
2012-10-12,20.079
2012-10-13,19.798
2012-10-14,19.295
2012-10-15,18.917
2012-10-16,18.768
2012-10-17,18.596
2012-10-18,18.569
2012-10-19,18.575
2012-10-20,18.637
2012-10-21,18.703
2012-10-22,18.631
2012-10-23,18.531
2012-10-24,18.401
2012-10-25,18.225
2012-10-26,18.113
2012-10-27,18.119
2012-10-28,18.187
2012-10-29,18.23
2012-10-30,18.206
2012-10-31,18.069
2012-11-01,18.005
2012-11-02,17.94
2012-11-03,17.834
2012-11-04,17.638
2012-11-05,17.459
2012-11-06,17.383
2012-11-07,17.29
2012-11-08,17.338
2012-11-09,17.275
2012-11-10,17.049
2012-11-11,16.771
2012-11-12,16.599
2012-11-13,16.572
2012-11-14,16.575
2012-11-15,16.519
2012-11-16,16.428
2012-11-17,16.36
2012-11-18,16.266
2012-11-19,16.152
2012-11-20,16.027
2012-11-21,16.017
2012-11-22,16.042
2012-11-23,16.045
2012-11-24,16.09
2012-11-25,16.022
2012-11-26,15.72
2012-11-27,15.408
2012-11-28,15.198
2012-11-29,15.257
2012-11-30,15.015
2012-12-01,14.692
2012-12-02,14.528
2012-12-03,14.493
2012-12-04,14.455
2012-12-05,14.42
2012-12-06,14.346
2012-12-07,14.193
2012-12-08,13.999
2012-12-09,13.917
2012-12-10,13.825
2012-12-11,13.862
2012-12-12,13.686
2012-12-13,13.472
2012-12-14,13.296
2012-12-15,13.133
2012-12-16,12.869
2012-12-17,12.604
2012-12-18,12.569
2012-12-19,12.91
2012-12-20,13.207
2012-12-21,13.164
2012-12-22,13.122
2012-12-23,12.991
2012-12-24,12.61
2012-12-25,12.278
2012-12-26,12.145
2012-12-27,12.12
2012-12-28,12.346
2012-12-29,12.197
2012-12-30,12.122
2012-12-31,11.924
2013-01-01,11.628
2013-01-02,11.421
2013-01-03,11.189
2013-01-04,11.068
2013-01-05,10.934
2013-01-06,10.826
2013-01-07,10.733
2013-01-08,10.69
2013-01-09,10.56
2013-01-10,10.515
2013-01-11,10.614
2013-01-12,10.873
2013-01-13,11.016
2013-01-14,11.038
2013-01-15,10.974
2013-01-16,10.964
2013-01-17,11.026
2013-01-18,10.868
2013-01-19,10.815
2013-01-20,10.674
2013-01-21,10.433
2013-01-22,10.157
2013-01-23,10.035
2013-01-24,9.744
2013-01-25,9.432
2013-01-26,9.149
2013-01-27,9.052
2013-01-28,8.968
2013-01-29,8.876
2013-01-30,8.879
2013-01-31,8.891
2013-02-01,8.734
2013-02-02,8.448
2013-02-03,8.318
2013-02-04,8.463
2013-02-05,8.165
2013-02-06,8.052
2013-02-07,8.171
2013-02-08,8.153
2013-02-09,8.359
2013-02-10,8.297
2013-02-11,8.341
2013-02-12,8.435
2013-02-13,8.204
2013-02-14,7.997
2013-02-15,8.013
2013-02-16,7.938
2013-02-17,8.045
2013-02-18,7.991
2013-02-19,7.764
2013-02-20,7.819
2013-02-21,7.709
2013-02-22,7.595
2013-02-23,8.059
2013-02-24,8.101
2013-02-25,8.396
2013-02-26,8.772
2013-02-27,8.816
2013-02-28,8.794
2013-03-01,8.857
2013-03-02,8.894
2013-03-03,8.824
2013-03-04,8.785
2013-03-05,8.819
2013-03-06,9.213
2013-03-07,9.446
2013-03-08,9.663
2013-03-09,9.871
2013-03-10,9.984
2013-03-11,10.047
2013-03-12,10.023
2013-03-13,10.006
2013-03-14,10.091
2013-03-15,9.975
2013-03-16,9.849
2013-03-17,9.68
2013-03-18,9.57
2013-03-19,9.503
2013-03-20,9.616
2013-03-21,9.611
2013-03-22,9.989
2013-03-23,9.956
2013-03-24,9.858
2013-03-25,9.877
2013-03-26,10
2013-03-27,10.152
2013-03-28,10.253
2013-03-29,10.381
2013-03-30,10.451
2013-03-31,10.548
2013-04-01,10.739
2013-04-02,11.045
2013-04-03,10.997
2013-04-04,10.841
2013-04-05,10.717
2013-04-06,10.886
2013-04-07,10.7
2013-04-08,10.731
2013-04-09,10.792
2013-04-10,10.948
2013-04-11,10.81
2013-04-12,10.649
2013-04-13,10.603
2013-04-14,10.908
2013-04-15,10.93
2013-04-16,10.882
2013-04-17,10.757
2013-04-18,10.446
2013-04-19,10.452
2013-04-20,10.414
2013-04-21,10.228
2013-04-22,10.044
2013-04-23,10.281
2013-04-24,10.546
2013-04-25,10.752
2013-04-26,10.889
2013-04-27,10.95
2013-04-28,11.03
2013-04-29,11.187
2013-04-30,11.409
2013-05-01,11.616
2013-05-02,11.822
2013-05-03,12.095
2013-05-04,12.372
2013-05-05,12.607
2013-05-06,12.846
2013-05-07,12.832
2013-05-08,12.725
2013-05-09,13.051
2013-05-10,12.98
2013-05-11,13.213
2013-05-12,13.259
2013-05-13,12.998
2013-05-14,12.894
2013-05-15,12.753
2013-05-16,12.637
2013-05-17,12.762
2013-05-18,12.611
2013-05-19,12.421
2013-05-20,12.492
2013-05-21,12.737
2013-05-22,12.933
2013-05-23,13.158
2013-05-24,13.312
2013-05-25,13.319
