"Date","Bottom Temperature (oC)"
2008-11-25,3.993
2008-11-26,4.127
2008-11-27,4.788
2008-11-28,5.091
2008-11-29,5.035
2008-11-30,4.725
2008-12-01,4.531
2008-12-02,4.402
2008-12-03,4.098
2008-12-04,3.977
2008-12-05,3.891
2008-12-06,3.829
2008-12-07,4.052
2008-12-08,4.499
2008-12-09,4.21
2008-12-10,4.222
2008-12-11,3.778
2008-12-12,3.778
2008-12-13,3.956
2008-12-14,4.008
2008-12-15,4.288
2008-12-16,4.1
2008-12-17,3.608
2008-12-18,3.767
2008-12-19,3.913
2008-12-20,4.11
2008-12-21,4.837
2008-12-22,5.187
2008-12-23,4.692
2008-12-24,4.587
2008-12-25,4.413
2008-12-26,3.967
2008-12-27,4.001
2008-12-28,4.191
2008-12-29,4.271
2008-12-30,4.339
2008-12-31,4.369
2009-01-01,4.325
2009-01-02,4.118
2009-01-03,4.035
2009-01-04,3.974
2009-01-05,3.87
2009-01-06,3.821
2009-01-07,3.738
2009-01-08,3.68
2009-01-09,3.594
2009-01-10,3.504
2009-01-11,3.429
2009-01-12,3.319
2009-01-13,3.07
2009-01-14,2.823
2009-01-15,2.847
2009-01-16,2.891
2009-01-17,2.798
2009-01-18,2.746
2009-01-19,2.632
2009-01-20,2.522
2009-01-21,2.351
2009-01-22,2.113
2009-01-23,2.293
2009-01-24,2.438
2009-01-25,2.452
2009-01-26,2.437
2009-01-27,2.32
2009-01-28,2.171
2009-01-29,2.03
2009-01-30,1.987
2009-01-31,1.877
2009-02-01,1.711
2009-02-02,1.628
2009-02-03,1.608
2009-02-04,1.563
2009-02-05,1.533
2009-02-06,1.486
2009-02-07,1.507
2009-02-08,1.592
2009-02-09,1.755
2009-02-10,1.847
2009-02-11,1.909
2009-02-12,1.904
2009-02-13,1.795
2009-02-14,1.679
2009-02-15,1.696
2009-02-16,1.509
2009-02-17,1.251
2009-02-18,0.915
2009-02-19,0.541
2009-02-20,0.316
2009-02-21,0.617
2009-02-22,1.057
2009-02-23,1.178
2009-02-24,1.385
2009-02-25,1.629
2009-02-26,1.843
2009-02-27,2.02
2009-02-28,2.176
2009-03-01,2.447
2009-03-02,2.285
2009-03-03,2.114
2009-03-04,2.259
2009-03-05,2.458
2009-03-06,2.7
2009-03-07,2.764
2009-03-08,3.014
2009-03-09,3.007
2009-03-10,2.676
2009-03-11,1.981
2009-03-12,1.738
2009-03-13,2.226
2009-03-14,2.54
2009-03-15,2.816
2009-03-16,2.992
2009-03-17,2.799
2009-03-18,2.302
2009-03-19,2.126
2009-03-20,2.399
2009-03-21,2.259
2009-03-22,1.894
2009-03-23,1.918
2009-03-24,1.865
2009-03-25,0.914
2009-03-26,0.063
2009-03-27,-0.078
2009-03-28,0.165
2009-03-29,0.533
2009-03-30,0.775
2009-03-31,0.585
2009-04-01,0.107
2009-04-02,0.257
2009-04-03,0.658
2009-04-04,1.003
2009-04-05,1.424
2009-04-06,1.808
2009-04-07,2.124
2009-04-08,2.444
2009-04-09,2.809
2009-04-10,3.112
2009-04-11,3.29
2009-04-12,3.299
2009-04-13,3.234
2009-04-14,3.255
2009-04-15,3.288
2009-04-16,3.352
2009-04-17,3.278
2009-04-18,3.303
2009-04-19,3.267
2009-04-20,3.156
2009-04-21,3.109
2009-04-22,3.129
2009-04-23,3.232
2009-04-24,3.393
2009-04-25,3.688
2009-04-26,3.872
2009-04-27,4.004
2009-04-28,4.084
2009-04-29,4.171
2009-04-30,4.236
2009-05-01,4.235
2009-05-02,4.312
2009-05-03,4.514
2009-05-04,4.539
2009-05-05,4.441
2009-05-06,4.201
2009-05-07,3.987
2009-05-08,3.912
2009-05-09,3.853
2009-05-10,3.796
2009-05-11,3.692
2009-05-12,3.554
2009-05-13,3.328
2009-05-14,3.144
2009-05-15,3.134
2009-05-16,3.244
2009-05-17,3.227
2009-05-18,3.236
2009-05-19,3.24
2009-05-20,3.229
2009-05-21,3.302
2009-05-22,3.336
2009-05-23,3.348
2009-05-24,3.265
2009-05-25,3.136
2009-05-26,3.017
2009-05-27,2.847
2009-05-28,2.746
2009-05-29,2.772
2009-05-30,2.856
2009-05-31,2.885
2009-06-01,2.91
2009-06-02,2.765
2009-06-03,2.704
2009-06-04,2.707
2009-06-05,2.749
2009-06-06,2.771
2009-06-07,2.726
2009-06-08,2.747
2009-06-09,2.769
2009-06-10,2.683
2009-06-11,2.697
2009-06-12,2.852
2009-06-13,3.117
2009-06-14,3.289
2009-06-15,3.387
2009-06-16,3.649
2009-06-17,3.976
2009-06-18,4.196
2009-06-19,4.161
2009-06-20,4.089
2009-06-21,4.14
2009-06-22,4.274
2009-06-23,4.49
2009-06-24,4.616
2009-06-25,4.493
2009-06-26,4.263
2009-06-27,4.036
2009-06-28,3.914
2009-06-29,3.903
2009-06-30,4.066
2009-07-01,4.146
2009-07-02,4.158
2009-07-03,4.156
2009-07-04,4.129
2009-07-05,4.039
2009-07-06,3.855
2009-07-07,3.681
2009-07-08,3.824
2009-07-09,4.023
2009-07-10,4.127
2009-07-11,4.144
2009-07-12,4.108
2009-07-13,4.011
2009-07-14,3.858
2009-07-15,3.718
2009-07-16,3.601
2009-07-17,3.552
2009-07-18,3.53
2009-07-19,3.548
2009-07-20,3.614
2009-07-21,3.586
2009-07-22,3.564
2009-07-23,3.634
2009-07-24,3.752
2009-07-25,4.114
2009-07-26,4.389
2009-07-27,4.502
2009-07-28,4.528
2009-07-29,4.495
2009-07-30,4.432
2009-07-31,4.456
2009-08-01,4.434
2009-08-02,4.385
2009-08-03,4.295
2009-08-04,4.287
2009-08-05,4.246
2009-08-06,4.228
2009-08-07,4.193
2009-08-08,4.175
2009-08-09,4.135
2009-08-10,4.024
2009-08-11,3.894
2009-08-12,3.884
2009-08-13,4.096
2009-08-14,4.422
2009-08-15,4.673
2009-08-16,4.742
2009-08-17,4.726
2009-08-18,4.746
2009-08-19,4.693
2009-08-20,4.5
2009-08-21,4.279
2009-08-22,4.122
2009-08-23,4.061
2009-08-24,4.004
2009-08-25,3.85
2009-08-26,3.848
2009-08-27,4.008
2009-08-28,3.932
2009-08-29,3.742
2009-08-30,3.658
2009-08-31,3.797
2009-09-01,3.855
2009-09-02,3.972
2009-09-03,4.124
2009-09-04,4.193
2009-09-05,4.153
2009-09-06,4.258
2009-09-07,4.521
2009-09-08,4.85
2009-09-09,4.986
2009-09-10,5.17
2009-09-11,5.538
2009-09-12,5.616
2009-09-13,5.579
2009-09-14,5.583
2009-09-15,5.507
2009-09-16,5.399
2009-09-17,5.637
2009-09-18,6.001
2009-09-19,6.122
2009-09-20,5.872
2009-09-21,5.807
2009-09-22,5.842
2009-09-23,5.987
2009-09-24,6.085
2009-09-25,5.96
2009-09-26,5.88
2009-09-27,6.241
2009-09-28,6.434
2009-09-29,6.49
2009-09-30,6.571
2009-10-01,6.713
2009-10-02,6.874
2009-10-03,7.033
2009-10-04,7.126
2009-10-05,7.197
2009-10-06,7.426
2009-10-07,7.462
2009-10-08,7.173
2009-10-09,6.845
2009-10-10,6.854
2009-10-11,6.893
2009-10-12,6.551
2009-10-13,6.036
2009-10-14,5.834
2009-10-15,5.928
2009-10-16,6.134
2009-10-17,7.863
2009-10-18,8.887
2009-10-19,8.908
2009-10-20,8.209
2009-10-21,7.255
2009-10-22,6.832
2009-10-23,6.71
2009-10-24,6.721
2009-10-25,6.767
2009-10-26,6.556
2009-10-27,6.426
2009-10-28,6.466
2009-10-29,6.61
2009-10-30,6.957
2009-10-31,6.941
2009-11-01,6.196
2009-11-02,5.649
2009-11-03,5.714
2009-11-04,5.82
2009-11-05,5.812
2009-11-06,5.84
2009-11-07,5.905
2009-11-08,5.928
2009-11-09,5.732
2009-11-10,5.596
2009-11-11,5.598
2009-11-12,5.894
2009-11-13,6.246
2009-11-14,6.472
2009-11-15,6.623
2009-11-16,6.448
2009-11-17,6.25
2009-11-18,6.383
2009-11-19,6.31
2009-11-20,6.458
2009-11-21,6.506
2009-11-22,6.417
2009-11-23,6.613
2009-11-24,6.718
2009-11-25,6.721
2009-11-26,6.597
2009-11-27,6.43
2009-11-28,6.353
2009-11-29,6.252
2009-11-30,6.006
2009-12-01,5.904
2009-12-02,5.84
2009-12-03,5.863
2009-12-04,5.98
2009-12-05,5.974
2009-12-06,6.143
2009-12-07,6.702
2009-12-08,6.68
2009-12-09,6.697
2009-12-10,6.871
2009-12-11,6.623
2009-12-12,5.84
2009-12-13,5.501
2009-12-14,5.508
2009-12-15,5.671
2009-12-16,5.874
2009-12-17,5.908
2009-12-18,5.904
2009-12-19,5.858
2009-12-20,5.789
2009-12-21,5.421
2009-12-22,4.795
2009-12-23,4.327
2009-12-24,4.199
2009-12-25,4.062
2009-12-26,3.935
2009-12-27,3.95
2009-12-28,4.116
2009-12-29,4.335
2009-12-30,4.334
2009-12-31,4.327
2010-01-01,4.369
2010-01-02,4.295
2010-01-03,3.881
2010-01-04,3.714
2010-01-05,3.747
2010-01-06,3.873
2010-01-07,3.93
2010-01-08,3.892
2010-01-09,3.86
2010-01-10,3.819
2010-01-11,3.762
2010-01-12,3.713
2010-01-13,3.719
2010-01-14,3.712
2010-01-15,3.681
2010-01-16,3.644
2010-01-17,3.666
2010-01-18,3.673
2010-01-19,3.522
2010-01-20,3.177
2010-01-21,3.004
2010-01-22,3.017
2010-01-23,3.118
2010-01-24,3.133
2010-01-25,3.143
2010-01-26,3.063
2010-01-27,3.171
2010-01-28,3.264
2010-01-29,3.297
2010-01-30,3.338
2010-01-31,3.581
2010-02-01,3.702
2010-02-02,3.934
2010-02-03,4.094
2010-02-04,3.857
2010-02-05,3.385
2010-02-06,2.998
2010-02-07,2.348
2010-02-08,1.949
2010-02-09,1.887
2010-02-10,1.79
2010-02-11,1.517
2010-02-12,0.851
2010-02-13,0.747
2010-02-14,0.938
2010-02-15,1.191
2010-02-16,1.384
2010-02-17,1.303
2010-02-18,1.108
2010-02-19,1.245
2010-02-20,1.468
2010-02-21,1.799
2010-02-22,1.915
2010-02-23,1.755
2010-02-24,1.311
2010-02-25,0.978
2010-02-26,0.84
2010-02-27,0.826
2010-02-28,1.231
2010-03-01,1.404
2010-03-02,1.488
2010-03-03,1.703
2010-03-04,1.777
2010-03-05,1.449
2010-03-06,1.245
2010-03-07,1.439
2010-03-08,1.841
2010-03-09,2.314
2010-03-10,2.623
2010-03-11,2.693
2010-03-12,2.574
2010-03-13,2.4
2010-03-14,2.226
2010-03-15,2.106
2010-03-16,1.928
2010-03-17,2.002
2010-03-18,2.214
2010-03-19,2.369
2010-03-20,2.349
2010-03-21,2.306
2010-03-22,2.237
2010-03-23,2.158
2010-03-24,2.065
2010-03-25,2.027
2010-03-26,2.108
2010-03-27,2.184
2010-03-28,2.088
2010-03-29,1.987
2010-03-30,2.007
2010-03-31,2.076
2010-04-01,2.027
2010-04-02,2.007
2010-04-03,2.014
2010-04-04,2.065
2010-04-05,2.08
2010-04-06,2.07
2010-04-07,2.076
2010-04-08,2.134
2010-04-09,2.184
2010-04-10,2.221
2010-04-11,2.527
2010-04-12,2.723
2010-04-13,2.863
2010-04-14,2.955
2010-04-15,2.885
2010-04-16,2.62
2010-04-17,2.362
2010-04-18,2.251
2010-04-19,2.186
2010-04-20,2.118
2010-04-21,2.063
2010-04-22,2.032
2010-04-23,2.006
2010-04-24,1.99
2010-04-25,1.99
2010-04-26,1.989
2010-04-27,1.975
2010-04-28,2
2010-04-29,2.003
2010-04-30,1.944
2010-05-01,1.843
2010-05-02,1.795
2010-05-03,1.796
2010-05-04,1.801
2010-05-05,1.754
2010-05-06,1.754
2010-05-07,1.81
2010-05-08,1.789
2010-05-09,1.793
2010-05-10,1.851
2010-05-11,1.868
2010-05-12,1.877
2010-05-13,1.954
2010-05-14,2.042
2010-05-15,2.107
2010-05-16,2.163
2010-05-17,2.228
2010-05-18,2.309
2010-05-19,2.445
2010-05-20,2.653
2010-05-21,2.716
2010-05-22,2.715
2010-05-23,2.775
2010-05-24,2.726
2010-05-25,2.626
2010-05-26,2.626
2010-05-27,2.732
2010-05-28,2.916
2010-05-29,3.093
2010-05-30,3.134
2010-05-31,3.069
2010-06-01,3.06
2010-06-02,3.08
2010-06-03,3.096
2010-06-04,3.116
2010-06-05,3.09
2010-06-06,3.048
2010-06-07,2.938
2010-06-08,2.747
2010-06-09,2.61
2010-06-10,2.569
2010-06-11,2.576
2010-06-12,2.629
2010-06-13,2.697
2010-06-14,2.774
2010-06-15,2.851
2010-06-16,2.847
2010-06-17,2.732
2010-06-18,2.677
2010-06-19,2.855
2010-06-20,3.101
2010-06-21,3.148
2010-06-22,3.13
2010-06-23,3.217
2010-06-24,3.289
2010-06-25,3.291
2010-06-26,3.169
2010-06-27,3.09
2010-06-28,3.024
2010-06-29,3.007
2010-06-30,3.067
2010-07-01,3.181
2010-07-02,3.24
2010-07-03,3.289
2010-07-04,3.328
2010-07-05,3.259
2010-07-06,3.286
2010-07-07,3.356
2010-07-08,3.431
2010-07-09,3.432
2010-07-10,3.35
2010-07-11,3.154
2010-07-12,2.951
2010-07-13,2.892
2010-07-14,2.865
2010-07-15,2.909
2010-07-16,2.983
2010-07-17,3.074
2010-07-18,3.188
2010-07-19,3.234
2010-07-20,3.24
2010-07-21,3.249
2010-07-22,3.28
2010-07-23,3.33
2010-07-24,3.379
2010-07-25,3.484
2010-07-26,3.672
2010-07-27,3.764
2010-07-28,3.745
2010-07-29,3.722
2010-07-30,3.454
2010-07-31,3.177
2010-08-01,3.176
2010-08-02,3.279
2010-08-03,3.491
2010-08-04,3.708
2010-08-05,3.753
2010-08-06,3.678
2010-08-07,3.529
2010-08-08,3.411
2010-08-09,3.387
2010-08-10,3.403
2010-08-11,3.444
2010-08-12,3.548
2010-08-13,3.808
2010-08-14,4.217
2010-08-15,4.596
2010-08-16,4.904
2010-08-17,5.024
2010-08-18,4.914
2010-08-19,4.816
2010-08-20,4.877
2010-08-21,5.004
2010-08-22,5.128
2010-08-23,5.295
2010-08-24,5.764
2010-08-25,6.287
2010-08-26,6.461
2010-08-27,6.045
2010-08-28,5.458
2010-08-29,5.29
2010-08-30,5.374
2010-08-31,5.471
2010-09-01,5.446
2010-09-02,5.326
2010-09-03,5.115
2010-09-04,4.964
2010-09-05,4.831
2010-09-06,4.506
2010-09-07,4.344
2010-09-08,4.365
2010-09-09,4.247
2010-09-10,4.062
2010-09-11,4.118
2010-09-12,4.407
2010-09-13,5.063
2010-09-14,5.638
2010-09-15,5.992
2010-09-16,6.034
2010-09-17,5.696
2010-09-18,5.201
2010-09-19,5.21
2010-09-20,5.464
2010-09-21,5.766
2010-09-22,5.872
2010-09-23,5.29
2010-09-24,4.982
2010-09-25,5.236
2010-09-26,5.945
2010-09-27,7.052
2010-09-28,7.567
2010-09-29,7.31
2010-09-30,6.538
2010-10-01,5.934
2010-10-02,5.342
2010-10-03,4.813
2010-10-04,4.744
2010-10-05,5.303
2010-10-06,5.841
2010-10-07,6.319
2010-10-08,6.012
2010-10-09,4.899
2010-10-10,4.224
2010-10-11,4.039
2010-10-12,4.004
2010-10-13,4.054
2010-10-14,4.57
2010-10-15,5.761
2010-10-16,6.92
2010-10-17,7.057
2010-10-18,6.307
2010-10-19,5.301
2010-10-20,4.86
2010-10-21,4.758
2010-10-22,4.927
2010-10-23,4.754
2010-10-24,4.133
2010-10-25,4.114
2010-10-26,4.336
2010-10-27,4.809
2010-10-28,5.664
2010-10-29,5.734
2010-10-30,5.66
2010-10-31,5.297
2010-11-01,5.256
2010-11-02,5.634
2010-11-03,6.475
2010-11-04,7.25
2010-11-05,7.513
2010-11-06,6.867
2010-11-07,6.15
2010-11-08,6.146
2010-11-09,6.126
2010-11-10,6.357
2010-11-11,8.237
2010-11-12,8.855
2010-11-13,7.661
2010-11-14,6.307
2010-11-15,5.905
2010-11-16,5.839
2010-11-17,5.837
2010-11-18,5.827
2010-11-19,5.475
2010-11-20,5.328
2010-11-21,5.277
2010-11-22,5.201
2010-11-23,5.207
2010-11-24,5.455
2010-11-25,5.629
2010-11-26,5.751
2010-11-27,5.658
2010-11-28,5.469
2010-11-29,5.297
2010-11-30,5.288
2010-12-01,5.522
2010-12-02,6.065
2010-12-03,6.371
2010-12-04,6.246
2010-12-05,5.868
2010-12-06,5.501
2010-12-07,4.929
2010-12-08,4.397
2010-12-09,4.182
2010-12-10,4.109
2010-12-11,4.153
2010-12-12,4.233
2010-12-13,4.277
2010-12-14,4.475
2010-12-15,4.554
2010-12-16,4.587
2010-12-17,4.597
2010-12-18,4.633
2010-12-19,4.682
2010-12-20,4.754
2010-12-21,4.923
2010-12-22,6.061
2010-12-23,6.229
2010-12-24,6.088
2010-12-25,5.958
2010-12-26,6.057
2010-12-27,6.106
2010-12-28,5.975
2010-12-29,5.436
2010-12-30,5.209
2010-12-31,5.053
2011-01-01,5.07
2011-01-02,5.24
2011-01-03,5.478
2011-01-04,5.402
2011-01-05,5.197
2011-01-06,5.122
2011-01-07,5.123
2011-01-08,5.023
2011-01-09,4.779
2011-01-10,4.535
2011-01-11,4.496
2011-01-12,4.415
2011-01-13,4.144
2011-01-14,3.943
2011-01-15,3.844
2011-01-16,3.794
2011-01-17,3.837
2011-01-18,3.903
2011-01-19,3.918
2011-01-20,3.944
2011-01-21,3.872
2011-01-22,3.736
2011-01-23,3.775
2011-01-24,3.718
2011-01-25,3.587
2011-01-26,3.613
2011-01-27,3.708
2011-01-28,3.685
2011-01-29,3.591
2011-01-30,3.551
2011-01-31,3.412
2011-02-01,3.375
2011-02-02,3.386
2011-02-03,3.212
2011-02-04,2.811
2011-02-05,2.769
2011-02-06,2.83
2011-02-07,2.915
2011-02-08,2.859
2011-02-09,2.772
2011-02-10,2.699
2011-02-11,2.698
2011-02-12,2.703
2011-02-13,2.724
2011-02-14,2.786
2011-02-15,2.802
2011-02-16,2.743
2011-02-17,2.752
2011-02-18,2.798
2011-02-19,2.8
2011-02-20,2.604
2011-02-21,2.257
2011-02-22,2.041
2011-02-23,1.895
2011-02-24,1.743
2011-02-25,1.55
2011-02-26,1.548
2011-02-27,1.834
2011-02-28,1.836
2011-03-01,1.791
2011-03-02,1.728
2011-03-03,1.674
2011-03-04,1.604
2011-03-05,1.561
2011-03-06,1.508
2011-03-07,1.434
2011-03-08,1.354
2011-03-09,1.278
2011-03-10,1.267
2011-03-11,1.281
2011-03-12,1.283
2011-03-13,1.108
2011-03-14,0.963
2011-03-15,0.925
2011-03-16,0.926
2011-03-17,1.02
2011-03-18,1.154
2011-03-19,1.458
2011-03-20,1.421
2011-03-21,1.222
2011-03-22,1.188
2011-03-23,1.245
2011-03-24,1.349
2011-03-25,1.352
2011-03-26,1.313
2011-03-27,1.437
2011-03-28,1.564
2011-03-29,1.654
2011-03-30,1.697
2011-03-31,1.629
2011-04-01,1.506
2011-04-02,1.498
2011-04-03,1.5
2011-04-04,1.467
2011-04-05,1.453
2011-04-06,1.525
2011-04-07,1.499
2011-04-08,1.444
2011-04-09,1.435
2011-04-10,1.467
2011-04-11,1.486
2011-04-12,1.509
2011-04-13,1.465
2011-04-14,1.467
2011-04-15,1.523
2011-04-16,1.518
2011-04-17,1.596
2011-04-18,1.706
2011-04-19,1.756
2011-04-20,1.736
2011-04-21,1.775
2011-04-22,1.83
2011-04-23,1.837
2011-04-24,1.903
2011-04-25,1.987
2011-04-26,1.977
2011-04-27,1.992
2011-04-28,1.978
2011-04-29,2.085
2011-04-30,2.157
2011-05-01,2.138
2011-05-02,2.126
2011-05-03,2.305
2011-05-04,2.42
2011-05-05,2.381
2011-05-06,2.395
2011-05-07,2.455
2011-05-08,2.522
2011-05-09,2.573
2011-05-10,2.658
2011-05-11,2.913
2011-05-12,3.147
2011-05-13,2.976
2011-05-14,2.882
2011-05-15,2.822
2011-05-16,2.805
2011-05-17,2.813
2011-05-18,2.839
2011-05-19,2.869
2011-05-20,2.89
2011-05-21,2.873
2011-05-22,2.894
2011-05-23,3.009
2011-05-24,3.148
2011-05-25,3.175
2011-05-26,3.026
2011-05-27,2.986
2011-05-28,3.019
2011-05-29,3.107
2011-05-30,3.266
2011-05-31,3.371
2011-06-01,3.453
2011-06-02,3.638
2011-06-03,3.754
2011-06-04,3.743
2011-06-05,3.726
2011-06-06,3.664
2011-06-07,3.643
2011-06-08,3.692
2011-06-09,3.664
2011-06-10,3.619
2011-06-11,3.626
2011-06-12,3.662
2011-06-13,3.691
2011-06-14,3.807
2011-06-15,4.089
2011-06-16,4.348
2011-06-17,4.437
2011-06-18,4.393
2011-06-19,4.287
2011-06-20,4.118
2011-06-21,3.982
2011-06-22,3.918
2011-06-23,3.964
2011-06-24,4.053
2011-06-25,4.349
2011-06-26,4.653
2011-06-27,4.629
2011-06-28,4.454
2011-06-29,4.318
2011-06-30,4.263
2011-07-01,4.215
2011-07-02,4.14
2011-07-03,4.078
2011-07-04,3.971
2011-07-05,3.818
2011-07-06,3.661
2011-07-07,3.542
2011-07-08,3.402
2011-07-09,3.319
2011-07-10,3.335
2011-07-11,3.362
2011-07-12,3.386
2011-07-13,3.353
2011-07-14,3.311
2011-07-15,3.561
2011-07-16,4.005
2011-07-17,4.273
2011-07-18,4.315
2011-07-19,4.117
2011-07-20,4.155
2011-07-21,4.356
2011-07-22,4.305
2011-07-23,4.146
2011-07-24,4.158
2011-07-25,4.271
2011-07-26,4.467
2011-07-27,4.72
2011-07-28,4.899
2011-07-29,4.983
2011-07-30,5.004
2011-07-31,4.895
2011-08-01,4.801
2011-08-02,4.741
2011-08-03,4.767
2011-08-04,4.991
2011-08-05,5.322
2011-08-06,5.577
2011-08-07,5.528
2011-08-08,5.336
2011-08-09,5.222
2011-08-10,5.285
2011-08-11,5.623
2011-08-12,5.695
2011-08-13,5.578
2011-08-14,5.441
2011-08-15,5.32
2011-08-16,5.403
2011-08-17,5.536
2011-08-18,5.333
2011-08-19,5.233
2011-08-20,5.155
2011-08-21,5.114
2011-08-22,5.146
2011-08-23,5.262
2011-08-24,5.244
2011-08-25,5.125
2011-08-26,5.113
2011-08-27,5.016
2011-08-28,4.745
2011-08-29,4.842
2011-08-30,4.927
2011-08-31,4.692
2011-09-01,4.513
2011-09-02,4.451
2011-09-03,4.579
2011-09-04,4.745
2011-09-05,4.782
2011-09-06,4.72
2011-09-07,4.648
2011-09-08,4.674
2011-09-09,4.72
2011-09-10,4.767
2011-09-11,4.772
2011-09-12,4.784
2011-09-13,4.584
2011-09-14,4.337
2011-09-15,4.181
2011-09-16,4.067
2011-09-17,3.862
2011-09-18,3.489
2011-09-19,3.414
2011-09-20,4.002
2011-09-21,4.73
2011-09-22,5.152
2011-09-23,5.555
2011-09-24,5.916
2011-09-25,6.185
2011-09-26,6.276
2011-09-27,6.31
2011-09-28,6.708
2011-09-29,7.132
2011-09-30,6.957
2011-10-01,6.31
2011-10-02,5.689
2011-10-03,5.803
2011-10-04,6.053
2011-10-05,6.365
2011-10-06,6.291
2011-10-07,6.016
2011-10-08,6.004
2011-10-09,6.197
2011-10-10,6.657
2011-10-11,6.944
2011-10-12,7.272
2011-10-13,7.673
2011-10-14,7.764
2011-10-15,7.686
2011-10-16,6.979
2011-10-17,5.989
2011-10-18,5.163
2011-10-19,4.684
2011-10-20,4.648
2011-10-21,4.892
2011-10-22,4.818
2011-10-23,4.767
2011-10-24,4.906
2011-10-25,5.093
2011-10-26,5.371
2011-10-27,5.466
2011-10-28,5.5
2011-10-29,5.658
2011-10-30,5.915
2011-10-31,6.578
2011-11-01,6.686
2011-11-02,6.973
2011-11-03,7.195
2011-11-04,7.009
2011-11-05,6.769
2011-11-06,6.879
2011-11-07,6.609
2011-11-08,6.547
2011-11-09,6.576
2011-11-10,6.861
2011-11-11,7.187
2011-11-12,6.716
2011-11-13,5.769
2011-11-14,5.498
2011-11-15,5.227
2011-11-16,4.946
2011-11-17,5.003
2011-11-18,5.151
2011-11-19,5.17
2011-11-20,5.023
2011-11-21,4.672
2011-11-22,4.622
2011-11-23,4.894
2011-11-24,5.626
2011-11-25,6.672
2011-11-26,6.436
2011-11-27,6.12
2011-11-28,6.189
2011-11-29,5.667
2011-11-30,5.514
2011-12-01,5.277
2011-12-02,5.173
2011-12-03,5.283
2011-12-04,5.397
2011-12-05,5.246
2011-12-06,5
2011-12-07,4.848
2011-12-08,4.82
2011-12-09,4.425
2011-12-10,4.178
2011-12-11,4.16
2011-12-12,4.172
2011-12-13,4.259
2011-12-14,4.274
2011-12-15,4.549
2011-12-16,4.745
2011-12-17,4.396
2011-12-18,4.316
2011-12-19,4.475
2011-12-20,4.559
2011-12-21,4.339
2011-12-22,4.223
2011-12-23,4.135
2011-12-24,4.163
2011-12-25,4.26
2011-12-26,4.393
2011-12-27,4.287
2011-12-28,4.17
2011-12-29,4.039
2011-12-30,3.973
2011-12-31,4.055
2012-01-01,4.089
2012-01-02,4.071
2012-01-03,4.1
2012-01-04,4.046
2012-01-05,3.987
2012-01-06,4.056
2012-01-07,4.039
2012-01-08,4.019
2012-01-09,4.086
2012-01-10,4.16
2012-01-11,4.187
2012-01-12,4.218
2012-01-13,4.347
2012-01-14,4.3
2012-01-15,4.087
2012-01-16,4.033
2012-01-17,4.008
2012-01-18,4.028
2012-01-19,4.038
2012-01-20,4.097
2012-01-21,4.181
2012-01-22,4.175
2012-01-23,4.133
2012-01-24,4.081
2012-01-25,4.066
2012-01-26,4.062
2012-01-27,4.033
2012-01-28,4.026
2012-01-29,4
2012-01-30,3.956
2012-01-31,3.935
2012-02-01,3.926
2012-02-02,3.904
2012-02-03,3.919
2012-02-04,3.769
2012-02-05,3.507
2012-02-06,3.371
2012-02-07,3.471
2012-02-08,3.513
2012-02-09,3.501
2012-02-10,3.497
2012-02-11,3.492
2012-02-12,3.487
2012-02-13,3.422
2012-02-14,3.391
2012-02-15,3.45
2012-02-16,3.504
2012-02-17,3.505
2012-02-18,3.488
2012-02-19,3.538
2012-02-20,3.671
2012-02-21,3.683
2012-02-22,3.654
2012-02-23,3.678
2012-02-24,3.692
2012-02-25,3.743
2012-02-26,3.988
2012-02-27,4.35
2012-02-28,4.359
2012-02-29,4.27
2012-03-01,4.083
2012-03-02,3.495
2012-03-03,2.825
2012-03-04,3.033
2012-03-05,3.618
2012-03-06,3.935
2012-03-07,4.01
2012-03-08,4.065
2012-03-09,4.483
2012-03-10,5.256
2012-03-11,5.384
2012-03-12,5.496
2012-03-13,5.659
2012-03-14,5.481
2012-03-15,4.582
2012-03-16,3.546
2012-03-17,3.288
2012-03-18,3.422
2012-03-19,3.795
2012-03-20,3.951
2012-03-21,4.115
2012-03-22,4.125
2012-03-23,4.266
2012-03-24,4.223
2012-03-25,4.064
2012-03-26,3.848
2012-03-27,3.641
2012-03-28,3.46
2012-03-29,3.282
2012-03-30,3.195
2012-03-31,3.227
2012-04-01,3.274
2012-04-02,3.277
2012-04-03,3.321
2012-04-04,3.334
2012-04-05,3.388
2012-04-06,3.461
2012-04-07,3.521
2012-04-08,3.555
2012-04-09,3.582
2012-04-10,3.671
2012-04-11,3.782
2012-04-12,3.85
2012-04-13,3.898
2012-04-14,3.955
2012-04-15,4.009
2012-04-16,4.077
2012-04-17,4.172
2012-04-18,4.267
2012-04-19,4.343
2012-04-20,4.386
2012-04-21,4.457
2012-04-22,4.554
2012-04-23,4.61
2012-04-24,4.596
2012-04-25,4.682
2012-04-26,4.893
2012-04-27,5.097
2012-04-28,5.48
2012-04-29,6.095
2012-04-30,6.317
2012-05-01,6.37
2012-05-02,6.356
2012-05-03,6.296
2012-05-04,6.164
2012-05-05,5.839
2012-05-06,5.559
2012-05-07,5.479
2012-05-08,5.5
2012-05-09,5.634
2012-05-10,5.725
2012-05-11,5.857
2012-05-12,6.105
2012-05-13,6.299
2012-05-14,6.424
2012-05-15,6.501
2012-05-16,6.552
2012-05-17,6.616
2012-05-18,6.663
