"Date","Sea Surface Temperature (oC)"
2009-05-19,5.938
2009-05-20,6
2009-05-21,6.105
2009-05-22,5.963
2009-05-23,6.34
2009-05-24,6.627
2009-05-25,6.818
2009-05-26,6.577
2009-05-27,6.911
2009-05-28,7.039
2009-05-29,7.155
2009-05-30,7.425
2009-05-31,7.782
2009-06-01,7.699
2009-06-02,7.443
2009-06-03,7.722
2009-06-04,7.881
2009-06-05,8.278
2009-06-06,8.426
2009-06-07,8.569
2009-06-08,8.917
2009-06-09,9.467
2009-06-10,9.587
2009-06-11,9.308
2009-06-12,9.388
2009-06-13,9.712
2009-06-14,10.564
2009-06-15,10.384
2009-06-16,10.309
2009-06-17,10.891
2009-06-18,10.987
2009-06-19,11.119
2009-06-20,11.241
2009-06-21,11.235
2009-06-22,11.455
2009-06-23,11.977
2009-06-24,12.486
2009-06-25,13.099
2009-06-26,13.501
2009-06-27,13.828
2009-06-28,13.782
2009-06-29,13.238
2009-06-30,13.801
2009-07-01,14.175
2009-07-02,14.527
2009-07-03,14.504
2009-07-04,14.549
2009-07-05,14.267
2009-07-06,14.414
2009-07-07,14.403
2009-07-08,14.357
2009-07-09,14.701
2009-07-10,15.102
2009-07-11,15.294
2009-07-12,15.183
2009-07-13,15.254
2009-07-14,15.384
2009-07-15,15.63
2009-07-16,15.77
2009-07-17,16.019
2009-07-18,16.323
2009-07-19,16.298
2009-07-20,16.28
2009-07-21,16.541
2009-07-22,16.63
2009-07-23,16.448
2009-07-24,16.533
2009-07-25,16.228
2009-07-26,16.548
2009-07-27,16.953
2009-07-28,16.969
2009-07-29,17.085
2009-07-30,17.237
2009-07-31,17.198
2009-08-01,17.083
2009-08-02,17.436
2009-08-03,17.332
2009-08-04,17.237
2009-08-05,17.214
2009-08-06,17.049
2009-08-07,17.185
2009-08-08,16.732
2009-08-09,16.491
2009-08-10,16.195
2009-08-11,16.427
2009-08-12,17.003
2009-08-13,17.555
2009-08-14,18.179
2009-08-15,18.171
2009-08-16,18.147
2009-08-17,18.574
2009-08-18,18.732
2009-08-19,18.833
2009-08-20,18.996
2009-08-21,19.316
2009-08-22,19.403
2009-08-23,19.327
2009-08-24,18.644
2009-08-25,18.92
2009-08-26,18.535
2009-08-27,17.59
2009-08-28,17.05
2009-08-29,16.729
2009-08-30,16.608
2009-08-31,16.417
2009-09-01,16.224
2009-09-02,16.384
2009-09-03,16.104
2009-09-04,16.004
2009-09-05,16.117
2009-09-06,16.059
2009-09-07,16.066
2009-09-08,16.11
2009-09-09,16.032
2009-09-10,15.949
2009-09-11,15.994
2009-09-12,16.132
2009-09-13,16.059
2009-09-14,15.987
2009-09-15,15.885
2009-09-16,15.786
2009-09-17,15.684
2009-09-18,15.592
2009-09-19,15.369
2009-09-20,15.054
2009-09-21,15.082
2009-09-22,15.022
2009-09-23,15.031
2009-09-24,15.033
2009-09-25,14.964
2009-09-26,14.867
2009-09-27,14.806
2009-09-28,14.851
2009-09-29,14.943
2009-09-30,15.064
2009-10-01,15.162
2009-10-02,15.096
2009-10-03,15.154
2009-10-04,15.026
2009-10-05,15.055
2009-10-06,14.993
2009-10-07,14.841
2009-10-08,14.737
2009-10-09,14.525
2009-10-10,14.402
2009-10-11,14.199
2009-10-12,13.843
2009-10-13,13.485
2009-10-14,13.244
2009-10-15,12.935
2009-10-16,12.653
2009-10-17,12.605
2009-10-18,12.515
2009-10-19,12.518
2009-10-20,12.386
2009-10-21,12.266
2009-10-22,12.119
2009-10-23,11.994
2009-10-24,11.843
2009-10-25,11.779
2009-10-26,11.606
2009-10-27,11.401
2009-10-28,11.274
2009-10-29,11.197
2009-10-30,11.181
2009-10-31,11.168
2009-11-01,11.143
2009-11-02,11.026
2009-11-03,10.999
2009-11-04,10.863
2009-11-05,10.624
2009-11-06,10.655
2009-11-07,10.464
2009-11-08,10.243
2009-11-09,9.98
2009-11-10,9.751
2009-11-11,9.551
2009-11-12,9.524
2009-11-13,9.481
2009-11-14,9.687
2009-11-15,9.934
2009-11-16,10.033
2009-11-17,9.907
2009-11-18,9.687
2009-11-19,9.189
2009-11-20,8.905
2009-11-21,8.859
2009-11-22,8.693
2009-11-23,8.631
2009-11-24,8.606
2009-11-25,8.754
2009-11-26,8.847
2009-11-27,8.959
2009-11-28,8.859
2009-11-29,8.602
2009-11-30,8.436
2009-12-01,8.377
2009-12-02,8.203
2009-12-03,8.158
2009-12-04,8.309
2009-12-05,8.247
2009-12-06,8.103
2009-12-07,8.131
2009-12-08,8.198
2009-12-09,8.023
2009-12-10,7.805
2009-12-11,7.658
2009-12-12,7.282
2009-12-13,6.756
2009-12-14,6.495
2009-12-15,6.377
2009-12-16,6.284
2009-12-17,6.056
2009-12-18,5.706
2009-12-19,5.246
2009-12-20,4.957
2009-12-21,4.766
2009-12-22,4.382
2009-12-23,3.973
2009-12-24,3.767
2009-12-25,3.753
2009-12-26,3.756
2009-12-27,3.789
2009-12-28,3.932
2009-12-29,4.038
2009-12-30,3.946
2009-12-31,3.732
2010-01-01,3.6
2010-01-02,3.618
2010-01-03,3.667
2010-01-04,3.656
2010-01-05,3.695
2010-01-06,3.663
2010-01-07,3.522
2010-01-08,3.34
2010-01-09,3.23
2010-01-10,3.173
2010-01-11,2.973
2010-01-12,2.796
2010-01-13,2.635
2010-01-14,2.542
2010-01-15,2.568
2010-01-16,2.671
2010-01-17,2.668
2010-01-18,2.463
2010-01-19,2.423
2010-01-20,2.369
2010-01-21,2.388
2010-01-22,2.397
2010-01-23,2.368
2010-01-24,2.229
2010-01-25,2.038
2010-01-26,2.21
2010-01-27,2.18
2010-01-28,2.027
2010-01-29,1.971
2010-01-30,2.136
2010-01-31,2.034
2010-02-01,1.91
2010-02-02,1.913
2010-02-03,1.798
2010-02-04,1.682
2010-02-05,1.54
2010-02-06,1.315
2010-02-07,1.168
2010-02-08,1.084
2010-02-09,0.834
2010-02-10,0.532
2010-02-11,0.347
2010-02-12,0.41
2010-02-13,0.459
2010-02-14,0.473
2010-02-15,0.459
2010-02-16,0.473
2010-02-17,0.495
2010-02-18,0.483
2010-02-19,0.499
2010-02-20,0.514
2010-02-21,0.547
2010-02-22,0.623
2010-02-23,0.768
2010-02-24,0.927
2010-02-25,1.096
2010-02-26,1.262
2010-02-27,1.463
2010-02-28,1.553
2010-03-01,1.6
2010-03-02,1.701
2010-03-03,1.805
2010-03-04,1.874
2010-03-05,1.981
2010-03-06,2.042
2010-03-07,2.017
2010-03-08,1.839
2010-03-09,1.649
2010-03-10,1.652
2010-03-11,1.612
2010-03-12,1.546
2010-03-13,1.52
2010-03-14,1.487
2010-03-15,1.449
2010-03-16,1.427
2010-03-17,1.526
2010-03-18,1.51
2010-03-19,1.871
2010-03-20,1.85
2010-03-21,1.907
2010-03-22,2.039
2010-03-23,2.187
2010-03-24,2.078
2010-03-25,1.885
2010-03-26,1.934
2010-03-27,1.843
2010-03-28,1.868
2010-03-29,1.929
2010-03-30,2.024
2010-03-31,2.201
2010-04-01,2.201
2010-04-02,2.246
2010-04-03,2.689
2010-04-04,2.539
2010-04-05,2.73
2010-04-06,2.856
2010-04-07,3.086
2010-04-08,3.494
2010-04-09,3.533
2010-04-10,3.238
2010-04-11,3.218
2010-04-12,3.448
2010-04-13,3.584
2010-04-14,3.709
2010-04-15,3.781
2010-04-16,3.796
2010-04-17,3.88
2010-04-18,3.872
2010-04-19,3.699
2010-04-20,3.538
2010-04-21,3.726
2010-04-22,3.92
2010-04-23,4.094
2010-04-24,4.119
2010-04-25,4.236
2010-04-26,4.299
2010-04-27,4.333
2010-04-28,4.528
2010-04-29,4.456
2010-04-30,4.31
2010-05-01,4.407
2010-05-02,4.762
2010-05-03,4.861
2010-05-04,4.838
2010-05-05,5.12
2010-05-06,5.264
2010-05-07,5.124
2010-05-08,5.135
2010-05-09,5.159
2010-05-10,5.097
2010-05-11,5.376
2010-05-12,5.73
2010-05-13,5.601
2010-05-14,5.73
2010-05-15,5.874
2010-05-16,5.763
2010-05-17,5.748
2010-05-18,6.112
2010-05-19,6.263
2010-05-20,6.203
2010-05-21,6.471
2010-05-22,6.903
2010-05-23,7.057
2010-05-24,7.226
2010-05-25,7.702
2010-05-26,7.796
2010-05-27,7.929
2010-05-28,7.738
2010-05-29,7.847
2010-05-30,7.934
2010-05-31,7.956
2010-06-01,8.083
2010-06-02,8.279
2010-06-03,8.525
2010-06-04,8.595
2010-06-05,8.813
2010-06-06,8.712
2010-06-07,8.549
2010-06-08,8.639
2010-06-09,8.992
2010-06-10,9.384
2010-06-11,9.907
2010-06-12,10.458
2010-06-13,10.854
2010-06-14,11.071
2010-06-15,10.663
2010-06-16,10.332
2010-06-17,10.439
2010-06-18,10.647
2010-06-19,10.963
2010-06-20,10.939
2010-06-21,11.304
2010-06-22,11.986
2010-06-23,11.865
2010-06-24,11.853
2010-06-25,12.038
2010-06-26,12.294
2010-06-27,12.501
2010-06-28,12.759
2010-06-29,12.928
2010-06-30,13.426
2010-07-01,13.617
2010-07-02,13.684
2010-07-03,13.932
2010-07-04,13.724
2010-07-05,14.102
2010-07-06,14.529
2010-07-07,15.22
2010-07-08,15.405
2010-07-09,15.453
2010-07-10,15.104
2010-07-11,14.699
2010-07-12,14.47
2010-07-13,14.786
2010-07-14,15.099
2010-07-15,15.286
2010-07-16,15.935
2010-07-17,15.571
2010-07-18,14.969
2010-07-19,14.942
2010-07-20,15.346
2010-07-21,16.076
2010-07-22,15.851
2010-07-23,15.224
2010-07-24,15.835
2010-07-25,16.563
2010-07-26,16.083
2010-07-27,15.46
2010-07-28,15.691
2010-07-29,14.864
2010-07-30,14.397
2010-07-31,14.946
2010-08-01,15.757
2010-08-02,16.36
2010-08-03,16.633
2010-08-04,15.641
2010-08-05,14.771
2010-08-06,14.551
2010-08-07,14.469
2010-08-08,14.53
2010-08-09,14.648
2010-08-10,14.831
2010-08-11,15.443
2010-08-12,15.928
2010-08-13,16.726
2010-08-14,17.308
2010-08-15,17.803
2010-08-16,17.706
2010-08-17,17.286
2010-08-18,17.46
2010-08-19,18.202
2010-08-20,18.627
2010-08-21,18.927
2010-08-22,19.058
2010-08-23,18.863
2010-08-24,18.016
2010-08-25,17.845
2010-08-26,17.816
2010-08-27,18.226
2010-08-28,18.732
2010-08-29,19.2
2010-08-30,19.616
2010-08-31,19.969
2010-09-01,20.281
2010-09-02,20.266
2010-09-03,20.085
2010-09-04,19.581
2010-09-05,17.966
2010-09-06,17.527
2010-09-07,17.332
2010-09-08,17.326
2010-09-09,17.462
2010-09-10,17.615
2010-09-11,17.638
2010-09-12,17.402
2010-09-13,17.178
2010-09-14,17.269
2010-09-15,17.172
2010-09-16,16.999
2010-09-17,16.785
2010-09-18,16.625
2010-09-19,16.526
2010-09-20,16.395
2010-09-21,15.836
2010-09-22,15.493
2010-09-23,15.411
2010-09-24,15.324
2010-09-25,15.298
2010-09-26,15.346
2010-09-27,15.366
2010-09-28,15.426
2010-09-29,15.46
2010-09-30,15.473
2010-10-01,15.419
2010-10-02,15.342
2010-10-03,15.249
2010-10-04,15.04
2010-10-05,14.876
2010-10-06,14.742
2010-10-07,14.632
2010-10-08,14.475
2010-10-09,14.231
2010-10-10,13.892
2010-10-11,13.562
2010-10-12,13.369
2010-10-13,13.182
2010-10-14,12.999
2010-10-15,12.915
2010-10-16,12.832
2010-10-17,12.738
2010-10-18,12.367
2010-10-19,12.006
2010-10-20,11.987
2010-10-21,12.107
2010-10-22,12.184
2010-10-23,11.856
2010-10-24,11.507
2010-10-25,11.484
2010-10-26,11.494
2010-10-27,11.503
2010-10-28,11.416
2010-10-29,11.366
2010-10-30,11.126
2010-10-31,10.857
2010-11-01,10.706
2010-11-02,10.566
2010-11-03,10.567
2010-11-04,10.601
2010-11-05,10.755
2010-11-06,10.905
2010-11-07,11.022
2010-11-08,11.107
2010-11-09,11.147
2010-11-10,11.086
2010-11-11,10.751
2010-11-12,10.492
2010-11-13,10.324
2010-11-14,10.158
2010-11-15,10.006
2010-11-16,9.918
2010-11-17,9.87
2010-11-18,9.762
2010-11-19,9.438
2010-11-20,9.171
2010-11-21,8.972
2010-11-22,8.726
2010-11-23,8.665
2010-11-24,8.737
2010-11-25,8.688
2010-11-26,8.542
2010-11-27,8.513
2010-11-28,8.411
2010-11-29,8.239
2010-11-30,8.067
2010-12-01,7.891
2010-12-02,7.842
2010-12-03,7.877
2010-12-04,7.938
2010-12-05,7.97
2010-12-06,8.071
2010-12-07,8.081
2010-12-08,8.02
2010-12-09,7.839
2010-12-10,7.572
2010-12-11,7.4
2010-12-12,7.251
2010-12-13,7.366
2010-12-14,7.555
2010-12-15,7.453
2010-12-16,7.228
2010-12-17,7.021
2010-12-18,6.91
2010-12-19,6.802
2010-12-20,6.764
2010-12-21,7.047
2010-12-22,7.29
2010-12-23,7.324
2010-12-24,7.364
2010-12-25,7.373
2010-12-26,7.295
2010-12-27,7.264
2010-12-28,7.062
2010-12-29,6.613
2010-12-30,6.375
2010-12-31,6.194
2011-01-01,5.933
2011-01-02,5.66
2011-01-03,5.381
2011-01-04,5.106
2011-01-05,4.864
2011-01-06,4.63
2011-01-07,4.524
2011-01-08,4.578
2011-01-09,4.511
2011-01-10,4.286
2011-01-11,4.102
2011-01-12,3.981
2011-01-13,4.08
2011-01-14,3.974
2011-01-15,3.865
2011-01-16,3.742
2011-01-17,3.587
2011-01-18,3.39
2011-01-19,3.456
2011-01-20,3.523
2011-01-21,3.396
2011-01-22,3.477
2011-01-23,3.264
2011-01-24,3.126
2011-01-25,2.761
2011-01-26,2.734
2011-01-27,2.853
2011-01-28,2.856
2011-01-29,2.838
2011-01-30,2.657
2011-01-31,2.431
2011-02-01,2.163
2011-02-02,1.924
2011-02-03,2.136
2011-02-04,2.231
2011-02-05,2.083
2011-02-06,2.124
2011-02-07,2.174
2011-02-08,2.12
2011-02-09,2.117
2011-02-10,1.928
2011-02-11,1.666
2011-02-12,1.592
2011-02-13,1.55
2011-02-14,1.611
2011-02-15,1.622
2011-02-16,1.438
2011-02-17,1.394
2011-02-18,1.38
2011-02-19,1.238
2011-02-20,1.103
2011-02-21,0.996
2011-02-22,0.883
2011-02-23,0.981
2011-02-24,1.097
2011-02-25,1.102
2011-02-26,1.157
2011-02-27,0.978
2011-02-28,0.981
2011-03-01,1.112
2011-03-02,0.913
2011-03-03,0.864
2011-03-04,0.589
2011-03-05,0.453
2011-03-06,0.564
2011-03-07,0.755
2011-03-08,0.962
2011-03-09,0.89
2011-03-10,0.773
2011-03-11,0.845
2011-03-12,1.077
2011-03-13,1.338
2011-03-14,1.412
2011-03-15,1.416
2011-03-16,1.463
2011-03-17,1.696
2011-03-18,1.804
2011-03-19,1.759
2011-03-20,1.513
2011-03-21,1.557
2011-03-22,1.41
2011-03-23,1.439
2011-03-24,1.422
2011-03-25,1.361
2011-03-26,1.369
2011-03-27,1.154
2011-03-28,1.019
2011-03-29,1.069
2011-03-30,1.208
2011-03-31,1.516
2011-04-01,1.505
2011-04-02,1.46
2011-04-03,1.683
2011-04-04,1.966
2011-04-05,1.861
2011-04-06,1.978
2011-04-07,1.893
2011-04-08,1.775
2011-04-09,1.696
2011-04-10,1.748
2011-04-11,1.802
2011-04-12,1.912
2011-04-13,2.129
2011-04-14,2.223
2011-04-15,2.472
2011-04-16,2.536
2011-04-17,2.441
2011-04-18,2.667
2011-04-19,3.004
2011-04-20,3.196
2011-04-21,3.396
2011-04-22,3.569
2011-04-23,3.707
2011-04-24,3.743
2011-04-25,4.173
2011-04-26,4.318
2011-04-27,4.458
2011-04-28,4.497
2011-04-29,4.442
2011-04-30,5
2011-05-01,4.556
2011-05-02,3.85
2011-05-03,3.666
2011-05-04,3.907
2011-05-05,4.157
2011-05-06,4.419
2011-05-07,4.584
2011-05-08,4.73
2011-05-09,4.356
2011-05-10,4.152
2011-05-11,4.151
2011-05-12,4.298
2011-05-13,4.605
2011-05-14,5.113
2011-05-15,5.523
2011-05-16,5.516
2011-05-17,5.652
2011-05-18,6.289
2011-05-19,6.58
2011-05-20,6.709
2011-05-21,6.833
2011-05-22,6.144
2011-05-23,6.209
2011-05-24,6.163
2011-05-25,6.117
2011-05-26,6.796
2011-05-27,6.732
2011-05-28,6.937
2011-05-29,7.124
2011-05-30,6.762
2011-05-31,7.194
2011-06-01,7.748
2011-06-02,6.901
2011-06-03,7.035
2011-06-04,7.672
2011-06-05,7.874
2011-06-06,7.897
2011-06-07,7.954
2011-06-08,8.441
2011-06-09,8.877
2011-06-10,8.984
2011-06-11,9.027
2011-06-12,9.416
2011-06-13,9.159
2011-06-14,9.117
2011-06-15,9.09
2011-06-16,9.361
2011-06-17,9.919
2011-06-18,9.884
2011-06-19,9.891
2011-06-20,10.032
2011-06-21,10.54
2011-06-22,10.842
2011-06-23,11.309
2011-06-24,11.078
2011-06-25,10.82
2011-06-26,11.261
2011-06-27,11.596
2011-06-28,11.847
2011-06-29,12.084
2011-06-30,12.37
2011-07-01,12.518
2011-07-02,13.09
2011-07-03,13.089
2011-07-04,13.111
2011-07-05,13.373
2011-07-06,13.577
2011-07-07,13.543
2011-07-08,13.97
2011-07-09,14.163
2011-07-10,13.969
2011-07-11,14.071
2011-07-12,13.907
2011-07-13,14.069
2011-07-14,14.019
2011-07-15,13.68
2011-07-16,13.703
2011-07-17,13.905
2011-07-18,13.902
2011-07-19,14.019
2011-07-20,14.611
2011-07-21,14.384
2011-07-22,14.212
2011-07-23,14.571
2011-07-24,14.83
2011-07-25,15.166
2011-07-26,14.967
2011-07-27,15.244
2011-07-28,15.212
2011-07-29,15.563
2011-07-30,15.323
2011-07-31,15.29
2011-08-01,15.775
2011-08-02,15.953
2011-08-03,16.048
2011-08-04,16.252
2011-08-05,16.144
2011-08-06,16.421
2011-08-07,16.638
2011-08-08,16.692
2011-08-09,16.749
2011-08-10,16.865
2011-08-11,16.87
2011-08-12,16.977
2011-08-13,17.097
2011-08-14,17.213
2011-08-15,17.344
2011-08-16,17.313
2011-08-17,17.201
2011-08-18,17.335
2011-08-19,17.388
2011-08-20,17.563
2011-08-21,17.812
2011-08-22,17.591
2011-08-23,17.218
2011-08-24,16.97
2011-08-25,16.937
2011-08-26,16.919
2011-08-27,16.966
2011-08-28,16.942
2011-08-29,16.403
2011-08-30,16.399
2011-08-31,16.305
2011-09-01,15.805
2011-09-02,15.531
2011-09-03,15.697
2011-09-04,15.965
2011-09-05,16.746
2011-09-06,17.115
2011-09-07,16.27
2011-09-08,16.09
2011-09-09,16.619
2011-09-10,16.236
2011-09-11,16.174
2011-09-12,16.278
2011-09-13,16.612
2011-09-14,16.702
2011-09-15,16.841
2011-09-16,16.591
2011-09-17,15.696
2011-09-18,15.519
2011-09-19,15.443
2011-09-20,15.347
2011-09-21,15.455
2011-09-22,15.606
2011-09-23,16.049
2011-09-24,16.367
2011-09-25,16.491
2011-09-26,16.668
2011-09-27,16.842
2011-09-28,16.712
2011-09-29,16.644
2011-09-30,16.707
2011-10-01,16.814
2011-10-02,16.832
2011-10-03,17.011
2011-10-04,17.048
2011-10-05,16.712
2011-10-06,15.633
2011-10-07,14.796
2011-10-08,14.421
2011-10-09,14.359
2011-10-10,14.37
2011-10-11,14.388
2011-10-12,14.363
2011-10-13,14.303
2011-10-14,14.318
2011-10-15,14.29
2011-10-16,14.156
2011-10-17,13.89
2011-10-18,13.641
2011-10-19,13.581
2011-10-20,13.617
2011-10-21,13.575
2011-10-22,13.525
2011-10-23,13.486
2011-10-24,13.489
2011-10-25,13.348
2011-10-26,13.055
2011-10-27,12.625
2011-10-28,12.359
2011-10-29,12.051
2011-10-30,11.855
2011-10-31,11.38
2011-11-01,10.997
2011-11-02,10.778
2011-11-03,10.679
2011-11-04,10.645
2011-11-05,10.551
2011-11-06,10.379
2011-11-07,10.224
2011-11-08,10.075
2011-11-09,9.994
2011-11-10,9.878
2011-11-11,9.951
2011-11-12,9.847
2011-11-13,9.714
2011-11-14,9.705
2011-11-15,9.794
2011-11-16,9.9
2011-11-17,9.941
2011-11-18,9.84
2011-11-19,9.649
2011-11-20,9.606
2011-11-21,9.561
2011-11-22,9.298
2011-11-23,8.815
2011-11-24,8.803
2011-11-25,8.511
2011-11-26,8.399
2011-11-27,8.24
2011-11-28,8.123
2011-11-29,8.093
2011-11-30,8.017
2011-12-01,8.001
2011-12-02,7.867
2011-12-03,7.771
2011-12-04,7.662
2011-12-05,7.543
2011-12-06,7.455
2011-12-07,7.425
2011-12-08,7.438
2011-12-09,7.354
2011-12-10,7.285
2011-12-11,7.187
2011-12-12,7.018
2011-12-13,6.977
2011-12-14,6.892
2011-12-15,6.765
2011-12-16,6.849
2011-12-17,6.857
2011-12-18,6.69
2011-12-19,6.457
2011-12-20,6.339
2011-12-21,6.176
2011-12-22,6.164
2011-12-23,6.059
2011-12-24,5.966
2011-12-25,5.812
2011-12-26,5.716
2011-12-27,5.672
2011-12-28,5.667
2011-12-29,5.654
2011-12-30,5.477
2011-12-31,5.396
2012-01-01,5.392
2012-01-02,5.358
2012-01-03,5.342
2012-01-04,5.259
2012-01-05,5.135
2012-01-06,5.109
2012-01-07,5.125
2012-01-08,5.178
2012-01-09,5.157
2012-01-10,5.059
2012-01-11,4.995
2012-01-12,4.764
2012-01-13,4.792
2012-01-14,4.828
2012-01-15,4.654
2012-01-16,4.412
2012-01-17,4.346
2012-01-18,4.385
2012-01-19,4.363
2012-01-20,4.3
2012-01-21,4.235
2012-01-22,4.109
2012-01-23,3.995
2012-01-24,3.987
2012-01-25,4.017
2012-01-26,3.971
2012-01-27,3.822
2012-01-28,3.886
2012-01-29,3.853
2012-01-30,3.783
2012-01-31,3.679
2012-02-01,3.602
2012-02-02,3.564
2012-02-03,3.513
2012-02-04,3.419
2012-02-05,3.267
2012-02-06,3.082
2012-02-07,2.939
2012-02-08,2.742
2012-02-09,2.555
2012-02-10,2.53
2012-02-11,2.565
2012-02-12,2.569
2012-02-13,2.385
2012-02-14,2.184
2012-02-15,2.261
2012-02-16,2.254
2012-02-17,2.314
2012-02-18,2.251
2012-02-19,2.018
2012-02-20,1.909
2012-02-21,1.879
2012-02-22,1.85
2012-02-23,1.861
2012-02-24,1.951
2012-02-25,2.065
2012-02-26,2.274
2012-02-27,2.224
2012-02-28,2.177
2012-02-29,2.028
2012-03-01,1.875
2012-03-02,1.92
2012-03-03,1.965
2012-03-04,1.999
2012-03-05,1.892
2012-03-06,1.783
2012-03-07,1.725
2012-03-08,1.768
2012-03-09,2.035
2012-03-10,2.171
2012-03-11,2.219
2012-03-12,2.403
2012-03-13,2.691
2012-03-14,2.796
2012-03-15,2.802
2012-03-16,2.828
2012-03-17,2.92
2012-03-18,2.971
2012-03-19,3.011
2012-03-20,3.021
2012-03-21,3.176
2012-03-22,3.033
2012-03-23,2.966
2012-03-24,2.811
2012-03-25,2.808
2012-03-26,2.8
2012-03-27,2.556
2012-03-28,2.368
2012-03-29,2.375
2012-03-30,2.451
2012-03-31,2.507
2012-04-01,2.794
2012-04-02,3.093
2012-04-03,2.942
2012-04-04,2.786
2012-04-05,2.778
2012-04-06,2.851
2012-04-07,2.834
2012-04-08,2.689
2012-04-09,2.706
2012-04-10,2.789
2012-04-11,3.007
2012-04-12,3.053
2012-04-13,3.039
2012-04-14,3.152
2012-04-15,3.418
2012-04-16,3.584
2012-04-17,3.699
2012-04-18,4.02
2012-04-19,4.043
2012-04-20,4.351
2012-04-21,4.508
2012-04-22,4.603
2012-04-23,4.768
2012-04-24,4.366
2012-04-25,4.544
2012-04-26,4.738
2012-04-27,4.747
2012-04-28,4.542
2012-04-29,4.598
2012-04-30,4.736
2012-05-01,5.05
2012-05-02,5.344
2012-05-03,5.544
2012-05-04,5.721
2012-05-05,6.115
2012-05-06,6.32
2012-05-07,6.296
2012-05-08,6.633
2012-05-09,6.512
2012-05-10,6.231
2012-05-11,6.277
2012-05-12,6.625
2012-05-13,7.281
2012-05-14,7.456
2012-05-15,7.689
2012-05-16,7.851
2012-05-17,7.762
2012-05-18,8.04
2012-05-19,8.482
2012-05-20,9.095
2012-05-21,9.309
2012-05-22,9.506
2012-05-23,9.805
2012-05-24,10.002
2012-05-25,10.338
2012-05-26,10.484
2012-05-27,10.933
2012-05-28,11.202
2012-05-29,11.02
2012-05-30,10.656
2012-05-31,10.965
2012-06-01,11.22
2012-06-02,11.498
2012-06-03,11.278
2012-06-04,10.559
2012-06-05,10.151
2012-06-06,10.038
2012-06-07,10.147
2012-06-08,10.409
2012-06-09,10.488
2012-06-10,10.782
2012-06-11,11.024
2012-06-12,11.52
2012-06-13,11.864
2012-06-14,12.506
2012-06-15,12.144
2012-06-16,11.675
2012-06-17,11.681
2012-06-18,11.966
2012-06-19,12.482
2012-06-20,12.357
2012-06-21,12.677
2012-06-22,13.352
2012-06-23,13.196
2012-06-24,13.295
2012-06-25,13.608
2012-06-26,13.551
2012-06-27,13.282
2012-06-28,13.574
2012-06-29,13.856
2012-06-30,14.132
2012-07-01,14.529
2012-07-02,15.149
2012-07-03,15.985
2012-07-04,16.226
2012-07-05,16.253
2012-07-06,16.685
2012-07-07,16.78
2012-07-08,16.74
2012-07-09,16.802
2012-07-10,16.878
2012-07-11,16.984
2012-07-12,17.117
2012-07-13,17.402
2012-07-14,17.218
2012-07-15,17.477
2012-07-16,17.61
2012-07-17,18.002
2012-07-18,17.794
2012-07-19,17.763
2012-07-20,17.443
2012-07-21,17.846
2012-07-22,17.951
2012-07-23,17.795
2012-07-24,17.752
2012-07-25,17.825
2012-07-26,17.89
2012-07-27,17.908
2012-07-28,18.372
2012-07-29,18.538
2012-07-30,18.429
2012-07-31,18.768
2012-08-01,18.748
2012-08-02,18.604
2012-08-03,18.782
2012-08-04,19.037
2012-08-05,19.508
2012-08-06,19.192
2012-08-07,19.27
2012-08-08,19.421
2012-08-09,19.731
2012-08-10,20.198
2012-08-11,20
2012-08-12,19.891
2012-08-13,19.821
2012-08-14,19.888
2012-08-15,20.13
2012-08-16,20.124
2012-08-17,19.948
2012-08-18,20.05
2012-08-19,20.36
2012-08-20,20.437
2012-08-21,20.383
2012-08-22,20.44
2012-08-23,20.544
2012-08-24,20.48
2012-08-25,20.524
2012-08-26,20.657
2012-08-27,20.541
2012-08-28,20.342
2012-08-29,19.987
2012-08-30,19.654
2012-08-31,19.242
2012-09-01,18.807
2012-09-02,18.793
2012-09-03,18.764
2012-09-04,18.726
2012-09-05,18.59
2012-09-06,18.424
2012-09-07,18.367
2012-09-08,18.492
2012-09-09,18.414
2012-09-10,18.314
2012-09-11,17.804
2012-09-12,17.707
2012-09-13,17.64
2012-09-14,17.619
2012-09-15,17.632
2012-09-16,17.494
2012-09-17,17.107
2012-09-18,16.992
2012-09-19,16.8
2012-09-20,16.72
2012-09-21,16.767
2012-09-22,16.741
2012-09-23,16.718
2012-09-24,16.778
2012-09-25,16.643
2012-09-26,16.425
2012-09-27,16.297
2012-09-28,16.165
2012-09-29,16.014
2012-09-30,15.912
2012-10-01,15.827
2012-10-02,15.692
2012-10-03,15.745
2012-10-04,15.693
2012-10-05,15.783
2012-10-06,15.777
2012-10-07,15.575
2012-10-08,15.482
2012-10-09,15.182
2012-10-10,14.838
2012-10-11,14.606
2012-10-12,14.08
2012-10-13,13.64
2012-10-14,13.258
2012-10-15,13.171
2012-10-16,13.192
2012-10-17,13.028
2012-10-18,13.088
2012-10-19,13.2
2012-10-20,13.142
2012-10-21,13.016
2012-10-22,13.053
2012-10-23,13.072
2012-10-24,12.995
2012-10-25,12.846
2012-10-26,12.706
2012-10-27,12.696
2012-10-28,12.787
2012-10-29,13.018
2012-10-30,13.129
2012-10-31,13.023
2012-11-01,13.072
2012-11-02,13.219
2012-11-03,13.275
2012-11-04,13.28
2012-11-05,13.224
2012-11-06,13.097
2012-11-07,12.869
2012-11-08,12.703
2012-11-09,12.714
