"Date","Sea Surface Temperature (oC)"
2009-06-06,8.434
2009-06-07,8.301
2009-06-08,8.737
2009-06-09,8.943
2009-06-10,9.407
2009-06-11,9.812
2009-06-12,9.981
2009-06-13,9.981
2009-06-14,10.267
2009-06-15,10.602
2009-06-16,10.802
2009-06-17,11.019
2009-06-18,11.429
2009-06-19,11.371
2009-06-20,11.719
2009-06-21,12.138
2009-06-22,12.44
2009-06-23,12.578
2009-06-24,12.46
2009-06-25,12.407
2009-06-26,13.13
2009-06-27,14.261
2009-06-28,14.786
2009-06-29,13.842
2009-06-30,13.973
2009-07-01,14.633
2009-07-02,15.635
2009-07-03,16.631
2009-07-04,17.121
2009-07-05,16.319
2009-07-06,15.152
2009-07-07,14.961
2009-07-08,15.364
2009-07-09,15.855
2009-07-10,16.307
2009-07-11,16.577
2009-07-12,16.596
2009-07-13,16.192
2009-07-14,15.611
2009-07-15,15.532
2009-07-16,15.335
2009-07-17,15.404
2009-07-18,15.891
2009-07-19,15.891
2009-07-20,15.627
2009-07-21,16.199
2009-07-22,17.283
2009-07-23,16.659
2009-07-24,16.916
2009-07-25,17.622
2009-07-26,17.967
2009-07-27,18.286
2009-07-28,17.947
2009-07-29,17.373
2009-07-30,17.673
2009-07-31,17.858
2009-08-01,17.845
2009-08-02,18.172
2009-08-03,18.669
2009-08-04,18.179
2009-08-05,18.412
2009-08-06,18.386
2009-08-07,18.239
2009-08-08,17.81
2009-08-09,17.339
2009-08-10,17.289
2009-08-11,17.621
2009-08-12,18.196
2009-08-13,18.391
2009-08-14,18.84
2009-08-15,19.136
2009-08-16,19.156
2009-08-17,19.714
2009-08-18,19.966
2009-08-19,20.079
2009-08-20,20.239
2009-08-21,20.807
2009-08-22,21.345
2009-08-23,21.237
2009-08-24,19.864
2009-08-25,20.122
2009-08-26,20.365
2009-08-27,19.786
2009-08-28,19.372
2009-08-29,19.101
2009-08-30,18.879
2009-08-31,18.255
2009-09-01,17.844
2009-09-02,17.687
2009-09-03,17.797
2009-09-04,17.694
2009-09-05,17.751
2009-09-06,17.616
2009-09-07,17.657
2009-09-08,17.828
2009-09-09,17.751
2009-09-10,17.702
2009-09-11,17.688
2009-09-12,17.536
2009-09-13,17.559
2009-09-14,17.573
2009-09-15,17.116
2009-09-16,16.832
2009-09-17,16.704
2009-09-18,16.578
2009-09-19,15.817
2009-09-20,15.115
2009-09-21,14.968
2009-09-22,15.02
2009-09-23,15.001
2009-09-24,15.038
2009-09-25,15.094
2009-09-26,15.337
2009-09-27,15.5
2009-09-28,15.654
2009-09-29,15.913
2009-09-30,16.183
2009-10-01,16.642
2009-10-02,16.491
2009-10-03,16.296
2009-10-04,16.32
2009-10-05,16.377
2009-10-06,16.217
2009-10-07,16.244
2009-10-08,16.175
2009-10-09,16.175
2009-10-10,16.238
2009-10-11,16.079
2009-10-12,15.684
2009-10-13,15.224
2009-10-14,14.771
2009-10-15,14.081
2009-10-16,13.292
2009-10-17,13.082
2009-10-18,12.388
2009-10-19,12.141
2009-10-20,11.651
2009-10-21,11.375
2009-10-22,11.376
2009-10-23,11.325
2009-10-24,11.195
2009-10-25,11.054
2009-10-26,10.957
2009-10-27,11.036
2009-10-28,11.146
2009-10-29,11.437
2009-10-30,12.065
2009-10-31,11.917
2009-11-01,11.111
2009-11-02,10.256
2009-11-03,9.909
2009-11-04,9.643
2009-11-05,9.339
2009-11-06,9.483
2009-11-07,9.208
2009-11-08,9.097
2009-11-09,9.148
2009-11-10,9.119
2009-11-11,9.097
2009-11-12,9
2009-11-13,8.879
2009-11-14,8.805
2009-11-15,8.816
2009-11-16,8.768
2009-11-17,8.415
2009-11-18,8.014
2009-11-19,7.692
2009-11-20,7.489
2009-11-21,7.508
2009-11-22,7.495
2009-11-23,7.556
2009-11-24,7.708
2009-11-25,7.92
2009-11-26,8.027
2009-11-27,8.041
2009-11-28,7.985
2009-11-29,7.761
2009-11-30,7.55
2009-12-01,7.52
2009-12-02,7.351
2009-12-03,7.231
2009-12-04,7.252
2009-12-05,7.211
2009-12-06,7.207
2009-12-07,7.099
2009-12-08,7.078
2009-12-09,7.089
2009-12-10,7.107
2009-12-11,7.007
2009-12-12,6.929
2009-12-13,6.837
2009-12-14,6.565
2009-12-15,6.411
2009-12-16,6.307
2009-12-17,6.027
2009-12-18,5.677
2009-12-19,5.341
2009-12-20,5.132
2009-12-21,5.052
2009-12-22,4.968
2009-12-23,4.776
2009-12-24,4.451
2009-12-25,4.087
2009-12-26,3.885
2009-12-27,3.937
2009-12-28,4.029
2009-12-29,4.095
2009-12-30,4.068
2009-12-31,3.856
2010-01-01,3.737
2010-01-02,4.086
2010-01-03,4.67
2010-01-04,4.693
2010-01-05,4.856
2010-01-06,4.946
2010-01-07,5.049
2010-01-08,4.958
2010-01-09,4.826
2010-01-10,4.578
2010-01-11,4.223
2010-01-12,3.778
2010-01-13,3.546
2010-01-14,3.526
2010-01-15,3.522
2010-01-16,3.552
2010-01-17,3.613
2010-01-18,3.585
2010-01-19,3.665
2010-01-20,3.78
2010-01-21,4.05
2010-01-22,4.204
2010-01-23,4.079
2010-01-24,3.946
2010-01-25,3.899
2010-01-26,3.977
2010-01-27,4.11
2010-01-28,4.105
2010-01-29,4.136
2010-01-30,3.84
2010-01-31,3.726
2010-02-01,3.704
2010-02-02,3.504
2010-02-03,3.339
2010-02-04,3.458
2010-02-05,3.426
2010-02-06,3.167
2010-02-07,2.925
2010-02-08,2.758
2010-02-09,2.557
2010-02-10,2.455
2010-02-11,2.626
2010-02-12,3.068
2010-02-13,2.583
2010-02-14,2.211
2010-02-15,1.961
2010-02-16,1.732
2010-02-17,1.682
2010-02-18,1.678
2010-02-19,1.642
2010-02-20,1.61
2010-02-21,1.637
2010-02-22,1.631
2010-02-23,1.593
2010-02-24,1.632
2010-02-25,1.724
2010-02-26,1.876
2010-02-27,2.117
2010-02-28,2.095
2010-03-01,2.275
2010-03-02,2.381
2010-03-03,2.393
2010-03-04,2.54
2010-03-05,2.826
2010-03-06,2.791
2010-03-07,2.756
2010-03-08,2.81
2010-03-09,2.886
2010-03-10,2.939
2010-03-11,3.053
2010-03-12,3.088
2010-03-13,3.016
2010-03-14,3
2010-03-15,3.031
2010-03-16,3.094
2010-03-17,3.121
2010-03-18,3.055
2010-03-19,3.349
2010-03-20,3.261
2010-03-21,3.144
2010-03-22,3.237
2010-03-23,3.382
2010-03-24,3.354
2010-03-25,3.37
2010-03-26,3.466
2010-03-27,3.549
2010-03-28,3.585
2010-03-29,3.617
2010-03-30,3.723
2010-03-31,3.808
2010-04-01,3.789
2010-04-02,3.819
2010-04-03,4.177
2010-04-04,3.996
2010-04-05,4.06
2010-04-06,4.137
2010-04-07,4.069
2010-04-08,3.943
2010-04-09,3.898
2010-04-10,3.756
2010-04-11,3.603
2010-04-12,3.751
2010-04-13,3.906
2010-04-14,3.583
2010-04-15,3.513
2010-04-16,3.177
2010-04-17,3.094
2010-04-18,3.179
2010-04-19,3.188
2010-04-20,3.311
2010-04-21,3.24
2010-04-22,3.337
2010-04-23,3.527
2010-04-24,3.483
2010-04-25,3.694
2010-04-26,3.834
2010-04-27,4.094
2010-04-28,4.315
2010-04-29,4.569
2010-04-30,4.59
2010-05-01,4.581
2010-05-02,4.653
2010-05-03,4.74
2010-05-04,4.531
2010-05-05,4.421
2010-05-06,4.517
2010-05-07,4.647
2010-05-08,4.758
2010-05-09,4.934
2010-05-10,5.131
2010-05-11,5.643
2010-05-12,5.512
2010-05-13,5.671
2010-05-14,5.574
2010-05-15,6.002
2010-05-16,5.75
2010-05-17,5.679
2010-05-18,5.846
2010-05-19,6.182
2010-05-20,6.077
2010-05-21,6.343
2010-05-22,6.622
2010-05-23,6.595
2010-05-24,6.518
2010-05-25,7.038
2010-05-26,7.201
2010-05-27,6.988
2010-05-28,6.911
2010-05-29,6.877
2010-05-30,6.968
2010-05-31,6.845
2010-06-01,6.921
2010-06-02,7.098
2010-06-03,7.389
2010-06-04,7.556
2010-06-05,7.75
2010-06-06,7.69
2010-06-07,7.503
2010-06-08,7.729
2010-06-09,8.017
2010-06-10,8.124
2010-06-11,8.35
2010-06-12,8.609
2010-06-13,9.189
2010-06-14,9.405
2010-06-15,9.036
2010-06-16,8.827
2010-06-17,8.792
2010-06-18,9.037
2010-06-19,9.5
2010-06-20,9.401
2010-06-21,9.426
2010-06-22,9.839
2010-06-23,10.315
2010-06-24,10.168
2010-06-25,10.213
2010-06-26,11.045
2010-06-27,11.24
2010-06-28,11.644
2010-06-29,10.931
2010-06-30,11.399
2010-07-01,11.507
2010-07-02,11.717
2010-07-03,12.353
2010-07-04,12.91
2010-07-05,13.469
2010-07-06,13.937
2010-07-07,14.545
2010-07-08,15.171
2010-07-09,15.065
2010-07-10,14.624
2010-07-11,14.545
2010-07-12,14.568
2010-07-13,14.848
2010-07-14,15.512
2010-07-15,15.662
2010-07-16,16.392
2010-07-17,16.703
2010-07-18,16.792
2010-07-19,17.005
2010-07-20,17.487
2010-07-21,18.092
2010-07-22,18.408
2010-07-23,17.528
2010-07-24,17.852
2010-07-25,18.213
2010-07-26,18.171
2010-07-27,17.776
2010-07-28,17.665
2010-07-29,17.653
2010-07-30,17.568
2010-07-31,18.159
2010-08-01,18.313
2010-08-02,18.014
2010-08-03,18.066
2010-08-04,18.116
2010-08-05,18.059
2010-08-06,18.114
2010-08-07,18.211
2010-08-08,18.383
2010-08-09,18.479
2010-08-10,18.783
2010-08-11,19.267
2010-08-12,19.37
2010-08-13,19.358
2010-08-14,19.325
2010-08-15,19.175
2010-08-16,19.316
2010-08-17,19.39
2010-08-18,19.423
2010-08-19,19.675
2010-08-20,19.65
2010-08-21,19.68
2010-08-22,19.793
2010-08-23,19.586
2010-08-24,19.338
2010-08-25,19.27
2010-08-26,19.161
2010-08-27,19.12
2010-08-28,19.494
2010-08-29,19.387
2010-08-30,19.313
2010-08-31,19.216
2010-09-01,19.39
2010-09-02,19.292
2010-09-03,19.275
2010-09-04,19.18
2010-09-05,18.311
2010-09-06,18.364
2010-09-07,18.361
2010-09-08,18.478
2010-09-09,18.507
2010-09-10,18.529
2010-09-11,18.602
2010-09-12,18.518
2010-09-13,18.411
2010-09-14,18.372
2010-09-15,18.42
2010-09-16,18.143
2010-09-17,17.769
2010-09-18,17.647
2010-09-19,17.716
2010-09-20,17.884
2010-09-21,17.341
2010-09-22,16.692
2010-09-23,16.523
2010-09-24,16.372
2010-09-25,16.301
2010-09-26,16.397
2010-09-27,16.62
2010-09-28,16.84
2010-09-29,16.901
2010-09-30,16.85
2010-10-01,16.777
2010-10-02,16.574
2010-10-03,16.299
2010-10-04,16.098
2010-10-05,16.058
2010-10-06,15.878
2010-10-07,15.835
2010-10-08,15.363
2010-10-09,14.465
2010-10-10,13.916
2010-10-11,13.565
2010-10-12,13.522
2010-10-13,13.594
2010-10-14,13.425
2010-10-15,13.265
2010-10-16,13.362
2010-10-17,13.149
2010-10-18,12.871
2010-10-19,12.687
2010-10-20,12.732
2010-10-21,12.77
2010-10-22,12.701
2010-10-23,12.392
2010-10-24,11.955
2010-10-25,11.656
2010-10-26,11.531
2010-10-27,11.422
2010-10-28,11.383
2010-10-29,11.277
2010-10-30,11.149
2010-10-31,10.85
2010-11-01,10.721
2010-11-02,10.555
2010-11-03,10.377
2010-11-04,10.328
2010-11-05,10.346
2010-11-06,10.414
2010-11-07,10.474
2010-11-08,10.56
2010-11-09,10.659
2010-11-10,10.451
2010-11-11,10.121
2010-11-12,9.947
2010-11-13,9.715
2010-11-14,9.725
2010-11-15,9.927
2010-11-16,10.154
2010-11-17,10.589
2010-11-18,10.797
2010-11-19,10.717
2010-11-20,10.726
2010-11-21,10.428
2010-11-22,10.051
2010-11-23,9.681
2010-11-24,9.472
2010-11-25,9.648
2010-11-26,9.848
2010-11-27,9.926
2010-11-28,9.969
2010-11-29,10.041
2010-11-30,10.211
2010-12-01,9.99
2010-12-02,9.775
2010-12-03,9.181
2010-12-04,8.484
2010-12-05,8.017
2010-12-06,7.544
2010-12-07,7.322
2010-12-08,7.296
2010-12-09,7.269
2010-12-10,7.191
2010-12-11,7.062
2010-12-12,7.014
2010-12-13,7.2
2010-12-14,7.682
2010-12-15,8.052
2010-12-16,8.176
2010-12-17,8.372
2010-12-18,8.798
2010-12-19,8.759
2010-12-20,8.812
2010-12-21,9.594
2010-12-22,9.953
2010-12-23,10.311
2010-12-24,10.574
2010-12-25,10.366
2010-12-26,9.559
2010-12-27,9.644
2010-12-28,9.743
2010-12-29,9.091
2010-12-30,8.392
2010-12-31,7.582
2011-01-01,6.961
2011-01-02,6.514
2011-01-03,6.308
2011-01-04,6.187
2011-01-05,5.958
2011-01-06,5.924
2011-01-07,6.063
2011-01-08,6.267
2011-01-09,6.251
2011-01-10,6.259
2011-01-11,6.178
2011-01-12,5.934
2011-01-13,5.811
2011-01-14,5.588
2011-01-15,5.219
2011-01-16,4.846
2011-01-17,4.463
2011-01-18,4.186
2011-01-19,4.278
2011-01-20,4.619
2011-01-21,4.676
2011-01-22,4.857
2011-01-23,4.856
2011-01-24,4.755
2011-01-25,4.662
2011-01-26,4.635
2011-01-27,4.607
2011-01-28,4.609
2011-01-29,4.394
2011-01-30,4.186
2011-01-31,4.037
2011-02-01,3.844
2011-02-02,3.623
2011-02-03,3.545
2011-02-04,3.373
2011-02-05,3.306
2011-02-06,3.27
2011-02-07,3.304
2011-02-08,3.105
2011-02-09,3.165
2011-02-10,2.985
2011-02-11,2.805
2011-02-12,2.709
2011-02-13,2.681
2011-02-14,2.61
2011-02-15,2.6
2011-02-16,2.52
2011-02-17,2.492
2011-02-18,2.494
2011-02-19,2.497
2011-02-20,2.475
2011-02-21,2.519
2011-02-22,2.525
2011-02-23,2.466
2011-02-24,2.44
2011-02-25,2.357
2011-02-26,2.346
2011-02-27,2.161
2011-02-28,2.021
2011-03-01,2.011
2011-03-02,1.953
2011-03-03,1.932
2011-03-04,2.047
2011-03-05,2.312
2011-03-06,2.355
2011-03-07,2.364
2011-03-08,2.316
2011-03-09,2.172
2011-03-10,2.034
2011-03-11,2.022
2011-03-12,2.14
2011-03-13,2.329
2011-03-14,2.482
2011-03-15,2.606
2011-03-16,2.718
2011-03-17,2.827
2011-03-18,2.919
2011-03-19,2.891
2011-03-20,2.709
2011-03-21,2.575
2011-03-22,2.508
2011-03-23,2.659
2011-03-24,2.712
2011-03-25,2.706
2011-03-26,2.747
2011-03-27,2.851
2011-03-28,2.684
2011-03-29,2.294
2011-03-30,2.011
2011-03-31,2.063
2011-04-01,2.08
2011-04-02,2.247
2011-04-03,2.308
2011-04-04,2.44
2011-04-05,2.599
2011-04-06,2.704
2011-04-07,2.657
2011-04-08,2.61
2011-04-09,2.74
2011-04-10,2.86
2011-04-11,3.033
2011-04-12,3.156
2011-04-13,3.335
2011-04-14,3.483
2011-04-15,3.527
2011-04-16,3.593
2011-04-17,3.519
2011-04-18,3.461
2011-04-19,3.313
2011-04-20,3.208
2011-04-21,3.132
2011-04-22,2.98
2011-04-23,3.212
2011-04-24,3.308
2011-04-25,3.884
2011-04-26,4.373
2011-04-27,4.54
2011-04-28,4.605
2011-04-29,4.416
2011-04-30,4.469
2011-05-01,4.779
2011-05-02,5.313
2011-05-03,5.588
2011-05-04,5.686
2011-05-05,5.752
2011-05-06,5.788
2011-05-07,5.899
2011-05-08,5.908
2011-05-09,5.556
2011-05-10,5.415
2011-05-11,5.38
2011-05-12,5.534
2011-05-13,5.979
2011-05-14,6.54
2011-05-15,7.208
2011-05-16,7.622
2011-05-17,7.701
2011-05-18,8.381
2011-05-19,9.134
2011-05-20,8.944
2011-05-21,8.522
2011-05-22,7.855
2011-05-23,7.22
2011-05-24,7.44
2011-05-25,7.456
2011-05-26,7.722
2011-05-27,7.949
2011-05-28,8.449
2011-05-29,9.141
2011-05-30,9.07
2011-05-31,8.985
2011-06-01,9.134
2011-06-02,8.919
2011-06-03,8.87
2011-06-04,9.557
2011-06-05,9.651
2011-06-06,9.558
2011-06-07,9.82
2011-06-08,10.295
2011-06-09,10.886
2011-06-10,11.358
2011-06-11,10.804
2011-06-12,10.681
2011-06-13,10.85
2011-06-14,10.978
2011-06-15,11.401
2011-06-16,11.764
2011-06-17,12.085
2011-06-18,12.386
2011-06-19,12.184
2011-06-20,12.013
2011-06-21,12.052
2011-06-22,11.984
2011-06-23,11.792
2011-06-24,11.834
2011-06-25,12.062
2011-06-26,12.343
2011-06-27,12.587
2011-06-28,12.842
2011-06-29,13.196
2011-06-30,13.379
2011-07-01,13.497
2011-07-02,13.808
2011-07-03,14.077
2011-07-04,13.895
2011-07-05,13.466
2011-07-06,13.291
2011-07-07,13.614
2011-07-08,14.393
2011-07-09,15.186
2011-07-10,14.035
2011-07-11,14.349
2011-07-12,14.585
2011-07-13,14.551
2011-07-14,14.689
2011-07-15,15.318
2011-07-16,15.453
2011-07-17,15.3
2011-07-18,15.163
2011-07-19,14.758
2011-07-20,14.918
2011-07-21,14.929
2011-07-22,14.635
2011-07-23,14.916
2011-07-24,14.967
2011-07-25,15.168
2011-07-26,15.114
2011-07-27,15.211
2011-07-28,15.136
2011-07-29,15.245
2011-07-30,15.393
2011-07-31,14.734
2011-08-01,15.307
2011-08-02,15.733
2011-08-03,15.701
2011-08-04,15.814
2011-08-05,15.978
2011-08-06,15.888
2011-08-07,16.061
2011-08-08,16.004
2011-08-09,15.938
2011-08-10,15.904
2011-08-11,16.311
2011-08-12,16.597
2011-08-13,17.183
2011-08-14,17.256
2011-08-15,17.269
2011-08-16,17.208
2011-08-17,16.889
2011-08-18,16.989
2011-08-19,17.452
2011-08-20,17.565
2011-08-21,17.752
2011-08-22,18.042
2011-08-23,17.758
2011-08-24,17.644
2011-08-25,17.767
2011-08-26,17.717
2011-08-27,17.859
2011-08-28,18.174
2011-08-29,18.034
2011-08-30,18.172
2011-08-31,18.821
2011-09-01,18.979
2011-09-02,18.77
2011-09-03,18.745
2011-09-04,18.57
2011-09-05,18.51
2011-09-06,18.442
2011-09-07,18.063
2011-09-08,18.067
2011-09-09,18.116
2011-09-10,17.915
2011-09-11,17.766
2011-09-12,17.705
2011-09-13,17.72
2011-09-14,17.83
2011-09-15,17.926
2011-09-16,17.745
2011-09-17,16.904
2011-09-18,16.503
2011-09-19,16.29
2011-09-20,16.084
2011-09-21,15.635
2011-09-22,15.643
2011-09-23,15.754
2011-09-24,15.76
2011-09-25,15.665
2011-09-26,15.475
2011-09-27,15.539
2011-09-28,15.269
2011-09-29,15.266
2011-09-30,15.447
2011-10-01,15.718
2011-10-02,15.962
2011-10-03,16.19
2011-10-04,16.61
2011-10-05,16.268
2011-10-06,15.27
2011-10-07,14.546
2011-10-08,14.062
2011-10-09,13.78
2011-10-10,13.625
2011-10-11,13.339
2011-10-12,13.093
2011-10-13,13.094
2011-10-14,13.222
2011-10-15,13.317
2011-10-16,13.455
2011-10-17,13.536
2011-10-18,13.578
2011-10-19,13.704
2011-10-20,13.787
2011-10-21,13.588
2011-10-22,13.535
2011-10-23,13.426
2011-10-24,13.298
2011-10-25,13.132
2011-10-26,12.963
2011-10-27,12.2
2011-10-28,11.775
2011-10-29,11.472
2011-10-30,11.326
2011-10-31,11.066
2011-11-01,10.776
2011-11-02,10.654
2011-11-03,10.506
2011-11-04,10.324
2011-11-05,10.109
2011-11-06,9.823
2011-11-07,9.518
2011-11-08,9.272
2011-11-09,9.235
2011-11-10,9.168
2011-11-11,9.173
2011-11-12,9.21
2011-11-13,9.081
2011-11-14,8.968
2011-11-15,9.039
2011-11-16,9.016
2011-11-17,8.953
2011-11-18,8.869
2011-11-19,8.392
2011-11-20,8.229
2011-11-21,8.215
2011-11-22,7.974
2011-11-23,7.822
2011-11-24,7.888
2011-11-25,8.03
2011-11-26,8.225
2011-11-27,8.289
2011-11-28,8.201
2011-11-29,8.016
2011-11-30,7.832
2011-12-01,7.827
2011-12-02,7.625
2011-12-03,7.506
2011-12-04,7.383
2011-12-05,7.119
2011-12-06,6.853
2011-12-07,6.775
2011-12-08,6.881
2011-12-09,6.874
2011-12-10,6.868
2011-12-11,7.035
2011-12-12,7.204
2011-12-13,7.369
2011-12-14,7.499
2011-12-15,7.63
2011-12-16,7.663
2011-12-17,7.545
2011-12-18,7.599
2011-12-19,7.576
2011-12-20,7.347
2011-12-21,7.408
2011-12-22,7.33
2011-12-23,6.995
2011-12-24,6.712
2011-12-25,6.498
2011-12-26,6.345
2011-12-27,6.3
2011-12-28,6.255
2011-12-29,6.154
2011-12-30,5.798
2011-12-31,5.566
2012-01-01,5.474
2012-01-02,5.201
2012-01-03,5.006
2012-01-04,4.723
2012-01-05,4.489
2012-01-06,4.406
2012-01-07,4.344
2012-01-08,4.405
2012-01-09,4.45
2012-01-10,4.432
2012-01-11,4.421
2012-01-12,4.41
2012-01-13,4.471
2012-01-14,4.604
2012-01-15,4.717
2012-01-16,4.633
2012-01-17,4.398
2012-01-18,4.197
2012-01-19,3.896
2012-01-20,3.762
2012-01-21,3.904
2012-01-22,3.93
2012-01-23,3.987
2012-01-24,3.958
2012-01-25,4.011
2012-01-26,4.031
2012-01-27,3.991
2012-01-28,3.99
2012-01-29,3.841
2012-01-30,3.771
2012-01-31,3.732
2012-02-01,3.666
2012-02-02,3.681
2012-02-03,3.665
2012-02-04,3.616
2012-02-05,3.539
2012-02-06,3.393
2012-02-07,3.263
2012-02-08,3.18
2012-02-09,2.947
2012-02-10,3.148
2012-02-11,3.213
2012-02-12,3.411
2012-02-13,3.361
2012-02-14,3.26
2012-02-15,3.293
2012-02-16,3.31
2012-02-17,3.326
2012-02-18,3.273
2012-02-19,3.201
2012-02-20,3.155
2012-02-21,3.185
2012-02-22,3.166
2012-02-23,3.219
2012-02-24,3.21
2012-02-25,3.184
2012-02-26,3.038
2012-02-27,2.862
2012-02-28,2.78
2012-02-29,2.856
2012-03-01,2.758
2012-03-02,2.946
2012-03-03,3.063
2012-03-04,2.992
2012-03-05,2.911
2012-03-06,2.604
2012-03-07,2.574
2012-03-08,2.556
2012-03-09,2.571
2012-03-10,2.569
2012-03-11,2.699
2012-03-12,2.79
2012-03-13,2.931
2012-03-14,3.12
2012-03-15,3.371
2012-03-16,3.391
2012-03-17,3.257
2012-03-18,3.259
2012-03-19,3.254
2012-03-20,3.415
2012-03-21,3.605
2012-03-22,3.641
2012-03-23,3.618
2012-03-24,3.621
2012-03-25,3.451
2012-03-26,3.267
2012-03-27,3.088
2012-03-28,2.971
2012-03-29,2.998
2012-03-30,2.995
2012-03-31,3.031
2012-04-01,3.119
2012-04-02,3.107
2012-04-03,3.038
2012-04-04,3.172
2012-04-05,3.293
2012-04-06,3.352
2012-04-07,3.471
2012-04-08,3.543
2012-04-09,3.787
2012-04-10,3.932
2012-04-11,4.295
2012-04-12,4.361
2012-04-13,4.256
2012-04-14,4.102
2012-04-15,4.266
2012-04-16,4.326
2012-04-17,4.516
2012-04-18,4.875
2012-04-19,5.073
2012-04-20,5.14
2012-04-21,5.439
2012-04-22,5.476
2012-04-23,5.777
2012-04-24,5.801
2012-04-25,5.774
2012-04-26,5.924
2012-04-27,6.058
2012-04-28,5.781
2012-04-29,5.676
2012-04-30,5.804
2012-05-01,5.871
2012-05-02,6.122
2012-05-03,6.042
2012-05-04,6.091
2012-05-05,6.169
2012-05-06,6.183
2012-05-07,6.195
2012-05-08,6.373
2012-05-09,6.548
2012-05-10,6.475
2012-05-11,6.415
2012-05-12,6.685
2012-05-13,7
2012-05-14,7.305
2012-05-15,7.453
2012-05-16,7.695
2012-05-17,7.412
2012-05-18,7.502
2012-05-19,7.804
2012-05-20,8.206
2012-05-21,8.657
2012-05-22,8.788
2012-05-23,8.72
2012-05-24,8.844
2012-05-25,9.281
2012-05-26,9.679
2012-05-27,9.787
2012-05-28,10.071
2012-05-29,9.898
2012-05-30,9.906
2012-05-31,10.5
2012-06-01,11.121
2012-06-02,11.232
2012-06-03,11.681
2012-06-04,11.534
2012-06-05,11.161
2012-06-06,11.341
2012-06-07,11.571
2012-06-08,11.735
2012-06-09,11.94
2012-06-10,12.18
2012-06-11,12.003
2012-06-12,11.954
2012-06-13,12.147
2012-06-14,12.147
2012-06-15,12.033
2012-06-16,11.95
2012-06-17,11.991
2012-06-18,12.193
2012-06-19,12.285
2012-06-20,12.479
2012-06-21,12.705
2012-06-22,12.792
2012-06-23,13.051
2012-06-24,12.841
2012-06-25,12.836
2012-06-26,12.919
2012-06-27,12.723
2012-06-28,13.189
2012-06-29,13.202
2012-06-30,13.242
2012-07-01,13.362
2012-07-02,13.65
2012-07-03,14.355
2012-07-04,14.898
2012-07-05,15.28
2012-07-06,15.541
2012-07-07,15.54
2012-07-08,15.481
2012-07-09,15.505
2012-07-10,15.734
2012-07-11,15.923
2012-07-12,16.104
2012-07-13,16.208
2012-07-14,16.066
2012-07-15,16.388
2012-07-16,16.747
2012-07-17,17.349
2012-07-18,17.331
2012-07-19,16.886
2012-07-20,16.991
2012-07-21,17.363
2012-07-22,17.998
2012-07-23,18.084
2012-07-24,18.263
2012-07-25,18.313
2012-07-26,18.352
2012-07-27,18.16
2012-07-28,18.321
2012-07-29,18.931
2012-07-30,19.165
2012-07-31,19.114
2012-08-01,19.011
2012-08-02,18.81
2012-08-03,18.625
2012-08-04,18.69
2012-08-05,19.282
2012-08-06,19.307
2012-08-07,19.161
2012-08-08,19.264
2012-08-09,19.429
2012-08-10,20.005
2012-08-11,20.4
2012-08-12,20.385
2012-08-13,20.471
2012-08-14,20.455
2012-08-15,20.607
2012-08-16,20.71
2012-08-17,20.535
2012-08-18,20.406
2012-08-19,20.854
2012-08-20,21.187
2012-08-21,21.188
2012-08-22,21.123
2012-08-23,21.203
2012-08-24,21.203
2012-08-25,21.026
2012-08-26,21.15
2012-08-27,21.089
2012-08-28,20.879
2012-08-29,20.691
2012-08-30,20.136
2012-08-31,19.723
2012-09-01,19.355
2012-09-02,18.985
2012-09-03,18.82
2012-09-04,18.595
2012-09-05,18.532
2012-09-06,18.475
2012-09-07,18.421
2012-09-08,18.727
2012-09-09,18.794
2012-09-10,18.84
2012-09-11,18.726
2012-09-12,18.51
2012-09-13,18.581
2012-09-14,18.495
2012-09-15,18.441
2012-09-16,18.425
2012-09-17,18.165
2012-09-18,18.246
2012-09-19,18.072
2012-09-20,18.114
2012-09-21,18.263
2012-09-22,18.39
2012-09-23,18.464
2012-09-24,18.784
2012-09-25,18.671
2012-09-26,18.444
2012-09-27,18.255
2012-09-28,18.015
2012-09-29,17.969
2012-09-30,18.104
2012-10-01,18.185
2012-10-02,17.815
2012-10-03,17.307
2012-10-04,16.965
2012-10-05,16.744
2012-10-06,16.69
2012-10-07,16.618
2012-10-08,16.625
2012-10-09,16.445
2012-10-10,16.326
2012-10-11,16.395
2012-10-12,16.165
2012-10-13,15.988
2012-10-14,15.513
2012-10-15,15.252
2012-10-16,15.236
2012-10-17,15.078
2012-10-18,14.747
2012-10-19,14.581
2012-10-20,14.458
2012-10-21,14.491
2012-10-22,14.473
2012-10-23,14.365
2012-10-24,14.137
2012-10-25,13.827
2012-10-26,13.593
2012-10-27,13.677
2012-10-28,13.938
2012-10-29,14.112
2012-10-30,14.143
2012-10-31,14.116
2012-11-01,14.288
2012-11-02,14.401
2012-11-03,14.432
2012-11-04,14.232
2012-11-05,14.004
2012-11-06,13.862
2012-11-07,13.611
2012-11-08,13.638
2012-11-09,13.563
2012-11-10,13.208
2012-11-11,12.886
2012-11-12,12.64
2012-11-13,12.513
2012-11-14,12.517
2012-11-15,12.533
2012-11-16,12.434
2012-11-17,12.28
2012-11-18,12.079
2012-11-19,11.861
2012-11-20,11.557
2012-11-21,11.369
2012-11-22,11.275
2012-11-23,10.954
2012-11-24,10.753
2012-11-25,10.322
2012-11-26,9.814
2012-11-27,9.686
