"Date","Sea Surface Temperature (oC)"
2009-09-20,16.789
2009-09-21,16.232
2009-09-22,16.043
2009-09-23,15.957
2009-09-24,15.848
2009-09-25,15.489
2009-09-26,15.288
2009-09-27,15.2
2009-09-28,15.179
2009-09-29,15.349
2009-09-30,15.695
2009-10-01,15.964
2009-10-02,15.982
2009-10-03,15.793
2009-10-04,15.655
2009-10-05,15.441
2009-10-06,15.476
2009-10-07,15.337
2009-10-08,15.055
2009-10-09,14.776
2009-10-10,14.539
2009-10-11,14.198
2009-10-12,13.139
2009-10-13,12.442
2009-10-14,12.407
2009-10-15,12.741
2009-10-16,12.781
2009-10-17,12.676
2009-10-18,12.397
2009-10-19,11.979
2009-10-20,11.806
2009-10-21,11.58
2009-10-22,11.45
2009-10-23,11.307
2009-10-24,11.309
2009-10-25,11.199
2009-10-26,11.086
2009-10-27,10.8
2009-10-28,10.438
2009-10-29,10.176
2009-10-30,9.972
2009-10-31,9.876
2009-11-01,9.983
2009-11-02,9.688
2009-11-03,9.432
2009-11-04,9.37
2009-11-05,9.036
2009-11-06,8.783
2009-11-07,8.803
2009-11-08,8.767
2009-11-09,8.634
2009-11-10,8.112
2009-11-11,7.582
2009-11-12,7.527
2009-11-13,7.426
2009-11-14,7.313
2009-11-15,7.325
2009-11-16,7.685
2009-11-17,7.481
2009-11-18,6.7
2009-11-19,6.383
2009-11-20,6.681
2009-11-21,6.72
2009-11-22,6.865
2009-11-23,6.74
2009-11-24,6.59
2009-11-25,6.629
2009-11-26,6.763
2009-11-27,6.783
2009-11-28,6.751
2009-11-29,6.668
2009-11-30,5.746
2009-12-01,5.537
2009-12-02,5.88
2009-12-03,5.845
2009-12-04,6.066
2009-12-05,6.216
2009-12-06,6.115
2009-12-07,6.164
2009-12-08,5.587
2009-12-09,5.275
2009-12-10,5.573
2009-12-11,5.411
2009-12-12,5.591
2009-12-13,5.329
2009-12-14,5.159
2009-12-15,5.194
2009-12-16,5.154
2009-12-17,5.039
2009-12-18,4.906
2009-12-19,4.221
2009-12-20,3.732
2009-12-21,3.783
2009-12-22,4.182
2009-12-23,4.464
2009-12-24,4.426
2009-12-25,4.339
2009-12-26,4.245
2009-12-27,4.171
2009-12-28,4.12
2009-12-29,4.003
2009-12-30,3.741
2009-12-31,2.837
2010-01-01,2.844
2010-01-02,2.89
2010-01-03,2.896
2010-01-04,2.804
2010-01-05,2.854
2010-01-06,2.85
2010-01-07,2.861
2010-01-08,2.738
2010-01-09,2.622
2010-01-10,2.52
2010-01-11,2.29
2010-01-12,2.513
2010-01-13,2.638
2010-01-14,2.564
2010-01-15,2.476
2010-01-16,2.395
2010-01-17,2.204
2010-01-18,1.944
2010-01-19,1.863
2010-01-20,1.798
2010-01-21,1.721
2010-01-22,1.587
2010-01-23,1.318
2010-01-24,1.011
2010-01-25,1.05
2010-01-26,0.998
2010-01-27,0.988
2010-01-28,0.919
2010-01-29,0.871
2010-01-30,0.852
2010-01-31,0.656
2010-02-01,0.414
2010-02-02,0.283
2010-02-03,0.149
2010-02-04,0.07
2010-02-05,0.116
2010-02-06,-0.011
2010-02-07,-0.094
2010-02-08,-0.118
2010-02-09,-0.176
2010-02-10,-0.286
2010-02-11,-0.353
2010-02-12,-0.351
2010-02-13,-0.353
2010-02-14,-0.27
2010-02-15,-0.264
2010-02-16,-0.223
2010-02-17,-0.179
2010-02-18,-0.148
2010-02-19,-0.085
2010-02-20,-0.145
2010-02-21,-0.159
2010-02-22,-0.136
2010-02-23,-0.127
2010-02-24,-0.094
2010-02-25,-0.05
2010-02-26,0.002
2010-02-27,0.06
2010-02-28,0.101
2010-03-01,0.191
2010-03-02,0.215
2010-03-03,0.195
2010-03-04,0.178
2010-03-05,0.124
2010-03-06,0.098
2010-03-07,0.139
2010-03-08,0.212
2010-03-09,0.333
2010-03-10,0.405
2010-03-11,0.374
2010-03-12,0.295
2010-03-13,0.262
2010-03-14,0.36
2010-03-15,0.357
2010-03-16,0.504
2010-03-17,0.534
2010-03-18,0.542
2010-03-19,0.579
2010-03-20,0.619
2010-03-21,0.557
2010-03-22,0.708
2010-03-23,0.686
2010-03-24,0.716
2010-03-25,0.742
2010-03-26,0.74
2010-03-27,0.598
2010-03-28,0.497
2010-03-29,0.503
2010-03-30,0.557
2010-03-31,0.671
2010-04-01,0.779
2010-04-02,1.275
2010-04-03,1.545
2010-04-04,1.623
2010-04-05,1.722
2010-04-06,1.795
2010-04-07,1.956
2010-04-08,1.986
2010-04-09,2.092
2010-04-10,1.755
2010-04-11,1.664
2010-04-12,1.998
2010-04-13,2.148
2010-04-14,2.3
2010-04-15,2.255
2010-04-16,2.181
2010-04-17,2.188
2010-04-18,2.225
2010-04-19,2.368
2010-04-20,2.401
2010-04-21,2.469
2010-04-22,2.86
2010-04-23,3.29
2010-04-24,3.332
2010-04-25,3.472
2010-04-26,3.598
2010-04-27,3.662
2010-04-28,3.877
2010-04-29,4.092
2010-04-30,4.294
2010-05-01,4.669
2010-05-02,4.699
2010-05-03,4.657
2010-05-04,4.494
2010-05-05,4.402
2010-05-06,4.519
2010-05-07,4.519
2010-05-08,4.647
2010-05-09,4.677
2010-05-10,4.996
2010-05-11,5.823
2010-05-12,5.672
2010-05-13,5.442
2010-05-14,5.441
2010-05-15,5.495
2010-05-16,5.199
2010-05-17,5.042
2010-05-18,5.199
2010-05-19,5.17
2010-05-20,5.182
2010-05-21,5.43
2010-05-22,6.335
2010-05-23,6.195
2010-05-24,6.986
2010-05-25,7.615
2010-05-26,7.624
2010-05-27,7.364
2010-05-28,7.002
2010-05-29,6.928
2010-05-30,6.92
2010-05-31,6.769
2010-06-01,6.757
2010-06-02,7.045
2010-06-03,7.336
2010-06-04,7.379
2010-06-05,7.823
2010-06-06,7.951
2010-06-07,8.289
2010-06-08,8.434
2010-06-09,8.794
2010-06-10,8.896
2010-06-11,9.304
2010-06-12,9.932
2010-06-13,10.313
2010-06-14,9.785
2010-06-15,9.897
2010-06-16,9.083
2010-06-17,9.64
2010-06-18,10.528
2010-06-19,10.44
2010-06-20,9.937
2010-06-21,11.016
2010-06-22,11.952
2010-06-23,11.391
2010-06-24,10.777
2010-06-25,10.9
2010-06-26,12.303
2010-06-27,12.309
2010-06-28,12.756
2010-06-29,13.046
2010-06-30,13.236
2010-07-01,13.178
2010-07-02,13.394
2010-07-03,13.312
2010-07-04,12.796
2010-07-05,13.802
2010-07-06,13.84
2010-07-07,14.318
2010-07-08,14.68
2010-07-09,14.54
2010-07-10,14.885
2010-07-11,15.456
2010-07-12,15.817
2010-07-13,15.931
2010-07-14,16.777
2010-07-15,17.223
2010-07-16,17.431
2010-07-17,17.061
2010-07-18,17.451
2010-07-19,18.086
2010-07-20,18.58
2010-07-21,19.221
2010-07-22,18.98
2010-07-23,18.929
2010-07-24,19.397
2010-07-25,19.312
2010-07-26,19.204
2010-07-27,19.245
2010-07-28,19.184
2010-07-29,18.438
2010-07-30,18.258
2010-07-31,18.844
2010-08-01,19.091
2010-08-02,19.096
2010-08-03,19.084
2010-08-04,18.889
2010-08-05,18.707
2010-08-06,18.573
2010-08-07,18.992
2010-08-08,19.305
2010-08-09,18.981
2010-08-10,19.038
2010-08-11,19.54
2010-08-12,19.63
2010-08-13,19.751
2010-08-14,20.037
2010-08-15,20.314
2010-08-16,20.377
2010-08-17,20.14
2010-08-18,19.985
2010-08-19,20.34
2010-08-20,20.399
2010-08-21,20.354
2010-08-22,20.293
2010-08-23,20.132
2010-08-24,20.04
2010-08-25,20.142
2010-08-26,19.834
2010-08-27,19.685
2010-08-28,19.592
2010-08-29,19.545
2010-08-30,19.73
2010-08-31,19.822
2010-09-01,19.906
2010-09-02,19.858
2010-09-03,20.043
2010-09-04,19.898
2010-09-05,18.283
2010-09-06,18.851
2010-09-07,18.656
2010-09-08,18.489
2010-09-09,18.322
2010-09-10,18.338
2010-09-11,18.204
2010-09-12,17.593
2010-09-13,17.128
2010-09-14,17.353
2010-09-15,17.659
2010-09-16,17.494
2010-09-17,17.086
2010-09-18,16.277
2010-09-19,15.428
2010-09-20,15.511
2010-09-21,15.395
2010-09-22,15.084
2010-09-23,15.047
2010-09-24,15.145
2010-09-25,15.152
2010-09-26,15.076
2010-09-27,15.059
2010-09-28,15.003
2010-09-29,14.975
2010-09-30,15.049
2010-10-01,14.976
2010-10-02,14.667
2010-10-03,14.504
2010-10-04,14.222
2010-10-05,14.041
2010-10-06,13.861
2010-10-07,13.815
2010-10-08,13.761
2010-10-09,13.376
2010-10-10,12.913
2010-10-11,12.798
2010-10-12,12.95
2010-10-13,12.948
2010-10-14,12.831
2010-10-15,12.674
2010-10-16,12.427
2010-10-17,12.288
2010-10-18,12.096
2010-10-19,11.769
2010-10-20,11.757
2010-10-21,11.791
2010-10-22,11.809
2010-10-23,11.718
2010-10-24,11.526
2010-10-25,11.241
2010-10-26,11.094
2010-10-27,11.078
2010-10-28,11.185
2010-10-29,11.215
2010-10-30,11.064
2010-10-31,10.818
2010-11-01,10.277
2010-11-02,10.161
2010-11-03,9.968
2010-11-04,9.805
2010-11-05,9.725
2010-11-06,9.571
2010-11-07,9.717
2010-11-08,9.46
2010-11-09,9.054
2010-11-10,9.055
2010-11-11,8.943
2010-11-12,8.848
2010-11-13,8.903
2010-11-14,8.858
2010-11-15,8.734
2010-11-16,8.639
2010-11-17,8.661
2010-11-18,8.411
2010-11-19,7.419
2010-11-20,7.238
2010-11-21,7.26
2010-11-22,7.23
2010-11-23,7.064
2010-11-24,7.018
2010-11-25,6.986
2010-11-26,6.981
2010-11-27,6.965
2010-11-28,6.918
2010-11-29,6.899
2010-11-30,7.081
2010-12-01,7.233
2010-12-02,7.077
2010-12-03,6.777
2010-12-04,6.671
2010-12-05,6.531
2010-12-06,6.435
2010-12-07,6.336
2010-12-08,6.295
2010-12-09,6.137
2010-12-10,5.865
2010-12-11,5.678
2010-12-12,5.628
2010-12-13,5.595
2010-12-14,5.589
2010-12-15,5.647
2010-12-16,5.592
2010-12-17,5.436
2010-12-18,5.308
2010-12-19,5.193
2010-12-20,4.929
2010-12-21,4.957
2010-12-22,5.036
2010-12-23,5.05
2010-12-24,5.027
2010-12-25,4.934
2010-12-26,4.578
2010-12-27,4.385
2010-12-28,4.332
2010-12-29,4.323
2010-12-30,4.294
2010-12-31,4.288
2011-01-01,4.316
2011-01-02,4.341
2011-01-03,4.341
2011-01-04,4.314
2011-01-05,4.307
2011-01-06,4.215
2011-01-07,4.044
2011-01-08,4.015
2011-01-09,3.911
2011-01-10,3.843
2011-01-11,3.713
2011-01-12,3.208
2011-01-13,3.284
2011-01-14,3.223
2011-01-15,3.04
2011-01-16,2.913
2011-01-17,2.789
2011-01-18,2.745
2011-01-19,2.834
2011-01-20,2.836
2011-01-21,2.769
2011-01-22,2.763
2011-01-23,2.518
2011-01-24,2.17
2011-01-25,1.864
2011-01-26,1.708
2011-01-27,1.683
2011-01-28,1.726
2011-01-29,1.611
2011-01-30,1.531
2011-01-31,1.407
2011-02-01,1.261
2011-02-02,1.115
2011-02-03,0.994
2011-02-04,0.93
2011-02-05,0.845
2011-02-06,0.716
2011-02-07,0.716
2011-02-08,0.572
2011-02-09,0.549
2011-02-10,0.43
2011-02-11,0.243
2011-02-12,0.196
2011-02-13,0.195
2011-02-14,0.034
2011-02-15,0.068
2011-02-16,-0.007
2011-02-17,-0.174
2011-02-18,-0.19
2011-02-19,-0.167
2011-02-20,-0.145
2011-02-21,-0.129
2011-02-22,-0.136
2011-02-23,-0.25
2011-02-24,-0.371
2011-02-25,-0.392
2011-02-26,-0.466
2011-02-27,-0.918
2011-02-28,-1.205
2011-03-01,-0.899
2011-03-02,-0.94
2011-03-03,-0.877
2011-03-04,-0.962
2011-03-05,-0.989
2011-03-06,-0.847
2011-03-07,-0.726
2011-03-08,-0.623
2011-03-09,-0.741
2011-03-10,-0.746
2011-03-11,-0.666
2011-03-12,-0.592
2011-03-13,-0.395
2011-03-14,-0.331
2011-03-15,-0.15
2011-03-16,-0.293
2011-03-17,-0.229
2011-03-18,-0.16
2011-03-19,-0.209
2011-03-20,-0.218
2011-03-21,-0.21
2011-03-22,-0.227
2011-03-23,-0.239
2011-03-24,-0.224
2011-03-25,-0.177
2011-03-26,-0.219
2011-03-27,-0.384
2011-03-28,-0.547
2011-03-29,-0.5
2011-03-30,-0.412
2011-03-31,-0.212
2011-04-01,-0.109
2011-04-02,-0.105
2011-04-03,-0.097
2011-04-04,0.038
2011-04-05,0.033
2011-04-06,0.045
2011-04-07,0.158
2011-04-08,0.277
2011-04-09,0.385
2011-04-10,0.538
2011-04-11,0.536
2011-04-12,0.406
2011-04-13,0.858
2011-04-14,0.914
2011-04-15,0.863
2011-04-16,0.86
2011-04-17,0.8
2011-04-18,0.932
2011-04-19,0.95
2011-04-20,1.146
2011-04-21,1.557
2011-04-22,1.537
2011-04-23,1.675
2011-04-24,1.581
2011-04-25,1.961
2011-04-26,2
2011-04-27,2.174
2011-04-28,2.146
2011-04-29,1.895
2011-04-30,2.234
2011-05-01,2.457
2011-05-02,2.481
2011-05-03,2.52
2011-05-04,2.652
2011-05-05,3.005
2011-05-06,3.206
2011-05-07,3.308
2011-05-08,3.426
2011-05-09,3.45
2011-05-10,3.338
2011-05-11,3.183
2011-05-12,3.107
2011-05-13,3.248
2011-05-14,3.345
2011-05-15,3.476
2011-05-16,3.596
2011-05-17,3.607
2011-05-18,4.308
2011-05-19,4.764
2011-05-20,4.85
2011-05-21,5.007
2011-05-22,4.847
2011-05-23,5.075
2011-05-24,4.683
2011-05-25,4.351
2011-05-26,5.548
2011-05-27,5.352
2011-05-28,5.851
2011-05-29,5.417
2011-05-30,4.792
2011-05-31,6.013
2011-06-01,6.506
2011-06-02,5.782
2011-06-03,5.994
2011-06-04,7.39
2011-06-05,7.913
2011-06-06,7.776
2011-06-07,7.626
2011-06-08,7.926
2011-06-09,8.663
2011-06-10,8.89
2011-06-11,8.443
2011-06-12,8.817
2011-06-13,9.145
2011-06-14,9.059
2011-06-15,8.951
2011-06-16,9.025
2011-06-17,9.689
2011-06-18,10.016
2011-06-19,9.64
2011-06-20,10.166
2011-06-21,10.071
2011-06-22,9.164
2011-06-23,9.249
2011-06-24,9.734
2011-06-25,9.865
2011-06-26,9.968
2011-06-27,10.526
2011-06-28,11.194
2011-06-29,11.824
2011-06-30,11.644
2011-07-01,12.176
2011-07-02,12.549
2011-07-03,12.122
2011-07-04,11.412
2011-07-05,11.253
2011-07-06,12.343
2011-07-07,12.824
2011-07-08,13.751
2011-07-09,14.182
2011-07-10,14.18
2011-07-11,14.533
2011-07-12,13.969
2011-07-13,13.914
2011-07-14,15.018
2011-07-15,14.933
2011-07-16,14.817
2011-07-17,14.921
2011-07-18,14.874
2011-07-19,15.024
2011-07-20,15.58
2011-07-21,15.384
2011-07-22,15.534
2011-07-23,15.87
2011-07-24,15.5
2011-07-25,15.68
2011-07-26,15.608
2011-07-27,15.63
2011-07-28,16.003
2011-07-29,16.441
2011-07-30,16.024
2011-07-31,15.962
2011-08-01,16.52
2011-08-02,16.575
2011-08-03,16.38
2011-08-04,16.43
2011-08-05,16.211
2011-08-06,16.137
2011-08-07,16.436
2011-08-08,16.038
2011-08-09,15.802
2011-08-10,15.682
2011-08-11,15.577
2011-08-12,15.893
2011-08-13,16.312
2011-08-14,16.569
2011-08-15,16.463
2011-08-16,16.376
2011-08-17,16.241
2011-08-18,16.593
2011-08-19,16.803
2011-08-20,17.516
2011-08-21,18.166
2011-08-22,18.339
2011-08-23,17.582
2011-08-24,17.714
2011-08-25,18.366
2011-08-26,17.854
2011-08-27,18.453
2011-08-28,18.778
2011-08-29,18.023
2011-08-30,16.695
2011-08-31,18.936
2011-09-01,18.959
2011-09-02,18.992
2011-09-03,19.197
2011-09-04,19.252
2011-09-05,19.164
2011-09-06,19.085
2011-09-07,18.609
2011-09-08,18.441
2011-09-09,18.283
2011-09-10,18.163
2011-09-11,17.928
2011-09-12,17.645
2011-09-13,17.516
2011-09-14,17.341
2011-09-15,17.396
2011-09-16,17.294
2011-09-17,16.607
2011-09-18,16.285
2011-09-19,16.274
2011-09-20,16.296
2011-09-21,16.362
2011-09-22,16.437
2011-09-23,16.523
2011-09-24,16.545
2011-09-25,16.501
2011-09-26,16.397
2011-09-27,16.049
2011-09-28,15.827
2011-09-29,15.723
2011-09-30,15.712
2011-10-01,15.644
2011-10-02,16.09
2011-10-03,16.267
2011-10-04,15.975
2011-10-05,15.439
2011-10-06,14.894
2011-10-07,14.051
2011-10-08,13.66
2011-10-09,13.638
2011-10-10,13.522
2011-10-11,13.286
2011-10-12,13.219
2011-10-13,13.099
2011-10-14,13.019
2011-10-15,13.138
2011-10-16,13.202
2011-10-17,12.939
2011-10-18,12.52
2011-10-19,12.364
2011-10-20,12.3
2011-10-21,12.396
2011-10-22,12.453
2011-10-23,12.479
2011-10-24,12.515
2011-10-25,12.369
2011-10-26,12.18
2011-10-27,11.896
2011-10-28,11.664
2011-10-29,11.464
2011-10-30,11.343
2011-10-31,11.137
2011-11-01,10.982
2011-11-02,10.856
2011-11-03,10.725
2011-11-04,10.594
2011-11-05,10.42
2011-11-06,10.35
2011-11-07,10.158
2011-11-08,9.906
2011-11-09,9.925
2011-11-10,9.904
2011-11-11,9.828
2011-11-12,9.55
2011-11-13,8.762
2011-11-14,8.8
2011-11-15,8.861
2011-11-16,9.252
2011-11-17,9.318
2011-11-18,9.338
2011-11-19,9.192
2011-11-20,9.074
2011-11-21,9.115
2011-11-22,8.989
2011-11-23,8.966
2011-11-24,8.892
2011-11-25,8.696
2011-11-26,8.376
2011-11-27,8.3
2011-11-28,7.875
2011-11-29,7.514
2011-11-30,7.619
2011-12-01,7.353
2011-12-02,7.243
2011-12-03,7.214
2011-12-04,6.836
2011-12-05,6.356
2011-12-06,6.108
2011-12-07,6.136
2011-12-08,6.013
2011-12-09,5.7
2011-12-10,5.657
2011-12-11,5.749
2011-12-12,5.515
2011-12-13,5.561
2011-12-14,5.627
2011-12-15,5.752
2011-12-16,5.661
2011-12-17,5.562
2011-12-18,5.526
2011-12-19,5.228
2011-12-20,5.11
2011-12-21,4.699
2011-12-22,4.673
2011-12-23,4.828
2011-12-24,4.765
2011-12-25,4.664
2011-12-26,4.426
2011-12-27,4.28
2011-12-28,4.316
2011-12-29,4.19
2011-12-30,3.823
2011-12-31,3.874
2012-01-01,3.884
2012-01-02,3.82
2012-01-03,3.741
2012-01-04,3.668
2012-01-05,3.533
2012-01-06,3.459
2012-01-07,3.198
2012-01-08,3.17
2012-01-09,3.129
2012-01-10,2.953
2012-01-11,2.876
2012-01-12,2.157
2012-01-13,2.077
2012-01-14,2.226
2012-01-15,2.29
2012-01-16,2.215
2012-01-17,2.309
2012-01-18,2.51
2012-01-19,2.444
2012-01-20,2.261
2012-01-21,2.189
2012-01-22,1.921
2012-01-23,1.862
2012-01-24,1.694
2012-01-25,1.712
2012-01-26,1.758
2012-01-27,1.672
2012-01-28,1.569
2012-01-29,1.499
2012-01-30,1.449
2012-01-31,1.142
2012-02-01,0.864
2012-02-02,0.871
2012-02-03,0.9
2012-02-04,0.763
2012-02-05,0.347
2012-02-06,0.086
2012-02-07,0.207
2012-02-08,0.358
2012-02-09,0.311
2012-02-10,0.377
2012-02-11,0.511
2012-02-12,0.579
2012-02-13,0.505
2012-02-14,0.232
2012-02-15,0.206
2012-02-16,0.309
2012-02-17,0.304
2012-02-18,0.191
2012-02-19,0.188
2012-02-20,0.096
2012-02-21,-0.031
2012-02-22,-0.036
2012-02-23,0.036
2012-02-24,0.041
2012-02-25,-0.006
2012-02-26,0.046
2012-02-27,-0.058
2012-02-28,-0.356
2012-02-29,-0.434
2012-03-01,-0.507
2012-03-02,-0.438
2012-03-03,-0.431
2012-03-04,-0.373
2012-03-05,-0.335
2012-03-06,-0.367
2012-03-07,-0.316
2012-03-08,-0.221
2012-03-09,0.027
2012-03-10,-0.622
2012-03-11,-0.824
2012-03-12,-0.704
2012-03-13,-0.614
2012-03-14,-0.592
2012-03-15,-0.583
2012-03-16,-0.568
2012-03-17,-0.499
2012-03-18,-0.333
2012-03-19,-0.265
2012-03-20,-0.254
2012-03-21,-0.026
2012-03-22,0.037
2012-03-23,-0.182
2012-03-24,-0.371
2012-03-25,-0.474
2012-03-26,-0.421
2012-03-27,-0.39
2012-03-28,-0.366
2012-03-29,-0.371
2012-03-30,-0.237
2012-03-31,-0.218
2012-04-01,-0.185
2012-04-02,0.035
2012-04-03,0.029
2012-04-04,-0.015
2012-04-05,0.084
2012-04-06,0.278
2012-04-07,0.396
2012-04-08,0.628
2012-04-09,0.699
2012-04-10,0.792
2012-04-11,1.151
2012-04-12,1.532
2012-04-13,1.818
2012-04-14,1.89
2012-04-15,2.241
2012-04-16,2.204
2012-04-17,1.989
2012-04-18,2.236
2012-04-19,2.725
2012-04-20,3.056
2012-04-21,3.314
2012-04-22,3.384
2012-04-23,3.704
2012-04-24,3.314
2012-04-25,3.016
2012-04-26,3.092
2012-04-27,2.906
2012-04-28,2.123
2012-04-29,2.909
2012-04-30,3.385
2012-05-01,3.618
2012-05-02,4.042
2012-05-03,4.067
2012-05-04,4.187
2012-05-05,4.371
2012-05-06,4.691
2012-05-07,4.93
2012-05-08,5.534
2012-05-09,5.159
2012-05-10,4.555
2012-05-11,4.26
2012-05-12,4.817
2012-05-13,5.673
2012-05-14,6.626
2012-05-15,6.339
2012-05-16,6.123
2012-05-17,5.436
2012-05-18,5.375
2012-05-19,6.409
2012-05-20,6.807
2012-05-21,7.152
2012-05-22,6.936
2012-05-23,7.175
2012-05-24,7.839
2012-05-25,7.956
2012-05-26,7.16
2012-05-27,7.14
2012-05-28,8.268
2012-05-29,8.502
2012-05-30,8.57
2012-05-31,8.761
2012-06-01,9.181
2012-06-02,9.13
2012-06-03,9.432
2012-06-04,9.341
2012-06-05,9.006
2012-06-06,8.715
2012-06-07,8.822
2012-06-08,9.474
2012-06-09,9.772
2012-06-10,9.695
2012-06-11,10.046
2012-06-12,10.508
2012-06-13,10.637
2012-06-14,11.07
2012-06-15,11.187
2012-06-16,11.268
2012-06-17,11.686
2012-06-18,11.908
2012-06-19,12.204
2012-06-20,11.861
2012-06-21,11.948
2012-06-22,12.905
2012-06-23,13.175
2012-06-24,12.66
2012-06-25,12.63
2012-06-26,12.728
2012-06-27,12.124
2012-06-28,12.037
2012-06-29,11.192
2012-06-30,9.561
2012-07-01,12.496
2012-07-02,14.906
2012-07-03,15.733
2012-07-04,16.057
2012-07-05,15.673
2012-07-06,15.841
2012-07-07,16.435
2012-07-08,16.525
2012-07-09,16.553
2012-07-10,16.614
2012-07-11,16.859
2012-07-12,16.947
2012-07-13,17.1
2012-07-14,17.439
2012-07-15,17.659
2012-07-16,17.426
2012-07-17,17.596
2012-07-18,17.713
2012-07-19,17.765
2012-07-20,17.904
2012-07-21,18.127
2012-07-22,18.162
2012-07-23,18.126
2012-07-24,17.956
2012-07-25,17.489
2012-07-26,18.23
2012-07-27,18.681
2012-07-28,19.133
2012-07-29,19.627
2012-07-30,19.65
2012-07-31,19.754
2012-08-01,19.751
2012-08-02,19.596
2012-08-03,19.594
2012-08-04,19.572
2012-08-05,20.136
2012-08-06,19.504
2012-08-07,18.92
2012-08-08,19.565
2012-08-09,20.587
2012-08-10,21.142
2012-08-11,21.313
2012-08-12,21.168
2012-08-13,20.699
2012-08-14,20.318
2012-08-15,20.833
2012-08-16,20.713
2012-08-17,20.392
2012-08-18,20.634
2012-08-19,20.668
2012-08-20,20.506
2012-08-21,20.549
2012-08-22,20.53
2012-08-23,20.64
2012-08-24,20.654
2012-08-25,21.081
2012-08-26,21.094
2012-08-27,20.954
2012-08-28,21.022
2012-08-29,21.142
2012-08-30,20.864
2012-08-31,20.53
2012-09-01,20.332
2012-09-02,19.953
2012-09-03,19.834
2012-09-04,19.78
2012-09-05,19.68
2012-09-06,19.749
2012-09-07,20.076
2012-09-08,20.185
2012-09-09,19.986
2012-09-10,19.729
2012-09-11,19.321
2012-09-12,18.842
2012-09-13,18.704
2012-09-14,18.607
2012-09-15,18.411
2012-09-16,18.283
2012-09-17,17.972
2012-09-18,17.933
2012-09-19,17.777
2012-09-20,17.749
2012-09-21,17.715
2012-09-22,17.86
2012-09-23,17.993
2012-09-24,18.048
2012-09-25,17.902
2012-09-26,17.593
2012-09-27,17.209
2012-09-28,16.626
2012-09-29,16.375
2012-09-30,16.236
2012-10-01,16.293
2012-10-02,16.197
2012-10-03,15.833
2012-10-04,15.616
2012-10-05,15.583
2012-10-06,15.644
2012-10-07,15.63
2012-10-08,15.66
2012-10-09,15.451
2012-10-10,15.358
2012-10-11,15.272
2012-10-12,13.64
2012-10-13,13.838
2012-10-14,13.242
2012-10-15,12.927
2012-10-16,12.914
2012-10-17,12.88
2012-10-18,13.068
2012-10-19,13.084
2012-10-20,13.099
2012-10-21,13.134
2012-10-22,13.087
2012-10-23,13.068
2012-10-24,12.944
2012-10-25,12.387
2012-10-26,11.814
2012-10-27,11.582
2012-10-28,11.557
2012-10-29,11.824
2012-10-30,12.284
2012-10-31,12.367
2012-11-01,12.182
2012-11-02,12.141
2012-11-03,12.082
2012-11-04,11.886
2012-11-05,11.598
2012-11-06,11.28
2012-11-07,10.967
2012-11-08,10.508
2012-11-09,10.401
2012-11-10,10.122
2012-11-11,9.477
2012-11-12,9.193
2012-11-13,9.209
2012-11-14,9.268
2012-11-15,9.32
2012-11-16,9.237
2012-11-17,9.116
2012-11-18,8.993
2012-11-19,8.844
2012-11-20,8.729
2012-11-21,8.666
2012-11-22,8.592
2012-11-23,8.567
2012-11-24,8.584
2012-11-25,8.587
2012-11-26,8.4
2012-11-27,8.001
2012-11-28,8.015
2012-11-29,8.054
2012-11-30,7.901
2012-12-01,7.753
2012-12-02,7.512
2012-12-03,7.473
2012-12-04,7.471
2012-12-05,7.391
2012-12-06,7.228
2012-12-07,7.168
2012-12-08,7.046
2012-12-09,6.985
2012-12-10,6.804
2012-12-11,6.645
2012-12-12,6.43
2012-12-13,5.951
2012-12-14,5.786
2012-12-15,5.582
2012-12-16,5.732
2012-12-17,5.713
2012-12-18,5.629
2012-12-19,5.564
2012-12-20,5.382
2012-12-21,5.273
2012-12-22,5.185
2012-12-23,5.179
2012-12-24,4.883
2012-12-25,4.323
2012-12-26,4.161
2012-12-27,4.297
2012-12-28,4.338
2012-12-29,4.341
2012-12-30,4.409
2012-12-31,4.469
2013-01-01,4.721
2013-01-02,4.777
2013-01-03,4.59
2013-01-04,4.309
2013-01-05,4.191
2013-01-06,4.124
2013-01-07,4.012
2013-01-08,3.729
2013-01-09,3.63
2013-01-10,3.712
2013-01-11,3.648
2013-01-12,3.503
2013-01-13,3.518
2013-01-14,3.585
2013-01-15,3.64
2013-01-16,3.53
2013-01-17,3.382
2013-01-18,3.234
2013-01-19,2.737
2013-01-20,2.036
2013-01-21,1.967
2013-01-22,1.649
2013-01-23,1.39
2013-01-24,1.248
2013-01-25,0.998
2013-01-26,0.872
2013-01-27,0.906
2013-01-28,0.867
2013-01-29,0.671
2013-01-30,0.541
2013-01-31,0.771
2013-02-01,0.833
2013-02-02,0.471
2013-02-03,-0.234
2013-02-04,-0.316
2013-02-05,-0.535
2013-02-06,-0.784
2013-02-07,-0.708
2013-02-08,-0.679
2013-02-09,-0.705
2013-02-10,-0.707
2013-02-11,-0.772
2013-02-12,-0.803
2013-02-13,-0.776
2013-02-14,-0.759
2013-02-15,-0.869
2013-02-16,-0.905
2013-02-17,-0.762
2013-02-18,-0.621
2013-02-19,-0.595
2013-02-20,-0.678
2013-02-21,-0.692
2013-02-22,-0.822
2013-02-23,-0.784
2013-02-24,-0.754
2013-02-25,-0.808
2013-02-26,-0.792
2013-02-27,-0.754
2013-02-28,-0.723
2013-03-01,-0.631
