"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2007-09-19,4.833,6.229,9.982,9.201,9.281,10.062,9.628,7.43,6.875,6.888,5.953,5.667,5.191,5.113,4.351,3.736,3.58
2007-09-20,4.797,6.263,9.894,9.254,9.319,10.19,9.72,7.39,6.866,6.854,5.901,5.547,5.108,4.984,4.154,3.688,3.544
2007-09-21,4.936,6.283,9.922,9.308,9.343,10.302,9.799,7.354,6.838,6.837,5.886,5.452,5.009,4.869,4.032,3.66,3.522
2007-09-22,5.022,6.194,9.744,9.251,9.3,10.36,9.912,7.374,6.853,6.964,5.919,5.411,4.951,4.842,3.995,3.639,3.502
2007-09-23,4.984,6.254,9.728,9.269,9.285,10.381,9.981,7.372,6.894,6.969,5.956,5.407,4.936,4.86,3.983,3.63,3.492
2007-09-24,5.141,6.298,9.851,9.525,9.441,10.445,9.93,7.226,6.867,6.684,6.019,5.416,4.939,4.911,4.012,3.664,3.508
2007-09-25,5.354,6.236,9.92,9.381,9.448,10.439,9.935,7.228,6.84,6.699,6.091,5.459,4.982,4.969,4.11,3.736,3.546
2007-09-26,5.228,6.457,10.023,9.37,9.467,10.466,9.976,7.3,6.852,6.712,6.107,5.483,5.02,5.003,4.182,3.793,3.579
2007-09-27,5.178,6.52,9.83,9.417,9.569,10.396,9.925,7.294,6.866,6.732,6.104,5.471,5.036,5.024,4.215,3.829,3.604
2007-09-28,5.093,6.508,9.575,9.135,9.427,10.377,10.005,7.373,6.897,6.922,6.093,5.494,5.05,5.042,4.261,3.864,3.627
2007-09-29,5.097,6.618,9.501,9.288,9.561,10.417,10.002,7.38,6.935,6.965,6.059,5.487,5.057,5.039,4.279,3.883,3.637
2007-09-30,5.21,6.362,9.189,9.081,9.498,10.333,9.97,7.345,6.951,6.992,6.068,5.462,5.063,5.027,4.3,3.906,3.655
2007-10-01,5.073,6.301,9.005,8.761,9.276,10.413,10.167,7.526,7.009,7.251,6.004,5.464,5.058,5.008,4.299,3.918,3.677
2007-10-02,4.981,6.214,8.775,8.652,9.221,10.467,10.159,7.577,7.061,7.382,5.949,5.405,5.048,4.982,4.249,3.922,3.693
2007-10-03,5.045,5.968,8.452,8.575,9.173,10.456,10.021,7.485,7.045,7.237,5.905,5.334,5.031,4.958,4.214,3.924,3.704
2007-10-04,4.976,5.902,8.515,8.436,8.997,10.295,9.861,7.541,7.041,7.266,5.852,5.302,5.005,4.932,4.207,3.925,3.705
2007-10-05,5.102,5.841,8.593,8.526,9.033,10.163,9.709,7.467,7.026,7.027,5.83,5.266,4.977,4.896,4.211,3.932,3.71
2007-10-06,5.157,5.876,8.87,8.487,8.948,10,9.629,7.492,7.023,6.982,5.815,5.243,4.937,4.853,4.233,3.934,3.721
2007-10-07,5.087,5.941,9.12,8.526,8.877,9.853,9.548,7.558,7.048,6.959,5.792,5.241,4.917,4.824,4.262,3.942,3.734
2007-10-08,4.96,5.866,9.107,8.527,8.764,9.669,9.468,7.633,7.099,7.017,5.758,5.233,4.915,4.803,4.303,3.958,3.754
2007-10-09,4.701,5.751,8.902,8.551,8.636,9.467,9.336,7.692,7.168,7.088,5.733,5.195,4.906,4.784,4.302,3.949,3.754
2007-10-10,4.479,5.512,8.518,8.46,8.528,9.261,9.167,7.744,7.213,7.201,5.751,5.156,4.9,4.748,4.274,3.927,3.739
2007-10-11,4.422,5.521,8.259,8.56,8.467,9.115,8.969,7.768,7.27,7.286,5.772,5.115,4.904,4.705,4.227,3.9,3.712
2007-10-12,4.583,5.261,7.601,8.515,8.428,8.991,8.809,7.778,7.267,7.329,5.774,5.068,4.896,4.64,4.181,3.877,3.695
2007-10-13,4.691,5.394,7.664,8.742,8.442,8.922,8.7,7.749,7.259,7.254,5.744,5.004,4.856,4.554,4.128,3.847,3.681
2007-10-14,5.428,5.33,7.81,8.942,8.567,8.961,8.714,7.68,7.201,7.155,5.726,4.939,4.811,4.483,4.074,3.82,3.66
2007-10-15,5.948,5.446,8.351,9.09,8.623,9.008,8.759,7.755,7.23,7.298,5.71,4.901,4.769,4.461,4.034,3.795,3.636
2007-10-16,6.11,5.675,9.039,9.304,8.746,9.056,8.773,7.813,7.277,7.381,5.697,4.886,4.764,4.486,4.011,3.778,3.614
2007-10-17,5.867,5.858,9.403,9.313,8.785,9.09,8.816,7.885,7.347,7.542,5.675,4.9,4.793,4.53,4.023,3.769,3.601
2007-10-18,5.356,6.063,9.386,9.326,8.786,9.201,8.926,7.964,7.445,7.785,5.612,4.926,4.833,4.557,4.044,3.772,3.6
2007-10-19,4.988,6.074,8.773,9.336,8.818,9.331,9.048,7.997,7.514,7.959,5.423,4.935,4.872,4.565,4.044,3.765,3.591
2007-10-20,4.618,5.756,7.752,9.097,8.749,9.402,9.14,8.009,7.581,7.961,5.059,4.917,4.91,4.557,4.021,3.743,3.569
2007-10-21,4.723,5.89,7.549,9.539,9.014,9.559,9.217,7.757,7.496,7.218,4.854,4.871,4.905,4.513,3.966,3.714,3.543
2007-10-22,5.122,5.619,7.208,9.423,9.279,9.564,9.259,7.685,7.357,6.898,4.8,4.822,4.898,4.428,3.944,3.705,3.528
2007-10-23,4.984,5.337,6.657,9.074,9.209,9.65,9.374,7.783,7.435,7.138,4.796,4.796,4.871,4.257,3.923,3.685,3.512
2007-10-24,4.811,5.384,6.419,9.231,9.356,9.697,9.387,7.763,7.408,7.032,4.824,4.765,4.745,4.061,3.869,3.662,3.494
2007-10-25,4.933,5.109,6.038,8.972,9.461,9.54,9.219,7.726,7.207,6.755,4.89,4.731,4.601,3.971,3.84,3.664,3.492
2007-10-26,4.627,4.682,5.619,8.08,9.094,9.579,9.418,7.919,7.431,7.245,4.862,4.724,4.593,3.939,3.846,3.668,3.487
2007-10-27,4.274,4.42,5.526,7.521,8.897,9.61,9.445,7.934,7.689,7.214,4.759,4.677,4.473,3.924,3.814,3.656,3.476
2007-10-28,4.187,4.338,5.514,7.298,8.93,9.574,9.27,7.632,7.638,6.474,4.542,4.631,4.395,3.939,3.801,3.658,3.472
2007-10-29,4.402,4.245,5.293,7.207,9.166,9.418,8.978,7.164,7.472,5.578,4.448,4.612,4.358,3.912,3.796,3.649,3.462
2007-10-30,4.476,4.071,4.956,6.816,8.922,9.36,8.976,7.253,7.392,4.794,4.428,4.614,4.392,3.908,3.797,3.645,3.46
2007-10-31,4.4,3.934,4.587,6.569,8.774,9.259,8.985,7.345,7.304,4.516,4.424,4.594,4.449,3.911,3.794,3.654,3.473
2007-11-01,4.367,3.856,4.376,6.342,8.546,9.229,9.032,7.267,7.12,4.497,4.453,4.559,4.492,3.906,3.802,3.682,3.503
2007-11-02,4.433,3.934,4.331,6.411,8.729,8.944,8.672,7.02,6.919,4.304,4.472,4.522,4.482,3.905,3.815,3.707,3.54
2007-11-03,4.764,4.027,4.151,6.228,8.578,8.536,8.415,7.017,6.795,4.332,4.45,4.517,4.437,3.938,3.837,3.731,3.59
2007-11-04,4.711,4.028,4.182,6.085,8.402,8.799,8.771,7.106,6.838,4.356,4.359,4.468,4.298,3.99,3.848,3.743,3.629
2007-11-05,4.954,4.551,4.409,6.538,8.419,7.301,7.286,6.851,6.716,4.291,4.286,4.342,4.102,4.04,3.853,3.76,3.652
2007-11-06,5.181,4.675,4.571,6.38,8.047,6.663,6.342,6.912,6.72,4.345,4.23,4.301,4.089,4.07,3.875,3.784,3.669
2007-11-07,5.059,4.618,4.783,6.344,7.807,6.627,6.322,7.095,6.846,4.416,4.191,4.27,4.09,4.072,3.887,3.798,3.661
2007-11-08,5.067,4.628,4.954,6.384,7.508,6.436,6.026,7.115,6.78,4.354,4.226,4.264,4.093,4.08,3.915,3.826,3.655
2007-11-09,5.081,4.536,5.019,6.372,7.334,6.634,6.193,7.157,6.751,4.584,4.257,4.291,4.12,4.093,3.951,3.85,3.648
2007-11-10,5.071,4.346,4.972,6.454,7.335,6.967,6.631,7.353,6.815,4.832,4.285,4.314,4.136,4.106,3.978,3.865,3.635
2007-11-11,5.138,4.133,4.633,6.359,7.344,7.35,7.327,7.539,6.967,5.203,4.316,4.336,4.144,4.12,4.002,3.876,3.622
2007-11-12,5.045,4.131,5.291,6.807,7.554,7.857,7.808,7.503,6.93,5.126,4.355,4.357,4.143,4.134,4.012,3.862,3.597
2007-11-13,5.187,4.175,5.584,6.923,7.687,8.038,7.926,7.368,6.703,5.034,4.434,4.37,4.145,4.148,4.028,3.856,3.582
2007-11-14,5.255,4.257,6.167,7.211,7.823,8.296,8.136,7.466,6.716,5.265,4.473,4.395,4.154,4.16,4.042,3.834,3.565
2007-11-15,5.252,4.364,6.865,7.301,7.894,8.461,8.303,7.519,6.761,5.448,4.533,4.421,4.167,4.168,4.033,3.805,3.551
2007-11-16,5.27,4.644,7.677,7.746,8.04,8.602,8.339,7.416,6.779,5.418,4.606,4.442,4.189,4.187,4.024,3.787,3.548
2007-11-17,5.29,5.081,8.292,8.515,8.311,8.288,7.821,7.267,6.725,5.181,4.697,4.473,4.219,4.212,4.018,3.78,3.545
2007-11-18,5.576,5.313,8.447,8.734,8.451,8.085,7.504,7.321,6.738,5.42,4.792,4.536,4.255,4.224,4.03,3.779,3.546
2007-11-19,5.68,5.414,8.627,8.617,8.425,8.163,7.589,7.631,6.884,5.969,4.907,4.594,4.286,4.242,4.043,3.78,3.552
2007-11-20,5.542,5.403,8.37,8.315,8.251,8.388,7.911,7.926,7.153,6.543,5,4.645,4.317,4.259,4.037,3.773,3.552
2007-11-21,5.458,5.254,7.696,8.199,8.201,8.588,8.188,7.996,7.363,6.74,5.077,4.682,4.346,4.28,4.016,3.771,3.545
2007-11-22,5.538,5.246,7.351,8.387,8.381,8.65,8.288,7.929,7.34,6.762,5.188,4.753,4.401,4.32,4.046,3.798,3.544
2007-11-23,5.748,5.393,7.243,8.824,8.65,8.793,8.339,7.776,7.216,6.721,5.281,4.825,4.451,4.33,4.082,3.808,3.535
2007-11-24,6.014,5.635,7.243,9.422,8.988,8.913,8.332,7.711,7.084,6.698,5.343,4.879,4.456,4.302,4.087,3.784,3.514
2007-11-25,6.118,5.912,7.659,9.528,9.039,9.026,8.408,7.809,7.086,6.862,5.374,4.926,4.453,4.291,4.083,3.764,3.501
2007-11-26,6.19,6.282,8.583,9.932,9.172,9.168,8.471,7.959,7.152,6.984,5.423,4.945,4.465,4.307,4.081,3.771,3.503
2007-11-27,6.312,6.738,9.312,10.309,9.372,9.229,8.531,7.983,7.175,7.059,5.471,4.979,4.489,4.302,4.107,3.801,3.521
2007-11-28,6.502,7.488,10.312,10.956,9.746,9.15,8.512,7.847,7.073,6.715,5.502,4.978,4.488,4.302,4.119,3.813,3.534
2007-11-29,6.155,7.437,10.522,10.646,9.786,9.069,8.519,7.953,7.077,7.008,5.591,5.04,4.554,4.34,4.145,3.834,3.558
2007-11-30,5.94,7.661,10.856,10.686,9.637,9.131,8.535,8.099,7.252,7.119,5.553,5.04,4.585,4.363,4.138,3.815,3.554
2007-12-01,6.084,7.921,11.053,11.042,9.826,9.092,8.502,7.844,7.171,6.563,5.519,5.056,4.612,4.393,4.118,3.795,3.536
2007-12-02,5.976,7.79,11.163,10.882,9.843,8.98,8.308,7.652,7.026,6.237,5.553,5.13,4.696,4.465,4.126,3.787,3.519
2007-12-03,5.626,7.418,10.977,10.039,9.56,8.905,8.32,8.02,7.129,6.546,5.548,5.213,4.834,4.507,4.137,3.781,3.507
2007-12-04,5.601,7.594,10.634,9.994,9.351,8.914,8.257,7.986,7.174,6.47,5.519,5.173,4.803,4.517,4.103,3.769,3.499
2007-12-05,6.296,8.027,11.204,10.197,9.513,8.457,7.821,7.444,6.971,5.94,5.491,5.138,4.774,4.498,4.088,3.775,3.503
2007-12-06,6.116,7.247,10.784,10.088,9.654,8.481,7.848,7.544,6.962,6.112,5.504,5.195,4.938,4.497,4.136,3.819,3.529
2007-12-07,5.844,7.088,10.695,10.296,9.744,8.802,8.034,7.824,7.086,6.23,5.487,5.168,4.943,4.417,4.153,3.837,3.552
2007-12-08,5.746,7.205,10.709,10.532,9.989,9.058,8.17,7.818,7.129,6.246,5.456,5.131,4.845,4.316,4.156,3.832,3.583
2007-12-09,5.848,7.124,10.421,10.804,10.268,8.996,8.205,7.741,7.104,6.203,5.455,5.1,4.755,4.283,4.168,3.827,3.614
2007-12-10,5.801,6.686,9.783,10.721,10.398,9.204,8.376,7.875,7.139,6.242,5.426,5.104,4.742,4.272,4.19,3.851,3.632
2007-12-11,5.684,6.354,8.93,10.644,10.455,9.581,8.634,8.03,7.21,6.371,5.415,5.096,4.689,4.282,4.204,3.877,3.646
2007-12-12,5.64,6.164,7.853,10.748,10.624,9.903,8.762,8.009,7.207,6.31,5.373,5.083,4.615,4.304,4.203,3.879,3.645
2007-12-13,5.803,6.141,7.23,10.981,10.828,9.693,8.624,7.829,7.158,5.989,5.282,5.034,4.563,4.33,4.196,3.867,3.63
2007-12-14,5.958,6.009,6.644,10.47,10.752,9.651,8.67,8.004,7.199,6.191,5.203,5.019,4.591,4.359,4.209,3.871,3.618
2007-12-15,6.007,6.341,7.1,10.349,10.554,9.706,8.673,8.089,7.217,6.218,5.126,4.951,4.559,4.382,4.211,3.855,3.598
2007-12-16,6.168,6.512,7.088,10.3,10.643,9.644,8.561,8.008,7.212,6.002,5.064,4.913,4.556,4.398,4.222,3.845,3.593
2007-12-17,6.384,7.102,7.97,9.92,10.221,9.335,8.421,8.003,7.299,6.296,4.955,4.886,4.561,4.408,4.231,3.819,3.577
2007-12-18,7.117,7.422,9.099,10.621,10.173,8.627,7.716,7.37,7.151,5.176,4.892,4.804,4.493,4.407,4.206,3.8,3.55
2007-12-19,7.659,7.25,8.202,10.668,10.133,8.203,7.324,7.516,7.186,5.397,4.885,4.813,4.578,4.4,4.256,3.844,3.562
2007-12-20,6.681,7.134,8.824,10.502,10.246,8.796,7.641,7.753,7.327,5.664,4.862,4.822,4.583,4.398,4.272,3.845,3.571
2007-12-21,6.494,7.436,8.66,9.683,10.08,9.076,8.094,7.943,7.488,5.789,4.843,4.805,4.584,4.404,4.254,3.859,3.581
2007-12-22,6.327,7.323,8.395,9.089,9.607,8.916,8.252,8.082,7.615,6.109,4.828,4.808,4.582,4.423,4.255,3.893,3.6
2007-12-23,6.256,7.028,8.376,9.432,9.526,8.893,8.205,7.974,7.511,5.954,4.895,4.815,4.576,4.429,4.265,3.929,3.619
2007-12-24,6.332,7.011,8.71,9.596,9.646,8.872,8.179,7.82,7.445,5.814,4.966,4.819,4.575,4.421,4.267,3.936,3.643
2007-12-25,6.859,7.24,9.085,9.787,9.867,8.409,7.833,7.511,7.263,5.233,4.913,4.777,4.552,4.395,4.256,3.941,3.68
2007-12-26,7.046,7.058,8.855,9.566,9.782,7.673,7.283,7.52,7.271,5.145,4.821,4.746,4.529,4.355,4.269,3.991,3.751
2007-12-27,6.549,6.911,8.737,9.347,9.537,7.796,7.426,7.686,7.354,5.342,4.776,4.724,4.499,4.325,4.281,4.047,3.827
2007-12-28,6.197,6.751,8.392,9.035,9.234,8.34,7.783,7.774,7.471,5.476,4.755,4.676,4.473,4.302,4.269,4.085,3.895
2007-12-29,6.145,6.678,8.203,9.126,9.262,8.588,7.854,7.74,7.407,5.274,4.759,4.656,4.453,4.279,4.248,4.106,3.951
2007-12-30,6.176,6.567,8.055,9.182,9.464,8.468,7.801,7.649,7.307,5.062,4.747,4.648,4.455,4.247,4.232,4.117,3.982
2007-12-31,6.332,6.412,7.85,9.237,9.565,8.207,7.71,7.6,7.245,4.875,4.673,4.647,4.452,4.196,4.215,4.099,3.986
2008-01-01,6.381,6.436,7.977,9.266,9.401,7.963,7.575,7.547,7.243,4.667,4.591,4.618,4.41,4.105,4.191,4.05,3.957
2008-01-02,6.355,6.318,7.788,9.124,9.258,7.654,7.256,7.52,7.214,4.568,4.446,4.573,4.366,4.106,4.161,4.002,3.918
2008-01-03,6.242,6.265,7.838,8.952,8.957,7.299,6.918,7.503,7.196,4.562,4.28,4.56,4.335,4.135,4.131,3.959,3.881
2008-01-04,5.928,6.035,7.481,8.554,8.783,7.302,6.843,7.532,7.226,4.79,4.307,4.566,4.329,4.154,4.112,3.935,3.862
2008-01-05,5.757,5.961,7.304,8.426,8.615,7.366,6.884,7.546,7.279,4.771,4.348,4.569,4.303,4.184,4.093,3.912,3.845
2008-01-06,5.687,5.769,6.894,8.148,8.514,6.982,6.555,7.54,7.236,4.627,4.459,4.568,4.29,4.22,4.083,3.906,3.831
2008-01-07,5.507,5.567,6.508,7.801,8.244,6.903,6.507,7.573,7.264,4.888,4.541,4.569,4.318,4.259,4.093,3.903,3.822
2008-01-08,5.369,5.4,6.183,7.521,8.03,6.861,6.492,7.612,7.299,4.918,4.548,4.556,4.295,4.293,4.085,3.891,3.804
2008-01-09,5.307,5.261,5.929,7.27,7.84,6.718,6.423,7.642,7.269,4.876,4.558,4.537,4.282,4.315,4.073,3.881,3.786
2008-01-10,5.255,5.176,5.819,7.124,7.687,6.647,6.425,7.676,7.262,4.957,4.562,4.529,4.282,4.319,4.067,3.877,3.772
2008-01-11,5.281,5.108,5.692,7.02,7.552,6.553,6.448,7.715,7.26,5.073,4.608,4.53,4.287,4.329,4.068,3.883,3.761
2008-01-12,5.173,4.99,5.447,6.773,7.51,6.663,6.539,7.771,7.362,5.43,4.662,4.531,4.32,4.341,4.086,3.897,3.762
2008-01-13,5.107,4.878,5.199,6.728,7.493,6.797,6.654,7.815,7.433,5.547,4.705,4.561,4.323,4.355,4.098,3.915,3.761
2008-01-14,5.091,4.76,5.012,6.511,7.488,6.9,6.75,7.83,7.487,5.874,4.852,4.572,4.401,4.388,4.136,3.955,3.774
2008-01-15,4.96,4.583,5.026,6.456,7.371,6.997,6.888,7.822,7.601,6.155,4.976,4.577,4.442,4.421,4.165,4.003,3.793
2008-01-16,5.017,4.634,5.233,6.869,7.453,7.12,7.007,7.788,7.513,6.068,5.007,4.622,4.446,4.453,4.191,4.049,3.82
2008-01-17,5.108,4.666,5.269,6.678,7.463,7.157,7.049,7.802,7.527,6.213,5.004,4.699,4.48,4.505,4.236,4.096,3.863
2008-01-18,5.013,4.549,5.329,6.595,7.464,7.199,7.091,7.838,7.649,6.244,4.967,4.744,4.527,4.556,4.277,4.136,3.905
2008-01-19,4.951,4.495,5.32,6.937,7.566,7.289,7.139,7.741,7.557,5.904,4.943,4.763,4.56,4.604,4.319,4.173,3.936
2008-01-20,5.095,4.52,5.163,6.929,7.601,7.278,7.102,7.684,7.458,5.731,4.95,4.794,4.58,4.656,4.373,4.21,3.955
2008-01-21,5.107,4.506,5.187,6.897,7.612,7.273,7.124,7.692,7.498,5.73,4.97,4.829,4.631,4.701,4.413,4.232,3.963
2008-01-22,5.14,4.514,5.034,7.096,7.635,7.284,7.129,7.667,7.498,5.625,4.988,4.853,4.678,4.727,4.441,4.246,3.966
2008-01-23,5.11,4.448,5.048,6.987,7.645,7.277,7.162,7.669,7.502,5.614,4.989,4.888,4.718,4.746,4.469,4.259,3.965
2008-01-24,5.185,4.488,4.957,7.037,7.72,7.28,7.155,7.666,7.5,5.652,5.01,4.921,4.747,4.771,4.498,4.278,3.966
2008-01-25,5.256,4.503,4.755,6.941,7.763,7.38,7.24,7.714,7.558,5.807,5.035,4.961,4.793,4.802,4.541,4.302,3.965
2008-01-26,5.247,4.511,4.885,6.877,7.797,7.501,7.333,7.734,7.612,5.852,5.063,4.975,4.827,4.831,4.565,4.297,3.935
2008-01-27,5.298,4.595,5.273,6.906,7.86,7.616,7.392,7.734,7.622,5.905,5.122,4.98,4.854,4.857,4.58,4.274,3.891
2008-01-28,5.435,4.666,5.206,6.574,7.698,7.624,7.491,7.841,7.73,6.206,5.166,5,4.893,4.875,4.593,4.251,3.84
2008-01-29,5.307,4.724,5.886,7.139,7.9,7.714,7.579,7.802,7.71,6.067,5.175,5.002,4.901,4.89,4.567,4.211,3.781
2008-01-30,5.415,4.876,6.057,7.279,8.077,7.77,7.603,7.773,7.609,6.015,5.205,5.013,4.913,4.911,4.584,4.216,3.763
2008-01-31,5.382,4.897,6.151,7.479,8.038,7.74,7.58,7.718,7.588,5.923,5.208,5.032,4.928,4.932,4.594,4.202,3.746
2008-02-01,5.423,4.889,5.999,7.449,8.008,7.583,7.441,7.694,7.519,5.788,5.209,5.057,4.948,4.942,4.603,4.236,3.772
2008-02-02,5.373,4.824,6,7.163,7.974,7.605,7.48,7.73,7.56,5.902,5.196,5.077,4.97,4.937,4.654,4.308,3.836
2008-02-03,5.143,4.84,5.97,7.563,7.927,7.47,7.296,7.644,7.497,5.547,5.176,5.094,4.963,4.916,4.656,4.323,3.861
2008-02-04,5.197,4.697,5.677,7.143,7.9,7.244,7.026,7.636,7.446,5.542,5.194,5.117,4.979,4.907,4.67,4.345,3.877
2008-02-05,5.102,4.582,5.564,6.891,7.86,7.328,7.125,7.62,7.496,5.705,5.215,5.126,4.995,4.913,4.684,4.336,3.867
2008-02-06,4.917,4.456,5.295,6.899,7.848,7.38,7.166,7.62,7.527,5.757,5.229,5.118,4.99,4.91,4.663,4.31,3.838
2008-02-07,4.744,4.351,5.156,6.8,7.798,7.273,7.087,7.658,7.517,5.737,5.252,5.111,4.99,4.896,4.646,4.288,3.812
2008-02-08,4.727,4.301,4.853,6.454,7.682,7.259,7.121,7.653,7.547,5.982,5.291,5.1,5.002,4.884,4.642,4.272,3.799
2008-02-09,4.633,4.271,4.699,6.437,7.617,7.29,7.175,7.655,7.607,6.1,5.318,5.078,4.98,4.85,4.605,4.221,3.775
2008-02-10,4.415,4.212,4.623,6.578,7.577,7.229,7.141,7.677,7.575,6.082,5.354,5.063,4.946,4.817,4.559,4.176,3.754
2008-02-11,4.22,4.154,4.906,6.726,7.463,7.151,7.095,7.697,7.559,6.065,5.36,5.055,4.928,4.792,4.537,4.134,3.739
2008-02-12,4.282,4.246,5.455,7.472,7.24,7.037,6.807,7.619,7.42,5.616,5.354,5.021,4.861,4.77,4.477,4.085,3.724
2008-02-13,4.978,4.025,5.247,7.062,7.234,6.806,6.606,7.609,7.34,5.758,5.36,5.028,4.91,4.765,4.491,4.14,3.76
2008-02-14,6.046,4.184,5.846,6.783,7.152,6.783,6.644,7.502,7.398,5.912,5.335,5.037,4.925,4.734,4.527,4.155,3.783
2008-02-15,4.952,4.207,5.857,7.146,7.23,6.873,6.62,7.546,7.421,5.818,5.316,4.999,4.824,4.697,4.472,4.137,3.797
2008-02-16,4.48,4.164,5.788,7.018,7.162,6.918,6.658,7.559,7.43,6.016,5.348,4.986,4.846,4.715,4.484,4.181,3.833
2008-02-17,4.157,4.04,5.524,6.972,7.176,7.009,6.729,7.479,7.48,6.198,5.388,4.969,4.837,4.728,4.483,4.179,3.836
2008-02-18,4.01,4.034,5.365,6.843,7.157,7.058,6.773,7.414,7.527,6.442,5.404,4.969,4.839,4.748,4.475,4.171,3.829
2008-02-19,3.676,4.028,5.469,7.299,7.222,7.187,6.847,7.437,7.523,6.283,5.366,4.968,4.824,4.74,4.456,4.146,3.811
2008-02-20,3.812,3.847,5.484,7.421,7.426,7.353,6.967,7.459,7.336,6.071,5.365,4.951,4.802,4.74,4.438,4.137,3.805
2008-02-21,4.117,3.74,5.679,7.135,7.417,7.365,7.104,7.318,7.199,6.345,5.402,4.972,4.87,4.732,4.454,4.153,3.816
2008-02-22,4.128,3.735,5.652,6.939,7.357,7.405,7.161,7.173,7.207,6.542,5.416,4.979,4.884,4.694,4.449,4.15,3.837
2008-02-23,4.001,3.806,5.624,6.863,7.297,7.405,7.166,7.03,7.246,6.577,5.404,4.981,4.851,4.679,4.431,4.158,3.866
2008-02-24,3.943,3.792,5.16,6.628,7.203,7.362,7.147,6.936,7.249,6.497,5.357,4.985,4.841,4.682,4.424,4.17,3.878
2008-02-25,3.588,3.72,4.998,6.801,7.197,7.333,7.103,6.777,7.185,6.219,5.253,4.979,4.823,4.667,4.413,4.173,3.869
2008-02-26,3.479,3.598,4.732,6.673,7.172,7.319,7.04,6.649,7.052,5.911,5.135,4.966,4.812,4.65,4.409,4.172,3.849
2008-02-27,3.439,3.567,4.528,6.356,7.086,7.262,6.995,6.669,6.932,5.707,5.078,4.936,4.779,4.582,4.395,4.135,3.794
2008-02-28,3.306,3.564,4.79,6.591,7.127,7.154,6.84,6.623,6.844,5.57,5.051,4.878,4.687,4.528,4.357,4.079,3.734
2008-02-29,3.362,3.463,4.663,6.442,7.141,6.897,6.584,6.607,6.776,5.521,5.071,4.843,4.654,4.537,4.335,4.053,3.714
2008-03-01,3.402,3.429,4.398,6.052,6.995,6.831,6.582,6.642,6.687,5.525,5.079,4.801,4.672,4.543,4.33,4.031,3.7
2008-03-02,3.25,3.501,4.589,6.1,6.957,6.78,6.556,6.641,6.649,5.436,5.041,4.676,4.627,4.524,4.301,4.003,3.682
2008-03-03,3.393,3.435,4.746,6.435,7.053,6.485,6.315,6.617,6.621,5.321,5.03,4.57,4.608,4.516,4.288,4.008,3.689
2008-03-04,3.544,3.403,4.899,6.048,6.897,6.372,6.217,6.66,6.629,5.385,4.985,4.571,4.66,4.467,4.296,4.025,3.713
2008-03-05,3.604,3.483,4.924,6.267,6.82,6.275,6.101,6.699,6.612,5.257,4.811,4.526,4.645,4.336,4.251,3.996,3.705
2008-03-06,3.644,3.571,5.055,6.047,6.756,6.331,6.161,6.759,6.614,5.343,4.552,4.51,4.617,4.215,4.197,3.969,3.711
2008-03-07,3.769,3.602,4.979,5.993,6.744,6.462,6.302,6.811,6.641,5.425,4.309,4.483,4.533,4.089,4.133,3.929,3.711
2008-03-08,3.658,3.653,4.979,5.793,6.724,6.62,6.481,6.862,6.69,5.538,4.195,4.45,4.422,3.96,4.068,3.881,3.71
2008-03-09,3.492,3.802,5.3,6.25,6.79,6.763,6.613,6.835,6.643,5.366,4.122,4.368,4.27,3.849,3.995,3.823,3.691
2008-03-10,4.078,3.944,5.497,6.553,6.862,6.626,6.456,6.802,6.557,5.057,4.112,4.255,4.14,3.76,3.93,3.783,3.67
2008-03-11,4.861,3.892,5.649,6.219,6.827,6.608,6.45,6.83,6.587,5.334,4.196,4.179,4.127,3.691,3.899,3.773,3.661
2008-03-12,5.075,4.006,5.709,6.267,6.844,6.755,6.54,6.818,6.667,5.399,4.166,4.111,4.084,3.641,3.87,3.747,3.64
2008-03-13,4.718,4.077,5.679,6.242,6.867,6.751,6.502,6.792,6.669,5.258,4.142,4.051,4.009,3.58,3.821,3.723,3.618
2008-03-14,4.233,4.122,5.619,6.088,6.828,6.721,6.484,6.773,6.656,5.243,4.095,3.995,3.952,3.523,3.797,3.706,3.604
2008-03-15,3.838,4.136,5.545,6.023,6.799,6.733,6.497,6.74,6.658,5.214,4.067,3.945,3.897,3.467,3.772,3.684,3.589
2008-03-16,3.827,4.078,5.185,5.72,6.659,6.724,6.565,6.731,6.702,5.279,4.064,3.894,3.859,3.418,3.747,3.667,3.579
2008-03-17,3.637,3.776,4.459,5.595,6.543,6.755,6.672,6.739,6.76,5.36,4.08,3.829,3.822,3.382,3.724,3.649,3.567
2008-03-18,3.517,3.847,5.271,5.01,6.21,6.767,6.796,6.757,6.771,5.539,4.155,3.754,3.768,3.342,3.696,3.631,3.561
2008-03-19,3.249,4.675,7.447,4.559,5.986,6.833,6.95,6.783,6.825,5.824,4.22,3.679,3.688,3.306,3.657,3.607,3.56
2008-03-20,2.896,4.778,7.06,5.764,6.093,6.982,7.032,6.829,6.8,5.964,4.181,3.631,3.496,3.271,3.586,3.562,3.557
2008-03-21,3.019,4.987,7.054,6.545,6.479,7.111,7.1,6.822,6.694,5.867,4.081,3.55,3.357,3.254,3.496,3.514,3.537
