"Date","Sea Surface Temperature (oC)"
2008-08-03,17.321
2008-08-04,17.157
2008-08-05,17.87
2008-08-06,17.448
2008-08-07,17.228
2008-08-08,17.223
2008-08-09,17.401
2008-08-10,17.99
2008-08-11,18.052
2008-08-12,18.02
2008-08-13,17.813
2008-08-14,17.558
2008-08-15,16.999
2008-08-16,16.814
2008-08-17,16.877
2008-08-18,16.766
2008-08-19,16.755
2008-08-20,16.805
2008-08-21,16.723
2008-08-22,16.914
2008-08-23,17.03
2008-08-24,17.169
2008-08-25,17.375
2008-08-26,17.412
2008-08-27,17.711
2008-08-28,17.503
2008-08-29,16.716
2008-08-30,16.842
2008-08-31,16.915
2008-09-01,16.961
2008-09-02,16.546
2008-09-03,16.257
2008-09-04,16.222
2008-09-05,16.337
2008-09-06,16.433
2008-09-07,16.285
2008-09-08,15.901
2008-09-09,15.827
2008-09-10,15.588
2008-09-11,15.338
2008-09-12,15.279
2008-09-13,15.326
2008-09-14,15.544
2008-09-15,15.466
2008-09-16,15.35
2008-09-17,15.422
2008-09-18,15.413
2008-09-19,14.94
2008-09-20,14.686
2008-09-21,14.943
2008-09-22,14.724
2008-09-23,14.475
2008-09-24,14.229
2008-09-25,14.144
2008-09-26,14.058
2008-09-27,14.179
2008-09-28,14.297
2008-09-29,14.262
2008-09-30,14.45
2008-10-01,14.457
2008-10-02,14.416
2008-10-03,14.265
2008-10-04,13.914
2008-10-05,13.528
2008-10-06,13.349
2008-10-07,13.139
2008-10-08,12.71
2008-10-09,12.501
2008-10-10,12.575
2008-10-11,12.65
2008-10-12,12.615
2008-10-13,12.56
2008-10-14,12.487
2008-10-15,12.46
2008-10-16,12.585
2008-10-17,12.696
2008-10-18,12.494
2008-10-19,12.316
2008-10-20,12.146
2008-10-21,12.048
2008-10-22,11.896
2008-10-23,11.435
2008-10-24,11.065
2008-10-25,10.998
2008-10-26,10.92
2008-10-27,10.93
2008-10-28,10.962
2008-10-29,11
2008-10-30,10.932
2008-10-31,10.754
2008-11-01,10.486
2008-11-02,10.254
2008-11-03,9.907
2008-11-04,9.732
2008-11-05,9.683
2008-11-06,9.727
2008-11-07,9.796
2008-11-08,9.874
2008-11-09,10.001
2008-11-10,9.972
2008-11-11,9.919
2008-11-12,9.673
2008-11-13,9.461
2008-11-14,9.315
2008-11-15,9.37
2008-11-16,9.502
2008-11-17,9.552
2008-11-18,9.447
2008-11-19,9.422
2008-11-20,9.345
2008-11-21,9.088
2008-11-22,8.945
2008-11-23,8.66
2008-11-24,8.329
2008-11-25,8.078
2008-11-26,8.009
2008-11-27,8.087
2008-11-28,8.049
2008-11-29,8.064
2008-11-30,7.967
2008-12-01,7.894
2008-12-02,7.975
2008-12-03,7.874
2008-12-04,7.726
2008-12-05,7.658
2008-12-06,7.449
2008-12-07,7.312
2008-12-08,7.307
2008-12-09,6.8
2008-12-10,6.635
2008-12-11,6.596
2008-12-12,6.541
2008-12-13,6.575
2008-12-14,6.367
2008-12-15,6.215
2008-12-16,6.194
2008-12-17,6.033
2008-12-18,5.966
2008-12-19,5.775
2008-12-20,5.538
2008-12-21,5.408
2008-12-22,5.36
2008-12-23,5.01
2008-12-24,4.713
2008-12-25,4.698
2008-12-26,4.454
2008-12-27,4.282
2008-12-28,4.28
2008-12-29,4.327
2008-12-30,4.245
2008-12-31,4.15
2009-01-01,4.161
2009-01-02,3.904
2009-01-03,3.425
2009-01-04,3.181
2009-01-05,2.877
2009-01-06,2.616
2009-01-07,2.265
2009-01-08,2.213
2009-01-09,2.16
2009-01-10,2.034
2009-01-11,1.892
2009-01-12,2.002
2009-01-13,2.007
2009-01-14,2.01
2009-01-15,1.761
2009-01-16,1.427
2009-01-17,1.138
2009-01-18,0.737
2009-01-19,0.82
2009-01-20,0.784
2009-01-21,0.667
2009-01-22,0.571
2009-01-23,0.386
2009-01-24,0.261
2009-01-25,0.174
2009-01-26,-0.096
2009-01-27,-0.311
2009-01-28,-0.531
2009-01-29,-0.503
2009-01-30,-0.439
2009-01-31,-0.48
2009-02-01,-0.378
2009-02-02,-0.336
2009-02-03,-0.281
2009-02-04,-0.169
2009-02-05,-0.278
2009-02-06,-0.308
2009-02-07,-0.395
2009-02-08,-0.364
2009-02-09,-0.346
2009-02-10,-0.423
2009-02-11,-0.575
2009-02-12,-0.649
2009-02-13,-0.527
2009-02-14,-0.604
2009-02-15,-0.658
2009-02-16,-0.633
2009-02-17,-0.569
2009-02-18,-0.423
2009-02-19,-0.473
2009-02-20,-0.262
2009-02-21,-0.283
2009-02-22,-0.436
2009-02-23,-0.377
2009-02-24,-0.382
2009-02-25,-0.482
2009-02-26,-0.454
2009-02-27,-0.37
2009-02-28,-0.279
2009-03-01,-0.27
2009-03-02,-0.018
2009-03-03,-0.055
2009-03-04,-0.099
2009-03-05,-0.175
2009-03-06,-0.244
2009-03-07,-0.185
2009-03-08,-0.204
2009-03-09,-0.153
2009-03-10,-0.038
2009-03-11,0.137
2009-03-12,0.11
2009-03-13,0.022
2009-03-14,-0.055
2009-03-15,0.004
2009-03-16,0.01
2009-03-17,0.025
2009-03-18,0.073
2009-03-19,0.088
2009-03-20,0.079
2009-03-21,0.125
2009-03-22,0.179
2009-03-23,0.198
2009-03-24,0.284
2009-03-25,0.395
2009-03-26,0.445
2009-03-27,0.532
2009-03-28,0.66
2009-03-29,0.831
2009-03-30,0.783
2009-03-31,0.678
2009-04-01,0.802
2009-04-02,0.796
2009-04-03,0.941
2009-04-04,0.916
2009-04-05,0.899
2009-04-06,0.987
2009-04-07,1.062
2009-04-08,1.042
2009-04-09,1.069
2009-04-10,1.19
2009-04-11,1.352
2009-04-12,1.408
2009-04-13,1.333
2009-04-14,1.373
2009-04-15,1.473
2009-04-16,1.534
2009-04-17,1.534
2009-04-18,1.726
2009-04-19,1.931
2009-04-20,1.969
2009-04-21,2.196
2009-04-22,2.16
2009-04-23,2.132
2009-04-24,2.11
2009-04-25,2.51
2009-04-26,2.514
2009-04-27,2.575
2009-04-28,2.618
2009-04-29,2.57
2009-04-30,2.651
2009-05-01,2.776
2009-05-02,2.675
2009-05-03,3.068
2009-05-04,3.491
2009-05-05,3.357
2009-05-06,3.35
2009-05-07,3.285
2009-05-08,3.398
2009-05-09,3.47
2009-05-10,3.668
2009-05-11,3.612
2009-05-12,4.034
2009-05-13,4.386
2009-05-14,4.384
2009-05-15,4.278
2009-05-16,4.488
2009-05-17,4.678
2009-05-18,4.834
2009-05-19,5.16
2009-05-20,5.409
2009-05-21,5.619
2009-05-22,5.493
2009-05-23,6.196
2009-05-24,6.351
2009-05-25,6.527
2009-05-26,6.452
2009-05-27,6.549
2009-05-28,6.969
2009-05-29,7.069
2009-05-30,7.132
2009-05-31,7.462
2009-06-01,7.449
2009-06-02,7.192
2009-06-03,7.579
2009-06-04,7.804
2009-06-05,8.311
2009-06-06,8.342
2009-06-07,8.36
2009-06-08,8.948
2009-06-09,9.049
2009-06-10,9.24
2009-06-11,9.161
2009-06-12,8.932
2009-06-13,9.179
2009-06-14,9.511
2009-06-15,9.534
2009-06-16,9.544
2009-06-17,9.942
2009-06-18,10.141
2009-06-19,10.122
2009-06-20,10.329
2009-06-21,10.115
2009-06-22,9.725
2009-06-23,10.018
2009-06-24,10.467
2009-06-25,11.021
2009-06-26,11.938
2009-06-27,13.198
2009-06-28,12.983
2009-06-29,11.647
2009-06-30,11.317
2009-07-01,11.382
2009-07-02,11.746
2009-07-03,12.418
2009-07-04,12.78
2009-07-05,12.632
2009-07-06,12.639
2009-07-07,12.58
2009-07-08,12.653
2009-07-09,13.136
2009-07-10,13.299
2009-07-11,13.397
2009-07-12,13.567
2009-07-13,13.58
2009-07-14,13.701
2009-07-15,14.116
2009-07-16,14.336
2009-07-17,14.592
2009-07-18,15.12
2009-07-19,15.181
2009-07-20,15.367
2009-07-21,15.894
2009-07-22,16.41
2009-07-23,16.219
2009-07-24,15.84
2009-07-25,15.276
2009-07-26,15.518
2009-07-27,15.971
2009-07-28,15.974
2009-07-29,16.256
2009-07-30,16.562
2009-07-31,16.651
2009-08-01,16.662
2009-08-02,17.086
2009-08-03,17.263
2009-08-04,17.044
2009-08-05,17.434
2009-08-06,17.412
2009-08-07,17.533
2009-08-08,17.44
2009-08-09,17.322
2009-08-10,17.26
2009-08-11,17.547
2009-08-12,18.064
2009-08-13,18.105
2009-08-14,18.455
2009-08-15,18.591
2009-08-16,18.63
2009-08-17,19.22
2009-08-18,19.095
2009-08-19,18.875
2009-08-20,19.018
2009-08-21,19.624
2009-08-22,19.65
2009-08-23,19.324
2009-08-24,17.639
2009-08-25,17.869
2009-08-26,17.683
2009-08-27,17.247
2009-08-28,16.942
2009-08-29,16.692
2009-08-30,16.316
2009-08-31,16.15
2009-09-01,16.133
2009-09-02,16.234
2009-09-03,16.046
2009-09-04,16.082
2009-09-05,16.319
2009-09-06,16.221
2009-09-07,15.974
2009-09-08,15.962
2009-09-09,15.904
2009-09-10,15.441
2009-09-11,15.285
2009-09-12,15.302
2009-09-13,15.342
2009-09-14,15.439
2009-09-15,15.409
2009-09-16,15.302
2009-09-17,15.197
2009-09-18,15.07
2009-09-19,14.797
2009-09-20,14.328
2009-09-21,14.319
2009-09-22,14.332
2009-09-23,14.281
2009-09-24,14.281
2009-09-25,14.149
2009-09-26,13.781
2009-09-27,13.61
2009-09-28,13.573
2009-09-29,13.766
2009-09-30,13.994
2009-10-01,14.32
2009-10-02,14.226
2009-10-03,14.026
2009-10-04,13.998
2009-10-05,14.06
2009-10-06,13.973
2009-10-07,13.868
2009-10-08,13.858
2009-10-09,13.657
2009-10-10,13.519
2009-10-11,13.351
2009-10-12,13.01
2009-10-13,12.719
2009-10-14,12.568
2009-10-15,12.269
2009-10-16,11.916
2009-10-17,11.718
2009-10-18,11.627
2009-10-19,11.628
2009-10-20,11.593
2009-10-21,11.535
2009-10-22,11.445
2009-10-23,11.332
2009-10-24,11.113
2009-10-25,11.021
2009-10-26,10.902
2009-10-27,10.536
2009-10-28,10.158
2009-10-29,9.806
2009-10-30,9.6
2009-10-31,9.534
2009-11-01,9.646
2009-11-02,9.606
2009-11-03,9.536
2009-11-04,9.453
2009-11-05,9.251
2009-11-06,9.114
2009-11-07,8.712
2009-11-08,8.414
2009-11-09,8.292
2009-11-10,8.202
2009-11-11,8.079
2009-11-12,7.899
2009-11-13,7.794
2009-11-14,7.691
2009-11-15,7.687
2009-11-16,7.818
2009-11-17,7.717
2009-11-18,7.461
2009-11-19,7.353
2009-11-20,7.255
2009-11-21,7.314
2009-11-22,7.32
2009-11-23,7.2
2009-11-24,7.133
2009-11-25,7.147
2009-11-26,7.204
2009-11-27,7.262
2009-11-28,7.312
2009-11-29,7.28
2009-11-30,7.093
2009-12-01,7.049
2009-12-02,6.788
2009-12-03,6.552
2009-12-04,6.541
2009-12-05,6.46
2009-12-06,6.306
2009-12-07,5.992
2009-12-08,5.736
2009-12-09,5.529
2009-12-10,5.47
2009-12-11,5.381
2009-12-12,5.056
2009-12-13,4.711
2009-12-14,4.517
2009-12-15,4.519
2009-12-16,4.518
2009-12-17,4.336
2009-12-18,4.086
2009-12-19,3.907
2009-12-20,3.799
2009-12-21,3.947
2009-12-22,4.139
2009-12-23,4.258
2009-12-24,4.311
2009-12-25,4.306
2009-12-26,4.276
2009-12-27,4.259
2009-12-28,4.257
2009-12-29,4.253
2009-12-30,4.144
2009-12-31,3.905
2010-01-01,3.785
2010-01-02,3.75
2010-01-03,3.886
2010-01-04,3.879
2010-01-05,3.857
2010-01-06,3.827
2010-01-07,3.776
2010-01-08,3.711
2010-01-09,3.632
2010-01-10,3.546
2010-01-11,3.367
2010-01-12,3.134
2010-01-13,2.967
2010-01-14,2.979
2010-01-15,2.972
2010-01-16,2.919
2010-01-17,2.814
2010-01-18,2.647
2010-01-19,2.704
2010-01-20,2.678
2010-01-21,2.746
2010-01-22,2.685
2010-01-23,2.531
2010-01-24,2.358
2010-01-25,2.182
2010-01-26,2.276
2010-01-27,2.414
2010-01-28,2.418
2010-01-29,2.398
2010-01-30,2.262
2010-01-31,2.003
2010-02-01,1.771
2010-02-02,1.419
2010-02-03,0.989
2010-02-04,0.737
2010-02-05,0.548
2010-02-06,0.435
2010-02-07,0.336
2010-02-08,0.402
2010-02-09,0.448
2010-02-10,0.494
2010-02-11,0.59
2010-02-12,0.804
2010-02-13,0.844
2010-02-14,0.837
2010-02-15,0.859
2010-02-16,0.898
2010-02-17,1.023
2010-02-18,1.086
2010-02-19,1.152
2010-02-20,1.122
2010-02-21,1.097
2010-02-22,1.176
2010-02-23,1.249
2010-02-24,1.345
2010-02-25,1.407
2010-02-26,1.502
2010-02-27,1.638
2010-02-28,1.721
2010-03-01,1.842
2010-03-02,1.833
2010-03-03,1.777
2010-03-04,1.786
2010-03-05,1.786
2010-03-06,1.741
2010-03-07,1.7
2010-03-08,1.703
2010-03-09,1.689
2010-03-10,1.624
2010-03-11,1.676
2010-03-12,1.647
2010-03-13,1.58
2010-03-14,1.589
2010-03-15,1.578
2010-03-16,1.595
2010-03-17,1.646
2010-03-18,1.624
2010-03-19,1.775
2010-03-20,1.769
2010-03-21,1.765
2010-03-22,1.892
2010-03-23,1.958
2010-03-24,1.882
2010-03-25,1.843
2010-03-26,1.815
2010-03-27,1.742
2010-03-28,1.659
2010-03-29,1.697
2010-03-30,1.753
2010-03-31,1.831
2010-04-01,1.907
2010-04-02,2.123
2010-04-03,2.579
2010-04-04,2.508
2010-04-05,2.62
2010-04-06,2.722
2010-04-07,2.721
2010-04-08,2.792
2010-04-09,2.898
2010-04-10,2.782
2010-04-11,2.594
2010-04-12,2.7
2010-04-13,2.872
2010-04-14,2.962
2010-04-15,2.963
2010-04-16,2.746
2010-04-17,2.637
2010-04-18,2.635
2010-04-19,2.603
2010-04-20,2.721
2010-04-21,2.761
2010-04-22,3.038
2010-04-23,3.292
2010-04-24,3.282
2010-04-25,3.51
2010-04-26,3.573
2010-04-27,3.745
2010-04-28,4.05
2010-04-29,4.106
2010-04-30,4.027
2010-05-01,4.074
2010-05-02,4.21
2010-05-03,4.311
2010-05-04,4.135
2010-05-05,4.062
2010-05-06,4.186
2010-05-07,4.199
2010-05-08,4.31
2010-05-09,4.422
2010-05-10,4.491
2010-05-11,5.034
2010-05-12,4.983
2010-05-13,5.142
2010-05-14,5.322
2010-05-15,5.686
2010-05-16,5.5
2010-05-17,5.378
2010-05-18,5.593
2010-05-19,5.794
2010-05-20,5.78
2010-05-21,6.002
2010-05-22,6.292
2010-05-23,6.232
2010-05-24,6.354
2010-05-25,6.919
2010-05-26,7.132
2010-05-27,7.112
2010-05-28,6.944
2010-05-29,7.013
2010-05-30,7.145
2010-05-31,6.987
2010-06-01,6.913
2010-06-02,7.051
2010-06-03,7.118
2010-06-04,7.287
2010-06-05,7.494
2010-06-06,7.525
2010-06-07,7.467
2010-06-08,7.632
2010-06-09,7.906
2010-06-10,8.013
2010-06-11,8.596
2010-06-12,9.128
2010-06-13,9.395
2010-06-14,9.516
2010-06-15,9.175
2010-06-16,8.55
2010-06-17,8.673
2010-06-18,9.132
2010-06-19,9.531
2010-06-20,9.48
2010-06-21,9.707
2010-06-22,10.372
2010-06-23,10.705
2010-06-24,10.578
2010-06-25,10.756
2010-06-26,11.439
2010-06-27,11.537
2010-06-28,11.972
2010-06-29,12.318
2010-06-30,12.7
2010-07-01,12.556
2010-07-02,12.76
2010-07-03,13.089
2010-07-04,12.858
2010-07-05,13.165
2010-07-06,13.474
2010-07-07,14.019
2010-07-08,14.34
2010-07-09,14.179
2010-07-10,14.109
2010-07-11,14.118
2010-07-12,14.106
2010-07-13,14.384
2010-07-14,15.014
2010-07-15,15.305
2010-07-16,15.998
2010-07-17,16.09
2010-07-18,15.936
2010-07-19,16.006
2010-07-20,16.421
2010-07-21,17.454
2010-07-22,17.573
2010-07-23,16.845
2010-07-24,17.359
2010-07-25,17.731
2010-07-26,17.646
2010-07-27,17.426
2010-07-28,17.396
2010-07-29,17.142
2010-07-30,16.921
2010-07-31,17.595
2010-08-01,17.998
2010-08-02,17.901
2010-08-03,17.905
2010-08-04,17.912
2010-08-05,17.862
2010-08-06,18.004
2010-08-07,18.207
2010-08-08,18.345
2010-08-09,18.255
2010-08-10,18.419
2010-08-11,18.878
2010-08-12,18.782
2010-08-13,18.925
2010-08-14,19.127
2010-08-15,19.337
2010-08-16,19.571
2010-08-17,19.417
2010-08-18,19.437
2010-08-19,19.791
2010-08-20,19.82
2010-08-21,19.765
2010-08-22,19.797
2010-08-23,19.584
2010-08-24,19.316
2010-08-25,19.28
2010-08-26,19.13
2010-08-27,19.146
2010-08-28,19.591
2010-08-29,19.819
2010-08-30,19.953
2010-08-31,19.908
2010-09-01,20.116
2010-09-02,20.185
2010-09-03,20.412
2010-09-04,20.039
2010-09-05,18.375
2010-09-06,18.075
2010-09-07,17.965
2010-09-08,18.008
2010-09-09,17.899
2010-09-10,17.924
2010-09-11,17.895
2010-09-12,17.496
2010-09-13,17.066
2010-09-14,16.952
2010-09-15,16.984
2010-09-16,16.885
2010-09-17,16.615
2010-09-18,16.516
2010-09-19,16.509
2010-09-20,16.569
2010-09-21,15.971
2010-09-22,15.403
2010-09-23,15.302
2010-09-24,15.164
2010-09-25,15.085
2010-09-26,15.063
2010-09-27,14.96
2010-09-28,14.923
2010-09-29,15.003
2010-09-30,15.116
2010-10-01,15.222
2010-10-02,15.225
2010-10-03,15.213
2010-10-04,15.123
2010-10-05,15.136
2010-10-06,15.08
2010-10-07,15.058
2010-10-08,14.751
2010-10-09,14.266
2010-10-10,13.807
2010-10-11,13.388
2010-10-12,13.182
2010-10-13,13.118
2010-10-14,12.966
2010-10-15,12.839
2010-10-16,12.87
2010-10-17,12.778
2010-10-18,12.537
2010-10-19,12.143
2010-10-20,11.947
2010-10-21,11.872
2010-10-22,11.836
2010-10-23,11.501
2010-10-24,11.13
2010-10-25,10.932
2010-10-26,10.83
2010-10-27,10.833
2010-10-28,10.821
2010-10-29,10.781
2010-10-30,10.707
2010-10-31,10.367
2010-11-01,10.236
2010-11-02,10.06
2010-11-03,9.818
2010-11-04,9.655
2010-11-05,9.664
2010-11-06,9.677
2010-11-07,9.685
2010-11-08,9.759
2010-11-09,9.8
2010-11-10,9.675
2010-11-11,9.342
2010-11-12,9.182
2010-11-13,9.184
2010-11-14,9.147
2010-11-15,9.072
2010-11-16,9.051
2010-11-17,9.084
2010-11-18,9.119
2010-11-19,8.977
2010-11-20,8.706
2010-11-21,8.41
2010-11-22,8.067
2010-11-23,7.859
2010-11-24,7.691
2010-11-25,7.672
2010-11-26,7.6
2010-11-27,7.576
2010-11-28,7.506
2010-11-29,7.379
2010-11-30,7.267
2010-12-01,7.18
2010-12-02,7.198
2010-12-03,7.228
2010-12-04,7.252
2010-12-05,7.282
2010-12-06,7.284
2010-12-07,7.254
2010-12-08,7.197
2010-12-09,7.078
2010-12-10,6.905
2010-12-11,6.77
2010-12-12,6.671
2010-12-13,6.64
2010-12-14,6.731
2010-12-15,6.869
2010-12-16,6.797
2010-12-17,6.704
2010-12-18,6.667
2010-12-19,6.529
2010-12-20,6.419
2010-12-21,6.454
2010-12-22,6.452
2010-12-23,6.416
2010-12-24,6.348
2010-12-25,6.214
2010-12-26,6.1
2010-12-27,6.041
2010-12-28,6.049
2010-12-29,5.919
2010-12-30,5.741
2010-12-31,5.542
2011-01-01,5.417
2011-01-02,5.315
2011-01-03,5.243
2011-01-04,5.169
2011-01-05,4.989
2011-01-06,4.856
2011-01-07,4.8
2011-01-08,4.786
2011-01-09,4.694
2011-01-10,4.68
2011-01-11,4.568
2011-01-12,4.466
2011-01-13,4.437
2011-01-14,4.367
2011-01-15,4.298
2011-01-16,4.223
2011-01-17,4.092
2011-01-18,3.928
2011-01-19,3.917
2011-01-20,3.864
2011-01-21,3.754
2011-01-22,3.846
2011-01-23,3.605
2011-01-24,3.455
2011-01-25,3.063
2011-01-26,2.853
2011-01-27,2.991
2011-01-28,3.004
2011-01-29,2.925
2011-01-30,2.968
2011-01-31,2.93
2011-02-01,2.852
2011-02-02,2.688
2011-02-03,2.866
2011-02-04,2.905
2011-02-05,2.85
2011-02-06,2.848
2011-02-07,2.881
2011-02-08,2.832
2011-02-09,2.937
2011-02-10,2.776
2011-02-11,2.596
2011-02-12,2.369
2011-02-13,2.294
2011-02-14,2.096
2011-02-15,2.117
2011-02-16,2.056
2011-02-17,2.116
2011-02-18,2.143
2011-02-19,2.208
2011-02-20,2.222
2011-02-21,2.249
2011-02-22,2.2
2011-02-23,2.188
2011-02-24,2.186
2011-02-25,2.165
2011-02-26,2.14
2011-02-27,1.931
2011-02-28,1.834
2011-03-01,1.903
2011-03-02,1.72
2011-03-03,1.701
2011-03-04,1.469
2011-03-05,1.431
2011-03-06,1.504
2011-03-07,1.498
2011-03-08,1.564
2011-03-09,1.523
2011-03-10,1.593
2011-03-11,1.669
2011-03-12,1.773
2011-03-13,1.749
2011-03-14,1.643
2011-03-15,1.673
2011-03-16,1.633
2011-03-17,1.595
2011-03-18,1.584
2011-03-19,1.486
2011-03-20,1.534
2011-03-21,1.653
2011-03-22,1.658
2011-03-23,1.721
2011-03-24,1.755
2011-03-25,1.798
2011-03-26,1.781
2011-03-27,1.652
2011-03-28,1.564
2011-03-29,1.545
2011-03-30,1.557
2011-03-31,1.737
2011-04-01,1.791
2011-04-02,1.886
2011-04-03,1.745
2011-04-04,1.803
2011-04-05,1.965
2011-04-06,1.951
2011-04-07,1.961
2011-04-08,1.973
2011-04-09,2.121
2011-04-10,2.186
2011-04-11,2.255
2011-04-12,2.244
2011-04-13,2.331
2011-04-14,2.333
2011-04-15,2.247
2011-04-16,2.304
2011-04-17,2.256
2011-04-18,2.317
2011-04-19,2.327
2011-04-20,2.392
2011-04-21,2.504
2011-04-22,2.423
2011-04-23,2.513
2011-04-24,2.575
2011-04-25,2.927
2011-04-26,3.097
2011-04-27,3.241
2011-04-28,3.2
2011-04-29,2.868
2011-04-30,2.974
2011-05-01,3.036
2011-05-02,2.982
2011-05-03,3.071
2011-05-04,3.244
2011-05-05,3.453
2011-05-06,3.706
2011-05-07,3.875
2011-05-08,4.076
2011-05-09,4.01
2011-05-10,3.82
2011-05-11,3.705
2011-05-12,3.695
2011-05-13,3.872
2011-05-14,4.211
2011-05-15,4.574
2011-05-16,4.664
2011-05-17,4.769
2011-05-18,5.608
2011-05-19,6.177
2011-05-20,6.066
2011-05-21,6.091
2011-05-22,5.201
2011-05-23,5.182
2011-05-24,5.31
2011-05-25,5.392
2011-05-26,5.736
2011-05-27,5.798
2011-05-28,6.149
2011-05-29,6.507
2011-05-30,6.388
2011-05-31,6.456
2011-06-01,6.594
2011-06-02,6.462
2011-06-03,6.652
2011-06-04,7.339
2011-06-05,7.3
2011-06-06,6.999
2011-06-07,6.88
2011-06-08,7.083
2011-06-09,7.865
2011-06-10,8.148
2011-06-11,7.559
2011-06-12,7.698
2011-06-13,7.874
2011-06-14,7.604
2011-06-15,7.415
2011-06-16,7.652
2011-06-17,8.127
2011-06-18,8.33
2011-06-19,8.075
2011-06-20,8.101
2011-06-21,8.305
2011-06-22,8.388
2011-06-23,8.484
2011-06-24,8.743
2011-06-25,8.696
2011-06-26,8.863
2011-06-27,9.191
2011-06-28,9.864
2011-06-29,10.328
2011-06-30,10.297
2011-07-01,10.511
2011-07-02,11.203
2011-07-03,11.475
2011-07-04,11.461
2011-07-05,11.577
2011-07-06,11.848
2011-07-07,11.84
2011-07-08,12.446
2011-07-09,12.603
2011-07-10,11.688
2011-07-11,12.036
2011-07-12,11.894
2011-07-13,11.946
2011-07-14,12.04
2011-07-15,11.555
2011-07-16,11.651
2011-07-17,11.98
2011-07-18,12.028
2011-07-19,12.141
2011-07-20,12.685
2011-07-21,12.609
2011-07-22,12.744
2011-07-23,13.544
2011-07-24,13.441
2011-07-25,13.985
2011-07-26,14.068
2011-07-27,13.984
2011-07-28,14.591
2011-07-29,15.173
2011-07-30,14.963
2011-07-31,14.772
2011-08-01,15.504
2011-08-02,15.54
2011-08-03,15.17
2011-08-04,14.781
2011-08-05,14.497
2011-08-06,14.577
2011-08-07,15.189
2011-08-08,15.055
2011-08-09,14.841
2011-08-10,14.661
2011-08-11,14.732
2011-08-12,15.008
2011-08-13,15.441
2011-08-14,15.828
2011-08-15,15.957
2011-08-16,15.803
2011-08-17,15.786
2011-08-18,16.054
2011-08-19,16.189
2011-08-20,16.285
2011-08-21,16.729
2011-08-22,16.728
2011-08-23,16.527
2011-08-24,16.558
2011-08-25,16.615
2011-08-26,16.502
2011-08-27,16.764
2011-08-28,17.029
2011-08-29,16.616
2011-08-30,16.571
2011-08-31,17.091
2011-09-01,17.104
2011-09-02,17.154
2011-09-03,17.318
2011-09-04,17.499
2011-09-05,17.49
2011-09-06,17.413
2011-09-07,16.922
2011-09-08,16.827
2011-09-09,16.923
2011-09-10,16.789
2011-09-11,16.584
2011-09-12,16.403
2011-09-13,16.548
2011-09-14,16.615
2011-09-15,16.834
2011-09-16,16.865
2011-09-17,16.253
2011-09-18,16.054
2011-09-19,15.888
2011-09-20,15.514
2011-09-21,15.33
2011-09-22,15.502
2011-09-23,15.824
2011-09-24,15.996
2011-09-25,16.194
2011-09-26,16.142
2011-09-27,16.146
2011-09-28,15.766
2011-09-29,15.584
2011-09-30,15.656
2011-10-01,15.789
2011-10-02,15.951
2011-10-03,16.153
2011-10-04,16.372
2011-10-05,15.733
2011-10-06,14.016
2011-10-07,12.826
2011-10-08,12.498
2011-10-09,12.622
2011-10-10,12.711
2011-10-11,12.483
2011-10-12,12.315
2011-10-13,12.254
2011-10-14,12.294
2011-10-15,12.336
2011-10-16,12.343
2011-10-17,12.264
2011-10-18,12.131
2011-10-19,12.15
2011-10-20,12.219
2011-10-21,12.195
2011-10-22,12.236
2011-10-23,12.242
2011-10-24,12.291
2011-10-25,12.166
2011-10-26,11.859
2011-10-27,11.258
2011-10-28,11.071
2011-10-29,10.8
2011-10-30,10.656
2011-10-31,10.259
2011-11-01,9.904
2011-11-02,9.895
2011-11-03,9.867
2011-11-04,9.812
2011-11-05,9.599
2011-11-06,9.331
2011-11-07,9.127
2011-11-08,9.03
2011-11-09,9.023
2011-11-10,9.014
2011-11-11,9.075
2011-11-12,8.943
2011-11-13,8.704
2011-11-14,8.699
2011-11-15,8.653
2011-11-16,8.593
2011-11-17,8.615
2011-11-18,8.503
2011-11-19,8.133
2011-11-20,7.991
2011-11-21,7.917
2011-11-22,7.721
2011-11-23,7.488
2011-11-24,7.4
2011-11-25,7.248
2011-11-26,7.214
2011-11-27,7.146
2011-11-28,7.087
2011-11-29,7.12
2011-11-30,7.117
2011-12-01,7.236
2011-12-02,7.113
2011-12-03,6.981
2011-12-04,6.851
2011-12-05,6.772
2011-12-06,6.752
2011-12-07,6.787
2011-12-08,6.841
2011-12-09,6.644
2011-12-10,6.532
2011-12-11,6.453
2011-12-12,6.232
2011-12-13,6.168
2011-12-14,6.124
2011-12-15,6.041
2011-12-16,6.094
2011-12-17,6.114
2011-12-18,6.004
2011-12-19,5.857
2011-12-20,5.742
2011-12-21,5.558
2011-12-22,5.504
2011-12-23,5.393
2011-12-24,5.335
2011-12-25,5.176
2011-12-26,5.046
2011-12-27,4.992
2011-12-28,4.97
2011-12-29,5.069
2011-12-30,4.838
2011-12-31,4.651
2012-01-01,4.68
2012-01-02,4.63
2012-01-03,4.636
2012-01-04,4.534
2012-01-05,4.433
2012-01-06,4.348
2012-01-07,4.264
2012-01-08,4.265
2012-01-09,4.248
2012-01-10,4.187
2012-01-11,4.122
2012-01-12,3.99
2012-01-13,3.985
2012-01-14,3.984
2012-01-15,3.785
2012-01-16,3.587
2012-01-17,3.402
2012-01-18,3.322
2012-01-19,3.21
2012-01-20,3.149
2012-01-21,3.144
