"Date","Bottom Temperature (oC)"
2009-06-15,11.981
2009-06-16,11.865
2009-06-17,11.919
2009-06-18,12.194
2009-06-19,12.671
2009-06-20,12.971
2009-06-21,12.701
2009-06-22,12.076
2009-06-23,11.496
2009-06-24,11.333
2009-06-25,11.36
2009-06-26,11.625
2009-06-27,12.032
2009-06-28,12.369
2009-06-29,12.326
2009-06-30,12.146
2009-07-01,11.99
2009-07-02,11.974
2009-07-03,12.041
2009-07-04,12.219
2009-07-05,12.672
2009-07-06,13.389
2009-07-07,13.848
2009-07-08,14.03
2009-07-09,14.176
2009-07-10,14.378
2009-07-11,14.613
2009-07-12,14.806
2009-07-13,14.986
2009-07-14,15.284
2009-07-15,15.676
2009-07-16,16.006
2009-07-17,16.233
2009-07-18,16.332
2009-07-19,16.446
2009-07-20,16.836
2009-07-21,17.17
2009-07-22,17.289
2009-07-23,17.412
2009-07-24,17.366
2009-07-25,17.045
2009-07-26,17.118
2009-07-27,17.27
2009-07-28,17.476
2009-07-29,17.792
2009-07-30,18.13
2009-07-31,18.412
2009-08-01,18.743
2009-08-02,19.051
2009-08-03,19.329
2009-08-04,19.5
2009-08-05,19.772
2009-08-06,20.001
2009-08-07,20.203
2009-08-08,20.231
2009-08-09,20.235
2009-08-10,20.279
2009-08-11,20.249
2009-08-12,20.359
2009-08-13,20.259
2009-08-14,19.933
2009-08-15,19.806
2009-08-16,19.991
2009-08-17,20.193
2009-08-18,20.309
2009-08-19,20.569
2009-08-20,20.812
2009-08-21,21.044
2009-08-22,21.17
2009-08-23,21.258
2009-08-24,21.167
2009-08-25,21.181
2009-08-26,21.018
2009-08-27,20.784
2009-08-28,20.45
2009-08-29,20.237
2009-08-30,19.935
2009-08-31,19.85
2009-09-01,19.689
2009-09-02,19.472
2009-09-03,19.251
2009-09-04,19.186
2009-09-05,19.198
2009-09-06,19.035
2009-09-07,18.64
2009-09-08,18.427
2009-09-09,18.163
2009-09-10,17.617
2009-09-11,17.402
2009-09-12,17.259
2009-09-13,17.172
2009-09-14,17.1
2009-09-15,17.1
2009-09-16,17.044
2009-09-17,17
2009-09-18,17.003
2009-09-19,16.767
2009-09-20,16.458
2009-09-21,16.384
2009-09-22,16.44
2009-09-23,16.455
2009-09-24,16.501
2009-09-25,16.411
2009-09-26,15.963
2009-09-27,15.714
2009-09-28,15.595
2009-09-29,15.582
2009-09-30,15.608
2009-10-01,15.665
2009-10-02,15.655
2009-10-03,15.599
2009-10-04,15.65
2009-10-05,15.594
2009-10-06,15.625
2009-10-07,15.342
2009-10-08,15.195
2009-10-09,14.891
2009-10-10,14.794
2009-10-11,14.487
2009-10-12,13.973
2009-10-13,13.471
2009-10-14,13.086
2009-10-15,12.678
2009-10-16,12.397
2009-10-17,11.999
2009-10-18,12.009
2009-10-19,12.016
2009-10-20,12.158
2009-10-21,12.222
2009-10-22,12.065
2009-10-23,11.971
2009-10-24,11.828
2009-10-25,11.692
2009-10-26,11.578
2009-10-27,11.266
2009-10-28,11.193
2009-10-29,10.935
2009-10-30,10.885
2009-10-31,10.871
2009-11-01,10.732
2009-11-02,10.662
2009-11-03,10.623
2009-11-04,10.558
2009-11-05,10.246
2009-11-06,9.972
2009-11-07,9.411
2009-11-08,9.098
2009-11-09,8.86
2009-11-10,8.825
2009-11-11,8.877
2009-11-12,8.983
2009-11-13,9.168
2009-11-14,9.213
2009-11-15,9.149
2009-11-16,9.212
2009-11-17,9.128
2009-11-18,8.922
2009-11-19,8.698
2009-11-20,8.684
2009-11-21,8.569
2009-11-22,8.527
2009-11-23,8.578
2009-11-24,8.644
2009-11-25,8.688
2009-11-26,8.785
2009-11-27,8.833
2009-11-28,8.81
2009-11-29,8.567
2009-11-30,8.133
2009-12-01,8.019
2009-12-02,7.584
2009-12-03,7.319
2009-12-04,7.28
2009-12-05,7.379
2009-12-06,7.257
2009-12-07,6.778
2009-12-08,6.356
2009-12-09,6.014
2009-12-10,5.791
2009-12-11,5.416
2009-12-12,4.643
2009-12-13,3.998
2009-12-14,3.885
2009-12-15,4.034
2009-12-16,4.167
2009-12-17,3.675
2009-12-18,2.978
2009-12-19,2.59
2009-12-20,2.495
2009-12-21,2.573
2009-12-22,2.759
2009-12-23,2.927
2009-12-24,3.029
2009-12-25,3.137
2009-12-26,3.183
2009-12-27,3.284
2009-12-28,3.185
2009-12-29,3.237
2009-12-30,2.679
2009-12-31,1.997
2010-01-01,1.989
2010-01-02,1.988
2010-01-03,2.21
2010-01-04,2.372
2010-01-05,2.376
2010-01-06,2.272
2010-01-07,2.18
2010-01-08,2.063
2010-01-09,1.986
2010-01-10,1.773
2010-01-11,1.431
2010-01-12,1.071
2010-01-13,0.825
2010-01-14,0.751
2010-01-15,0.761
2010-01-16,0.742
2010-01-17,0.643
2010-01-18,0.626
2010-01-19,0.712
2010-01-20,0.899
2010-01-21,0.967
2010-01-22,0.835
2010-01-23,0.591
2010-01-24,0.305
2010-01-25,0.246
2010-01-26,0.283
2010-01-27,0.383
2010-01-28,0.539
2010-01-29,0.579
2010-01-30,0.079
2010-01-31,-0.333
2010-02-01,-0.629
2010-02-02,-0.854
2010-02-03,-0.946
2010-02-04,-0.876
2010-02-05,-1.07
2010-02-06,-1.152
2010-02-07,-1.177
2010-02-08,-1.185
2010-02-09,-1.155
2010-02-10,-1.107
2010-02-11,-1.051
2010-02-12,-0.975
2010-02-13,-0.968
2010-02-14,-0.978
2010-02-15,-0.982
2010-02-16,-0.975
2010-02-17,-0.9
2010-02-18,-0.88
2010-02-19,-0.862
2010-02-20,-0.852
2010-02-21,-0.831
2010-02-22,-0.754
2010-02-23,-0.631
2010-02-24,-0.557
2010-02-25,-0.463
2010-02-26,-0.357
2010-02-27,-0.234
2010-02-28,-0.085
2010-03-01,0.006
2010-03-02,0.188
2010-03-03,0.326
2010-03-04,0.361
2010-03-05,0.307
2010-03-06,0.281
2010-03-07,0.381
2010-03-08,0.55
2010-03-09,0.724
2010-03-10,0.849
2010-03-11,0.957
2010-03-12,1.134
2010-03-13,1.278
2010-03-14,1.297
2010-03-15,1.285
2010-03-16,1.348
2010-03-17,1.515
2010-03-18,1.668
2010-03-19,1.871
2010-03-20,2.037
2010-03-21,2.185
2010-03-22,2.334
2010-03-23,2.41
2010-03-24,2.365
2010-03-25,2.41
2010-03-26,2.564
2010-03-27,2.302
2010-03-28,2.06
2010-03-29,2.087
2010-03-30,2.137
2010-03-31,2.218
2010-04-01,2.308
2010-04-02,2.463
2010-04-03,2.641
2010-04-04,2.909
2010-04-05,3.27
2010-04-06,3.565
2010-04-07,3.805
2010-04-08,4.001
2010-04-09,4.18
2010-04-10,4.206
2010-04-11,4.474
2010-04-12,4.805
2010-04-13,5.053
2010-04-14,5.259
2010-04-15,5.405
2010-04-16,5.408
2010-04-17,5.371
2010-04-18,5.359
2010-04-19,5.335
2010-04-20,5.3
2010-04-21,5.426
2010-04-22,5.698
2010-04-23,5.915
2010-04-24,6.013
2010-04-25,6.185
2010-04-26,6.333
2010-04-27,6.317
2010-04-28,6.273
2010-04-29,6.408
2010-04-30,6.535
2010-05-01,6.669
2010-05-02,6.863
2010-05-03,6.938
2010-05-04,7.132
2010-05-05,7.413
2010-05-06,7.611
2010-05-07,7.732
2010-05-08,7.786
2010-05-09,7.944
2010-05-10,8.059
2010-05-11,8.209
2010-05-12,8.406
2010-05-13,8.592
2010-05-14,8.721
2010-05-15,8.96
2010-05-16,9.049
2010-05-17,9.064
2010-05-18,9.293
2010-05-19,9.516
2010-05-20,9.588
2010-05-21,9.803
2010-05-22,10.131
2010-05-23,10.393
2010-05-24,10.717
2010-05-25,11.031
2010-05-26,11.311
2010-05-27,11.465
2010-05-28,11.398
2010-05-29,11.403
2010-05-30,11.527
2010-05-31,11.423
2010-06-01,11.354
2010-06-02,11.273
2010-06-03,11.277
2010-06-04,11.295
2010-06-05,11.44
2010-06-06,11.505
2010-06-07,11.625
2010-06-08,11.738
2010-06-09,12
2010-06-10,12.3
2010-06-11,12.628
2010-06-12,12.946
2010-06-13,13.23
2010-06-14,13.306
2010-06-15,13.302
2010-06-16,13.341
2010-06-17,13.371
2010-06-18,13.44
2010-06-19,13.684
2010-06-20,13.863
2010-06-21,14.128
2010-06-22,14.354
2010-06-23,14.562
2010-06-24,14.591
2010-06-25,14.768
2010-06-26,15.081
2010-06-27,15.243
2010-06-28,15.417
2010-06-29,15.517
2010-06-30,15.651
2010-07-01,15.821
2010-07-02,15.868
2010-07-03,15.995
2010-07-04,16.101
2010-07-05,16.26
2010-07-06,16.292
2010-07-07,16.313
2010-07-08,16.336
2010-07-09,16.573
2010-07-10,17.032
2010-07-11,17.422
2010-07-12,17.54
2010-07-13,17.791
2010-07-14,18.02
2010-07-15,18.248
2010-07-16,18.468
2010-07-17,18.43
2010-07-18,18.679
2010-07-19,19.047
2010-07-20,19.376
2010-07-21,19.641
2010-07-22,19.819
2010-07-23,19.77
2010-07-24,19.734
2010-07-25,19.285
2010-07-26,18.753
2010-07-27,18.829
2010-07-28,19.078
2010-07-29,19.44
2010-07-30,19.694
2010-07-31,19.761
2010-08-01,19.995
2010-08-02,20.05
2010-08-03,19.82
2010-08-04,19.493
2010-08-05,19.357
2010-08-06,19.598
2010-08-07,19.822
2010-08-08,19.836
2010-08-09,19.937
2010-08-10,20.024
2010-08-11,20.044
2010-08-12,19.915
2010-08-13,19.485
2010-08-14,19.013
2010-08-15,18.641
2010-08-16,18.409
2010-08-17,18.335
2010-08-18,18.519
2010-08-19,18.758
2010-08-20,18.957
2010-08-21,19.137
2010-08-22,19.247
2010-08-23,18.975
2010-08-24,17.822
2010-08-25,16.792
2010-08-26,16.231
2010-08-27,16.342
2010-08-28,16.842
2010-08-29,17.281
2010-08-30,17.716
2010-08-31,18.156
2010-09-01,18.559
2010-09-02,18.85
2010-09-03,19.135
2010-09-04,19.183
2010-09-05,19.154
2010-09-06,19.175
2010-09-07,19.093
2010-09-08,19.042
2010-09-09,19.02
2010-09-10,19.071
2010-09-11,19.002
2010-09-12,18.251
2010-09-13,17.491
2010-09-14,16.912
2010-09-15,16.654
2010-09-16,16.563
2010-09-17,16.487
2010-09-18,16.439
2010-09-19,16.537
2010-09-20,16.645
2010-09-21,16.191
2010-09-22,16.076
2010-09-23,16.167
2010-09-24,16.007
2010-09-25,15.88
2010-09-26,15.83
2010-09-27,15.647
2010-09-28,15.535
2010-09-29,15.596
2010-09-30,15.75
2010-10-01,15.893
2010-10-02,16.066
2010-10-03,16.011
2010-10-04,15.929
2010-10-05,15.816
2010-10-06,15.725
2010-10-07,15.517
2010-10-08,15.3
2010-10-09,14.877
2010-10-10,14.221
2010-10-11,13.799
2010-10-12,13.669
2010-10-13,13.679
2010-10-14,13.648
2010-10-15,13.564
2010-10-16,13.396
2010-10-17,13.389
2010-10-18,13.185
2010-10-19,12.77
2010-10-20,12.585
2010-10-21,12.572
2010-10-22,12.553
2010-10-23,12.125
2010-10-24,11.661
2010-10-25,11.549
2010-10-26,11.655
2010-10-27,11.74
2010-10-28,11.792
2010-10-29,11.851
2010-10-30,11.802
2010-10-31,11.377
2010-11-01,11.192
2010-11-02,10.821
2010-11-03,10.552
2010-11-04,10.448
2010-11-05,10.422
2010-11-06,10.529
2010-11-07,10.66
2010-11-08,10.747
2010-11-09,10.816
2010-11-10,10.626
2010-11-11,10.064
2010-11-12,9.797
2010-11-13,9.943
2010-11-14,10.04
2010-11-15,10.065
2010-11-16,10.114
2010-11-17,10.142
2010-11-18,9.988
2010-11-19,9.53
2010-11-20,8.931
2010-11-21,8.352
2010-11-22,7.934
2010-11-23,7.956
2010-11-24,8.078
2010-11-25,7.815
2010-11-26,7.663
2010-11-27,7.586
2010-11-28,7.392
2010-11-29,7.086
2010-11-30,7.004
2010-12-01,7.03
2010-12-02,7.133
2010-12-03,7.31
2010-12-04,7.499
2010-12-05,7.659
2010-12-06,7.678
2010-12-07,7.334
2010-12-08,7.056
2010-12-09,6.619
2010-12-10,6.116
2010-12-11,5.863
2010-12-12,5.708
2010-12-13,5.801
2010-12-14,6.162
2010-12-15,6.35
2010-12-16,6.405
2010-12-17,6.308
2010-12-18,6.156
2010-12-19,5.763
2010-12-20,5.56
2010-12-21,5.315
2010-12-22,5.253
2010-12-23,5.235
2010-12-24,5.194
2010-12-25,4.988
2010-12-26,4.857
2010-12-27,4.881
2010-12-28,4.827
2010-12-29,4.326
2010-12-30,4.058
2010-12-31,3.908
2011-01-01,3.925
2011-01-02,4.005
2011-01-03,4.103
2011-01-04,3.865
2011-01-05,3.434
2011-01-06,3.131
2011-01-07,3.028
2011-01-08,2.967
2011-01-09,2.93
2011-01-10,2.745
2011-01-11,2.602
2011-01-12,2.56
2011-01-13,2.54
2011-01-14,2.481
2011-01-15,2.436
2011-01-16,2.195
2011-01-17,1.82
2011-01-18,1.582
2011-01-19,1.593
2011-01-20,1.682
2011-01-21,1.702
2011-01-22,1.509
2011-01-23,1.2
2011-01-24,0.795
2011-01-25,0.255
2011-01-26,0.206
2011-01-27,0.333
2011-01-28,0.409
2011-01-29,0.493
2011-01-30,0.623
2011-01-31,0.591
2011-02-01,0.122
2011-02-02,0.014
2011-02-03,0.033
2011-02-04,0.082
2011-02-05,-0.07
2011-02-06,-0.02
2011-02-07,0.021
2011-02-08,0.137
2011-02-09,0.036
2011-02-10,-0.271
2011-02-11,-0.456
2011-02-12,-0.636
2011-02-13,-0.67
2011-02-14,-0.729
2011-02-15,-0.571
2011-02-16,-0.838
2011-02-17,-0.857
2011-02-18,-0.696
2011-02-19,-0.588
2011-02-20,-0.462
2011-02-21,-0.362
2011-02-22,-0.448
2011-02-23,-0.593
2011-02-24,-0.624
2011-02-25,-0.536
2011-02-26,-0.515
2011-02-27,-0.703
2011-02-28,-0.693
2011-03-01,-0.666
2011-03-02,-0.642
2011-03-03,-0.619
2011-03-04,-0.767
2011-03-05,-0.74
2011-03-06,-0.757
2011-03-07,-0.529
2011-03-08,-0.359
2011-03-09,-0.228
2011-03-10,-0.157
2011-03-11,-0.076
2011-03-12,0.029
2011-03-13,0.137
2011-03-14,0.36
2011-03-15,0.481
2011-03-16,0.573
2011-03-17,0.72
2011-03-18,0.93
2011-03-19,1.042
2011-03-20,1.056
2011-03-21,1.131
2011-03-22,1.173
2011-03-23,1.158
2011-03-24,1.272
2011-03-25,1.269
2011-03-26,1.231
2011-03-27,1.053
2011-03-28,0.971
2011-03-29,1.064
2011-03-30,1.293
2011-03-31,1.556
2011-04-01,1.709
2011-04-02,1.774
2011-04-03,1.963
2011-04-04,2.198
2011-04-05,2.386
2011-04-06,2.67
2011-04-07,2.855
2011-04-08,2.934
2011-04-09,3.061
2011-04-10,3.146
2011-04-11,3.259
2011-04-12,3.373
2011-04-13,3.616
2011-04-14,3.65
2011-04-15,3.708
2011-04-16,3.841
2011-04-17,3.755
2011-04-18,3.683
2011-04-19,3.915
2011-04-20,4.071
2011-04-21,4.162
2011-04-22,4.274
2011-04-23,4.463
2011-04-24,4.587
2011-04-25,4.836
2011-04-26,4.947
2011-04-27,5.004
2011-04-28,5.054
2011-04-29,5.348
2011-04-30,5.593
2011-05-01,5.769
2011-05-02,5.75
2011-05-03,5.704
2011-05-04,5.76
2011-05-05,5.921
2011-05-06,6.07
2011-05-07,6.299
2011-05-08,6.426
2011-05-09,6.414
2011-05-10,6.287
2011-05-11,6.228
2011-05-12,6.302
2011-05-13,6.291
2011-05-14,6.332
2011-05-15,6.453
2011-05-16,6.545
2011-05-17,6.645
2011-05-18,6.797
2011-05-19,6.916
2011-05-20,7.016
2011-05-21,7.118
2011-05-22,7.106
2011-05-23,7.119
2011-05-24,7.322
2011-05-25,7.555
2011-05-26,7.69
2011-05-27,7.872
2011-05-28,8.031
2011-05-29,8.188
2011-05-30,8.497
2011-05-31,8.861
2011-06-01,9.137
2011-06-02,9.408
2011-06-03,9.792
2011-06-04,10.143
2011-06-05,10.392
2011-06-06,10.389
2011-06-07,10.147
2011-06-08,10.126
2011-06-09,10.298
2011-06-10,10.452
2011-06-11,10.492
2011-06-12,10.631
2011-06-13,10.538
2011-06-14,10.149
2011-06-15,9.418
2011-06-16,9.064
2011-06-17,9.222
2011-06-18,9.541
2011-06-19,9.96
2011-06-20,10.259
2011-06-21,10.725
2011-06-22,11.248
2011-06-23,11.622
2011-06-24,11.606
2011-06-25,11.084
2011-06-26,10.746
2011-06-27,10.79
2011-06-28,11.007
2011-06-29,11.278
2011-06-30,11.444
2011-07-01,11.727
2011-07-02,12.161
2011-07-03,12.632
2011-07-04,13.097
2011-07-05,13.525
2011-07-06,13.97
2011-07-07,14.454
2011-07-08,14.899
2011-07-09,15.127
2011-07-10,15.318
2011-07-11,15.669
2011-07-12,15.856
2011-07-13,16.064
2011-07-14,16.157
2011-07-15,15.83
2011-07-16,15.522
2011-07-17,15.423
2011-07-18,15.607
2011-07-19,15.95
2011-07-20,16.129
2011-07-21,16.377
2011-07-22,16.709
2011-07-23,16.983
2011-07-24,17.136
2011-07-25,17.348
2011-07-26,17.43
2011-07-27,17.316
2011-07-28,17.268
2011-07-29,17.128
2011-07-30,16.972
2011-07-31,16.879
2011-08-01,17.238
2011-08-02,17.52
2011-08-03,17.455
2011-08-04,17.138
2011-08-05,16.666
2011-08-06,16.308
2011-08-07,16.244
2011-08-08,16.146
2011-08-09,15.962
2011-08-10,15.8
2011-08-11,15.493
2011-08-12,15.703
2011-08-13,16.153
2011-08-14,16.664
2011-08-15,17.116
2011-08-16,17.301
2011-08-17,17.625
2011-08-18,17.941
2011-08-19,18.039
2011-08-20,18.211
2011-08-21,18.374
2011-08-22,18.579
2011-08-23,18.621
2011-08-24,18.724
2011-08-25,18.982
2011-08-26,19.333
2011-08-27,19.597
2011-08-28,19.793
2011-08-29,19.947
2011-08-30,20.05
2011-08-31,20.186
2011-09-01,20.252
2011-09-02,20.213
2011-09-03,20.168
2011-09-04,20.08
2011-09-05,19.874
2011-09-06,19.711
2011-09-07,19.143
2011-09-08,18.802
2011-09-09,18.722
2011-09-10,18.429
2011-09-11,18.001
2011-09-12,17.793
2011-09-13,17.819
2011-09-14,17.911
2011-09-15,18.112
2011-09-16,18.107
2011-09-17,17.675
2011-09-18,17.478
2011-09-19,17.474
2011-09-20,17.203
2011-09-21,17.084
2011-09-22,16.987
2011-09-23,16.831
2011-09-24,16.672
2011-09-25,16.566
2011-09-26,16.721
2011-09-27,16.9
2011-09-28,16.723
2011-09-29,16.572
2011-09-30,16.644
2011-10-01,16.814
2011-10-02,16.745
2011-10-03,16.609
2011-10-04,16.701
2011-10-05,16.357
2011-10-06,15.512
2011-10-07,14.822
2011-10-08,14.531
2011-10-09,14.663
2011-10-10,14.885
2011-10-11,14.921
2011-10-12,14.748
2011-10-13,14.53
2011-10-14,14.29
2011-10-15,14.217
2011-10-16,14.401
2011-10-17,14.411
2011-10-18,14.312
2011-10-19,14.313
2011-10-20,14.271
2011-10-21,14.258
2011-10-22,14.251
2011-10-23,14.196
2011-10-24,14.123
2011-10-25,14.026
2011-10-26,13.68
2011-10-27,13.325
2011-10-28,13.004
2011-10-29,12.585
2011-10-30,12.257
2011-10-31,11.763
2011-11-01,11.597
2011-11-02,11.575
2011-11-03,11.608
2011-11-04,11.456
2011-11-05,11.067
2011-11-06,10.73
2011-11-07,10.625
2011-11-08,10.598
2011-11-09,10.66
2011-11-10,10.754
2011-11-11,10.771
2011-11-12,10.566
2011-11-13,10.188
2011-11-14,10.234
2011-11-15,10.347
2011-11-16,10.411
2011-11-17,10.455
2011-11-18,10.317
2011-11-19,9.729
2011-11-20,9.454
2011-11-21,9.34
2011-11-22,9.106
2011-11-23,8.97
2011-11-24,8.655
2011-11-25,8.48
2011-11-26,8.347
2011-11-27,8.327
2011-11-28,8.236
2011-11-29,8.177
2011-11-30,8.268
2011-12-01,8.365
2011-12-02,8.3
2011-12-03,8.23
2011-12-04,8.13
2011-12-05,7.963
2011-12-06,7.962
2011-12-07,7.986
2011-12-08,7.982
2011-12-09,7.456
2011-12-10,7.225
2011-12-11,6.949
2011-12-12,6.553
2011-12-13,6.434
2011-12-14,6.419
2011-12-15,6.376
2011-12-16,6.21
2011-12-17,6.015
2011-12-18,5.786
2011-12-19,5.515
2011-12-20,5.256
2011-12-21,4.876
2011-12-22,4.836
2011-12-23,4.932
2011-12-24,4.862
2011-12-25,4.565
2011-12-26,4.347
2011-12-27,4.334
2011-12-28,4.329
2011-12-29,4.264
2011-12-30,3.623
2011-12-31,3.635
2012-01-01,3.78
2012-01-02,3.901
2012-01-03,3.821
2012-01-04,3.609
2012-01-05,3.179
2012-01-06,2.924
2012-01-07,2.835
2012-01-08,2.907
2012-01-09,2.954
2012-01-10,2.826
2012-01-11,2.577
2012-01-12,2.324
2012-01-13,2.289
2012-01-14,2.214
2012-01-15,1.845
2012-01-16,1.373
2012-01-17,1.182
2012-01-18,1.232
2012-01-19,1.071
2012-01-20,1.006
2012-01-21,0.979
2012-01-22,0.804
2012-01-23,0.78
2012-01-24,0.78
2012-01-25,0.861
2012-01-26,0.915
2012-01-27,0.894
2012-01-28,0.923
2012-01-29,0.971
2012-01-30,0.862
2012-01-31,0.714
2012-02-01,0.733
2012-02-02,0.851
2012-02-03,0.884
2012-02-04,0.762
2012-02-05,0.511
2012-02-06,0.238
2012-02-07,0.15
2012-02-08,0.193
2012-02-09,0.108
2012-02-10,0.19
2012-02-11,0.252
2012-02-12,0.292
2012-02-13,-0.095
2012-02-14,-0.428
2012-02-15,-0.368
2012-02-16,-0.186
2012-02-17,0.052
2012-02-18,0.257
2012-02-19,0.28
2012-02-20,0.227
2012-02-21,0.142
2012-02-22,0.123
2012-02-23,0.184
2012-02-24,0.314
2012-02-25,0.484
2012-02-26,0.349
2012-02-27,0.253
2012-02-28,0.335
2012-02-29,0.371
2012-03-01,0.34
2012-03-02,0.372
2012-03-03,0.607
2012-03-04,0.632
2012-03-05,0.767
2012-03-06,0.864
2012-03-07,0.845
2012-03-08,0.902
2012-03-09,0.907
2012-03-10,1.034
2012-03-11,1.266
2012-03-12,1.317
2012-03-13,1.537
2012-03-14,1.684
2012-03-15,1.791
2012-03-16,1.941
2012-03-17,2.124
2012-03-18,2.298
2012-03-19,2.42
2012-03-20,2.65
2012-03-21,2.854
2012-03-22,3.095
2012-03-23,3.271
2012-03-24,3.144
2012-03-25,2.914
2012-03-26,2.999
2012-03-27,2.857
2012-03-28,2.533
2012-03-29,2.725
2012-03-30,2.953
2012-03-31,3.16
2012-04-01,3.419
2012-04-02,3.74
2012-04-03,3.956
2012-04-04,3.983
2012-04-05,4.047
2012-04-06,4.109
2012-04-07,4.307
2012-04-08,4.333
2012-04-09,4.386
2012-04-10,4.523
2012-04-11,4.734
2012-04-12,4.923
2012-04-13,5.076
2012-04-14,5.266
2012-04-15,5.432
2012-04-16,5.56
2012-04-17,5.696
2012-04-18,5.869
2012-04-19,6.083
2012-04-20,6.275
2012-04-21,6.465
2012-04-22,6.532
2012-04-23,6.574
2012-04-24,6.474
2012-04-25,6.445
2012-04-26,6.702
2012-04-27,6.986
2012-04-28,7.116
2012-04-29,7.199
2012-04-30,7.317
2012-05-01,7.556
2012-05-02,7.765
2012-05-03,8.001
2012-05-04,8.178
2012-05-05,8.305
2012-05-06,8.413
2012-05-07,8.462
2012-05-08,8.532
2012-05-09,8.468
2012-05-10,8.389
2012-05-11,8.456
2012-05-12,8.724
2012-05-13,9.036
2012-05-14,9.274
2012-05-15,9.458
2012-05-16,9.662
2012-05-17,9.786
2012-05-18,9.962
2012-05-19,10.289
2012-05-20,10.626
2012-05-21,10.867
2012-05-22,11.033
2012-05-23,11.123
2012-05-24,11.332
2012-05-25,11.495
2012-05-26,11.68
2012-05-27,12.011
2012-05-28,12.278
2012-05-29,12.408
2012-05-30,12.238
2012-05-31,12.16
2012-06-01,12.232
2012-06-02,12.29
2012-06-03,12.134
2012-06-04,11.352
2012-06-05,10.454
2012-06-06,9.783
2012-06-07,9.738
2012-06-08,10.141
2012-06-09,10.64
2012-06-10,11.03
2012-06-11,11.373
2012-06-12,11.738
2012-06-13,12.043
2012-06-14,12.262
2012-06-15,12.335
2012-06-16,12.094
2012-06-17,11.89
2012-06-18,11.941
2012-06-19,12.015
2012-06-20,12.268
2012-06-21,12.73
2012-06-22,13.077
2012-06-23,13.239
2012-06-24,13.283
2012-06-25,13.482
2012-06-26,13.65
2012-06-27,13.496
2012-06-28,13.766
2012-06-29,14.196
2012-06-30,14.743
2012-07-01,15.311
2012-07-02,15.834
2012-07-03,16.289
2012-07-04,16.716
2012-07-05,16.964
2012-07-06,17.078
2012-07-07,17.216
2012-07-08,17.454
2012-07-09,17.687
2012-07-10,17.817
2012-07-11,18.049
2012-07-12,18.23
2012-07-13,18.35
2012-07-14,18.455
2012-07-15,18.47
2012-07-16,18.257
2012-07-17,17.957
2012-07-18,17.922
2012-07-19,18.125
2012-07-20,18.276
2012-07-21,18.415
2012-07-22,18.531
2012-07-23,18.662
2012-07-24,18.827
2012-07-25,18.929
2012-07-26,19.081
2012-07-27,19.242
2012-07-28,19.443
2012-07-29,19.592
2012-07-30,19.324
2012-07-31,18.911
2012-08-01,18.569
2012-08-02,18.369
2012-08-03,18.513
2012-08-04,18.846
2012-08-05,19.265
2012-08-06,19.593
2012-08-07,19.935
2012-08-08,20.172
2012-08-09,20.381
2012-08-10,20.552
2012-08-11,20.555
2012-08-12,20.267
2012-08-13,20.006
2012-08-14,19.913
2012-08-15,20.011
2012-08-16,20.129
2012-08-17,20.083
2012-08-18,20.17
2012-08-19,20.195
2012-08-20,20.063
2012-08-21,20.004
2012-08-22,20.238
2012-08-23,20.452
2012-08-24,20.526
2012-08-25,20.548
2012-08-26,20.51
2012-08-27,20.482
2012-08-28,20.503
2012-08-29,20.549
2012-08-30,20.465
2012-08-31,20.58
2012-09-01,20.697
2012-09-02,20.574
2012-09-03,20.575
2012-09-04,20.428
2012-09-05,20.009
2012-09-06,19.635
2012-09-07,19.397
2012-09-08,19.399
2012-09-09,19.52
2012-09-10,19.583
2012-09-11,19.349
2012-09-12,19.202
2012-09-13,19.196
2012-09-14,19.255
2012-09-15,19.27
2012-09-16,19.079
2012-09-17,18.717
2012-09-18,18.617
2012-09-19,18.535
2012-09-20,18.385
2012-09-21,18.308
2012-09-22,18.234
2012-09-23,18.101
2012-09-24,18.061
2012-09-25,18.017
2012-09-26,17.873
2012-09-27,17.845
2012-09-28,17.637
2012-09-29,17.505
2012-09-30,17.269
2012-10-01,17.095
2012-10-02,17.023
2012-10-03,17.008
2012-10-04,16.869
2012-10-05,16.716
2012-10-06,16.636
2012-10-07,16.472
2012-10-08,16.305
2012-10-09,15.854
2012-10-10,15.314
2012-10-11,15.016
2012-10-12,14.812
2012-10-13,14.392
2012-10-14,13.887
2012-10-15,13.741
2012-10-16,13.828
2012-10-17,13.693
2012-10-18,13.468
2012-10-19,13.471
2012-10-20,13.423
2012-10-21,13.407
2012-10-22,13.365
2012-10-23,13.134
2012-10-24,12.771
2012-10-25,12.463
2012-10-26,12.225
2012-10-27,12.184
2012-10-28,12.228
2012-10-29,12.161
2012-10-30,11.948
2012-10-31,11.924
2012-11-01,11.887
2012-11-02,11.878
2012-11-03,11.88
2012-11-04,11.804
2012-11-05,11.748
2012-11-06,11.518
2012-11-07,11.06
2012-11-08,10.628
2012-11-09,10.666
2012-11-10,10.432
2012-11-11,10.147
2012-11-12,10.085
2012-11-13,10.152
2012-11-14,10.238
2012-11-15,10.121
2012-11-16,10.017
2012-11-17,9.943
2012-11-18,9.729
2012-11-19,9.719
2012-11-20,9.747
2012-11-21,9.67
2012-11-22,9.65
2012-11-23,9.706
2012-11-24,9.735
2012-11-25,9.528
2012-11-26,8.745
2012-11-27,8.22
2012-11-28,8.064
2012-11-29,7.835
2012-11-30,7.307
