"Date","Bottom Temperature (oC)"
2008-10-03,4.16
2008-10-04,3.673
2008-10-05,3.099
2008-10-06,3.108
2008-10-07,3.586
2008-10-08,5.061
2008-10-09,7.212
2008-10-10,8.796
2008-10-11,8.62
2008-10-12,8.692
2008-10-13,9.554
2008-10-14,10.196
2008-10-15,9.665
2008-10-16,8.299
2008-10-17,7.684
2008-10-18,7.804
2008-10-19,8.245
2008-10-20,9.63
2008-10-21,10.828
2008-10-22,10.482
2008-10-23,10.736
2008-10-24,10.578
2008-10-25,9.23
2008-10-26,8.694
2008-10-27,8.129
2008-10-28,7.264
2008-10-29,6.015
2008-10-30,4.991
2008-10-31,4.278
2008-11-01,3.791
2008-11-02,3.687
2008-11-03,4.049
2008-11-04,5.229
2008-11-05,6.525
2008-11-06,7.071
2008-11-07,7.324
2008-11-08,7.399
2008-11-09,7.5
2008-11-10,7.156
2008-11-11,6.548
2008-11-12,6.126
2008-11-13,5.961
2008-11-14,6.214
2008-11-15,6.661
2008-11-16,6.67
2008-11-17,5.425
2008-11-18,4.727
2008-11-19,4.526
2008-11-20,4.336
2008-11-21,4.489
2008-11-22,4.976
2008-11-23,5.004
2008-11-24,4.935
2008-11-25,5.072
2008-11-26,5.509
2008-11-27,6.043
2008-11-28,6.361
2008-11-29,6.062
2008-11-30,5.694
2008-12-01,5.473
2008-12-02,5.249
2008-12-03,5.025
2008-12-04,4.964
2008-12-05,4.822
2008-12-06,4.934
2008-12-07,5.153
2008-12-08,5.385
2008-12-09,5.2
2008-12-10,4.879
2008-12-11,4.901
2008-12-12,5.226
2008-12-13,5.073
2008-12-14,4.927
2008-12-15,4.776
2008-12-16,4.626
2008-12-17,4.561
2008-12-18,4.564
2008-12-19,4.634
2008-12-20,4.746
2008-12-21,4.806
2008-12-22,4.807
2008-12-23,4.535
2008-12-24,4.1
2008-12-25,4.015
2008-12-26,3.92
2008-12-27,3.838
2008-12-28,3.871
2008-12-29,3.936
2008-12-30,3.949
2008-12-31,3.906
2009-01-01,3.836
2009-01-02,3.678
2009-01-03,3.536
2009-01-04,3.442
2009-01-05,3.336
2009-01-06,3.196
2009-01-07,3.069
2009-01-08,2.977
2009-01-09,2.875
2009-01-10,2.804
2009-01-11,2.714
2009-01-12,2.565
2009-01-13,2.476
2009-01-14,2.49
2009-01-15,2.421
2009-01-16,2.346
2009-01-17,2.203
2009-01-18,1.869
2009-01-19,1.589
2009-01-20,1.541
2009-01-21,1.469
2009-01-22,1.39
2009-01-23,1.328
2009-01-24,1.327
2009-01-25,1.243
2009-01-26,1.118
2009-01-27,0.999
2009-01-28,0.787
2009-01-29,0.616
2009-01-30,0.713
2009-01-31,0.831
2009-02-01,0.804
2009-02-02,0.733
2009-02-03,0.743
2009-02-04,0.712
2009-02-05,0.718
2009-02-06,0.64
2009-02-07,0.589
2009-02-08,0.596
2009-02-09,0.657
2009-02-10,0.639
2009-02-11,0.555
2009-02-12,0.331
2009-02-13,0.146
2009-02-14,0.18
2009-02-15,0.268
2009-02-16,0.168
2009-02-17,-0.023
2009-02-18,-0.163
2009-02-19,-0.239
2009-02-20,-0.206
2009-02-21,0.032
2009-02-22,0.327
2009-02-23,0.454
2009-02-24,0.594
2009-02-25,0.594
2009-02-26,0.552
2009-02-27,0.432
2009-02-28,0.323
2009-03-01,0.316
2009-03-02,0.309
2009-03-03,0.372
2009-03-04,0.385
2009-03-05,0.411
2009-03-06,0.379
2009-03-07,0.305
2009-03-08,0.241
2009-03-09,0.165
2009-03-10,0.131
2009-03-11,0.059
2009-03-12,-0.021
2009-03-13,0.008
2009-03-14,0.09
2009-03-15,0.047
2009-03-16,-0.153
2009-03-17,-0.345
2009-03-18,-0.447
2009-03-19,-0.506
2009-03-20,-0.497
2009-03-21,-0.501
2009-03-22,-0.612
2009-03-23,-0.716
2009-03-24,-0.823
2009-03-25,-0.838
2009-03-26,-0.827
2009-03-27,-0.833
2009-03-28,-0.814
2009-03-29,-0.629
2009-03-30,-0.471
2009-03-31,-0.455
2009-04-01,-0.533
2009-04-02,-0.356
2009-04-03,-0.047
2009-04-04,0.047
2009-04-05,0.081
2009-04-06,0.133
2009-04-07,0.163
2009-04-08,0.225
2009-04-09,0.288
2009-04-10,0.351
2009-04-11,0.395
2009-04-12,0.419
2009-04-13,0.448
2009-04-14,0.475
2009-04-15,0.484
2009-04-16,0.478
2009-04-17,0.424
2009-04-18,0.337
2009-04-19,0.266
2009-04-20,0.238
2009-04-21,0.248
2009-04-22,0.309
2009-04-23,0.426
2009-04-24,0.581
2009-04-25,0.657
2009-04-26,0.786
2009-04-27,0.864
2009-04-28,0.897
2009-04-29,0.862
2009-04-30,0.842
2009-05-01,0.801
2009-05-02,0.785
2009-05-03,0.709
2009-05-04,0.683
2009-05-05,0.69
2009-05-06,0.702
2009-05-07,0.653
2009-05-08,0.641
2009-05-09,0.651
2009-05-10,0.7
2009-05-11,0.745
2009-05-12,0.812
2009-05-13,0.892
2009-05-14,0.937
2009-05-15,0.894
2009-05-16,0.868
2009-05-17,0.907
2009-05-18,0.885
2009-05-19,0.879
2009-05-20,0.917
2009-05-21,0.969
2009-05-22,1.003
2009-05-23,1.031
2009-05-24,1.078
2009-05-25,1.077
2009-05-26,1.132
2009-05-27,1.239
2009-05-28,1.338
2009-05-29,1.458
2009-05-30,1.551
2009-05-31,1.5
2009-06-01,1.494
2009-06-02,1.483
2009-06-03,1.506
2009-06-04,1.495
2009-06-05,1.507
2009-06-06,1.565
2009-06-07,1.652
2009-06-08,1.69
2009-06-09,1.788
2009-06-10,1.905
2009-06-11,2.013
2009-06-12,2.103
2009-06-13,2.122
2009-06-14,2.234
2009-06-15,2.31
2009-06-16,2.38
2009-06-17,2.555
2009-06-18,2.723
2009-06-19,2.771
2009-06-20,2.794
2009-06-21,2.811
2009-06-22,2.987
2009-06-23,3.062
2009-06-24,3.21
2009-06-25,3.255
2009-06-26,3.196
2009-06-27,3.19
2009-06-28,3.221
2009-06-29,3.301
2009-06-30,3.35
2009-07-01,3.504
2009-07-02,3.633
2009-07-03,3.586
2009-07-04,3.462
2009-07-05,3.318
2009-07-06,3.181
2009-07-07,3.163
2009-07-08,3.163
2009-07-09,3.238
2009-07-10,3.367
2009-07-11,3.412
2009-07-12,3.372
2009-07-13,3.208
2009-07-14,3.052
2009-07-15,3.021
2009-07-16,3.075
2009-07-17,3.131
2009-07-18,3.254
2009-07-19,3.419
2009-07-20,3.597
2009-07-21,3.782
2009-07-22,3.905
2009-07-23,4.128
2009-07-24,4.689
2009-07-25,5.204
2009-07-26,5.046
2009-07-27,4.746
2009-07-28,4.323
2009-07-29,3.952
2009-07-30,3.836
2009-07-31,3.712
2009-08-01,3.748
2009-08-02,3.833
2009-08-03,3.972
2009-08-04,4.147
2009-08-05,4.479
2009-08-06,4.461
2009-08-07,4.485
2009-08-08,4.568
2009-08-09,4.896
2009-08-10,5.327
2009-08-11,5.801
2009-08-12,6.059
2009-08-13,6.317
2009-08-14,6.423
2009-08-15,6.198
2009-08-16,5.735
2009-08-17,5.426
2009-08-18,5.267
2009-08-19,5.159
2009-08-20,4.866
2009-08-21,4.654
2009-08-22,4.582
2009-08-23,4.604
2009-08-24,4.431
2009-08-25,4.129
2009-08-26,4.249
2009-08-27,4.255
2009-08-28,4.143
2009-08-29,4.086
2009-08-30,4.733
2009-08-31,5.579
2009-09-01,5.701
2009-09-02,5.58
2009-09-03,5.713
2009-09-04,5.72
2009-09-05,5.54
2009-09-06,5.592
2009-09-07,6.371
2009-09-08,6.556
2009-09-09,6.383
2009-09-10,6.746
2009-09-11,7.752
2009-09-12,7.454
2009-09-13,6.885
2009-09-14,6.618
2009-09-15,6.213
2009-09-16,5.912
2009-09-17,6.196
2009-09-18,7.034
2009-09-19,6.655
2009-09-20,6.019
2009-09-21,5.933
2009-09-22,6.785
2009-09-23,6.861
2009-09-24,5.928
2009-09-25,5.554
2009-09-26,6.533
2009-09-27,8.456
2009-09-28,8.334
2009-09-29,7.622
2009-09-30,6.979
2009-10-01,6.285
2009-10-02,5.78
2009-10-03,5.5
2009-10-04,5.516
2009-10-05,6.055
2009-10-06,6.462
2009-10-07,5.75
2009-10-08,5.057
2009-10-09,4.974
2009-10-10,5.501
2009-10-11,5.949
2009-10-12,5.485
2009-10-13,5.473
2009-10-14,6.329
2009-10-15,7.737
2009-10-16,8.728
2009-10-17,10.039
2009-10-18,10.669
2009-10-19,10.637
2009-10-20,9.913
2009-10-21,8.434
2009-10-22,7.866
2009-10-23,7.678
2009-10-24,8.025
2009-10-25,8.143
2009-10-26,7.114
2009-10-27,6.726
2009-10-28,6.699
2009-10-29,7.883
2009-10-30,8.694
2009-10-31,8.647
2009-11-01,7.478
2009-11-02,6.734
2009-11-03,6.592
2009-11-04,6.953
2009-11-05,7.19
2009-11-06,7.318
2009-11-07,7.724
2009-11-08,8.101
2009-11-09,8.092
2009-11-10,7.772
2009-11-11,7.605
2009-11-12,7.767
2009-11-13,7.948
2009-11-14,7.904
2009-11-15,7.777
2009-11-16,7.404
2009-11-17,6.847
2009-11-18,6.593
2009-11-19,6.682
2009-11-20,6.994
2009-11-21,7.03
2009-11-22,6.844
2009-11-23,6.673
2009-11-24,6.749
2009-11-25,6.945
2009-11-26,6.824
2009-11-27,6.526
2009-11-28,6.223
2009-11-29,5.8
2009-11-30,5.382
2009-12-01,5.075
2009-12-02,5.008
2009-12-03,5.226
2009-12-04,5.465
2009-12-05,5.689
2009-12-06,5.819
2009-12-07,5.763
2009-12-08,5.712
2009-12-09,5.656
2009-12-10,5.575
2009-12-11,5.571
2009-12-12,5.179
2009-12-13,4.751
2009-12-14,4.598
2009-12-15,4.542
2009-12-16,4.536
2009-12-17,4.487
2009-12-18,4.441
2009-12-19,4.408
2009-12-20,4.392
2009-12-21,4.337
2009-12-22,4.276
2009-12-23,4.226
2009-12-24,4.154
2009-12-25,4.086
2009-12-26,4.044
2009-12-27,4.003
2009-12-28,3.95
2009-12-29,3.983
2009-12-30,3.998
2009-12-31,3.948
2010-01-01,3.848
2010-01-02,3.669
2010-01-03,3.586
2010-01-04,3.538
2010-01-05,3.537
2010-01-06,3.583
2010-01-07,3.609
2010-01-08,3.612
2010-01-09,3.615
2010-01-10,3.595
2010-01-11,3.519
2010-01-12,3.41
2010-01-13,3.32
2010-01-14,3.15
2010-01-15,3.116
2010-01-16,3.113
2010-01-17,3.105
2010-01-18,2.971
2010-01-19,2.618
2010-01-20,2.545
2010-01-21,2.548
2010-01-22,2.535
2010-01-23,2.509
2010-01-24,2.304
2010-01-25,2.121
2010-01-26,2.093
2010-01-27,2.222
2010-01-28,2.418
2010-01-29,2.547
2010-01-30,2.69
2010-01-31,2.702
2010-02-01,2.632
2010-02-02,2.434
2010-02-03,2.25
2010-02-04,2.072
2010-02-05,1.685
2010-02-06,1.337
2010-02-07,1.103
2010-02-08,0.862
2010-02-09,0.834
2010-02-10,0.819
2010-02-11,0.677
2010-02-12,0.431
2010-02-13,0.399
2010-02-14,0.423
2010-02-15,0.403
2010-02-16,0.402
2010-02-17,0.42
2010-02-18,0.472
2010-02-19,0.651
2010-02-20,0.82
2010-02-21,0.911
2010-02-22,0.842
2010-02-23,0.708
2010-02-24,0.616
2010-02-25,0.65
2010-02-26,0.822
2010-02-27,0.768
2010-02-28,0.861
2010-03-01,1.113
2010-03-02,1.242
2010-03-03,1.336
2010-03-04,1.415
2010-03-05,1.302
2010-03-06,1.121
2010-03-07,1.076
2010-03-08,1.072
2010-03-09,1.099
2010-03-10,1.117
2010-03-11,1.093
2010-03-12,1.042
2010-03-13,0.96
2010-03-14,0.879
2010-03-15,0.812
2010-03-16,0.752
2010-03-17,0.711
2010-03-18,0.703
2010-03-19,0.736
2010-03-20,0.761
2010-03-21,0.75
2010-03-22,0.75
2010-03-23,0.736
2010-03-24,0.752
2010-03-25,0.715
2010-03-26,0.726
2010-03-27,0.782
2010-03-28,0.825
2010-03-29,0.868
2010-03-30,0.869
2010-03-31,0.891
2010-04-01,0.904
2010-04-02,0.917
2010-04-03,0.933
2010-04-04,0.958
2010-04-05,0.983
2010-04-06,1.003
2010-04-07,1.013
2010-04-08,1.027
2010-04-09,1.037
2010-04-10,1.071
2010-04-11,1.102
2010-04-12,1.153
2010-04-13,1.201
2010-04-14,1.229
2010-04-15,1.214
2010-04-16,1.176
2010-04-17,1.175
2010-04-18,1.242
2010-04-19,1.296
2010-04-20,1.269
2010-04-21,1.255
2010-04-22,1.277
2010-04-23,1.345
2010-04-24,1.427
2010-04-25,1.469
2010-04-26,1.427
2010-04-27,1.448
2010-04-28,1.44
2010-04-29,1.424
2010-04-30,1.436
2010-05-01,1.473
2010-05-02,1.504
2010-05-03,1.525
2010-05-04,1.536
2010-05-05,1.574
2010-05-06,1.639
2010-05-07,1.663
2010-05-08,1.656
2010-05-09,1.674
2010-05-10,1.598
2010-05-11,1.599
2010-05-12,1.625
2010-05-13,1.657
2010-05-14,1.783
2010-05-15,1.988
2010-05-16,2.185
2010-05-17,2.328
2010-05-18,2.576
2010-05-19,2.839
2010-05-20,2.967
2010-05-21,2.878
2010-05-22,2.775
2010-05-23,2.658
2010-05-24,2.529
2010-05-25,2.524
2010-05-26,2.477
2010-05-27,2.615
2010-05-28,2.921
2010-05-29,3.244
2010-05-30,3.418
2010-05-31,3.271
2010-06-01,3.14
2010-06-02,3.043
2010-06-03,3.005
2010-06-04,2.844
2010-06-05,2.7
2010-06-06,2.499
2010-06-07,2.278
2010-06-08,2.132
2010-06-09,2.066
2010-06-10,2.068
2010-06-11,2.169
2010-06-12,2.41
2010-06-13,2.771
2010-06-14,3.161
2010-06-15,3.479
2010-06-16,3.671
2010-06-17,3.977
2010-06-18,4.403
2010-06-19,4.73
2010-06-20,4.785
2010-06-21,4.563
2010-06-22,4.427
2010-06-23,4.353
2010-06-24,4.418
2010-06-25,4.324
2010-06-26,4.213
2010-06-27,4.021
2010-06-28,4.017
2010-06-29,4.217
2010-06-30,4.529
2010-07-01,4.665
2010-07-02,4.609
2010-07-03,4.525
2010-07-04,4.335
2010-07-05,4.276
2010-07-06,4.252
2010-07-07,4.203
2010-07-08,4.273
2010-07-09,4.232
2010-07-10,4.073
2010-07-11,3.754
2010-07-12,3.475
2010-07-13,3.17
2010-07-14,3.17
2010-07-15,3.276
2010-07-16,3.524
2010-07-17,3.856
2010-07-18,4.176
2010-07-19,4.189
2010-07-20,4.179
2010-07-21,4.262
2010-07-22,4.56
2010-07-23,5.043
2010-07-24,5.46
2010-07-25,6.067
2010-07-26,6.494
2010-07-27,6.196
2010-07-28,5.924
2010-07-29,5.477
2010-07-30,5.178
2010-07-31,4.84
2010-08-01,4.565
2010-08-02,4.903
2010-08-03,5.928
2010-08-04,6.344
2010-08-05,5.987
2010-08-06,5.332
2010-08-07,4.798
2010-08-08,4.606
2010-08-09,4.589
2010-08-10,4.816
2010-08-11,5.124
2010-08-12,5.563
2010-08-13,6.432
2010-08-14,7.177
2010-08-15,7.241
2010-08-16,7.076
2010-08-17,6.666
2010-08-18,6.022
2010-08-19,5.551
2010-08-20,5.239
2010-08-21,5.374
2010-08-22,5.712
2010-08-23,5.855
2010-08-24,5.845
2010-08-25,5.868
2010-08-26,5.643
2010-08-27,5.031
2010-08-28,4.661
2010-08-29,4.404
2010-08-30,4.343
2010-08-31,4.577
2010-09-01,4.808
2010-09-02,4.933
2010-09-03,4.998
2010-09-04,5.033
2010-09-05,4.4
2010-09-06,3.911
2010-09-07,3.709
2010-09-08,3.618
2010-09-09,4.075
2010-09-10,5.217
2010-09-11,5.717
2010-09-12,6.079
2010-09-13,7.316
2010-09-14,8.413
2010-09-15,7.521
2010-09-16,6.165
2010-09-17,5.117
2010-09-18,4.254
2010-09-19,4.025
2010-09-20,4.225
2010-09-21,4.901
2010-09-22,5.44
2010-09-23,6.074
2010-09-24,6.791
2010-09-25,7.553
2010-09-26,8.358
2010-09-27,8.933
2010-09-28,9.053
2010-09-29,7.826
2010-09-30,6.419
2010-10-01,5.421
2010-10-02,4.753
2010-10-03,4.601
2010-10-04,4.607
2010-10-05,5.251
2010-10-06,6.82
2010-10-07,7.521
2010-10-08,6.685
2010-10-09,5.599
2010-10-10,4.836
2010-10-11,4.894
2010-10-12,6.228
2010-10-13,8.167
2010-10-14,9.394
2010-10-15,10.138
2010-10-16,10.463
2010-10-17,9.246
2010-10-18,7.379
2010-10-19,5.622
2010-10-20,5.001
2010-10-21,5.741
2010-10-22,7.334
2010-10-23,6.975
2010-10-24,6.057
2010-10-25,6.024
2010-10-26,7.316
2010-10-27,8.254
2010-10-28,8.256
2010-10-29,7.352
2010-10-30,6.566
2010-10-31,5.854
2010-11-01,5.807
2010-11-02,6.588
2010-11-03,7.885
2010-11-04,8.286
2010-11-05,7.797
2010-11-06,6.254
2010-11-07,5.321
2010-11-08,4.589
2010-11-09,3.939
2010-11-10,4.003
2010-11-11,5.67
2010-11-12,7.794
2010-11-13,7.315
2010-11-14,6.423
2010-11-15,6.022
2010-11-16,5.856
2010-11-17,5.625
2010-11-18,4.963
2010-11-19,4.19
2010-11-20,4.004
2010-11-21,3.896
2010-11-22,4.766
2010-11-23,6.11
2010-11-24,6.673
2010-11-25,6.803
2010-11-26,6.818
2010-11-27,6.699
2010-11-28,6.582
2010-11-29,6.376
2010-11-30,6.233
2010-12-01,6.232
2010-12-02,6.264
2010-12-03,6.331
2010-12-04,6.232
2010-12-05,5.976
2010-12-06,5.576
2010-12-07,5.093
2010-12-08,4.718
2010-12-09,4.325
2010-12-10,3.94
2010-12-11,3.846
2010-12-12,3.957
2010-12-13,4.433
2010-12-14,4.698
2010-12-15,4.927
2010-12-16,4.782
2010-12-17,4.43
2010-12-18,4.19
2010-12-19,4.023
2010-12-20,4.059
2010-12-21,4.519
2010-12-22,4.985
2010-12-23,5.221
2010-12-24,5.163
2010-12-25,5.133
2010-12-26,5.125
2010-12-27,5.121
2010-12-28,5.056
2010-12-29,4.824
2010-12-30,4.503
2010-12-31,4.487
2011-01-01,4.531
2011-01-02,4.627
2011-01-03,4.692
2011-01-04,4.63
2011-01-05,4.473
2011-01-06,4.352
2011-01-07,4.238
2011-01-08,4.135
2011-01-09,4.049
2011-01-10,3.977
2011-01-11,3.916
2011-01-12,3.837
2011-01-13,3.787
2011-01-14,3.829
2011-01-15,3.838
2011-01-16,3.808
2011-01-17,3.728
2011-01-18,3.678
2011-01-19,3.706
2011-01-20,3.753
2011-01-21,3.753
2011-01-22,3.72
2011-01-23,3.721
2011-01-24,3.717
2011-01-25,3.525
2011-01-26,3.389
2011-01-27,3.382
2011-01-28,3.307
2011-01-29,3.315
2011-01-30,3.237
2011-01-31,2.99
2011-02-01,2.804
2011-02-02,2.811
2011-02-03,2.697
2011-02-04,2.6
2011-02-05,2.675
2011-02-06,2.813
2011-02-07,2.854
2011-02-08,2.726
2011-02-09,2.509
2011-02-10,2.548
2011-02-11,2.605
2011-02-12,2.551
2011-02-13,2.442
2011-02-14,2.402
2011-02-15,2.264
2011-02-16,2.056
2011-02-17,1.901
2011-02-18,1.674
2011-02-19,1.634
2011-02-20,1.495
2011-02-21,1.343
2011-02-22,1.262
2011-02-23,1.148
2011-02-24,0.992
2011-02-25,1.015
2011-02-26,1.17
2011-02-27,1.402
2011-02-28,1.424
2011-03-01,1.239
2011-03-02,1.165
2011-03-03,1.281
2011-03-04,1.279
2011-03-05,1.151
2011-03-06,0.996
2011-03-07,0.981
2011-03-08,1.102
2011-03-09,1.202
2011-03-10,1.139
2011-03-11,0.981
2011-03-12,0.894
2011-03-13,1.083
2011-03-14,1.24
2011-03-15,1.262
2011-03-16,1.249
2011-03-17,1.191
2011-03-18,1.176
2011-03-19,1.269
2011-03-20,1.23
2011-03-21,1.088
2011-03-22,0.977
2011-03-23,0.958
2011-03-24,0.985
2011-03-25,0.988
2011-03-26,0.99
2011-03-27,1.16
2011-03-28,1.277
2011-03-29,1.333
2011-03-30,1.3
2011-03-31,1.196
2011-04-01,1.03
2011-04-02,0.892
2011-04-03,0.929
2011-04-04,0.996
2011-04-05,1.002
2011-04-06,1.179
2011-04-07,1.192
2011-04-08,1.259
2011-04-09,1.261
2011-04-10,1.172
2011-04-11,1.094
2011-04-12,1.357
2011-04-13,1.482
2011-04-14,1.53
2011-04-15,1.557
2011-04-16,1.442
2011-04-17,1.314
2011-04-18,1.212
2011-04-19,1.2
2011-04-20,1.195
2011-04-21,1.265
2011-04-22,1.288
2011-04-23,1.281
2011-04-24,1.29
2011-04-25,1.272
2011-04-26,1.248
2011-04-27,1.239
2011-04-28,1.203
2011-04-29,1.257
2011-04-30,1.353
2011-05-01,1.383
2011-05-02,1.457
2011-05-03,1.433
2011-05-04,1.411
2011-05-05,1.426
2011-05-06,1.453
2011-05-07,1.439
2011-05-08,1.447
2011-05-09,1.501
2011-05-10,1.618
2011-05-11,1.722
2011-05-12,2.049
2011-05-13,2.328
2011-05-14,2.215
2011-05-15,2.148
2011-05-16,2.046
2011-05-17,1.985
2011-05-18,1.909
2011-05-19,1.891
2011-05-20,1.877
2011-05-21,1.864
2011-05-22,1.991
2011-05-23,2.166
2011-05-24,2.244
2011-05-25,2.224
2011-05-26,2.189
2011-05-27,2.079
2011-05-28,1.977
2011-05-29,1.986
2011-05-30,1.957
2011-05-31,1.979
2011-06-01,2.041
2011-06-02,1.893
2011-06-03,1.751
2011-06-04,1.794
2011-06-05,1.814
2011-06-06,1.879
2011-06-07,2.053
2011-06-08,2.292
2011-06-09,2.501
2011-06-10,2.61
2011-06-11,2.71
2011-06-12,2.772
2011-06-13,2.833
2011-06-14,3.034
2011-06-15,3.344
2011-06-16,3.571
2011-06-17,3.708
2011-06-18,3.778
2011-06-19,3.678
2011-06-20,3.463
2011-06-21,3.288
2011-06-22,3.265
2011-06-23,3.356
2011-06-24,3.562
2011-06-25,3.919
2011-06-26,4.142
2011-06-27,4.041
2011-06-28,3.888
2011-06-29,3.796
2011-06-30,3.682
2011-07-01,3.645
2011-07-02,3.675
2011-07-03,3.66
2011-07-04,3.558
2011-07-05,3.465
2011-07-06,3.44
2011-07-07,3.362
2011-07-08,3.35
2011-07-09,3.445
2011-07-10,3.529
2011-07-11,3.713
2011-07-12,3.837
2011-07-13,3.832
2011-07-14,4.005
2011-07-15,4.528
2011-07-16,5.148
2011-07-17,5.888
2011-07-18,5.788
2011-07-19,5.4
2011-07-20,5.037
2011-07-21,4.72
2011-07-22,4.544
2011-07-23,4.537
2011-07-24,4.573
2011-07-25,4.878
2011-07-26,5.345
2011-07-27,5.928
2011-07-28,6.114
2011-07-29,5.863
2011-07-30,5.639
2011-07-31,5.38
2011-08-01,5.214
2011-08-02,5.022
2011-08-03,5.022
2011-08-04,5.29
2011-08-05,5.6
2011-08-06,5.767
2011-08-07,5.615
2011-08-08,5.294
2011-08-09,4.896
2011-08-10,4.872
2011-08-11,4.854
2011-08-12,4.63
2011-08-13,4.337
2011-08-14,4.039
2011-08-15,3.838
2011-08-16,3.834
2011-08-17,3.736
2011-08-18,3.756
2011-08-19,3.626
2011-08-20,3.607
2011-08-21,3.712
2011-08-22,3.842
2011-08-23,3.899
2011-08-24,3.889
2011-08-25,3.889
2011-08-26,3.681
2011-08-27,3.523
2011-08-28,3.536
2011-08-29,3.532
2011-08-30,3.327
2011-08-31,3.433
2011-09-01,3.449
2011-09-02,3.717
2011-09-03,4.394
2011-09-04,4.869
2011-09-05,4.923
2011-09-06,4.569
2011-09-07,4.404
2011-09-08,4.455
2011-09-09,4.816
2011-09-10,5.215
2011-09-11,5.496
2011-09-12,5.65
2011-09-13,5.374
2011-09-14,4.849
2011-09-15,4.518
2011-09-16,4.445
2011-09-17,4.204
2011-09-18,4.354
2011-09-19,5.303
2011-09-20,7.91
2011-09-21,8.602
2011-09-22,7.961
2011-09-23,7.426
2011-09-24,7.146
2011-09-25,6.696
2011-09-26,6.296
2011-09-27,6.082
2011-09-28,6.707
2011-09-29,7.135
2011-09-30,6.515
2011-10-01,5.502
2011-10-02,4.855
2011-10-03,4.73
2011-10-04,5.213
2011-10-05,6.022
2011-10-06,5.871
2011-10-07,5.988
2011-10-08,7.054
2011-10-09,8.704
2011-10-10,8.935
2011-10-11,8.996
2011-10-12,9.588
2011-10-13,10.013
2011-10-14,9.66
2011-10-15,8.66
2011-10-16,7.364
2011-10-17,6.189
2011-10-18,5.275
2011-10-19,4.798
2011-10-20,4.766
2011-10-21,4.963
2011-10-22,5.268
2011-10-23,5.412
2011-10-24,5.537
2011-10-25,5.889
2011-10-26,6.51
2011-10-27,6.735
2011-10-28,7.127
2011-10-29,7.701
2011-10-30,8.001
2011-10-31,8.11
2011-11-01,8.039
2011-11-02,8.557
2011-11-03,8.864
2011-11-04,7.972
2011-11-05,7.427
2011-11-06,7.525
2011-11-07,8.011
2011-11-08,8.125
2011-11-09,8.189
2011-11-10,8.142
2011-11-11,8.142
2011-11-12,7.307
2011-11-13,6.186
2011-11-14,5.481
2011-11-15,5.048
2011-11-16,5.153
2011-11-17,5.265
2011-11-18,5.581
2011-11-19,5.891
2011-11-20,5.912
2011-11-21,5.886
2011-11-22,6.056
2011-11-23,6.419
2011-11-24,6.872
2011-11-25,7.095
2011-11-26,7.095
2011-11-27,6.763
2011-11-28,6.581
2011-11-29,6.449
2011-11-30,6.071
2011-12-01,5.623
2011-12-02,5.505
2011-12-03,5.325
2011-12-04,5.472
2011-12-05,5.552
2011-12-06,5.337
2011-12-07,5.129
2011-12-08,5.031
2011-12-09,4.438
2011-12-10,4.245
2011-12-11,4.308
2011-12-12,4.654
2011-12-13,4.986
2011-12-14,5.336
2011-12-15,5.615
2011-12-16,5.573
2011-12-17,5.129
2011-12-18,4.888
2011-12-19,4.956
2011-12-20,5.202
2011-12-21,5.219
2011-12-22,4.974
2011-12-23,5.079
2011-12-24,5.181
2011-12-25,5.215
2011-12-26,5.197
2011-12-27,5.204
2011-12-28,5.059
2011-12-29,4.699
2011-12-30,3.929
2011-12-31,3.747
2012-01-01,3.752
2012-01-02,3.976
2012-01-03,4.121
2012-01-04,4.19
2012-01-05,4.197
2012-01-06,4.2
2012-01-07,4.207
2012-01-08,4.196
2012-01-09,4.187
2012-01-10,4.17
2012-01-11,4.164
2012-01-12,4.121
2012-01-13,4.027
2012-01-14,3.976
2012-01-15,3.915
2012-01-16,3.832
2012-01-17,3.74
2012-01-18,3.527
2012-01-19,3.382
2012-01-20,3.288
2012-01-21,3.233
2012-01-22,3.211
2012-01-23,3.216
2012-01-24,3.217
2012-01-25,3.224
2012-01-26,3.277
2012-01-27,3.304
2012-01-28,3.252
2012-01-29,3.177
2012-01-30,3.222
2012-01-31,3.249
2012-02-01,3.188
2012-02-02,2.994
2012-02-03,2.753
2012-02-04,2.634
2012-02-05,2.546
2012-02-06,2.446
2012-02-07,2.395
2012-02-08,2.378
2012-02-09,2.333
2012-02-10,2.218
2012-02-11,2.154
2012-02-12,2.109
2012-02-13,2.18
2012-02-14,2.348
2012-02-15,2.353
2012-02-16,2.221
2012-02-17,2.036
2012-02-18,1.931
2012-02-19,1.906
2012-02-20,1.998
2012-02-21,1.93
2012-02-22,1.704
2012-02-23,1.536
2012-02-24,1.528
2012-02-25,1.699
2012-02-26,1.984
2012-02-27,2.103
2012-02-28,2.171
2012-02-29,2.005
2012-03-01,1.772
2012-03-02,1.541
2012-03-03,1.409
2012-03-04,1.468
2012-03-05,1.717
2012-03-06,1.883
2012-03-07,1.849
2012-03-08,1.816
2012-03-09,2.132
2012-03-10,2.457
2012-03-11,2.479
2012-03-12,2.399
2012-03-13,2.138
2012-03-14,1.823
2012-03-15,1.542
2012-03-16,1.388
2012-03-17,1.341
2012-03-18,1.53
2012-03-19,1.79
2012-03-20,1.838
2012-03-21,1.856
2012-03-22,1.8
2012-03-23,1.835
