"Date","Sea Surface Temperature (oC)"
2009-04-09,3.829
2009-04-10,3.868
2009-04-11,3.927
2009-04-12,3.819
2009-04-13,3.766
2009-04-14,3.812
2009-04-15,3.954
2009-04-16,4.028
2009-04-17,4.033
2009-04-18,4.157
2009-04-19,4.476
2009-04-20,4.545
2009-04-21,4.429
2009-04-22,4.524
2009-04-23,4.694
2009-04-24,4.81
2009-04-25,4.948
2009-04-26,5.221
2009-04-27,5.339
2009-04-28,5.47
2009-04-29,5.469
2009-04-30,5.582
2009-05-01,5.615
2009-05-02,5.588
2009-05-03,5.716
2009-05-04,5.889
2009-05-05,5.861
2009-05-06,5.68
2009-05-07,5.731
2009-05-08,5.77
2009-05-09,5.921
2009-05-10,5.909
2009-05-11,6.038
2009-05-12,6.387
2009-05-13,6.631
2009-05-14,6.547
2009-05-15,6.359
2009-05-16,6.517
2009-05-17,6.674
2009-05-18,6.666
2009-05-19,6.774
2009-05-20,6.991
2009-05-21,7.091
2009-05-22,6.909
2009-05-23,7.219
2009-05-24,7.752
2009-05-25,7.946
2009-05-26,7.868
2009-05-27,8.019
2009-05-28,8.209
2009-05-29,8.492
2009-05-30,8.697
2009-05-31,8.848
2009-06-01,8.599
2009-06-02,8.47
2009-06-03,8.991
2009-06-04,9.199
2009-06-05,9.252
2009-06-06,9.469
2009-06-07,9.643
2009-06-08,9.807
2009-06-09,10.099
2009-06-10,10.1
2009-06-11,10.459
2009-06-12,10.758
2009-06-13,10.758
2009-06-14,11.454
2009-06-15,11.549
2009-06-16,11.593
2009-06-17,11.927
2009-06-18,12.221
2009-06-19,12.172
2009-06-20,12.01
2009-06-21,12.302
2009-06-22,12.405
2009-06-23,12.784
2009-06-24,13.273
2009-06-25,14.039
2009-06-26,14.526
2009-06-27,14.244
2009-06-28,14.082
2009-06-29,14.225
2009-06-30,14.746
2009-07-01,15.01
2009-07-02,14.767
2009-07-03,14.654
2009-07-04,14.744
2009-07-05,14.311
2009-07-06,14.439
2009-07-07,14.639
2009-07-08,14.592
2009-07-09,14.71
2009-07-10,14.893
2009-07-11,15.239
2009-07-12,15.155
2009-07-13,15.19
2009-07-14,15.161
2009-07-15,15.198
2009-07-16,15.305
2009-07-17,15.474
2009-07-18,15.641
2009-07-19,15.595
2009-07-20,16.13
2009-07-21,16.861
2009-07-22,16.641
2009-07-23,16.794
2009-07-24,16.67
2009-07-25,16.217
2009-07-26,16.401
2009-07-27,16.406
2009-07-28,16.434
2009-07-29,16.648
2009-07-30,16.725
2009-07-31,16.842
2009-08-01,16.884
2009-08-02,17.169
2009-08-03,17.135
2009-08-04,17.4
2009-08-05,17.497
2009-08-06,17.583
2009-08-07,17.77
2009-08-08,17.299
2009-08-09,17.245
2009-08-10,17.278
2009-08-11,17.577
2009-08-12,17.908
2009-08-13,17.706
2009-08-14,17.769
2009-08-15,17.935
2009-08-16,18.014
2009-08-17,18.184
2009-08-18,18.346
2009-08-19,18.397
2009-08-20,18.684
2009-08-21,19.036
2009-08-22,18.991
2009-08-23,18.583
2009-08-24,18
2009-08-25,18.441
2009-08-26,18.34
2009-08-27,17.893
2009-08-28,17.913
2009-08-29,17.57
2009-08-30,17.196
2009-08-31,17.108
2009-09-01,16.799
2009-09-02,16.628
2009-09-03,16.606
2009-09-04,16.656
2009-09-05,16.629
2009-09-06,16.332
2009-09-07,16.25
2009-09-08,16.324
2009-09-09,16.201
2009-09-10,15.995
2009-09-11,15.888
2009-09-12,15.951
2009-09-13,16.207
2009-09-14,16.044
2009-09-15,15.914
2009-09-16,15.813
2009-09-17,15.652
2009-09-18,15.381
2009-09-19,15
2009-09-20,14.622
2009-09-21,14.651
2009-09-22,14.68
2009-09-23,14.679
2009-09-24,14.808
2009-09-25,14.891
2009-09-26,14.939
2009-09-27,15.008
2009-09-28,15.073
2009-09-29,15.114
2009-09-30,15.162
2009-10-01,15.169
2009-10-02,15.219
2009-10-03,15.439
2009-10-04,15.739
2009-10-05,15.795
2009-10-06,15.728
2009-10-07,15.77
2009-10-08,15.391
2009-10-09,15.189
2009-10-10,14.949
2009-10-11,14.642
2009-10-12,14.363
2009-10-13,14.271
2009-10-14,13.974
2009-10-15,13.67
2009-10-16,13.525
2009-10-17,12.911
2009-10-18,12.265
2009-10-19,11.85
2009-10-20,11.599
2009-10-21,11.557
2009-10-22,11.469
2009-10-23,11.326
2009-10-24,11.215
2009-10-25,11.214
2009-10-26,11.031
2009-10-27,10.84
2009-10-28,10.841
2009-10-29,10.905
2009-10-30,11.023
2009-10-31,11.143
2009-11-01,11.297
2009-11-02,11.276
2009-11-03,11.388
2009-11-04,11.458
2009-11-05,11.625
2009-11-06,11.913
2009-11-07,12.017
2009-11-08,11.83
2009-11-09,11.638
2009-11-10,11.437
2009-11-11,11.472
2009-11-12,11.801
2009-11-13,11.621
2009-11-14,11.378
2009-11-15,11.013
2009-11-16,10.744
2009-11-17,10.549
2009-11-18,10.387
2009-11-19,10.396
2009-11-20,10.709
2009-11-21,11.004
2009-11-22,11.19
2009-11-23,11.547
2009-11-24,11.703
2009-11-25,11.783
2009-11-26,11.804
2009-11-27,11.866
2009-11-28,11.449
2009-11-29,11.297
2009-11-30,11.433
2009-12-01,11.45
2009-12-02,11.476
2009-12-03,11.736
2009-12-04,11.93
2009-12-05,12.218
2009-12-06,12.368
2009-12-07,11.883
2009-12-08,11.549
2009-12-09,11.531
2009-12-10,11.479
2009-12-11,11.298
2009-12-12,11.314
2009-12-13,10.971
2009-12-14,10.794
2009-12-15,10.81
2009-12-16,10.721
2009-12-17,10.642
2009-12-18,10.495
2009-12-19,10.24
2009-12-20,10.128
2009-12-21,9.802
2009-12-22,9.332
2009-12-23,8.874
2009-12-24,8.369
2009-12-25,8.231
2009-12-26,8.03
2009-12-27,7.965
2009-12-28,7.917
2009-12-29,7.927
2009-12-30,7.992
2009-12-31,8.246
2010-01-01,8.425
2010-01-02,8.511
2010-01-03,8.11
2010-01-04,7.803
2010-01-05,7.746
2010-01-06,7.692
2010-01-07,7.697
2010-01-08,7.582
2010-01-09,7.473
2010-01-10,7.51
2010-01-11,7.376
2010-01-12,7.051
2010-01-13,7.142
2010-01-14,7.252
2010-01-15,6.919
2010-01-16,6.582
2010-01-17,6.662
2010-01-18,7.219
2010-01-19,7.551
2010-01-20,7.141
2010-01-21,7.24
2010-01-22,7.26
2010-01-23,7.461
2010-01-24,7.052
2010-01-25,6.781
2010-01-26,6.783
2010-01-27,6.255
2010-01-28,6.169
2010-01-29,5.94
2010-01-30,5.88
2010-01-31,6.313
2010-02-01,6.047
2010-02-02,5.434
2010-02-03,4.971
2010-02-04,4.493
2010-02-05,3.9
2010-02-06,3.582
2010-02-07,3.476
2010-02-08,3.381
2010-02-09,3.358
2010-02-10,3.295
2010-02-11,3.54
2010-02-12,3.539
2010-02-13,3.336
2010-02-14,3.277
2010-02-15,3.275
2010-02-16,3.307
2010-02-17,3.299
2010-02-18,3.157
2010-02-19,3.044
2010-02-20,2.952
2010-02-21,2.878
2010-02-22,2.8
2010-02-23,2.831
2010-02-24,3.055
2010-02-25,3.587
2010-02-26,4.188
2010-02-27,4.175
2010-02-28,4.136
2010-03-01,4.519
2010-03-02,5.007
2010-03-03,4.939
2010-03-04,5.154
2010-03-05,5.239
2010-03-06,5.128
2010-03-07,5.022
2010-03-08,4.88
2010-03-09,4.657
2010-03-10,4.438
2010-03-11,4.424
2010-03-12,4.405
2010-03-13,4.531
2010-03-14,4.893
2010-03-15,5.14
2010-03-16,5.198
2010-03-17,5.033
2010-03-18,4.795
2010-03-19,4.909
2010-03-20,4.827
2010-03-21,4.806
2010-03-22,4.854
2010-03-23,4.88
2010-03-24,4.977
2010-03-25,4.831
2010-03-26,4.834
2010-03-27,4.831
2010-03-28,4.821
2010-03-29,4.893
2010-03-30,4.941
2010-03-31,5.165
2010-04-01,5.136
2010-04-02,5.296
2010-04-03,5.722
2010-04-04,5.576
2010-04-05,5.504
2010-04-06,5.538
2010-04-07,5.618
2010-04-08,5.658
2010-04-09,5.708
2010-04-10,5.464
2010-04-11,5.396
2010-04-12,5.668
2010-04-13,5.552
2010-04-14,5.439
2010-04-15,5.359
2010-04-16,5.238
2010-04-17,5.166
2010-04-18,5.24
2010-04-19,5.37
2010-04-20,5.561
2010-04-21,5.862
2010-04-22,5.998
2010-04-23,6.271
2010-04-24,6.344
2010-04-25,6.267
2010-04-26,6.035
2010-04-27,5.678
2010-04-28,5.454
2010-04-29,5.282
2010-04-30,5.128
2010-05-01,5.286
2010-05-02,5.692
2010-05-03,5.951
2010-05-04,6.288
2010-05-05,6.694
2010-05-06,6.918
2010-05-07,6.72
2010-05-08,6.805
2010-05-09,6.678
2010-05-10,6.579
2010-05-11,6.685
2010-05-12,6.902
2010-05-13,6.943
2010-05-14,6.977
2010-05-15,7.041
2010-05-16,7.175
2010-05-17,7.37
2010-05-18,7.764
2010-05-19,7.792
2010-05-20,7.327
2010-05-21,7.526
2010-05-22,7.977
2010-05-23,8.333
2010-05-24,8.78
2010-05-25,8.767
2010-05-26,8.603
2010-05-27,8.8
2010-05-28,9.011
2010-05-29,9.188
2010-05-30,9.093
2010-05-31,9.148
2010-06-01,9.433
2010-06-02,9.617
2010-06-03,10.201
2010-06-04,10.001
2010-06-05,10.319
2010-06-06,9.831
2010-06-07,9.715
2010-06-08,10.035
2010-06-09,10.428
2010-06-10,10.517
2010-06-11,10.657
2010-06-12,10.783
2010-06-13,10.826
2010-06-14,11.011
2010-06-15,11.012
2010-06-16,11.109
2010-06-17,11.345
2010-06-18,11.701
2010-06-19,12.124
2010-06-20,12.369
2010-06-21,12.696
2010-06-22,13.492
2010-06-23,13.662
2010-06-24,13.479
2010-06-25,13.523
2010-06-26,13.958
2010-06-27,14.234
2010-06-28,14.418
2010-06-29,13.924
2010-06-30,14.444
2010-07-01,14.787
2010-07-02,14.697
2010-07-03,14.986
2010-07-04,14.959
2010-07-05,15.451
2010-07-06,15.95
2010-07-07,16.442
2010-07-08,16.878
2010-07-09,17.249
2010-07-10,16.779
2010-07-11,16.498
2010-07-12,16.466
2010-07-13,17.036
2010-07-14,17.019
2010-07-15,17.081
2010-07-16,17.598
2010-07-17,17.452
2010-07-18,17.339
2010-07-19,17.631
2010-07-20,17.899
2010-07-21,18.04
2010-07-22,17.95
2010-07-23,17.642
2010-07-24,17.826
2010-07-25,17.93
2010-07-26,17.375
2010-07-27,17.079
2010-07-28,17.205
2010-07-29,17.206
2010-07-30,17.188
2010-07-31,17.412
2010-08-01,17.661
2010-08-02,17.809
2010-08-03,17.856
2010-08-04,17.633
2010-08-05,17.651
2010-08-06,17.738
2010-08-07,17.772
2010-08-08,17.898
2010-08-09,18.288
2010-08-10,18.419
2010-08-11,18.595
2010-08-12,18.572
2010-08-13,18.641
2010-08-14,18.706
2010-08-15,18.857
2010-08-16,18.803
2010-08-17,18.777
2010-08-18,18.932
2010-08-19,19.156
2010-08-20,19.32
2010-08-21,19.072
2010-08-22,18.985
2010-08-23,18.825
2010-08-24,18.592
2010-08-25,18.591
2010-08-26,18.492
2010-08-27,18.513
2010-08-28,18.625
2010-08-29,18.846
2010-08-30,18.883
2010-08-31,19.013
2010-09-01,19.127
2010-09-02,19.063
2010-09-03,19.014
2010-09-04,18.462
2010-09-05,17.473
2010-09-06,17.593
2010-09-07,17.588
2010-09-08,17.582
2010-09-09,17.71
2010-09-10,17.675
2010-09-11,17.597
2010-09-12,17.603
2010-09-13,17.595
2010-09-14,17.656
2010-09-15,17.547
2010-09-16,17.36
2010-09-17,17.298
2010-09-18,17.245
2010-09-19,17.436
2010-09-20,17.345
2010-09-21,17.112
2010-09-22,16.895
2010-09-23,16.937
2010-09-24,17.079
2010-09-25,17.085
2010-09-26,17.166
2010-09-27,17.482
2010-09-28,17.6
2010-09-29,17.558
2010-09-30,17.654
2010-10-01,17.68
2010-10-02,17.546
2010-10-03,17.627
2010-10-04,17.871
2010-10-05,17.872
2010-10-06,17.875
2010-10-07,17.609
2010-10-08,17.138
2010-10-09,17.138
2010-10-10,16.97
2010-10-11,16.644
2010-10-12,16.287
2010-10-13,15.906
2010-10-14,15.741
2010-10-15,15.694
2010-10-16,15.217
2010-10-17,15.126
2010-10-18,15.036
2010-10-19,14.942
2010-10-20,14.919
2010-10-21,15.027
2010-10-22,14.864
2010-10-23,14.774
2010-10-24,15.014
2010-10-25,15.109
2010-10-26,14.95
2010-10-27,14.785
2010-10-28,14.462
2010-10-29,14.133
2010-10-30,13.908
2010-10-31,13.647
2010-11-01,13.307
2010-11-02,13.024
2010-11-03,12.715
2010-11-04,12.545
2010-11-05,12.534
2010-11-06,12.246
2010-11-07,12.262
2010-11-08,12.475
2010-11-09,12.386
2010-11-10,12.558
2010-11-11,12.6
2010-11-12,12.185
2010-11-13,11.799
2010-11-14,11.582
2010-11-15,11.427
2010-11-16,11.355
2010-11-17,11.411
2010-11-18,11.462
2010-11-19,11.44
2010-11-20,11.329
2010-11-21,11.387
2010-11-22,11.367
2010-11-23,11.299
2010-11-24,11.274
2010-11-25,11.502
2010-11-26,11.456
2010-11-27,11.223
2010-11-28,11.064
2010-11-29,11.074
2010-11-30,11.077
2010-12-01,10.895
2010-12-02,10.568
2010-12-03,10.056
2010-12-04,9.847
2010-12-05,9.708
2010-12-06,9.634
2010-12-07,9.458
2010-12-08,9.407
2010-12-09,9.387
2010-12-10,9.434
2010-12-11,9.49
2010-12-12,9.421
2010-12-13,9.791
2010-12-14,9.93
2010-12-15,9.854
2010-12-16,9.66
2010-12-17,9.473
2010-12-18,9.368
2010-12-19,9.175
2010-12-20,9.242
2010-12-21,9.392
2010-12-22,9.035
2010-12-23,8.651
2010-12-24,8.436
2010-12-25,8.189
2010-12-26,8.075
2010-12-27,8.242
2010-12-28,8.08
2010-12-29,8.126
2010-12-30,8.171
2010-12-31,8.056
2011-01-01,7.89
2011-01-02,7.77
2011-01-03,7.605
2011-01-04,7.505
2011-01-05,7.25
2011-01-06,7.032
2011-01-07,6.854
2011-01-08,6.723
2011-01-09,6.657
2011-01-10,6.605
2011-01-11,6.468
2011-01-12,6.339
2011-01-13,6.44
2011-01-14,6.414
2011-01-15,6.339
2011-01-16,6.287
2011-01-17,6.19
2011-01-18,6.101
2011-01-19,6.201
2011-01-20,6.213
2011-01-21,6.136
2011-01-22,6.148
2011-01-23,6.076
2011-01-24,5.871
2011-01-25,5.64
2011-01-26,5.592
2011-01-27,5.741
2011-01-28,5.79
2011-01-29,5.853
2011-01-30,5.894
2011-01-31,5.909
2011-02-01,5.84
2011-02-02,5.903
2011-02-03,5.903
2011-02-04,5.731
2011-02-05,5.589
2011-02-06,5.585
2011-02-07,5.49
2011-02-08,5.266
2011-02-09,4.93
2011-02-10,4.646
2011-02-11,4.357
2011-02-12,4.202
2011-02-13,4.077
2011-02-14,4.06
2011-02-15,4.087
2011-02-16,3.863
2011-02-17,3.675
2011-02-18,3.584
2011-02-19,3.519
2011-02-20,3.38
2011-02-21,3.292
2011-02-22,3.187
2011-02-23,3.135
2011-02-24,3.044
2011-02-25,2.968
2011-02-26,3.161
2011-02-27,3.103
2011-02-28,3.407
2011-03-01,3.571
2011-03-02,3.568
2011-03-03,3.446
2011-03-04,3.405
2011-03-05,3.375
2011-03-06,3.352
2011-03-07,3.398
2011-03-08,3.222
2011-03-09,3.171
2011-03-10,3.285
2011-03-11,3.379
2011-03-12,3.461
2011-03-13,3.402
2011-03-14,3.313
2011-03-15,3.297
2011-03-16,3.452
2011-03-17,3.664
2011-03-18,3.671
2011-03-19,3.591
2011-03-20,3.51
2011-03-21,3.478
2011-03-22,3.46
2011-03-23,3.525
2011-03-24,3.426
2011-03-25,3.243
2011-03-26,3.027
2011-03-27,2.938
2011-03-28,2.882
2011-03-29,2.945
2011-03-30,3.146
2011-03-31,3.529
2011-04-01,3.786
2011-04-02,3.517
2011-04-03,3.559
2011-04-04,3.809
2011-04-05,3.979
2011-04-06,4.095
2011-04-07,4.232
2011-04-08,4.358
2011-04-09,4.465
2011-04-10,4.525
2011-04-11,4.57
2011-04-12,4.488
2011-04-13,4.868
2011-04-14,5.043
2011-04-15,5.11
2011-04-16,5.23
2011-04-17,5.235
2011-04-18,5.062
2011-04-19,5.169
2011-04-20,5.436
2011-04-21,5.558
2011-04-22,5.589
2011-04-23,5.706
2011-04-24,5.826
2011-04-25,6.178
2011-04-26,6.411
2011-04-27,6.36
2011-04-28,6.341
2011-04-29,6.21
2011-04-30,6.373
2011-05-01,6.571
2011-05-02,6.886
2011-05-03,7.061
2011-05-04,7.196
2011-05-05,7.246
2011-05-06,7.199
2011-05-07,7.3
2011-05-08,7.404
2011-05-09,7.621
2011-05-10,7.836
2011-05-11,7.747
2011-05-12,7.46
2011-05-13,7.148
2011-05-14,7.14
2011-05-15,7.128
2011-05-16,6.916
2011-05-17,7.03
2011-05-18,7.1
2011-05-19,7.138
2011-05-20,7.186
2011-05-21,7.49
2011-05-22,7.084
2011-05-23,7.103
2011-05-24,7.185
2011-05-25,7.276
2011-05-26,7.931
2011-05-27,7.826
2011-05-28,7.935
2011-05-29,8.264
2011-05-30,8.212
2011-05-31,8.672
2011-06-01,9.073
2011-06-02,8.281
2011-06-03,8.358
2011-06-04,8.727
2011-06-05,9.072
2011-06-06,9.333
2011-06-07,9.738
2011-06-08,10.473
2011-06-09,10.763
2011-06-10,11.076
2011-06-11,11.336
2011-06-12,11.347
2011-06-13,11.008
2011-06-14,11.234
2011-06-15,11.224
2011-06-16,11.328
2011-06-17,11.607
2011-06-18,11.494
2011-06-19,11.34
2011-06-20,11.412
2011-06-21,11.593
2011-06-22,11.953
2011-06-23,11.864
2011-06-24,11.381
2011-06-25,11.567
2011-06-26,12.119
2011-06-27,12.549
2011-06-28,12.745
2011-06-29,13.011
2011-06-30,12.927
2011-07-01,13.055
2011-07-02,13.691
2011-07-03,13.775
2011-07-04,13.629
2011-07-05,13.892
2011-07-06,14.169
2011-07-07,14.019
2011-07-08,14.523
2011-07-09,14.658
2011-07-10,14.326
2011-07-11,14.591
2011-07-12,14.407
2011-07-13,14.649
2011-07-14,14.629
2011-07-15,13.939
2011-07-16,14.196
2011-07-17,14.312
2011-07-18,14.245
2011-07-19,14.494
2011-07-20,15.16
2011-07-21,14.975
2011-07-22,14.679
2011-07-23,15
2011-07-24,15.456
2011-07-25,15.558
2011-07-26,15.832
2011-07-27,16.306
2011-07-28,16.316
2011-07-29,16.752
2011-07-30,16.576
2011-07-31,16.578
2011-08-01,17.145
2011-08-02,17.277
2011-08-03,17.596
2011-08-04,17.679
2011-08-05,17.423
2011-08-06,17.363
2011-08-07,17.289
2011-08-08,17.201
2011-08-09,17.129
2011-08-10,17.169
2011-08-11,17.096
2011-08-12,17.284
2011-08-13,17.221
2011-08-14,17.256
2011-08-15,17.267
2011-08-16,17.192
2011-08-17,17.201
2011-08-18,17.428
2011-08-19,17.567
2011-08-20,17.955
2011-08-21,18.233
2011-08-22,18.047
2011-08-23,17.911
2011-08-24,17.997
2011-08-25,18.078
2011-08-26,18.051
2011-08-27,18.21
2011-08-28,18.315
2011-08-29,17.912
2011-08-30,18.123
2011-08-31,18.211
2011-09-01,18.088
2011-09-02,17.976
2011-09-03,17.982
2011-09-04,17.907
2011-09-05,17.891
2011-09-06,17.771
2011-09-07,17.588
2011-09-08,17.71
2011-09-09,17.727
2011-09-10,17.374
2011-09-11,17.25
2011-09-12,17.263
2011-09-13,17.298
2011-09-14,17.209
2011-09-15,17.274
2011-09-16,16.956
2011-09-17,16.485
2011-09-18,16.31
2011-09-19,16.195
2011-09-20,16.189
2011-09-21,16.333
2011-09-22,16.397
2011-09-23,16.435
2011-09-24,16.605
2011-09-25,16.676
2011-09-26,16.841
2011-09-27,16.988
2011-09-28,16.909
2011-09-29,16.782
2011-09-30,16.736
2011-10-01,16.721
2011-10-02,16.647
2011-10-03,16.86
2011-10-04,16.916
2011-10-05,16.392
2011-10-06,15.253
2011-10-07,14.657
2011-10-08,14.526
2011-10-09,14.566
2011-10-10,14.7
2011-10-11,14.794
2011-10-12,14.882
2011-10-13,14.98
2011-10-14,15.105
2011-10-15,15.006
2011-10-16,14.907
2011-10-17,14.847
2011-10-18,14.873
2011-10-19,15.027
2011-10-20,15.014
2011-10-21,14.755
2011-10-22,14.767
2011-10-23,14.808
2011-10-24,14.854
2011-10-25,14.757
2011-10-26,14.345
2011-10-27,14.074
2011-10-28,13.881
2011-10-29,13.593
2011-10-30,13.39
2011-10-31,12.71
2011-11-01,12.595
2011-11-02,12.477
2011-11-03,12.345
2011-11-04,12.129
2011-11-05,11.951
2011-11-06,11.754
2011-11-07,11.44
2011-11-08,11.258
2011-11-09,11.272
2011-11-10,11.381
2011-11-11,11.511
2011-11-12,11.238
2011-11-13,11.329
2011-11-14,11.571
2011-11-15,11.634
2011-11-16,11.659
2011-11-17,11.624
2011-11-18,11.438
2011-11-19,11.244
2011-11-20,11.05
2011-11-21,10.912
2011-11-22,10.787
2011-11-23,10.571
2011-11-24,10.519
2011-11-25,10.389
2011-11-26,10.287
2011-11-27,10.222
2011-11-28,10.171
2011-11-29,10.176
2011-11-30,10.152
2011-12-01,10.116
2011-12-02,9.998
2011-12-03,9.887
2011-12-04,9.794
2011-12-05,9.752
2011-12-06,9.744
2011-12-07,9.76
2011-12-08,9.747
2011-12-09,9.605
2011-12-10,9.543
2011-12-11,9.435
2011-12-12,9.301
2011-12-13,9.219
2011-12-14,9.137
2011-12-15,9.058
2011-12-16,9.041
2011-12-17,8.98
2011-12-18,8.888
2011-12-19,8.696
2011-12-20,8.542
2011-12-21,8.393
2011-12-22,8.34
2011-12-23,8.22
2011-12-24,8.149
2011-12-25,8.065
2011-12-26,7.996
2011-12-27,7.978
2011-12-28,8.017
2011-12-29,8.088
2011-12-30,8.072
2011-12-31,8.101
2012-01-01,8.182
2012-01-02,8.271
2012-01-03,8.341
2012-01-04,8.352
2012-01-05,8.273
2012-01-06,8.242
2012-01-07,8.24
2012-01-08,8.246
2012-01-09,8.217
2012-01-10,8.155
2012-01-11,8.093
2012-01-12,7.967
2012-01-13,7.926
2012-01-14,7.859
2012-01-15,7.772
2012-01-16,7.519
2012-01-17,7.356
2012-01-18,7.328
2012-01-19,7.228
2012-01-20,7.1
2012-01-21,6.938
2012-01-22,6.777
2012-01-23,6.573
2012-01-24,6.539
2012-01-25,6.486
2012-01-26,6.316
2012-01-27,6.12
2012-01-28,6.264
2012-01-29,6.25
2012-01-30,6.21
2012-01-31,6.171
2012-02-01,6.164
2012-02-02,6.199
2012-02-03,6.191
2012-02-04,6.086
2012-02-05,5.903
2012-02-06,5.743
2012-02-07,5.729
2012-02-08,5.639
2012-02-09,5.57
2012-02-10,5.563
2012-02-11,5.611
2012-02-12,5.653
2012-02-13,5.628
2012-02-14,5.596
2012-02-15,5.641
2012-02-16,5.689
2012-02-17,5.717
2012-02-18,5.742
2012-02-19,5.758
2012-02-20,5.742
2012-02-21,5.686
2012-02-22,5.631
2012-02-23,5.58
2012-02-24,5.493
2012-02-25,5.503
2012-02-26,5.442
2012-02-27,5.254
2012-02-28,5.17
2012-02-29,5.078
2012-03-01,5.038
2012-03-02,5.109
2012-03-03,5.226
2012-03-04,5.42
2012-03-05,5.52
2012-03-06,5.602
2012-03-07,5.546
2012-03-08,5.516
2012-03-09,5.609
2012-03-10,5.479
2012-03-11,5.331
2012-03-12,5.331
2012-03-13,5.398
2012-03-14,5.562
2012-03-15,5.457
2012-03-16,5.449
2012-03-17,5.459
2012-03-18,5.522
2012-03-19,5.677
2012-03-20,5.796
2012-03-21,5.816
2012-03-22,5.795
2012-03-23,5.772
2012-03-24,5.612
2012-03-25,5.469
2012-03-26,5.473
2012-03-27,5.105
2012-03-28,4.889
2012-03-29,4.841
2012-03-30,4.839
2012-03-31,4.914
2012-04-01,5.079
2012-04-02,5.328
2012-04-03,5.396
2012-04-04,5.479
2012-04-05,5.421
2012-04-06,5.473
2012-04-07,5.49
2012-04-08,5.465
2012-04-09,5.353
2012-04-10,5.309
2012-04-11,5.436
2012-04-12,5.846
2012-04-13,6.191
2012-04-14,6.254
2012-04-15,6.326
2012-04-16,6.495
2012-04-17,6.705
2012-04-18,6.948
2012-04-19,7.294
2012-04-20,7.619
2012-04-21,7.731
2012-04-22,7.711
2012-04-23,7.636
2012-04-24,7.521
2012-04-25,7.614
2012-04-26,7.721
2012-04-27,7.932
2012-04-28,7.769
2012-04-29,8.023
2012-04-30,8.178
2012-05-01,8.329
2012-05-02,8.452
2012-05-03,8.624
2012-05-04,8.43
2012-05-05,8.396
2012-05-06,8.344
2012-05-07,8.379
2012-05-08,8.568
2012-05-09,8.523
2012-05-10,8.377
2012-05-11,8.359
2012-05-12,8.503
2012-05-13,8.782
2012-05-14,8.833
2012-05-15,9.043
2012-05-16,9.126
2012-05-17,9.207
2012-05-18,9.547
2012-05-19,9.845
2012-05-20,10.322
2012-05-21,10.75
2012-05-22,11.08
2012-05-23,11.208
2012-05-24,11.644
2012-05-25,12.112
2012-05-26,12.223
2012-05-27,12.469
2012-05-28,13.058
2012-05-29,13.022
2012-05-30,12.928
2012-05-31,12.834
2012-06-01,12.972
2012-06-02,13.033
2012-06-03,12.867
2012-06-04,12.605
2012-06-05,12.451
2012-06-06,12.411
2012-06-07,12.521
2012-06-08,12.618
2012-06-09,12.44
2012-06-10,12.34
2012-06-11,12.708
2012-06-12,13.06
2012-06-13,13.138
2012-06-14,13.326
2012-06-15,13.431
2012-06-16,13.424
2012-06-17,13.344
2012-06-18,13.448
2012-06-19,13.753
2012-06-20,13.715
2012-06-21,13.972
2012-06-22,14.527
2012-06-23,14.515
2012-06-24,14.414
2012-06-25,14.479
2012-06-26,14.79
2012-06-27,14.675
2012-06-28,14.776
2012-06-29,14.954
2012-06-30,15.139
2012-07-01,15.333
2012-07-02,15.713
2012-07-03,16.152
2012-07-04,16.538
2012-07-05,16.902
2012-07-06,17.153
2012-07-07,17.06
2012-07-08,17.085
2012-07-09,17.535
2012-07-10,17.719
2012-07-11,17.871
2012-07-12,18.061
2012-07-13,18.21
2012-07-14,18.264
2012-07-15,18.469
2012-07-16,18.587
2012-07-17,18.518
2012-07-18,18.4
2012-07-19,18.507
2012-07-20,18.319
2012-07-21,18.435
2012-07-22,18.778
2012-07-23,18.738
2012-07-24,18.753
2012-07-25,18.589
2012-07-26,18.392
2012-07-27,18.2
2012-07-28,18.45
2012-07-29,18.527
2012-07-30,18.242
2012-07-31,18.183
2012-08-01,17.826
2012-08-02,17.71
2012-08-03,17.888
2012-08-04,18.04
2012-08-05,18.383
2012-08-06,18.287
2012-08-07,18.544
2012-08-08,18.755
2012-08-09,19.318
2012-08-10,19.885
2012-08-11,19.523
2012-08-12,19.269
2012-08-13,19.345
2012-08-14,19.538
2012-08-15,19.875
2012-08-16,20.319
2012-08-17,20.073
2012-08-18,20.089
2012-08-19,20.515
2012-08-20,20.439
2012-08-21,20.351
2012-08-22,20.602
2012-08-23,20.787
2012-08-24,20.658
2012-08-25,20.405
2012-08-26,20.341
2012-08-27,20.487
2012-08-28,20.254
2012-08-29,19.878
2012-08-30,19.657
2012-08-31,19.477
2012-09-01,19.385
2012-09-02,19.382
2012-09-03,19.418
2012-09-04,19.552
2012-09-05,19.496
2012-09-06,19.514
2012-09-07,19.704
2012-09-08,19.809
2012-09-09,19.919
2012-09-10,19.841
2012-09-11,19.524
2012-09-12,19.518
2012-09-13,19.595
2012-09-14,19.735
2012-09-15,19.886
2012-09-16,19.775
2012-09-17,19.599
2012-09-18,19.587
2012-09-19,19.524
2012-09-20,19.411
2012-09-21,19.55
2012-09-22,19.695
2012-09-23,19.779
2012-09-24,19.797
2012-09-25,19.717
2012-09-26,19.601
2012-09-27,19.461
2012-09-28,19.243
2012-09-29,19.069
2012-09-30,18.877
