"Date","Sea Surface Temperature (oC)"
2008-10-06,14.701
2008-10-07,14.419
2008-10-08,14.244
2008-10-09,14.209
2008-10-10,14.295
2008-10-11,14.249
2008-10-12,14.148
2008-10-13,14.064
2008-10-14,13.953
2008-10-15,14.046
2008-10-16,14.149
2008-10-17,13.985
2008-10-18,13.718
2008-10-19,13.388
2008-10-20,12.987
2008-10-21,12.807
2008-10-22,12.741
2008-10-23,12.573
2008-10-24,12.415
2008-10-25,12.371
2008-10-26,12.296
2008-10-27,12.346
2008-10-28,12.316
2008-10-29,12.272
2008-10-30,12.245
2008-10-31,12.127
2008-11-01,12.066
2008-11-02,11.963
2008-11-03,11.81
2008-11-04,11.791
2008-11-05,11.777
2008-11-06,11.721
2008-11-07,11.876
2008-11-08,12.21
2008-11-09,12.038
2008-11-10,11.756
2008-11-11,11.582
2008-11-12,11.434
2008-11-13,11.391
2008-11-14,11.421
2008-11-15,11.546
2008-11-16,11.648
2008-11-17,11.761
2008-11-18,11.669
2008-11-19,11.446
2008-11-20,11.274
2008-11-21,11.187
2008-11-22,11.037
2008-11-23,10.857
2008-11-24,10.707
2008-11-25,10.637
2008-11-26,10.59
2008-11-27,10.478
2008-11-28,10.531
2008-11-29,10.502
2008-11-30,10.459
2008-12-01,10.437
2008-12-02,10.461
2008-12-03,10.41
2008-12-04,10.355
2008-12-05,10.328
2008-12-06,10.251
2008-12-07,10.123
2008-12-08,10.068
2008-12-09,9.908
2008-12-10,9.872
2008-12-11,9.893
2008-12-12,9.907
2008-12-13,9.839
2008-12-14,9.701
2008-12-15,9.644
2008-12-16,9.622
2008-12-17,9.56
2008-12-18,9.505
2008-12-19,9.417
2008-12-20,9.297
2008-12-21,9.156
2008-12-22,9.015
2008-12-23,8.784
2008-12-24,8.705
2008-12-25,8.655
2008-12-26,8.503
2008-12-27,8.477
2008-12-28,8.43
2008-12-29,8.336
2008-12-30,8.305
2008-12-31,8.218
2009-01-01,8.074
2009-01-02,7.809
2009-01-03,7.692
2009-01-04,7.498
2009-01-05,7.355
2009-01-06,7.281
2009-01-07,7.218
2009-01-08,7.22
2009-01-09,7.185
2009-01-10,7.051
2009-01-11,6.882
2009-01-12,6.767
2009-01-13,6.684
2009-01-14,6.656
2009-01-15,6.622
2009-01-16,6.521
2009-01-17,6.352
2009-01-18,6.241
2009-01-19,6.216
2009-01-20,6.19
2009-01-21,6.166
2009-01-22,6.093
2009-01-23,6.03
2009-01-24,6.018
2009-01-25,5.923
2009-01-26,5.818
2009-01-27,5.739
2009-01-28,5.65
2009-01-29,5.591
2009-01-30,5.564
2009-01-31,5.547
2009-02-01,5.443
2009-02-02,5.409
2009-02-03,5.397
2009-02-04,5.299
2009-02-05,5.221
2009-02-06,5.133
2009-02-07,5.108
2009-02-08,5.138
2009-02-09,5.136
2009-02-10,5.038
2009-02-11,5.02
2009-02-12,5.028
2009-02-13,5.002
2009-02-14,4.929
2009-02-15,4.837
2009-02-16,4.824
2009-02-17,4.774
2009-02-18,4.607
2009-02-19,4.44
2009-02-20,4.603
2009-02-21,4.556
2009-02-22,4.509
2009-02-23,4.471
2009-02-24,4.362
2009-02-25,4.345
2009-02-26,4.349
2009-02-27,4.372
2009-02-28,4.386
2009-03-01,4.36
2009-03-02,4.459
2009-03-03,4.452
2009-03-04,4.363
2009-03-05,4.283
2009-03-06,4.259
2009-03-07,4.324
2009-03-08,4.37
2009-03-09,4.304
2009-03-10,4.244
2009-03-11,4.221
2009-03-12,4.274
2009-03-13,4.231
2009-03-14,4.229
2009-03-15,4.283
2009-03-16,4.304
2009-03-17,4.228
2009-03-18,4.244
2009-03-19,4.321
2009-03-20,4.368
2009-03-21,4.178
2009-03-22,4.151
2009-03-23,4.2
2009-03-24,4.084
2009-03-25,4.005
2009-03-26,4.013
2009-03-27,4.022
2009-03-28,4.083
2009-03-29,4.061
2009-03-30,4.166
2009-03-31,4.125
2009-04-01,4.132
2009-04-02,4.275
2009-04-03,4.397
2009-04-04,4.353
2009-04-05,4.48
2009-04-06,4.746
2009-04-07,4.664
2009-04-08,4.764
2009-04-09,4.832
2009-04-10,4.928
2009-04-11,5.039
2009-04-12,4.961
2009-04-13,4.77
2009-04-14,4.892
2009-04-15,4.879
2009-04-16,4.789
2009-04-17,4.843
2009-04-18,5.126
2009-04-19,5.37
2009-04-20,5.323
2009-04-21,5.124
2009-04-22,5.142
2009-04-23,5.266
2009-04-24,5.418
2009-04-25,5.634
2009-04-26,5.899
2009-04-27,5.999
2009-04-28,6.075
2009-04-29,6.024
2009-04-30,6.205
2009-05-01,6.182
2009-05-02,6.192
2009-05-03,6.447
2009-05-04,6.585
2009-05-05,6.486
2009-05-06,6.357
2009-05-07,6.513
2009-05-08,6.698
2009-05-09,6.884
2009-05-10,6.796
2009-05-11,6.914
2009-05-12,7.213
2009-05-13,7.583
2009-05-14,7.593
2009-05-15,7.414
2009-05-16,7.858
2009-05-17,7.98
2009-05-18,7.773
2009-05-19,7.519
2009-05-20,7.608
2009-05-21,7.764
2009-05-22,7.785
2009-05-23,8.151
2009-05-24,8.487
2009-05-25,8.799
2009-05-26,8.508
2009-05-27,8.327
2009-05-28,8.441
2009-05-29,8.536
2009-05-30,8.991
2009-05-31,9.351
2009-06-01,9.243
2009-06-02,9.23
2009-06-03,9.771
2009-06-04,9.958
2009-06-05,9.892
2009-06-06,10.033
2009-06-07,10.272
2009-06-08,10.594
2009-06-09,10.7
2009-06-10,10.485
2009-06-11,11.146
2009-06-12,11.481
2009-06-13,11.358
2009-06-14,11.699
2009-06-15,11.549
2009-06-16,11.425
2009-06-17,11.633
2009-06-18,12.076
2009-06-19,11.893
2009-06-20,11.824
2009-06-21,12.299
2009-06-22,12.018
2009-06-23,12.247
2009-06-24,12.815
2009-06-25,13.841
2009-06-26,14.502
2009-06-27,14.122
2009-06-28,14.045
2009-06-29,14.41
2009-06-30,14.905
2009-07-01,15.063
2009-07-02,14.881
2009-07-03,15.011
2009-07-04,15.38
2009-07-05,14.834
2009-07-06,14.796
2009-07-07,14.908
2009-07-08,14.701
2009-07-09,14.549
2009-07-10,14.455
2009-07-11,14.823
2009-07-12,15.008
2009-07-13,15.32
2009-07-14,15.509
2009-07-15,15.644
2009-07-16,15.781
2009-07-17,16.042
2009-07-18,16.281
2009-07-19,16.282
2009-07-20,16.859
2009-07-21,17.54
2009-07-22,17.359
2009-07-23,17.531
2009-07-24,17.297
2009-07-25,16.879
2009-07-26,17.028
2009-07-27,17.007
2009-07-28,17.022
2009-07-29,17.215
2009-07-30,17.261
2009-07-31,17.386
2009-08-01,17.483
2009-08-02,17.831
2009-08-03,17.801
2009-08-04,18.176
2009-08-05,18.361
2009-08-06,18.435
2009-08-07,18.626
2009-08-08,18.242
2009-08-09,18.272
2009-08-10,18.35
2009-08-11,18.62
2009-08-12,18.935
2009-08-13,18.738
2009-08-14,18.565
2009-08-15,18.691
2009-08-16,18.808
2009-08-17,18.983
2009-08-18,19.146
2009-08-19,19.154
2009-08-20,19.405
2009-08-21,19.759
2009-08-22,19.636
2009-08-23,19.082
2009-08-24,18.757
2009-08-25,19.202
2009-08-26,19.135
2009-08-27,18.664
2009-08-28,18.691
2009-08-29,18.388
2009-08-30,18.316
2009-08-31,18.389
2009-09-01,18.19
2009-09-02,17.969
2009-09-03,17.985
2009-09-04,17.986
2009-09-05,18.031
2009-09-06,17.845
2009-09-07,17.766
2009-09-08,17.781
2009-09-09,17.689
2009-09-10,17.423
2009-09-11,17.201
2009-09-12,17.265
2009-09-13,17.527
2009-09-14,17.466
2009-09-15,17.45
2009-09-16,17.402
2009-09-17,17.021
2009-09-18,16.658
2009-09-19,16.535
2009-09-20,16.333
2009-09-21,16.305
2009-09-22,16.304
2009-09-23,16.221
2009-09-24,16.262
2009-09-25,16.235
2009-09-26,15.873
2009-09-27,15.669
2009-09-28,15.712
2009-09-29,15.772
2009-09-30,15.725
2009-10-01,15.61
2009-10-02,15.495
2009-10-03,15.424
2009-10-04,15.387
2009-10-05,15.324
2009-10-06,15.158
2009-10-07,15.017
2009-10-08,14.783
2009-10-09,14.586
2009-10-10,14.513
2009-10-11,14.385
2009-10-12,14.19
2009-10-13,14.048
2009-10-14,13.816
2009-10-15,13.56
2009-10-16,13.417
2009-10-17,13.393
2009-10-18,13.656
2009-10-19,13.733
2009-10-20,13.781
2009-10-21,13.783
2009-10-22,13.748
2009-10-23,13.561
2009-10-24,13.555
2009-10-25,13.393
2009-10-26,13.172
2009-10-27,13.214
2009-10-28,13.165
2009-10-29,13.047
2009-10-30,12.722
2009-10-31,12.817
2009-11-01,13.038
2009-11-02,13.078
2009-11-03,13.004
2009-11-04,12.75
2009-11-05,12.678
2009-11-06,12.474
2009-11-07,12.178
2009-11-08,12.158
2009-11-09,12.25
2009-11-10,12.311
2009-11-11,12.366
2009-11-12,12.278
2009-11-13,12.214
2009-11-14,12.267
2009-11-15,12.632
2009-11-16,13.035
2009-11-17,13.083
2009-11-18,13.025
2009-11-19,12.991
2009-11-20,12.994
2009-11-21,12.98
2009-11-22,12.954
2009-11-23,12.799
2009-11-24,12.633
2009-11-25,12.922
2009-11-26,13.076
2009-11-27,13.151
2009-11-28,12.876
2009-11-29,12.746
2009-11-30,12.75
2009-12-01,12.583
2009-12-02,12.417
2009-12-03,12.368
2009-12-04,12.367
2009-12-05,12.276
2009-12-06,12.181
2009-12-07,11.928
2009-12-08,11.784
2009-12-09,11.552
2009-12-10,11.579
2009-12-11,11.54
2009-12-12,11.31
2009-12-13,11.1
2009-12-14,10.989
2009-12-15,10.824
2009-12-16,10.746
2009-12-17,10.553
2009-12-18,10.268
2009-12-19,9.957
2009-12-20,9.704
2009-12-21,9.523
2009-12-22,9.463
2009-12-23,9.274
2009-12-24,9.147
2009-12-25,8.893
2009-12-26,8.698
2009-12-27,8.7
2009-12-28,8.976
2009-12-29,9.167
2009-12-30,9.165
2009-12-31,8.974
2010-01-01,8.831
2010-01-02,8.388
2010-01-03,8.066
2010-01-04,8.04
2010-01-05,7.962
2010-01-06,7.925
2010-01-07,7.902
2010-01-08,7.861
2010-01-09,7.749
2010-01-10,7.533
2010-01-11,7.301
2010-01-12,7.207
2010-01-13,7.081
2010-01-14,6.974
2010-01-15,6.958
2010-01-16,7.004
2010-01-17,6.976
2010-01-18,6.86
2010-01-19,6.724
2010-01-20,6.686
2010-01-21,6.73
2010-01-22,6.72
2010-01-23,6.667
2010-01-24,6.576
2010-01-25,6.55
2010-01-26,6.716
2010-01-27,6.862
2010-01-28,6.882
2010-01-29,6.941
2010-01-30,7.077
2010-01-31,7.048
2010-02-01,6.943
2010-02-02,6.896
2010-02-03,6.878
2010-02-04,6.828
2010-02-05,6.711
2010-02-06,6.533
2010-02-07,6.079
2010-02-08,5.881
2010-02-09,6.031
2010-02-10,5.94
2010-02-11,5.559
2010-02-12,5.151
2010-02-13,5.12
2010-02-14,5.077
2010-02-15,5.238
2010-02-16,5.435
2010-02-17,5.484
2010-02-18,5.497
2010-02-19,5.543
2010-02-20,5.613
2010-02-21,5.693
2010-02-22,5.754
2010-02-23,5.801
2010-02-24,5.761
2010-02-25,5.581
2010-02-26,5.572
2010-02-27,5.637
2010-02-28,5.627
2010-03-01,5.473
2010-03-02,5.273
2010-03-03,5.217
2010-03-04,5.326
2010-03-05,5.429
2010-03-06,5.469
2010-03-07,5.42
2010-03-08,5.368
2010-03-09,5.287
2010-03-10,5.287
2010-03-11,5.406
2010-03-12,5.502
2010-03-13,5.578
2010-03-14,5.698
2010-03-15,5.809
2010-03-16,6.024
2010-03-17,6.255
2010-03-18,6.318
2010-03-19,6.625
2010-03-20,6.56
2010-03-21,6.613
2010-03-22,6.684
2010-03-23,6.715
2010-03-24,6.646
2010-03-25,6.528
2010-03-26,6.47
2010-03-27,6.347
2010-03-28,6.324
2010-03-29,6.328
2010-03-30,6.357
2010-03-31,6.485
2010-04-01,6.416
2010-04-02,6.481
2010-04-03,6.884
2010-04-04,6.823
2010-04-05,6.906
2010-04-06,6.946
2010-04-07,6.991
2010-04-08,7.126
2010-04-09,7.076
2010-04-10,6.872
2010-04-11,6.783
2010-04-12,7.037
2010-04-13,6.849
2010-04-14,6.724
2010-04-15,6.733
2010-04-16,6.619
2010-04-17,6.486
2010-04-18,6.422
2010-04-19,6.423
2010-04-20,6.417
2010-04-21,6.552
2010-04-22,6.71
2010-04-23,6.982
2010-04-24,6.923
2010-04-25,6.852
2010-04-26,6.821
2010-04-27,6.569
2010-04-28,6.541
2010-04-29,6.57
2010-04-30,6.354
2010-05-01,6.455
2010-05-02,6.606
2010-05-03,6.692
2010-05-04,6.963
2010-05-05,7.032
2010-05-06,7.113
2010-05-07,7.167
2010-05-08,7.348
2010-05-09,7.328
2010-05-10,7.402
2010-05-11,7.389
2010-05-12,7.447
2010-05-13,7.462
2010-05-14,7.537
2010-05-15,7.711
2010-05-16,7.779
2010-05-17,7.919
2010-05-18,8.163
2010-05-19,8.105
2010-05-20,8.128
2010-05-21,8.504
2010-05-22,8.57
2010-05-23,8.888
2010-05-24,9.726
2010-05-25,9.972
2010-05-26,9.595
2010-05-27,9.637
2010-05-28,9.675
2010-05-29,9.772
2010-05-30,9.759
2010-05-31,9.735
2010-06-01,9.717
2010-06-02,10.11
2010-06-03,10.687
2010-06-04,10.648
2010-06-05,10.957
2010-06-06,10.622
2010-06-07,10.817
2010-06-08,11.062
2010-06-09,11.167
2010-06-10,11.136
2010-06-11,10.803
2010-06-12,11.029
2010-06-13,11.211
2010-06-14,11.39
2010-06-15,11.51
2010-06-16,11.637
2010-06-17,11.92
2010-06-18,12.231
2010-06-19,12.658
2010-06-20,13.02
2010-06-21,13.473
2010-06-22,14.242
2010-06-23,14.246
2010-06-24,13.956
2010-06-25,13.847
2010-06-26,14.12
2010-06-27,14.26
2010-06-28,14.315
2010-06-29,13.778
2010-06-30,14.238
2010-07-01,14.538
2010-07-02,14.495
2010-07-03,14.804
2010-07-04,14.915
2010-07-05,15.598
2010-07-06,16.244
2010-07-07,16.781
2010-07-08,17.198
2010-07-09,17.597
2010-07-10,16.887
2010-07-11,16.476
2010-07-12,16.447
2010-07-13,17.02
2010-07-14,16.809
2010-07-15,16.85
2010-07-16,17.449
2010-07-17,17.357
2010-07-18,17.403
2010-07-19,17.726
2010-07-20,17.97
2010-07-21,18.183
2010-07-22,18.054
2010-07-23,17.867
2010-07-24,18.138
2010-07-25,18.264
2010-07-26,17.763
2010-07-27,17.496
2010-07-28,17.513
2010-07-29,17.493
2010-07-30,17.504
2010-07-31,17.524
2010-08-01,17.561
2010-08-02,17.599
2010-08-03,17.718
2010-08-04,17.734
2010-08-05,17.959
2010-08-06,18.098
2010-08-07,18.169
2010-08-08,18.228
2010-08-09,18.69
2010-08-10,18.864
2010-08-11,19.152
2010-08-12,18.877
2010-08-13,18.529
2010-08-14,18.424
2010-08-15,18.605
2010-08-16,18.614
2010-08-17,18.771
2010-08-18,19.124
2010-08-19,19.245
2010-08-20,19.166
2010-08-21,19.077
2010-08-22,18.892
2010-08-23,18.449
2010-08-24,17.714
2010-08-25,17.798
2010-08-26,17.895
2010-08-27,17.984
2010-08-28,18.026
2010-08-29,18.222
2010-08-30,18.203
2010-08-31,18.347
2010-09-01,18.568
2010-09-02,18.603
2010-09-03,18.652
2010-09-04,18.076
2010-09-05,17.447
2010-09-06,17.63
2010-09-07,17.569
2010-09-08,17.494
2010-09-09,17.589
2010-09-10,17.487
2010-09-11,17.284
2010-09-12,17.045
2010-09-13,16.96
2010-09-14,17.032
2010-09-15,17.043
2010-09-16,16.878
2010-09-17,16.798
2010-09-18,16.699
2010-09-19,16.721
2010-09-20,16.525
2010-09-21,16.059
2010-09-22,15.91
2010-09-23,16.136
2010-09-24,16.072
2010-09-25,16.115
2010-09-26,16.285
2010-09-27,16.246
2010-09-28,16.351
2010-09-29,16.504
2010-09-30,16.722
2010-10-01,16.727
2010-10-02,16.752
2010-10-03,16.614
2010-10-04,16.336
2010-10-05,16.23
2010-10-06,16.231
2010-10-07,16.144
2010-10-08,15.906
2010-10-09,15.751
2010-10-10,15.427
2010-10-11,15.278
2010-10-12,15.162
2010-10-13,15.038
2010-10-14,14.929
2010-10-15,14.859
2010-10-16,14.765
2010-10-17,14.55
2010-10-18,14.354
2010-10-19,14.2
2010-10-20,14.119
2010-10-21,14.017
2010-10-22,13.829
2010-10-23,13.543
2010-10-24,13.258
2010-10-25,13.155
2010-10-26,13.139
2010-10-27,13.197
2010-10-28,13.288
2010-10-29,13.371
2010-10-30,13.159
2010-10-31,13.042
2010-11-01,12.897
2010-11-02,12.667
2010-11-03,12.499
2010-11-04,12.37
2010-11-05,12.417
2010-11-06,12.535
2010-11-07,12.356
2010-11-08,12.331
2010-11-09,12.313
2010-11-10,12.155
2010-11-11,11.675
2010-11-12,11.562
2010-11-13,11.659
2010-11-14,11.697
2010-11-15,11.698
2010-11-16,11.659
2010-11-17,11.582
2010-11-18,11.49
2010-11-19,11.395
2010-11-20,11.319
2010-11-21,11.241
2010-11-22,11.135
2010-11-23,11.111
2010-11-24,11.055
2010-11-25,10.852
2010-11-26,10.682
2010-11-27,10.649
2010-11-28,10.572
2010-11-29,10.477
2010-11-30,10.405
2010-12-01,10.348
2010-12-02,10.286
2010-12-03,10.23
2010-12-04,10.176
2010-12-05,10.12
2010-12-06,10.047
2010-12-07,9.917
2010-12-08,9.839
2010-12-09,9.757
2010-12-10,9.676
2010-12-11,9.677
2010-12-12,9.638
2010-12-13,9.598
2010-12-14,9.483
2010-12-15,9.45
2010-12-16,9.354
2010-12-17,9.262
2010-12-18,9.192
2010-12-19,9.154
2010-12-20,9.107
2010-12-21,9.085
2010-12-22,9.009
2010-12-23,8.958
2010-12-24,8.948
2010-12-25,8.983
2010-12-26,8.94
2010-12-27,8.995
2010-12-28,8.908
2010-12-29,8.787
2010-12-30,8.509
2010-12-31,8.172
2011-01-01,8.06
2011-01-02,8.048
2011-01-03,8.071
2011-01-04,8.041
2011-01-05,8.013
2011-01-06,7.936
2011-01-07,7.857
2011-01-08,7.796
2011-01-09,7.714
2011-01-10,7.64
2011-01-11,7.554
2011-01-12,7.534
2011-01-13,7.526
2011-01-14,7.419
2011-01-15,7.353
2011-01-16,7.238
2011-01-17,7.146
2011-01-18,7.063
2011-01-19,6.988
2011-01-20,6.928
2011-01-21,6.84
2011-01-22,6.765
2011-01-23,6.755
2011-01-24,6.559
2011-01-25,6.395
2011-01-26,6.32
2011-01-27,6.294
2011-01-28,6.272
2011-01-29,6.282
2011-01-30,6.24
2011-01-31,6.2
2011-02-01,6.123
2011-02-02,6.106
2011-02-03,6.112
2011-02-04,6.085
2011-02-05,6.066
2011-02-06,6.068
2011-02-07,6.093
2011-02-08,6.052
2011-02-09,5.969
2011-02-10,5.904
2011-02-11,5.841
2011-02-12,5.779
2011-02-13,5.727
2011-02-14,5.715
2011-02-15,5.71
2011-02-16,5.62
2011-02-17,5.595
2011-02-18,5.596
2011-02-19,5.578
2011-02-20,5.527
2011-02-21,5.489
2011-02-22,5.412
2011-02-23,5.341
2011-02-24,5.323
2011-02-25,5.271
2011-02-26,5.252
2011-02-27,5.203
2011-02-28,5.118
2011-03-01,5.19
2011-03-02,5.182
2011-03-03,5.161
2011-03-04,5.108
2011-03-05,5.081
2011-03-06,5.095
2011-03-07,5.177
2011-03-08,5.182
2011-03-09,4.932
2011-03-10,4.344
2011-03-11,4.428
2011-03-12,4.989
2011-03-13,5.154
2011-03-14,5.094
2011-03-15,4.918
2011-03-16,4.838
2011-03-17,5.144
2011-03-18,5.205
2011-03-19,5.186
2011-03-20,5.041
2011-03-21,4.969
2011-03-22,4.923
2011-03-23,4.864
2011-03-24,4.732
2011-03-25,4.6
2011-03-26,4.638
2011-03-27,4.714
2011-03-28,4.731
2011-03-29,4.689
2011-03-30,4.676
2011-03-31,4.793
2011-04-01,4.827
2011-04-02,4.871
2011-04-03,4.905
2011-04-04,4.939
2011-04-05,4.967
2011-04-06,5.114
2011-04-07,5.173
2011-04-08,5.146
2011-04-09,5.229
2011-04-10,5.352
2011-04-11,5.358
2011-04-12,5.382
2011-04-13,5.443
2011-04-14,5.512
2011-04-15,5.579
2011-04-16,5.513
2011-04-17,5.472
2011-04-18,5.583
2011-04-19,5.762
2011-04-20,5.946
2011-04-21,5.981
2011-04-22,5.952
2011-04-23,5.883
2011-04-24,5.963
2011-04-25,6.547
2011-04-26,6.718
2011-04-27,6.598
2011-04-28,6.695
2011-04-29,6.666
2011-04-30,6.97
2011-05-01,6.864
2011-05-02,6.689
2011-05-03,6.953
2011-05-04,7.189
2011-05-05,7.26
2011-05-06,7.366
2011-05-07,7.6
2011-05-08,7.756
2011-05-09,7.357
2011-05-10,7.096
2011-05-11,7.145
2011-05-12,7.076
2011-05-13,7.131
2011-05-14,7.454
2011-05-15,7.731
2011-05-16,7.661
2011-05-17,8.006
2011-05-18,8.186
2011-05-19,8.351
2011-05-20,8.631
2011-05-21,9.16
2011-05-22,8.89
2011-05-23,8.762
2011-05-24,8.869
2011-05-25,9.185
2011-05-26,9.972
2011-05-27,9.903
2011-05-28,10.154
2011-05-29,10.573
2011-05-30,10.606
2011-05-31,10.981
2011-06-01,11.248
2011-06-02,10.588
2011-06-03,10.548
2011-06-04,10.718
2011-06-05,10.739
2011-06-06,10.725
2011-06-07,10.995
2011-06-08,11.651
2011-06-09,12.088
2011-06-10,12.328
2011-06-11,12.149
2011-06-12,11.921
2011-06-13,11.874
2011-06-14,11.939
2011-06-15,11.678
2011-06-16,11.69
2011-06-17,12.028
2011-06-18,12.112
2011-06-19,12.288
2011-06-20,12.461
2011-06-21,12.701
2011-06-22,13.173
2011-06-23,13.101
2011-06-24,12.732
2011-06-25,13.03
2011-06-26,13.714
2011-06-27,14.153
2011-06-28,14.482
2011-06-29,14.815
2011-06-30,14.626
2011-07-01,14.662
2011-07-02,15.179
2011-07-03,15.233
2011-07-04,15.201
2011-07-05,15.434
2011-07-06,15.623
2011-07-07,15.493
2011-07-08,15.861
2011-07-09,15.882
2011-07-10,15.492
2011-07-11,15.691
2011-07-12,15.545
2011-07-13,15.705
2011-07-14,15.487
2011-07-15,14.201
2011-07-16,14.255
2011-07-17,14.466
2011-07-18,14.561
2011-07-19,14.848
2011-07-20,15.344
2011-07-21,15.188
2011-07-22,15.032
2011-07-23,15.36
2011-07-24,15.73
2011-07-25,15.661
2011-07-26,15.93
2011-07-27,16.451
2011-07-28,16.557
2011-07-29,16.885
2011-07-30,16.851
2011-07-31,17.016
2011-08-01,17.648
2011-08-02,17.855
2011-08-03,18.239
2011-08-04,18.135
2011-08-05,17.77
2011-08-06,17.682
2011-08-07,17.679
2011-08-08,17.8
2011-08-09,17.807
2011-08-10,17.833
2011-08-11,17.935
2011-08-12,18.202
2011-08-13,18.191
2011-08-14,18.254
2011-08-15,18.189
2011-08-16,18.049
2011-08-17,18.114
2011-08-18,18.24
2011-08-19,18.269
2011-08-20,18.728
2011-08-21,18.954
2011-08-22,18.662
2011-08-23,18.603
2011-08-24,18.677
2011-08-25,18.671
2011-08-26,18.596
2011-08-27,18.737
2011-08-28,18.68
2011-08-29,18.108
2011-08-30,18.226
2011-08-31,18.206
2011-09-01,18.052
2011-09-02,17.976
2011-09-03,18.121
2011-09-04,18.191
2011-09-05,18.324
2011-09-06,18.379
2011-09-07,18.255
2011-09-08,18.551
2011-09-09,18.503
2011-09-10,17.918
2011-09-11,17.716
2011-09-12,17.792
2011-09-13,17.992
2011-09-14,17.987
2011-09-15,18.081
2011-09-16,17.707
2011-09-17,17.2
2011-09-18,16.924
2011-09-19,16.553
2011-09-20,16.388
2011-09-21,16.639
2011-09-22,16.735
2011-09-23,16.745
2011-09-24,16.955
2011-09-25,17.113
2011-09-26,17.322
2011-09-27,17.42
2011-09-28,17.053
2011-09-29,16.717
2011-09-30,16.902
2011-10-01,16.963
2011-10-02,16.894
2011-10-03,17.083
2011-10-04,17.039
2011-10-05,16.676
2011-10-06,15.763
2011-10-07,15.15
2011-10-08,14.953
2011-10-09,14.976
2011-10-10,15.004
2011-10-11,14.962
2011-10-12,14.844
2011-10-13,14.755
2011-10-14,14.825
2011-10-15,14.821
2011-10-16,14.852
2011-10-17,14.818
2011-10-18,14.797
2011-10-19,14.803
2011-10-20,14.78
2011-10-21,14.89
2011-10-22,14.851
2011-10-23,14.796
2011-10-24,14.781
2011-10-25,14.606
2011-10-26,14.327
2011-10-27,14.179
2011-10-28,14.019
2011-10-29,13.822
2011-10-30,13.546
2011-10-31,13.064
2011-11-01,12.913
2011-11-02,12.763
2011-11-03,12.672
2011-11-04,12.574
2011-11-05,12.414
2011-11-06,12.226
2011-11-07,12.163
2011-11-08,12.184
2011-11-09,12.168
2011-11-10,12.111
2011-11-11,12.137
2011-11-12,12.088
2011-11-13,12.043
2011-11-14,12.016
2011-11-15,12.046
2011-11-16,12.107
2011-11-17,12.13
2011-11-18,11.966
2011-11-19,11.853
2011-11-20,11.823
2011-11-21,11.819
2011-11-22,11.72
2011-11-23,11.544
2011-11-24,11.581
2011-11-25,11.414
2011-11-26,11.415
2011-11-27,11.419
2011-11-28,11.338
2011-11-29,11.416
2011-11-30,11.412
2011-12-01,11.356
2011-12-02,11.259
2011-12-03,11.153
2011-12-04,11.071
2011-12-05,11.036
2011-12-06,11.026
2011-12-07,11.057
2011-12-08,11.071
2011-12-09,10.943
2011-12-10,10.847
2011-12-11,10.707
2011-12-12,10.56
2011-12-13,10.479
2011-12-14,10.401
2011-12-15,10.331
2011-12-16,10.326
2011-12-17,10.276
2011-12-18,10.16
2011-12-19,9.982
2011-12-20,9.896
2011-12-21,9.81
2011-12-22,9.773
2011-12-23,9.694
2011-12-24,9.646
2011-12-25,9.548
2011-12-26,9.462
2011-12-27,9.356
2011-12-28,9.29
2011-12-29,9.195
2011-12-30,9.044
2011-12-31,8.995
2012-01-01,9.018
2012-01-02,9.022
2012-01-03,8.96
2012-01-04,8.823
2012-01-05,8.728
2012-01-06,8.646
2012-01-07,8.621
2012-01-08,8.617
2012-01-09,8.592
2012-01-10,8.561
2012-01-11,8.508
2012-01-12,8.441
2012-01-13,8.413
2012-01-14,8.328
2012-01-15,8.203
2012-01-16,8.01
2012-01-17,7.917
2012-01-18,7.882
2012-01-19,7.803
2012-01-20,7.739
2012-01-21,7.657
2012-01-22,7.584
2012-01-23,7.522
2012-01-24,7.528
2012-01-25,7.539
2012-01-26,7.525
2012-01-27,7.486
2012-01-28,7.502
2012-01-29,7.49
2012-01-30,7.456
2012-01-31,7.4
2012-02-01,7.386
2012-02-02,7.374
2012-02-03,7.327
2012-02-04,7.234
2012-02-05,7.173
2012-02-06,7.114
2012-02-07,7.104
2012-02-08,7.061
2012-02-09,7.006
2012-02-10,6.951
2012-02-11,6.917
2012-02-12,6.862
2012-02-13,6.736
2012-02-14,6.657
2012-02-15,6.653
2012-02-16,6.664
2012-02-17,6.672
2012-02-18,6.667
2012-02-19,6.672
2012-02-20,6.661
2012-02-21,6.628
2012-02-22,6.634
2012-02-23,6.607
2012-02-24,6.591
2012-02-25,6.59
2012-02-26,6.502
2012-02-27,6.457
2012-02-28,6.446
2012-02-29,6.408
2012-03-01,6.406
2012-03-02,6.458
2012-03-03,6.455
2012-03-04,6.406
2012-03-05,6.39
2012-03-06,6.427
2012-03-07,6.392
2012-03-08,6.373
2012-03-09,6.353
2012-03-10,6.336
2012-03-11,6.324
2012-03-12,6.318
2012-03-13,6.35
2012-03-14,6.543
2012-03-15,6.451
2012-03-16,6.538
2012-03-17,6.563
2012-03-18,6.605
2012-03-19,6.796
2012-03-20,6.962
2012-03-21,6.954
2012-03-22,6.923
2012-03-23,6.958
2012-03-24,6.822
2012-03-25,6.729
2012-03-26,6.815
2012-03-27,6.667
2012-03-28,6.606
