"Date","18 m","25 m","40 m","47 m","56 m","66 m"
2011-12-03,7.292,7.327,6.167,5.944,4.047,3.89
2011-12-04,7.231,7.262,6.297,5.948,4.538,3.981
2011-12-05,7.143,7.201,6.443,5.903,4.683,4.181
2011-12-06,7.041,7.16,6.297,5.848,4.054,4.12
2011-12-07,7.002,7.108,5.983,5.617,3.872,3.788
2011-12-08,7.002,7.065,5.798,5.455,3.847,3.618
2011-12-09,6.651,6.214,5.315,3.938,3.289,3.404
2011-12-10,6.271,6.017,4.796,3.89,3.197,3.297
2011-12-11,6.284,6,4.945,3.919,3.311,3.345
2011-12-12,6.419,6.147,5.474,4.435,3.763,3.618
2011-12-13,6.391,6.386,5.841,4.962,4.173,3.981
2011-12-14,6.477,6.493,6.101,5.642,4.66,4.326
2011-12-15,6.377,6.432,6.312,6.181,5.078,4.729
2011-12-16,6.299,6.346,6.259,5.991,5.084,4.762
2011-12-17,6.156,5.97,5.994,5.294,4.26,4.55
2011-12-18,6.081,5.896,5.583,5.319,4.019,4.094
2011-12-19,6.007,5.835,5.651,5.436,4.218,4.142
2011-12-20,5.886,5.816,5.93,5.605,4.62,4.568
2011-12-21,5.659,5.802,5.904,5.732,4.64,4.685
2011-12-22,5.625,5.561,5.751,5.573,4.319,4.324
2011-12-23,5.612,5.584,5.723,5.556,4.518,4.559
2011-12-24,5.465,5.597,5.657,5.759,4.763,4.723
2011-12-25,5.254,5.466,5.565,5.874,4.969,4.812
2011-12-26,5.039,5.285,5.517,5.888,5.083,4.842
2011-12-27,4.943,5.257,5.523,5.853,5.137,4.888
2011-12-28,4.987,5.2,5.517,5.795,4.814,4.675
2011-12-29,5.14,4.97,5.32,5.313,4.264,4.161
2011-12-30,4.661,4.273,4.653,3.815,3.383,3.633
2011-12-31,4.362,4.171,4.234,3.675,3.301,3.466
2012-01-01,4.36,4.23,4.187,3.665,3.334,3.452
2012-01-02,4.584,4.275,4.436,3.894,3.636,3.675
2012-01-03,4.527,4.375,4.507,4.168,3.841,3.856
2012-01-04,4.442,4.472,4.489,4.368,3.927,3.948
2012-01-05,4.17,4.518,4.401,4.552,3.996,3.97
2012-01-06,4.015,4.508,4.388,4.594,4.026,4.022
2012-01-07,3.922,4.538,4.349,4.631,4.055,4.053
2012-01-08,3.939,4.411,4.358,4.6,4.048,4.083
2012-01-09,3.936,4.312,4.378,4.534,4.056,4.112
2012-01-10,3.888,4.142,4.382,4.515,4.104,4.113
2012-01-11,3.814,4.055,4.371,4.525,4.16,4.113
2012-01-12,3.64,3.984,4.249,4.495,4.162,4.138
2012-01-13,3.544,3.753,4.088,4.401,4.085,4.129
2012-01-14,3.508,3.521,3.959,4.472,4.109,4.065
2012-01-15,3.531,3.52,4.067,4.396,3.896,4.009
2012-01-16,3.342,3.451,4.003,4.382,3.805,3.934
2012-01-17,3.115,3.255,3.863,4.332,3.786,3.89
2012-01-18,2.921,3.242,3.423,4.068,3.572,3.71
2012-01-19,2.884,3.098,3.392,3.561,3.328,3.734
2012-01-20,2.758,3.062,3.292,3.251,3.243,3.727
2012-01-21,2.686,2.876,3.227,3.16,3.278,3.681
2012-01-22,2.57,2.788,3.19,3.235,3.326,3.627
2012-01-23,2.493,2.691,3.179,3.341,3.378,3.633
2012-01-24,2.425,2.629,3.14,3.497,3.406,3.615
2012-01-25,2.442,2.594,3.103,3.626,3.404,3.608
2012-01-26,2.491,2.688,3.144,3.681,3.441,3.665
2012-01-27,2.445,2.712,3.152,3.695,3.518,3.697
2012-01-28,2.394,2.6,3.053,3.666,3.502,3.648
2012-01-29,2.301,2.737,2.887,3.606,3.402,3.54
2012-01-30,2.355,2.636,2.961,3.69,3.499,3.568
2012-01-31,2.389,2.589,3.037,3.701,3.533,3.607
2012-02-01,2.246,2.539,2.969,3.588,3.484,3.595
2012-02-02,2.097,2.465,2.739,3.174,3.256,3.483
2012-02-03,1.961,2.064,2.563,2.696,3.038,3.33
2012-02-04,1.863,1.781,2.531,2.586,2.914,3.243
2012-02-05,1.64,1.716,2.397,2.583,2.842,3.175
2012-02-06,1.417,1.668,2.223,2.608,2.765,3.062
2012-02-07,1.318,1.633,2.134,2.679,2.738,2.96
2012-02-08,1.331,1.669,2.085,2.549,2.8,2.893
2012-02-09,1.286,1.574,2.044,2.433,2.79,2.873
2012-02-10,1.183,1.554,1.883,2.301,2.653,2.756
2012-02-11,1.116,1.487,1.748,2.221,2.59,2.741
2012-02-12,1.107,1.395,1.631,2.21,2.568,2.695
2012-02-13,1.019,1.399,1.742,2.281,2.635,2.865
2012-02-14,0.9,1.354,1.866,2.63,2.992,3.024
2012-02-15,0.892,1.347,1.884,2.583,3.017,3.04
2012-02-16,0.88,1.349,1.657,2.427,2.881,2.848
2012-02-17,0.928,1.283,1.508,2.11,2.597,2.632
2012-02-18,0.994,1.188,1.53,1.896,2.406,2.516
2012-02-19,1.015,1.228,1.559,1.775,2.305,2.531
2012-02-20,0.976,1.392,1.595,1.771,2.484,2.641
2012-02-21,0.795,1.327,1.464,1.692,2.486,2.593
2012-02-22,0.629,1.069,1.153,1.512,2.273,2.362
2012-02-23,0.647,0.878,1.031,1.362,2.066,2.12
2012-02-24,0.765,0.799,1.121,1.329,2.004,2.102
2012-02-25,0.875,0.877,1.296,1.354,2.244,2.35
2012-02-26,1.014,1.247,1.507,1.746,2.531,2.648
2012-02-27,0.947,1.448,1.628,1.822,2.639,2.851
2012-02-28,0.904,1.439,1.708,1.737,2.753,3.036
2012-02-29,0.724,1.162,1.369,1.784,2.66,2.841
2012-03-01,0.72,0.885,1.241,1.673,2.378,2.452
2012-03-02,0.658,0.557,1.197,1.435,2.078,2.161
2012-03-03,0.65,0.434,1.092,1.368,1.869,1.996
2012-03-04,0.704,0.611,1.139,1.386,1.879,2.071
2012-03-05,0.815,0.758,1.286,1.482,2.405,2.295
2012-03-06,0.848,0.831,1.475,1.529,2.545,2.643
2012-03-07,0.686,0.853,1.362,1.553,2.455,2.712
2012-03-08,0.665,0.856,1.263,1.619,2.369,2.692
2012-03-09,0.998,1.099,1.514,2.067,2.776,2.913
2012-03-10,1.218,1.524,1.866,2.644,3.08,3.122
2012-03-11,1.213,1.58,1.993,2.546,3.027,3.222
2012-03-12,1.143,1.603,1.876,2.467,2.906,3.144
2012-03-13,1.007,1.528,1.535,2.167,2.603,2.831
2012-03-14,0.907,1.191,1.286,1.688,2.257,2.498
2012-03-15,0.804,0.767,1.102,1.284,1.989,2.201
2012-03-16,0.871,0.645,1.057,1.153,1.757,1.932
2012-03-17,0.931,0.693,1.047,1.217,1.515,1.907
2012-03-18,0.984,0.77,1.106,1.277,1.924,2.126
2012-03-19,1.134,0.915,1.256,1.448,2.346,2.435
2012-03-20,1.195,0.971,1.318,1.432,2.337,2.555
2012-03-21,1.269,1.01,1.305,1.535,2.281,2.582
2012-03-22,1.224,1.042,1.264,1.455,2.173,2.536
2012-03-23,1.324,1.064,1.278,1.471,2.214,2.558
2012-03-24,1.221,1.099,1.241,1.382,2.249,2.528
2012-03-25,1.083,1.147,1.108,1.187,2.082,2.293
2012-03-26,1.12,1.158,0.886,0.967,1.848,1.865
2012-03-27,1.13,1.052,0.847,0.871,1.666,1.52
2012-03-28,0.858,0.929,0.825,0.845,1.477,1.529
2012-03-29,0.686,0.898,0.741,0.842,1.551,1.603
2012-03-30,0.612,0.813,0.587,0.837,1.497,1.46
2012-03-31,0.636,0.623,0.561,0.834,1.413,1.314
2012-04-01,0.703,0.58,0.631,0.853,1.489,1.487
2012-04-02,0.764,0.611,0.667,0.872,1.528,1.652
2012-04-03,0.781,0.647,0.656,0.885,1.508,1.696
2012-04-04,0.765,0.703,0.546,0.82,1.379,1.615
2012-04-05,0.777,0.711,0.501,0.801,1.431,1.618
2012-04-06,0.811,0.722,0.453,0.8,1.516,1.551
2012-04-07,0.813,0.735,0.44,0.784,1.584,1.535
2012-04-08,0.959,0.794,0.473,0.696,1.444,1.526
2012-04-09,0.964,0.776,0.566,0.621,1.357,1.646
2012-04-10,0.976,0.761,0.662,0.694,1.529,1.824
2012-04-11,0.913,0.804,0.821,0.886,1.89,2.045
2012-04-12,0.927,0.873,0.985,1.061,2.132,2.259
2012-04-13,1.024,0.979,1.136,1.236,2.192,2.422
2012-04-14,1.255,1.064,1.249,1.348,2.238,2.471
2012-04-15,1.407,1.114,1.258,1.417,2.301,2.403
2012-04-16,1.471,1.19,1.274,1.454,2.275,2.334
2012-04-17,1.434,1.292,1.344,1.56,2.281,2.378
2012-04-18,1.342,1.346,1.436,1.737,2.367,2.457
2012-04-19,1.441,1.359,1.568,1.774,2.437,2.542
2012-04-20,1.51,1.447,1.669,1.819,2.453,2.663
2012-04-21,1.568,1.483,1.69,1.881,2.4,2.682
2012-04-22,1.689,1.513,1.677,1.855,2.337,2.6
2012-04-23,1.71,1.516,1.647,1.791,2.283,2.526
2012-04-24,2.015,1.781,1.665,1.745,2.27,2.541
2012-04-25,1.918,2.019,1.701,1.865,2.283,2.643
2012-04-26,1.757,1.602,1.795,1.93,2.396,2.69
2012-04-27,1.947,1.575,1.99,2.008,2.708,2.863
2012-04-28,2.2,1.788,2.239,2.306,2.997,3.123
2012-04-29,2.244,2.11,2.457,2.663,3.3,3.312
2012-04-30,2.502,2.287,2.605,2.736,3.412,3.418
2012-05-01,2.69,2.381,2.612,2.753,3.392,3.419
2012-05-02,2.776,2.465,2.502,2.675,3.24,3.274
2012-05-03,2.904,2.467,2.396,2.413,2.987,2.919
2012-05-04,3.095,2.492,2.262,2.148,2.72,2.596
2012-05-05,3.128,2.638,2.151,2.022,2.445,2.405
2012-05-06,3.079,2.65,2.183,1.933,2.253,2.269
2012-05-07,3.167,2.583,2.284,1.899,2.246,2.243
2012-05-08,3.368,2.602,2.39,1.913,2.256,2.281
2012-05-09,3.474,2.641,2.458,1.943,2.289,2.342
2012-05-10,3.38,2.618,2.464,1.961,2.389,2.448
2012-05-11,3.399,2.545,2.359,1.989,2.602,2.646
2012-05-12,3.031,2.405,2.389,2.044,2.805,2.82
2012-05-13,2.928,2.397,2.473,2.132,2.931,3.024
2012-05-14,3.023,2.471,2.589,2.252,2.965,3.172
2012-05-15,3.237,2.567,2.659,2.346,2.94,3.199
2012-05-16,3.456,2.643,2.685,2.396,2.91,3.15
2012-05-17,3.533,2.735,2.686,2.429,2.895,3.113
2012-05-18,3.392,2.69,2.727,2.505,2.908,3.109
2012-05-19,3.493,2.717,2.778,2.531,2.942,3.176
2012-05-20,3.566,2.761,2.82,2.577,2.975,3.237
2012-05-21,3.685,2.856,2.851,2.58,2.956,3.221
2012-05-22,3.72,2.857,2.835,2.585,2.919,3.142
2012-05-23,3.897,2.876,2.858,2.561,2.843,3.025
2012-05-24,4.102,2.94,2.878,2.517,2.775,2.904
2012-05-25,4.25,3.09,2.873,2.49,2.727,2.87
2012-05-26,4.047,2.984,2.833,2.512,2.699,2.904
2012-05-27,4.27,2.821,2.925,2.513,2.742,2.908
2012-05-28,4.538,2.994,2.967,2.498,2.794,2.906
2012-05-29,4.582,3.161,2.953,2.488,2.757,2.884
2012-05-30,4.729,3.389,2.953,2.463,2.668,2.806
2012-05-31,4.837,3.473,2.962,2.427,2.601,2.687
2012-06-01,5.129,3.625,3.025,2.393,2.579,2.615
2012-06-02,5.527,3.713,3.084,2.375,2.606,2.636
2012-06-03,5.743,3.952,3.147,2.366,2.643,2.661
2012-06-04,5.928,4.376,3.249,2.372,2.623,2.676
2012-06-05,6.604,6.105,3.418,2.433,2.656,2.675
2012-06-06,7.059,6.785,3.787,2.629,2.885,2.693
2012-06-07,7.417,6.511,4.312,2.834,2.891,2.768
2012-06-08,7.513,6.158,4.328,2.884,2.977,2.816
2012-06-09,7.286,5.931,4.083,2.83,2.956,2.853
2012-06-10,7.13,5.83,3.915,2.75,2.929,2.898
2012-06-11,7.22,6.271,3.821,2.705,2.911,2.907
2012-06-12,7.36,6.34,3.804,2.654,2.912,2.948
2012-06-13,7.413,6.212,3.798,2.632,2.914,2.987
2012-06-14,7.337,6.115,3.732,2.601,2.92,2.977
2012-06-15,7.497,6.042,3.764,2.606,2.945,2.957
2012-06-16,8.085,7.099,3.911,2.617,2.976,2.888
2012-06-17,8.565,8.012,4.329,2.677,3.031,2.88
2012-06-18,8.877,8.168,4.687,2.793,3.06,2.924
2012-06-19,8.572,8.02,4.401,2.81,3.016,2.927
2012-06-20,8.063,7.366,3.998,2.744,2.974,2.923
2012-06-21,7.752,6.142,3.801,2.696,2.926,2.919
2012-06-22,7.572,6.062,3.636,2.656,2.914,2.884
2012-06-23,7.521,5.824,3.623,2.643,2.932,2.849
2012-06-24,7.719,5.872,3.654,2.651,2.933,2.813
2012-06-25,7.634,5.577,3.659,2.649,2.929,2.745
2012-06-26,7.595,5.235,3.623,2.663,2.908,2.708
2012-06-27,6.878,5.559,3.48,2.666,2.893,2.687
2012-06-28,6.158,4.475,3.457,2.678,2.879,2.678
2012-06-29,6.246,4.277,3.478,2.723,2.856,2.748
2012-06-30,5.635,4.077,3.396,2.785,2.863,2.843
2012-07-01,4.926,3.804,3.261,2.865,2.902,2.923
2012-07-02,4.468,3.659,3.086,2.928,2.929,2.966
2012-07-03,4.352,3.692,3.084,2.964,2.926,2.958
2012-07-04,4.434,3.784,3.107,2.961,2.901,2.891
2012-07-05,4.674,3.817,3.15,2.928,2.859,2.76
2012-07-06,5.048,3.931,3.214,2.889,2.832,2.572
2012-07-07,5.469,4.008,3.266,2.806,2.783,2.345
2012-07-08,6.127,4.003,3.387,2.758,2.752,2.307
2012-07-09,6.683,4.237,3.51,2.721,2.725,2.29
2012-07-10,6.807,4.28,3.607,2.693,2.695,2.286
2012-07-11,7.081,4.47,3.685,2.681,2.675,2.269
2012-07-12,7.201,4.691,3.749,2.643,2.662,2.199
2012-07-13,7.338,4.829,3.853,2.617,2.696,2.158
2012-07-14,7.558,5.067,3.991,2.616,2.738,2.101
2012-07-15,7.86,5.32,4.174,2.594,2.784,2.055
2012-07-16,8.213,5.673,4.486,2.6,2.945,2.133
2012-07-17,8.479,5.82,4.875,2.736,3.216,2.355
2012-07-18,8.635,6.155,5.034,2.87,2.91,2.487
2012-07-19,8.532,5.92,5.004,2.878,2.786,2.47
2012-07-20,8.784,6.03,4.967,2.912,2.78,2.364
2012-07-21,9.58,6.572,5.128,3.011,2.832,2.292
2012-07-22,10.363,7.078,5.63,3.179,3.077,2.371
2012-07-23,10.74,7.491,6.067,3.511,3.245,2.524
2012-07-24,10.311,7.481,5.737,3.573,3.026,2.454
2012-07-25,9.118,7.319,4.928,3.237,2.836,2.28
2012-07-26,8.858,6.999,4.601,3.169,2.834,2.172
2012-07-27,9.107,6.932,4.552,3.085,2.801,2.14
2012-07-28,9.843,7.199,4.973,3.112,2.941,2.241
2012-07-29,10.734,7.734,5.607,3.385,3.333,2.376
2012-07-30,11.327,8.594,6.284,3.802,3.679,2.565
2012-07-31,11.688,9.114,6.898,4.21,3.653,2.715
2012-08-01,11.823,9.19,7.042,4.345,3.459,2.731
2012-08-02,11.371,9.053,6.501,4.153,3.242,2.555
2012-08-03,10.766,8.666,5.629,3.865,3.014,2.319
2012-08-04,10.096,8.094,4.821,3.378,2.798,2.187
2012-08-05,10.006,7.933,4.507,3.081,2.658,2.113
2012-08-06,9.805,7.765,4.35,2.767,2.541,2.045
2012-08-07,9.664,6.731,4.4,2.691,2.541,2.18
2012-08-08,9.43,6.796,4.221,2.687,2.524,2.232
2012-08-09,8.77,6.65,3.908,2.593,2.496,2.142
2012-08-10,8.878,6.602,3.976,2.575,2.488,2.084
2012-08-11,9.46,6.787,4.248,2.595,2.559,2.083
2012-08-12,10.174,7.07,4.677,2.699,2.716,2.156
2012-08-13,10.306,7.257,4.953,2.841,2.768,2.19
2012-08-14,10.05,7.055,4.859,2.901,2.665,2.228
2012-08-15,9.818,7.217,4.563,2.869,2.578,2.201
2012-08-16,9.597,7.207,4.342,2.78,2.515,2.148
2012-08-17,9.731,7.308,4.47,2.726,2.537,2.175
2012-08-18,10.088,7.043,4.725,2.742,2.538,2.186
2012-08-19,10.09,7.245,4.702,2.739,2.441,2.2
2012-08-20,9.682,7.221,4.392,2.709,2.398,2.179
2012-08-21,9.395,6.995,4.176,2.663,2.357,2.156
2012-08-22,9.545,6.878,4.152,2.63,2.323,2.136
2012-08-23,9.775,6.99,4.196,2.567,2.298,2.117
2012-08-24,9.912,6.849,4.295,2.496,2.305,2.107
2012-08-25,10.673,7.114,4.546,2.514,2.37,2.096
2012-08-26,11.074,7.478,4.887,2.555,2.52,2.102
2012-08-27,11.654,7.464,5.353,2.706,2.698,2.24
2012-08-28,11.432,7.587,5.367,2.82,2.535,2.288
2012-08-29,10.512,6.671,4.905,2.733,2.387,2.2
2012-08-30,10.64,6.567,4.64,2.63,2.263,2.064
2012-08-31,10.995,6.312,4.789,2.424,2.191,1.993
2012-09-01,11.234,6.03,5.16,2.443,2.368,1.978
2012-09-02,12.022,7.908,5.455,2.896,2.849,1.972
2012-09-03,13.128,9.931,6.842,3.793,3.863,2.376
2012-09-04,13.914,11.686,9.054,5.254,5.746,3.713
2012-09-05,13.911,11.71,9.668,6.127,4.353,4.153
2012-09-06,13.766,11.499,9.074,6.143,3.808,3.539
2012-09-07,13.598,11.231,8.09,5.94,3.48,2.826
2012-09-08,13.407,11.275,7.271,5.229,3.108,2.463
2012-09-09,13.244,11.223,6.875,4.291,2.765,2.411
2012-09-10,12.422,10.295,6.377,3.225,2.37,2.412
2012-09-11,12.274,9.698,5.97,2.929,2.139,2.363
2012-09-12,12.331,9.829,5.305,2.676,1.889,2.204
2012-09-13,12.737,9.777,5.49,2.277,1.87,2.202
2012-09-14,13.649,10.064,6.248,2.619,2.188,2.386
2012-09-15,13.544,10.837,6.283,2.947,2.294,2.436
2012-09-16,12.632,10.278,5.842,2.852,2.285,2.418
2012-09-17,12.523,9.154,5.744,2.839,2.287,2.503
2012-09-18,12.586,9.446,5.737,2.777,2.106,2.622
2012-09-19,12.652,9.728,5.985,2.785,2.344,2.694
2012-09-20,12.661,9.234,6.414,3.064,2.692,2.891
2012-09-21,12.464,9.807,6.221,3.311,2.486,2.953
2012-09-22,11.546,9.49,5.682,3.08,2.32,2.876
2012-09-23,11.062,8.942,5.581,2.887,2.262,2.918
2012-09-24,10.979,7.729,5.683,2.896,2.247,2.983
2012-09-25,10.986,7.947,5.493,2.83,2.181,2.965
2012-09-26,10.664,7.508,5.083,2.594,2.11,2.86
2012-09-27,10.12,7.142,4.79,2.34,2.023,2.811
2012-09-28,9.92,6.465,4.852,2.289,2.021,2.786
2012-09-29,10.331,6.928,4.891,2.405,2.096,2.782
2012-09-30,10.985,8.121,5.124,2.588,2.405,2.847
2012-10-01,11.731,9.822,5.83,2.942,2.849,3.041
2012-10-02,11.453,7.984,5.931,3.194,2.7,3.166
2012-10-03,11.017,6.784,5.256,3.108,2.588,3.118
2012-10-04,10.883,7.165,4.749,3.052,2.589,3.051
2012-10-05,11.342,8.329,5.175,3.039,2.829,3.171
2012-10-06,12.475,10.243,6.449,3.544,3.744,3.591
2012-10-07,12.808,11.053,7.104,4.127,3.784,3.981
2012-10-08,12.51,10.095,6.811,4.135,3.58,3.879
2012-10-09,12.073,9.847,6.249,3.985,3.443,3.69
2012-10-10,12.141,10.448,6.226,3.966,3.48,3.692
2012-10-11,12.723,11.31,6.94,4.065,3.835,3.888
2012-10-12,12.39,8.791,6.845,3.996,3.499,3.931
2012-10-13,11.546,7.42,6.106,4,3.331,3.848
2012-10-14,11.006,7.883,5.958,4.068,3.341,3.894
2012-10-15,11.56,9.297,7.048,4.426,3.887,4.047
2012-10-16,11.68,11.274,8.003,5.68,5.151,4.574
2012-10-17,11.76,10.963,8.769,6.377,5.912,5.495
2012-10-18,11.85,10.823,8.638,6.874,5.515,5.24
2012-10-19,12.12,11.386,9.093,7.135,5.702,5.373
2012-10-20,12.529,11.946,10.164,8.032,6.818,6.269
2012-10-21,12.397,12.155,10.065,8.387,7.473,6.739
2012-10-22,12.174,11.267,9.404,7.94,6.098,6.212
2012-10-23,11.756,10.391,8.208,7.305,5.238,5.126
2012-10-24,11.454,10.091,7.718,7.092,4.984,4.786
2012-10-25,11.71,10.645,8.461,7.251,5.312,5.072
2012-10-26,12.32,12.023,10.29,9.004,6.926,6.311
2012-10-27,12.166,12.389,11.369,11.204,8.461,8.025
2012-10-28,12.033,12.162,11.961,11.688,9.245,9.14
2012-10-29,12.057,12.093,12.065,11.891,10.266,9.469
2012-10-30,12.096,12.107,11.984,11.895,10.933,9.275
2012-10-31,11.948,12.165,11.493,11.471,9.159,8.485
2012-11-01,11.634,12.066,10.412,10.144,6.398,7.117
2012-11-02,11.301,11.727,9.027,8.248,5.556,6.032
2012-11-03,10.818,11.189,7.791,6.508,4.83,5.376
2012-11-04,10.715,10.641,7.497,5.602,4.498,5.242
2012-11-05,10.548,10.376,7.256,5.371,4.289,5.211
2012-11-06,10.451,10.377,7.201,5.381,4.202,5.225
2012-11-07,10.173,10.429,7.204,5.553,4.2,5.266
2012-11-08,10.621,10.794,7.916,6.487,4.706,5.371
2012-11-09,11.086,11.02,8.81,6.474,5.496,5.734
2012-11-10,11.113,10.873,9.171,6.827,5.412,5.991
2012-11-11,10.634,10.328,8.769,6.772,5.132,5.776
2012-11-12,10.643,10.502,8.836,7.17,5.293,5.673
2012-11-13,11.038,10.79,9.777,8.127,6.317,6.156
2012-11-14,10.765,11.048,9.719,8.751,6.785,6.71
2012-11-15,10.681,11.082,9.395,8.776,6.78,6.548
2012-11-16,10.724,11.012,9.605,9.014,7.018,6.517
2012-11-17,10.545,10.883,9.909,9.146,7.754,7.108
2012-11-18,10.208,10.681,9.679,9.282,7.554,7.211
2012-11-19,10.045,10.459,9.506,9.129,7.393,6.937
2012-11-20,9.953,10.223,9.471,8.929,7.576,6.789
2012-11-21,9.849,10.024,9.358,9.051,7.337,6.694
2012-11-22,9.787,9.84,9.34,8.989,7.709,6.684
2012-11-23,9.729,9.831,9.326,8.886,7.409,6.777
2012-11-24,9.663,9.865,9.101,8.815,6.797,6.502
2012-11-25,9.618,9.825,8.83,8.494,6.79,6.178
2012-11-26,9.156,8.873,8.247,7.097,6.109,5.715
2012-11-27,8.897,8.359,7.851,6.841,5.905,5.575
2012-11-28,8.844,8.466,7.901,7.235,6.139,5.719
2012-11-29,8.903,8.45,8.351,7.886,6.762,6.312
2012-11-30,8.526,8.454,8.42,8.415,7.158,6.808
2012-12-01,8.065,8.299,8.174,8.448,7.074,6.681
2012-12-02,7.776,8.166,7.987,8.171,6.944,6.913
2012-12-03,7.591,7.828,7.943,7.943,7.101,7.395
2012-12-04,7.549,7.713,7.829,8.016,7.273,7.328
2012-12-05,7.53,7.676,7.664,8.057,7.234,6.851
2012-12-06,7.607,7.554,7.649,7.896,7.125,6.569
2012-12-07,7.387,7.474,7.552,7.837,7.221,6.656
2012-12-08,7.185,7.385,7.415,7.766,7.174,6.726
2012-12-09,7.026,7.261,7.265,7.632,7.253,6.877
2012-12-10,6.898,7.162,7.199,7.612,7.322,6.86
2012-12-11,6.862,7.028,7.174,7.596,7.115,6.624
2012-12-12,6.919,6.952,7.193,7.593,6.984,6.511
2012-12-13,6.736,6.857,7.072,7.527,6.966,6.502
2012-12-14,6.531,6.775,6.892,7.281,6.835,6.554
2012-12-15,6.405,6.589,6.728,6.961,6.788,6.603
2012-12-16,6.178,6.321,6.528,6.407,6.657,6.549
2012-12-17,6.005,6.076,6.323,6.011,6.523,6.368
2012-12-18,5.875,5.847,6.234,5.991,6.36,6.147
2012-12-19,5.865,5.718,6.213,5.808,6.264,6.157
2012-12-20,5.808,5.59,6.027,5.857,6.157,6.054
2012-12-21,5.794,5.605,6.082,5.937,6.161,6.047
2012-12-22,5.871,5.611,6.271,5.941,6.024,6.088
2012-12-23,5.909,5.653,6.334,6.056,5.912,6.028
2012-12-24,5.697,5.628,6.287,6.194,5.452,5.885
2012-12-25,5.529,5.611,6.132,6.238,5.15,5.694
2012-12-26,5.455,5.641,6.002,6.304,5.156,5.583
2012-12-27,5.42,5.671,5.849,6.223,5.196,5.578
2012-12-28,5.455,5.276,5.721,5.548,5.022,5.584
2012-12-29,5.49,5.314,5.671,5.614,5.169,5.589
2012-12-30,5.44,5.406,5.668,5.747,5.266,5.544
2012-12-31,5.315,5.421,5.614,5.825,5.296,5.49
2013-01-01,5.036,5.225,5.506,5.814,5.324,5.456
2013-01-02,4.754,5.033,5.298,5.596,5.226,5.479
2013-01-03,4.357,4.659,4.911,4.855,4.994,5.392
2013-01-04,4.289,4.495,4.682,4.505,4.863,5.225
2013-01-05,4.269,4.257,4.417,4.357,4.735,4.774
2013-01-06,4.182,4.118,4.371,4.187,4.597,4.58
2013-01-07,3.908,4.002,4.124,4.288,4.548,4.406
2013-01-08,3.628,3.816,3.845,4.088,4.313,4.128
2013-01-09,3.605,3.429,3.867,3.895,4.15,4.015
2013-01-10,3.616,3.468,3.83,3.842,4.07,3.983
2013-01-11,3.569,3.585,3.744,3.782,3.979,3.94
2013-01-12,3.405,3.487,3.55,3.604,3.79,3.784
2013-01-13,3.514,3.391,3.445,3.511,3.617,3.397
2013-01-14,3.673,3.428,3.612,3.339,3.451,3.418
2013-01-15,3.636,3.442,3.569,3.303,3.427,3.524
2013-01-16,3.599,3.443,3.502,3.33,3.461,3.491
2013-01-17,3.53,3.436,3.451,3.341,3.469,3.53
2013-01-18,3.366,3.375,3.402,3.347,3.452,3.546
2013-01-19,3.041,3.131,3.359,3.361,3.48,3.518
2013-01-20,2.862,2.845,3.358,3.364,3.603,3.513
2013-01-21,2.928,2.754,3.306,3.374,3.644,3.487
2013-01-22,2.789,2.548,3.201,3.363,3.639,3.485
2013-01-23,2.605,2.534,3.044,3.203,3.531,3.444
2013-01-24,2.194,2.238,2.923,3.192,3.504,3.394
2013-01-25,2.027,2.044,2.919,3.027,3.406,3.384
2013-01-26,1.992,1.98,2.846,3.056,3.447,3.391
2013-01-27,1.929,1.913,2.598,2.988,3.365,3.321
2013-01-28,1.699,1.875,2.358,2.769,3.067,3.146
2013-01-29,1.554,1.611,2.158,2.465,2.777,2.975
2013-01-30,1.484,1.385,1.884,2.225,2.402,2.643
2013-01-31,1.314,0.931,1.588,1.952,2.056,2.401
2013-02-01,1.34,0.552,1.606,1.158,2.041,2.707
2013-02-02,1.264,1.141,1.844,1.776,2.814,2.962
2013-02-03,1.18,1.279,1.943,2.039,3.139,3.085
2013-02-04,1.21,1.242,1.695,1.83,2.859,2.875
2013-02-05,0.954,1.033,1.502,1.992,2.728,2.79
2013-02-06,1.006,1.239,1.62,2.688,3.007,2.877
2013-02-07,0.924,1.247,1.519,2.388,2.794,2.834
2013-02-08,0.683,1.122,1.128,1.87,2.442,2.57
2013-02-09,0.642,0.642,0.99,1.117,2.093,2.244
2013-02-10,0.621,0.638,0.943,0.818,1.869,1.961
2013-02-11,0.462,0.657,0.719,0.753,1.567,1.746
2013-02-12,0.439,0.621,0.722,0.735,1.47,1.83
2013-02-13,0.441,0.584,0.634,1.074,1.414,1.756
2013-02-14,0.488,0.607,0.732,1.086,1.49,1.959
2013-02-15,0.492,0.58,0.771,1.045,1.77,2.084
2013-02-16,0.468,0.562,0.747,1.02,1.739,2.13
2013-02-17,0.434,0.551,0.699,0.993,1.681,2.135
2013-02-18,0.508,0.656,0.81,1.396,1.953,2.281
2013-02-19,0.623,1.018,1.174,1.934,2.949,2.585
2013-02-20,0.818,1.12,1.695,1.915,3.132,2.916
2013-02-21,0.834,1.082,1.67,2.074,3.162,3.036
2013-02-22,0.588,0.982,1.08,1.848,2.71,2.664
2013-02-23,0.405,0.355,0.626,0.983,1.92,2.096
2013-02-24,0.413,0.243,0.577,0.768,1.507,1.839
