"Date","Bottom Temperature (oC)"
2009-08-04,8.934
2009-08-05,8.991
2009-08-06,9.054
2009-08-07,9.138
2009-08-08,9.21
2009-08-09,9.282
2009-08-10,9.315
2009-08-11,9.325
2009-08-12,9.303
2009-08-13,9.229
2009-08-14,9.155
2009-08-15,9.095
2009-08-16,9.061
2009-08-17,9.03
2009-08-18,9.008
2009-08-19,8.997
2009-08-20,9.016
2009-08-21,9.037
2009-08-22,9.055
2009-08-23,9.073
2009-08-24,9.162
2009-08-25,9.19
2009-08-26,9.202
2009-08-27,9.262
2009-08-28,9.311
2009-08-29,9.352
2009-08-30,9.413
2009-08-31,9.492
2009-09-01,9.561
2009-09-02,9.609
2009-09-03,9.631
2009-09-04,9.645
2009-09-05,9.641
2009-09-06,9.609
2009-09-07,9.56
2009-09-08,9.533
2009-09-09,9.522
2009-09-10,9.493
2009-09-11,9.484
2009-09-12,9.525
2009-09-13,9.594
2009-09-14,9.662
2009-09-15,9.716
2009-09-16,9.764
2009-09-17,9.801
2009-09-18,9.818
2009-09-19,9.832
2009-09-20,9.854
2009-09-21,9.855
2009-09-22,9.833
2009-09-23,9.816
2009-09-24,9.799
2009-09-25,9.774
2009-09-26,9.711
2009-09-27,9.663
2009-09-28,9.667
2009-09-29,9.694
2009-09-30,9.69
2009-10-01,9.654
2009-10-02,9.61
2009-10-03,9.568
2009-10-04,9.516
2009-10-05,9.443
2009-10-06,9.369
2009-10-07,9.329
2009-10-08,9.322
2009-10-09,9.273
2009-10-10,9.24
2009-10-11,9.197
2009-10-12,9.181
2009-10-13,9.142
2009-10-14,9.055
2009-10-15,8.998
2009-10-16,8.943
2009-10-17,8.805
2009-10-18,8.732
2009-10-19,8.722
2009-10-20,8.746
2009-10-21,8.81
2009-10-22,8.855
2009-10-23,8.904
2009-10-24,8.875
2009-10-25,8.843
2009-10-26,8.878
2009-10-27,8.853
2009-10-28,8.78
2009-10-29,8.73
2009-10-30,8.746
2009-10-31,8.828
2009-11-01,8.957
2009-11-02,9.041
2009-11-03,8.974
2009-11-04,8.944
2009-11-05,8.885
2009-11-06,8.745
2009-11-07,8.573
2009-11-08,8.428
2009-11-09,8.319
2009-11-10,8.248
2009-11-11,8.161
2009-11-12,8.096
2009-11-13,8.058
2009-11-14,8.038
2009-11-15,8.046
2009-11-16,8.082
2009-11-17,8.14
2009-11-18,8.17
2009-11-19,8.202
2009-11-20,8.247
2009-11-21,8.277
2009-11-22,8.346
2009-11-23,8.366
2009-11-24,8.373
2009-11-25,8.389
2009-11-26,8.401
2009-11-27,8.439
2009-11-28,8.49
2009-11-29,8.612
2009-11-30,8.733
2009-12-01,8.765
2009-12-02,8.752
2009-12-03,8.731
2009-12-04,8.695
2009-12-05,8.65
2009-12-06,8.598
2009-12-07,8.567
2009-12-08,8.573
2009-12-09,8.567
2009-12-10,8.513
2009-12-11,8.58
2009-12-12,8.699
2009-12-13,8.725
2009-12-14,8.665
2009-12-15,8.601
2009-12-16,8.588
2009-12-17,8.682
2009-12-18,8.755
2009-12-19,8.759
2009-12-20,8.758
2009-12-21,8.787
2009-12-22,8.85
2009-12-23,8.871
2009-12-24,8.914
2009-12-25,8.984
2009-12-26,9.048
2009-12-27,9.111
2009-12-28,9.186
2009-12-29,9.277
2009-12-30,9.362
2009-12-31,9.388
2010-01-01,9.351
2010-01-02,9.24
2010-01-03,9.115
2010-01-04,9.083
2010-01-05,9.097
2010-01-06,9.128
2010-01-07,9.142
2010-01-08,9.12
2010-01-09,9.085
2010-01-10,9.045
2010-01-11,9.002
2010-01-12,8.961
2010-01-13,8.92
2010-01-14,8.884
2010-01-15,8.856
2010-01-16,8.846
2010-01-17,8.829
2010-01-18,8.809
2010-01-19,8.757
2010-01-20,8.718
2010-01-21,8.699
2010-01-22,8.687
2010-01-23,8.669
2010-01-24,8.638
2010-01-25,8.618
2010-01-26,8.595
2010-01-27,8.567
2010-01-28,8.539
2010-01-29,8.528
2010-01-30,8.521
2010-01-31,8.499
2010-02-01,8.473
2010-02-02,8.464
2010-02-03,8.443
2010-02-04,8.417
2010-02-05,8.385
2010-02-06,8.345
2010-02-07,8.317
2010-02-08,8.301
2010-02-09,8.294
2010-02-10,8.277
2010-02-11,8.269
2010-02-12,8.262
2010-02-13,8.257
2010-02-14,8.248
2010-02-15,8.256
2010-02-16,8.269
2010-02-17,8.28
2010-02-18,8.307
2010-02-19,8.278
2010-02-20,8.206
2010-02-21,8.129
2010-02-22,8.077
2010-02-23,8.02
2010-02-24,7.951
2010-02-25,7.815
2010-02-26,7.666
2010-02-27,7.571
2010-02-28,7.439
2010-03-01,7.31
2010-03-02,7.208
2010-03-03,7.147
2010-03-04,7.136
2010-03-05,7.138
2010-03-06,7.132
2010-03-07,7.098
2010-03-08,7.053
2010-03-09,7.023
2010-03-10,6.954
2010-03-11,6.891
2010-03-12,6.848
2010-03-13,6.799
2010-03-14,6.759
2010-03-15,6.726
2010-03-16,6.68
2010-03-17,6.66
2010-03-18,6.706
2010-03-19,6.762
2010-03-20,6.777
2010-03-21,6.8
2010-03-22,6.806
2010-03-23,6.825
2010-03-24,6.84
2010-03-25,6.962
2010-03-26,7.092
2010-03-27,7.178
2010-03-28,7.163
2010-03-29,7.183
2010-03-30,7.246
2010-03-31,7.312
2010-04-01,7.348
2010-04-02,7.378
2010-04-03,7.408
2010-04-04,7.433
2010-04-05,7.428
2010-04-06,7.411
2010-04-07,7.411
2010-04-08,7.462
2010-04-09,7.495
2010-04-10,7.536
2010-04-11,7.692
2010-04-12,7.728
2010-04-13,7.654
2010-04-14,7.556
2010-04-15,7.438
2010-04-16,7.316
2010-04-17,7.208
2010-04-18,7.193
2010-04-19,7.235
2010-04-20,7.347
2010-04-21,7.393
2010-04-22,7.397
2010-04-23,7.398
2010-04-24,7.337
2010-04-25,7.261
2010-04-26,7.233
2010-04-27,7.206
2010-04-28,7.201
2010-04-29,7.228
2010-04-30,7.263
2010-05-01,7.282
2010-05-02,7.258
2010-05-03,7.232
2010-05-04,7.248
2010-05-05,7.211
2010-05-06,7.115
2010-05-07,7.094
2010-05-08,7.084
2010-05-09,7.037
2010-05-10,7.042
2010-05-11,6.999
2010-05-12,6.939
2010-05-13,6.914
2010-05-14,6.896
2010-05-15,6.853
2010-05-16,6.808
2010-05-17,6.78
2010-05-18,6.684
2010-05-19,6.643
2010-05-20,6.625
2010-05-21,6.669
2010-05-22,6.643
2010-05-23,6.627
2010-05-24,6.639
2010-05-25,6.582
2010-05-26,6.547
2010-05-27,6.527
2010-05-28,6.502
2010-05-29,6.48
2010-05-30,6.497
2010-05-31,6.523
2010-06-01,6.506
2010-06-02,6.528
2010-06-03,6.556
2010-06-04,6.583
2010-06-05,6.599
2010-06-06,6.594
2010-06-07,6.64
2010-06-08,6.693
2010-06-09,6.707
2010-06-10,6.747
2010-06-11,6.775
2010-06-12,6.767
2010-06-13,6.799
2010-06-14,6.826
2010-06-15,6.861
2010-06-16,6.889
2010-06-17,6.878
2010-06-18,6.883
2010-06-19,6.926
2010-06-20,6.963
2010-06-21,6.997
2010-06-22,6.988
2010-06-23,6.937
2010-06-24,6.911
2010-06-25,6.943
2010-06-26,6.939
2010-06-27,6.907
2010-06-28,6.884
2010-06-29,6.891
2010-06-30,6.903
2010-07-01,6.9
2010-07-02,6.892
2010-07-03,6.874
2010-07-04,6.892
2010-07-05,6.963
2010-07-06,7.051
2010-07-07,7.185
2010-07-08,7.322
2010-07-09,7.433
2010-07-10,7.528
2010-07-11,7.614
2010-07-12,7.703
2010-07-13,7.823
2010-07-14,7.852
2010-07-15,7.848
2010-07-16,7.82
2010-07-17,7.818
2010-07-18,7.856
2010-07-19,7.877
2010-07-20,7.856
2010-07-21,7.822
2010-07-22,7.804
2010-07-23,7.818
2010-07-24,7.787
2010-07-25,7.753
2010-07-26,7.751
2010-07-27,7.794
2010-07-28,7.781
2010-07-29,7.796
2010-07-30,7.898
2010-07-31,7.884
2010-08-01,7.837
2010-08-02,7.815
2010-08-03,7.771
2010-08-04,7.763
2010-08-05,7.772
2010-08-06,7.766
2010-08-07,7.772
2010-08-08,7.749
2010-08-09,7.699
2010-08-10,7.659
2010-08-11,7.614
2010-08-12,7.529
2010-08-13,7.449
2010-08-14,7.412
2010-08-15,7.392
2010-08-16,7.385
2010-08-17,7.388
2010-08-18,7.427
2010-08-19,7.451
2010-08-20,7.428
2010-08-21,7.386
2010-08-22,7.358
2010-08-23,7.319
2010-08-24,7.254
2010-08-25,7.198
2010-08-26,7.182
2010-08-27,7.242
2010-08-28,7.288
2010-08-29,7.281
2010-08-30,7.258
2010-08-31,7.239
2010-09-01,7.231
2010-09-02,7.225
2010-09-03,7.223
2010-09-04,7.185
2010-09-05,7.253
2010-09-06,7.294
2010-09-07,7.245
2010-09-08,7.196
2010-09-09,7.19
2010-09-10,7.241
2010-09-11,7.331
2010-09-12,7.359
2010-09-13,7.314
2010-09-14,7.374
2010-09-15,7.506
2010-09-16,7.67
2010-09-17,7.795
2010-09-18,7.862
2010-09-19,7.828
2010-09-20,7.819
2010-09-21,7.791
2010-09-22,7.768
2010-09-23,7.743
2010-09-24,7.657
2010-09-25,7.58
2010-09-26,7.57
2010-09-27,7.54
2010-09-28,7.563
2010-09-29,7.595
2010-09-30,7.648
2010-10-01,7.685
2010-10-02,7.754
2010-10-03,7.841
2010-10-04,7.792
2010-10-05,7.701
2010-10-06,7.646
2010-10-07,7.606
2010-10-08,7.701
2010-10-09,7.807
2010-10-10,7.769
2010-10-11,7.709
2010-10-12,7.652
2010-10-13,7.564
2010-10-14,7.514
2010-10-15,7.472
2010-10-16,7.44
2010-10-17,7.454
2010-10-18,7.462
2010-10-19,7.47
2010-10-20,7.461
2010-10-21,7.418
2010-10-22,7.408
2010-10-23,7.461
2010-10-24,7.486
2010-10-25,7.431
2010-10-26,7.362
2010-10-27,7.313
2010-10-28,7.281
2010-10-29,7.298
2010-10-30,7.296
2010-10-31,7.273
2010-11-01,7.241
2010-11-02,7.179
2010-11-03,7.141
2010-11-04,7.129
2010-11-05,7.115
2010-11-06,7.116
2010-11-07,7.14
2010-11-08,7.156
2010-11-09,7.2
2010-11-10,7.237
2010-11-11,7.247
2010-11-12,7.301
2010-11-13,7.364
2010-11-14,7.35
2010-11-15,7.31
2010-11-16,7.325
2010-11-17,7.345
2010-11-18,7.403
2010-11-19,7.473
2010-11-20,7.438
2010-11-21,7.394
2010-11-22,7.326
2010-11-23,7.282
2010-11-24,7.3
2010-11-25,7.368
2010-11-26,7.384
2010-11-27,7.401
2010-11-28,7.426
2010-11-29,7.429
2010-11-30,7.426
2010-12-01,7.41
2010-12-02,7.401
2010-12-03,7.454
2010-12-04,7.548
2010-12-05,7.66
2010-12-06,7.761
2010-12-07,7.887
2010-12-08,7.957
2010-12-09,8.046
2010-12-10,8.087
2010-12-11,8.062
2010-12-12,8.03
2010-12-13,7.983
2010-12-14,7.947
2010-12-15,8.04
2010-12-16,8.116
2010-12-17,8.158
2010-12-18,8.116
2010-12-19,8.072
2010-12-20,8.059
2010-12-21,7.972
2010-12-22,8.015
2010-12-23,8.144
2010-12-24,8.229
2010-12-25,8.265
2010-12-26,8.255
2010-12-27,8.246
2010-12-28,8.397
2010-12-29,8.58
2010-12-30,8.51
2010-12-31,8.394
2011-01-01,8.287
2011-01-02,8.213
2011-01-03,8.186
2011-01-04,8.227
2011-01-05,8.22
2011-01-06,8.16
2011-01-07,8.114
2011-01-08,8.081
2011-01-09,8.14
2011-01-10,8.299
2011-01-11,8.341
2011-01-12,8.264
2011-01-13,8.248
2011-01-14,8.329
2011-01-15,8.332
2011-01-16,8.331
2011-01-17,8.351
2011-01-18,8.3
2011-01-19,8.254
2011-01-20,8.358
2011-01-21,8.399
2011-01-22,8.506
2011-01-23,8.633
2011-01-24,8.601
2011-01-25,8.66
2011-01-26,8.614
2011-01-27,8.531
2011-01-28,8.655
2011-01-29,8.704
2011-01-30,8.653
2011-01-31,8.664
2011-02-01,8.68
2011-02-02,8.686
2011-02-03,8.706
2011-02-04,8.75
2011-02-05,8.86
2011-02-06,8.91
2011-02-07,8.972
2011-02-08,8.896
2011-02-09,8.918
2011-02-10,8.961
2011-02-11,8.886
2011-02-12,8.838
2011-02-13,8.799
2011-02-14,8.773
2011-02-15,8.754
2011-02-16,8.742
2011-02-17,8.628
2011-02-18,8.588
2011-02-19,8.592
2011-02-20,8.622
2011-02-21,8.621
2011-02-22,8.631
2011-02-23,8.558
2011-02-24,8.508
2011-02-25,8.535
2011-02-26,8.588
2011-02-27,8.571
2011-02-28,8.441
2011-03-01,8.404
2011-03-02,8.363
2011-03-03,8.3
2011-03-04,8.246
2011-03-05,8.131
2011-03-06,8.086
2011-03-07,8.057
2011-03-08,8.004
2011-03-09,7.919
2011-03-10,7.776
2011-03-11,7.706
2011-03-12,7.633
2011-03-13,7.593
2011-03-14,7.484
2011-03-15,7.359
2011-03-16,7.293
2011-03-17,7.244
2011-03-18,7.182
2011-03-19,7.113
2011-03-20,7.009
2011-03-21,6.927
2011-03-22,6.897
2011-03-23,6.866
2011-03-24,6.854
2011-03-25,6.826
2011-03-26,6.818
2011-03-27,6.818
2011-03-28,6.858
2011-03-29,6.836
2011-03-30,6.777
2011-03-31,6.683
2011-04-01,6.593
2011-04-02,6.55
2011-04-03,6.591
2011-04-04,6.452
2011-04-05,6.299
2011-04-06,6.266
2011-04-07,6.195
2011-04-08,6.074
2011-04-09,5.986
2011-04-10,5.933
2011-04-11,5.893
2011-04-12,5.913
2011-04-13,5.925
2011-04-14,5.792
2011-04-15,5.815
2011-04-16,5.784
2011-04-17,5.746
2011-04-18,5.784
2011-04-19,5.844
2011-04-20,5.81
2011-04-21,5.747
2011-04-22,5.748
2011-04-23,5.708
2011-04-24,5.69
2011-04-25,5.73
2011-04-26,5.677
2011-04-27,5.648
2011-04-28,5.657
2011-04-29,5.684
2011-04-30,5.75
2011-05-01,5.746
2011-05-02,5.68
2011-05-03,5.68
2011-05-04,5.773
2011-05-05,5.848
2011-05-06,5.871
2011-05-07,5.865
2011-05-08,5.854
2011-05-09,5.849
2011-05-10,5.91
2011-05-11,5.952
2011-05-12,6.032
2011-05-13,6.104
2011-05-14,6.133
2011-05-15,6.136
2011-05-16,6.131
2011-05-17,6.112
2011-05-18,6.138
2011-05-19,6.152
2011-05-20,6.174
2011-05-21,6.2
2011-05-22,6.199
2011-05-23,6.177
2011-05-24,6.213
2011-05-25,6.272
2011-05-26,6.302
2011-05-27,6.308
2011-05-28,6.321
2011-05-29,6.321
2011-05-30,6.334
2011-05-31,6.334
2011-06-01,6.286
2011-06-02,6.252
2011-06-03,6.288
2011-06-04,6.273
2011-06-05,6.23
2011-06-06,6.204
2011-06-07,6.176
2011-06-08,6.198
2011-06-09,6.24
2011-06-10,6.27
2011-06-11,6.281
2011-06-12,6.284
2011-06-13,6.285
2011-06-14,6.323
2011-06-15,6.38
2011-06-16,6.476
2011-06-17,6.556
2011-06-18,6.596
2011-06-19,6.625
2011-06-20,6.672
2011-06-21,6.7
2011-06-22,6.716
2011-06-23,6.717
2011-06-24,6.712
2011-06-25,6.702
2011-06-26,6.763
2011-06-27,6.82
2011-06-28,6.841
2011-06-29,6.838
2011-06-30,6.833
2011-07-01,6.853
2011-07-02,6.867
2011-07-03,6.87
2011-07-04,6.88
2011-07-05,6.924
2011-07-06,6.984
2011-07-07,7.037
2011-07-08,7.08
2011-07-09,7.086
2011-07-10,7.177
2011-07-11,7.214
2011-07-12,7.21
2011-07-13,7.24
2011-07-14,7.22
2011-07-15,7.18
2011-07-16,7.228
2011-07-17,7.252
2011-07-18,7.285
2011-07-19,7.342
2011-07-20,7.318
2011-07-21,7.297
2011-07-22,7.343
2011-07-23,7.332
2011-07-24,7.315
2011-07-25,7.326
2011-07-26,7.308
2011-07-27,7.317
2011-07-28,7.335
2011-07-29,7.325
2011-07-30,7.308
2011-07-31,7.318
2011-08-01,7.299
2011-08-02,7.252
2011-08-03,7.212
2011-08-04,7.221
2011-08-05,7.211
2011-08-06,7.188
2011-08-07,7.193
2011-08-08,7.186
2011-08-09,7.191
2011-08-10,7.2
2011-08-11,7.219
2011-08-12,7.288
2011-08-13,7.313
2011-08-14,7.306
2011-08-15,7.281
2011-08-16,7.244
2011-08-17,7.257
2011-08-18,7.207
2011-08-19,7.114
2011-08-20,7.02
2011-08-21,6.937
2011-08-22,6.873
2011-08-23,6.851
2011-08-24,6.844
2011-08-25,6.802
2011-08-26,6.781
2011-08-27,6.784
2011-08-28,6.727
2011-08-29,6.686
2011-08-30,6.702
2011-08-31,6.62
2011-09-01,6.517
2011-09-02,6.415
2011-09-03,6.316
2011-09-04,6.277
2011-09-05,6.243
2011-09-06,6.195
2011-09-07,6.149
2011-09-08,6.025
2011-09-09,5.998
2011-09-10,5.96
2011-09-11,5.894
2011-09-12,5.897
2011-09-13,5.941
2011-09-14,5.906
2011-09-15,5.892
2011-09-16,5.869
2011-09-17,5.883
2011-09-18,5.798
2011-09-19,5.632
2011-09-20,5.512
2011-09-21,5.512
2011-09-22,5.55
2011-09-23,5.564
2011-09-24,5.586
2011-09-25,5.611
2011-09-26,5.674
2011-09-27,5.697
2011-09-28,5.682
2011-09-29,5.722
2011-09-30,5.812
2011-10-01,5.912
2011-10-02,5.994
2011-10-03,6.01
2011-10-04,6.024
2011-10-05,6.032
2011-10-06,6.122
2011-10-07,6.105
2011-10-08,5.969
2011-10-09,5.963
2011-10-10,6.013
2011-10-11,5.99
2011-10-12,5.96
2011-10-13,5.945
2011-10-14,5.954
2011-10-15,6.032
2011-10-16,6.106
2011-10-17,6.159
2011-10-18,6.177
2011-10-19,6.195
2011-10-20,6.159
2011-10-21,6.171
2011-10-22,6.173
2011-10-23,6.126
2011-10-24,6.078
2011-10-25,6.05
2011-10-26,6.018
2011-10-27,6.002
2011-10-28,5.972
2011-10-29,5.918
2011-10-30,5.883
2011-10-31,5.945
2011-11-01,5.974
2011-11-02,5.955
2011-11-03,5.913
2011-11-04,5.887
2011-11-05,5.885
2011-11-06,5.854
2011-11-07,5.854
2011-11-08,5.877
2011-11-09,5.885
2011-11-10,5.899
2011-11-11,5.902
2011-11-12,5.951
2011-11-13,6.027
2011-11-14,5.998
2011-11-15,5.95
2011-11-16,5.945
2011-11-17,5.942
2011-11-18,5.971
2011-11-19,6.021
2011-11-20,6.018
2011-11-21,5.992
2011-11-22,5.998
2011-11-23,6.02
2011-11-24,6.116
2011-11-25,6.231
2011-11-26,6.323
2011-11-27,6.4
2011-11-28,6.447
2011-11-29,6.499
2011-11-30,6.54
2011-12-01,6.557
2011-12-02,6.551
2011-12-03,6.529
2011-12-04,6.514
2011-12-05,6.549
2011-12-06,6.572
2011-12-07,6.58
2011-12-08,6.583
2011-12-09,6.607
2011-12-10,6.593
2011-12-11,6.569
2011-12-12,6.567
2011-12-13,6.561
2011-12-14,6.571
2011-12-15,6.584
2011-12-16,6.631
2011-12-17,6.703
2011-12-18,6.723
2011-12-19,6.719
2011-12-20,6.763
2011-12-21,6.805
2011-12-22,6.829
2011-12-23,6.849
2011-12-24,6.826
2011-12-25,6.823
2011-12-26,6.849
2011-12-27,6.878
2011-12-28,6.862
2011-12-29,6.905
2011-12-30,7.06
2011-12-31,7.056
2012-01-01,6.991
2012-01-02,6.978
2012-01-03,6.979
2012-01-04,6.972
2012-01-05,6.946
2012-01-06,6.908
2012-01-07,6.86
2012-01-08,6.843
2012-01-09,6.847
2012-01-10,6.844
2012-01-11,6.85
2012-01-12,6.841
2012-01-13,6.818
2012-01-14,6.902
2012-01-15,6.967
2012-01-16,6.907
2012-01-17,6.843
2012-01-18,6.835
2012-01-19,6.83
2012-01-20,6.798
2012-01-21,6.826
2012-01-22,6.862
2012-01-23,6.852
2012-01-24,6.851
2012-01-25,6.883
2012-01-26,6.907
2012-01-27,6.9
2012-01-28,6.908
2012-01-29,6.957
2012-01-30,6.978
2012-01-31,6.999
2012-02-01,6.981
2012-02-02,6.979
2012-02-03,6.999
2012-02-04,6.994
2012-02-05,7.004
2012-02-06,7.057
2012-02-07,7.165
2012-02-08,7.225
2012-02-09,7.314
2012-02-10,7.358
2012-02-11,7.395
2012-02-12,7.476
2012-02-13,7.562
2012-02-14,7.59
2012-02-15,7.604
2012-02-16,7.617
2012-02-17,7.62
2012-02-18,7.663
2012-02-19,7.767
2012-02-20,7.818
2012-02-21,7.81
2012-02-22,7.811
2012-02-23,7.844
2012-02-24,7.898
2012-02-25,7.921
2012-02-26,8.048
2012-02-27,8.13
2012-02-28,8.126
2012-02-29,8.155
2012-03-01,8.119
2012-03-02,8.018
2012-03-03,8.01
2012-03-04,8.085
2012-03-05,8.136
2012-03-06,8.179
2012-03-07,8.141
2012-03-08,8.136
2012-03-09,8.233
2012-03-10,8.295
2012-03-11,8.192
2012-03-12,8.157
2012-03-13,8.142
2012-03-14,8.09
2012-03-15,8.101
2012-03-16,8.19
2012-03-17,8.27
2012-03-18,8.341
2012-03-19,8.405
2012-03-20,8.378
2012-03-21,8.39
2012-03-22,8.391
2012-03-23,8.408
2012-03-24,8.371
2012-03-25,8.297
2012-03-26,8.259
2012-03-27,8.301
2012-03-28,8.323
2012-03-29,8.268
2012-03-30,8.249
2012-03-31,8.263
2012-04-01,8.247
2012-04-02,8.206
2012-04-03,8.169
2012-04-04,8.1
2012-04-05,8.115
2012-04-06,8.175
2012-04-07,8.178
2012-04-08,8.15
2012-04-09,8.156
2012-04-10,8.162
2012-04-11,8.164
2012-04-12,8.141
2012-04-13,8.139
2012-04-14,8.138
2012-04-15,8.156
2012-04-16,8.158
2012-04-17,8.168
2012-04-18,8.178
2012-04-19,8.177
2012-04-20,8.17
2012-04-21,8.176
2012-04-22,8.183
2012-04-23,8.205
2012-04-24,8.197
2012-04-25,8.286
2012-04-26,8.384
2012-04-27,8.444
2012-04-28,8.573
2012-04-29,8.674
2012-04-30,8.665
2012-05-01,8.646
2012-05-02,8.63
2012-05-03,8.611
2012-05-04,8.586
2012-05-05,8.565
2012-05-06,8.574
2012-05-07,8.61
2012-05-08,8.661
2012-05-09,8.715
2012-05-10,8.774
2012-05-11,8.874
2012-05-12,8.953
2012-05-13,8.993
2012-05-14,9
2012-05-15,9.016
2012-05-16,9.015
2012-05-17,9.004
2012-05-18,9.037
2012-05-19,8.984
2012-05-20,8.911
2012-05-21,8.848
2012-05-22,8.829
2012-05-23,8.863
2012-05-24,8.915
2012-05-25,8.938
2012-05-26,9.025
2012-05-27,9.108
2012-05-28,9.123
2012-05-29,9.086
2012-05-30,8.998
2012-05-31,8.977
2012-06-01,8.969
2012-06-02,8.954
2012-06-03,8.946
2012-06-04,8.922
2012-06-05,8.874
2012-06-06,8.908
2012-06-07,8.97
2012-06-08,9.003
2012-06-09,9.002
2012-06-10,8.993
2012-06-11,8.942
2012-06-12,8.872
2012-06-13,8.827
2012-06-14,8.778
2012-06-15,8.725
2012-06-16,8.643
2012-06-17,8.586
2012-06-18,8.587
2012-06-19,8.591
2012-06-20,8.593
2012-06-21,8.619
2012-06-22,8.61
2012-06-23,8.594
2012-06-24,8.596
2012-06-25,8.624
2012-06-26,8.617
2012-06-27,8.649
2012-06-28,8.685
2012-06-29,8.74
2012-06-30,8.762
2012-07-01,8.781
2012-07-02,8.754
2012-07-03,8.711
2012-07-04,8.679
2012-07-05,8.665
2012-07-06,8.689
2012-07-07,8.71
2012-07-08,8.79
2012-07-09,8.853
2012-07-10,8.883
2012-07-11,8.897
2012-07-12,8.858
2012-07-13,8.818
2012-07-14,8.79
2012-07-15,8.742
2012-07-16,8.713
2012-07-17,8.722
2012-07-18,8.741
2012-07-19,8.763
2012-07-20,8.76
2012-07-21,8.719
2012-07-22,8.697
2012-07-23,8.716
2012-07-24,8.728
2012-07-25,8.744
2012-07-26,8.764
2012-07-27,8.791
2012-07-28,8.848
2012-07-29,8.857
2012-07-30,8.851
2012-07-31,8.879
2012-08-01,8.892
2012-08-02,8.903
2012-08-03,8.92
2012-08-04,8.929
2012-08-05,8.936
2012-08-06,8.956
2012-08-07,9.01
2012-08-08,9.049
2012-08-09,9.053
2012-08-10,9.024
2012-08-11,8.975
2012-08-12,8.943
2012-08-13,8.924
2012-08-14,8.905
2012-08-15,8.882
2012-08-16,8.858
2012-08-17,8.859
2012-08-18,8.895
2012-08-19,8.887
2012-08-20,8.862
2012-08-21,8.851
2012-08-22,8.819
2012-08-23,8.764
2012-08-24,8.714
2012-08-25,8.648
2012-08-26,8.585
2012-08-27,8.54
2012-08-28,8.481
2012-08-29,8.427
2012-08-30,8.384
2012-08-31,8.354
2012-09-01,8.34
2012-09-02,8.289
2012-09-03,8.246
2012-09-04,8.21
2012-09-05,8.182
2012-09-06,8.172
2012-09-07,8.196
2012-09-08,8.209
2012-09-09,8.199
2012-09-10,8.204
2012-09-11,8.241
2012-09-12,8.237
2012-09-13,8.224
2012-09-14,8.207
2012-09-15,8.174
2012-09-16,8.148
2012-09-17,8.145
2012-09-18,8.132
2012-09-19,8.118
2012-09-20,8.133
2012-09-21,8.187
2012-09-22,8.229
2012-09-23,8.276
2012-09-24,8.329
2012-09-25,8.375
2012-09-26,8.425
2012-09-27,8.497
2012-09-28,8.576
2012-09-29,8.633
2012-09-30,8.7
2012-10-01,8.814
2012-10-02,8.927
2012-10-03,9.027
2012-10-04,9.041
2012-10-05,9.001
2012-10-06,8.979
2012-10-07,8.966
2012-10-08,8.946
2012-10-09,8.919
2012-10-10,8.864
2012-10-11,8.875
2012-10-12,8.931
2012-10-13,8.958
2012-10-14,8.946
2012-10-15,8.921
2012-10-16,8.92
2012-10-17,8.97
2012-10-18,8.987
2012-10-19,8.978
2012-10-20,9
2012-10-21,9.083
2012-10-22,9.179
2012-10-23,9.266
2012-10-24,9.306
2012-10-25,9.318
2012-10-26,9.335
2012-10-27,9.358
2012-10-28,9.429
2012-10-29,9.514
2012-10-30,9.613
2012-10-31,9.723
2012-11-01,9.827
2012-11-02,9.935
2012-11-03,10.028
2012-11-04,10.09
2012-11-05,10.136
2012-11-06,10.123
2012-11-07,10.052
2012-11-08,9.945
2012-11-09,9.913
2012-11-10,9.962
2012-11-11,10.015
2012-11-12,9.965
2012-11-13,9.901
2012-11-14,9.929
2012-11-15,9.994
2012-11-16,10.046
2012-11-17,10.123
2012-11-18,10.183
2012-11-19,10.241
2012-11-20,10.328
2012-11-21,10.379
2012-11-22,10.416
2012-11-23,10.509
2012-11-24,10.571
2012-11-25,10.628
2012-11-26,10.757
2012-11-27,10.804
2012-11-28,10.763
2012-11-29,10.633
2012-11-30,10.529
2012-12-01,10.452
2012-12-02,10.351
2012-12-03,10.255
2012-12-04,10.197
2012-12-05,10.14
2012-12-06,10.122
2012-12-07,10.091
2012-12-08,10.041
2012-12-09,10.015
2012-12-10,9.997
2012-12-11,9.97
2012-12-12,9.962
2012-12-13,9.953
2012-12-14,9.954
2012-12-15,9.963
2012-12-16,9.953
2012-12-17,9.924
2012-12-18,9.923
2012-12-19,9.897
2012-12-20,9.898
2012-12-21,9.923
2012-12-22,9.934
2012-12-23,10
2012-12-24,10.129
2012-12-25,10.232
2012-12-26,10.256
2012-12-27,10.285
2012-12-28,10.297
2012-12-29,10.353
2012-12-30,10.355
2012-12-31,10.412
2013-01-01,10.411
2013-01-02,10.405
2013-01-03,10.433
2013-01-04,10.456
2013-01-05,10.484
2013-01-06,10.487
2013-01-07,10.486
2013-01-08,10.468
2013-01-09,10.447
2013-01-10,10.411
2013-01-11,10.386
2013-01-12,10.295
2013-01-13,10.275
2013-01-14,10.311
2013-01-15,10.377
2013-01-16,10.422
2013-01-17,10.434
2013-01-18,10.453
2013-01-19,10.425
2013-01-20,10.411
2013-01-21,10.392
2013-01-22,10.365
2013-01-23,10.303
2013-01-24,10.293
2013-01-25,10.254
