"Date","Sea Surface Temperature (oC)"
2009-08-23,19.291
2009-08-24,19.554
2009-08-25,19.886
2009-08-26,19.564
2009-08-27,18.905
2009-08-28,18.318
2009-08-29,17.959
2009-08-30,17.963
2009-08-31,17.912
2009-09-01,17.776
2009-09-02,17.776
2009-09-03,17.575
2009-09-04,17.546
2009-09-05,17.495
2009-09-06,17.371
2009-09-07,17.31
2009-09-08,17.268
2009-09-09,16.993
2009-09-10,16.936
2009-09-11,16.984
2009-09-12,16.925
2009-09-13,16.773
2009-09-14,16.631
2009-09-15,16.446
2009-09-16,16.322
2009-09-17,16.347
2009-09-18,16.29
2009-09-19,15.871
2009-09-20,15.48
2009-09-21,15.427
2009-09-22,15.221
2009-09-23,15.035
2009-09-24,14.758
2009-09-25,14.687
2009-09-26,14.733
2009-09-27,14.637
2009-09-28,14.574
2009-09-29,14.563
2009-09-30,14.609
2009-10-01,14.685
2009-10-02,14.709
2009-10-03,14.811
2009-10-04,14.814
2009-10-05,14.913
2009-10-06,14.885
2009-10-07,14.787
2009-10-08,14.7
2009-10-09,14.65
2009-10-10,14.575
2009-10-11,14.435
2009-10-12,14.128
2009-10-13,13.669
2009-10-14,13.386
2009-10-15,13.142
2009-10-16,12.937
2009-10-17,12.745
2009-10-18,12.611
2009-10-19,12.522
2009-10-20,12.441
2009-10-21,12.356
2009-10-22,12.231
2009-10-23,12.13
2009-10-24,11.991
2009-10-25,11.97
2009-10-26,11.891
2009-10-27,11.678
2009-10-28,11.574
2009-10-29,11.466
2009-10-30,11.394
2009-10-31,11.356
2009-11-01,11.46
2009-11-02,11.356
2009-11-03,11.212
2009-11-04,11.098
2009-11-05,10.938
2009-11-06,10.746
2009-11-07,10.44
2009-11-08,10.251
2009-11-09,10.189
2009-11-10,10.131
2009-11-11,10.008
2009-11-12,9.885
2009-11-13,9.595
2009-11-14,9.757
2009-11-15,9.778
2009-11-16,9.818
2009-11-17,9.706
2009-11-18,9.557
2009-11-19,9.51
2009-11-20,9.434
2009-11-21,9.503
2009-11-22,9.486
2009-11-23,9.346
2009-11-24,9.162
2009-11-25,9.192
2009-11-26,9.216
2009-11-27,9.214
2009-11-28,9.176
2009-11-29,9.079
2009-11-30,9.156
2009-12-01,9.088
2009-12-02,8.963
2009-12-03,8.91
2009-12-04,8.866
2009-12-05,8.541
2009-12-06,8.585
2009-12-07,8.438
2009-12-08,8.354
2009-12-09,8.214
2009-12-10,8.065
2009-12-11,8.034
2009-12-12,7.858
2009-12-13,7.926
2009-12-14,8.096
2009-12-15,7.582
2009-12-16,7.551
2009-12-17,7.562
2009-12-18,7.239
2009-12-19,6.99
2009-12-20,6.865
2009-12-21,6.613
2009-12-22,6.444
2009-12-23,6.373
2009-12-24,6.318
2009-12-25,6.065
2009-12-26,5.878
2009-12-27,5.841
2009-12-28,5.767
2009-12-29,5.528
2009-12-30,5.474
2009-12-31,5.538
2010-01-01,5.606
2010-01-02,5.366
2010-01-03,5.046
2010-01-04,4.92
2010-01-05,4.728
2010-01-06,4.567
2010-01-07,4.525
2010-01-08,4.62
2010-01-09,4.597
2010-01-10,4.526
2010-01-11,4.538
2010-01-12,4.592
2010-01-13,4.503
2010-01-14,4.374
2010-01-15,4.361
2010-01-16,4.378
2010-01-17,4.312
2010-01-18,4.07
2010-01-19,3.908
2010-01-20,3.72
2010-01-21,3.622
2010-01-22,3.605
2010-01-23,3.501
2010-01-24,3.382
2010-01-25,3.376
2010-01-26,3.449
2010-01-27,3.304
2010-01-28,3.086
2010-01-29,2.838
2010-01-30,2.695
2010-01-31,2.631
2010-02-01,2.521
2010-02-02,2.388
2010-02-03,2.255
2010-02-04,2.124
2010-02-05,2.063
2010-02-06,1.941
2010-02-07,1.875
2010-02-08,1.851
2010-02-09,1.911
2010-02-10,1.968
2010-02-11,1.901
2010-02-12,1.801
2010-02-13,1.808
2010-02-14,1.861
2010-02-15,1.894
2010-02-16,1.975
2010-02-17,1.904
2010-02-18,1.846
2010-02-19,1.896
2010-02-20,1.917
2010-02-21,1.929
2010-02-22,1.906
2010-02-23,1.854
2010-02-24,1.831
2010-02-25,1.755
2010-02-26,1.597
2010-02-27,1.446
2010-02-28,1.531
2010-03-01,1.524
2010-03-02,1.555
2010-03-03,1.603
2010-03-04,1.681
2010-03-05,1.685
2010-03-06,1.666
2010-03-07,1.724
2010-03-08,1.753
2010-03-09,1.811
2010-03-10,1.874
2010-03-11,2.007
2010-03-12,2.007
2010-03-13,2.002
2010-03-14,2.052
2010-03-15,2.083
2010-03-16,2.103
2010-03-17,2.218
2010-03-18,2.278
2010-03-19,2.572
2010-03-20,2.617
2010-03-21,2.688
2010-03-22,2.839
2010-03-23,2.98
2010-03-24,2.996
2010-03-25,2.864
2010-03-26,2.861
2010-03-27,2.623
2010-03-28,2.577
2010-03-29,2.602
2010-03-30,2.77
2010-03-31,2.99
2010-04-01,3.182
2010-04-02,3.667
2010-04-03,4.244
2010-04-04,4.111
2010-04-05,4.176
2010-04-06,4.091
2010-04-07,4.241
2010-04-08,4.583
2010-04-09,4.913
2010-04-10,4.583
2010-04-11,4.022
2010-04-12,4.054
2010-04-13,4.277
2010-04-14,4.56
2010-04-15,4.769
2010-04-16,5.033
2010-04-17,5.061
2010-04-18,5.106
2010-04-19,5.222
2010-04-20,5.325
2010-04-21,5.692
2010-04-22,6.005
2010-04-23,6.233
2010-04-24,6.404
2010-04-25,6.575
2010-04-26,6.66
2010-04-27,6.626
2010-04-28,6.689
2010-04-29,6.771
2010-04-30,6.624
2010-05-01,6.562
2010-05-02,6.753
2010-05-03,6.862
2010-05-04,6.247
2010-05-05,6.398
2010-05-06,6.628
2010-05-07,6.293
2010-05-08,6.272
2010-05-09,6.249
2010-05-10,6.117
2010-05-11,6.446
2010-05-12,6.878
2010-05-13,6.962
2010-05-14,7.221
2010-05-15,7.405
2010-05-16,7.468
2010-05-17,7.649
2010-05-18,8.027
2010-05-19,8.143
2010-05-20,8.267
2010-05-21,8.521
2010-05-22,8.914
2010-05-23,9.169
2010-05-24,9.542
2010-05-25,9.902
2010-05-26,9.981
2010-05-27,10.312
2010-05-28,10.535
2010-05-29,10.819
2010-05-30,10.834
2010-05-31,10.619
2010-06-01,10.53
2010-06-02,10.724
2010-06-03,10.689
2010-06-04,10.893
2010-06-05,10.913
2010-06-06,10.893
2010-06-07,10.817
2010-06-08,10.736
2010-06-09,10.875
2010-06-10,11.2
2010-06-11,11.784
2010-06-12,12.087
2010-06-13,12.254
2010-06-14,12.519
2010-06-15,12.278
2010-06-16,12.025
2010-06-17,12.098
2010-06-18,12.124
2010-06-19,12.188
2010-06-20,11.655
2010-06-21,11.723
2010-06-22,12.273
2010-06-23,12.162
2010-06-24,12.248
2010-06-25,12.542
2010-06-26,12.757
2010-06-27,12.979
2010-06-28,13.231
2010-06-29,13.824
2010-06-30,14.453
2010-07-01,14.667
2010-07-02,14.742
2010-07-03,14.844
2010-07-04,14.656
2010-07-05,15.063
2010-07-06,15.626
2010-07-07,16.307
2010-07-08,16.575
2010-07-09,16.627
2010-07-10,16.045
2010-07-11,15.597
2010-07-12,16.01
2010-07-13,16.517
2010-07-14,16.946
2010-07-15,17.701
2010-07-16,18.28
2010-07-17,17.998
2010-07-18,17.439
2010-07-19,16.978
2010-07-20,17.088
2010-07-21,17.454
2010-07-22,17.244
2010-07-23,17.331
2010-07-24,17.716
2010-07-25,17.744
2010-07-26,17.454
2010-07-27,16.713
2010-07-28,16.476
2010-07-29,15.081
2010-07-30,14.598
2010-07-31,15.535
2010-08-01,16.811
2010-08-02,17.66
2010-08-03,17.959
2010-08-04,17.494
2010-08-05,16.94
2010-08-06,16.602
2010-08-07,16.605
2010-08-08,16.754
2010-08-09,16.808
2010-08-10,17.206
2010-08-11,17.844
2010-08-12,18.337
2010-08-13,18.725
2010-08-14,19.018
2010-08-15,19.019
2010-08-16,18.719
2010-08-17,18.427
2010-08-18,18.455
2010-08-19,18.688
2010-08-20,19.011
2010-08-21,19.228
2010-08-22,19.241
2010-08-23,18.962
2010-08-24,18.653
2010-08-25,18.623
2010-08-26,18.699
2010-08-27,18.731
2010-08-28,18.704
2010-08-29,18.737
2010-08-30,18.787
2010-08-31,18.974
2010-09-01,19.177
2010-09-02,18.844
2010-09-03,18.431
2010-09-04,18.421
2010-09-05,17.579
2010-09-06,16.48
2010-09-07,16.394
2010-09-08,16.878
2010-09-09,17.673
2010-09-10,17.995
2010-09-11,18.002
2010-09-12,17.8
2010-09-13,17.689
2010-09-14,17.654
2010-09-15,17.652
2010-09-16,17.432
2010-09-17,17.124
2010-09-18,16.959
2010-09-19,16.853
2010-09-20,16.697
2010-09-21,16.401
2010-09-22,15.977
2010-09-23,15.245
2010-09-24,14.881
2010-09-25,14.485
2010-09-26,14.399
2010-09-27,14.616
2010-09-28,14.698
2010-09-29,14.642
2010-09-30,14.673
2010-10-01,14.807
2010-10-02,15.096
2010-10-03,15.431
2010-10-04,15.453
2010-10-05,15.433
2010-10-06,15.314
2010-10-07,15.204
2010-10-08,15.007
2010-10-09,14.535
2010-10-10,13.856
2010-10-11,13.299
2010-10-12,13.211
2010-10-13,13.275
2010-10-14,13.44
2010-10-15,13.37
2010-10-16,13.343
2010-10-17,13.237
2010-10-18,13.071
2010-10-19,12.794
2010-10-20,12.584
2010-10-21,12.502
2010-10-22,12.456
2010-10-23,12.268
2010-10-24,11.962
2010-10-25,11.844
2010-10-26,11.807
2010-10-27,11.835
2010-10-28,11.986
2010-10-29,12.007
2010-10-30,11.933
2010-10-31,11.819
2010-11-01,11.696
2010-11-02,11.508
2010-11-03,11.354
2010-11-04,11.256
2010-11-05,11.231
2010-11-06,11.222
2010-11-07,11.004
2010-11-08,11.089
2010-11-09,11.009
2010-11-10,10.916
2010-11-11,10.676
2010-11-12,10.434
2010-11-13,10.218
2010-11-14,10.102
2010-11-15,10.034
2010-11-16,9.951
2010-11-17,9.842
2010-11-18,9.986
2010-11-19,9.874
2010-11-20,9.67
2010-11-21,9.605
2010-11-22,9.472
2010-11-23,9.368
2010-11-24,9.252
2010-11-25,9.301
2010-11-26,9.228
2010-11-27,9.207
2010-11-28,9.148
2010-11-29,9.075
2010-11-30,8.994
2010-12-01,8.925
2010-12-02,8.841
2010-12-03,8.663
2010-12-04,8.532
2010-12-05,8.31
2010-12-06,8.23
2010-12-07,8.409
2010-12-08,8.317
2010-12-09,8.203
2010-12-10,8.054
2010-12-11,7.93
2010-12-12,7.861
2010-12-13,7.802
2010-12-14,7.67
2010-12-15,7.263
2010-12-16,6.929
2010-12-17,6.784
2010-12-18,6.735
2010-12-19,6.737
2010-12-20,6.719
2010-12-21,6.883
2010-12-22,6.811
2010-12-23,6.734
2010-12-24,6.709
2010-12-25,6.576
2010-12-26,6.462
2010-12-27,6.483
2010-12-28,6.345
2010-12-29,6.256
2010-12-30,6.221
2010-12-31,6.213
2011-01-01,6.107
2011-01-02,5.968
2011-01-03,5.711
2011-01-04,5.92
2011-01-05,6.081
2011-01-06,6.02
2011-01-07,5.914
2011-01-08,5.748
2011-01-09,5.613
2011-01-10,5.504
2011-01-11,5.451
2011-01-12,5.31
2011-01-13,5.291
2011-01-14,5.169
2011-01-15,5.08
2011-01-16,5.091
2011-01-17,5.009
2011-01-18,4.919
2011-01-19,4.831
2011-01-20,4.599
2011-01-21,4.309
2011-01-22,4.277
2011-01-23,4.195
2011-01-24,3.954
2011-01-25,3.766
2011-01-26,3.722
2011-01-27,3.676
2011-01-28,3.54
2011-01-29,3.447
2011-01-30,3.297
2011-01-31,3.252
2011-02-01,3.19
2011-02-02,3.045
2011-02-03,2.931
2011-02-04,2.87
2011-02-05,2.935
2011-02-06,2.973
2011-02-07,2.989
2011-02-08,2.92
2011-02-09,2.847
2011-02-10,2.804
2011-02-11,2.747
2011-02-12,2.699
2011-02-13,2.656
2011-02-14,2.635
2011-02-15,2.6
2011-02-16,2.397
2011-02-17,2.42
2011-02-18,2.491
2011-02-19,2.564
2011-02-20,2.491
2011-02-21,2.423
2011-02-22,2.343
2011-02-23,2.252
2011-02-24,2.307
2011-02-25,2.391
2011-02-26,2.412
2011-02-27,2.382
2011-02-28,2.26
2011-03-01,2.331
2011-03-02,2.304
2011-03-03,2.3
2011-03-04,2.194
2011-03-05,2.149
2011-03-06,2.186
2011-03-07,2.284
2011-03-08,2.215
2011-03-09,1.978
2011-03-10,1.732
2011-03-11,1.623
2011-03-12,1.578
2011-03-13,1.56
2011-03-14,1.487
2011-03-15,1.551
2011-03-16,1.463
2011-03-17,1.654
2011-03-18,1.769
2011-03-19,1.656
2011-03-20,1.624
2011-03-21,1.647
2011-03-22,1.694
2011-03-23,1.763
2011-03-24,1.735
2011-03-25,1.698
2011-03-26,1.654
2011-03-27,1.771
2011-03-28,1.983
2011-03-29,2.141
2011-03-30,2.259
2011-03-31,2.599
2011-04-01,2.555
2011-04-02,2.421
2011-04-03,2.539
2011-04-04,2.763
2011-04-05,2.749
2011-04-06,2.727
2011-04-07,2.782
2011-04-08,2.847
2011-04-09,2.928
2011-04-10,3.13
2011-04-11,3.149
2011-04-12,2.945
2011-04-13,3.01
2011-04-14,3.207
2011-04-15,3.218
2011-04-16,3.158
2011-04-17,3.323
2011-04-18,3.419
2011-04-19,3.599
2011-04-20,3.784
2011-04-21,4.051
2011-04-22,4.056
2011-04-23,4.149
2011-04-24,4.197
2011-04-25,4.599
2011-04-26,5.008
2011-04-27,5.344
2011-04-28,5.298
2011-04-29,4.728
2011-04-30,5.097
2011-05-01,5.22
2011-05-02,5.522
2011-05-03,5.867
2011-05-04,6.049
2011-05-05,6.268
2011-05-06,6.341
2011-05-07,6.265
2011-05-08,6.405
2011-05-09,6.382
2011-05-10,6.379
2011-05-11,6.435
2011-05-12,6.519
2011-05-13,6.63
2011-05-14,6.928
2011-05-15,7.148
2011-05-16,7.112
2011-05-17,7.376
2011-05-18,7.802
2011-05-19,7.962
2011-05-20,8.192
2011-05-21,8.366
2011-05-22,7.795
2011-05-23,7.743
2011-05-24,7.756
2011-05-25,8.099
2011-05-26,8.523
2011-05-27,8.258
2011-05-28,8.745
2011-05-29,8.78
2011-05-30,8.616
2011-05-31,8.92
2011-06-01,9.221
2011-06-02,8.444
2011-06-03,8.548
2011-06-04,9.056
2011-06-05,9.679
2011-06-06,10.179
2011-06-07,10.624
2011-06-08,11.484
2011-06-09,11.722
2011-06-10,11.943
2011-06-11,12.238
2011-06-12,12.363
2011-06-13,12.29
2011-06-14,12.139
2011-06-15,11.915
2011-06-16,12.073
2011-06-17,12.382
2011-06-18,11.99
2011-06-19,11.913
2011-06-20,11.903
2011-06-21,12.007
2011-06-22,12.297
2011-06-23,12.734
2011-06-24,12.389
2011-06-25,12.281
2011-06-26,12.752
2011-06-27,13.237
2011-06-28,13.585
2011-06-29,13.684
2011-06-30,13.835
2011-07-01,14.09
2011-07-02,14.379
2011-07-03,13.746
2011-07-04,13.026
2011-07-05,13.018
2011-07-06,13.099
2011-07-07,12.817
2011-07-08,13.351
2011-07-09,13.977
2011-07-10,14.483
2011-07-11,14.702
2011-07-12,13.769
2011-07-13,13.61
2011-07-14,14.446
2011-07-15,14.936
2011-07-16,15.299
2011-07-17,15.444
2011-07-18,14.816
2011-07-19,14.318
2011-07-20,14.635
2011-07-21,13.718
2011-07-22,13.492
2011-07-23,14.118
2011-07-24,14.855
2011-07-25,15.958
2011-07-26,16.178
2011-07-27,16.729
2011-07-28,17.111
2011-07-29,17.231
2011-07-30,16.938
2011-07-31,17.206
2011-08-01,17.482
2011-08-02,17.497
2011-08-03,17.753
2011-08-04,17.88
2011-08-05,17.747
2011-08-06,17.956
2011-08-07,17.853
2011-08-08,17.615
2011-08-09,17.578
2011-08-10,17.487
2011-08-11,17.55
2011-08-12,17.607
2011-08-13,17.724
2011-08-14,17.65
2011-08-15,17.67
2011-08-16,17.791
2011-08-17,17.836
2011-08-18,17.796
2011-08-19,17.474
2011-08-20,17.33
2011-08-21,17.373
2011-08-22,17.157
2011-08-23,17.061
2011-08-24,17.2
2011-08-25,17.152
2011-08-26,16.784
2011-08-27,17.028
2011-08-28,17.612
2011-08-29,17.629
2011-08-30,17.895
2011-08-31,18.299
2011-09-01,18.566
2011-09-02,18.675
2011-09-03,18.768
2011-09-04,18.863
2011-09-05,18.766
2011-09-06,18.665
2011-09-07,18.413
2011-09-08,18.286
2011-09-09,18.172
2011-09-10,17.891
2011-09-11,17.666
2011-09-12,17.29
2011-09-13,17.046
2011-09-14,16.66
2011-09-15,16.616
2011-09-16,16.331
2011-09-17,15.418
2011-09-18,15.338
2011-09-19,15.32
2011-09-20,15.336
2011-09-21,15.404
2011-09-22,15.413
2011-09-23,15.6
2011-09-24,15.788
2011-09-25,15.773
2011-09-26,15.888
2011-09-27,15.864
2011-09-28,15.844
2011-09-29,15.744
2011-09-30,15.712
2011-10-01,15.644
2011-10-02,15.578
2011-10-03,15.881
2011-10-04,15.868
2011-10-05,15.708
2011-10-06,15.079
2011-10-07,14.353
2011-10-08,14.116
2011-10-09,14.122
2011-10-10,14.05
2011-10-11,13.859
2011-10-12,13.694
2011-10-13,13.526
2011-10-14,13.494
2011-10-15,13.489
2011-10-16,13.339
2011-10-17,13.079
2011-10-18,12.936
2011-10-19,13.013
2011-10-20,13.205
2011-10-21,13.233
2011-10-22,13.219
2011-10-23,13.2
2011-10-24,13.168
2011-10-25,12.996
2011-10-26,12.879
2011-10-27,12.655
2011-10-28,12.37
2011-10-29,12.09
2011-10-30,11.873
2011-10-31,11.638
2011-11-01,11.453
2011-11-02,11.41
2011-11-03,11.331
2011-11-04,11.272
2011-11-05,11.033
2011-11-06,10.795
2011-11-07,10.662
2011-11-08,10.585
2011-11-09,10.551
2011-11-10,10.46
2011-11-11,10.621
2011-11-12,10.58
2011-11-13,10.541
2011-11-14,10.603
2011-11-15,10.769
2011-11-16,10.803
2011-11-17,10.762
2011-11-18,10.606
2011-11-19,10.435
2011-11-20,10.405
2011-11-21,10.388
2011-11-22,10.17
2011-11-23,9.625
2011-11-24,9.629
2011-11-25,9.465
2011-11-26,9.469
2011-11-27,9.398
2011-11-28,9.328
2011-11-29,9.363
2011-11-30,9.368
2011-12-01,9.354
2011-12-02,9.174
2011-12-03,9.019
2011-12-04,8.905
2011-12-05,8.888
2011-12-06,8.899
2011-12-07,8.796
2011-12-08,8.745
2011-12-09,8.794
2011-12-10,8.739
2011-12-11,8.588
2011-12-12,8.404
2011-12-13,8.346
2011-12-14,8.195
2011-12-15,8.01
2011-12-16,8.05
2011-12-17,8.031
2011-12-18,7.816
2011-12-19,7.503
2011-12-20,7.417
2011-12-21,7.338
2011-12-22,7.415
2011-12-23,7.253
2011-12-24,7.061
2011-12-25,6.812
2011-12-26,6.688
2011-12-27,6.617
2011-12-28,6.652
2011-12-29,6.655
2011-12-30,6.832
2011-12-31,6.824
2012-01-01,6.678
2012-01-02,6.485
2012-01-03,6.494
2012-01-04,6.339
2012-01-05,6.135
2012-01-06,6.077
2012-01-07,6.007
2012-01-08,5.951
2012-01-09,5.79
2012-01-10,5.629
2012-01-11,5.586
2012-01-12,5.324
2012-01-13,5.199
2012-01-14,5.214
2012-01-15,5.172
2012-01-16,4.911
2012-01-17,4.839
2012-01-18,4.875
2012-01-19,4.785
2012-01-20,4.607
2012-01-21,4.421
2012-01-22,4.216
2012-01-23,4.028
2012-01-24,4.059
2012-01-25,4.04
2012-01-26,3.88
2012-01-27,3.626
2012-01-28,3.677
2012-01-29,3.51
2012-01-30,3.587
2012-01-31,3.554
2012-02-01,3.299
2012-02-02,3.269
2012-02-03,3.053
2012-02-04,2.778
2012-02-05,2.507
2012-02-06,2.372
2012-02-07,2.697
2012-02-08,2.591
2012-02-09,2.53
2012-02-10,2.428
2012-02-11,2.401
2012-02-12,2.251
2012-02-13,2.141
2012-02-14,2.382
2012-02-15,2.502
2012-02-16,2.443
2012-02-17,2.297
2012-02-18,2.262
2012-02-19,2.344
2012-02-20,2.287
2012-02-21,2.136
2012-02-22,2.139
2012-02-23,2.256
2012-02-24,2.305
2012-02-25,2.315
2012-02-26,2.793
2012-02-27,3.055
2012-02-28,2.972
2012-02-29,2.774
2012-03-01,2.549
2012-03-02,2.248
2012-03-03,1.992
2012-03-04,2.061
2012-03-05,1.95
2012-03-06,1.844
2012-03-07,1.781
2012-03-08,2.085
2012-03-09,2.953
2012-03-10,3.057
2012-03-11,2.744
2012-03-12,2.838
2012-03-13,2.977
2012-03-14,2.909
2012-03-15,2.766
2012-03-16,2.76
2012-03-17,2.813
2012-03-18,2.922
2012-03-19,3.071
2012-03-20,3.291
2012-03-21,3.651
2012-03-22,3.721
2012-03-23,3.685
2012-03-24,3.599
2012-03-25,3.661
2012-03-26,3.734
2012-03-27,3.498
2012-03-28,3.314
2012-03-29,3.33
2012-03-30,3.378
2012-03-31,3.479
2012-04-01,3.656
2012-04-02,3.915
2012-04-03,3.881
2012-04-04,3.871
2012-04-05,3.973
2012-04-06,4.141
2012-04-07,4.149
2012-04-08,4.241
2012-04-09,4.263
2012-04-10,4.471
2012-04-11,4.878
2012-04-12,4.958
2012-04-13,4.931
2012-04-14,5.056
2012-04-15,5.311
2012-04-16,5.438
2012-04-17,5.479
2012-04-18,5.605
2012-04-19,5.859
2012-04-20,6.077
2012-04-21,6.344
2012-04-22,6.696
2012-04-23,6.779
2012-04-24,6.613
2012-04-25,7.037
2012-04-26,7.382
2012-04-27,7.503
2012-04-28,6.891
2012-04-29,6.295
2012-04-30,6.357
2012-05-01,6.554
2012-05-02,7.033
2012-05-03,7.438
2012-05-04,7.816
2012-05-05,8.002
2012-05-06,8.194
2012-05-07,8.302
2012-05-08,8.516
2012-05-09,8.458
2012-05-10,8.256
2012-05-11,8.134
2012-05-12,8.265
2012-05-13,8.622
2012-05-14,9.066
2012-05-15,9.302
2012-05-16,9.342
2012-05-17,9.17
2012-05-18,9.373
2012-05-19,9.889
2012-05-20,10.6
2012-05-21,11.031
2012-05-22,11.349
2012-05-23,11.876
2012-05-24,12.378
2012-05-25,12.327
2012-05-26,12.111
2012-05-27,11.853
2012-05-28,12.228
2012-05-29,12.229
2012-05-30,12.089
2012-05-31,12.246
2012-06-01,12.442
2012-06-02,12.495
2012-06-03,12.303
2012-06-04,12.022
2012-06-05,11.814
2012-06-06,11.734
2012-06-07,11.832
2012-06-08,11.865
2012-06-09,11.749
2012-06-10,11.843
2012-06-11,12.248
2012-06-12,12.315
2012-06-13,12.246
2012-06-14,12.504
2012-06-15,12.702
2012-06-16,12.809
2012-06-17,13
2012-06-18,13.063
2012-06-19,13.211
2012-06-20,13.13
2012-06-21,13.416
2012-06-22,14.018
2012-06-23,13.937
2012-06-24,14.215
2012-06-25,14.466
2012-06-26,14.325
2012-06-27,14.345
2012-06-28,14.613
2012-06-29,14.654
2012-06-30,14.281
2012-07-01,14.168
2012-07-02,14.72
2012-07-03,15.553
2012-07-04,15.994
2012-07-05,16.307
2012-07-06,17.188
2012-07-07,17.387
2012-07-08,17.024
2012-07-09,16.337
2012-07-10,15.623
2012-07-11,15.359
2012-07-12,15.305
2012-07-13,15.662
2012-07-14,15.948
2012-07-15,16.688
2012-07-16,17.026
2012-07-17,17.772
2012-07-18,18.012
2012-07-19,17.981
2012-07-20,17.497
2012-07-21,17.91
2012-07-22,17.819
2012-07-23,17.283
2012-07-24,16.446
2012-07-25,15.905
2012-07-26,16.655
2012-07-27,17.181
2012-07-28,17.958
2012-07-29,18.513
2012-07-30,18.703
2012-07-31,18.965
2012-08-01,18.858
2012-08-02,18.76
2012-08-03,18.721
2012-08-04,18.709
2012-08-05,18.804
2012-08-06,18.106
2012-08-07,18.092
2012-08-08,18.352
2012-08-09,19.015
2012-08-10,19.585
2012-08-11,19.568
2012-08-12,19.699
2012-08-13,19.665
2012-08-14,19.789
2012-08-15,19.887
2012-08-16,19.864
2012-08-17,20.048
2012-08-18,20.181
2012-08-19,20.364
2012-08-20,20.387
2012-08-21,20.145
2012-08-22,20.101
2012-08-23,19.893
2012-08-24,19.698
2012-08-25,19.809
2012-08-26,19.8
2012-08-27,19.68
2012-08-28,19.111
2012-08-29,18.165
2012-08-30,17.525
2012-08-31,17.002
2012-09-01,16.631
2012-09-02,17.302
2012-09-03,17.883
2012-09-04,18.057
2012-09-05,18.054
2012-09-06,18.277
2012-09-07,18.598
2012-09-08,18.566
2012-09-09,18.397
2012-09-10,18.339
2012-09-11,18.303
2012-09-12,18.24
2012-09-13,18.036
2012-09-14,17.941
2012-09-15,17.829
2012-09-16,17.723
2012-09-17,17.371
2012-09-18,17.144
2012-09-19,16.932
2012-09-20,16.864
2012-09-21,17.004
2012-09-22,17.138
2012-09-23,17.296
2012-09-24,17.421
2012-09-25,17.234
2012-09-26,17.067
2012-09-27,16.856
2012-09-28,16.692
2012-09-29,16.547
2012-09-30,16.484
2012-10-01,16.454
2012-10-02,16.404
2012-10-03,16.382
2012-10-04,16.314
2012-10-05,16.388
2012-10-06,16.239
2012-10-07,16.172
2012-10-08,16.004
2012-10-09,15.735
2012-10-10,15.53
2012-10-11,15.446
2012-10-12,15.053
2012-10-13,14.301
2012-10-14,13.691
2012-10-15,13.396
2012-10-16,13.379
2012-10-17,13.268
2012-10-18,13.242
2012-10-19,13.197
2012-10-20,13.257
2012-10-21,13.293
2012-10-22,13.241
2012-10-23,13.063
2012-10-24,12.833
2012-10-25,12.644
2012-10-26,12.522
2012-10-27,12.454
2012-10-28,12.448
2012-10-29,12.478
2012-10-30,12.569
2012-10-31,12.607
2012-11-01,12.615
2012-11-02,12.5
2012-11-03,12.297
2012-11-04,12.155
2012-11-05,11.923
2012-11-06,11.627
2012-11-07,11.356
2012-11-08,11.262
2012-11-09,11.19
2012-11-10,11.021
2012-11-11,10.746
2012-11-12,10.617
2012-11-13,10.759
2012-11-14,10.784
2012-11-15,10.609
2012-11-16,10.476
2012-11-17,10.33
2012-11-18,10.122
2012-11-19,9.987
2012-11-20,9.866
2012-11-21,9.795
2012-11-22,9.741
2012-11-23,9.659
2012-11-24,9.639
2012-11-25,9.682
2012-11-26,9.994
2012-11-27,10.082
2012-11-28,9.701
2012-11-29,9.149
2012-11-30,9.362
2012-12-01,9.232
2012-12-02,8.994
2012-12-03,9.048
2012-12-04,9.031
2012-12-05,8.944
2012-12-06,8.89
2012-12-07,8.665
2012-12-08,8.586
2012-12-09,8.548
2012-12-10,8.457
2012-12-11,8.454
2012-12-12,8.369
2012-12-13,8.232
2012-12-14,8.148
2012-12-15,8.066
2012-12-16,7.854
2012-12-17,7.728
2012-12-18,7.557
2012-12-19,7.349
2012-12-20,6.953
2012-12-21,6.764
2012-12-22,6.817
2012-12-23,6.552
2012-12-24,6.611
2012-12-25,6.765
2012-12-26,6.726
2012-12-27,6.54
2012-12-28,6.38
2012-12-29,6.308
2012-12-30,6.185
2012-12-31,6.178
2013-01-01,6.241
2013-01-02,6.217
2013-01-03,6.242
2013-01-04,6.378
2013-01-05,6.425
2013-01-06,6.365
2013-01-07,6.201
2013-01-08,5.975
2013-01-09,6.009
2013-01-10,5.984
2013-01-11,5.834
2013-01-12,5.642
2013-01-13,5.482
2013-01-14,5.542
2013-01-15,5.551
2013-01-16,5.396
2013-01-17,5.318
2013-01-18,5.177
2013-01-19,4.94
2013-01-20,4.935
2013-01-21,4.874
2013-01-22,4.707
2013-01-23,4.417
2013-01-24,4.111
2013-01-25,3.879
2013-01-26,3.771
2013-01-27,3.663
2013-01-28,3.532
2013-01-29,3.528
2013-01-30,3.511
2013-01-31,3.684
2013-02-01,3.85
2013-02-02,3.767
2013-02-03,3.545
2013-02-04,3.252
2013-02-05,3.171
2013-02-06,3.09
2013-02-07,2.993
2013-02-08,2.795
2013-02-09,2.503
2013-02-10,2.108
2013-02-11,1.879
2013-02-12,1.938
2013-02-13,1.888
