"Date","Sea Surface Temperature (oC)"
2009-09-02,15.623
2009-09-03,15.518
2009-09-04,15.455
2009-09-05,15.655
2009-09-06,15.7
2009-09-07,15.845
2009-09-08,15.994
2009-09-09,16.118
2009-09-10,16.227
2009-09-11,16.215
2009-09-12,16.327
2009-09-13,16.312
2009-09-14,16.329
2009-09-15,16.212
2009-09-16,16.097
2009-09-17,16.129
2009-09-18,16.104
2009-09-19,15.938
2009-09-20,15.604
2009-09-21,15.581
2009-09-22,15.597
2009-09-23,15.567
2009-09-24,15.405
2009-09-25,15.251
2009-09-26,15.173
2009-09-27,15.046
2009-09-28,14.995
2009-09-29,15.067
2009-09-30,15.159
2009-10-01,15.278
2009-10-02,15.14
2009-10-03,15.054
2009-10-04,14.992
2009-10-05,15.043
2009-10-06,15
2009-10-07,14.862
2009-10-08,14.734
2009-10-09,14.579
2009-10-10,14.419
2009-10-11,14.192
2009-10-12,13.699
2009-10-13,13.123
2009-10-14,12.935
2009-10-15,12.623
2009-10-16,12.132
2009-10-17,11.978
2009-10-18,11.803
2009-10-19,11.763
2009-10-20,11.677
2009-10-21,11.561
2009-10-22,11.497
2009-10-23,11.395
2009-10-24,11.241
2009-10-25,11.22
2009-10-26,11.146
2009-10-27,10.898
2009-10-28,10.725
2009-10-29,10.485
2009-10-30,10.191
2009-10-31,10.01
2009-11-01,10.082
2009-11-02,10.074
2009-11-03,9.928
2009-11-04,9.832
2009-11-05,9.635
2009-11-06,9.407
2009-11-07,9.096
2009-11-08,8.76
2009-11-09,8.578
2009-11-10,8.498
2009-11-11,8.385
2009-11-12,8.298
2009-11-13,8.255
2009-11-14,8.222
2009-11-15,8.225
2009-11-16,8.265
2009-11-17,8.192
2009-11-18,8.03
2009-11-19,8.024
2009-11-20,7.94
2009-11-21,7.997
2009-11-22,8.062
2009-11-23,7.937
2009-11-24,7.889
2009-11-25,7.883
2009-11-26,7.904
2009-11-27,7.973
2009-11-28,8.021
2009-11-29,8.099
2009-11-30,8.035
2009-12-01,8.004
2009-12-02,7.777
2009-12-03,7.482
2009-12-04,7.433
2009-12-05,7.327
2009-12-06,7.11
2009-12-07,6.656
2009-12-08,6.357
2009-12-09,6.079
2009-12-10,5.831
2009-12-11,5.704
2009-12-12,5.547
2009-12-13,5.059
2009-12-14,4.763
2009-12-15,4.504
2009-12-16,4.505
2009-12-17,4.312
2009-12-18,3.985
2009-12-19,3.664
2009-12-20,3.533
2009-12-21,3.687
2009-12-22,3.784
2009-12-23,3.889
2009-12-24,4.009
2009-12-25,4.017
2009-12-26,3.961
2009-12-27,3.901
2009-12-28,3.964
2009-12-29,3.994
2009-12-30,3.85
2009-12-31,3.47
2010-01-01,3.244
2010-01-02,3.296
2010-01-03,3.465
2010-01-04,3.366
2010-01-05,3.378
2010-01-06,3.342
2010-01-07,3.25
2010-01-08,3.148
2010-01-09,3.044
2010-01-10,3.023
2010-01-11,2.901
2010-01-12,2.695
2010-01-13,2.47
2010-01-14,2.439
2010-01-15,2.377
2010-01-16,2.311
2010-01-17,2.285
2010-01-18,2.134
2010-01-19,2.209
2010-01-20,2.006
2010-01-21,2.01
2010-01-22,1.999
2010-01-23,1.854
2010-01-24,1.65
2010-01-25,1.522
2010-01-26,1.518
2010-01-27,1.527
2010-01-28,1.569
2010-01-29,1.55
2010-01-30,1.597
2010-01-31,1.435
2010-02-01,1.213
2010-02-02,0.998
2010-02-03,0.555
2010-02-04,0.347
2010-02-05,0.134
2010-02-06,-0.052
2010-02-07,-0.173
2010-02-08,-0.083
2010-02-09,-0.103
2010-02-10,-0.071
2010-02-11,0.006
2010-02-12,0.141
2010-02-13,0.155
2010-02-14,0.178
2010-02-15,0.184
2010-02-16,0.213
2010-02-17,0.316
2010-02-18,0.306
2010-02-19,0.389
2010-02-20,0.426
2010-02-21,0.467
2010-02-22,0.514
2010-02-23,0.562
2010-02-24,0.602
2010-02-25,0.635
2010-02-26,0.653
2010-02-27,0.737
2010-02-28,0.8
2010-03-01,0.876
2010-03-02,0.861
2010-03-03,0.812
2010-03-04,0.815
2010-03-05,0.733
2010-03-06,0.793
2010-03-07,0.829
2010-03-08,0.897
2010-03-09,1.03
2010-03-10,1.045
2010-03-11,1.083
2010-03-12,1.046
2010-03-13,0.961
2010-03-14,0.923
2010-03-15,0.916
2010-03-16,0.908
2010-03-17,0.985
2010-03-18,1.077
2010-03-19,1.461
2010-03-20,1.433
2010-03-21,1.588
2010-03-22,1.76
2010-03-23,1.876
2010-03-24,1.5
2010-03-25,1.488
2010-03-26,1.709
2010-03-27,1.491
2010-03-28,1.235
2010-03-29,1.162
2010-03-30,1.289
2010-03-31,1.448
2010-04-01,1.513
2010-04-02,1.77
2010-04-03,2.371
2010-04-04,2.281
2010-04-05,2.624
2010-04-06,2.87
2010-04-07,3.061
2010-04-08,3.35
2010-04-09,3.412
2010-04-10,3.275
2010-04-11,3.288
2010-04-12,3.31
2010-04-13,3.42
2010-04-14,3.502
2010-04-15,3.45
2010-04-16,3.371
2010-04-17,3.128
2010-04-18,2.843
2010-04-19,2.741
2010-04-20,2.844
2010-04-21,2.88
2010-04-22,3.281
2010-04-23,3.617
2010-04-24,3.606
2010-04-25,3.798
2010-04-26,3.948
2010-04-27,4.061
2010-04-28,4.353
2010-04-29,4.473
2010-04-30,4.428
2010-05-01,4.463
2010-05-02,4.659
2010-05-03,4.902
2010-05-04,4.709
2010-05-05,4.68
2010-05-06,4.78
2010-05-07,4.805
2010-05-08,4.842
2010-05-09,4.968
2010-05-10,4.979
2010-05-11,5.427
2010-05-12,5.489
2010-05-13,5.492
2010-05-14,5.669
2010-05-15,6.026
2010-05-16,5.751
2010-05-17,5.532
2010-05-18,5.847
2010-05-19,5.997
2010-05-20,6.08
2010-05-21,6.602
2010-05-22,6.854
2010-05-23,7.063
2010-05-24,7.384
2010-05-25,7.825
2010-05-26,7.946
2010-05-27,7.813
2010-05-28,7.259
2010-05-29,7.281
2010-05-30,7.505
2010-05-31,7.375
2010-06-01,7.365
2010-06-02,7.602
2010-06-03,7.588
2010-06-04,7.713
2010-06-05,7.961
2010-06-06,8.177
2010-06-07,8.429
2010-06-08,8.593
2010-06-09,8.648
2010-06-10,8.882
2010-06-11,9.557
2010-06-12,10.27
2010-06-13,10.477
2010-06-14,10.42
2010-06-15,10.019
2010-06-16,9.057
2010-06-17,9.393
2010-06-18,9.813
2010-06-19,10.354
2010-06-20,10.251
2010-06-21,10.722
2010-06-22,11.69
2010-06-23,11.755
2010-06-24,11.714
2010-06-25,12.196
2010-06-26,12.853
2010-06-27,12.885
2010-06-28,13.216
2010-06-29,13.486
2010-06-30,13.774
2010-07-01,13.416
2010-07-02,13.324
2010-07-03,13.465
2010-07-04,13.221
2010-07-05,13.915
2010-07-06,14.099
2010-07-07,14.683
2010-07-08,14.965
2010-07-09,14.718
2010-07-10,14.186
2010-07-11,13.342
2010-07-12,12.918
2010-07-13,13.145
2010-07-14,13.952
2010-07-15,14.269
2010-07-16,15.359
2010-07-17,15.206
2010-07-18,14.815
2010-07-19,14.809
2010-07-20,15.574
2010-07-21,16.67
2010-07-22,16.567
2010-07-23,15.707
2010-07-24,16.428
2010-07-25,17.241
2010-07-26,17.244
2010-07-27,16.692
2010-07-28,16.842
2010-07-29,16.235
2010-07-30,15.529
2010-07-31,16.044
2010-08-01,16.835
2010-08-02,17.179
2010-08-03,17.395
2010-08-04,17.171
2010-08-05,16.788
2010-08-06,16.961
2010-08-07,16.8
2010-08-08,16.698
2010-08-09,16.207
2010-08-10,16.212
2010-08-11,16.686
2010-08-12,16.889
2010-08-13,17.77
2010-08-14,18.892
2010-08-15,19.413
2010-08-16,19.269
2010-08-17,18.974
2010-08-18,18.935
2010-08-19,19.37
2010-08-20,19.534
2010-08-21,19.806
2010-08-22,19.886
2010-08-23,19.659
2010-08-24,19.449
2010-08-25,19.502
2010-08-26,19.427
2010-08-27,19.525
2010-08-28,19.832
2010-08-29,20.121
2010-08-30,20.197
2010-08-31,20.285
2010-09-01,20.441
2010-09-02,20.253
2010-09-03,20.032
2010-09-04,19.805
2010-09-05,18.468
2010-09-06,16.393
2010-09-07,16.019
2010-09-08,15.738
2010-09-09,15.776
2010-09-10,15.975
2010-09-11,16.231
2010-09-12,16.328
2010-09-13,16.545
2010-09-14,16.702
2010-09-15,16.776
2010-09-16,16.636
2010-09-17,16.248
2010-09-18,16.072
2010-09-19,16.087
2010-09-20,16.113
2010-09-21,15.673
2010-09-22,15.292
2010-09-23,15.152
2010-09-24,15.333
2010-09-25,15.5
2010-09-26,15.381
2010-09-27,15.106
2010-09-28,14.98
2010-09-29,15.057
2010-09-30,15.225
2010-10-01,15.3
2010-10-02,15.237
2010-10-03,15.044
2010-10-04,14.795
2010-10-05,14.807
2010-10-06,14.753
2010-10-07,14.706
2010-10-08,14.355
2010-10-09,13.389
2010-10-10,12.572
2010-10-11,11.917
2010-10-12,11.643
2010-10-13,12.588
2010-10-14,12.975
2010-10-15,12.731
2010-10-16,12.798
2010-10-17,12.625
2010-10-18,12.392
2010-10-19,11.854
2010-10-20,11.497
2010-10-21,11.478
2010-10-22,11.51
2010-10-23,11.093
2010-10-24,10.603
2010-10-25,10.436
2010-10-26,10.575
2010-10-27,10.801
2010-10-28,10.86
2010-10-29,10.784
2010-10-30,10.671
2010-10-31,10.371
2010-11-01,10.241
2010-11-02,10.086
2010-11-03,9.824
2010-11-04,9.738
2010-11-05,9.777
2010-11-06,9.793
2010-11-07,9.972
2010-11-08,10.068
2010-11-09,10.138
2010-11-10,10.019
2010-11-11,9.693
2010-11-12,9.045
2010-11-13,8.848
2010-11-14,8.755
2010-11-15,8.678
2010-11-16,8.637
2010-11-17,8.637
2010-11-18,8.628
2010-11-19,8.637
2010-11-20,8.406
2010-11-21,8.052
2010-11-22,7.649
2010-11-23,7.542
2010-11-24,7.609
2010-11-25,7.555
2010-11-26,7.475
2010-11-27,7.406
2010-11-28,7.279
2010-11-29,7.079
2010-11-30,6.904
2010-12-01,6.776
2010-12-02,6.695
2010-12-03,6.578
2010-12-04,6.557
2010-12-05,6.561
2010-12-06,6.581
2010-12-07,6.582
2010-12-08,6.575
2010-12-09,6.422
2010-12-10,6.147
2010-12-11,5.93
2010-12-12,5.816
2010-12-13,5.916
2010-12-14,6.123
2010-12-15,6.289
2010-12-16,6.209
2010-12-17,6.083
2010-12-18,6.007
2010-12-19,5.787
2010-12-20,5.625
2010-12-21,5.911
2010-12-22,5.938
2010-12-23,5.749
2010-12-24,5.564
2010-12-25,5.3
2010-12-26,5.132
2010-12-27,5.149
2010-12-28,5.145
2010-12-29,4.974
2010-12-30,4.748
2010-12-31,4.522
2011-01-01,4.454
2011-01-02,4.571
2011-01-03,4.519
2011-01-04,4.415
2011-01-05,4.212
2011-01-06,3.978
2011-01-07,3.845
2011-01-08,3.878
2011-01-09,3.634
2011-01-10,3.647
2011-01-11,3.568
2011-01-12,3.465
2011-01-13,3.552
2011-01-14,3.517
2011-01-15,3.417
2011-01-16,3.326
2011-01-17,3.25
2011-01-18,3.033
2011-01-19,3.053
2011-01-20,3.098
2011-01-21,3.055
2011-01-22,3.126
2011-01-23,2.987
2011-01-24,2.832
2011-01-25,2.553
2011-01-26,2.346
2011-01-27,2.591
2011-01-28,2.632
2011-01-29,2.478
2011-01-30,2.479
2011-01-31,2.51
2011-02-01,2.271
2011-02-02,1.963
2011-02-03,1.846
2011-02-04,1.822
2011-02-05,1.767
2011-02-06,1.759
2011-02-07,1.773
2011-02-08,1.656
2011-02-09,1.696
2011-02-10,1.554
2011-02-11,1.349
2011-02-12,1.187
2011-02-13,1.104
2011-02-14,1.047
2011-02-15,1.023
2011-02-16,1.019
2011-02-17,0.856
2011-02-18,0.824
2011-02-19,0.826
2011-02-20,0.84
2011-02-21,0.699
2011-02-22,0.666
2011-02-23,0.562
2011-02-24,0.416
2011-02-25,0.38
2011-02-26,0.476
2011-02-27,0.43
2011-02-28,0.251
2011-03-01,0.34
2011-03-02,0.274
2011-03-03,0.288
2011-03-04,0.165
2011-03-05,0.032
2011-03-06,0.142
2011-03-07,0.339
2011-03-08,0.52
2011-03-09,0.45
2011-03-10,0.197
2011-03-11,0.17
2011-03-12,0.256
2011-03-13,0.437
2011-03-14,0.59
2011-03-15,0.473
2011-03-16,0.429
2011-03-17,0.675
2011-03-18,0.875
2011-03-19,0.958
2011-03-20,0.824
2011-03-21,0.751
2011-03-22,0.567
2011-03-23,0.52
2011-03-24,0.523
2011-03-25,0.552
2011-03-26,0.572
2011-03-27,0.589
2011-03-28,0.704
2011-03-29,0.798
2011-03-30,0.902
2011-03-31,1.115
2011-04-01,1.011
2011-04-02,0.784
2011-04-03,1.13
2011-04-04,1.387
2011-04-05,1.478
2011-04-06,1.745
2011-04-07,1.921
2011-04-08,1.986
2011-04-09,2.156
2011-04-10,2.336
2011-04-11,2.404
2011-04-12,2.237
2011-04-13,2.19
2011-04-14,2.187
2011-04-15,2.357
2011-04-16,2.598
2011-04-17,2.449
2011-04-18,2.545
2011-04-19,2.901
2011-04-20,3.023
2011-04-21,3.063
2011-04-22,3.071
2011-04-23,3.22
2011-04-24,3.289
2011-04-25,3.849
2011-04-26,3.965
2011-04-27,4.206
2011-04-28,4.018
2011-04-29,3.686
2011-04-30,4.194
2011-05-01,3.855
2011-05-02,3.11
2011-05-03,2.715
2011-05-04,2.845
2011-05-05,3.149
2011-05-06,3.516
2011-05-07,3.912
2011-05-08,4.256
2011-05-09,4.015
2011-05-10,3.647
2011-05-11,3.518
2011-05-12,3.434
2011-05-13,3.602
2011-05-14,4.039
2011-05-15,4.462
2011-05-16,4.624
2011-05-17,4.744
2011-05-18,5.831
2011-05-19,6.524
2011-05-20,6.701
2011-05-21,7
2011-05-22,5.535
2011-05-23,5.274
2011-05-24,5.428
2011-05-25,6.161
2011-05-26,6.907
2011-05-27,6.872
2011-05-28,7.566
2011-05-29,7.899
2011-05-30,7.524
2011-05-31,7.498
2011-06-01,7.562
2011-06-02,7.322
2011-06-03,7.444
2011-06-04,8.146
2011-06-05,8.017
2011-06-06,7.649
2011-06-07,7.345
2011-06-08,7.65
2011-06-09,8.489
2011-06-10,8.71
2011-06-11,8.329
2011-06-12,8.69
2011-06-13,8.762
2011-06-14,8.348
2011-06-15,8.142
2011-06-16,8.44
2011-06-17,8.95
2011-06-18,9.097
2011-06-19,8.998
2011-06-20,9.508
2011-06-21,9.939
2011-06-22,9.977
2011-06-23,10.134
2011-06-24,10.177
2011-06-25,9.81
2011-06-26,10.068
2011-06-27,10.551
2011-06-28,11.187
2011-06-29,11.665
2011-06-30,11.8
2011-07-01,12.208
2011-07-02,12.944
2011-07-03,13.04
2011-07-04,13.093
2011-07-05,13.316
2011-07-06,13.44
2011-07-07,12.838
2011-07-08,13.058
2011-07-09,13.313
2011-07-10,12.577
2011-07-11,12.746
2011-07-12,12.174
2011-07-13,12.124
2011-07-14,11.881
2011-07-15,11.662
2011-07-16,12.754
2011-07-17,13.197
2011-07-18,13.185
2011-07-19,13.187
2011-07-20,13.741
2011-07-21,13.276
2011-07-22,13.13
2011-07-23,13.706
2011-07-24,13.535
2011-07-25,14.064
2011-07-26,14.052
2011-07-27,14.374
2011-07-28,15.086
2011-07-29,15.644
2011-07-30,15.348
2011-07-31,15.391
2011-08-01,16.052
2011-08-02,16.037
2011-08-03,15.758
2011-08-04,15.424
2011-08-05,15.164
2011-08-06,15.336
2011-08-07,15.823
2011-08-08,15.637
2011-08-09,15.446
2011-08-10,15.256
2011-08-11,15.275
2011-08-12,15.651
2011-08-13,16.202
2011-08-14,16.677
2011-08-15,16.962
2011-08-16,16.875
2011-08-17,17.054
2011-08-18,17.259
2011-08-19,17.215
2011-08-20,17.3
2011-08-21,17.563
2011-08-22,17.315
2011-08-23,16.992
2011-08-24,17.042
2011-08-25,16.941
2011-08-26,16.139
2011-08-27,15.628
2011-08-28,16.004
2011-08-29,15.236
2011-08-30,14.038
2011-08-31,14.724
2011-09-01,15.047
2011-09-02,15.626
2011-09-03,16.483
2011-09-04,16.595
2011-09-05,16.584
2011-09-06,16.352
2011-09-07,15.867
2011-09-08,16.091
2011-09-09,16.259
2011-09-10,16.216
2011-09-11,16.291
2011-09-12,16.143
2011-09-13,16.227
2011-09-14,16.281
2011-09-15,16.472
2011-09-16,16.423
2011-09-17,15.388
2011-09-18,15.165
2011-09-19,15.143
2011-09-20,15.704
2011-09-21,15.795
2011-09-22,15.765
2011-09-23,16.213
2011-09-24,16.454
2011-09-25,16.524
2011-09-26,16.407
2011-09-27,16.43
2011-09-28,16.355
2011-09-29,16.185
2011-09-30,16.225
2011-10-01,16.324
2011-10-02,16.408
2011-10-03,16.541
2011-10-04,16.575
2011-10-05,16.403
2011-10-06,15.525
2011-10-07,14.429
2011-10-08,14.093
2011-10-09,14.216
2011-10-10,14.29
2011-10-11,14.021
2011-10-12,13.661
2011-10-13,13.369
2011-10-14,13.275
2011-10-15,13.302
2011-10-16,13.522
2011-10-17,13.485
2011-10-18,13.236
2011-10-19,13.091
2011-10-20,12.948
2011-10-21,12.947
2011-10-22,12.925
2011-10-23,12.841
2011-10-24,12.864
2011-10-25,12.637
2011-10-26,12.425
2011-10-27,11.969
2011-10-28,11.679
2011-10-29,11.38
2011-10-30,11.164
2011-10-31,10.828
2011-11-01,10.515
2011-11-02,10.417
2011-11-03,10.393
2011-11-04,10.364
2011-11-05,10.145
2011-11-06,9.851
2011-11-07,9.752
2011-11-08,9.62
2011-11-09,9.546
2011-11-10,9.523
2011-11-11,9.455
2011-11-12,9.362
2011-11-13,9.168
2011-11-14,9.129
2011-11-15,9.142
2011-11-16,9.093
2011-11-17,9.061
2011-11-18,8.959
2011-11-19,8.574
2011-11-20,8.321
2011-11-21,8.126
2011-11-22,7.991
2011-11-23,7.701
2011-11-24,7.759
2011-11-25,7.739
2011-11-26,7.641
2011-11-27,7.552
2011-11-28,7.437
2011-11-29,7.471
2011-11-30,7.471
2011-12-01,7.534
2011-12-02,7.458
2011-12-03,7.34
2011-12-04,7.206
2011-12-05,7.155
2011-12-06,7.142
2011-12-07,7.16
2011-12-08,7.185
2011-12-09,6.997
2011-12-10,6.809
2011-12-11,6.643
2011-12-12,6.386
2011-12-13,6.261
2011-12-14,6.248
2011-12-15,6.194
2011-12-16,6.158
2011-12-17,6.054
2011-12-18,5.937
2011-12-19,5.833
2011-12-20,5.74
2011-12-21,5.446
2011-12-22,5.332
2011-12-23,5.197
2011-12-24,5.183
2011-12-25,5.009
2011-12-26,4.921
2011-12-27,4.857
2011-12-28,4.787
2011-12-29,4.731
2011-12-30,4.608
2011-12-31,4.439
2012-01-01,4.668
2012-01-02,4.649
2012-01-03,4.673
2012-01-04,4.478
2012-01-05,4.233
2012-01-06,4.072
2012-01-07,3.825
2012-01-08,3.809
2012-01-09,3.898
2012-01-10,3.81
2012-01-11,3.682
2012-01-12,3.416
2012-01-13,3.409
2012-01-14,3.453
2012-01-15,3.44
2012-01-16,3.15
2012-01-17,3.024
2012-01-18,3.036
2012-01-19,2.854
2012-01-20,2.624
2012-01-21,2.593
2012-01-22,2.494
2012-01-23,2.363
2012-01-24,2.346
2012-01-25,2.362
2012-01-26,2.355
2012-01-27,2.269
2012-01-28,2.308
2012-01-29,2.315
2012-01-30,2.378
2012-01-31,2.413
2012-02-01,2.336
2012-02-02,2.209
2012-02-03,2.028
2012-02-04,1.786
2012-02-05,1.425
2012-02-06,1.215
2012-02-07,1.252
2012-02-08,1.226
2012-02-09,1.164
2012-02-10,1.119
2012-02-11,1.128
2012-02-12,1.132
2012-02-13,1.006
2012-02-14,0.998
2012-02-15,1.151
2012-02-16,1.168
2012-02-17,1.112
2012-02-18,1.059
2012-02-19,1.08
2012-02-20,1.135
2012-02-21,1.043
2012-02-22,0.899
2012-02-23,0.956
2012-02-24,0.998
2012-02-25,1.086
2012-02-26,1.434
2012-02-27,1.616
2012-02-28,1.53
2012-02-29,1.302
2012-03-01,0.904
2012-03-02,0.368
2012-03-03,0.321
2012-03-04,0.425
2012-03-05,0.492
2012-03-06,0.503
2012-03-07,0.455
2012-03-08,0.568
2012-03-09,1.127
2012-03-10,1.437
2012-03-11,1.381
2012-03-12,1.514
2012-03-13,1.623
2012-03-14,1.449
2012-03-15,1.105
2012-03-16,0.854
2012-03-17,0.867
2012-03-18,1.021
2012-03-19,1.291
2012-03-20,1.427
2012-03-21,2.015
2012-03-22,1.967
2012-03-23,2.127
2012-03-24,1.945
2012-03-25,1.633
2012-03-26,1.484
2012-03-27,1.282
2012-03-28,1.05
2012-03-29,1.03
2012-03-30,1.138
2012-03-31,1.147
2012-04-01,1.31
2012-04-02,1.648
2012-04-03,1.486
2012-04-04,1.145
2012-04-05,1.346
2012-04-06,1.774
2012-04-07,1.961
2012-04-08,1.739
2012-04-09,1.917
2012-04-10,2.342
2012-04-11,2.95
2012-04-12,3.03
2012-04-13,2.95
2012-04-14,3.044
2012-04-15,3.484
2012-04-16,3.594
2012-04-17,3.771
2012-04-18,4.457
2012-04-19,4.214
2012-04-20,4.306
2012-04-21,4.594
2012-04-22,4.636
2012-04-23,4.933
2012-04-24,4.319
2012-04-25,4.762
2012-04-26,5.222
2012-04-27,5.214
2012-04-28,4.987
2012-04-29,4.255
2012-04-30,4.342
2012-05-01,4.599
2012-05-02,5.15
2012-05-03,5.125
2012-05-04,5.068
2012-05-05,5.308
2012-05-06,5.455
2012-05-07,5.571
2012-05-08,6.019
2012-05-09,5.965
2012-05-10,5.894
2012-05-11,6.234
2012-05-12,6.512
2012-05-13,7.214
2012-05-14,7.663
2012-05-15,7.722
2012-05-16,7.845
2012-05-17,7.407
2012-05-18,7.445
2012-05-19,7.726
2012-05-20,8.34
2012-05-21,8.604
2012-05-22,8.611
2012-05-23,8.996
2012-05-24,9.194
2012-05-25,9.474
2012-05-26,9.468
2012-05-27,9.899
2012-05-28,10.488
2012-05-29,10.154
2012-05-30,9.945
2012-05-31,10.187
2012-06-01,10.555
2012-06-02,10.52
2012-06-03,10.792
2012-06-04,10.299
2012-06-05,9.802
2012-06-06,9.689
2012-06-07,9.713
2012-06-08,10.168
2012-06-09,10.307
2012-06-10,10.594
2012-06-11,10.557
2012-06-12,10.905
2012-06-13,11.313
2012-06-14,11.828
2012-06-15,11.687
2012-06-16,11.227
2012-06-17,11.427
2012-06-18,11.863
2012-06-19,12.354
2012-06-20,12.318
2012-06-21,12.55
2012-06-22,12.98
2012-06-23,12.983
2012-06-24,12.83
2012-06-25,13.208
2012-06-26,13.34
2012-06-27,13.145
2012-06-28,13.792
2012-06-29,14.251
2012-06-30,14.19
2012-07-01,14.076
2012-07-02,14.589
2012-07-03,15.108
2012-07-04,15.096
2012-07-05,14.747
2012-07-06,14.798
2012-07-07,15.13
2012-07-08,15.009
2012-07-09,14.888
2012-07-10,14.447
2012-07-11,14.524
2012-07-12,14.504
2012-07-13,14.76
2012-07-14,14.698
2012-07-15,15.124
2012-07-16,15.749
2012-07-17,16.499
2012-07-18,16.554
2012-07-19,16.094
2012-07-20,15.783
2012-07-21,16.144
2012-07-22,16.205
2012-07-23,15.861
2012-07-24,15.636
2012-07-25,16.359
2012-07-26,16.268
2012-07-27,16.541
2012-07-28,17.205
2012-07-29,17.817
2012-07-30,17.604
2012-07-31,18.292
2012-08-01,18.384
2012-08-02,18.147
2012-08-03,18.271
2012-08-04,18.388
2012-08-05,19.162
2012-08-06,18.424
2012-08-07,17.814
2012-08-08,18.177
2012-08-09,18.55
2012-08-10,19.204
2012-08-11,19.3
2012-08-12,19.233
2012-08-13,18.914
2012-08-14,18.931
2012-08-15,19.516
2012-08-16,19.606
2012-08-17,19.274
2012-08-18,19.689
2012-08-19,20.064
2012-08-20,20.257
2012-08-21,20.199
2012-08-22,19.921
2012-08-23,19.957
2012-08-24,19.646
2012-08-25,19.489
2012-08-26,19.7
2012-08-27,19.414
2012-08-28,18.77
2012-08-29,18.315
2012-08-30,17.651
2012-08-31,16.693
2012-09-01,15.475
2012-09-02,15.149
2012-09-03,17.072
2012-09-04,18.299
2012-09-05,18.066
2012-09-06,18.167
2012-09-07,18.288
2012-09-08,18.527
2012-09-09,18.401
2012-09-10,18.257
2012-09-11,17.9
2012-09-12,17.675
2012-09-13,17.722
2012-09-14,17.774
2012-09-15,17.858
2012-09-16,17.923
2012-09-17,17.619
2012-09-18,17.601
2012-09-19,17.525
2012-09-20,17.587
2012-09-21,17.626
2012-09-22,17.772
2012-09-23,17.862
2012-09-24,18.06
2012-09-25,17.945
2012-09-26,17.588
2012-09-27,17.172
2012-09-28,16.54
2012-09-29,16.488
2012-09-30,16.486
2012-10-01,16.606
2012-10-02,16.485
2012-10-03,16.248
2012-10-04,15.893
2012-10-05,16.007
2012-10-06,16.097
2012-10-07,15.975
2012-10-08,15.937
2012-10-09,15.68
2012-10-10,15.55
2012-10-11,15.595
2012-10-12,14.788
2012-10-13,13.996
2012-10-14,13.153
2012-10-15,12.92
2012-10-16,13.172
2012-10-17,13.301
2012-10-18,13.144
2012-10-19,13.177
2012-10-20,13.153
2012-10-21,13.15
2012-10-22,13.065
2012-10-23,12.908
2012-10-24,12.686
2012-10-25,12.466
2012-10-26,12.292
2012-10-27,12.388
2012-10-28,12.322
2012-10-29,12.217
2012-10-30,12.237
2012-10-31,12.31
2012-11-01,12.426
2012-11-02,12.47
2012-11-03,12.444
2012-11-04,12.352
2012-11-05,12.209
2012-11-06,11.976
2012-11-07,11.674
2012-11-08,11.727
2012-11-09,11.856
2012-11-10,11.669
2012-11-11,11.298
2012-11-12,11.085
2012-11-13,11.001
2012-11-14,10.945
2012-11-15,10.898
2012-11-16,11.006
2012-11-17,10.899
2012-11-18,10.604
2012-11-19,10.43
2012-11-20,10.27
2012-11-21,10.073
2012-11-22,9.972
2012-11-23,9.925
2012-11-24,9.927
2012-11-25,9.899
2012-11-26,9.647
2012-11-27,9.309
2012-11-28,9.12
2012-11-29,8.972
2012-11-30,8.644
2012-12-01,8.084
2012-12-02,7.743
2012-12-03,7.715
2012-12-04,7.545
2012-12-05,7.514
2012-12-06,7.471
2012-12-07,7.227
2012-12-08,7.104
2012-12-09,7.084
2012-12-10,6.982
2012-12-11,6.964
2012-12-12,6.923
2012-12-13,6.742
2012-12-14,6.541
2012-12-15,6.408
2012-12-16,6.059
2012-12-17,5.876
2012-12-18,6.026
2012-12-19,5.971
2012-12-20,5.738
2012-12-21,5.666
2012-12-22,5.701
2012-12-23,5.72
2012-12-24,5.656
2012-12-25,5.557
2012-12-26,5.445
2012-12-27,5.384
2012-12-28,5.577
2012-12-29,5.446
2012-12-30,5.352
2012-12-31,5.354
2013-01-01,5.165
2013-01-02,4.913
2013-01-03,4.447
2013-01-04,4.126
2013-01-05,3.954
2013-01-06,3.6
2013-01-07,3.34
2013-01-08,3.203
2013-01-09,3.228
2013-01-10,3.21
2013-01-11,3.152
2013-01-12,3.283
2013-01-13,3.381
2013-01-14,3.44
2013-01-15,3.394
2013-01-16,3.251
2013-01-17,3.153
2013-01-18,3.003
2013-01-19,2.679
2013-01-20,2.545
2013-01-21,2.486
2013-01-22,2.401
2013-01-23,2.085
2013-01-24,1.815
2013-01-25,1.387
2013-01-26,0.925
2013-01-27,0.838
2013-01-28,0.984
2013-01-29,0.783
2013-01-30,0.742
2013-01-31,0.809
2013-02-01,1.387
2013-02-02,1.555
2013-02-03,1.419
2013-02-04,1.387
2013-02-05,1.408
2013-02-06,1.433
2013-02-07,1.264
2013-02-08,1.008
2013-02-09,0.677
2013-02-10,0.494
2013-02-11,0.413
2013-02-12,0.373
2013-02-13,0.397
2013-02-14,0.408
2013-02-15,0.414
2013-02-16,0.437
2013-02-17,0.476
2013-02-18,0.488
2013-02-19,0.596
2013-02-20,0.642
2013-02-21,0.702
2013-02-22,0.643
