"Date","Sea Surface Temperature (oC)"
2008-09-08,14.598
2008-09-09,14.533
2008-09-10,14.299
2008-09-11,14.249
2008-09-12,14.136
2008-09-13,14.148
2008-09-14,14.239
2008-09-15,14.088
2008-09-16,14.002
2008-09-17,14.142
2008-09-18,13.984
2008-09-19,13.775
2008-09-20,13.768
2008-09-21,13.934
2008-09-22,13.806
2008-09-23,13.731
2008-09-24,13.794
2008-09-25,13.811
2008-09-26,13.742
2008-09-27,13.739
2008-09-28,13.671
2008-09-29,13.761
2008-09-30,13.784
2008-10-01,13.803
2008-10-02,13.667
2008-10-03,13.375
2008-10-04,13.106
2008-10-05,12.919
2008-10-06,12.835
2008-10-07,12.693
2008-10-08,12.606
2008-10-09,12.583
2008-10-10,12.542
2008-10-11,12.533
2008-10-12,12.524
2008-10-13,12.518
2008-10-14,12.557
2008-10-15,12.586
2008-10-16,12.602
2008-10-17,12.546
2008-10-18,12.435
2008-10-19,12.248
2008-10-20,12.022
2008-10-21,11.811
2008-10-22,11.605
2008-10-23,11.237
2008-10-24,10.972
2008-10-25,10.849
2008-10-26,10.843
2008-10-27,10.948
2008-10-28,10.892
2008-10-29,10.836
2008-10-30,10.713
2008-10-31,10.592
2008-11-01,10.498
2008-11-02,10.355
2008-11-03,10.204
2008-11-04,10.172
2008-11-05,10.117
2008-11-06,10.121
2008-11-07,10.2
2008-11-08,10.38
2008-11-09,10.333
2008-11-10,10.219
2008-11-11,10.124
2008-11-12,9.992
2008-11-13,9.895
2008-11-14,9.853
2008-11-15,9.875
2008-11-16,9.872
2008-11-17,9.8
2008-11-18,9.665
2008-11-19,9.516
2008-11-20,9.344
2008-11-21,9.173
2008-11-22,9.012
2008-11-23,8.809
2008-11-24,8.622
2008-11-25,8.535
2008-11-26,8.514
2008-11-27,8.419
2008-11-28,8.446
2008-11-29,8.431
2008-11-30,8.377
2008-12-01,8.349
2008-12-02,8.377
2008-12-03,8.324
2008-12-04,8.257
2008-12-05,8.213
2008-12-06,8.102
2008-12-07,7.983
2008-12-08,7.911
2008-12-09,7.766
2008-12-10,7.731
2008-12-11,7.706
2008-12-12,7.687
2008-12-13,7.676
2008-12-14,7.559
2008-12-15,7.552
2008-12-16,7.613
2008-12-17,7.571
2008-12-18,7.521
2008-12-19,7.417
2008-12-20,7.279
2008-12-21,7.134
2008-12-22,7.109
2008-12-23,7.001
2008-12-24,6.936
2008-12-25,6.907
2008-12-26,6.851
2008-12-27,6.828
2008-12-28,6.818
2008-12-29,6.826
2008-12-30,6.823
2008-12-31,6.761
2009-01-01,6.617
2009-01-02,6.431
2009-01-03,6.346
2009-01-04,6.195
2009-01-05,6.107
2009-01-06,6.034
2009-01-07,5.959
2009-01-08,5.922
2009-01-09,5.869
2009-01-10,5.759
2009-01-11,5.659
2009-01-12,5.619
2009-01-13,5.612
2009-01-14,5.619
2009-01-15,5.575
2009-01-16,5.49
2009-01-17,5.42
2009-01-18,5.393
2009-01-19,5.392
2009-01-20,5.445
2009-01-21,5.46
2009-01-22,5.435
2009-01-23,5.392
2009-01-24,5.367
2009-01-25,5.288
2009-01-26,5.173
2009-01-27,5.074
2009-01-28,5.005
2009-01-29,5.058
2009-01-30,5.08
2009-01-31,5.079
2009-02-01,5.057
2009-02-02,5.06
2009-02-03,4.863
2009-02-04,4.566
2009-02-05,4.131
2009-02-06,3.665
2009-02-07,3.397
2009-02-08,3.506
2009-02-09,3.486
2009-02-10,3.313
2009-02-11,3.297
2009-02-12,3.324
2009-02-13,3.375
2009-02-14,3.352
2009-02-15,3.372
2009-02-16,3.372
2009-02-17,3.318
2009-02-18,3.276
2009-02-19,3.273
2009-02-20,3.312
2009-02-21,3.269
2009-02-22,3.206
2009-02-23,3.198
2009-02-24,3.174
2009-02-25,3.116
2009-02-26,3.106
2009-02-27,3.18
2009-02-28,3.354
2009-03-01,3.31
2009-03-02,3.261
2009-03-03,3.267
2009-03-04,3.233
2009-03-05,3.135
2009-03-06,3.094
2009-03-07,3.221
2009-03-08,3.388
2009-03-09,3.364
2009-03-10,3.367
2009-03-11,3.371
2009-03-12,3.411
2009-03-13,3.353
2009-03-14,3.306
2009-03-15,3.4
2009-03-16,3.356
2009-03-17,3.437
2009-03-18,3.405
2009-03-19,3.464
2009-03-20,3.456
2009-03-21,3.433
2009-03-22,3.434
2009-03-23,3.426
2009-03-24,3.423
2009-03-25,3.501
2009-03-26,3.484
2009-03-27,3.479
2009-03-28,3.561
2009-03-29,3.599
2009-03-30,3.683
2009-03-31,3.621
2009-04-01,3.741
2009-04-02,3.761
2009-04-03,3.869
2009-04-04,3.956
2009-04-05,4.043
2009-04-06,4.259
2009-04-07,4.169
2009-04-08,4.15
2009-04-09,4.139
2009-04-10,4.246
2009-04-11,4.211
2009-04-12,4.133
2009-04-13,4.033
2009-04-14,3.995
2009-04-15,4.117
2009-04-16,4.129
2009-04-17,4.226
2009-04-18,4.42
2009-04-19,4.649
2009-04-20,4.883
2009-04-21,4.639
2009-04-22,4.425
2009-04-23,4.484
2009-04-24,4.596
2009-04-25,4.76
2009-04-26,5.076
2009-04-27,5.163
2009-04-28,5.279
2009-04-29,5.277
2009-04-30,5.399
2009-05-01,5.338
2009-05-02,5.314
2009-05-03,5.503
2009-05-04,5.561
2009-05-05,5.602
2009-05-06,5.53
2009-05-07,5.508
2009-05-08,5.603
2009-05-09,5.705
2009-05-10,5.711
2009-05-11,5.872
2009-05-12,6.261
2009-05-13,6.332
2009-05-14,6.137
2009-05-15,6.043
2009-05-16,6.36
2009-05-17,6.397
2009-05-18,6.337
2009-05-19,6.618
2009-05-20,6.792
2009-05-21,6.865
2009-05-22,6.826
2009-05-23,7.145
2009-05-24,7.478
2009-05-25,7.806
2009-05-26,7.481
2009-05-27,7.528
2009-05-28,7.579
2009-05-29,7.546
2009-05-30,7.787
2009-05-31,8.004
2009-06-01,7.747
2009-06-02,7.792
2009-06-03,8.18
2009-06-04,8.426
2009-06-05,8.701
2009-06-06,9.095
2009-06-07,9.39
2009-06-08,9.49
2009-06-09,9.855
2009-06-10,9.759
2009-06-11,9.988
2009-06-12,10.183
2009-06-13,10.123
2009-06-14,10.561
2009-06-15,10.887
2009-06-16,11.335
2009-06-17,11.424
2009-06-18,11.219
2009-06-19,11.195
2009-06-20,10.857
2009-06-21,10.855
2009-06-22,10.896
2009-06-23,10.807
2009-06-24,11.063
2009-06-25,11.684
2009-06-26,11.762
2009-06-27,11.983
2009-06-28,12.141
2009-06-29,12.15
2009-06-30,12.757
2009-07-01,13.455
2009-07-02,13.432
2009-07-03,13.172
2009-07-04,13.308
2009-07-05,13.211
2009-07-06,13.626
2009-07-07,13.669
2009-07-08,13.532
2009-07-09,13.84
2009-07-10,14.054
2009-07-11,14.039
2009-07-12,13.893
2009-07-13,14.129
2009-07-14,14.191
2009-07-15,14.325
2009-07-16,14.575
2009-07-17,14.819
2009-07-18,15.093
2009-07-19,15.321
2009-07-20,15.84
2009-07-21,16.246
2009-07-22,16.33
2009-07-23,16.399
2009-07-24,16.191
2009-07-25,15.722
2009-07-26,15.815
2009-07-27,15.801
2009-07-28,15.897
2009-07-29,15.964
2009-07-30,15.918
2009-07-31,16.071
2009-08-01,16.29
2009-08-02,16.339
2009-08-03,16.442
2009-08-04,16.641
2009-08-05,16.485
2009-08-06,16.824
2009-08-07,16.984
2009-08-08,16.586
2009-08-09,16.613
2009-08-10,16.538
2009-08-11,16.901
2009-08-12,17.269
2009-08-13,17.505
2009-08-14,17.59
2009-08-15,17.487
2009-08-16,17.671
2009-08-17,17.736
2009-08-18,17.748
2009-08-19,17.595
2009-08-20,17.893
2009-08-21,17.956
2009-08-22,17.478
2009-08-23,17.456
2009-08-24,17.794
2009-08-25,18.154
2009-08-26,17.524
2009-08-27,16.812
2009-08-28,16.629
2009-08-29,16.255
2009-08-30,15.994
2009-08-31,15.843
2009-09-01,15.65
2009-09-02,15.637
2009-09-03,15.416
2009-09-04,15.479
2009-09-05,15.473
2009-09-06,15.268
2009-09-07,15.249
2009-09-08,15.304
2009-09-09,15.218
2009-09-10,15.207
2009-09-11,15.267
2009-09-12,15.394
2009-09-13,15.643
2009-09-14,15.545
2009-09-15,15.615
2009-09-16,15.559
2009-09-17,15.484
2009-09-18,15.441
2009-09-19,15.214
2009-09-20,14.989
2009-09-21,15.197
2009-09-22,15.093
2009-09-23,15.167
2009-09-24,15.259
2009-09-25,15.152
2009-09-26,14.846
2009-09-27,14.648
2009-09-28,14.596
2009-09-29,14.569
2009-09-30,14.488
2009-10-01,14.385
2009-10-02,14.249
2009-10-03,14.119
2009-10-04,14.023
2009-10-05,13.996
2009-10-06,13.895
2009-10-07,13.691
2009-10-08,13.46
2009-10-09,13.195
2009-10-10,13.072
2009-10-11,12.818
2009-10-12,12.466
2009-10-13,12.174
2009-10-14,11.799
2009-10-15,11.439
2009-10-16,11.131
2009-10-17,10.804
2009-10-18,10.582
2009-10-19,10.395
2009-10-20,10.311
2009-10-21,10.232
2009-10-22,10.124
2009-10-23,10.011
2009-10-24,9.879
2009-10-25,9.918
2009-10-26,9.843
2009-10-27,9.726
2009-10-28,9.652
2009-10-29,9.613
2009-10-30,9.672
2009-10-31,9.682
2009-11-01,9.866
2009-11-02,9.903
2009-11-03,9.918
2009-11-04,9.968
2009-11-05,9.994
2009-11-06,9.994
2009-11-07,9.98
2009-11-08,9.987
2009-11-09,10.038
2009-11-10,10.068
2009-11-11,10.085
2009-11-12,10.081
2009-11-13,10.056
2009-11-14,10.075
2009-11-15,10.199
2009-11-16,10.202
2009-11-17,10.072
2009-11-18,10.006
2009-11-19,9.955
2009-11-20,9.941
2009-11-21,9.938
2009-11-22,9.89
2009-11-23,9.867
2009-11-24,9.845
2009-11-25,9.879
2009-11-26,9.94
2009-11-27,9.949
2009-11-28,9.971
2009-11-29,9.885
2009-11-30,9.938
2009-12-01,9.928
2009-12-02,9.817
2009-12-03,9.73
2009-12-04,9.802
2009-12-05,9.809
2009-12-06,9.781
2009-12-07,9.699
2009-12-08,9.626
2009-12-09,9.521
2009-12-10,9.458
2009-12-11,9.518
2009-12-12,9.486
2009-12-13,9.301
2009-12-14,9.149
2009-12-15,9.049
2009-12-16,8.996
2009-12-17,8.855
2009-12-18,8.64
2009-12-19,8.418
2009-12-20,8.232
2009-12-21,8.047
2009-12-22,7.905
2009-12-23,7.814
2009-12-24,7.76
2009-12-25,7.742
2009-12-26,7.703
2009-12-27,7.66
2009-12-28,7.642
2009-12-29,7.591
2009-12-30,7.411
2009-12-31,7.153
2010-01-01,6.967
2010-01-02,6.842
2010-01-03,6.813
2010-01-04,6.789
2010-01-05,6.746
2010-01-06,6.677
2010-01-07,6.544
2010-01-08,6.36
2010-01-09,6.181
2010-01-10,5.995
2010-01-11,5.792
2010-01-12,5.603
2010-01-13,5.367
2010-01-14,5.098
2010-01-15,4.987
2010-01-16,4.926
2010-01-17,4.788
2010-01-18,4.622
2010-01-19,4.426
2010-01-20,4.296
2010-01-21,4.116
2010-01-22,3.972
2010-01-23,3.838
2010-01-24,3.707
2010-01-25,3.743
2010-01-26,4.238
2010-01-27,4.24
2010-01-28,4.191
2010-01-29,4.125
2010-01-30,4.014
2010-01-31,3.907
2010-02-01,3.881
2010-02-02,3.964
2010-02-03,3.886
2010-02-04,3.821
2010-02-05,3.855
2010-02-06,3.77
2010-02-07,3.678
2010-02-08,3.689
2010-02-09,3.762
2010-02-10,3.763
2010-02-11,3.725
2010-02-12,3.716
2010-02-13,3.779
2010-02-14,3.793
2010-02-15,3.835
2010-02-16,3.878
2010-02-17,3.785
2010-02-18,3.78
2010-02-19,3.808
2010-02-20,3.846
2010-02-21,3.866
2010-02-22,3.845
2010-02-23,3.735
2010-02-24,3.541
2010-02-25,3.435
2010-02-26,3.604
2010-02-27,3.54
2010-02-28,3.536
2010-03-01,3.357
2010-03-02,3.239
2010-03-03,3.145
2010-03-04,3.027
2010-03-05,2.988
2010-03-06,2.76
2010-03-07,2.63
2010-03-08,2.564
2010-03-09,2.483
2010-03-10,2.381
2010-03-11,2.301
2010-03-12,2.305
2010-03-13,2.334
2010-03-14,2.415
2010-03-15,2.555
2010-03-16,2.642
2010-03-17,2.771
2010-03-18,2.692
2010-03-19,2.747
2010-03-20,2.686
2010-03-21,2.665
2010-03-22,2.869
2010-03-23,2.898
2010-03-24,2.855
2010-03-25,2.855
2010-03-26,2.864
2010-03-27,2.86
2010-03-28,2.862
2010-03-29,2.879
2010-03-30,2.955
2010-03-31,3.317
2010-04-01,3.339
2010-04-02,3.649
2010-04-03,3.742
2010-04-04,3.582
2010-04-05,3.786
2010-04-06,3.678
2010-04-07,3.887
2010-04-08,4.171
2010-04-09,4.155
2010-04-10,4.013
2010-04-11,4.132
2010-04-12,4.511
2010-04-13,4.712
2010-04-14,4.869
2010-04-15,5.026
2010-04-16,5.11
2010-04-17,5.067
2010-04-18,5.203
2010-04-19,5.051
2010-04-20,5.039
2010-04-21,5.365
2010-04-22,5.43
2010-04-23,5.848
2010-04-24,5.973
2010-04-25,6.055
2010-04-26,6.346
2010-04-27,6.391
2010-04-28,6.418
2010-04-29,6.397
2010-04-30,6.172
2010-05-01,6.275
2010-05-02,6.49
2010-05-03,6.624
2010-05-04,6.73
2010-05-05,7.15
2010-05-06,7.181
2010-05-07,7.141
2010-05-08,7.248
2010-05-09,7.239
2010-05-10,7.244
2010-05-11,7.249
2010-05-12,7.397
2010-05-13,7.394
2010-05-14,7.541
2010-05-15,7.64
2010-05-16,7.665
2010-05-17,7.835
2010-05-18,7.996
2010-05-19,7.897
2010-05-20,7.81
2010-05-21,8.097
2010-05-22,8.376
2010-05-23,8.504
2010-05-24,8.703
2010-05-25,9.09
2010-05-26,9.528
2010-05-27,9.787
2010-05-28,10.048
2010-05-29,10.296
2010-05-30,10.371
2010-05-31,10.306
2010-06-01,10.325
2010-06-02,10.687
2010-06-03,10.629
2010-06-04,10.898
2010-06-05,10.948
2010-06-06,10.897
2010-06-07,10.792
2010-06-08,10.867
2010-06-09,10.994
2010-06-10,11.16
2010-06-11,11.459
2010-06-12,11.513
2010-06-13,11.701
2010-06-14,11.994
2010-06-15,11.858
2010-06-16,11.882
2010-06-17,12.064
2010-06-18,12.248
2010-06-19,12.542
2010-06-20,12.587
2010-06-21,13.062
2010-06-22,13.536
2010-06-23,13.445
2010-06-24,13.458
2010-06-25,13.652
2010-06-26,13.799
2010-06-27,14.147
2010-06-28,14.164
2010-06-29,14.492
2010-06-30,14.527
2010-07-01,14.511
2010-07-02,14.389
2010-07-03,14.416
2010-07-04,14.612
2010-07-05,15.096
2010-07-06,15.157
2010-07-07,15.398
2010-07-08,15.444
2010-07-09,15.598
2010-07-10,15.71
2010-07-11,16.029
2010-07-12,16.416
2010-07-13,16.583
2010-07-14,16.771
2010-07-15,17.069
2010-07-16,17.328
2010-07-17,16.822
2010-07-18,16.525
2010-07-19,16.592
2010-07-20,16.855
2010-07-21,16.823
2010-07-22,16.615
2010-07-23,16.295
2010-07-24,16.43
2010-07-25,16.502
2010-07-26,15.894
2010-07-27,15.214
2010-07-28,15.177
2010-07-29,15.321
2010-07-30,15.365
2010-07-31,15.53
2010-08-01,15.819
2010-08-02,16.064
2010-08-03,15.883
2010-08-04,15.639
2010-08-05,15.696
2010-08-06,15.981
2010-08-07,15.888
2010-08-08,15.889
2010-08-09,16.172
2010-08-10,16.732
2010-08-11,16.952
2010-08-12,16.999
2010-08-13,17.234
2010-08-14,17.27
2010-08-15,17.202
2010-08-16,17.092
2010-08-17,17.142
2010-08-18,17.421
2010-08-19,17.473
2010-08-20,17.434
2010-08-21,17.048
2010-08-22,16.795
2010-08-23,16.412
2010-08-24,16.039
2010-08-25,15.81
2010-08-26,15.807
2010-08-27,15.91
2010-08-28,16.006
2010-08-29,16.196
2010-08-30,16.191
2010-08-31,16.385
2010-09-01,16.691
2010-09-02,16.672
2010-09-03,16.659
2010-09-04,16.68
2010-09-05,16.085
2010-09-06,15.761
2010-09-07,15.566
2010-09-08,15.471
2010-09-09,15.605
2010-09-10,15.411
2010-09-11,15.181
2010-09-12,15.014
2010-09-13,14.924
2010-09-14,14.791
2010-09-15,14.679
2010-09-16,14.54
2010-09-17,14.375
2010-09-18,14.389
2010-09-19,14.312
2010-09-20,14.19
2010-09-21,13.905
2010-09-22,13.738
2010-09-23,13.815
2010-09-24,13.835
2010-09-25,13.836
2010-09-26,13.91
2010-09-27,13.894
2010-09-28,13.952
2010-09-29,13.994
2010-09-30,14.077
2010-10-01,14.063
2010-10-02,14.112
2010-10-03,14.042
2010-10-04,13.861
2010-10-05,13.748
2010-10-06,13.687
2010-10-07,13.567
2010-10-08,13.432
2010-10-09,13.301
2010-10-10,13.043
2010-10-11,12.89
2010-10-12,12.83
2010-10-13,12.78
2010-10-14,12.767
2010-10-15,12.721
2010-10-16,12.669
2010-10-17,12.609
2010-10-18,12.487
2010-10-19,12.3
2010-10-20,12.206
2010-10-21,12.147
2010-10-22,12.034
2010-10-23,11.721
2010-10-24,11.462
2010-10-25,11.397
2010-10-26,11.408
2010-10-27,11.419
2010-10-28,11.448
2010-10-29,11.473
2010-10-30,11.37
2010-10-31,11.215
2010-11-01,11.066
2010-11-02,10.896
2010-11-03,10.76
2010-11-04,10.679
2010-11-05,10.663
2010-11-06,10.596
2010-11-07,10.545
2010-11-08,10.583
2010-11-09,10.585
2010-11-10,10.597
2010-11-11,10.49
2010-11-12,10.378
2010-11-13,10.323
2010-11-14,10.293
2010-11-15,10.295
2010-11-16,10.324
2010-11-17,10.334
2010-11-18,10.348
2010-11-19,10.237
2010-11-20,10.113
2010-11-21,9.926
2010-11-22,9.838
2010-11-23,9.857
2010-11-24,9.851
2010-11-25,9.702
2010-11-26,9.606
2010-11-27,9.546
2010-11-28,9.47
2010-11-29,9.401
2010-11-30,9.354
2010-12-01,9.312
2010-12-02,9.276
2010-12-03,9.214
2010-12-04,9.157
2010-12-05,9.13
2010-12-06,9.115
2010-12-07,9.149
2010-12-08,9.083
2010-12-09,8.939
2010-12-10,8.754
2010-12-11,8.625
2010-12-12,8.55
2010-12-13,8.653
2010-12-14,8.796
2010-12-15,8.768
2010-12-16,8.701
2010-12-17,8.612
2010-12-18,8.533
2010-12-19,8.423
2010-12-20,8.301
2010-12-21,8.285
2010-12-22,8.238
2010-12-23,8.155
2010-12-24,7.985
2010-12-25,7.687
2010-12-26,7.329
2010-12-27,7.037
2010-12-28,6.869
2010-12-29,6.695
2010-12-30,6.52
2010-12-31,6.433
2011-01-01,6.415
2011-01-02,6.421
2011-01-03,6.368
2011-01-04,6.275
2011-01-05,6.106
2011-01-06,5.887
2011-01-07,5.707
2011-01-08,5.633
2011-01-09,5.579
2011-01-10,5.448
2011-01-11,5.306
2011-01-12,5.145
2011-01-13,5.224
2011-01-14,5.214
2011-01-15,5.165
2011-01-16,5.188
2011-01-17,5.19
2011-01-18,5.173
2011-01-19,5.306
2011-01-20,5.29
2011-01-21,5.158
2011-01-22,5.18
2011-01-23,5.094
2011-01-24,4.871
2011-01-25,4.579
2011-01-26,4.484
2011-01-27,4.544
2011-01-28,4.473
2011-01-29,4.415
2011-01-30,4.327
2011-01-31,4.258
2011-02-01,4.102
2011-02-02,3.895
2011-02-03,3.597
2011-02-04,3.44
2011-02-05,3.479
2011-02-06,3.568
2011-02-07,3.646
2011-02-08,3.678
2011-02-09,3.598
2011-02-10,3.526
2011-02-11,3.413
2011-02-12,3.336
2011-02-13,3.303
2011-02-14,3.315
2011-02-15,3.371
2011-02-16,3.332
2011-02-17,3.374
2011-02-18,3.339
2011-02-19,3.309
2011-02-20,3.29
2011-02-21,3.218
2011-02-22,3.1
2011-02-23,3.011
2011-02-24,2.994
2011-02-25,2.97
2011-02-26,2.948
2011-02-27,2.883
2011-02-28,2.76
2011-03-01,2.818
2011-03-02,2.818
2011-03-03,2.845
2011-03-04,2.799
2011-03-05,2.862
2011-03-06,3.05
2011-03-07,3.283
2011-03-08,3.4
2011-03-09,3.451
2011-03-10,3.458
2011-03-11,3.39
2011-03-12,3.48
2011-03-13,3.57
2011-03-14,3.482
2011-03-15,3.303
2011-03-16,3.228
2011-03-17,3.415
2011-03-18,3.449
2011-03-19,3.449
2011-03-20,3.339
2011-03-21,3.308
2011-03-22,3.24
2011-03-23,3.372
2011-03-24,3.336
2011-03-25,3.339
2011-03-26,3.381
2011-03-27,3.436
2011-03-28,3.475
2011-03-29,3.52
2011-03-30,3.579
2011-03-31,3.874
2011-04-01,3.738
2011-04-02,3.616
2011-04-03,3.681
2011-04-04,3.747
2011-04-05,3.742
2011-04-06,3.776
2011-04-07,3.795
2011-04-08,3.863
2011-04-09,3.915
2011-04-10,4.072
2011-04-11,4.107
2011-04-12,4.13
2011-04-13,4.221
2011-04-14,4.36
2011-04-15,4.338
2011-04-16,4.299
2011-04-17,4.283
2011-04-18,4.31
2011-04-19,4.434
2011-04-20,4.538
2011-04-21,4.733
2011-04-22,4.895
2011-04-23,5.028
2011-04-24,5.217
2011-04-25,5.679
2011-04-26,6.022
2011-04-27,6.132
2011-04-28,5.967
2011-04-29,6.108
2011-04-30,6.355
2011-05-01,6.315
2011-05-02,6.412
2011-05-03,6.713
2011-05-04,6.766
2011-05-05,6.814
2011-05-06,6.867
2011-05-07,6.97
2011-05-08,7.183
2011-05-09,7.059
2011-05-10,6.786
2011-05-11,6.783
2011-05-12,6.852
2011-05-13,6.983
2011-05-14,7.463
2011-05-15,7.414
2011-05-16,7.27
2011-05-17,7.464
2011-05-18,7.706
2011-05-19,7.773
2011-05-20,7.948
2011-05-21,8.252
2011-05-22,8.058
2011-05-23,8.1
2011-05-24,7.971
2011-05-25,8.218
2011-05-26,8.588
2011-05-27,8.379
2011-05-28,8.638
2011-05-29,8.783
2011-05-30,8.996
2011-05-31,9.496
2011-06-01,9.482
2011-06-02,9.187
2011-06-03,9.242
2011-06-04,9.256
2011-06-05,9.501
2011-06-06,9.619
2011-06-07,10.062
2011-06-08,10.687
2011-06-09,11.002
2011-06-10,11.29
2011-06-11,11.564
2011-06-12,11.448
2011-06-13,11.124
2011-06-14,11.11
2011-06-15,10.858
2011-06-16,11.033
2011-06-17,11.066
2011-06-18,10.916
2011-06-19,10.972
2011-06-20,11.131
2011-06-21,11.538
2011-06-22,11.867
2011-06-23,11.803
2011-06-24,11.367
2011-06-25,11.156
2011-06-26,11.511
2011-06-27,11.895
2011-06-28,12.023
2011-06-29,12.129
2011-06-30,12.362
2011-07-01,12.81
2011-07-02,13.38
2011-07-03,13.224
2011-07-04,13.211
2011-07-05,13.69
2011-07-06,13.896
2011-07-07,13.987
2011-07-08,14.367
2011-07-09,14.618
2011-07-10,14.5
2011-07-11,14.415
2011-07-12,14.19
2011-07-13,14.575
2011-07-14,14.472
2011-07-15,14.193
2011-07-16,14.555
2011-07-17,14.579
2011-07-18,14.461
2011-07-19,15.019
2011-07-20,15.389
2011-07-21,14.975
2011-07-22,15.088
2011-07-23,15.698
2011-07-24,15.767
2011-07-25,16.035
2011-07-26,16.172
2011-07-27,16.675
2011-07-28,16.834
2011-07-29,16.908
2011-07-30,16.913
2011-07-31,17.243
2011-08-01,17.509
2011-08-02,17.812
2011-08-03,18.256
2011-08-04,18.156
2011-08-05,17.9
2011-08-06,17.849
2011-08-07,17.666
2011-08-08,17.524
2011-08-09,17.511
2011-08-10,17.389
2011-08-11,17.301
2011-08-12,17.394
2011-08-13,17.473
2011-08-14,17.414
2011-08-15,17.42
2011-08-16,17.391
2011-08-17,17.376
2011-08-18,17.341
2011-08-19,17.363
2011-08-20,17.499
2011-08-21,17.606
2011-08-22,17.583
2011-08-23,17.531
2011-08-24,17.534
2011-08-25,17.496
2011-08-26,17.55
2011-08-27,17.608
2011-08-28,17.6
2011-08-29,16.877
2011-08-30,16.875
2011-08-31,16.726
2011-09-01,16.801
2011-09-02,16.867
2011-09-03,16.914
2011-09-04,16.935
2011-09-05,16.861
2011-09-06,16.829
2011-09-07,16.752
2011-09-08,16.776
2011-09-09,16.818
2011-09-10,16.634
2011-09-11,16.618
2011-09-12,16.503
2011-09-13,16.492
2011-09-14,16.414
2011-09-15,16.496
2011-09-16,16.385
2011-09-17,16.106
2011-09-18,16.045
2011-09-19,15.983
2011-09-20,15.903
2011-09-21,16.027
2011-09-22,15.927
2011-09-23,15.979
2011-09-24,16.057
2011-09-25,16.198
2011-09-26,16.311
2011-09-27,16.322
2011-09-28,16.078
2011-09-29,15.771
2011-09-30,15.53
2011-10-01,15.382
2011-10-02,15.205
2011-10-03,15.349
2011-10-04,15.193
2011-10-05,14.821
2011-10-06,14.202
2011-10-07,13.793
2011-10-08,13.756
2011-10-09,13.822
2011-10-10,13.861
2011-10-11,13.798
2011-10-12,13.675
2011-10-13,13.524
2011-10-14,13.468
2011-10-15,13.353
2011-10-16,13.195
2011-10-17,13.054
2011-10-18,12.934
2011-10-19,12.782
2011-10-20,12.762
2011-10-21,12.661
2011-10-22,12.61
2011-10-23,12.543
2011-10-24,12.435
2011-10-25,12.338
2011-10-26,12.128
2011-10-27,11.886
2011-10-28,11.643
2011-10-29,11.395
2011-10-30,11.216
2011-10-31,10.904
2011-11-01,10.703
2011-11-02,10.605
2011-11-03,10.511
2011-11-04,10.466
2011-11-05,10.28
2011-11-06,10.121
2011-11-07,10.086
2011-11-08,10.084
2011-11-09,10.105
2011-11-10,10.079
2011-11-11,10.122
2011-11-12,9.961
2011-11-13,9.881
2011-11-14,9.901
2011-11-15,9.94
2011-11-16,9.963
2011-11-17,10.014
2011-11-18,9.877
2011-11-19,9.734
2011-11-20,9.706
2011-11-21,9.668
2011-11-22,9.561
2011-11-23,9.341
2011-11-24,9.505
2011-11-25,9.45
2011-11-26,9.469
2011-11-27,9.435
2011-11-28,9.492
2011-11-29,9.532
2011-11-30,9.554
2011-12-01,9.549
2011-12-02,9.452
2011-12-03,9.377
2011-12-04,9.327
2011-12-05,9.359
2011-12-06,9.369
2011-12-07,9.354
2011-12-08,9.28
2011-12-09,9.258
2011-12-10,9.195
2011-12-11,9.072
2011-12-12,8.967
2011-12-13,8.927
2011-12-14,8.867
2011-12-15,8.818
2011-12-16,8.841
2011-12-17,8.783
2011-12-18,8.662
2011-12-19,8.512
2011-12-20,8.432
2011-12-21,8.331
2011-12-22,8.32
2011-12-23,8.259
2011-12-24,8.176
2011-12-25,8.022
2011-12-26,7.963
2011-12-27,7.903
2011-12-28,7.943
2011-12-29,7.904
2011-12-30,7.73
2011-12-31,7.628
2012-01-01,7.628
2012-01-02,7.613
2012-01-03,7.575
2012-01-04,7.485
2012-01-05,7.404
2012-01-06,7.339
2012-01-07,7.335
2012-01-08,7.33
2012-01-09,7.334
2012-01-10,7.337
2012-01-11,7.326
2012-01-12,7.285
2012-01-13,7.225
2012-01-14,7.257
2012-01-15,7.225
2012-01-16,7.134
2012-01-17,7.061
2012-01-18,7.009
2012-01-19,6.92
2012-01-20,6.834
2012-01-21,6.729
2012-01-22,6.645
2012-01-23,6.592
2012-01-24,6.598
2012-01-25,6.582
2012-01-26,6.516
2012-01-27,6.306
2012-01-28,6.366
2012-01-29,6.338
2012-01-30,6.269
2012-01-31,6.111
2012-02-01,6.01
2012-02-02,5.954
2012-02-03,5.894
2012-02-04,5.832
2012-02-05,5.791
2012-02-06,5.754
2012-02-07,5.744
2012-02-08,5.696
2012-02-09,5.703
2012-02-10,5.675
2012-02-11,5.623
2012-02-12,5.641
2012-02-13,5.585
2012-02-14,5.515
2012-02-15,5.537
2012-02-16,5.575
2012-02-17,5.545
2012-02-18,5.527
2012-02-19,5.514
2012-02-20,5.454
2012-02-21,5.4
2012-02-22,5.407
2012-02-23,5.412
2012-02-24,5.411
2012-02-25,5.414
2012-02-26,5.463
2012-02-27,5.395
2012-02-28,5.372
2012-02-29,5.323
