"Date","Sea Surface Temperature (oC)"
2009-07-24,15.24
2009-07-25,15.169
2009-07-26,15.275
2009-07-27,15.322
2009-07-28,14.409
2009-07-29,13.944
2009-07-30,13.537
2009-07-31,12.711
2009-08-01,12.415
2009-08-02,13.169
2009-08-03,13.268
2009-08-04,13.261
2009-08-05,13.465
2009-08-06,12.893
2009-08-07,13.574
2009-08-08,12.728
2009-08-09,12.573
2009-08-10,12.638
2009-08-11,13.133
2009-08-12,14.187
2009-08-13,15.024
2009-08-14,15.952
2009-08-15,16.16
2009-08-16,15.754
2009-08-17,15.837
2009-08-18,15.299
2009-08-19,14.567
2009-08-20,14.438
2009-08-21,15.308
2009-08-22,14.856
2009-08-23,14.587
2009-08-24,14.333
2009-08-25,15.198
2009-08-26,15.001
2009-08-27,12.841
2009-08-28,12.421
2009-08-29,12.63
2009-08-30,12.612
2009-08-31,12.552
2009-09-01,12.306
2009-09-02,12.885
2009-09-03,12.849
2009-09-04,12.834
2009-09-05,13.219
2009-09-06,13.126
2009-09-07,13.411
2009-09-08,13.736
2009-09-09,13.75
2009-09-10,13.881
2009-09-11,14.141
2009-09-12,14.514
2009-09-13,14.834
2009-09-14,14.869
2009-09-15,14.675
2009-09-16,14.658
2009-09-17,14.79
2009-09-18,14.842
2009-09-19,14.61
2009-09-20,14.366
2009-09-21,14.461
2009-09-22,14.392
2009-09-23,14.314
2009-09-24,13.996
2009-09-25,13.762
2009-09-26,13.725
2009-09-27,13.809
2009-09-28,13.929
2009-09-29,14.056
2009-09-30,14.198
2009-10-01,14.289
2009-10-02,14.202
2009-10-03,14.272
2009-10-04,14.278
2009-10-05,14.388
2009-10-06,14.341
2009-10-07,14.222
2009-10-08,14.084
2009-10-09,13.912
2009-10-10,13.855
2009-10-11,13.629
2009-10-12,13.241
2009-10-13,12.873
2009-10-14,12.59
2009-10-15,12.27
2009-10-16,12.013
2009-10-17,11.76
2009-10-18,11.62
2009-10-19,11.73
2009-10-20,11.726
2009-10-21,11.764
2009-10-22,11.731
2009-10-23,11.636
2009-10-24,11.49
2009-10-25,11.48
2009-10-26,11.455
2009-10-27,11.283
2009-10-28,11.174
2009-10-29,10.954
2009-10-30,10.753
2009-10-31,10.681
2009-11-01,10.782
2009-11-02,10.726
2009-11-03,10.59
2009-11-04,10.471
2009-11-05,10.344
2009-11-06,10.162
2009-11-07,9.722
2009-11-08,9.515
2009-11-09,9.55
2009-11-10,9.634
2009-11-11,9.661
2009-11-12,9.615
2009-11-13,9.581
2009-11-14,9.535
2009-11-15,9.585
2009-11-16,9.745
2009-11-17,9.704
2009-11-18,9.582
2009-11-19,9.58
2009-11-20,9.646
2009-11-21,9.757
2009-11-22,9.81
2009-11-23,9.735
2009-11-24,9.692
2009-11-25,9.754
2009-11-26,9.813
2009-11-27,9.854
2009-11-28,9.792
2009-11-29,9.672
2009-11-30,9.621
2009-12-01,9.628
2009-12-02,9.383
2009-12-03,9.323
2009-12-04,9.343
2009-12-05,9.225
2009-12-06,9.165
2009-12-07,8.635
2009-12-08,8.445
2009-12-09,8.097
2009-12-10,7.917
2009-12-11,7.963
2009-12-12,7.903
2009-12-13,7.442
2009-12-14,7.379
2009-12-15,7.379
2009-12-16,7.233
2009-12-17,6.895
2009-12-18,6.339
2009-12-19,5.904
2009-12-20,5.676
2009-12-21,5.294
2009-12-22,5.033
2009-12-23,4.808
2009-12-24,4.69
2009-12-25,4.503
2009-12-26,4.103
2009-12-27,3.847
2009-12-28,3.984
2009-12-29,4.11
2009-12-30,4.037
2009-12-31,3.742
2010-01-01,3.596
2010-01-02,3.502
2010-01-03,3.494
2010-01-04,3.414
2010-01-05,3.464
2010-01-06,3.446
2010-01-07,3.423
2010-01-08,3.371
2010-01-09,3.284
2010-01-10,3.114
2010-01-11,2.905
2010-01-12,2.747
2010-01-13,2.587
2010-01-14,2.422
2010-01-15,2.399
2010-01-16,2.46
2010-01-17,2.478
2010-01-18,2.306
2010-01-19,2.239
2010-01-20,2.235
2010-01-21,2.271
2010-01-22,2.27
2010-01-23,2.155
2010-01-24,1.966
2010-01-25,1.898
2010-01-26,2.041
2010-01-27,2.119
2010-01-28,2.176
2010-01-29,2.18
2010-01-30,2.164
2010-01-31,2.092
2010-02-01,1.966
2010-02-02,2.11
2010-02-03,2
2010-02-04,1.734
2010-02-05,1.315
2010-02-06,0.931
2010-02-07,0.801
2010-02-08,0.855
2010-02-09,0.95
2010-02-10,0.955
2010-02-11,0.886
2010-02-12,0.821
2010-02-13,0.84
2010-02-14,0.824
2010-02-15,0.777
2010-02-16,0.813
2010-02-17,0.782
2010-02-18,0.792
2010-02-19,0.831
2010-02-20,0.84
2010-02-21,0.856
2010-02-22,0.922
2010-02-23,0.988
2010-02-24,1.025
2010-02-25,1.071
2010-02-26,1.111
2010-02-27,1.153
2010-02-28,1.167
2010-03-01,1.095
2010-03-02,1.132
2010-03-03,1.156
2010-03-04,1.121
2010-03-05,1.042
2010-03-06,1.048
2010-03-07,1.143
2010-03-08,1.237
2010-03-09,1.289
2010-03-10,1.303
2010-03-11,1.425
2010-03-12,1.478
2010-03-13,1.471
2010-03-14,1.432
2010-03-15,1.417
2010-03-16,1.433
2010-03-17,1.568
2010-03-18,1.619
2010-03-19,1.899
2010-03-20,1.89
2010-03-21,1.958
2010-03-22,2.085
2010-03-23,2.256
2010-03-24,2.142
2010-03-25,2.043
2010-03-26,2.079
2010-03-27,1.848
2010-03-28,1.77
2010-03-29,1.822
2010-03-30,1.974
2010-03-31,2.322
2010-04-01,2.406
2010-04-02,2.572
2010-04-03,3.216
2010-04-04,3.097
2010-04-05,3.304
2010-04-06,3.387
2010-04-07,3.591
2010-04-08,3.936
2010-04-09,3.999
2010-04-10,3.73
2010-04-11,3.467
2010-04-12,3.618
2010-04-13,3.78
2010-04-14,3.973
2010-04-15,4.174
2010-04-16,4.201
2010-04-17,4.289
2010-04-18,4.296
2010-04-19,4.26
2010-04-20,4.215
2010-04-21,4.524
2010-04-22,4.8
2010-04-23,4.98
2010-04-24,4.909
2010-04-25,5.045
2010-04-26,5.147
2010-04-27,5.063
2010-04-28,5.18
2010-04-29,5.316
2010-04-30,5.026
2010-05-01,5
2010-05-02,5.371
2010-05-03,5.447
2010-05-04,5.001
2010-05-05,5.308
2010-05-06,5.567
2010-05-07,5.062
2010-05-08,4.987
2010-05-09,5.055
2010-05-10,4.862
2010-05-11,5.166
2010-05-12,5.761
2010-05-13,5.884
2010-05-14,6.098
2010-05-15,6.438
2010-05-16,6.549
2010-05-17,6.869
2010-05-18,7.502
2010-05-19,7.589
2010-05-20,7.365
2010-05-21,7.671
2010-05-22,8.044
2010-05-23,8.223
2010-05-24,8.412
2010-05-25,8.65
2010-05-26,8.613
2010-05-27,8.766
2010-05-28,8.717
2010-05-29,8.928
2010-05-30,8.999
2010-05-31,8.779
2010-06-01,8.896
2010-06-02,9.226
2010-06-03,9.493
2010-06-04,9.603
2010-06-05,9.703
2010-06-06,9.458
2010-06-07,8.814
2010-06-08,8.641
2010-06-09,8.873
2010-06-10,9.394
2010-06-11,10.125
2010-06-12,10.792
2010-06-13,11.213
2010-06-14,11.631
2010-06-15,11.382
2010-06-16,11.094
2010-06-17,11.194
2010-06-18,11.451
2010-06-19,11.757
2010-06-20,11.364
2010-06-21,11.031
2010-06-22,11.677
2010-06-23,11.709
2010-06-24,11.633
2010-06-25,11.421
2010-06-26,11.737
2010-06-27,11.775
2010-06-28,12.075
2010-06-29,11.945
2010-06-30,12.518
2010-07-01,12.488
2010-07-02,12.358
2010-07-03,12.808
2010-07-04,12.485
2010-07-05,12.94
2010-07-06,13.585
2010-07-07,14.467
2010-07-08,14.637
2010-07-09,14.323
2010-07-10,12.777
2010-07-11,11.158
2010-07-12,10.775
2010-07-13,11.718
2010-07-14,12.45
2010-07-15,12.72
2010-07-16,14.214
2010-07-17,13.703
2010-07-18,12.125
2010-07-19,11.852
2010-07-20,12.557
2010-07-21,13.642
2010-07-22,13.195
2010-07-23,12.055
2010-07-24,12.991
2010-07-25,14.032
2010-07-26,13.327
2010-07-27,12.081
2010-07-28,12.436
2010-07-29,11.117
2010-07-30,10.026
2010-07-31,11.25
2010-08-01,12.902
2010-08-02,14.056
2010-08-03,14.587
2010-08-04,12.912
2010-08-05,10.909
2010-08-06,10.187
2010-08-07,10.121
2010-08-08,10.434
2010-08-09,10.636
2010-08-10,11.094
2010-08-11,12.152
2010-08-12,13.066
2010-08-13,14.341
2010-08-14,15.391
2010-08-15,15.909
2010-08-16,15.726
2010-08-17,15.184
2010-08-18,15.067
2010-08-19,16.198
2010-08-20,17.059
2010-08-21,17.513
2010-08-22,17.345
2010-08-23,17.232
2010-08-24,16.676
2010-08-25,17.04
2010-08-26,17.507
2010-08-27,17.743
2010-08-28,17.94
2010-08-29,18.257
2010-08-30,18.39
2010-08-31,18.616
2010-09-01,18.516
2010-09-02,17.923
2010-09-03,17.055
2010-09-04,16.497
2010-09-05,13.876
2010-09-06,11.701
2010-09-07,11.807
2010-09-08,11.652
2010-09-09,12.209
2010-09-10,12.977
2010-09-11,12.541
2010-09-12,12.585
2010-09-13,13.356
2010-09-14,13.436
2010-09-15,14.293
2010-09-16,14.548
2010-09-17,14.124
2010-09-18,13.902
2010-09-19,14.487
2010-09-20,14.553
2010-09-21,13.942
2010-09-22,13.731
2010-09-23,13.279
2010-09-24,13.197
2010-09-25,13.257
2010-09-26,13.16
2010-09-27,13.562
2010-09-28,13.819
2010-09-29,14.015
2010-09-30,14.001
2010-10-01,13.907
2010-10-02,13.565
2010-10-03,13.3
2010-10-04,13.404
2010-10-05,13.852
2010-10-06,14.08
2010-10-07,14.228
2010-10-08,13.765
2010-10-09,13.06
2010-10-10,12.443
2010-10-11,11.993
2010-10-12,11.891
2010-10-13,12.008
2010-10-14,12.098
2010-10-15,12.09
2010-10-16,11.896
2010-10-17,11.115
2010-10-18,11.073
2010-10-19,10.577
2010-10-20,10.499
2010-10-21,10.633
2010-10-22,10.645
2010-10-23,10.059
2010-10-24,9.563
2010-10-25,9.622
2010-10-26,9.8
2010-10-27,10.062
2010-10-28,10.113
2010-10-29,10.283
2010-10-30,10.175
2010-10-31,9.838
2010-11-01,9.818
2010-11-02,9.775
2010-11-03,9.724
2010-11-04,9.705
2010-11-05,9.894
2010-11-06,10.037
2010-11-07,10.277
2010-11-08,10.306
2010-11-09,10.368
2010-11-10,10.397
2010-11-11,10.029
2010-11-12,9.846
2010-11-13,9.792
2010-11-14,9.716
2010-11-15,9.597
2010-11-16,9.562
2010-11-17,9.589
2010-11-18,9.641
2010-11-19,9.465
2010-11-20,9.159
2010-11-21,8.838
2010-11-22,8.566
2010-11-23,8.548
2010-11-24,8.55
2010-11-25,8.317
2010-11-26,8.123
2010-11-27,8.081
2010-11-28,7.935
2010-11-29,7.804
2010-11-30,7.689
2010-12-01,7.559
2010-12-02,7.454
2010-12-03,7.463
2010-12-04,7.467
2010-12-05,7.412
2010-12-06,7.386
2010-12-07,7.379
2010-12-08,7.377
2010-12-09,7.296
2010-12-10,7.085
2010-12-11,6.933
2010-12-12,6.918
2010-12-13,7.047
2010-12-14,7.255
2010-12-15,7.174
2010-12-16,7.04
2010-12-17,6.929
2010-12-18,6.838
2010-12-19,6.725
2010-12-20,6.634
2010-12-21,6.496
2010-12-22,6.342
2010-12-23,6.252
2010-12-24,6.011
2010-12-25,5.919
2010-12-26,5.781
2010-12-27,5.768
2010-12-28,5.673
2010-12-29,5.394
2010-12-30,5.17
2010-12-31,5.106
2011-01-01,5.17
2011-01-02,5.164
2011-01-03,5.06
2011-01-04,5.004
2011-01-05,5.046
2011-01-06,5.014
2011-01-07,4.935
2011-01-08,4.769
2011-01-09,4.604
2011-01-10,4.461
2011-01-11,4.347
2011-01-12,4.15
2011-01-13,4.18
2011-01-14,4.122
2011-01-15,4.019
2011-01-16,3.999
2011-01-17,3.939
2011-01-18,3.83
2011-01-19,3.881
2011-01-20,3.838
2011-01-21,3.648
2011-01-22,3.692
2011-01-23,3.624
2011-01-24,3.346
2011-01-25,3.104
2011-01-26,3.122
2011-01-27,3.145
2011-01-28,2.933
2011-01-29,2.844
2011-01-30,2.795
2011-01-31,2.794
2011-02-01,2.694
2011-02-02,2.512
2011-02-03,2.284
2011-02-04,2.114
2011-02-05,2.22
2011-02-06,2.37
2011-02-07,2.547
2011-02-08,2.521
2011-02-09,2.491
2011-02-10,2.501
2011-02-11,2.42
2011-02-12,2.374
2011-02-13,2.38
2011-02-14,2.435
2011-02-15,2.485
2011-02-16,2.196
2011-02-17,2.054
2011-02-18,2.161
2011-02-19,2.267
2011-02-20,2.221
2011-02-21,2.013
2011-02-22,1.883
2011-02-23,1.715
2011-02-24,1.561
2011-02-25,1.496
2011-02-26,1.584
2011-02-27,1.531
2011-02-28,1.391
2011-03-01,1.507
2011-03-02,1.511
2011-03-03,1.569
2011-03-04,1.42
2011-03-05,1.354
2011-03-06,1.513
2011-03-07,1.718
2011-03-08,1.839
2011-03-09,1.816
2011-03-10,1.748
2011-03-11,1.765
2011-03-12,1.884
2011-03-13,2.034
2011-03-14,2.128
2011-03-15,2.183
2011-03-16,2.14
2011-03-17,2.356
2011-03-18,2.471
2011-03-19,2.409
2011-03-20,2.37
2011-03-21,2.51
2011-03-22,2.423
2011-03-23,2.468
2011-03-24,2.418
2011-03-25,2.324
2011-03-26,2.262
2011-03-27,2.21
2011-03-28,2.159
2011-03-29,2.171
2011-03-30,2.301
2011-03-31,2.688
2011-04-01,2.699
2011-04-02,2.597
2011-04-03,2.693
2011-04-04,2.973
2011-04-05,2.995
2011-04-06,3.028
2011-04-07,3.076
2011-04-08,3.209
2011-04-09,3.329
2011-04-10,3.49
2011-04-11,3.53
2011-04-12,3.408
2011-04-13,3.53
2011-04-14,3.726
2011-04-15,3.891
2011-04-16,3.957
2011-04-17,3.938
2011-04-18,4.091
2011-04-19,4.277
2011-04-20,4.417
2011-04-21,4.609
2011-04-22,4.648
2011-04-23,4.755
2011-04-24,4.79
2011-04-25,5.109
2011-04-26,5.282
2011-04-27,5.434
2011-04-28,5.46
2011-04-29,5.204
2011-04-30,5.69
2011-05-01,5.486
2011-05-02,5.313
2011-05-03,5.497
2011-05-04,5.682
2011-05-05,5.728
2011-05-06,5.807
2011-05-07,5.886
2011-05-08,5.967
2011-05-09,5.724
2011-05-10,5.387
2011-05-11,5.175
2011-05-12,4.983
2011-05-13,4.964
2011-05-14,5.265
2011-05-15,5.607
2011-05-16,5.61
2011-05-17,5.882
2011-05-18,6.506
2011-05-19,6.755
2011-05-20,7.001
2011-05-21,7.324
2011-05-22,6.408
2011-05-23,6.516
2011-05-24,6.576
2011-05-25,6.767
2011-05-26,7.506
2011-05-27,7.289
2011-05-28,7.497
2011-05-29,7.669
2011-05-30,7.259
2011-05-31,7.563
2011-06-01,8.07
2011-06-02,7.27
2011-06-03,7.382
2011-06-04,7.953
2011-06-05,8.334
2011-06-06,8.593
2011-06-07,8.796
2011-06-08,9.539
2011-06-09,9.996
2011-06-10,10.311
2011-06-11,10.479
2011-06-12,10.734
2011-06-13,10.514
2011-06-14,10.421
2011-06-15,9.995
2011-06-16,10.11
2011-06-17,10.71
2011-06-18,10.64
2011-06-19,10.657
2011-06-20,10.673
2011-06-21,10.918
2011-06-22,11.347
2011-06-23,11.817
2011-06-24,11.353
2011-06-25,11.216
2011-06-26,11.804
2011-06-27,12.222
2011-06-28,12.433
2011-06-29,12.71
2011-06-30,12.958
2011-07-01,12.883
2011-07-02,13.324
2011-07-03,13.125
2011-07-04,12.573
2011-07-05,12.497
2011-07-06,12.422
2011-07-07,11.769
2011-07-08,12
2011-07-09,12.819
2011-07-10,12.296
2011-07-11,12.394
2011-07-12,11.386
2011-07-13,11.066
2011-07-14,11.336
2011-07-15,11.632
2011-07-16,12.309
2011-07-17,12.693
2011-07-18,12.058
2011-07-19,11.963
2011-07-20,12.855
2011-07-21,11.941
2011-07-22,10.726
2011-07-23,11.283
2011-07-24,11.968
2011-07-25,13.147
2011-07-26,13.455
2011-07-27,14.214
2011-07-28,14.49
2011-07-29,14.945
2011-07-30,14.373
2011-07-31,14.176
2011-08-01,14.661
2011-08-02,14.683
2011-08-03,14.956
2011-08-04,15.432
2011-08-05,15.238
2011-08-06,15.723
2011-08-07,16.038
2011-08-08,16.09
2011-08-09,16.321
2011-08-10,16.602
2011-08-11,16.698
2011-08-12,16.859
2011-08-13,16.991
2011-08-14,17.095
2011-08-15,17.241
2011-08-16,17.322
2011-08-17,17.152
2011-08-18,17.093
2011-08-19,16.7
2011-08-20,16.425
2011-08-21,16.767
2011-08-22,16.025
2011-08-23,15.157
2011-08-24,14.871
2011-08-25,14.665
2011-08-26,13.156
2011-08-27,12.891
2011-08-28,13.672
2011-08-29,11.899
2011-08-30,10.963
2011-08-31,12.627
2011-09-01,13.379
2011-09-02,14.216
2011-09-03,15.274
2011-09-04,15.356
2011-09-05,15.098
2011-09-06,14.212
2011-09-07,13.911
2011-09-08,14.6
2011-09-09,15.179
2011-09-10,15.118
2011-09-11,15.34
2011-09-12,15.296
2011-09-13,15.275
2011-09-14,14.983
2011-09-15,14.797
2011-09-16,14.122
2011-09-17,12.44
2011-09-18,12.813
2011-09-19,13.555
2011-09-20,13.832
2011-09-21,13.949
2011-09-22,14.117
2011-09-23,14.443
2011-09-24,14.963
2011-09-25,15.012
2011-09-26,15.109
2011-09-27,15.373
2011-09-28,15.774
2011-09-29,16.004
2011-09-30,16.04
2011-10-01,15.9
2011-10-02,15.877
2011-10-03,16.291
2011-10-04,16.47
2011-10-05,16.303
2011-10-06,15.413
2011-10-07,14.665
2011-10-08,14.411
2011-10-09,14.534
2011-10-10,14.583
2011-10-11,14.464
2011-10-12,14.296
2011-10-13,14.109
2011-10-14,14.036
2011-10-15,14.049
2011-10-16,14.029
2011-10-17,13.815
2011-10-18,13.506
2011-10-19,13.386
2011-10-20,13.493
2011-10-21,13.289
2011-10-22,12.975
2011-10-23,12.879
2011-10-24,12.973
2011-10-25,12.958
2011-10-26,12.665
2011-10-27,12.282
2011-10-28,12.108
2011-10-29,11.815
2011-10-30,11.708
2011-10-31,11.314
2011-11-01,11.055
2011-11-02,10.909
2011-11-03,10.847
2011-11-04,10.789
2011-11-05,10.499
2011-11-06,10.24
2011-11-07,10.207
2011-11-08,10.259
2011-11-09,10.352
2011-11-10,10.325
2011-11-11,10.392
2011-11-12,10.293
2011-11-13,10.115
2011-11-14,10.09
2011-11-15,10.033
2011-11-16,9.867
2011-11-17,9.904
2011-11-18,9.75
2011-11-19,9.365
2011-11-20,9.056
2011-11-21,8.613
2011-11-22,8.421
2011-11-23,8.103
2011-11-24,8.198
2011-11-25,8.183
2011-11-26,8.094
2011-11-27,8.062
2011-11-28,8.034
2011-11-29,8.11
2011-11-30,8.181
2011-12-01,8.258
2011-12-02,8.163
2011-12-03,8.026
2011-12-04,7.87
2011-12-05,7.855
2011-12-06,7.938
2011-12-07,8.02
2011-12-08,8.036
2011-12-09,7.811
2011-12-10,7.716
2011-12-11,7.553
2011-12-12,7.336
2011-12-13,7.295
2011-12-14,7.209
2011-12-15,7.019
2011-12-16,7.089
2011-12-17,7.102
2011-12-18,6.906
2011-12-19,6.572
2011-12-20,6.44
2011-12-21,6.316
2011-12-22,6.457
2011-12-23,6.438
2011-12-24,6.359
2011-12-25,6.048
2011-12-26,5.835
2011-12-27,5.77
2011-12-28,5.85
2011-12-29,5.949
2011-12-30,5.758
2011-12-31,5.602
2012-01-01,5.701
2012-01-02,5.7
2012-01-03,5.603
2012-01-04,5.402
2012-01-05,5.165
2012-01-06,5.085
2012-01-07,5.065
2012-01-08,5.097
2012-01-09,5.009
2012-01-10,4.741
2012-01-11,4.644
2012-01-12,4.359
2012-01-13,4.379
2012-01-14,4.52
2012-01-15,4.572
2012-01-16,4.184
2012-01-17,4.061
2012-01-18,4.229
2012-01-19,4.196
2012-01-20,3.917
2012-01-21,3.703
2012-01-22,3.451
2012-01-23,3.203
2012-01-24,3.283
2012-01-25,3.424
2012-01-26,3.472
2012-01-27,3.326
2012-01-28,3.444
2012-01-29,3.51
2012-01-30,3.585
2012-01-31,3.6
2012-02-01,3.541
2012-02-02,3.566
2012-02-03,3.361
2012-02-04,3.011
2012-02-05,2.865
2012-02-06,2.748
2012-02-07,2.836
2012-02-08,2.814
2012-02-09,2.732
2012-02-10,2.75
2012-02-11,2.774
2012-02-12,2.704
2012-02-13,2.473
2012-02-14,2.503
2012-02-15,2.704
2012-02-16,2.792
2012-02-17,2.778
2012-02-18,2.791
2012-02-19,2.783
2012-02-20,2.747
2012-02-21,2.606
2012-02-22,2.564
2012-02-23,2.663
2012-02-24,2.727
2012-02-25,2.799
2012-02-26,2.932
2012-02-27,2.926
2012-02-28,2.958
2012-02-29,2.876
2012-03-01,2.71
2012-03-02,2.433
2012-03-03,2.371
2012-03-04,2.472
2012-03-05,2.444
2012-03-06,2.491
2012-03-07,2.47
2012-03-08,2.594
2012-03-09,2.949
2012-03-10,3.051
2012-03-11,3.035
2012-03-12,3.152
2012-03-13,3.415
2012-03-14,3.512
2012-03-15,3.394
2012-03-16,3.355
2012-03-17,3.398
2012-03-18,3.441
2012-03-19,3.608
2012-03-20,3.715
2012-03-21,3.99
2012-03-22,4.037
2012-03-23,4.032
2012-03-24,3.952
2012-03-25,3.942
2012-03-26,3.939
2012-03-27,3.648
2012-03-28,3.278
2012-03-29,3.185
2012-03-30,3.214
2012-03-31,3.318
2012-04-01,3.57
2012-04-02,3.878
2012-04-03,3.757
2012-04-04,3.647
2012-04-05,3.724
2012-04-06,3.882
2012-04-07,3.889
2012-04-08,3.807
2012-04-09,3.863
2012-04-10,3.96
2012-04-11,4.211
2012-04-12,4.319
2012-04-13,4.371
2012-04-14,4.498
2012-04-15,4.726
2012-04-16,4.922
2012-04-17,4.994
2012-04-18,5.28
2012-04-19,5.337
2012-04-20,5.514
2012-04-21,5.686
2012-04-22,5.825
2012-04-23,5.916
2012-04-24,5.628
2012-04-25,5.981
2012-04-26,6.186
2012-04-27,6.181
2012-04-28,5.721
2012-04-29,5.409
2012-04-30,5.537
2012-05-01,5.812
2012-05-02,6.028
2012-05-03,6.31
2012-05-04,6.595
2012-05-05,6.87
2012-05-06,7.09
2012-05-07,7.136
2012-05-08,7.422
2012-05-09,7.309
2012-05-10,6.99
2012-05-11,6.711
2012-05-12,6.757
2012-05-13,7.367
2012-05-14,7.66
2012-05-15,7.75
2012-05-16,7.655
2012-05-17,7.352
2012-05-18,7.625
2012-05-19,8.401
2012-05-20,9.358
2012-05-21,9.761
2012-05-22,9.909
2012-05-23,10.192
2012-05-24,10.57
2012-05-25,10.937
2012-05-26,10.817
2012-05-27,10.74
2012-05-28,11.31
2012-05-29,11.166
2012-05-30,10.922
2012-05-31,11.278
2012-06-01,11.58
2012-06-02,11.924
2012-06-03,11.697
2012-06-04,11.188
2012-06-05,10.679
2012-06-06,10.454
2012-06-07,10.614
2012-06-08,10.92
2012-06-09,11.054
2012-06-10,11.372
2012-06-11,11.752
2012-06-12,12.297
2012-06-13,12.597
2012-06-14,13.143
2012-06-15,13.018
2012-06-16,12.69
2012-06-17,12.859
2012-06-18,13.076
2012-06-19,13.578
2012-06-20,13.561
2012-06-21,13.872
2012-06-22,14.53
2012-06-23,14.4
2012-06-24,14.659
2012-06-25,14.934
2012-06-26,14.767
2012-06-27,14.709
2012-06-28,14.694
2012-06-29,14.212
2012-06-30,13.711
2012-07-01,13.706
2012-07-02,14.332
2012-07-03,15.182
2012-07-04,15.379
2012-07-05,15.239
2012-07-06,15.913
2012-07-07,15.723
2012-07-08,14.752
2012-07-09,14.395
2012-07-10,14.192
2012-07-11,14.122
2012-07-12,14.322
2012-07-13,14.876
2012-07-14,14.397
2012-07-15,14.84
2012-07-16,15.519
2012-07-17,16.065
2012-07-18,15.742
2012-07-19,15.309
2012-07-20,14.827
2012-07-21,15.754
2012-07-22,16.328
2012-07-23,15.823
2012-07-24,15.071
2012-07-25,14.559
2012-07-26,14.842
2012-07-27,14.893
2012-07-28,15.571
2012-07-29,16.244
2012-07-30,16.478
2012-07-31,17.215
2012-08-01,17.348
2012-08-02,17.162
2012-08-03,17.264
2012-08-04,17.151
2012-08-05,17.641
2012-08-06,16.66
2012-08-07,16.095
2012-08-08,16.392
2012-08-09,16.697
2012-08-10,17.628
2012-08-11,17.479
2012-08-12,17.043
2012-08-13,16.412
2012-08-14,16.259
2012-08-15,16.68
2012-08-16,17.025
2012-08-17,16.933
2012-08-18,16.818
2012-08-19,17.236
2012-08-20,17.714
2012-08-21,17.505
2012-08-22,17.464
2012-08-23,17.819
2012-08-24,17.601
2012-08-25,17.848
2012-08-26,18.486
2012-08-27,18.563
2012-08-28,17.717
2012-08-29,16.244
2012-08-30,15.566
2012-08-31,14.572
2012-09-01,13.567
2012-09-02,14.615
2012-09-03,15.637
2012-09-04,16.062
2012-09-05,15.824
2012-09-06,15.217
2012-09-07,15.542
2012-09-08,16.02
2012-09-09,15.559
2012-09-10,15.462
2012-09-11,14.405
2012-09-12,14.623
2012-09-13,14.788
2012-09-14,14.817
2012-09-15,14.979
2012-09-16,14.879
2012-09-17,14.189
2012-09-18,14.275
2012-09-19,14.294
2012-09-20,14.45
2012-09-21,15.011
2012-09-22,15.364
2012-09-23,15.546
2012-09-24,15.517
2012-09-25,15.278
2012-09-26,15.004
2012-09-27,14.84
2012-09-28,14.53
2012-09-29,14.782
2012-09-30,15.041
2012-10-01,14.944
2012-10-02,14.36
2012-10-03,14.168
2012-10-04,14.275
2012-10-05,14.715
2012-10-06,14.937
2012-10-07,14.627
2012-10-08,14.476
2012-10-09,14.085
2012-10-10,13.928
2012-10-11,13.874
2012-10-12,13.256
2012-10-13,12.532
2012-10-14,12.141
2012-10-15,12.171
2012-10-16,12.219
2012-10-17,11.859
2012-10-18,11.812
2012-10-19,11.86
2012-10-20,11.885
2012-10-21,11.849
2012-10-22,11.6
2012-10-23,11.217
2012-10-24,10.973
2012-10-25,10.897
2012-10-26,11.022
2012-10-27,11.287
2012-10-28,11.266
2012-10-29,12.017
2012-10-30,12.553
2012-10-31,12.894
2012-11-01,13.039
2012-11-02,13.058
2012-11-03,12.99
2012-11-04,12.921
2012-11-05,12.809
2012-11-06,12.632
2012-11-07,12.401
2012-11-08,12.108
2012-11-09,12.095
2012-11-10,11.981
2012-11-11,11.723
2012-11-12,11.662
2012-11-13,11.746
2012-11-14,11.778
2012-11-15,11.679
2012-11-16,11.558
2012-11-17,11.405
2012-11-18,11.187
2012-11-19,11.046
2012-11-20,10.963
2012-11-21,10.869
2012-11-22,10.807
2012-11-23,10.806
2012-11-24,10.818
2012-11-25,10.734
2012-11-26,10.395
2012-11-27,10.053
2012-11-28,9.854
2012-11-29,9.667
2012-11-30,9.363
2012-12-01,9.009
2012-12-02,8.859
2012-12-03,8.871
2012-12-04,8.881
2012-12-05,8.839
2012-12-06,8.786
2012-12-07,8.554
2012-12-08,8.485
2012-12-09,8.533
2012-12-10,8.487
2012-12-11,8.543
2012-12-12,8.503
2012-12-13,8.298
2012-12-14,8.156
2012-12-15,8.034
2012-12-16,7.637
2012-12-17,7.368
2012-12-18,7.252
2012-12-19,7.289
2012-12-20,7.146
2012-12-21,6.952
2012-12-22,6.981
2012-12-23,6.925
2012-12-24,6.836
2012-12-25,6.757
2012-12-26,6.651
2012-12-27,6.484
2012-12-28,6.483
2012-12-29,6.392
2012-12-30,6.301
2012-12-31,6.117
2013-01-01,6.041
2013-01-02,5.943
2013-01-03,5.653
2013-01-04,5.463
2013-01-05,5.477
2013-01-06,5.372
2013-01-07,5.27
2013-01-08,4.975
2013-01-09,5.056
2013-01-10,5.087
2013-01-11,4.95
2013-01-12,4.638
2013-01-13,4.531
2013-01-14,4.556
