"Date","Sea Surface Temperature (oC)"
2009-08-13,22.076
2009-08-14,22.243
2009-08-15,22.373
2009-08-16,22.332
2009-08-17,22.311
2009-08-18,22.447
2009-08-19,22.704
2009-08-20,22.973
2009-08-21,23.564
2009-08-22,23.973
2009-08-23,23.251
2009-08-24,21.585
2009-08-25,21.769
2009-08-26,22.17
2009-08-27,22.007
2009-08-28,21.875
2009-08-29,21.856
2009-08-30,21.954
2009-08-31,21.9
2009-09-01,21.778
2009-09-02,21.739
2009-09-03,22.027
2009-09-04,22.26
2009-09-05,22.306
2009-09-06,22.213
2009-09-07,22.29
2009-09-08,22.567
2009-09-09,22.325
2009-09-10,22.082
2009-09-11,21.942
2009-09-12,21.811
2009-09-13,21.646
2009-09-14,21.423
2009-09-15,21.211
2009-09-16,21.082
2009-09-17,21.074
2009-09-18,21.04
2009-09-19,20.729
2009-09-20,20.455
2009-09-21,20.337
2009-09-22,20.292
2009-09-23,20.106
2009-09-24,19.899
2009-09-25,19.698
2009-09-26,19.597
2009-09-27,19.454
2009-09-28,19.34
2009-09-29,19.292
2009-09-30,19.303
2009-10-01,19.169
2009-10-02,18.993
2009-10-03,18.978
2009-10-04,18.88
2009-10-05,18.841
2009-10-06,18.594
2009-10-07,18.293
2009-10-08,18.15
2009-10-09,17.976
2009-10-10,17.979
2009-10-11,17.985
2009-10-12,17.948
2009-10-13,17.891
2009-10-14,17.756
2009-10-15,17.449
2009-10-16,17.131
2009-10-17,17.001
2009-10-18,16.848
2009-10-19,16.774
2009-10-20,16.622
2009-10-21,16.563
2009-10-22,16.526
2009-10-23,16.442
2009-10-24,16.459
2009-10-25,16.372
2009-10-26,16.322
2009-10-27,16.433
2009-10-28,16.545
2009-10-29,16.656
2009-10-30,16.768
2009-10-31,16.942
2009-11-01,17.051
2009-11-02,17.353
2009-11-03,17.855
2009-11-04,17.981
2009-11-05,18.082
2009-11-06,18.138
2009-11-07,18.136
2009-11-08,18.09
2009-11-09,18.057
2009-11-10,17.979
2009-11-11,17.851
2009-11-12,17.732
2009-11-13,17.622
2009-11-14,17.532
2009-11-15,17.451
2009-11-16,17.354
2009-11-17,17.187
2009-11-18,17.031
2009-11-19,16.89
2009-11-20,16.826
2009-11-21,16.811
2009-11-22,16.82
2009-11-23,16.973
2009-11-24,17.073
2009-11-25,17.116
2009-11-26,16.985
2009-11-27,16.841
2009-11-28,16.628
2009-11-29,16.233
2009-11-30,15.894
2009-12-01,15.572
2009-12-02,15.239
2009-12-03,15.11
2009-12-04,15.13
2009-12-05,15.167
2009-12-06,15.23
2009-12-07,15.027
2009-12-08,15.001
2009-12-09,15.007
2009-12-10,15.279
2009-12-11,15.024
2009-12-12,14.663
2009-12-13,14.246
2009-12-14,14.148
2009-12-15,14.271
2009-12-16,14.492
2009-12-17,14.541
2009-12-18,14.194
2009-12-19,13.608
2009-12-20,13.147
2009-12-21,13.51
2009-12-22,12.965
2009-12-23,12.335
2009-12-24,11.795
2009-12-25,11.529
2009-12-26,11.509
2009-12-27,11.64
2009-12-28,11.98
2009-12-29,12.023
2009-12-30,11.843
2009-12-31,11.455
2010-01-01,10.975
2010-01-02,10.767
2010-01-03,10.689
2010-01-04,10.56
2010-01-05,10.329
2010-01-06,9.996
2010-01-07,9.619
2010-01-08,9.322
2010-01-09,8.866
2010-01-10,8.405
2010-01-11,8.117
2010-01-12,7.984
2010-01-13,7.662
2010-01-14,7.602
2010-01-15,7.729
2010-01-16,7.819
2010-01-17,8.179
2010-01-18,8.968
2010-01-19,10.005
2010-01-20,10.164
2010-01-21,9.803
2010-01-22,9.78
2010-01-23,10.13
2010-01-24,10.248
2010-01-25,10.091
2010-01-26,10.218
2010-01-27,9.786
2010-01-28,9.563
2010-01-29,9.555
2010-01-30,9.185
2010-01-31,8.823
2010-02-01,8.748
2010-02-02,8.657
2010-02-03,8.791
2010-02-04,9.235
2010-02-05,9.354
2010-02-06,9.302
2010-02-07,9.329
2010-02-08,9.331
2010-02-09,9.305
2010-02-10,9.536
2010-02-11,10.185
2010-02-12,10.512
2010-02-13,10.033
2010-02-14,9.555
2010-02-15,9.078
2010-02-16,8.416
2010-02-17,8.337
2010-02-18,8.145
2010-02-19,8.258
2010-02-20,8.404
2010-02-21,8.55
2010-02-22,8.792
2010-02-23,9.195
2010-02-24,9.748
2010-02-25,10.142
2010-02-26,10.599
2010-02-27,10.463
2010-02-28,10.18
2010-03-01,10.332
2010-03-02,10.059
2010-03-03,9.41
2010-03-04,9.341
2010-03-05,9.224
2010-03-06,8.6
2010-03-07,7.915
2010-03-08,7.668
2010-03-09,7.504
2010-03-10,7.43
2010-03-11,7.729
2010-03-12,7.99
2010-03-13,8.146
2010-03-14,8.772
2010-03-15,9.475
2010-03-16,9.689
2010-03-17,9.793
2010-03-18,9.991
2010-03-19,10.488
2010-03-20,10.624
2010-03-21,10.275
2010-03-22,9.689
2010-03-23,9.152
2010-03-24,8.521
2010-03-25,7.527
2010-03-26,7.298
2010-03-27,7.419
2010-03-28,7.96
2010-03-29,8.343
2010-03-30,8.769
2010-03-31,9.393
2010-04-01,10.033
2010-04-02,9.754
2010-04-03,9.811
2010-04-04,9.764
2010-04-05,9.293
2010-04-06,9.231
2010-04-07,9.241
2010-04-08,9.299
2010-04-09,9.794
2010-04-10,9.535
2010-04-11,9.285
2010-04-12,9.938
2010-04-13,10.126
2010-04-14,10.228
2010-04-15,10.405
2010-04-16,10.367
2010-04-17,10.204
2010-04-18,10.215
2010-04-19,9.92
2010-04-20,9.825
2010-04-21,9.983
2010-04-22,10.264
2010-04-23,10.332
2010-04-24,10.332
2010-04-25,10.355
2010-04-26,10.294
2010-04-27,10.274
2010-04-28,10.106
2010-04-29,9.85
2010-04-30,9.632
2010-05-01,9.538
2010-05-02,9.786
2010-05-03,9.881
2010-05-04,9.854
2010-05-05,10.055
2010-05-06,10.341
2010-05-07,10.523
2010-05-08,10.656
2010-05-09,10.933
2010-05-10,10.976
2010-05-11,11.128
2010-05-12,11.34
2010-05-13,11.377
2010-05-14,11.249
2010-05-15,11.226
2010-05-16,11.066
2010-05-17,10.895
2010-05-18,11.186
2010-05-19,11.424
2010-05-20,11.634
2010-05-21,11.795
2010-05-22,11.942
2010-05-23,12.317
2010-05-24,12.56
2010-05-25,12.643
2010-05-26,12.489
2010-05-27,12.429
2010-05-28,12.164
2010-05-29,12.082
2010-05-30,12.087
2010-05-31,11.93
2010-06-01,11.931
2010-06-02,11.986
2010-06-03,12.118
2010-06-04,12.034
2010-06-05,12.174
2010-06-06,12.05
2010-06-07,11.957
2010-06-08,12.101
2010-06-09,12.223
2010-06-10,12.289
2010-06-11,12.271
2010-06-12,12.542
2010-06-13,13.184
2010-06-14,13.426
2010-06-15,13.209
2010-06-16,13.345
2010-06-17,13.582
2010-06-18,13.86
2010-06-19,14.732
2010-06-20,15.168
2010-06-21,15.451
2010-06-22,16.267
2010-06-23,16.79
2010-06-24,16.814
2010-06-25,16.83
2010-06-26,17.348
2010-06-27,17.55
2010-06-28,17.594
2010-06-29,17.026
2010-06-30,17.061
2010-07-01,17.507
2010-07-02,17.689
2010-07-03,18.191
2010-07-04,18.634
2010-07-05,18.961
2010-07-06,19.647
2010-07-07,20.459
2010-07-08,21.006
2010-07-09,21.141
2010-07-10,20.941
2010-07-11,20.793
2010-07-12,20.561
2010-07-13,20.55
2010-07-14,20.693
2010-07-15,20.849
2010-07-16,21.222
2010-07-17,21.132
2010-07-18,21.174
2010-07-19,21.372
2010-07-20,21.617
2010-07-21,21.711
2010-07-22,21.76
2010-07-23,21.174
2010-07-24,21.034
2010-07-25,21.319
2010-07-26,21.185
2010-07-27,20.729
2010-07-28,20.878
2010-07-29,20.885
2010-07-30,20.794
2010-07-31,20.983
2010-08-01,21.163
2010-08-02,21.168
2010-08-03,21.337
2010-08-04,21.347
2010-08-05,21.429
2010-08-06,21.481
2010-08-07,21.586
2010-08-08,21.706
2010-08-09,21.879
2010-08-10,22.194
2010-08-11,22.486
2010-08-12,22.508
2010-08-13,22.483
2010-08-14,22.376
2010-08-15,22.353
2010-08-16,22.58
2010-08-17,22.567
2010-08-18,22.664
2010-08-19,22.664
2010-08-20,22.658
2010-08-21,22.764
2010-08-22,22.545
2010-08-23,22.248
2010-08-24,22.188
2010-08-25,22.19
2010-08-26,22.374
2010-08-27,22.449
2010-08-28,22.396
2010-08-29,22.35
2010-08-30,22.528
2010-08-31,22.867
2010-09-01,23.07
2010-09-02,23.103
2010-09-03,23.101
2010-09-04,23.036
2010-09-05,22.384
2010-09-06,22.156
2010-09-07,22.019
2010-09-08,21.813
2010-09-09,21.765
2010-09-10,21.556
2010-09-11,21.267
2010-09-12,21.017
2010-09-13,20.86
2010-09-14,20.931
2010-09-15,20.773
2010-09-16,20.6
2010-09-17,20.458
2010-09-18,20.527
2010-09-19,20.676
2010-09-20,20.732
2010-09-21,20.375
2010-09-22,20.214
2010-09-23,20.174
2010-09-24,20.253
2010-09-25,20.273
2010-09-26,20.367
2010-09-27,20.614
2010-09-28,20.989
2010-09-29,21.094
2010-09-30,21.175
2010-10-01,21.171
2010-10-02,21.028
2010-10-03,20.704
2010-10-04,20.736
2010-10-05,20.766
2010-10-06,20.753
2010-10-07,20.628
2010-10-08,20.245
2010-10-09,19.902
2010-10-10,19.619
2010-10-11,19.287
2010-10-12,19.131
2010-10-13,19.045
2010-10-14,18.982
2010-10-15,18.945
2010-10-16,18.688
2010-10-17,18.456
2010-10-18,18.173
2010-10-19,17.819
2010-10-20,17.733
2010-10-21,17.761
2010-10-22,17.58
2010-10-23,17.08
2010-10-24,16.665
2010-10-25,16.603
2010-10-26,16.452
2010-10-27,16.179
2010-10-28,15.804
2010-10-29,15.388
2010-10-30,15.041
2010-10-31,14.65
2010-11-01,14.611
2010-11-02,14.68
2010-11-03,14.738
2010-11-04,14.637
2010-11-05,14.724
2010-11-06,15.058
2010-11-07,15.239
2010-11-08,15.391
2010-11-09,15.526
2010-11-10,15.606
2010-11-11,15.709
2010-11-12,15.982
2010-11-13,16.09
2010-11-14,16.045
2010-11-15,15.918
2010-11-16,15.745
2010-11-17,15.756
2010-11-18,15.786
2010-11-19,15.488
2010-11-20,15.266
2010-11-21,15.041
2010-11-22,14.946
2010-11-23,14.856
2010-11-24,14.636
2010-11-25,14.487
2010-11-26,14.429
2010-11-27,14.234
2010-11-28,13.972
2010-11-29,13.775
2010-11-30,13.785
2010-12-01,13.973
2010-12-02,14.208
2010-12-03,14.343
2010-12-04,14.341
2010-12-05,14.336
2010-12-06,14.489
2010-12-07,14.332
2010-12-08,14.194
2010-12-09,14.197
2010-12-10,14.27
2010-12-11,14.37
2010-12-12,14.487
2010-12-13,14.825
2010-12-14,14.85
2010-12-15,14.809
2010-12-16,14.667
2010-12-17,14.488
2010-12-18,14.559
2010-12-19,14.36
2010-12-20,14.283
2010-12-21,14.35
2010-12-22,14.342
2010-12-23,14.287
2010-12-24,14.225
2010-12-25,14.05
2010-12-26,13.848
2010-12-27,14
2010-12-28,14.08
2010-12-29,13.79
2010-12-30,13.441
2010-12-31,12.952
2011-01-01,12.496
2011-01-02,12.107
2011-01-03,11.892
2011-01-04,11.856
2011-01-05,11.603
2011-01-06,11.357
2011-01-07,11.186
2011-01-08,10.999
2011-01-09,10.894
2011-01-10,10.921
2011-01-11,10.436
2011-01-12,10.168
2011-01-13,10.24
2011-01-14,9.985
2011-01-15,9.959
2011-01-16,9.963
2011-01-17,9.82
2011-01-18,9.681
2011-01-19,9.785
2011-01-20,9.758
2011-01-21,9.749
2011-01-22,9.965
2011-01-23,9.944
2011-01-24,9.917
2011-01-25,9.589
2011-01-26,9.391
2011-01-27,9.507
2011-01-28,9.593
2011-01-29,9.483
2011-01-30,9.345
2011-01-31,9.274
2011-02-01,9.1
2011-02-02,9.108
2011-02-03,9.416
2011-02-04,9.447
2011-02-05,9.372
2011-02-06,9.421
2011-02-07,9.469
2011-02-08,9.374
2011-02-09,9.51
2011-02-10,9.355
2011-02-11,9.373
2011-02-12,9.278
2011-02-13,9.358
2011-02-14,9.191
2011-02-15,8.949
2011-02-16,9.162
2011-02-17,9.311
2011-02-18,9.229
2011-02-19,9.263
2011-02-20,9.477
2011-02-21,9.732
2011-02-22,9.572
2011-02-23,9.561
2011-02-24,9.387
2011-02-25,9.259
2011-02-26,9.49
2011-02-27,9.023
2011-02-28,8.814
2011-03-01,8.84
2011-03-02,8.583
2011-03-03,8.461
2011-03-04,8.432
2011-03-05,8.617
2011-03-06,8.826
2011-03-07,9.02
2011-03-08,9.139
2011-03-09,9.317
2011-03-10,9.417
2011-03-11,9.37
2011-03-12,9.246
2011-03-13,8.877
2011-03-14,8.49
2011-03-15,8.343
2011-03-16,8.202
2011-03-17,8.047
2011-03-18,7.912
2011-03-19,7.807
2011-03-20,7.847
2011-03-21,8.002
2011-03-22,8.105
2011-03-23,8.392
2011-03-24,8.396
2011-03-25,8.435
2011-03-26,8.068
2011-03-27,7.691
2011-03-28,7.275
2011-03-29,6.984
2011-03-30,6.828
2011-03-31,7.01
2011-04-01,7.331
2011-04-02,7.453
2011-04-03,7.175
2011-04-04,7.297
2011-04-05,7.517
2011-04-06,7.278
2011-04-07,7.127
2011-04-08,7.158
2011-04-09,7.31
2011-04-10,7.448
2011-04-11,7.505
2011-04-12,7.804
2011-04-13,7.569
2011-04-14,7.682
2011-04-15,7.324
2011-04-16,6.744
2011-04-17,6.587
2011-04-18,6.517
2011-04-19,6.032
2011-04-20,5.917
2011-04-21,5.909
2011-04-22,5.874
2011-04-23,6.549
2011-04-24,7.092
2011-04-25,7.213
2011-04-26,7.64
2011-04-27,7.749
2011-04-28,8.17
2011-04-29,8.721
2011-04-30,9.028
2011-05-01,8.901
2011-05-02,8.498
2011-05-03,8.425
2011-05-04,8.861
2011-05-05,9.276
2011-05-06,9.595
2011-05-07,9.81
2011-05-08,10.061
2011-05-09,10.342
2011-05-10,10.666
2011-05-11,10.673
2011-05-12,10.935
2011-05-13,11.157
2011-05-14,11.56
2011-05-15,12.326
2011-05-16,12.588
2011-05-17,12.65
2011-05-18,13.16
2011-05-19,13.731
2011-05-20,13.992
2011-05-21,13.734
2011-05-22,13.312
2011-05-23,12.992
2011-05-24,13.406
2011-05-25,13.354
2011-05-26,13.7
2011-05-27,14.012
2011-05-28,14.379
2011-05-29,14.94
2011-05-30,14.953
2011-05-31,14.604
2011-06-01,14.928
2011-06-02,14.757
2011-06-03,14.291
2011-06-04,14.725
2011-06-05,14.898
2011-06-06,15.323
2011-06-07,15.447
2011-06-08,15.464
2011-06-09,15.916
2011-06-10,16.169
2011-06-11,15.553
2011-06-12,15.623
2011-06-13,15.943
2011-06-14,16.214
2011-06-15,16.195
2011-06-16,15.832
2011-06-17,16.053
2011-06-18,16.422
2011-06-19,16.301
2011-06-20,16.033
2011-06-21,15.981
2011-06-22,15.78
2011-06-23,15.637
2011-06-24,15.523
2011-06-25,15.584
2011-06-26,15.619
2011-06-27,15.621
2011-06-28,15.679
2011-06-29,16.223
2011-06-30,16.322
2011-07-01,16.412
2011-07-02,17.12
2011-07-03,17.548
2011-07-04,17.496
2011-07-05,17.192
2011-07-06,17.501
2011-07-07,17.699
2011-07-08,18.094
2011-07-09,18.167
2011-07-10,17.028
2011-07-11,17.512
2011-07-12,17.705
2011-07-13,17.692
2011-07-14,18.059
2011-07-15,17.716
2011-07-16,17.292
2011-07-17,17.462
2011-07-18,17.433
2011-07-19,17.217
2011-07-20,17.539
2011-07-21,17.734
2011-07-22,17.534
2011-07-23,17.889
2011-07-24,18.334
2011-07-25,18.593
2011-07-26,18.936
2011-07-27,19.637
2011-07-28,19.435
2011-07-29,19.724
2011-07-30,19.938
2011-07-31,19.714
2011-08-01,20.214
2011-08-02,20.433
2011-08-03,20.546
2011-08-04,20.813
2011-08-05,20.462
2011-08-06,20.201
2011-08-07,20.488
2011-08-08,20.739
2011-08-09,20.761
2011-08-10,20.959
2011-08-11,21
2011-08-12,21.249
2011-08-13,21.265
2011-08-14,21.163
2011-08-15,21.064
2011-08-16,20.851
2011-08-17,20.475
2011-08-18,20.476
2011-08-19,20.812
2011-08-20,20.831
2011-08-21,20.859
2011-08-22,20.793
2011-08-23,20.662
2011-08-24,20.695
2011-08-25,20.72
2011-08-26,20.868
2011-08-27,21.046
2011-08-28,21.229
2011-08-29,21.181
2011-08-30,21.487
2011-08-31,21.652
2011-09-01,21.445
2011-09-02,21.184
2011-09-03,21.056
2011-09-04,21.018
2011-09-05,21.192
2011-09-06,21.082
2011-09-07,20.798
2011-09-08,20.858
2011-09-09,20.981
2011-09-10,20.579
2011-09-11,20.351
2011-09-12,20.457
2011-09-13,20.371
2011-09-14,20.441
2011-09-15,20.524
2011-09-16,20.281
2011-09-17,19.731
2011-09-18,19.557
2011-09-19,19.45
2011-09-20,19.135
2011-09-21,19.034
2011-09-22,19.111
2011-09-23,19.233
2011-09-24,19.48
2011-09-25,19.286
2011-09-26,19.2
2011-09-27,19.268
2011-09-28,19.161
2011-09-29,19.123
2011-09-30,19.153
2011-10-01,19.173
2011-10-02,19.232
2011-10-03,19.485
2011-10-04,19.534
2011-10-05,19.037
2011-10-06,17.821
2011-10-07,16.889
2011-10-08,16.46
2011-10-09,16.268
2011-10-10,16.121
2011-10-11,15.967
2011-10-12,15.858
2011-10-13,15.871
2011-10-14,15.958
2011-10-15,16.017
2011-10-16,16.084
2011-10-17,15.91
2011-10-18,15.846
2011-10-19,15.964
2011-10-20,15.952
2011-10-21,15.942
2011-10-22,16.051
2011-10-23,16.013
2011-10-24,16.055
2011-10-25,15.948
2011-10-26,15.533
2011-10-27,15.093
2011-10-28,14.98
2011-10-29,14.788
2011-10-30,14.838
2011-10-31,14.038
2011-11-01,13.927
2011-11-02,14.143
2011-11-03,14.372
2011-11-04,14.41
2011-11-05,14.394
2011-11-06,14.495
2011-11-07,14.397
2011-11-08,14.233
2011-11-09,14.29
2011-11-10,14.355
2011-11-11,14.431
2011-11-12,14.191
2011-11-13,14.236
2011-11-14,14.352
2011-11-15,14.294
2011-11-16,14.411
2011-11-17,14.493
2011-11-18,14.528
2011-11-19,14.581
2011-11-20,14.56
2011-11-21,14.545
2011-11-22,14.644
2011-11-23,14.671
2011-11-24,14.633
2011-11-25,14.587
2011-11-26,14.427
2011-11-27,14.394
2011-11-28,14.416
2011-11-29,14.402
2011-11-30,14.46
2011-12-01,14.33
2011-12-02,14.364
2011-12-03,14.421
2011-12-04,14.525
2011-12-05,14.455
2011-12-06,14.328
2011-12-07,14.231
2011-12-08,14.12
2011-12-09,13.85
2011-12-10,13.835
2011-12-11,13.701
2011-12-12,13.619
2011-12-13,13.609
2011-12-14,13.624
2011-12-15,13.628
2011-12-16,13.368
2011-12-17,12.973
2011-12-18,12.985
2011-12-19,13.177
2011-12-20,12.866
2011-12-21,12.483
2011-12-22,12.233
2011-12-23,11.893
2011-12-24,11.687
2011-12-25,11.632
2011-12-26,11.496
2011-12-27,11.467
2011-12-28,11.379
2011-12-29,11.414
2011-12-30,11.079
2011-12-31,11.083
2012-01-01,11.205
2012-01-02,11.154
2012-01-03,11.269
2012-01-04,11.545
2012-01-05,11.449
2012-01-06,11.379
2012-01-07,11.35
2012-01-08,11.445
2012-01-09,11.441
2012-01-10,11.404
2012-01-11,11.482
2012-01-12,11.562
2012-01-13,11.89
2012-01-14,11.581
2012-01-15,11.107
2012-01-16,11.025
2012-01-17,11.077
2012-01-18,10.711
2012-01-19,10.416
2012-01-20,10.649
2012-01-21,10.577
2012-01-22,10.542
2012-01-23,10.787
2012-01-24,10.906
2012-01-25,10.874
2012-01-26,10.67
2012-01-27,10.534
2012-01-28,10.812
2012-01-29,10.834
2012-01-30,10.768
2012-01-31,10.701
2012-02-01,10.627
2012-02-02,10.58
2012-02-03,10.536
2012-02-04,10.393
2012-02-05,10.076
2012-02-06,9.862
2012-02-07,9.791
2012-02-08,9.658
2012-02-09,9.51
2012-02-10,9.69
2012-02-11,9.565
2012-02-12,9.797
2012-02-13,9.455
2012-02-14,9.038
2012-02-15,8.896
2012-02-16,8.959
2012-02-17,9.077
2012-02-18,9.36
2012-02-19,9.578
2012-02-20,9.594
2012-02-21,9.766
2012-02-22,9.972
2012-02-23,10.09
2012-02-24,10.227
2012-02-25,10.34
2012-02-26,10.141
2012-02-27,9.79
2012-02-28,9.57
2012-02-29,9.405
2012-03-01,9.285
2012-03-02,9.877
2012-03-03,10.041
2012-03-04,10.239
2012-03-05,10.306
2012-03-06,10.333
2012-03-07,10.708
2012-03-08,10.81
2012-03-09,10.721
2012-03-10,10.548
2012-03-11,10.579
2012-03-12,10.399
2012-03-13,10.295
2012-03-14,10.205
2012-03-15,9.955
2012-03-16,9.652
2012-03-17,9.538
2012-03-18,9.424
2012-03-19,9.333
2012-03-20,9.386
2012-03-21,9.258
2012-03-22,9.204
2012-03-23,9.235
2012-03-24,9.246
2012-03-25,9.247
2012-03-26,9.253
2012-03-27,9.095
2012-03-28,8.946
2012-03-29,8.784
2012-03-30,8.771
2012-03-31,8.761
2012-04-01,8.754
2012-04-02,8.955
2012-04-03,9.341
2012-04-04,9.682
2012-04-05,9.771
2012-04-06,9.873
2012-04-07,10.063
2012-04-08,10.182
2012-04-09,10.243
2012-04-10,10.371
2012-04-11,10.821
2012-04-12,11.241
2012-04-13,11.314
2012-04-14,11.241
2012-04-15,11.173
2012-04-16,11.46
2012-04-17,11.599
2012-04-18,12.006
2012-04-19,11.966
2012-04-20,11.803
2012-04-21,12.045
2012-04-22,12.152
2012-04-23,12.135
2012-04-24,12.129
2012-04-25,12.599
2012-04-26,12.783
2012-04-27,13.083
2012-04-28,12.888
2012-04-29,13.151
2012-04-30,13.587
2012-05-01,14.127
2012-05-02,14.664
2012-05-03,14.834
2012-05-04,14.716
2012-05-05,14.596
2012-05-06,14.376
2012-05-07,14.09
2012-05-08,13.772
2012-05-09,13.502
2012-05-10,13.147
2012-05-11,12.945
2012-05-12,12.504
2012-05-13,12.261
2012-05-14,12.169
2012-05-15,12.092
2012-05-16,11.835
2012-05-17,11.23
2012-05-18,10.914
2012-05-19,11.222
2012-05-20,11.551
2012-05-21,11.445
2012-05-22,11.483
2012-05-23,11.551
2012-05-24,12.048
2012-05-25,12.586
2012-05-26,13.577
2012-05-27,13.661
2012-05-28,14.095
2012-05-29,14.065
2012-05-30,13.972
2012-05-31,14.061
2012-06-01,14.301
2012-06-02,14.647
2012-06-03,14.871
2012-06-04,14.652
2012-06-05,14.706
2012-06-06,14.904
2012-06-07,15.001
2012-06-08,15.219
2012-06-09,15.479
2012-06-10,15.511
2012-06-11,15.536
2012-06-12,15.712
2012-06-13,15.832
2012-06-14,15.943
2012-06-15,15.96
2012-06-16,15.902
2012-06-17,15.97
2012-06-18,16.147
2012-06-19,16.323
2012-06-20,16.503
2012-06-21,16.696
2012-06-22,17.181
2012-06-23,17.553
2012-06-24,17.95
2012-06-25,18.172
2012-06-26,18.385
2012-06-27,18.407
2012-06-28,18.562
2012-06-29,18.819
2012-06-30,19.087
2012-07-01,19.339
2012-07-02,19.666
2012-07-03,20.058
2012-07-04,20.519
2012-07-05,20.828
2012-07-06,21.086
2012-07-07,21.115
2012-07-08,21.206
2012-07-09,21.5
2012-07-10,21.898
2012-07-11,22.024
2012-07-12,22.123
2012-07-13,22.177
2012-07-14,22.064
2012-07-15,22.049
2012-07-16,22.056
2012-07-17,22.219
2012-07-18,22.135
2012-07-19,22.034
2012-07-20,21.596
2012-07-21,21.286
2012-07-22,21.344
2012-07-23,21.492
2012-07-24,21.491
2012-07-25,21.6
2012-07-26,21.133
2012-07-27,21.05
2012-07-28,21.265
2012-07-29,21.588
2012-07-30,21.591
2012-07-31,21.533
2012-08-01,21.495
2012-08-02,21.522
2012-08-03,21.716
2012-08-04,21.928
2012-08-05,22.269
2012-08-06,22.406
2012-08-07,22.341
2012-08-08,22.455
2012-08-09,22.385
2012-08-10,22.469
2012-08-11,22.564
2012-08-12,22.81
2012-08-13,22.87
2012-08-14,22.953
2012-08-15,23.317
2012-08-16,23.404
2012-08-17,23.176
2012-08-18,22.814
2012-08-19,23.088
2012-08-20,23.411
2012-08-21,23.374
2012-08-22,23.365
2012-08-23,23.483
2012-08-24,23.529
2012-08-25,23.299
2012-08-26,23.175
2012-08-27,23.372
2012-08-28,23.447
2012-08-29,23.272
2012-08-30,22.804
2012-08-31,22.511
2012-09-01,22.329
2012-09-02,22.116
2012-09-03,22.022
2012-09-04,21.971
2012-09-05,21.991
2012-09-06,21.954
2012-09-07,21.795
2012-09-08,21.881
2012-09-09,21.987
2012-09-10,22.008
2012-09-11,21.601
2012-09-12,21.483
2012-09-13,21.622
2012-09-14,21.729
2012-09-15,21.737
2012-09-16,21.747
2012-09-17,21.611
2012-09-18,21.714
2012-09-19,21.824
2012-09-20,21.86
2012-09-21,21.917
2012-09-22,21.996
2012-09-23,21.993
2012-09-24,21.876
2012-09-25,21.586
2012-09-26,21.406
2012-09-27,21.265
2012-09-28,21.179
2012-09-29,21.147
2012-09-30,21.092
2012-10-01,21.064
2012-10-02,20.925
2012-10-03,20.868
2012-10-04,20.891
2012-10-05,20.968
2012-10-06,21.084
2012-10-07,21.367
2012-10-08,21.504
2012-10-09,21.41
2012-10-10,21.506
2012-10-11,21.63
2012-10-12,21.344
2012-10-13,21.043
2012-10-14,20.632
2012-10-15,20.586
2012-10-16,20.837
2012-10-17,20.775
2012-10-18,20.415
2012-10-19,20.258
2012-10-20,20.223
2012-10-21,20.167
2012-10-22,19.786
2012-10-23,19.35
2012-10-24,18.923
2012-10-25,18.687
2012-10-26,18.568
2012-10-27,18.508
2012-10-28,18.5
2012-10-29,18.555
2012-10-30,18.706
2012-10-31,18.76
2012-11-01,18.738
2012-11-02,18.677
2012-11-03,18.54
2012-11-04,18.439
2012-11-05,18.249
2012-11-06,18.11
2012-11-07,17.942
2012-11-08,17.94
2012-11-09,17.913
2012-11-10,17.847
2012-11-11,17.701
2012-11-12,17.632
2012-11-13,17.621
2012-11-14,17.611
2012-11-15,17.565
2012-11-16,17.477
2012-11-17,17.347
2012-11-18,17.153
2012-11-19,16.939
2012-11-20,16.778
2012-11-21,16.657
2012-11-22,16.461
2012-11-23,16.28
2012-11-24,16.15
2012-11-25,15.95
2012-11-26,15.608
2012-11-27,15.246
2012-11-28,14.898
2012-11-29,14.446
2012-11-30,13.895
2012-12-01,13.335
2012-12-02,12.832
2012-12-03,12.426
2012-12-04,12.087
2012-12-05,11.865
2012-12-06,11.982
2012-12-07,12.215
2012-12-08,12.355
2012-12-09,12.486
2012-12-10,12.729
2012-12-11,13.077
2012-12-12,13.328
2012-12-13,13.436
2012-12-14,13.592
2012-12-15,13.783
2012-12-16,13.898
2012-12-17,14.062
2012-12-18,14.382
2012-12-19,14.692
2012-12-20,14.586
2012-12-21,14.411
2012-12-22,14.338
2012-12-23,14.079
2012-12-24,13.641
2012-12-25,13.172
2012-12-26,12.753
2012-12-27,12.439
2012-12-28,12.545
2012-12-29,12.143
2012-12-30,12.046
2012-12-31,11.896
2013-01-01,11.62
2013-01-02,11.418
2013-01-03,11.07
2013-01-04,10.848
2013-01-05,10.879
2013-01-06,10.91
2013-01-07,11.03
2013-01-08,11.158
2013-01-09,11.209
2013-01-10,11.153
2013-01-11,11.051
2013-01-12,10.896
2013-01-13,10.726
2013-01-14,10.664
2013-01-15,10.556
2013-01-16,10.367
2013-01-17,10.386
2013-01-18,10.059
2013-01-19,9.721
2013-01-20,9.603
2013-01-21,9.418
2013-01-22,9.007
2013-01-23,8.629
2013-01-24,8.387
2013-01-25,8.108
2013-01-26,7.886
2013-01-27,7.746
2013-01-28,7.448
2013-01-29,7.155
2013-01-30,7.011
2013-01-31,7.17
2013-02-01,7.325
2013-02-02,7.06
2013-02-03,6.902
