"Date","Sea Surface Temperature (oC)"
2009-10-11,11.792
2009-10-12,10.75
2009-10-13,9.921
2009-10-14,9.706
2009-10-15,9.559
2009-10-16,9.444
2009-10-17,9.063
2009-10-18,9.093
2009-10-19,9.134
2009-10-20,9.155
2009-10-21,9.166
2009-10-22,9.178
2009-10-23,9.073
2009-10-24,8.986
2009-10-25,9.03
2009-10-26,9.217
2009-10-27,8.88
2009-10-28,8.605
2009-10-29,8.505
2009-10-30,8.503
2009-10-31,8.503
2009-11-01,8.744
2009-11-02,8.743
2009-11-03,8.49
2009-11-04,8.433
2009-11-05,8.24
2009-11-06,7.95
2009-11-07,7.621
2009-11-08,7.271
2009-11-09,7.223
2009-11-10,7.134
2009-11-11,7.048
2009-11-12,6.976
2009-11-13,6.987
2009-11-14,6.911
2009-11-15,6.953
2009-11-16,7.118
2009-11-17,6.966
2009-11-18,6.634
2009-11-19,6.499
2009-11-20,6.369
2009-11-21,6.356
2009-11-22,6.303
2009-11-23,6.134
2009-11-24,6.017
2009-11-25,6.001
2009-11-26,6.116
2009-11-27,6.26
2009-11-28,6.34
2009-11-29,6.417
2009-11-30,6.239
2009-12-01,6.173
2009-12-02,5.937
2009-12-03,5.688
2009-12-04,5.559
2009-12-05,5.411
2009-12-06,5.21
2009-12-07,5.114
2009-12-08,4.928
2009-12-09,4.797
2009-12-10,4.738
2009-12-11,4.73
2009-12-12,4.602
2009-12-13,4.431
2009-12-14,4.255
2009-12-15,4.217
2009-12-16,4.225
2009-12-17,4.011
2009-12-18,3.62
2009-12-19,3.373
2009-12-20,3.241
2009-12-21,3.28
2009-12-22,3.41
2009-12-23,3.454
2009-12-24,3.444
2009-12-25,3.382
2009-12-26,3.301
2009-12-27,3.187
2009-12-28,3.243
2009-12-29,3.358
2009-12-30,3.338
2009-12-31,3.147
2010-01-01,3.001
2010-01-02,2.933
2010-01-03,3.012
2010-01-04,3.024
2010-01-05,3.068
2010-01-06,3.055
2010-01-07,2.961
2010-01-08,2.857
2010-01-09,2.733
2010-01-10,2.645
2010-01-11,2.48
2010-01-12,2.369
2010-01-13,2.258
2010-01-14,2.221
2010-01-15,2.191
2010-01-16,2.183
2010-01-17,2.105
2010-01-18,1.962
2010-01-19,1.828
2010-01-20,1.689
2010-01-21,1.622
2010-01-22,1.576
2010-01-23,1.437
2010-01-24,1.298
2010-01-25,1.157
2010-01-26,1.122
2010-01-27,1.198
2010-01-28,1.181
2010-01-29,1.147
2010-01-30,1.081
2010-01-31,0.889
2010-02-01,0.724
2010-02-02,0.599
2010-02-03,0.481
2010-02-04,0.375
2010-02-05,0.347
2010-02-06,0.337
2010-02-07,0.324
2010-02-08,0.376
2010-02-09,0.384
2010-02-10,0.435
2010-02-11,0.426
2010-02-12,0.476
2010-02-13,0.468
2010-02-14,0.453
2010-02-15,0.454
2010-02-16,0.432
2010-02-17,0.455
2010-02-18,0.443
2010-02-19,0.416
2010-02-20,0.376
2010-02-21,0.411
2010-02-22,0.441
2010-02-23,0.464
2010-02-24,0.48
2010-02-25,0.47
2010-02-26,0.51
2010-02-27,0.629
2010-02-28,0.702
2010-03-01,0.79
2010-03-02,0.826
2010-03-03,0.837
2010-03-04,0.869
2010-03-05,0.877
2010-03-06,0.839
2010-03-07,0.802
2010-03-08,0.8
2010-03-09,0.801
2010-03-10,0.746
2010-03-11,0.735
2010-03-12,0.715
2010-03-13,0.702
2010-03-14,0.827
2010-03-15,0.799
2010-03-16,0.914
2010-03-17,0.922
2010-03-18,0.929
2010-03-19,0.952
2010-03-20,1.026
2010-03-21,1.06
2010-03-22,1.121
2010-03-23,1.166
2010-03-24,1.149
2010-03-25,1.15
2010-03-26,1.116
2010-03-27,1.02
2010-03-28,0.883
2010-03-29,0.865
2010-03-30,0.892
2010-03-31,0.95
2010-04-01,1.026
2010-04-02,1.357
2010-04-03,1.737
2010-04-04,1.761
2010-04-05,1.749
2010-04-06,1.801
2010-04-07,1.784
2010-04-08,1.945
2010-04-09,2.031
2010-04-10,1.951
2010-04-11,1.859
2010-04-12,2.047
2010-04-13,2.283
2010-04-14,2.362
2010-04-15,2.433
2010-04-16,2.236
2010-04-17,2.098
2010-04-18,2.208
2010-04-19,2.251
2010-04-20,2.358
2010-04-21,2.392
2010-04-22,2.524
2010-04-23,2.927
2010-04-24,2.812
2010-04-25,2.954
2010-04-26,3.016
2010-04-27,2.984
2010-04-28,3.15
2010-04-29,3.482
2010-04-30,3.68
2010-05-01,3.842
2010-05-02,3.829
2010-05-03,3.96
2010-05-04,3.764
2010-05-05,3.368
2010-05-06,3.386
2010-05-07,3.482
2010-05-08,3.512
2010-05-09,3.652
2010-05-10,3.829
2010-05-11,4.397
2010-05-12,4.378
2010-05-13,4.293
2010-05-14,4.503
2010-05-15,4.5
2010-05-16,4.328
2010-05-17,4.155
2010-05-18,4.349
2010-05-19,4.71
2010-05-20,4.727
2010-05-21,4.839
2010-05-22,5.089
2010-05-23,5.175
2010-05-24,5.378
2010-05-25,5.818
2010-05-26,6.037
2010-05-27,5.743
2010-05-28,5.667
2010-05-29,5.598
2010-05-30,5.703
2010-05-31,5.704
2010-06-01,5.81
2010-06-02,5.877
2010-06-03,6.072
2010-06-04,6.438
2010-06-05,6.687
2010-06-06,6.913
2010-06-07,6.961
2010-06-08,7.26
2010-06-09,7.579
2010-06-10,7.532
2010-06-11,8.077
2010-06-12,8.738
2010-06-13,9.146
2010-06-14,9.098
2010-06-15,8.6
2010-06-16,7.389
2010-06-17,7.4
2010-06-18,7.983
2010-06-19,7.969
2010-06-20,8.009
2010-06-21,8.394
2010-06-22,8.963
2010-06-23,9.208
2010-06-24,9.121
2010-06-25,9.323
2010-06-26,9.797
2010-06-27,10.401
2010-06-28,10.807
2010-06-29,10.808
2010-06-30,10.734
2010-07-01,11.046
2010-07-02,11.585
2010-07-03,11.743
2010-07-04,11.626
2010-07-05,12.14
2010-07-06,12.199
2010-07-07,12.793
2010-07-08,13.306
2010-07-09,13.338
2010-07-10,13.481
2010-07-11,13.521
2010-07-12,13.622
2010-07-13,13.877
2010-07-14,14.558
2010-07-15,15.033
2010-07-16,15.099
2010-07-17,15.526
2010-07-18,16.099
2010-07-19,16.646
2010-07-20,17.237
2010-07-21,17.984
2010-07-22,17.991
2010-07-23,17.271
2010-07-24,17.229
2010-07-25,17.418
2010-07-26,17.438
2010-07-27,17.24
2010-07-28,16.731
2010-07-29,16.753
2010-07-30,16.789
2010-07-31,17.318
2010-08-01,17.507
2010-08-02,17.408
2010-08-03,17.416
2010-08-04,17.413
2010-08-05,17.462
2010-08-06,17.698
2010-08-07,17.89
2010-08-08,17.868
2010-08-09,17.794
2010-08-10,18.025
2010-08-11,18.463
2010-08-12,18.198
2010-08-13,18.21
2010-08-14,18.566
2010-08-15,18.741
2010-08-16,19.051
2010-08-17,19.009
2010-08-18,19.09
2010-08-19,19.486
2010-08-20,19.558
2010-08-21,19.116
2010-08-22,18.984
2010-08-23,18.739
2010-08-24,18.672
2010-08-25,18.884
2010-08-26,18.694
2010-08-27,18.644
2010-08-28,19.077
2010-08-29,19.315
2010-08-30,19.439
2010-08-31,19.177
2010-09-01,19.322
2010-09-02,19.433
2010-09-03,19.553
2010-09-04,19.327
2010-09-05,17.672
2010-09-06,17.359
2010-09-07,17.216
2010-09-08,17.06
2010-09-09,16.957
2010-09-10,17.188
2010-09-11,17.258
2010-09-12,16.619
2010-09-13,16.079
2010-09-14,15.944
2010-09-15,16.067
2010-09-16,16.047
2010-09-17,15.683
2010-09-18,15.4
2010-09-19,15.281
2010-09-20,15.346
2010-09-21,14.428
2010-09-22,13.32
2010-09-23,13.311
2010-09-24,13.129
2010-09-25,13.109
2010-09-26,13.051
2010-09-27,12.967
2010-09-28,12.959
2010-09-29,13.194
2010-09-30,13.541
2010-10-01,13.745
2010-10-02,13.928
2010-10-03,13.964
2010-10-04,13.874
2010-10-05,13.945
2010-10-06,13.738
2010-10-07,13.584
2010-10-08,13.488
2010-10-09,13.063
2010-10-10,12.476
2010-10-11,11.979
2010-10-12,11.753
2010-10-13,11.695
2010-10-14,11.519
2010-10-15,11.412
2010-10-16,11.433
2010-10-17,11.597
2010-10-18,11.439
2010-10-19,11.066
2010-10-20,10.78
2010-10-21,10.635
2010-10-22,10.621
2010-10-23,10.454
2010-10-24,10.064
2010-10-25,9.767
2010-10-26,9.648
2010-10-27,9.605
2010-10-28,9.745
2010-10-29,9.876
2010-10-30,9.781
2010-10-31,9.33
2010-11-01,9.047
2010-11-02,8.819
2010-11-03,8.604
2010-11-04,8.499
2010-11-05,8.493
2010-11-06,8.691
2010-11-07,8.96
2010-11-08,9.157
2010-11-09,9.242
2010-11-10,8.905
2010-11-11,8.307
2010-11-12,8.129
2010-11-13,8.146
2010-11-14,8.078
2010-11-15,7.973
2010-11-16,7.992
2010-11-17,8.107
2010-11-18,8.234
2010-11-19,8.196
2010-11-20,7.782
2010-11-21,7.269
2010-11-22,6.613
2010-11-23,6.282
2010-11-24,6.165
2010-11-25,6.154
2010-11-26,6.103
2010-11-27,6.104
2010-11-28,6.031
2010-11-29,5.902
2010-11-30,5.783
2010-12-01,5.663
2010-12-02,5.653
2010-12-03,5.711
2010-12-04,5.792
2010-12-05,5.88
2010-12-06,5.925
2010-12-07,5.948
2010-12-08,5.946
2010-12-09,5.849
2010-12-10,5.651
2010-12-11,5.39
2010-12-12,5.245
2010-12-13,5.219
2010-12-14,5.424
2010-12-15,5.512
2010-12-16,5.532
2010-12-17,5.497
2010-12-18,5.445
2010-12-19,5.295
2010-12-20,5.201
2010-12-21,5.204
2010-12-22,5.193
2010-12-23,5.173
2010-12-24,5.112
2010-12-25,4.969
2010-12-26,4.89
2010-12-27,4.84
2010-12-28,4.869
2010-12-29,4.839
2010-12-30,4.772
2010-12-31,4.627
2011-01-01,4.539
2011-01-02,4.501
2011-01-03,4.486
2011-01-04,4.422
2011-01-05,4.247
2011-01-06,4.041
2011-01-07,3.958
2011-01-08,4.051
2011-01-09,3.943
2011-01-10,3.954
2011-01-11,3.926
2011-01-12,3.852
2011-01-13,3.838
2011-01-14,3.753
2011-01-15,3.566
2011-01-16,3.373
2011-01-17,3.278
2011-01-18,3.17
2011-01-19,3.05
2011-01-20,3.099
2011-01-21,3.181
2011-01-22,3.264
2011-01-23,3.133
2011-01-24,3.114
2011-01-25,2.824
2011-01-26,2.645
2011-01-27,2.644
2011-01-28,2.566
2011-01-29,2.366
2011-01-30,2.36
2011-01-31,2.265
2011-02-01,2.269
2011-02-02,2.156
2011-02-03,2.228
2011-02-04,2.111
2011-02-05,1.921
2011-02-06,1.833
2011-02-07,1.946
2011-02-08,1.861
2011-02-09,1.896
2011-02-10,1.637
2011-02-11,1.421
2011-02-12,1.196
2011-02-13,1.083
2011-02-14,1.034
2011-02-15,1.083
2011-02-16,1.267
2011-02-17,1.359
2011-02-18,1.329
2011-02-19,1.298
2011-02-20,1.345
2011-02-21,1.367
2011-02-22,1.334
2011-02-23,1.395
2011-02-24,1.365
2011-02-25,1.204
2011-02-26,1.082
2011-02-27,0.841
2011-02-28,0.795
2011-03-01,0.749
2011-03-02,0.533
2011-03-03,0.411
2011-03-04,0.28
2011-03-05,0.285
2011-03-06,0.2
2011-03-07,0.122
2011-03-08,0.057
2011-03-09,0.076
2011-03-10,0.137
2011-03-11,0.156
2011-03-12,0.22
2011-03-13,0.208
2011-03-14,0.253
2011-03-15,0.346
2011-03-16,0.312
2011-03-17,0.317
2011-03-18,0.357
2011-03-19,0.375
2011-03-20,0.497
2011-03-21,0.532
2011-03-22,0.527
2011-03-23,0.514
2011-03-24,0.542
2011-03-25,0.551
2011-03-26,0.505
2011-03-27,0.457
2011-03-28,0.438
2011-03-29,0.511
2011-03-30,0.625
2011-03-31,0.753
2011-04-01,0.819
2011-04-02,0.776
2011-04-03,0.744
2011-04-04,0.878
2011-04-05,0.948
2011-04-06,0.879
2011-04-07,0.951
2011-04-08,1.019
2011-04-09,1.117
2011-04-10,1.341
2011-04-11,1.335
2011-04-12,1.142
2011-04-13,1.25
2011-04-14,1.266
2011-04-15,1.201
2011-04-16,1.205
2011-04-17,1.247
2011-04-18,1.35
2011-04-19,1.418
2011-04-20,1.493
2011-04-21,1.751
2011-04-22,1.593
2011-04-23,1.593
2011-04-24,1.606
2011-04-25,1.815
2011-04-26,1.944
2011-04-27,1.973
2011-04-28,1.87
2011-04-29,1.833
2011-04-30,2.032
2011-05-01,2.096
2011-05-02,1.976
2011-05-03,1.967
2011-05-04,2.154
2011-05-05,2.368
2011-05-06,2.504
2011-05-07,2.693
2011-05-08,2.903
2011-05-09,2.934
2011-05-10,2.837
2011-05-11,2.687
2011-05-12,2.583
2011-05-13,2.719
2011-05-14,2.875
2011-05-15,3.058
2011-05-16,3.154
2011-05-17,3.282
2011-05-18,3.895
2011-05-19,4.519
2011-05-20,4.609
2011-05-21,4.574
2011-05-22,3.994
2011-05-23,4.193
2011-05-24,4.253
2011-05-25,4.309
2011-05-26,4.688
2011-05-27,4.71
2011-05-28,5.157
2011-05-29,5.44
2011-05-30,5.206
2011-05-31,5.278
2011-06-01,5.534
2011-06-02,5.386
2011-06-03,5.575
2011-06-04,6.358
2011-06-05,6.453
2011-06-06,6.377
2011-06-07,6.367
2011-06-08,6.684
2011-06-09,7.591
2011-06-10,7.896
2011-06-11,7.085
2011-06-12,7.006
2011-06-13,7.419
2011-06-14,7.397
2011-06-15,7.153
2011-06-16,7.106
2011-06-17,7.777
2011-06-18,8.221
2011-06-19,7.626
2011-06-20,7.701
2011-06-21,8.086
2011-06-22,8.277
2011-06-23,8.338
2011-06-24,8.72
2011-06-25,8.889
2011-06-26,8.907
2011-06-27,9.459
2011-06-28,10.211
2011-06-29,10.77
2011-06-30,10.669
2011-07-01,11.066
2011-07-02,11.764
2011-07-03,12.108
2011-07-04,12.002
2011-07-05,12.08
2011-07-06,12.511
2011-07-07,12.494
2011-07-08,13.009
2011-07-09,13.143
2011-07-10,12.43
2011-07-11,12.472
2011-07-12,12.395
2011-07-13,12.442
2011-07-14,12.518
2011-07-15,12.185
2011-07-16,12.319
2011-07-17,12.587
2011-07-18,12.653
2011-07-19,13.026
2011-07-20,13.691
2011-07-21,13.544
2011-07-22,13.458
2011-07-23,14.225
2011-07-24,13.815
2011-07-25,13.69
2011-07-26,13.962
2011-07-27,13.886
2011-07-28,14.234
2011-07-29,14.69
2011-07-30,14.597
2011-07-31,14.688
2011-08-01,15.211
2011-08-02,15.424
2011-08-03,15.122
2011-08-04,14.748
2011-08-05,14.408
2011-08-06,14.387
2011-08-07,14.83
2011-08-08,14.799
2011-08-09,14.432
2011-08-10,14.162
2011-08-11,14.158
2011-08-12,14.529
2011-08-13,15.065
2011-08-14,15.546
2011-08-15,15.468
2011-08-16,15.325
2011-08-17,15.175
2011-08-18,15.408
2011-08-19,15.731
2011-08-20,16.141
2011-08-21,16.771
2011-08-22,17.053
2011-08-23,16.598
2011-08-24,16.52
2011-08-25,16.666
2011-08-26,16.618
2011-08-27,16.98
2011-08-28,17.358
2011-08-29,16.944
2011-08-30,16.706
2011-08-31,17.253
2011-09-01,17.437
2011-09-02,17.67
2011-09-03,17.864
2011-09-04,18.156
2011-09-05,18.19
2011-09-06,18.122
2011-09-07,17.216
2011-09-08,16.818
2011-09-09,16.741
2011-09-10,16.628
2011-09-11,16.321
2011-09-12,16.103
2011-09-13,16.297
2011-09-14,16.296
2011-09-15,16.546
2011-09-16,16.54
2011-09-17,15.453
2011-09-18,14.922
2011-09-19,14.918
2011-09-20,14.746
2011-09-21,14.66
2011-09-22,14.835
2011-09-23,15.019
2011-09-24,15.245
2011-09-25,15.241
2011-09-26,15.069
2011-09-27,14.926
2011-09-28,14.66
2011-09-29,14.58
2011-09-30,14.696
2011-10-01,14.937
2011-10-02,15.146
2011-10-03,15.16
2011-10-04,15.128
2011-10-05,14.64
2011-10-06,13.657
2011-10-07,11.953
2011-10-08,11.469
2011-10-09,11.434
2011-10-10,11.289
2011-10-11,10.788
2011-10-12,10.646
2011-10-13,10.607
2011-10-14,10.759
2011-10-15,10.956
2011-10-16,11.283
2011-10-17,11.361
2011-10-18,11.175
2011-10-19,10.994
2011-10-20,10.95
2011-10-21,11.018
2011-10-22,11.106
2011-10-23,11.145
2011-10-24,11.128
2011-10-25,10.971
2011-10-26,10.381
2011-10-27,9.537
2011-10-28,9.277
2011-10-29,9.092
2011-10-30,8.842
2011-10-31,8.563
2011-11-01,8.24
2011-11-02,8.157
2011-11-03,8.115
2011-11-04,8.155
2011-11-05,7.961
2011-11-06,7.828
2011-11-07,7.943
2011-11-08,8.04
2011-11-09,8.111
2011-11-10,8.178
2011-11-11,8.252
2011-11-12,8.352
2011-11-13,8.502
2011-11-14,8.593
2011-11-15,8.791
2011-11-16,8.826
2011-11-17,8.714
2011-11-18,8.53
2011-11-19,8.155
2011-11-20,8.012
2011-11-21,7.934
2011-11-22,7.579
2011-11-23,7.284
2011-11-24,7.073
2011-11-25,6.912
2011-11-26,6.877
2011-11-27,6.7
2011-11-28,6.549
2011-11-29,6.622
2011-11-30,6.619
2011-12-01,6.842
2011-12-02,6.709
2011-12-03,6.39
2011-12-04,6.087
2011-12-05,5.986
2011-12-06,6.028
2011-12-07,6.205
2011-12-08,6.348
2011-12-09,6.173
2011-12-10,5.954
2011-12-11,5.808
2011-12-12,5.423
2011-12-13,5.26
2011-12-14,5.173
2011-12-15,5.089
2011-12-16,5.175
2011-12-17,5.103
2011-12-18,4.9
2011-12-19,4.715
2011-12-20,4.56
2011-12-21,4.378
2011-12-22,4.319
2011-12-23,4.253
2011-12-24,4.165
2011-12-25,4.025
2011-12-26,3.889
2011-12-27,3.802
2011-12-28,3.773
2011-12-29,3.941
2011-12-30,3.803
2011-12-31,3.563
2012-01-01,3.535
2012-01-02,3.496
2012-01-03,3.522
2012-01-04,3.354
2012-01-05,3.183
2012-01-06,3.031
2012-01-07,2.848
2012-01-08,2.818
2012-01-09,2.792
2012-01-10,2.711
2012-01-11,2.679
2012-01-12,2.72
2012-01-13,2.704
2012-01-14,2.785
2012-01-15,2.733
2012-01-16,2.552
2012-01-17,2.422
2012-01-18,2.362
2012-01-19,2.27
2012-01-20,2.142
2012-01-21,2.05
2012-01-22,1.866
2012-01-23,1.716
2012-01-24,1.577
2012-01-25,1.661
2012-01-26,1.588
2012-01-27,1.473
2012-01-28,1.479
2012-01-29,1.473
2012-01-30,1.389
2012-01-31,1.232
2012-02-01,1.045
2012-02-02,0.986
2012-02-03,0.946
2012-02-04,0.947
2012-02-05,0.928
2012-02-06,0.796
2012-02-07,0.716
2012-02-08,0.603
2012-02-09,0.45
2012-02-10,0.548
2012-02-11,0.593
2012-02-12,0.776
2012-02-13,0.674
2012-02-14,0.44
2012-02-15,0.367
2012-02-16,0.428
2012-02-17,0.512
2012-02-18,0.405
2012-02-19,0.468
2012-02-20,0.492
2012-02-21,0.544
2012-02-22,0.528
2012-02-23,0.568
2012-02-24,0.636
2012-02-25,0.67
2012-02-26,0.668
2012-02-27,0.704
2012-02-28,0.657
2012-02-29,0.626
2012-03-01,0.541
2012-03-02,0.526
2012-03-03,0.505
2012-03-04,0.514
2012-03-05,0.481
2012-03-06,0.416
2012-03-07,0.493
2012-03-08,0.483
2012-03-09,0.473
2012-03-10,0.451
2012-03-11,0.439
2012-03-12,0.446
2012-03-13,0.471
2012-03-14,0.472
2012-03-15,0.507
2012-03-16,0.529
2012-03-17,0.511
2012-03-18,0.513
2012-03-19,0.513
2012-03-20,0.529
2012-03-21,0.643
2012-03-22,0.782
2012-03-23,0.608
2012-03-24,0.524
2012-03-25,0.462
2012-03-26,0.413
2012-03-27,0.406
2012-03-28,0.488
2012-03-29,0.559
2012-03-30,0.675
2012-03-31,0.64
2012-04-01,0.653
2012-04-02,0.805
2012-04-03,0.714
2012-04-04,0.668
2012-04-05,0.669
2012-04-06,0.718
2012-04-07,0.779
2012-04-08,0.866
2012-04-09,0.913
2012-04-10,0.97
2012-04-11,1.247
2012-04-12,1.62
2012-04-13,1.635
2012-04-14,1.602
2012-04-15,1.974
2012-04-16,1.989
2012-04-17,2.035
2012-04-18,2.209
2012-04-19,2.388
2012-04-20,2.767
2012-04-21,2.896
2012-04-22,2.843
2012-04-23,3.084
2012-04-24,2.93
2012-04-25,2.831
2012-04-26,2.971
2012-04-27,3.109
2012-04-28,2.947
2012-04-29,2.95
2012-04-30,3.14
2012-05-01,3.353
2012-05-02,3.691
2012-05-03,3.68
2012-05-04,3.766
2012-05-05,3.937
2012-05-06,4.149
2012-05-07,4.354
2012-05-08,4.963
2012-05-09,4.913
2012-05-10,4.528
2012-05-11,4.326
2012-05-12,4.579
2012-05-13,5.212
2012-05-14,5.797
2012-05-15,5.686
2012-05-16,5.897
2012-05-17,5.711
2012-05-18,5.697
2012-05-19,5.96
2012-05-20,6.394
2012-05-21,6.744
2012-05-22,6.907
2012-05-23,7.189
2012-05-24,7.432
2012-05-25,7.771
2012-05-26,7.824
2012-05-27,7.935
2012-05-28,8.363
2012-05-29,8.177
2012-05-30,8.183
2012-05-31,8.333
2012-06-01,8.729
2012-06-02,8.533
2012-06-03,8.895
2012-06-04,8.855
2012-06-05,8.439
2012-06-06,8.102
2012-06-07,8.13
2012-06-08,8.391
2012-06-09,8.899
2012-06-10,8.855
2012-06-11,8.953
2012-06-12,9.453
2012-06-13,9.899
2012-06-14,10.419
2012-06-15,10.362
2012-06-16,9.937
2012-06-17,10.31
2012-06-18,10.915
2012-06-19,11.434
2012-06-20,11.553
2012-06-21,11.735
2012-06-22,12.116
2012-06-23,12.425
2012-06-24,11.887
2012-06-25,11.716
2012-06-26,11.866
2012-06-27,11.332
2012-06-28,11.838
2012-06-29,12.002
2012-06-30,11.955
2012-07-01,12.155
2012-07-02,12.804
2012-07-03,13.81
2012-07-04,14.545
2012-07-05,14.233
2012-07-06,14.004
2012-07-07,13.93
2012-07-08,14.235
2012-07-09,14.483
2012-07-10,14.621
2012-07-11,15.052
2012-07-12,15.322
2012-07-13,15.459
2012-07-14,15.851
2012-07-15,16.012
2012-07-16,15.974
2012-07-17,16.319
2012-07-18,16.529
2012-07-19,16.547
2012-07-20,16.513
2012-07-21,16.411
2012-07-22,16.718
2012-07-23,16.902
2012-07-24,17.025
2012-07-25,17.08
2012-07-26,17.138
2012-07-27,17.145
2012-07-28,17.639
2012-07-29,18.33
2012-07-30,18.317
2012-07-31,18.153
2012-08-01,18.436
2012-08-02,18.378
2012-08-03,18.757
2012-08-04,19.063
2012-08-05,19.335
2012-08-06,19.034
2012-08-07,18.892
2012-08-08,19.167
2012-08-09,19.75
2012-08-10,20.396
2012-08-11,20.459
2012-08-12,20.317
2012-08-13,20.127
2012-08-14,20.131
2012-08-15,20.545
2012-08-16,20.314
2012-08-17,19.504
2012-08-18,19.741
2012-08-19,20.061
2012-08-20,20.222
2012-08-21,20.38
2012-08-22,20.28
2012-08-23,20.118
2012-08-24,20.035
2012-08-25,19.711
2012-08-26,19.733
2012-08-27,19.661
2012-08-28,19.652
2012-08-29,19.317
2012-08-30,18.721
2012-08-31,18.55
2012-09-01,18.393
2012-09-02,17.75
2012-09-03,17.745
2012-09-04,17.842
2012-09-05,17.809
2012-09-06,17.61
2012-09-07,17.699
2012-09-08,17.72
2012-09-09,17.653
2012-09-10,17.659
2012-09-11,17.293
2012-09-12,16.46
2012-09-13,16.442
2012-09-14,16.58
2012-09-15,16.765
2012-09-16,16.843
2012-09-17,16.442
2012-09-18,16.325
2012-09-19,16.309
2012-09-20,16.5
2012-09-21,16.691
2012-09-22,16.925
2012-09-23,17.086
2012-09-24,17.288
2012-09-25,17.162
2012-09-26,16.81
2012-09-27,16.625
2012-09-28,16.125
2012-09-29,15.98
2012-09-30,15.922
2012-10-01,15.978
2012-10-02,15.908
2012-10-03,15.675
2012-10-04,15.301
2012-10-05,15.156
2012-10-06,15.195
2012-10-07,15.179
2012-10-08,15.159
2012-10-09,14.886
2012-10-10,14.722
2012-10-11,14.701
2012-10-12,14.021
2012-10-13,13.429
2012-10-14,12.615
2012-10-15,12.274
2012-10-16,12.251
2012-10-17,12.239
2012-10-18,11.956
2012-10-19,11.799
2012-10-20,11.702
2012-10-21,11.707
2012-10-22,11.732
2012-10-23,11.646
2012-10-24,11.416
2012-10-25,11.197
2012-10-26,10.917
2012-10-27,10.741
2012-10-28,10.689
2012-10-29,10.671
2012-10-30,10.679
2012-10-31,10.738
2012-11-01,10.844
2012-11-02,11.022
2012-11-03,11.252
2012-11-04,11.306
2012-11-05,11.261
2012-11-06,11.133
2012-11-07,10.8
2012-11-08,10.579
2012-11-09,10.64
2012-11-10,10.382
2012-11-11,9.584
2012-11-12,9.066
2012-11-13,8.993
2012-11-14,9.066
2012-11-15,8.935
2012-11-16,8.84
2012-11-17,8.725
2012-11-18,8.523
2012-11-19,8.371
2012-11-20,8.271
2012-11-21,8.178
2012-11-22,8.127
2012-11-23,8.064
2012-11-24,8.036
2012-11-25,7.994
2012-11-26,7.712
2012-11-27,7.351
2012-11-28,7.111
2012-11-29,6.98
2012-11-30,6.799
2012-12-01,6.551
2012-12-02,6.299
2012-12-03,6.185
2012-12-04,6.195
2012-12-05,6.133
2012-12-06,6.143
2012-12-07,6.003
2012-12-08,5.889
2012-12-09,5.892
2012-12-10,5.83
2012-12-11,5.801
2012-12-12,5.766
2012-12-13,5.591
2012-12-14,5.487
2012-12-15,5.464
2012-12-16,5.359
2012-12-17,5.227
2012-12-18,5.17
2012-12-19,5.144
2012-12-20,5.104
2012-12-21,5.054
2012-12-22,5.042
2012-12-23,5.138
2012-12-24,5.054
2012-12-25,4.837
2012-12-26,4.617
2012-12-27,4.515
2012-12-28,4.562
2012-12-29,4.568
2012-12-30,4.465
2012-12-31,4.402
2013-01-01,4.146
2013-01-02,3.93
2013-01-03,3.785
2013-01-04,3.668
2013-01-05,3.61
2013-01-06,3.531
2013-01-07,3.371
2013-01-08,3.249
2013-01-09,3.176
2013-01-10,3.073
2013-01-11,3.108
2013-01-12,3.096
2013-01-13,3.095
2013-01-14,3.103
2013-01-15,3.058
2013-01-16,2.886
2013-01-17,2.734
2013-01-18,2.583
2013-01-19,2.348
2013-01-20,2.296
2013-01-21,2.304
2013-01-22,2.035
2013-01-23,1.84
2013-01-24,1.629
2013-01-25,1.413
2013-01-26,1.385
2013-01-27,1.354
2013-01-28,1.398
2013-01-29,1.389
2013-01-30,1.319
2013-01-31,1.318
2013-02-01,1.267
2013-02-02,1.113
2013-02-03,0.891
2013-02-04,0.913
2013-02-05,0.854
2013-02-06,0.711
2013-02-07,0.56
2013-02-08,0.535
2013-02-09,0.53
2013-02-10,0.711
2013-02-11,0.806
2013-02-12,0.746
2013-02-13,0.702
2013-02-14,0.787
2013-02-15,0.765
2013-02-16,0.627
2013-02-17,0.702
2013-02-18,0.683
2013-02-19,0.477
2013-02-20,0.551
2013-02-21,0.623
2013-02-22,0.52
2013-02-23,0.518
2013-02-24,0.479
2013-02-25,0.428
2013-02-26,0.399
2013-02-27,0.317
2013-02-28,0.304
2013-03-01,0.363
2013-03-02,0.394
2013-03-03,0.479
2013-03-04,0.472
2013-03-05,0.485
2013-03-06,0.565
2013-03-07,0.601
2013-03-08,0.656
2013-03-09,0.729
2013-03-10,0.77
2013-03-11,0.784
2013-03-12,0.721
2013-03-13,0.688
2013-03-14,0.749
2013-03-15,0.755
2013-03-16,0.669
2013-03-17,0.505
2013-03-18,0.329
2013-03-19,0.155
2013-03-20,0.118
2013-03-21,0.141
2013-03-22,0.193
2013-03-23,0.223
2013-03-24,0.43
2013-03-25,0.423
2013-03-26,0.476
2013-03-27,0.523
2013-03-28,0.587
2013-03-29,0.578
2013-03-30,0.551
2013-03-31,0.585
2013-04-01,0.65
2013-04-02,0.713
