"Date","Sea Surface Temperature (oC)"
2008-08-22,22.971
2008-08-23,23.004
2008-08-24,23.143
2008-08-25,23.211
2008-08-26,23.134
2008-08-27,23.056
2008-08-28,23.114
2008-08-29,23.175
2008-08-30,22.908
2008-08-31,22.678
2008-09-01,22.353
2008-09-02,22.006
2008-09-03,21.929
2008-09-04,21.591
2008-09-05,21.355
2008-09-06,21.183
2008-09-07,21.049
2008-09-08,20.994
2008-09-09,21.371
2008-09-10,21.51
2008-09-11,21.453
2008-09-12,21.468
2008-09-13,21.5
2008-09-14,21.555
2008-09-15,21.372
2008-09-16,21.18
2008-09-17,21.24
2008-09-18,21.315
2008-09-19,21.267
2008-09-20,21.46
2008-09-21,21.699
2008-09-22,21.84
2008-09-23,21.922
2008-09-24,21.916
2008-09-25,21.888
2008-09-26,21.932
2008-09-27,22.018
2008-09-28,22.138
2008-09-29,22.206
2008-09-30,22.213
2008-10-01,22.394
2008-10-02,22.447
2008-10-03,22.031
2008-10-04,21.842
2008-10-05,21.639
2008-10-06,21.507
2008-10-07,21.154
2008-10-08,20.708
2008-10-09,20.746
2008-10-10,20.822
2008-10-11,20.881
2008-10-12,20.912
2008-10-13,20.87
2008-10-14,20.708
2008-10-15,20.61
2008-10-16,20.543
2008-10-17,20.36
2008-10-18,20.428
2008-10-19,20.738
2008-10-20,21.49
2008-10-21,21.656
2008-10-22,21.361
2008-10-23,21.018
2008-10-24,20.58
2008-10-25,20.095
2008-10-26,20.024
2008-10-27,20.167
2008-10-28,20.74
2008-10-29,21.094
2008-10-30,20.796
2008-10-31,20.588
2008-11-01,20.475
2008-11-02,20.436
2008-11-03,20.114
2008-11-04,19.826
2008-11-05,19.726
2008-11-06,20.057
2008-11-07,20.39
2008-11-08,20.47
2008-11-09,20.001
2008-11-10,19.348
2008-11-11,18.975
2008-11-12,18.497
2008-11-13,18.059
2008-11-14,17.929
2008-11-15,17.803
2008-11-16,17.847
2008-11-17,17.503
2008-11-18,17.598
2008-11-19,18.137
2008-11-20,18.512
2008-11-21,18.454
2008-11-22,17.883
2008-11-23,17.136
2008-11-24,16.589
2008-11-25,16.569
2008-11-26,16.496
2008-11-27,16.517
2008-11-28,16.521
2008-11-29,16.574
2008-11-30,16.499
2008-12-01,16.236
2008-12-02,15.61
2008-12-03,15.011
2008-12-04,14.401
2008-12-05,13.983
2008-12-06,13.983
2008-12-07,14.358
2008-12-08,14.76
2008-12-09,15.526
2008-12-10,15.987
2008-12-11,15.245
2008-12-12,15.027
2008-12-13,15.175
2008-12-14,15.639
2008-12-15,15.994
2008-12-16,15.934
2008-12-17,15.717
2008-12-18,15.238
2008-12-19,14.438
2008-12-20,13.918
2008-12-21,13.513
2008-12-22,13.283
2008-12-23,12.344
2008-12-24,11.611
2008-12-25,11.351
2008-12-26,10.838
2008-12-27,10.876
2008-12-28,11.065
2008-12-29,10.827
2008-12-30,10.413
2008-12-31,10.283
2009-01-01,10.822
2009-01-02,11.238
2009-01-03,11.472
2009-01-04,11.751
2009-01-05,11.833
2009-01-06,11.738
2009-01-07,11.904
2009-01-08,12.073
2009-01-09,11.768
2009-01-10,11.601
2009-01-11,11.694
2009-01-12,11.672
2009-01-13,11.572
2009-01-14,11.782
2009-01-15,11.688
2009-01-16,12.04
2009-01-17,11.96
2009-01-18,11.638
2009-01-19,11.429
2009-01-20,10.731
2009-01-21,10.497
2009-01-22,10.144
2009-01-23,9.685
2009-01-24,9.447
2009-01-25,9.405
2009-01-26,9.506
2009-01-27,9.826
2009-01-28,10.602
2009-01-29,11.826
2009-01-30,12.563
2009-01-31,13.067
2009-02-01,13.719
2009-02-02,13.985
2009-02-03,14.032
2009-02-04,14.2
2009-02-05,13.896
2009-02-06,13.036
2009-02-07,12.134
2009-02-08,11.777
2009-02-09,10.461
2009-02-10,8.47
2009-02-11,7.351
2009-02-12,7.636
2009-02-13,7.619
2009-02-14,7.71
2009-02-15,8.877
2009-02-16,10.812
2009-02-17,13.094
2009-02-18,13.733
2009-02-19,13.671
2009-02-20,12.897
2009-02-21,12.087
2009-02-22,11.737
2009-02-23,12.316
2009-02-24,11.994
2009-02-25,12.08
2009-02-26,12.523
2009-02-27,13.134
2009-02-28,13.624
2009-03-01,14.016
2009-03-02,14.527
2009-03-03,14.145
2009-03-04,13.671
2009-03-05,13.158
2009-03-06,12.569
2009-03-07,12.152
2009-03-08,11.466
2009-03-09,11.057
2009-03-10,11.901
2009-03-11,12.567
2009-03-12,12.921
2009-03-13,12.964
2009-03-14,13.044
2009-03-15,12.957
2009-03-16,12.782
2009-03-17,12.835
2009-03-18,12.757
2009-03-19,12.315
2009-03-20,11.963
2009-03-21,12.443
2009-03-22,12.505
2009-03-23,12.382
2009-03-24,12.951
2009-03-25,13.465
2009-03-26,13.613
2009-03-27,13.843
2009-03-28,14.122
2009-03-29,14.323
2009-03-30,14.229
2009-03-31,13.879
2009-04-01,13.612
2009-04-02,13.475
2009-04-03,13.122
2009-04-04,12.655
2009-04-05,11.92
2009-04-06,11.009
2009-04-07,10.411
2009-04-08,10.011
2009-04-09,9.702
2009-04-10,9.62
2009-04-11,9.425
2009-04-12,9.335
2009-04-13,8.905
2009-04-14,8.455
2009-04-15,8.053
2009-04-16,7.961
2009-04-17,7.881
2009-04-18,8.042
2009-04-19,8.191
2009-04-20,8.083
2009-04-21,8.482
2009-04-22,8.944
2009-04-23,9.312
2009-04-24,9.45
2009-04-25,9.87
2009-04-26,9.945
2009-04-27,9.805
2009-04-28,9.745
2009-04-29,9.494
2009-04-30,9.501
2009-05-01,9.628
2009-05-02,9.66
2009-05-03,9.647
2009-05-04,9.743
2009-05-05,10.113
2009-05-06,10.255
2009-05-07,10.831
2009-05-08,11.358
2009-05-09,11.887
2009-05-10,12.086
2009-05-11,12.043
2009-05-12,12.073
2009-05-13,12.136
2009-05-14,12.501
2009-05-15,12.737
2009-05-16,13.024
2009-05-17,13.577
2009-05-18,14.114
2009-05-19,14.396
2009-05-20,14.847
2009-05-21,15.287
2009-05-22,15.34
2009-05-23,15.539
2009-05-24,15.839
2009-05-25,15.768
2009-05-26,16.293
2009-05-27,16.893
2009-05-28,17.396
2009-05-29,18.32
2009-05-30,18.496
2009-05-31,18.894
2009-06-01,19.055
2009-06-02,19.193
2009-06-03,19.512
2009-06-04,19.536
2009-06-05,19.822
2009-06-06,20.006
2009-06-07,20.345
2009-06-08,20.892
2009-06-09,21.662
2009-06-10,22.454
2009-06-11,22.963
2009-06-12,23.349
2009-06-13,23.266
2009-06-14,23.257
2009-06-15,23.427
2009-06-16,23.423
2009-06-17,23.325
2009-06-18,23.157
2009-06-19,22.696
2009-06-20,22.2
2009-06-21,21.7
2009-06-22,21.591
2009-06-23,21.364
2009-06-24,21.183
2009-06-25,21.576
2009-06-26,21.954
2009-06-27,21.991
2009-06-28,21.998
2009-06-29,22.227
2009-06-30,22.57
2009-07-01,23.178
2009-07-02,23.233
2009-07-03,23.073
2009-07-04,22.675
2009-07-05,21.745
2009-07-06,21.286
2009-07-07,21.311
2009-07-08,21.433
2009-07-09,21.144
2009-07-10,20.504
2009-07-11,20.417
2009-07-12,20.49
2009-07-13,20.693
2009-07-14,20.921
2009-07-15,21.036
2009-07-16,21.02
2009-07-17,21.116
2009-07-18,21.014
2009-07-19,20.748
2009-07-20,20.928
2009-07-21,21.12
2009-07-22,21.097
2009-07-23,21.531
2009-07-24,21.8
2009-07-25,21.984
2009-07-26,22.587
2009-07-27,22.851
2009-07-28,22.886
2009-07-29,23.159
2009-07-30,23.275
2009-07-31,23.287
2009-08-01,23.258
2009-08-02,23.471
2009-08-03,23.341
2009-08-04,23.237
2009-08-05,23.437
2009-08-06,23.547
2009-08-07,23.528
2009-08-08,23.478
2009-08-09,23.676
2009-08-10,23.712
2009-08-11,24.016
2009-08-12,24.52
2009-08-13,24.729
2009-08-14,24.767
2009-08-15,24.902
2009-08-16,24.919
2009-08-17,25.061
2009-08-18,25.373
2009-08-19,25.289
2009-08-20,25.492
2009-08-21,25.821
2009-08-22,25.838
2009-08-23,25.335
2009-08-24,24.661
2009-08-25,24.764
2009-08-26,24.628
2009-08-27,24.174
2009-08-28,23.87
2009-08-29,23.641
2009-08-30,23.452
2009-08-31,23.346
2009-09-01,23.18
2009-09-02,23.064
2009-09-03,23.063
2009-09-04,22.768
2009-09-05,22.751
2009-09-06,22.455
2009-09-07,22.238
2009-09-08,22.166
2009-09-09,22.063
2009-09-10,22.139
2009-09-11,22.196
2009-09-12,22.236
2009-09-13,22.432
2009-09-14,22.32
2009-09-15,22.351
2009-09-16,22.474
2009-09-17,22.864
2009-09-18,22.959
2009-09-19,22.755
2009-09-20,22.734
2009-09-21,22.893
2009-09-22,23.126
2009-09-23,23.251
2009-09-24,23.293
2009-09-25,23.358
2009-09-26,23.474
2009-09-27,23.472
2009-09-28,23.456
2009-09-29,23.559
2009-09-30,23.711
2009-10-01,23.766
2009-10-02,23.71
2009-10-03,23.6
2009-10-04,23.428
2009-10-05,23.406
2009-10-06,23.41
2009-10-07,23.323
2009-10-08,23.33
2009-10-09,23.505
2009-10-10,23.494
2009-10-11,23.622
2009-10-12,23.695
2009-10-13,23.989
2009-10-14,24.264
2009-10-15,24.534
2009-10-16,24.587
2009-10-17,24.717
2009-10-18,24.9
2009-10-19,25.069
2009-10-20,25.135
2009-10-21,24.758
2009-10-22,24.743
2009-10-23,24.876
2009-10-24,24.971
2009-10-25,25.089
2009-10-26,25.194
2009-10-27,25.742
2009-10-28,26.1
2009-10-29,25.955
2009-10-30,25.506
2009-10-31,24.842
2009-11-01,24.27
2009-11-02,24.006
2009-11-03,23.962
2009-11-04,22.885
2009-11-05,21.832
2009-11-06,20.642
2009-11-07,19.122
2009-11-08,18.59
2009-11-09,18.163
2009-11-10,18.361
2009-11-11,19.629
2009-11-12,21.975
2009-11-13,23.587
2009-11-14,24.017
2009-11-15,24.149
2009-11-16,24.327
2009-11-17,24.649
2009-11-18,25.086
2009-11-19,25.153
2009-11-20,24.785
2009-11-21,24.223
2009-11-22,24.237
2009-11-23,24.307
2009-11-24,24.414
2009-11-25,23.874
2009-11-26,23.425
2009-11-27,22.993
2009-11-28,22.341
2009-11-29,21.846
2009-11-30,21.627
2009-12-01,21.544
2009-12-02,21.549
2009-12-03,21.498
2009-12-04,20.95
2009-12-05,20.586
2009-12-06,20.319
2009-12-07,20.007
2009-12-08,19.893
2009-12-09,19.75
2009-12-10,19.504
2009-12-11,18.981
2009-12-12,18.175
2009-12-13,17.446
2009-12-14,16.94
2009-12-15,16.486
2009-12-16,16.022
2009-12-17,15.523
2009-12-18,15.069
2009-12-19,14.845
2009-12-20,14.446
2009-12-21,14.217
2009-12-22,14.313
2009-12-23,14.495
2009-12-24,14.596
2009-12-25,14.71
2009-12-26,15.07
2009-12-27,15.477
2009-12-28,15.736
2009-12-29,15.903
2009-12-30,15.845
2009-12-31,15.587
2010-01-01,15.472
2010-01-02,15.575
2010-01-03,15.746
2010-01-04,15.758
2010-01-05,15.652
2010-01-06,15.44
2010-01-07,15.111
2010-01-08,14.805
2010-01-09,14.575
2010-01-10,14.414
2010-01-11,14.312
2010-01-12,14.17
2010-01-13,14.053
2010-01-14,14.037
2010-01-15,14.074
2010-01-16,14.045
2010-01-17,13.983
2010-01-18,14.045
2010-01-19,14.116
2010-01-20,14.277
2010-01-21,14.555
2010-01-22,15.003
2010-01-23,15.432
2010-01-24,15.759
2010-01-25,15.725
2010-01-26,15.493
2010-01-27,14.697
2010-01-28,13.706
2010-01-29,13.92
2010-01-30,14.969
2010-01-31,15.205
2010-02-01,14.759
2010-02-02,12.675
2010-02-03,10.967
2010-02-04,10.863
2010-02-05,12.051
2010-02-06,12.758
2010-02-07,12.378
2010-02-08,12.335
2010-02-09,12.881
2010-02-10,12.753
2010-02-11,12.529
2010-02-12,12.919
2010-02-13,13.114
2010-02-14,13.214
2010-02-15,13.35
2010-02-16,13.591
2010-02-17,13.737
2010-02-18,13.836
2010-02-19,13.893
2010-02-20,13.95
2010-02-21,13.625
2010-02-22,13.109
2010-02-23,12.66
2010-02-24,12.376
2010-02-25,12.488
2010-02-26,13.466
2010-02-27,13.777
2010-02-28,13.537
2010-03-01,13.397
2010-03-02,12.879
2010-03-03,12.201
2010-03-04,12.548
2010-03-05,13.018
2010-03-06,12.935
2010-03-07,12.731
2010-03-08,12.776
2010-03-09,12.647
2010-03-10,12.23
2010-03-11,11.906
2010-03-12,11.479
2010-03-13,11.275
2010-03-14,11.803
2010-03-15,12.216
2010-03-16,11.703
2010-03-17,11.317
2010-03-18,10.963
2010-03-19,11.041
2010-03-20,11.092
2010-03-21,11.317
2010-03-22,11.565
2010-03-23,11.871
2010-03-24,12.142
2010-03-25,12.489
2010-03-26,12.686
2010-03-27,12.936
2010-03-28,13.109
2010-03-29,13.098
2010-03-30,13.047
2010-03-31,13.111
2010-04-01,13.144
2010-04-02,13.386
2010-04-03,13.834
2010-04-04,14.012
2010-04-05,14.061
2010-04-06,14.029
2010-04-07,13.861
2010-04-08,13.72
2010-04-09,13.692
2010-04-10,13.58
2010-04-11,13.693
2010-04-12,14.214
2010-04-13,14.336
2010-04-14,14.352
2010-04-15,14.021
2010-04-16,13.595
2010-04-17,13.15
2010-04-18,12.752
2010-04-19,12.232
2010-04-20,12.089
2010-04-21,12.149
2010-04-22,12.417
2010-04-23,12.648
2010-04-24,12.887
2010-04-25,13.016
2010-04-26,13.092
2010-04-27,13.217
2010-04-28,13.147
2010-04-29,12.961
2010-04-30,12.79
2010-05-01,12.776
2010-05-02,12.997
2010-05-03,12.979
2010-05-04,12.93
2010-05-05,12.852
2010-05-06,12.959
2010-05-07,13.052
2010-05-08,13.183
2010-05-09,13.369
2010-05-10,13.415
2010-05-11,13.647
2010-05-12,14.034
2010-05-13,14.514
2010-05-14,14.986
2010-05-15,15.319
2010-05-16,15.674
2010-05-17,15.882
2010-05-18,16.46
2010-05-19,16.924
2010-05-20,16.91
2010-05-21,17.206
2010-05-22,17.783
2010-05-23,18.396
2010-05-24,18.831
2010-05-25,19.1
2010-05-26,18.433
2010-05-27,18.17
2010-05-28,18.282
2010-05-29,18.37
2010-05-30,18.088
2010-05-31,17.602
2010-06-01,17.295
2010-06-02,16.67
2010-06-03,16.652
2010-06-04,16.009
2010-06-05,16.136
2010-06-06,15.216
2010-06-07,14.363
2010-06-08,13.713
2010-06-09,13.132
2010-06-10,13.096
2010-06-11,13.047
2010-06-12,13.28
2010-06-13,13.854
2010-06-14,14.428
2010-06-15,14.69
2010-06-16,14.913
2010-06-17,15.256
2010-06-18,15.421
2010-06-19,16.494
2010-06-20,17.148
2010-06-21,17.476
2010-06-22,18.669
2010-06-23,18.957
2010-06-24,18.594
2010-06-25,18.572
2010-06-26,19.101
2010-06-27,19.426
2010-06-28,19.031
2010-06-29,18.347
2010-06-30,18.759
2010-07-01,19.562
2010-07-02,20.083
2010-07-03,20.791
2010-07-04,21.275
2010-07-05,21.919
2010-07-06,22.455
2010-07-07,22.781
2010-07-08,23.048
2010-07-09,23.311
2010-07-10,23.178
2010-07-11,22.968
2010-07-12,22.764
2010-07-13,22.816
2010-07-14,22.635
2010-07-15,22.603
2010-07-16,22.857
2010-07-17,22.573
2010-07-18,22.474
2010-07-19,22.488
2010-07-20,22.515
2010-07-21,22.614
2010-07-22,22.66
2010-07-23,22.575
2010-07-24,22.663
2010-07-25,22.843
2010-07-26,22.722
2010-07-27,22.479
2010-07-28,22.541
2010-07-29,22.598
2010-07-30,22.713
2010-07-31,22.69
2010-08-01,22.797
2010-08-02,22.96
2010-08-03,23.371
2010-08-04,23.538
2010-08-05,23.687
2010-08-06,23.591
2010-08-07,23.39
2010-08-08,23.342
2010-08-09,23.794
2010-08-10,23.92
2010-08-11,24.104
2010-08-12,23.963
2010-08-13,23.925
2010-08-14,23.871
2010-08-15,23.843
2010-08-16,23.839
2010-08-17,23.859
2010-08-18,24.008
2010-08-19,24.121
2010-08-20,24.261
2010-08-21,24.248
2010-08-22,24.235
2010-08-23,24.269
2010-08-24,24.573
2010-08-25,24.452
2010-08-26,24.241
2010-08-27,24.041
2010-08-28,23.834
2010-08-29,23.743
2010-08-30,23.776
2010-08-31,23.875
2010-09-01,23.954
2010-09-02,23.979
2010-09-03,24.096
2010-09-04,23.797
2010-09-05,23.335
2010-09-06,23.549
2010-09-07,23.498
2010-09-08,23.408
2010-09-09,23.325
2010-09-10,23.075
2010-09-11,22.89
2010-09-12,22.856
2010-09-13,22.947
2010-09-14,23.097
2010-09-15,23.054
2010-09-16,22.993
2010-09-17,22.92
2010-09-18,22.889
2010-09-19,22.958
2010-09-20,22.865
2010-09-21,22.728
2010-09-22,22.644
2010-09-23,22.806
2010-09-24,23.066
2010-09-25,23.283
2010-09-26,23.663
2010-09-27,23.917
2010-09-28,24.02
2010-09-29,24.104
2010-09-30,24.178
2010-10-01,24.067
2010-10-02,23.842
2010-10-03,23.73
2010-10-04,23.788
2010-10-05,23.847
2010-10-06,23.925
2010-10-07,23.636
2010-10-08,23.586
2010-10-09,23.522
2010-10-10,23.534
2010-10-11,23.557
2010-10-12,23.692
2010-10-13,23.833
2010-10-14,23.981
2010-10-15,24.002
2010-10-16,23.788
2010-10-17,23.487
2010-10-18,23.253
2010-10-19,23.122
2010-10-20,23.198
2010-10-21,23.539
2010-10-22,23.618
2010-10-23,23.353
2010-10-24,23.149
2010-10-25,23.137
2010-10-26,22.893
2010-10-27,22.633
2010-10-28,22.305
2010-10-29,21.871
2010-10-30,21.475
2010-10-31,20.957
2010-11-01,20.392
2010-11-02,20.197
2010-11-03,20.111
2010-11-04,20.004
2010-11-05,20.104
2010-11-06,20.364
2010-11-07,20.548
2010-11-08,20.634
2010-11-09,20.656
2010-11-10,21.336
2010-11-11,21.749
2010-11-12,21.997
2010-11-13,22.265
2010-11-14,22.282
2010-11-15,22.081
2010-11-16,21.835
2010-11-17,21.735
2010-11-18,21.594
2010-11-19,21.501
2010-11-20,21.365
2010-11-21,20.978
2010-11-22,20.907
2010-11-23,20.872
2010-11-24,20.567
2010-11-25,20.343
2010-11-26,20.601
2010-11-27,20.33
2010-11-28,19.01
2010-11-29,17.609
2010-11-30,16.509
2010-12-01,15.563
2010-12-02,15.124
2010-12-03,14.993
2010-12-04,15.392
2010-12-05,15.586
2010-12-06,15.665
2010-12-07,15.41
2010-12-08,15.171
2010-12-09,15.203
2010-12-10,15.514
2010-12-11,15.814
2010-12-12,16.118
2010-12-13,16.976
2010-12-14,17.09
2010-12-15,17.071
2010-12-16,16.931
2010-12-17,16.721
2010-12-18,16.446
2010-12-19,16.118
2010-12-20,16.023
2010-12-21,15.885
2010-12-22,15.433
2010-12-23,15.045
2010-12-24,14.91
2010-12-25,14.79
2010-12-26,14.681
2010-12-27,14.658
2010-12-28,14.697
2010-12-29,14.963
2010-12-30,14.976
2010-12-31,15.003
2011-01-01,15.103
2011-01-02,15.18
2011-01-03,15.19
2011-01-04,15.093
2011-01-05,14.686
2011-01-06,13.983
2011-01-07,13.524
2011-01-08,13.584
2011-01-09,13.529
2011-01-10,13.17
2011-01-11,12.502
2011-01-12,12.288
2011-01-13,12.248
2011-01-14,11.536
2011-01-15,11.219
2011-01-16,11.151
2011-01-17,11.216
2011-01-18,11.603
2011-01-19,12.243
2011-01-20,12.56
2011-01-21,12.987
2011-01-22,13.408
2011-01-23,13.704
2011-01-24,13.996
2011-01-25,14.143
2011-01-26,14.432
2011-01-27,14.863
2011-01-28,15.236
2011-01-29,15.702
2011-01-30,15.955
2011-01-31,15.954
2011-02-01,15.861
2011-02-02,15.635
2011-02-03,15.05
2011-02-04,14.561
2011-02-05,14.357
2011-02-06,14.527
2011-02-07,14.758
2011-02-08,15.125
2011-02-09,15.119
2011-02-10,15.212
2011-02-11,15.269
2011-02-12,15.086
2011-02-13,15.125
2011-02-14,15.095
2011-02-15,15.141
2011-02-16,15.575
2011-02-17,15.692
2011-02-18,15.725
2011-02-19,15.692
2011-02-20,15.85
2011-02-21,16.015
2011-02-22,15.991
2011-02-23,15.979
2011-02-24,15.818
2011-02-25,15.552
2011-02-26,14.608
2011-02-27,13.598
2011-02-28,13.264
2011-03-01,13.24
2011-03-02,12.775
2011-03-03,12.8
2011-03-04,12.58
2011-03-05,13.092
2011-03-06,13.337
2011-03-07,13.554
2011-03-08,13.344
2011-03-09,13.594
2011-03-10,13.566
2011-03-11,13.285
2011-03-12,12.886
2011-03-13,11.851
2011-03-14,10.661
2011-03-15,10.067
2011-03-16,10.563
2011-03-17,10.923
2011-03-18,10.48
2011-03-19,9.949
2011-03-20,9.42
2011-03-21,8.874
2011-03-22,8.718
2011-03-23,8.736
2011-03-24,9.042
2011-03-25,9.8
2011-03-26,10.09
2011-03-27,10.466
2011-03-28,10.383
2011-03-29,10.445
2011-03-30,10.443
2011-03-31,9.873
2011-04-01,9.631
2011-04-02,9.53
2011-04-03,9.254
2011-04-04,9.168
2011-04-05,9.249
2011-04-06,9.45
2011-04-07,9.973
2011-04-08,10.264
2011-04-09,10.198
2011-04-10,9.956
2011-04-11,9.749
2011-04-12,9.881
2011-04-13,10.66
2011-04-14,11.706
2011-04-15,12.304
2011-04-16,13.001
2011-04-17,13.502
2011-04-18,13.297
2011-04-19,13.155
2011-04-20,13.236
2011-04-21,13.026
2011-04-22,12.75
2011-04-23,12.968
2011-04-24,13.224
2011-04-25,13.465
2011-04-26,13.779
2011-04-27,13.804
2011-04-28,13.764
2011-04-29,13.511
2011-04-30,13.379
2011-05-01,12.894
2011-05-02,12.258
2011-05-03,11.825
2011-05-04,11.782
2011-05-05,11.536
2011-05-06,11.563
2011-05-07,11.744
2011-05-08,11.902
2011-05-09,12.103
2011-05-10,12.446
2011-05-11,12.911
2011-05-12,13.363
2011-05-13,13.679
2011-05-14,13.975
2011-05-15,14.429
2011-05-16,14.516
2011-05-17,14.821
2011-05-18,15.241
2011-05-19,15.537
2011-05-20,15.652
2011-05-21,15.969
2011-05-22,15.706
2011-05-23,15.585
2011-05-24,15.609
2011-05-25,15.582
2011-05-26,16.061
2011-05-27,16.166
2011-05-28,16.455
2011-05-29,17.036
2011-05-30,17.352
2011-05-31,17.27
2011-06-01,17.525
2011-06-02,17.305
2011-06-03,16.9
2011-06-04,16.452
2011-06-05,16.101
2011-06-06,15.731
2011-06-07,15.479
2011-06-08,15.777
2011-06-09,16.256
2011-06-10,16.241
2011-06-11,16.304
2011-06-12,16.488
2011-06-13,16.751
2011-06-14,17.092
2011-06-15,17.061
2011-06-16,17.17
2011-06-17,17.631
2011-06-18,17.924
2011-06-19,18.123
2011-06-20,18.287
2011-06-21,18.462
2011-06-22,18.673
2011-06-23,18.718
2011-06-24,18.718
2011-06-25,18.976
2011-06-26,18.996
2011-06-27,19.19
2011-06-28,19.449
2011-06-29,19.666
2011-06-30,19.669
2011-07-01,19.897
2011-07-02,20.421
2011-07-03,20.894
2011-07-04,20.712
2011-07-05,20.652
2011-07-06,21.116
2011-07-07,21.198
2011-07-08,21.623
2011-07-09,21.507
2011-07-10,21.342
2011-07-11,21.905
2011-07-12,21.877
2011-07-13,21.87
2011-07-14,21.912
2011-07-15,21.486
2011-07-16,21.243
2011-07-17,21.079
2011-07-18,20.797
2011-07-19,20.264
2011-07-20,20.227
2011-07-21,20.243
2011-07-22,20.094
2011-07-23,20.189
2011-07-24,20.168
2011-07-25,20.092
2011-07-26,20.351
2011-07-27,20.187
2011-07-28,19.739
2011-07-29,20.048
2011-07-30,19.873
2011-07-31,19.92
2011-08-01,20.966
2011-08-02,20.805
2011-08-03,20.838
2011-08-04,20.863
2011-08-05,20.339
2011-08-06,20.161
2011-08-07,20.284
2011-08-08,20.115
2011-08-09,20.034
2011-08-10,20.298
2011-08-11,20.532
2011-08-12,21.226
2011-08-13,20.892
2011-08-14,20.95
2011-08-15,20.812
2011-08-16,20.646
2011-08-17,20.866
2011-08-18,21.665
2011-08-19,22.426
2011-08-20,22.995
2011-08-21,23.706
2011-08-22,23.566
2011-08-23,23.413
2011-08-24,23.707
2011-08-25,23.304
2011-08-26,23.188
2011-08-27,23.522
2011-08-28,24.265
2011-08-29,24.872
2011-08-30,25.218
2011-08-31,25.046
2011-09-01,25.197
2011-09-02,25.134
2011-09-03,25.125
2011-09-04,25.281
2011-09-05,25.352
2011-09-06,25.267
2011-09-07,25.215
2011-09-08,25.299
2011-09-09,25.376
2011-09-10,24.977
2011-09-11,24.861
2011-09-12,24.996
2011-09-13,25.051
2011-09-14,25.234
2011-09-15,25.272
2011-09-16,24.824
2011-09-17,24.25
2011-09-18,24.177
2011-09-19,23.908
2011-09-20,23.411
2011-09-21,23.444
2011-09-22,23.551
2011-09-23,23.614
2011-09-24,23.565
2011-09-25,23.356
2011-09-26,23.238
2011-09-27,23.12
2011-09-28,23.231
2011-09-29,23.543
2011-09-30,23.547
2011-10-01,23.394
2011-10-02,23.269
2011-10-03,23.288
2011-10-04,23.26
2011-10-05,23.003
2011-10-06,22.322
2011-10-07,21.76
2011-10-08,21.671
2011-10-09,21.417
2011-10-10,21.176
2011-10-11,20.845
2011-10-12,20.411
2011-10-13,19.793
2011-10-14,19.348
2011-10-15,19.007
2011-10-16,18.737
2011-10-17,18.488
2011-10-18,18.402
2011-10-19,18.424
2011-10-20,18.393
2011-10-21,18.22
2011-10-22,17.949
2011-10-23,17.446
2011-10-24,16.988
2011-10-25,16.494
2011-10-26,16.108
2011-10-27,15.968
2011-10-28,16.385
2011-10-29,16.724
2011-10-30,16.729
2011-10-31,16.778
2011-11-01,16.833
2011-11-02,16.855
2011-11-03,16.929
2011-11-04,16.972
2011-11-05,16.962
2011-11-06,16.873
2011-11-07,17.149
2011-11-08,17.716
2011-11-09,18.354
2011-11-10,18.935
2011-11-11,19.422
2011-11-12,19.195
2011-11-13,19.3
2011-11-14,19.413
2011-11-15,19.42
2011-11-16,19.458
2011-11-17,19.397
2011-11-18,19.158
2011-11-19,18.845
2011-11-20,18.624
2011-11-21,18.428
2011-11-22,18.237
2011-11-23,18.075
2011-11-24,17.87
2011-11-25,17.495
2011-11-26,17.172
2011-11-27,16.85
2011-11-28,16.657
2011-11-29,16.474
2011-11-30,16.535
2011-12-01,16.482
2011-12-02,16.373
2011-12-03,16.445
2011-12-04,16.445
2011-12-05,16.314
2011-12-06,16.306
2011-12-07,16.316
2011-12-08,16.259
2011-12-09,16.071
2011-12-10,15.708
2011-12-11,15.095
2011-12-12,14.723
2011-12-13,14.628
2011-12-14,14.73
2011-12-15,14.856
2011-12-16,14.588
2011-12-17,14.185
2011-12-18,13.993
2011-12-19,13.977
2011-12-20,13.584
2011-12-21,13.475
2011-12-22,13.421
2011-12-23,13.344
2011-12-24,13.241
2011-12-25,13.774
2011-12-26,13.978
2011-12-27,14.437
2011-12-28,14.64
2011-12-29,14.143
2011-12-30,13.71
2011-12-31,14.225
2012-01-01,14.387
2012-01-02,14.54
2012-01-03,14.707
2012-01-04,15.128
2012-01-05,15.56
2012-01-06,16.209
2012-01-07,17.16
2012-01-08,17.755
2012-01-09,18.024
2012-01-10,18.273
2012-01-11,18.118
2012-01-12,17.979
2012-01-13,17.649
2012-01-14,17.023
2012-01-15,16.48
2012-01-16,16.136
2012-01-17,15.531
2012-01-18,14.859
2012-01-19,14.653
2012-01-20,14.679
2012-01-21,14.496
2012-01-22,14.664
2012-01-23,14.888
2012-01-24,14.926
2012-01-25,14.786
2012-01-26,14.762
2012-01-27,14.934
2012-01-28,14.909
2012-01-29,14.663
2012-01-30,14.212
2012-01-31,13.927
2012-02-01,13.722
2012-02-02,13.557
2012-02-03,13.713
2012-02-04,13.765
2012-02-05,13.654
2012-02-06,13.603
2012-02-07,13.407
2012-02-08,13.481
2012-02-09,13.834
2012-02-10,14.001
2012-02-11,14.028
2012-02-12,13.982
