"Date","Bottom Temperature (oC)"
2009-01-13,4.167
2009-01-14,4.147
2009-01-15,4.142
2009-01-16,4.166
2009-01-17,4.179
2009-01-18,4.16
2009-01-19,4.192
2009-01-20,4.175
2009-01-21,4.162
2009-01-22,4.151
2009-01-23,4.133
2009-01-24,4.155
2009-01-25,4.175
2009-01-26,4.168
2009-01-27,4.193
2009-01-28,4.191
2009-01-29,4.199
2009-01-30,4.177
2009-01-31,4.172
2009-02-01,4.162
2009-02-02,4.16
2009-02-03,4.169
2009-02-04,4.163
2009-02-05,4.173
2009-02-06,4.184
2009-02-07,4.182
2009-02-08,4.198
2009-02-09,4.176
2009-02-10,4.161
2009-02-11,4.136
2009-02-12,4.101
2009-02-13,4.082
2009-02-14,4.06
2009-02-15,4.028
2009-02-16,4.009
2009-02-17,3.997
2009-02-18,3.985
2009-02-19,3.972
2009-02-20,3.981
2009-02-21,3.962
2009-02-22,3.956
2009-02-23,3.967
2009-02-24,3.971
2009-02-25,3.971
2009-02-26,3.964
2009-02-27,3.947
2009-02-28,3.93
2009-03-01,3.908
2009-03-02,3.905
2009-03-03,3.921
2009-03-04,3.927
2009-03-05,3.939
2009-03-06,3.938
2009-03-07,3.946
2009-03-08,3.961
2009-03-09,3.969
2009-03-10,3.973
2009-03-11,3.975
2009-03-12,3.981
2009-03-13,3.983
2009-03-14,3.993
2009-03-15,3.965
2009-03-16,3.921
2009-03-17,3.87
2009-03-18,3.824
2009-03-19,3.785
2009-03-20,3.768
2009-03-21,3.768
2009-03-22,3.773
2009-03-23,3.769
2009-03-24,3.748
2009-03-25,3.721
2009-03-26,3.713
2009-03-27,3.717
2009-03-28,3.724
2009-03-29,3.729
2009-03-30,3.733
2009-03-31,3.737
2009-04-01,3.73
2009-04-02,3.703
2009-04-03,3.688
2009-04-04,3.684
2009-04-05,3.682
2009-04-06,3.679
2009-04-07,3.674
2009-04-08,3.672
2009-04-09,3.68
2009-04-10,3.673
2009-04-11,3.669
2009-04-12,3.678
2009-04-13,3.694
2009-04-14,3.698
2009-04-15,3.694
2009-04-16,3.687
2009-04-17,3.696
2009-04-18,3.684
2009-04-19,3.665
2009-04-20,3.64
2009-04-21,3.607
2009-04-22,3.577
2009-04-23,3.545
2009-04-24,3.521
2009-04-25,3.495
2009-04-26,3.465
2009-04-27,3.438
2009-04-28,3.413
2009-04-29,3.372
2009-04-30,3.331
2009-05-01,3.272
2009-05-02,3.226
2009-05-03,3.202
2009-05-04,3.171
2009-05-05,3.142
2009-05-06,3.119
2009-05-07,3.119
2009-05-08,3.141
2009-05-09,3.158
2009-05-10,3.186
2009-05-11,3.227
2009-05-12,3.282
2009-05-13,3.3
2009-05-14,3.294
2009-05-15,3.292
2009-05-16,3.288
2009-05-17,3.278
2009-05-18,3.265
2009-05-19,3.253
2009-05-20,3.253
2009-05-21,3.247
2009-05-22,3.251
2009-05-23,3.275
2009-05-24,3.271
2009-05-25,3.277
2009-05-26,3.288
2009-05-27,3.282
2009-05-28,3.265
2009-05-29,3.264
2009-05-30,3.264
2009-05-31,3.292
2009-06-01,3.324
2009-06-02,3.363
2009-06-03,3.406
2009-06-04,3.417
2009-06-05,3.43
2009-06-06,3.446
2009-06-07,3.473
2009-06-08,3.517
2009-06-09,3.54
2009-06-10,3.56
2009-06-11,3.572
2009-06-12,3.573
2009-06-13,3.582
2009-06-14,3.578
2009-06-15,3.583
2009-06-16,3.569
2009-06-17,3.556
2009-06-18,3.557
2009-06-19,3.566
2009-06-20,3.571
2009-06-21,3.572
2009-06-22,3.583
2009-06-23,3.644
2009-06-24,3.677
2009-06-25,3.702
2009-06-26,3.729
2009-06-27,3.747
2009-06-28,3.781
2009-06-29,3.829
2009-06-30,3.892
2009-07-01,3.998
2009-07-02,4.074
2009-07-03,4.121
2009-07-04,4.136
2009-07-05,4.151
2009-07-06,4.176
2009-07-07,4.208
2009-07-08,4.245
2009-07-09,4.253
2009-07-10,4.263
2009-07-11,4.244
2009-07-12,4.193
2009-07-13,4.116
2009-07-14,4.051
2009-07-15,4.002
2009-07-16,3.948
2009-07-17,3.905
2009-07-18,3.855
2009-07-19,3.811
2009-07-20,3.783
2009-07-21,3.777
2009-07-22,3.773
2009-07-23,3.77
2009-07-24,3.771
2009-07-25,3.756
2009-07-26,3.737
2009-07-27,3.733
2009-07-28,3.731
2009-07-29,3.742
2009-07-30,3.765
2009-07-31,3.772
2009-08-01,3.787
2009-08-02,3.801
2009-08-03,3.81
2009-08-04,3.808
2009-08-05,3.808
2009-08-06,3.806
2009-08-07,3.805
2009-08-08,3.813
2009-08-09,3.818
2009-08-10,3.824
2009-08-11,3.83
2009-08-12,3.84
2009-08-13,3.844
2009-08-14,3.825
2009-08-15,3.812
2009-08-16,3.804
2009-08-17,3.81
2009-08-18,3.826
2009-08-19,3.831
2009-08-20,3.832
2009-08-21,3.85
2009-08-22,3.872
2009-08-23,3.865
2009-08-24,3.902
2009-08-25,3.949
2009-08-26,3.961
2009-08-27,3.961
2009-08-28,3.951
2009-08-29,3.974
2009-08-30,4.038
2009-08-31,4.082
2009-09-01,4.09
2009-09-02,4.09
2009-09-03,4.077
2009-09-04,4.071
2009-09-05,4.097
2009-09-06,4.134
2009-09-07,4.171
2009-09-08,4.168
2009-09-09,4.192
2009-09-10,4.242
2009-09-11,4.277
2009-09-12,4.27
2009-09-13,4.298
2009-09-14,4.286
2009-09-15,4.277
2009-09-16,4.278
2009-09-17,4.323
2009-09-18,4.325
2009-09-19,4.386
2009-09-20,4.411
2009-09-21,4.426
2009-09-22,4.44
2009-09-23,4.457
2009-09-24,4.449
2009-09-25,4.471
2009-09-26,4.551
2009-09-27,4.592
2009-09-28,4.59
2009-09-29,4.61
2009-09-30,4.615
2009-10-01,4.596
2009-10-02,4.598
2009-10-03,4.608
2009-10-04,4.597
2009-10-05,4.638
2009-10-06,4.809
2009-10-07,4.825
2009-10-08,4.806
2009-10-09,4.944
2009-10-10,4.944
2009-10-11,4.96
2009-10-12,4.937
2009-10-13,4.914
2009-10-14,4.95
2009-10-15,4.917
2009-10-16,4.941
2009-10-17,4.995
2009-10-18,5.063
2009-10-19,5.051
2009-10-20,5.033
2009-10-21,5.004
2009-10-22,4.982
2009-10-23,4.997
2009-10-24,5.116
2009-10-25,5.14
2009-10-26,5.138
2009-10-27,5.084
2009-10-28,5.099
2009-10-29,5.136
2009-10-30,5.125
2009-10-31,5.082
2009-11-01,4.995
2009-11-02,4.908
2009-11-03,4.926
2009-11-04,4.934
2009-11-05,4.913
2009-11-06,4.888
2009-11-07,5.045
2009-11-08,5.082
2009-11-09,5.064
2009-11-10,5.01
2009-11-11,5.038
2009-11-12,5.002
2009-11-13,4.973
2009-11-14,4.932
2009-11-15,4.907
2009-11-16,4.882
2009-11-17,4.871
2009-11-18,4.868
2009-11-19,4.877
2009-11-20,4.916
2009-11-21,4.915
2009-11-22,4.876
2009-11-23,4.846
2009-11-24,4.832
2009-11-25,4.82
2009-11-26,4.818
2009-11-27,4.803
2009-11-28,4.791
2009-11-29,4.804
2009-11-30,4.815
2009-12-01,4.813
2009-12-02,4.857
2009-12-03,4.844
2009-12-04,4.882
2009-12-05,4.94
2009-12-06,4.914
2009-12-07,5.028
2009-12-08,5.011
2009-12-09,5.009
2009-12-10,5.043
2009-12-11,5.151
2009-12-12,5.1
2009-12-13,5.011
2009-12-14,4.986
2009-12-15,5.038
2009-12-16,5.142
2009-12-17,5.206
2009-12-18,5.116
2009-12-19,5.126
2009-12-20,5.114
2009-12-21,5.097
2009-12-22,5.19
2009-12-23,5.372
2009-12-24,5.414
2009-12-25,5.412
2009-12-26,5.393
2009-12-27,5.368
2009-12-28,5.345
2009-12-29,5.321
2009-12-30,5.257
2009-12-31,5.19
2010-01-01,5.141
2010-01-02,5.14
2010-01-03,5.226
2010-01-04,5.478
2010-01-05,5.459
2010-01-06,5.386
2010-01-07,5.301
2010-01-08,5.266
2010-01-09,5.262
2010-01-10,5.279
2010-01-11,5.31
2010-01-12,5.273
2010-01-13,5.226
2010-01-14,5.235
2010-01-15,5.213
2010-01-16,5.123
2010-01-17,5.085
2010-01-18,5.026
2010-01-19,5.064
2010-01-20,5.031
2010-01-21,5.014
2010-01-22,5.008
2010-01-23,4.964
2010-01-24,4.979
2010-01-25,5.012
2010-01-26,5.039
2010-01-27,5.024
2010-01-28,4.952
2010-01-29,4.906
2010-01-30,4.924
2010-01-31,4.942
2010-02-01,4.924
2010-02-02,4.953
2010-02-03,4.992
2010-02-04,5.043
2010-02-05,5.064
2010-02-06,5.013
2010-02-07,4.939
2010-02-08,4.951
2010-02-09,5.018
2010-02-10,5.052
2010-02-11,5.031
2010-02-12,5.035
2010-02-13,5.058
2010-02-14,5.057
2010-02-15,5.054
2010-02-16,5.065
2010-02-17,5.068
2010-02-18,5.085
2010-02-19,5.124
2010-02-20,5.084
2010-02-21,5.099
2010-02-22,5.141
2010-02-23,5.144
2010-02-24,5.164
2010-02-25,5.153
2010-02-26,5.134
2010-02-27,5.101
2010-02-28,5.077
2010-03-01,5.09
2010-03-02,5.087
2010-03-03,5.087
2010-03-04,5.065
2010-03-05,5.052
2010-03-06,5.032
2010-03-07,4.984
2010-03-08,4.932
2010-03-09,4.842
2010-03-10,4.75
2010-03-11,4.641
2010-03-12,4.523
2010-03-13,4.403
2010-03-14,4.288
2010-03-15,4.172
2010-03-16,4.079
2010-03-17,3.997
2010-03-18,3.957
2010-03-19,3.941
2010-03-20,3.927
2010-03-21,3.914
2010-03-22,3.899
2010-03-23,3.885
2010-03-24,3.887
2010-03-25,3.932
2010-03-26,3.929
2010-03-27,3.925
2010-03-28,3.934
2010-03-29,3.95
2010-03-30,3.933
2010-03-31,3.886
2010-04-01,3.877
2010-04-02,3.87
2010-04-03,3.855
2010-04-04,3.855
2010-04-05,3.884
2010-04-06,3.889
2010-04-07,3.892
2010-04-08,3.891
2010-04-09,3.886
2010-04-10,3.876
2010-04-11,3.839
2010-04-12,3.811
2010-04-13,3.797
2010-04-14,3.801
2010-04-15,3.836
2010-04-16,3.852
2010-04-17,3.924
2010-04-18,3.97
2010-04-19,3.986
2010-04-20,4.036
2010-04-21,4.034
2010-04-22,4.032
2010-04-23,4.039
2010-04-24,4.058
2010-04-25,4.049
2010-04-26,4.011
2010-04-27,3.985
2010-04-28,4.006
2010-04-29,3.996
2010-04-30,3.985
2010-05-01,4.004
2010-05-02,4.01
2010-05-03,4.017
2010-05-04,4.043
2010-05-05,4.037
2010-05-06,4.032
2010-05-07,4.014
2010-05-08,3.974
2010-05-09,3.926
2010-05-10,3.885
2010-05-11,3.865
2010-05-12,3.852
2010-05-13,3.842
2010-05-14,3.839
2010-05-15,3.838
2010-05-16,3.833
2010-05-17,3.835
2010-05-18,3.862
2010-05-19,3.862
2010-05-20,3.854
2010-05-21,3.861
2010-05-22,3.872
2010-05-23,3.868
2010-05-24,3.871
2010-05-25,3.903
2010-05-26,3.909
2010-05-27,3.907
2010-05-28,3.916
2010-05-29,3.94
2010-05-30,3.949
2010-05-31,3.968
2010-06-01,3.994
2010-06-02,4.008
2010-06-03,4.051
2010-06-04,4.078
2010-06-05,4.089
2010-06-06,4.099
2010-06-07,4.11
2010-06-08,4.143
2010-06-09,4.173
2010-06-10,4.167
2010-06-11,4.159
2010-06-12,4.161
2010-06-13,4.166
2010-06-14,4.177
2010-06-15,4.185
2010-06-16,4.212
2010-06-17,4.201
2010-06-18,4.188
2010-06-19,4.177
2010-06-20,4.158
2010-06-21,4.207
2010-06-22,4.276
2010-06-23,4.356
2010-06-24,4.428
2010-06-25,4.52
2010-06-26,4.613
2010-06-27,4.637
2010-06-28,4.69
2010-06-29,4.756
2010-06-30,4.914
2010-07-01,5.101
2010-07-02,5.209
2010-07-03,5.279
2010-07-04,5.313
2010-07-05,5.289
2010-07-06,5.342
2010-07-07,5.407
2010-07-08,5.422
2010-07-09,5.446
2010-07-10,5.426
2010-07-11,5.42
2010-07-12,5.415
2010-07-13,5.44
2010-07-14,5.466
2010-07-15,5.512
2010-07-16,5.571
2010-07-17,5.675
2010-07-18,5.748
2010-07-19,5.836
2010-07-20,5.869
2010-07-21,5.92
2010-07-22,5.964
2010-07-23,6.018
2010-07-24,6.053
2010-07-25,6.015
2010-07-26,6.002
2010-07-27,5.956
2010-07-28,5.883
2010-07-29,5.822
2010-07-30,5.734
2010-07-31,5.676
2010-08-01,5.619
2010-08-02,5.563
2010-08-03,5.537
2010-08-04,5.516
2010-08-05,5.484
2010-08-06,5.466
2010-08-07,5.457
2010-08-08,5.457
2010-08-09,5.459
2010-08-10,5.45
2010-08-11,5.478
2010-08-12,5.519
2010-08-13,5.558
2010-08-14,5.596
2010-08-15,5.598
2010-08-16,5.575
2010-08-17,5.556
2010-08-18,5.526
2010-08-19,5.496
2010-08-20,5.461
2010-08-21,5.43
2010-08-22,5.431
2010-08-23,5.435
2010-08-24,5.419
2010-08-25,5.372
2010-08-26,5.354
2010-08-27,5.341
2010-08-28,5.336
2010-08-29,5.324
2010-08-30,5.319
2010-08-31,5.316
2010-09-01,5.338
2010-09-02,5.354
2010-09-03,5.348
2010-09-04,5.342
2010-09-05,5.331
2010-09-06,5.338
2010-09-07,5.348
2010-09-08,5.386
2010-09-09,5.401
2010-09-10,5.464
2010-09-11,5.496
2010-09-12,5.506
2010-09-13,5.59
2010-09-14,5.578
2010-09-15,5.583
2010-09-16,5.566
2010-09-17,5.543
2010-09-18,5.493
2010-09-19,5.455
2010-09-20,5.429
2010-09-21,5.423
2010-09-22,5.344
2010-09-23,5.385
2010-09-24,5.277
2010-09-25,5.218
2010-09-26,5.19
2010-09-27,5.137
2010-09-28,5.073
2010-09-29,5.053
2010-09-30,5.036
2010-10-01,5.029
2010-10-02,4.986
2010-10-03,4.961
2010-10-04,4.941
2010-10-05,4.902
2010-10-06,4.866
2010-10-07,4.859
2010-10-08,4.821
2010-10-09,4.777
2010-10-10,4.778
2010-10-11,4.8
2010-10-12,4.831
2010-10-13,4.803
2010-10-14,4.76
2010-10-15,4.728
2010-10-16,4.732
2010-10-17,4.81
2010-10-18,4.847
2010-10-19,4.825
2010-10-20,4.778
2010-10-21,4.797
2010-10-22,4.824
2010-10-23,4.809
2010-10-24,4.814
2010-10-25,4.808
2010-10-26,4.831
2010-10-27,4.931
2010-10-28,5.035
2010-10-29,5.038
2010-10-30,5.064
2010-10-31,5.063
2010-11-01,5.089
2010-11-02,5.225
2010-11-03,5.319
2010-11-04,5.336
2010-11-05,5.34
2010-11-06,5.331
2010-11-07,5.274
2010-11-08,5.247
2010-11-09,5.218
2010-11-10,5.253
2010-11-11,5.399
2010-11-12,5.382
2010-11-13,5.321
2010-11-14,5.28
2010-11-15,5.275
2010-11-16,5.27
2010-11-17,5.241
2010-11-18,5.245
2010-11-19,5.207
2010-11-20,5.167
2010-11-21,5.189
2010-11-22,5.222
2010-11-23,5.24
2010-11-24,5.198
2010-11-25,5.182
2010-11-26,5.163
2010-11-27,5.081
2010-11-28,5.068
2010-11-29,5.052
2010-11-30,5.032
2010-12-01,5.042
2010-12-02,5.06
2010-12-03,5.062
2010-12-04,5.038
2010-12-05,5.042
2010-12-06,5.132
2010-12-07,5.074
2010-12-08,5.032
2010-12-09,5.004
2010-12-10,4.952
2010-12-11,4.944
2010-12-12,4.943
2010-12-13,4.91
2010-12-14,4.881
2010-12-15,4.852
2010-12-16,5.008
2010-12-17,5.02
2010-12-18,4.924
2010-12-19,4.869
2010-12-20,4.843
2010-12-21,4.919
2010-12-22,5.256
2010-12-23,5.369
2010-12-24,5.454
2010-12-25,5.439
2010-12-26,5.457
2010-12-27,5.458
2010-12-28,5.455
2010-12-29,5.433
2010-12-30,5.457
2010-12-31,5.406
2011-01-01,5.354
2011-01-02,5.274
2011-01-03,5.185
2011-01-04,5.103
2011-01-05,5.025
2011-01-06,4.947
2011-01-07,4.859
2011-01-08,4.798
2011-01-09,4.755
2011-01-10,4.744
2011-01-11,4.773
2011-01-12,4.776
2011-01-13,4.761
2011-01-14,4.789
2011-01-15,4.797
2011-01-16,4.773
2011-01-17,4.756
2011-01-18,4.731
2011-01-19,4.714
2011-01-20,4.667
2011-01-21,4.632
2011-01-22,4.586
2011-01-23,4.55
2011-01-24,4.548
2011-01-25,4.521
2011-01-26,4.536
2011-01-27,4.511
2011-01-28,4.466
2011-01-29,4.422
2011-01-30,4.444
2011-01-31,4.427
2011-02-01,4.444
2011-02-02,4.432
2011-02-03,4.443
2011-02-04,4.459
2011-02-05,4.421
2011-02-06,4.399
2011-02-07,4.399
2011-02-08,4.417
2011-02-09,4.456
2011-02-10,4.504
2011-02-11,4.51
2011-02-12,4.471
2011-02-13,4.463
2011-02-14,4.429
2011-02-15,4.455
2011-02-16,4.454
2011-02-17,4.47
2011-02-18,4.477
2011-02-19,4.493
2011-02-20,4.546
2011-02-21,4.624
2011-02-22,4.627
2011-02-23,4.646
2011-02-24,4.698
2011-02-25,4.738
2011-02-26,4.728
2011-02-27,4.714
2011-02-28,4.753
2011-03-01,4.761
2011-03-02,4.746
2011-03-03,4.737
2011-03-04,4.712
2011-03-05,4.702
2011-03-06,4.717
2011-03-07,4.674
2011-03-08,4.65
2011-03-09,4.616
2011-03-10,4.608
2011-03-11,4.59
2011-03-12,4.572
2011-03-13,4.554
2011-03-14,4.536
2011-03-15,4.549
2011-03-16,4.539
2011-03-17,4.52
2011-03-18,4.521
2011-03-19,4.51
2011-03-20,4.512
2011-03-21,4.54
2011-03-22,4.532
2011-03-23,4.536
2011-03-24,4.544
2011-03-25,4.542
2011-03-26,4.52
2011-03-27,4.509
2011-03-28,4.515
2011-03-29,4.515
2011-03-30,4.503
2011-03-31,4.49
2011-04-01,4.462
2011-04-02,4.438
2011-04-03,4.46
2011-04-04,4.49
2011-04-05,4.492
2011-04-06,4.472
2011-04-07,4.477
2011-04-08,4.492
2011-04-09,4.506
2011-04-10,4.51
2011-04-11,4.5
2011-04-12,4.478
2011-04-13,4.454
2011-04-14,4.459
2011-04-15,4.395
2011-04-16,4.352
2011-04-17,4.291
2011-04-18,4.232
2011-04-19,4.189
2011-04-20,4.154
2011-04-21,4.137
2011-04-22,4.129
2011-04-23,4.121
2011-04-24,4.101
2011-04-25,4.087
2011-04-26,4.091
2011-04-27,4.074
2011-04-28,4.083
2011-04-29,4.082
2011-04-30,4.062
2011-05-01,4.06
2011-05-02,4.061
2011-05-03,4.065
2011-05-04,4.045
2011-05-05,4.031
2011-05-06,4.008
2011-05-07,4.009
2011-05-08,3.995
2011-05-09,3.993
2011-05-10,3.995
2011-05-11,4.012
2011-05-12,4.073
2011-05-13,4.116
2011-05-14,4.109
2011-05-15,4.097
2011-05-16,4.087
2011-05-17,4.098
2011-05-18,4.102
2011-05-19,4.111
2011-05-20,4.107
2011-05-21,4.103
2011-05-22,4.108
2011-05-23,4.104
2011-05-24,4.025
2011-05-25,3.976
2011-05-26,3.937
2011-05-27,3.913
2011-05-28,3.876
2011-05-29,3.849
2011-05-30,3.819
2011-05-31,3.796
2011-06-01,3.782
2011-06-02,3.765
2011-06-03,3.75
2011-06-04,3.768
2011-06-05,3.757
2011-06-06,3.754
2011-06-07,3.757
2011-06-08,3.769
2011-06-09,3.779
2011-06-10,3.78
2011-06-11,3.792
2011-06-12,3.806
2011-06-13,3.827
2011-06-14,3.851
2011-06-15,3.849
2011-06-16,3.88
2011-06-17,3.871
2011-06-18,3.856
2011-06-19,3.853
2011-06-20,3.881
2011-06-21,3.917
2011-06-22,3.919
2011-06-23,3.943
2011-06-24,3.982
2011-06-25,4.015
2011-06-26,4.005
2011-06-27,4
2011-06-28,3.986
2011-06-29,3.985
2011-06-30,3.997
2011-07-01,4.016
2011-07-02,4.027
2011-07-03,4.039
2011-07-04,4.047
2011-07-05,4.051
2011-07-06,4.063
2011-07-07,4.067
2011-07-08,4.066
2011-07-09,4.075
2011-07-10,4.102
2011-07-11,4.117
2011-07-12,4.135
2011-07-13,4.116
2011-07-14,4.131
2011-07-15,4.171
2011-07-16,4.219
2011-07-17,4.262
2011-07-18,4.301
2011-07-19,4.333
2011-07-20,4.393
2011-07-21,4.433
2011-07-22,4.465
2011-07-23,4.527
2011-07-24,4.617
2011-07-25,4.642
2011-07-26,4.682
2011-07-27,4.697
2011-07-28,4.711
2011-07-29,4.718
2011-07-30,4.692
2011-07-31,4.642
2011-08-01,4.629
2011-08-02,4.612
2011-08-03,4.589
2011-08-04,4.597
2011-08-05,4.63
2011-08-06,4.692
2011-08-07,4.651
2011-08-08,4.617
2011-08-09,4.581
2011-08-10,4.574
2011-08-11,4.582
2011-08-12,4.568
2011-08-13,4.546
2011-08-14,4.53
2011-08-15,4.518
2011-08-16,4.509
2011-08-17,4.492
2011-08-18,4.487
2011-08-19,4.48
2011-08-20,4.469
2011-08-21,4.459
2011-08-22,4.452
2011-08-23,4.438
2011-08-24,4.425
2011-08-25,4.429
2011-08-26,4.425
2011-08-27,4.428
2011-08-28,4.445
2011-08-29,4.433
2011-08-30,4.414
2011-08-31,4.425
2011-09-01,4.43
2011-09-02,4.438
2011-09-03,4.442
2011-09-04,4.441
2011-09-05,4.458
2011-09-06,4.458
2011-09-07,4.462
2011-09-08,4.489
2011-09-09,4.503
2011-09-10,4.527
2011-09-11,4.559
2011-09-12,4.564
2011-09-13,4.561
2011-09-14,4.594
2011-09-15,4.583
2011-09-16,4.605
2011-09-17,4.618
2011-09-18,4.648
2011-09-19,4.688
2011-09-20,4.678
2011-09-21,4.751
2011-09-22,4.753
2011-09-23,4.757
2011-09-24,4.772
2011-09-25,4.793
2011-09-26,4.805
2011-09-27,4.82
2011-09-28,4.829
2011-09-29,4.833
2011-09-30,4.813
2011-10-01,4.81
2011-10-02,4.795
2011-10-03,4.799
2011-10-04,4.816
2011-10-05,4.843
2011-10-06,4.968
2011-10-07,4.995
2011-10-08,4.939
2011-10-09,4.898
2011-10-10,4.87
2011-10-11,4.813
2011-10-12,4.761
2011-10-13,4.736
2011-10-14,4.702
2011-10-15,4.683
2011-10-16,4.673
2011-10-17,4.662
2011-10-18,4.657
2011-10-19,4.66
2011-10-20,4.67
2011-10-21,4.684
2011-10-22,4.671
2011-10-23,4.664
2011-10-24,4.66
2011-10-25,4.663
2011-10-26,4.668
2011-10-27,4.682
2011-10-28,4.695
2011-10-29,4.706
2011-10-30,4.662
2011-10-31,4.738
2011-11-01,4.788
2011-11-02,4.743
2011-11-03,4.705
2011-11-04,4.679
2011-11-05,4.656
2011-11-06,4.656
2011-11-07,4.63
2011-11-08,4.651
2011-11-09,4.624
2011-11-10,4.611
2011-11-11,4.598
2011-11-12,4.62
2011-11-13,4.621
2011-11-14,4.603
2011-11-15,4.573
2011-11-16,4.563
2011-11-17,4.576
2011-11-18,4.61
2011-11-19,4.63
2011-11-20,4.648
2011-11-21,4.651
2011-11-22,4.68
2011-11-23,4.715
2011-11-24,4.728
2011-11-25,4.865
2011-11-26,4.803
2011-11-27,4.738
2011-11-28,4.77
2011-11-29,4.765
2011-11-30,4.819
2011-12-01,4.865
2011-12-02,4.884
2011-12-03,4.966
2011-12-04,4.979
2011-12-05,4.943
2011-12-06,4.876
2011-12-07,4.853
2011-12-08,4.885
2011-12-09,4.913
2011-12-10,4.933
2011-12-11,4.993
2011-12-12,4.991
2011-12-13,5
2011-12-14,4.995
2011-12-15,4.963
2011-12-16,4.903
2011-12-17,4.877
2011-12-18,4.929
2011-12-19,4.966
2011-12-20,5.004
2011-12-21,4.97
2011-12-22,4.97
2011-12-23,4.937
2011-12-24,4.927
2011-12-25,4.888
2011-12-26,4.869
2011-12-27,4.823
2011-12-28,4.814
2011-12-29,4.813
2011-12-30,4.79
2011-12-31,4.805
2012-01-01,4.846
2012-01-02,4.899
2012-01-03,4.894
2012-01-04,4.845
2012-01-05,4.885
2012-01-06,4.901
2012-01-07,4.913
2012-01-08,4.981
2012-01-09,5.013
2012-01-10,5.064
2012-01-11,5.056
2012-01-12,5.056
2012-01-13,5.133
2012-01-14,5.189
2012-01-15,5.141
2012-01-16,5.172
2012-01-17,5.183
2012-01-18,5.211
2012-01-19,5.248
2012-01-20,5.2
2012-01-21,5.214
2012-01-22,5.201
2012-01-23,5.183
2012-01-24,5.176
2012-01-25,5.208
2012-01-26,5.207
2012-01-27,5.211
2012-01-28,5.241
2012-01-29,5.301
2012-01-30,5.316
2012-01-31,5.294
2012-02-01,5.299
2012-02-02,5.365
2012-02-03,5.44
2012-02-04,5.459
2012-02-05,5.457
2012-02-06,5.472
2012-02-07,5.454
2012-02-08,5.457
2012-02-09,5.45
2012-02-10,5.449
2012-02-11,5.428
2012-02-12,5.461
2012-02-13,5.477
2012-02-14,5.449
2012-02-15,5.42
2012-02-16,5.447
2012-02-17,5.471
2012-02-18,5.482
2012-02-19,5.553
2012-02-20,5.602
2012-02-21,5.55
2012-02-22,5.554
2012-02-23,5.546
2012-02-24,5.567
2012-02-25,5.618
2012-02-26,5.65
2012-02-27,5.658
2012-02-28,5.621
2012-02-29,5.609
2012-03-01,5.626
2012-03-02,5.616
2012-03-03,5.592
2012-03-04,5.582
2012-03-05,5.587
2012-03-06,5.6
2012-03-07,5.61
2012-03-08,5.615
2012-03-09,5.612
2012-03-10,5.588
2012-03-11,5.585
2012-03-12,5.583
2012-03-13,5.576
2012-03-14,5.553
2012-03-15,5.529
2012-03-16,5.561
2012-03-17,5.588
2012-03-18,5.542
2012-03-19,5.5
2012-03-20,5.494
2012-03-21,5.487
2012-03-22,5.498
2012-03-23,5.473
2012-03-24,5.432
2012-03-25,5.424
2012-03-26,5.406
2012-03-27,5.378
2012-03-28,5.349
2012-03-29,5.357
2012-03-30,5.334
2012-03-31,5.322
2012-04-01,5.308
2012-04-02,5.289
2012-04-03,5.273
2012-04-04,5.265
2012-04-05,5.254
2012-04-06,5.247
2012-04-07,5.231
2012-04-08,5.219
2012-04-09,5.228
2012-04-10,5.212
2012-04-11,5.201
2012-04-12,5.19
2012-04-13,5.2
2012-04-14,5.215
2012-04-15,5.22
2012-04-16,5.226
2012-04-17,5.213
2012-04-18,5.189
2012-04-19,5.16
2012-04-20,5.134
2012-04-21,5.1
2012-04-22,5.06
2012-04-23,5.017
2012-04-24,4.977
2012-04-25,4.941
2012-04-26,4.935
2012-04-27,4.963
2012-04-28,4.947
2012-04-29,4.972
2012-04-30,4.97
2012-05-01,4.966
2012-05-02,4.94
2012-05-03,4.896
2012-05-04,4.859
2012-05-05,4.832
2012-05-06,4.808
2012-05-07,4.801
2012-05-08,4.797
2012-05-09,4.795
2012-05-10,4.794
2012-05-11,4.782
2012-05-12,4.778
2012-05-13,4.783
2012-05-14,4.793
2012-05-15,4.797
2012-05-16,4.791
2012-05-17,4.786
2012-05-18,4.782
2012-05-19,4.788
2012-05-20,4.793
2012-05-21,4.8
2012-05-22,4.795
2012-05-23,4.796
2012-05-24,4.798
2012-05-25,4.798
2012-05-26,4.792
2012-05-27,4.802
2012-05-28,4.805
2012-05-29,4.805
2012-05-30,4.805
2012-05-31,4.801
2012-06-01,4.796
2012-06-02,4.791
2012-06-03,4.793
2012-06-04,4.797
2012-06-05,4.8
2012-06-06,4.827
2012-06-07,4.856
2012-06-08,4.839
2012-06-09,4.835
2012-06-10,4.837
2012-06-11,4.827
2012-06-12,4.814
2012-06-13,4.8
2012-06-14,4.784
2012-06-15,4.751
2012-06-16,4.725
2012-06-17,4.684
2012-06-18,4.638
2012-06-19,4.606
2012-06-20,4.577
2012-06-21,4.559
2012-06-22,4.551
2012-06-23,4.535
2012-06-24,4.52
2012-06-25,4.514
2012-06-26,4.513
2012-06-27,4.501
2012-06-28,4.515
2012-06-29,4.512
2012-06-30,4.507
2012-07-01,4.507
2012-07-02,4.514
2012-07-03,4.528
2012-07-04,4.539
2012-07-05,4.558
2012-07-06,4.572
