"Date","10 m","16 m"
2007-01-03,6.07,6.31
2007-01-04,6.07,6.24
2007-01-05,6.37,6.45
2007-01-06,6.59,6.63
2007-01-07,6.68,6.74
2007-01-08,6.59,6.69
2007-01-09,6.67,6.77
2007-01-10,6.5,6.71
2007-01-11,6.09,6.45
2007-01-12,6.19,6.35
2007-01-13,6.4,6.54
2007-01-14,6.12,6.47
2007-01-15,6.1,6.33
2007-01-16,5.92,6.14
2007-01-17,5.58,5.89
2007-01-18,4.86,5.21
2007-01-19,4.74,4.97
2007-01-20,4.98,5.18
2007-01-21,4.7,5.19
2007-01-22,4.47,4.83
2007-01-23,4.1,4.53
2007-01-24,3.77,4.22
2007-01-25,3.95,4.2
2007-01-26,3.86,4.01
2007-01-27,3.93,4.04
2007-01-28,3.89,4.25
2007-01-29,3.54,3.94
2007-01-30,3.4,3.59
2007-01-31,3.74,3.73
2007-02-01,3.48,3.55
2007-02-02,3.55,3.44
2007-02-03,3.42,3.3
2007-02-04,3.47,3.55
2007-02-05,3.39,3.71
2007-02-06,3.45,3.89
2007-02-07,3.49,3.93
2007-02-08,3.32,3.81
2007-02-09,3.57,3.99
2007-02-10,3.43,3.87
2007-02-11,3.4,3.65
2007-02-12,3.55,3.65
2007-02-13,3.48,3.89
2007-02-14,3.06,3.54
2007-02-15,2.76,2.81
2007-02-16,2.72,3.12
2007-02-17,2.87,3.23
2007-02-18,3.07,3.37
2007-02-19,3.14,3.42
2007-02-20,3.11,3.43
2007-02-21,3.26,3.56
2007-02-22,3.32,3.5
2007-02-23,3.23,3.38
2007-02-24,3.06,3.07
2007-02-25,3.34,3.23
2007-02-26,3.37,3.3
2007-02-27,3.04,2.66
2007-02-28,2.59,2.12
2007-03-01,2.58,2.28
2007-03-02,2.52,2.44
2007-03-03,2.33,2.08
2007-03-04,2.55,2.29
2007-03-05,2.76,2.46
2007-03-06,2.75,2.73
2007-03-07,2.65,2.93
2007-03-08,2.57,2.83
2007-03-09,2.39,2.71
2007-03-10,2.49,2.83
2007-03-11,2.83,2.84
2007-03-12,2.99,2.89
2007-03-13,3.12,3.03
2007-03-14,3.21,3.07
2007-03-15,3.13,2.93
2007-03-16,3.21,3.03
2007-03-17,3.07,2.85
2007-03-18,2.91,2.56
2007-03-19,2.65,2.52
2007-03-20,2.67,2.59
2007-03-21,2.52,2.55
2007-03-22,2.49,2.53
2007-03-23,2.81,2.78
2007-03-24,3.08,2.96
2007-03-25,3.11,2.91
2007-03-26,3.14,2.93
2007-03-27,3.29,3.02
2007-03-28,3.4,3.1
2007-03-29,3.1,2.96
2007-03-30,3.08,2.97
2007-03-31,3.13,2.97
2007-04-01,3.2,3.09
2007-04-02,3.26,3.12
2007-04-03,3.13,3.05
2007-04-04,3,2.98
2007-04-05,3.04,2.95
2007-04-06,2.85,2.69
2007-04-07,2.89,2.63
2007-04-08,2.91,2.66
2007-04-09,2.77,2.61
2007-04-10,2.92,2.73
2007-04-11,3.07,2.83
2007-04-12,3.2,2.91
2007-04-13,3.49,3.1
2007-04-14,3.4,3.09
2007-04-15,3.68,3.35
2007-04-16,3.85,3.45
2007-04-17,3.86,3.39
2007-04-18,3.32,3.05
2007-04-19,2.95,2.69
2007-04-20,2.56,2.23
2007-04-21,2.58,2.05
2007-04-22,2.84,2.1
2007-04-23,2.83,2.13
2007-04-24,2.87,2.5
2007-04-25,3.61,3.11
2007-04-26,3.73,3.14
2007-04-27,3.99,3.25
2007-04-28,4.03,3.33
2007-04-29,4.17,3.47
2007-04-30,4.23,3.48
2007-05-01,4.27,3.54
2007-05-02,4.59,3.89
2007-05-03,4.65,3.94
2007-05-04,4.87,4.12
2007-05-05,5.1,4.45
2007-05-06,5.34,4.52
2007-05-07,5.63,4.73
2007-05-08,5.42,4.72
2007-05-09,5.72,4.74
2007-05-10,6.24,5.11
2007-05-11,6.3,5.13
2007-05-12,6.42,5.22
2007-05-13,7.13,5.63
2007-05-14,7.19,5.77
2007-05-15,7.4,6.08
2007-05-16,6.75,5.97
2007-05-17,7.07,6.03
2007-05-18,6.97,5.87
2007-05-19,7.35,5.91
2007-05-20,6.97,5.64
2007-05-21,7.07,5.61
2007-05-22,6.94,5.51
2007-05-23,7.1,5.72
2007-05-24,7,5.84
2007-05-25,7.23,5.96
2007-05-26,7.81,6.18
2007-05-27,7.94,6.14
2007-05-28,8.56,6.66
2007-05-29,8.17,6.48
2007-05-30,8.46,6.39
2007-05-31,8.87,6.79
2007-06-01,9.3,7.14
2007-06-02,9.53,7.35
2007-06-03,10.08,7.62
2007-06-04,10.79,8.12
2007-06-05,10.59,8.73
2007-06-06,9.82,8.57
2007-06-07,10.51,8.69
2007-06-08,10.59,8.65
2007-06-09,10.64,8.76
2007-06-10,11.22,9.15
2007-06-11,11.68,9.49
2007-06-12,12.09,9.78
2007-06-13,12.02,10.01
2007-06-14,11.17,9.93
2007-06-15,10.89,9.85
2007-06-16,10.92,9.82
2007-06-17,10.74,9.79
2007-06-18,10.49,9.76
2007-06-19,10.93,9.93
2007-06-20,11.18,10.12
2007-06-21,11.25,10.24
2007-06-22,11.35,10.28
2007-06-23,11.47,10.25
2007-06-24,11.27,10.05
2007-06-25,11.31,9.87
2007-06-26,11.58,9.82
2007-06-27,11.5,9.38
2007-06-28,11.73,9.1
2007-06-29,11.47,8.63
2007-06-30,11.11,8.39
2007-07-01,11.25,8.56
2007-07-02,11.45,8.8
2007-07-03,11.64,9.09
2007-07-04,11.95,9.36
2007-07-05,12.4,9.66
2007-07-06,12.38,9.78
2007-07-07,11.63,8.94
2007-07-08,11.73,8.81
2007-07-09,11.31,8.59
2007-07-10,11.85,8.85
2007-07-11,11.97,8.92
2007-07-12,12.62,9.35
2007-07-13,12.26,9.14
2007-07-14,12.41,9.14
2007-07-15,12.71,9.25
2007-07-16,12.82,9.47
2007-07-17,12.17,9.06
2007-07-18,12.42,9.12
2007-07-19,12.77,9.26
2007-07-20,13.26,9.51
2007-07-21,13.68,9.8
2007-07-22,13.4,9.64
2007-07-23,13.76,9.88
2007-07-24,14.29,10.18
2007-07-25,13.99,10.1
2007-07-26,13.28,9.94
2007-07-27,12.87,9.79
2007-07-28,13,9.8
2007-07-29,13.61,9.89
2007-07-30,13.83,9.95
2007-07-31,14.11,10.07
2007-08-01,13.94,10.19
2007-08-02,14.07,10.35
2007-08-03,14.55,10.48
2007-08-04,14.95,10.53
2007-08-05,14.67,10.35
2007-08-06,14.26,10.21
2007-08-07,14.47,10.31
2007-08-08,13.7,9.97
2007-08-09,14.29,10
2007-08-10,13.74,9.67
2007-08-11,13.19,9.68
2007-08-12,12.67,9.61
2007-08-13,12.79,9.77
2007-08-14,12.88,9.87
2007-08-15,12.94,10.06
2007-08-16,13.14,10.29
2007-08-17,13.16,10.27
2007-08-18,13.08,10.27
2007-08-19,13.08,10.06
2007-08-20,12.49,9.91
2007-08-21,12.25,9.97
2007-08-22,12.06,9.87
2007-08-23,12.45,10
2007-08-24,13.09,10.29
2007-08-25,13.36,10.49
2007-08-26,13.15,10.53
2007-08-27,13.14,10.51
2007-08-28,13.13,10.6
2007-08-29,13.27,10.72
2007-08-30,13.63,10.84
2007-08-31,14.05,11
2007-09-01,14.22,11.09
2007-09-02,14.01,11.1
2007-09-03,13.95,11.31
2007-09-04,13.62,11.08
2007-09-05,13.54,10.71
2007-09-06,13.28,10.84
2007-09-07,12.98,10.85
2007-09-08,13.05,10.56
2007-09-09,13.16,10.56
2007-09-10,13.15,10.71
2007-09-11,13.46,10.99
2007-09-12,14.22,11.46
2007-09-13,13.93,10.8
2007-09-14,13.92,10.75
2007-09-15,13.46,10.78
2007-09-16,13.02,10.33
2007-09-17,12.89,10.14
2007-09-18,12.92,10.44
2007-09-19,13.44,10.95
2007-09-20,14.02,11.61
2007-09-21,14.3,12.19
2007-09-22,14.45,12.8
2007-09-23,14.28,13.02
2007-09-24,13.84,12.62
2007-09-25,13.5,12.09
2007-09-26,13.19,11.81
2007-09-27,12.98,11.43
2007-09-28,13.17,11.51
2007-09-29,13.06,11.37
2007-09-30,13.19,11.33
2007-10-01,13.3,11.86
2007-10-02,13.37,12.81
2007-10-03,13.56,13.07
2007-10-04,13.53,13.05
2007-10-05,13.42,12.88
2007-10-06,13.4,12.85
2007-10-07,13.29,12.8
2007-10-08,12.95,12.88
2007-10-09,12.79,12.95
2007-10-10,12.92,13
2007-10-11,13.11,12.99
2007-10-12,13.33,13.18
2007-10-13,13.33,13.32
2007-10-14,13.29,13.38
2007-10-15,13.05,13.28
2007-10-16,12.8,12.9
2007-10-17,12.48,12.53
2007-10-18,12.31,12.37
2007-10-19,12.36,12.36
2007-10-20,12.49,12.5
2007-10-21,12.65,12.64
2007-10-22,12.64,12.32
2007-10-23,12.58,12.27
2007-10-24,12.43,11.93
2007-10-25,12.49,11.71
2007-10-26,12.21,11.7
2007-10-27,12.17,11.82
2007-10-28,12.12,11.91
2007-10-29,11.65,11.35
2007-10-30,11.27,11.12
2007-10-31,10.89,10.86
2007-11-01,10.79,10.77
2007-11-02,10.62,10.5
2007-11-03,10.45,10.45
2007-11-04,10.53,10.6
2007-11-05,10.31,10.31
2007-11-06,10.22,10.16
2007-11-07,9.98,9.78
2007-11-08,9.84,9.5
2007-11-09,9.47,9.45
2007-11-10,9.11,9.37
2007-11-11,8.35,9.11
2007-11-12,8.14,8.53
2007-11-13,7.81,8.25
2007-11-14,8.04,8.46
2007-11-15,8.36,8.67
2007-11-16,8.75,8.88
2007-11-17,8.52,8.65
2007-11-18,8.04,8.3
2007-11-19,7.65,8.08
2007-11-20,7.32,7.83
2007-11-21,7.34,7.65
2007-11-22,7.35,7.62
2007-11-23,7.56,7.81
2007-11-24,7.32,7.64
2007-11-25,6.96,7.34
2007-11-26,7.17,7.54
2007-11-27,7.36,7.59
2007-11-28,7.28,7.53
2007-11-29,6.87,7.22
2007-11-30,7.02,7.35
2007-12-01,6.63,7
2007-12-02,6.32,6.72
2007-12-03,5.94,6.32
2007-12-04,5.77,6.26
2007-12-05,5.83,6.28
2007-12-06,5.64,6.08
2007-12-07,5.54,6.09
2007-12-08,5.58,6
2007-12-09,5.62,5.97
2007-12-10,5.21,5.68
2007-12-11,5.27,5.63
2007-12-12,5.32,5.56
2007-12-13,5.32,5.7
2007-12-14,4.88,5.36
2007-12-15,5.1,5.42
2007-12-16,4.39,5.02
2007-12-17,4.08,4.21
2007-12-18,4.26,4.79
2007-12-19,3.84,4.28
2007-12-20,4.04,4.44
2007-12-21,3.22,3.7
2007-12-22,3.02,3.27
2007-12-23,2.99,3.27
2007-12-24,3.43,3.87
2007-12-25,3.73,4.08
2007-12-26,3.46,3.79
2007-12-27,3.71,4.01
2007-12-28,3.59,3.95
2007-12-29,3.77,4.05
2007-12-30,3.79,4.03
2007-12-31,3.85,4.09
2008-01-01,3.88,4.15
2008-01-02,3.85,4.1
2008-01-03,3.59,4
2008-01-04,2.75,3.35
2008-01-05,3.1,3.7
2008-01-06,3.06,3.54
2008-01-07,3.28,3.61
2008-01-08,3.62,3.76
2008-01-09,3.85,3.98
2008-01-10,3.97,4.11
2008-01-11,3.88,4.06
2008-01-12,4.04,4.16
2008-01-13,4.08,4.18
2008-01-14,3.82,4.03
2008-01-15,3.71,3.88
2008-01-16,3.5,3.77
2008-01-17,3.07,3.48
2008-01-18,3.19,3.51
2008-01-19,3.33,3.62
2008-01-20,3.25,3.58
2008-01-21,2.8,3.25
2008-01-22,2.68,3.13
2008-01-23,2.87,3.16
2008-01-24,2.9,3.2
2008-01-25,2.57,2.98
2008-01-26,2.67,2.91
2008-01-27,2.47,2.72
2008-01-28,1.54,1.91
2008-01-29,1.64,1.88
2008-01-30,1.7,1.8
2008-01-31,1.86,2.11
2008-02-01,1.83,2.23
2008-02-02,1.99,2.26
2008-02-03,2.36,2.71
2008-02-04,2.23,2.62
2008-02-05,2.33,2.72
2008-02-06,2.4,2.71
2008-02-07,2.28,2.65
2008-02-08,1.92,2.25
2008-02-09,1.95,2.16
2008-02-10,2.03,2.19
2008-02-11,2.04,2.32
2008-02-12,1.97,2.33
2008-02-13,1.87,2.1
2008-02-14,2.32,2.61
2008-02-15,2.3,2.62
2008-02-16,2.29,2.59
2008-02-17,2.14,2.43
2008-02-18,2.29,2.55
2008-02-19,2.9,3.01
2008-02-20,2.85,3.03
2008-02-21,2.56,2.78
2008-02-22,2.5,2.78
2008-02-23,2.42,2.76
2008-02-24,2.52,2.77
2008-02-25,2.77,2.91
2008-02-26,2.97,3.01
2008-02-27,3.08,3.1
2008-02-28,3.25,3.29
2008-02-29,3.11,3.21
2008-03-01,2.84,3.03
2008-03-02,2.76,2.99
2008-03-03,2.75,3.03
2008-03-04,2.89,3.09
2008-03-05,3.16,3.27
2008-03-06,3.35,3.41
2008-03-07,3.47,3.49
2008-03-08,3.68,3.64
2008-03-09,3.78,3.78
2008-03-10,3.56,3.66
2008-03-11,3.34,3.52
2008-03-12,3.39,3.64
2008-03-13,3.39,3.61
2008-03-14,3.36,3.52
2008-03-15,3.32,3.47
2008-03-16,3.02,3.21
2008-03-17,2.88,3.04
2008-03-18,2.95,2.81
2008-03-19,2.91,2.73
2008-03-20,2.81,2.6
2008-03-21,2.8,2.69
2008-03-22,2.9,2.96
2008-03-23,2.97,3.04
2008-03-24,3.09,3.1
2008-03-25,3.18,3.14
2008-03-26,3.16,3.12
2008-03-27,3.25,3.13
2008-03-28,3.52,3.33
2008-03-29,3.5,3.32
2008-03-30,3.45,3.32
2008-03-31,3.49,3.4
2008-04-01,3.54,3.41
2008-04-02,3.66,3.43
2008-04-03,3.74,3.58
2008-04-04,3.78,3.72
2008-04-05,3.89,3.75
2008-04-06,4.05,3.81
2008-04-07,4.22,3.95
2008-04-08,4.36,4.07
2008-04-09,4.55,4.14
2008-04-10,4.7,4.22
2008-04-11,4.71,4.3
2008-04-12,4.98,4.47
2008-04-13,4.85,4.32
2008-04-14,4.97,4.43
2008-04-15,4.98,4.64
2008-04-16,5.14,4.8
2008-04-17,5.27,4.85
2008-04-18,5.71,5.04
2008-04-19,5.96,5.12
2008-04-20,6.47,5.43
2008-04-21,6.46,5.49
2008-04-22,6.59,5.57
2008-04-23,6.74,5.6
2008-04-24,6.55,5.5
2008-04-25,6.52,5.67
2008-04-26,6.97,6.15
2008-04-27,7.03,6.05
2008-04-28,6.86,5.84
2008-04-29,6.73,5.61
2008-04-30,6.19,5.28
2008-05-01,6.2,5.26
2008-05-02,6.42,5.45
2008-05-03,6.36,5.49
2008-05-04,6.66,5.66
2008-05-05,6.98,5.75
2008-05-06,7.06,5.79
2008-05-07,7.41,5.91
2008-05-08,7.07,5.81
2008-05-09,6.85,5.83
2008-05-10,7.28,6.03
2008-05-11,7.82,6.3
2008-05-12,7.61,6.5
2008-05-13,6.66,5.88
2008-05-14,6.46,5.35
2008-05-15,6.36,4.97
2008-05-16,6.54,4.98
2008-05-17,6.78,5.02
2008-05-18,6.31,4.8
2008-05-19,6.52,5.01
2008-05-20,6.56,5.49
2008-05-21,6.93,5.76
2008-05-22,7.06,5.76
2008-05-23,7.27,5.85
2008-05-24,7.28,5.84
2008-05-25,7.49,6.02
2008-05-26,7.58,6.24
2008-05-27,7.27,6.44
2008-05-28,7.56,6.7
2008-05-29,8.05,6.99
2008-05-30,7.73,6.64
2008-05-31,8.1,6.62
2008-06-01,7.99,6.9
2008-06-02,8.09,6.9
2008-06-03,8.72,7.01
2008-06-04,8.8,6.97
2008-06-05,9.22,7.17
2008-06-06,9.54,7.51
2008-06-07,9.8,7.78
2008-06-08,10.03,7.92
2008-06-09,10.41,8.12
2008-06-10,10.75,8.32
2008-06-11,11.16,8.59
2008-06-12,10.87,8.34
2008-06-13,10.53,8.24
2008-06-14,10.56,8.41
2008-06-15,10.55,8.51
2008-06-16,11.04,8.72
2008-06-17,11.5,8.9
2008-06-18,11.84,9.07
2008-06-19,12.11,9.31
2008-06-20,12.37,9.56
2008-06-21,12.41,9.66
2008-06-22,12.36,9.67
2008-06-23,12.53,9.77
2008-06-24,12.56,9.7
2008-06-25,12.13,9.29
2008-06-26,11.77,9.27
2008-06-27,11.85,9.32
2008-06-28,12.19,9.47
2008-06-29,12.98,10.05
2008-06-30,13.67,10.33
2008-07-01,13.57,10.26
2008-07-02,13.51,10.1
2008-07-03,13.79,10.16
2008-07-04,13.63,9.72
2008-07-05,13.51,9.61
2008-07-06,13.63,9.68
2008-07-07,13.36,9.54
2008-07-08,13.35,9.71
2008-07-09,13.32,9.79
2008-07-10,13.53,9.74
2008-07-11,13.05,9.39
2008-07-12,13.01,9.4
2008-07-13,12.95,9.54
2008-07-14,14.12,10.06
2008-07-15,14.26,10.01
2008-07-16,14.31,10.07
2008-07-17,14.47,10.3
2008-07-18,14.59,10.52
2008-07-19,14.73,10.74
2008-07-20,14.19,10.76
2008-07-21,14.26,10.93
2008-07-22,13.72,10.75
2008-07-23,13.79,10.79
2008-07-24,14.36,10.95
2008-07-25,15.51,11.26
2008-07-26,16.19,11.43
2008-07-27,16.07,11.39
2008-07-28,16.44,11.58
2008-07-29,16.13,11.51
2008-07-30,15.33,11.37
2008-07-31,14.79,11.22
2008-08-01,15.33,11.28
2008-08-02,15.88,11.28
2008-08-03,16.52,11.46
2008-08-04,17.21,11.67
2008-08-05,17.06,11.88
2008-08-06,16.56,12.04
2008-08-07,16.43,12.25
2008-08-08,16.5,12.99
2008-08-09,16.72,13.58
2008-08-10,16.76,13.65
2008-08-11,16.77,13.65
2008-08-12,16.73,13.63
2008-08-13,16.37,13.45
2008-08-14,15.94,13.26
2008-08-15,15.71,13.35
2008-08-16,15.57,13.47
2008-08-17,15.93,13.62
2008-08-18,15.48,12.71
2008-08-19,15.71,12.66
2008-08-20,15.12,11.95
2008-08-21,14.19,11.37
2008-08-22,14.07,11.57
2008-08-23,14.41,11.81
2008-08-24,15.13,12.15
2008-08-25,15.77,12.54
2008-08-26,15.56,12.38
2008-08-27,14.86,12.36
2008-08-28,14.79,12.41
2008-08-29,15.6,12.92
2008-08-30,16.01,13.72
2008-08-31,16.16,14.36
2008-09-01,16.08,14.04
2008-09-02,15.9,13.75
2008-09-03,16.01,14.54
2008-09-04,15.95,15.42
2008-09-05,16.11,15.68
2008-09-06,16.14,15.71
2008-09-07,16.23,15.78
2008-09-08,16.14,14.24
2008-09-09,15.91,13.23
2008-09-10,15.57,12.97
2008-09-11,14.77,11.67
2008-09-12,14.81,12.02
2008-09-13,14.86,12.4
2008-09-14,15.22,12.85
2008-09-15,15.57,13.71
2008-09-16,15.31,12.5
2008-09-17,15.3,11.54
2008-09-18,14.7,11.15
2008-09-19,14.58,11.25
2008-09-20,14.82,12.1
2008-09-21,14.85,12.27
2008-09-22,15.16,12.53
2008-09-23,15.21,12.97
2008-09-24,15.2,13.59
2008-09-25,15.14,14.05
2008-09-26,15.08,14.32
2008-09-27,15.06,14.44
2008-09-28,14.91,14.45
2008-09-29,14.81,14.38
2008-09-30,14.98,13.94
2008-10-01,14.94,13.95
2008-10-02,15.1,14.34
2008-10-03,14.7,14.08
2008-10-04,14.44,13.17
2008-10-05,13.98,11.8
2008-10-06,13.62,11.45
2008-10-07,13.1,11.13
2008-10-08,12.45,10.95
2008-10-09,12.32,11.07
2008-10-10,12.45,11.05
2008-10-11,12.58,10.86
2008-10-12,12.45,10.9
2008-10-13,12.21,10.93
2008-10-14,12.23,11.08
2008-10-15,12.26,11.26
2008-10-16,12.3,11.37
2008-10-17,12.18,11.5
2008-10-18,11.95,11.33
2008-10-19,11.58,11.12
2008-10-20,11.18,10.96
2008-10-21,10.83,10.79
2008-10-22,10.65,10.73
2008-10-23,10,10.31
2008-10-24,9.58,10.07
2008-10-25,9.6,10.11
2008-10-26,9.86,10.27
2008-10-27,10.23,10.42
2008-10-28,10.36,10.48
2008-10-29,10.42,10.51
2008-10-30,10.26,10.46
2008-10-31,9.9,10.22
2008-11-01,9.89,10.09
2008-11-02,9.7,9.89
2008-11-03,9.3,9.6
2008-11-04,9.47,9.72
2008-11-05,9.57,9.74
2008-11-06,9.72,9.81
2008-11-07,9.8,9.85
2008-11-08,9.94,9.89
2008-11-09,10.05,9.93
2008-11-10,10.17,10
2008-11-11,10.03,10
2008-11-12,9.72,9.81
2008-11-13,9.55,9.7
2008-11-14,9.53,9.67
2008-11-15,9.61,9.72
2008-11-16,9.82,9.84
2008-11-17,9.75,9.83
2008-11-18,9.47,9.66
2008-11-19,9.14,9.48
2008-11-20,8.78,9.04
2008-11-21,8.43,8.78
2008-11-22,7.9,8.51
2008-11-23,7.89,8.36
2008-11-24,7.54,8.14
2008-11-25,7.39,8.1
2008-11-26,6.94,7.67
2008-11-27,7.33,7.86
2008-11-28,7.07,7.72
2008-11-29,7.46,7.97
2008-11-30,7.54,7.97
2008-12-01,7.48,7.96
2008-12-02,8.02,8.25
2008-12-03,7.87,8.09
2008-12-04,7.86,8.11
2008-12-05,7.9,8.19
2008-12-06,7.5,7.87
2008-12-07,7.39,7.84
2008-12-08,7.3,7.81
2008-12-09,6.74,7.28
2008-12-10,7.01,7.52
2008-12-11,7.48,7.78
2008-12-12,7.6,7.88
2008-12-13,7.76,7.92
2008-12-14,6.98,7.39
2008-12-15,7.06,7.5
2008-12-16,7.52,7.7
2008-12-17,7.01,7.41
2008-12-18,7.06,7.42
2008-12-19,6.47,7.04
2008-12-20,5.54,6.4
2008-12-21,5.29,5.91
2008-12-22,5.1,5.79
2008-12-23,4.97,5.92
2008-12-24,4.58,5.35
2008-12-25,5.68,6.19
2008-12-26,5.21,5.92
2008-12-27,5.34,5.92
2008-12-28,6.24,6.47
2008-12-29,6.21,6.67
2008-12-30,5.54,6.25
2008-12-31,5.34,6.21
2009-01-01,4.88,5.48
2009-01-02,4.93,5.52
2009-01-03,5.02,5.23
2009-01-04,5.14,5.57
2009-01-05,5.09,5.73
2009-01-06,5.22,5.75
2009-01-07,5.13,5.73
2009-01-08,5.3,5.69
2009-01-09,5.46,5.82
2009-01-10,4.63,5.19
2009-01-11,4.65,5.06
2009-01-12,4.03,4.61
2009-01-13,3.85,4.25
2009-01-14,3.75,4.33
2009-01-15,3.92,4.42
2009-01-16,3.12,3.82
2009-01-17,3.03,3.7
2009-01-18,2.86,3.5
2009-01-19,2.57,3
2009-01-20,3.23,3.63
2009-01-21,2.8,3.1
2009-01-22,2.95,3.12
2009-01-23,3.19,3.69
2009-01-24,3.24,3.64
2009-01-25,3.12,3.73
2009-01-26,2.76,3.39
2009-01-27,2.53,3.02
2009-01-28,2.68,2.92
2009-01-29,2.32,2.69
2009-01-30,2.81,3.18
2009-01-31,2.76,3.03
2009-02-01,2.91,3.13
2009-02-02,2.98,3.27
2009-02-03,3.09,3.24
2009-02-04,2.74,2.88
2009-02-05,2.54,2.63
2009-02-06,2.28,2.12
2009-02-07,2.33,2.09
2009-02-08,2.48,2.2
2009-02-09,2.53,2.58
2009-02-10,2.41,2.57
2009-02-11,2.39,2.5
2009-02-12,2.74,2.71
2009-02-13,2.8,2.78
2009-02-14,2.58,2.76
2009-02-15,2.61,2.77
2009-02-16,2.63,2.67
2009-02-17,2.49,2.62
2009-02-18,2.35,2.44
2009-02-19,2.13,2.13
2009-02-20,1.87,1.86
2009-02-21,2.12,2.26
2009-02-22,2.23,2.31
2009-02-23,2.22,2.27
2009-02-24,2.28,2.4
2009-02-25,2.18,2.28
2009-02-26,2.3,2.38
2009-02-27,2.49,2.52
2009-02-28,2.72,2.67
2009-03-01,2.59,2.65
2009-03-02,2.47,2.51
2009-03-03,2.59,2.58
2009-03-04,2.5,2.61
2009-03-05,2.29,2.47
2009-03-06,2.34,2.49
2009-03-07,2.59,2.62
2009-03-08,2.87,2.84
2009-03-09,2.91,2.87
2009-03-10,2.84,2.82
2009-03-11,2.87,2.78
2009-03-12,2.8,2.7
2009-03-13,2.56,2.61
2009-03-14,2.42,2.51
2009-03-15,2.64,2.66
2009-03-16,2.8,2.78
2009-03-17,2.84,2.79
2009-03-18,2.94,2.84
2009-03-19,3.01,2.91
2009-03-20,3.06,2.93
2009-03-21,2.98,2.91
2009-03-22,2.99,2.89
2009-03-23,2.98,2.93
2009-03-24,2.84,2.9
2009-03-25,2.64,2.67
2009-03-26,2.66,2.47
2009-03-27,2.83,2.44
2009-03-28,2.84,2.36
2009-03-29,2.76,2.23
2009-03-30,2.78,2.16
2009-03-31,2.66,2.17
2009-04-01,2.9,2.45
2009-04-02,2.86,2.4
2009-04-03,3,2.49
2009-04-04,3.15,2.42
2009-04-05,2.78,2.23
2009-04-06,3.3,2.64
2009-04-07,3.52,2.73
2009-04-08,2.87,2.41
2009-04-09,3.31,2.74
2009-04-10,3.45,2.92
2009-04-11,3.62,3.04
2009-04-12,3.69,3.03
2009-04-13,3.5,3.08
2009-04-14,3.46,3.14
2009-04-15,3.72,3.29
2009-04-16,3.97,3.42
2009-04-17,4.15,3.59
2009-04-18,4.01,3.54
2009-04-19,4.45,3.76
2009-04-20,4.59,3.84
2009-04-21,4.89,4.04
2009-04-22,4.85,4.09
2009-04-23,4.46,3.77
2009-04-24,4.37,3.91
2009-04-25,5.11,4.28
2009-04-26,5.05,4.3
2009-04-27,5.55,4.48
2009-04-28,5.66,4.76
2009-04-29,5.64,4.88
2009-04-30,6.03,5.15
2009-05-01,5.78,5.05
2009-05-02,5.24,4.81
2009-05-03,5.73,4.93
2009-05-04,5.64,4.89
2009-05-05,5.85,4.84
2009-05-06,5.99,5.08
2009-05-07,5.81,4.89
2009-05-08,6.03,5.05
2009-05-09,6.2,5.1
2009-05-10,6.33,5.25
2009-05-11,6.33,5.67
2009-05-12,6.57,5.68
2009-05-13,6.61,5.55
2009-05-14,7.06,5.77
2009-05-15,7.16,6.16
2009-05-16,7.1,6.25
2009-05-17,7.57,6.43
2009-05-18,7.5,6.38
2009-05-19,7.74,6.32
2009-05-20,8,6.5
2009-05-21,7.98,6.41
2009-05-22,7.97,6.58
2009-05-23,8.21,6.3
2009-05-24,8.45,6.26
2009-05-25,8.37,6.05
2009-05-26,8.11,5.85
2009-05-27,8.38,6.05
2009-05-28,8.5,6.29
2009-05-29,9.12,6.87
2009-05-30,9.47,7.54
2009-05-31,9.53,7.48
2009-06-01,9.59,7.61
2009-06-02,9.18,7.02
2009-06-03,9.22,6.75
2009-06-04,9.16,6.68
2009-06-05,8.92,6.55
2009-06-06,9.24,6.76
2009-06-07,9.53,7.07
2009-06-08,9.25,7.15
2009-06-09,9.15,7.22
2009-06-10,9.69,7.55
2009-06-11,10.31,7.96
2009-06-12,10.84,8.16
2009-06-13,11.01,8.2
2009-06-14,11.18,8.34
2009-06-15,11.27,8.44
2009-06-16,11.73,8.78
2009-06-17,12.26,9.19
2009-06-18,12.53,9.39
2009-06-19,12.7,9.63
2009-06-20,12.94,10.18
2009-06-21,12.8,10.39
2009-06-22,13,10.68
2009-06-23,12.84,11.21
2009-06-24,12.82,11.52
2009-06-25,12.69,11.46
2009-06-26,12.71,11.31
2009-06-27,12.93,11.29
2009-06-28,13.34,11.38
2009-06-29,13.79,11.9
2009-06-30,14.03,12.12
2009-07-01,14.23,12.34
2009-07-02,14.48,12.53
2009-07-03,14.75,12.76
2009-07-04,14.7,12.83
2009-07-05,14.41,12.77
2009-07-06,13.93,12.16
2009-07-07,14.21,12.42
2009-07-08,14.74,13.03
2009-07-09,15.31,13.52
2009-07-10,15.82,13.89
2009-07-11,16.14,14.17
2009-07-12,16.23,14.4
2009-07-13,16,14.19
2009-07-14,15.83,13.77
2009-07-15,15.78,13.39
2009-07-16,15.49,12.86
2009-07-17,15.73,12.54
2009-07-18,16.2,12.46
2009-07-19,16.26,12.39
2009-07-20,15.15,11.52
2009-07-21,15.48,11.48
2009-07-22,16,11.71
2009-07-23,15.85,11.56
2009-07-24,16.21,12.06
2009-07-25,16.63,12.64
